frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.295097,228,251,0,77,69,1,4,0,251,21.481000,9.725000,32.332000
321,1403638143.345097,224,251,0,75,66,1,5,0,251,21.471000,9.285000,31.791000
322,1403638143.395097,227,251,0,73,65,0,5,0,251,21.537000,9.339000,31.976000
323,1403638143.445097,227,251,0,77,66,1,7,0,251,21.480000,9.014000,31.521000
324,1403638143.495097,228,251,0,77,67,1,6,0,251,21.476000,9.065000,31.629000
325,1403638143.545097,225,251,0,79,73,1,2,0,251,21.478000,9.078000,31.591000
326,1403638143.595097,233,251,0,80,69,1,7,0,251,21.486000,9.524000,32.113000
327,1403638143.645097,227,251,0,79,70,1,5,0,251,21.498000,9.153000,31.694000
328,1403638143.695097,228,251,0,79,70,0,6,0,251,21.487000,9.563000,32.115000
329,1403638143.745097,232,251,0,81,70,1,7,0,251,21.487000,9.179000,31.661000
330,1403638143.795097,229,251,0,79,71,1,4,0,251,21.526000,9.366000,31.998000
331,1403638143.845097,221,251,0,74,66,0,5,0,251,21.471000,9.057000,31.572000
332,1403638143.895097,226,251,0,78,68,0,7,0,251,21.503000,9.651000,32.279000
333,1403638143.945097,229,251,0,85,76,1,5,0,251,21.484000,9.265000,31.820000
334,1403638143.995097,225,251,0,79,72,1,3,0,251,21.465000,9.271000,31.819000
335,1403638144.045097,225,251,0,79,69,0,7,0,251,21.460000,9.125000,31.626000
336,1403638144.095097,230,251,0,80,69,0,8,0,251,21.493000,9.177000,31.792000
337,1403638144.145097,231,251,0,82,73,0,6,0,251,21.501000,8.984000,31.542000
338,1403638144.195097,228,251,0,76,68,1,4,0,251,22.338000,9.272000,32.721000
339,1403638144.245097,228,251,0,83,71,2,7,0,251,21.469000,9.090000,31.615000
340,1403638144.295097,229,251,0,77,68,1,5,0,251,21.462000,9.410000,31.990000
341,1403638144.345097,227,251,0,81,72,1,5,0,251,21.447000,9.282000,31.805000
342,1403638144.395097,232,251,0,80,69,0,8,0,251,21.495000,9.356000,31.949000
343,1403638144.445097,230,251,0,77,68,1,5,0,251,21.462000,9.337000,31.841000
344,1403638144.495097,231,251,1,81,72,1,5,0,251,21.475000,9.573000,32.118000
345,1403638144.545097,233,251,0,77,66,0,8,0,251,21.467000,9.295000,31.844000
346,1403638144.595097,229,251,0,80,69,1,7,0,251,21.619000,9.139000,31.870000
347,1403638144.645097,234,251,0,80,70,1,6,0,251,21.535000,9.198000,31.779000
348,1403638144.695097,226,251,0,78,69,1,5,0,251,21.481000,9.592000,32.166000
349,1403638144.745097,223,251,0,77,67,0,7,0,251,21.463000,9.405000,31.912000
350,1403638144.795097,228,251,0,74,67,1,3,0,251,21.501000,9.414000,32.017000
351,1403638144.845097,225,251,0,80,71,1,5,0,251,21.461000,9.339000,31.853000
352,1403638144.895097,227,251,0,80,69,1,7,0,251,21.511000,9.636000,32.255000
353,1403638144.945097,227,251,0,79,70,1,5,0,251,21.467000,9.310000,31.870000
354,1403638144.995097,223,251,0,80,69,1,7,0,251,21.471000,9.312000,31.873000
355,1403638145.045097,222,251,0,78,68,0,7,0,251,21.458000,9.121000,31.695000
356,1403638145.095097,233,251,0,78,68,2,5,0,251,21.478000,9.307000,31.910000
357,1403638145.145097,231,251,0,77,68,1,5,0,251,21.475000,9.043000,31.598000
358,1403638145.195097,229,251,0,79,72,1,3,0,251,21.464000,9.253000,31.824000
359,1403638145.245097,231,251,0,77,69,1,4,0,251,21.464000,9.397000,31.882000
360,1403638145.295097,227,251,0,78,70,1,4,0,251,21.514000,9.580000,32.185000
361,1403638145.345097,230,251,0,78,68,1,6,0,251,21.502000,9.560000,32.106000
362,1403638145.395097,229,251,0,76,66,1,6,0,251,21.501000,9.162000,31.774000
363,1403638145.445097,227,251,0,82,73,0,6,0,251,21.486000,9.449000,32.006000
364,1403638145.495097,227,251,0,81,73,1,4,0,251,21.507000,9.317000,31.903000
365,1403638145.545097,225,251,0,77,70,0,4,0,251,21.450000,9.668000,32.241000
366,1403638145.595097,222,251,0,76,67,1,5,0,251,21.486000,9.549000,32.126000
367,1403638145.645097,223,251,0,79,68,1,7,0,251,21.478000,9.010000,31.614000
368,1403638145.695097,227,251,0,76,67,0,6,0,251,21.503000,9.684000,32.288000
369,1403638145.745097,229,251,0,81,72,0,6,0,251,21.464000,9.750000,32.269000
370,1403638145.795097,225,251,0,78,70,1,4,0,251,21.461000,9.617000,32.163000
371,1403638145.845097,227,251,0,78,69,1,5,0,251,21.479000,9.457000,32.001000
372,1403638145.895097,229,251,0,73,66,1,3,0,251,21.495000,9.146000,31.708000
373,1403638145.945097,230,251,0,82,73,1,5,0,251,21.513000,9.339000,31.927000
374,1403638145.995097,230,251,0,78,70,1,4,0,251,21.465000,9.096000,31.645000
375,1403638146.045097,229,251,0,74,68,1,2,0,251,21.473000,9.427000,31.942000
376,1403638146.095097,230,251,0,78,69,1,5,0,251,21.465000,9.265000,31.815000
377,1403638146.145097,231,251,0,74,69,1,1,0,251,21.492000,9.604000,32.177000
378,1403638146.195097,225,251,0,80,68,1,8,0,251,21.543000,9.540000,32.208000
379,1403638146.245097,228,251,0,79,71,1,4,0,251,21.467000,9.092000,31.669000
380,1403638146.295097,222,251,0,79,69,1,6,0,251,21.476000,9.231000,31.810000
381,1403638146.345097,225,251,0,79,70,1,5,0,251,21.474000,9.065000,31.605000
382,1403638146.395097,231,251,0,82,72,1,6,0,251,21.482000,9.319000,31.897000
383,1403638146.445097,222,251,0,79,73,1,2,0,251,21.519000,10.145000,32.740000
384,1403638146.495097,226,251,0,77,69,1,4,0,251,21.515000,9.156000,31.735000
385,1403638146.545097,225,251,0,78,68,1,6,0,251,21.511000,9.022000,31.562000
386,1403638146.595097,221,251,0,78,69,0,6,0,251,21.478000,9.261000,31.824000
387,1403638146.645097,223,251,0,79,70,1,5,0,251,21.485000,9.028000,31.560000
388,1403638146.695097,226,251,0,80,69,1,7,0,251,21.517000,9.466000,32.085000
389,1403638146.745097,229,251,0,80,71,1,5,0,251,21.527000,9.582000,32.187000
390,1403638146.795097,228,251,0,79,70,1,5,0,251,21.488000,9.571000,32.145000
391,1403638146.845097,225,251,0,81,71,2,5,0,251,21.468000,9.003000,31.525000
392,1403638146.895097,223,251,1,76,66,1,7,0,251,21.584000,9.398000,32.127000
393,1403638146.945097,224,251,0,78,69,0,6,0,251,21.511000,9.148000,31.738000
394,1403638146.995097,225,251,0,77,68,0,6,0,251,21.475000,9.600000,32.198000
395,1403638147.045097,224,251,0,77,70,0,4,0,251,21.484000,9.452000,32.002000
396,1403638147.095097,225,251,0,77,67,0,7,0,251,21.496000,9.495000,32.070000
397,1403638147.145097,225,251,0,76,68,0,5,0,251,21.486000,9.428000,31.974000
398,1403638147.195097,221,251,0,76,68,1,4,0,251,21.572000,9.624000,32.347000
399,1403638147.245097,224,251,0,75,68,0,4,0,251,21.481000,9.420000,31.958000
400,1403638147.295097,229,251,0,75,68,0,4,0,251,21.498000,9.664000,32.284000
401,1403638147.345097,225,251,0,81,72,1,5,0,251,21.489000,9.358000,31.891000
402,1403638147.395097,226,251,0,82,70,1,8,0,251,21.609000,9.545000,32.284000
403,1403638147.445097,220,251,0,78,68,1,6,0,251,21.489000,9.100000,31.661000
404,1403638147.495097,218,251,0,77,67,2,5,0,251,21.509000,9.403000,32.001000
405,1403638147.545097,219,251,0,86,69,2,12,0,251,21.474000,9.753000,32.313000
406,1403638147.595097,210,251,1,82,72,2,5,0,252,21.466000,9.690000,32.264000
407,1403638147.645097,214,252,0,79,71,2,3,0,252,21.474000,9.479000,32.002000
408,1403638147.695097,213,252,0,82,71,1,7,0,252,21.527000,9.753000,32.423000
409,1403638147.745097,212,252,4,85,76,2,4,0,252,21.457000,10.612000,33.169000
410,1403638147.795097,202,252,2,93,84,1,5,0,251,21.502000,10.177000,32.829000
411,1403638147.845097,188,251,7,111,100,1,7,0,251,21.439000,9.672000,32.211000
412,1403638147.895097,165,251,10,133,124,2,4,0,251,21.501000,10.344000,33.004000
413,1403638147.945097,175,251,16,146,137,3,3,0,251,21.392000,10.925000,33.453000
414,1403638147.995097,150,251,28,161,151,5,2,0,251,21.380000,11.459000,33.984000
415,1403638148.045097,167,251,6,185,173,5,2,0,249,21.383000,10.284000,32.790000
416,1403638148.095097,181,249,13,207,195,5,2,0,249,21.919000,10.803000,33.906000
417,1403638148.145097,207,249,0,201,191,4,2,0,250,21.386000,9.697000,32.245000
418,1403638148.195097,210,250,4,206,200,3,2,0,251,21.589000,9.840000,32.675000
419,1403638148.245097,193,251,8,209,205,3,1,0,249,21.419000,9.914000,32.470000
420,1403638148.295097,216,249,1,224,222,2,0,0,251,21.496000,10.410000,33.164000
421,1403638148.345097,221,251,1,221,218,2,0,0,253,21.467000,9.755000,32.436000
422,1403638148.395097,223,253,0,215,212,1,1,0,254,21.521000,9.840000,32.599000
423,1403638148.445097,217,254,1,213,209,2,1,0,254,21.502000,9.719000,32.410000
424,1403638148.495097,215,254,4,205,201,1,2,0,254,21.551000,9.969000,32.731000
425,1403638148.545097,224,254,1,198,194,2,1,0,254,21.513000,9.788000,32.453000
426,1403638148.595097,234,254,0,195,192,1,1,0,255,21.749000,10.050000,32.985000
427,1403638148.645097,236,255,1,194,191,1,1,0,255,21.491000,9.611000,32.202000
428,1403638148.695097,233,255,0,189,186,1,1,0,255,21.513000,9.813000,32.443000
429,1403638148.745097,236,255,0,193,186,3,3,0,255,21.579000,9.854000,32.573000
430,1403638148.795097,228,255,1,194,190,1,2,0,255,21.589000,10.927000,33.625000
431,1403638148.845097,218,255,0,193,189,1,2,0,254,21.610000,10.076000,32.770000
432,1403638148.895097,227,254,1,204,202,0,1,0,254,21.622000,9.648000,32.394000
433,1403638148.945097,225,254,1,210,206,1,2,0,254,21.465000,10.074000,32.640000
434,1403638148.995097,226,254,2,222,219,1,1,0,255,21.974000,10.704000,33.836000
435,1403638149.045097,222,255,3,218,216,1,0,0,255,21.530000,9.832000,32.500000
436,1403638149.095097,225,255,2,198,195,2,1,0,255,21.703000,9.688000,32.540000
437,1403638149.145097,203,255,2,218,215,2,1,0,255,21.508000,10.051000,32.718000
438,1403638149.195097,227,255,0,217,214,2,1,0,255,21.767000,9.748000,32.654000
439,1403638149.245097,226,255,0,208,204,4,0,0,255,21.499000,9.623000,32.213000
440,1403638149.295097,218,255,3,217,214,2,1,0,255,21.673000,10.097000,32.948000
441,1403638149.345097,225,255,1,215,212,2,1,0,255,21.529000,9.613000,32.278000
442,1403638149.395097,218,255,2,213,210,2,1,0,255,21.700000,10.109000,32.972000
443,1403638149.445097,219,255,1,217,214,2,1,0,255,21.515000,9.842000,32.496000
444,1403638149.495097,220,255,5,215,211,3,1,0,255,21.589000,10.882000,33.621000
445,1403638149.545097,222,255,4,213,208,2,3,0,255,21.496000,9.783000,32.442000
446,1403638149.595097,225,255,3,217,214,2,1,0,256,21.531000,9.780000,32.517000
447,1403638149.645097,228,256,2,212,209,2,1,0,256,21.504000,9.948000,32.545000
448,1403638149.695097,223,256,2,217,215,2,0,0,256,21.543000,9.674000,32.342000
449,1403638149.745097,224,256,1,212,209,3,0,0,256,21.485000,9.772000,32.317000
450,1403638149.795097,227,256,1,211,208,3,0,0,256,21.620000,9.645000,32.410000
451,1403638149.845097,227,256,0,213,210,3,0,0,256,21.501000,9.217000,31.840000
452,1403638149.895097,225,256,0,220,217,3,0,0,256,21.629000,10.008000,32.886000
453,1403638149.945097,220,256,0,214,213,1,0,0,256,21.559000,9.785000,32.520000
454,1403638149.995097,222,256,1,215,211,4,0,0,256,21.530000,9.711000,32.448000
455,1403638150.045097,226,256,0,215,212,3,0,0,256,21.499000,9.908000,32.623000
456,1403638150.095097,231,256,0,219,214,5,0,0,256,21.665000,9.360000,32.217000
457,1403638150.145097,226,256,0,215,209,6,0,0,256,21.553000,9.814000,32.653000
458,1403638150.195097,221,256,0,218,215,3,0,0,256,21.617000,9.610000,32.513000
459,1403638150.245097,226,256,1,213,211,2,0,0,256,21.534000,9.911000,32.706000
460,1403638150.295097,231,256,0,217,209,6,2,0,256,21.583000,9.962000,32.756000
461,1403638150.345097,230,256,0,224,221,2,1,0,256,21.514000,9.204000,31.914000
462,1403638150.395097,231,256,0,223,220,3,0,0,256,21.519000,9.656000,32.381000
463,1403638150.445097,220,256,1,214,211,2,1,0,256,21.534000,9.910000,32.659000
464,1403638150.495097,225,256,0,215,212,3,0,0,256,21.600000,9.808000,32.634000
465,1403638150.545097,227,256,0,206,202,2,2,0,256,21.545000,9.793000,32.523000
466,1403638150.595097,233,256,0,210,208,2,0,0,256,22.190000,9.911000,33.420000
467,1403638150.645097,227,256,0,208,205,2,0,0,255,21.531000,9.587000,32.301000
468,1403638150.695097,223,255,0,207,204,2,0,0,255,21.802000,10.151000,33.249000
469,1403638150.745097,229,255,0,208,205,2,0,0,255,21.524000,9.597000,32.279000
470,1403638150.795097,224,255,0,210,207,2,1,0,255,22.255000,10.042000,33.548000
471,1403638150.845097,226,255,1,214,212,2,0,0,255,21.507000,10.005000,32.704000
472,1403638150.895097,225,255,0,220,219,1,0,0,255,21.795000,9.991000,33.056000
473,1403638150.945097,226,255,0,212,211,1,0,0,256,21.506000,9.816000,32.523000
474,1403638150.995097,228,256,1,216,214,2,0,0,256,22.033000,10.376000,33.685000
475,1403638151.045097,224,256,0,217,216,1,0,0,256,21.542000,10.042000,32.746000
476,1403638151.095097,222,256,2,216,214,1,1,0,256,22.013000,10.101000,33.369000
477,1403638151.145097,229,256,0,216,216,0,0,0,255,21.513000,9.417000,32.054000
478,1403638151.195097,225,255,0,212,212,0,0,0,256,22.232000,10.068000,33.598000
479,1403638151.245097,222,256,1,212,210,2,0,0,256,21.615000,10.200000,33.105000
480,1403638151.295097,222,256,2,214,213,1,0,0,256,22.195000,10.116000,33.493000
481,1403638151.345097,220,256,1,219,219,0,0,0,255,21.639000,10.025000,32.811000
482,1403638151.395097,219,255,0,213,211,1,1,0,256,22.343000,9.963000,33.516000
483,1403638151.445097,220,256,2,212,210,1,0,0,252,21.495000,9.705000,32.387000
484,1403638151.495097,219,252,3,218,216,1,0,0,253,22.776000,10.149000,34.147000
485,1403638151.545097,221,253,4,214,214,0,0,0,255,21.555000,9.850000,32.559000
486,1403638151.595097,224,255,3,209,208,1,0,0,254,21.966000,10.096000,33.270000
487,1403638151.645097,222,254,1,206,204,1,0,0,253,21.549000,10.033000,32.771000
488,1403638151.695097,220,253,2,211,208,1,0,0,252,21.954000,10.199000,33.366000
489,1403638151.745097,229,252,0,208,205,1,0,0,252,21.581000,9.798000,32.519000
490,1403638151.795097,224,252,0,210,207,1,1,0,253,22.165000,9.961000,33.302000
491,1403638151.845097,224,253,0,216,214,1,0,0,254,21.610000,10.177000,32.970000
492,1403638151.895097,227,254,0,207,207,0,0,0,253,21.868000,10.078000,33.164000
493,1403638151.945097,219,253,1,217,216,0,1,0,254,21.614000,9.695000,32.464000
494,1403638151.995097,221,254,0,214,212,0,0,0,252,22.197000,10.041000,33.415000
495,1403638152.045097,221,252,1,215,214,0,0,0,254,21.545000,9.777000,32.462000
496,1403638152.095097,228,254,0,215,214,0,0,0,254,22.744000,9.382000,33.349000
497,1403638152.145097,210,254,2,208,206,0,1,0,254,21.514000,9.845000,32.481000
498,1403638152.195097,222,254,0,205,204,0,0,0,254,22.119000,9.615000,32.911000
499,1403638152.245097,229,254,0,213,210,0,1,0,254,21.493000,9.943000,32.558000
500,1403638152.295097,222,254,3,208,205,0,1,0,254,22.015000,10.209000,33.394000
501,1403638152.345097,219,254,0,206,202,1,1,0,254,21.524000,10.100000,32.712000
502,1403638152.395097,220,254,0,210,205,1,1,0,253,22.414000,9.904000,33.486000
503,1403638152.445097,223,253,0,212,209,0,0,0,253,21.570000,10.079000,32.759000
504,1403638152.495097,228,253,0,209,207,0,0,0,253,21.718000,9.897000,32.758000
505,1403638152.545097,221,253,0,208,205,0,0,0,253,24.334000,10.818000,36.245000
506,1403638152.595097,221,253,0,210,207,0,0,0,253,21.999000,9.448000,32.632000
507,1403638152.645097,222,253,1,213,210,0,1,0,251,21.486000,9.796000,32.378000
508,1403638152.695097,225,251,0,211,208,0,0,0,251,21.793000,10.075000,33.015000
509,1403638152.745097,204,251,1,204,200,0,0,0,248,21.497000,9.785000,32.351000
510,1403638152.795097,222,248,0,203,198,0,0,0,250,21.867000,9.865000,32.868000
511,1403638152.845097,217,250,1,206,203,0,1,0,248,21.521000,9.696000,32.381000
512,1403638152.895097,210,248,4,216,211,1,1,0,252,21.735000,9.971000,32.948000
513,1403638152.945097,224,252,0,216,206,3,2,0,249,21.519000,9.994000,32.702000
514,1403638152.995097,215,249,1,217,207,3,1,0,249,22.464000,9.981000,33.673000
515,1403638153.045097,221,249,0,212,206,1,0,0,249,21.621000,9.835000,32.635000
516,1403638153.095097,216,249,1,216,211,1,0,0,251,21.921000,10.954000,34.323000
517,1403638153.145097,222,251,1,219,214,0,0,0,251,21.491000,9.684000,32.372000
518,1403638153.195097,222,251,2,219,213,1,1,0,250,22.149000,10.177000,33.553000
519,1403638153.245097,222,250,2,223,218,1,0,0,250,21.600000,9.907000,32.697000
520,1403638153.295097,222,250,0,224,221,0,0,0,251,21.928000,10.130000,33.370000
521,1403638153.345097,225,251,2,225,221,1,0,0,252,21.567000,9.888000,32.613000
522,1403638153.395097,224,252,3,224,219,1,2,0,252,22.586000,11.825000,35.686000
523,1403638153.445097,223,252,3,231,225,0,0,0,250,21.528000,10.080000,32.770000
524,1403638153.495097,229,250,1,224,219,1,0,0,250,21.924000,10.345000,33.623000
525,1403638153.545097,219,250,0,220,216,0,0,0,251,21.541000,9.747000,32.466000
526,1403638153.595097,223,251,1,221,218,0,0,0,252,22.352000,9.806000,33.390000
527,1403638153.645097,224,252,1,222,220,0,0,0,253,21.532000,9.808000,32.505000
528,1403638153.695097,221,253,2,224,219,0,0,0,249,22.228000,9.887000,33.316000
529,1403638153.745097,219,249,5,229,226,0,0,0,250,21.543000,10.107000,32.857000
530,1403638153.795097,233,250,1,217,215,0,0,0,252,22.586000,10.215000,34.055000
531,1403638153.845097,221,252,3,228,226,0,0,0,252,21.595000,10.418000,33.182000
532,1403638153.895097,225,252,0,217,216,0,0,0,252,22.506000,9.900000,33.643000
533,1403638153.945097,225,252,1,225,221,0,1,0,252,24.907000,9.868000,36.062000
534,1403638153.995097,221,252,1,223,220,2,0,0,253,22.525000,10.513000,34.327000
535,1403638154.045097,224,253,1,216,214,1,0,0,252,21.647000,10.386000,33.243000
536,1403638154.095097,223,252,0,213,211,1,0,0,253,22.027000,10.524000,33.792000
537,1403638154.145097,225,253,0,217,213,1,1,0,252,21.505000,10.066000,32.752000
538,1403638154.195097,225,252,0,213,211,1,0,0,255,22.197000,10.951000,35.953000
539,1403638154.245097,225,255,1,218,215,2,0,0,254,21.549000,9.816000,32.642000
540,1403638154.295097,227,254,0,222,220,1,0,0,254,23.050000,9.954000,34.442000
541,1403638154.345097,229,254,0,220,217,2,0,0,253,21.567000,9.409000,32.193000
542,1403638154.395097,227,253,2,220,217,1,1,0,253,21.893000,9.997000,33.159000
543,1403638154.445097,220,253,1,218,216,1,0,0,253,21.614000,12.345000,35.173000
544,1403638154.495097,227,253,1,205,203,1,0,0,255,22.291000,11.267000,34.847000
545,1403638154.545097,213,255,0,211,210,1,0,0,255,21.496000,9.122000,31.813000
546,1403638154.595097,219,255,1,217,215,1,0,0,255,22.405000,9.958000,33.817000
547,1403638154.645097,227,255,0,207,205,1,0,0,254,21.496000,9.877000,32.580000
548,1403638154.695097,225,254,1,207,205,1,0,0,255,21.907000,10.079000,33.216000
549,1403638154.745097,221,255,3,215,212,1,0,0,253,21.526000,9.878000,32.576000
550,1403638154.795097,217,253,1,212,211,1,0,0,253,22.967000,12.091000,36.291000
551,1403638154.845097,224,253,0,214,212,1,1,0,255,21.510000,9.912000,32.623000
552,1403638154.895097,219,255,0,211,210,1,0,0,255,22.462000,10.003000,33.785000
553,1403638154.945097,214,255,2,209,207,1,0,0,254,21.548000,9.817000,32.523000
554,1403638154.995097,210,254,1,203,201,1,1,0,253,22.241000,9.888000,33.309000
555,1403638155.045097,214,253,0,207,204,1,1,0,254,21.648000,9.883000,32.660000
556,1403638155.095097,210,254,4,207,205,0,1,0,254,22.036000,9.804000,33.025000
557,1403638155.145097,215,254,0,212,210,1,1,0,253,22.488000,10.232000,33.844000
558,1403638155.195097,222,253,3,212,210,0,1,0,254,22.404000,11.589000,35.294000
559,1403638155.245097,220,254,0,216,214,0,1,0,255,21.529000,9.689000,32.408000
560,1403638155.295097,223,255,1,218,217,0,1,0,255,22.336000,12.144000,35.768000
561,1403638155.345097,221,255,0,212,211,1,0,0,255,21.514000,10.263000,32.967000
562,1403638155.395097,221,255,2,213,213,0,0,0,256,22.512000,9.982000,33.737000
563,1403638155.445097,222,256,2,217,215,1,1,0,256,21.561000,10.556000,33.252000
564,1403638155.495097,223,256,1,221,217,0,3,0,254,21.824000,10.047000,33.046000
565,1403638155.545097,209,254,4,205,204,0,1,0,253,21.565000,10.568000,33.289000
566,1403638155.595097,216,253,4,215,212,0,2,0,255,22.087000,10.021000,33.381000
567,1403638155.645097,212,255,4,214,209,0,3,0,253,22.641000,9.831000,33.628000
568,1403638155.695097,210,253,6,212,208,0,2,0,252,21.815000,10.237000,33.298000
569,1403638155.745097,218,252,5,212,207,0,2,0,252,21.534000,9.897000,32.599000
570,1403638155.795097,208,252,9,213,209,0,2,0,253,22.010000,10.219000,33.562000
571,1403638155.845097,220,253,4,212,210,0,0,0,253,21.570000,9.867000,32.562000
572,1403638155.895097,216,253,3,214,212,0,0,0,253,21.855000,10.413000,33.525000
573,1403638155.945097,214,253,2,213,211,0,0,0,253,21.552000,9.777000,32.480000
574,1403638155.995097,212,253,1,210,208,0,0,0,253,24.485000,11.078000,36.781000
575,1403638156.045097,220,253,3,215,214,0,0,0,253,21.566000,11.186000,33.931000
576,1403638156.095097,212,253,6,213,213,0,0,0,255,21.793000,11.361000,34.462000
577,1403638156.145097,215,255,5,209,206,0,2,0,254,22.558000,10.184000,36.267000
578,1403638156.195097,216,254,1,214,212,0,2,0,255,22.295000,10.089000,33.719000
579,1403638156.245097,215,255,0,209,208,0,0,0,253,21.525000,9.763000,32.437000
580,1403638156.295097,223,253,0,210,207,0,2,0,254,21.890000,10.008000,33.122000
581,1403638156.345097,216,254,0,211,209,0,0,0,253,21.530000,9.699000,32.369000
582,1403638156.395097,208,253,2,207,207,0,0,0,255,22.652000,9.999000,33.907000
583,1403638156.445097,218,255,0,217,217,0,0,0,254,21.662000,10.556000,33.399000
584,1403638156.495097,212,254,1,209,208,0,1,0,256,21.927000,10.098000,33.251000
585,1403638156.545097,211,256,1,208,208,0,0,0,255,21.522000,9.766000,32.414000
586,1403638156.595097,215,255,0,210,207,0,2,0,254,22.473000,10.010000,33.741000
587,1403638156.645097,204,254,4,202,200,0,1,0,254,21.578000,10.434000,33.179000
588,1403638156.695097,213,254,2,204,201,0,2,0,255,22.500000,12.162000,35.932000
589,1403638156.745097,210,255,3,209,207,0,0,0,253,21.545000,11.499000,34.163000
590,1403638156.795097,214,253,3,206,203,0,1,0,254,22.137000,10.541000,33.950000
591,1403638156.845097,210,254,1,203,201,0,1,0,254,21.518000,11.262000,33.925000
592,1403638156.895097,217,254,0,202,201,0,0,0,255,21.829000,10.620000,33.649000
593,1403638156.945097,212,255,1,203,203,0,0,0,254,21.554000,9.671000,32.376000
594,1403638156.995097,212,254,3,204,204,0,0,0,255,23.081000,10.149000,34.438000
595,1403638157.045097,213,255,0,203,202,0,0,0,255,21.683000,9.664000,32.502000
596,1403638157.095097,211,255,0,206,205,0,0,0,254,21.842000,10.000000,33.045000
597,1403638157.145097,214,254,1,201,199,0,0,0,254,21.538000,10.283000,32.938000
598,1403638157.195097,209,254,0,203,203,0,0,0,255,21.781000,9.735000,32.698000
599,1403638157.245097,206,255,0,198,198,0,0,0,256,21.511000,9.610000,32.239000
600,1403638157.295097,212,256,1,199,198,0,1,0,256,21.765000,10.049000,32.980000
601,1403638157.345097,217,256,0,205,205,0,0,0,256,21.570000,10.088000,32.822000
602,1403638157.395097,212,256,0,203,203,0,0,0,256,21.843000,10.300000,33.354000
603,1403638157.445097,210,256,1,210,209,0,1,0,255,21.532000,10.029000,32.629000
604,1403638157.495097,214,255,0,209,209,0,0,0,256,21.701000,9.701000,32.582000
605,1403638157.545097,221,256,0,209,209,0,0,0,256,21.546000,9.954000,32.601000
606,1403638157.595097,224,256,0,206,206,0,0,0,256,21.822000,10.551000,33.508000
607,1403638157.645097,217,256,0,203,202,0,1,0,256,21.552000,9.710000,32.388000
608,1403638157.695097,211,256,1,202,201,0,0,0,255,21.816000,11.394000,34.465000
609,1403638157.745097,212,255,1,210,208,0,1,0,255,21.573000,9.592000,32.357000
610,1403638157.795097,206,255,1,205,203,0,0,0,249,21.944000,10.914000,34.135000
611,1403638157.845097,203,249,6,211,211,0,0,0,255,21.559000,9.897000,32.634000
612,1403638157.895097,216,255,2,208,208,0,0,0,256,21.813000,11.015000,34.056000
613,1403638157.945097,203,256,2,210,209,0,1,0,255,21.561000,9.727000,32.453000
614,1403638157.995097,217,255,3,205,204,0,0,0,255,21.771000,12.624000,35.601000
615,1403638158.045097,218,255,2,214,213,0,0,0,251,21.583000,9.625000,32.344000
616,1403638158.095097,219,251,1,208,206,0,0,0,253,21.736000,9.757000,32.689000
617,1403638158.145097,225,253,1,215,213,0,0,0,253,21.608000,12.182000,34.922000
618,1403638158.195097,220,253,0,204,202,0,1,0,254,22.375000,10.023000,33.666000
619,1403638158.245097,220,254,0,205,201,0,1,0,251,21.628000,9.708000,32.551000
620,1403638158.295097,221,251,0,210,208,0,1,0,252,22.813000,11.231000,35.336000
621,1403638158.345097,223,252,1,211,207,0,2,0,251,21.570000,9.788000,32.544000
622,1403638158.395097,216,251,1,203,203,0,0,0,251,22.712000,10.632000,34.615000
623,1403638158.445097,218,251,2,209,206,0,2,0,251,25.374000,10.425000,37.022000
624,1403638158.495097,222,251,0,210,206,0,2,0,251,22.969000,9.442000,33.636000
625,1403638158.545097,222,251,0,215,212,0,2,0,251,21.551000,9.668000,32.411000
626,1403638158.595097,217,251,0,210,208,0,2,0,253,22.407000,12.684000,36.367000
627,1403638158.645097,212,253,2,204,202,0,2,0,255,21.525000,9.822000,32.554000
628,1403638158.695097,219,255,0,203,201,0,2,0,255,21.974000,10.334000,33.508000
629,1403638158.745097,223,255,0,211,208,0,2,0,254,21.653000,10.079000,32.921000
630,1403638158.795097,220,254,0,200,198,0,2,0,252,22.439000,10.262000,33.883000
631,1403638158.845097,212,252,0,201,198,0,2,0,254,21.539000,10.280000,32.993000
632,1403638158.895097,215,254,0,202,199,0,3,0,255,22.736000,9.916000,33.860000
633,1403638158.945097,214,255,2,201,198,0,2,0,254,22.547000,9.856000,33.552000
634,1403638158.995097,220,254,2,202,199,0,2,0,253,22.135000,9.976000,33.341000
635,1403638159.045097,215,253,3,207,204,0,2,0,255,21.568000,9.653000,32.394000
636,1403638159.095097,211,255,4,212,209,0,2,0,255,21.701000,9.976000,32.888000
637,1403638159.145097,215,255,6,207,204,0,2,0,254,21.650000,10.676000,33.390000
638,1403638159.195097,215,254,5,214,210,0,2,0,252,22.112000,10.249000,33.534000
639,1403638159.245097,208,252,3,214,210,0,2,0,251,21.678000,9.816000,32.672000
640,1403638159.295097,215,251,4,217,215,0,0,0,252,21.936000,9.978000,33.116000
641,1403638159.345097,218,252,3,212,211,0,0,0,251,21.518000,9.890000,32.507000
642,1403638159.395097,221,251,5,218,214,0,1,0,249,22.440000,10.773000,34.493000
