frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413393234.505760,78,108,230,0,0.000000,10,15.423,20.105,448.094454,1,106.861181,10.088940,331.144333,0.000000,0.000000,0.299893,0.179656,0.085334,21.741,0
160,1413393234.605761,102,107,246,0,17.337860,8,12.775,17.073,336.832389,1,94.797313,13.952164,228.082913,0.000000,0.000000,0.364549,0.179262,0.085359,18.419,0
161,1413393234.705760,98,106,239,0,0.000000,8,12.603,16.443,335.525708,1,96.161155,18.918088,220.446465,0.000000,0.000000,0.545369,0.178703,0.085377,17.921,0
162,1413393234.805760,112,109,250,0,53.179071,9,14.322,18.386,401.096822,1,96.032375,23.470148,281.594299,0.000000,0.000000,0.559967,0.178342,0.085393,19.766,0
163,1413393234.905761,131,106,266,0,0.000000,5,9.145,13.120,368.681131,1,103.662544,27.987287,237.031300,0.000000,0.000000,0.428864,0.177684,0.085409,14.497,0
164,1413393235.005760,167,99,292,0,37.575435,6,10.702,14.903,397.818807,1,105.758652,33.608971,258.451184,0.000000,0.000000,0.314245,0.177033,0.085420,16.353,0
165,1413393235.105761,160,119,286,0,29.971378,6,11.522,15.430,392.457856,1,119.031550,42.552816,230.873491,0.000000,0.000000,0.338577,0.176032,0.085422,16.816,0
166,1413393235.205760,178,141,279,0,29.369999,5,10.919,14.856,426.222950,1,116.027676,53.053248,257.142027,0.000000,0.000000,0.393965,0.175319,0.085411,16.405,0
167,1413393235.305760,189,149,286,0,33.614829,7,14.594,18.837,439.398674,1,114.457392,58.333549,266.607732,0.000000,0.000000,0.390027,0.174820,0.085393,20.639,0
168,1413393235.405761,204,166,292,0,38.589955,8,19.082,23.402,512.452242,1,115.752681,60.258685,336.440876,0.000000,0.000000,0.338285,0.174280,0.085385,25.310,0
169,1413393235.505760,222,179,304,0,32.379593,7,18.062,23.175,536.167560,1,117.776926,58.863416,359.527219,0.000000,0.000000,0.266040,0.174124,0.085384,25.206,0
170,1413393235.605761,226,194,302,0,23.765274,6,18.096,23.870,629.323477,1,124.406601,56.178867,448.738009,0.000000,0.000000,0.209543,0.173102,0.085377,26.045,0
171,1413393235.705760,231,215,311,0,24.902100,6,19.605,26.338,641.066705,1,139.537183,45.188316,456.341207,0.000000,0.000000,0.175311,0.172043,0.085368,29.176,0
172,1413393235.805760,239,228,314,0,19.493496,6,20.733,29.747,700.097618,1,152.515728,34.170302,513.411588,0.000000,0.000000,0.221241,0.171983,0.085380,32.763,0
173,1413393235.905761,227,219,320,0,6.428067,6,21.660,23.976,682.642840,1,138.766449,25.407363,518.469028,0.000000,0.000000,0.267685,0.171098,0.085389,26.699,0
174,1413393236.005760,222,225,314,0,17.878681,5,18.322,28.803,640.200375,1,138.858755,25.157211,476.184409,0.000000,0.000000,0.253395,0.170461,0.085386,31.480,0
175,1413393236.105761,224,227,319,0,12.993418,5,18.821,31.810,632.041745,1,121.194053,22.365035,488.482657,0.000000,0.000000,0.216548,0.169477,0.085393,34.245,0
176,1413393236.205760,230,240,323,0,11.131636,5,20.231,34.212,641.498372,1,104.172376,24.591034,512.734963,0.000000,0.000000,0.142458,0.169129,0.085392,37.137,0
177,1413393236.305760,239,239,330,0,18.224338,5,19.048,35.206,595.710425,1,108.978113,30.775787,455.956526,0.000000,0.000000,0.117377,0.169789,0.085383,37.870,0
178,1413393236.405761,231,244,334,0,27.513392,7,25.967,43.275,570.700916,1,114.735986,43.942842,412.022088,0.000000,0.000000,0.155208,0.171387,0.085383,46.317,0
179,1413393236.505760,227,238,337,0,26.388017,6,23.157,43.169,578.376245,1,124.250510,55.291901,398.833835,0.000000,0.000000,0.145690,0.172909,0.085380,45.857,0
180,1413393236.605761,223,233,343,0,22.763889,5,20.337,40.747,567.502357,1,142.167390,70.136123,355.198844,0.000000,0.000000,0.151733,0.174756,0.085367,43.723,0
181,1413393236.705760,229,234,328,0,24.160526,5,20.369,41.014,717.780182,1,163.479388,91.087712,463.213083,0.000000,0.000000,0.130665,0.176982,0.085354,44.430,0
182,1413393236.805760,221,236,318,0,19.449164,5,21.051,41.403,736.669483,1,168.722082,103.590720,464.356681,0.000000,0.000000,0.181091,0.178371,0.085345,44.506,0
183,1413393236.905761,218,239,317,0,13.187451,7,26.280,47.193,636.990507,1,173.980639,104.928705,358.081163,0.000000,0.000000,0.181587,0.179178,0.085353,50.205,0
184,1413393237.005760,223,240,313,0,12.418064,5,22.012,45.136,608.494064,1,179.983863,101.540598,326.969603,0.000000,0.000000,0.243864,0.179743,0.085350,48.141,0
185,1413393237.105761,233,241,327,0,15.769000,4,18.360,42.124,639.256113,1,208.854078,90.162264,340.239772,0.000000,0.000000,0.335929,0.180675,0.085347,45.092,0
186,1413393237.205760,231,237,319,0,14.654548,5,21.050,43.642,646.838276,1,237.494927,63.874761,345.468588,0.000000,0.000000,0.291718,0.181712,0.085354,46.763,0
187,1413393237.305760,243,247,314,0,16.008944,5,21.434,43.951,655.591710,1,224.528223,44.059344,387.004144,0.000000,0.000000,0.249653,0.183104,0.085362,46.930,0
188,1413393237.405761,242,244,325,0,7.380624,5,21.956,25.211,604.716470,1,173.451347,34.021451,397.243671,0.000000,0.000000,0.270282,0.183010,0.085371,28.268,0
189,1413393237.505760,248,244,332,0,9.943073,6,25.365,25.366,539.522359,1,173.100090,34.346008,332.076260,0.000000,0.000000,0.314508,0.183119,0.085373,28.462,0
190,1413393237.605761,243,241,318,0,12.171082,5,21.327,48.571,537.259967,1,173.240859,35.803633,328.215475,0.000000,0.000000,0.307559,0.182603,0.085381,51.442,0
191,1413393237.705760,235,243,314,0,15.179875,7,29.169,51.954,518.627358,1,152.637636,39.820458,326.169264,0.000000,0.000000,0.282809,0.182173,0.085407,54.714,0
192,1413393237.805760,241,255,318,0,14.852226,6,25.024,46.689,489.063779,1,153.018001,42.411600,293.634178,0.000000,0.000000,0.240078,0.181530,0.085424,50.457,0
193,1413393237.905761,245,249,317,0,10.303745,6,24.452,49.034,472.594375,1,157.929605,47.196901,267.467870,0.000000,0.000000,0.219253,0.180034,0.085436,52.369,0
194,1413393238.005760,245,248,320,0,6.884636,7,29.850,32.799,496.589872,1,167.331502,47.413543,281.844827,0.000000,0.000000,0.210707,0.178801,0.085442,36.019,0
195,1413393238.105761,242,248,327,0,12.843816,6,26.021,49.343,496.129712,1,163.727148,50.599938,281.802626,0.000000,0.000000,0.234513,0.178478,0.085433,52.401,0
196,1413393238.205760,246,244,334,0,8.393658,6,26.055,30.239,533.016209,1,171.793301,51.049444,310.173464,0.000000,0.000000,0.282384,0.177843,0.085431,33.497,0
197,1413393238.305760,248,242,335,0,12.379736,5,22.002,43.989,516.463819,1,169.970513,50.503784,295.989523,0.000000,0.000000,0.357447,0.178340,0.085417,47.190,0
198,1413393238.405761,245,237,332,0,4.480526,7,28.108,32.352,579.720358,1,161.603594,62.828243,355.288521,0.000000,0.000000,0.490906,0.177594,0.085416,35.176,0
199,1413393238.505760,231,237,342,0,8.414588,7,26.704,26.705,532.063220,1,164.850508,82.622873,284.589840,0.000000,0.000000,0.528384,0.176767,0.085433,30.940,0
200,1413393238.605761,229,236,344,0,16.110490,10,35.122,58.829,577.667967,0,169.570451,101.476893,306.620623,0.000000,0.000000,0.504028,0.176048,0.085440,61.960,0
201,1413393238.705760,237,242,346,0,14.735094,8,30.408,56.711,584.712040,1,159.309956,125.423783,299.978301,0.000000,0.000000,0.484349,0.175169,0.085452,59.464,0
202,1413393238.805760,237,252,346,0,11.864699,7,28.809,53.171,680.516253,1,155.573460,151.488843,373.453950,0.000000,0.000000,0.474507,0.174671,0.085464,56.687,0
203,1413393238.905761,244,251,363,0,6.784999,4,19.329,23.890,651.961117,1,155.924438,153.202148,342.834531,0.000000,0.000000,0.470060,0.174657,0.085470,27.205,0
204,1413393239.005760,244,249,366,0,9.430542,5,22.683,22.684,659.739120,1,155.216000,159.339160,345.183959,0.000000,0.000000,0.463925,0.174628,0.085472,25.712,0
205,1413393239.105761,245,252,351,0,19.242954,10,36.893,61.396,676.197826,0,156.581442,169.551833,350.064551,0.000000,0.000000,0.463341,0.174603,0.085474,64.477,0
206,1413393239.205760,243,253,351,0,11.342952,5,20.381,46.016,660.471057,1,158.269174,183.571945,318.629938,0.000000,0.000000,0.462143,0.174158,0.085478,48.731,0
207,1413393239.305760,244,248,355,0,7.612213,5,21.785,24.700,635.254517,1,156.457919,190.244171,288.552427,0.000000,0.000000,0.463941,0.174029,0.085477,28.402,0
208,1413393239.405761,238,257,358,0,13.252274,4,19.217,42.205,605.865778,1,156.080071,191.366322,258.419385,0.000000,0.000000,0.478907,0.174152,0.085476,45.326,0
209,1413393239.505760,239,251,364,0,4.529485,6,25.064,29.041,651.666283,1,153.061894,194.643826,303.960563,0.000000,0.000000,0.503230,0.174055,0.085469,32.091,0
210,1413393239.605761,233,250,370,0,9.240902,6,24.019,24.020,629.065831,1,152.798732,195.439805,280.827294,0.000000,0.000000,0.530700,0.173994,0.085469,26.976,0
211,1413393239.705760,233,242,367,0,16.041732,6,24.506,45.744,660.057497,1,153.007850,197.739896,309.309750,0.000000,0.000000,0.546561,0.173887,0.085472,48.822,0
212,1413393239.805760,231,243,359,0,16.492777,8,29.243,50.054,709.750293,1,166.248101,173.930591,369.571601,0.000000,0.000000,0.539881,0.173597,0.085468,52.802,0
213,1413393239.905761,225,248,350,0,13.812484,6,25.404,46.266,738.374533,1,199.250031,129.641097,409.483405,0.000000,0.000000,0.540382,0.173487,0.085471,50.024,0
214,1413393240.005760,229,244,363,0,6.369744,7,27.454,31.913,556.909544,1,182.687362,46.936625,327.285557,0.000000,0.000000,0.561652,0.173953,0.085461,34.730,0
215,1413393240.105761,239,253,375,0,12.622269,6,23.531,43.433,525.870849,1,180.622784,49.900308,295.347757,0.000000,0.000000,0.573261,0.174209,0.085461,46.392,0
216,1413393240.205760,234,259,367,0,15.507861,6,24.146,46.851,502.676848,1,169.171112,39.219410,294.286326,0.000000,0.000000,0.549761,0.174652,0.085455,49.530,0
217,1413393240.305760,238,265,375,0,13.653380,10,36.559,58.868,572.435164,0,159.760821,34.079502,378.594841,0.000000,0.000000,0.541826,0.175050,0.085444,63.300,0
218,1413393240.405761,233,262,393,0,6.985951,7,27.081,31.475,492.549153,1,125.957846,30.745550,335.845757,0.000000,0.000000,0.571716,0.175416,0.085438,34.915,0
219,1413393240.505760,234,263,392,0,14.067871,5,23.085,43.956,510.639752,1,125.517389,31.425168,353.697195,0.000000,0.000000,0.582203,0.175438,0.085436,47.037,0
220,1413393240.605761,232,252,377,0,10.899604,9,32.031,53.693,535.445410,1,124.033626,35.578753,375.833030,0.000000,0.000000,0.556514,0.175613,0.085429,56.472,0
221,1413393240.705760,236,250,394,0,9.350081,8,31.231,33.563,532.332772,1,124.165522,42.372162,365.795089,0.000000,0.000000,0.636041,0.175385,0.085430,37.541,0
222,1413393240.805760,231,254,391,0,13.513227,11,36.819,55.185,581.641068,0,124.900983,66.197819,390.542267,0.000000,0.000000,0.646242,0.174710,0.085428,58.283,0
223,1413393240.905761,232,260,379,0,12.584669,9,33.852,54.185,629.180526,1,137.935464,108.831358,382.413704,0.000000,0.000000,0.584422,0.173954,0.085432,57.859,0
224,1413393241.005760,239,269,370,0,15.129966,8,30.560,51.611,679.750859,1,159.517858,147.696605,372.536397,0.000000,0.000000,0.527260,0.173270,0.085433,54.839,0
225,1413393241.105761,232,268,371,0,13.444855,7,27.515,47.569,721.225418,1,185.388166,168.557895,367.279357,0.000000,0.000000,0.520256,0.172782,0.085437,51.115,0
226,1413393241.205760,238,266,385,0,6.159461,8,31.800,34.990,747.800190,1,192.874921,180.283605,374.641664,0.000000,0.000000,0.512875,0.172538,0.085443,38.394,0
227,1413393241.305760,243,267,372,0,11.684761,6,24.978,44.609,744.367138,1,191.397716,181.693536,371.275886,0.000000,0.000000,0.475255,0.172452,0.085448,47.696,0
228,1413393241.405761,241,256,356,0,11.411767,11,37.232,59.033,774.961240,0,207.918218,207.389007,359.654015,0.000000,0.000000,0.445629,0.172199,0.085450,62.366,0
229,1413393241.505760,245,263,344,0,17.247882,7,30.456,52.116,836.971826,1,229.622365,228.551791,378.797669,0.000000,0.000000,0.422979,0.172330,0.085449,55.719,0
230,1413393241.605761,246,263,351,0,8.048934,5,21.066,25.352,788.763471,1,255.187081,220.979802,312.596588,0.000000,0.000000,0.430786,0.172534,0.085441,28.330,0
231,1413393241.705760,246,260,329,0,13.473417,5,21.913,41.062,812.920528,1,253.294607,225.287118,334.338804,0.000000,0.000000,0.415281,0.172581,0.085438,44.396,0
232,1413393241.805760,249,259,337,0,9.231423,7,27.741,31.100,832.950132,1,292.791136,208.269130,331.889867,0.000000,0.000000,0.394889,0.172605,0.085432,35.698,0
233,1413393241.905761,250,256,324,0,12.142273,7,28.326,48.249,835.150343,1,292.426087,207.115804,335.608451,0.000000,0.000000,0.374381,0.172382,0.085434,51.393,0
234,1413393242.005760,238,253,322,0,3.656983,7,27.735,31.324,833.605498,1,371.076513,121.061196,341.467789,0.000000,0.000000,0.358330,0.172626,0.085426,34.270,0
235,1413393242.105761,238,248,323,0,11.203682,6,25.377,47.339,809.259758,1,370.695823,120.746628,317.817306,0.000000,0.000000,0.326604,0.172650,0.085423,50.590,0
236,1413393242.205760,240,256,322,0,11.385533,7,27.704,51.431,608.227973,1,257.362929,69.895628,280.969417,0.000000,0.000000,0.273749,0.172615,0.085415,54.987,0
237,1413393242.305760,241,260,311,0,14.414079,9,35.295,60.493,475.797140,1,149.288418,50.200235,276.308488,0.000000,0.000000,0.200398,0.172342,0.085418,64.758,0
238,1413393242.405761,239,260,317,0,8.374755,7,29.975,33.590,479.654588,1,135.177226,42.813400,301.663962,0.000000,0.000000,0.152269,0.172258,0.085424,37.214,0
239,1413393242.505760,241,265,319,0,14.586422,7,28.991,52.627,496.133031,1,135.374901,42.989611,317.768519,0.000000,0.000000,0.115538,0.172338,0.085424,55.965,0
240,1413393242.605761,218,262,321,0,24.293278,10,35.986,68.097,456.477803,0,122.953131,25.701475,307.823197,0.000000,0.000000,0.066695,0.172386,0.085424,71.064,0
241,1413393242.705760,237,261,342,0,19.911527,9,35.422,65.467,452.536051,1,113.909585,25.029925,313.596541,0.000000,0.000000,0.096039,0.172597,0.085420,68.913,0
242,1413393242.805760,243,259,351,0,7.046303,12,43.040,48.228,467.617218,0,110.879324,28.177656,328.560237,0.000000,0.000000,0.157665,0.172842,0.085414,51.255,0
243,1413393242.905761,246,259,360,0,8.261614,8,32.616,32.617,444.213919,1,110.520559,29.553024,304.140337,0.000000,0.000000,0.204300,0.172901,0.085410,35.846,0
244,1413393243.005760,246,257,356,0,11.810737,5,22.592,48.543,461.439566,1,110.635022,31.841719,318.962825,0.000000,0.000000,0.232057,0.173071,0.085401,52.364,0
245,1413393243.105761,248,269,342,0,12.334794,10,36.328,63.266,480.516961,0,101.987123,30.062732,348.467105,0.000000,0.000000,0.249843,0.173250,0.085390,66.171,0
246,1413393243.205760,228,275,330,0,17.577564,7,30.590,57.563,467.567710,1,99.493381,30.035670,338.038659,0.000000,0.000000,0.277395,0.173306,0.085388,60.906,0
247,1413393243.305760,220,277,334,0,25.365079,10,36.007,62.562,423.078040,0,99.434027,30.151048,293.492965,0.000000,0.000000,0.250435,0.173409,0.085383,65.526,0
248,1413393243.405761,225,249,333,0,29.395379,7,29.654,56.621,481.893502,1,100.546252,32.510637,348.836612,0.000000,0.000000,0.219327,0.173512,0.085379,60.159,0
249,1413393243.505760,227,245,343,0,21.422580,7,26.372,48.962,422.064538,1,103.249234,33.235748,285.579556,0.000000,0.000000,0.218657,0.173576,0.085374,52.970,0
250,1413393243.605761,241,256,328,0,13.391636,5,22.343,43.415,457.972005,1,108.095355,30.241686,319.634963,0.000000,0.000000,0.214815,0.173627,0.085375,46.674,0
251,1413393243.705760,238,252,333,0,7.776634,4,18.355,22.980,504.676002,1,113.384826,25.923649,365.367527,0.000000,0.000000,0.166572,0.173643,0.085377,25.960,0
252,1413393243.805760,241,262,332,0,13.157412,4,19.211,39.571,472.133531,1,113.759684,25.907903,332.465944,0.000000,0.000000,0.122941,0.173657,0.085373,43.346,0
253,1413393243.905761,242,258,336,0,7.256621,4,18.969,22.448,529.753993,1,114.106720,22.234925,393.412348,0.000000,0.000000,0.085598,0.173638,0.085374,25.887,0
254,1413393244.005760,248,253,341,0,10.458141,4,19.225,42.209,495.276684,1,114.147416,22.260274,358.868993,0.000000,0.000000,0.067922,0.173558,0.085379,45.331,0
255,1413393244.105761,249,251,343,0,1.315790,6,24.904,28.721,449.505604,1,104.621384,13.180517,331.703703,0.000000,0.000000,0.072195,0.173540,0.085382,31.707,0
256,1413393244.205760,242,251,350,0,2.953675,4,19.218,19.219,422.778079,1,104.973209,13.948920,303.855950,0.000000,0.000000,0.094605,0.173476,0.085389,22.194,0
257,1413393244.305760,237,251,350,0,4.051289,4,19.536,19.537,437.301337,1,105.553407,14.680366,317.067564,0.000000,0.000000,0.131669,0.173453,0.085397,23.261,0
258,1413393244.405761,233,244,350,0,15.999285,5,23.713,47.198,470.888251,1,106.400800,15.863088,348.624363,0.000000,0.000000,0.156963,0.173530,0.085401,50.317,0
259,1413393244.505760,231,245,345,0,19.479992,5,21.377,45.181,465.813006,1,101.579645,14.698223,349.535138,0.000000,0.000000,0.240906,0.173401,0.085407,48.157,0
260,1413393244.605761,219,246,336,0,18.028363,5,21.536,42.915,502.259221,1,97.100367,16.326998,388.831856,0.000000,0.000000,0.315589,0.173070,0.085413,46.136,0
261,1413393244.705760,216,250,346,0,15.425363,7,28.441,49.740,473.247069,1,95.771344,18.331584,359.144141,0.000000,0.000000,0.301586,0.172692,0.085413,52.772,0
262,1413393244.805760,222,247,350,0,13.000938,6,25.950,49.091,498.459733,1,95.485385,32.918601,370.055746,0.000000,0.000000,0.289918,0.172032,0.085421,52.760,0
263,1413393244.905761,223,249,352,0,12.759600,7,27.702,52.340,602.891207,1,109.540883,70.919211,422.431112,0.000000,0.000000,0.269645,0.171063,0.085432,55.379,0
264,1413393245.005760,229,241,372,0,7.331767,6,26.461,29.971,618.676689,1,127.916453,113.882027,376.878210,0.000000,0.000000,0.299911,0.170317,0.085439,33.414,0
265,1413393245.105761,238,241,390,0,6.953988,13,43.927,43.928,538.253028,0,125.936604,117.639340,294.677085,0.000000,0.000000,0.259624,0.170408,0.085436,47.172,0
266,1413393245.205760,238,247,382,0,12.541362,5,20.227,40.971,534.209619,1,126.839284,116.688730,290.681605,0.000000,0.000000,0.230573,0.170732,0.085429,43.959,0
267,1413393245.305760,231,243,378,0,12.142746,5,20.457,43.168,532.482438,1,133.079425,127.788806,271.614207,0.000000,0.000000,0.227294,0.170942,0.085423,46.498,0
268,1413393245.405761,240,243,393,0,7.260887,7,27.051,29.464,574.874379,1,141.183466,138.247064,295.443850,0.000000,0.000000,0.247242,0.171266,0.085418,32.631,0
269,1413393245.505760,239,264,389,0,11.842519,7,28.546,48.899,600.041815,1,140.031622,140.834971,319.175222,0.000000,0.000000,0.289839,0.171445,0.085419,52.073,0
270,1413393245.605761,236,257,395,0,5.542835,5,20.706,25.894,629.140453,1,147.161678,142.839504,339.139272,0.000000,0.000000,0.281735,0.171497,0.085422,28.526,0
271,1413393245.705760,233,256,387,0,11.430906,4,17.288,35.995,604.505902,1,147.242278,142.592325,314.671299,0.000000,0.000000,0.257775,0.171413,0.085427,38.814,0
272,1413393245.805760,227,254,391,0,5.530017,5,20.960,25.452,665.039668,1,164.847058,143.277335,356.915276,0.000000,0.000000,0.250553,0.171301,0.085435,28.289,0
273,1413393245.905761,231,266,396,0,11.837560,4,17.452,35.782,631.235522,1,163.486810,143.846447,323.902265,0.000000,0.000000,0.243531,0.171160,0.085443,38.777,0
274,1413393246.005760,227,263,407,0,9.549720,4,17.361,20.863,653.055006,1,185.491246,135.226079,332.337681,0.000000,0.000000,0.240093,0.171278,0.085444,23.710,0
275,1413393246.105761,210,256,409,0,24.713486,4,17.319,34.825,627.338173,1,183.252045,134.355395,309.730734,0.000000,0.000000,0.202433,0.171293,0.085445,37.903,0
276,1413393246.205760,233,269,425,0,18.242441,6,22.365,40.367,666.128072,1,199.350503,118.135294,348.642275,0.000000,0.000000,0.131850,0.171590,0.085434,43.135,0
277,1413393246.305760,232,280,413,0,10.469961,6,23.350,42.330,668.302198,1,243.511137,87.006464,337.784598,0.000000,0.000000,0.084725,0.171905,0.085421,46.217,0
278,1413393246.405761,217,287,407,0,12.199848,6,23.492,41.248,592.225828,1,174.659484,54.099791,363.466554,0.000000,0.000000,0.063292,0.172154,0.085409,44.831,0
279,1413393246.505760,228,277,401,0,17.641852,7,26.995,47.032,496.278034,1,123.386360,42.839290,330.052384,0.000000,0.000000,0.071500,0.172477,0.085403,50.211,0
280,1413393246.605761,233,258,387,0,16.074473,7,27.872,46.949,526.872667,1,114.521213,53.729218,358.622236,0.000000,0.000000,0.104255,0.172721,0.085402,51.339,0
281,1413393246.705760,226,259,374,0,11.045891,7,25.788,43.117,494.477410,1,104.931107,60.444403,329.101900,0.000000,0.000000,0.119622,0.172879,0.085406,46.318,0
282,1413393246.805760,240,257,392,0,9.318376,6,23.860,27.278,509.671497,1,106.082726,60.125965,343.462806,0.000000,0.000000,0.139154,0.172844,0.085417,30.289,0
283,1413393246.905761,238,259,372,0,15.066687,4,17.800,32.316,493.113542,1,106.066337,59.808291,327.238913,0.000000,0.000000,0.177922,0.172851,0.085415,35.948,0
284,1413393247.005760,236,256,380,0,6.195679,5,21.262,24.558,530.819372,1,105.004895,58.625424,367.189054,0.000000,0.000000,0.233504,0.172747,0.085428,27.432,0
285,1413393247.105761,234,250,364,0,14.348155,5,20.043,36.422,501.288537,1,104.395079,59.138184,337.755274,0.000000,0.000000,0.271355,0.172535,0.085434,39.506,0
286,1413393247.205760,227,246,357,0,10.766399,6,24.894,44.681,555.874667,1,108.770622,59.149780,387.954264,0.000000,0.000000,0.328861,0.172327,0.085442,47.560,0
287,1413393247.305760,207,254,357,0,17.702997,4,17.141,36.864,553.175864,1,113.314424,58.425151,381.436289,0.000000,0.000000,0.351679,0.172084,0.085446,39.974,0
288,1413393247.405761,210,253,362,0,28.513274,5,20.277,40.959,562.146291,1,117.090866,54.346578,390.708848,0.000000,0.000000,0.326773,0.171738,0.085444,44.337,0
289,1413393247.505760,222,256,388,0,30.132295,5,21.207,40.555,551.835484,1,129.672594,45.435913,376.726976,0.000000,0.000000,0.286215,0.171437,0.085439,43.901,0
290,1413393247.605761,233,263,394,0,23.150652,6,22.727,43.268,546.426563,1,141.572111,34.464117,370.390334,0.000000,0.000000,0.259925,0.171197,0.085437,46.279,0
291,1413393247.705760,234,281,393,0,17.487422,7,27.003,45.900,526.521985,1,130.980858,24.499220,371.041906,0.000000,0.000000,0.266373,0.170872,0.085437,49.059,0
292,1413393247.805760,240,281,384,0,10.618480,11,35.263,56.220,587.847963,0,124.637374,33.942558,429.268031,0.000000,0.000000,0.277360,0.171081,0.085428,59.208,0
293,1413393247.905761,225,278,393,0,9.710821,8,29.064,31.798,516.298158,1,126.579140,43.115180,346.603837,0.000000,0.000000,0.291358,0.171689,0.085416,35.095,0
294,1413393248.005760,216,260,395,0,18.544510,5,21.231,38.644,515.986294,1,123.638234,47.039123,345.308937,0.000000,0.000000,0.324394,0.172250,0.085410,41.651,0
295,1413393248.105761,226,238,394,0,30.652970,8,29.804,48.139,634.888897,1,138.556684,69.788465,426.543748,0.000000,0.000000,0.323918,0.173031,0.085395,51.087,0
296,1413393248.205760,227,244,382,0,24.792777,11,36.712,53.223,908.320328,1,166.391797,190.857927,551.070603,0.000000,0.000000,0.303240,0.173565,0.085390,57.717,0
297,1413393248.305760,226,255,366,0,17.071062,9,30.520,47.627,1201.858748,1,210.971567,445.131162,545.756018,0.000000,0.000000,0.278724,0.173414,0.085392,51.306,0
298,1413393248.405761,221,263,369,0,18.233013,8,28.131,45.473,1506.218791,1,236.379748,687.991098,581.847945,0.000000,0.000000,0.274523,0.172855,0.085403,49.239,0
299,1413393248.505760,215,258,364,0,15.339903,8,28.445,50.462,2031.480347,1,271.487836,1024.723631,735.268880,0.000000,0.000000,0.264312,0.171871,0.085419,53.330,0
300,1413393248.605761,203,245,372,0,20.800977,9,31.533,52.543,2362.519609,1,324.787123,1397.768408,639.964078,0.000000,0.000000,0.278530,0.170906,0.085438,55.788,0
301,1413393248.705760,219,244,379,0,20.599085,8,29.866,48.668,2579.516519,1,368.790050,1643.856331,566.870139,0.000000,0.000000,0.318570,0.170173,0.085449,52.055,0
302,1413393248.805760,221,239,366,0,14.752940,8,28.198,45.497,2693.888657,1,386.757721,1717.964299,589.166638,0.000000,0.000000,0.358217,0.169912,0.085458,48.777,0
303,1413393248.905761,207,239,355,0,16.611932,6,22.634,41.146,2809.680542,1,416.816631,1750.283695,642.580215,0.000000,0.000000,0.347945,0.169741,0.085463,44.364,0
304,1413393249.005760,207,242,361,0,25.592296,6,21.733,40.987,2664.989573,1,649.726443,1582.327434,432.935696,0.000000,0.000000,0.291975,0.169088,0.085485,43.851,0
305,1413393249.105761,223,235,372,0,26.043544,9,29.817,49.454,2348.040958,1,663.682038,1276.682042,407.676878,0.000000,0.000000,0.251482,0.168870,0.085497,52.439,0
306,1413393249.205760,226,233,378,0,17.059360,6,22.424,40.771,1911.340422,1,535.090665,1005.090491,371.159266,0.000000,0.000000,0.222056,0.168752,0.085504,43.703,0
307,1413393249.305760,238,246,367,0,12.280642,9,30.617,46.734,1882.894776,1,781.720889,695.819463,405.354424,0.000000,0.000000,0.187830,0.168807,0.085514,49.948,0
308,1413393249.405761,232,248,349,0,11.933158,5,20.169,36.147,1614.216617,1,827.560658,306.331966,480.323992,0.000000,0.000000,0.162185,0.168909,0.085519,40.381,0
309,1413393249.505760,225,243,347,0,10.073829,8,28.000,44.706,870.289496,1,435.253022,80.201841,354.834633,0.000000,0.000000,0.115342,0.168895,0.085524,47.616,0
310,1413393249.605761,229,239,342,0,10.550569,5,20.787,36.505,702.673107,1,273.853916,49.281826,379.537366,0.000000,0.000000,0.095512,0.168923,0.085520,39.561,0
311,1413393249.705760,238,240,333,0,11.063627,4,16.921,33.262,670.096840,1,268.988546,41.524931,359.583363,0.000000,0.000000,0.152651,0.168984,0.085516,36.413,0
312,1413393249.805760,234,237,343,0,4.670781,5,21.555,24.472,712.410104,1,268.562313,37.494094,406.353698,0.000000,0.000000,0.206789,0.169119,0.085504,27.606,0
313,1413393249.905761,228,238,335,0,12.425138,6,23.838,38.904,710.215528,1,272.252211,40.907844,397.055473,0.000000,0.000000,0.245847,0.169209,0.085493,41.876,0
314,1413393250.005760,222,244,341,0,9.987837,4,17.356,34.387,727.618810,1,269.813745,41.148795,416.656270,0.000000,0.000000,0.236236,0.169314,0.085484,37.163,0
315,1413393250.105761,232,242,340,0,12.566654,4,18.490,37.350,751.493432,1,273.834878,34.628336,443.030218,0.000000,0.000000,0.246904,0.169383,0.085475,40.849,0
316,1413393250.205760,216,250,344,0,15.159593,11,37.206,60.466,666.066373,0,277.013212,30.696374,358.356787,0.000000,0.000000,0.271584,0.169513,0.085471,63.627,0
317,1413393250.305760,230,249,353,0,10.462482,11,37.241,59.448,620.177118,0,268.371093,29.978317,321.827708,0.000000,0.000000,0.286507,0.169625,0.085473,62.908,0
318,1413393250.405761,215,245,367,0,5.296603,8,27.933,32.424,616.797844,1,263.054628,33.189602,320.553614,0.000000,0.000000,0.304882,0.169730,0.085477,35.426,0
