frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
710,1681324315.283942,0,256,0,0,0,0,0,256,256,6.591000,0.000000,8.455000
711,1681324315.324680,0,256,0,0,0,0,0,256,256,6.800000,0.000000,8.823000
712,1681324315.365418,0,256,0,0,0,0,0,256,256,6.317000,0.000000,7.918000
713,1681324315.406156,0,256,0,0,0,0,0,256,256,6.859000,0.000000,8.758000
714,1681324315.446894,44,256,0,0,0,0,0,214,256,6.708000,0.000000,10.670000
715,1681324315.487632,0,256,0,0,0,0,0,256,256,6.815000,0.000000,8.608000
716,1681324315.528370,0,256,0,0,0,0,0,256,256,7.065000,0.000000,8.978000
717,1681324315.569108,0,256,0,0,0,0,0,256,256,6.257000,0.000000,8.149000
718,1681324315.609847,0,256,0,0,0,0,0,256,256,6.833000,0.000000,8.620000
719,1681324315.650585,19,256,0,0,0,0,0,242,256,6.783000,0.000000,9.663000
720,1681324315.691323,0,256,0,0,0,0,0,256,256,6.826000,0.000000,8.910000
721,1681324315.732061,0,256,0,0,0,0,0,256,256,6.939000,0.000000,8.831000
722,1681324315.772799,0,256,0,0,0,0,0,256,256,6.255000,0.000000,7.984000
723,1681324315.813537,0,256,0,0,0,0,0,256,256,6.894000,0.000000,9.179000
724,1681324315.854275,1,256,0,0,0,0,0,255,256,6.870000,0.000000,8.984000
725,1681324315.895013,61,256,0,0,0,0,0,197,256,6.577000,0.000000,10.124000
726,1681324315.935751,0,256,0,0,0,0,0,256,256,6.944000,0.000000,8.874000
727,1681324315.976489,0,256,0,0,0,0,0,256,256,6.421000,0.000000,8.206000
728,1681324316.017227,0,256,0,0,0,0,0,256,256,6.786000,0.000000,8.586000
729,1681324316.057965,0,256,0,0,0,0,0,256,256,6.716000,0.000000,8.573000
730,1681324316.098703,0,256,0,0,0,0,0,256,256,6.849000,0.000000,8.742000
731,1681324316.139441,21,256,0,0,0,0,0,236,256,6.756000,0.000000,9.593000
732,1681324316.180179,0,256,0,0,0,0,0,256,256,6.508000,0.000000,8.262000
733,1681324316.220917,0,256,0,0,0,0,0,256,256,6.930000,0.000000,8.804000
734,1681324316.261655,0,256,0,0,0,0,0,256,256,6.696000,0.000000,8.468000
735,1681324316.302393,0,256,0,0,0,0,0,256,256,6.900000,0.000000,8.787000
736,1681324316.343131,50,256,0,0,0,0,0,210,256,6.680000,0.000000,10.853000
737,1681324316.383869,0,256,0,0,0,0,0,256,256,6.679000,0.000000,8.475000
738,1681324316.424607,0,256,0,0,0,0,0,256,256,6.988000,0.000000,9.064000
739,1681324316.465345,0,256,0,0,0,0,0,256,256,6.430000,0.000000,8.169000
740,1681324316.506083,0,256,0,0,0,0,0,256,256,6.903000,0.000000,8.918000
741,1681324316.546821,37,256,0,0,0,0,0,222,256,6.786000,0.000000,10.756000
742,1681324316.587559,0,256,0,0,0,0,0,256,256,6.818000,0.000000,8.723000
743,1681324316.628297,0,256,0,0,0,0,0,256,256,6.900000,0.000000,8.720000
744,1681324316.669035,0,256,0,0,0,0,0,256,256,6.336000,0.000000,8.307000
745,1681324316.709773,0,256,0,0,0,0,0,256,256,6.864000,0.000000,8.812000
746,1681324316.750511,20,256,0,0,0,0,0,239,256,6.737000,0.000000,9.745000
747,1681324316.791249,0,256,0,0,0,0,0,256,256,6.890000,0.000000,8.913000
748,1681324316.831987,0,256,0,0,0,0,0,256,256,6.903000,0.000000,8.966000
749,1681324316.872725,0,256,0,0,0,0,0,256,256,6.226000,0.000000,8.029000
750,1681324316.913463,0,256,0,0,0,0,0,256,256,6.913000,0.000000,8.664000
751,1681324316.954201,0,256,0,0,0,0,0,256,256,6.865000,0.000000,8.837000
752,1681324316.994939,42,256,0,0,0,0,0,217,256,6.752000,0.000000,10.362000
753,1681324317.035677,0,256,0,0,0,0,0,256,256,6.884000,0.000000,8.820000
754,1681324317.076415,0,256,0,0,0,0,0,256,256,6.432000,0.000000,8.298000
755,1681324317.117153,0,256,0,0,0,0,0,256,256,6.973000,0.000000,8.794000
756,1681324317.157891,0,256,0,0,0,0,0,256,256,6.791000,0.000000,8.634000
757,1681324317.198629,0,256,0,0,0,0,0,256,256,6.826000,0.000000,8.794000
758,1681324317.239367,20,256,0,0,0,0,0,238,256,6.838000,0.000000,9.951000
759,1681324317.280105,0,256,0,0,0,0,0,256,256,6.522000,0.000000,8.298000
760,1681324317.320843,0,256,0,0,0,0,0,256,256,6.782000,0.000000,8.656000
761,1681324317.361581,0,256,0,0,0,0,0,256,256,6.600000,0.000000,8.316000
762,1681324317.402319,0,256,0,0,0,0,0,256,256,6.911000,0.000000,8.975000
763,1681324317.443057,49,256,0,0,0,0,0,210,256,6.652000,0.000000,10.864000
764,1681324317.483795,0,256,0,0,0,0,0,256,256,6.649000,0.000000,8.569000
765,1681324317.524533,0,256,0,0,0,0,0,256,256,6.781000,0.000000,8.678000
766,1681324317.565271,0,256,0,0,0,0,0,256,256,6.428000,0.000000,8.281000
767,1681324317.606009,0,256,0,0,0,0,0,256,256,7.088000,0.000000,8.901000
768,1681324317.646748,49,256,0,0,0,0,0,215,256,6.668000,0.000000,10.608000
769,1681324317.687486,0,256,0,0,0,0,0,256,256,6.837000,0.000000,8.662000
770,1681324317.728224,0,256,0,0,0,0,0,256,256,6.797000,0.000000,8.594000
771,1681324317.768962,0,256,0,0,0,0,0,256,256,6.371000,0.000000,8.213000
772,1681324317.809700,0,256,0,0,0,0,0,256,256,6.976000,0.000000,8.804000
773,1681324317.850438,10,256,0,0,0,0,0,247,256,6.776000,0.000000,9.542000
774,1681324317.891176,0,256,0,0,0,0,0,256,256,6.816000,0.000000,8.979000
775,1681324317.931914,0,256,0,0,0,0,0,256,256,6.811000,0.000000,9.250000
776,1681324317.972652,0,256,0,0,0,0,0,256,256,6.308000,0.000000,8.095000
777,1681324318.013390,0,256,0,0,0,0,0,256,256,6.902000,0.000000,9.362000
778,1681324318.054128,2,256,0,0,0,0,0,254,256,6.810000,0.000000,9.092000
779,1681324318.094866,43,256,0,0,0,0,0,216,256,6.664000,0.000000,10.121000
780,1681324318.135604,0,256,0,0,0,0,0,256,256,6.961000,0.000000,9.027000
781,1681324318.176342,0,256,0,0,0,0,0,256,256,6.291000,0.000000,8.639000
782,1681324318.217080,0,256,0,0,0,0,0,256,256,6.857000,0.000000,9.064000
783,1681324318.257818,0,256,0,0,0,0,0,256,256,6.759000,0.000000,8.599000
784,1681324318.298556,0,256,0,0,0,0,0,256,256,6.871000,0.000000,8.927000
785,1681324318.339294,8,256,0,0,0,0,0,248,256,6.975000,0.000000,9.337000
786,1681324318.380032,0,256,0,0,0,0,0,256,256,6.445000,0.000000,8.406000
787,1681324318.420770,0,256,0,0,0,0,0,256,256,6.913000,0.000000,8.729000
788,1681324318.461508,0,256,0,0,0,0,0,256,256,6.663000,0.000000,8.582000
789,1681324318.502246,0,256,0,0,0,0,0,256,256,6.924000,0.000000,8.832000
790,1681324318.542984,51,256,0,0,0,0,0,209,256,6.588000,0.000000,10.575000
791,1681324318.583722,0,256,0,0,0,0,0,256,256,6.480000,0.000000,8.404000
792,1681324318.624460,0,256,0,0,0,0,0,256,256,6.767000,0.000000,9.380000
793,1681324318.665198,0,256,0,0,0,0,0,256,256,6.372000,0.000000,8.175000
794,1681324318.705936,0,256,0,0,0,0,0,256,256,6.835000,0.000000,8.935000
795,1681324318.746674,62,256,0,0,0,0,0,198,256,6.506000,0.000000,10.299000
796,1681324318.787412,0,256,0,0,0,0,0,256,256,6.635000,0.000000,8.824000
797,1681324318.828150,1,256,0,0,0,0,0,255,256,6.728000,0.000000,9.126000
798,1681324318.868888,0,256,0,0,0,0,0,256,256,6.592000,0.000000,8.465000
799,1681324318.909626,0,256,0,0,0,0,0,256,256,6.805000,0.000000,8.876000
800,1681324318.950364,41,256,0,0,0,0,0,219,256,6.593000,0.000000,9.960000
801,1681324318.991102,0,256,0,0,0,0,0,256,256,6.718000,0.000000,9.213000
802,1681324319.031840,0,256,0,0,0,0,0,256,256,6.765000,0.000000,9.363000
803,1681324319.072578,0,256,0,0,0,0,0,256,256,6.162000,0.000000,8.191000
804,1681324319.113316,0,256,0,0,0,0,0,256,256,6.718000,0.000000,8.753000
805,1681324319.154054,16,256,0,0,0,0,0,240,256,6.645000,0.000000,9.546000
806,1681324319.194792,50,256,0,0,0,0,0,208,256,6.470000,0.000000,10.056000
807,1681324319.235530,6,256,0,0,0,0,0,251,256,6.724000,0.000000,9.389000
808,1681324319.276268,0,256,0,0,0,0,0,256,256,6.458000,0.000000,8.268000
809,1681324319.317006,0,256,0,0,0,0,0,256,256,6.779000,0.000000,8.893000
810,1681324319.357744,0,256,0,0,0,0,0,256,256,6.741000,0.000000,8.928000
811,1681324319.398482,0,256,0,0,0,0,0,256,256,6.954000,0.000000,9.731000
812,1681324319.439220,65,256,0,0,0,0,0,194,256,6.451000,0.000000,10.154000
813,1681324319.479958,0,256,0,0,0,0,0,256,256,6.534000,0.000000,8.366000
814,1681324319.520696,0,256,0,0,0,0,0,256,256,6.851000,0.000000,8.869000
815,1681324319.561434,0,256,0,0,0,0,0,256,256,6.508000,0.000000,8.449000
816,1681324319.602172,1,256,0,0,0,0,0,255,256,6.902000,0.000000,9.228000
817,1681324319.642910,48,256,0,0,0,0,0,210,256,6.766000,0.000000,10.741000
818,1681324319.683648,1,256,0,0,0,0,0,255,256,6.769000,0.000000,9.154000
819,1681324319.724386,0,256,0,0,0,0,0,256,256,6.923000,0.000000,9.451000
820,1681324319.765124,0,256,0,0,0,0,0,256,256,6.374000,0.000000,8.218000
821,1681324319.805862,0,256,0,0,0,0,0,256,256,6.909000,0.000000,9.155000
822,1681324319.846600,48,256,0,0,0,0,0,209,256,6.478000,0.000000,10.591000
823,1681324319.887338,0,256,0,0,0,0,0,256,256,6.644000,0.000000,8.916000
824,1681324319.928076,0,256,0,0,0,0,0,256,256,6.806000,0.000000,9.257000
825,1681324319.968814,0,256,0,0,0,0,0,256,256,6.553000,0.000000,8.374000
826,1681324320.009552,0,256,0,0,0,0,0,256,256,7.032000,0.000000,8.993000
827,1681324320.050290,27,256,0,0,0,0,0,235,256,6.809000,0.000000,10.369000
828,1681324320.091028,3,256,0,0,0,0,0,253,256,6.691000,0.000000,9.273000
829,1681324320.131766,0,256,0,0,0,0,0,256,256,6.986000,0.000000,9.123000
830,1681324320.172504,0,256,0,0,0,0,0,256,256,6.859000,0.000000,8.751000
831,1681324320.213242,0,256,0,0,0,0,0,256,256,6.964000,0.000000,8.747000
832,1681324320.253980,0,256,0,0,0,0,0,256,256,6.771000,0.000000,9.260000
833,1681324320.294718,19,256,0,0,0,0,0,241,256,6.675000,0.000000,10.434000
834,1681324320.335456,1,256,0,0,0,0,0,255,256,6.880000,0.000000,9.110000
835,1681324320.376194,0,256,0,0,0,0,0,256,256,6.676000,0.000000,8.354000
836,1681324320.416932,0,256,0,0,0,0,0,256,256,7.019000,0.000000,8.923000
837,1681324320.457670,0,256,0,0,0,0,0,256,256,6.737000,0.000000,8.759000
838,1681324320.498408,1,256,0,0,0,0,0,255,256,6.728000,0.000000,8.777000
839,1681324320.539146,39,256,0,0,0,0,0,222,256,6.673000,0.000000,10.357000
840,1681324320.579884,0,256,0,0,0,0,0,256,256,6.465000,0.000000,8.381000
841,1681324320.620622,0,256,0,0,0,0,0,256,256,6.932000,0.000000,8.796000
842,1681324320.661360,0,256,0,0,0,0,0,256,256,6.485000,0.000000,8.252000
843,1681324320.702098,0,256,0,0,0,0,0,256,256,6.985000,0.000000,8.833000
844,1681324320.742836,66,256,0,0,0,0,0,197,256,6.526000,0.000000,10.456000
845,1681324320.783574,0,256,0,0,0,0,0,256,256,6.572000,0.000000,8.257000
846,1681324320.824312,0,256,0,0,0,0,0,256,256,6.911000,0.000000,8.815000
847,1681324320.865050,0,256,0,0,0,0,0,256,256,6.215000,0.000000,7.935000
848,1681324320.905788,0,256,0,0,0,0,0,256,256,6.861000,0.000000,8.786000
849,1681324320.946526,50,256,0,0,0,0,0,211,256,6.761000,0.000000,10.953000
850,1681324320.987264,0,256,0,0,0,0,0,256,256,6.707000,0.000000,8.422000
851,1681324321.028002,0,256,0,0,0,0,0,256,256,6.949000,0.000000,8.744000
852,1681324321.068740,0,256,0,0,0,0,0,256,256,6.199000,0.000000,7.895000
853,1681324321.109478,0,256,0,0,0,0,0,256,256,6.912000,0.000000,8.745000
854,1681324321.150216,36,256,0,0,0,0,0,226,256,6.732000,0.000000,11.566000
855,1681324321.190954,0,256,0,0,0,0,0,256,256,6.755000,0.000000,8.677000
856,1681324321.231692,0,256,0,0,0,0,0,256,256,6.774000,0.000000,8.838000
857,1681324321.272430,0,256,0,0,0,0,0,256,256,5.879000,0.000000,7.568000
858,1681324321.313168,0,256,0,0,0,0,0,256,256,6.952000,0.000000,8.866000
859,1681324321.353906,3,256,0,0,0,0,0,253,256,6.713000,0.000000,9.300000
860,1681324321.394644,28,256,0,0,0,0,0,230,256,6.743000,0.000000,10.821000
861,1681324321.435382,0,256,0,0,0,0,0,256,256,6.739000,0.000000,8.690000
862,1681324321.476120,0,256,0,0,0,0,0,256,256,6.371000,0.000000,8.246000
863,1681324321.516858,0,256,0,0,0,0,0,256,256,7.006000,0.000000,8.879000
864,1681324321.557597,0,256,0,0,0,0,0,256,256,6.793000,0.000000,8.534000
865,1681324321.598335,0,256,0,0,0,0,0,256,256,6.863000,0.000000,8.746000
866,1681324321.639073,3,256,0,0,0,0,0,253,256,6.832000,0.000000,8.969000
867,1681324321.679811,0,256,0,0,0,0,0,256,256,6.265000,0.000000,7.995000
868,1681324321.720549,0,256,0,0,0,0,0,256,256,7.023000,0.000000,8.813000
869,1681324321.761287,0,256,0,0,0,0,0,256,256,6.796000,0.000000,8.484000
870,1681324321.802025,0,256,0,0,0,0,0,256,256,6.844000,0.000000,8.747000
871,1681324321.842763,57,256,0,0,0,0,0,202,256,6.766000,0.000000,11.147000
872,1681324321.883501,0,256,0,0,0,0,0,256,256,6.591000,0.000000,8.289000
873,1681324321.924239,0,256,0,0,0,0,0,256,256,6.871000,0.000000,8.808000
874,1681324321.964977,0,256,0,0,0,0,0,256,256,6.339000,0.000000,8.096000
875,1681324322.005715,0,256,0,0,0,0,0,256,256,6.873000,0.000000,8.695000
876,1681324322.046453,40,256,0,0,0,0,0,221,256,6.679000,0.000000,10.823000
877,1681324322.087191,0,256,0,0,0,0,0,256,256,6.635000,0.000000,8.439000
878,1681324322.127929,1,256,0,0,0,0,0,255,256,6.920000,0.000000,9.120000
879,1681324322.168667,0,256,0,0,0,0,0,256,256,6.036000,0.000000,7.752000
880,1681324322.209405,0,256,0,0,0,0,0,256,256,6.970000,0.000000,9.008000
881,1681324322.250143,13,256,0,0,0,0,0,243,256,6.756000,0.000000,10.305000
882,1681324322.290881,0,256,0,0,0,0,0,256,256,6.847000,0.000000,8.807000
883,1681324322.331619,0,256,0,0,0,0,0,256,256,6.937000,0.000000,9.022000
884,1681324322.372357,0,256,0,0,0,0,0,256,256,6.259000,0.000000,7.972000
885,1681324322.413095,0,256,0,0,0,0,0,256,256,7.011000,0.000000,8.779000
886,1681324322.453833,1,256,0,0,0,0,0,255,256,6.873000,0.000000,9.311000
887,1681324322.494571,8,256,0,0,0,0,0,248,256,6.773000,0.000000,9.698000
888,1681324322.535309,0,256,0,0,0,0,0,256,256,6.875000,0.000000,8.821000
889,1681324322.576047,0,256,0,0,0,0,0,256,256,6.184000,0.000000,7.892000
890,1681324322.616785,0,256,0,0,0,0,0,256,256,6.986000,0.000000,8.886000
891,1681324322.657523,0,256,0,0,0,0,0,256,256,6.778000,0.000000,8.774000
892,1681324322.698261,0,256,0,0,0,0,0,256,256,6.981000,0.000000,9.060000
893,1681324322.738999,5,256,0,0,0,0,0,251,256,6.942000,0.000000,10.240000
894,1681324322.779737,0,256,0,0,0,0,0,256,256,6.247000,0.000000,7.946000
895,1681324322.820475,0,256,0,0,0,0,0,256,256,6.900000,0.000000,8.717000
896,1681324322.861212,0,256,0,0,0,0,0,256,256,6.695000,0.000000,8.651000
897,1681324322.901950,0,256,0,0,0,0,0,256,256,7.102000,0.000000,8.954000
898,1681324322.942688,46,256,0,0,0,0,0,215,256,6.683000,0.000000,10.862000
899,1681324322.983427,0,256,0,0,0,0,0,256,256,6.429000,0.000000,8.073000
900,1681324323.024165,0,256,0,0,0,0,0,256,256,6.932000,0.000000,8.781000
901,1681324323.064903,0,256,0,0,0,0,0,256,256,6.224000,0.000000,7.936000
902,1681324323.105641,0,256,0,0,0,0,0,256,256,6.862000,0.000000,8.723000
903,1681324323.146379,19,256,0,0,0,0,0,240,256,6.744000,0.000000,11.039000
904,1681324323.187117,0,256,0,0,0,0,0,256,256,6.416000,0.000000,8.259000
905,1681324323.227855,0,256,0,0,0,0,0,256,256,6.848000,0.000000,8.740000
906,1681324323.268593,0,256,0,0,0,0,0,256,256,6.201000,0.000000,8.081000
907,1681324323.309331,0,256,0,0,0,0,0,256,256,6.769000,0.000000,8.661000
908,1681324323.350069,6,256,0,0,0,0,0,250,256,6.729000,0.000000,10.351000
909,1681324323.390807,0,256,0,0,0,0,0,256,256,6.778000,0.000000,8.832000
910,1681324323.431545,0,256,0,0,0,0,0,256,256,6.777000,0.000000,8.699000
911,1681324323.472283,0,256,0,0,0,0,0,256,256,6.018000,0.000000,8.077000
912,1681324323.513021,0,256,0,0,0,0,0,256,256,6.843000,0.000000,8.636000
913,1681324323.553759,2,256,0,0,0,0,0,254,256,6.831000,0.000000,9.757000
914,1681324323.594497,9,256,0,0,0,0,0,247,256,6.908000,0.000000,10.193000
915,1681324323.635236,0,256,0,0,0,0,0,256,256,7.169000,0.000000,9.117000
916,1681324323.675974,0,256,0,0,0,0,0,256,256,6.173000,0.000000,8.842000
917,1681324323.716712,0,256,0,0,0,0,0,256,256,6.963000,0.000000,8.822000
918,1681324323.757450,0,256,0,0,0,0,0,256,256,6.649000,0.000000,8.474000
919,1681324323.798188,5,256,0,0,0,0,0,251,256,6.830000,0.000000,9.597000
920,1681324323.838926,10,256,0,0,0,0,0,246,256,6.935000,0.000000,10.652000
921,1681324323.879664,0,256,0,0,0,0,0,256,256,6.103000,0.000000,8.230000
922,1681324323.920401,0,256,0,0,0,0,0,256,256,6.760000,0.000000,9.125000
923,1681324323.961140,0,256,0,0,0,0,0,256,256,6.288000,0.000000,8.946000
924,1681324324.001878,1,256,0,0,0,0,0,255,256,6.786000,0.000000,9.170000
925,1681324324.042616,37,256,0,0,0,0,0,220,256,6.740000,0.000000,10.441000
926,1681324324.083354,0,256,0,0,0,0,0,256,256,6.222000,0.000000,8.343000
927,1681324324.124092,0,256,0,0,0,0,0,256,256,6.771000,0.000000,9.286000
928,1681324324.164830,0,256,0,0,0,0,0,256,256,6.057000,0.000000,8.116000
929,1681324324.205568,0,256,0,0,0,0,0,256,256,6.763000,0.000000,9.173000
930,1681324324.246306,83,256,0,0,0,0,0,179,256,6.589000,0.000000,10.448000
931,1681324324.287043,0,256,0,0,0,0,0,256,256,6.472000,0.000000,8.776000
932,1681324324.327782,0,256,0,0,0,0,0,256,256,6.846000,0.000000,9.226000
933,1681324324.368520,0,256,0,0,0,0,0,256,256,6.449000,0.000000,8.538000
934,1681324324.409258,0,256,0,0,0,0,0,256,256,6.935000,0.000000,8.933000
935,1681324324.449995,14,256,0,0,0,0,0,243,256,6.681000,0.000000,10.018000
936,1681324324.490734,0,256,0,0,0,0,0,256,256,6.533000,0.000000,8.780000
937,1681324324.531472,0,256,0,0,0,0,0,256,256,6.907000,0.000000,9.155000
938,1681324324.572210,0,256,0,0,0,0,0,256,256,6.253000,0.000000,8.087000
939,1681324324.612948,0,256,0,0,0,0,0,256,256,6.857000,0.000000,8.632000
940,1681324324.653685,8,256,0,0,0,0,0,248,256,6.846000,0.000000,10.009000
941,1681324324.694424,12,256,0,0,0,0,0,244,256,6.676000,0.000000,10.291000
942,1681324324.735162,0,256,0,0,0,0,0,256,256,6.988000,0.000000,9.007000
943,1681324324.775901,0,256,0,0,0,0,0,256,256,6.573000,0.000000,8.337000
944,1681324324.816639,0,256,0,0,0,0,0,256,256,6.926000,0.000000,8.819000
945,1681324324.857377,0,256,0,0,0,0,0,256,256,6.763000,0.000000,8.750000
946,1681324324.898115,7,256,0,0,0,0,0,249,256,6.865000,0.000000,9.242000
947,1681324324.938853,60,256,0,0,0,0,0,202,256,6.879000,0.000000,10.528000
948,1681324324.979591,0,256,0,0,0,0,0,256,256,6.430000,0.000000,8.451000
949,1681324325.020329,0,256,0,0,0,0,0,256,256,7.046000,0.000000,8.903000
950,1681324325.061067,0,256,0,0,0,0,0,256,256,6.697000,0.000000,8.514000
951,1681324325.101805,0,256,0,0,0,0,0,256,256,6.843000,0.000000,8.614000
952,1681324325.142543,41,256,0,0,0,0,0,219,256,6.733000,0.000000,10.759000
953,1681324325.183281,0,256,0,0,0,0,0,256,256,6.548000,0.000000,8.234000
954,1681324325.224019,0,256,0,0,0,0,0,256,256,6.981000,0.000000,8.852000
955,1681324325.264757,0,256,0,0,0,0,0,256,256,6.317000,0.000000,8.046000
956,1681324325.305495,0,256,0,0,0,0,0,256,256,7.061000,0.000000,8.881000
957,1681324325.346233,48,256,0,0,0,0,0,211,256,6.651000,0.000000,10.615000
958,1681324325.386971,0,256,0,0,0,0,0,256,256,6.814000,0.000000,8.613000
959,1681324325.427709,0,256,0,0,0,0,0,256,256,6.964000,0.000000,8.906000
960,1681324325.468447,0,256,0,0,0,0,0,256,256,6.316000,0.000000,8.003000
961,1681324325.509185,0,256,0,0,0,0,0,256,256,6.955000,0.000000,8.813000
962,1681324325.549923,4,256,0,0,0,0,0,252,256,6.821000,0.000000,10.026000
963,1681324325.590661,0,256,0,0,0,0,0,256,256,6.805000,0.000000,8.989000
964,1681324325.631399,0,256,0,0,0,0,0,256,256,6.913000,0.000000,8.991000
965,1681324325.672137,0,256,0,0,0,0,0,256,256,6.317000,0.000000,8.054000
966,1681324325.712875,0,256,0,0,0,0,0,256,256,6.772000,0.000000,8.798000
967,1681324325.753613,1,256,0,0,0,0,0,255,256,6.906000,0.000000,9.215000
968,1681324325.794351,22,256,0,0,0,0,0,236,256,6.858000,0.000000,10.695000
969,1681324325.835089,0,256,0,0,0,0,0,256,256,6.770000,0.000000,8.876000
970,1681324325.875827,0,256,0,0,0,0,0,256,256,6.592000,0.000000,8.398000
971,1681324325.916565,0,256,0,0,0,0,0,256,256,6.936000,0.000000,9.374000
972,1681324325.957303,0,256,0,0,0,0,0,256,256,6.802000,0.000000,8.500000
973,1681324325.998041,0,256,0,0,0,0,0,256,256,6.823000,0.000000,8.885000
974,1681324326.038779,8,256,0,0,0,0,0,248,256,6.857000,0.000000,9.528000
975,1681324326.079517,0,256,0,0,0,0,0,256,256,6.561000,0.000000,8.618000
976,1681324326.120255,0,256,0,0,0,0,0,256,256,6.903000,0.000000,9.022000
977,1681324326.160993,0,256,0,0,0,0,0,256,256,6.602000,0.000000,8.390000
978,1681324326.201731,0,256,0,0,0,0,0,256,256,7.014000,0.000000,8.986000
979,1681324326.242469,41,256,0,0,0,0,0,217,256,6.621000,0.000000,10.508000
980,1681324326.283207,0,256,0,0,0,0,0,256,256,6.672000,0.000000,8.403000
981,1681324326.323945,0,256,0,0,0,0,0,256,256,6.756000,0.000000,8.650000
982,1681324326.364683,0,256,0,0,0,0,0,256,256,6.475000,0.000000,8.156000
983,1681324326.405421,0,256,0,0,0,0,0,256,256,6.871000,0.000000,8.713000
984,1681324326.446159,40,256,0,0,0,0,0,221,256,6.803000,0.000000,10.846000
985,1681324326.486897,0,256,0,0,0,0,0,256,256,6.703000,0.000000,9.040000
986,1681324326.527635,0,256,0,0,0,0,0,256,256,7.026000,0.000000,8.961000
987,1681324326.568373,0,256,0,0,0,0,0,256,256,6.146000,0.000000,7.824000
988,1681324326.609111,0,256,0,0,0,0,0,256,256,6.703000,0.000000,8.418000
989,1681324326.649849,14,256,0,0,0,0,0,244,256,6.689000,0.000000,9.761000
990,1681324326.690587,0,256,0,0,0,0,0,256,256,6.883000,0.000000,8.845000
991,1681324326.731325,0,256,0,0,0,0,0,256,256,6.848000,0.000000,8.810000
992,1681324326.772063,0,256,0,0,0,0,0,256,256,6.373000,0.000000,8.206000
993,1681324326.812801,0,256,0,0,0,0,0,256,256,6.817000,0.000000,8.800000
994,1681324326.853539,3,256,0,0,0,0,0,253,256,6.848000,0.000000,9.359000
995,1681324326.894277,20,256,0,0,0,0,0,237,256,6.831000,0.000000,10.938000
996,1681324326.935015,0,256,0,0,0,0,0,256,256,6.880000,0.000000,8.837000
997,1681324326.975753,0,256,0,0,0,0,0,256,256,6.347000,0.000000,8.124000
998,1681324327.016491,0,256,0,0,0,0,0,256,256,6.693000,0.000000,8.568000
999,1681324327.057229,0,256,0,0,0,0,0,256,256,6.819000,0.000000,8.612000
1000,1681324327.097967,0,256,0,0,0,0,0,256,256,6.919000,0.000000,8.971000
1001,1681324327.138705,6,256,0,0,0,0,0,251,256,6.929000,0.000000,9.446000
1002,1681324327.179443,0,256,0,0,0,0,0,256,256,6.519000,0.000000,8.345000
1003,1681324327.220181,0,256,0,0,0,0,0,256,256,6.964000,0.000000,9.006000
1004,1681324327.260919,0,256,0,0,0,0,0,256,256,6.512000,0.000000,8.279000
1005,1681324327.301657,0,256,0,0,0,0,0,256,256,6.912000,0.000000,8.944000
1006,1681324327.342395,44,256,0,0,0,0,0,217,256,6.569000,0.000000,10.393000
1007,1681324327.383133,0,256,0,0,0,0,0,256,256,6.500000,0.000000,8.263000
1008,1681324327.423871,0,256,0,0,0,0,0,256,256,6.860000,0.000000,8.655000
1009,1681324327.464609,0,256,0,0,0,0,0,256,256,6.295000,0.000000,8.040000
1010,1681324327.505347,0,256,0,0,0,0,0,256,256,6.766000,0.000000,9.084000
1011,1681324327.546085,39,256,0,0,0,0,0,222,256,6.637000,0.000000,10.693000
1012,1681324327.586823,0,256,0,0,0,0,0,256,256,6.557000,0.000000,8.339000
1013,1681324327.627561,0,256,0,0,0,0,0,256,256,6.707000,0.000000,9.215000
1014,1681324327.668299,0,256,0,0,0,0,0,256,256,6.131000,0.000000,8.213000
1015,1681324327.709037,0,256,0,0,0,0,0,256,256,6.870000,0.000000,8.661000
1016,1681324327.749775,16,256,0,0,0,0,0,241,256,6.703000,0.000000,10.072000
1017,1681324327.790513,0,256,0,0,0,0,0,256,256,6.745000,0.000000,8.754000
1018,1681324327.831251,0,256,0,0,0,0,0,256,256,6.743000,0.000000,8.916000
1019,1681324327.871989,0,256,0,0,0,0,0,256,256,6.286000,0.000000,8.439000
1020,1681324327.912727,0,256,0,0,0,0,0,256,256,6.901000,0.000000,8.701000
1021,1681324327.953465,44,256,0,0,0,0,0,214,256,6.665000,0.000000,9.932000
1022,1681324327.994203,28,256,0,0,0,0,0,228,256,6.681000,0.000000,10.071000
1023,1681324328.034941,0,256,0,0,0,0,0,256,256,6.864000,0.000000,9.334000
1024,1681324328.075679,0,256,0,0,0,0,0,256,256,6.487000,0.000000,8.332000
1025,1681324328.116417,0,256,0,0,0,0,0,256,256,6.890000,0.000000,8.924000
1026,1681324328.157155,0,256,0,0,0,0,0,256,256,6.755000,0.000000,9.014000
1027,1681324328.197893,14,256,0,0,0,0,0,244,256,6.724000,0.000000,10.224000
1028,1681324328.238631,51,256,0,0,0,0,0,207,256,6.670000,0.000000,10.295000
1029,1681324328.279369,0,256,0,0,0,0,0,256,256,6.524000,0.000000,8.402000
1030,1681324328.320107,0,256,0,0,0,0,0,256,256,6.808000,0.000000,8.635000
1031,1681324328.360845,0,256,0,0,0,0,0,256,256,6.742000,0.000000,8.758000
