frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
736,1609055207.797402,190,256,1,0,0,0,0,256,256,45.196000,2.702000,49.151000
737,1609055207.897361,181,256,4,0,0,0,0,256,256,45.555000,2.744000,48.702000
738,1609055207.997419,185,256,1,0,0,0,0,256,256,46.421000,2.736000,49.569000
739,1609055208.097431,191,256,1,0,0,0,0,256,256,45.381000,3.882000,49.789000
740,1609055208.197549,186,256,2,0,0,0,0,256,256,46.640000,3.500000,50.552000
741,1609055208.297532,187,256,4,0,0,0,0,256,256,45.124000,2.522000,48.030000
742,1609055208.397532,194,256,4,0,0,0,0,256,256,44.897000,2.459000,47.758000
743,1609055208.497628,186,256,1,0,0,0,0,256,256,45.539000,2.751000,48.690000
744,1609055208.597639,189,256,1,0,0,0,0,256,256,46.005000,3.311000,49.826000
745,1609055208.697669,170,256,6,0,0,0,0,256,256,46.764000,4.133000,51.308000
746,1609055208.797678,181,256,1,0,0,0,0,256,256,45.323000,3.325000,49.076000
747,1609055208.897727,189,256,3,0,0,0,0,256,256,46.301000,3.744000,50.839000
748,1609055208.997795,185,256,2,0,0,0,0,256,256,44.958000,2.627000,47.999000
749,1609055209.097808,175,256,2,0,0,0,0,256,256,45.657000,3.135000,49.178000
750,1609055209.197769,177,256,3,0,0,0,0,256,256,45.833000,3.151000,49.390000
751,1609055209.297829,164,256,4,0,0,0,0,256,256,45.978000,2.759000,49.149000
752,1609055209.397881,163,256,4,0,0,0,0,256,256,46.883000,3.264000,50.559000
753,1609055209.497868,177,256,6,0,0,0,0,256,256,45.414000,2.628000,48.424000
754,1609055209.597964,181,256,3,0,0,0,0,256,256,44.788000,2.454000,47.641000
755,1609055209.697987,172,256,5,0,0,0,0,256,256,43.918000,2.529000,46.825000
756,1609055209.797967,176,256,1,0,0,0,0,256,256,44.897000,3.451000,48.787000
757,1609055209.898041,179,256,3,0,0,0,0,256,256,43.754000,2.520000,46.640000
758,1609055209.998040,183,256,4,0,0,0,0,256,256,44.482000,2.608000,47.491000
759,1609055210.098039,187,256,1,0,0,0,0,256,256,43.950000,2.550000,46.887000
760,1609055210.198110,172,256,1,0,0,0,0,256,256,45.600000,2.535000,48.544000
761,1609055210.298150,176,256,3,0,0,0,0,256,256,44.855000,2.594000,47.835000
762,1609055210.398233,177,256,3,0,0,0,0,256,256,44.465000,2.435000,47.293000
763,1609055210.498223,181,256,2,0,0,0,0,256,256,44.689000,3.071000,48.150000
764,1609055210.598244,177,256,4,0,0,0,0,256,256,44.722000,2.520000,47.622000
765,1609055210.698282,174,256,6,0,0,0,0,256,256,44.103000,2.769000,47.261000
766,1609055210.798418,178,256,3,0,0,0,0,256,256,44.136000,2.490000,47.026000
767,1609055210.898312,190,256,0,0,0,0,0,256,256,44.509000,2.487000,47.388000
768,1609055210.998326,175,256,2,0,0,0,0,256,256,44.486000,2.640000,47.657000
769,1609055211.098398,181,256,5,0,0,0,0,256,256,46.758000,2.768000,50.115000
770,1609055211.198391,172,256,3,0,0,0,0,256,256,45.859000,2.493000,48.758000
771,1609055211.298432,172,256,1,0,0,0,0,256,256,47.342000,2.590000,50.334000
772,1609055211.398472,167,256,3,0,0,0,0,256,256,45.268000,2.664000,48.344000
773,1609055211.498481,179,256,1,0,0,0,0,256,256,44.845000,2.837000,48.087000
774,1609055211.598495,170,256,1,0,0,0,0,256,256,46.737000,2.514000,49.654000
775,1609055211.698577,175,256,1,0,0,0,0,256,256,47.775000,2.597000,50.774000
776,1609055211.798622,173,256,3,0,0,0,0,256,256,44.709000,2.555000,47.664000
777,1609055211.898684,177,256,1,0,0,0,0,256,256,45.322000,2.708000,48.536000
778,1609055211.998616,173,256,2,0,0,0,0,256,256,44.854000,2.492000,47.777000
779,1609055212.098658,176,256,4,0,0,0,0,256,256,45.633000,2.516000,48.535000
780,1609055212.198685,168,256,1,0,0,0,0,256,256,45.098000,2.918000,48.424000
781,1609055212.298685,177,256,1,0,0,0,0,256,256,45.256000,2.460000,48.111000
782,1609055212.398741,169,256,2,0,0,0,0,256,256,45.284000,2.550000,48.239000
783,1609055212.498807,166,256,5,0,0,0,0,256,256,45.148000,2.509000,48.039000
784,1609055212.598826,175,256,2,0,0,0,0,256,256,45.289000,2.415000,48.124000
785,1609055212.698824,176,256,5,0,0,0,0,256,256,45.182000,2.833000,48.416000
786,1609055212.798861,172,256,3,0,0,0,0,256,256,46.527000,2.447000,49.374000
787,1609055212.898912,170,256,3,0,0,0,0,256,256,45.106000,2.601000,48.086000
788,1609055212.999005,177,256,3,0,0,0,0,256,256,44.380000,2.447000,47.208000
789,1609055213.098911,185,256,1,0,0,0,0,256,256,44.304000,2.398000,47.078000
790,1609055213.199022,176,256,5,0,0,0,0,256,256,44.970000,2.466000,47.843000
791,1609055213.299030,178,256,2,0,0,0,0,256,256,45.066000,2.813000,48.266000
792,1609055213.399069,185,256,1,0,0,0,0,256,256,44.392000,2.606000,47.392000
793,1609055213.499078,175,256,5,0,0,0,0,256,256,46.698000,4.291000,51.475000
794,1609055213.599098,182,256,1,0,0,0,0,256,256,46.342000,2.843000,49.585000
795,1609055213.699129,179,256,2,0,0,0,0,256,256,46.901000,4.242000,51.538000
796,1609055213.799183,173,256,1,0,0,0,0,256,256,45.036000,2.316000,47.735000
797,1609055213.899179,183,256,0,0,0,0,0,256,256,44.887000,2.072000,47.341000
798,1609055213.999217,189,256,2,0,0,0,0,256,256,32.389000,2.091000,34.803000
799,1609055214.099277,174,256,3,0,0,0,0,256,256,20.354000,2.098000,22.749000
800,1609055214.199238,185,256,0,0,0,0,0,256,256,20.195000,1.956000,22.462000
801,1609055214.299264,182,256,1,0,0,0,0,256,256,19.611000,2.172000,22.079000
802,1609055214.399341,189,256,1,0,0,0,0,256,256,20.567000,2.607000,23.493000
803,1609055214.499343,178,256,4,0,0,0,0,256,256,19.618000,2.108000,22.018000
804,1609055214.599466,185,256,4,0,0,0,0,256,256,19.875000,2.038000,22.217000
805,1609055214.699393,194,256,0,0,0,0,0,256,256,19.466000,2.177000,21.937000
806,1609055214.799458,182,256,1,0,0,0,0,256,256,19.703000,2.002000,22.003000
807,1609055214.899513,181,256,0,0,0,0,0,256,256,19.719000,2.566000,22.590000
808,1609055214.999532,187,256,2,0,0,0,0,256,256,20.186000,2.182000,22.663000
809,1609055215.099572,185,256,0,0,0,0,0,256,256,19.165000,2.090000,21.563000
810,1609055215.199584,181,256,0,0,0,0,0,256,256,19.787000,2.046000,22.132000
811,1609055215.299587,187,256,0,0,0,0,0,256,256,20.056000,2.136000,22.483000
812,1609055215.399600,186,256,1,0,0,0,0,256,256,19.750000,2.061000,22.116000
813,1609055215.499676,187,256,0,0,0,0,0,256,256,20.588000,2.019000,22.896000
814,1609055215.599758,187,256,1,0,0,0,0,256,256,19.765000,2.182000,22.239000
815,1609055215.699715,191,256,0,0,0,0,0,256,256,20.499000,2.057000,22.838000
816,1609055215.799739,185,256,1,0,0,0,0,256,256,20.754000,2.079000,23.138000
817,1609055215.899829,162,256,3,0,0,0,0,256,256,20.343000,2.449000,23.092000
818,1609055215.999830,175,256,0,0,0,0,0,256,256,20.763000,2.050000,23.127000
819,1609055216.099848,178,256,1,0,0,0,0,256,256,49.619000,2.427000,52.465000
820,1609055216.199925,177,256,2,0,0,0,0,256,256,48.269000,2.640000,51.325000
821,1609055216.299947,168,256,1,0,0,0,0,256,256,47.981000,2.487000,50.867000
822,1609055216.399923,174,256,2,0,0,0,0,256,256,46.471000,2.710000,49.592000
823,1609055216.499999,171,256,3,0,0,0,0,256,256,48.887000,2.782000,52.079000
824,1609055216.600011,167,256,7,0,0,0,0,256,256,22.253000,2.099000,24.675000
825,1609055216.700046,174,256,1,0,0,0,0,256,256,20.767000,2.015000,23.071000
826,1609055216.800091,152,256,5,0,0,0,0,256,256,48.266000,2.862000,51.563000
827,1609055216.900071,182,256,3,0,0,0,0,256,256,20.798000,2.447000,23.549000
828,1609055217.000101,181,256,0,0,0,0,0,256,256,46.896000,2.317000,49.614000
829,1609055217.100125,184,256,1,0,0,0,0,256,256,46.871000,2.485000,49.720000
830,1609055217.200167,184,256,0,0,0,0,0,256,256,44.614000,2.377000,47.368000
831,1609055217.300190,190,256,2,0,0,0,0,256,256,45.581000,3.455000,49.430000
832,1609055217.400228,182,256,1,0,0,0,0,256,256,46.900000,2.546000,49.846000
833,1609055217.500267,177,256,2,0,0,0,0,256,256,45.983000,2.966000,49.373000
834,1609055217.600303,177,256,3,0,0,0,0,256,256,47.644000,2.564000,50.622000
835,1609055217.700335,174,256,4,0,0,0,0,256,256,47.057000,2.654000,50.151000
836,1609055217.800321,171,256,1,0,0,0,0,256,256,45.633000,2.457000,48.508000
837,1609055217.900382,175,256,0,0,0,0,0,256,256,46.495000,2.731000,49.609000
838,1609055218.000474,182,256,1,0,0,0,0,256,256,44.753000,2.484000,47.630000
839,1609055218.100481,183,256,1,0,0,0,0,256,256,46.262000,2.686000,49.328000
840,1609055218.200452,178,256,1,0,0,0,0,256,256,45.383000,2.612000,48.420000
841,1609055218.300538,188,256,1,0,0,0,0,256,256,46.465000,2.723000,49.703000
842,1609055218.400600,182,256,3,0,0,0,0,256,256,47.848000,3.259000,51.525000
843,1609055218.500611,177,256,4,0,0,0,0,256,256,46.169000,5.473000,52.082000
844,1609055218.600590,162,256,2,0,0,0,0,256,256,45.233000,3.215000,49.063000
845,1609055218.700654,172,256,3,0,0,0,0,256,256,47.749000,3.601000,51.781000
846,1609055218.800716,165,256,8,0,0,0,0,256,256,47.206000,3.179000,50.810000
847,1609055218.900709,172,256,6,0,0,0,0,256,256,47.581000,4.901000,53.397000
848,1609055219.000697,177,256,3,0,0,0,0,256,256,47.533000,4.110000,52.067000
849,1609055219.100787,179,256,3,0,0,0,0,256,256,46.872000,2.641000,50.035000
850,1609055219.200800,193,256,1,0,0,0,0,256,256,46.415000,2.629000,49.587000
851,1609055219.300821,201,256,1,0,0,0,0,256,256,47.301000,2.584000,50.423000
852,1609055219.400873,187,256,2,0,0,0,0,256,256,48.279000,3.142000,51.861000
853,1609055219.500912,188,256,0,0,0,0,0,256,256,46.466000,2.013000,48.982000
854,1609055219.600914,194,256,0,0,0,0,0,256,256,48.192000,2.014000,50.686000
855,1609055219.700879,196,256,0,0,0,0,0,256,256,48.307000,2.534000,51.255000
856,1609055219.800970,194,256,0,0,0,0,0,256,256,45.275000,2.336000,48.031000
857,1609055219.901006,201,256,1,0,0,0,0,256,256,45.394000,2.486000,48.266000
858,1609055220.001029,190,256,0,0,0,0,0,256,256,46.141000,2.789000,49.745000
859,1609055220.101106,188,256,0,0,0,0,0,256,256,45.849000,2.472000,48.697000
860,1609055220.201111,178,256,1,0,0,0,0,256,256,45.823000,2.669000,48.896000
861,1609055220.301087,179,256,8,0,0,0,0,256,256,47.354000,2.959000,50.743000
862,1609055220.401146,177,256,3,0,0,0,0,256,256,46.903000,2.717000,50.039000
863,1609055220.501203,188,256,2,0,0,0,0,256,256,48.146000,2.672000,51.214000
864,1609055220.601251,176,256,3,0,0,0,0,256,256,46.532000,2.470000,49.419000
865,1609055220.701351,179,256,2,0,0,0,0,256,256,47.880000,2.613000,50.908000
866,1609055220.801233,180,256,4,0,0,0,0,256,256,45.702000,2.441000,48.514000
867,1609055220.901312,187,256,0,0,0,0,0,256,256,19.801000,2.074000,22.167000
868,1609055221.001329,194,256,2,0,0,0,0,256,256,19.526000,2.055000,21.877000
869,1609055221.101325,184,256,1,0,0,0,0,256,256,20.424000,3.034000,23.865000
870,1609055221.201367,183,256,2,0,0,0,0,256,256,20.552000,2.469000,23.470000
871,1609055221.301401,167,256,1,0,0,0,0,256,256,19.867000,2.199000,22.388000
872,1609055221.401403,186,256,0,0,0,0,0,256,256,19.223000,2.019000,21.556000
873,1609055221.501525,193,256,0,0,0,0,0,256,256,19.925000,2.066000,22.290000
874,1609055221.601518,191,256,0,0,0,0,0,256,256,21.314000,1.668000,23.290000
875,1609055221.701546,199,256,0,0,0,0,0,256,256,19.611000,1.881000,21.806000
876,1609055221.801625,189,256,0,0,0,0,0,256,256,19.805000,1.979000,22.096000
877,1609055221.901617,193,256,0,0,0,0,0,256,256,19.533000,1.827000,21.646000
878,1609055222.001673,194,256,0,0,0,0,0,256,256,44.499000,2.206000,47.216000
879,1609055222.101662,188,256,0,0,0,0,0,256,256,47.746000,2.733000,50.894000
880,1609055222.201695,184,256,0,0,0,0,0,256,256,46.338000,2.572000,49.340000
881,1609055222.301754,192,256,0,0,0,0,0,256,256,49.298000,2.552000,52.216000
882,1609055222.401800,184,256,0,0,0,0,0,256,256,44.661000,2.330000,47.399000
883,1609055222.501807,186,256,0,0,0,0,0,256,256,48.578000,2.558000,51.549000
884,1609055222.601736,194,256,0,0,0,0,0,256,256,46.794000,2.658000,49.896000
885,1609055222.701849,193,256,1,0,0,0,0,256,256,49.089000,2.974000,52.475000
886,1609055222.801909,194,256,0,0,0,0,0,256,256,45.041000,2.227000,47.669000
887,1609055222.901994,183,256,0,0,0,0,0,256,256,48.595000,2.577000,51.570000
888,1609055223.001987,187,256,1,0,0,0,0,256,256,46.492000,2.667000,49.548000
889,1609055223.101997,199,256,0,0,0,0,0,256,256,45.866000,2.567000,48.826000
890,1609055223.202001,187,256,0,0,0,0,0,256,256,45.458000,2.209000,48.053000
891,1609055223.302007,185,256,0,0,0,0,0,256,256,44.778000,2.258000,47.422000
892,1609055223.402027,189,256,0,0,0,0,0,256,256,45.990000,2.685000,49.099000
893,1609055223.502087,191,256,1,0,0,0,0,256,256,46.205000,2.492000,49.092000
894,1609055223.602135,191,256,0,0,0,0,0,256,256,44.919000,2.479000,47.800000
895,1609055223.702160,191,256,0,0,0,0,0,256,256,46.272000,2.423000,49.083000
896,1609055223.802227,188,256,0,0,0,0,0,256,256,54.978000,2.020000,57.479000
897,1609055223.902204,182,256,0,0,0,0,0,256,256,39.695000,2.549000,42.713000
898,1609055224.002248,190,256,2,0,0,0,0,256,256,46.442000,2.594000,49.451000
899,1609055224.102248,188,256,0,0,0,0,0,256,256,47.208000,2.479000,50.077000
900,1609055224.202306,178,256,0,0,0,0,0,256,256,44.414000,2.064000,46.819000
901,1609055224.302315,189,256,1,0,0,0,0,256,256,19.903000,2.235000,22.425000
902,1609055224.402368,190,256,0,0,0,0,0,256,256,19.880000,2.212000,22.505000
903,1609055224.502411,186,256,0,0,0,0,0,256,256,22.621000,2.087000,24.998000
904,1609055224.602449,177,256,0,0,0,0,0,256,256,20.402000,1.998000,22.811000
905,1609055224.702460,178,256,2,0,0,0,0,256,256,19.764000,2.058000,22.115000
906,1609055224.802542,175,256,1,0,0,0,0,256,256,20.857000,2.468000,23.637000
907,1609055224.902552,164,256,8,0,0,0,0,256,256,20.674000,2.093000,23.064000
908,1609055225.002556,159,256,1,0,0,0,0,256,256,18.733000,2.270000,21.304000
909,1609055225.102640,165,256,10,0,0,0,0,256,256,19.846000,2.244000,22.379000
910,1609055225.202586,177,256,0,0,0,0,0,256,256,20.230000,1.906000,22.435000
911,1609055225.302635,171,256,6,0,0,0,0,256,256,48.620000,2.650000,51.756000
912,1609055225.402697,188,256,2,0,0,0,0,256,256,47.163000,2.519000,50.106000
913,1609055225.502662,191,256,2,0,0,0,0,256,256,46.176000,2.929000,49.497000
914,1609055225.602663,173,256,0,0,0,0,0,256,256,45.167000,2.446000,48.003000
915,1609055225.702800,172,256,1,0,0,0,0,256,256,45.702000,2.459000,48.572000
916,1609055225.802836,163,256,4,0,0,0,0,256,256,44.406000,2.543000,47.387000
917,1609055225.902825,171,256,1,0,0,0,0,256,256,45.737000,2.640000,48.766000
918,1609055226.002807,182,256,0,0,0,0,0,256,256,46.700000,2.410000,49.514000
919,1609055226.102900,176,256,1,0,0,0,0,256,256,46.945000,2.687000,50.039000
920,1609055226.202921,177,256,4,0,0,0,0,256,256,45.616000,2.478000,48.510000
921,1609055226.302907,160,256,2,0,0,0,0,256,256,45.695000,2.573000,48.676000
922,1609055226.402968,165,256,3,0,0,0,0,256,256,44.253000,2.624000,47.285000
923,1609055226.503011,155,256,2,0,0,0,0,256,256,45.711000,2.925000,49.032000
924,1609055226.602990,164,256,2,0,0,0,0,256,256,44.503000,2.479000,47.381000
925,1609055226.703025,156,256,5,0,0,0,0,256,256,44.784000,2.584000,47.786000
926,1609055226.803034,157,256,1,0,0,0,0,256,256,44.854000,2.361000,47.610000
927,1609055226.903083,170,256,3,0,0,0,0,256,256,46.659000,2.808000,49.973000
928,1609055227.003119,171,256,0,0,0,0,0,256,256,47.665000,2.389000,50.575000
929,1609055227.103141,168,256,1,0,0,0,0,256,256,46.008000,3.874000,51.163000
930,1609055227.203252,172,256,0,0,0,0,0,256,256,45.123000,3.116000,48.637000
931,1609055227.303253,179,256,1,0,0,0,0,256,256,46.222000,2.489000,49.101000
932,1609055227.403245,182,256,1,0,0,0,0,256,256,46.556000,2.524000,49.502000
933,1609055227.503330,185,256,0,0,0,0,0,256,256,47.592000,2.443000,50.482000
934,1609055227.603256,171,256,1,0,0,0,0,256,256,45.504000,2.481000,48.455000
935,1609055227.703352,172,256,1,0,0,0,0,256,256,47.458000,2.412000,50.247000
936,1609055227.803396,188,256,2,0,0,0,0,256,256,44.509000,2.991000,47.912000
937,1609055227.903434,178,256,0,0,0,0,0,256,256,44.762000,2.298000,47.438000
938,1609055228.003448,174,256,0,0,0,0,0,256,256,44.823000,2.386000,47.642000
939,1609055228.103459,168,256,1,0,0,0,0,256,256,45.153000,2.374000,47.913000
940,1609055228.203479,165,256,6,0,0,0,0,256,256,45.303000,2.676000,48.396000
941,1609055228.303511,172,256,0,0,0,0,0,256,256,47.196000,2.642000,50.247000
942,1609055228.403576,162,256,0,0,0,0,0,256,256,47.471000,2.483000,50.399000
943,1609055228.503578,156,256,1,0,0,0,0,256,256,48.956000,3.703000,53.081000
944,1609055228.603608,167,256,0,0,0,0,0,256,256,46.483000,2.405000,49.284000
945,1609055228.703602,178,256,0,0,0,0,0,256,256,47.084000,2.531000,50.009000
946,1609055228.803716,182,256,1,0,0,0,0,256,256,45.800000,3.053000,49.275000
947,1609055228.903676,178,256,1,0,0,0,0,256,256,45.841000,2.492000,48.734000
948,1609055229.003799,184,256,0,0,0,0,0,256,256,45.153000,2.396000,47.944000
949,1609055229.103765,185,256,0,0,0,0,0,256,256,46.744000,4.031000,51.188000
950,1609055229.203797,175,256,0,0,0,0,0,256,256,52.773000,3.122000,56.365000
951,1609055229.303834,190,256,0,0,0,0,0,256,256,48.150000,3.029000,51.950000
952,1609055229.403838,189,256,3,0,0,0,0,256,256,49.394000,3.348000,53.197000
953,1609055229.503950,179,256,0,0,0,0,0,256,256,48.140000,2.268000,50.793000
954,1609055229.603910,187,256,0,0,0,0,0,256,256,46.949000,2.864000,50.324000
955,1609055229.703929,193,256,0,0,0,0,0,256,256,47.963000,2.467000,50.818000
956,1609055229.803975,188,256,0,0,0,0,0,256,256,46.017000,2.494000,48.933000
957,1609055229.904071,196,256,1,0,0,0,0,256,256,46.761000,2.383000,49.528000
958,1609055230.004065,186,256,1,0,0,0,0,256,256,45.414000,3.392000,49.209000
959,1609055230.104079,187,256,1,0,0,0,0,256,256,45.960000,2.709000,49.096000
960,1609055230.204112,195,256,0,0,0,0,0,256,256,45.838000,2.373000,48.615000
961,1609055230.304136,175,256,0,0,0,0,0,256,256,46.529000,2.393000,49.308000
962,1609055230.404247,187,256,0,0,0,0,0,256,256,45.228000,2.395000,48.025000
963,1609055230.504265,176,256,2,0,0,0,0,256,256,48.941000,2.455000,51.764000
964,1609055230.604250,187,256,0,0,0,0,0,256,256,45.366000,2.369000,48.143000
965,1609055230.704236,193,256,1,0,0,0,0,256,256,49.330000,2.493000,52.214000
966,1609055230.804260,182,256,1,0,0,0,0,256,256,44.815000,2.441000,47.648000
967,1609055230.904342,178,256,2,0,0,0,0,256,256,46.423000,3.001000,49.820000
968,1609055231.004345,183,256,0,0,0,0,0,256,256,45.109000,2.337000,47.840000
969,1609055231.104391,193,256,1,0,0,0,0,256,256,46.994000,2.502000,49.987000
970,1609055231.204395,188,256,1,0,0,0,0,256,256,44.607000,2.467000,47.467000
971,1609055231.304477,187,256,0,0,0,0,0,256,256,45.257000,2.518000,48.157000
972,1609055231.404498,195,256,1,0,0,0,0,256,256,45.449000,2.475000,48.345000
973,1609055231.504496,180,256,0,0,0,0,0,256,256,46.045000,2.381000,48.958000
974,1609055231.604579,182,256,1,0,0,0,0,256,256,46.913000,2.470000,49.784000
975,1609055231.704588,183,256,0,0,0,0,0,256,256,46.610000,2.554000,49.586000
976,1609055231.804575,191,256,1,0,0,0,0,256,256,45.040000,2.444000,47.905000
977,1609055231.904630,184,256,2,0,0,0,0,256,256,50.273000,2.700000,53.366000
978,1609055232.004626,192,256,0,0,0,0,0,256,256,44.875000,3.263000,48.547000
979,1609055232.104762,190,256,4,0,0,0,0,256,256,45.539000,2.541000,48.475000
980,1609055232.204711,193,256,0,0,0,0,0,256,256,45.147000,2.562000,48.108000
981,1609055232.304756,185,256,1,0,0,0,0,256,256,47.946000,2.455000,50.800000
982,1609055232.404730,189,256,0,0,0,0,0,256,256,44.666000,3.275000,48.343000
983,1609055232.504782,196,256,1,0,0,0,0,256,256,46.309000,3.037000,49.718000
984,1609055232.604783,194,256,2,0,0,0,0,256,256,45.548000,2.362000,48.348000
985,1609055232.704831,190,256,1,0,0,0,0,256,256,46.290000,2.882000,49.559000
986,1609055232.804904,189,256,0,0,0,0,0,256,256,45.181000,2.561000,48.130000
987,1609055232.904859,182,256,2,0,0,0,0,256,256,47.429000,2.556000,50.364000
988,1609055233.004950,177,256,4,0,0,0,0,256,256,44.758000,2.529000,47.690000
989,1609055233.104930,194,256,0,0,0,0,0,256,256,45.317000,3.003000,48.708000
990,1609055233.204956,185,256,1,0,0,0,0,256,256,46.929000,2.966000,50.295000
991,1609055233.304961,180,256,0,0,0,0,0,256,256,45.130000,2.338000,47.844000
992,1609055233.405026,176,256,1,0,0,0,0,256,256,45.996000,3.082000,49.477000
993,1609055233.505091,169,256,1,0,0,0,0,256,256,45.492000,2.362000,48.237000
994,1609055233.605084,172,256,5,0,0,0,0,256,256,44.807000,2.792000,48.026000
995,1609055233.705134,186,256,2,0,0,0,0,256,256,47.944000,2.586000,50.933000
996,1609055233.805204,185,256,0,0,0,0,0,256,256,44.490000,2.531000,47.418000
997,1609055233.905230,181,256,2,0,0,0,0,256,256,46.393000,2.413000,49.185000
998,1609055234.005225,161,256,3,0,0,0,0,256,256,44.860000,2.431000,47.707000
999,1609055234.105275,177,256,2,0,0,0,0,256,256,47.350000,3.648000,51.385000
1000,1609055234.205347,167,256,1,0,0,0,0,256,256,45.170000,2.489000,48.092000
1001,1609055234.305268,183,256,2,0,0,0,0,256,256,46.350000,2.618000,49.352000
1002,1609055234.405311,176,256,3,0,0,0,0,256,256,44.787000,3.223000,48.422000
1003,1609055234.505328,171,256,2,0,0,0,0,256,256,45.892000,2.896000,49.166000
1004,1609055234.605381,172,256,2,0,0,0,0,256,256,45.392000,2.667000,48.460000
1005,1609055234.705436,179,256,1,0,0,0,0,256,256,49.559000,2.569000,52.555000
1006,1609055234.805463,173,256,4,0,0,0,0,256,256,44.778000,2.500000,47.675000
1007,1609055234.905537,174,256,3,0,0,0,0,256,256,48.028000,3.020000,51.449000
1008,1609055235.005547,180,256,2,0,0,0,0,256,256,44.575000,2.846000,47.825000
1009,1609055235.105560,181,256,3,0,0,0,0,256,256,46.672000,2.699000,49.768000
1010,1609055235.205564,183,256,3,0,0,0,0,256,256,46.225000,2.694000,49.331000
1011,1609055235.305612,178,256,2,0,0,0,0,256,256,47.381000,2.504000,50.275000
1012,1609055235.405614,188,256,1,0,0,0,0,256,256,44.666000,2.370000,47.450000
1013,1609055235.505699,182,256,1,0,0,0,0,256,256,47.100000,3.394000,51.011000
1014,1609055235.605725,190,256,1,0,0,0,0,256,256,46.952000,2.468000,49.851000
1015,1609055235.705761,174,256,5,0,0,0,0,256,256,48.206000,2.548000,51.188000
1016,1609055235.805750,179,256,1,0,0,0,0,256,256,47.561000,3.650000,52.145000
1017,1609055235.905794,178,256,3,0,0,0,0,256,256,48.283000,2.726000,51.420000
1018,1609055236.005849,187,256,3,0,0,0,0,256,256,47.775000,2.565000,50.759000
1019,1609055236.105851,181,256,3,0,0,0,0,256,256,48.785000,4.288000,53.580000
1020,1609055236.205862,177,256,4,0,0,0,0,256,256,45.665000,2.752000,48.867000
1021,1609055236.305945,182,256,5,0,0,0,0,256,256,45.877000,2.583000,48.858000
1022,1609055236.405944,179,256,1,0,0,0,0,256,256,46.549000,2.506000,49.471000
1023,1609055236.505953,179,256,2,0,0,0,0,256,256,49.165000,3.015000,52.711000
1024,1609055236.606020,182,256,4,0,0,0,0,256,256,45.458000,2.787000,48.660000
1025,1609055236.705997,181,256,5,0,0,0,0,256,256,48.927000,2.839000,52.194000
1026,1609055236.806032,183,256,2,0,0,0,0,256,256,47.314000,2.564000,50.307000
1027,1609055236.906084,190,256,3,0,0,0,0,256,256,49.269000,2.545000,52.209000
1028,1609055237.006161,182,256,2,0,0,0,0,256,256,46.173000,2.516000,49.105000
1029,1609055237.106175,178,256,9,0,0,0,0,256,256,47.449000,4.589000,52.629000
1030,1609055237.206203,174,256,9,0,0,0,0,256,256,46.135000,3.353000,49.892000
1031,1609055237.306175,168,256,7,0,0,0,0,256,256,45.542000,2.448000,48.397000
1032,1609055237.406210,176,256,2,0,0,0,0,256,256,46.545000,2.447000,49.397000
1033,1609055237.506246,165,256,8,0,0,0,0,256,256,46.464000,4.851000,51.736000
1034,1609055237.606282,167,256,4,0,0,0,0,256,256,45.149000,2.496000,48.043000
1035,1609055237.706330,177,256,4,0,0,0,0,256,256,45.573000,2.841000,48.813000
1036,1609055237.806320,168,256,4,0,0,0,0,256,256,45.444000,2.491000,48.331000
1037,1609055237.906352,158,256,5,0,0,0,0,256,256,46.838000,2.416000,49.646000
1038,1609055238.006419,165,256,4,0,0,0,0,256,256,46.315000,3.027000,49.738000
1039,1609055238.106399,170,256,7,0,0,0,0,256,256,45.844000,3.259000,49.519000
1040,1609055238.206514,169,256,5,0,0,0,0,256,256,47.452000,2.469000,50.342000
1041,1609055238.306540,167,256,5,0,0,0,0,256,256,46.495000,2.679000,49.565000
1042,1609055238.406499,150,256,11,0,0,0,0,256,256,47.659000,3.756000,51.836000
1043,1609055238.506598,160,256,13,0,0,0,0,256,256,47.068000,2.729000,50.182000
1044,1609055238.606602,139,256,14,0,0,0,0,256,256,44.823000,3.707000,48.951000
1045,1609055238.706620,155,256,5,0,0,0,0,256,256,47.201000,4.333000,51.939000
1046,1609055238.806607,148,256,10,0,0,0,0,256,256,46.204000,2.616000,49.236000
1047,1609055238.906587,151,256,12,0,0,0,0,256,256,46.170000,3.787000,50.353000
1048,1609055239.006679,138,256,24,0,0,0,0,256,256,44.431000,5.009000,49.831000
1049,1609055239.106736,153,256,13,0,0,0,0,256,256,44.797000,2.778000,47.959000
1050,1609055239.206780,155,256,9,0,0,0,0,256,256,44.713000,3.251000,48.342000
1051,1609055239.306730,144,256,6,0,0,0,0,256,256,45.172000,3.807000,49.391000
1052,1609055239.406851,151,256,9,0,0,0,0,256,256,44.750000,2.766000,47.933000
1053,1609055239.506857,149,256,6,0,0,0,0,256,256,45.304000,3.448000,49.160000
1054,1609055239.606913,147,256,10,0,0,0,0,256,256,45.319000,2.948000,48.662000
1055,1609055239.706905,147,256,8,0,0,0,0,256,256,45.538000,2.558000,48.526000
1056,1609055239.806973,138,256,10,0,0,0,0,256,256,45.765000,4.369000,50.548000
