frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
278,1413393241.205760,236,240,348,316,7.088198,5,34.426,40.983,98743.954779,1,96429.458919,296.027874,660.838885,208.580944,1149.048157,0.525359,0.089007,0.085620,46.619,0
279,1413393241.305760,247,243,339,313,11.324617,4,30.013,54.453,98768.437993,1,96425.648090,301.055239,696.797458,207.992977,1136.944229,0.486736,0.089195,0.085621,59.933,0
280,1413393241.405761,245,241,326,301,10.001235,5,38.261,66.284,99536.450168,1,97114.751892,328.482029,725.083265,200.570241,1167.562742,0.456354,0.089445,0.085623,73.685,0
281,1413393241.505760,244,255,318,294,16.353208,5,35.445,61.725,100279.370808,1,97839.779175,342.038252,707.253397,226.998274,1163.301709,0.431651,0.089748,0.085620,69.449,0
282,1413393241.605761,246,251,322,295,8.009073,5,34.299,42.412,100870.172294,1,98551.958072,328.611492,626.230583,228.719387,1134.652759,0.438058,0.090020,0.085616,49.414,0
283,1413393241.705760,246,244,315,285,14.797314,4,30.481,56.209,100866.786113,1,98547.239036,332.635097,637.598987,223.598570,1125.714424,0.423875,0.090216,0.085615,63.559,0
284,1413393241.805760,251,238,312,280,9.227003,5,34.044,39.465,101643.433454,1,99334.540874,305.868760,666.514544,208.273427,1128.235848,0.401615,0.090426,0.085610,45.631,0
285,1413393241.905761,247,241,308,278,12.218574,4,30.482,55.256,101516.955415,1,99334.127040,303.934997,640.116589,200.541594,1038.235194,0.381005,0.090510,0.085611,61.623,0
286,1413393242.005760,244,238,307,280,3.308218,5,35.100,40.493,102387.240004,1,100117.884340,204.648836,657.620965,210.131942,1196.953920,0.358444,0.090650,0.085604,46.959,0
287,1413393242.105761,244,238,307,279,10.978835,3,24.731,49.771,102247.934428,1,100116.327931,204.707930,623.327486,203.190612,1100.380469,0.326921,0.090717,0.085601,56.028,0
288,1413393242.205760,250,248,307,284,11.344991,4,28.046,55.734,102850.383195,1,100727.743998,134.766427,652.027189,204.473375,1131.372207,0.272044,0.090884,0.085601,62.345,0
289,1413393242.305760,243,249,288,269,15.082550,4,30.416,60.818,103657.585001,1,101387.849094,95.851318,712.963819,222.997840,1237.922930,0.197783,0.090928,0.085618,67.547,0
290,1413393242.405761,234,249,304,281,8.845816,4,29.549,38.169,104283.404580,1,102142.090161,82.268775,660.786365,224.515395,1173.743885,0.146127,0.090996,0.085630,44.073,0
291,1413393242.505760,247,253,312,283,14.468630,3,24.584,51.718,104287.757778,1,102141.211713,82.939934,677.615270,213.023826,1172.967035,0.107307,0.091080,0.085631,58.601,0
292,1413393242.605761,224,248,322,295,22.682521,5,36.079,69.101,104973.584359,1,102892.086891,60.083434,653.777770,196.452616,1171.183649,0.061846,0.091173,0.085639,76.725,0
293,1413393242.705760,246,248,322,287,18.669669,4,30.080,60.863,105779.323266,1,103681.174361,56.591094,665.701873,201.200571,1174.655368,0.098501,0.091330,0.085634,69.254,0
294,1413393242.805760,239,247,335,298,6.465379,3,24.431,33.533,106296.805163,1,104437.447660,54.284071,609.489334,169.641466,1025.942632,0.163232,0.091564,0.085626,39.427,0
295,1413393242.905761,249,244,334,296,7.756952,3,25.733,25.734,106316.794516,1,104436.672641,56.464041,621.129579,169.396318,1033.131937,0.212150,0.091721,0.085621,32.795,0
296,1413393243.005760,247,242,337,295,10.618072,3,25.737,52.889,106288.863163,1,104438.790018,59.302638,593.094992,168.747399,1028.928116,0.241794,0.091901,0.085616,59.477,0
297,1413393243.105761,246,255,325,289,10.343379,5,33.516,64.324,107097.221812,1,105180.665258,53.914069,578.805146,194.493053,1089.344286,0.261649,0.092115,0.085605,70.710,0
298,1413393243.205760,235,249,331,295,15.529537,4,31.060,62.364,107824.141096,1,105943.864282,45.299534,544.757203,214.376619,1075.843459,0.292629,0.092247,0.085605,70.856,0
299,1413393243.305760,223,253,355,315,24.497986,3,25.176,59.354,108317.382214,1,106711.665614,34.070812,464.546574,191.306800,915.792415,0.269064,0.092298,0.085603,65.228,0
300,1413393243.405761,246,242,348,311,28.243007,3,26.283,60.762,109105.486429,1,107483.480783,37.074625,486.576181,193.406056,904.948783,0.241481,0.092451,0.085597,68.175,0
301,1413393243.505760,240,249,353,317,20.994617,3,24.925,57.658,109909.827247,1,108258.463816,39.632658,505.578562,197.836461,908.315750,0.239743,0.092568,0.085592,63.682,0
302,1413393243.605761,245,266,324,294,13.158752,4,33.511,66.308,110715.080630,1,109000.537746,51.407116,531.708696,195.088578,936.338494,0.230429,0.092790,0.085589,78.201,0
303,1413393243.705760,244,265,330,297,7.293662,3,26.967,34.809,111475.717076,1,109722.158809,58.922125,583.492048,185.026272,926.117823,0.179080,0.092943,0.085591,41.577,0
304,1413393243.805760,248,266,327,295,11.864901,4,32.569,61.963,111471.497662,1,109721.702908,67.882324,580.831535,185.052526,916.028369,0.129795,0.093083,0.085592,71.417,0
305,1413393243.905761,250,262,325,294,6.463769,3,24.350,29.890,112267.741099,1,110404.314611,72.426946,646.097210,174.619066,970.283265,0.085670,0.093289,0.085595,35.825,0
306,1413393244.005760,249,261,327,295,9.322521,3,27.961,27.963,112180.508630,1,110401.438503,79.632961,627.889885,172.514633,899.032648,0.058694,0.093401,0.085598,35.256,0
307,1413393244.105761,249,265,323,294,10.382165,3,27.053,59.209,112179.591157,1,110404.633464,90.920699,610.307150,172.398191,901.331652,0.052634,0.093571,0.085601,66.194,0
308,1413393244.205760,249,265,324,294,2.236750,4,30.639,36.480,112872.666515,1,111066.310734,98.260617,564.350398,200.406994,943.337772,0.069818,0.093758,0.085602,42.343,0
309,1413393244.305760,247,264,328,299,2.804267,3,27.641,27.643,112897.002826,1,111065.222284,107.059027,583.704382,198.648302,942.368831,0.106534,0.093889,0.085607,36.122,0
310,1413393244.405761,243,255,334,308,14.686537,3,27.042,59.893,112910.483827,1,111069.437442,116.724324,596.201980,198.755160,929.364922,0.128540,0.094093,0.085608,67.378,0
311,1413393244.505760,247,256,326,304,18.275194,3,24.325,55.625,113576.593375,1,111789.341524,127.548980,557.554283,195.484335,906.664253,0.215698,0.094341,0.085610,62.123,0
312,1413393244.605761,247,251,315,298,17.295971,4,32.575,63.183,114311.552325,1,112518.533322,138.635752,561.396710,192.746023,900.240517,0.292732,0.094448,0.085617,71.046,0
313,1413393244.705760,246,254,304,289,14.778711,4,32.550,64.152,115105.386129,1,113286.875940,148.031032,553.198948,193.790717,923.489493,0.273164,0.094561,0.085627,71.681,0
314,1413393244.805760,241,254,299,288,11.972074,3,26.930,64.796,115885.823625,1,114085.224168,162.567090,531.750772,197.170503,909.111091,0.256366,0.094595,0.085643,73.525,0
315,1413393244.905761,243,258,301,290,11.631245,3,26.681,64.017,116732.677530,1,114948.858692,194.162140,488.158896,204.779546,896.718255,0.243422,0.094685,0.085649,70.515,0
316,1413393245.005760,249,257,305,290,6.551694,3,26.937,33.896,117698.166998,1,115849.454689,203.361635,514.234584,218.908998,912.207092,0.278321,0.094947,0.085642,41.838,0
317,1413393245.105761,246,256,310,296,5.689809,3,29.785,29.786,117706.695348,1,115849.352504,203.937149,517.014669,213.370106,923.020921,0.234354,0.095328,0.085632,37.862,0
318,1413393245.205760,247,251,313,297,10.653359,3,28.666,66.516,117708.897672,1,115853.845456,207.297608,517.178830,213.776089,916.799690,0.202554,0.095666,0.085626,73.734,0
319,1413393245.305760,247,251,307,294,11.071421,3,25.085,68.110,118685.271852,1,116795.938081,195.651141,550.285416,217.833125,925.564090,0.203394,0.096060,0.085610,75.366,0
320,1413393245.405761,246,250,315,298,6.203935,4,33.289,39.126,119692.619892,1,117755.970549,187.061247,576.371226,215.078305,958.138564,0.228605,0.096399,0.085603,47.907,0
321,1413393245.505760,244,250,318,298,9.524302,3,30.713,30.714,119679.050092,1,117756.371705,199.288486,577.012277,199.406287,946.971337,0.271397,0.096582,0.085603,38.106,0
322,1413393245.605761,242,249,311,288,12.503484,3,28.446,65.135,119705.829476,1,117761.170979,212.947698,574.561166,196.847941,960.301691,0.260785,0.096763,0.085607,72.210,0
323,1413393245.705760,239,248,319,296,4.978817,4,31.718,41.324,120560.814170,1,118690.246160,229.294653,516.820748,194.767770,929.684838,0.235064,0.097159,0.085606,47.030,0
324,1413393245.805760,242,248,326,298,8.932039,3,28.348,28.349,120554.567977,1,118691.623467,238.268469,511.934533,194.074991,918.666516,0.224343,0.097195,0.085611,36.208,0
325,1413393245.905761,244,246,323,297,12.110512,3,26.420,62.271,120578.910250,1,118695.780470,249.752519,517.714416,194.382237,921.280609,0.216744,0.097347,0.085612,69.293,0
326,1413393246.005760,247,244,324,293,7.627164,4,31.330,38.244,121533.103731,1,119573.761618,274.862004,530.400068,206.833156,947.246885,0.215864,0.097621,0.085611,44.143,0
327,1413393246.105761,231,246,334,303,20.298921,3,27.511,63.458,121430.205162,1,119574.530873,277.754499,506.465361,189.270960,882.183468,0.178161,0.097676,0.085613,71.909,0
328,1413393246.205760,249,249,330,294,15.529846,4,30.634,69.188,122436.740108,1,120436.702636,296.199058,553.265133,201.824585,948.748695,0.111077,0.097925,0.085612,75.179,0
329,1413393246.305760,245,246,334,298,8.106346,4,31.018,36.514,123218.368517,1,121273.621820,306.107289,539.403422,196.768516,902.467471,0.064194,0.098160,0.085608,44.401,0
330,1413393246.405761,243,251,335,295,14.304683,3,28.769,64.520,123193.791882,1,121275.731660,314.572224,515.663205,194.489324,893.335469,0.043471,0.098315,0.085604,71.468,0
331,1413393246.505760,248,252,327,289,17.811977,4,31.182,69.958,124184.459777,1,122147.111565,307.441555,593.107146,209.918679,926.880832,0.047090,0.098649,0.085597,75.962,0
332,1413393246.605761,242,242,324,281,16.288262,4,30.160,67.448,124952.343744,1,122863.182751,293.148547,612.778462,209.637514,973.596469,0.074967,0.098965,0.085591,76.046,0
333,1413393246.705760,235,240,321,277,10.204301,4,31.223,65.824,125415.542001,1,123603.494607,249.289790,467.383756,181.982936,913.390913,0.086901,0.099203,0.085592,71.722,0
334,1413393246.805760,247,238,326,279,7.141289,6,47.815,53.371,126152.151810,1,124350.493625,241.570604,540.282694,182.560624,837.244264,0.108717,0.099536,0.085592,60.455,0
335,1413393246.905761,241,234,320,274,11.063555,3,28.826,59.745,126082.238999,1,124352.800543,248.233101,503.480419,180.076705,797.648231,0.147193,0.099673,0.085590,67.661,0
336,1413393247.005760,243,232,329,279,4.108348,4,30.964,36.921,126797.748489,1,125090.062141,215.522028,524.276263,183.226808,784.661248,0.205544,0.099967,0.085592,42.838,0
337,1413393247.105761,232,230,330,283,9.664732,3,28.016,28.017,126761.734168,1,125091.090799,221.661818,509.298507,176.011615,763.671428,0.242599,0.100082,0.085601,35.483,0
338,1413393247.205760,237,233,331,276,15.652115,3,26.122,57.824,126749.785300,1,125094.373362,226.747386,496.888882,174.032222,757.743448,0.301145,0.100205,0.085601,64.698,0
339,1413393247.305760,229,235,328,275,12.578755,5,36.328,70.295,127582.545876,1,125826.869814,208.980022,493.576219,193.518452,859.601371,0.331391,0.100426,0.085606,77.303,0
340,1413393247.405761,212,246,345,291,22.901997,4,31.040,64.205,128292.479055,1,126588.255982,195.694420,469.242780,180.088052,859.197822,0.312471,0.100653,0.085608,71.862,0
341,1413393247.505760,229,249,364,300,24.717215,4,28.659,67.650,129086.010503,1,127309.452203,185.107104,494.257093,205.361069,891.833033,0.274943,0.100888,0.085603,72.985,0
342,1413393247.605761,213,254,382,320,19.155415,4,30.401,65.044,129834.671143,1,128041.859713,145.959855,481.569287,216.529518,948.752770,0.254109,0.101076,0.085599,71.576,0
343,1413393247.705760,222,254,396,325,15.121572,7,36.657,71.080,130399.854032,0,128720.499948,135.347726,516.523473,180.153242,847.329643,0.270085,0.101334,0.085600,76.811,0
344,1413393247.805760,243,249,409,325,9.822502,6,40.195,46.562,130944.377272,1,129355.599335,119.599080,515.774580,173.412121,779.992155,0.287120,0.101891,0.085598,52.689,0
345,1413393247.905761,231,245,417,334,19.928227,3,23.484,51.018,130770.310610,1,129357.201507,127.665625,409.172801,164.545599,711.725077,0.309621,0.102202,0.085598,56.262,0
346,1413393248.005760,224,247,415,333,12.373231,4,25.102,61.617,131377.012282,1,129943.379478,133.108627,441.241171,167.887366,691.395640,0.341340,0.102807,0.085592,66.871,0
347,1413393248.105761,242,246,408,322,27.554726,5,37.095,64.819,132156.187989,1,130493.004225,163.012139,505.170786,178.965978,816.034861,0.336322,0.104067,0.085580,70.419,0
348,1413393248.205760,237,243,388,306,20.258937,5,30.907,57.747,132782.846060,1,131021.547280,254.980224,569.278411,163.738898,773.301247,0.312736,0.104993,0.085585,64.444,0
349,1413393248.305760,238,244,359,287,11.269891,5,34.341,59.304,133585.321476,1,131524.983984,437.434304,636.905865,157.637370,828.359953,0.282704,0.105521,0.085593,67.159,0
350,1413393248.405761,242,241,358,278,13.130926,6,36.907,61.990,134316.432836,1,132001.404912,664.557839,650.275500,140.798904,859.395680,0.274802,0.105704,0.085605,67.763,0
351,1413393248.505760,243,230,330,265,11.680799,7,41.147,67.135,135276.933520,0,132443.358902,993.892373,769.418413,138.039946,932.223885,0.267341,0.105835,0.085620,73.344,0
352,1413393248.605761,234,230,324,258,17.893261,6,38.181,64.214,135998.858849,1,132898.314693,1360.413964,733.693932,119.725055,886.711204,0.286343,0.106095,0.085629,72.539,0
353,1413393248.705760,239,232,313,245,19.009425,5,35.725,63.299,136742.488956,1,133353.519849,1550.449366,744.837823,161.004539,932.677378,0.324646,0.106465,0.085626,69.491,0
354,1413393248.805760,241,228,293,233,13.821457,4,30.012,61.198,137252.067203,1,133870.866108,1614.800212,711.252003,152.848791,902.300089,0.361306,0.106685,0.085614,66.771,0
355,1413393248.905761,237,233,298,242,16.262876,3,25.936,57.346,137840.416207,1,134392.787779,1670.198586,685.469514,160.319992,931.640336,0.347588,0.106843,0.085607,63.149,0
356,1413393249.005760,239,238,305,250,24.241988,3,25.325,57.997,138083.536858,1,134972.118756,1583.843574,563.327509,182.504989,781.742029,0.294373,0.106905,0.085611,63.529,0
357,1413393249.105761,239,243,309,258,24.604530,3,26.544,60.001,138407.915645,1,135515.936260,1340.462272,464.514678,205.856044,881.146392,0.256558,0.106975,0.085616,65.724,0
358,1413393249.205760,236,249,314,258,15.858068,4,29.990,66.648,138635.633335,1,135922.406179,1076.168880,408.847839,241.529523,986.680914,0.230585,0.107113,0.085620,72.155,0
359,1413393249.305760,236,253,326,263,11.238614,3,25.173,61.333,138959.722576,1,136654.163650,779.353692,425.488676,228.912667,871.803892,0.199004,0.107270,0.085628,67.299,0
360,1413393249.405761,242,250,327,256,10.881254,5,35.521,73.222,139213.802926,1,137239.241929,379.824112,437.335913,242.615318,914.785654,0.175526,0.107455,0.085631,79.368,0
361,1413393249.505760,241,247,333,259,8.972261,3,24.565,32.945,139012.428718,1,137295.491414,144.858023,408.784252,238.254793,925.040236,0.130066,0.107680,0.085631,39.836,0
362,1413393249.605761,242,252,335,260,17.380086,3,23.641,53.451,138962.394824,1,137293.719357,150.252798,400.750765,219.995922,897.675982,0.108792,0.107791,0.085627,58.863,0
363,1413393249.705760,242,247,339,265,8.335399,4,30.007,41.187,139350.810062,1,137618.647648,132.317599,459.053787,210.852157,929.938871,0.158595,0.108022,0.085625,46.507,0
364,1413393249.805760,243,246,341,264,9.456482,3,23.807,23.809,139270.511429,1,137619.177338,138.695931,435.892568,206.231578,870.514014,0.210886,0.108167,0.085619,29.442,0
365,1413393249.905761,245,245,344,264,8.294461,3,23.407,23.408,139274.010830,1,137623.137594,146.634902,425.536748,205.898656,872.802930,0.250077,0.108343,0.085617,28.909,0
366,1413393250.005760,243,252,342,266,15.072644,3,23.396,52.580,139297.800032,1,137627.045999,154.196371,409.812478,202.545610,904.199574,0.242423,0.108512,0.085617,58.524,0
367,1413393250.105761,243,256,336,263,11.520036,4,29.549,61.615,139941.272644,1,138147.478857,159.658960,464.553408,238.972827,930.608592,0.255411,0.108754,0.085613,66.752,0
368,1413393250.205760,239,261,338,258,14.502377,3,25.641,58.872,140442.837844,1,138674.669727,164.513252,494.406363,210.161606,899.086896,0.280811,0.109023,0.085608,64.864,0
369,1413393250.305760,237,249,332,252,10.113403,3,24.022,58.312,140942.976071,1,139190.424057,173.821526,497.960013,182.558790,898.211685,0.295048,0.109276,0.085608,63.976,0
370,1413393250.405761,237,248,347,257,4.813637,3,24.083,31.541,141394.175102,1,139680.592937,167.434688,480.741926,199.795157,865.610394,0.313326,0.109453,0.085609,37.643,0
371,1413393250.505760,237,239,344,262,12.658202,3,25.038,51.657,141428.768132,1,139685.160677,179.659670,476.649247,198.901071,888.397467,0.308125,0.109596,0.085606,57.324,0
372,1413393250.605761,232,233,344,261,13.991445,3,24.065,52.010,141872.206540,1,140176.270866,179.632092,453.734167,201.886585,860.682830,0.282610,0.109752,0.085608,57.638,0
373,1413393250.705760,240,247,347,259,14.745689,4,30.197,57.906,142392.138482,1,140692.557518,176.294691,490.592119,189.414532,843.279622,0.250678,0.109891,0.085610,64.184,0
374,1413393250.805760,242,249,339,254,10.656867,3,24.470,55.066,142963.339424,1,141226.587416,174.721594,508.655375,196.455315,856.919724,0.209803,0.110011,0.085610,60.717,0
375,1413393250.905761,240,255,342,261,16.039528,3,26.021,60.574,143565.159741,1,141791.426535,168.484109,510.802861,200.221184,894.225053,0.158855,0.110128,0.085609,66.324,0
376,1413393251.005760,250,256,334,258,14.666404,4,30.836,67.056,144072.024278,1,142403.310572,134.395410,444.888875,207.275326,882.154095,0.108344,0.110203,0.085615,73.078,0
377,1413393251.105761,250,256,325,247,10.109770,4,29.401,63.259,144565.343505,1,142999.201518,132.346618,439.186274,172.836113,821.772981,0.070948,0.110311,0.085618,69.933,0
378,1413393251.205760,246,255,316,247,11.846849,3,23.309,56.986,145128.015356,1,143591.841948,123.594574,450.046246,178.608158,783.924431,0.077983,0.110319,0.085621,63.208,0
379,1413393251.305760,246,252,312,245,23.671854,3,25.210,57.695,145668.898694,1,144155.135064,112.817323,458.408094,161.040910,781.497303,0.097808,0.110386,0.085624,63.519,0
380,1413393251.405761,240,248,303,241,32.414233,3,26.381,61.198,146188.468385,1,144731.987655,96.622938,444.299092,136.702159,778.856542,0.087798,0.110473,0.085629,67.332,0
381,1413393251.505760,235,251,306,242,36.192096,3,27.144,60.628,146877.092507,1,145326.270456,104.899703,479.977076,139.947901,825.997371,0.122776,0.110616,0.085631,66.501,0
382,1413393251.605761,228,252,313,252,36.637783,3,26.113,66.574,147641.818819,1,145916.220407,117.439706,539.539676,138.010088,930.608942,0.158841,0.110677,0.085638,73.183,0
383,1413393251.705760,231,257,321,259,35.581869,4,32.449,70.162,148434.621432,1,146492.475509,127.161809,655.376612,139.348390,1020.259111,0.194800,0.110636,0.085644,76.702,0
384,1413393251.805760,240,263,330,260,33.630654,4,30.790,71.484,148985.056802,1,147045.969213,121.410035,760.389121,127.427575,929.860857,0.236588,0.110607,0.085641,79.747,0
385,1413393251.905761,244,269,339,258,31.746543,4,30.589,69.996,149599.824744,1,147575.072455,109.212979,864.155433,135.284165,916.099712,0.276962,0.110358,0.085635,79.006,0
386,1413393252.005760,240,266,337,260,32.037942,4,31.610,69.212,150195.686125,1,148080.127019,108.593477,842.717280,168.507510,995.740839,0.297670,0.109727,0.085628,75.338,0
387,1413393252.105761,221,260,355,279,34.162810,5,38.102,72.094,150702.496653,1,148561.043992,124.734564,874.487626,160.797075,981.433395,0.304378,0.109104,0.085624,80.134,0
388,1413393252.205760,239,243,360,289,29.223248,4,29.014,66.104,151141.311013,1,149012.868013,126.917696,802.893863,173.736235,1024.895206,0.289698,0.108509,0.085627,71.454,0
389,1413393252.305760,236,240,355,292,25.475634,4,28.218,59.086,151459.857499,1,149468.969223,129.445015,735.951049,169.491528,956.000684,0.269628,0.108000,0.085628,64.702,0
390,1413393252.405761,242,261,346,294,26.721368,4,28.103,57.505,152003.599147,1,149903.473112,121.259706,809.716043,182.625499,986.524788,0.245029,0.107533,0.085628,62.893,0
391,1413393252.505760,226,259,347,300,25.595424,5,33.419,62.629,152171.126271,1,150268.477882,124.621872,669.113234,181.840235,927.073048,0.175665,0.107200,0.085622,68.996,0
392,1413393252.605761,242,259,345,298,20.183051,4,28.575,60.107,152556.202918,1,150701.341152,128.118046,624.028975,197.079218,905.635528,0.117550,0.106999,0.085617,66.059,0
393,1413393252.705760,241,252,347,289,15.058502,3,24.792,58.708,152908.194389,1,151180.890206,118.955421,552.228984,193.475402,862.644377,0.113044,0.106752,0.085614,64.485,0
394,1413393252.805760,241,262,348,296,13.861916,4,28.364,58.047,153311.978904,1,151618.057521,101.944764,618.561520,132.238344,841.176755,0.106295,0.106146,0.085613,63.555,0
395,1413393252.905761,245,261,339,289,16.852344,3,24.988,55.182,153740.483068,1,152020.942780,82.901177,633.274707,114.394595,888.969808,0.076657,0.105406,0.085616,61.175,0
396,1413393253.005760,234,261,338,293,18.208084,3,24.029,53.597,154290.705712,1,152467.759666,63.655296,588.873709,195.046745,975.370297,0.059988,0.104624,0.085624,62.071,0
397,1413393253.105761,250,253,337,287,14.550694,3,26.688,60.093,154858.470121,1,152998.719629,69.127913,616.654786,179.683283,994.284510,0.046673,0.103944,0.085629,66.228,0
398,1413393253.205760,253,253,327,272,11.355394,3,24.025,54.436,155440.202067,1,153581.769093,79.340038,592.056129,183.610894,1003.425913,0.051952,0.103397,0.085635,61.573,0
399,1413393253.305760,254,263,300,260,11.834023,4,31.736,65.011,156054.086185,1,154189.350843,82.013726,584.313521,184.738796,1013.669298,0.104140,0.103063,0.085638,73.068,0
400,1413393253.405761,248,260,304,267,9.741529,3,26.247,32.269,156581.066752,1,154823.236299,70.099190,562.752511,177.177837,947.800915,0.161165,0.102906,0.085640,39.704,0
401,1413393253.505760,251,258,302,268,11.874333,3,26.165,53.873,156526.648314,1,154820.779841,70.291312,548.090097,163.656576,923.830489,0.219926,0.102671,0.085637,62.011,0
402,1413393253.605761,249,256,305,272,6.364693,3,24.656,30.547,157012.017944,1,155478.118237,64.565260,404.490474,169.132504,895.711469,0.289841,0.102492,0.085638,36.872,0
403,1413393253.705760,250,254,298,267,17.876262,5,40.532,69.958,157056.904023,1,155476.015290,64.173920,450.850035,171.160525,894.704253,0.335366,0.102468,0.085638,77.429,0
404,1413393253.805760,249,247,291,264,13.788605,4,29.942,64.919,157944.204174,1,156248.798698,66.410442,471.313990,175.533002,982.148042,0.348649,0.102449,0.085635,71.130,0
405,1413393253.905761,246,251,287,263,11.632915,5,37.596,71.041,158833.028525,0,157065.067109,54.260383,543.402051,159.448232,1010.850750,0.355993,0.102533,0.085635,80.071,0
406,1413393254.005760,244,249,296,265,8.408299,4,33.211,43.726,159627.697081,1,157845.479484,38.641729,556.894510,165.202351,1021.479008,0.393834,0.102653,0.085636,51.462,0
407,1413393254.105761,230,249,296,266,19.878662,4,33.811,68.443,159638.528043,1,157843.731278,39.143771,589.499693,164.896968,1001.256333,0.385566,0.102521,0.085640,77.160,0
408,1413393254.205760,234,242,310,279,16.649953,5,35.921,73.642,160609.228141,1,158642.825582,36.443557,682.533444,168.732401,1078.693157,0.411307,0.102250,0.085648,79.922,0
409,1413393254.305760,237,240,321,291,22.127612,4,33.917,74.739,161534.212613,1,159471.238540,39.176710,754.154877,174.370082,1095.272404,0.407549,0.101950,0.085657,82.898,0
410,1413393254.405761,237,252,327,295,23.000934,4,29.361,70.572,162474.530429,1,160324.950933,38.775536,787.683992,180.102419,1143.017550,0.416783,0.101557,0.085663,76.864,0
411,1413393254.505760,236,259,332,302,20.510912,4,31.963,70.213,163453.564142,1,161134.261368,38.280979,892.652719,180.292894,1208.076183,0.441232,0.101207,0.085668,79.269,0
412,1413393254.605761,227,250,338,310,16.119021,5,34.106,75.006,164365.665281,1,161931.410115,40.170226,919.987014,202.578939,1271.518987,0.476084,0.100953,0.085675,80.538,0
413,1413393254.705760,213,242,358,324,8.059978,6,42.093,49.068,165014.359051,1,162717.138861,43.785283,853.295241,223.592329,1176.547337,0.520939,0.100558,0.085680,55.640,0
414,1413393254.805760,231,236,380,342,14.635270,4,29.311,58.656,164726.770682,1,162715.857937,44.165682,722.235695,205.489989,1039.021379,0.547625,0.100415,0.085680,64.229,0
415,1413393254.905761,221,230,389,351,20.115816,4,27.547,56.058,165505.162722,1,163458.399535,49.807575,756.141800,202.886210,1037.927603,0.520862,0.100058,0.085685,62.611,0
416,1413393255.005760,229,245,400,357,16.948095,5,32.516,58.639,166339.952998,1,164160.641909,53.831856,811.536856,229.761873,1084.180503,0.503062,0.099587,0.085693,65.647,0
417,1413393255.105761,240,246,391,355,12.220609,5,30.998,57.065,166952.745534,1,164838.324273,62.722723,735.409375,229.741176,1086.547987,0.475549,0.099202,0.085699,61.969,0
418,1413393255.205760,243,258,386,351,12.682816,5,36.976,63.266,167764.574580,1,165533.367261,65.357272,790.722053,246.831168,1128.296827,0.436276,0.098740,0.085707,71.163,0
419,1413393255.305760,233,244,393,359,13.201171,4,28.509,57.204,168375.049898,1,166241.223168,65.154916,700.344292,251.464501,1116.863020,0.380628,0.098316,0.085704,62.656,0
420,1413393255.405761,244,244,382,347,10.096455,5,33.851,57.543,169083.972489,1,166950.004550,66.494336,724.029732,230.791013,1112.652857,0.335817,0.098098,0.085702,63.914,0
421,1413393255.505760,242,241,396,354,6.239695,4,29.446,38.833,169564.907860,1,167593.835945,56.733137,675.269003,222.460318,1016.609457,0.296429,0.098008,0.085700,44.402,0
422,1413393255.605761,249,241,400,356,9.840291,3,24.055,24.057,169509.812193,1,167591.545433,56.728770,647.120612,222.168210,992.249169,0.272204,0.098177,0.085700,30.016,0
423,1413393255.705760,250,241,408,359,9.757076,3,23.444,23.446,169506.002652,1,167590.622442,57.429476,644.999343,220.622006,992.329384,0.246176,0.098301,0.085700,29.065,0
424,1413393255.805760,245,239,380,341,10.656760,3,22.770,43.863,169526.943917,1,167590.268151,58.246169,649.757901,219.562109,1009.109586,0.235448,0.098349,0.085698,49.579,0
425,1413393255.905761,249,237,384,343,8.080710,4,28.848,35.841,170307.024101,1,168219.595234,53.886414,709.047887,216.691131,1107.803436,0.246311,0.098362,0.085691,41.840,0
426,1413393256.005760,243,242,382,343,19.280434,3,23.391,43.859,170161.333950,1,168219.178122,56.244882,654.026349,211.470059,1020.414538,0.267192,0.098208,0.085693,49.884,0
427,1413393256.105761,242,256,349,321,10.473411,4,31.073,56.010,170820.774366,1,168869.007635,47.131161,606.360564,232.974317,1065.300689,0.287524,0.097943,0.085693,62.548,0
428,1413393256.205760,246,253,357,322,7.509717,4,30.343,34.491,171532.246425,1,169601.206874,52.948978,570.657696,223.619221,1083.813655,0.312555,0.097593,0.085699,43.208,0
429,1413393256.305760,248,257,345,315,10.841986,3,27.358,51.542,171476.756562,1,169600.855817,55.035835,533.382398,221.469245,1066.013266,0.340553,0.097398,0.085703,58.449,0
430,1413393256.405761,248,256,349,317,3.143924,4,32.274,38.247,172264.360354,1,170378.460127,54.692894,533.257042,234.300391,1063.649900,0.368574,0.097065,0.085710,45.643,0
431,1413393256.505760,250,253,352,322,6.776613,3,25.747,25.748,172272.751416,1,170376.895311,55.404323,559.029395,229.822707,1051.599681,0.413190,0.096935,0.085712,32.648,0
432,1413393256.605761,248,250,348,320,13.050446,3,25.452,52.568,172218.976402,1,170376.483857,56.032181,555.493355,225.219173,1005.747837,0.465252,0.096899,0.085712,59.512,0
433,1413393256.705760,245,248,355,327,5.211415,4,31.958,38.170,173097.426192,1,171183.567490,62.263406,580.158165,232.767692,1038.669439,0.484993,0.096802,0.085713,44.790,0
