frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,184,253,0,0,0,0,0,0,253,4.643000,2.246000,7.249000
321,1413394897.605761,175,253,1,0,0,0,0,0,254,4.717000,2.180000,7.224000
322,1413394897.655761,173,254,0,0,0,0,0,0,254,4.654000,4.831000,9.887000
323,1413394897.705760,156,254,1,0,0,0,0,0,255,4.632000,2.801000,7.770000
324,1413394897.755760,143,255,7,0,0,0,0,0,255,4.648000,3.340000,8.389000
325,1413394897.805760,153,255,1,0,0,0,0,0,255,4.711000,3.749000,8.826000
326,1413394897.855761,166,255,1,0,0,0,0,0,255,4.648000,2.777000,7.799000
327,1413394897.905761,163,255,2,0,0,0,0,0,256,4.621000,2.302000,7.265000
328,1413394897.955760,156,256,1,0,0,0,0,0,255,4.653000,4.005000,9.033000
329,1413394898.005760,153,255,0,0,0,0,0,0,255,4.726000,2.708000,7.783000
330,1413394898.055760,150,255,3,0,0,0,0,0,255,4.646000,2.200000,7.229000
331,1413394898.105761,151,255,3,0,0,0,0,0,254,4.645000,2.663000,7.684000
332,1413394898.155761,142,254,7,0,0,0,0,0,252,4.637000,3.649000,8.667000
333,1413394898.205760,137,252,4,0,0,0,0,0,251,4.711000,2.318000,7.401000
334,1413394898.255760,129,251,3,0,0,0,0,0,250,4.633000,2.910000,7.910000
335,1413394898.305760,148,250,3,0,0,0,0,0,251,4.613000,2.329000,7.296000
336,1413394898.355761,187,251,2,0,0,0,0,0,251,4.633000,2.386000,7.386000
337,1413394898.405761,191,251,1,0,0,0,0,0,250,4.710000,2.280000,7.322000
338,1413394898.455760,192,250,3,0,0,0,0,0,252,4.633000,2.327000,7.385000
339,1413394898.505760,192,252,1,0,0,0,0,0,251,4.622000,2.282000,7.250000
340,1413394898.555760,182,251,5,0,0,0,0,0,250,4.636000,2.935000,7.944000
341,1413394898.605761,189,250,7,0,0,0,0,0,251,4.710000,3.249000,8.302000
342,1413394898.655761,193,251,9,0,0,0,0,0,251,4.646000,2.861000,7.886000
343,1413394898.705760,193,251,10,0,0,0,0,0,250,4.620000,2.581000,7.529000
344,1413394898.755760,182,250,12,0,0,0,0,0,249,4.633000,4.513000,9.510000
345,1413394898.805760,180,249,9,0,0,0,0,0,251,4.713000,2.439000,7.489000
346,1413394898.855761,192,251,8,0,0,0,0,0,251,4.652000,2.959000,7.976000
347,1413394898.905761,189,251,15,0,0,0,0,0,250,4.625000,3.088000,8.054000
348,1413394898.955760,184,250,12,0,0,0,0,0,250,4.633000,2.970000,7.967000
349,1413394899.005760,175,250,13,0,0,0,0,0,250,4.727000,4.595000,9.661000
350,1413394899.055760,173,250,14,0,0,0,0,0,250,4.657000,3.249000,8.270000
351,1413394899.105761,178,250,11,0,0,0,0,0,250,4.637000,2.698000,7.707000
352,1413394899.155761,180,250,12,0,0,0,0,0,251,4.651000,3.881000,8.920000
353,1413394899.205760,184,251,2,0,0,0,0,0,250,4.717000,2.373000,7.474000
354,1413394899.255760,193,250,3,0,0,0,0,0,250,4.672000,2.900000,7.938000
355,1413394899.305760,197,250,7,0,0,0,0,0,250,4.620000,2.841000,7.795000
356,1413394899.355761,196,250,2,0,0,0,0,0,249,4.640000,3.547000,8.547000
357,1413394899.405761,179,249,4,0,0,0,0,0,248,4.725000,2.438000,7.508000
358,1413394899.455760,193,248,6,0,0,0,0,0,253,4.643000,2.840000,7.850000
359,1413394899.505760,204,253,3,0,0,0,0,0,255,4.612000,2.389000,7.333000
360,1413394899.555760,192,255,3,0,0,0,0,0,254,4.653000,2.374000,7.435000
361,1413394899.605761,196,254,1,0,0,0,0,0,255,4.715000,2.255000,7.315000
362,1413394899.655761,200,255,5,0,0,0,0,0,256,4.647000,3.405000,8.423000
363,1413394899.705760,205,256,3,0,0,0,0,0,256,4.624000,2.497000,7.454000
364,1413394899.755760,183,256,7,0,0,0,0,0,253,4.641000,2.407000,7.432000
365,1413394899.805760,180,253,15,0,0,0,0,0,254,4.715000,3.540000,8.606000
366,1413394899.855761,175,254,16,0,0,0,0,0,252,4.644000,2.973000,7.996000
367,1413394899.905761,182,252,11,0,0,0,0,0,252,4.621000,2.510000,7.461000
368,1413394899.955760,168,252,9,0,0,0,0,0,252,4.653000,3.168000,8.201000
369,1413394900.005760,165,252,17,0,0,0,0,0,253,4.724000,3.240000,8.325000
370,1413394900.055760,166,253,26,0,0,0,0,0,253,4.648000,3.797000,8.824000
371,1413394900.105761,170,253,28,0,0,0,0,0,253,4.636000,4.245000,9.230000
372,1413394900.155761,171,253,27,0,0,0,0,0,254,4.671000,3.135000,8.224000
373,1413394900.205760,168,254,10,0,0,0,0,0,256,4.733000,4.345000,9.453000
374,1413394900.255760,182,256,6,0,0,0,0,0,255,4.656000,2.489000,7.512000
375,1413394900.305760,173,255,2,0,0,0,0,0,255,4.646000,2.390000,7.400000
376,1413394900.355761,183,255,4,0,0,0,0,0,253,4.647000,2.458000,7.492000
377,1413394900.405761,182,253,6,0,0,0,0,0,254,4.723000,2.585000,7.670000
378,1413394900.455760,177,254,0,0,0,0,0,0,251,4.646000,2.312000,7.324000
379,1413394900.505760,165,251,3,0,0,0,0,0,253,4.628000,2.566000,7.530000
380,1413394900.555760,179,253,1,0,0,0,0,0,254,4.655000,2.546000,7.572000
381,1413394900.605761,182,254,6,0,0,0,0,0,254,4.727000,2.421000,7.524000
382,1413394900.655761,181,254,3,0,0,0,0,0,254,4.653000,3.993000,9.018000
383,1413394900.705760,179,254,10,0,0,0,0,0,253,4.661000,3.082000,8.123000
384,1413394900.755760,186,253,5,0,0,0,0,0,254,4.652000,3.423000,8.445000
385,1413394900.805760,188,254,7,0,0,0,0,0,254,4.721000,5.777000,10.851000
386,1413394900.855761,195,254,9,0,0,0,0,0,253,4.661000,3.126000,8.167000
387,1413394900.905761,187,253,7,0,0,0,0,0,255,4.648000,2.463000,7.473000
388,1413394900.955760,200,255,12,0,0,0,0,0,255,4.663000,2.983000,8.026000
389,1413394901.005760,188,255,9,0,0,0,0,0,249,4.724000,3.784000,8.876000
390,1413394901.055760,178,249,13,0,0,0,0,0,252,4.650000,2.889000,7.922000
391,1413394901.105761,183,252,18,0,0,0,0,0,254,4.652000,3.596000,8.641000
392,1413394901.155761,189,254,24,0,0,0,0,0,254,4.661000,5.853000,10.880000
393,1413394901.205760,164,254,19,0,0,0,0,0,251,4.728000,5.254000,10.394000
394,1413394901.255760,186,251,18,0,0,0,0,0,246,4.639000,5.462000,10.472000
395,1413394901.305760,162,246,17,0,0,0,0,0,252,4.654000,3.107000,8.154000
396,1413394901.355761,173,252,13,0,0,0,0,0,252,4.651000,2.458000,7.489000
397,1413394901.405761,168,252,14,0,0,0,0,0,253,4.709000,3.625000,8.709000
398,1413394901.455760,171,253,23,0,0,0,0,0,249,4.639000,5.862000,10.899000
399,1413394901.505760,188,249,10,0,0,0,0,0,252,4.642000,3.262000,8.295000
400,1413394901.555760,191,252,10,0,0,0,0,0,251,4.649000,3.027000,8.061000
401,1413394901.605761,197,251,13,0,0,0,0,0,252,4.728000,2.528000,7.650000
402,1413394901.655761,191,252,23,0,0,0,0,0,251,4.641000,4.198000,9.195000
403,1413394901.705760,198,251,20,0,0,0,0,0,255,4.662000,3.351000,8.400000
404,1413394901.755760,194,255,20,0,0,0,0,0,254,4.667000,2.675000,7.734000
405,1413394901.805760,182,254,23,0,0,0,0,0,253,5.098000,4.545000,10.038000
406,1413394901.855761,195,253,16,0,0,0,0,0,253,4.664000,3.317000,8.397000
407,1413394901.905761,188,253,13,0,0,0,0,0,253,4.670000,2.561000,7.627000
408,1413394901.955760,185,253,14,0,0,0,0,0,254,4.662000,2.572000,7.618000
409,1413394902.005760,193,254,10,0,0,0,0,0,254,4.746000,4.008000,9.148000
410,1413394902.055760,188,254,11,0,0,0,0,0,254,4.691000,3.001000,8.087000
411,1413394902.105761,191,254,17,0,0,0,0,0,256,4.678000,3.885000,8.949000
412,1413394902.155761,198,256,13,0,0,0,0,0,256,4.660000,2.967000,8.049000
413,1413394902.205760,187,256,7,0,0,0,0,0,256,4.736000,3.960000,9.130000
414,1413394902.255760,192,256,9,0,0,0,0,0,253,4.663000,2.493000,7.569000
415,1413394902.305760,186,253,5,0,0,0,0,0,252,4.681000,3.139000,8.212000
416,1413394902.355761,185,252,1,0,0,0,0,0,255,4.665000,3.162000,8.202000
417,1413394902.405761,172,255,11,0,0,0,0,0,254,4.730000,4.198000,9.310000
418,1413394902.455760,166,254,11,0,0,0,0,0,255,4.657000,5.717000,10.772000
419,1413394902.505760,187,255,3,0,0,0,0,0,256,4.646000,2.848000,7.851000
420,1413394902.555760,178,256,8,0,0,0,0,0,256,4.661000,2.994000,8.044000
421,1413394902.605761,171,256,28,0,0,0,0,0,256,4.730000,3.299000,8.395000
422,1413394902.655761,193,256,5,0,0,0,0,0,256,4.639000,2.278000,7.275000
423,1413394902.705760,170,256,10,0,0,0,0,0,256,4.631000,5.717000,10.720000
424,1413394902.755760,174,256,18,0,0,0,0,0,256,4.654000,3.737000,8.764000
425,1413394902.805760,166,256,13,0,0,0,0,0,256,4.742000,2.314000,7.425000
426,1413394902.855761,188,256,5,0,0,0,0,0,256,4.664000,3.603000,8.668000
427,1413394902.905761,173,256,15,0,0,0,0,0,256,4.653000,2.453000,7.463000
428,1413394902.955760,201,256,3,0,0,0,0,0,256,4.664000,2.329000,7.370000
429,1413394903.055760,153,256,16,0,0,0,0,0,255,4.734000,3.496000,8.612000
430,1413394903.155761,104,255,34,0,0,0,0,0,254,4.650000,5.998000,11.134000
431,1413394903.255760,89,254,41,0,0,0,0,0,254,4.734000,7.189000,12.314000
432,1413394903.355761,85,254,0,0,0,0,0,0,254,4.663000,7.880000,12.953000
433,1413394903.455760,86,254,40,0,0,0,0,0,254,4.728000,6.087000,11.199000
434,1413394903.555760,144,254,13,0,0,0,0,0,255,4.667000,3.286000,8.352000
435,1413394903.605761,203,255,3,0,0,0,0,0,254,4.723000,3.041000,8.123000
436,1413394903.655761,200,254,1,0,0,0,0,0,253,4.661000,2.635000,7.669000
437,1413394903.705760,209,253,2,0,0,0,0,0,252,4.643000,2.509000,7.505000
438,1413394903.755760,204,252,1,0,0,0,0,0,254,4.656000,2.453000,7.478000
439,1413394903.805760,216,254,0,0,0,0,0,0,254,5.291000,2.595000,8.246000
440,1413394903.855761,221,254,1,0,0,0,0,0,254,4.649000,3.046000,8.080000
441,1413394903.905761,214,254,1,0,0,0,0,0,253,4.627000,3.208000,8.175000
442,1413394903.955760,216,253,2,0,0,0,0,0,253,4.655000,2.650000,7.672000
443,1413394904.005760,218,253,0,0,0,0,0,0,253,4.741000,2.476000,7.573000
444,1413394904.055760,199,253,2,0,0,0,0,0,252,4.665000,2.467000,7.507000
445,1413394904.105761,216,252,1,0,0,0,0,0,252,4.661000,2.488000,7.490000
446,1413394904.155761,204,252,1,0,0,0,0,0,252,4.656000,2.769000,7.796000
447,1413394904.205760,198,252,10,0,0,0,0,0,254,5.470000,2.527000,8.344000
448,1413394904.255760,197,254,2,0,0,0,0,0,254,4.660000,3.596000,8.644000
449,1413394904.305760,184,254,23,0,0,0,0,0,256,4.654000,4.112000,9.126000
450,1413394904.355761,192,256,17,0,0,0,0,0,254,4.663000,3.359000,8.404000
451,1413394904.405761,195,254,9,0,0,0,0,0,254,5.414000,2.497000,8.270000
452,1413394904.455760,179,254,9,0,0,0,0,0,254,4.650000,2.623000,7.663000
453,1413394904.505760,158,254,17,0,0,0,0,0,255,4.632000,2.885000,7.859000
454,1413394904.555760,168,255,21,0,0,0,0,0,255,4.670000,3.890000,8.943000
455,1413394904.605761,181,255,23,0,0,0,0,0,254,5.148000,3.600000,9.125000
456,1413394904.655761,186,254,16,0,0,0,0,0,254,4.648000,2.952000,7.976000
457,1413394904.705760,182,254,10,0,0,0,0,0,254,4.645000,3.833000,8.830000
458,1413394904.755760,175,254,25,0,0,0,0,0,253,4.641000,3.246000,8.249000
459,1413394904.805760,196,253,17,0,0,0,0,0,254,5.279000,2.740000,8.369000
460,1413394904.855761,194,254,23,0,0,0,0,0,253,4.664000,4.079000,9.127000
461,1413394904.905761,179,253,27,0,0,0,0,0,254,4.640000,5.083000,10.062000
462,1413394904.955760,165,254,30,0,0,0,0,0,252,4.647000,5.639000,10.655000
463,1413394905.005760,172,252,22,0,0,0,0,0,251,4.967000,6.335000,11.653000
464,1413394905.055760,149,251,34,0,0,0,0,0,248,4.640000,4.319000,9.308000
465,1413394905.105761,176,248,19,0,0,0,0,0,248,4.631000,5.284000,10.282000
466,1413394905.155761,172,248,25,0,0,0,0,0,252,4.640000,3.974000,8.990000
467,1413394905.205760,165,252,20,0,0,0,0,0,249,4.622000,3.714000,8.671000
468,1413394905.255760,170,249,13,0,0,0,0,0,246,4.737000,3.439000,8.553000
469,1413394905.305760,161,246,16,0,0,0,0,0,247,4.685000,2.780000,7.831000
470,1413394905.355761,90,247,53,0,0,0,0,0,250,4.640000,6.264000,11.310000
471,1413394905.405761,139,250,24,0,0,0,0,0,247,4.639000,3.575000,8.561000
472,1413394905.455760,137,247,31,0,0,0,0,0,245,4.725000,4.975000,10.055000
473,1413394905.505760,138,245,38,0,0,0,0,0,249,4.665000,4.968000,10.020000
474,1413394905.555760,157,249,36,0,0,0,0,0,249,4.639000,4.639000,9.649000
475,1413394905.605761,137,249,27,0,0,0,0,0,248,4.976000,4.885000,10.318000
476,1413394905.655761,98,248,54,0,0,0,0,0,248,4.649000,8.038000,13.082000
477,1413394905.705760,78,248,75,0,0,0,0,0,252,4.625000,9.820000,14.814000
478,1413394905.755760,101,252,62,0,0,0,0,0,249,4.641000,6.150000,11.179000
479,1413394905.805760,147,249,0,0,0,0,0,0,248,4.629000,9.275000,14.243000
480,1413394905.855761,109,248,63,0,0,0,0,0,248,4.708000,5.741000,10.840000
481,1413394905.905761,144,248,35,0,0,0,0,0,251,4.618000,3.758000,8.714000
482,1413394905.955760,81,251,55,0,0,0,0,0,249,4.600000,7.853000,12.812000
483,1413394906.005760,114,249,33,0,0,0,0,0,252,4.610000,5.254000,10.250000
484,1413394906.055760,134,252,18,0,0,0,0,0,252,4.683000,4.995000,10.050000
485,1413394906.105761,120,252,17,0,0,0,0,0,251,4.584000,3.606000,8.538000
486,1413394906.155761,149,251,11,0,0,0,0,0,242,4.612000,2.743000,7.723000
487,1413394906.205760,134,242,13,0,0,0,0,0,247,4.605000,5.435000,10.405000
488,1413394906.255760,130,247,14,0,0,0,0,0,250,4.681000,2.702000,7.825000
489,1413394906.305760,132,250,20,0,0,0,0,0,249,4.643000,3.929000,8.934000
490,1413394906.355761,155,249,12,0,0,0,0,0,250,4.606000,3.488000,8.449000
491,1413394906.405761,159,250,12,0,0,0,0,0,246,4.630000,3.827000,8.811000
492,1413394906.455760,155,246,12,0,0,0,0,0,247,4.713000,4.058000,9.125000
493,1413394906.505760,169,247,21,0,0,0,0,0,251,4.624000,5.031000,10.004000
494,1413394906.555760,166,251,14,0,0,0,0,0,251,4.641000,3.944000,8.975000
495,1413394906.605761,168,251,15,0,0,0,0,0,245,4.638000,4.882000,9.865000
496,1413394906.655761,190,245,14,0,0,0,0,0,247,4.729000,3.566000,8.648000
497,1413394906.705760,159,247,32,0,0,0,0,0,250,4.695000,5.622000,10.717000
498,1413394906.755760,142,250,41,0,0,0,0,0,249,4.652000,5.158000,10.178000
499,1413394906.805760,155,249,30,0,0,0,0,0,252,4.640000,6.210000,11.198000
500,1413394906.855761,120,252,47,0,0,0,0,0,249,4.719000,4.173000,9.255000
501,1413394906.905761,168,249,19,0,0,0,0,0,250,4.651000,4.038000,9.047000
502,1413394906.955760,170,250,22,0,0,0,0,0,251,4.640000,3.504000,8.507000
503,1413394907.005760,100,251,32,0,0,0,0,0,250,4.625000,4.848000,9.860000
504,1413394907.055760,137,250,0,0,0,0,0,0,251,4.681000,2.843000,7.891000
505,1413394907.105761,115,251,0,0,0,0,0,0,252,4.618000,2.303000,7.422000
506,1413394907.155761,176,252,3,0,0,0,0,0,252,4.604000,2.593000,7.555000
507,1413394907.205760,178,252,10,0,0,0,0,0,251,4.609000,2.504000,7.473000
508,1413394907.255760,112,251,17,0,0,0,0,0,249,4.687000,5.399000,10.489000
509,1413394907.305760,117,249,11,0,0,0,0,0,250,4.638000,4.091000,9.116000
510,1413394907.355761,159,250,25,0,0,0,0,0,251,4.666000,4.163000,9.187000
511,1413394907.405761,154,251,19,0,0,0,0,0,247,4.650000,4.141000,9.155000
512,1413394907.455760,157,247,19,0,0,0,0,0,246,4.723000,2.666000,7.752000
513,1413394907.505760,184,246,22,0,0,0,0,0,249,4.645000,2.717000,7.714000
514,1413394907.555760,175,249,21,0,0,0,0,0,248,4.631000,3.089000,8.087000
515,1413394907.605761,143,248,44,0,0,0,0,0,250,4.658000,7.527000,12.585000
516,1413394907.655761,142,250,29,0,0,0,0,0,250,4.722000,3.641000,8.736000
517,1413394907.705760,125,250,44,0,0,0,0,0,252,4.648000,5.582000,10.624000
518,1413394907.755760,132,252,42,0,0,0,0,0,253,4.682000,5.392000,10.463000
519,1413394907.805760,126,253,45,0,0,0,0,0,252,4.673000,4.945000,10.022000
520,1413394907.855761,167,252,29,0,0,0,0,0,254,4.730000,5.850000,10.967000
521,1413394907.905761,105,254,51,0,0,0,0,0,254,4.668000,7.058000,12.113000
522,1413394907.955760,159,254,34,0,0,0,0,0,253,4.675000,5.227000,10.285000
523,1413394908.005760,152,253,38,0,0,0,0,0,250,4.654000,4.797000,9.879000
524,1413394908.055760,143,250,29,0,0,0,0,0,250,4.718000,3.659000,8.765000
525,1413394908.105761,210,250,11,0,0,0,0,0,250,4.656000,2.430000,7.442000
526,1413394908.155761,171,250,19,0,0,0,0,0,252,4.658000,4.339000,9.398000
527,1413394908.205760,185,252,15,0,0,0,0,0,254,4.649000,3.168000,8.194000
528,1413394908.255760,205,254,13,0,0,0,0,0,254,4.733000,3.391000,8.498000
529,1413394908.305760,198,254,20,0,0,0,0,0,255,4.686000,3.214000,8.328000
530,1413394908.355761,159,255,24,0,0,0,0,0,255,4.683000,6.179000,11.261000
531,1413394908.405761,168,255,20,0,0,0,0,0,255,4.653000,5.172000,10.219000
532,1413394908.455760,174,255,27,0,0,0,0,0,253,4.712000,4.470000,9.568000
533,1413394908.505760,171,253,5,0,0,0,0,0,253,4.655000,3.539000,8.595000
534,1413394908.555760,192,253,9,0,0,0,0,0,252,4.666000,5.479000,10.553000
535,1413394908.605761,115,252,55,0,0,0,0,0,254,4.656000,7.353000,12.407000
536,1413394908.655761,111,254,65,0,0,0,0,0,254,4.738000,7.835000,12.954000
537,1413394908.705760,157,254,51,0,0,0,0,0,254,4.671000,5.252000,10.329000
538,1413394908.755760,155,254,49,0,0,0,0,0,252,4.666000,3.497000,8.557000
539,1413394908.805760,98,252,63,0,0,0,0,0,253,4.652000,10.528000,15.603000
540,1413394908.855761,123,253,36,0,0,0,0,0,255,4.717000,7.612000,12.717000
541,1413394908.905761,158,255,19,0,0,0,0,0,254,4.661000,2.832000,7.886000
542,1413394908.955760,118,254,22,0,0,0,0,0,253,4.649000,2.659000,7.725000
543,1413394909.005760,143,253,4,0,0,0,0,0,252,4.644000,2.475000,7.510000
544,1413394909.055760,167,252,8,0,0,0,0,0,253,4.713000,3.896000,9.059000
545,1413394909.105761,170,253,9,0,0,0,0,0,255,4.655000,2.887000,7.960000
546,1413394909.155761,179,255,22,0,0,0,0,0,256,4.660000,2.722000,7.819000
547,1413394909.205760,172,256,21,0,0,0,0,0,253,4.652000,2.863000,7.913000
548,1413394909.255760,172,253,15,0,0,0,0,0,255,4.730000,3.227000,8.375000
549,1413394909.305760,187,255,16,0,0,0,0,0,253,4.661000,3.741000,8.801000
550,1413394909.355761,195,253,1,0,0,0,0,0,253,4.661000,2.910000,7.978000
551,1413394909.405761,192,253,1,0,0,0,0,0,254,4.674000,4.184000,9.273000
552,1413394909.455760,213,254,1,0,0,0,0,0,254,4.737000,3.087000,8.214000
553,1413394909.505760,208,254,2,0,0,0,0,0,252,4.667000,3.004000,8.076000
554,1413394909.555760,202,252,3,0,0,0,0,0,251,4.670000,2.704000,7.781000
555,1413394909.605761,198,251,5,0,0,0,0,0,251,4.672000,3.725000,8.766000
556,1413394909.655761,180,251,14,0,0,0,0,0,252,4.729000,2.564000,7.676000
557,1413394909.705760,160,252,12,0,0,0,0,0,252,4.618000,3.764000,8.741000
558,1413394909.755760,175,252,12,0,0,0,0,0,254,4.642000,4.424000,9.440000
559,1413394909.805760,167,254,9,0,0,0,0,0,252,4.638000,3.710000,8.736000
560,1413394909.855761,139,252,2,0,0,0,0,0,251,4.711000,3.249000,8.330000
561,1413394909.905761,99,251,12,0,0,0,0,0,251,4.615000,2.413000,7.429000
562,1413394909.955760,163,251,1,0,0,0,0,0,252,4.613000,3.104000,8.077000
563,1413394910.005760,155,252,1,0,0,0,0,0,250,4.618000,2.324000,7.299000
564,1413394910.055760,113,250,18,0,0,0,0,0,248,4.616000,4.182000,9.149000
565,1413394910.105761,134,248,13,0,0,0,0,0,248,4.619000,3.045000,8.051000
566,1413394910.155761,172,248,18,0,0,0,0,0,248,4.649000,6.017000,11.063000
567,1413394910.205760,173,248,20,0,0,0,0,0,254,4.647000,2.665000,7.669000
568,1413394910.255760,195,254,13,0,0,0,0,0,254,4.731000,4.281000,9.421000
569,1413394910.305760,205,254,15,0,0,0,0,0,253,4.684000,3.259000,8.342000
570,1413394910.355761,217,253,8,0,0,0,0,0,253,4.723000,3.807000,8.905000
571,1413394910.405761,209,253,7,0,0,0,0,0,253,4.644000,3.352000,8.358000
572,1413394910.455760,210,253,2,0,0,0,0,0,252,4.734000,2.915000,8.012000
573,1413394910.505760,214,252,2,0,0,0,0,0,252,4.670000,2.997000,8.033000
574,1413394910.555760,192,252,6,0,0,0,0,0,251,4.627000,2.721000,7.709000
575,1413394910.605761,175,251,12,0,0,0,0,0,252,4.643000,3.515000,8.508000
576,1413394910.655761,188,252,7,0,0,0,0,0,253,4.710000,3.671000,8.759000
577,1413394910.705760,157,253,11,0,0,0,0,0,249,4.650000,3.080000,8.095000
578,1413394910.755760,123,249,14,0,0,0,0,0,248,4.665000,3.229000,8.281000
579,1413394910.805760,123,248,6,0,0,0,0,0,249,4.625000,2.846000,7.824000
580,1413394910.855761,132,249,2,0,0,0,0,0,249,5.439000,3.798000,9.620000
581,1413394910.905761,189,249,2,0,0,0,0,0,249,4.607000,2.866000,7.821000
582,1413394910.955760,203,249,3,0,0,0,0,0,250,4.618000,4.941000,9.897000
583,1413394911.005760,194,250,1,0,0,0,0,0,253,4.634000,2.760000,7.755000
584,1413394911.055760,156,253,4,0,0,0,0,0,253,4.610000,3.189000,8.162000
585,1413394911.105761,100,253,10,0,0,0,0,0,247,4.637000,2.948000,7.954000
586,1413394911.155761,117,247,7,0,0,0,0,0,249,4.643000,3.005000,8.026000
587,1413394911.205760,136,249,25,0,0,0,0,0,250,4.659000,3.446000,8.480000
588,1413394911.255760,161,250,32,0,0,0,0,0,251,4.922000,2.764000,8.082000
589,1413394911.305760,185,251,16,0,0,0,0,0,251,4.659000,3.640000,8.678000
590,1413394911.355761,177,251,19,0,0,0,0,0,250,4.658000,5.147000,10.186000
591,1413394911.405761,188,250,15,0,0,0,0,0,249,4.668000,3.365000,8.384000
592,1413394911.455760,191,249,11,0,0,0,0,0,248,5.109000,2.478000,7.957000
593,1413394911.505760,181,248,19,0,0,0,0,0,245,4.665000,3.265000,8.285000
594,1413394911.555760,202,245,10,0,0,0,0,0,247,4.641000,2.538000,7.520000
595,1413394911.605761,181,247,12,0,0,0,0,0,246,4.671000,4.130000,9.165000
596,1413394911.655761,171,246,14,0,0,0,0,0,246,5.099000,3.572000,9.019000
597,1413394911.705760,171,246,16,0,0,0,0,0,247,4.634000,3.020000,7.993000
598,1413394911.755760,178,247,17,0,0,0,0,0,249,4.643000,5.716000,10.720000
599,1413394911.805760,129,249,36,0,0,0,0,0,248,4.616000,4.974000,9.943000
600,1413394911.855761,153,248,24,0,0,0,0,0,249,5.243000,4.894000,10.497000
601,1413394911.905761,168,249,7,0,0,0,0,0,250,4.649000,3.081000,8.096000
602,1413394911.955760,196,250,3,0,0,0,0,0,252,4.634000,2.830000,7.812000
603,1413394912.005760,186,252,9,0,0,0,0,0,254,4.660000,2.705000,7.771000
604,1413394912.055760,177,254,18,0,0,0,0,0,252,4.728000,4.917000,10.042000
605,1413394912.105761,181,252,15,0,0,0,0,0,254,4.657000,2.796000,7.830000
606,1413394912.155761,180,254,14,0,0,0,0,0,254,4.660000,4.214000,9.262000
607,1413394912.205760,183,254,18,0,0,0,0,0,255,4.650000,2.706000,7.744000
608,1413394912.255760,194,255,6,0,0,0,0,0,255,4.727000,2.639000,7.756000
609,1413394912.305760,193,255,15,0,0,0,0,0,255,4.669000,2.914000,7.988000
610,1413394912.355761,188,255,30,0,0,0,0,0,254,4.661000,2.802000,7.860000
611,1413394912.405761,186,254,13,0,0,0,0,0,255,4.674000,4.566000,9.612000
612,1413394912.455760,183,255,13,0,0,0,0,0,255,4.986000,3.118000,8.520000
613,1413394912.505760,174,255,9,0,0,0,0,0,254,4.671000,3.688000,8.751000
614,1413394912.555760,169,254,27,0,0,0,0,0,254,4.665000,8.955000,14.053000
615,1413394912.605761,166,254,29,0,0,0,0,0,253,4.684000,4.080000,9.128000
616,1413394912.655761,163,253,36,0,0,0,0,0,254,4.726000,2.973000,8.018000
617,1413394912.705760,130,254,22,0,0,0,0,0,252,4.642000,2.536000,7.472000
618,1413394912.755760,153,252,29,0,0,0,0,0,253,4.642000,3.500000,8.435000
619,1413394912.805760,147,253,27,0,0,0,0,0,253,4.657000,2.867000,7.953000
620,1413394912.855761,146,253,32,0,0,0,0,0,254,4.732000,3.458000,8.594000
621,1413394912.905761,152,254,34,0,0,0,0,0,255,4.653000,5.519000,10.557000
622,1413394912.955760,172,255,12,0,0,0,0,0,255,4.658000,4.707000,9.769000
623,1413394913.005760,161,255,25,0,0,0,0,0,256,4.661000,3.938000,9.007000
624,1413394913.055760,169,256,28,0,0,0,0,0,256,5.461000,3.293000,9.161000
625,1413394913.105761,162,256,33,0,0,0,0,0,256,4.658000,3.161000,8.216000
626,1413394913.155761,178,256,29,0,0,0,0,0,256,4.663000,3.757000,8.864000
627,1413394913.205760,193,256,23,0,0,0,0,0,256,4.669000,3.768000,8.874000
628,1413394913.255760,180,256,33,0,0,0,0,0,256,5.498000,3.973000,9.931000
629,1413394913.305760,158,256,31,0,0,0,0,0,256,4.677000,6.320000,11.457000
630,1413394913.355761,160,256,32,0,0,0,0,0,255,4.671000,5.641000,10.750000
631,1413394913.405761,141,255,38,0,0,0,0,0,254,4.682000,4.311000,9.464000
632,1413394913.455760,141,254,26,0,0,0,0,0,256,4.665000,3.761000,8.884000
633,1413394913.505760,145,256,20,0,0,0,0,0,255,4.716000,3.641000,8.840000
634,1413394913.555760,143,255,11,0,0,0,0,0,254,4.669000,2.656000,7.787000
635,1413394913.605761,139,254,27,0,0,0,0,0,253,4.662000,2.875000,7.972000
636,1413394913.655761,165,253,14,0,0,0,0,0,252,5.230000,3.502000,9.165000
637,1413394913.705760,179,252,10,0,0,0,0,0,253,4.673000,3.032000,8.068000
638,1413394913.755760,156,253,31,0,0,0,0,0,251,4.658000,4.313000,9.386000
639,1413394913.805760,166,251,15,0,0,0,0,0,245,4.663000,2.675000,7.704000
640,1413394913.855761,156,245,18,0,0,0,0,0,251,4.710000,3.898000,9.009000
641,1413394913.905761,150,251,44,0,0,0,0,0,254,4.647000,3.851000,8.855000
642,1413394913.955760,169,254,19,0,0,0,0,0,255,4.640000,3.079000,8.113000
