frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
866,1609059099.997516,376,384,0,384,153,0,0,14,384,10.114000,0.000000,17.673000
867,1609059100.097590,85,384,0,271,53,0,0,188,271,10.191000,0.000000,18.129000
868,1609059100.197621,259,271,0,283,53,0,0,25,283,10.097000,0.000000,16.414000
869,1609059100.297653,272,283,0,300,63,0,0,29,300,10.095000,0.000000,16.790000
870,1609059100.397656,294,300,0,335,65,0,0,46,335,10.135000,0.000000,17.308000
871,1609059100.497709,330,335,0,339,67,0,0,15,339,10.117000,0.000000,17.248000
872,1609059100.597749,338,339,0,341,65,0,0,9,341,10.107000,0.000000,17.290000
873,1609059100.697806,336,341,0,350,68,0,0,18,350,10.109000,0.000000,17.230000
874,1609059100.797804,346,350,0,352,69,0,0,16,352,10.116000,0.000000,16.983000
875,1609059100.897908,351,352,0,350,74,0,0,5,350,10.102000,0.000000,17.109000
876,1609059100.997912,161,350,0,284,139,0,0,129,284,10.190000,0.000000,17.658000
877,1609059101.098031,279,284,0,286,148,0,0,16,286,10.095000,0.000000,15.865000
878,1609059101.197914,277,286,0,290,155,0,0,17,290,10.091000,0.000000,15.844000
879,1609059101.297992,276,290,0,301,154,0,0,33,301,10.104000,0.000000,16.235000
880,1609059101.398032,290,301,0,309,150,0,0,26,309,10.103000,0.000000,16.163000
881,1609059101.498004,293,309,0,318,151,0,0,32,318,10.114000,0.000000,16.425000
882,1609059101.598088,304,318,0,329,166,0,0,39,329,10.104000,0.000000,16.398000
883,1609059101.698050,305,329,0,341,169,0,0,43,341,10.137000,0.000000,16.910000
884,1609059101.798150,322,341,0,347,184,0,0,32,347,10.133000,0.000000,17.071000
885,1609059101.898113,326,347,0,348,178,0,0,36,348,10.120000,0.000000,17.557000
886,1609059101.998193,336,348,0,352,188,0,0,24,352,10.138000,0.000000,16.819000
887,1609059102.098246,331,352,0,349,182,0,0,32,349,10.109000,0.000000,16.685000
888,1609059102.198412,332,349,0,350,182,0,0,30,350,10.148000,0.000000,18.444000
889,1609059102.298261,335,350,0,355,180,0,0,32,355,10.117000,0.000000,17.204000
890,1609059102.398302,342,355,0,354,165,0,0,27,354,10.129000,0.000000,17.215000
891,1609059102.498271,334,354,0,359,169,0,0,41,359,10.122000,0.000000,17.054000
892,1609059102.598329,339,359,0,347,168,0,0,22,347,10.124000,0.000000,17.260000
893,1609059102.698385,326,347,0,339,174,0,0,30,339,10.132000,0.000000,16.937000
894,1609059102.798369,321,339,0,341,173,0,0,35,341,10.156000,0.000000,17.570000
895,1609059102.898378,319,341,0,341,163,0,0,39,341,10.113000,0.000000,16.851000
896,1609059102.998460,320,341,0,338,165,0,0,25,338,10.116000,0.000000,16.957000
897,1609059103.098520,318,338,0,338,172,0,0,29,338,10.139000,0.000000,16.794000
898,1609059103.198451,320,338,0,345,167,0,0,38,345,10.125000,0.000000,16.811000
899,1609059103.298499,322,345,0,345,184,0,0,33,345,10.114000,0.000000,17.153000
900,1609059103.398551,310,345,0,343,189,0,0,42,343,10.134000,0.000000,17.429000
901,1609059103.498588,306,343,0,337,174,0,0,44,337,10.132000,0.000000,17.116000
902,1609059103.598612,305,337,0,335,172,0,0,39,335,10.160000,0.000000,17.155000
903,1609059103.698717,286,335,0,324,152,0,0,49,324,10.158000,0.000000,17.174000
904,1609059103.798708,282,324,0,326,159,0,0,57,326,10.184000,0.000000,17.074000
905,1609059103.898733,276,326,0,319,170,0,0,60,319,10.247000,0.000000,17.428000
906,1609059103.998618,270,319,0,324,155,0,0,64,324,10.153000,0.000000,17.287000
907,1609059104.098826,269,324,0,322,172,0,0,60,322,10.168000,0.000000,17.509000
908,1609059104.198861,271,322,0,317,194,0,0,58,317,10.142000,0.000000,17.024000
909,1609059104.298834,258,317,0,318,187,0,0,72,318,10.153000,0.000000,17.010000
910,1609059104.398930,259,318,0,332,186,0,0,84,332,10.181000,0.000000,16.856000
911,1609059104.498898,265,332,0,321,170,0,0,65,321,10.151000,0.000000,17.476000
912,1609059104.598943,250,321,0,301,147,0,0,60,301,10.227000,0.000000,16.741000
913,1609059104.698954,243,301,0,305,142,0,0,72,305,10.145000,0.000000,16.798000
914,1609059104.799020,238,305,0,311,158,0,0,81,311,10.187000,0.000000,16.867000
915,1609059104.899101,255,311,0,305,175,0,0,61,305,10.162000,0.000000,17.191000
916,1609059104.999131,264,305,0,312,169,0,0,61,312,10.189000,0.000000,16.783000
917,1609059105.099142,260,312,0,312,146,0,0,60,312,10.136000,0.000000,17.512000
918,1609059105.199189,241,312,0,315,147,0,0,79,315,10.198000,0.000000,17.224000
919,1609059105.299116,240,315,0,314,141,0,0,83,314,10.183000,0.000000,17.735000
920,1609059105.399138,257,314,0,304,136,0,0,59,304,10.169000,0.000000,17.026000
921,1609059105.499197,261,304,0,316,151,0,0,66,316,10.183000,0.000000,17.228000
922,1609059105.599223,253,316,0,322,159,0,0,78,322,10.190000,0.000000,16.975000
923,1609059105.699224,269,322,0,317,148,0,0,58,317,10.123000,0.000000,17.054000
924,1609059105.799274,267,317,0,325,158,0,0,69,325,10.164000,0.000000,17.154000
925,1609059105.899339,274,325,0,324,154,0,0,64,324,10.168000,0.000000,16.663000
926,1609059105.999355,283,324,0,320,166,0,0,54,320,10.144000,0.000000,16.774000
927,1609059106.099380,283,320,0,333,174,0,0,55,333,10.141000,0.000000,16.935000
928,1609059106.199413,294,333,0,334,173,0,0,52,334,10.133000,0.000000,16.778000
929,1609059106.299449,294,334,0,345,185,0,0,60,345,10.147000,0.000000,17.506000
930,1609059106.399549,311,345,0,361,198,0,0,57,361,10.180000,0.000000,17.132000
931,1609059106.499567,318,361,0,350,190,0,0,51,350,10.146000,0.000000,16.860000
932,1609059106.599489,317,350,0,342,180,0,0,38,342,10.122000,0.000000,17.078000
933,1609059106.699497,316,342,0,350,186,0,0,45,350,10.123000,0.000000,17.158000
934,1609059106.799688,312,350,0,336,198,0,0,43,336,10.150000,0.000000,16.674000
935,1609059106.899719,307,336,0,340,167,0,0,46,340,10.135000,0.000000,17.350000
936,1609059106.999750,300,340,0,337,164,0,0,44,337,10.129000,0.000000,16.671000
937,1609059107.099733,304,337,0,338,179,0,0,52,338,10.131000,0.000000,17.487000
938,1609059107.199766,302,338,0,336,180,0,0,43,336,10.125000,0.000000,16.606000
939,1609059107.299860,299,336,0,337,224,0,0,47,337,10.142000,0.000000,16.934000
940,1609059107.399784,313,337,0,339,221,0,0,39,339,10.137000,0.000000,16.777000
941,1609059107.499830,323,339,0,345,228,0,0,33,345,10.114000,0.000000,17.305000
942,1609059107.599828,327,345,0,353,224,0,0,41,353,10.123000,0.000000,16.546000
943,1609059107.699872,337,353,0,355,223,0,0,27,355,10.170000,0.000000,16.661000
944,1609059107.799940,339,355,0,355,224,0,0,33,355,10.131000,0.000000,16.720000
945,1609059107.899930,334,355,0,364,223,0,0,45,364,10.170000,0.000000,17.045000
946,1609059107.999993,346,364,0,373,224,0,0,38,373,10.131000,0.000000,17.115000
947,1609059108.100007,356,373,0,371,224,0,0,31,371,10.127000,0.000000,17.123000
948,1609059108.200113,359,371,0,376,242,0,0,33,376,10.130000,0.000000,16.728000
949,1609059108.300127,357,376,0,376,245,0,0,37,376,10.132000,0.000000,16.804000
950,1609059108.400153,360,376,0,378,234,0,0,32,378,10.125000,0.000000,16.866000
951,1609059108.500174,370,378,0,381,229,0,0,23,381,10.119000,0.000000,16.823000
952,1609059108.600186,364,381,0,382,240,0,0,26,382,10.142000,0.000000,17.077000
953,1609059108.700198,367,382,0,384,246,0,0,28,384,10.133000,0.000000,17.013000
954,1609059108.800205,377,384,0,384,254,0,0,21,384,10.151000,0.000000,17.232000
955,1609059108.900443,368,384,0,380,243,0,0,25,380,10.128000,0.000000,16.623000
956,1609059109.000371,365,380,0,376,249,0,0,22,376,10.123000,0.000000,16.984000
957,1609059109.100321,362,376,0,377,255,0,0,25,377,10.115000,0.000000,16.684000
958,1609059109.200442,366,377,0,369,255,0,0,28,369,10.152000,0.000000,16.690000
959,1609059109.300470,356,369,0,379,266,0,0,35,379,10.141000,0.000000,16.536000
960,1609059109.400475,362,379,0,378,262,0,0,31,378,10.158000,0.000000,16.769000
961,1609059109.500477,359,378,0,374,269,0,0,31,374,10.121000,0.000000,16.974000
962,1609059109.600568,352,374,0,371,265,0,0,30,371,10.127000,0.000000,16.985000
963,1609059109.700605,353,371,0,377,279,0,0,34,377,10.120000,0.000000,16.795000
964,1609059109.800578,349,377,0,377,285,0,0,40,377,10.218000,0.000000,17.322000
965,1609059109.900493,349,377,0,384,289,0,0,45,384,10.135000,0.000000,16.892000
966,1609059110.000647,358,384,0,377,279,0,0,32,377,10.120000,0.000000,17.270000
967,1609059110.100649,364,377,0,380,277,0,0,30,380,10.127000,0.000000,16.844000
968,1609059110.200636,353,380,0,371,268,0,0,31,371,10.137000,0.000000,16.946000
969,1609059110.300725,352,371,0,372,265,0,0,32,372,10.155000,0.000000,17.162000
970,1609059110.400853,352,372,0,377,264,0,0,37,377,10.157000,0.000000,16.878000
971,1609059110.500783,359,377,0,361,264,0,0,20,361,10.131000,0.000000,17.011000
972,1609059110.600807,340,361,0,366,257,0,0,32,366,10.138000,0.000000,16.705000
973,1609059110.700889,356,366,0,367,260,0,0,24,367,10.160000,0.000000,16.749000
974,1609059110.800976,350,367,0,368,255,0,0,29,368,10.144000,0.000000,16.649000
975,1609059110.900885,333,368,0,361,248,0,0,40,361,10.121000,0.000000,16.541000
976,1609059111.000931,345,361,0,364,255,0,0,26,364,10.124000,0.000000,16.821000
977,1609059111.100985,353,364,0,375,265,0,0,29,375,10.136000,0.000000,16.654000
978,1609059111.200976,363,375,0,382,259,0,0,26,382,10.177000,0.000000,17.449000
979,1609059111.300994,375,382,0,380,279,0,0,16,380,10.117000,0.000000,16.897000
980,1609059111.401035,375,380,0,383,285,0,0,18,383,10.166000,0.000000,17.043000
981,1609059111.501150,374,383,0,376,288,0,0,11,376,10.112000,0.000000,16.836000
982,1609059111.601055,364,376,0,373,277,0,0,16,373,10.125000,0.000000,16.508000
983,1609059111.701186,367,373,0,379,280,0,0,20,379,10.149000,0.000000,16.478000
984,1609059111.801324,372,379,0,383,285,0,0,23,383,10.138000,0.000000,17.445000
985,1609059111.901281,374,383,0,384,280,0,0,17,384,10.125000,0.000000,17.387000
986,1609059112.001278,378,384,0,384,279,0,0,10,384,10.129000,0.000000,16.955000
987,1609059112.101312,375,384,0,384,274,0,0,16,384,10.109000,0.000000,17.634000
988,1609059112.201580,377,384,0,384,272,0,0,16,384,10.137000,0.000000,16.852000
989,1609059112.301309,377,384,0,384,276,0,0,21,384,10.121000,0.000000,16.820000
990,1609059112.401556,377,384,0,384,271,0,0,13,384,10.129000,0.000000,17.214000
991,1609059112.501593,377,384,0,384,265,0,0,15,384,10.128000,0.000000,17.016000
992,1609059112.601508,381,384,0,384,262,0,0,12,384,10.113000,0.000000,17.043000
993,1609059112.701511,353,384,0,384,256,0,0,40,384,10.136000,0.000000,17.340000
994,1609059112.801452,381,384,0,384,260,0,0,8,384,10.117000,0.000000,17.193000
995,1609059112.901524,381,384,0,384,256,0,0,11,384,10.133000,0.000000,16.811000
996,1609059113.001575,383,384,0,384,256,0,0,7,384,10.126000,0.000000,16.793000
997,1609059113.101544,378,384,0,384,262,0,0,16,384,10.126000,0.000000,16.995000
998,1609059113.201619,379,384,0,384,264,0,0,14,384,10.115000,0.000000,16.911000
999,1609059113.301596,380,384,0,384,264,0,0,14,384,10.123000,0.000000,18.006000
1000,1609059113.401619,382,384,0,384,269,0,0,10,384,10.101000,0.000000,17.016000
1001,1609059113.501665,376,384,0,384,258,0,0,21,384,10.147000,0.000000,16.962000
1002,1609059113.601730,376,384,0,384,271,0,0,19,384,10.137000,0.000000,16.594000
1003,1609059113.701731,381,384,0,384,271,0,0,14,384,10.109000,0.000000,17.600000
1004,1609059113.801774,381,384,0,384,269,0,0,9,384,10.122000,0.000000,16.760000
1005,1609059113.901810,382,384,0,384,270,0,0,12,384,10.115000,0.000000,17.577000
1006,1609059114.001857,381,384,0,384,262,0,0,12,384,10.113000,0.000000,16.773000
1007,1609059114.101916,382,384,0,384,271,0,0,12,384,10.111000,0.000000,16.936000
1008,1609059114.201944,377,384,0,384,275,0,0,16,384,10.123000,0.000000,17.026000
1009,1609059114.301927,379,384,0,384,275,0,0,15,384,10.133000,0.000000,17.061000
1010,1609059114.401921,376,384,0,383,285,0,0,17,383,10.127000,0.000000,16.774000
1011,1609059114.501962,373,383,0,384,284,0,0,14,384,10.120000,0.000000,16.735000
1012,1609059114.602000,376,384,0,384,286,0,0,14,384,10.117000,0.000000,16.913000
1013,1609059114.702014,375,384,0,382,285,0,0,18,382,10.124000,0.000000,17.067000
1014,1609059114.802134,379,382,0,384,291,0,0,10,384,10.117000,0.000000,16.864000
1015,1609059114.902148,382,384,0,384,284,0,0,10,384,10.103000,0.000000,17.359000
1016,1609059115.002196,381,384,0,384,292,0,0,11,384,10.098000,0.000000,16.912000
1017,1609059115.102222,378,384,0,384,276,0,0,13,384,10.108000,0.000000,17.302000
1018,1609059115.202281,372,384,0,384,272,0,0,23,384,10.142000,0.000000,16.951000
1019,1609059115.302256,376,384,0,384,275,0,0,18,384,10.126000,0.000000,17.632000
1020,1609059115.402269,350,384,0,384,289,0,0,41,384,10.124000,0.000000,16.709000
1021,1609059115.502283,381,384,0,384,289,0,0,14,384,10.123000,0.000000,17.548000
1022,1609059115.602329,381,384,0,384,288,0,0,12,384,10.119000,0.000000,16.656000
1023,1609059115.702402,371,384,0,384,285,0,0,20,384,10.097000,0.000000,17.332000
1024,1609059115.802433,378,384,0,384,282,0,0,13,384,10.131000,0.000000,16.880000
1025,1609059115.902403,380,384,0,384,282,0,0,9,384,10.112000,0.000000,17.247000
1026,1609059116.002463,375,384,0,384,281,0,0,24,384,10.148000,0.000000,17.053000
1027,1609059116.102476,373,384,0,384,277,0,0,18,384,10.121000,0.000000,16.893000
1028,1609059116.202440,373,384,0,384,274,0,0,14,384,10.120000,0.000000,16.693000
1029,1609059116.302808,375,384,0,384,283,0,0,16,384,10.120000,0.000000,17.324000
1030,1609059116.402599,376,384,0,384,276,0,0,14,384,10.136000,0.000000,16.916000
1031,1609059116.502595,374,384,0,384,282,0,0,18,384,10.131000,0.000000,16.871000
1032,1609059116.602666,375,384,0,384,278,0,0,19,384,10.136000,0.000000,16.776000
1033,1609059116.702687,371,384,0,384,281,0,0,22,384,10.114000,0.000000,16.974000
1034,1609059116.802699,379,384,0,384,50,0,0,11,384,10.124000,0.000000,17.979000
1035,1609059116.902741,379,384,0,384,49,0,0,9,384,10.108000,0.000000,18.571000
1036,1609059117.002790,374,384,0,384,48,0,0,15,384,10.160000,0.000000,18.344000
1037,1609059117.102923,371,384,0,384,39,0,0,20,384,10.100000,0.000000,18.047000
1038,1609059117.202951,375,384,0,384,39,0,0,19,384,10.110000,0.000000,18.124000
1039,1609059117.302973,376,384,0,384,41,0,0,12,384,10.120000,0.000000,17.890000
1040,1609059117.402922,381,384,0,384,45,0,0,7,384,10.118000,0.000000,18.199000
1041,1609059117.502968,378,384,0,384,50,0,0,13,384,10.095000,0.000000,18.421000
1042,1609059117.602996,381,384,0,384,47,0,0,6,384,10.141000,0.000000,18.452000
1043,1609059117.703027,381,384,0,384,270,0,0,7,384,10.137000,0.000000,16.750000
1044,1609059117.803065,380,384,0,384,265,0,0,17,384,10.126000,0.000000,16.990000
1045,1609059117.903076,380,384,0,384,265,0,0,6,384,10.087000,0.000000,16.891000
1046,1609059118.003130,384,384,0,384,261,0,0,4,384,10.136000,0.000000,16.692000
1047,1609059118.103139,379,384,0,384,253,0,0,13,384,10.114000,0.000000,16.931000
1048,1609059118.203179,379,384,0,384,255,0,0,14,384,10.119000,0.000000,16.711000
1049,1609059118.303192,379,384,0,384,255,0,0,8,384,10.102000,0.000000,16.796000
1050,1609059118.403277,383,384,0,384,261,0,0,10,384,10.101000,0.000000,16.683000
1051,1609059118.503380,380,384,0,384,252,0,0,13,384,10.094000,0.000000,16.917000
1052,1609059118.603344,380,384,0,384,270,0,0,7,384,10.113000,0.000000,16.798000
1053,1609059118.703333,381,384,0,384,276,0,0,12,384,10.123000,0.000000,16.947000
1054,1609059118.803438,381,384,0,384,276,0,0,11,384,10.191000,0.000000,17.455000
1055,1609059118.903375,377,384,0,384,273,0,0,13,384,10.108000,0.000000,16.762000
1056,1609059119.003469,378,384,0,384,279,0,0,12,384,10.155000,0.000000,16.953000
1057,1609059119.103540,379,384,0,384,283,0,0,13,384,10.094000,0.000000,17.046000
1058,1609059119.203537,376,384,0,384,279,0,0,12,384,10.128000,0.000000,16.955000
1059,1609059119.303618,379,384,0,384,275,0,0,12,384,10.104000,0.000000,16.831000
1060,1609059119.403608,374,384,0,384,272,0,0,21,384,10.135000,0.000000,17.037000
1061,1609059119.503648,375,384,0,384,187,0,0,15,384,10.136000,0.000000,17.386000
1062,1609059119.603673,379,384,0,384,187,0,0,9,384,10.130000,0.000000,17.434000
1063,1609059119.703654,378,384,0,384,193,0,0,8,384,10.112000,0.000000,17.082000
1064,1609059119.803663,380,384,0,384,198,0,0,14,384,10.108000,0.000000,16.945000
1065,1609059119.904117,337,384,0,384,241,0,0,52,384,10.165000,0.000000,16.844000
1066,1609059120.003733,381,384,0,384,248,0,0,6,384,10.119000,0.000000,17.346000
1067,1609059120.103708,377,384,0,384,237,0,0,17,384,10.154000,0.000000,17.273000
1068,1609059120.203905,377,384,0,384,250,0,0,10,384,10.097000,0.000000,16.797000
1069,1609059120.303870,381,384,0,384,245,0,0,10,384,10.089000,0.000000,16.955000
1070,1609059120.403855,378,384,0,384,275,0,0,15,384,10.120000,0.000000,16.770000
1071,1609059120.503928,378,384,0,384,292,0,0,7,384,10.097000,0.000000,16.431000
1072,1609059120.604010,377,384,0,384,283,0,0,13,384,10.132000,0.000000,17.114000
1073,1609059120.704006,382,384,0,384,280,0,0,6,384,10.101000,0.000000,16.637000
1074,1609059120.803993,384,384,0,384,272,0,0,2,384,10.134000,0.000000,17.031000
1075,1609059120.904403,380,384,0,384,270,0,0,8,384,10.098000,0.000000,17.148000
1076,1609059121.004290,381,384,0,384,279,0,0,6,384,10.116000,0.000000,17.299000
1077,1609059121.104066,378,384,0,384,279,0,0,10,384,10.126000,0.000000,16.864000
1078,1609059121.204105,372,384,0,384,296,0,0,17,384,10.114000,0.000000,17.727000
1079,1609059121.304449,367,384,0,384,281,0,0,25,384,10.123000,0.000000,16.958000
1080,1609059121.404162,370,384,0,384,278,0,0,20,384,10.120000,0.000000,16.976000
1081,1609059121.504217,370,384,0,384,273,0,0,20,384,10.119000,0.000000,16.783000
1082,1609059121.604587,379,384,0,384,266,0,0,9,384,10.115000,0.000000,16.994000
1083,1609059121.704609,283,384,0,370,258,0,0,93,370,10.208000,0.000000,17.073000
1084,1609059121.804281,353,370,0,384,266,0,0,38,384,10.184000,0.000000,17.023000
1085,1609059121.904319,372,384,0,384,278,0,0,17,384,10.111000,0.000000,16.792000
1086,1609059122.004415,376,384,0,384,276,0,0,12,384,10.083000,0.000000,16.932000
1087,1609059122.104856,381,384,0,384,273,0,0,8,384,10.099000,0.000000,16.503000
1088,1609059122.204391,382,384,0,384,279,0,0,5,384,10.116000,0.000000,16.553000
1089,1609059122.304934,380,384,0,384,278,0,0,10,384,10.105000,0.000000,17.091000
1090,1609059122.404449,377,384,0,384,276,0,0,11,384,10.127000,0.000000,16.953000
1091,1609059122.504772,380,384,0,384,271,0,0,9,384,10.119000,0.000000,17.112000
1092,1609059122.604598,280,384,0,364,273,0,0,96,364,10.194000,0.000000,17.052000
1093,1609059122.705127,358,364,0,375,269,0,0,24,375,10.102000,0.000000,16.609000
1094,1609059122.804659,366,375,0,378,263,0,0,19,378,10.139000,0.000000,16.893000
1095,1609059122.904687,371,378,0,384,274,0,0,22,384,10.131000,0.000000,16.941000
1096,1609059123.004630,375,384,0,384,264,0,0,15,384,10.207000,0.000000,17.069000
1097,1609059123.105285,379,384,0,384,284,0,0,14,384,10.141000,0.000000,16.652000
1098,1609059123.204833,373,384,0,384,287,0,0,14,384,10.168000,0.000000,16.969000
1099,1609059123.304698,381,384,0,384,286,0,0,8,384,10.116000,0.000000,16.900000
1100,1609059123.404937,384,384,0,384,286,0,0,4,384,10.136000,0.000000,16.525000
1101,1609059123.505984,380,384,0,384,287,0,0,6,384,10.121000,0.000000,16.345000
1102,1609059123.605015,379,384,0,384,291,0,0,7,384,10.124000,0.000000,16.620000
1103,1609059123.704908,381,384,0,384,282,0,0,16,384,10.122000,0.000000,16.658000
1104,1609059123.805067,377,384,0,384,289,0,0,9,384,10.091000,0.000000,16.294000
1105,1609059123.904960,373,384,0,384,291,0,0,19,384,10.105000,0.000000,16.614000
1106,1609059124.004995,375,384,0,384,266,0,0,13,384,10.119000,0.000000,16.513000
1107,1609059124.105021,380,384,0,384,270,0,0,10,384,10.136000,0.000000,16.557000
1108,1609059124.205067,382,384,0,384,274,0,0,9,384,10.119000,0.000000,16.517000
1109,1609059124.305088,382,384,0,384,269,0,0,5,384,10.161000,0.000000,17.068000
1110,1609059124.405116,337,384,0,384,295,0,0,57,384,10.181000,0.000000,16.760000
1111,1609059124.505112,358,384,0,384,295,0,0,30,384,10.142000,0.000000,16.694000
1112,1609059124.605185,363,384,0,384,302,0,0,25,384,10.139000,0.000000,16.926000
1113,1609059124.705176,366,384,0,384,295,0,0,23,384,10.133000,0.000000,16.467000
1114,1609059124.805235,374,384,0,384,291,0,0,18,384,10.176000,0.000000,17.171000
1115,1609059124.905278,377,384,0,384,295,0,0,15,384,10.153000,0.000000,16.825000
1116,1609059125.005316,381,384,0,384,285,0,0,9,384,10.185000,0.000000,16.954000
1117,1609059125.105308,381,384,0,384,287,0,0,11,384,10.149000,0.000000,16.660000
1118,1609059125.205334,372,384,0,384,286,0,0,17,384,10.123000,0.000000,16.673000
1119,1609059125.305394,372,384,0,384,291,0,0,19,384,10.121000,0.000000,16.635000
1120,1609059125.405405,377,384,0,384,293,0,0,12,384,10.139000,0.000000,16.744000
1121,1609059125.505484,382,384,0,384,286,0,0,8,384,10.139000,0.000000,16.387000
1122,1609059125.605500,380,384,0,384,285,0,0,11,384,10.127000,0.000000,16.663000
1123,1609059125.705585,381,384,0,384,287,0,0,8,384,10.090000,0.000000,16.247000
1124,1609059125.805528,382,384,0,384,282,0,0,7,384,10.153000,0.000000,16.853000
1125,1609059125.905560,383,384,0,384,292,0,0,8,384,10.133000,0.000000,16.388000
1126,1609059126.005652,383,384,0,384,288,0,0,6,384,10.156000,0.000000,16.755000
1127,1609059126.105623,378,384,0,384,291,0,0,15,384,10.112000,0.000000,16.361000
1128,1609059126.205706,373,384,0,384,291,0,0,20,384,10.118000,0.000000,19.961000
1129,1609059126.305757,378,384,0,384,289,0,0,14,384,10.132000,0.000000,16.444000
1130,1609059126.405757,375,384,0,384,288,0,0,12,384,10.115000,0.000000,16.943000
1131,1609059126.505799,368,384,0,384,294,0,0,24,384,10.113000,0.000000,16.773000
1132,1609059126.605936,371,384,0,384,297,0,0,18,384,10.119000,0.000000,17.333000
1133,1609059126.705958,378,384,0,384,300,0,0,12,384,10.099000,0.000000,16.686000
1134,1609059126.806026,381,384,0,384,305,0,0,11,384,10.126000,0.000000,16.640000
1135,1609059126.906257,379,384,0,384,309,0,0,12,384,10.115000,0.000000,16.727000
1136,1609059127.006056,378,384,0,384,304,0,0,9,384,10.167000,0.000000,17.174000
1137,1609059127.105895,337,384,0,384,284,0,0,49,384,10.171000,0.000000,16.931000
1138,1609059127.206226,378,384,0,384,285,0,0,8,384,10.096000,0.000000,17.044000
1139,1609059127.306203,380,384,0,384,288,0,0,11,384,10.140000,0.000000,17.145000
1140,1609059127.406223,383,384,0,384,283,0,0,9,384,10.123000,0.000000,16.849000
1141,1609059127.506217,380,384,0,384,286,0,0,7,384,10.126000,0.000000,17.026000
1142,1609059127.606121,367,384,0,384,304,0,0,20,384,10.113000,0.000000,16.836000
1143,1609059127.706166,373,384,0,384,308,0,0,14,384,10.125000,0.000000,16.607000
1144,1609059127.806231,382,384,0,384,309,0,0,5,384,10.109000,0.000000,16.991000
1145,1609059127.906195,383,384,0,384,311,0,0,2,384,10.101000,0.000000,16.816000
1146,1609059128.006272,352,384,0,384,294,0,0,39,384,10.154000,0.000000,17.442000
1147,1609059128.106370,381,384,0,384,286,0,0,8,384,10.124000,0.000000,16.588000
1148,1609059128.206323,381,384,0,384,290,0,0,5,384,10.129000,0.000000,16.688000
1149,1609059128.306319,382,384,0,384,286,0,0,6,384,10.104000,0.000000,16.499000
1150,1609059128.406396,382,384,0,384,287,0,0,3,384,10.119000,0.000000,16.607000
1151,1609059128.506406,384,384,0,384,285,0,0,0,384,9.979000,0.000000,16.666000
1152,1609059128.606416,374,384,0,384,282,0,0,11,384,10.147000,0.000000,16.650000
1153,1609059128.706517,377,384,0,384,286,0,0,9,384,10.121000,0.000000,16.671000
1154,1609059128.806504,374,384,0,384,287,0,0,12,384,10.124000,0.000000,17.191000
1155,1609059128.906542,368,384,0,384,280,0,0,21,384,10.131000,0.000000,16.744000
1156,1609059129.006536,375,384,0,384,279,0,0,13,384,10.127000,0.000000,18.030000
1157,1609059129.106573,379,384,0,384,280,0,0,6,384,10.110000,0.000000,16.655000
1158,1609059129.206610,379,384,0,384,286,0,0,8,384,10.137000,0.000000,17.086000
1159,1609059129.306621,382,384,0,384,282,0,0,2,384,10.113000,0.000000,16.810000
1160,1609059129.406657,384,384,0,384,298,0,0,2,384,10.120000,0.000000,17.224000
1161,1609059129.506692,379,384,0,384,302,0,0,7,384,10.134000,0.000000,16.670000
1162,1609059129.606694,375,384,0,384,302,0,0,11,384,10.126000,0.000000,16.616000
1163,1609059129.706765,375,384,0,384,306,0,0,12,384,10.117000,0.000000,16.677000
1164,1609059129.806770,324,384,0,384,305,0,0,63,384,10.183000,0.000000,17.429000
1165,1609059129.906823,372,384,0,384,311,0,0,14,384,10.113000,0.000000,16.585000
1166,1609059130.006892,381,384,0,384,306,0,0,8,384,10.127000,0.000000,16.725000
1167,1609059130.106911,381,384,0,384,307,0,0,4,384,10.125000,0.000000,17.548000
1168,1609059130.207561,379,384,0,384,313,0,0,6,384,10.125000,0.000000,17.268000
1169,1609059130.306951,374,384,0,384,315,0,0,10,384,10.112000,0.000000,16.784000
1170,1609059130.406934,378,384,0,384,313,0,0,7,384,10.109000,0.000000,17.509000
1171,1609059130.507036,377,384,0,384,317,0,0,9,384,10.107000,0.000000,20.285000
1172,1609059130.607076,380,384,0,384,314,0,0,4,384,10.119000,0.000000,18.134000
1173,1609059130.707147,343,384,0,384,329,0,0,43,384,10.152000,0.000000,17.502000
1174,1609059130.807158,377,384,0,384,335,0,0,9,384,10.128000,0.000000,17.170000
1175,1609059130.907139,374,384,0,384,335,0,0,12,384,10.148000,0.000000,17.006000
1176,1609059131.007212,384,384,0,384,331,0,0,2,384,10.115000,0.000000,16.805000
1177,1609059131.107199,381,384,0,384,327,0,0,9,384,10.107000,0.000000,16.595000
1178,1609059131.207221,378,384,0,384,320,0,0,7,384,10.113000,0.000000,17.010000
1179,1609059131.307233,380,384,0,384,319,0,0,4,384,10.121000,0.000000,16.430000
1180,1609059131.407308,380,384,0,384,317,0,0,5,384,10.100000,0.000000,16.355000
1181,1609059131.507406,377,384,0,384,318,0,0,10,384,10.094000,0.000000,16.205000
1182,1609059131.607371,349,384,0,384,300,0,0,37,384,10.167000,0.000000,17.103000
1183,1609059131.707375,380,384,0,384,300,0,0,7,384,10.135000,0.000000,16.534000
