frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
292,1678051612.607524,130,114,257,0,6.835749,7,11.938,17.139,1341.078540,1,981.133931,76.237854,283.706756,0.000000,0.000000,0.375445,0.171448,0.000154,18.001,0
293,1678051612.688999,138,113,260,0,2.756998,11,14.657,15.838,1552.177207,0,1040.699144,120.451479,391.026584,0.000000,0.000000,0.411382,0.171779,0.000205,16.785,0
294,1678051612.770476,129,113,272,0,4.936699,7,11.138,11.139,1459.320406,1,1024.686823,123.128736,311.504847,0.000000,0.000000,0.436052,0.171924,0.000211,12.009,0
295,1678051612.851952,129,108,269,0,6.599669,6,9.884,14.968,1451.260108,1,1024.958743,127.724450,298.576915,0.000000,0.000000,0.374728,0.171826,0.000212,15.923,0
296,1678051612.933426,132,108,262,0,3.692184,11,15.956,17.065,1722.612788,0,1105.945122,165.544168,451.123498,0.000000,0.000000,0.334239,0.171415,0.000220,18.025,0
297,1678051613.014903,117,114,255,0,6.234701,5,8.894,13.515,1516.414267,1,1099.721803,165.356975,251.335490,0.000000,0.000000,0.343901,0.171431,0.000214,14.433,0
298,1678051613.096379,132,109,258,0,2.937450,11,15.622,16.903,1534.498267,0,1087.820662,182.500733,264.176872,0.000000,0.000000,0.372524,0.171510,0.000242,17.753,0
299,1678051613.177855,125,109,263,0,6.036499,8,10.558,10.558,1483.289062,1,1079.298690,175.330769,228.659603,0.000000,0.000000,0.328356,0.171411,0.000235,11.558,0
300,1678051613.259331,135,120,255,0,8.789664,4,6.260,10.316,1495.076332,1,1079.985123,173.415989,241.675221,0.000000,0.000000,0.321436,0.171401,0.000235,11.214,0
301,1678051613.340808,134,120,259,0,3.746250,11,18.300,19.989,1585.442404,0,1120.315931,185.781362,279.345111,0.000000,0.000000,0.301067,0.171252,0.000229,21.317,0
302,1678051613.422284,129,117,249,0,6.543926,6,6.721,9.412,1546.815533,1,1114.730242,185.510786,246.574505,0.000000,0.000000,0.354921,0.171270,0.000229,9.840,0
303,1678051613.503760,131,116,237,0,3.310130,11,12.288,13.143,1779.091063,0,1155.646872,188.037555,435.406635,0.000000,0.000000,0.370419,0.171255,0.000222,13.734,0
304,1678051613.585236,116,116,251,0,5.122432,5,6.659,6.659,1585.426395,1,1153.268351,187.514802,244.643243,0.000000,0.000000,0.305468,0.171107,0.000214,7.186,0
305,1678051613.666712,136,116,247,0,7.588175,5,8.144,11.864,1592.075250,1,1152.177408,189.128143,250.769698,0.000000,0.000000,0.309078,0.171082,0.000209,12.573,0
306,1678051613.748186,121,98,234,0,3.516654,5,8.978,10.385,1599.362146,1,1189.858959,176.057807,233.445379,0.000000,0.000000,0.338962,0.171240,0.000195,11.454,0
307,1678051613.829663,103,96,220,0,6.314919,5,8.410,11.945,1524.053795,1,1182.959414,174.197595,166.896786,0.000000,0.000000,0.367642,0.171244,0.000200,12.900,0
308,1678051613.911139,126,95,237,0,4.319573,6,8.314,9.149,1698.663241,1,1269.800625,109.328745,319.533871,0.000000,0.000000,0.324496,0.171237,0.000191,9.826,0
309,1678051613.992615,113,104,228,0,6.770891,4,7.792,10.860,1540.174741,1,1267.849145,109.290377,163.035219,0.000000,0.000000,0.303471,0.171198,0.000186,11.672,0
310,1678051614.074090,135,103,243,0,2.892948,5,9.701,10.576,1380.676070,1,1175.707189,50.582915,154.385966,0.000000,0.000000,0.277361,0.171282,0.000178,11.388,0
311,1678051614.155566,129,102,241,0,4.180227,6,10.910,10.911,1387.549216,1,1174.460956,52.148996,160.939265,0.000000,0.000000,0.311339,0.171309,0.000180,11.810,0
312,1678051614.237043,113,95,230,0,6.286293,4,7.056,10.455,1394.858113,1,1174.710767,52.961524,167.185821,0.000000,0.000000,0.320182,0.171282,0.000183,11.259,0
313,1678051614.318519,120,94,233,0,2.681257,11,3.889,4.536,1459.087995,0,1031.037786,32.266610,395.783599,0.000000,0.000000,0.270052,0.171282,0.000183,5.109,0
314,1678051614.399995,109,93,233,0,4.930971,4,4.443,4.444,1212.524051,1,1021.933290,32.409720,158.181040,0.000000,0.000000,0.251390,0.171318,0.000180,4.880,0
315,1678051614.481471,112,95,225,0,7.467601,4,5.894,8.802,1197.247677,1,1021.948736,31.599556,143.699385,0.000000,0.000000,0.299733,0.171306,0.000175,9.454,0
316,1678051614.562947,118,94,227,0,3.022452,11,14.270,15.436,1322.672353,0,965.702948,23.889829,333.079576,0.000000,0.000000,0.147625,0.170973,0.000175,16.447,0
317,1678051614.644422,115,93,243,0,4.839196,3,5.567,5.567,1137.706214,1,964.545525,24.166478,148.994211,0.000000,0.000000,0.164851,0.171053,0.000178,6.324,0
318,1678051614.725898,124,93,254,0,5.740525,4,6.487,6.488,1130.102193,1,964.851230,22.488146,142.762816,0.000000,0.000000,0.142166,0.171133,0.000173,7.371,0
319,1678051614.807374,123,91,243,0,7.547114,4,5.821,9.036,1131.473148,1,965.239267,22.519386,143.714496,0.000000,0.000000,0.132639,0.171065,0.000170,9.707,0
320,1678051614.888851,126,89,229,0,2.792366,6,9.211,10.034,1260.589981,1,966.664679,21.347244,272.578059,0.000000,0.000000,0.149044,0.170886,0.000167,10.581,0
321,1678051614.970326,111,90,230,0,8.320527,5,5.289,7.268,1142.080405,1,967.718147,23.109405,151.252853,0.000000,0.000000,0.187100,0.170497,0.000167,7.636,0
322,1678051615.051802,127,97,211,0,8.260887,11,13.093,15.607,1742.757859,0,976.792615,23.263460,742.701785,0.000000,0.000000,0.208444,0.169909,0.000192,16.064,0
323,1678051615.133279,109,95,202,0,6.964487,11,9.888,12.013,1144.776721,0,947.903728,12.402782,184.470211,0.000000,0.000000,0.104949,0.169879,0.000158,12.420,0
324,1678051615.214755,127,92,191,0,11.236782,11,14.865,18.451,1243.356447,0,939.009989,15.557695,288.788763,0.000000,0.000000,0.037270,0.169630,0.000154,19.311,0
325,1678051615.296231,119,81,182,0,11.282017,7,9.503,12.781,1320.295067,1,949.387285,25.782073,345.125708,0.000000,0.000000,0.051513,0.169504,0.000159,13.678,0
326,1678051615.377707,127,77,163,0,9.937561,11,15.329,18.586,1720.617613,0,989.503468,40.837727,690.276418,0.000000,0.000000,0.052436,0.170167,0.000156,19.453,0
327,1678051615.459183,109,84,145,0,13.226661,6,9.331,12.379,1185.996971,1,987.096234,20.866945,178.033792,0.000000,0.000000,0.050257,0.169856,0.000144,13.020,0
328,1678051615.540658,127,88,143,0,13.807699,11,14.814,18.025,1311.346430,0,1036.799927,39.773932,234.772571,0.000000,0.000000,0.035122,0.169089,0.000171,18.754,0
329,1678051615.622134,105,91,141,0,12.026729,6,8.196,12.001,1328.184990,1,1072.391533,22.180719,233.612738,0.000000,0.000000,0.053160,0.168994,0.000146,12.638,0
330,1678051615.703610,117,93,143,0,14.158345,11,12.843,16.715,1648.956076,0,1125.409336,50.873974,472.672766,0.000000,0.000000,0.057703,0.169023,0.000130,17.430,0
331,1678051615.785087,105,95,144,0,13.600480,11,11.882,14.344,1397.167640,0,1094.497758,27.214623,275.455259,0.000000,0.000000,0.026808,0.169451,0.000153,14.742,0
332,1678051615.866563,125,99,147,0,14.942719,11,12.868,15.615,1507.373839,0,1125.411859,23.982594,357.979386,0.000000,0.000000,0.042077,0.169956,0.000142,16.148,0
333,1678051615.948039,106,98,147,0,13.796452,11,9.108,11.836,1477.414533,0,1156.309861,29.784440,291.320232,0.000000,0.000000,0.076220,0.170270,0.000156,12.344,0
334,1678051616.029515,116,99,144,0,13.262925,11,13.134,17.486,1679.228351,0,1215.395130,28.475724,435.357497,0.000000,0.000000,0.110807,0.170980,0.000145,18.326,0
335,1678051616.110991,103,88,140,0,13.873624,11,14.844,19.727,1604.997861,0,1119.457129,38.515499,447.025234,0.000000,0.000000,0.115575,0.167590,0.000170,20.695,0
336,1678051616.192467,120,86,145,0,15.190334,11,15.238,20.544,1654.955609,0,1129.602064,46.741073,478.612472,0.000000,0.000000,0.052222,0.171230,0.000126,21.642,0
337,1678051616.273942,107,87,136,0,17.315169,11,15.241,20.610,1401.133051,0,1116.266438,57.153217,227.713396,0.000000,0.000000,0.043727,0.170629,0.000131,21.757,0
338,1678051616.355418,112,91,132,0,16.793305,11,13.931,18.750,1817.482832,0,1144.523102,78.237344,594.722387,0.000000,0.000000,0.035600,0.166795,0.000144,19.690,0
339,1678051616.436895,100,92,139,0,18.543334,11,15.436,20.805,1376.234895,0,1144.993186,53.890812,177.350898,0.000000,0.000000,0.104160,0.167790,0.000143,21.797,0
340,1678051616.518371,111,92,147,0,18.625781,11,14.798,19.566,1677.018224,0,1123.878088,100.309501,452.830635,0.000000,0.000000,0.039198,0.168149,0.000133,20.471,0
341,1678051616.599847,105,93,142,0,19.076294,11,13.957,18.358,1537.376673,0,1176.168864,39.688694,321.519116,0.000000,0.000000,0.030955,0.169339,0.000149,19.169,0
342,1678051616.681322,112,91,141,0,17.910165,11,12.754,16.828,1873.649458,0,1195.173370,71.557717,606.918371,0.000000,0.000000,0.072757,0.166437,0.000149,17.602,0
343,1678051616.762799,102,93,145,0,20.982593,11,11.082,15.231,1571.475010,0,1183.874216,34.162848,353.437946,0.000000,0.000000,0.098809,0.167193,0.000159,16.054,0
344,1678051616.844275,107,87,143,0,18.225564,11,11.763,16.155,1498.683934,0,1196.552219,26.665215,275.466500,0.000000,0.000000,0.048713,0.166521,0.000151,16.957,0
345,1678051616.925750,97,83,147,0,18.866877,11,12.972,17.111,1523.548067,0,1221.017419,28.246087,274.284561,0.000000,0.000000,0.059876,0.164569,0.000151,17.889,0
346,1678051617.007226,108,82,145,0,20.720571,11,12.762,17.338,2199.873162,0,1260.693429,70.838640,868.341093,0.000000,0.000000,0.097154,0.164399,0.000143,18.269,0
347,1678051617.088702,98,85,138,0,21.530403,11,12.747,16.728,1491.192102,0,1250.892495,31.016568,209.283038,0.000000,0.000000,0.175505,0.165949,0.000151,17.514,0
348,1678051617.170179,111,89,138,0,23.013962,11,13.001,17.315,1860.465154,0,1243.703726,47.633768,569.127660,0.000000,0.000000,0.172129,0.165856,0.000144,18.087,0
349,1678051617.251654,97,81,136,0,24.598891,11,13.189,17.391,1674.537546,0,1182.219913,54.603252,437.714381,0.000000,0.000000,0.095243,0.165560,0.000153,18.274,0
350,1678051617.333131,105,80,136,0,21.989937,11,10.731,14.190,1941.359742,0,1236.127404,36.937868,668.294470,0.000000,0.000000,0.074118,0.166659,0.000148,14.957,0
351,1678051617.414607,97,81,137,0,22.092453,11,10.507,13.984,1474.718997,0,1247.221470,25.927342,201.570185,0.000000,0.000000,0.072664,0.166728,0.000163,14.625,0
352,1678051617.496083,104,80,133,0,22.672360,11,11.174,14.488,1732.306714,0,1258.322277,23.345807,450.638629,0.000000,0.000000,0.135588,0.160396,0.000154,15.107,0
353,1678051617.577558,90,80,132,0,20.329508,11,10.436,13.758,1716.137695,0,1292.567324,22.879763,400.690608,0.000000,0.000000,0.074989,0.158257,0.000156,14.400,0
354,1678051617.659034,100,81,133,0,22.428478,11,10.606,13.875,1895.079738,0,1337.394558,41.670076,516.015103,0.000000,0.000000,0.063215,0.151690,0.000152,14.656,0
355,1678051617.740511,95,78,131,0,23.940183,11,11.208,14.595,2032.603890,0,1381.153152,44.902656,606.548082,0.000000,0.000000,0.046847,0.148052,0.000149,15.214,0
356,1678051617.821987,100,76,134,0,24.674481,11,10.138,13.378,1875.831952,0,1423.123985,56.248610,396.459356,0.000000,0.000000,0.061653,0.146407,0.000155,14.159,0
357,1678051617.903463,97,77,138,0,24.233873,11,9.635,12.792,1693.465171,0,1439.898948,45.031806,208.534417,0.000000,0.000000,0.067446,0.150485,0.000162,13.518,0
358,1678051617.984939,106,77,141,0,26.386165,11,13.039,16.575,2128.153204,0,1447.849243,57.840918,622.463044,0.000000,0.000000,0.031686,0.146494,0.000156,17.363,0
359,1678051618.066415,104,73,137,0,25.514330,11,10.318,13.240,2106.923299,0,1459.545276,36.763541,610.614483,0.000000,0.000000,0.036259,0.154940,0.000179,13.898,0
360,1678051618.147891,112,74,138,0,22.314525,11,10.859,14.047,1973.318015,0,1469.669669,29.666313,473.982033,0.000000,0.000000,0.041445,0.151411,0.000168,14.852,0
361,1678051618.229367,108,73,130,0,15.344066,11,9.780,12.627,1845.165640,0,1517.698449,33.143247,294.323943,0.000000,0.000000,0.158188,0.150766,0.000165,13.330,0
362,1678051618.310843,116,70,136,0,12.966232,11,12.685,15.892,1903.695596,0,1495.722528,28.971498,379.001570,0.000000,0.000000,0.075383,0.141979,0.000138,16.590,0
363,1678051618.392319,106,68,127,0,10.098056,11,11.076,14.275,1748.648921,0,1461.693747,38.865362,248.089811,0.000000,0.000000,0.065519,0.136542,0.000137,15.093,0
364,1678051618.473795,113,61,134,0,3.334028,11,10.541,11.751,1801.317318,0,1441.161354,44.129484,316.026480,0.000000,0.000000,0.045357,0.136036,0.000139,12.564,0
365,1678051618.555271,111,61,158,0,2.358578,11,9.235,9.236,1567.734301,0,1433.132575,35.720155,98.881572,0.000000,0.000000,0.033065,0.134765,0.000163,9.866,0
366,1678051618.636746,132,61,167,0,1.463663,11,9.428,9.428,1597.964718,0,1441.179534,39.216218,117.568966,0.000000,0.000000,0.047965,0.132566,0.000171,10.129,0
367,1678051618.718223,124,61,167,0,1.873810,8,7.807,7.808,1598.922482,1,1444.496663,45.051458,109.374361,0.000000,0.000000,0.030934,0.131807,0.000167,8.511,0
368,1678051618.799698,128,61,170,0,2.273309,8,8.000,8.000,1598.591977,1,1445.504831,45.104481,107.982665,0.000000,0.000000,0.039450,0.130690,0.000163,8.684,0
369,1678051618.881175,129,60,165,0,2.314544,11,9.366,9.366,1615.044089,0,1448.055624,41.537196,125.451269,0.000000,0.000000,0.080262,0.129575,0.000162,10.031,0
370,1678051618.962650,117,44,148,0,2.814692,11,8.736,8.736,1624.633955,0,1451.247816,38.595010,134.791130,0.000000,0.000000,0.083425,0.129276,0.000163,9.368,0
371,1678051619.044127,100,37,159,0,0.000000,11,7.520,9.441,1558.899613,0,1444.100879,34.316564,80.482169,0.000000,0.000000,0.139925,0.130763,0.000160,9.929,0
372,1678051619.125602,121,34,159,0,0.000000,11,8.294,10.439,1596.144050,0,1469.262503,45.703176,81.178370,0.000000,0.000000,0.130105,0.127551,0.000152,10.900,0
373,1678051619.207078,112,38,104,0,10.972670,11,9.040,10.483,2039.612420,0,1492.085326,61.845889,485.681205,0.000000,0.000000,0.110527,0.123052,0.000158,10.866,0
374,1678051619.288555,70,49,129,0,0.000000,11,9.642,11.052,1741.130833,0,1516.037770,37.327690,187.765374,0.000000,0.000000,0.117047,0.129508,0.000151,11.364,0
375,1678051619.370032,112,42,154,0,15.022365,9,6.683,8.824,1604.981655,1,1507.561103,42.718076,54.702476,0.000000,0.000000,0.088220,0.127272,0.000150,9.262,0
376,1678051619.451507,116,46,158,0,13.227725,11,7.375,8.467,1654.232341,0,1484.776270,45.848533,123.607539,0.000000,0.000000,0.074375,0.125862,0.000149,8.986,0
377,1678051619.532983,122,71,137,0,13.090694,7,6.434,7.162,2030.801368,1,1465.975016,36.140851,528.685501,0.000000,0.000000,0.068164,0.126184,0.000148,7.771,0
378,1678051619.614459,99,81,133,0,13.526547,9,7.806,8.780,1634.899372,1,1432.036772,31.533934,171.328666,0.000000,0.000000,0.037012,0.127651,0.000143,9.391,0
379,1678051619.695934,115,90,154,0,13.056430,11,11.273,12.637,1612.303658,0,1421.796838,39.990988,150.515832,0.000000,0.000000,0.035210,0.124956,0.000139,13.438,0
380,1678051619.777411,119,88,156,0,5.582153,10,10.836,11.625,1606.820597,1,1395.464054,10.938514,200.418029,0.000000,0.000000,0.025533,0.126994,0.000140,12.461,0
381,1678051619.858886,117,90,152,0,8.710476,7,7.663,9.043,1561.822492,1,1393.962974,11.112387,156.747132,0.000000,0.000000,0.025563,0.126039,0.000140,9.666,0
382,1678051619.940363,127,90,137,0,1.048164,11,11.860,12.702,1791.077849,0,1413.654872,20.098210,357.324767,0.000000,0.000000,0.032087,0.126476,0.000125,13.436,0
383,1678051620.021839,104,90,141,0,2.246762,9,9.911,9.911,1567.080243,1,1406.049499,13.900229,147.130514,0.000000,0.000000,0.045437,0.125745,0.000138,10.837,0
384,1678051620.103315,127,90,164,0,2.092450,5,6.629,6.630,1567.768955,1,1406.816045,13.984782,146.968128,0.000000,0.000000,0.015725,0.125279,0.000139,7.470,0
385,1678051620.184790,131,90,169,0,1.637036,5,6.214,6.215,1572.154610,1,1407.462416,14.787489,149.904704,0.000000,0.000000,0.030766,0.124819,0.000139,7.070,0
386,1678051620.266267,134,90,172,0,2.619025,4,4.609,4.609,1575.188367,1,1407.666507,15.643708,151.878152,0.000000,0.000000,0.009013,0.124464,0.000139,5.362,0
387,1678051620.347743,131,90,168,0,2.750419,5,6.097,6.098,1574.650695,1,1407.935613,14.761870,151.953212,0.000000,0.000000,0.048704,0.124047,0.000142,6.636,0
388,1678051620.429219,131,89,169,0,2.100091,6,5.101,5.101,1576.827743,1,1408.423424,14.752475,153.651844,0.000000,0.000000,0.341857,0.123972,0.000142,5.562,0
389,1678051620.510695,127,87,165,0,4.236858,5,4.991,4.992,1574.072190,1,1409.339092,15.053016,149.680082,0.000000,0.000000,0.255192,0.123746,0.000142,5.416,0
390,1678051620.592170,130,87,168,0,8.113913,6,4.985,6.159,1577.090405,1,1410.171606,15.456216,151.462583,0.000000,0.000000,0.213057,0.123530,0.000139,6.591,0
391,1678051620.673647,129,87,170,0,3.142298,7,9.658,10.708,1670.864413,1,1448.228008,24.876211,197.760194,0.000000,0.000000,0.213878,0.123842,0.000135,11.543,0
392,1678051620.755122,122,86,172,0,5.676850,6,6.840,6.841,1653.687761,1,1446.078116,23.285671,184.323974,0.000000,0.000000,0.373194,0.123659,0.000138,7.645,0
393,1678051620.836598,125,88,175,0,7.330412,5,6.612,8.677,1652.287404,1,1446.758661,24.051668,181.477075,0.000000,0.000000,0.349804,0.123528,0.000142,9.388,0
394,1678051620.918075,122,87,154,0,4.858493,11,14.976,16.139,1792.613878,0,1505.747215,31.316460,255.550203,0.000000,0.000000,0.324469,0.123374,0.000132,17.226,0
395,1678051620.999549,98,93,162,0,6.884101,3,5.473,8.147,1671.673599,1,1502.109766,30.353909,139.209924,0.000000,0.000000,0.289104,0.123412,0.000133,8.998,0
396,1678051621.081026,125,92,184,0,3.340704,11,11.165,12.093,1727.693637,0,1528.496791,35.508297,163.688549,0.000000,0.000000,0.353503,0.123298,0.000132,13.047,0
397,1678051621.162502,128,93,183,0,6.124270,4,5.530,8.566,1714.687926,1,1529.328301,42.709573,142.650052,0.000000,0.000000,0.519936,0.123029,0.000144,9.274,0
398,1678051621.243978,118,86,177,0,3.833157,7,8.185,9.265,1845.252663,1,1545.267762,50.328875,249.656027,0.000000,0.000000,0.516356,0.123102,0.000135,10.047,0
399,1678051621.325454,106,81,184,0,8.790942,4,5.935,9.020,1761.449731,1,1540.942178,40.494794,180.012759,0.000000,0.000000,0.380183,0.123145,0.000137,9.689,0
400,1678051621.406929,112,75,174,0,4.853070,11,12.066,13.142,3546.978578,0,1616.540908,89.844835,1840.592835,0.000000,0.000000,0.361982,0.124115,0.000122,13.858,0
401,1678051621.488406,92,73,178,0,5.714427,6,5.798,5.798,1787.030455,1,1572.018763,44.399933,170.611759,0.000000,0.000000,0.413624,0.122991,0.000132,6.227,0
402,1678051621.569882,103,73,179,0,7.778887,4,4.123,6.489,1796.617503,1,1574.100013,46.138300,176.379191,0.000000,0.000000,0.575895,0.122798,0.000139,6.847,0
403,1678051621.651358,109,72,189,0,5.025727,7,6.457,7.282,1881.270531,1,1623.324521,52.616640,205.329370,0.000000,0.000000,0.501414,0.122295,0.000153,7.823,0
404,1678051621.732833,108,69,190,0,10.154349,5,5.943,9.092,1843.463018,1,1619.727768,51.949101,171.786149,0.000000,0.000000,0.408999,0.122303,0.000153,9.828,0
405,1678051621.814310,111,69,186,0,3.333847,11,8.915,9.606,4011.660278,0,1672.645340,123.132578,2215.882360,0.000000,0.000000,0.451518,0.124312,0.000129,10.138,0
406,1678051621.895786,101,68,189,0,5.591493,8,6.468,6.468,1872.947286,1,1631.498398,54.223306,187.225582,0.000000,0.000000,0.493866,0.122269,0.000150,7.014,0
407,1678051621.977262,109,74,199,0,7.382911,4,4.137,6.056,1861.293359,1,1631.550140,53.666285,176.076934,0.000000,0.000000,0.554251,0.122292,0.000152,6.455,0
408,1678051622.058738,111,72,185,0,3.554342,8,7.078,7.797,1923.942659,1,1643.856134,65.242582,214.843943,0.000000,0.000000,0.440197,0.122095,0.000147,8.256,0
409,1678051622.140214,96,75,181,0,7.907342,7,5.834,8.061,1877.126993,1,1642.222514,61.743137,173.161343,0.000000,0.000000,0.386157,0.122139,0.000152,8.364,0
410,1678051622.221690,110,74,183,0,3.135858,11,9.807,10.488,4017.713275,0,1714.408955,113.254112,2190.050208,0.000000,0.000000,0.453755,0.123406,0.000127,11.040,0
411,1678051622.303165,99,75,175,0,6.365677,7,6.653,8.801,1875.097143,1,1681.683603,42.763092,150.650448,0.000000,0.000000,0.582472,0.121935,0.000147,9.335,0
412,1678051622.384642,108,73,182,0,3.151128,5,5.064,5.751,1955.041500,1,1647.728050,26.948464,280.364986,0.000000,0.000000,0.525465,0.122007,0.000143,6.172,0
413,1678051622.466118,109,73,178,0,6.929012,11,9.664,12.028,1821.643182,0,1646.320538,26.896281,148.426363,0.000000,0.000000,0.417018,0.121844,0.000149,12.456,0
414,1678051622.547594,111,71,167,0,2.990641,10,13.069,14.145,1851.620195,1,1646.533434,25.320233,179.766528,0.000000,0.000000,0.402545,0.121634,0.000159,14.920,0
415,1678051622.629070,97,69,171,0,5.131334,3,4.688,4.688,1813.374946,1,1645.442060,23.640421,144.292466,0.000000,0.000000,0.476294,0.121845,0.000150,5.366,0
416,1678051622.710546,110,74,181,0,7.147413,3,3.640,5.580,1808.868087,1,1645.595486,23.694847,139.577754,0.000000,0.000000,0.521531,0.121888,0.000151,5.967,0
417,1678051622.792022,115,73,178,0,4.356416,11,11.690,12.468,3441.667582,0,1669.356581,91.187703,1681.123298,0.000000,0.000000,0.370493,0.120761,0.000166,13.031,0
418,1678051622.873497,100,74,160,0,8.071801,5,7.771,11.127,1818.335307,1,1636.466285,24.356728,157.512294,0.000000,0.000000,0.347553,0.121762,0.000149,11.837,0
419,1678051622.954973,107,59,152,0,2.375846,7,11.021,12.217,1945.408224,1,1491.560232,42.817654,411.030338,0.000000,0.000000,0.391494,0.121421,0.000164,13.138,0
420,1678051623.036448,93,58,156,0,3.715913,6,8.437,8.438,1698.193292,1,1484.902220,27.545404,185.745668,0.000000,0.000000,0.564888,0.121924,0.000152,9.202,0
421,1678051623.117924,94,60,151,0,6.591765,3,4.177,6.288,1678.289792,1,1485.108132,26.614768,166.566892,0.000000,0.000000,0.557867,0.121953,0.000153,6.859,0
422,1678051623.199401,105,60,167,0,5.315175,4,5.392,6.370,1586.452516,1,1490.596678,11.611550,84.244288,0.000000,0.000000,0.445784,0.121983,0.000151,7.075,0
423,1678051623.280877,113,66,163,0,7.617511,5,6.275,8.570,1582.049618,1,1487.084583,11.910282,83.054753,0.000000,0.000000,0.414377,0.122042,0.000149,9.235,0
424,1678051623.362352,112,64,154,0,2.399820,11,12.352,13.355,3137.455416,0,1430.141645,44.109382,1663.204389,0.000000,0.000000,0.496186,0.122481,0.000140,14.006,0
425,1678051623.443829,102,63,159,0,4.528302,5,6.567,6.567,1553.968885,1,1415.302177,9.167431,129.499277,0.000000,0.000000,0.548224,0.122262,0.000142,7.288,0
426,1678051623.525305,114,76,165,0,7.555958,10,10.950,13.341,1560.739315,1,1414.870088,10.903592,134.965635,0.000000,0.000000,0.430923,0.122161,0.000144,13.882,0
427,1678051623.606781,109,74,151,0,4.771739,11,11.627,12.662,1581.195080,0,1410.591388,10.662393,159.941299,0.000000,0.000000,0.385298,0.122141,0.000144,13.419,0
428,1678051623.688257,97,80,151,0,7.036119,7,8.211,10.746,1514.628889,1,1408.093258,10.289889,96.245742,0.000000,0.000000,0.423435,0.122196,0.000144,11.408,0
429,1678051623.769732,112,79,157,0,3.150099,11,11.391,11.998,3174.074506,0,1432.637381,41.126482,1700.310643,0.000000,0.000000,0.695875,0.122366,0.000137,12.407,0
430,1678051623.851208,101,78,164,0,6.585578,6,6.265,8.272,1552.639282,1,1413.171106,10.361706,129.106469,0.000000,0.000000,0.746969,0.122280,0.000143,8.674,0
431,1678051623.932684,111,80,166,0,7.433387,10,12.562,15.435,1573.547723,1,1420.100917,12.287828,141.158979,0.000000,0.000000,0.602031,0.122359,0.000144,16.149,0
432,1678051624.014160,113,79,164,0,5.355047,10,12.202,13.376,1665.572176,1,1412.723803,16.917876,235.930497,0.000000,0.000000,0.551506,0.122427,0.000145,14.294,0
433,1678051624.095637,108,93,162,0,7.457573,3,5.390,7.921,1600.329835,1,1411.511917,16.114213,172.703705,0.000000,0.000000,0.618888,0.122499,0.000144,8.540,0
434,1678051624.177112,116,93,170,0,3.408279,5,8.547,9.569,1652.238305,1,1420.771851,12.051543,219.414911,0.000000,0.000000,0.829263,0.122540,0.000147,10.522,0
435,1678051624.258589,111,100,159,0,8.099720,6,8.571,11.128,1668.770139,1,1420.930045,13.015789,234.824305,0.000000,0.000000,0.677414,0.122442,0.000149,11.799,0
436,1678051624.340065,108,106,155,0,7.048004,5,8.939,12.620,1751.793393,1,1435.733276,16.159901,299.900216,0.000000,0.000000,0.566419,0.122431,0.000151,13.431,0
437,1678051624.421540,106,103,158,0,4.277042,6,10.810,12.069,1753.339529,1,1437.437395,14.734686,301.167448,0.000000,0.000000,0.588477,0.122340,0.000155,13.099,0
438,1678051624.503017,113,103,160,0,7.467242,6,6.539,8.815,1689.022775,1,1436.173156,12.864938,239.984682,0.000000,0.000000,0.749843,0.122434,0.000154,9.212,0
439,1678051624.584493,117,98,162,0,5.120768,10,10.633,11.563,1753.863602,1,1451.041490,14.149260,288.672852,0.000000,0.000000,0.795357,0.122518,0.000149,12.129,0
440,1678051624.665969,115,95,167,0,11.057140,6,6.994,9.107,1717.445419,1,1449.784178,13.536473,254.124768,0.000000,0.000000,0.647680,0.122521,0.000150,9.513,0
441,1678051624.747445,123,93,168,0,5.748348,8,9.005,9.800,1811.123248,1,1466.223845,17.035566,327.863836,0.000000,0.000000,0.567553,0.122546,0.000150,10.327,0
442,1678051624.828921,98,93,163,0,8.498978,11,15.393,18.270,1809.705960,0,1463.825330,16.076297,329.804333,0.000000,0.000000,0.614055,0.122502,0.000154,18.861,0
443,1678051624.910397,108,88,175,0,4.684860,5,9.770,11.295,1841.410728,1,1489.915595,19.068789,332.426344,0.000000,0.000000,0.823738,0.122587,0.000151,12.384,0
444,1678051624.991873,85,91,171,0,8.371309,8,11.314,14.331,1792.698911,1,1485.676902,18.136807,288.885202,0.000000,0.000000,0.716623,0.122602,0.000145,15.154,0
445,1678051625.073349,99,90,178,0,8.260854,10,12.105,15.893,1909.216794,1,1508.908864,21.983620,378.324310,0.000000,0.000000,0.598493,0.122526,0.000147,16.714,0
446,1678051625.154826,97,87,179,0,4.149034,11,15.028,16.189,1944.642611,0,1548.125880,33.858370,362.658360,0.000000,0.000000,0.567975,0.122674,0.000163,17.156,0
447,1678051625.236302,102,90,194,0,7.195403,11,13.890,17.341,1848.341127,0,1534.844249,31.679075,281.817803,0.000000,0.000000,0.712786,0.122831,0.000160,18.089,0
448,1678051625.317778,110,87,197,0,4.393422,6,8.714,9.808,1929.478511,1,1598.503850,29.448787,301.525874,0.000000,0.000000,0.777866,0.122838,0.000147,10.699,0
