frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
759,1609043719.315917,194,205,0,0,0,0,0,12,206,5.242000,0.000000,7.500000
760,1609043719.415932,197,206,0,0,0,0,0,6,203,5.208000,0.000000,7.447000
761,1609043719.515953,193,203,0,0,0,0,0,13,206,5.218000,0.000000,7.446000
762,1609043719.616019,198,206,0,0,0,0,0,35,232,5.305000,0.000000,7.567000
763,1609043719.716016,218,232,0,0,0,0,0,18,232,5.289000,0.000000,7.872000
764,1609043719.816017,221,232,0,0,0,0,0,12,231,5.291000,0.000000,7.922000
765,1609043719.916097,212,231,0,0,0,0,0,14,221,5.261000,0.000000,7.565000
766,1609043720.016087,207,221,0,0,0,0,0,4,209,5.257000,0.000000,7.624000
767,1609043720.116186,209,209,0,0,0,0,0,49,256,5.313000,0.000000,7.530000
768,1609043720.216137,244,256,0,0,0,0,0,16,256,5.404000,0.000000,7.819000
769,1609043720.316271,235,256,0,0,0,0,0,5,238,5.201000,0.000000,9.253000
770,1609043720.416221,228,238,0,0,0,0,0,30,256,5.290000,0.000000,7.771000
771,1609043720.516270,239,256,0,0,0,0,0,25,256,5.341000,0.000000,7.672000
772,1609043720.616280,237,256,0,0,0,0,0,8,242,5.233000,0.000000,7.787000
773,1609043720.716317,239,242,0,0,0,0,0,21,256,5.316000,0.000000,7.777000
774,1609043720.816301,233,256,0,0,0,0,0,24,256,5.355000,0.000000,7.825000
775,1609043720.916339,237,256,0,0,0,0,0,21,256,5.257000,0.000000,7.632000
776,1609043721.016393,237,256,0,0,0,0,0,3,235,5.213000,0.000000,7.682000
777,1609043721.116438,221,235,0,0,0,0,0,8,227,5.193000,0.000000,7.567000
778,1609043721.216445,216,227,0,0,0,0,0,11,226,5.277000,0.000000,7.582000
779,1609043721.316441,211,226,0,0,0,0,0,8,217,5.186000,0.000000,7.556000
780,1609043721.416523,205,217,0,0,0,0,0,48,252,5.235000,0.000000,7.441000
781,1609043721.516519,228,252,0,0,0,0,0,10,233,5.204000,0.000000,7.618000
782,1609043721.616587,223,233,0,0,0,0,0,36,256,5.292000,0.000000,7.614000
783,1609043721.716581,237,256,0,0,0,0,0,19,252,5.228000,0.000000,7.683000
784,1609043721.816672,234,252,0,0,0,0,0,26,256,5.273000,0.000000,7.572000
785,1609043721.916674,228,256,0,0,0,0,0,5,231,5.245000,0.000000,7.788000
786,1609043722.016729,221,231,0,0,0,0,0,7,225,5.200000,0.000000,7.470000
787,1609043722.116722,217,225,0,0,0,0,0,17,230,5.230000,0.000000,7.437000
788,1609043722.216734,220,230,0,0,0,0,0,37,253,5.276000,0.000000,7.895000
789,1609043722.316762,235,253,0,0,0,0,0,26,256,5.236000,0.000000,7.640000
790,1609043722.416801,237,256,0,0,0,0,0,3,237,5.217000,0.000000,7.814000
791,1609043722.516843,221,237,0,0,0,0,0,11,229,5.206000,0.000000,7.474000
792,1609043722.616847,218,229,0,0,0,0,0,8,224,5.180000,0.000000,7.509000
793,1609043722.716896,216,224,0,0,0,0,0,21,235,5.213000,0.000000,7.501000
794,1609043722.816948,222,235,0,0,0,0,0,8,226,5.212000,0.000000,7.603000
795,1609043722.916976,219,226,0,0,0,0,0,16,231,5.261000,0.000000,7.739000
796,1609043723.017055,213,231,0,0,0,0,0,6,218,5.220000,0.000000,7.654000
797,1609043723.116991,205,218,0,0,0,0,0,10,212,5.212000,0.000000,7.468000
798,1609043723.217011,203,212,0,0,0,0,0,8,208,5.223000,0.000000,7.588000
799,1609043723.317045,199,208,0,0,0,0,0,57,256,5.338000,0.000000,7.662000
800,1609043723.417108,232,256,0,0,0,0,0,30,255,5.248000,0.000000,7.740000
801,1609043723.517097,235,255,0,0,0,0,0,16,249,5.212000,0.000000,7.829000
802,1609043723.617112,227,249,0,0,0,0,0,14,233,5.199000,0.000000,7.772000
803,1609043723.717233,221,233,0,0,0,0,0,37,256,5.217000,0.000000,7.584000
804,1609043723.817270,231,256,0,0,0,0,0,27,256,5.314000,0.000000,7.847000
805,1609043723.917330,238,256,0,0,0,0,0,21,256,5.359000,0.000000,8.064000
806,1609043724.017344,240,256,0,0,0,0,0,19,256,5.398000,0.000000,7.881000
807,1609043724.117392,230,256,0,0,0,0,0,27,256,5.262000,0.000000,7.744000
808,1609043724.217304,229,256,0,0,0,0,0,15,242,5.240000,0.000000,7.685000
809,1609043724.317385,212,242,0,0,0,0,0,45,256,5.275000,0.000000,7.738000
810,1609043724.417353,228,256,0,0,0,0,0,31,254,5.296000,0.000000,7.754000
811,1609043724.517393,241,254,0,0,0,0,0,14,251,5.322000,0.000000,7.737000
812,1609043724.617479,225,251,0,0,0,0,0,26,246,5.316000,0.000000,7.904000
813,1609043724.717512,213,246,0,0,0,0,0,34,246,5.276000,0.000000,7.804000
814,1609043724.817507,218,246,0,0,0,0,0,39,256,5.380000,0.000000,7.980000
815,1609043724.917507,227,256,0,0,0,0,0,33,256,5.259000,0.000000,7.816000
816,1609043725.017565,225,256,0,0,0,0,0,17,240,5.263000,0.000000,7.668000
817,1609043725.117644,224,240,0,0,0,0,0,9,230,5.182000,0.000000,7.495000
818,1609043725.217632,221,230,0,0,0,0,0,12,229,5.290000,0.000000,7.702000
819,1609043725.317676,223,229,0,0,0,0,0,20,237,5.229000,0.000000,9.187000
820,1609043725.417648,214,237,0,0,0,0,0,29,241,5.300000,0.000000,7.780000
821,1609043725.517715,227,241,0,0,0,0,0,19,243,5.300000,0.000000,7.601000
822,1609043725.617792,230,243,0,0,0,0,0,24,251,5.243000,0.000000,7.561000
823,1609043725.717783,236,251,0,0,0,0,0,25,256,5.262000,0.000000,7.881000
824,1609043725.817778,241,256,0,0,0,0,0,16,256,5.298000,0.000000,7.905000
825,1609043725.917848,239,256,0,0,0,0,0,18,256,5.252000,0.000000,7.619000
826,1609043726.017868,230,256,0,0,0,0,0,30,256,5.344000,0.000000,7.916000
827,1609043726.117928,231,256,0,0,0,0,0,17,243,5.260000,0.000000,8.198000
828,1609043726.217926,224,243,0,0,0,0,0,21,239,5.402000,0.000000,7.656000
829,1609043726.317905,217,239,0,0,0,0,0,20,234,5.296000,0.000000,7.888000
830,1609043726.417937,219,234,0,0,0,0,0,33,248,5.328000,0.000000,7.907000
831,1609043726.517964,238,248,0,0,0,0,0,19,250,5.253000,0.000000,7.605000
832,1609043726.618053,236,250,0,0,0,0,0,24,256,5.273000,0.000000,7.744000
833,1609043726.718036,236,256,0,0,0,0,0,23,256,5.295000,0.000000,7.801000
834,1609043726.818059,233,256,0,0,0,0,0,29,256,5.281000,0.000000,7.737000
835,1609043726.918121,249,256,0,0,0,0,0,12,256,5.268000,0.000000,7.583000
836,1609043727.018109,240,256,0,0,0,0,0,18,256,5.236000,0.000000,7.665000
837,1609043727.118192,244,256,0,0,0,0,0,16,256,5.253000,0.000000,7.585000
838,1609043727.218293,246,256,0,0,0,0,0,12,256,5.346000,0.000000,7.819000
839,1609043727.318285,243,256,0,0,0,0,0,17,256,5.282000,0.000000,8.368000
840,1609043727.418308,245,256,0,0,0,0,0,15,256,5.262000,0.000000,7.847000
841,1609043727.518273,248,256,0,0,0,0,0,11,256,5.278000,0.000000,7.594000
842,1609043727.618285,247,256,0,0,0,0,0,14,256,5.263000,0.000000,7.620000
843,1609043727.718353,247,256,0,0,0,0,0,11,256,5.461000,0.000000,7.995000
844,1609043727.818345,235,256,0,0,0,0,0,11,242,5.224000,0.000000,7.605000
845,1609043727.918386,221,242,0,0,0,0,0,13,232,5.219000,0.000000,7.470000
846,1609043728.018395,212,232,0,0,0,0,0,26,230,5.257000,0.000000,8.101000
847,1609043728.118514,206,230,0,0,0,0,0,13,217,5.242000,0.000000,7.608000
848,1609043728.218484,202,217,0,0,0,0,0,11,211,5.218000,0.000000,7.453000
849,1609043728.318617,203,211,0,0,0,0,0,7,208,5.251000,0.000000,7.468000
850,1609043728.418592,206,208,0,0,0,0,0,11,212,5.270000,0.000000,7.500000
851,1609043728.518556,193,212,0,0,0,0,0,25,217,5.217000,0.000000,7.505000
852,1609043728.618601,203,217,0,0,0,0,0,29,229,5.222000,0.000000,7.703000
853,1609043728.718614,216,229,0,0,0,0,0,40,254,5.268000,0.000000,7.722000
854,1609043728.818768,239,254,0,0,0,0,0,25,256,5.267000,0.000000,7.647000
855,1609043728.918691,250,256,0,0,0,0,0,12,256,5.225000,0.000000,7.629000
856,1609043729.018679,251,256,0,0,0,0,0,7,256,5.298000,0.000000,7.856000
857,1609043729.118790,253,256,0,0,0,0,0,6,256,5.226000,0.000000,7.579000
858,1609043729.218840,253,256,0,0,0,0,0,6,256,5.256000,0.000000,7.589000
859,1609043729.318808,239,256,0,0,0,0,0,17,256,5.314000,0.000000,7.972000
860,1609043729.418898,235,256,0,0,0,0,0,28,256,5.238000,0.000000,7.790000
861,1609043729.518849,240,256,0,0,0,0,0,23,256,5.255000,0.000000,7.580000
862,1609043729.618944,245,256,0,0,0,0,0,15,254,5.228000,0.000000,7.996000
863,1609043729.719014,252,254,0,0,0,0,0,7,254,5.226000,0.000000,7.723000
864,1609043729.819014,243,254,0,0,0,0,0,17,256,5.260000,0.000000,7.596000
865,1609043729.918984,247,256,0,0,0,0,0,7,252,5.225000,0.000000,7.557000
866,1609043730.019001,248,252,0,0,0,0,0,10,256,5.278000,0.000000,7.802000
867,1609043730.119054,253,256,0,0,0,0,0,6,256,5.265000,0.000000,7.902000
868,1609043730.219214,256,256,0,0,0,0,0,5,256,5.288000,0.000000,7.609000
869,1609043730.319114,247,256,0,0,0,0,0,12,256,5.360000,0.000000,7.756000
870,1609043730.419120,241,256,0,0,0,0,0,17,254,5.285000,0.000000,7.855000
871,1609043730.519164,237,254,0,0,0,0,0,15,249,5.270000,0.000000,8.021000
872,1609043730.619209,238,249,0,0,0,0,0,20,255,5.236000,0.000000,7.726000
873,1609043730.719305,244,255,0,0,0,0,0,16,251,5.234000,0.000000,7.743000
874,1609043730.819289,236,251,0,0,0,0,0,22,254,5.262000,0.000000,7.640000
875,1609043730.919365,244,254,0,0,0,0,0,14,256,5.310000,0.000000,8.454000
876,1609043731.019330,247,256,0,0,0,0,0,9,252,5.250000,0.000000,7.568000
877,1609043731.119346,243,252,0,0,0,0,0,15,255,5.246000,0.000000,7.522000
878,1609043731.219391,245,255,0,0,0,0,0,14,256,5.221000,0.000000,8.081000
879,1609043731.319409,248,256,0,0,0,0,0,9,256,5.269000,0.000000,7.701000
880,1609043731.419411,246,256,0,0,0,0,0,14,256,5.324000,0.000000,7.755000
881,1609043731.519463,248,256,0,0,0,0,0,11,256,5.257000,0.000000,7.656000
882,1609043731.619517,249,256,0,0,0,0,0,10,256,5.248000,0.000000,7.780000
883,1609043731.719614,249,256,0,0,0,0,0,8,256,5.223000,0.000000,7.668000
884,1609043731.819572,250,256,0,0,0,0,0,9,256,5.287000,0.000000,7.563000
885,1609043731.919569,254,256,0,0,0,0,0,4,256,5.293000,0.000000,7.627000
886,1609043732.019626,251,256,0,0,0,0,0,6,256,5.282000,0.000000,7.550000
887,1609043732.119718,254,256,0,0,0,0,0,5,256,5.342000,0.000000,7.784000
888,1609043732.219660,251,256,0,0,0,0,0,7,256,5.286000,0.000000,7.813000
889,1609043732.319756,248,256,0,0,0,0,0,10,256,5.352000,0.000000,8.517000
890,1609043732.419719,252,256,0,0,0,0,0,8,256,5.318000,0.000000,7.849000
891,1609043732.519752,245,256,0,0,0,0,0,15,256,5.302000,0.000000,8.277000
892,1609043732.619833,239,256,0,0,0,0,0,20,253,5.400000,0.000000,7.832000
893,1609043732.719862,231,253,0,0,0,0,0,20,246,5.314000,0.000000,7.882000
894,1609043732.819843,228,246,0,0,0,0,0,32,256,5.299000,0.000000,7.879000
895,1609043732.919900,226,256,0,0,0,0,0,24,248,5.306000,0.000000,8.000000
896,1609043733.020071,218,248,0,0,0,0,0,37,251,5.298000,0.000000,7.863000
897,1609043733.120014,244,251,0,0,0,0,0,19,255,5.417000,0.000000,8.483000
898,1609043733.219933,224,255,0,0,0,0,0,35,256,5.663000,0.000000,8.321000
899,1609043733.320009,243,256,0,0,0,0,0,22,256,5.334000,0.000000,7.809000
900,1609043733.420089,246,256,0,0,0,0,0,14,256,5.242000,0.000000,7.756000
901,1609043733.520060,249,256,0,0,0,0,0,11,256,5.318000,0.000000,7.918000
902,1609043733.620056,246,256,0,0,0,0,0,15,256,5.287000,0.000000,7.666000
903,1609043733.720114,243,256,0,0,0,0,0,18,256,5.264000,0.000000,7.608000
904,1609043733.820114,249,256,0,0,0,0,0,15,256,5.314000,0.000000,7.696000
905,1609043733.920164,250,256,0,0,0,0,0,11,256,5.436000,0.000000,8.105000
906,1609043734.020330,243,256,0,0,0,0,0,20,256,5.238000,0.000000,7.570000
907,1609043734.120191,248,256,0,0,0,0,0,14,256,5.583000,0.000000,8.800000
908,1609043734.220221,250,256,0,0,0,0,0,13,256,5.495000,0.000000,7.956000
909,1609043734.320250,252,256,0,0,0,0,0,8,256,5.263000,0.000000,7.748000
910,1609043734.420284,250,256,0,0,0,0,0,11,256,5.250000,0.000000,7.587000
911,1609043734.520359,248,256,0,0,0,0,0,11,256,5.286000,0.000000,8.006000
912,1609043734.620314,241,256,0,0,0,0,0,20,256,5.335000,0.000000,7.781000
913,1609043734.720356,250,256,0,0,0,0,0,12,256,5.290000,0.000000,7.602000
914,1609043734.820384,252,256,0,0,0,0,0,14,256,5.226000,0.000000,7.467000
915,1609043734.920399,247,256,0,0,0,0,0,11,255,5.255000,0.000000,7.526000
916,1609043735.020477,249,255,0,0,0,0,0,16,256,5.308000,0.000000,7.702000
917,1609043735.120522,249,256,0,0,0,0,0,12,256,5.286000,0.000000,7.686000
918,1609043735.220528,238,256,0,0,0,0,0,24,253,5.247000,0.000000,7.822000
919,1609043735.320527,245,253,0,0,0,0,0,20,256,5.248000,0.000000,7.589000
920,1609043735.420586,243,256,0,0,0,0,0,16,253,5.279000,0.000000,7.863000
921,1609043735.520641,240,253,0,0,0,0,0,19,256,5.303000,0.000000,7.674000
922,1609043735.620621,249,256,0,0,0,0,0,17,256,5.287000,0.000000,7.653000
923,1609043735.720662,250,256,0,0,0,0,0,12,255,5.249000,0.000000,7.677000
924,1609043735.820742,250,255,0,0,0,0,0,10,255,5.260000,0.000000,7.616000
925,1609043735.920834,252,255,0,0,0,0,0,10,256,5.308000,0.000000,7.734000
926,1609043736.020769,254,256,0,0,0,0,0,7,256,5.307000,0.000000,7.626000
927,1609043736.120814,251,256,0,0,0,0,0,9,256,5.297000,0.000000,7.542000
928,1609043736.220885,242,256,0,0,0,0,0,16,256,5.259000,0.000000,7.672000
929,1609043736.320846,249,256,0,0,0,0,0,11,256,5.265000,0.000000,7.755000
930,1609043736.420920,248,256,0,0,0,0,0,15,256,5.313000,0.000000,7.758000
931,1609043736.520923,247,256,0,0,0,0,0,12,256,5.228000,0.000000,7.955000
932,1609043736.621064,245,256,0,0,0,0,0,21,256,5.330000,0.000000,7.765000
933,1609043736.720943,247,256,0,0,0,0,0,13,256,5.245000,0.000000,7.719000
934,1609043736.820998,253,256,0,0,0,0,0,10,256,5.310000,0.000000,7.665000
935,1609043736.921091,255,256,0,0,0,0,0,5,256,5.267000,0.000000,7.515000
936,1609043737.021066,248,256,0,0,0,0,0,14,256,5.230000,0.000000,7.725000
937,1609043737.121098,248,256,0,0,0,0,0,17,256,5.199000,0.000000,7.911000
938,1609043737.221203,252,256,0,0,0,0,0,8,256,5.295000,0.000000,7.775000
939,1609043737.321174,250,256,0,0,0,0,0,14,256,5.319000,0.000000,7.558000
940,1609043737.421209,252,256,0,0,0,0,0,11,256,5.256000,0.000000,7.622000
941,1609043737.521229,252,256,0,0,0,0,0,8,255,5.232000,0.000000,7.673000
942,1609043737.621484,247,255,0,0,0,0,0,14,256,5.285000,0.000000,7.661000
943,1609043737.721265,254,256,0,0,0,0,0,8,256,5.301000,0.000000,7.628000
944,1609043737.821283,252,256,0,0,0,0,0,7,256,5.338000,0.000000,7.778000
945,1609043737.921300,254,256,0,0,0,0,0,11,256,5.313000,0.000000,11.231000
946,1609043738.021377,252,256,0,0,0,0,0,9,256,5.342000,0.000000,7.940000
947,1609043738.121418,254,256,0,0,0,0,0,7,256,5.289000,0.000000,7.635000
948,1609043738.221440,255,256,0,0,0,0,0,3,256,5.341000,0.000000,7.778000
949,1609043738.321619,247,256,0,0,0,0,0,12,256,5.342000,0.000000,8.042000
950,1609043738.421793,248,256,0,0,0,0,0,13,256,5.282000,0.000000,7.781000
951,1609043738.521507,245,256,0,0,0,0,0,15,256,5.327000,0.000000,7.687000
952,1609043738.621673,249,256,0,0,0,0,0,14,256,5.311000,0.000000,7.871000
953,1609043738.721727,249,256,0,0,0,0,0,10,256,5.264000,0.000000,7.639000
954,1609043738.821640,249,256,0,0,0,0,0,11,256,5.316000,0.000000,7.707000
955,1609043738.921666,252,256,0,0,0,0,0,9,256,5.254000,0.000000,7.729000
956,1609043739.021645,252,256,0,0,0,0,0,8,256,5.295000,0.000000,7.654000
957,1609043739.121652,254,256,0,0,0,0,0,5,256,5.299000,0.000000,7.689000
958,1609043739.221718,255,256,0,0,0,0,0,5,256,5.328000,0.000000,7.587000
959,1609043739.321922,256,256,0,0,0,0,0,4,256,5.331000,0.000000,7.632000
960,1609043739.421937,253,256,0,0,0,0,0,5,256,5.321000,0.000000,7.874000
961,1609043739.521857,251,256,0,0,0,0,0,7,256,5.329000,0.000000,7.667000
962,1609043739.621829,254,256,0,0,0,0,0,3,256,5.304000,0.000000,7.678000
963,1609043739.722011,251,256,0,0,0,0,0,8,256,5.376000,0.000000,7.857000
964,1609043739.822003,254,256,0,0,0,0,0,8,256,5.312000,0.000000,7.570000
965,1609043739.921938,254,256,0,0,0,0,0,6,256,5.298000,0.000000,7.679000
966,1609043740.022189,253,256,0,0,0,0,0,8,256,5.318000,0.000000,7.735000
967,1609043740.122101,253,256,0,0,0,0,0,7,256,5.328000,0.000000,7.606000
968,1609043740.221999,252,256,0,0,0,0,0,7,256,5.356000,0.000000,8.006000
969,1609043740.322000,255,256,0,0,0,0,0,7,256,5.288000,0.000000,7.892000
970,1609043740.422065,254,256,0,0,0,0,0,5,256,5.371000,0.000000,7.685000
971,1609043740.522124,253,256,0,0,0,0,0,7,256,5.775000,0.000000,10.469000
972,1609043740.622125,253,256,0,0,0,0,0,11,256,5.485000,0.000000,7.811000
973,1609043740.722158,255,256,0,0,0,0,0,3,256,5.222000,0.000000,7.909000
974,1609043740.822150,252,256,0,0,0,0,0,9,256,5.286000,0.000000,8.020000
975,1609043740.922192,254,256,0,0,0,0,0,7,256,5.267000,0.000000,7.855000
976,1609043741.022424,254,256,0,0,0,0,0,3,256,5.306000,0.000000,7.679000
977,1609043741.122281,253,256,0,0,0,0,0,10,256,5.275000,0.000000,7.923000
978,1609043741.222296,254,256,0,0,0,0,0,7,256,5.291000,0.000000,7.680000
979,1609043741.322280,252,256,0,0,0,0,0,4,256,5.306000,0.000000,7.715000
980,1609043741.422353,251,256,0,0,0,0,0,6,256,5.308000,0.000000,7.700000
981,1609043741.522759,251,256,0,0,0,0,0,8,256,5.261000,0.000000,8.121000
982,1609043741.622436,251,256,0,0,0,0,0,6,256,5.300000,0.000000,7.634000
983,1609043741.722722,252,256,0,0,0,0,0,5,256,5.269000,0.000000,8.157000
984,1609043741.822647,252,256,0,0,0,0,0,6,256,5.248000,0.000000,7.646000
985,1609043741.922516,250,256,0,0,0,0,0,13,256,5.249000,0.000000,7.825000
986,1609043742.022485,254,256,0,0,0,0,0,5,256,5.248000,0.000000,7.553000
987,1609043742.122550,253,256,0,0,0,0,0,7,256,5.199000,0.000000,7.917000
988,1609043742.222585,252,256,0,0,0,0,0,8,256,5.333000,0.000000,7.675000
989,1609043742.322595,253,256,0,0,0,0,0,7,256,5.255000,0.000000,7.584000
990,1609043742.422632,256,256,0,0,0,0,0,1,256,5.616000,0.000000,7.916000
991,1609043742.522769,255,256,0,0,0,0,0,3,256,5.321000,0.000000,7.903000
992,1609043742.622741,255,256,0,0,0,0,0,3,256,5.250000,0.000000,7.596000
993,1609043742.722765,252,256,0,0,0,0,0,7,256,5.276000,0.000000,7.645000
994,1609043742.822901,253,256,0,0,0,0,0,4,256,5.283000,0.000000,7.569000
995,1609043742.922808,251,256,0,0,0,0,0,9,256,5.254000,0.000000,7.528000
996,1609043743.022839,253,256,0,0,0,0,0,6,256,5.289000,0.000000,7.750000
997,1609043743.122874,255,256,0,0,0,0,0,1,256,5.255000,0.000000,7.863000
998,1609043743.222907,254,256,0,0,0,0,0,5,256,5.372000,0.000000,7.690000
999,1609043743.322956,251,256,0,0,0,0,0,5,256,5.294000,0.000000,7.679000
1000,1609043743.422991,251,256,0,0,0,0,0,7,256,5.267000,0.000000,7.929000
1001,1609043743.523033,253,256,0,0,0,0,0,4,256,5.315000,0.000000,8.039000
1002,1609043743.623006,254,256,0,0,0,0,0,4,256,5.325000,0.000000,7.719000
1003,1609043743.723399,253,256,0,0,0,0,0,7,256,5.403000,0.000000,7.894000
1004,1609043743.823055,251,256,0,0,0,0,0,7,256,5.301000,0.000000,7.730000
1005,1609043743.923215,243,256,0,0,0,0,0,16,256,5.255000,0.000000,8.060000
1006,1609043744.023130,255,256,0,0,0,0,0,5,256,5.331000,0.000000,7.759000
1007,1609043744.123154,254,256,0,0,0,0,0,4,256,5.272000,0.000000,7.595000
1008,1609043744.223196,255,256,0,0,0,0,0,4,256,5.257000,0.000000,7.876000
1009,1609043744.323190,252,256,0,0,0,0,0,8,256,5.250000,0.000000,7.606000
1010,1609043744.423379,245,256,0,0,0,0,0,13,256,5.310000,0.000000,8.065000
1011,1609043744.523211,247,256,0,0,0,0,0,10,256,6.155000,0.000000,8.596000
1012,1609043744.623293,250,256,0,0,0,0,0,10,256,5.644000,0.000000,8.515000
1013,1609043744.723299,255,256,0,0,0,0,0,5,256,5.355000,0.000000,8.307000
1014,1609043744.823362,253,256,0,0,0,0,0,5,256,5.452000,0.000000,7.849000
1015,1609043744.923429,253,256,0,0,0,0,0,8,256,5.302000,0.000000,7.678000
1016,1609043745.023396,250,256,0,0,0,0,0,8,256,5.238000,0.000000,7.608000
1017,1609043745.123390,253,256,0,0,0,0,0,4,256,5.467000,0.000000,7.926000
1018,1609043745.223440,249,256,0,0,0,0,0,11,256,5.264000,0.000000,7.641000
1019,1609043745.323461,250,256,0,0,0,0,0,10,256,5.239000,0.000000,7.596000
1020,1609043745.423500,249,256,0,0,0,0,0,11,256,5.466000,0.000000,8.032000
1021,1609043745.523583,251,256,0,0,0,0,0,8,256,5.388000,0.000000,8.002000
1022,1609043745.623569,248,256,0,0,0,0,0,10,256,6.331000,0.000000,9.039000
1023,1609043745.723605,254,256,0,0,0,0,0,4,256,5.418000,0.000000,7.930000
1024,1609043745.823641,252,256,0,0,0,0,0,8,256,5.878000,0.000000,8.702000
1025,1609043745.923644,252,256,0,0,0,0,0,6,256,5.319000,0.000000,7.733000
1026,1609043746.023691,250,256,0,0,0,0,0,11,256,5.321000,0.000000,8.015000
1027,1609043746.123720,251,256,0,0,0,0,0,11,256,5.284000,0.000000,7.666000
1028,1609043746.223760,251,256,0,0,0,0,0,7,256,5.367000,0.000000,7.864000
1029,1609043746.323765,250,256,0,0,0,0,0,9,256,5.333000,0.000000,8.030000
1030,1609043746.423783,253,256,0,0,0,0,0,11,256,5.245000,0.000000,7.990000
1031,1609043746.523887,254,256,0,0,0,0,0,4,256,5.268000,0.000000,7.787000
1032,1609043746.623842,250,256,0,0,0,0,0,10,256,5.294000,0.000000,7.959000
1033,1609043746.723892,251,256,0,0,0,0,0,9,256,5.252000,0.000000,7.636000
1034,1609043746.823944,252,256,0,0,0,0,0,9,256,5.353000,0.000000,7.878000
1035,1609043746.923955,252,256,0,0,0,0,0,10,256,5.259000,0.000000,7.684000
1036,1609043747.024029,252,256,0,0,0,0,0,7,256,5.306000,0.000000,7.834000
1037,1609043747.124002,251,256,0,0,0,0,0,7,256,5.317000,0.000000,7.911000
1038,1609043747.224040,251,256,0,0,0,0,0,11,256,5.378000,0.000000,7.904000
1039,1609043747.324063,248,256,0,0,0,0,0,9,256,5.291000,0.000000,7.817000
1040,1609043747.424077,252,256,0,0,0,0,0,9,256,5.248000,0.000000,7.651000
1041,1609043747.524153,248,256,0,0,0,0,0,10,256,5.249000,0.000000,7.617000
1042,1609043747.624137,251,256,0,0,0,0,0,5,256,5.375000,0.000000,7.836000
1043,1609043747.724245,253,256,0,0,0,0,0,7,256,5.258000,0.000000,7.708000
1044,1609043747.824183,253,256,0,0,0,0,0,6,256,5.269000,0.000000,7.661000
1045,1609043747.924238,247,256,0,0,0,0,0,14,256,5.339000,0.000000,7.748000
1046,1609043748.024248,252,256,0,0,0,0,0,10,256,5.537000,0.000000,8.312000
1047,1609043748.124270,250,256,0,0,0,0,0,10,256,6.029000,0.000000,8.435000
1048,1609043748.224391,252,256,0,0,0,0,0,6,256,5.387000,0.000000,9.780000
1049,1609043748.324366,253,256,0,0,0,0,0,5,256,5.482000,0.000000,8.098000
1050,1609043748.424355,253,256,0,0,0,0,0,8,256,5.295000,0.000000,7.733000
1051,1609043748.524425,250,256,0,0,0,0,0,10,256,5.264000,0.000000,7.648000
1052,1609043748.624426,253,256,0,0,0,0,0,10,256,5.517000,0.000000,7.893000
1053,1609043748.724537,252,256,0,0,0,0,0,9,256,5.307000,0.000000,7.929000
1054,1609043748.824562,251,256,0,0,0,0,0,8,256,5.292000,0.000000,7.811000
1055,1609043748.924538,251,256,0,0,0,0,0,10,256,5.290000,0.000000,7.799000
1056,1609043749.024546,247,256,0,0,0,0,0,8,251,5.300000,0.000000,7.809000
1057,1609043749.124573,244,251,0,0,0,0,0,14,256,5.371000,0.000000,8.145000
1058,1609043749.224592,249,256,0,0,0,0,0,11,256,5.305000,0.000000,7.857000
1059,1609043749.324679,253,256,0,0,0,0,0,5,256,5.294000,0.000000,7.721000
1060,1609043749.424675,252,256,0,0,0,0,0,16,256,5.330000,0.000000,7.749000
1061,1609043749.524675,250,256,0,0,0,0,0,9,256,5.365000,0.000000,7.849000
1062,1609043749.624767,247,256,0,0,0,0,0,14,256,5.273000,0.000000,8.627000
1063,1609043749.724810,244,256,0,0,0,0,0,14,256,5.674000,0.000000,8.373000
1064,1609043749.824812,245,256,0,0,0,0,0,19,256,5.505000,0.000000,7.928000
1065,1609043749.924806,239,256,0,0,0,0,0,16,249,5.529000,0.000000,7.949000
1066,1609043750.024823,225,249,0,0,0,0,0,15,236,5.263000,0.000000,7.708000
1067,1609043750.124841,205,236,0,0,0,0,0,26,227,5.344000,0.000000,7.777000
1068,1609043750.224916,208,227,0,0,0,0,0,32,235,5.291000,0.000000,7.600000
1069,1609043750.324950,221,235,0,0,0,0,0,31,245,5.283000,0.000000,7.806000
1070,1609043750.424998,223,245,0,0,0,0,0,14,233,6.347000,0.000000,46.406000
1071,1609043750.524968,223,233,0,0,0,0,0,23,241,5.331000,0.000000,19.021000
1072,1609043750.624989,225,241,0,0,0,0,0,14,235,5.230000,0.000000,7.599000
1073,1609043750.725036,215,235,0,0,0,0,0,27,239,5.307000,0.000000,7.777000
1074,1609043750.825091,194,239,0,0,0,0,0,53,244,5.328000,0.000000,8.203000
1075,1609043750.925117,206,244,0,0,0,0,0,24,226,5.455000,0.000000,7.950000
1076,1609043751.025123,197,226,0,0,0,0,0,40,234,5.297000,0.000000,7.930000
1077,1609043751.125158,206,234,0,0,0,0,0,52,254,5.286000,0.000000,8.167000
1078,1609043751.225169,224,254,0,0,0,0,0,15,237,5.492000,0.000000,8.220000
1079,1609043751.325288,208,237,0,0,0,0,0,24,228,5.266000,0.000000,7.885000
