frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638544.127830,233,253,380,0,30.566167,7,25.647,40.145,562.050796,1,64.630246,15.924908,481.495642,0.000000,0.000000,0.982923,0.130758,0.080157,42.857,0
160,1403638544.227829,235,254,382,0,23.201294,13,25.087,38.938,965.663359,0,94.066285,48.468103,823.128972,0.000000,0.000000,0.996404,0.131248,0.080145,41.863,0
161,1403638544.327830,231,253,352,0,16.664325,11,36.131,54.431,475.983956,0,72.166875,16.695889,387.121192,0.000000,0.000000,0.952445,0.135772,0.080140,57.818,0
162,1403638544.427830,241,254,342,0,10.389852,8,30.165,50.905,436.248518,1,64.118775,15.408854,356.720888,0.000000,0.000000,0.956010,0.139052,0.080144,54.323,0
163,1403638544.527829,240,252,353,0,5.740858,9,32.641,36.299,399.985185,1,64.286686,15.948026,319.750473,0.000000,0.000000,0.963344,0.143507,0.080141,39.213,0
164,1403638544.627830,240,250,359,0,9.013088,7,27.462,27.464,409.477434,1,63.832799,16.488538,329.156096,0.000000,0.000000,0.982129,0.145070,0.080137,30.416,0
165,1403638544.727829,237,245,346,0,20.008609,6,23.843,43.717,397.821328,1,63.947347,16.922215,316.951766,0.000000,0.000000,0.964926,0.144468,0.080140,46.718,0
166,1403638544.827830,241,247,338,0,10.925394,9,33.219,52.121,608.974933,1,66.216199,28.343605,514.415130,0.000000,0.000000,0.955103,0.151188,0.080149,54.829,0
167,1403638544.927830,240,245,345,0,5.064673,7,28.108,30.674,449.641160,1,60.465282,18.621116,370.554762,0.000000,0.000000,0.931418,0.147453,0.080149,33.680,0
168,1403638545.027829,244,262,342,0,10.642896,7,27.142,44.390,464.737747,1,60.743481,19.554993,384.439273,0.000000,0.000000,0.921098,0.148594,0.080153,47.473,0
169,1403638545.127830,245,256,346,0,5.204310,7,26.645,29.584,501.805024,1,61.741909,18.997665,421.065450,0.000000,0.000000,0.903254,0.150363,0.080164,33.181,0
170,1403638545.227829,246,258,342,0,10.202860,6,24.895,42.878,462.742589,1,61.200886,18.912145,382.629557,0.000000,0.000000,0.901268,0.150516,0.080165,45.928,0
171,1403638545.327830,246,256,344,0,4.293997,7,27.948,30.882,792.786379,1,59.784118,28.224329,704.777933,0.000000,0.000000,0.905846,0.153491,0.080176,35.182,0
172,1403638545.427830,245,255,352,0,8.537396,7,29.667,29.668,472.087766,1,59.122944,19.711490,393.253331,0.000000,0.000000,0.894524,0.149666,0.080170,32.820,0
173,1403638545.527829,246,263,347,0,13.518172,10,35.579,56.704,493.095592,0,60.186513,19.879325,413.029754,0.000000,0.000000,0.890253,0.147111,0.080162,59.725,0
174,1403638545.627830,246,259,351,0,8.901227,13,42.740,45.612,553.226668,0,59.639174,20.181693,473.405801,0.000000,0.000000,0.887751,0.145833,0.080171,48.694,0
175,1403638545.727829,237,257,350,0,26.452090,6,24.883,44.433,535.544720,1,61.303434,20.198105,454.043181,0.000000,0.000000,0.877705,0.145280,0.080169,47.368,0
176,1403638545.827830,238,257,348,0,23.577950,7,29.714,50.954,982.215284,1,59.591327,22.947659,899.676298,0.000000,0.000000,0.889954,0.145086,0.080178,54.173,0
177,1403638545.927830,231,256,343,0,28.861368,6,24.925,44.901,590.505443,1,60.403071,16.226593,513.875779,0.000000,0.000000,0.892845,0.144049,0.080176,48.381,0
178,1403638546.027829,237,257,345,0,32.075626,8,30.810,50.473,607.348809,1,59.105730,14.356972,533.886107,0.000000,0.000000,0.894028,0.144403,0.080177,53.312,0
179,1403638546.127830,239,256,343,0,29.913059,10,37.480,59.090,579.920593,1,51.669399,10.225535,518.025659,0.000000,0.000000,0.898093,0.144403,0.080171,63.059,0
180,1403638546.227829,238,261,337,0,23.675267,11,36.288,57.929,607.217153,1,50.610887,9.703297,546.902969,0.000000,0.000000,0.903716,0.144344,0.080161,60.746,0
181,1403638546.327830,240,259,333,0,18.449966,6,25.318,47.831,531.663483,1,49.746541,9.321558,472.595383,0.000000,0.000000,0.913457,0.145139,0.080161,50.951,0
182,1403638546.427830,240,257,333,0,13.301295,6,23.656,45.169,523.045824,1,51.137827,7.280916,464.627082,0.000000,0.000000,0.928152,0.146020,0.080161,48.135,0
183,1403638546.527829,240,256,343,0,9.208257,10,37.095,40.649,489.051418,1,46.329696,6.426187,436.295534,0.000000,0.000000,0.948462,0.147425,0.080157,43.923,0
184,1403638546.627830,242,261,337,0,14.877363,10,37.173,57.320,491.621717,1,46.366809,6.910633,438.344275,0.000000,0.000000,0.951643,0.148147,0.080152,60.413,0
185,1403638546.727829,241,260,344,0,9.289025,9,31.112,34.267,477.647702,1,45.756288,7.786697,424.104718,0.000000,0.000000,0.984439,0.149529,0.080143,37.173,0
186,1403638546.827830,244,258,344,0,20.777191,7,28.615,48.988,499.971010,1,46.379883,9.064882,444.526246,0.000000,0.000000,1.041752,0.151164,0.080144,52.065,0
187,1403638546.927830,241,254,347,0,8.865465,12,43.408,46.702,534.459652,1,49.948565,14.361626,470.149461,0.000000,0.000000,1.026077,0.155103,0.080149,49.654,0
188,1403638547.027829,240,261,350,0,15.092685,10,35.662,55.202,518.449754,0,50.376856,19.888289,448.184609,0.000000,0.000000,1.028518,0.155975,0.080150,58.665,0
189,1403638547.127830,240,258,353,0,5.938340,7,27.427,30.661,544.889858,1,63.065866,31.634293,450.189699,0.000000,0.000000,1.035925,0.161053,0.080146,34.079,0
190,1403638547.227829,237,263,354,0,10.902099,6,24.013,43.530,521.195900,1,58.959596,31.785352,430.450953,0.000000,0.000000,1.052664,0.160918,0.080149,46.546,0
191,1403638547.327830,246,261,365,0,4.914914,9,34.655,37.786,530.500016,1,71.590114,43.357803,415.552099,0.000000,0.000000,1.060598,0.165674,0.080145,40.706,0
192,1403638547.427830,242,261,371,0,9.276445,8,32.937,32.938,521.108172,1,70.024630,44.471590,406.611952,0.000000,0.000000,1.077166,0.166601,0.080146,36.437,0
193,1403638547.527829,238,271,364,0,13.996426,11,36.948,58.899,535.557027,0,70.898580,46.375734,418.282713,0.000000,0.000000,1.094693,0.167949,0.080146,61.920,0
194,1403638547.627830,241,268,374,0,7.277132,10,38.601,41.778,536.582097,1,79.413098,54.436244,402.732755,0.000000,0.000000,1.107024,0.171791,0.080142,44.587,0
195,1403638547.727829,236,263,372,0,12.830373,9,35.353,58.165,543.901039,1,79.605205,54.884813,409.411021,0.000000,0.000000,1.127571,0.172262,0.080140,61.288,0
196,1403638547.827830,244,259,386,0,4.799556,7,27.562,31.003,551.447623,1,87.295463,58.369253,405.782908,0.000000,0.000000,1.145197,0.174911,0.080140,33.995,0
197,1403638547.927830,235,258,392,0,9.919144,8,31.041,31.042,537.724168,1,87.621029,57.958916,392.144224,0.000000,0.000000,1.157143,0.175050,0.080141,34.220,0
198,1403638548.027829,239,260,401,0,13.324101,10,34.639,55.714,543.117996,0,87.681728,57.300945,398.135322,0.000000,0.000000,1.184947,0.174651,0.080138,58.906,0
199,1403638548.127830,236,256,404,0,6.743338,7,26.328,29.646,583.589933,1,92.965554,60.279829,430.344550,0.000000,0.000000,1.209953,0.175611,0.080137,32.522,0
200,1403638548.227829,237,252,401,0,16.963856,10,36.185,56.842,561.818673,1,92.830726,61.111411,407.876537,0.000000,0.000000,1.216147,0.175848,0.080136,59.824,0
201,1403638548.327830,231,259,392,0,16.991911,11,35.411,55.957,584.296754,0,97.859533,65.269286,421.167935,0.000000,0.000000,1.239845,0.176429,0.080126,58.693,0
202,1403638548.427830,232,259,382,0,21.940465,10,37.075,57.333,609.976355,1,108.905041,61.123817,439.947497,0.000000,0.000000,1.258051,0.176672,0.080114,61.923,0
203,1403638548.527829,238,254,379,0,23.945962,11,36.751,57.307,638.834400,0,127.632678,46.932623,464.269099,0.000000,0.000000,1.259870,0.176285,0.080105,60.429,0
204,1403638548.627830,238,248,370,0,20.897110,10,33.599,53.671,607.851556,1,101.395966,29.371158,477.084432,0.000000,0.000000,1.263109,0.176249,0.080098,57.014,0
205,1403638548.727829,237,250,364,0,16.154735,7,27.078,47.235,607.524665,1,74.087793,26.128691,507.308181,0.000000,0.000000,1.261033,0.176203,0.080098,50.191,0
206,1403638548.827830,240,251,340,0,12.293630,6,22.855,42.604,604.154071,1,63.999424,24.559359,515.595288,0.000000,0.000000,1.281778,0.175933,0.080102,45.645,0
207,1403638548.927830,235,248,354,0,9.344132,7,27.688,30.904,564.797470,1,70.946252,23.994781,469.856437,0.000000,0.000000,1.300631,0.175504,0.080102,33.815,0
208,1403638549.027829,245,245,344,0,16.929158,7,27.479,45.571,581.611807,1,70.468794,24.238702,486.904312,0.000000,0.000000,1.300080,0.174985,0.080101,48.631,0
209,1403638549.127830,236,242,345,0,6.490757,6,23.168,26.477,586.271664,1,83.720608,16.632655,485.918401,0.000000,0.000000,1.313966,0.173686,0.080106,29.289,0
210,1403638549.227829,237,241,347,0,14.299791,8,29.519,49.133,554.331660,1,81.349010,17.671402,455.311247,0.000000,0.000000,1.352026,0.172879,0.080107,52.068,0
211,1403638549.327830,231,239,353,0,8.101149,6,23.087,26.372,591.069215,1,86.966815,14.456964,489.645436,0.000000,0.000000,1.383146,0.171473,0.080095,29.109,0
212,1403638549.427830,237,248,353,0,15.874484,6,24.339,44.188,579.989624,1,84.051556,13.502021,482.436046,0.000000,0.000000,1.376160,0.171947,0.080091,47.241,0
213,1403638549.527829,240,245,363,0,9.305718,8,31.300,34.562,589.999082,1,78.748593,15.730445,495.520044,0.000000,0.000000,1.368742,0.170970,0.080071,37.329,0
214,1403638549.627830,236,249,360,0,16.696141,6,24.746,46.070,611.975581,1,77.437721,15.440099,519.097761,0.000000,0.000000,1.355144,0.170910,0.080070,49.171,0
215,1403638549.727829,243,266,363,0,10.250336,6,23.265,45.904,649.398897,1,72.218099,17.972717,559.208080,0.000000,0.000000,1.346156,0.169471,0.080045,48.857,0
216,1403638549.827830,236,259,363,0,7.779564,13,45.732,48.635,664.783858,0,61.503173,19.241294,584.039391,0.000000,0.000000,1.390887,0.168643,0.080026,51.858,0
217,1403638549.927830,237,262,372,0,13.602484,6,25.444,48.537,597.108831,1,60.667392,19.320792,517.120647,0.000000,0.000000,1.430637,0.168403,0.080025,52.416,0
218,1403638550.027829,234,258,376,0,6.552704,9,34.653,38.260,643.383005,1,56.134140,20.913767,566.335098,0.000000,0.000000,1.495733,0.168949,0.080009,41.002,0
219,1403638550.127830,232,252,381,0,14.544091,6,23.298,42.832,648.078048,1,56.130811,22.600500,569.346736,0.000000,0.000000,1.521253,0.170143,0.080009,45.752,0
220,1403638550.227829,230,244,388,0,8.740638,7,26.282,29.465,729.423648,1,59.606086,31.199589,638.617973,0.000000,0.000000,1.533601,0.171558,0.079997,32.273,0
221,1403638550.327830,220,242,384,0,17.251106,7,26.027,43.185,697.080066,1,58.570991,40.537487,597.971589,0.000000,0.000000,1.563290,0.171567,0.080001,46.092,0
222,1403638550.427830,227,237,393,0,9.395104,9,30.881,34.055,828.578583,1,73.778991,60.376675,694.422917,0.000000,0.000000,1.518693,0.172725,0.079995,36.954,0
223,1403638550.527829,226,238,397,0,19.971790,7,24.355,39.946,762.244666,1,67.672758,60.935886,633.636023,0.000000,0.000000,1.494303,0.172524,0.080005,42.740,0
224,1403638550.627830,230,230,405,0,9.918782,6,21.501,24.551,825.525282,1,87.669019,73.363975,664.492288,0.000000,0.000000,1.462768,0.173429,0.080016,27.209,0
225,1403638550.727829,227,240,394,0,23.021081,7,23.969,38.493,762.112313,1,84.965142,72.656440,604.490730,0.000000,0.000000,1.442744,0.173021,0.080022,41.462,0
226,1403638550.827830,222,249,383,0,13.456890,5,19.158,35.656,797.308592,1,95.917456,84.354481,617.036655,0.000000,0.000000,1.402090,0.173710,0.080023,38.260,0
227,1403638550.927830,222,260,388,0,13.662603,6,22.326,38.685,733.535100,1,107.908764,89.944582,535.681755,0.000000,0.000000,1.352877,0.174132,0.080032,41.571,0
228,1403638551.027829,230,255,389,0,18.924311,7,24.599,41.486,739.171332,1,118.353938,91.274527,529.542867,0.000000,0.000000,1.286056,0.174329,0.080045,44.309,0
229,1403638551.127830,231,245,382,0,15.294747,7,24.747,39.397,776.315956,1,130.156283,92.082423,554.077251,0.000000,0.000000,1.208906,0.174124,0.080058,43.179,0
230,1403638551.227829,233,252,372,0,10.937657,7,24.246,37.452,791.321483,1,153.774351,77.748597,559.798535,0.000000,0.000000,1.160288,0.173569,0.080060,40.301,0
231,1403638551.327830,237,242,381,0,9.515771,7,25.322,27.665,845.070203,1,162.884605,57.201096,624.984502,0.000000,0.000000,1.090921,0.172714,0.080062,30.781,0
232,1403638551.427830,234,239,353,0,13.729645,7,24.758,35.849,812.029603,1,164.241374,59.924476,587.863753,0.000000,0.000000,1.039618,0.171777,0.080065,38.625,0
233,1403638551.527829,225,231,332,0,15.006294,7,23.701,37.507,808.820107,1,139.538827,50.436614,618.844667,0.000000,0.000000,1.010428,0.169747,0.080064,40.128,0
234,1403638551.627830,224,238,341,0,22.982811,11,36.090,51.627,604.977456,1,103.506716,34.194777,467.275962,0.000000,0.000000,0.994075,0.168124,0.080066,54.543,0
235,1403638551.727829,226,239,336,0,27.110939,8,29.699,47.473,576.610481,1,111.215394,32.769727,432.625359,0.000000,0.000000,1.002543,0.166910,0.080063,50.817,0
236,1403638551.827830,230,243,338,0,29.984496,6,22.739,40.470,634.558613,1,116.697306,35.828007,482.033300,0.000000,0.000000,1.004295,0.166360,0.080054,43.893,0
237,1403638551.927830,226,238,344,0,31.132174,6,24.416,43.877,651.597893,1,113.959173,33.536528,504.102192,0.000000,0.000000,0.999705,0.166360,0.080048,46.962,0
238,1403638552.027829,224,243,348,0,28.398188,5,20.263,38.875,682.478791,1,114.202419,30.361439,537.914934,0.000000,0.000000,1.010667,0.166396,0.080045,41.916,0
239,1403638552.127830,235,254,347,0,24.623316,5,19.705,39.062,694.369797,1,121.843707,26.241172,546.284919,0.000000,0.000000,1.007709,0.166612,0.080040,42.094,0
240,1403638552.227829,236,256,351,0,16.799086,5,21.354,40.616,766.324669,1,125.237891,23.984003,617.102774,0.000000,0.000000,1.020412,0.166788,0.080034,43.717,0
241,1403638552.327830,241,254,342,0,10.102166,5,20.673,42.075,767.776341,1,114.314793,23.777075,629.684472,0.000000,0.000000,1.018850,0.167022,0.080022,45.007,0
242,1403638552.427830,231,249,350,0,7.731570,5,21.392,24.026,699.463775,1,103.388545,27.630176,568.445054,0.000000,0.000000,1.000565,0.167393,0.080022,27.042,0
243,1403638552.527829,224,253,352,0,18.594670,5,21.062,38.278,679.861637,1,101.979602,26.619868,551.262166,0.000000,0.000000,0.989712,0.167377,0.080027,41.534,0
244,1403638552.627830,227,242,349,0,14.717242,10,34.884,54.916,721.750339,1,92.783120,26.738161,602.229057,0.000000,0.000000,0.963848,0.167531,0.080035,58.152,0
245,1403638552.727829,245,252,357,0,11.543047,6,24.890,43.473,712.946633,1,90.312353,26.389989,596.244291,0.000000,0.000000,0.962244,0.167582,0.080046,46.963,0
246,1403638552.827830,240,245,358,0,6.386129,6,23.818,27.189,773.708843,1,96.824696,25.845574,651.038573,0.000000,0.000000,0.968830,0.167600,0.080056,30.170,0
247,1403638552.927830,237,253,354,0,12.566853,6,23.693,39.983,698.544706,1,96.745029,25.822582,575.977095,0.000000,0.000000,0.980545,0.167662,0.080051,42.866,0
248,1403638553.027829,238,250,366,0,7.883007,5,20.130,23.452,656.897154,1,92.349412,25.384238,539.163505,0.000000,0.000000,0.983685,0.167727,0.080069,26.310,0
249,1403638553.127830,232,254,366,0,16.980917,5,20.580,37.976,622.017674,1,93.213455,26.661880,502.142339,0.000000,0.000000,0.982138,0.167770,0.080067,40.973,0
250,1403638553.227829,228,245,373,0,7.321213,6,22.412,25.781,659.652488,1,86.576217,28.757105,544.319167,0.000000,0.000000,0.989764,0.167773,0.080075,28.725,0
251,1403638553.327830,224,243,387,0,18.686767,6,23.288,40.428,602.561954,1,85.787642,29.359949,487.414363,0.000000,0.000000,0.999606,0.167716,0.080071,43.356,0
252,1403638553.427830,232,248,390,0,12.749843,7,24.539,43.765,632.739757,1,85.859565,31.767906,515.112286,0.000000,0.000000,1.010683,0.167669,0.080079,46.498,0
253,1403638553.527829,231,260,390,0,12.411291,6,23.197,42.096,618.196694,1,84.345264,32.482318,501.369112,0.000000,0.000000,1.020240,0.167610,0.080077,45.098,0
254,1403638553.627830,226,270,377,0,12.107273,6,22.447,39.829,632.557417,1,84.450238,32.733268,515.373912,0.000000,0.000000,1.038072,0.167504,0.080078,42.712,0
255,1403638553.727829,231,267,382,0,11.329593,9,31.520,50.914,556.784163,1,89.624196,38.827635,428.332332,0.000000,0.000000,1.079104,0.167318,0.080081,53.963,0
256,1403638553.827830,239,266,398,0,8.978547,8,30.995,35.012,623.868083,1,98.941783,54.072445,470.853856,0.000000,0.000000,1.103628,0.167022,0.080086,37.987,0
257,1403638553.927830,235,256,398,0,18.069184,10,35.444,54.452,676.495519,1,102.435155,67.613082,506.447282,0.000000,0.000000,1.124033,0.166737,0.080079,57.438,0
258,1403638554.027829,235,250,408,0,9.259449,11,36.126,39.641,788.743882,1,127.836873,90.298039,570.608970,0.000000,0.000000,1.140242,0.166544,0.080083,42.659,0
259,1403638554.127830,223,248,408,0,17.136988,9,31.142,46.448,750.365975,1,132.081524,98.113160,520.171291,0.000000,0.000000,1.143099,0.166493,0.080082,49.332,0
260,1403638554.227829,223,245,423,0,9.068081,13,40.323,43.451,738.140108,0,140.697220,112.480608,484.962280,0.000000,0.000000,1.135332,0.166268,0.080086,47.519,0
261,1403638554.327830,234,253,410,0,24.580209,7,25.342,39.668,733.506639,1,137.945625,110.273591,485.287423,0.000000,0.000000,1.129731,0.166182,0.080081,42.625,0
262,1403638554.427830,234,254,403,0,15.305871,9,31.307,49.247,779.461485,1,141.094584,117.042016,521.324885,0.000000,0.000000,1.100355,0.165984,0.080082,52.480,0
263,1403638554.527829,232,276,399,0,10.876606,9,33.059,52.853,730.827690,1,149.639291,117.023154,464.165245,0.000000,0.000000,1.064292,0.165928,0.080088,56.059,0
264,1403638554.627830,232,271,410,0,8.115132,8,29.089,33.086,735.386138,1,172.139865,113.273864,449.972409,0.000000,0.000000,1.043324,0.165931,0.080094,35.948,0
265,1403638554.727829,233,260,413,0,12.965285,8,27.933,47.362,710.402329,1,172.379505,113.163014,424.859809,0.000000,0.000000,1.057921,0.165849,0.080094,50.847,0
266,1403638554.827830,238,255,424,0,6.353764,8,30.779,34.062,728.279652,1,203.427271,102.353850,422.498531,0.000000,0.000000,1.044800,0.165731,0.080099,36.802,0
267,1403638554.927830,234,252,421,0,12.141574,7,24.810,41.448,706.365940,1,202.930866,104.764253,398.670821,0.000000,0.000000,1.042990,0.165601,0.080091,44.298,0
268,1403638555.027829,236,250,434,0,7.411064,9,31.619,34.814,765.354375,1,229.467789,96.545889,439.340697,0.000000,0.000000,1.054959,0.165474,0.080106,37.653,0
269,1403638555.127830,235,246,431,0,18.689661,10,34.023,49.845,758.135500,1,229.083574,101.836029,427.215896,0.000000,0.000000,1.074338,0.165373,0.080111,53.068,0
270,1403638555.227829,231,255,411,0,19.403410,8,26.524,41.469,782.749643,1,241.196588,92.772725,448.780330,0.000000,0.000000,1.091235,0.165081,0.080114,44.624,0
271,1403638555.327830,232,272,389,0,22.336737,7,26.133,40.545,658.848456,1,165.783431,62.416351,430.648673,0.000000,0.000000,1.105633,0.164817,0.080111,43.623,0
272,1403638555.427830,225,270,385,0,21.053071,6,22.613,38.326,574.548388,1,108.879631,56.662316,409.006441,0.000000,0.000000,1.113094,0.164579,0.080104,41.234,0
273,1403638555.527829,238,267,387,0,20.132030,7,27.380,45.653,567.912687,1,96.822609,54.167757,416.922321,0.000000,0.000000,1.117394,0.164395,0.080101,48.767,0
274,1403638555.627830,222,258,372,0,15.633209,8,29.723,47.171,575.957369,1,95.425307,53.626247,426.905816,0.000000,0.000000,1.105415,0.164376,0.080099,49.966,0
275,1403638555.727829,239,268,377,0,12.860637,7,26.749,43.516,652.708790,1,99.845300,50.482871,502.380619,0.000000,0.000000,1.131212,0.164359,0.080096,47.012,0
276,1403638555.827830,228,264,389,0,9.517692,9,33.470,37.105,642.537653,1,117.302391,36.249637,488.985626,0.000000,0.000000,1.152430,0.164456,0.080095,40.475,0
277,1403638555.927830,238,258,383,0,19.069004,7,27.380,44.462,614.644195,1,117.336508,35.939598,461.368089,0.000000,0.000000,1.136724,0.164648,0.080100,48.248,0
278,1403638556.027829,241,257,397,0,9.117325,8,29.459,32.691,624.852742,1,140.040698,28.077524,456.734520,0.000000,0.000000,1.119458,0.165312,0.080110,35.536,0
279,1403638556.127830,235,261,386,0,17.935699,7,26.982,45.182,650.813174,1,137.460982,28.107586,485.244606,0.000000,0.000000,1.100687,0.165393,0.080113,48.245,0
280,1403638556.227829,229,259,403,0,9.115052,8,31.632,34.829,615.056419,1,132.986012,19.999958,462.070449,0.000000,0.000000,1.074987,0.165823,0.080108,38.233,0
281,1403638556.327830,231,270,402,0,20.068108,6,23.746,43.953,609.400332,1,131.558904,21.242580,456.598849,0.000000,0.000000,1.057013,0.165855,0.080106,47.271,0
282,1403638556.427830,245,267,414,0,9.259399,8,27.367,30.794,653.181151,1,116.232557,26.633681,510.314913,0.000000,0.000000,1.032869,0.166198,0.080106,33.634,0
283,1403638556.527829,231,267,408,0,18.115196,6,23.495,42.402,629.750608,1,115.615785,28.674962,485.459862,0.000000,0.000000,1.015814,0.166227,0.080100,45.419,0
284,1403638556.627830,234,274,402,0,11.136341,9,31.475,52.498,610.667205,1,106.041152,33.289226,471.336827,0.000000,0.000000,1.003613,0.166484,0.080096,55.374,0
285,1403638556.727829,234,269,416,0,6.989652,7,27.125,29.704,631.097526,1,104.847004,38.260480,487.990042,0.000000,0.000000,1.040863,0.166728,0.080094,33.034,0
286,1403638556.827830,233,259,420,0,16.478417,5,21.554,38.898,618.606576,1,104.867910,39.371374,474.367293,0.000000,0.000000,1.084564,0.166917,0.080097,41.887,0
287,1403638556.927830,227,256,403,0,12.940508,10,30.938,49.931,662.538122,1,110.674841,42.880748,508.982532,0.000000,0.000000,1.125626,0.167270,0.080102,52.831,0
288,1403638557.027829,233,259,397,0,11.214969,9,31.965,48.101,636.743461,1,121.294137,45.030092,470.419231,0.000000,0.000000,1.145934,0.167519,0.080107,51.725,0
289,1403638557.127830,236,256,394,0,10.432359,8,28.753,45.475,657.838882,1,128.879730,42.940506,486.018646,0.000000,0.000000,1.163036,0.167692,0.080109,48.334,0
290,1403638557.227829,238,256,367,0,11.582781,9,34.665,51.521,674.846535,1,116.708057,33.304982,524.833495,0.000000,0.000000,1.181416,0.167728,0.080108,55.077,0
291,1403638557.327830,229,258,359,0,11.209149,10,35.326,52.155,572.427570,1,98.377395,29.461484,444.588691,0.000000,0.000000,1.212187,0.167871,0.080106,55.088,0
292,1403638557.427830,237,260,357,0,11.127948,8,31.611,49.095,551.326127,1,102.847209,25.032405,423.446513,0.000000,0.000000,1.231041,0.167847,0.080104,52.591,0
293,1403638557.527829,231,262,341,0,12.629631,7,28.413,47.265,588.206152,1,107.527765,19.655300,461.023087,0.000000,0.000000,1.246762,0.167751,0.080105,50.712,0
294,1403638557.627830,237,264,345,0,14.713721,7,28.579,47.033,625.949604,1,115.797653,17.998157,492.153794,0.000000,0.000000,1.236152,0.167596,0.080103,50.382,0
295,1403638557.727829,231,260,337,0,13.499557,9,33.380,55.146,663.990334,1,123.908447,12.830250,527.251637,0.000000,0.000000,1.221619,0.167502,0.080103,58.362,0
296,1403638557.827830,232,262,340,0,12.007509,8,32.882,53.849,677.148125,1,116.052396,12.079659,549.016069,0.000000,0.000000,1.195986,0.167329,0.080103,57.502,0
297,1403638557.927830,223,258,341,0,12.351157,7,28.636,51.881,659.418960,1,98.171628,13.375416,547.871916,0.000000,0.000000,1.167425,0.167167,0.080106,54.976,0
298,1403638558.027829,229,260,355,0,11.554411,8,31.107,52.187,634.053448,1,92.399305,14.650321,527.003822,0.000000,0.000000,1.133644,0.166945,0.080104,55.401,0
299,1403638558.127830,227,257,355,0,10.667611,8,29.948,51.851,615.973505,1,92.561943,15.715600,507.695961,0.000000,0.000000,1.125194,0.166788,0.080105,55.070,0
300,1403638558.227829,219,265,363,0,12.565009,9,33.183,56.562,599.596644,1,85.645844,17.964901,495.985899,0.000000,0.000000,1.111774,0.166625,0.080102,60.034,0
301,1403638558.327830,228,264,366,0,13.761605,7,26.298,50.105,594.943709,1,82.470279,17.012181,495.461249,0.000000,0.000000,1.114110,0.166588,0.080102,53.435,0
302,1403638558.427830,228,263,376,0,12.507276,7,27.655,48.748,579.153324,1,78.622407,14.687440,485.843478,0.000000,0.000000,1.113724,0.166623,0.080100,52.058,0
303,1403638558.527829,224,260,375,0,13.525337,8,28.995,50.682,560.084563,1,74.104798,13.625121,472.354643,0.000000,0.000000,1.120167,0.166646,0.080097,54.009,0
304,1403638558.627830,230,267,380,0,11.095120,11,35.797,57.577,610.951489,0,73.808297,13.521923,523.621269,0.000000,0.000000,1.167257,0.166633,0.080095,61.357,0
305,1403638558.727829,222,254,362,0,10.306956,9,33.031,54.389,633.537306,1,71.973044,13.864456,547.699806,0.000000,0.000000,1.197381,0.166682,0.080096,57.970,0
306,1403638558.827830,223,252,370,0,14.247139,7,26.330,46.466,593.400347,1,69.314944,16.052999,508.032405,0.000000,0.000000,1.210246,0.166699,0.080097,49.580,0
307,1403638558.927830,225,245,365,0,13.311516,8,29.119,49.109,641.729620,1,71.246620,16.719263,553.763738,0.000000,0.000000,1.238254,0.166729,0.080098,52.150,0
308,1403638559.027829,213,244,363,0,15.786165,9,30.785,50.669,632.059804,1,74.993778,16.309365,540.756661,0.000000,0.000000,1.249977,0.166764,0.080100,53.748,0
309,1403638559.127830,215,244,366,0,18.365801,8,28.967,47.194,652.074041,1,80.908039,18.053825,553.112177,0.000000,0.000000,1.257007,0.166707,0.080099,50.119,0
310,1403638559.227829,218,251,366,0,15.810884,8,29.042,47.747,715.194583,1,87.148784,15.604894,612.440905,0.000000,0.000000,1.256586,0.166695,0.080095,52.298,0
311,1403638559.327830,217,250,369,0,14.461913,11,36.461,57.216,693.451715,1,94.080378,14.940977,584.430360,0.000000,0.000000,1.249598,0.166659,0.080088,60.137,0
312,1403638559.427830,224,250,371,0,13.540254,12,34.433,52.893,694.617499,0,99.881592,11.946749,582.789158,0.000000,0.000000,1.217981,0.166580,0.080076,56.490,0
313,1403638559.527829,229,251,367,0,14.633578,8,26.529,44.400,686.899118,1,98.530897,11.550583,576.817639,0.000000,0.000000,1.199568,0.166600,0.080068,47.419,0
314,1403638559.627830,224,245,364,0,13.009559,7,26.001,42.217,666.494586,1,87.981081,12.140277,566.373228,0.000000,0.000000,1.180611,0.166670,0.080058,45.859,0
315,1403638559.727829,219,245,368,0,11.475075,8,26.812,41.818,636.817172,1,82.064436,11.347307,543.405429,0.000000,0.000000,1.127456,0.166727,0.080054,44.735,0
316,1403638559.827830,228,243,363,0,10.473869,8,28.028,43.780,641.830138,1,78.099379,12.405896,551.324863,0.000000,0.000000,1.097847,0.166767,0.080052,46.847,0
317,1403638559.927830,219,235,375,0,9.526336,9,32.240,35.299,670.942554,1,74.864491,14.081018,581.997045,0.000000,0.000000,1.084265,0.166779,0.080052,39.081,0
318,1403638560.027829,213,230,382,0,21.537622,7,23.631,36.256,611.225765,1,75.374814,14.278377,521.572574,0.000000,0.000000,1.077755,0.166715,0.080047,39.007,0
319,1403638560.127830,200,230,379,0,20.747619,11,33.220,48.330,654.408231,1,74.791584,17.111096,562.505551,0.000000,0.000000,1.081563,0.166611,0.080044,51.473,0
