frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
355,1609055207.497336,235,206,327,287,21.633676,7,36.571,50.894,2501.313364,1,1478.227861,68.536749,498.026984,44.526619,409.781435,0.824049,0.179846,0.008147,53.456,0
356,1609055207.697319,222,202,316,288,20.727357,8,38.863,53.285,2570.088832,0,1479.809027,74.747867,574.847942,28.434355,410.001433,0.804468,0.179777,0.008147,55.866,0
357,1609055207.897361,191,196,320,294,19.479267,8,38.287,52.014,2530.162021,0,1496.864643,56.497586,572.318337,32.892392,369.291527,0.802070,0.179742,0.008146,54.631,0
358,1609055208.097431,227,189,343,296,19.894972,7,36.437,51.172,2425.546635,1,1467.013936,58.510944,532.744812,30.258124,334.707551,0.816147,0.179699,0.008144,53.629,0
359,1609055208.297532,223,185,342,295,20.679347,7,25.865,35.677,2375.882286,1,1452.582022,61.311404,528.230963,29.881671,301.468874,0.838848,0.179727,0.008144,37.147,0
360,1609055208.497628,233,191,310,285,20.081505,7,29.165,38.868,2508.993280,1,1445.046670,64.616930,590.259262,43.062007,363.537028,0.846549,0.179801,0.008144,40.194,0
361,1609055208.697669,156,196,310,283,0.000000,8,29.870,39.395,2379.401259,1,1458.395541,45.624596,498.185613,36.426135,338.280657,0.862192,0.179750,0.008147,40.569,0
362,1609055208.897727,204,197,356,279,21.242273,5,20.557,30.186,2386.775141,1,1451.385479,41.902585,554.675485,30.007588,306.298631,0.869337,0.179730,0.008148,31.421,0
363,1609055209.097808,217,181,367,271,21.206868,7,24.388,33.814,2365.348886,1,1442.342291,39.581443,568.898262,25.951043,286.057211,0.856064,0.179718,0.008149,34.908,0
364,1609055209.297829,224,196,368,284,20.587752,11,32.550,42.450,2449.671035,0,1424.212771,22.643759,585.684727,37.545905,377.030646,0.823552,0.179770,0.008150,43.738,0
365,1609055209.497868,210,213,359,269,20.859268,11,29.639,37.771,2360.085395,0,1400.029447,22.464125,537.189035,46.989820,350.860765,0.780426,0.179781,0.008150,38.989,0
366,1609055209.697987,193,219,344,245,20.461951,8,26.615,34.066,2384.937556,1,1357.683374,22.294629,623.557298,30.313102,348.528977,0.742330,0.179704,0.008149,35.398,0
367,1609055209.898041,223,190,366,234,20.763866,9,28.831,37.347,2450.024750,1,1326.463701,17.100496,623.493794,79.369434,401.005830,0.715469,0.179745,0.008149,38.608,0
368,1609055210.098039,222,188,377,252,20.037706,11,28.876,35.591,2546.452070,0,1290.887970,22.775864,541.822307,165.956592,522.419284,0.685007,0.179648,0.008146,36.991,0
369,1609055210.298150,226,199,330,213,20.737060,11,34.459,42.368,2558.754676,0,1257.536855,28.423381,638.042275,73.099192,559.081542,0.668512,0.179608,0.008144,44.214,0
370,1609055210.498223,204,202,339,213,20.363103,11,30.366,36.162,2232.963449,0,1241.662818,27.294413,573.827661,49.207527,338.443158,0.671768,0.179489,0.008141,37.523,0
371,1609055210.698282,229,206,352,214,20.877330,10,34.789,45.337,2434.634710,0,1240.382350,35.601895,638.209867,85.105508,432.816909,0.664999,0.179429,0.008139,47.515,0
372,1609055210.898312,234,200,340,219,19.917741,10,35.744,46.801,2247.735767,0,1202.332161,40.510884,537.352588,76.967265,388.052953,0.654165,0.179382,0.008139,48.852,0
373,1609055211.098398,232,207,330,221,20.142063,8,32.824,44.239,2377.430938,1,1168.650737,38.633387,578.275284,95.677345,493.725826,0.647148,0.179307,0.008140,46.832,0
374,1609055211.298432,221,216,331,232,21.516995,9,32.910,39.784,2167.483098,1,1151.209555,44.114210,474.554018,100.214553,394.916894,0.637190,0.179251,0.008141,41.317,0
375,1609055211.498481,163,209,338,239,0.000000,9,30.009,37.573,2272.673362,1,1133.489034,48.272878,635.156919,125.212818,328.114578,0.650007,0.179163,0.008142,38.759,0
376,1609055211.698577,214,194,369,241,24.115092,7,29.734,40.637,2294.854332,1,1123.628244,60.666087,647.040389,90.406003,370.632206,0.671797,0.179092,0.008142,42.562,0
377,1609055211.898684,220,194,386,267,22.068448,8,30.172,40.626,2180.480355,1,1113.038605,49.469468,630.896913,92.309254,292.396609,0.664444,0.179040,0.008140,43.294,0
378,1609055212.098658,231,227,365,257,21.559484,8,32.577,43.760,2211.310143,1,1087.884056,59.340756,657.968880,94.792371,309.043120,0.615328,0.179006,0.008138,46.574,0
379,1609055212.298685,99,228,363,258,0.000000,11,33.469,45.161,2051.479017,0,1075.508967,48.280107,459.352413,135.231906,330.834317,0.576879,0.178990,0.008138,47.204,0
380,1609055212.498807,172,232,428,259,18.438228,7,32.169,41.712,1838.678081,1,1057.170562,51.178415,403.018973,98.098325,226.939070,0.526220,0.178958,0.008138,43.494,0
381,1609055212.698824,190,189,445,262,18.314841,11,33.766,47.424,1767.413065,0,1041.320653,57.334339,409.244803,47.179293,210.070204,0.473436,0.178893,0.008137,49.545,0
382,1609055212.898912,208,236,455,270,18.058220,11,35.503,44.761,1866.706580,0,1037.666893,64.025197,477.905810,64.155435,220.627598,0.430269,0.178796,0.008134,46.696,0
383,1609055213.098911,208,247,407,236,18.430095,9,31.567,40.631,1835.198490,1,1024.131071,66.357862,450.436366,27.049361,264.906812,0.379933,0.178751,0.008133,42.355,0
384,1609055213.299030,112,249,392,219,0.000000,11,35.096,44.152,1766.661778,0,1016.451185,77.873682,481.613211,30.295358,158.154312,0.354215,0.178657,0.008130,46.414,0
385,1609055213.499078,182,171,447,205,24.921785,7,23.763,35.735,1730.017021,1,1043.210813,39.367066,449.599011,41.735363,153.899084,0.394157,0.178610,0.008126,37.669,0
386,1609055213.699129,204,169,465,190,17.838823,9,24.899,31.438,1956.073576,1,1051.059278,47.090556,728.599900,21.492584,105.634220,0.374844,0.178537,0.008121,33.130,0
387,1609055213.899179,216,223,369,116,17.995772,11,29.548,35.728,1774.788667,0,1059.868538,49.604484,454.546514,56.727566,151.896606,0.286007,0.178601,0.008128,37.337,0
388,1609055214.099277,73,225,378,128,0.000000,11,28.980,34.732,1874.213174,0,1073.201043,47.509896,499.225633,59.973692,192.172620,0.242904,0.178571,0.008130,36.375,0
389,1609055214.299264,150,227,441,142,18.054898,7,16.798,22.544,1585.328366,1,1080.464374,51.164876,294.582494,53.633059,103.365665,0.271227,0.178555,0.008132,23.453,0
390,1609055214.499343,178,163,470,158,18.853702,6,18.913,28.664,1615.833163,1,1088.141125,61.456658,310.005045,50.937603,103.227459,0.334836,0.178513,0.008133,30.305,0
391,1609055214.699393,210,214,481,157,19.778568,9,23.937,30.217,1876.342921,1,1110.211412,61.333469,474.732709,71.689662,156.356947,0.401857,0.178377,0.008130,31.959,0
392,1609055214.899513,201,233,409,132,17.766714,7,19.327,25.302,1804.693646,1,1142.755360,65.543901,433.238401,60.993130,100.188182,0.415167,0.178389,0.008129,27.181,0
393,1609055215.099572,78,233,406,107,0.000000,7,20.713,26.638,1781.790079,1,1165.077195,59.191627,401.984504,63.935204,89.860971,0.398628,0.178281,0.008129,28.059,0
394,1609055215.299587,165,143,484,100,14.692534,5,15.145,24.349,1810.556634,1,1174.811285,73.410450,386.390790,50.157278,124.185708,0.396368,0.178200,0.008131,25.794,0
395,1609055215.499676,178,145,496,128,12.661503,5,12.516,17.140,1795.478846,1,1239.022304,62.090891,302.175872,6.764781,183.751956,0.346704,0.178163,0.008131,18.302,0
396,1609055215.699715,198,206,380,135,14.385704,11,25.830,30.230,2101.457998,0,1211.192953,89.690733,486.319711,7.551342,305.248300,0.252900,0.178087,0.008123,31.698,0
397,1609055215.899829,33,206,386,141,0.000000,4,9.466,12.340,1741.698290,1,1240.459111,72.907440,304.357420,7.267379,115.421488,0.229421,0.177992,0.008125,13.211,0
398,1609055216.099848,135,204,470,139,0.000000,4,9.729,13.895,1740.066021,1,1257.470947,75.562727,297.390319,11.197414,97.209490,0.297959,0.177853,0.008128,14.806,0
399,1609055216.299947,138,133,478,134,0.000000,5,13.415,20.931,1747.325580,1,1267.487698,91.776148,275.506812,12.351930,98.807788,0.387980,0.177701,0.008132,22.094,0
400,1609055216.499999,164,197,503,160,0.000000,11,23.578,27.544,2032.265732,0,1287.571576,140.910305,350.750307,25.209049,225.551126,0.410183,0.177521,0.008143,28.869,0
401,1609055216.700046,192,208,423,155,28.377974,5,13.514,17.211,1871.469876,1,1312.761827,126.394159,302.856369,11.292095,116.251553,0.386403,0.177622,0.008143,18.458,0
402,1609055216.900071,64,212,425,160,0.000000,11,24.002,28.007,2222.120120,0,1311.477749,144.980753,585.210462,10.236964,168.481795,0.419545,0.177739,0.008145,29.406,0
403,1609055217.100125,123,120,479,171,0.000000,6,15.384,22.732,2181.408645,1,1352.227758,171.472105,454.703563,5.609068,195.510503,0.442494,0.177931,0.008144,24.299,0
404,1609055217.300190,164,123,514,186,12.205349,5,11.532,14.418,2827.204808,1,1408.188625,165.779960,824.882117,7.808646,418.732529,0.474566,0.177913,0.008148,15.465,0
405,1609055217.500267,177,123,524,187,8.333507,11,19.353,20.161,2640.738656,0,1416.168105,192.057890,405.783620,99.373644,525.601374,0.470675,0.177757,0.008166,21.398,0
406,1609055217.700335,47,125,385,161,0.000000,7,12.748,14.400,2157.309320,1,1416.002693,188.456556,361.377484,9.899668,179.836445,0.442577,0.177711,0.008169,15.161,0
407,1609055217.900382,119,123,445,160,0.000000,11,20.688,23.622,2435.368516,0,1443.499188,179.945731,597.047657,9.172616,204.023503,0.412187,0.177674,0.008176,24.863,0
408,1609055218.100481,150,121,473,166,0.000000,11,22.588,28.145,2273.578559,0,1493.812775,174.920134,296.923859,34.161158,272.139068,0.402291,0.177682,0.008179,29.578,0
409,1609055218.300538,177,119,480,174,21.681719,8,15.111,19.199,2393.529088,1,1553.796395,203.588628,322.080811,62.552976,249.980105,0.513937,0.177732,0.008168,20.024,0
410,1609055218.500611,189,147,486,171,11.414915,7,16.346,20.220,2749.885804,1,1617.342228,206.097810,420.930971,65.330543,438.729865,0.771439,0.177704,0.008154,21.420,0
411,1609055218.700654,39,147,372,150,0.000000,8,16.884,20.942,2887.688925,1,1650.291413,251.738453,386.272187,121.013859,476.885756,0.790196,0.177711,0.008148,22.360,0
412,1609055218.900709,119,126,437,150,0.000000,8,17.021,20.877,2583.211046,1,1733.851967,202.335012,250.353292,101.735069,293.384285,0.575216,0.177681,0.008148,22.096,0
413,1609055219.100787,131,125,439,162,0.000000,5,9.000,11.048,2408.565285,1,1769.014993,169.711517,179.583416,65.343190,223.370565,0.386925,0.177659,0.008152,11.692,0
414,1609055219.300821,163,124,454,154,6.700754,11,20.899,21.724,3169.055421,0,1778.332334,181.881510,274.262581,205.377865,727.613791,0.255628,0.177655,0.008149,22.879,0
415,1609055219.500912,4,123,352,118,0.000000,3,5.713,7.523,2409.625205,1,1772.511472,182.252113,247.225763,63.709172,142.329547,0.224846,0.177635,0.008148,8.180,0
416,1609055219.700879,111,123,434,110,0.000000,5,10.382,13.448,2284.012512,1,1843.452849,96.006999,158.279412,63.522889,121.250514,0.281853,0.177633,0.008156,14.655,0
417,1609055219.901006,116,122,433,107,0.000000,4,7.617,10.702,2232.781493,1,1861.659371,98.051934,119.102009,62.045792,90.453708,0.369087,0.177620,0.008161,11.354,0
418,1609055220.101106,112,121,426,148,2.902244,11,18.421,19.758,2478.301889,0,1883.264341,142.827617,244.814956,17.975188,187.910365,0.523129,0.177326,0.008192,21.361,0
419,1609055220.301087,87,100,454,183,0.000000,8,12.838,16.877,2450.805342,1,1891.018793,165.013449,193.802699,11.251413,187.956603,0.581409,0.177143,0.008191,17.730,0
420,1609055220.501203,13,97,454,180,0.000000,6,7.375,8.948,2456.979666,1,1934.062886,151.946897,281.355344,5.167055,82.700935,0.491825,0.177216,0.008189,9.426,0
421,1609055220.701351,103,97,399,148,0.000000,4,4.748,6.220,2237.971658,1,1954.992043,65.306686,135.497612,2.817920,77.691677,0.479148,0.177275,0.008186,6.816,0
422,1609055220.901312,106,73,403,175,0.000000,11,9.823,11.145,2401.088994,0,1956.705916,51.079793,200.076451,51.065325,140.524540,0.438378,0.177265,0.008187,11.637,0
423,1609055221.101325,112,73,407,176,5.473877,11,11.893,12.441,2571.204137,0,1971.861711,48.030387,187.703527,120.191435,241.777896,0.382876,0.177368,0.008180,13.224,0
424,1609055221.301401,11,75,404,179,0.000000,4,4.133,4.900,2226.445277,1,1970.141731,46.788443,111.280432,34.417932,62.182142,0.278664,0.177282,0.008180,5.316,0
425,1609055221.501525,121,75,399,127,0.000000,6,5.342,6.081,2278.813022,1,1975.023939,42.463481,122.557431,34.257116,102.901381,0.190094,0.177291,0.008171,6.649,0
426,1609055221.701546,121,76,370,121,0.000000,8,9.342,10.664,2434.115061,1,1972.688108,38.754862,210.301223,35.310154,175.464817,0.134207,0.177149,0.008170,11.370,0
427,1609055221.901617,114,76,353,155,0.883061,11,15.601,16.412,2660.159509,0,1981.827728,46.526034,251.742438,41.363051,337.130293,0.088502,0.177406,0.008173,17.708,0
428,1609055222.101662,94,75,356,167,0.000000,5,8.724,11.702,2312.401841,1,1972.734538,44.158452,162.393677,34.472607,97.058854,0.135018,0.177735,0.008151,12.497,0
429,1609055222.301754,84,74,350,174,0.000000,6,8.165,9.666,2351.285477,1,2090.333167,42.344668,86.127203,34.361992,96.551171,0.166592,0.177872,0.008145,10.425,0
430,1609055222.501807,120,71,386,173,4.304211,9,9.417,9.959,2346.324895,1,2063.990382,22.706618,129.514413,40.021297,88.558449,0.164857,0.177908,0.008150,10.834,0
431,1609055222.701849,119,70,397,194,7.708718,4,6.629,6.629,2297.874314,1,2062.265976,21.776089,54.022627,34.992036,123.279286,0.178897,0.177976,0.008141,7.671,0
432,1609055222.901994,138,70,411,198,9.045587,4,4.614,4.614,2250.909262,1,2063.110036,22.151514,53.628420,35.010911,75.470946,0.207129,0.177989,0.008139,5.360,0
433,1609055223.101997,101,74,347,177,0.000000,3,5.151,6.333,2281.628919,1,2062.574217,22.536203,66.682353,35.154429,93.146929,0.193081,0.177956,0.008134,7.067,0
434,1609055223.302007,126,74,367,176,6.970164,11,14.951,15.811,2722.839646,0,2054.299758,26.649992,88.122066,131.690329,420.543192,0.134374,0.178040,0.008123,17.142,0
435,1609055223.502087,128,81,353,158,11.072663,3,4.670,5.510,2296.247527,1,2052.760791,26.654153,68.528475,35.679021,111.089557,0.098875,0.178054,0.008119,6.047,0
436,1609055223.702160,139,81,346,148,3.353605,11,12.976,13.567,2659.940401,0,2049.917344,35.992743,299.603190,40.963414,232.082615,0.180205,0.178217,0.008135,14.414,0
437,1609055223.902204,135,81,365,154,5.293678,5,7.367,7.367,2262.728403,1,2048.053378,18.695576,83.774276,4.356442,106.330879,0.250387,0.178083,0.008117,8.132,0
438,1609055224.102248,118,79,364,160,4.690671,4,5.825,5.825,2268.616950,1,2049.164293,21.177032,83.766385,4.074551,108.926906,0.326278,0.178184,0.008109,6.642,0
439,1609055224.302315,133,79,386,173,4.026726,6,8.175,8.176,2277.158482,1,2049.644478,26.395781,84.513955,3.943110,111.158286,0.422721,0.178264,0.008096,8.946,0
440,1609055224.502411,148,95,392,191,10.466418,11,11.838,12.919,2326.956442,0,2049.212339,25.468745,113.984797,4.465110,132.315833,0.583882,0.178126,0.008100,13.490,0
441,1609055224.702460,157,94,400,194,6.589670,11,18.382,19.320,2488.224941,0,2050.856761,28.842816,176.775822,13.536444,216.698298,0.761576,0.178007,0.008113,20.626,0
442,1609055224.902552,124,89,401,197,8.338639,7,12.001,12.001,2483.485535,1,2051.274007,26.533380,171.603254,8.804093,223.749780,0.882225,0.178163,0.008125,13.425,0
443,1609055225.102640,147,95,350,180,12.319691,8,13.434,14.898,2353.412501,1,2055.259201,25.992105,137.768878,7.643355,125.236879,0.840180,0.178351,0.008122,15.755,0
444,1609055225.302635,164,124,350,181,16.728198,11,21.037,22.652,3312.714206,0,2073.660121,37.056939,692.244384,181.829379,326.421118,0.779494,0.178315,0.008118,23.806,0
445,1609055225.502662,168,115,349,178,10.529890,11,17.828,20.134,2757.370583,0,2095.202878,47.297465,360.585669,54.291822,198.514461,0.804653,0.178157,0.008115,20.746,0
446,1609055225.702800,172,120,378,177,14.850931,7,11.956,13.937,2779.109769,1,2118.321016,78.315593,296.834094,148.791186,135.310939,0.818065,0.178003,0.008122,14.610,0
447,1609055225.902825,80,119,364,191,0.000000,11,17.445,19.479,2993.490484,0,2154.295359,80.669948,336.541215,132.797801,287.659535,0.764595,0.177978,0.008125,20.161,0
448,1609055226.102900,151,127,427,205,0.000000,11,17.245,19.529,3233.631902,0,2183.922233,96.587795,483.298399,116.659203,351.656892,0.679208,0.177963,0.008133,20.352,0
449,1609055226.302907,174,129,408,187,20.133195,11,17.340,19.773,3409.934618,0,2215.224528,104.638087,494.612412,167.318452,426.645895,0.595799,0.177920,0.008139,20.542,0
450,1609055226.503011,174,152,388,174,27.381934,11,19.211,21.946,3261.507352,0,2264.064042,131.242624,469.859898,109.253426,285.627983,0.468886,0.177842,0.008142,22.719,0
451,1609055226.703025,96,157,367,150,0.000000,8,13.800,17.124,3170.266165,1,2305.285981,157.045219,439.124437,116.884290,150.555923,0.416612,0.177823,0.008150,17.769,0
452,1609055226.903083,149,160,412,137,0.000000,7,12.122,15.597,3217.382173,1,2330.713818,164.110203,493.545521,122.948948,104.760440,0.491125,0.177784,0.008154,16.367,0
453,1609055227.103141,196,113,444,125,29.316903,7,13.079,16.538,3306.528379,1,2418.466378,204.295668,476.668577,118.685645,87.137497,0.638101,0.177788,0.008160,17.218,0
454,1609055227.303253,215,160,458,167,15.078766,8,13.350,15.427,3532.282892,1,2518.913153,166.337556,566.750148,68.532182,210.477665,0.756997,0.177816,0.008174,16.116,0
455,1609055227.503330,221,182,363,173,10.209217,9,18.096,20.175,3754.451152,1,2625.165471,149.178641,654.587685,25.534301,298.734068,0.825567,0.177840,0.008188,21.042,0
456,1609055227.703352,211,170,379,195,8.657543,8,18.330,19.137,3729.069742,1,2675.875384,168.186423,612.243459,10.276425,261.208655,0.830238,0.177935,0.008189,20.242,0
457,1609055227.903434,222,175,388,202,17.779836,6,13.237,15.130,3653.750625,1,2670.840317,160.406215,594.654239,9.835437,216.787114,0.827386,0.177863,0.008191,16.075,0
458,1609055228.103459,223,160,390,222,10.907227,9,21.058,23.753,3884.244400,1,2701.727944,202.487561,576.631725,14.300575,387.888149,0.808002,0.177849,0.008200,24.581,0
459,1609055228.303511,218,174,363,203,13.990820,11,31.359,35.438,4704.849661,0,2731.980656,269.345134,867.969743,192.491694,641.811130,0.731183,0.177783,0.008210,37.162,0
460,1609055228.503578,28,170,307,207,0.000000,7,21.189,25.371,3997.795340,1,2821.072830,207.502179,617.781010,23.955531,326.273831,0.637252,0.177810,0.008211,26.820,0
461,1609055228.703602,111,169,378,207,0.000000,6,20.512,25.104,3992.775505,1,2863.629709,218.080085,594.195555,19.360767,296.289064,0.577086,0.177775,0.008219,26.768,0
462,1609055228.903676,134,163,415,218,0.000000,6,18.842,24.941,3757.638308,1,2904.361020,254.232076,343.301009,16.144134,238.350586,0.544664,0.177798,0.008232,26.488,0
463,1609055229.103765,157,209,425,215,17.555328,6,20.105,27.646,3947.243024,1,3005.305880,221.220744,341.364570,91.191148,286.910185,0.536757,0.177826,0.008238,29.205,0
464,1609055229.303834,167,222,441,208,17.785077,6,14.862,20.176,3842.834007,1,3152.412115,117.137978,227.408766,99.400534,245.236363,0.538526,0.177848,0.008227,21.251,0
465,1609055229.503950,41,217,451,225,0.000000,7,16.550,21.999,3846.634584,1,3135.954366,88.976524,327.708821,94.690064,198.083644,0.580520,0.177842,0.008224,22.951,0
466,1609055229.703929,127,96,517,231,0.000000,6,12.292,17.908,3585.618663,1,3153.602010,103.991894,144.161539,88.671395,93.967046,0.625532,0.177824,0.008225,18.717,0
467,1609055229.904071,167,98,535,243,0.000000,6,7.755,9.252,4207.754066,1,3178.352531,61.049442,713.414634,67.838766,185.879947,0.683881,0.177586,0.008225,9.792,0
468,1609055230.104079,173,156,380,140,11.214871,7,11.199,12.540,3715.086799,1,3193.261939,28.268889,183.176232,108.736394,200.414237,0.708497,0.177758,0.008226,13.173,0
469,1609055230.304136,138,175,371,125,0.000000,11,16.973,18.312,3765.151253,0,3190.706932,16.595634,218.661045,86.187993,251.754034,0.715513,0.177806,0.008225,19.036,0
470,1609055230.504265,174,180,405,127,12.092912,11,22.542,25.896,3670.653580,0,3181.062067,10.730822,214.627147,127.403260,135.596102,0.711043,0.177832,0.008227,27.147,0
471,1609055230.704236,188,130,407,130,13.152743,5,11.161,13.876,3430.609505,1,3145.917211,9.080829,152.497889,27.549313,94.319552,0.687945,0.177895,0.008229,14.652,0
472,1609055230.904342,208,160,416,139,12.936836,11,19.645,21.237,3494.571704,0,3145.792484,11.830559,174.323654,45.510371,115.871285,0.682948,0.177894,0.008232,22.044,0
473,1609055231.104391,207,175,307,151,12.431761,11,22.049,23.761,3709.287801,0,3148.685148,20.786156,272.755609,96.296346,169.509980,0.669750,0.177886,0.008236,24.716,0
474,1609055231.304477,219,186,321,158,11.942858,6,15.028,16.795,3626.190239,1,3154.885234,20.138011,233.207037,61.388296,155.305791,0.694413,0.177902,0.008235,17.761,0
475,1609055231.504496,227,186,331,159,9.465049,7,19.142,22.923,3571.350716,1,3164.984145,21.545668,208.794741,54.107417,120.656434,0.718351,0.177912,0.008233,23.837,0
476,1609055231.704588,229,185,340,160,7.714475,10,29.082,30.068,3642.258359,1,3146.504825,27.845312,253.836033,62.194395,150.608647,0.748650,0.177857,0.008235,31.298,0
477,1609055231.904630,232,189,340,162,15.076091,6,16.244,21.037,3642.829106,1,3141.892370,25.816335,274.940713,54.945052,143.965373,0.752117,0.177837,0.008236,21.974,0
478,1609055232.104762,175,185,348,179,8.755943,7,21.690,22.753,3720.180543,1,3138.206566,28.712777,287.491972,60.654875,203.840681,0.740342,0.177817,0.008237,23.919,0
479,1609055232.304756,206,188,344,179,17.360132,10,29.417,33.871,3635.443618,1,3135.479275,31.494989,269.843969,60.126667,137.228149,0.732964,0.177884,0.008232,34.906,0
480,1609055232.504782,209,196,352,186,11.559882,6,20.311,26.245,3640.578237,1,3132.082544,38.530668,269.586944,61.168350,137.935668,0.743127,0.177885,0.008230,27.251,0
481,1609055232.704831,229,203,349,188,14.327760,11,31.451,39.457,3804.370590,0,3135.906113,51.745060,311.792075,118.714449,184.943423,0.763193,0.177882,0.008231,40.904,0
482,1609055232.904859,209,205,350,191,13.758687,10,33.765,42.327,3705.625115,1,3121.919834,67.017396,270.257076,36.454277,208.697226,0.774046,0.177921,0.008232,43.444,0
483,1609055233.104930,169,201,341,192,0.000000,6,21.143,30.606,3705.175114,1,3133.303901,41.955067,302.895543,25.505139,200.236719,0.771126,0.177928,0.008233,31.821,0
484,1609055233.304961,218,176,388,193,15.985522,7,23.265,32.328,3669.620318,1,3128.133551,45.035648,271.952768,25.957801,197.255768,0.762111,0.177934,0.008232,33.451,0
485,1609055233.505091,228,177,390,204,19.280135,11,33.477,41.642,3686.164202,0,3128.394521,36.857985,279.233512,23.151425,217.233240,0.780448,0.177892,0.008231,42.840,0
486,1609055233.705134,231,192,332,195,21.974805,7,24.774,33.434,3806.044100,1,3122.808688,40.801901,322.471719,35.904735,282.754275,0.790138,0.177843,0.008232,34.770,0
487,1609055233.905230,201,197,319,208,22.008639,7,23.898,31.880,3818.104170,1,3125.223844,47.544902,369.676709,20.763983,253.588238,0.791340,0.177839,0.008231,33.191,0
488,1609055234.105275,221,195,341,204,22.818627,9,34.715,47.677,3766.929030,0,3147.600083,46.643654,358.962923,17.472253,194.943777,0.802882,0.177814,0.008231,49.775,0
489,1609055234.305268,222,178,343,210,21.910075,8,33.264,45.629,3731.500001,1,3146.793424,48.190435,320.647705,20.206392,194.360931,0.824103,0.177787,0.008230,47.479,0
490,1609055234.505328,226,186,324,212,22.065750,9,35.030,46.165,3814.399933,1,3154.407578,31.045002,328.790552,49.781004,249.083677,0.835806,0.177773,0.008230,48.377,0
491,1609055234.705436,205,184,296,218,21.621941,8,34.780,45.316,3805.045945,1,3140.873840,33.635815,338.966457,30.937174,259.346595,0.842478,0.177756,0.008230,47.444,0
492,1609055234.905537,203,190,311,223,20.902624,8,33.445,43.687,3782.139693,1,3128.768728,41.433321,367.587798,32.020164,211.047284,0.838096,0.177715,0.008231,45.706,0
493,1609055235.105560,221,189,319,222,19.460078,9,34.672,46.756,3825.871462,0,3121.124732,39.103085,335.274420,38.736252,290.354587,0.805530,0.177759,0.008231,48.979,0
494,1609055235.305612,227,186,318,248,17.276087,8,35.084,46.980,3862.581376,1,3109.786489,42.597499,394.781877,58.313364,255.830023,0.771247,0.177781,0.008232,49.181,0
495,1609055235.505699,210,186,320,255,17.877964,9,36.876,48.321,3848.420511,0,3103.415719,41.486693,394.474423,40.011835,267.768399,0.758293,0.177803,0.008231,50.478,0
496,1609055235.705761,176,190,338,277,16.957656,6,25.685,36.253,3658.442279,1,3084.741280,42.260255,284.365407,34.289564,211.526676,0.763526,0.177777,0.008230,38.248,0
497,1609055235.905794,227,185,361,278,17.896210,10,36.025,48.004,3726.203562,0,3065.157933,44.672531,353.975159,42.087335,219.059835,0.762463,0.177751,0.008230,50.162,0
498,1609055236.105851,229,186,368,280,16.701304,7,30.800,41.249,3776.781857,1,3055.731285,54.900392,394.191286,30.977351,239.737911,0.778369,0.177742,0.008230,43.133,0
499,1609055236.305945,233,199,349,281,16.387799,8,34.451,45.352,3881.156876,0,3051.182667,50.044088,434.793448,46.451266,297.439834,0.826420,0.177727,0.008230,47.398,0
500,1609055236.505953,217,198,343,282,14.652208,9,35.375,45.958,3808.453605,0,3043.514497,59.530023,408.787816,26.097598,269.279417,0.848783,0.177676,0.008231,48.153,0
501,1609055236.705997,208,195,345,279,12.218872,9,37.546,47.122,3705.617857,0,3042.361846,48.442094,329.417544,32.354179,251.794272,0.851375,0.177629,0.008232,49.137,0
502,1609055236.906084,222,185,352,279,11.566921,8,27.064,34.410,3686.648428,1,3040.517425,54.408889,309.446378,29.742909,251.283426,0.832528,0.177607,0.008230,35.534,0
503,1609055237.106175,222,191,350,283,11.449895,7,31.250,41.379,3733.262627,1,3060.499513,38.656217,286.186092,34.195139,312.479405,0.826571,0.177601,0.008232,44.089,0
504,1609055237.306175,230,196,327,270,10.860041,7,32.093,41.921,4012.684542,1,3073.186514,38.226898,332.626084,34.376544,533.020638,0.802758,0.177553,0.008234,43.927,0
505,1609055237.506246,187,193,320,265,10.639848,7,33.252,43.403,3874.801708,1,3078.425815,46.232477,360.772584,42.936820,345.188105,0.760549,0.177543,0.008233,45.486,0
506,1609055237.706330,222,189,336,256,11.880561,9,36.221,49.037,3823.846118,0,3058.352913,49.816042,341.035308,37.937791,335.456498,0.729406,0.177536,0.008231,51.420,0
507,1609055237.906352,230,184,347,259,12.648743,8,34.544,47.528,3779.952652,0,3036.144501,63.637013,361.115744,60.923180,256.884313,0.723564,0.177530,0.008232,49.494,0
508,1609055238.106399,234,187,326,244,13.598583,11,35.912,45.729,4132.481360,0,3011.934828,82.305375,472.704086,120.049078,444.243201,0.715793,0.177502,0.008234,47.408,0
509,1609055238.306540,202,190,314,233,12.951761,10,34.304,43.177,3961.464196,0,3029.257504,57.280147,428.600745,73.758514,371.317803,0.730542,0.177515,0.008229,44.772,0
510,1609055238.506598,36,178,324,240,0.000000,8,32.538,44.325,4254.200309,1,3024.247531,64.295473,673.741502,44.334193,446.327785,0.757353,0.177514,0.008227,46.394,0
511,1609055238.706620,126,160,399,251,0.000000,8,25.421,33.341,3652.262230,1,3044.571742,65.056340,246.785015,44.944511,249.650502,0.781182,0.177497,0.008227,34.644,0
