frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1666066401.925807,236,262,422,0,35.891647,4,14.665,24.280,1969.555282,1,1584.657666,11.911244,372.986372,0.000000,0.000000,1.156809,0.027538,0.001396,27.019,0
157,1666066402.125790,228,254,408,0,37.323643,6,20.553,31.425,2038.129900,1,1585.400086,11.421012,441.308802,0.000000,0.000000,1.205035,0.027678,0.001395,34.804,0
158,1666066402.325779,235,254,406,0,22.632967,7,23.223,34.014,2027.750330,1,1591.736553,11.179524,424.834252,0.000000,0.000000,1.394805,0.027731,0.001394,36.757,0
159,1666066402.525779,225,253,384,0,16.966603,6,22.477,33.581,2035.344999,1,1605.884619,11.334577,418.125804,0.000000,0.000000,1.238626,0.027821,0.001393,37.460,0
160,1666066402.725782,230,257,372,0,36.849280,7,24.760,36.849,2055.453355,1,1606.601275,14.682661,434.169419,0.000000,0.000000,1.128235,0.028091,0.001396,39.621,0
161,1666066402.925788,228,261,371,0,46.079569,5,20.000,34.006,2129.592114,1,1642.825442,17.176161,469.590511,0.000000,0.000000,1.226750,0.028409,0.001396,36.905,0
162,1666066403.125798,225,263,369,0,32.332525,5,20.055,36.197,2203.298859,1,1681.293893,21.696593,500.308373,0.000000,0.000000,1.126976,0.028825,0.001394,39.197,0
163,1666066403.325814,220,265,372,0,34.831683,5,20.290,38.924,2268.655358,1,1731.822246,32.048643,504.784469,0.000000,0.000000,1.099099,0.029407,0.001394,42.461,0
164,1666066403.525822,184,266,375,0,43.632142,6,23.437,43.309,2309.246683,1,1763.181165,57.006964,489.058554,0.000000,0.000000,0.793877,0.029901,0.001393,46.241,0
165,1666066403.725822,216,259,415,0,59.353038,5,18.956,41.383,2334.780196,1,1827.475737,62.453441,444.851019,0.000000,0.000000,0.674957,0.030255,0.001395,44.348,0
166,1666066403.925822,211,262,436,0,47.020635,6,22.663,41.677,2396.406231,1,1856.927939,55.249718,484.228575,0.000000,0.000000,0.781487,0.030582,0.001398,44.871,0
167,1666066404.125822,214,298,450,0,49.957525,9,30.649,51.021,2413.140647,1,1873.053308,61.694109,478.393229,0.000000,0.000000,0.961682,0.030807,0.001402,54.649,0
168,1666066404.325840,198,304,459,0,45.581303,7,24.157,44.762,2414.729666,1,1905.813297,51.417420,457.498950,0.000000,0.000000,1.159726,0.031004,0.001403,47.641,0
169,1666066404.525934,198,313,476,0,41.293257,5,18.205,36.820,2438.285427,1,1917.392140,44.521743,476.371544,0.000000,0.000000,0.966662,0.031409,0.001400,40.014,0
170,1666066404.725986,201,290,493,0,60.527247,6,21.088,38.778,2486.216865,1,1899.603323,51.405826,535.207716,0.000000,0.000000,0.842606,0.031741,0.001398,42.133,0
171,1666066404.926018,194,290,508,0,68.609949,6,19.923,32.265,2481.653169,1,1934.163096,43.597672,503.892400,0.000000,0.000000,0.897241,0.032057,0.001396,35.153,0
172,1666066405.126045,189,288,495,0,64.244233,6,18.960,29.804,2473.141278,1,1932.026696,49.759672,491.354910,0.000000,0.000000,0.998007,0.032008,0.001398,32.491,0
173,1666066405.326065,184,289,503,0,38.115538,6,18.732,28.429,2474.914760,1,1965.080131,41.731452,468.103178,0.000000,0.000000,1.176251,0.031892,0.001400,31.134,0
174,1666066405.526078,150,281,488,0,0.000000,5,16.743,28.203,2483.288603,1,1975.931397,29.548136,477.809070,0.000000,0.000000,1.095589,0.031615,0.001401,30.896,0
175,1666066405.726092,193,273,513,0,29.394975,5,15.636,26.274,2453.041002,1,1988.771279,22.922452,441.347271,0.000000,0.000000,1.096130,0.031260,0.001401,29.454,0
176,1666066405.926079,183,260,501,0,44.996330,6,19.614,29.992,2462.277272,1,2015.259514,17.742490,429.275269,0.000000,0.000000,0.657222,0.031044,0.001401,33.200,0
177,1666066406.126050,197,266,511,0,68.219257,6,17.548,26.724,2486.793310,1,2038.835551,15.260513,432.697245,0.000000,0.000000,0.867372,0.030626,0.001403,29.258,0
178,1666066406.326025,196,250,503,0,51.818365,11,26.110,34.884,2493.753308,0,2066.215809,15.683508,411.853990,0.000000,0.000000,1.228796,0.030235,0.001406,37.353,0
179,1666066406.526025,175,243,486,0,18.061266,5,16.256,24.900,2486.954510,1,2081.156860,16.581561,389.216090,0.000000,0.000000,1.486091,0.029496,0.001410,27.410,0
180,1666066406.726025,171,226,476,0,14.255324,5,14.999,23.337,2433.983918,1,2076.318941,18.471354,339.193623,0.000000,0.000000,1.518033,0.029244,0.001417,26.064,0
181,1666066406.926025,179,222,512,0,12.760478,6,17.424,19.512,2411.665585,1,2055.887758,22.161071,333.616755,0.000000,0.000000,1.433874,0.028892,0.001420,22.269,0
182,1666066407.126025,187,219,511,0,26.295138,5,14.924,21.489,2395.729243,1,2052.332763,21.979734,321.416746,0.000000,0.000000,1.453862,0.029035,0.001420,23.993,0
183,1666066407.326025,175,218,537,0,12.415814,5,14.474,16.688,2384.616930,1,2043.073998,18.059603,323.483329,0.000000,0.000000,1.300927,0.029107,0.001422,19.233,0
184,1666066407.526025,185,207,517,0,23.619889,5,14.269,20.934,2385.725234,1,2036.484538,16.727798,332.512898,0.000000,0.000000,1.385009,0.029066,0.001420,23.211,0
185,1666066407.725974,179,217,534,0,18.187710,8,20.033,27.402,2375.888318,1,2028.173949,16.649118,331.065251,0.000000,0.000000,1.355979,0.029240,0.001423,29.602,0
186,1666066407.925904,190,224,528,0,25.028425,7,19.033,27.732,2438.226312,1,2017.151175,15.376215,405.698922,0.000000,0.000000,1.325116,0.029512,0.001424,30.531,0
187,1666066408.125852,193,226,539,0,22.730978,10,24.434,33.204,2423.155566,1,2023.027767,19.813673,380.314125,0.000000,0.000000,1.291545,0.029686,0.001423,35.500,0
188,1666066408.325817,189,212,539,0,17.434722,6,17.232,26.363,2504.622470,1,2038.481064,23.943672,442.197734,0.000000,0.000000,1.322491,0.029886,0.001421,29.095,0
189,1666066408.525787,189,212,532,0,16.524391,5,14.946,22.895,2549.839769,1,2056.158624,21.312983,472.368162,0.000000,0.000000,1.312577,0.030012,0.001420,25.584,0
190,1666066408.725760,190,214,505,0,17.570954,6,16.876,23.630,2586.152800,1,2062.512733,20.563792,503.076275,0.000000,0.000000,1.418941,0.030158,0.001416,25.975,0
191,1666066408.925735,174,210,539,0,10.603680,6,16.550,19.017,2556.991772,1,2064.322070,23.256073,469.413629,0.000000,0.000000,1.465313,0.030247,0.001408,21.631,0
192,1666066409.125719,179,208,534,0,24.758651,11,24.062,29.995,2528.586691,0,2063.493843,22.509554,442.583294,0.000000,0.000000,1.364487,0.030219,0.001407,32.399,0
193,1666066409.325704,175,205,507,0,14.047967,7,18.163,26.842,2498.878406,1,2060.722646,18.817910,419.337851,0.000000,0.000000,1.419916,0.030276,0.001401,29.127,0
194,1666066409.525691,179,217,497,0,15.524603,11,25.233,33.207,2432.302692,0,2068.385333,13.416581,350.500778,0.000000,0.000000,1.444087,0.030341,0.001395,35.580,0
195,1666066409.725684,183,211,528,0,10.725306,5,14.243,16.812,2411.285104,1,2065.338875,11.824499,334.121730,0.000000,0.000000,1.361884,0.030503,0.001389,19.384,0
196,1666066409.925684,175,206,530,0,19.966552,5,14.388,21.451,2394.035986,1,2059.824366,10.945257,323.266363,0.000000,0.000000,1.439660,0.030432,0.001392,23.781,0
197,1666066410.125684,186,203,562,0,9.484832,6,16.051,18.566,2387.366987,1,2044.277297,7.873639,335.216051,0.000000,0.000000,1.403233,0.030566,0.001391,21.041,0
198,1666066410.325685,174,203,573,0,13.278632,6,15.828,15.830,2377.556597,1,2041.684719,7.666802,328.205076,0.000000,0.000000,1.356875,0.030536,0.001391,18.957,0
199,1666066410.525685,188,192,572,0,15.810077,7,17.083,24.293,2390.068970,1,2041.964879,7.842197,340.261894,0.000000,0.000000,1.396142,0.030542,0.001389,26.677,0
200,1666066410.725684,191,191,596,0,10.019453,11,23.614,25.817,2387.400996,0,2023.286678,4.379891,359.734427,0.000000,0.000000,1.430796,0.030687,0.001385,28.226,0
201,1666066410.925684,195,164,585,0,16.344675,5,13.406,20.712,2377.152718,1,2021.933826,4.060681,351.158211,0.000000,0.000000,1.502088,0.030669,0.001387,22.802,0
202,1666066411.125684,191,163,611,0,11.299919,6,15.601,17.847,2401.220153,1,2000.997009,3.188824,397.034320,0.000000,0.000000,1.375412,0.030888,0.001386,20.203,0
203,1666066411.325685,199,171,610,0,17.064950,6,14.911,20.891,2404.605836,1,2000.146141,3.803476,400.656219,0.000000,0.000000,1.440054,0.030907,0.001387,23.107,0
204,1666066411.525636,195,168,634,0,9.903822,7,17.389,19.534,2389.491824,1,1985.556455,5.168957,398.766413,0.000000,0.000000,1.347022,0.031040,0.001389,22.212,0
205,1666066411.725587,199,166,589,0,15.340553,7,16.625,22.194,2379.849540,1,1985.321865,6.049970,388.477705,0.000000,0.000000,1.491467,0.031098,0.001390,24.273,0
206,1666066411.925555,198,173,582,0,14.611127,6,18.173,24.933,2452.720279,1,1985.150363,9.585669,457.984247,0.000000,0.000000,1.394203,0.031310,0.001393,27.020,0
207,1666066412.125533,187,168,612,0,11.838186,7,18.501,20.572,2448.049192,1,1989.329937,11.875876,446.843379,0.000000,0.000000,1.482097,0.031492,0.001398,23.163,0
208,1666066412.325514,192,160,586,0,16.946385,11,25.001,31.517,2480.365427,0,1987.826775,13.124411,479.414242,0.000000,0.000000,1.522678,0.031437,0.001401,33.881,0
209,1666066412.525500,184,158,606,0,10.385064,9,20.423,23.027,2515.049444,1,1996.875678,15.639895,502.533870,0.000000,0.000000,1.436465,0.031379,0.001406,25.420,0
210,1666066412.725492,189,160,587,0,17.227429,7,17.227,23.103,2514.499849,1,1995.263502,15.718620,503.517727,0.000000,0.000000,1.450014,0.031412,0.001408,25.264,0
211,1666066412.925489,198,175,567,0,16.287940,9,20.783,28.370,2555.877858,1,1998.101525,18.066065,539.710268,0.000000,0.000000,1.396750,0.031451,0.001412,30.361,0
212,1666066413.125484,204,195,547,0,19.006651,11,24.490,31.845,2546.746774,0,1996.979160,21.181848,528.585767,0.000000,0.000000,1.443343,0.031659,0.001420,34.133,0
213,1666066413.325477,193,207,507,0,14.266860,7,19.731,28.171,2543.614953,1,2008.455349,19.677673,515.481932,0.000000,0.000000,1.391584,0.031682,0.001428,30.420,0
214,1666066413.525475,194,205,497,0,20.244698,7,20.216,28.787,2559.421218,1,2014.677197,21.714718,523.029302,0.000000,0.000000,1.254592,0.031738,0.001435,31.290,0
215,1666066413.725475,200,198,532,0,13.801125,7,19.566,22.287,2548.612270,1,2008.976769,24.323525,515.311977,0.000000,0.000000,1.310968,0.031783,0.001440,24.988,0
216,1666066413.925475,188,193,505,0,29.497474,7,21.696,29.221,2539.451084,1,2005.701758,24.388918,509.360408,0.000000,0.000000,1.395628,0.031729,0.001441,31.682,0
217,1666066414.125475,184,196,474,0,15.673884,7,18.887,27.574,2520.021273,1,1991.624330,26.254636,502.142306,0.000000,0.000000,1.489471,0.031823,0.001443,29.691,0
218,1666066414.325475,170,222,461,0,0.000000,8,21.948,29.650,2536.875441,1,1993.995515,32.571404,510.308522,0.000000,0.000000,1.456710,0.031922,0.001447,32.102,0
219,1666066414.525475,170,225,454,0,0.000000,6,16.976,26.045,2467.708547,1,1983.281006,27.933250,456.494291,0.000000,0.000000,1.426824,0.031959,0.001449,28.423,0
220,1666066414.725475,190,219,465,0,22.323497,5,15.256,25.232,2443.137248,1,1988.587438,30.594210,423.955600,0.000000,0.000000,1.410652,0.031964,0.001451,27.652,0
221,1666066414.925514,178,218,484,0,12.492995,6,17.545,20.376,2480.379713,1,2004.439087,35.323803,440.616824,0.000000,0.000000,1.542742,0.031996,0.001452,23.022,0
222,1666066415.125557,159,205,480,0,0.000000,5,14.965,24.105,2492.762790,1,2001.872870,34.210270,456.679650,0.000000,0.000000,1.477200,0.032023,0.001449,26.498,0
223,1666066415.325587,167,214,482,0,0.000000,5,14.384,24.617,2528.584692,1,2021.675217,35.622508,471.286966,0.000000,0.000000,1.562431,0.032017,0.001449,27.015,0
224,1666066415.525603,181,213,465,0,17.472380,6,17.091,25.559,2582.937443,1,2033.125601,38.666692,511.145150,0.000000,0.000000,1.529705,0.032028,0.001447,27.910,0
225,1666066415.725611,161,209,453,0,0.000000,6,16.169,24.808,2632.864852,1,2041.305485,53.783442,537.775924,0.000000,0.000000,1.616432,0.031964,0.001441,27.094,0
226,1666066415.925614,160,200,450,0,0.000000,8,21.546,30.345,2555.507434,1,2076.103693,30.045626,449.358115,0.000000,0.000000,1.650531,0.032010,0.001443,32.924,0
227,1666066416.125605,170,182,460,0,0.000000,9,21.313,30.316,2526.045303,1,2066.302748,29.729301,430.013254,0.000000,0.000000,1.554840,0.031995,0.001442,32.518,0
228,1666066416.325580,171,180,460,0,30.272744,7,17.411,24.638,2503.546675,1,2070.998848,35.572585,396.975242,0.000000,0.000000,1.205104,0.031953,0.001440,26.777,0
229,1666066416.525551,189,198,460,0,31.939105,9,24.917,31.927,2502.326353,1,2087.690004,40.433483,374.202866,0.000000,0.000000,1.443164,0.031877,0.001437,34.173,0
230,1666066416.725519,189,213,432,0,16.718791,11,24.047,30.991,2558.627970,0,2105.115392,47.698692,405.813886,0.000000,0.000000,1.613922,0.031794,0.001434,33.323,0
231,1666066416.925504,192,206,454,0,8.965007,6,16.377,18.849,2525.349395,1,2123.248423,49.621827,352.479145,0.000000,0.000000,1.716434,0.031727,0.001432,21.460,0
232,1666066417.125504,180,209,443,0,22.093519,6,15.931,22.330,2528.917528,1,2121.218313,50.653847,357.045368,0.000000,0.000000,1.498069,0.031685,0.001431,24.497,0
233,1666066417.325457,181,205,466,0,10.941637,8,20.295,22.824,2547.735841,1,2140.405123,53.999971,353.330748,0.000000,0.000000,1.376616,0.031588,0.001433,25.582,0
234,1666066417.525420,179,200,481,0,13.615400,6,16.026,16.027,2541.569395,1,2131.875373,51.908433,357.785589,0.000000,0.000000,1.351875,0.031551,0.001435,18.628,0
235,1666066417.725392,180,186,486,0,15.089355,5,13.656,20.183,2538.939383,1,2133.115692,51.194394,354.629297,0.000000,0.000000,1.301133,0.031519,0.001439,22.349,0
236,1666066417.925370,188,184,514,0,11.976359,8,20.148,22.693,2563.279100,1,2145.550010,59.618080,358.111009,0.000000,0.000000,1.435771,0.031352,0.001449,25.157,0
237,1666066418.125351,186,178,505,0,18.499273,11,23.358,29.202,2568.406314,0,2139.668494,56.792851,371.944969,0.000000,0.000000,1.609301,0.031347,0.001451,31.405,0
238,1666066418.325337,196,187,497,0,14.645333,8,20.016,26.718,2641.415011,1,2171.365671,75.412891,394.636449,0.000000,0.000000,1.652645,0.031135,0.001460,28.910,0
239,1666066418.525328,191,197,482,0,18.003109,8,21.122,28.324,2736.031809,1,2201.556203,96.371013,438.104592,0.000000,0.000000,1.665156,0.031027,0.001467,30.713,0
240,1666066418.725320,208,202,486,0,17.121867,7,20.143,29.967,2821.282232,1,2223.928406,124.536059,472.817767,0.000000,0.000000,1.681175,0.030819,0.001469,32.311,0
241,1666066418.925316,209,195,504,0,10.382096,7,20.612,22.971,2938.650387,1,2289.526232,140.277653,508.846502,0.000000,0.000000,1.673093,0.030613,0.001482,25.838,0
242,1666066419.125312,216,184,515,0,15.297223,7,20.726,28.979,2923.895470,1,2280.851418,133.277166,509.766885,0.000000,0.000000,1.477618,0.030642,0.001489,31.413,0
243,1666066419.325311,222,191,494,0,14.476986,11,28.565,38.038,3024.303560,0,2327.200659,143.290781,553.812120,0.000000,0.000000,1.413796,0.030424,0.001497,40.334,0
244,1666066419.525311,212,187,512,0,13.884000,7,21.690,23.851,3042.859559,1,2345.127144,164.658540,533.073875,0.000000,0.000000,1.520012,0.030225,0.001512,26.708,0
245,1666066419.725311,219,202,490,0,25.684553,11,28.237,35.571,3028.841446,0,2336.248234,161.898269,530.694943,0.000000,0.000000,1.612653,0.030234,0.001518,37.999,0
246,1666066419.925311,216,195,507,0,9.291151,11,27.273,30.164,3083.341563,0,2381.768357,180.372416,521.200790,0.000000,0.000000,1.731046,0.030060,0.001529,32.927,0
247,1666066420.125311,217,198,484,0,18.566659,6,18.668,26.351,3080.752847,1,2375.240226,172.917126,532.595495,0.000000,0.000000,1.513419,0.030088,0.001528,28.670,0
248,1666066420.325311,221,197,500,0,6.809317,7,21.505,24.500,2975.654914,1,2399.068597,144.783243,431.803074,0.000000,0.000000,1.511605,0.029980,0.001535,27.225,0
249,1666066420.525311,221,196,511,0,11.947873,6,19.459,19.460,2999.279945,1,2385.501778,139.455159,474.323008,0.000000,0.000000,1.562970,0.029963,0.001534,22.256,0
250,1666066420.725311,213,212,475,0,15.219296,7,21.739,31.184,3033.967841,1,2389.185922,138.120225,506.661694,0.000000,0.000000,1.594341,0.029970,0.001533,33.664,0
251,1666066420.925311,210,209,499,0,13.509217,8,24.833,27.948,3030.487250,1,2403.945998,146.184264,480.356988,0.000000,0.000000,1.617155,0.029955,0.001538,30.680,0
252,1666066421.125311,202,208,480,0,18.266918,11,29.285,39.669,3028.239593,0,2393.923687,138.054452,496.261453,0.000000,0.000000,1.588036,0.029978,0.001538,42.201,0
253,1666066421.325311,208,205,504,0,7.593550,7,21.419,24.610,3042.205525,1,2413.440043,145.965919,482.799563,0.000000,0.000000,1.633680,0.029960,0.001540,27.385,0
254,1666066421.525311,208,203,525,0,13.290206,11,27.434,27.434,3024.615737,0,2407.209414,140.132233,477.274090,0.000000,0.000000,1.513827,0.029958,0.001541,30.226,0
255,1666066421.725311,211,205,527,0,23.488741,7,21.159,30.803,3029.641308,1,2409.724350,138.897410,481.019547,0.000000,0.000000,1.707338,0.029970,0.001542,33.288,0
256,1666066421.925311,215,203,553,0,11.554812,7,21.368,24.450,3068.034124,1,2432.689739,149.992928,485.351457,0.000000,0.000000,1.780950,0.029970,0.001541,27.093,0
257,1666066422.125311,207,203,543,0,20.051392,10,26.281,36.241,3072.168419,1,2426.244004,147.955406,497.969009,0.000000,0.000000,1.573785,0.029903,0.001539,39.232,0
258,1666066422.325311,207,198,561,0,11.079275,7,20.076,23.150,3106.148006,1,2438.364468,153.919755,513.863783,0.000000,0.000000,1.590163,0.029850,0.001540,25.765,0
259,1666066422.525311,209,219,569,0,16.588162,5,15.962,25.692,3063.758210,1,2434.905861,150.976825,477.875524,0.000000,0.000000,1.643570,0.029865,0.001539,28.044,0
260,1666066422.725311,199,213,591,0,9.360366,6,17.961,20.991,3024.414887,1,2447.010796,126.054095,451.349997,0.000000,0.000000,1.623739,0.029879,0.001540,23.579,0
261,1666066422.925311,200,212,574,0,14.638656,7,20.195,30.410,3040.890265,1,2443.244280,123.510885,474.135099,0.000000,0.000000,1.612135,0.029858,0.001541,32.813,0
262,1666066423.125311,191,207,605,0,10.542201,6,17.868,21.137,3072.114733,1,2441.404171,122.727433,507.983128,0.000000,0.000000,1.699448,0.029886,0.001536,23.791,0
263,1666066423.325311,194,190,604,0,24.483940,6,17.858,27.686,3071.040053,1,2439.456936,120.559170,511.023947,0.000000,0.000000,1.673015,0.029871,0.001538,30.169,0
264,1666066423.525311,192,183,629,0,8.174234,9,21.959,24.889,3015.891570,1,2424.544429,104.848418,486.498723,0.000000,0.000000,1.533641,0.029828,0.001545,27.422,0
265,1666066423.725311,194,173,627,0,16.451335,8,20.721,29.357,2992.648988,1,2418.883695,102.683248,471.082045,0.000000,0.000000,1.518462,0.029820,0.001545,31.601,0
266,1666066423.925311,203,165,649,0,9.078015,10,24.976,27.894,2969.211616,1,2388.329878,94.166610,486.715128,0.000000,0.000000,1.579628,0.029826,0.001541,30.391,0
267,1666066424.125311,185,176,630,0,14.276224,5,14.566,22.238,2902.766342,1,2381.887201,91.860324,429.018817,0.000000,0.000000,1.658800,0.029827,0.001540,24.382,0
268,1666066424.325308,195,173,660,0,11.182152,6,16.143,18.908,2850.941002,1,2358.966632,73.403310,418.571059,0.000000,0.000000,1.696278,0.029811,0.001534,21.317,0
269,1666066424.525283,197,176,627,0,15.099542,7,18.878,26.338,2863.016105,1,2353.606619,72.169229,437.240256,0.000000,0.000000,1.555912,0.029800,0.001536,28.528,0
270,1666066424.725266,200,172,658,0,8.376438,6,15.723,18.427,2874.799206,1,2379.331665,78.098455,417.369087,0.000000,0.000000,1.595332,0.029705,0.001541,20.801,0
271,1666066424.925256,209,175,648,0,15.046633,9,21.767,28.531,2902.648194,1,2375.220510,76.401066,451.026618,0.000000,0.000000,1.690752,0.029706,0.001542,30.674,0
272,1666066425.125250,206,171,672,0,9.343422,8,20.890,23.548,2937.069034,1,2393.524716,71.779439,471.764879,0.000000,0.000000,1.597442,0.029658,0.001542,25.992,0
273,1666066425.325246,202,168,695,0,12.414963,9,23.083,23.084,2901.575154,1,2391.166224,72.974189,437.434741,0.000000,0.000000,1.651102,0.029625,0.001545,25.761,0
274,1666066425.525244,206,168,654,0,14.179878,8,20.073,27.643,2901.753445,1,2387.223178,69.266683,445.263585,0.000000,0.000000,1.626034,0.029617,0.001546,29.735,0
275,1666066425.725243,196,163,672,0,10.819338,7,17.360,20.225,2935.714943,1,2398.528194,79.504239,457.682511,0.000000,0.000000,1.699708,0.029501,0.001552,22.561,0
276,1666066425.925241,190,159,656,0,16.363460,6,16.292,22.682,2893.812686,1,2395.842512,76.013358,421.956816,0.000000,0.000000,1.595134,0.029519,0.001550,24.825,0
277,1666066426.125242,195,158,690,0,10.933025,7,17.109,19.713,2881.754243,1,2394.848355,75.120316,411.785572,0.000000,0.000000,1.624261,0.029478,0.001547,22.006,0
278,1666066426.325243,196,168,662,0,16.739019,7,16.637,22.241,2861.065339,1,2394.372476,74.883067,391.809796,0.000000,0.000000,1.708321,0.029493,0.001548,24.227,0
279,1666066426.525243,194,162,701,0,11.482195,7,16.869,19.340,2868.292561,1,2401.380258,74.528584,392.383719,0.000000,0.000000,1.735807,0.029478,0.001550,21.665,0
280,1666066426.725243,188,162,675,0,25.722767,9,20.066,25.811,2869.216803,1,2400.950812,73.686755,394.579235,0.000000,0.000000,1.566117,0.029479,0.001551,27.825,0
281,1666066426.925243,202,156,712,0,8.943186,8,18.582,20.985,2863.417823,1,2407.258676,70.510414,385.648733,0.000000,0.000000,1.588262,0.029446,0.001552,23.338,0
282,1666066427.125243,206,154,735,0,12.256641,8,17.958,17.958,2829.248468,1,2406.941109,70.334511,351.972848,0.000000,0.000000,1.632571,0.029429,0.001555,20.491,0
283,1666066427.325243,214,159,716,0,15.223990,8,17.942,24.349,2840.257069,1,2409.329799,72.181945,358.745324,0.000000,0.000000,1.686056,0.029391,0.001559,26.704,0
284,1666066427.525243,204,156,736,0,10.393972,8,18.712,21.100,2838.038503,1,2419.340188,62.873884,355.824431,0.000000,0.000000,1.430781,0.029295,0.001568,23.483,0
285,1666066427.725243,207,170,708,0,31.148681,9,20.160,25.998,2834.411102,1,2413.962963,62.473609,357.974530,0.000000,0.000000,1.300876,0.029293,0.001567,28.066,0
286,1666066427.925243,211,199,680,0,37.465307,8,17.766,24.194,2881.984086,1,2409.591337,58.852350,413.540399,0.000000,0.000000,1.584250,0.029125,0.001572,26.290,0
287,1666066428.125243,211,191,715,0,13.652886,8,19.990,22.035,2896.761335,1,2418.557508,61.046842,417.156985,0.000000,0.000000,1.824501,0.028982,0.001580,24.653,0
288,1666066428.325243,189,194,679,0,22.545798,11,23.663,29.554,2968.135767,0,2411.422236,58.744716,497.968814,0.000000,0.000000,1.770278,0.029006,0.001583,31.688,0
289,1666066428.525243,200,193,654,0,18.363437,8,19.758,26.791,2895.537160,1,2418.414571,52.755440,424.367148,0.000000,0.000000,1.690232,0.028915,0.001585,29.206,0
290,1666066428.725243,209,199,610,0,17.877496,7,18.226,24.418,2863.145246,1,2402.403307,49.471020,411.270919,0.000000,0.000000,1.462834,0.028748,0.001594,26.630,0
291,1666066428.925243,202,214,568,0,27.742143,7,18.735,24.684,2861.748565,1,2396.609359,49.127339,416.011867,0.000000,0.000000,1.464039,0.028679,0.001596,26.876,0
292,1666066429.125243,213,228,523,0,21.991563,8,22.524,28.948,2885.543703,1,2393.221203,48.140062,444.182437,0.000000,0.000000,1.521741,0.028662,0.001595,31.414,0
293,1666066429.325243,220,233,491,0,19.195864,7,22.803,31.005,2897.930475,1,2378.580660,50.297522,469.052293,0.000000,0.000000,1.616819,0.028584,0.001596,33.580,0
294,1666066429.525243,220,230,510,0,9.657236,10,29.643,32.181,2910.548109,1,2374.548958,45.531249,490.467902,0.000000,0.000000,1.707795,0.028554,0.001596,35.207,0
295,1666066429.725243,196,228,482,0,19.309634,9,27.228,35.323,2886.712308,1,2375.640128,44.553271,466.518909,0.000000,0.000000,1.668293,0.028550,0.001599,38.004,0
296,1666066429.925243,183,227,506,0,10.500157,7,21.217,24.031,2819.044836,1,2380.987744,34.896116,403.160976,0.000000,0.000000,1.640274,0.028522,0.001605,26.752,0
297,1666066430.125243,198,227,491,0,19.580201,7,21.266,29.655,2853.535226,1,2376.957550,34.444390,442.133287,0.000000,0.000000,1.682157,0.028517,0.001605,32.233,0
298,1666066430.325243,186,222,516,0,9.077528,10,28.030,30.918,2923.356617,1,2411.035801,28.629280,483.691535,0.000000,0.000000,1.621249,0.028461,0.001613,33.674,0
299,1666066430.525243,201,227,514,0,19.091208,7,19.997,29.040,2894.942249,1,2405.236644,27.951877,461.753727,0.000000,0.000000,1.675521,0.028427,0.001615,31.492,0
300,1666066430.725243,189,224,536,0,10.955716,8,21.944,25.616,2876.633793,1,2422.068106,15.255028,439.310660,0.000000,0.000000,1.581648,0.028366,0.001618,28.383,0
301,1666066430.925243,194,233,533,0,30.832790,7,20.368,30.983,2899.131047,1,2416.974605,15.338495,466.817948,0.000000,0.000000,1.163847,0.028334,0.001615,33.478,0
302,1666066431.125243,207,250,545,0,53.102776,8,22.900,35.873,2977.540553,1,2433.867044,19.176048,524.497461,0.000000,0.000000,1.189351,0.028212,0.001610,38.635,0
303,1666066431.325243,218,258,545,0,61.893683,10,29.140,42.154,3069.249597,1,2439.642443,33.395019,596.212135,0.000000,0.000000,1.059292,0.027960,0.001610,45.010,0
304,1666066431.525243,150,243,542,0,0.000000,6,17.358,29.036,3102.930970,1,2468.083110,42.507420,592.340440,0.000000,0.000000,0.759752,0.027867,0.001607,31.395,0
305,1666066431.725243,171,228,561,0,99.412273,6,17.105,25.783,3209.312585,1,2500.378565,54.713019,654.221001,0.000000,0.000000,0.742222,0.027723,0.001605,28.301,0
306,1666066431.925243,184,217,548,0,79.458489,6,15.576,23.118,3123.473493,1,2487.578518,63.776591,572.118385,0.000000,0.000000,0.981176,0.027596,0.001607,25.343,0
307,1666066432.125243,193,242,531,0,53.502524,6,16.240,22.321,3095.956430,1,2491.261371,67.693438,537.001621,0.000000,0.000000,1.004012,0.027435,0.001608,24.775,0
308,1666066432.325243,192,265,498,0,33.730860,6,16.474,22.637,3068.880807,1,2488.477837,75.567494,504.835477,0.000000,0.000000,0.937093,0.027344,0.001604,24.938,0
309,1666066432.525243,177,281,484,0,24.239905,4,13.451,20.598,3092.421089,1,2502.386464,87.142217,502.892409,0.000000,0.000000,0.691664,0.027209,0.001603,23.026,0
310,1666066432.725243,199,237,492,0,86.980022,4,13.600,23.417,3115.515939,1,2524.076524,105.847228,485.592187,0.000000,0.000000,0.849453,0.027035,0.001600,25.851,0
311,1666066432.925243,232,226,518,0,68.222542,5,15.392,22.145,3181.601941,1,2583.280792,134.814876,463.506273,0.000000,0.000000,1.155787,0.026853,0.001592,24.838,0
312,1666066433.125243,227,222,531,0,11.233642,11,26.347,28.331,3386.127218,0,2661.924472,154.984417,569.218328,0.000000,0.000000,1.189846,0.026618,0.001590,31.073,0
