frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
415,1609059156.715282,241,235,663,0,0.000000,5,20.545,31.829,16286.332105,1,15129.166504,499.510734,656.948466,0.000000,0.000000,1.027425,0.182868,0.008079,35.223,0
416,1609059156.915387,222,237,648,0,0.000000,5,21.921,32.217,16348.530763,1,15176.441797,564.665307,606.690509,0.000000,0.000000,0.854815,0.182750,0.008084,35.627,0
417,1609059157.115368,268,240,675,0,26.814244,6,26.513,37.460,16428.476363,1,15233.526958,555.191173,639.070822,0.000000,0.000000,0.624079,0.182834,0.008081,41.740,0
418,1609059157.315615,272,254,673,0,11.064970,5,22.276,33.402,16616.746540,1,15257.444906,634.085788,724.560873,0.000000,0.000000,0.400490,0.182986,0.008077,36.550,0
419,1609059157.515728,262,247,706,0,6.120023,6,25.875,28.753,16904.692474,1,15253.560508,848.992073,801.447749,0.000000,0.000000,0.244491,0.183081,0.008079,32.528,0
420,1609059157.715806,254,262,688,0,0.000000,7,30.589,40.441,16849.985546,1,15254.573036,824.603002,770.074006,0.000000,0.000000,0.172415,0.183069,0.008086,44.044,0
421,1609059157.915829,254,257,693,0,0.000000,5,21.981,32.986,16874.366135,1,15609.705407,617.934433,645.986541,0.000000,0.000000,0.180409,0.183030,0.008087,36.928,0
422,1609059158.115920,268,274,695,0,21.548959,5,23.010,34.516,17094.819656,1,15981.944799,321.461976,790.708616,0.000000,0.000000,0.178142,0.182908,0.008091,38.156,0
423,1609059158.316427,250,270,675,0,0.000000,5,22.545,34.446,17063.876148,1,16047.162621,377.093228,638.940125,0.000000,0.000000,0.169263,0.182683,0.008094,38.092,0
424,1609059158.516035,257,276,671,0,21.886405,5,24.181,35.637,17041.134604,1,16018.059911,439.053551,583.356745,0.000000,0.000000,0.158544,0.182531,0.008096,39.070,0
425,1609059158.716170,244,258,647,0,0.000000,4,20.428,33.774,16925.658005,1,15977.911073,430.073382,517.018924,0.000000,0.000000,0.125623,0.182402,0.008099,37.476,0
426,1609059158.916165,252,252,666,0,0.000000,9,37.038,49.251,17269.344978,0,15959.734550,459.442493,849.509424,0.000000,0.000000,0.116480,0.182330,0.008110,53.534,0
427,1609059159.116285,255,246,644,0,0.000000,9,35.534,48.949,17167.482630,0,15922.298139,526.948080,717.594705,0.000000,0.000000,0.157034,0.182342,0.008111,52.405,0
428,1609059159.316273,246,255,626,0,0.000000,5,24.070,37.371,17018.489399,1,16070.425685,350.015761,597.423098,0.000000,0.000000,0.152495,0.182420,0.008109,40.902,0
429,1609059159.516452,246,250,600,0,0.000000,7,31.705,48.548,16983.955893,1,16209.884805,166.726434,606.730799,0.000000,0.000000,0.138722,0.182499,0.008112,52.117,0
430,1609059159.716428,251,266,619,0,0.000000,4,20.646,36.170,16841.820867,1,16197.530749,165.780249,477.885611,0.000000,0.000000,0.162222,0.182344,0.008109,39.840,0
431,1609059159.916519,245,265,604,0,0.000000,5,22.987,40.721,16791.562828,1,16157.235197,178.699457,455.000375,0.000000,0.000000,0.168368,0.182312,0.008107,44.703,0
432,1609059160.116557,249,260,633,0,0.000000,5,24.130,39.072,16787.146355,1,16156.263526,174.484054,455.762341,0.000000,0.000000,0.219138,0.182278,0.008107,43.289,0
433,1609059160.316586,244,260,630,0,0.000000,5,23.671,37.833,16780.862442,1,16144.725553,186.207206,449.293278,0.000000,0.000000,0.268387,0.182248,0.008107,41.842,0
434,1609059160.516706,246,270,622,0,0.000000,6,28.666,41.676,16938.367884,1,16138.354716,182.587722,616.786186,0.000000,0.000000,0.315849,0.182271,0.008103,46.185,0
435,1609059160.716786,219,272,625,0,0.000000,4,20.016,32.372,16692.862268,1,16148.355016,173.792415,370.081554,0.000000,0.000000,0.297194,0.182197,0.008103,36.080,0
436,1609059160.916796,236,271,638,0,0.000000,5,24.688,37.973,16851.803119,1,16157.263548,106.775908,587.140520,0.000000,0.000000,0.220031,0.182040,0.008114,41.963,0
437,1609059161.116897,240,263,655,0,0.000000,5,22.765,37.645,16881.875524,1,16148.618647,153.488128,579.124230,0.000000,0.000000,0.154593,0.181975,0.008129,41.157,0
438,1609059161.316936,233,259,659,0,0.000000,5,23.719,36.691,16973.477089,1,16152.660630,169.013474,651.106714,0.000000,0.000000,0.112381,0.181903,0.008139,41.096,0
439,1609059161.517046,229,262,671,0,0.000000,6,24.758,38.113,16871.184595,1,16159.756962,147.787965,562.953496,0.000000,0.000000,0.112165,0.181971,0.008137,41.654,0
440,1609059161.717254,213,254,655,0,0.000000,10,38.176,50.336,17064.290421,0,16146.255155,193.932408,723.488652,0.000000,0.000000,0.082774,0.182260,0.008133,54.378,0
441,1609059161.917081,212,237,655,0,0.000000,10,34.806,48.334,17033.686178,0,16147.022173,242.495993,643.597796,0.000000,0.000000,0.090967,0.182680,0.008125,51.926,0
442,1609059162.117207,205,236,658,0,0.000000,6,25.141,37.040,16986.366528,1,16159.110498,261.971921,564.706473,0.000000,0.000000,0.099765,0.182729,0.008125,40.994,0
443,1609059162.317241,219,243,657,0,0.000000,6,23.661,35.416,16990.849346,1,16159.516290,309.502590,521.280756,0.000000,0.000000,0.103817,0.182720,0.008121,38.893,0
444,1609059162.517328,225,238,672,0,0.000000,5,21.010,31.614,16973.859535,1,16156.876687,372.992645,443.456512,0.000000,0.000000,0.096616,0.182724,0.008120,35.017,0
445,1609059162.717352,222,232,665,0,0.000000,7,26.338,36.665,17056.874062,1,16203.083903,398.341239,454.931679,0.000000,0.000000,0.081967,0.182904,0.008113,40.191,0
446,1609059162.917260,209,216,662,0,0.000000,5,19.478,28.252,16912.159731,1,16333.340678,191.164073,387.146034,0.000000,0.000000,0.096346,0.183046,0.008104,31.340,0
447,1609059163.117440,220,197,656,0,0.000000,11,30.939,39.408,16945.445851,0,16379.315898,140.517777,425.088037,0.000000,0.000000,0.161546,0.183297,0.008094,42.404,0
448,1609059163.317483,228,202,649,0,0.000000,10,29.431,35.868,16939.212035,1,16396.697665,134.614685,407.346751,0.000000,0.000000,0.248049,0.183648,0.008085,38.920,0
449,1609059163.517539,235,214,653,0,0.000000,5,17.831,24.636,16918.325496,1,16374.428506,143.944076,399.395311,0.000000,0.000000,0.373150,0.183622,0.008083,27.644,0
450,1609059163.717602,242,220,661,0,0.000000,5,20.188,26.923,16877.206167,1,16365.260681,148.590447,362.818778,0.000000,0.000000,0.523158,0.183445,0.008083,30.286,0
451,1609059163.917510,238,230,663,0,0.000000,5,18.695,25.570,16882.454602,1,16338.245020,173.400144,370.281307,0.000000,0.000000,0.675283,0.183376,0.008084,28.687,0
452,1609059164.117696,232,228,655,0,0.000000,6,23.477,29.911,17122.235376,1,16360.195230,216.010863,545.474984,0.000000,0.000000,0.781358,0.183418,0.008085,33.085,0
453,1609059164.317764,204,234,643,0,0.000000,6,22.679,28.687,17158.837827,1,16367.956249,246.414151,543.917031,0.000000,0.000000,0.681432,0.183334,0.008084,32.268,0
454,1609059164.517669,220,235,649,0,0.000000,11,10.445,16.185,17518.445835,0,16410.354184,235.591580,871.949676,0.000000,0.000000,0.525134,0.183334,0.008084,19.178,0
455,1609059164.717795,225,230,665,0,0.000000,6,22.717,29.676,17434.215586,1,16412.794078,318.463105,702.459574,0.000000,0.000000,0.372709,0.182687,0.008089,33.337,0
456,1609059164.917893,223,239,691,0,0.000000,4,17.354,26.461,17448.363082,1,16522.887152,274.204623,650.776960,0.000000,0.000000,0.294880,0.182427,0.008092,29.821,0
457,1609059165.117926,214,247,697,0,0.000000,7,26.984,37.556,17490.885838,1,16643.838579,218.904960,627.656856,0.000000,0.000000,0.278775,0.182317,0.008094,41.027,0
458,1609059165.317915,227,245,713,0,0.000000,4,28.019,39.092,17557.997581,1,16705.629136,273.446619,578.440321,0.000000,0.000000,0.222054,0.182260,0.008097,42.526,0
459,1609059165.518014,241,232,709,0,0.000000,4,18.935,29.573,17617.472383,1,16750.531247,336.141148,530.318060,0.000000,0.000000,0.219260,0.182166,0.008097,33.117,0
460,1609059165.718039,233,240,704,0,0.000000,4,18.553,28.660,17679.513901,1,16815.933943,372.834850,490.259430,0.000000,0.000000,0.194489,0.182068,0.008100,32.213,0
461,1609059165.918133,232,253,697,0,0.000000,4,18.445,27.193,17701.007690,1,16942.212344,329.210886,429.100332,0.000000,0.000000,0.231432,0.181976,0.008102,30.474,0
462,1609059166.118255,235,252,694,0,0.000000,5,21.947,29.944,18004.746960,1,16985.055226,352.904592,666.317440,0.000000,0.000000,0.297566,0.181867,0.008104,33.290,0
463,1609059166.318338,226,251,698,0,0.000000,3,15.547,23.893,17822.203491,1,17241.205566,261.172334,319.356877,0.000000,0.000000,0.406467,0.181886,0.008104,27.518,0
464,1609059166.518677,212,256,708,0,0.000000,5,21.301,30.617,17786.751327,1,17373.649249,102.181758,310.453907,0.000000,0.000000,0.452981,0.181927,0.008103,34.720,0
465,1609059166.718447,194,249,691,0,0.000000,4,18.118,27.156,17785.532143,1,17419.711681,34.788076,330.567800,0.000000,0.000000,0.543012,0.181951,0.008101,30.591,0
466,1609059166.918482,208,259,707,0,0.000000,4,18.383,27.192,17783.670912,1,17428.885927,46.770112,307.549859,0.000000,0.000000,0.547587,0.181951,0.008100,30.685,0
467,1609059167.118579,191,258,707,0,0.000000,4,18.391,28.654,17757.743787,1,17452.973810,18.165205,286.144719,0.000000,0.000000,0.534249,0.181934,0.008100,32.157,0
468,1609059167.318615,195,261,718,0,0.000000,5,21.491,32.532,17738.143877,1,17437.384255,24.566797,275.736913,0.000000,0.000000,0.598373,0.181937,0.008099,36.106,0
469,1609059167.518626,191,253,711,0,0.000000,3,15.372,26.245,17668.579987,1,17408.753198,15.056852,244.316294,0.000000,0.000000,0.566438,0.181939,0.008100,30.419,0
470,1609059167.718697,196,245,716,0,0.000000,5,21.195,31.309,17682.861020,1,17389.925730,18.091894,274.390867,0.000000,0.000000,0.573931,0.181953,0.008099,34.764,0
471,1609059167.918781,216,235,718,0,0.000000,3,14.201,24.153,17667.534829,1,17376.537704,24.151220,266.393122,0.000000,0.000000,0.485064,0.181963,0.008099,27.480,0
472,1609059168.118838,205,238,694,0,0.000000,3,14.428,22.410,17670.815974,1,17379.241176,24.384338,266.737794,0.000000,0.000000,0.421446,0.181969,0.008097,26.006,0
473,1609059168.318901,216,242,688,0,0.000000,5,19.278,27.771,17698.667799,1,17379.804147,30.151533,288.259682,0.000000,0.000000,0.372717,0.181943,0.008098,31.330,0
474,1609059168.519019,219,236,695,0,0.000000,3,14.080,22.247,17687.644862,1,17374.878373,27.964634,284.349425,0.000000,0.000000,0.366218,0.181945,0.008096,25.510,0
475,1609059168.719008,235,241,694,0,0.000000,7,26.457,34.843,17659.014633,1,17355.115805,27.710941,275.736525,0.000000,0.000000,0.429664,0.181931,0.008097,38.295,0
476,1609059168.919109,214,245,692,0,0.000000,4,16.874,25.482,17662.722532,1,17341.154924,34.585961,286.532619,0.000000,0.000000,0.461988,0.181918,0.008096,28.663,0
477,1609059169.119132,218,243,692,0,0.000000,3,13.855,22.246,17688.339405,1,17350.530025,35.962155,301.397344,0.000000,0.000000,0.454490,0.181892,0.008095,25.690,0
478,1609059169.319884,234,245,708,0,0.000000,3,15.557,24.245,17662.476456,1,17343.833611,46.106453,272.085516,0.000000,0.000000,0.410066,0.181867,0.008094,27.602,0
479,1609059169.519333,217,250,713,0,0.000000,3,13.963,23.098,17672.448168,1,17332.990955,57.009710,281.995502,0.000000,0.000000,0.339053,0.181838,0.008094,26.499,0
480,1609059169.719307,230,259,707,0,0.000000,3,16.671,25.715,17672.491584,1,17365.194981,14.777277,292.068469,0.000000,0.000000,0.328780,0.181879,0.008094,29.075,0
481,1609059169.919472,238,271,711,0,0.000000,5,22.081,31.675,17652.321002,1,17349.751424,19.227034,282.892182,0.000000,0.000000,0.348962,0.181921,0.008094,35.464,0
482,1609059170.119479,209,266,688,0,0.000000,6,25.086,35.527,17657.708874,1,17335.892536,20.630555,300.735887,0.000000,0.000000,0.406822,0.181928,0.008094,39.616,0
483,1609059170.319530,223,258,705,0,0.000000,3,14.773,25.540,17671.692131,1,17328.056784,10.307528,332.877894,0.000000,0.000000,0.488752,0.181925,0.008094,28.958,0
484,1609059170.519550,228,251,689,0,0.000000,4,19.630,29.681,17635.873599,1,17308.310000,12.990620,314.123390,0.000000,0.000000,0.542615,0.181924,0.008093,33.951,0
485,1609059170.719628,221,245,692,0,0.000000,4,18.809,29.348,17653.617718,1,17293.240335,14.550528,345.378002,0.000000,0.000000,0.590246,0.181932,0.008090,33.113,0
486,1609059170.919715,216,246,701,0,0.000000,5,22.921,33.476,17612.433016,1,17267.492061,17.808813,326.684654,0.000000,0.000000,0.567370,0.181936,0.008088,37.111,0
487,1609059171.119780,219,248,696,0,0.000000,3,14.810,26.658,17591.617175,1,17243.275134,22.686488,325.208761,0.000000,0.000000,0.581190,0.181932,0.008086,30.106,0
488,1609059171.319826,216,241,698,0,0.000000,3,15.684,27.698,17583.741802,1,17229.434255,29.604344,324.256950,0.000000,0.000000,0.597830,0.181921,0.008088,31.757,0
489,1609059171.519853,210,244,707,0,0.000000,3,14.685,26.351,17573.177907,1,17213.961910,39.451013,319.318963,0.000000,0.000000,0.622034,0.181917,0.008087,30.011,0
490,1609059171.719962,228,242,701,0,0.000000,3,16.282,27.521,17534.519134,1,17212.702282,25.629969,295.740671,0.000000,0.000000,0.573727,0.181918,0.008090,31.070,0
491,1609059171.920034,230,250,708,0,0.000000,3,14.314,25.138,17514.633207,1,17202.414829,22.069357,289.702873,0.000000,0.000000,0.528904,0.181935,0.008093,29.326,0
492,1609059172.120126,222,250,709,0,0.000000,3,16.743,28.156,17506.557528,1,17181.304078,26.038404,298.768695,0.000000,0.000000,0.490086,0.181965,0.008095,32.513,0
493,1609059172.320173,239,247,700,0,0.000000,5,21.626,31.401,17513.713319,1,17145.445707,31.210404,336.612083,0.000000,0.000000,0.348954,0.181944,0.008094,34.920,0
494,1609059172.520269,228,251,694,0,0.000000,3,16.235,25.996,17509.026956,1,17142.714216,35.213041,330.654282,0.000000,0.000000,0.189641,0.181968,0.008093,29.399,0
495,1609059172.720224,232,244,691,0,0.000000,3,14.888,24.990,17534.227278,1,17138.549524,36.730956,358.501264,0.000000,0.000000,0.202971,0.182016,0.008092,28.587,0
496,1609059172.920384,257,237,754,0,6.038123,4,19.273,22.351,17549.599390,1,17124.022193,44.198931,380.931378,0.000000,0.000000,0.291223,0.181911,0.008095,26.023,0
497,1609059173.120483,256,235,782,0,8.321483,3,15.843,15.844,17509.629554,1,17122.306563,45.412926,341.462861,0.000000,0.000000,0.373049,0.181800,0.008096,19.440,0
498,1609059173.320555,234,234,777,0,0.000000,4,17.871,26.697,17582.888718,1,17131.113255,59.514878,391.802467,0.000000,0.000000,0.431740,0.181517,0.008100,29.973,0
499,1609059173.520493,256,238,777,0,15.174381,5,20.189,30.868,17654.417491,1,17150.398543,78.402147,425.156741,0.000000,0.000000,0.370881,0.181519,0.008102,33.872,0
500,1609059173.720534,264,265,784,0,22.957846,5,24.697,35.644,17757.027957,1,17159.036854,103.811909,493.721116,0.000000,0.000000,0.288223,0.181656,0.008098,39.438,0
501,1609059173.920631,257,250,813,0,2.371299,11,31.508,34.915,18037.193449,0,17201.451288,188.301929,647.014422,0.000000,0.000000,0.232855,0.181429,0.008103,38.526,0
502,1609059174.120654,239,254,805,0,0.000000,7,28.429,38.435,17803.657927,1,17162.071022,151.911286,489.220403,0.000000,0.000000,0.196859,0.181845,0.008098,42.525,0
503,1609059174.320858,263,251,867,0,4.023540,5,21.064,24.206,17919.614406,1,17192.781247,201.062502,525.310832,0.000000,0.000000,0.155715,0.181963,0.008097,27.854,0
504,1609059174.521102,247,236,842,0,0.000000,4,18.565,28.468,17906.377945,1,17192.822171,196.301642,516.792929,0.000000,0.000000,0.164711,0.181944,0.008095,31.796,0
505,1609059174.720831,237,222,855,0,0.000000,4,17.585,29.100,17943.256797,1,17221.079955,206.412459,515.306996,0.000000,0.000000,0.225995,0.181891,0.008092,32.572,0
506,1609059174.920985,247,229,840,0,0.000000,5,22.297,31.295,18010.799417,1,17250.831423,253.108442,506.410905,0.000000,0.000000,0.301827,0.181803,0.008092,34.943,0
507,1609059175.121075,231,242,787,0,0.000000,4,16.848,25.686,17957.071116,1,17204.481452,265.165455,486.977935,0.000000,0.000000,0.354367,0.181703,0.008095,28.860,0
508,1609059175.321081,254,258,808,0,0.000000,5,22.936,33.057,17983.191197,1,17214.949932,307.454897,460.341884,0.000000,0.000000,0.407040,0.181681,0.008095,36.590,0
509,1609059175.521159,237,255,770,0,0.000000,8,31.424,42.701,18037.099686,1,17269.940649,300.893595,465.824265,0.000000,0.000000,0.440177,0.181691,0.008090,46.043,0
510,1609059175.721249,239,267,742,0,0.000000,4,19.726,30.251,18152.112948,1,17310.270908,306.246300,535.165111,0.000000,0.000000,0.471915,0.181651,0.008086,33.637,0
511,1609059175.921287,231,263,722,0,0.000000,5,21.950,31.823,18131.497017,1,17400.084657,259.975652,471.013665,0.000000,0.000000,0.494078,0.181553,0.008090,35.097,0
512,1609059176.121313,229,258,700,0,0.000000,4,20.395,30.201,18232.813291,1,17507.729164,207.893651,516.761486,0.000000,0.000000,0.474921,0.181456,0.008095,33.848,0
513,1609059176.321593,213,258,676,0,0.000000,4,18.175,28.305,18254.495631,1,17533.192363,208.404730,512.474451,0.000000,0.000000,0.370195,0.181448,0.008097,31.517,0
514,1609059176.521453,239,259,690,0,0.000000,6,27.597,38.358,18389.144737,1,17464.169516,221.110633,703.455975,0.000000,0.000000,0.354357,0.181561,0.008093,41.808,0
515,1609059176.721532,231,243,689,0,0.000000,5,21.913,34.344,18648.795121,1,17568.906127,259.021123,820.449924,0.000000,0.000000,0.381825,0.181764,0.008088,37.877,0
516,1609059176.921598,227,239,708,0,0.000000,4,19.157,31.618,18734.803609,1,17664.445585,330.241797,739.680371,0.000000,0.000000,0.361945,0.181814,0.008086,35.723,0
517,1609059177.121609,249,243,698,0,0.000000,4,18.392,31.302,18902.178632,1,17751.264155,401.782826,748.710646,0.000000,0.000000,0.342932,0.181755,0.008087,34.922,0
518,1609059177.321706,234,249,693,0,0.000000,4,18.183,29.484,19083.024585,1,17823.853498,502.305934,756.450022,0.000000,0.000000,0.344927,0.181668,0.008089,32.756,0
519,1609059177.521768,240,247,701,0,0.000000,4,17.286,28.710,19191.357975,1,17854.434596,621.366444,715.143474,0.000000,0.000000,0.368528,0.181634,0.008092,32.046,0
520,1609059177.721894,231,251,692,0,0.000000,3,15.118,24.694,19292.609021,1,17955.913989,671.107585,665.171015,0.000000,0.000000,0.360142,0.181641,0.008090,27.855,0
521,1609059177.921916,224,263,684,0,0.000000,3,15.729,26.667,19428.370916,1,18141.275139,617.909458,668.768260,0.000000,0.000000,0.388237,0.181667,0.008085,29.870,0
522,1609059178.122111,228,260,694,0,0.000000,4,20.247,29.861,19593.351124,1,17999.192381,802.776147,790.967158,0.000000,0.000000,0.385809,0.181693,0.008081,33.280,0
523,1609059178.322077,225,268,671,0,0.000000,4,19.255,29.177,19437.396539,1,18021.191717,733.199412,682.576053,0.000000,0.000000,0.394323,0.181721,0.008080,32.731,0
524,1609059178.522107,227,279,684,0,0.000000,5,23.371,34.408,19548.535343,1,18680.526742,144.736127,722.866392,0.000000,0.000000,0.393265,0.181681,0.008082,38.081,0
525,1609059178.722197,238,265,712,0,0.000000,5,22.394,35.925,19550.951260,1,18799.963375,196.180511,554.396644,0.000000,0.000000,0.413397,0.181660,0.008086,39.384,0
526,1609059178.922194,241,265,709,0,0.000000,4,20.075,33.074,19539.348672,1,18967.900846,81.345290,489.688238,0.000000,0.000000,0.424908,0.181668,0.008080,36.628,0
527,1609059179.122219,229,261,693,0,0.000000,5,23.096,35.469,19595.753357,1,19024.412025,65.811212,505.111527,0.000000,0.000000,0.375746,0.181689,0.008075,39.668,0
528,1609059179.322492,227,255,686,0,0.000000,5,24.748,36.820,19728.745253,1,19062.121598,75.999922,590.201665,0.000000,0.000000,0.428017,0.181701,0.008077,40.506,0
529,1609059179.522444,210,254,667,0,0.000000,4,18.711,30.928,19736.001700,1,19099.063116,103.678059,532.837953,0.000000,0.000000,0.454812,0.181700,0.008077,34.438,0
530,1609059179.722502,230,252,680,0,0.000000,4,19.767,31.448,19801.251281,1,19141.446760,130.748194,528.630452,0.000000,0.000000,0.453636,0.181713,0.008080,35.137,0
531,1609059179.922438,239,256,694,0,0.000000,4,18.256,30.796,19847.977300,1,19173.680823,164.277700,509.593276,0.000000,0.000000,0.450269,0.181697,0.008081,34.245,0
532,1609059180.122544,247,270,691,0,0.000000,4,20.467,32.391,19970.626319,1,19201.754760,202.970132,565.475730,0.000000,0.000000,0.379064,0.181664,0.008082,36.029,0
533,1609059180.322594,235,276,682,0,0.000000,4,19.280,31.903,20002.712244,1,19219.031957,210.704126,572.551123,0.000000,0.000000,0.338141,0.181638,0.008080,35.561,0
534,1609059180.522734,236,282,680,0,0.000000,4,19.729,32.307,19974.770780,1,19270.181168,183.726838,520.438297,0.000000,0.000000,0.305350,0.181665,0.008079,36.017,0
535,1609059180.722888,251,268,680,0,0.000000,4,19.208,31.556,20043.892937,1,19328.261257,159.441946,555.764381,0.000000,0.000000,0.288051,0.181697,0.008080,35.274,0
536,1609059180.922773,241,261,669,0,0.000000,5,23.950,34.511,20178.955731,1,19333.585972,214.050025,630.891082,0.000000,0.000000,0.306571,0.181780,0.008080,38.347,0
537,1609059181.122920,250,264,659,0,0.000000,4,18.841,29.317,20210.021299,1,19442.980354,210.551914,556.051655,0.000000,0.000000,0.273411,0.181866,0.008077,32.810,0
538,1609059181.322987,247,275,666,0,0.000000,6,28.213,39.411,20357.301112,1,19578.661856,151.307773,626.894351,0.000000,0.000000,0.265501,0.181844,0.008072,43.240,0
539,1609059181.522952,267,276,668,0,14.975508,5,23.458,36.629,20506.287012,1,19648.192229,204.055120,653.594605,0.000000,0.000000,0.367703,0.181713,0.008073,40.204,0
540,1609059181.723101,256,269,704,0,7.427665,5,24.724,27.311,20641.830420,1,19669.901603,299.389857,672.086865,0.000000,0.000000,0.452054,0.181546,0.008076,31.034,0
541,1609059181.923133,252,263,696,0,0.000000,5,24.892,36.387,20614.985167,1,19651.597123,290.631236,672.307937,0.000000,0.000000,0.505653,0.181571,0.008084,40.293,0
542,1609059182.123207,245,258,678,0,0.000000,4,19.847,34.100,20784.173922,1,19741.386686,367.086673,675.244186,0.000000,0.000000,0.546345,0.181484,0.008090,37.564,0
543,1609059182.323495,237,267,657,0,0.000000,5,25.437,38.227,21144.985057,1,19811.292721,405.873025,927.365677,0.000000,0.000000,0.611876,0.181539,0.008081,42.099,0
544,1609059182.523367,235,254,667,0,0.000000,5,23.090,35.747,21355.452179,1,19933.014624,499.013434,922.977806,0.000000,0.000000,0.613970,0.181650,0.008075,39.460,0
545,1609059182.723482,248,247,665,0,0.000000,4,19.952,32.310,21352.586563,1,20064.434209,476.189489,811.523917,0.000000,0.000000,0.586376,0.181681,0.008075,35.965,0
546,1609059182.923483,253,244,668,0,0.000000,4,19.520,33.158,21568.572775,1,20198.989438,518.608466,850.531951,0.000000,0.000000,0.556954,0.181714,0.008075,36.786,0
547,1609059183.123744,241,256,661,0,0.000000,4,20.152,33.118,21676.107039,1,20376.202576,473.758906,825.710203,0.000000,0.000000,0.520307,0.181690,0.008079,36.748,0
548,1609059183.324164,252,274,663,0,0.000000,4,20.599,34.840,21851.334864,1,20434.820543,597.050015,819.031138,0.000000,0.000000,0.507296,0.181693,0.008079,38.829,0
549,1609059183.523913,253,278,665,0,0.000000,6,30.185,43.748,21984.515022,1,20728.310990,406.844894,848.924370,0.000000,0.000000,0.441133,0.181799,0.008076,47.640,0
550,1609059183.723930,239,273,642,0,0.000000,4,21.286,38.454,22167.174213,1,20939.518757,390.939474,836.266568,0.000000,0.000000,0.318725,0.181852,0.008067,42.298,0
551,1609059183.924322,261,278,657,0,20.704436,6,30.263,43.310,22616.957956,1,21029.473781,570.995490,1016.044680,0.000000,0.000000,0.297539,0.181850,0.008059,47.278,0
552,1609059184.123833,260,276,648,0,12.180461,4,19.857,31.734,22479.073907,1,21391.087687,397.167989,690.385277,0.000000,0.000000,0.370180,0.181778,0.008062,35.171,0
553,1609059184.323929,259,252,679,0,3.746443,6,27.933,31.153,22747.778686,1,21628.836959,161.037270,957.469784,0.000000,0.000000,0.423598,0.181720,0.008071,35.060,0
554,1609059184.523952,254,262,696,0,0.000000,3,17.966,26.424,22520.697547,1,21602.883716,148.862810,768.517755,0.000000,0.000000,0.510452,0.181681,0.008069,29.899,0
555,1609059184.724058,261,253,741,0,5.255801,5,23.657,26.303,22448.469044,1,21746.246872,180.000193,521.787574,0.000000,0.000000,0.643206,0.181663,0.008071,30.373,0
556,1609059184.924131,252,236,734,0,0.000000,6,25.324,34.408,22537.709284,1,21733.397454,202.112391,601.758741,0.000000,0.000000,0.751956,0.181572,0.008076,37.825,0
557,1609059185.124199,234,238,737,0,0.000000,7,29.498,41.187,22724.149083,1,21779.201598,300.715966,643.772678,0.000000,0.000000,0.761395,0.181434,0.008081,44.512,0
558,1609059185.324331,237,257,743,0,0.000000,5,23.077,34.885,22851.005304,1,21858.994504,370.561245,620.991676,0.000000,0.000000,0.631485,0.181427,0.008083,38.418,0
559,1609059185.524445,247,261,744,0,0.000000,5,22.407,34.966,23065.567196,1,21939.989632,420.322273,704.799580,0.000000,0.000000,0.511124,0.181528,0.008080,38.352,0
560,1609059185.724365,236,249,736,0,0.000000,5,23.651,35.851,23320.820337,1,22029.889194,530.038308,760.439139,0.000000,0.000000,0.420747,0.181674,0.008076,39.280,0
561,1609059185.924475,226,247,755,0,0.000000,4,18.802,30.583,23240.643543,1,22137.582882,438.919914,663.690892,0.000000,0.000000,0.398133,0.181723,0.008075,34.033,0
562,1609059186.124404,248,246,746,0,0.000000,4,19.007,29.399,23272.653682,1,22124.213145,525.918194,622.073689,0.000000,0.000000,0.412116,0.181694,0.008077,32.684,0
563,1609059186.324534,243,259,728,0,0.000000,4,18.276,28.363,23304.232183,1,22213.787728,512.087832,577.913984,0.000000,0.000000,0.426465,0.181675,0.008077,31.548,0
564,1609059186.524568,259,253,790,0,4.573359,4,19.133,21.504,23443.047584,1,22246.252571,605.409453,590.947758,0.000000,0.000000,0.437577,0.181624,0.008077,25.211,0
565,1609059186.724656,255,261,767,0,0.000000,4,20.738,29.453,23415.824877,1,22249.899048,606.943665,558.546778,0.000000,0.000000,0.390041,0.181585,0.008079,33.067,0
566,1609059186.924737,253,255,737,0,0.000000,4,19.436,31.808,23525.795802,1,22328.135069,639.303896,557.922240,0.000000,0.000000,0.365082,0.181601,0.008078,35.770,0
567,1609059187.124746,257,252,791,0,4.245715,4,21.575,24.391,23429.577251,1,22515.536255,394.056349,519.550885,0.000000,0.000000,0.397397,0.181629,0.008078,28.201,0
568,1609059187.324871,277,259,806,0,12.910868,3,17.991,28.333,23395.108190,1,22502.571219,396.178120,495.927555,0.000000,0.000000,0.458847,0.181590,0.008080,31.776,0
569,1609059187.524966,281,255,850,0,3.912579,4,19.844,22.720,23458.453039,1,22484.024309,510.682007,463.317438,0.000000,0.000000,0.527369,0.181539,0.008078,26.204,0
570,1609059187.725011,265,251,869,0,4.243498,3,16.447,16.448,23451.251256,1,22482.209045,519.279296,449.331399,0.000000,0.000000,0.570279,0.181487,0.008078,20.646,0
571,1609059187.925107,258,248,895,0,6.080566,3,16.714,16.715,23445.975043,1,22482.268888,516.682299,446.592692,0.000000,0.000000,0.582224,0.181504,0.008079,20.128,0
