frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1876,1681324545.535495,169,207,319,0,14.871036,10,35.404,47.417,446026.177248,0,443781.879967,294.288399,1948.638719,0.000000,0.000000,0.935565,0.090113,0.000728,50.093,0
1877,1681324545.616971,204,188,330,0,20.495562,11,36.731,49.400,446197.482879,0,444302.881884,342.755955,1550.473320,0.000000,0.000000,0.845940,0.092179,0.000721,52.541,0
1878,1681324545.698447,207,165,321,0,11.354429,11,35.092,45.182,446795.401271,0,444786.089187,394.072198,1613.866370,0.000000,0.000000,0.759724,0.092223,0.000723,47.659,0
1879,1681324545.779923,138,164,325,0,0.000000,11,30.343,45.668,446996.206155,0,445346.952366,367.919422,1279.960451,0.000000,0.000000,0.737940,0.090866,0.000721,48.457,0
1880,1681324545.861399,188,136,361,0,22.340175,11,32.370,43.298,447434.831836,0,445788.451514,313.873245,1331.132325,0.000000,0.000000,0.724098,0.089828,0.000717,45.648,0
1881,1681324545.942875,206,121,383,0,8.346686,11,28.889,38.054,447814.354574,0,446375.605879,292.265642,1145.108639,0.000000,0.000000,0.757609,0.090567,0.000726,39.952,0
1882,1681324546.024351,170,90,361,0,14.255497,11,24.767,33.293,448340.235600,0,446988.332951,228.212854,1122.316670,0.000000,0.000000,0.809614,0.091862,0.000741,35.090,0
1883,1681324546.105827,189,98,407,0,12.773884,11,21.236,27.815,448462.533696,0,447359.389214,221.560554,880.211482,0.000000,0.000000,0.877459,0.092044,0.000744,29.428,0
1884,1681324546.187303,208,101,356,0,13.162021,11,20.934,26.669,448847.634788,0,447752.272954,202.690553,891.299195,0.000000,0.000000,0.902164,0.091652,0.000754,28.170,0
1885,1681324546.268780,215,98,335,0,17.437820,11,21.539,26.527,449311.894615,0,448066.393318,192.187746,1051.940558,0.000000,0.000000,0.879727,0.091829,0.000748,28.113,0
1886,1681324546.350256,199,112,350,0,11.699796,11,20.557,24.150,449349.147866,0,448321.714076,184.017738,842.041565,0.000000,0.000000,0.845105,0.091876,0.000757,25.587,0
1887,1681324546.431732,212,119,325,0,13.071607,11,20.976,24.199,449513.770017,0,448542.127711,118.322107,851.945786,0.000000,0.000000,0.834387,0.091492,0.000765,25.757,0
1888,1681324546.513208,221,133,345,0,14.524322,11,23.393,26.513,449589.487962,0,448646.424744,60.923952,880.765652,0.000000,0.000000,0.827486,0.090434,0.000760,28.017,0
1889,1681324546.594684,219,150,342,0,13.764770,11,24.823,28.137,449796.349472,0,448778.213373,52.038776,964.724843,0.000000,0.000000,0.846086,0.089933,0.000757,29.831,0
1890,1681324546.676160,206,158,305,0,16.126676,11,27.145,31.101,449983.823174,0,448882.881084,52.629912,1046.940695,0.000000,0.000000,0.905426,0.089675,0.000758,33.012,0
1891,1681324546.757635,198,157,321,0,22.148559,11,27.807,32.295,450125.772809,0,448998.061243,57.568860,1068.772581,0.000000,0.000000,0.997145,0.089661,0.000759,34.135,0
1892,1681324546.839112,208,132,307,0,25.373060,11,27.243,32.526,450528.176982,0,449134.366057,54.015679,1338.424812,0.000000,0.000000,0.975159,0.089419,0.000763,35.335,0
1893,1681324546.920588,189,95,281,0,12.203841,11,25.040,29.933,450975.970243,0,449385.621931,55.520028,1533.456095,0.000000,0.000000,0.899872,0.089195,0.000769,31.695,0
1894,1681324547.002064,175,82,299,0,27.215974,11,20.585,24.940,450771.998739,0,449641.412223,59.166113,1070.047558,0.000000,0.000000,0.935791,0.089736,0.000755,26.399,0
1895,1681324547.083540,200,96,347,0,17.753177,11,18.491,22.801,450612.934370,0,449899.824568,47.942970,663.793813,0.000000,0.000000,0.972135,0.090811,0.000743,24.211,0
1896,1681324547.165016,228,94,331,0,15.162144,11,21.477,26.592,450978.941558,0,450093.443240,49.788895,834.336691,0.000000,0.000000,0.989314,0.091628,0.000739,28.085,0
1897,1681324547.246492,203,127,333,0,14.457467,11,21.963,27.094,451250.700385,0,450286.347394,78.130289,884.850089,0.000000,0.000000,1.015172,0.091664,0.000743,28.645,0
1898,1681324547.327968,212,154,324,0,15.353762,11,24.477,29.159,451323.958414,0,450467.610034,98.236965,756.739264,0.000000,0.000000,1.057685,0.090848,0.000751,30.880,0
1899,1681324547.409444,213,155,330,0,15.701269,11,27.957,32.743,451568.877598,0,450615.082575,101.287532,851.135760,0.000000,0.000000,1.076838,0.090318,0.000756,34.770,0
1900,1681324547.490920,220,164,330,0,16.955413,11,28.593,33.815,452018.711663,0,450825.362626,118.585558,1073.392339,0.000000,0.000000,1.082339,0.090246,0.000757,38.986,0
1901,1681324547.572396,182,170,331,0,19.749100,11,27.917,32.665,452355.575148,0,451127.684846,114.413363,1112.106824,0.000000,0.000000,0.999821,0.090629,0.000761,34.935,0
1902,1681324547.653872,193,169,334,0,20.422792,11,29.067,33.727,452593.842549,0,451480.522900,72.523493,1039.426471,0.000000,0.000000,0.937836,0.091657,0.000767,35.732,0
1903,1681324547.735348,209,120,308,0,16.627205,11,30.840,35.639,453386.026555,0,451672.390820,75.009168,1637.257583,0.000000,0.000000,0.921135,0.092015,0.000766,37.971,0
1904,1681324547.816824,184,129,330,0,20.460469,11,23.369,27.970,452874.683930,0,451951.656817,55.478553,866.178332,0.000000,0.000000,0.851392,0.090100,0.000758,30.412,0
1905,1681324547.898300,218,133,344,0,21.803719,11,23.235,28.035,452980.012047,0,452004.864557,71.049271,902.728714,0.000000,0.000000,0.809269,0.089400,0.000755,29.790,0
1906,1681324547.979776,215,143,354,0,16.639213,11,23.502,28.567,453007.953165,0,452127.493925,86.806280,792.282787,0.000000,0.000000,0.820769,0.089492,0.000750,30.263,0
1907,1681324548.061252,227,169,356,0,16.048361,11,27.363,32.898,453229.370358,0,452243.622379,118.988105,865.388774,0.000000,0.000000,0.850813,0.089713,0.000741,34.767,0
1908,1681324548.142728,210,178,351,0,16.272626,11,28.589,34.442,453417.413018,0,452382.997863,157.787816,875.255611,0.000000,0.000000,0.866928,0.089517,0.000736,36.474,0
1909,1681324548.224204,224,183,333,0,16.866535,11,29.072,33.944,453637.564215,0,452606.241011,179.494164,850.457212,0.000000,0.000000,0.850587,0.089939,0.000731,35.900,0
1910,1681324548.305681,215,184,330,0,16.747233,11,29.690,34.060,453886.920858,0,452743.070029,178.274319,964.204004,0.000000,0.000000,0.810226,0.089635,0.000724,36.019,0
1911,1681324548.387157,226,183,322,0,13.030416,11,32.294,36.447,454271.061222,0,452872.074021,197.738935,1199.874398,0.000000,0.000000,0.744074,0.089062,0.000720,38.697,0
1912,1681324548.468633,220,195,339,0,16.075394,11,29.222,33.865,454206.501911,0,453013.769427,172.421975,1018.935458,0.000000,0.000000,0.644525,0.088218,0.000734,35.966,0
1913,1681324548.550109,229,210,344,0,13.775721,11,33.034,38.188,454329.817326,0,453091.938818,184.448530,1052.052798,0.000000,0.000000,0.639291,0.087789,0.000746,40.703,0
1914,1681324548.631585,212,213,348,0,14.430499,11,37.613,45.440,454685.318452,0,453309.943270,273.610492,1100.384902,0.000000,0.000000,0.657802,0.087862,0.000766,47.917,0
1915,1681324548.713061,233,220,368,0,16.549567,8,35.219,43.969,455174.662195,0,453624.078314,400.764757,1148.438483,0.000000,0.000000,0.675820,0.087951,0.000787,46.593,0
1916,1681324548.794537,230,209,345,0,24.396369,10,34.199,45.429,455907.945206,0,453960.093940,484.967940,1461.502759,0.000000,0.000000,0.779111,0.087989,0.000846,48.451,0
1917,1681324548.876013,212,190,312,0,23.219319,10,37.374,46.676,456271.294368,0,454182.412530,414.523739,1672.982391,0.000000,0.000000,0.898645,0.088060,0.000848,49.324,0
1918,1681324548.957489,190,167,293,0,15.237884,11,32.943,42.617,456388.882786,0,454602.897671,351.264342,1433.347505,0.000000,0.000000,0.972526,0.088078,0.000843,44.906,0
1919,1681324549.038965,203,156,294,0,17.387897,11,30.161,38.148,456572.588649,0,454944.395750,307.836154,1318.986566,0.000000,0.000000,0.843909,0.088002,0.000845,40.264,0
1920,1681324549.120441,196,142,320,0,19.255610,11,26.584,33.326,456932.895153,0,455366.674269,189.293663,1375.560398,0.000000,0.000000,0.634604,0.087430,0.000869,35.183,0
1921,1681324549.201917,216,143,343,0,18.747533,11,26.182,33.095,456619.846748,0,455553.358269,179.114539,886.007525,0.000000,0.000000,0.476814,0.087219,0.000851,35.866,0
1922,1681324549.283393,221,153,315,0,13.139198,11,27.824,34.392,456927.401140,0,455828.303251,208.181293,889.549545,0.000000,0.000000,0.414928,0.087266,0.000850,36.388,0
1923,1681324549.364869,222,172,326,0,8.436371,11,29.274,35.311,457206.994173,0,456036.636553,251.023532,917.967169,0.000000,0.000000,0.392481,0.087016,0.000867,37.410,0
1924,1681324549.446345,226,180,327,0,11.092623,11,29.990,37.547,457297.090389,0,456212.919053,252.776965,830.027304,0.000000,0.000000,0.406574,0.086800,0.000861,39.628,0
1925,1681324549.527822,227,188,323,0,11.197187,11,32.464,39.774,457528.087167,0,456256.241992,301.787276,968.690912,0.000000,0.000000,0.466845,0.086605,0.000835,42.392,0
1926,1681324549.609298,200,187,320,0,11.231827,11,32.690,40.447,457914.530449,0,456624.011538,323.044760,966.106370,0.000000,0.000000,0.561850,0.086277,0.000876,43.140,0
1927,1681324549.690774,207,180,312,0,14.360491,11,36.515,43.633,458476.564312,0,456896.284965,297.467758,1281.444251,0.000000,0.000000,0.703946,0.086052,0.000889,46.093,0
1928,1681324549.772250,179,177,301,0,19.721662,11,33.573,39.831,458358.826805,0,457050.044264,325.534856,981.879703,0.000000,0.000000,0.773187,0.085876,0.000868,41.989,0
1929,1681324549.853726,198,191,335,0,23.040098,11,36.137,43.471,458294.265679,0,457174.432636,278.243071,840.220138,0.000000,0.000000,0.787994,0.086100,0.000825,45.892,0
1930,1681324549.935202,175,197,350,0,25.530320,11,34.148,42.691,458585.581465,0,457325.854101,240.200127,1018.154786,0.000000,0.000000,0.781969,0.086407,0.000806,44.950,0
1931,1681324550.016678,196,206,370,0,23.345208,11,35.999,45.315,458875.714266,0,457618.487808,234.252203,1021.600626,0.000000,0.000000,0.694183,0.086826,0.000813,47.839,0
1932,1681324550.098154,195,195,379,0,16.268022,10,38.851,49.248,459092.011260,0,457921.534424,238.903919,930.199138,0.000000,0.000000,0.588259,0.087023,0.000808,51.838,0
1933,1681324550.179629,195,206,386,0,11.567535,10,36.568,47.046,459500.253607,0,458166.086112,257.262291,1075.531184,0.000000,0.000000,0.583230,0.087056,0.000789,50.015,0
1934,1681324550.261106,198,195,380,0,14.026961,11,37.075,48.414,459885.142933,0,458514.321824,314.394444,1055.051688,0.000000,0.000000,0.626378,0.087144,0.000781,50.960,0
1935,1681324550.342582,203,185,363,0,19.903732,11,36.261,45.670,460431.894648,0,458818.713784,344.770059,1267.034042,0.000000,0.000000,0.698350,0.087308,0.000770,48.223,0
1936,1681324550.424059,188,161,352,0,14.105486,11,32.737,42.729,460831.705241,0,459040.130168,355.846004,1434.350802,0.000000,0.000000,0.773381,0.087401,0.000765,50.783,0
1937,1681324550.505535,200,160,359,0,16.601744,11,31.433,39.422,460940.947913,0,459444.792258,351.173439,1143.603181,0.000000,0.000000,0.843002,0.087372,0.000784,41.762,0
1938,1681324550.587011,188,148,321,0,18.901045,10,34.639,42.778,461622.555392,0,459907.792030,363.034808,1350.349248,0.000000,0.000000,0.890288,0.087288,0.000800,45.231,0
1939,1681324550.668487,174,126,304,0,18.406050,11,29.228,37.128,462031.708318,0,460357.384155,326.606496,1346.338865,0.000000,0.000000,0.938968,0.087335,0.000791,39.228,0
1940,1681324550.749963,155,100,293,0,22.598794,11,25.882,32.704,462683.651328,0,460820.213413,292.418266,1569.641824,0.000000,0.000000,0.930272,0.087431,0.000770,34.494,0
1941,1681324550.831439,166,79,291,0,23.844136,11,20.468,26.018,462515.685338,0,461157.516897,257.933097,1098.857226,0.000000,0.000000,0.874707,0.087620,0.000746,27.595,0
1942,1681324550.912915,161,93,304,0,22.129673,11,17.920,22.518,462318.627334,0,461443.239745,198.465916,675.544409,0.000000,0.000000,0.817362,0.087575,0.000764,23.856,0
1943,1681324550.994391,153,91,290,0,19.681179,11,19.260,23.934,462610.011099,0,461655.660862,126.304403,826.667927,0.000000,0.000000,0.788269,0.087350,0.000769,25.331,0
1944,1681324551.075867,148,79,302,0,16.122075,11,17.780,22.292,462826.602103,0,461872.121125,133.687288,819.415192,0.000000,0.000000,0.806100,0.087130,0.000760,23.579,0
1945,1681324551.157343,156,68,304,0,25.736324,11,16.579,20.745,462980.324085,0,462131.833883,111.733267,735.378574,0.000000,0.000000,0.878508,0.087181,0.000747,21.981,0
1946,1681324551.238820,126,63,294,0,26.001820,11,15.502,19.102,462946.319567,0,462256.915021,79.149027,608.876827,0.000000,0.000000,0.987380,0.087269,0.000733,20.185,0
1947,1681324551.320296,132,70,272,0,0.000000,11,14.338,17.179,463197.328106,0,462360.404285,46.747933,788.796713,0.000000,0.000000,1.013967,0.087297,0.000734,18.239,0
1948,1681324551.401772,145,75,302,0,24.419256,11,14.359,17.205,462913.534449,0,462428.881140,25.368630,457.905483,0.000000,0.000000,0.938100,0.087395,0.000740,18.313,0
1949,1681324551.483248,150,66,308,0,19.963823,11,15.342,18.462,463094.162139,0,462495.928230,14.101440,582.752961,0.000000,0.000000,0.829042,0.087229,0.000743,19.557,0
1950,1681324551.564724,137,65,310,0,18.130335,11,15.348,18.420,463203.984148,0,462555.833085,24.332894,622.437305,0.000000,0.000000,0.755875,0.087172,0.000733,19.536,0
1951,1681324551.646200,152,52,297,0,18.432124,11,14.556,17.050,463393.043918,0,462669.514439,32.615879,689.532020,0.000000,0.000000,0.717334,0.087222,0.000731,18.126,0
1952,1681324551.727676,158,60,317,0,22.102267,11,14.093,16.282,463306.382592,0,462707.884919,41.912680,555.203345,0.000000,0.000000,0.717959,0.087261,0.000731,17.325,0
1953,1681324551.809152,173,93,345,0,22.957636,11,15.471,18.354,463230.052894,0,462721.409298,44.040424,463.221091,0.000000,0.000000,0.766216,0.087297,0.000738,19.493,0
1954,1681324551.890629,171,113,323,0,20.437638,11,17.819,21.256,463482.341838,0,462942.227859,58.204953,480.526584,0.000000,0.000000,0.841495,0.087250,0.000744,22.764,0
1955,1681324551.972105,166,138,322,0,18.266853,11,20.748,24.161,463488.674267,0,462834.448767,76.465178,576.377131,0.000000,0.000000,0.917269,0.087427,0.000753,25.672,0
1956,1681324552.053581,159,145,313,0,19.442951,11,20.945,24.165,463621.611221,0,462894.000645,79.375164,646.851907,0.000000,0.000000,0.919562,0.087470,0.000760,25.652,0
1957,1681324552.135057,157,148,315,0,21.687902,11,22.117,25.060,464012.421939,0,462944.670423,64.327894,1002.039920,0.000000,0.000000,0.781980,0.087478,0.000761,26.831,0
1958,1681324552.216533,161,153,293,0,18.047147,11,22.413,25.025,463812.899327,0,462988.004010,69.157910,754.354467,0.000000,0.000000,0.647548,0.087071,0.000764,26.667,0
1959,1681324552.298009,167,159,310,0,13.241033,11,24.175,27.778,464019.743718,0,463039.482977,97.960949,880.916683,0.000000,0.000000,0.555352,0.086703,0.000776,29.546,0
1960,1681324552.379485,176,154,322,0,25.244349,11,25.412,29.453,464140.152350,0,463087.319170,89.034707,962.415546,0.000000,0.000000,0.523032,0.086601,0.000779,31.251,0
1961,1681324552.460961,180,142,307,0,23.622131,11,27.037,32.322,464368.513800,0,463153.587052,80.571419,1132.973320,0.000000,0.000000,0.533856,0.086706,0.000802,34.115,0
1962,1681324552.542438,173,113,280,0,10.625999,11,24.934,31.041,464687.025118,0,463310.967082,77.057255,1297.621014,0.000000,0.000000,0.641818,0.086834,0.000839,32.787,0
1963,1681324552.623914,153,76,253,0,13.618519,11,24.549,30.358,464588.574237,0,463488.585080,73.313523,1025.297631,0.000000,0.000000,0.706357,0.086810,0.000830,32.015,0
1964,1681324552.705390,146,51,238,0,14.546682,11,19.123,24.106,464655.473562,0,463701.557046,75.948077,876.590623,0.000000,0.000000,0.678040,0.086650,0.000812,25.434,0
1965,1681324552.786866,139,38,234,0,26.442938,11,15.269,19.635,464704.601442,0,463927.893755,64.310065,711.019476,0.000000,0.000000,0.710443,0.086721,0.000782,20.673,0
1966,1681324552.868342,128,42,247,0,25.553122,11,13.070,16.641,464501.862312,0,464032.937832,47.052303,420.492280,0.000000,0.000000,0.741289,0.086984,0.000759,17.522,0
1967,1681324552.949818,149,42,258,0,24.440153,11,13.706,16.894,464650.184094,0,464088.450220,53.483351,506.869170,0.000000,0.000000,0.680508,0.087253,0.000752,17.833,0
1968,1681324553.031294,153,56,280,0,19.815128,11,14.643,17.896,464709.686823,0,464172.618602,50.570409,485.118224,0.000000,0.000000,0.554531,0.087244,0.000756,18.911,0
1969,1681324553.112771,159,49,261,0,16.734368,11,15.768,19.001,465069.030625,0,464279.871030,78.967331,708.813891,0.000000,0.000000,0.461381,0.086906,0.000754,19.988,0
1970,1681324553.194247,144,37,274,0,10.305957,11,14.244,17.411,465190.281157,0,464403.736363,63.701485,721.464911,0.000000,0.000000,0.407369,0.086864,0.000755,18.467,0
1971,1681324553.275723,139,34,271,0,22.273960,11,13.074,16.311,465111.043328,0,464490.275449,34.272112,585.116798,0.000000,0.000000,0.447694,0.086959,0.000749,17.182,0
1972,1681324553.357199,141,25,255,0,19.585462,11,12.322,15.455,465096.184708,0,464534.301019,27.533877,532.970606,0.000000,0.000000,0.573176,0.087329,0.000753,16.270,0
1973,1681324553.438675,130,32,249,0,13.366758,11,10.983,13.832,464995.206425,0,464622.990884,27.962108,342.874795,0.000000,0.000000,0.707416,0.087516,0.000755,14.631,0
1974,1681324553.520151,129,35,239,0,17.818785,11,12.049,14.628,465079.131528,0,464644.399588,23.170634,410.182726,0.000000,0.000000,0.775901,0.087440,0.000750,15.424,0
1975,1681324553.601627,120,56,264,0,14.322737,11,11.416,13.442,464935.939433,0,464667.315235,16.393340,250.852012,0.000000,0.000000,0.842445,0.087378,0.000744,14.170,0
1976,1681324553.683103,131,67,258,0,18.167145,11,13.364,15.252,465294.229774,0,464669.758937,21.105787,601.986730,0.000000,0.000000,0.891405,0.087359,0.000747,16.137,0
1977,1681324553.764579,133,69,259,0,22.444198,11,14.623,17.002,465151.070836,0,464666.859240,10.311276,472.521228,0.000000,0.000000,0.816645,0.087384,0.000738,18.083,0
1978,1681324553.846055,138,85,282,0,22.753461,11,16.938,19.437,465164.082236,0,464669.075858,9.467331,484.159726,0.000000,0.000000,0.679227,0.087426,0.000734,20.588,0
1979,1681324553.927531,152,70,266,0,20.518551,11,17.092,19.857,465618.174691,0,464898.368656,9.424610,709.001660,0.000000,0.000000,0.603256,0.087239,0.000736,20.999,0
1980,1681324554.009007,130,82,282,0,14.014469,11,15.908,18.398,465325.473113,0,464739.093693,11.294426,573.705724,0.000000,0.000000,0.649302,0.087086,0.000738,19.457,0
1981,1681324554.090483,151,76,257,0,27.526988,11,17.888,21.037,465596.912879,0,464814.532316,15.443336,765.558042,0.000000,0.000000,0.689513,0.087103,0.000741,22.312,0
1982,1681324554.171959,134,77,282,0,17.224617,11,17.220,20.729,465512.040530,0,464909.587315,22.957399,578.117331,0.000000,0.000000,0.781308,0.087219,0.000745,21.968,0
1983,1681324554.253435,164,93,269,0,14.906867,11,19.414,23.272,465719.992045,0,465007.978268,52.049458,658.586026,0.000000,0.000000,0.820689,0.087408,0.000753,24.614,0
1984,1681324554.334911,152,106,268,0,13.950056,11,20.075,24.497,465741.157771,0,465131.772790,48.924970,559.079934,0.000000,0.000000,0.848359,0.087345,0.000765,25.944,0
1985,1681324554.416387,154,128,255,0,15.308134,11,20.933,25.545,466069.337023,0,465373.331177,59.950893,634.674506,0.000000,0.000000,0.796090,0.087291,0.000774,26.939,0
1986,1681324554.497863,171,133,269,0,16.725102,11,22.423,27.167,466390.663264,0,465569.699285,71.081476,748.500946,0.000000,0.000000,0.683159,0.087313,0.000786,28.820,0
1987,1681324554.579339,173,124,253,0,13.597187,11,22.804,27.388,466767.924542,0,465778.142088,85.861111,902.539540,0.000000,0.000000,0.643604,0.087402,0.000790,28.943,0
1988,1681324554.660815,159,143,252,0,11.259765,11,23.107,26.923,466628.368826,0,465908.502046,68.283257,650.201075,0.000000,0.000000,0.549248,0.087688,0.000796,28.418,0
1989,1681324554.742291,179,154,264,0,9.701110,11,25.849,29.954,466706.550578,0,465980.634619,58.542550,665.991283,0.000000,0.000000,0.539141,0.087696,0.000797,31.803,0
1990,1681324554.823767,184,154,262,0,10.144636,11,26.344,30.983,466908.471340,0,466072.440385,74.921319,759.728927,0.000000,0.000000,0.568223,0.087703,0.000807,32.799,0
1991,1681324554.905243,183,169,265,0,13.513733,11,27.079,32.422,467074.822766,0,466250.982512,93.205020,729.257850,0.000000,0.000000,0.660896,0.087760,0.000821,34.255,0
1992,1681324554.986719,185,177,257,0,13.741531,11,30.118,36.337,467227.567514,0,466310.718794,100.507608,814.964674,0.000000,0.000000,0.752251,0.087785,0.000815,38.340,0
1993,1681324555.068195,193,180,262,0,12.125277,11,31.443,38.550,467648.278268,0,466526.010513,128.972217,991.921268,0.000000,0.000000,0.851769,0.087728,0.000823,41.670,0
1994,1681324555.149671,163,182,266,0,14.090079,11,32.934,40.411,467780.770574,0,466718.733915,132.374406,928.289802,0.000000,0.000000,0.866092,0.087753,0.000845,42.802,0
1995,1681324555.231147,174,174,265,0,18.333997,11,33.151,41.373,468069.408409,0,466863.707697,160.240543,1044.090371,0.000000,0.000000,0.766041,0.087653,0.000826,43.900,0
1996,1681324555.312623,171,174,275,0,17.282977,11,30.759,38.518,467984.127210,0,467060.536842,170.620094,751.602078,0.000000,0.000000,0.629775,0.087554,0.000801,40.570,0
1997,1681324555.394099,184,178,280,0,15.514083,11,30.629,38.171,472515.403075,0,467217.871573,219.757475,5076.407753,0.000000,0.000000,0.642781,0.087308,0.000780,40.263,0
1998,1681324555.475576,176,186,293,0,10.749807,11,32.185,41.516,468423.541449,0,467439.596347,205.858340,776.722460,0.000000,0.000000,0.635249,0.087412,0.000802,43.758,0
1999,1681324555.557052,194,192,303,0,10.722542,11,32.464,43.593,468672.984583,0,467632.054798,207.662530,831.903748,0.000000,0.000000,0.649354,0.087379,0.000814,45.933,0
2000,1681324555.638528,184,170,295,0,11.278463,11,32.242,41.836,469063.668534,0,467875.957204,189.424864,996.922503,0.000000,0.000000,0.729573,0.087287,0.000798,45.161,0
2001,1681324555.720004,186,178,292,0,13.688860,11,31.810,40.094,469351.418485,0,468138.823665,194.743405,1016.487212,0.000000,0.000000,0.786567,0.087085,0.000818,42.502,0
2002,1681324555.801480,163,169,274,0,17.001945,11,30.695,39.278,469385.459201,0,468288.199913,189.636645,906.256636,0.000000,0.000000,0.848108,0.086873,0.000828,41.439,0
2003,1681324555.882956,166,172,281,0,16.002404,11,31.978,40.679,469682.670477,0,468503.454307,206.843159,971.005493,0.000000,0.000000,0.916076,0.086692,0.000833,42.818,0
2004,1681324555.964432,163,167,283,0,21.274560,11,31.451,39.635,470033.534597,0,468697.159594,231.013692,1103.991429,0.000000,0.000000,0.872188,0.086777,0.000813,42.397,0
2005,1681324556.045908,163,179,294,0,21.280113,11,28.267,35.688,469946.185747,0,468921.223529,176.574323,847.013587,0.000000,0.000000,0.706087,0.086979,0.000814,38.089,0
2006,1681324556.127384,179,182,311,0,15.242737,11,31.614,41.210,470138.499925,0,469141.656022,180.724419,814.744966,0.000000,0.000000,0.681705,0.087004,0.000783,43.365,0
2007,1681324556.208860,187,187,318,0,15.174906,11,31.932,41.559,470513.253617,0,469406.550117,210.273553,895.055978,0.000000,0.000000,0.666706,0.087122,0.000762,44.028,0
2008,1681324556.290336,185,190,311,0,12.595764,11,32.093,41.018,470785.058794,0,469619.500078,252.013872,912.169609,0.000000,0.000000,0.666219,0.087392,0.000783,43.462,0
2009,1681324556.371812,189,188,311,0,11.032772,11,32.652,40.494,471098.548810,0,469766.925575,304.887464,1025.358927,0.000000,0.000000,0.709349,0.087677,0.000786,42.708,0
2010,1681324556.453288,198,190,296,0,10.555385,11,31.698,40.307,471062.088972,0,469933.385042,262.160930,865.163654,0.000000,0.000000,0.737453,0.087770,0.000802,42.497,0
2011,1681324556.534764,188,185,282,0,10.636462,11,33.831,42.929,471449.374104,0,470113.171311,308.360129,1026.461061,0.000000,0.000000,0.855370,0.087727,0.000788,47.480,0
2012,1681324556.616240,177,179,275,0,11.150795,11,33.064,42.985,471872.363919,0,470486.834371,287.949208,1096.197915,0.000000,0.000000,0.936497,0.087706,0.000802,45.666,0
2013,1681324556.697716,171,171,265,0,14.054060,11,32.426,43.195,472310.147578,0,470761.442787,278.420152,1268.899806,0.000000,0.000000,0.895606,0.087664,0.000818,45.973,0
2014,1681324556.779192,170,175,264,0,19.396035,11,32.800,42.305,472515.477043,0,471084.625974,275.472210,1153.992179,0.000000,0.000000,0.775782,0.087658,0.000805,44.587,0
2015,1681324556.860669,179,179,277,0,18.351291,11,33.154,43.584,472641.759446,0,471337.099882,248.976821,1054.297263,0.000000,0.000000,0.687887,0.087588,0.000788,45.883,0
2016,1681324556.942145,179,170,268,0,14.838817,11,32.873,44.575,473202.653501,0,471604.632474,268.798543,1327.837232,0.000000,0.000000,0.656880,0.087318,0.000807,46.769,0
2017,1681324557.023621,171,173,271,0,19.385444,11,33.731,43.800,473538.032146,0,472234.978004,340.228248,961.442391,0.000000,0.000000,0.639360,0.087118,0.000775,46.176,0
2018,1681324557.105097,176,175,283,0,19.615295,11,32.037,42.851,473891.842855,0,472504.770519,421.904671,963.784421,0.000000,0.000000,0.599193,0.086988,0.000787,45.127,0
2019,1681324557.186573,179,175,270,0,14.574165,11,32.419,41.823,474155.933751,0,472776.237406,486.938991,891.373011,0.000000,0.000000,0.627929,0.086935,0.000777,45.075,0
2020,1681324557.268049,176,177,262,0,13.495208,11,34.483,43.275,474522.695265,0,473034.733306,506.997317,979.578872,0.000000,0.000000,0.702500,0.086949,0.000776,45.624,0
2021,1681324557.349525,165,164,260,0,15.341250,11,35.189,44.153,474852.734797,0,473317.101049,470.565829,1063.678730,0.000000,0.000000,0.761089,0.086898,0.000822,46.537,0
2022,1681324557.431001,162,137,237,0,16.167962,11,29.835,38.886,475303.138896,0,473789.779342,404.694310,1107.273508,0.000000,0.000000,0.872866,0.086826,0.000801,41.384,0
2023,1681324557.512477,140,128,230,0,17.701175,11,24.705,31.494,475180.466669,0,473972.146721,346.765428,860.160646,0.000000,0.000000,0.878049,0.087021,0.000802,33.206,0
2024,1681324557.593953,154,116,233,0,20.331885,11,24.757,30.084,475221.850371,0,474142.214722,268.263606,809.976691,0.000000,0.000000,0.842719,0.087248,0.000785,31.796,0
2025,1681324557.675429,153,126,243,0,19.712995,11,21.878,26.646,475034.230566,0,474379.505161,135.288795,518.041158,0.000000,0.000000,0.755113,0.087445,0.000795,28.259,0
2026,1681324557.756905,162,143,249,0,16.025658,11,23.991,29.233,475165.660946,0,474461.012334,129.213034,574.041157,0.000000,0.000000,0.680481,0.087626,0.000790,30.848,0
2027,1681324557.838381,156,152,253,0,19.172874,11,26.946,32.879,475281.136689,0,474545.564448,168.070759,566.108043,0.000000,0.000000,0.686641,0.087787,0.000785,34.500,0
2028,1681324557.919858,159,159,260,0,19.262283,11,26.050,32.104,475490.932924,0,474687.822808,188.064734,613.652220,0.000000,0.000000,0.680341,0.087761,0.000783,33.884,0
2029,1681324558.001334,162,161,261,0,14.123878,11,29.860,36.167,475617.196239,0,474793.936847,191.971400,629.894189,0.000000,0.000000,0.664015,0.087828,0.000784,38.175,0
