frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
278,1664949323.075743,209,237,409,239,13.530447,5,15.155,15.155,87730.104627,1,85466.104602,75.866348,536.213231,296.799710,1355.120736,0.553634,0.040679,0.001077,17.504,0
279,1664949323.275743,226,222,420,236,30.054048,5,11.688,17.914,87711.979617,1,85467.970252,75.876711,511.069047,293.330850,1363.732758,0.731073,0.039804,0.001081,19.092,0
280,1664949323.475743,205,218,440,244,7.902853,6,12.546,13.612,88082.455893,1,85979.314468,81.455093,433.990505,255.324872,1332.370955,0.887095,0.038531,0.001090,14.885,0
281,1664949323.675743,199,207,442,240,18.510021,5,10.451,16.081,87976.269799,1,85980.696062,84.068690,414.892407,232.235876,1264.376764,0.737879,0.038138,0.001092,17.144,0
282,1664949323.875743,222,227,447,249,17.709445,11,23.128,29.977,88628.235405,0,86478.436851,91.758329,440.691851,298.579270,1318.769103,0.627916,0.035336,0.001107,31.306,0
283,1664949324.075743,211,226,476,265,5.815837,6,12.845,13.931,89118.132188,1,86959.062873,88.915957,428.826550,313.111499,1328.215308,0.860342,0.033536,0.001116,15.437,0
284,1664949324.275743,209,220,494,273,12.881022,5,13.264,13.264,89088.370776,1,86957.819895,87.737208,428.974432,313.370159,1300.469081,0.937439,0.033158,0.001117,14.874,0
285,1664949324.475743,200,237,507,284,21.607789,4,10.562,17.349,89009.671069,1,86959.642890,87.439040,420.448563,293.645737,1248.494839,1.034222,0.032847,0.001118,18.562,0
286,1664949324.675743,197,228,520,291,10.585269,6,13.513,15.079,89563.856246,1,87446.717555,82.985308,461.918442,300.746328,1271.488612,1.001473,0.031696,0.001128,16.648,0
287,1664949324.875743,195,224,553,307,28.048273,5,10.619,17.445,89427.875465,1,87446.254253,84.008258,412.470361,291.015623,1194.126970,1.104551,0.031244,0.001129,18.426,0
288,1664949325.075743,189,221,580,324,13.797107,6,13.376,14.593,90051.217528,1,87968.351160,82.305946,444.181929,325.647786,1230.730707,0.990038,0.029197,0.001141,16.021,0
289,1664949325.275743,209,200,617,352,30.375594,5,11.377,18.609,89930.387520,1,87961.387580,82.376344,424.454071,263.061668,1199.107858,0.780902,0.029139,0.001141,19.740,0
290,1664949325.475743,207,203,635,376,21.912332,7,12.150,18.549,90390.886103,1,88494.468840,69.473896,402.087165,267.643092,1157.213111,1.012406,0.027827,0.001150,19.604,0
291,1664949325.675743,216,242,620,376,39.326580,5,10.904,16.526,90985.001229,1,88926.241208,61.124180,446.930371,309.664908,1241.040562,1.043100,0.027168,0.001156,17.720,0
292,1664949325.875743,211,239,608,376,31.227788,5,13.750,20.044,91526.859155,1,89269.472261,48.469306,581.364939,346.710222,1280.842427,0.936949,0.026914,0.001156,21.906,0
293,1664949326.075743,232,244,594,371,18.093345,5,11.365,15.595,91929.519889,1,89615.036349,28.893571,550.715697,351.816012,1383.058259,0.716551,0.026584,0.001153,16.710,0
294,1664949326.275743,227,236,598,363,11.799082,5,14.851,16.578,92384.251608,1,89953.383230,20.728066,556.254644,340.073326,1513.812342,0.911330,0.026414,0.001148,18.651,0
295,1664949326.475743,219,219,565,350,22.439045,5,11.016,14.668,92196.321323,1,89951.120645,19.917731,558.180364,324.848311,1342.254271,0.956045,0.026718,0.001144,15.794,0
296,1664949326.675743,220,216,576,349,11.265775,5,13.160,14.887,92578.460334,1,90291.891771,22.661853,589.443947,316.015690,1358.447072,0.867077,0.026726,0.001135,17.365,0
297,1664949326.875743,204,223,541,332,24.138057,4,11.267,15.677,92478.846208,1,90291.629213,23.878634,579.251358,298.840288,1285.246716,0.916194,0.026817,0.001129,17.418,0
298,1664949327.075743,196,229,490,294,14.558963,5,17.076,21.695,92849.928012,1,90580.949395,31.188500,578.570452,307.473550,1351.746114,0.936889,0.027040,0.001121,23.442,0
299,1664949327.275816,202,237,488,272,20.653455,9,16.033,19.950,93256.732409,1,90914.751962,36.940766,613.228124,322.201369,1369.610188,0.818086,0.027042,0.001115,21.099,0
300,1664949327.475895,215,238,481,249,20.076949,11,17.280,23.750,93613.033165,0,91288.966660,34.372660,652.213951,385.044069,1252.435825,0.744631,0.026879,0.001110,24.900,0
301,1664949327.675957,228,250,475,228,16.345438,4,9.682,17.125,93949.804438,1,91807.411685,35.125579,662.759568,366.998659,1077.508947,0.889760,0.026584,0.001105,18.344,0
302,1664949327.875991,137,232,460,222,0.000000,4,10.155,17.374,94411.504032,1,92336.351520,33.626629,718.756598,338.058880,984.710405,0.711513,0.026457,0.001105,18.574,0
303,1664949328.075979,185,217,503,209,54.180580,4,8.417,14.370,94509.969437,1,92847.791456,35.723333,607.990852,285.763305,732.700491,1.032614,0.026166,0.001101,15.332,0
304,1664949328.275977,192,199,506,184,34.911957,4,7.930,13.301,94783.052480,1,93275.341158,38.487482,624.758637,266.806809,577.658393,0.915607,0.025647,0.001096,14.240,0
305,1664949328.475980,195,234,502,155,41.103994,5,11.796,17.939,94978.887590,1,93621.509818,31.329352,557.408807,237.239877,531.399736,0.759572,0.025053,0.001090,19.191,0
306,1664949328.675989,187,240,493,133,27.908250,4,11.827,20.793,95106.227760,1,93890.442611,23.837591,508.118730,202.661387,481.167440,0.826877,0.024628,0.001089,22.530,0
307,1664949328.876003,173,262,505,116,26.033205,4,8.596,13.786,95237.979638,1,94133.764918,21.859237,466.291827,176.338859,439.724798,0.882023,0.024243,0.001088,14.751,0
308,1664949329.076027,167,220,522,124,0.000000,9,13.483,18.827,95422.148746,1,94317.929948,17.911166,450.770000,93.836964,541.700667,0.785164,0.023928,0.001089,19.760,0
309,1664949329.276035,184,223,560,139,17.697141,3,8.171,13.518,95438.106132,1,94462.595342,14.541149,392.704449,102.072673,466.192519,0.837257,0.023866,0.001091,14.869,0
310,1664949329.476035,188,217,595,151,11.712820,7,12.921,14.134,95667.748900,1,94591.789984,13.249271,422.045510,131.787374,508.876762,0.859395,0.023655,0.001092,15.784,0
311,1664949329.676035,198,216,537,161,21.349743,3,7.553,11.388,95555.086651,1,94591.055252,12.932705,393.661102,82.812498,474.625094,0.806297,0.023536,0.001091,12.554,0
312,1664949329.876035,194,210,558,157,8.666222,5,12.780,14.229,95883.573724,1,94707.148237,12.158250,445.899128,95.155079,623.213031,1.145045,0.023302,0.001093,16.389,0
313,1664949330.076035,185,218,584,179,25.616713,4,9.074,12.087,95736.452132,1,94706.396529,11.251818,417.293242,93.971508,507.539035,0.920217,0.023346,0.001092,13.234,0
314,1664949330.276035,211,216,585,181,26.465087,4,7.249,10.391,96106.969382,1,94773.820205,12.624058,491.183924,127.408735,701.932459,0.920484,0.023195,0.001098,11.261,0
315,1664949330.476035,205,214,579,186,21.754034,4,7.473,10.582,96200.620240,1,94873.174515,8.349640,425.816247,134.198240,759.081597,1.050344,0.023078,0.001099,11.738,0
316,1664949330.676035,185,209,575,200,17.053346,4,10.316,14.621,96351.705054,1,94973.447163,10.830688,407.489706,145.814964,814.122533,0.995976,0.022912,0.001101,15.786,0
317,1664949330.876035,186,195,577,220,17.871975,6,14.906,20.744,96470.262263,1,95105.891456,11.212094,375.767555,152.340328,825.050830,0.923300,0.022833,0.001103,22.769,0
318,1664949331.076035,182,196,573,229,20.291502,4,7.337,10.172,96766.980408,1,95277.221624,14.256551,398.272958,163.909663,913.319612,0.928861,0.022579,0.001104,11.118,0
319,1664949331.276035,179,196,567,248,20.023486,5,10.366,14.603,97023.739046,1,95466.253703,17.330470,405.934196,175.850361,958.370316,0.895107,0.022354,0.001105,16.152,0
320,1664949331.476035,168,198,565,259,0.000000,11,18.385,23.201,97308.095924,0,95689.564241,17.984851,462.378562,201.019184,937.149086,0.944805,0.022396,0.001108,25.091,0
321,1664949331.676035,181,188,543,250,17.365203,4,9.531,15.019,97493.894977,1,95960.622080,21.434421,405.851216,216.525765,889.461494,0.916833,0.022237,0.001110,16.591,0
322,1664949331.876035,164,185,544,254,0.000000,4,9.870,15.586,97729.722740,1,96284.767508,23.183042,348.962748,204.716024,868.093416,0.965987,0.022131,0.001114,16.865,0
323,1664949332.076035,170,185,550,257,0.000000,5,10.385,16.458,98123.043261,1,96624.649205,30.023491,374.021606,211.040035,883.308923,0.960037,0.021818,0.001114,17.862,0
324,1664949332.276035,166,170,544,253,0.000000,5,10.950,17.250,98327.680825,1,96966.347589,26.784875,379.237873,189.662973,765.647515,1.055275,0.021792,0.001115,18.849,0
325,1664949332.476035,182,174,541,241,23.864042,4,9.016,13.972,98515.176390,1,97248.968989,26.563300,341.703159,187.734585,710.206357,0.803841,0.021627,0.001116,15.318,0
326,1664949332.676035,178,184,522,243,14.475857,5,8.475,12.005,98818.954467,1,97490.259708,26.310245,388.100994,197.379561,716.903959,0.966082,0.021334,0.001117,12.819,0
327,1664949332.876035,187,177,558,244,13.553927,6,11.819,13.417,99097.613821,1,97718.364216,28.867328,399.864889,249.523871,700.993516,0.915683,0.020935,0.001118,15.462,0
328,1664949333.076025,202,182,558,252,27.256375,4,8.616,13.100,99022.183469,1,97719.729637,26.757488,382.134287,197.756445,695.805612,0.897080,0.020912,0.001115,14.678,0
329,1664949333.275934,210,176,537,241,19.567115,4,9.281,14.021,99242.549705,1,97938.855290,24.320259,430.204278,168.108277,681.061601,0.847617,0.020730,0.001115,15.656,0
330,1664949333.475869,206,199,523,229,16.509040,6,12.366,17.228,99453.819593,1,98128.510335,26.364938,467.006498,159.140934,672.796888,0.771752,0.020642,0.001115,18.744,0
331,1664949333.675819,204,201,497,200,16.985681,11,12.540,16.523,99811.916461,0,98331.172874,28.864258,535.277136,207.383165,709.219029,0.783882,0.020444,0.001115,17.433,0
332,1664949333.875770,185,195,492,187,28.845135,9,13.876,19.660,99930.536011,1,98523.597861,25.374950,610.300582,178.517328,592.745290,1.047426,0.020454,0.001112,20.852,0
333,1664949334.075729,185,191,485,178,27.702396,5,11.472,17.099,100097.916340,1,98701.765066,28.849226,532.485129,197.408571,637.408348,0.921275,0.020513,0.001111,18.655,0
334,1664949334.275698,173,199,471,170,24.710155,6,15.867,22.465,100210.815632,1,98890.220153,26.848529,558.485289,176.045380,559.216280,0.791044,0.020528,0.001106,24.364,0
335,1664949334.475676,180,217,456,163,26.801611,6,14.605,21.112,100499.000898,1,99070.695950,26.572849,633.571115,194.163701,573.997282,0.959593,0.020534,0.001103,22.941,0
336,1664949334.675658,166,210,467,162,0.000000,6,12.619,18.474,100671.758156,1,99274.384637,19.952246,639.808165,220.920905,516.692202,1.080121,0.020462,0.001101,20.331,0
337,1664949334.875643,151,200,466,149,0.000000,6,12.867,21.248,100761.276434,1,99471.070798,10.889601,564.786365,217.839217,496.690453,0.953258,0.020345,0.001101,22.871,0
338,1664949335.075631,149,176,475,141,0.000000,6,13.791,21.706,100930.879204,1,99692.422876,10.600978,455.823908,203.885978,568.145463,0.917476,0.020319,0.001103,23.411,0
339,1664949335.275631,154,169,483,135,0.000000,7,12.843,18.645,100983.392321,1,99914.729879,8.816568,399.677717,171.472417,488.695740,0.979446,0.020347,0.001106,20.261,0
340,1664949335.475631,147,166,482,135,0.000000,6,11.643,17.019,101080.398498,1,100128.626524,5.530599,359.112073,157.814183,429.315119,0.937425,0.020249,0.001108,18.720,0
341,1664949335.675631,164,166,495,146,0.000000,4,7.768,12.432,101251.068841,1,100322.243874,4.841394,356.844168,147.545932,419.593472,0.910974,0.020150,0.001112,13.716,0
342,1664949335.875631,179,157,494,158,26.074526,5,9.945,14.307,101397.193221,1,100477.202402,8.475871,322.726262,126.641552,462.147134,0.764685,0.019874,0.001117,15.625,0
343,1664949336.075631,175,174,489,170,14.686111,11,11.773,14.608,101656.944901,0,100659.275184,11.152664,372.417488,105.133727,508.965837,0.802268,0.019834,0.001124,15.376,0
344,1664949336.275631,193,166,528,182,7.777500,4,8.563,10.076,102080.581726,1,100838.002862,16.838127,327.825266,119.746964,778.168507,0.708438,0.019734,0.001134,11.971,0
345,1664949336.475631,189,159,536,188,9.795944,5,7.236,7.236,101948.147638,1,100834.885574,18.198103,365.301195,116.609029,613.153737,0.775382,0.019728,0.001136,8.421,0
346,1664949336.675631,195,156,556,196,11.095775,4,7.131,7.132,101842.810324,1,100836.693629,19.431544,265.153075,117.197213,604.334862,0.787853,0.019705,0.001137,8.670,0
347,1664949336.875631,199,155,534,207,14.350826,4,7.977,11.063,101849.336699,1,100837.690005,19.308018,270.059511,114.398746,607.880419,0.664875,0.019684,0.001137,12.036,0
348,1664949337.075631,205,147,551,204,6.143775,4,8.874,11.062,102131.810695,1,101011.782610,26.906273,282.152406,112.428253,698.541154,0.704400,0.019527,0.001144,13.869,0
349,1664949337.275631,202,146,573,220,10.389322,3,5.263,5.263,102016.159872,1,101010.017349,29.967557,239.137606,95.742719,641.294641,0.802691,0.019418,0.001147,6.516,0
350,1664949337.475631,204,141,555,237,14.974497,5,6.957,9.239,102020.414583,1,101011.248945,31.953498,232.931805,95.362739,648.917596,0.610716,0.019335,0.001148,10.004,0
351,1664949337.675631,214,170,542,240,42.379662,6,11.599,15.440,102551.784570,1,101193.007409,42.631505,312.444139,149.344826,854.356690,0.865946,0.019174,0.001154,16.843,0
352,1664949337.875631,220,191,541,253,39.511458,4,7.039,10.319,102933.364346,1,101415.942162,50.709697,334.208993,157.670695,974.832799,0.669939,0.018985,0.001157,11.258,0
353,1664949338.075631,237,207,522,247,19.019119,5,9.004,12.168,103368.303937,1,101668.032449,56.199173,385.791756,179.908967,1078.371592,0.625332,0.018852,0.001160,13.121,0
354,1664949338.275631,238,198,526,256,9.047008,5,9.894,10.834,103877.229598,1,101954.753387,59.114667,484.772091,193.618214,1184.971240,0.884174,0.018919,0.001156,12.072,0
355,1664949338.475631,232,199,512,258,31.626856,4,8.227,11.354,103817.433251,1,101959.216187,59.703591,472.478889,187.376600,1138.657985,0.775135,0.019025,0.001156,12.436,0
356,1664949338.675631,238,213,494,259,18.965194,5,10.489,14.243,104311.550294,1,102270.028995,54.407803,530.959682,223.693806,1232.460009,0.477644,0.019236,0.001150,15.362,0
357,1664949338.875631,238,208,504,259,12.255135,4,11.852,13.467,104800.553570,1,102639.017502,50.806322,571.862718,242.684865,1296.182163,0.754553,0.019488,0.001147,15.699,0
358,1664949339.075631,222,225,460,260,21.661165,4,11.656,16.869,104737.757498,1,102639.396291,49.101228,547.249185,219.188442,1282.822353,0.750970,0.019612,0.001143,18.937,0
359,1664949339.275631,236,233,446,260,15.980815,4,11.830,17.591,105306.633727,1,103044.719151,46.924860,639.525984,243.253919,1332.209813,0.552113,0.019990,0.001141,19.091,0
360,1664949339.475631,245,227,456,256,9.093825,7,19.674,21.608,105879.382780,1,103505.937095,37.983512,617.703774,293.377040,1424.381359,0.734728,0.020465,0.001142,24.243,0
361,1664949339.675631,231,223,465,259,9.880454,4,13.087,13.088,105773.896464,1,103501.996931,35.925771,562.671794,283.353152,1389.948817,0.851016,0.020453,0.001141,15.355,0
362,1664949339.875631,232,233,425,253,18.715970,5,13.577,21.200,105745.261422,1,103507.195376,33.553241,526.147461,280.874277,1397.491068,0.713014,0.020527,0.001137,23.245,0
363,1664949340.075631,241,232,433,256,8.518701,6,16.229,18.189,106450.307674,1,104124.982511,33.991668,508.995074,285.722968,1496.615453,0.647003,0.020802,0.001137,20.292,0
364,1664949340.275631,237,228,441,262,13.214430,4,10.360,10.360,106416.776803,1,104122.113245,33.391394,524.055654,277.878063,1459.338447,0.664298,0.020806,0.001135,11.725,0
365,1664949340.475631,238,236,416,263,18.135430,3,10.712,19.857,106347.562292,1,104123.888985,35.136691,536.716370,270.661628,1381.158618,0.766061,0.020834,0.001135,21.847,0
366,1664949340.675631,232,233,426,266,8.909171,5,14.590,16.900,107122.337939,1,104786.647069,41.296157,658.574546,287.187099,1348.633068,0.716886,0.021436,0.001130,19.382,0
367,1664949340.875631,238,253,428,277,20.558419,4,13.496,23.095,107090.940805,1,104782.688762,40.592618,660.310781,284.308346,1323.040298,0.384922,0.021360,0.001129,24.670,0
368,1664949341.075631,233,264,415,274,16.952313,6,14.485,24.229,107882.517171,1,105434.832689,49.003914,668.508665,311.817556,1418.354348,0.676113,0.022123,0.001129,25.253,0
369,1664949341.275631,209,263,417,264,23.439937,7,19.657,33.340,108499.517173,1,106073.375769,60.705855,660.874381,347.992253,1356.568915,0.528572,0.022720,0.001133,35.332,0
370,1664949341.475631,198,251,436,263,38.354423,5,11.567,20.582,108807.662813,1,106659.317294,57.942863,556.331231,272.402295,1261.669130,0.724713,0.023235,0.001142,21.686,0
371,1664949341.675631,236,233,443,258,59.793587,4,9.188,18.014,109302.357939,1,107212.907054,78.533501,582.349230,273.894453,1154.673701,0.702673,0.023813,0.001152,19.135,0
372,1664949341.875631,244,240,416,245,16.575369,5,12.055,19.500,109793.074913,1,107719.096520,88.431830,627.365596,264.091290,1094.089676,0.598987,0.024504,0.001162,20.497,0
373,1664949342.075631,227,235,427,254,5.038320,5,15.434,17.047,110314.288215,1,108174.154856,117.529384,632.238132,245.635224,1144.730619,0.739665,0.025016,0.001174,19.416,0
374,1664949342.275631,229,255,413,251,26.301580,5,12.458,19.096,110264.907212,1,108167.683506,116.985053,645.413310,226.958637,1107.866706,0.827387,0.025149,0.001174,20.293,0
375,1664949342.475631,220,245,402,244,31.201890,6,12.894,20.715,110728.935957,1,108603.933872,148.537323,619.162565,224.429429,1132.872768,0.718442,0.025941,0.001184,21.815,0
376,1664949342.675631,229,242,408,226,22.716928,5,15.090,27.660,111089.048113,1,109068.735287,156.674317,513.349675,246.875821,1103.413013,0.705274,0.026513,0.001194,29.900,0
377,1664949342.875631,227,229,410,234,19.938241,5,14.898,25.786,111509.844363,1,109525.577923,181.655190,438.309175,236.980020,1127.322055,0.752056,0.027063,0.001204,27.329,0
378,1664949343.075631,233,239,394,232,49.702829,4,9.309,16.042,111911.402557,1,109982.427594,205.807196,440.145006,251.837571,1031.185190,0.880379,0.027766,0.001213,17.185,0
379,1664949343.275631,239,231,407,229,11.498041,4,12.269,13.736,112417.789636,1,110381.133932,241.408107,487.523428,244.159509,1063.564660,0.703319,0.028465,0.001221,15.078,0
380,1664949343.475631,233,237,383,221,21.634263,3,10.482,18.539,112262.429333,1,110378.258944,233.545857,500.574649,203.195443,946.854442,0.740031,0.028527,0.001221,20.248,0
381,1664949343.675631,224,246,377,221,22.337526,5,15.826,25.716,112850.696937,1,110772.996312,232.332009,619.815967,228.280152,997.272497,0.773180,0.029134,0.001231,27.279,0
382,1664949343.875631,211,243,380,215,62.735159,5,16.564,28.666,113248.523326,1,111086.769181,223.133367,577.836009,238.703362,1122.081406,0.847570,0.029434,0.001239,30.345,0
383,1664949344.075631,228,244,401,209,23.509629,6,17.262,28.156,113401.784725,1,111418.568669,221.738322,522.985473,276.093038,962.399221,0.618761,0.029962,0.001245,29.857,0
384,1664949344.275631,208,237,422,222,10.066539,5,15.533,17.729,113740.035706,1,111771.133357,187.624646,528.817311,286.883267,965.577125,0.734644,0.030679,0.001247,20.191,0
385,1664949344.475631,209,237,432,226,49.734460,4,9.909,18.328,113605.882003,1,111773.321609,181.577037,457.045753,266.441124,927.496480,0.565502,0.030939,0.001246,19.478,0
386,1664949344.675631,222,242,445,226,69.060458,5,11.459,20.471,113941.243499,1,112138.727633,149.659255,501.499518,221.483749,929.873345,0.653168,0.031657,0.001248,21.527,0
387,1664949344.875631,216,265,445,224,55.440396,4,9.380,17.396,114390.016260,1,112462.447446,121.666218,594.025126,275.733224,936.144246,0.842608,0.033143,0.001245,18.490,0
388,1664949345.075631,194,258,438,223,54.413612,6,12.767,20.870,114834.542905,1,112815.204530,109.792187,666.788463,266.981021,975.776703,0.742695,0.035753,0.001241,21.896,0
389,1664949345.275631,183,248,479,225,78.734797,5,13.854,24.955,114925.332859,1,113149.855673,108.131612,578.087287,273.050466,816.207821,0.811718,0.037463,0.001239,27.019,0
390,1664949345.475631,205,229,490,240,71.318948,5,10.515,17.801,115076.109895,1,113475.777656,90.198295,504.285232,232.149002,773.699709,0.912518,0.039422,0.001235,18.825,0
391,1664949345.675653,190,233,499,252,57.053522,6,11.340,16.258,115376.984539,1,113783.330999,89.467659,496.889084,207.937858,799.358939,0.881434,0.041373,0.001233,17.311,0
392,1664949345.875741,194,244,511,252,60.502505,5,9.258,13.489,115521.380854,1,113995.567469,70.798852,499.900847,238.376826,716.736860,0.737345,0.042200,0.001233,14.690,0
393,1664949346.075815,215,249,517,262,55.094048,5,8.702,12.874,115705.452238,1,114163.604252,62.931834,448.930199,228.420073,801.565881,0.886624,0.043196,0.001232,13.924,0
394,1664949346.275848,232,264,512,259,31.172893,5,12.763,20.605,115882.634727,1,114332.251421,39.628803,422.806821,279.710853,808.236828,0.573978,0.043361,0.001233,22.368,0
395,1664949346.475853,226,258,527,266,11.878545,5,10.723,11.927,116128.850095,1,114483.320080,41.826584,426.290456,286.835566,890.577408,0.847563,0.043462,0.001235,13.271,0
396,1664949346.675841,220,255,519,264,14.572375,6,10.686,15.277,116046.249845,1,114479.429096,41.861015,439.176755,272.236658,813.546321,1.039012,0.043097,0.001235,16.195,0
397,1664949346.875809,228,245,530,271,8.434781,5,10.326,11.336,116327.345266,1,114639.044493,44.292068,497.419861,244.613091,901.975753,0.922578,0.042472,0.001237,12.504,0
398,1664949347.075785,227,250,511,269,14.650597,4,8.522,11.930,116278.000380,1,114638.130890,46.294851,488.194750,233.552051,871.827837,0.847339,0.042034,0.001239,12.896,0
399,1664949347.275779,201,237,532,271,12.758352,4,8.245,9.188,116611.494009,1,114758.284310,42.051302,510.035572,265.011918,1036.110907,1.121360,0.041367,0.001243,10.400,0
400,1664949347.475782,204,217,521,267,48.165559,6,13.669,18.398,116486.395410,1,114758.347256,45.040772,512.723286,239.839190,930.444906,1.036242,0.040804,0.001241,19.775,0
401,1664949347.675788,220,203,512,264,22.128895,5,11.926,16.681,116664.353491,1,114880.122305,39.983290,526.239605,236.109552,981.898738,0.832292,0.040674,0.001242,18.273,0
402,1664949347.875788,222,230,485,249,16.069915,4,11.622,16.470,116924.281960,1,114999.635593,38.863073,531.141405,254.693469,1099.948420,0.944112,0.040686,0.001248,17.856,0
403,1664949348.075788,219,236,457,243,18.760729,8,17.753,23.244,117322.507757,1,115215.800416,47.961862,541.662819,280.663363,1236.419297,0.821151,0.040265,0.001259,24.912,0
404,1664949348.275788,233,232,452,233,16.316879,4,12.791,19.711,117648.138252,1,115462.166573,48.049421,536.330578,271.970717,1329.620964,0.949710,0.040260,0.001270,21.231,0
405,1664949348.475788,226,223,437,220,17.487187,4,10.850,16.176,118036.349954,1,115793.203209,52.092825,494.544664,260.558117,1435.951141,0.881989,0.040011,0.001285,17.242,0
406,1664949348.675788,229,223,412,207,15.527030,4,12.644,19.434,118505.166529,1,116126.682640,44.670941,529.978672,248.271540,1555.562736,0.910534,0.039569,0.001296,21.257,0
407,1664949348.875788,217,223,380,209,17.602037,4,12.559,19.492,118851.402845,1,116475.027578,40.799376,507.363454,249.107481,1579.104955,0.937621,0.039547,0.001307,21.437,0
408,1664949349.075788,221,214,398,208,9.821315,5,11.411,12.728,119276.055749,1,116885.961819,48.911727,493.903443,259.597514,1587.681246,0.932185,0.039559,0.001318,14.173,0
409,1664949349.275788,225,217,382,208,14.580112,4,9.773,13.990,119157.144280,1,116885.753977,46.493293,457.417070,249.125849,1518.354090,0.936309,0.039421,0.001317,15.050,0
410,1664949349.475788,218,206,392,205,6.334368,5,12.373,13.670,119623.775056,1,117300.087738,37.209954,508.532962,240.177906,1537.766495,0.940478,0.039655,0.001328,15.048,0
411,1664949349.675788,216,198,397,208,19.673741,4,12.653,21.838,119463.354177,1,117297.842214,34.237630,485.332579,233.845526,1412.096228,0.950831,0.039577,0.001325,23.614,0
412,1664949349.875788,224,189,407,201,11.707193,5,11.655,13.105,120227.733307,1,117867.500169,50.027355,538.745787,254.031605,1517.428391,0.803443,0.039818,0.001336,14.494,0
413,1664949350.075788,216,202,415,201,22.769896,5,13.321,21.287,120077.243103,1,117864.948182,49.239346,530.726245,237.697724,1394.631605,0.914503,0.039774,0.001334,22.518,0
414,1664949350.275788,214,190,423,202,6.479971,6,17.230,19.166,120817.326979,1,118522.164724,65.021172,566.384276,276.816689,1386.940117,0.943247,0.039912,0.001345,20.842,0
415,1664949350.475788,201,181,445,214,12.225062,5,12.192,12.192,120652.663883,1,118512.286037,60.141186,519.597723,243.172952,1317.465985,0.993323,0.039915,0.001344,13.660,0
416,1664949350.675788,184,184,463,237,14.504892,6,14.010,23.738,120542.336035,1,118512.699023,60.148142,497.968035,237.688473,1233.832361,0.968747,0.039919,0.001346,25.563,0
417,1664949350.875768,205,185,486,252,19.841418,4,10.648,20.314,121110.645223,1,119172.084256,51.675324,513.435816,211.549179,1161.900648,1.001518,0.039877,0.001358,21.628,0
418,1664949351.075696,221,189,482,249,26.919614,5,11.756,19.293,121938.343271,1,119771.502537,57.818587,532.329695,258.671530,1318.020923,1.050673,0.039910,0.001368,20.390,0
419,1664949351.275637,214,180,505,253,8.243896,4,9.038,10.495,122518.072690,1,120353.259761,66.722191,524.959042,273.181044,1299.950652,1.001190,0.039885,0.001375,11.745,0
420,1664949351.475602,217,186,514,253,19.648398,3,8.851,16.412,122370.729174,1,120345.377122,62.400101,489.787865,249.682832,1223.481254,0.919883,0.039946,0.001374,17.981,0
421,1664949351.675581,216,183,500,255,24.777218,5,8.999,14.354,122901.523454,1,120844.419705,70.269943,482.762516,292.575532,1211.495759,0.924428,0.039981,0.001382,15.300,0
422,1664949351.875570,221,176,531,254,10.965771,5,12.643,14.519,123436.777539,1,121296.320830,78.192581,524.315289,301.103661,1236.845178,0.896332,0.039961,0.001387,16.902,0
423,1664949352.075566,219,183,522,262,17.901078,4,11.153,17.157,123291.950797,1,121294.599900,75.685078,529.631704,273.167560,1118.866555,0.818504,0.040037,0.001386,18.527,0
424,1664949352.275564,227,174,537,260,5.480917,4,8.331,9.828,123853.350293,1,121716.723078,85.568095,551.138185,262.357537,1237.563399,0.882531,0.039995,0.001389,11.003,0
425,1664949352.475544,221,166,549,263,11.695381,4,9.941,9.941,123766.106420,1,121713.178383,84.441597,540.090062,245.655499,1182.740879,0.948910,0.040038,0.001387,11.697,0
426,1664949352.675517,226,167,533,262,19.264401,4,9.173,14.399,123646.616556,1,121715.852186,84.509802,528.732659,223.034208,1094.487701,0.953107,0.040001,0.001387,15.915,0
427,1664949352.875500,223,155,540,259,5.087043,5,10.380,11.730,124161.333614,1,122109.653204,77.620605,604.815541,243.837311,1125.406953,0.975825,0.039877,0.001381,13.080,0
428,1664949353.075500,216,150,572,275,10.423382,4,7.480,7.480,123905.462525,1,122101.836870,77.827697,514.857082,209.798906,1001.141970,0.910217,0.039834,0.001385,8.808,0
429,1664949353.275500,232,157,538,280,15.202284,4,6.673,10.250,123839.072157,1,122101.305636,75.669453,499.811413,200.533351,961.752305,0.823765,0.039893,0.001385,11.114,0
430,1664949353.475500,220,149,531,264,7.239440,6,12.446,14.059,124412.038057,1,122437.064059,67.478211,531.127227,241.475205,1134.893355,0.974618,0.039802,0.001382,16.074,0
431,1664949353.675500,199,145,563,274,13.370776,4,6.741,6.741,124132.516136,1,122434.384164,66.460396,440.351039,214.518696,976.801842,1.070864,0.039950,0.001385,7.840,0
432,1664949353.875500,213,154,550,281,22.496400,4,8.224,12.700,124087.328759,1,122438.409111,65.699158,417.593623,202.221370,963.405496,1.082059,0.039984,0.001382,14.093,0
433,1664949354.075500,195,143,576,287,12.000968,5,8.645,9.782,124557.757250,1,122772.516213,38.444966,459.996024,266.579980,1020.220067,1.088131,0.039946,0.001372,11.037,0
