frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,171,173,0,0,0,0,0,3,173,6.981000,0.000000,9.007000
321,1403638534.127830,171,173,0,0,0,0,0,3,174,6.887000,0.000000,8.977000
322,1403638534.177830,174,174,0,0,0,0,0,1,175,6.934000,0.000000,9.031000
323,1403638534.227829,174,175,0,0,0,0,0,1,175,6.884000,0.000000,8.900000
324,1403638534.277829,175,175,0,0,0,0,0,1,175,6.881000,0.000000,9.119000
325,1403638534.327830,173,175,0,0,0,0,0,2,175,6.858000,0.000000,9.051000
326,1403638534.377830,175,175,0,0,0,0,0,0,175,6.949000,0.000000,13.153000
327,1403638534.427830,175,175,0,0,0,0,0,0,175,8.801000,0.000000,10.756000
328,1403638534.477829,158,175,0,0,0,0,0,13,169,6.856000,0.000000,9.131000
329,1403638534.527829,162,169,0,0,0,0,0,7,169,6.812000,0.000000,8.968000
330,1403638534.577830,157,169,0,0,0,0,0,10,166,6.905000,0.000000,9.514000
331,1403638534.627830,162,166,0,0,0,0,0,5,165,7.019000,0.000000,11.522000
332,1403638534.677830,165,165,0,0,0,0,0,1,165,6.895000,0.000000,9.251000
333,1403638534.727829,165,165,0,0,0,0,0,0,165,6.846000,0.000000,12.406000
334,1403638534.777829,165,165,0,0,0,0,0,0,165,6.850000,0.000000,9.141000
335,1403638534.827830,165,165,0,0,0,0,0,0,165,6.852000,0.000000,9.124000
336,1403638534.877830,165,165,0,0,0,0,0,1,166,6.893000,0.000000,9.054000
337,1403638534.927830,166,166,0,0,0,0,0,0,165,6.858000,0.000000,10.014000
338,1403638534.977829,165,165,0,0,0,0,0,0,165,6.922000,0.000000,9.197000
339,1403638535.027829,165,165,0,0,0,0,0,0,165,6.886000,0.000000,8.846000
340,1403638535.077830,165,165,0,0,0,0,0,0,165,6.899000,0.000000,9.035000
341,1403638535.127830,165,165,0,0,0,0,0,0,165,6.898000,0.000000,8.789000
342,1403638535.177830,165,165,0,0,0,0,0,0,165,6.927000,0.000000,8.955000
343,1403638535.227829,165,165,0,0,0,0,0,0,165,6.997000,0.000000,8.967000
344,1403638535.277829,165,165,0,0,0,0,0,1,166,6.881000,0.000000,8.864000
345,1403638535.327830,166,166,0,0,0,0,0,1,166,6.880000,0.000000,8.928000
346,1403638535.377830,166,166,0,0,0,0,0,1,167,6.911000,0.000000,8.830000
347,1403638535.427830,167,167,0,0,0,0,0,0,167,6.871000,0.000000,8.908000
348,1403638535.477829,167,167,0,0,0,0,0,0,167,6.900000,0.000000,8.925000
349,1403638535.527829,167,167,0,0,0,0,0,0,167,6.922000,0.000000,8.842000
350,1403638535.577830,167,167,0,0,0,0,0,0,167,6.970000,0.000000,9.622000
351,1403638535.627830,167,167,0,0,0,0,0,0,167,6.887000,0.000000,8.858000
352,1403638535.677830,167,167,0,0,0,0,0,0,167,6.855000,0.000000,8.814000
353,1403638535.727829,167,167,0,0,0,0,0,0,167,6.870000,0.000000,8.761000
354,1403638535.777829,167,167,0,0,0,0,0,0,167,6.949000,0.000000,9.101000
355,1403638535.827830,167,167,0,0,0,0,0,0,167,8.861000,0.000000,10.769000
356,1403638535.877830,167,167,0,0,0,0,0,0,167,6.878000,0.000000,8.875000
357,1403638535.927830,167,167,0,0,0,0,0,1,168,6.896000,0.000000,8.824000
358,1403638535.977829,168,168,0,0,0,0,0,0,168,6.878000,0.000000,8.949000
359,1403638536.027829,168,168,0,0,0,0,0,0,167,8.852000,0.000000,11.014000
360,1403638536.077830,167,167,0,0,0,0,0,0,167,6.888000,0.000000,8.880000
361,1403638536.127830,167,167,0,0,0,0,0,0,167,6.914000,0.000000,8.827000
362,1403638536.177830,167,167,0,0,0,0,0,0,167,6.873000,0.000000,9.408000
363,1403638536.227829,167,167,0,0,0,0,0,0,167,8.880000,0.000000,10.958000
364,1403638536.277829,167,167,0,0,0,0,0,0,167,6.878000,0.000000,9.080000
365,1403638536.327830,167,167,0,0,0,0,0,0,167,6.905000,0.000000,9.076000
366,1403638536.377830,167,167,0,0,0,0,0,0,167,6.928000,0.000000,9.099000
367,1403638536.427830,167,167,0,0,0,0,0,0,167,8.930000,0.000000,10.862000
368,1403638536.477829,167,167,0,0,0,0,0,0,167,6.868000,0.000000,8.938000
369,1403638536.527829,167,167,0,0,0,0,0,1,168,6.874000,0.000000,8.796000
370,1403638536.577830,168,168,0,0,0,0,0,0,168,6.883000,0.000000,9.355000
371,1403638536.627830,168,168,0,0,0,0,0,0,167,7.054000,0.000000,9.238000
372,1403638536.677830,167,167,0,0,0,0,0,1,168,6.882000,0.000000,8.919000
373,1403638536.727829,168,168,0,0,0,0,0,0,167,6.864000,0.000000,8.870000
374,1403638536.777829,167,167,0,0,0,0,0,0,167,6.895000,0.000000,9.362000
375,1403638536.827830,167,167,0,0,0,0,0,0,167,6.881000,0.000000,8.783000
376,1403638536.877830,167,167,0,0,0,0,0,0,167,6.875000,0.000000,8.829000
377,1403638536.927830,167,167,0,0,0,0,0,0,167,6.895000,0.000000,8.808000
378,1403638536.977829,167,167,0,0,0,0,0,0,167,6.980000,0.000000,9.427000
379,1403638537.027829,167,167,0,0,0,0,0,0,167,6.882000,0.000000,9.161000
380,1403638537.077830,167,167,0,0,0,0,0,0,167,6.900000,0.000000,9.017000
381,1403638537.127830,167,167,0,0,0,0,0,0,167,6.854000,0.000000,8.833000
382,1403638537.177830,167,167,0,0,0,0,0,0,167,6.899000,0.000000,10.591000
383,1403638537.227829,167,167,0,0,0,0,0,0,167,8.359000,0.000000,10.470000
384,1403638537.277829,167,167,0,0,0,0,0,0,167,6.893000,0.000000,8.919000
385,1403638537.327830,167,167,0,0,0,0,0,0,167,6.933000,0.000000,8.978000
386,1403638537.377830,167,167,0,0,0,0,0,1,168,7.079000,0.000000,9.316000
387,1403638537.427830,168,168,0,0,0,0,0,0,168,6.845000,0.000000,8.763000
388,1403638537.477829,168,168,0,0,0,0,0,0,168,6.843000,0.000000,8.868000
389,1403638537.527829,168,168,0,0,0,0,0,0,168,6.871000,0.000000,8.803000
390,1403638537.577830,168,168,0,0,0,0,0,0,168,7.026000,0.000000,9.153000
391,1403638537.627830,168,168,0,0,0,0,0,0,168,9.124000,0.000000,11.037000
392,1403638537.677830,168,168,0,0,0,0,0,1,169,6.907000,0.000000,8.987000
393,1403638537.727829,169,169,0,0,0,0,0,0,169,6.908000,0.000000,8.922000
394,1403638537.777829,169,169,0,0,0,0,0,0,169,7.274000,0.000000,9.631000
395,1403638537.827830,169,169,0,0,0,0,0,0,169,6.866000,0.000000,8.853000
396,1403638537.877830,169,169,0,0,0,0,0,0,169,6.944000,0.000000,8.909000
397,1403638537.927830,169,169,0,0,0,0,0,0,169,6.857000,0.000000,8.763000
398,1403638537.977829,169,169,0,0,0,0,0,1,169,7.077000,0.000000,9.493000
399,1403638538.027829,169,169,0,0,0,0,0,0,169,9.040000,0.000000,10.986000
400,1403638538.077830,169,169,0,0,0,0,0,0,169,6.927000,0.000000,9.162000
401,1403638538.127830,169,169,0,0,0,0,0,0,168,6.919000,0.000000,8.962000
402,1403638538.177830,168,168,0,0,0,0,0,0,168,6.971000,0.000000,9.164000
403,1403638538.227829,168,168,0,0,0,0,0,0,168,9.068000,0.000000,10.977000
404,1403638538.277829,168,168,0,0,0,0,0,0,168,6.880000,0.000000,8.879000
405,1403638538.327830,168,168,0,0,0,0,0,0,168,6.883000,0.000000,8.923000
406,1403638538.377830,168,168,0,0,0,0,0,0,167,7.245000,0.000000,9.463000
407,1403638538.427830,167,167,0,0,0,0,0,0,167,6.884000,0.000000,8.882000
408,1403638538.477829,167,167,0,0,0,0,0,0,167,6.859000,0.000000,8.756000
409,1403638538.527829,167,167,0,0,0,0,0,1,168,6.848000,0.000000,8.788000
410,1403638538.577830,168,168,0,0,0,0,0,0,168,6.954000,0.000000,8.958000
411,1403638538.627830,168,168,0,0,0,0,0,2,170,6.876000,0.000000,8.884000
412,1403638538.677830,170,170,0,0,0,0,0,0,170,6.890000,0.000000,8.852000
413,1403638538.727829,170,170,0,0,0,0,0,1,171,6.919000,0.000000,8.949000
414,1403638538.777829,171,171,0,0,0,0,0,0,171,7.127000,0.000000,9.361000
415,1403638538.827830,171,171,0,0,0,0,0,0,171,6.857000,0.000000,9.074000
416,1403638538.877830,168,171,0,0,0,0,0,0,168,6.854000,0.000000,8.948000
417,1403638538.927830,163,168,0,0,0,0,0,11,174,6.894000,0.000000,10.977000
418,1403638538.977829,158,174,0,0,0,0,0,13,170,7.466000,0.000000,9.844000
419,1403638539.027829,158,170,0,0,0,0,0,15,172,9.173000,0.000000,11.271000
420,1403638539.077830,140,172,0,0,0,0,0,28,168,6.892000,0.000000,9.100000
421,1403638539.127830,127,168,0,0,0,0,0,31,157,6.868000,0.000000,9.197000
422,1403638539.177830,116,157,0,0,0,0,0,32,148,6.881000,0.000000,9.075000
423,1403638539.227829,98,148,0,0,0,0,0,40,138,8.819000,0.000000,11.131000
424,1403638539.277829,97,138,0,0,0,0,0,34,131,6.892000,0.000000,9.242000
425,1403638539.327830,99,131,0,0,0,0,0,33,132,6.914000,0.000000,9.085000
426,1403638539.377830,90,132,0,0,0,0,0,40,130,7.851000,0.000000,10.045000
427,1403638539.427830,94,130,0,0,0,0,0,40,133,8.990000,0.000000,11.152000
428,1403638539.477829,109,133,0,0,0,0,0,29,137,6.950000,0.000000,9.060000
429,1403638539.527829,112,137,0,0,0,0,0,32,143,6.866000,0.000000,9.001000
430,1403638539.577830,128,143,0,0,0,0,0,19,147,7.774000,0.000000,9.929000
431,1403638539.627830,133,147,0,0,0,0,0,13,146,8.892000,0.000000,10.973000
432,1403638539.677830,139,146,0,0,0,0,0,7,146,6.881000,0.000000,8.922000
433,1403638539.727829,129,146,0,0,0,0,0,12,141,6.889000,0.000000,9.306000
434,1403638539.777829,137,141,0,0,0,0,0,12,149,8.043000,0.000000,10.172000
435,1403638539.827830,144,149,0,0,0,0,0,7,151,9.200000,0.000000,11.221000
436,1403638539.877830,144,151,0,0,0,0,0,11,155,6.850000,0.000000,8.908000
437,1403638539.927830,144,155,0,0,0,0,0,4,148,6.926000,0.000000,8.932000
438,1403638539.977829,142,148,0,0,0,0,0,3,145,8.391000,0.000000,10.333000
439,1403638540.027829,134,145,0,0,0,0,0,9,143,8.966000,0.000000,10.856000
440,1403638540.077830,129,143,0,0,0,0,0,11,140,6.907000,0.000000,8.930000
441,1403638540.127830,129,140,0,0,0,0,0,11,140,6.920000,0.000000,9.249000
442,1403638540.177830,130,140,0,0,0,0,0,12,142,8.327000,0.000000,10.427000
443,1403638540.227829,131,142,0,0,0,0,0,11,141,9.592000,0.000000,11.649000
444,1403638540.277829,129,141,0,0,0,0,0,16,145,6.892000,0.000000,9.013000
445,1403638540.327830,97,145,0,0,0,0,0,40,136,6.940000,0.000000,9.449000
446,1403638540.377830,133,136,0,0,0,0,0,8,140,6.896000,0.000000,8.848000
447,1403638540.427830,135,140,0,0,0,0,0,4,139,6.894000,0.000000,8.843000
448,1403638540.477829,71,139,0,0,0,0,0,62,132,6.906000,0.000000,9.539000
449,1403638540.527829,131,132,0,0,0,0,0,17,147,6.969000,0.000000,9.171000
450,1403638540.577830,145,147,0,0,0,0,0,5,149,6.882000,0.000000,8.871000
451,1403638540.627830,149,149,0,0,0,0,0,8,152,6.903000,0.000000,8.904000
452,1403638540.677830,147,152,0,0,0,0,0,8,154,6.860000,0.000000,8.940000
453,1403638540.727829,149,154,0,0,0,0,0,7,156,6.905000,0.000000,8.996000
454,1403638540.777829,151,156,0,0,0,0,0,7,156,6.987000,0.000000,9.098000
455,1403638540.827830,153,156,0,0,0,0,0,2,155,6.878000,0.000000,8.970000
456,1403638540.877830,150,155,0,0,0,0,0,6,156,6.880000,0.000000,9.019000
457,1403638540.927830,149,156,0,0,0,0,0,8,157,6.892000,0.000000,9.050000
458,1403638540.977829,149,157,0,0,0,0,0,7,154,8.076000,0.000000,10.243000
459,1403638541.027829,150,154,0,0,0,0,0,4,154,6.871000,0.000000,8.826000
460,1403638541.077830,150,154,0,0,0,0,0,3,153,6.882000,0.000000,8.892000
461,1403638541.127830,152,153,0,0,0,0,0,7,158,6.923000,0.000000,8.968000
462,1403638541.177830,155,158,0,0,0,0,0,2,157,8.259000,0.000000,10.294000
463,1403638541.227829,155,157,0,0,0,0,0,7,160,6.883000,0.000000,8.937000
464,1403638541.277829,158,160,0,0,0,0,0,7,165,6.885000,0.000000,8.929000
465,1403638541.327830,161,165,0,0,0,0,0,4,165,6.898000,0.000000,9.023000
466,1403638541.377830,162,165,0,0,0,0,0,2,164,7.783000,0.000000,9.852000
467,1403638541.427830,164,164,0,0,0,0,0,0,164,6.862000,0.000000,8.972000
468,1403638541.477829,162,164,0,0,0,0,0,4,166,6.895000,0.000000,9.009000
469,1403638541.527829,164,166,0,0,0,0,0,1,165,6.937000,0.000000,8.982000
470,1403638541.577830,165,165,0,0,0,0,0,1,166,6.906000,0.000000,9.052000
471,1403638541.627830,165,166,0,0,0,0,0,7,170,6.866000,0.000000,8.972000
472,1403638541.677830,169,170,0,0,0,0,0,3,172,6.877000,0.000000,9.121000
473,1403638541.727829,169,172,0,0,0,0,0,4,173,6.903000,0.000000,9.071000
474,1403638541.777829,167,173,0,0,0,0,0,2,167,7.115000,0.000000,9.225000
475,1403638541.827830,160,167,0,0,0,0,0,7,166,6.903000,0.000000,8.958000
476,1403638541.877830,164,166,0,0,0,0,0,4,167,6.880000,0.000000,8.989000
477,1403638541.927830,165,167,0,0,0,0,0,6,171,6.958000,0.000000,9.051000
478,1403638541.977829,161,171,0,0,0,0,0,7,168,8.561000,0.000000,10.868000
479,1403638542.027829,166,168,0,0,0,0,0,3,168,6.889000,0.000000,8.886000
480,1403638542.077830,164,168,0,0,0,0,0,5,169,6.888000,0.000000,8.961000
481,1403638542.127830,145,169,0,0,0,0,0,13,156,7.122000,0.000000,9.322000
482,1403638542.177830,153,156,0,0,0,0,0,4,156,8.948000,0.000000,10.975000
483,1403638542.227829,152,156,0,0,0,0,0,4,156,6.869000,0.000000,8.842000
484,1403638542.277829,153,156,0,0,0,0,0,7,160,6.912000,0.000000,9.081000
485,1403638542.327830,155,160,0,0,0,0,0,7,161,6.984000,0.000000,9.244000
486,1403638542.377830,152,161,0,0,0,0,0,10,160,6.896000,0.000000,9.146000
487,1403638542.427830,155,160,0,0,0,0,0,12,166,6.884000,0.000000,8.882000
488,1403638542.477829,160,166,0,0,0,0,0,10,168,6.875000,0.000000,8.856000
489,1403638542.527829,167,168,0,0,0,0,0,5,170,6.965000,0.000000,9.002000
490,1403638542.577830,156,170,0,0,0,0,0,15,166,8.913000,0.000000,11.035000
491,1403638542.627830,166,166,0,0,0,0,0,6,171,6.879000,0.000000,9.076000
492,1403638542.677830,170,171,0,0,0,0,0,4,173,6.878000,0.000000,8.980000
493,1403638542.727829,171,173,0,0,0,0,0,4,174,6.888000,0.000000,9.053000
494,1403638542.777829,173,174,0,0,0,0,0,0,173,8.887000,0.000000,11.009000
495,1403638542.827830,170,173,0,0,0,0,0,3,172,6.884000,0.000000,8.958000
496,1403638542.877830,170,172,0,0,0,0,0,2,171,6.940000,0.000000,9.027000
497,1403638542.927830,169,171,0,0,0,0,0,1,170,6.982000,0.000000,9.125000
498,1403638542.977829,170,170,0,0,0,0,0,3,172,9.186000,0.000000,11.333000
499,1403638543.027829,146,172,0,0,0,0,0,21,167,6.893000,0.000000,9.107000
500,1403638543.077830,165,167,0,0,0,0,0,2,167,6.887000,0.000000,8.997000
501,1403638543.127830,166,167,0,0,0,0,0,4,169,6.930000,0.000000,8.894000
502,1403638543.177830,165,169,0,0,0,0,0,7,172,6.897000,0.000000,9.139000
503,1403638543.227829,171,172,0,0,0,0,0,1,171,6.883000,0.000000,8.846000
504,1403638543.277829,171,171,0,0,0,0,0,2,173,6.919000,0.000000,8.982000
505,1403638543.327830,173,173,0,0,0,0,0,2,173,6.935000,0.000000,8.976000
506,1403638543.377830,172,173,0,0,0,0,0,2,174,8.815000,0.000000,10.834000
507,1403638543.427830,174,174,0,0,0,0,0,0,174,6.916000,0.000000,8.968000
508,1403638543.477829,173,174,0,0,0,0,0,1,174,6.905000,0.000000,8.994000
509,1403638543.527829,173,174,0,0,0,0,0,4,177,6.933000,0.000000,9.026000
510,1403638543.577830,177,177,0,0,0,0,0,2,177,8.819000,0.000000,10.996000
511,1403638543.627830,170,177,0,0,0,0,0,3,173,6.945000,0.000000,9.374000
512,1403638543.677830,169,173,0,0,0,0,0,7,176,6.895000,0.000000,9.076000
513,1403638543.727829,162,176,0,0,0,0,0,6,168,6.963000,0.000000,9.065000
514,1403638543.777829,165,168,0,0,0,0,0,4,169,8.934000,0.000000,11.023000
515,1403638543.827830,160,169,0,0,0,0,0,10,170,6.917000,0.000000,9.019000
516,1403638543.877830,164,170,0,0,0,0,0,5,169,6.894000,0.000000,8.991000
517,1403638543.927830,163,169,0,0,0,0,0,10,173,6.936000,0.000000,9.389000
518,1403638543.977829,165,173,0,0,0,0,0,4,169,9.188000,0.000000,11.366000
519,1403638544.027829,164,169,0,0,0,0,0,3,167,6.960000,0.000000,9.496000
520,1403638544.077830,163,167,0,0,0,0,0,4,165,6.952000,0.000000,9.140000
521,1403638544.127830,162,165,0,0,0,0,0,5,166,6.973000,0.000000,9.797000
522,1403638544.177830,163,166,0,0,0,0,0,6,168,6.899000,0.000000,8.950000
523,1403638544.227829,161,168,0,0,0,0,0,7,167,6.910000,0.000000,9.079000
524,1403638544.277829,160,167,0,0,0,0,0,6,166,6.943000,0.000000,9.126000
525,1403638544.327830,163,166,0,0,0,0,0,5,168,6.884000,0.000000,8.877000
526,1403638544.377830,168,168,0,0,0,0,0,4,171,9.208000,0.000000,11.362000
527,1403638544.427830,169,171,0,0,0,0,0,3,171,6.887000,0.000000,8.984000
528,1403638544.477829,171,171,0,0,0,0,0,2,173,6.914000,0.000000,9.083000
529,1403638544.527829,171,173,0,0,0,0,0,5,176,6.881000,0.000000,9.399000
530,1403638544.577830,174,176,0,0,0,0,0,4,177,6.857000,0.000000,8.896000
531,1403638544.627830,177,177,0,0,0,0,0,1,177,6.897000,0.000000,9.017000
532,1403638544.677830,174,177,0,0,0,0,0,4,178,6.912000,0.000000,9.067000
533,1403638544.727829,173,178,0,0,0,0,0,12,184,6.913000,0.000000,9.167000
534,1403638544.777829,182,184,0,0,0,0,0,3,185,9.164000,0.000000,11.273000
535,1403638544.827830,178,185,0,0,0,0,0,5,183,6.874000,0.000000,8.974000
536,1403638544.877830,183,183,0,0,0,0,0,1,184,6.899000,0.000000,9.431000
537,1403638544.927830,183,184,0,0,0,0,0,2,184,6.963000,0.000000,9.070000
538,1403638544.977829,182,184,0,0,0,0,0,4,185,8.840000,0.000000,10.996000
539,1403638545.027829,183,185,0,0,0,0,0,4,187,6.883000,0.000000,8.973000
540,1403638545.077830,183,187,0,0,0,0,0,2,184,6.919000,0.000000,9.179000
541,1403638545.127830,182,184,0,0,0,0,0,2,183,6.937000,0.000000,9.543000
542,1403638545.177830,182,183,0,0,0,0,0,3,184,8.811000,0.000000,10.889000
543,1403638545.227829,184,184,0,0,0,0,0,3,186,6.835000,0.000000,8.845000
544,1403638545.277829,185,186,0,0,0,0,0,0,185,6.892000,0.000000,9.165000
545,1403638545.327830,184,185,0,0,0,0,0,0,184,6.939000,0.000000,9.137000
546,1403638545.377830,183,184,0,0,0,0,0,3,186,6.893000,0.000000,8.998000
547,1403638545.427830,185,186,0,0,0,0,0,4,188,6.915000,0.000000,9.129000
548,1403638545.477829,188,188,0,0,0,0,0,5,192,7.042000,0.000000,9.474000
549,1403638545.527829,189,192,0,0,0,0,0,6,192,6.905000,0.000000,9.533000
550,1403638545.577830,192,192,0,0,0,0,0,3,192,8.823000,0.000000,11.081000
551,1403638545.627830,192,192,0,0,0,0,0,1,192,6.867000,0.000000,9.093000
552,1403638545.677830,189,192,0,0,0,0,0,4,192,6.903000,0.000000,8.999000
553,1403638545.727829,186,192,0,0,0,0,0,4,187,6.955000,0.000000,9.764000
554,1403638545.777829,184,187,0,0,0,0,0,2,186,9.190000,0.000000,11.453000
555,1403638545.827830,183,186,0,0,0,0,0,7,189,6.833000,0.000000,9.009000
556,1403638545.877830,182,189,0,0,0,0,0,3,185,6.935000,0.000000,9.209000
557,1403638545.927830,181,185,0,0,0,0,0,5,186,6.962000,0.000000,9.665000
558,1403638545.977829,185,186,0,0,0,0,0,6,190,6.924000,0.000000,9.088000
559,1403638546.027829,190,190,0,0,0,0,0,4,192,6.918000,0.000000,9.058000
560,1403638546.077830,190,192,0,0,0,0,0,2,192,6.975000,0.000000,9.116000
561,1403638546.127830,187,192,0,0,0,0,0,5,192,6.962000,0.000000,9.635000
562,1403638546.177830,186,192,0,0,0,0,0,4,190,9.063000,0.000000,11.209000
563,1403638546.227829,189,190,0,0,0,0,0,3,192,6.859000,0.000000,8.945000
564,1403638546.277829,189,192,0,0,0,0,0,3,192,6.911000,0.000000,9.049000
565,1403638546.327830,188,192,0,0,0,0,0,6,192,6.971000,0.000000,9.045000
566,1403638546.377830,187,192,0,0,0,0,0,6,192,6.926000,0.000000,9.014000
567,1403638546.427830,191,192,0,0,0,0,0,1,192,6.894000,0.000000,8.971000
568,1403638546.477829,189,192,0,0,0,0,0,4,192,6.926000,0.000000,9.033000
569,1403638546.527829,189,192,0,0,0,0,0,4,192,7.003000,0.000000,9.550000
570,1403638546.577830,190,192,0,0,0,0,0,2,192,8.742000,0.000000,10.993000
571,1403638546.627830,191,192,0,0,0,0,0,3,192,6.879000,0.000000,8.935000
572,1403638546.677830,185,192,0,0,0,0,0,2,186,6.941000,0.000000,9.084000
573,1403638546.727829,185,186,0,0,0,0,0,5,190,6.921000,0.000000,9.787000
574,1403638546.777829,186,190,0,0,0,0,0,3,188,8.387000,0.000000,11.625000
575,1403638546.827830,186,188,0,0,0,0,0,2,186,6.876000,0.000000,8.980000
576,1403638546.877830,185,186,0,0,0,0,0,4,189,6.924000,0.000000,9.102000
577,1403638546.927830,187,189,0,0,0,0,0,0,187,6.924000,0.000000,9.326000
578,1403638546.977829,186,187,0,0,0,0,0,4,189,9.103000,0.000000,11.227000
579,1403638547.027829,186,189,0,0,0,0,0,4,190,6.904000,0.000000,9.096000
580,1403638547.077830,189,190,0,0,0,0,0,3,192,7.086000,0.000000,16.224000
581,1403638547.127830,190,192,0,0,0,0,0,2,192,6.918000,0.000000,9.475000
582,1403638547.177830,190,192,0,0,0,0,0,4,192,9.028000,0.000000,11.382000
583,1403638547.227829,190,192,0,0,0,0,0,2,189,6.891000,0.000000,9.023000
584,1403638547.277829,187,189,0,0,0,0,0,3,190,6.975000,0.000000,9.437000
585,1403638547.327830,190,190,0,0,0,0,0,2,192,6.839000,0.000000,9.017000
586,1403638547.377830,191,192,0,0,0,0,0,3,192,8.806000,0.000000,10.968000
587,1403638547.427830,190,192,0,0,0,0,0,2,192,6.923000,0.000000,9.235000
588,1403638547.477829,188,192,0,0,0,0,0,2,190,7.037000,0.000000,9.647000
589,1403638547.527829,186,190,0,0,0,0,0,7,192,7.247000,0.000000,9.362000
590,1403638547.577830,187,192,0,0,0,0,0,5,192,9.257000,0.000000,11.411000
591,1403638547.627830,189,192,0,0,0,0,0,3,190,6.867000,0.000000,9.084000
592,1403638547.677830,188,190,0,0,0,0,0,2,187,6.982000,0.000000,9.127000
593,1403638547.727829,187,187,0,0,0,0,0,4,191,7.022000,0.000000,9.391000
594,1403638547.777829,190,191,0,0,0,0,0,2,192,6.876000,0.000000,9.077000
595,1403638547.827830,191,192,0,0,0,0,0,2,192,6.892000,0.000000,9.163000
596,1403638547.877830,188,192,0,0,0,0,0,4,192,6.874000,0.000000,9.250000
597,1403638547.927830,185,192,0,0,0,0,0,5,190,7.313000,0.000000,9.526000
598,1403638547.977829,190,190,0,0,0,0,0,2,192,6.897000,0.000000,9.120000
599,1403638548.027829,190,192,0,0,0,0,0,3,192,6.878000,0.000000,9.036000
600,1403638548.077830,191,192,0,0,0,0,0,1,192,6.885000,0.000000,9.196000
601,1403638548.127830,186,192,0,0,0,0,0,4,190,6.902000,0.000000,9.074000
602,1403638548.177830,189,190,0,0,0,0,0,4,192,9.193000,0.000000,11.393000
603,1403638548.227829,188,192,0,0,0,0,0,5,192,6.856000,0.000000,9.026000
604,1403638548.277829,184,192,0,0,0,0,0,5,188,6.974000,0.000000,9.158000
605,1403638548.327830,181,188,0,0,0,0,0,10,191,6.964000,0.000000,9.049000
606,1403638548.377830,189,191,0,0,0,0,0,3,192,6.965000,0.000000,9.129000
607,1403638548.427830,183,192,0,0,0,0,0,5,188,6.884000,0.000000,9.077000
608,1403638548.477829,185,188,0,0,0,0,0,4,189,6.887000,0.000000,9.208000
609,1403638548.527829,184,189,0,0,0,0,0,6,190,6.869000,0.000000,9.010000
610,1403638548.577830,185,190,0,0,0,0,0,8,192,8.529000,0.000000,11.019000
611,1403638548.627830,185,192,0,0,0,0,0,7,192,6.857000,0.000000,9.065000
612,1403638548.677830,189,192,0,0,0,0,0,3,192,6.922000,0.000000,9.264000
613,1403638548.727829,189,192,0,0,0,0,0,6,192,6.894000,0.000000,8.948000
614,1403638548.777829,188,192,0,0,0,0,0,4,192,9.069000,0.000000,11.351000
615,1403638548.827830,190,192,0,0,0,0,0,4,192,6.844000,0.000000,9.079000
616,1403638548.877830,188,192,0,0,0,0,0,6,191,6.925000,0.000000,9.267000
617,1403638548.927830,184,191,0,0,0,0,0,6,189,6.784000,0.000000,8.998000
618,1403638548.977829,187,189,0,0,0,0,0,5,191,6.897000,0.000000,8.984000
619,1403638549.027829,187,191,0,0,0,0,0,6,192,6.785000,0.000000,8.856000
620,1403638549.077830,188,192,0,0,0,0,0,4,190,6.879000,0.000000,9.057000
621,1403638549.127830,186,190,0,0,0,0,0,5,191,6.995000,0.000000,9.098000
622,1403638549.177830,187,191,0,0,0,0,0,5,191,6.901000,0.000000,9.056000
623,1403638549.227829,188,191,0,0,0,0,0,6,192,6.881000,0.000000,9.108000
624,1403638549.277829,185,192,0,0,0,0,0,7,192,6.890000,0.000000,9.109000
625,1403638549.327830,190,192,0,0,0,0,0,2,192,7.487000,0.000000,9.706000
626,1403638549.377830,188,192,0,0,0,0,0,5,192,6.889000,0.000000,9.168000
627,1403638549.427830,190,192,0,0,0,0,0,2,192,6.794000,0.000000,8.902000
628,1403638549.477829,190,192,0,0,0,0,0,2,192,6.940000,0.000000,9.112000
629,1403638549.527829,188,192,0,0,0,0,0,4,192,7.757000,0.000000,9.892000
630,1403638549.577830,191,192,0,0,0,0,0,1,192,8.903000,0.000000,10.977000
631,1403638549.627830,188,192,0,0,0,0,0,4,192,6.904000,0.000000,9.031000
632,1403638549.677830,188,192,0,0,0,0,0,4,192,6.899000,0.000000,9.184000
633,1403638549.727829,189,192,0,0,0,0,0,3,192,6.883000,0.000000,9.085000
634,1403638549.777829,188,192,0,0,0,0,0,5,192,6.892000,0.000000,9.106000
635,1403638549.827830,189,192,0,0,0,0,0,6,192,6.885000,0.000000,8.965000
636,1403638549.877830,189,192,0,0,0,0,0,3,192,6.973000,0.000000,9.590000
637,1403638549.927830,192,192,0,0,0,0,0,0,192,6.882000,0.000000,9.106000
638,1403638549.977829,186,192,0,0,0,0,0,7,192,6.902000,0.000000,9.094000
639,1403638550.027829,188,192,0,0,0,0,0,6,192,6.880000,0.000000,9.139000
640,1403638550.077830,186,192,0,0,0,0,0,6,192,6.885000,0.000000,9.155000
641,1403638550.127830,186,192,0,0,0,0,0,7,192,6.926000,0.000000,9.433000
642,1403638550.177830,188,192,0,0,0,0,0,4,192,6.867000,0.000000,8.956000
