frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403715901.834058,61,203,0,0,0,0,0,0,166,222,11.199000,0.000000,13.151000
306,1403715901.884058,69,222,0,0,0,0,0,0,151,216,11.211000,0.000000,13.195000
307,1403715901.934058,64,216,0,0,0,0,0,0,167,230,11.167000,0.000000,13.051000
308,1403715901.984058,77,230,0,0,0,0,0,0,150,221,11.162000,0.000000,13.141000
309,1403715902.034058,70,221,0,0,0,0,0,0,175,242,11.159000,0.000000,13.109000
310,1403715902.084058,85,242,0,0,0,0,0,0,138,215,11.162000,0.000000,13.084000
311,1403715902.134058,78,215,0,0,0,0,0,0,143,219,11.163000,0.000000,12.986000
312,1403715902.184058,78,219,0,0,0,0,0,0,144,218,11.155000,0.000000,13.094000
313,1403715902.234058,79,218,0,0,0,0,0,0,144,218,11.159000,0.000000,13.046000
314,1403715902.284058,82,218,0,0,0,0,0,0,151,230,11.155000,0.000000,13.035000
315,1403715902.334058,57,230,0,0,0,0,0,0,190,238,11.138000,0.000000,13.348000
316,1403715902.384058,84,238,0,0,0,0,0,0,145,215,11.154000,0.000000,13.125000
317,1403715902.434058,84,215,0,0,0,0,0,0,150,221,11.256000,0.000000,13.300000
318,1403715902.484058,16,221,0,0,0,0,0,0,227,242,11.117000,0.000000,13.514000
319,1403715902.534058,103,242,0,0,0,0,0,0,99,164,11.149000,0.000000,13.332000
320,1403715902.584058,69,164,0,0,0,0,0,0,144,207,11.133000,0.000000,13.068000
321,1403715902.634058,31,207,0,0,0,0,0,0,213,239,11.137000,0.000000,13.811000
322,1403715902.684058,60,239,0,0,0,0,0,0,160,212,11.186000,0.000000,13.739000
323,1403715902.734058,119,212,0,0,0,0,0,0,59,145,11.188000,0.000000,13.345000
324,1403715902.784058,92,145,0,0,0,0,0,0,99,183,11.150000,0.000000,13.124000
325,1403715902.834058,109,183,0,0,0,0,0,0,79,178,11.198000,0.000000,13.290000
326,1403715902.884058,108,178,0,0,0,0,0,0,114,208,11.195000,0.000000,13.218000
327,1403715902.934058,0,208,0,0,0,0,0,0,256,256,11.204000,0.000000,13.244000
328,1403715902.984058,178,256,0,0,0,0,0,0,47,133,11.158000,0.000000,13.994000
329,1403715903.034058,99,133,0,0,0,0,0,0,72,163,11.140000,0.000000,13.172000
330,1403715903.084058,40,163,0,0,0,0,0,0,175,210,11.183000,0.000000,13.681000
331,1403715903.134058,153,210,0,0,0,0,0,0,49,143,11.195000,0.000000,13.429000
332,1403715903.184058,101,143,0,0,0,0,0,0,84,180,11.168000,0.000000,13.191000
333,1403715903.234058,135,180,0,0,0,0,0,0,62,177,11.167000,0.000000,13.265000
334,1403715903.284058,134,177,0,0,0,0,0,0,68,193,11.210000,0.000000,13.352000
335,1403715903.334058,159,193,0,0,0,0,0,0,53,192,11.226000,0.000000,13.347000
336,1403715903.384058,161,192,0,0,0,0,0,0,50,199,11.272000,0.000000,13.336000
337,1403715903.434058,165,199,0,0,0,0,0,0,56,206,11.184000,0.000000,13.584000
338,1403715903.484058,169,206,0,0,0,0,0,0,46,201,11.186000,0.000000,13.519000
339,1403715903.534058,169,201,0,0,0,0,0,0,54,213,11.184000,0.000000,13.549000
340,1403715903.584058,177,213,0,0,0,0,0,0,55,220,11.209000,0.000000,13.557000
341,1403715903.634058,162,220,0,0,0,0,0,0,82,229,11.219000,0.000000,13.734000
342,1403715903.684058,178,229,0,0,0,0,0,0,58,208,11.202000,0.000000,13.739000
343,1403715903.734058,144,208,0,0,0,0,0,0,61,199,11.192000,0.000000,13.585000
344,1403715903.784058,140,199,0,0,0,0,0,0,82,212,11.186000,0.000000,13.416000
345,1403715903.834058,121,212,0,0,0,0,0,0,91,204,11.185000,0.000000,13.794000
346,1403715903.884058,107,204,0,0,0,0,0,0,111,213,11.195000,0.000000,13.719000
347,1403715903.934058,122,213,0,0,0,0,0,0,87,195,11.215000,0.000000,13.759000
348,1403715903.984058,9,195,0,0,0,0,0,0,246,254,11.127000,0.000000,13.877000
349,1403715904.034058,120,254,0,0,0,0,0,0,128,184,11.211000,0.000000,13.728000
350,1403715904.084058,96,184,0,0,0,0,0,0,100,178,11.149000,0.000000,13.512000
351,1403715904.134058,11,178,0,0,0,0,0,0,238,249,11.142000,0.000000,14.195000
352,1403715904.184058,186,249,0,0,0,0,0,0,71,158,11.170000,0.000000,13.773000
353,1403715904.234058,112,158,0,0,0,0,0,0,72,167,11.257000,0.000000,13.346000
354,1403715904.284058,125,167,0,0,0,0,0,0,71,174,11.162000,0.000000,13.473000
355,1403715904.334058,126,174,0,0,0,0,0,0,69,178,11.213000,0.000000,13.402000
356,1403715904.384058,124,178,0,0,0,0,0,0,80,194,11.215000,0.000000,13.464000
357,1403715904.434058,134,194,0,0,0,0,0,0,50,171,11.165000,0.000000,13.534000
358,1403715904.484058,132,171,0,0,0,0,0,0,45,169,11.210000,0.000000,13.461000
359,1403715904.534058,127,169,0,0,0,0,0,0,49,172,11.165000,0.000000,13.402000
360,1403715904.584058,15,172,0,0,0,0,0,0,236,251,11.114000,0.000000,13.763000
361,1403715904.634058,190,251,0,0,0,0,0,0,48,138,11.153000,0.000000,13.436000
362,1403715904.684058,95,138,0,0,0,0,0,0,63,154,11.231000,0.000000,13.185000
363,1403715904.734058,10,154,0,0,0,0,0,0,246,256,11.110000,0.000000,13.566000
364,1403715904.784058,165,256,0,0,0,0,0,0,74,158,11.186000,0.000000,14.491000
365,1403715904.834058,85,158,0,0,0,0,0,0,101,181,11.153000,0.000000,13.052000
366,1403715904.884058,31,181,0,0,0,0,0,0,216,244,11.196000,0.000000,13.614000
367,1403715904.934058,104,244,0,0,0,0,0,0,137,206,11.195000,0.000000,13.362000
368,1403715904.984058,100,206,0,0,0,0,0,0,115,203,11.143000,0.000000,13.231000
369,1403715905.034058,93,203,0,0,0,0,0,0,120,207,11.199000,0.000000,13.254000
370,1403715905.084058,101,207,0,0,0,0,0,0,129,221,11.190000,0.000000,13.295000
371,1403715905.134058,108,221,0,0,0,0,0,0,136,235,11.267000,0.000000,13.367000
372,1403715905.184058,15,235,0,0,0,0,0,0,227,240,11.113000,0.000000,13.864000
373,1403715905.234058,83,240,0,0,0,0,0,0,143,191,11.149000,0.000000,13.554000
374,1403715905.284058,62,191,0,0,0,0,0,0,140,197,11.160000,0.000000,13.109000
375,1403715905.334058,63,197,0,0,0,0,0,0,155,217,11.143000,0.000000,13.147000
376,1403715905.384058,79,217,0,0,0,0,0,0,164,237,11.191000,0.000000,13.156000
377,1403715905.434058,86,237,0,0,0,0,0,0,168,246,11.146000,0.000000,13.231000
378,1403715905.484058,86,246,0,0,0,0,0,0,170,251,11.173000,0.000000,13.249000
379,1403715905.534058,89,251,0,0,0,0,0,0,162,250,11.180000,0.000000,13.284000
380,1403715905.584058,87,250,0,0,0,0,0,0,161,245,11.160000,0.000000,13.255000
381,1403715905.634058,58,245,0,0,0,0,0,0,189,246,11.206000,0.000000,14.344000
382,1403715905.684058,97,246,0,0,0,0,0,0,134,215,11.178000,0.000000,13.399000
383,1403715905.734058,106,215,0,0,0,0,0,0,106,198,11.174000,0.000000,13.420000
384,1403715905.784058,62,198,0,0,0,0,0,0,180,239,11.184000,0.000000,13.372000
385,1403715905.834058,80,239,0,0,0,0,0,0,180,252,11.150000,0.000000,13.566000
386,1403715905.884058,113,252,0,0,0,0,0,0,157,247,11.182000,0.000000,13.506000
387,1403715905.934058,120,247,0,0,0,0,0,0,150,256,11.224000,0.000000,13.595000
388,1403715905.984058,133,256,0,0,0,0,0,0,133,247,11.230000,0.000000,13.539000
389,1403715906.034058,137,247,0,0,0,0,0,0,109,234,11.178000,0.000000,13.457000
390,1403715906.084058,3,234,0,0,0,0,0,0,253,256,11.097000,0.000000,13.794000
391,1403715906.134058,182,256,0,0,0,0,0,0,91,171,11.199000,0.000000,14.164000
392,1403715906.184058,121,171,0,0,0,0,0,0,89,177,11.166000,0.000000,13.511000
393,1403715906.234058,10,177,0,0,0,0,0,0,247,256,11.098000,0.000000,14.265000
394,1403715906.284058,199,256,0,0,0,0,0,0,83,176,11.175000,0.000000,13.716000
395,1403715906.334058,136,176,0,0,0,0,0,0,76,191,11.178000,0.000000,13.429000
396,1403715906.384058,56,191,0,0,0,0,0,0,167,221,11.165000,0.000000,13.872000
397,1403715906.434058,181,221,0,0,0,0,0,0,77,184,11.170000,0.000000,13.417000
398,1403715906.484058,142,184,0,0,0,0,0,0,75,194,11.221000,0.000000,13.441000
399,1403715906.534058,72,194,0,0,0,0,0,0,180,247,11.242000,0.000000,14.241000
400,1403715906.584058,165,247,0,0,0,0,0,0,100,204,11.256000,0.000000,13.783000
401,1403715906.634058,145,204,0,0,0,0,0,0,62,189,11.171000,0.000000,13.508000
402,1403715906.684058,86,189,0,0,0,0,0,0,158,237,11.163000,0.000000,13.558000
403,1403715906.734058,167,237,0,0,0,0,0,0,76,193,11.201000,0.000000,13.755000
404,1403715906.784058,125,193,0,0,0,0,0,0,98,212,11.264000,0.000000,13.862000
405,1403715906.834058,17,212,0,0,0,0,0,0,239,256,11.142000,0.000000,14.250000
406,1403715906.884058,163,256,0,0,0,0,0,0,101,180,11.170000,0.000000,13.707000
407,1403715906.934058,113,180,0,0,0,0,0,0,78,173,11.161000,0.000000,13.799000
408,1403715906.984058,45,173,0,0,0,0,0,0,195,237,11.145000,0.000000,13.606000
409,1403715907.034058,179,237,0,0,0,0,0,0,68,174,11.255000,0.000000,13.672000
410,1403715907.084058,129,174,0,0,0,0,0,0,78,194,11.169000,0.000000,13.301000
411,1403715907.134058,100,194,0,0,0,0,0,0,114,201,11.168000,0.000000,13.636000
412,1403715907.184058,155,201,0,0,0,0,0,0,70,188,11.173000,0.000000,13.471000
413,1403715907.234058,156,188,0,0,0,0,0,0,55,194,11.175000,0.000000,13.374000
414,1403715907.284058,127,194,0,0,0,0,0,0,89,208,11.228000,0.000000,13.535000
415,1403715907.334058,153,208,0,0,0,0,0,0,85,209,11.213000,0.000000,13.512000
416,1403715907.384058,165,209,0,0,0,0,0,0,59,210,11.180000,0.000000,13.449000
417,1403715907.434058,165,210,0,0,0,0,0,0,48,197,11.191000,0.000000,13.692000
418,1403715907.484058,149,197,0,0,0,0,0,0,78,218,11.217000,0.000000,13.543000
419,1403715907.534058,179,218,0,0,0,0,0,0,52,213,11.195000,0.000000,13.494000
420,1403715907.584058,162,213,0,0,0,0,0,0,58,213,11.181000,0.000000,13.587000
421,1403715907.634058,180,213,0,0,0,0,0,0,55,221,11.190000,0.000000,13.413000
422,1403715907.684058,184,221,0,0,0,0,0,0,54,227,11.319000,0.000000,13.561000
423,1403715907.734058,188,227,0,0,0,0,0,0,59,236,11.242000,0.000000,13.471000
424,1403715907.784058,193,236,0,0,0,0,0,0,54,238,11.246000,0.000000,13.534000
425,1403715907.834058,187,238,0,0,0,0,0,0,53,229,11.285000,0.000000,13.832000
426,1403715907.884058,127,229,0,0,0,0,0,0,115,237,11.227000,0.000000,13.763000
427,1403715907.934058,175,237,0,0,0,0,0,0,69,217,11.164000,0.000000,13.513000
428,1403715907.984058,174,217,0,0,0,0,0,0,66,216,11.192000,0.000000,13.451000
429,1403715908.034058,172,216,0,0,0,0,0,0,67,227,11.194000,0.000000,13.397000
430,1403715908.084058,184,227,0,0,0,0,0,0,66,232,11.209000,0.000000,13.875000
431,1403715908.134058,202,232,0,0,0,0,0,0,51,232,11.184000,0.000000,13.431000
432,1403715908.184058,154,232,0,0,0,0,0,0,92,238,11.214000,0.000000,13.920000
433,1403715908.234058,199,238,0,0,0,0,0,0,60,233,11.185000,0.000000,13.437000
434,1403715908.284058,197,233,0,0,0,0,0,0,63,248,11.211000,0.000000,13.491000
435,1403715908.334058,90,248,0,0,0,0,0,0,164,249,11.203000,0.000000,14.048000
436,1403715908.384058,206,249,0,0,0,0,0,0,70,201,11.179000,0.000000,13.638000
437,1403715908.434058,170,201,0,0,0,0,0,0,75,226,11.192000,0.000000,13.370000
438,1403715908.484058,63,226,0,0,0,0,0,0,177,237,11.208000,0.000000,13.880000
439,1403715908.534058,192,237,0,0,0,0,0,0,73,187,11.206000,0.000000,13.486000
440,1403715908.584058,153,187,0,0,0,0,0,0,69,200,11.244000,0.000000,13.805000
441,1403715908.634058,55,200,0,0,0,0,0,0,179,231,11.162000,0.000000,13.955000
442,1403715908.684058,192,231,0,0,0,0,0,0,84,193,11.180000,0.000000,13.480000
443,1403715908.734058,162,193,0,0,0,0,0,0,67,203,11.209000,0.000000,13.355000
444,1403715908.784058,49,203,0,0,0,0,0,0,210,256,11.158000,0.000000,13.822000
445,1403715908.834058,202,256,0,0,0,0,0,0,80,192,11.268000,0.000000,14.078000
446,1403715908.884058,165,192,0,0,0,0,0,0,72,210,11.194000,0.000000,13.420000
447,1403715908.934058,90,210,0,0,0,0,0,0,156,239,11.173000,0.000000,13.866000
448,1403715908.984058,203,239,0,0,0,0,0,0,59,205,11.180000,0.000000,13.626000
449,1403715909.034058,181,205,0,0,0,0,0,0,46,210,11.175000,0.000000,13.271000
450,1403715909.084058,93,210,0,0,0,0,0,0,147,233,11.225000,0.000000,13.742000
451,1403715909.134058,194,233,0,0,0,0,0,0,57,185,11.202000,0.000000,13.625000
452,1403715909.184058,152,185,0,0,0,0,0,0,73,208,11.169000,0.000000,13.491000
453,1403715909.234058,168,208,0,0,0,0,0,0,44,197,11.195000,0.000000,13.380000
454,1403715909.284058,170,197,0,0,0,0,0,0,62,220,11.191000,0.000000,13.344000
455,1403715909.334058,179,220,0,0,0,0,0,0,45,209,11.258000,0.000000,13.483000
456,1403715909.384058,78,209,0,0,0,0,0,0,156,231,11.176000,0.000000,13.797000
457,1403715909.434058,198,231,0,0,0,0,0,0,34,160,11.200000,0.000000,14.147000
458,1403715909.484058,129,160,0,0,0,0,0,0,55,178,11.185000,0.000000,13.159000
459,1403715909.534058,138,178,0,0,0,0,0,0,73,200,11.209000,0.000000,13.280000
460,1403715909.584058,163,200,0,0,0,0,0,0,56,198,11.200000,0.000000,13.406000
461,1403715909.634058,161,198,0,0,0,0,0,0,53,204,11.270000,0.000000,13.411000
462,1403715909.684058,128,204,0,0,0,0,0,0,95,217,11.191000,0.000000,13.526000
463,1403715909.734058,174,217,0,0,0,0,0,0,52,200,11.187000,0.000000,13.528000
464,1403715909.784058,159,200,0,0,0,0,0,0,80,227,11.185000,0.000000,13.487000
465,1403715909.834058,154,227,0,0,0,0,0,0,94,230,11.256000,0.000000,13.723000
466,1403715909.884058,157,230,0,0,0,0,0,0,88,227,11.198000,0.000000,13.733000
467,1403715909.934058,133,227,0,0,0,0,0,0,113,237,11.198000,0.000000,13.906000
468,1403715909.984058,137,237,0,0,0,0,0,0,118,245,11.186000,0.000000,13.890000
469,1403715910.034058,142,245,0,0,0,0,0,0,103,218,11.167000,0.000000,13.806000
470,1403715910.084058,128,218,0,0,0,0,0,0,128,240,11.215000,0.000000,14.095000
471,1403715910.134058,129,240,0,0,0,0,0,0,123,235,11.181000,0.000000,14.041000
472,1403715910.184058,117,235,0,0,0,0,0,0,144,251,11.183000,0.000000,14.174000
473,1403715910.234058,113,251,0,0,0,0,0,0,146,244,11.173000,0.000000,14.551000
474,1403715910.284058,112,244,0,0,0,0,0,0,126,212,11.165000,0.000000,14.394000
475,1403715910.334058,117,212,0,0,0,0,0,0,105,202,11.181000,0.000000,13.970000
476,1403715910.384058,127,202,0,0,0,0,0,0,97,205,11.179000,0.000000,13.850000
477,1403715910.434058,110,205,0,0,0,0,0,0,112,208,11.184000,0.000000,13.742000
478,1403715910.484058,121,208,0,0,0,0,0,0,87,197,11.175000,0.000000,13.778000
479,1403715910.534058,129,197,0,0,0,0,0,0,86,199,11.171000,0.000000,13.733000
480,1403715910.584058,11,199,0,0,0,0,0,0,229,240,11.236000,0.000000,14.333000
481,1403715910.634058,162,240,0,0,0,0,0,0,94,169,11.169000,0.000000,13.782000
482,1403715910.684058,119,169,0,0,0,0,0,0,76,170,11.226000,0.000000,13.396000
483,1403715910.734058,14,170,0,0,0,0,0,0,238,252,11.113000,0.000000,13.759000
484,1403715910.784058,178,252,0,0,0,0,0,0,100,182,11.172000,0.000000,13.618000
485,1403715910.834058,135,182,0,0,0,0,0,0,74,177,11.170000,0.000000,13.289000
486,1403715910.884058,17,177,0,0,0,0,0,0,236,252,11.199000,0.000000,14.245000
487,1403715910.934058,192,252,0,0,0,0,0,0,78,171,11.182000,0.000000,13.598000
488,1403715910.984058,132,171,0,0,0,0,0,0,85,195,11.195000,0.000000,13.379000
489,1403715911.034058,20,195,0,0,0,0,0,0,235,253,11.138000,0.000000,13.984000
490,1403715911.084058,131,253,0,0,0,0,0,0,84,162,11.173000,0.000000,13.522000
491,1403715911.134058,84,162,0,0,0,0,0,0,129,201,11.151000,0.000000,13.206000
492,1403715911.184058,30,201,0,0,0,0,0,0,212,240,11.143000,0.000000,13.773000
493,1403715911.234058,113,240,0,0,0,0,0,0,116,184,11.220000,0.000000,13.418000
494,1403715911.284058,93,184,0,0,0,0,0,0,117,203,11.256000,0.000000,13.307000
495,1403715911.334058,99,203,0,0,0,0,0,0,133,223,11.173000,0.000000,13.223000
496,1403715911.384058,112,223,0,0,0,0,0,0,138,238,11.166000,0.000000,13.319000
497,1403715911.434058,117,238,0,0,0,0,0,0,117,223,11.176000,0.000000,13.310000
498,1403715911.484058,14,223,0,0,0,0,0,0,237,251,11.165000,0.000000,13.867000
499,1403715911.534058,63,251,0,0,0,0,0,0,188,226,11.151000,0.000000,13.432000
500,1403715911.584058,59,226,0,0,0,0,0,0,166,219,11.140000,0.000000,13.120000
501,1403715911.634058,71,219,0,0,0,0,0,0,154,215,11.165000,0.000000,13.288000
502,1403715911.684058,71,215,0,0,0,0,0,0,175,241,11.152000,0.000000,13.212000
503,1403715911.734058,76,241,0,0,0,0,0,0,164,236,11.167000,0.000000,13.402000
504,1403715911.784058,80,236,0,0,0,0,0,0,165,240,11.189000,0.000000,13.276000
505,1403715911.834058,89,240,0,0,0,0,0,0,151,228,11.174000,0.000000,13.290000
506,1403715911.884058,84,228,0,0,0,0,0,0,139,220,11.162000,0.000000,13.382000
507,1403715911.934058,82,220,0,0,0,0,0,0,150,223,11.162000,0.000000,13.329000
508,1403715911.984058,85,223,0,0,0,0,0,0,150,225,11.167000,0.000000,13.217000
509,1403715912.034058,81,225,0,0,0,0,0,0,155,233,11.164000,0.000000,13.314000
510,1403715912.084058,34,233,0,0,0,0,0,0,218,249,11.176000,0.000000,13.487000
511,1403715912.134058,75,249,0,0,0,0,0,0,134,194,11.198000,0.000000,14.190000
512,1403715912.184058,54,194,0,0,0,0,0,0,169,222,11.155000,0.000000,13.205000
513,1403715912.234058,46,222,0,0,0,0,0,0,187,231,11.184000,0.000000,13.409000
514,1403715912.284058,78,231,0,0,0,0,0,0,146,210,11.190000,0.000000,13.247000
515,1403715912.334058,72,210,0,0,0,0,0,0,150,219,11.208000,0.000000,13.369000
516,1403715912.384058,59,219,0,0,0,0,0,0,160,214,11.186000,0.000000,13.900000
517,1403715912.434058,72,214,0,0,0,0,0,0,142,207,11.188000,0.000000,13.603000
518,1403715912.484058,76,207,0,0,0,0,0,0,120,195,11.199000,0.000000,13.288000
519,1403715912.534058,70,195,0,0,0,0,0,0,145,213,11.178000,0.000000,13.442000
520,1403715912.584058,79,213,0,0,0,0,0,0,141,212,11.172000,0.000000,13.459000
521,1403715912.634058,89,212,0,0,0,0,0,0,136,215,11.162000,0.000000,13.232000
522,1403715912.684058,100,215,0,0,0,0,0,0,130,217,11.152000,0.000000,13.347000
523,1403715912.734058,96,217,0,0,0,0,0,0,138,226,11.154000,0.000000,13.339000
524,1403715912.784058,108,226,0,0,0,0,0,0,133,228,11.180000,0.000000,13.341000
525,1403715912.834058,29,228,0,0,0,0,0,0,220,247,11.162000,0.000000,13.726000
526,1403715912.884058,115,247,0,0,0,0,0,0,111,190,11.195000,0.000000,13.689000
527,1403715912.934058,115,190,0,0,0,0,0,0,118,210,11.170000,0.000000,13.371000
528,1403715912.984058,24,210,0,0,0,0,0,0,223,246,11.152000,0.000000,14.045000
529,1403715913.034058,124,246,0,0,0,0,0,0,135,201,11.161000,0.000000,13.459000
530,1403715913.084058,104,201,0,0,0,0,0,0,105,188,11.191000,0.000000,13.405000
531,1403715913.134058,37,188,0,0,0,0,0,0,207,240,11.194000,0.000000,13.642000
532,1403715913.184058,138,240,0,0,0,0,0,0,109,194,11.214000,0.000000,13.820000
533,1403715913.234058,123,194,0,0,0,0,0,0,71,177,11.167000,0.000000,13.480000
534,1403715913.284058,82,177,0,0,0,0,0,0,142,215,11.164000,0.000000,13.451000
535,1403715913.334058,150,215,0,0,0,0,0,0,60,165,11.194000,0.000000,13.545000
536,1403715913.384058,127,165,0,0,0,0,0,0,67,179,11.177000,0.000000,13.225000
537,1403715913.434058,22,179,0,0,0,0,0,0,227,249,11.177000,0.000000,13.914000
538,1403715913.484058,187,249,0,0,0,0,0,0,39,136,11.174000,0.000000,13.685000
539,1403715913.534058,107,136,0,0,0,0,0,0,54,155,11.166000,0.000000,13.102000
540,1403715913.584058,50,155,0,0,0,0,0,0,191,236,11.165000,0.000000,14.039000
541,1403715913.634058,205,236,0,0,0,0,0,0,17,132,11.222000,0.000000,13.552000
542,1403715913.684058,113,132,0,0,0,0,0,0,31,142,11.226000,0.000000,13.557000
543,1403715913.734058,66,142,0,0,0,0,0,0,165,228,11.214000,0.000000,13.447000
544,1403715913.784058,197,228,0,0,0,0,0,0,21,142,11.200000,0.000000,13.417000
545,1403715913.834058,129,142,0,0,0,0,0,0,42,165,11.191000,0.000000,13.134000
546,1403715913.884058,84,165,0,0,0,0,0,0,138,219,11.190000,0.000000,13.538000
547,1403715913.934058,186,219,0,0,0,0,0,0,30,162,11.267000,0.000000,13.511000
548,1403715913.984058,143,162,0,0,0,0,0,0,38,174,11.219000,0.000000,13.307000
549,1403715914.034058,145,174,0,0,0,0,0,0,42,180,11.188000,0.000000,13.316000
550,1403715914.084058,160,180,0,0,0,0,0,0,33,184,11.195000,0.000000,13.258000
551,1403715914.134058,165,184,0,0,0,0,0,0,19,168,11.184000,0.000000,13.254000
552,1403715914.184058,155,168,0,0,0,0,0,0,38,183,11.219000,0.000000,13.481000
553,1403715914.234058,167,183,0,0,0,0,0,0,22,177,11.216000,0.000000,13.265000
554,1403715914.284058,160,177,0,0,0,0,0,0,44,196,11.181000,0.000000,13.259000
555,1403715914.334058,171,196,0,0,0,0,0,0,44,200,11.232000,0.000000,13.414000
556,1403715914.384058,169,200,0,0,0,0,0,0,54,207,11.192000,0.000000,13.443000
557,1403715914.434058,193,207,0,0,0,0,0,0,32,196,11.233000,0.000000,13.561000
558,1403715914.484058,63,196,0,0,0,0,0,0,179,242,11.148000,0.000000,14.068000
559,1403715914.534058,229,242,0,0,0,0,0,0,22,158,11.185000,0.000000,13.472000
560,1403715914.584058,149,158,0,0,0,0,0,0,37,179,11.160000,0.000000,13.117000
561,1403715914.634058,63,179,0,0,0,0,0,0,197,255,11.152000,0.000000,13.815000
562,1403715914.684058,235,255,0,0,0,0,0,0,14,147,11.155000,0.000000,13.613000
563,1403715914.734058,132,147,0,0,0,0,0,0,70,199,11.188000,0.000000,13.156000
564,1403715914.784058,44,199,0,0,0,0,0,0,213,256,11.152000,0.000000,14.047000
565,1403715914.834058,233,256,0,0,0,0,0,0,48,170,11.205000,0.000000,13.762000
566,1403715914.884058,162,170,0,0,0,0,0,0,35,179,11.190000,0.000000,13.417000
567,1403715914.934058,24,179,0,0,0,0,0,0,232,256,11.161000,0.000000,13.857000
568,1403715914.984058,248,256,0,0,0,0,0,0,12,134,11.188000,0.000000,13.550000
569,1403715915.034058,131,134,0,0,0,0,0,0,12,141,11.161000,0.000000,13.015000
570,1403715915.084058,32,141,0,0,0,0,0,0,215,246,11.141000,0.000000,13.428000
571,1403715915.134058,242,246,0,0,0,0,0,0,8,133,11.157000,0.000000,13.425000
572,1403715915.184058,133,133,0,0,0,0,0,0,7,139,11.156000,0.000000,13.092000
573,1403715915.234058,42,139,0,0,0,0,0,0,187,228,11.180000,0.000000,14.134000
574,1403715915.284058,195,228,0,0,0,0,0,0,46,157,11.181000,0.000000,13.514000
575,1403715915.334058,129,157,0,0,0,0,0,0,62,186,11.287000,0.000000,13.420000
576,1403715915.384058,23,186,0,0,0,0,0,0,234,256,11.124000,0.000000,13.501000
577,1403715915.434058,225,256,0,0,0,0,0,0,36,145,11.188000,0.000000,13.808000
578,1403715915.484058,130,145,0,0,0,0,0,0,44,167,11.234000,0.000000,13.265000
579,1403715915.534058,40,167,0,0,0,0,0,0,207,243,11.128000,0.000000,13.637000
580,1403715915.584058,230,243,0,0,0,0,0,0,22,138,11.165000,0.000000,13.460000
581,1403715915.634058,131,138,0,0,0,0,0,0,14,142,11.176000,0.000000,13.021000
582,1403715915.684058,132,142,0,0,0,0,0,0,27,156,11.220000,0.000000,13.131000
583,1403715915.734058,146,156,0,0,0,0,0,0,14,154,11.182000,0.000000,13.023000
584,1403715915.784058,145,154,0,0,0,0,0,0,11,154,11.165000,0.000000,13.436000
585,1403715915.834058,63,154,0,0,0,0,0,0,158,216,11.188000,0.000000,13.619000
586,1403715915.884058,207,216,0,0,0,0,0,0,14,142,11.182000,0.000000,13.222000
587,1403715915.934058,131,142,0,0,0,0,0,0,23,151,11.198000,0.000000,13.158000
588,1403715915.984058,40,151,0,0,0,0,0,0,209,248,11.208000,0.000000,13.702000
589,1403715916.034058,228,248,0,0,0,0,0,0,17,134,11.214000,0.000000,14.545000
590,1403715916.084058,119,134,0,0,0,0,0,0,22,140,11.182000,0.000000,13.320000
591,1403715916.134058,48,140,0,0,0,0,0,0,168,216,11.154000,0.000000,13.645000
592,1403715916.184058,203,216,0,0,0,0,0,0,22,146,11.204000,0.000000,13.436000
593,1403715916.234058,136,146,0,0,0,0,0,0,32,164,11.181000,0.000000,13.333000
594,1403715916.284058,63,164,0,0,0,0,0,0,176,229,11.162000,0.000000,13.660000
595,1403715916.334058,217,229,0,0,0,0,0,0,21,150,11.310000,0.000000,13.521000
596,1403715916.384058,137,150,0,0,0,0,0,0,37,170,11.221000,0.000000,13.180000
597,1403715916.434058,156,170,0,0,0,0,0,0,29,177,11.221000,0.000000,13.279000
598,1403715916.484058,157,177,0,0,0,0,0,0,35,187,11.194000,0.000000,13.285000
599,1403715916.534058,171,187,0,0,0,0,0,0,21,182,11.208000,0.000000,13.366000
600,1403715916.584058,57,182,0,0,0,0,0,0,177,232,11.207000,0.000000,13.781000
601,1403715916.634058,215,232,0,0,0,0,0,0,33,160,11.230000,0.000000,13.495000
602,1403715916.684058,144,160,0,0,0,0,0,0,34,174,11.181000,0.000000,13.199000
603,1403715916.734058,10,174,0,0,0,0,0,0,234,244,11.161000,0.000000,13.552000
604,1403715916.784058,231,244,0,0,0,0,0,0,20,128,11.153000,0.000000,13.374000
605,1403715916.834058,113,128,0,0,0,0,0,0,29,139,11.226000,0.000000,13.206000
606,1403715916.884058,20,139,0,0,0,0,0,0,213,233,11.156000,0.000000,13.618000
607,1403715916.934058,212,233,0,0,0,0,0,0,16,127,11.193000,0.000000,13.408000
608,1403715916.984058,114,127,0,0,0,0,0,0,30,142,11.158000,0.000000,13.080000
609,1403715917.034058,8,142,0,0,0,0,0,0,233,241,11.123000,0.000000,13.308000
610,1403715917.084058,191,241,0,0,0,0,0,0,40,133,11.261000,0.000000,13.521000
611,1403715917.134058,91,133,0,0,0,0,0,0,102,183,11.167000,0.000000,13.257000
612,1403715917.184058,35,183,0,0,0,0,0,0,205,235,11.154000,0.000000,13.824000
