frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
438,1676767928.818025,143,116,242,0,4.704420,3,3.901,3.901,1084.183050,1,821.315545,18.255745,244.611759,0.000000,0.000000,0.000797,0.078437,0.000330,4.371,0
439,1676767928.899501,150,115,248,0,4.706011,3,3.891,3.892,1084.314531,1,821.318569,18.251408,244.744553,0.000000,0.000000,0.000776,0.078437,0.000329,4.450,0
440,1676767928.980977,150,115,250,0,4.716443,3,3.777,3.777,1077.107384,1,821.411743,18.111942,237.583699,0.000000,0.000000,0.001583,0.078437,0.000329,4.273,0
441,1676767929.062453,148,115,247,0,4.702361,3,3.748,3.748,1076.849514,1,821.412959,18.110692,237.325864,0.000000,0.000000,0.001173,0.078437,0.000329,4.230,0
442,1676767929.143929,149,115,248,0,4.707943,3,3.919,3.919,1076.981267,1,821.410321,18.115071,237.455876,0.000000,0.000000,0.001538,0.078437,0.000329,4.424,0
443,1676767929.225405,150,115,249,0,4.697429,3,4.135,4.135,1076.253581,1,821.408436,18.117160,236.727985,0.000000,0.000000,0.001439,0.078437,0.000329,4.551,0
444,1676767929.306881,150,115,249,0,4.702000,3,4.011,4.011,1075.635881,1,821.411709,18.112986,236.111186,0.000000,0.000000,0.000398,0.078437,0.000328,4.493,0
445,1676767929.388356,149,115,248,0,4.708181,3,4.225,4.225,1075.829797,1,821.412725,18.111146,236.305925,0.000000,0.000000,0.001217,0.078437,0.000329,4.668,0
446,1676767929.469832,150,115,249,0,4.704912,3,3.721,3.721,1075.603968,1,821.407440,18.115419,236.081110,0.000000,0.000000,0.001413,0.078437,0.000328,4.198,0
447,1676767929.551308,149,115,248,0,4.694773,3,4.189,4.189,1075.334072,1,821.404458,18.117655,235.811959,0.000000,0.000000,0.001281,0.078437,0.000328,4.719,0
448,1676767929.632784,149,115,248,0,4.674819,3,4.010,4.011,1075.495468,1,821.403764,18.115669,235.976034,0.000000,0.000000,0.001188,0.078437,0.000328,4.573,0
449,1676767929.714260,150,115,249,0,4.694769,3,4.377,4.377,1075.224983,1,821.400644,18.115573,235.708765,0.000000,0.000000,0.001920,0.078437,0.000329,4.863,0
450,1676767929.795737,150,115,249,0,4.685013,3,3.939,3.939,1074.814689,1,821.395473,18.118361,235.300855,0.000000,0.000000,0.001094,0.078437,0.000328,4.407,0
451,1676767929.877212,150,115,249,0,4.685747,3,4.096,4.096,1075.030561,1,821.393621,18.118674,235.518267,0.000000,0.000000,0.000914,0.078437,0.000329,4.595,0
452,1676767929.958687,151,115,250,0,4.678308,3,4.041,4.042,1075.744162,1,821.392434,18.119066,236.232662,0.000000,0.000000,0.001168,0.078437,0.000328,4.542,0
453,1676767930.040164,149,115,249,0,4.682653,3,3.967,3.968,1074.635373,1,821.392488,18.126964,235.115921,0.000000,0.000000,0.004214,0.078437,0.000326,4.498,0
454,1676767930.121639,149,115,249,0,4.597790,4,4.529,4.529,1073.093856,1,821.402057,18.124633,233.567166,0.000000,0.000000,0.001882,0.078437,0.000325,4.941,0
455,1676767930.203115,148,115,248,0,4.603259,3,4.142,4.142,1073.271382,1,821.404059,18.122451,233.744872,0.000000,0.000000,0.001382,0.078437,0.000325,4.640,0
456,1676767930.284591,147,115,247,0,4.603853,3,3.928,3.928,1073.284298,1,821.403201,18.124583,233.756514,0.000000,0.000000,0.001644,0.078437,0.000325,4.415,0
457,1676767930.366067,149,115,249,0,4.597005,3,5.015,5.016,1073.712436,1,821.403437,18.126028,234.182971,0.000000,0.000000,0.001531,0.078437,0.000324,5.525,0
458,1676767930.447543,149,115,249,0,4.606032,3,4.359,4.359,1074.043263,1,821.403697,18.124745,234.514821,0.000000,0.000000,0.002197,0.078437,0.000324,4.846,0
459,1676767930.529018,149,115,249,0,4.590786,3,4.062,4.063,1073.791531,1,821.404630,18.122268,234.264633,0.000000,0.000000,0.001690,0.078437,0.000324,4.537,0
460,1676767930.610494,147,115,247,0,4.586023,3,4.213,4.214,1073.165645,1,821.405934,18.120965,233.638746,0.000000,0.000000,0.001961,0.078437,0.000324,4.764,0
461,1676767930.691970,149,115,249,0,4.583842,3,3.768,3.769,1072.749340,1,821.406217,18.120865,233.222258,0.000000,0.000000,0.001213,0.078437,0.000324,4.234,0
462,1676767930.773446,148,115,248,0,4.590181,3,4.202,4.205,1072.727955,1,821.405712,18.121154,233.201089,0.000000,0.000000,0.001438,0.078437,0.000324,4.664,0
463,1676767930.854922,149,115,249,0,4.579806,3,4.324,4.324,1072.366523,1,821.406197,18.121824,232.838501,0.000000,0.000000,0.001317,0.078437,0.000323,4.874,0
464,1676767930.936398,149,115,249,0,4.579426,3,3.997,3.997,1072.119739,1,821.409348,18.119515,232.590876,0.000000,0.000000,0.001017,0.078437,0.000323,4.450,0
465,1676767931.017874,149,115,249,0,4.591144,3,3.841,3.841,1072.159339,1,821.408733,18.120473,232.630132,0.000000,0.000000,0.000683,0.078437,0.000323,4.292,0
466,1676767931.099349,148,115,248,0,4.589996,3,5.401,5.401,1071.796511,1,821.408072,18.121710,232.266729,0.000000,0.000000,0.001142,0.078437,0.000323,6.236,0
467,1676767931.180825,148,115,248,0,4.587213,3,5.335,5.336,1071.440310,1,821.412117,18.114893,231.913299,0.000000,0.000000,0.001734,0.078437,0.000323,6.215,0
468,1676767931.262301,149,115,249,0,4.569043,3,5.164,5.164,1071.065417,1,821.413014,18.113919,231.538483,0.000000,0.000000,0.001201,0.078437,0.000323,6.094,0
469,1676767931.343777,148,115,248,0,4.566510,3,5.491,5.491,1071.595115,1,821.412422,18.117493,232.065200,0.000000,0.000000,0.001575,0.078437,0.000323,6.316,0
470,1676767931.425253,148,115,248,0,4.575982,3,3.788,3.789,1072.453927,1,821.415309,18.114774,232.923844,0.000000,0.000000,0.000330,0.078437,0.000323,4.289,0
471,1676767931.506729,149,115,249,0,4.575179,3,4.210,4.210,1071.936678,1,821.419586,18.110431,232.406661,0.000000,0.000000,0.001735,0.078437,0.000323,4.808,0
472,1676767931.588205,148,115,248,0,4.562913,3,4.139,4.139,1071.422876,1,821.423748,18.105886,231.893241,0.000000,0.000000,0.000522,0.078437,0.000323,4.666,0
473,1676767931.669681,149,115,249,0,4.576957,3,4.172,4.172,1071.434989,1,821.424579,18.107211,231.903199,0.000000,0.000000,0.001761,0.078437,0.000322,4.734,0
474,1676767931.751157,149,115,249,0,4.552830,3,3.866,3.867,1070.700279,1,821.423984,18.109238,231.167058,0.000000,0.000000,0.000779,0.078437,0.000322,4.423,0
475,1676767931.832632,148,115,248,0,4.566534,3,4.154,4.155,1070.114393,1,821.425384,18.107538,230.581471,0.000000,0.000000,0.001601,0.078437,0.000322,4.654,0
476,1676767931.914109,148,115,248,0,4.561153,3,3.845,3.845,1070.177112,1,821.425994,18.108952,230.642166,0.000000,0.000000,0.001025,0.078437,0.000322,4.268,0
477,1676767931.995584,148,115,248,0,4.563225,3,3.709,3.709,1069.951461,1,821.425561,18.110460,230.415441,0.000000,0.000000,0.000718,0.078437,0.000322,4.305,0
478,1676767932.077060,149,115,249,0,4.565074,3,5.174,5.174,1069.775827,1,821.429263,18.105114,230.241450,0.000000,0.000000,0.001047,0.078437,0.000322,6.190,0
479,1676767932.158536,147,115,247,0,4.558299,3,5.420,5.421,1069.968536,1,821.426878,18.106268,230.435389,0.000000,0.000000,0.001829,0.078437,0.000322,6.339,0
480,1676767932.240012,148,115,248,0,4.567221,3,4.959,4.959,1070.207601,1,821.418341,18.115141,230.674119,0.000000,0.000000,0.001928,0.078437,0.000322,5.789,0
481,1676767932.321488,148,115,248,0,4.573284,3,5.449,5.450,1070.044980,1,821.414744,18.120006,230.510230,0.000000,0.000000,0.001340,0.078437,0.000323,6.212,0
482,1676767932.402964,148,115,248,0,4.559797,3,4.955,4.955,1069.722769,1,821.413802,18.120861,230.188106,0.000000,0.000000,0.001378,0.078437,0.000322,5.877,0
483,1676767932.484439,149,115,249,0,4.564227,3,5.236,5.237,1069.545656,1,821.413458,18.119372,230.012825,0.000000,0.000000,0.001538,0.078437,0.000322,6.038,0
484,1676767932.565915,149,115,249,0,4.547406,3,5.334,5.334,1069.673097,1,821.411477,18.122054,230.139567,0.000000,0.000000,0.002332,0.078437,0.000323,6.102,0
485,1676767932.647391,149,115,249,0,4.540900,3,5.722,5.723,1070.459654,1,821.413212,18.120517,230.925924,0.000000,0.000000,0.001461,0.078437,0.000322,6.599,0
486,1676767932.728867,148,115,248,0,4.543318,3,4.040,4.041,1071.062972,1,821.417255,18.118273,231.527444,0.000000,0.000000,0.001546,0.078437,0.000322,4.516,0
487,1676767932.810343,149,115,249,0,4.544015,3,4.144,4.145,1071.039689,1,821.419638,18.119038,231.501013,0.000000,0.000000,0.001076,0.078437,0.000322,4.751,0
488,1676767932.891819,149,115,249,0,4.550770,3,4.879,4.879,1070.459008,1,821.420936,18.118681,230.919391,0.000000,0.000000,0.002407,0.078437,0.000322,5.817,0
489,1676767932.973295,150,115,250,0,4.541234,3,5.514,5.515,1070.036839,1,821.425420,18.112822,230.498597,0.000000,0.000000,0.000741,0.078437,0.000322,6.404,0
490,1676767933.054771,149,115,249,0,4.551380,3,5.607,5.607,1069.737212,1,821.427097,18.109617,230.200498,0.000000,0.000000,0.000493,0.078437,0.000322,6.427,0
491,1676767933.136247,148,115,248,0,4.557048,3,5.811,5.812,1069.046038,1,821.425334,18.112677,229.508026,0.000000,0.000000,0.002449,0.078437,0.000321,6.748,0
492,1676767933.217722,149,115,249,0,4.550532,3,5.234,5.234,1068.978024,1,821.426577,18.109756,229.441691,0.000000,0.000000,0.001799,0.078437,0.000321,6.129,0
493,1676767933.299198,148,115,248,0,4.553565,3,5.433,5.434,1069.540401,1,821.422833,18.109567,230.008001,0.000000,0.000000,0.001354,0.078437,0.000321,6.337,0
494,1676767933.380674,148,115,248,0,4.552949,3,5.520,5.520,1069.507000,1,821.413867,18.116647,229.976486,0.000000,0.000000,0.000987,0.078437,0.000322,6.411,0
495,1676767933.462150,149,115,249,0,4.549801,3,5.299,5.299,1069.201423,1,821.409853,18.119329,229.672241,0.000000,0.000000,0.002385,0.078437,0.000321,6.111,0
496,1676767933.543626,150,115,250,0,4.540636,3,5.275,5.276,1069.110046,1,821.409966,18.118440,229.581640,0.000000,0.000000,0.000827,0.078437,0.000321,6.258,0
497,1676767933.625102,148,115,248,0,4.546093,3,3.910,3.911,1069.060794,1,821.408424,18.118399,229.533971,0.000000,0.000000,0.002604,0.078437,0.000321,4.375,0
498,1676767933.706578,149,115,249,0,4.536154,3,5.626,5.627,1069.463318,1,821.410062,18.116900,229.936356,0.000000,0.000000,0.000226,0.078437,0.000321,6.440,0
499,1676767933.788054,149,115,249,0,4.545708,3,5.404,5.404,1069.457544,1,821.412080,18.116648,229.928816,0.000000,0.000000,0.001389,0.078437,0.000321,6.118,0
500,1676767933.869529,148,115,248,0,4.535156,3,5.176,5.176,1069.353635,1,821.415619,18.112888,229.825129,0.000000,0.000000,0.001585,0.078437,0.000321,6.067,0
501,1676767933.951005,148,115,248,0,4.538953,3,5.472,5.472,1069.573270,1,821.415537,18.112064,230.045668,0.000000,0.000000,0.000865,0.078437,0.000321,6.369,0
502,1676767934.032481,147,115,247,0,4.538818,3,5.591,5.592,1069.751715,1,821.416159,18.111359,230.224198,0.000000,0.000000,0.001387,0.078437,0.000320,6.421,0
503,1676767934.113957,149,115,249,0,4.552499,3,5.381,5.382,1070.017599,1,821.418848,18.109089,230.489662,0.000000,0.000000,0.000786,0.078437,0.000320,6.318,0
504,1676767934.195433,147,115,247,0,4.553996,3,4.864,4.864,1070.180472,1,821.417607,18.110847,230.652018,0.000000,0.000000,0.000948,0.078437,0.000321,5.771,0
505,1676767934.276909,148,115,248,0,4.544648,3,4.982,4.983,1070.525883,1,821.418384,18.108223,230.999277,0.000000,0.000000,0.001183,0.078437,0.000321,5.747,0
506,1676767934.358385,148,115,248,0,4.546109,3,5.095,5.096,1070.207729,1,821.416501,18.110027,230.681201,0.000000,0.000000,0.001638,0.078437,0.000321,5.861,0
507,1676767934.439861,149,115,249,0,4.522158,3,5.168,5.168,1070.077592,1,821.410412,18.119307,230.547873,0.000000,0.000000,0.001797,0.078437,0.000320,5.919,0
508,1676767934.521337,147,115,247,0,4.537048,3,4.898,4.899,1070.519782,1,821.409021,18.119814,230.990946,0.000000,0.000000,0.000957,0.078437,0.000320,5.801,0
509,1676767934.602813,148,115,248,0,4.545722,3,5.045,5.045,1070.485242,1,821.406001,18.121652,230.957589,0.000000,0.000000,0.002461,0.078437,0.000320,5.965,0
510,1676767934.684289,149,115,249,0,4.541844,3,5.625,5.625,1070.848313,1,821.403188,18.126136,231.318989,0.000000,0.000000,0.001967,0.078437,0.000320,6.495,0
511,1676767934.765765,148,115,248,0,4.534485,3,5.412,5.412,1071.860817,1,821.401090,18.131521,232.328207,0.000000,0.000000,0.002067,0.078437,0.000319,6.364,0
512,1676767934.847240,147,115,247,0,4.540741,3,5.416,5.417,1072.947540,1,821.401687,18.132949,233.412903,0.000000,0.000000,0.001028,0.078437,0.000319,6.251,0
513,1676767934.928716,149,115,249,0,4.544367,3,5.425,5.425,1073.322717,1,821.406992,18.128548,233.787177,0.000000,0.000000,0.001449,0.078437,0.000319,6.365,0
514,1676767935.010192,147,115,247,0,4.544664,3,5.285,5.285,1073.616396,1,821.411541,18.126560,234.078294,0.000000,0.000000,0.001220,0.078437,0.000319,6.077,0
515,1676767935.091668,147,115,247,0,4.550686,3,5.406,5.407,1074.393949,1,821.413156,18.127223,234.853569,0.000000,0.000000,0.000798,0.078437,0.000319,6.354,0
516,1676767935.173144,148,115,248,0,4.560629,3,5.217,5.217,1075.335755,1,821.414168,18.126304,235.795282,0.000000,0.000000,0.002284,0.078437,0.000319,5.990,0
517,1676767935.254620,149,115,249,0,4.554013,3,5.296,5.297,1075.518952,1,821.413747,18.127136,235.978069,0.000000,0.000000,0.001742,0.078437,0.000318,6.170,0
518,1676767935.336095,148,115,248,0,4.542545,3,5.190,5.190,1075.351983,1,821.407846,18.135986,235.808151,0.000000,0.000000,0.001798,0.078437,0.000318,6.064,0
519,1676767935.417571,148,115,248,0,4.551172,3,5.275,5.275,1074.707515,1,821.408026,18.136102,235.163386,0.000000,0.000000,0.001440,0.078437,0.000318,6.030,0
520,1676767935.499047,149,115,249,0,4.541157,3,4.865,4.866,1073.627539,1,821.406578,18.137857,234.083105,0.000000,0.000000,0.002250,0.078437,0.000318,5.734,0
521,1676767935.580522,149,115,249,0,4.527434,3,5.746,5.746,1073.222029,1,821.404784,18.139561,233.677684,0.000000,0.000000,0.002233,0.078437,0.000318,6.510,0
522,1676767935.661998,148,115,248,0,4.521504,3,5.292,5.292,1073.600657,1,821.404383,18.139101,234.057172,0.000000,0.000000,0.001367,0.078437,0.000318,6.211,0
523,1676767935.743474,147,115,247,0,4.522305,3,5.034,5.034,1074.173876,1,821.399121,18.144813,234.629942,0.000000,0.000000,0.002368,0.078437,0.000318,5.845,0
524,1676767935.824950,149,115,249,0,4.514987,3,5.201,5.201,1073.629275,1,821.396956,18.146732,234.085587,0.000000,0.000000,0.001693,0.078437,0.000318,6.135,0
525,1676767935.906426,150,115,250,0,4.515767,3,5.180,5.180,1072.325384,1,821.399833,18.142923,232.782628,0.000000,0.000000,0.000766,0.078437,0.000317,6.028,0
526,1676767935.987901,149,115,249,0,4.515706,3,5.333,5.333,1071.477063,1,821.400930,18.141025,231.935109,0.000000,0.000000,0.001446,0.078437,0.000317,6.193,0
527,1676767936.069377,148,115,248,0,4.508952,3,5.425,5.425,1070.958526,1,821.396007,18.144542,231.417976,0.000000,0.000000,0.002466,0.078437,0.000317,6.297,0
528,1676767936.150853,148,115,248,0,4.498145,3,5.191,5.192,1070.839547,1,821.393739,18.144834,231.300974,0.000000,0.000000,0.002136,0.078437,0.000317,5.926,0
529,1676767936.232329,149,115,249,0,4.498248,3,5.407,5.407,1071.131161,1,821.393426,18.145433,231.592302,0.000000,0.000000,0.002372,0.078437,0.000317,6.220,0
530,1676767936.313805,147,115,247,0,4.499909,3,5.287,5.288,1070.495952,1,821.394671,18.142667,230.958615,0.000000,0.000000,0.001217,0.078437,0.000317,6.236,0
531,1676767936.395281,148,115,248,0,4.496985,3,4.902,4.902,1070.093150,1,821.396511,18.139596,230.557043,0.000000,0.000000,0.001368,0.078437,0.000317,5.675,0
532,1676767936.476756,149,115,249,0,4.495092,3,5.165,5.165,1070.308155,1,821.399272,18.136040,230.772842,0.000000,0.000000,0.001683,0.078437,0.000317,5.629,0
533,1676767936.558232,150,115,250,0,4.492900,3,4.075,4.075,1070.003652,1,821.400341,18.134291,230.469020,0.000000,0.000000,0.000883,0.078437,0.000317,4.573,0
534,1676767936.639708,149,115,249,0,4.487230,3,4.186,4.186,1070.812236,1,821.397342,18.140420,231.274474,0.000000,0.000000,0.001564,0.078437,0.000317,4.769,0
535,1676767936.721184,149,115,249,0,4.501177,3,4.044,4.044,1071.386776,1,821.397025,18.142330,231.847421,0.000000,0.000000,0.001438,0.078437,0.000317,4.561,0
536,1676767936.802660,150,115,250,0,4.500429,3,4.000,4.000,1071.101627,1,821.399245,18.139999,231.562383,0.000000,0.000000,0.001208,0.078437,0.000316,4.492,0
537,1676767936.884135,149,115,249,0,4.503866,3,4.273,4.273,1071.240041,1,821.399938,18.140208,231.699895,0.000000,0.000000,0.000797,0.078437,0.000316,4.777,0
538,1676767936.965611,149,115,249,0,4.493181,3,3.996,3.996,1071.265070,1,821.401242,18.139398,231.724430,0.000000,0.000000,0.001720,0.078437,0.000316,4.594,0
539,1676767937.047087,149,115,249,0,4.496348,3,4.171,4.171,1071.064756,1,821.406095,18.133827,231.524833,0.000000,0.000000,0.001008,0.078437,0.000316,4.673,0
540,1676767937.128563,149,115,249,0,4.501344,3,5.436,5.436,1071.425521,1,821.407176,18.132330,231.886016,0.000000,0.000000,0.001149,0.078437,0.000316,6.202,0
541,1676767937.210038,149,115,249,0,4.520298,3,5.479,5.480,1071.986081,1,821.410842,18.130382,232.444857,0.000000,0.000000,0.000257,0.078437,0.000316,6.245,0
542,1676767937.291514,149,115,249,0,4.511740,3,5.404,5.405,1071.893965,1,821.413756,18.129785,232.350424,0.000000,0.000000,0.001233,0.078437,0.000316,6.175,0
543,1676767937.372990,149,115,249,0,4.506375,3,5.289,5.289,1072.097446,1,821.412699,18.131284,232.553463,0.000000,0.000000,0.001021,0.078437,0.000316,6.086,0
544,1676767937.454466,149,115,249,0,4.508851,3,5.167,5.168,1072.285764,1,821.414129,18.130834,232.740801,0.000000,0.000000,0.002099,0.078437,0.000316,6.029,0
545,1676767937.535942,148,115,248,0,4.501690,3,5.032,5.032,1072.276067,1,821.414247,18.131539,232.730281,0.000000,0.000000,0.001319,0.078437,0.000316,5.819,0
546,1676767937.617417,145,115,247,0,4.509370,4,5.931,5.931,1073.360327,1,821.388912,18.166515,233.804900,0.000000,0.000000,0.006125,0.078437,0.000320,6.920,0
547,1676767937.698893,147,115,249,0,4.943671,5,7.543,7.544,1073.482038,1,821.365195,18.202102,233.914741,0.000000,0.000000,0.010974,0.078437,0.000317,8.475,0
548,1676767937.780369,145,115,249,0,4.807094,7,9.542,9.543,1071.572669,1,821.340855,18.230412,232.001403,0.000000,0.000000,0.008966,0.078437,0.000299,10.458,0
549,1676767937.861845,145,115,249,0,4.766603,5,7.186,7.186,1070.932492,1,821.317548,18.264567,231.350377,0.000000,0.000000,0.011571,0.078437,0.000307,8.057,0
550,1676767937.943321,145,115,249,0,4.793863,3,5.588,5.589,1071.378935,1,821.317011,18.266754,231.795170,0.000000,0.000000,0.002094,0.078437,0.000307,6.371,0
551,1676767938.024797,143,115,247,0,4.872045,11,12.370,12.370,1075.808112,0,821.321991,18.268949,236.217172,0.000000,0.000000,0.110350,0.078437,0.000343,13.198,0
552,1676767938.106272,137,115,242,0,5.455251,6,8.299,8.300,1080.113429,1,821.357589,18.236112,240.519728,0.000000,0.000000,0.152935,0.078437,0.000318,9.299,0
553,1676767938.187748,138,115,244,0,5.826917,4,6.036,6.037,1087.453360,1,821.400327,18.203916,247.849117,0.000000,0.000000,0.202435,0.078437,0.000316,6.880,0
554,1676767938.269224,137,110,232,0,7.211636,4,6.265,10.044,1105.677655,1,821.443077,18.192902,266.041676,0.000000,0.000000,0.241810,0.078437,0.000312,10.973,0
555,1676767938.350700,131,110,241,0,4.231984,6,8.878,9.910,1084.792994,1,835.411481,15.044201,234.337311,0.000000,0.000000,0.264905,0.078549,0.000291,10.695,0
556,1676767938.432176,135,108,241,0,9.437840,11,13.533,17.103,1077.259178,0,834.881878,15.336153,227.041147,0.000000,0.000000,0.256598,0.078582,0.000160,18.010,0
557,1676767938.513651,135,104,235,0,5.849759,11,13.157,14.419,1236.172345,0,834.122341,15.050915,386.999089,0.000000,0.000000,0.255018,0.080192,0.000565,15.357,0
558,1676767938.595128,124,121,231,0,13.525055,11,11.157,13.342,1058.955023,0,833.201883,14.747904,211.005237,0.000000,0.000000,0.249178,0.079346,0.000750,13.838,0
559,1676767938.676603,136,122,230,0,6.918492,11,10.661,12.870,1263.128760,0,838.070251,12.192125,412.866384,0.000000,0.000000,0.245453,0.080112,0.001143,13.335,0
560,1676767938.758079,128,120,225,0,7.200857,11,12.092,14.558,1044.415395,0,824.624889,9.010862,210.779644,0.000000,0.000000,0.202043,0.080162,0.001194,15.125,0
561,1676767938.839555,137,119,219,0,6.495937,11,11.486,14.115,1089.843727,0,823.427487,8.328555,258.087685,0.000000,0.000000,0.148499,0.079278,0.001259,14.654,0
562,1676767938.921031,133,117,221,0,4.704635,11,14.416,15.575,1037.407832,0,824.574153,6.115927,206.717752,0.000000,0.000000,0.045453,0.076271,0.001039,16.521,0
563,1676767939.002507,143,115,236,0,4.967131,11,14.427,14.428,1021.035645,0,824.319118,5.884057,190.832470,0.000000,0.000000,0.027028,0.076312,0.000931,15.310,0
564,1676767939.083982,145,115,240,0,5.123565,11,13.972,13.972,998.269058,0,824.243195,5.895220,168.130643,0.000000,0.000000,0.051818,0.080128,0.000924,14.975,0
565,1676767939.165458,144,114,236,0,4.474035,11,13.654,13.654,1001.423040,0,824.299541,6.373955,170.749544,0.000000,0.000000,0.116683,0.082850,0.000956,14.725,0
566,1676767939.246934,142,113,235,0,3.610510,11,14.074,14.074,993.907692,0,824.405074,6.266362,163.236256,0.000000,0.000000,0.143029,0.085778,0.000936,15.096,0
567,1676767939.328410,138,112,233,0,2.660958,11,14.124,14.125,996.950618,0,824.436544,6.118465,166.395608,0.000000,0.000000,0.153701,0.088342,0.000776,15.103,0
568,1676767939.409886,140,111,237,0,2.871433,11,13.646,13.647,991.721590,0,824.570905,6.268773,160.881912,0.000000,0.000000,0.255615,0.089396,0.000709,14.832,0
569,1676767939.491362,135,111,233,0,5.624228,11,13.545,13.546,996.283688,0,824.573418,6.561475,165.148795,0.000000,0.000000,0.311459,0.089512,0.000786,14.622,0
570,1676767939.572838,136,112,224,0,9.200441,11,13.886,17.339,997.631211,0,824.494923,6.649546,166.486741,0.000000,0.000000,0.364717,0.089559,0.000759,18.258,0
571,1676767939.654313,139,108,220,0,4.181258,11,15.343,16.576,1072.225832,0,820.563575,6.167357,245.494901,0.000000,0.000000,0.378360,0.089970,0.000513,17.622,0
572,1676767939.735789,126,113,217,0,8.882695,11,14.192,17.733,978.664067,0,820.948896,5.732764,151.982407,0.000000,0.000000,0.380013,0.090023,0.000605,18.652,0
573,1676767939.817265,134,111,222,0,4.626554,11,14.169,15.287,1011.265696,0,797.706467,4.926161,208.633069,0.000000,0.000000,0.476371,0.089641,0.000861,16.231,0
574,1676767939.898741,113,120,219,0,9.430335,11,13.628,16.990,954.276525,0,796.413662,4.415106,153.447756,0.000000,0.000000,0.509069,0.089752,0.000899,17.897,0
575,1676767939.980217,129,120,235,0,5.072186,10,14.418,15.322,976.259355,1,800.292015,6.135060,169.832280,0.000000,0.000000,0.528347,0.089993,0.000880,16.269,0
576,1676767940.061692,123,120,222,0,9.842649,11,13.910,18.311,959.878281,0,798.195228,5.827821,155.855233,0.000000,0.000000,0.527633,0.090147,0.000844,19.207,0
577,1676767940.143168,121,118,222,0,5.301352,10,13.766,15.038,998.026850,1,802.496340,6.027214,189.503296,0.000000,0.000000,0.539134,0.090252,0.000862,15.993,0
578,1676767940.224644,118,121,231,0,10.792096,8,12.382,16.454,974.962363,1,802.174673,5.696351,167.091338,0.000000,0.000000,0.533947,0.090679,0.000856,17.257,0
579,1676767940.306120,122,121,242,0,5.206950,10,15.043,16.297,984.476356,1,805.781465,4.877916,173.816976,0.000000,0.000000,0.526361,0.091089,0.000875,17.253,0
580,1676767940.387596,125,126,244,0,10.120589,6,8.893,13.249,990.242596,1,805.623323,5.129778,179.489495,0.000000,0.000000,0.525557,0.091142,0.000888,14.178,0
581,1676767940.469072,111,123,248,0,4.667253,6,10.039,11.290,1002.640561,1,809.243887,5.448268,187.948406,0.000000,0.000000,0.530627,0.091217,0.000894,12.181,0
582,1676767940.550547,123,123,261,0,7.851352,7,8.420,11.024,983.574865,1,808.468189,5.830548,169.276128,0.000000,0.000000,0.537787,0.091190,0.000909,11.476,0
583,1676767940.632023,128,117,265,0,5.028521,8,9.323,10.066,1024.628784,1,811.511682,7.448070,205.669032,0.000000,0.000000,0.531876,0.091036,0.000928,10.682,0
584,1676767940.713499,117,118,270,0,9.472089,6,7.493,9.964,980.301874,1,810.364014,7.812187,162.125673,0.000000,0.000000,0.544602,0.090922,0.000930,10.421,0
585,1676767940.794975,127,117,273,0,4.631651,8,9.173,9.852,1064.186512,1,810.467887,9.092950,244.625674,0.000000,0.000000,0.557192,0.090526,0.000985,10.412,0
586,1676767940.876451,123,118,281,0,8.464903,6,7.051,9.407,998.367776,1,810.529769,9.337472,178.500535,0.000000,0.000000,0.549166,0.090376,0.000984,10.017,0
587,1676767940.957926,121,117,287,0,4.331612,9,10.647,11.364,1016.741045,1,815.631549,7.374246,193.735250,0.000000,0.000000,0.519082,0.090010,0.001030,11.906,0
588,1676767941.039402,127,121,283,0,8.070282,6,6.894,9.164,1032.162542,1,815.778563,7.434239,208.949739,0.000000,0.000000,0.418407,0.090000,0.001031,9.710,0
589,1676767941.120878,139,116,293,0,5.586837,11,11.934,12.639,1097.982664,0,821.687397,8.948339,267.346928,0.000000,0.000000,0.077470,0.089176,0.001101,13.271,0
590,1676767941.202354,136,122,283,0,7.708157,11,10.477,12.616,1052.107643,0,821.696398,10.776260,219.634985,0.000000,0.000000,0.053477,0.088235,0.001090,13.145,0
591,1676767941.283830,110,117,278,0,1.657026,11,11.166,11.868,1112.273898,0,820.562013,12.077422,279.634462,0.000000,0.000000,0.075011,0.087312,0.001092,12.365,0
592,1676767941.365305,120,117,305,0,3.257458,9,9.684,9.685,1032.818861,1,820.859943,12.811622,199.147296,0.000000,0.000000,0.072287,0.086182,0.001038,10.283,0
593,1676767941.446781,128,117,307,0,4.178207,9,10.253,10.253,1036.867701,1,823.360158,15.489733,198.017810,0.000000,0.000000,0.029343,0.085349,0.001011,10.778,0
594,1676767941.528257,129,117,309,0,5.977303,10,13.066,13.067,1035.507905,1,826.106102,18.421912,190.979890,0.000000,0.000000,0.019317,0.085110,0.001015,13.894,0
595,1676767941.609733,124,109,293,0,6.486299,8,12.689,16.526,1040.242910,1,828.144363,20.399387,191.699160,0.000000,0.000000,0.096952,0.084994,0.001012,17.331,0
596,1676767941.691209,120,109,300,0,1.893770,11,12.728,13.456,1061.986795,0,835.789954,24.073981,202.122859,0.000000,0.000000,0.158277,0.084453,0.001030,14.053,0
