frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
893,1609055223.502087,325,384,6,275,270,1,4,0,384,11.171000,12.892000,25.217000
894,1609055223.602135,319,384,11,278,276,0,2,0,384,11.423000,11.509000,24.197000
895,1609055223.702160,331,384,8,287,286,0,1,0,384,15.837000,13.787000,30.776000
896,1609055223.802227,337,384,3,270,269,0,1,0,384,11.543000,10.387000,23.240000
897,1609055223.902204,321,384,7,277,272,0,5,0,384,11.193000,11.985000,24.303000
898,1609055224.002248,324,384,11,279,276,0,3,0,384,11.467000,10.973000,23.712000
899,1609055224.102248,312,384,18,278,273,0,5,0,384,11.439000,11.955000,24.507000
900,1609055224.202306,307,384,13,281,274,0,7,0,384,11.452000,10.572000,23.294000
901,1609055224.302315,313,384,16,280,274,0,6,0,384,11.522000,14.187000,26.769000
902,1609055224.402368,320,384,10,286,281,0,5,0,384,10.090000,12.091000,23.316000
903,1609055224.502411,305,384,25,286,283,0,3,0,384,11.529000,13.683000,26.400000
904,1609055224.602449,309,384,15,292,292,0,0,0,384,12.107000,14.578000,27.756000
905,1609055224.702460,321,384,7,281,280,0,1,0,384,11.428000,12.182000,24.778000
906,1609055224.802542,313,384,14,284,282,1,1,0,384,11.458000,10.818000,23.558000
907,1609055224.902552,303,384,16,269,269,0,0,0,384,11.366000,12.396000,24.893000
908,1609055225.002556,304,384,11,282,282,0,0,0,384,11.430000,10.558000,23.301000
909,1609055225.102640,306,384,16,271,271,0,0,0,384,11.528000,13.556000,27.701000
910,1609055225.202586,304,384,11,281,278,0,3,0,384,11.476000,10.428000,23.161000
911,1609055225.302635,294,384,27,279,279,0,0,0,384,11.509000,13.754000,26.376000
912,1609055225.402697,312,384,10,281,279,0,2,0,384,11.964000,15.357000,28.515000
913,1609055225.502662,315,384,12,278,277,1,0,0,384,11.450000,12.464000,25.044000
914,1609055225.602663,305,384,13,277,276,1,0,0,384,11.503000,11.844000,24.638000
915,1609055225.702800,306,384,13,280,278,0,2,0,384,10.999000,12.017000,24.202000
916,1609055225.802836,303,384,5,276,274,0,2,0,384,11.380000,11.158000,23.853000
917,1609055225.902825,285,384,31,277,274,0,3,0,384,11.548000,12.491000,25.369000
918,1609055226.002807,301,384,19,274,272,0,2,0,384,11.473000,11.141000,23.944000
919,1609055226.102900,307,384,10,270,267,1,2,0,384,15.905000,13.782000,30.840000
920,1609055226.202921,304,384,11,270,270,0,0,0,384,11.438000,11.594000,24.327000
921,1609055226.302907,299,384,19,268,268,0,0,0,384,11.542000,12.899000,25.636000
922,1609055226.402968,301,384,18,262,258,0,4,0,384,11.629000,13.388000,26.427000
923,1609055226.503011,295,384,17,261,260,0,1,0,384,11.547000,12.114000,24.904000
924,1609055226.602990,288,384,27,260,257,0,3,0,384,11.423000,12.225000,25.115000
925,1609055226.703025,290,384,13,256,253,0,3,0,384,11.679000,12.073000,24.905000
926,1609055226.803034,300,384,13,265,262,1,2,0,384,11.600000,11.645000,24.629000
927,1609055226.903083,291,384,15,253,253,0,0,0,384,11.570000,13.398000,26.184000
928,1609055227.003119,296,384,16,254,254,0,0,0,384,11.087000,11.161000,23.561000
929,1609055227.103141,301,384,10,255,255,0,0,0,384,11.146000,11.832000,24.380000
930,1609055227.203252,298,384,12,263,262,0,1,0,384,11.921000,11.165000,24.433000
931,1609055227.303253,294,384,19,276,276,0,0,0,384,11.179000,12.241000,24.838000
932,1609055227.403245,302,384,10,274,273,0,1,0,384,11.977000,10.919000,24.192000
933,1609055227.503330,308,384,14,267,266,0,1,0,384,11.121000,13.262000,25.788000
934,1609055227.603256,292,384,18,266,263,0,3,0,384,11.944000,11.696000,24.976000
935,1609055227.703352,300,384,10,268,268,0,0,0,384,11.220000,11.953000,24.603000
936,1609055227.803396,303,384,11,272,270,0,2,0,384,11.946000,11.472000,24.756000
937,1609055227.903434,299,384,16,270,270,0,0,0,384,11.126000,11.826000,24.407000
938,1609055228.003448,292,384,21,269,269,0,0,0,384,11.934000,10.988000,24.270000
939,1609055228.103459,296,384,19,275,274,0,1,0,384,11.172000,12.060000,24.622000
940,1609055228.203479,287,384,20,270,270,0,0,0,384,11.941000,13.955000,27.226000
941,1609055228.303511,285,384,25,279,278,0,1,0,384,11.341000,12.615000,25.377000
942,1609055228.403576,292,384,25,271,268,0,3,0,384,11.867000,11.003000,24.127000
943,1609055228.503578,280,384,23,270,270,0,0,0,384,11.127000,12.650000,25.183000
944,1609055228.603608,282,384,32,274,270,1,3,0,384,11.940000,13.466000,26.904000
945,1609055228.703602,281,384,33,275,275,0,0,0,384,11.073000,14.394000,26.734000
946,1609055228.803716,288,384,25,273,269,0,4,0,384,11.873000,12.020000,25.123000
947,1609055228.903676,299,384,21,263,260,0,3,0,384,10.965000,13.796000,25.875000
948,1609055229.003799,296,384,23,260,255,0,5,0,384,11.367000,11.321000,23.968000
949,1609055229.103765,299,384,22,258,257,0,1,0,384,12.194000,12.910000,26.331000
950,1609055229.203797,298,384,21,252,252,0,0,0,384,11.501000,11.479000,24.292000
951,1609055229.303834,296,384,23,256,254,0,2,0,384,11.504000,12.873000,25.571000
952,1609055229.403838,272,384,24,262,260,1,1,0,384,11.477000,11.103000,23.907000
953,1609055229.503950,297,384,14,257,256,1,0,0,384,11.937000,13.302000,26.492000
954,1609055229.603910,298,384,15,249,245,1,3,0,384,11.472000,11.859000,24.692000
955,1609055229.703929,293,384,9,252,251,0,1,0,384,11.575000,13.233000,26.032000
956,1609055229.803975,283,384,26,258,257,0,1,0,384,11.415000,10.590000,23.379000
957,1609055229.904071,288,384,31,263,260,0,3,0,384,11.597000,12.678000,25.639000
958,1609055230.004065,300,384,16,255,254,0,1,0,384,11.383000,10.362000,23.342000
959,1609055230.104079,303,384,16,257,256,0,1,0,384,11.611000,13.446000,26.202000
960,1609055230.204112,293,384,13,263,261,0,2,0,384,11.408000,10.938000,23.924000
961,1609055230.304136,283,384,15,253,251,0,2,0,384,11.453000,13.428000,26.040000
962,1609055230.404247,284,384,25,258,255,1,2,0,384,11.446000,11.386000,24.216000
963,1609055230.504265,302,384,17,268,266,0,2,0,384,11.571000,13.056000,25.844000
964,1609055230.604250,281,384,32,265,265,0,0,0,384,11.473000,11.687000,24.457000
965,1609055230.704236,295,384,19,264,260,1,3,0,384,11.565000,12.302000,25.068000
966,1609055230.804260,283,384,29,281,280,0,1,0,384,11.558000,12.982000,25.826000
967,1609055230.904342,278,384,37,276,276,0,0,0,384,11.584000,13.547000,26.352000
968,1609055231.004345,296,384,21,281,279,0,2,0,384,11.461000,10.595000,23.596000
969,1609055231.104391,295,384,18,273,273,0,0,0,384,11.580000,13.521000,26.296000
970,1609055231.204395,299,384,15,285,284,0,1,0,384,11.472000,10.569000,23.422000
971,1609055231.304477,272,384,40,271,269,0,2,0,384,11.514000,13.738000,26.375000
972,1609055231.404498,308,384,9,277,274,0,3,0,384,11.476000,11.420000,24.176000
973,1609055231.504496,306,384,14,271,269,0,2,0,384,11.512000,11.885000,24.604000
974,1609055231.604579,285,384,31,271,267,0,4,0,384,11.477000,13.694000,26.596000
975,1609055231.704588,279,384,30,260,257,0,3,0,384,11.494000,12.625000,25.345000
976,1609055231.804575,269,384,39,262,261,0,1,0,384,11.487000,12.363000,25.359000
977,1609055231.904630,289,384,20,261,260,1,0,0,384,11.583000,12.763000,25.602000
978,1609055232.004626,288,384,31,264,262,0,2,0,384,11.486000,10.827000,23.749000
979,1609055232.104762,288,384,26,266,265,0,1,0,384,11.547000,15.278000,28.017000
980,1609055232.204711,288,384,28,273,270,0,3,0,384,11.473000,10.623000,23.461000
981,1609055232.304756,282,384,24,271,269,0,2,0,384,11.552000,13.725000,26.531000
982,1609055232.404730,281,384,13,267,266,0,1,0,384,10.071000,13.352000,24.797000
983,1609055232.504782,282,384,24,277,277,0,0,0,384,11.544000,14.522000,27.337000
984,1609055232.604783,296,384,19,272,268,1,3,0,384,11.471000,11.669000,24.511000
985,1609055232.704831,287,384,25,269,269,0,0,0,384,11.574000,13.752000,26.599000
986,1609055232.804904,299,384,15,270,269,0,1,0,384,10.151000,13.696000,25.200000
987,1609055232.904859,288,384,25,278,277,1,0,0,384,11.535000,13.273000,26.107000
988,1609055233.004950,284,384,24,275,275,0,0,0,384,11.412000,11.063000,23.793000
989,1609055233.104930,281,384,27,277,275,0,2,0,384,11.560000,11.998000,24.747000
990,1609055233.204956,299,384,21,279,277,1,1,0,384,11.466000,11.605000,24.405000
991,1609055233.304961,287,384,28,266,265,0,1,0,384,11.500000,12.349000,25.066000
992,1609055233.405026,290,384,28,268,267,0,1,0,384,10.147000,13.572000,25.072000
993,1609055233.505091,288,384,20,282,278,0,4,0,384,11.489000,13.419000,26.263000
994,1609055233.605084,290,384,15,277,275,1,1,0,384,11.448000,11.186000,24.032000
995,1609055233.705134,299,384,21,266,266,0,0,0,384,11.477000,13.159000,27.072000
996,1609055233.805204,313,384,9,277,277,0,0,0,384,10.069000,10.992000,22.336000
997,1609055233.905230,308,384,15,265,265,0,0,0,384,11.676000,12.771000,27.623000
998,1609055234.005225,301,384,13,273,273,0,0,0,384,10.107000,11.916000,23.829000
999,1609055234.105275,301,384,19,282,282,0,0,0,384,11.539000,12.171000,26.455000
1000,1609055234.205347,294,384,16,271,268,1,2,0,384,10.169000,11.753000,24.110000
1001,1609055234.305268,304,384,14,283,283,0,0,0,384,11.557000,13.548000,26.820000
1002,1609055234.405311,304,384,15,286,286,0,0,0,384,10.129000,11.463000,22.854000
1003,1609055234.505328,307,384,13,292,292,0,0,0,384,11.501000,13.392000,27.526000
1004,1609055234.605381,317,384,14,294,294,0,0,0,384,10.137000,11.387000,23.755000
1005,1609055234.705436,293,384,19,279,279,0,0,0,384,11.648000,13.186000,26.971000
1006,1609055234.805463,286,384,20,282,282,0,0,0,384,11.515000,12.663000,25.564000
1007,1609055234.905537,304,384,12,277,277,0,0,0,384,11.522000,12.493000,27.188000
1008,1609055235.005547,299,384,20,268,268,0,0,0,384,10.111000,12.082000,24.035000
1009,1609055235.105560,309,384,13,274,273,1,0,0,384,11.501000,12.377000,26.762000
1010,1609055235.205564,311,384,16,281,281,0,0,0,384,10.122000,10.893000,22.125000
1011,1609055235.305612,291,384,21,285,285,0,0,0,384,11.536000,13.305000,26.603000
1012,1609055235.405614,300,384,14,277,277,0,0,0,384,10.093000,11.206000,22.471000
1013,1609055235.505699,292,384,12,283,282,1,0,0,384,11.520000,12.353000,27.047000
1014,1609055235.605725,293,384,18,286,286,0,0,0,384,10.111000,11.293000,22.581000
1015,1609055235.705761,288,384,16,287,287,0,0,0,384,11.461000,12.206000,24.820000
1016,1609055235.805750,294,384,15,276,276,0,0,0,384,10.076000,10.046000,21.298000
1017,1609055235.905794,299,384,14,277,277,0,0,0,384,11.455000,12.387000,26.854000
1018,1609055236.005849,303,384,19,278,278,0,0,0,384,10.192000,12.948000,24.873000
1019,1609055236.105851,302,384,20,270,270,0,0,0,384,11.621000,12.588000,25.423000
1020,1609055236.205862,286,384,25,273,273,0,0,0,384,10.044000,11.764000,24.051000
1021,1609055236.305945,297,384,12,279,279,0,0,0,384,15.701000,13.112000,30.120000
1022,1609055236.405944,281,384,25,265,265,0,0,0,384,10.076000,10.682000,22.007000
1023,1609055236.505953,287,384,22,271,271,0,0,0,384,11.433000,12.553000,25.762000
1024,1609055236.606020,294,384,16,260,259,0,1,0,384,10.133000,13.088000,24.569000
1025,1609055236.705997,288,384,18,271,271,0,0,0,384,11.515000,12.169000,24.914000
1026,1609055236.806032,292,384,22,269,269,0,0,0,384,10.274000,11.050000,22.494000
1027,1609055236.906084,301,384,12,264,262,0,2,0,384,11.644000,12.932000,26.629000
1028,1609055237.006161,284,384,18,270,268,0,2,0,384,10.247000,12.168000,24.355000
1029,1609055237.106175,289,384,20,273,271,0,2,0,384,11.900000,13.090000,26.284000
1030,1609055237.206203,301,384,16,275,270,1,4,0,384,10.095000,11.835000,23.182000
1031,1609055237.306175,285,384,27,265,260,0,5,0,384,11.883000,14.402000,27.396000
1032,1609055237.406210,296,384,11,268,264,0,4,0,384,10.090000,11.062000,22.333000
1033,1609055237.506246,285,384,21,271,269,0,2,0,384,11.992000,12.596000,25.809000
1034,1609055237.606282,295,384,10,259,253,0,6,0,384,10.206000,12.068000,23.530000
1035,1609055237.706330,278,384,20,267,265,0,2,0,384,12.005000,13.688000,27.003000
1036,1609055237.806320,288,384,14,250,249,0,1,0,384,10.113000,13.066000,25.563000
1037,1609055237.906352,297,384,13,258,257,0,1,0,384,11.878000,12.385000,25.524000
1038,1609055238.006419,304,384,11,274,270,1,3,0,384,10.190000,12.909000,24.463000
1039,1609055238.106399,285,384,13,262,256,1,5,0,384,11.775000,13.681000,26.653000
1040,1609055238.206514,290,384,14,273,267,1,5,0,384,10.148000,11.208000,22.572000
1041,1609055238.306540,288,384,17,263,262,1,0,0,384,11.882000,13.456000,26.570000
1042,1609055238.406499,278,384,21,256,251,1,4,0,384,10.203000,10.962000,22.446000
1043,1609055238.506598,277,384,27,256,253,0,3,0,384,11.868000,12.694000,25.826000
1044,1609055238.606602,286,384,22,257,254,0,3,0,384,10.123000,11.071000,22.428000
1045,1609055238.706620,269,384,27,259,251,0,8,0,384,11.847000,13.607000,26.723000
1046,1609055238.806607,272,384,33,261,255,0,6,0,384,10.912000,12.832000,25.453000
1047,1609055238.906587,271,384,27,266,262,1,3,0,384,11.894000,12.487000,25.588000
1048,1609055239.006679,282,384,28,256,251,0,5,0,384,10.116000,11.606000,23.010000
1049,1609055239.106736,289,384,25,260,258,0,2,0,384,11.830000,13.219000,26.348000
1050,1609055239.206780,280,384,35,256,252,0,4,0,384,10.183000,11.963000,23.415000
1051,1609055239.306730,253,384,39,264,262,0,2,0,384,11.871000,13.805000,27.024000
1052,1609055239.406851,275,384,31,268,266,0,2,0,384,10.088000,11.789000,23.247000
1053,1609055239.506857,285,384,21,265,264,0,1,0,384,11.875000,12.945000,26.084000
1054,1609055239.606913,258,384,43,262,261,0,1,0,384,10.095000,13.081000,24.850000
1055,1609055239.706905,267,384,28,269,267,0,2,0,384,11.916000,14.232000,27.373000
1056,1609055239.806973,270,384,24,252,250,1,1,0,384,15.763000,13.171000,30.549000
1057,1609055239.906943,275,384,25,261,261,0,0,0,384,11.843000,13.253000,26.316000
1058,1609055240.006988,298,384,15,253,250,1,2,0,384,10.728000,13.617000,25.708000
1059,1609055240.107020,270,384,26,253,249,1,3,0,384,11.853000,12.620000,25.773000
1060,1609055240.207078,248,384,21,247,246,0,1,0,384,10.770000,12.594000,25.512000
1061,1609055240.307094,282,384,22,248,245,0,3,0,384,11.931000,15.195000,28.320000
1062,1609055240.407138,293,384,25,250,248,0,2,0,384,10.366000,11.693000,23.270000
1063,1609055240.507169,275,384,34,251,248,0,3,0,384,11.982000,14.254000,27.410000
1064,1609055240.607193,280,384,25,241,239,1,1,0,384,10.074000,13.180000,24.603000
1065,1609055240.707269,271,384,37,246,244,1,1,0,384,11.876000,13.902000,27.028000
1066,1609055240.807256,287,384,26,236,234,1,1,0,384,10.087000,13.419000,25.424000
1067,1609055240.907251,292,384,22,246,245,1,0,0,384,11.862000,12.948000,26.134000
1068,1609055241.007275,289,384,23,262,261,0,1,0,384,10.060000,13.568000,25.399000
1069,1609055241.107352,270,384,24,280,280,0,0,0,384,11.934000,14.023000,27.234000
1070,1609055241.207422,294,384,31,277,271,0,6,0,384,10.675000,13.151000,25.763000
1071,1609055241.307440,289,384,31,272,270,0,2,0,384,11.849000,14.491000,27.673000
1072,1609055241.407452,313,384,12,268,263,0,5,0,384,10.097000,14.101000,25.594000
1073,1609055241.507531,305,384,17,275,267,0,8,0,384,11.883000,13.900000,27.112000
1074,1609055241.607532,293,384,32,277,273,0,4,0,384,10.085000,12.394000,23.816000
1075,1609055241.707561,287,384,36,283,277,0,6,0,384,11.181000,17.278000,29.740000
1076,1609055241.807585,297,384,24,270,262,0,8,0,384,10.184000,11.119000,22.573000
1077,1609055241.907599,306,384,22,284,277,0,7,0,384,11.879000,16.064000,29.180000
1078,1609055242.007638,250,384,53,274,265,0,9,0,384,10.757000,13.898000,26.053000
1079,1609055242.107685,279,384,47,269,260,0,9,0,384,11.896000,16.815000,30.014000
1080,1609055242.207666,295,384,31,268,264,0,4,0,384,10.143000,11.332000,22.688000
1081,1609055242.307753,290,384,35,276,268,0,8,0,384,11.867000,13.169000,26.197000
1082,1609055242.407758,287,384,39,278,264,0,14,0,384,10.387000,11.581000,23.256000
1083,1609055242.507798,297,384,24,286,274,0,12,0,384,11.384000,18.257000,30.956000
1084,1609055242.607853,290,384,45,296,288,0,8,0,384,10.063000,13.014000,25.273000
1085,1609055242.707867,292,384,44,286,284,0,2,0,384,11.922000,15.416000,28.500000
1086,1609055242.807933,297,384,33,290,286,0,4,0,384,10.132000,11.366000,22.730000
1087,1609055242.907903,272,384,36,274,265,0,9,0,384,11.759000,17.121000,31.145000
1088,1609055243.007940,299,384,31,284,273,0,11,0,384,11.662000,11.676000,27.056000
1089,1609055243.107894,310,384,19,281,275,0,6,0,384,11.559000,11.240000,24.329000
1090,1609055243.207926,300,384,31,271,261,0,10,0,384,10.853000,12.781000,25.725000
1091,1609055243.308065,300,384,24,270,264,1,5,0,384,11.258000,15.060000,27.689000
1092,1609055243.408006,289,384,35,286,275,0,11,0,384,10.838000,12.381000,24.439000
1093,1609055243.508067,293,384,31,279,267,0,12,0,384,11.881000,17.255000,33.723000
1094,1609055243.608095,295,384,28,283,275,0,8,0,384,10.877000,12.904000,25.858000
1095,1609055243.708153,303,384,22,278,265,0,13,0,384,11.209000,12.438000,25.665000
1096,1609055243.808208,285,384,31,262,254,0,8,0,384,10.843000,12.905000,25.350000
1097,1609055243.908247,298,384,33,251,242,0,9,0,384,10.489000,16.093000,27.864000
1098,1609055244.008218,294,384,34,256,247,0,9,0,384,10.883000,11.569000,23.704000
1099,1609055244.108192,295,384,33,259,248,0,11,0,384,11.149000,12.511000,25.006000
1100,1609055244.208228,290,384,31,260,244,0,16,0,384,10.872000,13.234000,26.011000
1101,1609055244.308212,290,384,32,271,256,0,15,0,384,11.508000,12.079000,25.050000
1102,1609055244.408304,279,384,43,269,255,0,14,0,384,10.868000,12.216000,24.330000
1103,1609055244.508329,293,384,36,279,266,0,13,0,384,11.109000,11.324000,24.887000
1104,1609055244.608395,302,384,34,271,256,0,15,0,384,10.830000,12.742000,24.834000
1105,1609055244.708436,281,384,32,264,256,0,8,0,384,11.166000,14.280000,26.744000
1106,1609055244.808474,282,384,45,266,259,0,7,0,384,10.913000,11.595000,23.759000
1107,1609055244.908482,299,384,30,272,265,0,7,0,384,11.558000,13.277000,26.181000
1108,1609055245.008621,282,384,35,273,269,0,4,0,384,11.071000,15.744000,31.934000
1109,1609055245.108589,279,384,41,257,248,0,9,0,384,11.303000,13.373000,26.223000
1110,1609055245.208522,271,384,43,263,253,0,10,0,384,10.962000,13.222000,25.844000
1111,1609055245.308564,279,384,35,267,258,0,9,0,384,11.530000,12.183000,24.971000
1112,1609055245.408614,270,384,47,255,251,0,4,0,384,10.856000,11.842000,23.848000
1113,1609055245.508676,263,384,51,251,247,0,4,0,384,11.325000,14.263000,26.938000
1114,1609055245.608703,252,384,48,254,249,0,5,0,384,10.912000,12.761000,24.947000
1115,1609055245.708708,250,384,56,246,243,0,3,0,384,11.189000,14.193000,26.649000
1116,1609055245.808757,262,384,40,249,242,0,7,0,384,10.848000,11.776000,23.856000
1117,1609055245.908787,265,384,44,246,241,0,5,0,384,11.586000,12.592000,25.508000
1118,1609055246.008843,265,384,44,248,239,0,9,0,384,10.889000,12.579000,24.660000
1119,1609055246.108913,259,384,46,257,242,0,15,0,384,11.565000,12.584000,25.394000
1120,1609055246.209003,262,384,43,246,234,0,12,0,384,10.853000,11.887000,23.910000
1121,1609055246.308902,256,384,37,242,232,0,10,0,384,11.581000,11.287000,24.328000
1122,1609055246.408927,249,384,50,248,238,0,10,0,384,10.907000,11.759000,23.832000
1123,1609055246.508979,253,384,51,249,241,0,8,0,384,11.547000,13.017000,25.794000
1124,1609055246.608947,248,384,56,260,246,0,14,0,384,10.867000,12.615000,24.643000
1125,1609055246.709010,257,384,42,252,245,0,7,0,384,11.545000,13.250000,25.994000
1126,1609055246.809097,246,384,51,253,245,0,8,0,384,13.374000,12.992000,27.577000
1127,1609055246.909025,248,384,44,244,238,0,6,0,384,11.578000,14.144000,26.976000
1128,1609055247.009099,253,384,38,247,238,0,9,0,384,10.161000,13.172000,25.014000
1129,1609055247.109125,236,384,61,255,244,0,11,0,384,14.966000,17.140000,35.068000
1130,1609055247.209239,242,384,51,251,239,0,12,0,384,11.234000,13.833000,26.806000
1131,1609055247.309237,247,384,42,249,242,0,7,0,384,11.197000,12.661000,25.118000
1132,1609055247.409305,254,384,42,241,229,0,12,0,384,10.780000,13.230000,25.242000
1133,1609055247.509308,262,384,33,239,227,0,12,0,384,11.160000,13.093000,26.182000
1134,1609055247.609229,251,384,37,240,234,0,6,0,384,10.895000,11.868000,24.027000
1135,1609055247.709290,265,384,29,231,216,0,15,0,384,11.177000,13.284000,25.710000
1136,1609055247.809315,244,384,39,232,220,1,11,0,384,10.908000,11.978000,24.129000
1137,1609055247.909375,235,384,54,232,215,0,17,0,384,11.375000,14.528000,28.144000
1138,1609055248.009383,253,384,36,229,215,0,14,0,384,10.763000,11.695000,23.733000
1139,1609055248.109453,235,384,56,231,221,0,10,0,384,11.988000,14.073000,27.854000
1140,1609055248.209491,243,384,42,242,227,0,15,0,384,10.799000,12.174000,24.254000
1141,1609055248.309491,233,384,43,231,216,0,15,0,384,11.925000,14.498000,27.885000
1142,1609055248.409587,241,384,37,243,232,1,10,0,384,10.962000,11.221000,23.571000
1143,1609055248.509568,243,384,41,248,235,0,13,0,384,11.201000,13.691000,27.190000
1144,1609055248.609555,252,384,43,254,244,0,10,0,384,10.776000,12.574000,24.602000
1145,1609055248.709560,241,384,41,251,242,0,9,0,384,11.213000,13.020000,25.569000
1146,1609055248.809656,237,384,41,247,235,1,11,0,384,10.884000,13.741000,26.490000
1147,1609055248.909702,253,384,38,243,233,1,9,0,384,11.375000,12.646000,25.291000
1148,1609055249.009670,246,384,35,250,239,0,11,0,384,10.915000,13.598000,26.500000
1149,1609055249.109742,242,384,49,251,235,1,15,0,384,11.165000,12.223000,24.735000
1150,1609055249.209767,255,384,32,253,236,0,17,0,384,10.851000,12.549000,24.770000
1151,1609055249.309843,246,384,44,240,229,1,10,0,384,11.841000,14.128000,27.566000
1152,1609055249.409868,260,384,27,245,228,2,15,0,384,11.134000,12.530000,24.913000
1153,1609055249.509861,235,384,52,238,225,0,13,0,384,11.195000,13.688000,26.206000
1154,1609055249.609886,234,384,46,239,230,1,8,0,384,10.922000,12.084000,24.285000
1155,1609055249.709903,237,384,40,247,240,0,7,0,384,11.238000,13.922000,27.375000
1156,1609055249.809923,241,384,47,245,230,0,15,0,384,10.901000,14.137000,26.929000
1157,1609055249.909935,229,384,58,236,227,0,9,0,384,11.202000,12.057000,24.538000
1158,1609055250.009975,226,384,49,246,236,0,10,0,384,10.869000,11.612000,23.755000
1159,1609055250.110030,235,384,34,238,224,0,14,0,384,11.199000,12.332000,25.559000
1160,1609055250.210071,239,384,38,247,240,0,7,0,384,13.571000,12.810000,27.529000
1161,1609055250.310095,247,384,24,249,236,0,13,0,384,11.312000,11.901000,24.524000
1162,1609055250.410124,243,384,42,244,230,1,13,0,384,10.938000,12.929000,25.110000
1163,1609055250.510181,248,384,35,233,226,0,7,0,384,11.883000,15.130000,28.481000
1164,1609055250.610219,242,384,41,238,225,0,13,0,384,10.892000,15.255000,27.439000
1165,1609055250.710202,246,384,36,227,219,0,8,0,384,11.214000,13.144000,25.608000
1166,1609055250.810198,244,384,51,246,235,0,11,0,384,10.863000,12.718000,24.855000
1167,1609055250.910264,249,384,37,255,242,0,13,0,384,11.557000,11.923000,24.722000
1168,1609055251.010336,241,384,40,252,240,0,12,0,384,11.012000,12.507000,24.810000
1169,1609055251.110290,238,384,44,259,247,0,12,0,384,11.181000,13.653000,28.079000
1170,1609055251.210332,229,384,56,255,245,0,10,0,384,11.032000,12.754000,25.081000
1171,1609055251.310351,253,384,30,249,235,0,14,0,384,11.219000,13.289000,27.255000
1172,1609055251.410425,247,384,39,248,238,0,10,0,384,12.473000,14.003000,27.784000
1173,1609055251.510460,253,384,35,241,230,1,10,0,384,12.497000,13.215000,27.007000
1174,1609055251.610493,244,384,39,239,230,0,9,0,384,11.328000,14.569000,27.180000
1175,1609055251.710529,262,384,27,245,239,0,6,0,384,11.170000,13.738000,27.284000
1176,1609055251.810761,234,384,46,253,245,0,8,0,384,11.197000,11.969000,24.458000
1177,1609055251.910531,235,384,54,248,235,1,12,0,384,11.457000,13.143000,27.693000
1178,1609055252.010552,239,384,63,245,239,0,6,0,384,10.795000,13.426000,25.397000
1179,1609055252.110591,252,384,45,241,228,0,13,0,384,11.919000,13.086000,27.880000
1180,1609055252.210656,251,384,41,228,216,1,11,0,384,10.939000,12.265000,24.496000
1181,1609055252.310664,223,384,54,235,221,0,14,0,384,11.841000,12.165000,25.315000
1182,1609055252.410720,248,384,34,225,215,0,10,0,384,10.982000,16.747000,29.091000
1183,1609055252.510757,238,384,54,228,217,0,11,0,384,11.838000,13.309000,26.472000
1184,1609055252.610822,232,384,59,223,212,0,11,0,384,11.015000,16.436000,29.260000
1185,1609055252.710884,230,384,54,238,224,0,14,0,384,11.827000,12.549000,25.650000
1186,1609055252.810904,215,384,51,234,218,0,16,0,384,10.968000,16.914000,29.172000
1187,1609055252.910875,236,384,54,235,224,0,11,0,384,11.293000,14.479000,27.561000
1188,1609055253.010919,255,384,32,241,234,0,7,0,384,10.955000,16.917000,29.264000
1189,1609055253.110952,256,384,33,230,222,0,8,0,384,10.932000,14.652000,26.838000
1190,1609055253.210934,258,384,47,244,233,0,11,0,384,10.926000,17.934000,30.196000
1191,1609055253.310955,248,384,43,245,235,0,10,0,384,11.250000,13.611000,26.294000
1192,1609055253.410992,245,384,50,242,237,0,5,0,384,11.181000,18.613000,31.087000
1193,1609055253.511038,257,384,36,235,228,0,7,0,384,11.430000,12.168000,24.905000
1194,1609055253.611057,257,384,36,237,228,0,9,0,384,10.945000,15.411000,28.626000
1195,1609055253.711124,231,384,50,236,232,1,3,0,384,11.996000,16.733000,31.015000
1196,1609055253.811206,251,384,44,252,247,0,5,0,384,11.051000,17.100000,29.563000
1197,1609055253.911243,250,384,41,236,232,0,4,0,384,11.295000,14.596000,27.684000
1198,1609055254.011266,253,384,39,242,240,0,2,0,384,11.087000,16.817000,29.612000
1199,1609055254.111222,246,384,45,242,238,0,4,0,384,11.220000,14.006000,26.912000
1200,1609055254.211247,243,384,44,232,228,0,4,0,384,10.965000,17.623000,29.978000
1201,1609055254.311331,254,384,29,222,220,0,2,0,384,11.910000,13.567000,27.252000
1202,1609055254.411306,237,384,49,225,222,0,3,0,384,11.322000,17.467000,30.239000
1203,1609055254.511357,251,384,40,223,218,0,5,0,384,11.963000,12.501000,25.838000
1204,1609055254.611347,253,384,40,221,221,0,0,0,384,11.242000,18.077000,30.806000
1205,1609055254.711489,262,384,38,227,225,0,2,0,384,14.167000,12.923000,28.538000
1206,1609055254.811432,280,384,25,232,231,0,1,0,384,11.899000,17.882000,31.180000
1207,1609055254.911500,260,384,40,220,219,0,1,0,384,11.237000,13.316000,26.017000
1208,1609055255.011529,272,384,33,214,214,0,0,0,384,11.507000,17.166000,29.982000
1209,1609055255.111557,254,384,43,201,199,0,2,0,384,11.238000,12.485000,25.168000
1210,1609055255.211577,261,384,38,201,199,0,2,0,384,11.668000,19.110000,32.136000
