frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
356,1609055207.697319,233,261,1049,986,0.000000,6,41.608,54.659,1298.553043,0,109.430173,45.808813,510.888118,129.278550,502.107020,0.820328,0.179073,0.008207,62.388,0
357,1609055207.897361,225,269,1055,985,0.000000,5,38.713,53.090,1478.481347,0,111.942928,42.888813,610.840477,142.940661,568.816529,0.820993,0.179027,0.008207,59.480,0
358,1609055208.097431,251,266,1039,971,0.000000,6,42.419,58.621,1376.645100,0,92.303622,50.622920,570.419407,125.956189,536.293310,0.835317,0.179021,0.008207,64.719,0
359,1609055208.297532,243,261,1038,970,0.000000,6,41.319,57.798,1357.122603,0,91.896909,51.245406,548.318251,138.820884,525.790757,0.861971,0.178979,0.008206,63.663,0
360,1609055208.497628,246,260,1032,964,0.000000,6,42.150,58.234,1396.628396,0,104.365093,51.225331,550.358176,138.050730,551.581937,0.871472,0.178943,0.008205,65.851,0
361,1609055208.697669,237,260,1029,964,0.000000,6,42.144,59.477,1427.113610,0,96.001778,44.709177,543.033921,156.995669,585.332658,0.886905,0.178964,0.008205,65.694,0
362,1609055208.897727,252,258,1015,939,0.000000,5,37.763,53.919,1409.854114,0,102.826488,33.950065,548.706173,135.374686,587.955901,0.887591,0.178940,0.008204,60.232,0
363,1609055209.097808,255,255,1003,920,0.000000,6,42.268,57.359,1382.534126,0,93.915434,37.388121,542.476228,138.670472,569.040550,0.870692,0.178929,0.008204,63.307,0
364,1609055209.297829,252,264,996,904,0.000000,6,40.918,55.886,1372.326515,0,90.909931,22.174278,546.513695,151.981202,559.698360,0.834246,0.178935,0.008203,61.907,0
365,1609055209.497868,254,266,965,876,0.000000,5,37.496,53.018,1431.607240,0,88.712575,20.111950,585.437897,145.654364,590.629859,0.789368,0.178900,0.008204,59.035,0
366,1609055209.697987,250,262,948,855,0.000000,5,38.691,55.072,1445.731900,0,85.892026,20.563725,585.604599,133.567190,619.042552,0.748984,0.178871,0.008204,61.483,0
367,1609055209.898041,263,266,939,850,22.698968,5,39.371,57.515,1449.517173,0,89.321277,28.537294,575.103727,150.797625,604.716775,0.722761,0.178864,0.008204,64.716,0
368,1609055210.098039,255,275,948,857,0.000000,5,38.113,55.536,1452.356626,0,95.046069,32.324506,583.679438,148.789359,591.504485,0.683836,0.178801,0.008204,63.109,0
369,1609055210.298150,251,280,931,838,0.000000,5,41.556,59.059,1405.602382,0,99.966222,35.667013,569.485014,138.186273,561.301067,0.667174,0.178775,0.008204,65.898,0
370,1609055210.498223,270,277,935,831,22.264271,5,38.556,57.930,1410.053107,0,108.273636,35.331063,576.076604,130.320738,559.065394,0.664982,0.178748,0.008205,65.763,0
371,1609055210.698282,258,272,935,837,22.170957,5,39.830,60.314,1566.571103,0,115.430257,47.908972,644.119136,146.245275,611.891690,0.660814,0.178667,0.008205,66.961,0
372,1609055210.898312,265,273,909,812,21.544887,5,39.235,60.642,1546.906195,0,136.537132,47.846268,671.326978,136.602584,553.610185,0.655846,0.178639,0.008205,68.669,0
373,1609055211.098398,261,272,898,802,21.341776,5,38.873,57.749,1473.403358,0,152.900811,53.414258,611.053840,129.319407,525.734702,0.656612,0.178609,0.008206,64.220,0
374,1609055211.298432,238,263,912,814,0.000000,5,38.347,57.417,1380.041264,0,162.901388,57.939821,541.003474,113.249454,503.959670,0.648866,0.178630,0.008207,64.874,0
375,1609055211.498481,256,268,936,829,24.180972,5,39.437,60.928,1395.672417,0,171.836598,57.889473,540.374226,110.343127,514.250670,0.664591,0.178651,0.008210,67.683,0
376,1609055211.698577,245,270,950,843,0.000000,5,39.672,62.179,1342.669045,0,175.679116,66.009219,514.388358,112.539217,473.062813,0.685811,0.178611,0.008212,69.081,0
377,1609055211.898684,244,282,955,848,0.000000,5,39.814,62.483,1317.793355,0,159.683014,51.294466,496.230316,118.744774,490.874666,0.681057,0.178589,0.008212,70.382,0
378,1609055212.098658,259,283,974,861,21.686543,5,40.337,68.173,1270.879173,0,158.422874,61.549933,469.040643,106.426793,474.462510,0.635124,0.178498,0.008213,75.251,0
379,1609055212.298685,264,291,967,852,20.559926,5,42.168,66.055,1274.591686,0,158.183749,51.197124,478.584857,105.486068,480.143505,0.599364,0.178477,0.008214,72.942,0
380,1609055212.498807,225,282,1012,885,0.000000,5,39.362,64.618,1242.582104,0,150.510504,50.639107,468.390007,102.674138,469.360878,0.553775,0.178469,0.008215,71.316,0
381,1609055212.698824,262,285,1014,883,18.358774,5,38.583,61.616,1243.326112,0,147.980200,48.688806,470.645466,105.610764,469.398523,0.503022,0.178469,0.008215,68.193,0
382,1609055212.898912,248,270,1016,892,0.000000,5,39.145,62.674,1222.471672,0,161.521241,54.569724,455.015871,102.028425,448.338709,0.457456,0.178464,0.008215,69.627,0
383,1609055213.098911,276,296,1004,864,18.999596,5,40.399,59.007,1347.498981,0,172.814224,61.051529,498.525869,111.836841,502.295566,0.405352,0.178419,0.008215,65.707,0
384,1609055213.299030,269,298,990,852,20.957771,5,39.316,61.108,1403.128170,0,179.896901,79.448182,551.289987,102.200465,489.357394,0.376097,0.178382,0.008216,68.059,0
385,1609055213.499078,265,310,975,832,21.126031,5,40.008,61.870,1295.392150,0,189.091565,57.312339,507.884626,91.181629,448.998574,0.409614,0.178414,0.008220,68.676,0
386,1609055213.699129,273,292,960,813,17.747413,5,41.725,64.817,1392.168770,0,198.477957,86.605529,536.041345,81.515261,488.624975,0.388855,0.178531,0.008223,71.933,0
387,1609055213.899179,273,312,941,790,19.007775,5,41.167,63.445,1444.731648,0,210.517775,98.853255,574.804411,75.308002,484.328543,0.295302,0.178527,0.008224,70.674,0
388,1609055214.099277,267,300,887,742,17.950565,5,42.349,66.337,1634.220443,0,235.509701,103.772195,669.887289,93.116003,530.983153,0.247388,0.178467,0.008227,74.652,0
389,1609055214.299264,265,300,886,738,17.811982,5,40.474,59.908,1577.926445,0,268.370770,133.016347,608.363681,71.075578,496.150766,0.268870,0.178384,0.008222,66.922,0
390,1609055214.499343,263,290,868,718,18.776432,5,41.147,65.169,1808.196602,0,313.942797,172.254574,695.334595,81.489030,544.228965,0.329933,0.178281,0.008219,72.452,0
391,1609055214.699393,247,282,863,715,0.000000,5,44.575,68.357,1821.683070,0,346.959291,194.636951,687.438923,69.398391,522.256747,0.399684,0.178256,0.008216,76.153,0
392,1609055214.899513,270,284,860,707,18.319937,5,40.675,67.098,1779.101227,0,412.739409,234.524213,583.491093,65.374491,481.985164,0.418935,0.178174,0.008213,75.340,0
393,1609055215.099572,270,294,853,703,20.132903,5,41.118,68.359,1883.029727,0,461.092682,260.364791,579.788156,74.643309,506.309147,0.401086,0.178059,0.008221,75.212,0
394,1609055215.299587,278,302,840,698,15.817998,5,44.586,76.277,2077.009953,0,520.715231,308.687492,603.564757,78.154283,565.142847,0.400634,0.178047,0.008227,84.222,0
395,1609055215.499676,275,300,850,708,14.274114,5,42.802,72.889,2095.007026,0,563.994582,307.923774,596.902174,73.362497,552.098654,0.356728,0.178057,0.008229,81.342,0
396,1609055215.699715,280,298,841,705,16.266453,5,43.858,71.798,2196.157067,0,310.781132,434.593140,711.661311,71.583810,666.894590,0.265264,0.177944,0.008219,80.135,0
397,1609055215.899829,266,295,839,714,17.685663,5,43.001,70.920,2087.421040,0,425.372343,372.728260,658.565996,68.400042,561.764494,0.230020,0.177823,0.008222,78.037,0
398,1609055216.099848,263,296,849,716,10.616322,5,42.984,67.844,2091.120700,0,427.991357,371.292842,663.344918,69.688468,558.202807,0.290191,0.177759,0.008231,75.112,0
399,1609055216.299947,246,291,850,726,0.000000,5,42.190,69.528,2238.296764,0,428.451351,404.468826,735.425285,76.983619,592.279782,0.381251,0.177698,0.008241,76.687,0
400,1609055216.499999,232,294,901,767,0.000000,5,41.595,69.812,2247.123439,0,480.869905,478.345560,657.504580,71.270283,558.193829,0.417960,0.177665,0.008249,77.012,0
401,1609055216.700046,239,289,949,801,0.000000,5,41.483,73.423,2200.548888,0,493.483907,462.406509,641.537330,62.116821,540.128290,0.397542,0.177834,0.008248,80.745,0
402,1609055216.900071,242,296,978,830,0.000000,5,40.382,74.418,2370.025310,0,444.809963,613.785074,677.557844,70.910957,562.156818,0.429505,0.178057,0.008248,82.199,0
403,1609055217.100125,260,294,1032,868,1.764980,6,49.993,58.181,2384.287273,0,502.187126,674.391898,575.666135,78.447947,552.729617,0.454241,0.178318,0.008240,67.709,0
404,1609055217.300190,266,289,1042,889,13.089735,5,39.305,67.804,2338.996878,0,488.660002,624.121246,596.529819,69.195400,559.599912,0.482561,0.178220,0.008241,75.786,0
405,1609055217.500267,266,281,1090,926,8.723563,7,49.445,55.389,2326.398689,0,431.736108,604.369040,635.758695,80.098114,573.530691,0.482956,0.178153,0.008242,61.118,0
406,1609055217.700335,255,277,1118,954,0.000000,6,42.727,67.676,2220.709074,0,422.703254,604.684396,583.859100,69.610097,538.954115,0.456130,0.178025,0.008264,74.107,0
407,1609055217.900382,269,283,1098,943,16.953213,6,41.331,66.078,2311.114806,0,426.143119,679.570839,560.317031,82.606534,561.581822,0.434261,0.177954,0.008272,75.266,0
408,1609055218.100481,262,289,1091,948,22.129597,5,42.281,64.171,2367.996527,0,407.965636,693.386178,596.438347,87.607483,581.771251,0.435718,0.178098,0.008263,70.424,0
409,1609055218.300538,260,299,1077,928,22.465057,5,38.163,58.536,2473.843774,0,441.538377,730.671495,585.744813,95.745998,619.359329,0.548351,0.178160,0.008236,64.440,0
410,1609055218.500611,250,275,1078,931,0.000000,5,41.929,61.626,2588.393382,0,423.048700,806.577444,631.456101,84.466192,642.032081,0.800785,0.178143,0.008222,68.360,0
411,1609055218.700654,256,270,1117,952,4.435343,6,45.110,50.076,2428.999874,0,421.444029,766.182096,584.617340,87.293554,568.638869,0.821739,0.178163,0.008217,56.284,0
412,1609055218.900709,241,263,1120,968,0.000000,5,38.380,52.722,2346.364358,0,430.123525,738.135587,546.260775,77.250142,553.770765,0.616518,0.178247,0.008220,59.182,0
413,1609055219.100787,257,260,1174,992,6.640494,7,48.452,53.406,2343.379682,0,388.737677,778.365743,536.795157,86.196487,552.500352,0.425498,0.178224,0.008226,59.594,0
414,1609055219.300821,260,264,1138,977,12.465664,6,43.460,57.413,2232.621136,0,370.257923,771.526833,506.979222,77.388874,505.694277,0.284415,0.178206,0.008227,64.778,0
415,1609055219.500912,275,263,1160,980,1.773412,7,47.353,51.866,2260.118314,0,352.556613,606.301954,562.413189,116.712065,621.395599,0.215520,0.178201,0.008233,57.624,0
416,1609055219.700879,288,262,1198,997,3.973680,7,51.281,51.283,2006.463417,0,345.716132,603.742989,490.690760,80.760525,484.797605,0.245329,0.178163,0.008233,58.492,0
417,1609055219.901006,287,261,1201,1004,7.087307,7,49.946,49.948,1999.117048,0,346.711026,601.138387,485.018027,80.717664,484.771389,0.320190,0.178142,0.008234,58.853,0
418,1609055220.101106,282,269,1160,973,9.747514,5,40.507,55.252,2178.120021,0,352.331204,637.505345,559.561377,78.356543,549.568114,0.480167,0.177843,0.008240,61.753,0
419,1609055220.301087,248,281,1130,956,0.000000,6,42.992,62.966,1973.861839,0,268.986117,486.867306,546.857264,80.018163,590.265608,0.556146,0.177667,0.008245,68.839,0
420,1609055220.501203,239,291,1112,936,0.000000,5,38.657,61.093,2022.066925,0,322.751833,375.238648,619.578532,89.167793,614.520891,0.476590,0.177822,0.008249,67.814,0
421,1609055220.701351,262,260,1130,940,13.719829,5,38.000,63.685,2163.337203,0,429.792989,471.876215,572.322029,93.863789,594.727645,0.485079,0.178053,0.008242,69.620,0
422,1609055220.901312,269,258,1164,967,4.992327,7,50.071,56.173,2315.754959,0,513.011228,593.479259,545.533322,84.949724,578.025207,0.447233,0.178149,0.008233,62.974,0
423,1609055221.101325,270,255,1196,980,9.325652,7,48.531,48.531,2180.759306,0,510.605681,544.995730,507.565643,71.134907,545.692012,0.392511,0.178073,0.008237,56.004,0
424,1609055221.301401,268,239,1170,962,9.440405,6,42.523,58.486,2148.516850,0,514.991424,531.526525,497.268357,70.225085,533.742263,0.269119,0.178079,0.008239,64.474,0
425,1609055221.501525,276,235,1212,970,4.212959,7,45.775,53.033,2240.670547,0,551.794347,620.165212,480.155197,76.809649,510.985044,0.158264,0.178122,0.008235,58.850,0
426,1609055221.701546,287,233,1246,993,7.891949,7,47.229,47.231,2216.433134,0,551.124151,624.758471,463.649601,66.661471,509.469024,0.093282,0.178203,0.008234,53.585,0
427,1609055221.901617,276,233,1256,1010,7.434453,7,47.636,47.637,2209.521139,0,552.412135,625.584638,463.080328,66.438805,501.228402,0.103684,0.178228,0.008233,55.316,0
428,1609055222.101662,277,232,1274,1023,4.196316,7,47.039,47.040,2200.599323,0,552.075203,624.100708,461.446070,66.105465,496.092497,0.136445,0.178230,0.008231,53.311,0
429,1609055222.301754,284,231,1291,1027,6.118280,7,45.380,45.381,2190.300333,0,551.483155,622.675524,454.409966,65.943009,495.013523,0.168450,0.178234,0.008228,51.468,0
430,1609055222.501807,277,231,1293,1038,8.931398,7,44.599,44.600,2181.073591,0,553.934548,619.580046,448.668883,65.047374,493.077009,0.182127,0.178207,0.008221,51.874,0
431,1609055222.701849,286,224,1249,1005,10.825453,6,38.960,52.138,2159.482784,0,555.393996,616.742940,434.781724,65.650907,486.152544,0.182971,0.178188,0.008223,58.066,0
432,1609055222.901994,298,223,1277,1013,2.604749,8,48.806,54.842,2041.215337,0,567.021371,486.671139,423.058172,68.551067,495.182383,0.210330,0.178155,0.008215,60.151,0
433,1609055223.101997,279,223,1288,1021,2.707620,7,47.065,47.067,2014.054153,0,565.709360,490.463972,415.973663,64.194534,476.973494,0.192541,0.178106,0.008211,53.178,0
434,1609055223.302007,289,221,1321,1042,7.941028,7,46.292,46.293,1991.984000,0,564.655788,488.837272,413.132917,62.153196,462.466618,0.128981,0.178149,0.008214,54.407,0
435,1609055223.502087,297,240,1269,1002,13.039975,6,42.101,55.110,1973.424257,0,564.953736,487.380220,405.524478,61.660479,453.161689,0.079041,0.178135,0.008213,60.935,0
436,1609055223.702160,293,240,1311,1028,3.992838,7,50.259,55.131,2164.361266,0,571.560756,573.492146,432.751209,86.904629,498.899814,0.134343,0.178085,0.008211,61.308,0
437,1609055223.902204,300,240,1319,1023,6.587332,6,45.868,45.869,2112.603199,0,569.979881,575.713336,422.889156,73.424173,469.843473,0.236358,0.178091,0.008220,52.375,0
438,1609055224.102248,280,240,1350,1049,5.380627,6,45.304,45.306,2096.775745,0,568.938984,572.306284,420.121231,69.989730,464.667577,0.317047,0.178162,0.008214,54.039,0
439,1609055224.302315,277,239,1374,1063,3.915484,6,46.302,46.303,2069.664521,0,567.246365,572.304195,413.890968,68.459588,447.018748,0.415266,0.178224,0.008199,52.602,0
440,1609055224.502411,274,236,1387,1083,8.849276,7,50.609,50.610,2088.087824,0,569.237793,574.249038,420.286512,70.095899,453.464630,0.577846,0.178089,0.008209,56.926,0
441,1609055224.702460,280,267,1321,1039,12.572381,6,41.206,56.628,2061.553522,0,570.763485,579.677628,412.442988,69.242032,428.679999,0.763572,0.178006,0.008228,62.855,0
442,1609055224.902552,269,266,1349,1053,6.728357,7,46.282,51.676,2379.030172,0,599.207711,704.637125,499.066295,76.944584,498.409782,0.878622,0.178157,0.008249,57.312,0
443,1609055225.102640,265,259,1312,1038,18.846157,6,41.546,61.315,2316.069375,0,596.236484,701.165735,472.059489,67.388263,478.466505,0.839982,0.178269,0.008240,67.628,0
444,1609055225.302635,257,268,1273,1020,21.694203,5,37.140,61.738,2727.263260,0,638.001729,876.225321,551.913459,81.804371,578.593296,0.802157,0.178190,0.008237,67.504,0
445,1609055225.502662,276,251,1235,990,11.594611,5,39.745,61.581,2395.519531,0,577.533018,583.241087,602.167244,75.121460,556.747392,0.821833,0.178059,0.008229,68.401,0
446,1609055225.702800,260,262,1205,958,15.908427,6,41.138,58.511,2417.298543,0,551.751685,729.891111,558.067387,65.187823,511.626131,0.835794,0.178004,0.008229,64.084,0
447,1609055225.902825,246,266,1157,924,0.000000,5,40.929,56.150,2080.397267,0,506.549469,344.949423,583.094576,72.528651,572.551728,0.795901,0.178047,0.008240,62.953,0
448,1609055226.102900,261,268,1110,902,23.461509,5,38.028,53.846,2091.519549,0,486.426970,404.086760,594.737638,67.958478,537.589960,0.716562,0.178030,0.008244,59.891,0
449,1609055226.302907,251,273,1016,847,0.000000,5,42.183,62.327,2460.743219,0,542.543731,478.825867,761.136807,67.765148,609.716038,0.625590,0.177943,0.008242,69.544,0
450,1609055226.503011,252,269,948,814,0.000000,5,38.357,59.166,2873.929780,0,662.662231,634.360062,850.506828,69.928965,655.723429,0.497160,0.177812,0.008242,65.628,0
451,1609055226.703025,244,273,890,782,0.000000,5,43.074,69.945,3101.373344,0,785.256117,755.524190,805.490857,71.343733,683.151027,0.447984,0.177667,0.008255,77.147,0
452,1609055226.903083,243,267,881,778,0.000000,5,39.256,70.673,3300.323439,0,724.329078,794.442100,931.092897,72.506984,777.459434,0.522987,0.177628,0.008271,77.583,0
453,1609055227.103141,256,264,899,790,28.242514,5,41.001,66.886,3237.524321,0,879.849940,807.554112,828.986408,64.708477,655.970507,0.669307,0.177657,0.008284,74.802,0
454,1609055227.303253,254,257,908,807,0.000000,5,37.261,65.029,3262.351626,0,891.057431,725.430659,904.333221,68.996426,672.108341,0.779075,0.177696,0.008293,71.017,0
455,1609055227.503330,261,254,881,782,13.766105,5,37.578,57.823,3517.591713,0,996.643561,776.047550,933.387034,94.563731,716.561077,0.844202,0.177716,0.008309,64.545,0
456,1609055227.703352,237,257,899,798,0.000000,5,37.091,57.688,3314.180829,0,1054.712706,833.635723,710.174185,77.260500,638.029941,0.846903,0.177696,0.008309,63.828,0
457,1609055227.903434,246,256,895,801,0.000000,5,40.654,62.169,3442.721314,0,1054.276028,962.225555,721.634720,71.408515,632.839965,0.847290,0.177647,0.008315,69.064,0
458,1609055228.103459,240,258,935,838,0.000000,6,43.270,63.533,3582.450675,0,1072.303746,1031.573127,763.685994,72.798954,641.764220,0.832577,0.177625,0.008322,69.315,0
459,1609055228.303511,242,252,937,844,0.000000,5,38.271,57.514,3416.949579,0,1119.239689,712.097260,859.473778,79.921916,645.910011,0.764931,0.177635,0.008329,63.973,0
460,1609055228.503578,239,246,934,847,0.000000,6,44.421,65.200,3067.000509,0,1107.544434,648.350151,661.112420,73.169993,576.515848,0.677007,0.177653,0.008334,71.135,0
461,1609055228.703602,217,246,985,896,0.000000,6,42.931,62.529,2842.156683,0,1030.930992,611.154515,601.878479,68.579138,529.297173,0.625575,0.177700,0.008342,68.935,0
462,1609055228.903676,242,251,993,905,0.000000,6,42.042,61.487,2786.165236,0,1114.191680,562.662574,534.613818,74.378808,500.002191,0.589586,0.177778,0.008347,68.594,0
463,1609055229.103765,252,245,1003,913,0.000000,5,46.164,65.038,2363.982212,0,1133.704757,227.078214,463.354896,67.848693,471.693851,0.563345,0.177823,0.008336,71.894,0
464,1609055229.303834,244,262,998,906,0.000000,6,41.257,58.255,2196.572971,0,1020.301519,185.714306,477.507345,79.811534,432.942773,0.557856,0.177817,0.008333,66.186,0
465,1609055229.503950,231,263,996,903,0.000000,5,37.596,53.608,2183.551459,0,1017.294683,189.636989,472.103991,76.222674,427.996250,0.595083,0.177824,0.008333,60.578,0
466,1609055229.703929,254,275,989,878,0.000000,5,37.325,54.681,2175.377276,0,969.159992,191.057049,494.980919,74.611123,445.275050,0.636587,0.177795,0.008334,61.538,0
467,1609055229.904071,230,256,990,883,0.000000,5,39.148,55.081,2207.299922,0,973.866346,130.528699,552.004437,84.346092,466.264147,0.689512,0.177798,0.008335,61.789,0
468,1609055230.104079,254,262,966,857,0.000000,5,37.344,51.530,2134.388554,0,977.039925,102.698811,527.577163,71.793390,454.991313,0.712242,0.177794,0.008336,57.926,0
469,1609055230.304136,232,262,937,829,0.000000,5,38.474,54.419,1995.931127,0,980.494019,79.115791,453.633298,74.591299,407.805761,0.719066,0.177789,0.008336,62.350,0
470,1609055230.504265,244,265,931,818,0.000000,6,43.205,61.337,1978.670799,0,954.774510,42.041700,445.885945,86.449194,449.229096,0.711725,0.177787,0.008338,67.811,0
471,1609055230.704236,237,257,949,820,0.000000,6,42.140,60.907,1932.056119,0,937.745604,51.365260,440.912821,69.861475,431.883304,0.693214,0.177745,0.008340,69.038,0
472,1609055230.904342,225,248,954,830,0.000000,6,41.637,61.558,2068.125695,0,937.293887,44.643641,521.812229,94.619146,469.469376,0.686909,0.177730,0.008340,67.735,0
473,1609055231.104391,249,234,952,836,0.000000,6,42.311,62.115,1985.396248,0,937.120738,60.830672,466.517301,85.025344,435.610507,0.672492,0.177729,0.008342,68.770,0
474,1609055231.304477,235,243,958,848,0.000000,6,42.145,59.549,1905.306841,0,919.687683,55.048131,438.837250,78.225081,413.217295,0.696360,0.177742,0.008344,66.521,0
475,1609055231.504496,259,262,940,827,10.552162,5,38.704,57.962,1891.877820,0,892.510079,56.785259,441.338113,95.433626,405.520425,0.714086,0.177795,0.008342,64.585,0
476,1609055231.704588,228,266,948,840,0.000000,5,40.435,60.417,1909.006556,0,880.417784,65.213580,435.268531,95.896578,431.920349,0.735761,0.177784,0.008342,68.173,0
477,1609055231.904630,229,262,944,842,0.000000,5,42.159,63.584,1892.384682,0,872.667747,66.931458,445.008582,97.423446,410.064018,0.739280,0.177777,0.008344,70.536,0
478,1609055232.104762,236,240,963,857,0.000000,5,37.168,58.361,1841.438787,0,852.427029,73.405483,394.890324,105.776278,414.649571,0.718091,0.177782,0.008345,65.103,0
479,1609055232.304756,235,246,953,852,0.000000,5,37.797,54.556,1831.613555,0,828.998300,85.008631,400.877567,100.134383,416.302931,0.712801,0.177778,0.008342,61.892,0
480,1609055232.504782,233,255,940,851,0.000000,5,37.384,57.429,1814.588568,0,812.636591,99.684017,394.775097,100.971159,406.229174,0.717544,0.177790,0.008340,64.007,0
481,1609055232.704831,239,253,948,861,0.000000,5,40.981,63.544,1806.533077,0,804.064388,65.040133,422.372194,101.834676,412.928452,0.732750,0.177776,0.008342,70.650,0
482,1609055232.904859,239,249,949,860,0.000000,5,39.765,61.257,1826.046186,0,783.086371,67.770558,427.223850,115.678852,431.993882,0.747930,0.177757,0.008342,69.462,0
483,1609055233.104930,237,252,966,879,0.000000,5,41.424,66.972,1754.747253,0,760.077367,59.524741,424.834782,87.351553,422.667101,0.746294,0.177726,0.008343,74.088,0
484,1609055233.304961,244,247,948,861,0.000000,5,38.186,60.403,1776.068900,0,756.379218,57.664907,454.854741,85.627840,421.249979,0.738826,0.177735,0.008344,67.943,0
485,1609055233.505091,244,248,962,870,0.000000,5,40.090,62.524,1721.283375,0,729.659574,51.566280,460.799372,88.699526,390.265735,0.755135,0.177733,0.008342,69.662,0
486,1609055233.705134,244,248,950,860,0.000000,5,38.625,61.980,1698.440266,0,724.290366,35.550456,456.122107,79.579722,402.607406,0.763129,0.177718,0.008342,69.940,0
487,1609055233.905230,265,250,938,853,23.608446,5,41.863,63.813,1737.559594,0,713.085866,44.415586,499.753023,85.185862,394.831372,0.767129,0.177687,0.008342,70.538,0
488,1609055234.105275,253,257,941,853,0.000000,6,42.682,67.914,1761.328222,0,713.611942,40.650156,540.106060,86.280384,380.394506,0.777392,0.177689,0.008342,74.455,0
489,1609055234.305268,258,262,935,849,23.422044,5,40.197,65.138,1735.132628,0,688.521371,42.810766,510.781274,81.167978,411.570716,0.796435,0.177693,0.008343,71.889,0
490,1609055234.505328,266,261,918,836,24.190700,5,38.156,65.232,1720.401742,0,691.214827,29.018935,515.870403,86.754233,397.265436,0.810187,0.177676,0.008343,73.627,0
491,1609055234.705436,260,260,893,817,23.863627,5,43.516,68.048,1734.811383,0,671.477009,32.164270,506.483265,95.060552,429.351184,0.815116,0.177674,0.008343,74.812,0
492,1609055234.905537,248,263,897,816,0.000000,5,40.516,63.980,1769.432047,0,660.786208,38.353059,513.859745,96.239076,459.921067,0.809305,0.177633,0.008343,70.975,0
493,1609055235.105560,261,269,888,802,22.865898,5,43.157,65.300,1756.507237,0,663.718158,39.228195,524.149338,98.209976,430.931423,0.773555,0.177648,0.008343,73.562,0
494,1609055235.305612,255,272,896,813,0.000000,5,39.509,64.624,1796.552937,0,683.250557,47.102142,535.241282,94.586136,436.104111,0.737309,0.177646,0.008344,71.558,0
495,1609055235.505699,256,268,896,816,18.880070,5,43.215,67.554,1835.153880,0,681.048421,43.382989,529.167840,105.155902,476.131068,0.731267,0.177693,0.008344,74.666,0
496,1609055235.705761,240,266,905,826,0.000000,5,40.316,64.282,1853.849619,0,663.020693,44.142389,564.785498,93.268878,488.363708,0.736288,0.177739,0.008345,71.203,0
497,1609055235.905794,248,264,906,831,0.000000,5,42.784,67.888,1755.078894,0,655.642310,49.004029,507.521068,94.863218,447.780300,0.739869,0.177735,0.008345,74.810,0
498,1609055236.105851,253,255,905,818,0.000000,5,39.623,62.255,1752.197495,0,649.750945,53.818746,515.335106,93.606820,439.418023,0.761330,0.177714,0.008344,68.790,0
499,1609055236.305945,250,267,896,810,0.000000,5,44.658,69.867,1784.643035,0,631.396605,48.667316,531.168234,100.074805,473.067650,0.810903,0.177734,0.008346,76.823,0
500,1609055236.505953,228,255,911,819,0.000000,5,39.116,66.835,1743.092162,0,615.145617,58.650327,514.743060,85.576818,468.708624,0.838160,0.177722,0.008348,74.394,0
501,1609055236.705997,245,256,930,834,0.000000,5,43.647,69.839,1614.639024,0,601.555273,58.800427,433.798152,73.006609,447.210598,0.840567,0.177701,0.008350,77.296,0
502,1609055236.906084,252,258,915,829,0.000000,5,39.141,63.112,1536.700827,0,572.273249,59.371159,431.858213,66.013335,406.916088,0.822809,0.177730,0.008350,69.863,0
503,1609055237.106175,245,265,912,825,0.000000,5,41.527,68.225,1584.824254,0,561.392741,50.313504,453.832997,78.581294,440.435182,0.821042,0.177729,0.008351,75.407,0
504,1609055237.306175,249,262,917,827,0.000000,5,40.332,64.608,1545.620095,0,550.573918,44.914107,437.636010,70.459683,441.768043,0.797848,0.177686,0.008355,71.594,0
505,1609055237.506246,239,269,920,836,0.000000,5,43.543,69.130,1618.300948,0,541.432668,61.575567,473.171262,70.105445,471.748412,0.761149,0.177653,0.008354,76.466,0
506,1609055237.706330,243,260,920,840,0.000000,5,37.739,61.415,1540.565051,0,542.917869,60.722174,413.976766,67.755083,454.925593,0.732667,0.177660,0.008353,69.845,0
507,1609055237.906352,242,255,945,860,0.000000,5,44.678,68.657,1573.895819,0,540.889741,72.067032,432.945956,62.946262,464.779143,0.731572,0.177639,0.008355,75.614,0
508,1609055238.106399,248,258,938,847,0.000000,5,40.742,63.118,1614.673848,0,507.140872,89.395022,454.076364,78.372566,485.421501,0.729970,0.177641,0.008356,70.562,0
509,1609055238.306540,242,260,947,859,0.000000,5,42.079,68.154,1572.024337,0,502.524422,62.630731,444.781968,74.427050,487.393636,0.744932,0.177678,0.008354,75.036,0
510,1609055238.506598,223,266,957,860,0.000000,5,39.928,65.007,1582.500833,0,487.073681,72.634666,471.155476,74.747941,476.621872,0.762303,0.177682,0.008351,72.948,0
511,1609055238.706620,230,264,962,869,0.000000,5,41.758,67.611,1575.391629,0,492.541919,85.702695,455.158491,70.630859,471.088605,0.783238,0.177657,0.008351,74.695,0
512,1609055238.906587,221,250,985,889,0.000000,5,44.589,72.630,1645.377408,0,496.102058,88.574013,493.460317,80.842698,486.129469,0.783378,0.177627,0.008351,79.542,0
513,1609055239.106736,234,253,987,884,0.000000,5,41.897,69.040,1644.961047,0,496.856986,99.756194,509.325180,71.585593,467.171149,0.772032,0.177604,0.008349,76.297,0
