frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
555,1609059126.705958,236,246,343,292,15.780641,8,38.534,57.710,10774.755117,0,8209.399092,1117.516756,700.604928,60.140447,684.587710,1.156298,0.193474,0.007996,59.988,0
556,1609059126.906257,239,247,345,291,11.384227,8,36.303,56.633,11237.609616,1,8707.013345,980.498388,774.404508,66.002519,707.208555,0.926691,0.194139,0.008011,59.148,0
557,1609059127.105895,233,244,353,302,8.450154,8,37.482,40.063,11606.607689,1,9262.486971,867.800193,791.557789,42.521863,639.723646,0.808127,0.194987,0.008033,42.482,0
558,1609059127.306203,244,247,350,291,21.281216,5,34.678,57.838,11258.890690,1,9174.912434,773.663223,689.538456,40.079276,578.170322,0.765686,0.195347,0.008024,60.843,0
559,1609059127.506217,254,247,355,290,8.596697,9,45.949,48.569,11728.358915,0,9454.586983,994.052567,676.718092,37.354337,563.030463,0.725391,0.197118,0.008024,52.211,0
560,1609059127.706166,246,249,350,292,10.063986,4,29.199,52.548,11760.740911,1,9446.640891,975.123259,716.669760,37.562654,582.226416,0.602249,0.197041,0.008027,56.084,0
561,1609059127.906195,254,270,347,289,20.411939,6,38.593,61.558,12176.976021,1,9956.800750,850.538590,696.986995,55.401741,614.777902,0.462442,0.196763,0.008029,64.854,0
562,1609059128.106370,241,266,352,293,2.138984,5,31.380,33.520,12576.116203,1,10129.266035,1125.185954,657.416300,53.557126,608.267652,0.334050,0.196457,0.008036,37.581,0
563,1609059128.306319,251,265,361,297,4.226881,6,35.941,35.941,12541.095447,1,10127.105018,1111.410131,647.947324,51.127993,601.069856,0.292097,0.196213,0.008033,40.305,0
564,1609059128.506406,254,264,362,296,7.080807,7,43.262,43.263,12540.718950,1,10135.450154,1089.720750,648.803254,50.774662,613.528621,0.227635,0.196840,0.008034,47.415,0
565,1609059128.706517,243,262,366,305,5.440748,5,31.110,31.110,12532.027514,1,10144.355666,1085.108497,648.095517,48.678048,603.381582,0.275122,0.197103,0.008036,35.480,0
566,1609059128.906542,245,256,355,295,10.702541,5,30.415,49.233,12569.896109,1,10155.707532,1093.881977,659.188001,45.819993,612.835495,0.423416,0.196966,0.008037,52.690,0
567,1609059129.106573,243,251,357,299,14.864700,6,35.540,60.507,12831.905853,0,10431.471305,1088.265029,678.955199,45.483244,585.392195,0.695670,0.196075,0.008047,63.910,0
568,1609059129.306621,245,254,351,300,9.500889,6,36.968,63.311,13356.359085,0,10616.845989,1348.688957,701.974163,63.224410,623.260590,0.955539,0.195646,0.008051,67.489,0
569,1609059129.506692,243,257,341,297,10.979180,7,39.021,60.648,13698.826562,0,10806.392852,1644.876614,591.088260,43.624625,610.248312,1.146615,0.196284,0.008062,63.602,0
570,1609059129.706765,245,258,324,286,16.114402,7,38.071,61.561,14646.006686,0,10796.253206,2236.745173,793.960916,42.331823,773.852551,1.246160,0.197006,0.008072,65.261,0
571,1609059129.906823,225,246,330,294,27.438441,6,37.509,64.623,14716.773170,1,11698.921864,1415.635620,762.786971,51.356648,785.483442,1.211392,0.195295,0.008059,68.281,0
572,1609059130.106911,246,240,334,288,20.757493,6,36.720,62.883,14873.033830,0,11912.734329,1675.389124,545.257991,66.980845,670.325029,1.135712,0.192523,0.008049,66.771,0
573,1609059130.306951,246,238,341,289,5.592657,8,46.084,49.355,14896.383701,0,12302.363062,1526.596076,494.709978,33.736000,536.697112,1.076758,0.190827,0.008048,53.097,0
574,1609059130.507036,250,237,344,289,7.749673,8,41.016,41.017,14809.384536,1,12250.337419,1461.156703,500.845213,34.346992,560.295389,1.087418,0.191010,0.008046,45.178,0
575,1609059130.707147,238,233,332,282,18.290445,6,37.505,62.112,14672.108963,1,12276.290688,1337.175654,489.861653,30.226680,536.119080,1.107651,0.192150,0.008055,65.947,0
576,1609059130.907139,249,233,343,284,4.402510,8,46.103,48.916,14573.562498,0,12295.341119,1223.852254,505.674659,40.943240,505.416821,1.077923,0.191618,0.008056,53.569,0
577,1609059131.107199,253,245,335,279,14.791800,6,34.508,52.977,14471.069702,0,12231.909260,1245.587138,458.717390,36.490288,495.975987,1.010865,0.191224,0.008058,55.377,0
578,1609059131.307233,252,241,332,274,4.973839,8,45.217,47.508,14563.656261,0,12177.162521,1363.910788,457.494386,54.207121,508.501490,0.956670,0.191260,0.008067,51.467,0
579,1609059131.507406,246,250,327,270,9.420242,5,26.084,42.301,14485.889953,1,12163.972011,1364.540346,428.746848,44.597753,481.619347,0.896995,0.190976,0.008066,44.633,0
580,1609059131.707375,234,248,332,275,7.769695,7,41.219,43.663,14784.587412,1,12131.955407,1518.639255,497.061397,61.239818,573.292047,0.903226,0.191176,0.008069,47.237,0
581,1609059131.907448,249,250,334,267,12.445134,5,32.287,59.934,14757.676038,1,12115.089533,1496.722829,513.720006,52.641362,577.082461,0.895240,0.191153,0.008059,64.381,0
582,1609059132.108083,243,247,334,264,3.994052,5,38.046,40.448,14816.744879,1,12543.246687,1073.842620,531.969876,52.371933,612.950178,0.902213,0.191169,0.008058,43.868,0
583,1609059132.307614,250,236,343,267,10.713459,5,36.700,62.716,14670.425018,1,12520.552838,1052.985674,487.599161,52.196797,554.743814,0.884560,0.191297,0.008063,66.701,0
584,1609059132.507630,253,235,342,266,3.660342,7,45.619,47.652,14782.638540,0,12735.616829,884.874464,502.563825,68.265022,588.982459,0.871484,0.191477,0.008063,50.338,0
585,1609059132.707734,247,234,348,269,6.348557,7,36.328,36.328,14733.367890,1,12735.064406,882.174752,488.986952,61.528524,563.270394,0.866019,0.191350,0.008063,38.777,0
586,1609059132.907829,243,233,352,274,9.098524,5,24.831,24.831,14771.952106,1,12740.476459,884.147640,510.146038,58.764835,576.074858,0.875389,0.191322,0.008070,27.207,0
587,1609059133.107815,250,242,351,275,13.277805,8,35.004,50.108,14791.500726,0,12741.960807,886.921640,524.139401,57.150218,579.011127,0.930206,0.191582,0.008072,52.109,0
588,1609059133.307869,247,241,356,275,6.078942,7,34.566,36.221,14719.270021,1,12796.964259,758.346161,536.391673,46.616930,578.661834,0.980958,0.191986,0.008072,38.395,0
589,1609059133.507960,230,236,364,280,5.058823,5,26.698,26.698,14720.741239,1,12794.812910,760.620118,547.629945,43.697532,571.688147,1.028926,0.192140,0.008073,29.062,0
590,1609059133.708062,254,236,380,282,6.813546,5,25.389,25.389,14765.043697,1,12797.452710,764.872278,571.072707,43.553526,585.799783,1.071600,0.192390,0.008071,27.988,0
591,1609059133.908067,251,232,376,281,9.086112,5,27.625,27.625,14842.251567,1,12801.128384,786.345266,600.371683,43.579666,608.518267,1.103430,0.192938,0.008072,29.807,0
592,1609059134.108356,241,227,363,277,13.138083,5,26.367,40.759,14976.290165,1,12800.254240,819.847293,652.688856,41.655753,659.503035,1.090849,0.193336,0.008093,42.765,0
593,1609059134.308134,245,235,363,275,15.741156,6,30.450,47.485,15170.676807,1,12853.640839,883.031283,705.929151,39.251334,686.439706,1.076096,0.193369,0.008097,49.583,0
594,1609059134.508319,253,252,351,266,11.000140,6,27.677,44.968,15435.163062,1,13373.269669,407.848836,837.232773,41.327204,773.176663,1.072291,0.193263,0.008089,47.266,0
595,1609059134.708313,242,245,349,264,4.629516,7,37.995,41.143,15824.666512,1,13609.384370,427.765926,891.773945,40.648079,852.765478,1.071723,0.193097,0.008072,43.905,0
596,1609059134.908617,240,243,352,267,11.097797,5,28.619,43.888,15681.222929,1,13580.650875,418.572409,825.651604,38.395835,815.609247,0.995155,0.193241,0.008072,46.273,0
597,1609059135.108541,248,235,339,262,18.216414,5,32.134,50.138,15908.764840,1,13826.061581,494.924469,786.010699,39.255334,760.154868,0.869765,0.193423,0.008069,52.488,0
598,1609059135.308509,253,232,336,258,8.045476,5,34.857,36.523,16272.106428,1,14011.199729,606.482919,842.762098,46.599641,762.706958,0.733911,0.193450,0.008071,39.589,0
599,1609059135.508599,244,231,339,261,12.805675,4,23.450,38.085,16146.551379,1,14000.089022,603.981805,794.247723,33.451017,712.434276,0.599876,0.193306,0.008073,40.420,0
600,1609059135.708711,249,230,338,260,6.154468,7,44.910,47.200,16781.466545,1,14147.387714,850.012509,893.855257,53.378186,834.450052,0.510237,0.193003,0.008077,50.292,0
601,1609059135.908725,236,234,338,262,13.218659,6,36.060,57.570,16748.407172,0,14138.196360,920.559785,867.411513,30.625816,789.025084,0.453787,0.193139,0.008067,61.140,0
602,1609059136.108815,238,230,323,260,30.337019,6,37.556,63.462,17217.443901,0,14292.182911,1180.663111,959.360849,29.015584,753.398241,0.425406,0.193561,0.008068,67.587,0
603,1609059136.308909,236,229,316,260,40.219406,7,39.232,62.560,17503.954427,0,14482.039962,1318.174590,919.016226,50.500756,731.413170,0.390328,0.193979,0.008067,66.795,0
604,1609059136.508919,230,231,316,260,38.546860,7,37.232,61.809,17513.587702,0,14638.631212,1455.660737,810.003622,35.651799,571.020671,0.359500,0.194037,0.008071,65.300,0
605,1609059136.708995,227,229,317,257,36.957385,6,39.301,66.305,18070.243580,0,14881.083393,1555.490993,940.919442,39.140707,651.137475,0.314421,0.192937,0.008062,70.278,0
606,1609059136.909316,230,228,318,254,37.673721,7,39.841,68.366,18000.891843,0,15454.641437,1321.266407,732.784358,43.887782,446.001973,0.254689,0.192373,0.008065,71.833,0
607,1609059137.109166,227,230,338,263,35.309336,8,38.267,55.102,17959.211811,0,15952.986023,837.923992,595.926218,56.284108,513.925878,0.194050,0.192882,0.008074,57.595,0
608,1609059137.309391,226,236,345,271,32.855688,7,36.094,58.305,17807.343605,0,16094.774133,760.111332,481.412898,57.257551,411.729032,0.166538,0.193751,0.008073,61.247,0
609,1609059137.509185,233,231,343,265,34.130930,7,37.040,52.193,18033.066656,0,16293.505556,547.840036,659.230471,75.844022,454.729950,0.207586,0.196401,0.008072,54.689,0
610,1609059137.709285,233,230,335,256,34.305645,8,35.131,48.579,17852.466670,0,16366.680281,340.040929,691.466068,66.592760,385.918589,0.228907,0.196844,0.008071,50.252,0
611,1609059137.909414,232,237,340,265,32.880398,5,25.200,39.499,17542.544136,1,16566.074100,167.888915,525.761808,38.469539,242.687759,0.235332,0.195312,0.008068,41.317,0
612,1609059138.109435,231,232,333,253,33.707270,5,27.382,42.491,17674.651321,1,16532.344249,178.406176,687.850557,23.889168,250.583501,0.274368,0.193834,0.008063,44.192,0
613,1609059138.309547,229,231,333,251,34.498178,10,36.893,49.617,17642.136960,0,16538.932153,244.873634,576.728875,21.199726,258.822785,0.302870,0.192113,0.008058,51.365,0
614,1609059138.509560,229,225,334,255,37.811977,5,23.441,38.837,17748.153660,1,16538.362518,300.985157,630.833032,18.206286,258.202998,0.301180,0.190875,0.008055,40.795,0
615,1609059138.709612,237,222,323,246,38.559986,8,29.605,41.891,17919.635597,1,16434.607755,359.732043,820.796472,19.957767,282.978868,0.282243,0.189253,0.008054,43.711,0
616,1609059138.909730,227,228,316,250,35.298889,5,22.554,33.908,17973.267936,1,16403.395931,427.471854,780.090631,20.769912,339.990658,0.286102,0.188499,0.008053,35.465,0
617,1609059139.109739,226,227,311,251,32.799834,5,24.185,42.252,18082.286542,1,16363.378591,430.892369,959.607171,22.525337,304.356187,0.263858,0.187802,0.008051,45.055,0
618,1609059139.309741,227,211,307,252,30.147807,8,36.338,52.575,18149.593850,0,16265.238107,454.047569,965.304454,32.839065,430.651944,0.210476,0.187695,0.008050,55.102,0
619,1609059139.509831,215,214,312,256,30.065159,6,30.905,45.992,17625.557983,1,16160.148313,487.222587,663.156382,18.603188,294.898225,0.171149,0.188363,0.008048,48.578,0
620,1609059139.709942,229,210,314,259,29.995727,8,35.971,52.954,17603.619111,0,16126.792287,482.826839,611.331014,17.860024,363.268082,0.157544,0.189739,0.008047,56.268,0
621,1609059139.909987,239,215,314,259,30.808736,5,30.424,47.443,17453.980061,1,16026.653429,497.267267,576.035966,17.347470,335.142909,0.192593,0.190663,0.008045,50.566,0
622,1609059140.110162,242,225,299,254,29.153838,4,18.112,28.650,17597.875057,1,16092.629622,347.608340,752.201131,17.406230,386.498465,0.212875,0.190864,0.008042,30.626,0
623,1609059140.310122,239,221,294,244,29.426431,8,37.293,52.144,17877.743908,0,16035.754594,416.868950,897.928717,43.797239,481.769777,0.182797,0.188408,0.008044,56.052,0
624,1609059140.510209,242,221,286,235,19.359497,8,38.565,52.611,17548.098883,0,16094.332012,390.147669,635.275961,54.184169,372.464726,0.185284,0.187879,0.008049,55.146,0
625,1609059140.710267,248,217,290,228,6.946666,5,29.717,32.092,17510.774958,1,16099.429777,387.332506,623.591016,32.094086,366.622087,0.145466,0.187881,0.008049,35.030,0
626,1609059140.910322,249,219,290,226,15.219184,4,24.025,35.743,17380.381270,1,16094.725151,372.332147,516.282048,31.509128,363.923068,0.256589,0.188044,0.008049,38.126,0
627,1609059141.110380,254,214,277,220,6.003381,6,34.386,36.778,17686.305776,1,16113.625919,493.847207,653.013111,33.487241,390.780061,0.352703,0.187845,0.008049,39.532,0
628,1609059141.310461,239,217,277,220,10.584647,4,25.668,38.219,17635.533263,1,16116.761898,525.774390,563.645677,31.529141,396.262912,0.444008,0.188058,0.008050,40.634,0
629,1609059141.510545,254,228,274,215,17.419107,5,31.778,46.225,17842.997964,1,16149.588945,616.964354,640.868012,36.631443,397.472424,0.537218,0.188718,0.008052,48.358,0
630,1609059141.710660,246,220,257,199,10.896094,5,25.638,37.609,18994.757793,1,16159.989839,806.948223,1244.585875,46.736085,735.069053,0.628019,0.189361,0.008052,39.754,0
631,1609059141.910642,234,213,267,205,3.561390,5,22.812,24.626,19193.007686,1,16462.330295,1009.716020,1016.737205,33.893421,668.902269,0.699981,0.190534,0.008057,26.444,0
632,1609059142.110672,245,218,274,206,32.273567,6,28.453,40.135,18028.233423,1,16147.450334,806.730045,599.916396,30.511020,442.100913,0.775987,0.190518,0.008052,42.215,0
633,1609059142.310759,248,213,273,209,17.883460,4,20.328,34.564,18190.313938,1,16148.927386,980.448987,605.684113,26.726122,427.038851,0.877085,0.190772,0.008054,35.997,0
634,1609059142.510820,204,226,294,240,15.484674,5,25.009,40.159,18371.277673,1,16266.188698,1011.636053,621.159584,43.548113,427.366676,1.080440,0.190482,0.008058,41.889,0
635,1609059142.710858,243,220,308,244,5.778055,6,28.247,30.957,18678.943974,1,16258.354643,1282.337215,658.031277,30.556900,448.276229,1.280544,0.190186,0.008065,32.841,0
636,1609059142.910960,241,216,315,249,9.363026,6,25.963,25.964,18775.859905,1,16263.783852,1426.720077,613.523081,25.244806,445.094923,1.429280,0.190139,0.008067,27.912,0
637,1609059143.111047,249,214,319,254,28.477023,5,31.090,47.030,18817.952885,1,16257.472834,1448.841173,615.533233,25.231325,469.268129,1.472675,0.190318,0.008070,49.871,0
638,1609059143.311121,228,213,331,267,27.064164,5,22.619,37.335,19058.539898,1,16573.752670,1367.217109,612.274839,26.802353,476.833991,1.438630,0.190778,0.008080,39.070,0
639,1609059143.511201,237,246,337,270,31.659602,7,37.003,62.504,19458.613139,0,16584.259538,1564.596348,718.904974,41.158512,548.111826,1.243233,0.191128,0.008082,65.677,0
640,1609059143.711411,239,240,345,269,27.941396,7,34.998,57.590,20268.159966,0,17003.345150,1420.529669,989.305976,43.379919,810.139168,0.981854,0.191389,0.008079,60.273,0
641,1609059143.911314,240,239,344,266,4.769477,6,37.568,42.069,20744.301306,1,17216.936156,1869.525861,882.229221,46.805853,727.295515,0.865610,0.191583,0.008072,45.745,0
642,1609059144.111374,240,249,347,266,24.948755,5,28.072,42.817,19867.389579,1,17010.888846,1608.562382,662.295581,39.329248,544.716643,0.783175,0.191513,0.008075,44.690,0
643,1609059144.311441,245,245,344,269,4.116760,6,36.544,39.585,20428.556672,1,17185.212119,1771.644979,802.878866,35.921271,631.108115,0.699304,0.191591,0.008068,43.207,0
644,1609059144.511852,239,214,354,274,25.277578,5,30.342,45.844,20369.465639,1,17167.224770,1813.791894,764.276211,33.714124,588.744608,0.745520,0.191349,0.008066,48.844,0
645,1609059144.711589,250,226,349,268,17.534520,6,37.014,55.266,20694.582108,1,17645.289585,1567.401178,800.521584,44.621590,635.169377,0.841040,0.190891,0.008065,57.867,0
646,1609059144.911670,243,228,300,249,10.677922,7,39.420,57.132,20984.485785,0,17775.397959,1750.710929,823.036238,41.491221,592.340076,0.975934,0.190587,0.008071,60.228,0
647,1609059145.111699,241,223,301,247,3.452469,8,43.642,46.622,21230.390289,0,17794.234080,1994.830855,764.717016,49.790604,625.338538,1.052820,0.190430,0.008076,50.267,0
648,1609059145.311817,242,226,311,249,16.536979,5,29.980,45.231,21118.939505,1,17770.050988,1974.318539,715.003475,45.373256,612.664595,1.113122,0.190429,0.008080,48.242,0
649,1609059145.511799,251,225,314,252,6.112572,7,42.542,44.395,21162.605175,1,18508.695232,1304.692094,704.661275,55.228189,587.844396,1.121234,0.190276,0.008081,46.377,0
650,1609059145.711850,251,221,293,247,12.538677,5,25.030,37.939,21133.019773,1,18493.784437,1279.115497,708.612383,52.892139,597.133346,1.134444,0.190222,0.008076,39.492,0
651,1609059145.911833,251,220,290,245,4.037453,8,36.142,38.148,21310.971508,1,18460.667280,1409.213801,759.393767,64.173729,616.082977,1.131184,0.190103,0.008074,40.075,0
652,1609059146.112001,247,219,297,250,7.590841,6,30.315,30.315,21336.424470,1,18460.291990,1403.633404,786.981251,59.008559,625.068666,1.140637,0.190114,0.008075,32.234,0
653,1609059146.312405,251,215,296,249,8.831833,8,45.707,45.708,21373.930584,1,18459.103572,1405.912072,795.603085,57.658703,654.207981,1.157664,0.190066,0.008075,49.483,0
654,1609059146.512091,247,227,289,238,11.619851,6,37.334,54.035,21325.563473,1,18460.168383,1408.560308,772.665592,56.241718,626.475677,1.163555,0.189933,0.008076,56.403,0
655,1609059146.712131,248,221,287,236,5.534848,7,41.811,44.468,21225.906551,1,18443.514015,1481.554593,664.129189,54.807341,580.508367,1.136466,0.189917,0.008078,47.614,0
656,1609059146.912240,244,227,287,236,11.652951,6,38.267,55.726,21173.280430,1,18442.442607,1472.712429,633.754718,51.988087,570.989021,1.098545,0.190108,0.008078,58.129,0
657,1609059147.112312,252,224,283,234,3.243961,7,41.500,44.187,21182.378874,1,18710.365306,1143.251048,644.602938,70.171758,612.725684,1.073674,0.190113,0.008082,47.251,0
658,1609059147.312232,243,223,291,241,6.678199,5,31.576,31.576,21109.417698,1,18703.101332,1137.756677,628.637979,56.576760,582.061003,1.051901,0.190137,0.008081,35.110,0
659,1609059147.512458,249,229,288,236,10.914423,5,33.155,52.286,21148.417261,1,18706.934650,1131.403320,657.795718,55.491871,595.503874,1.033285,0.190100,0.008081,55.329,0
660,1609059147.712361,246,228,290,237,5.097056,6,32.036,34.677,21090.464731,1,19270.641260,593.296070,573.964418,75.847221,575.444890,1.030597,0.190171,0.008082,37.623,0
661,1609059147.912518,248,226,293,237,7.296084,5,30.248,30.248,21099.071820,1,19271.310303,590.830743,584.251048,74.883225,576.522533,1.030240,0.190166,0.008081,33.346,0
662,1609059148.112609,248,233,297,237,10.571281,5,30.152,49.087,21174.718710,1,19276.121770,605.457743,618.631401,74.543504,598.680060,1.030039,0.190112,0.008089,52.482,0
663,1609059148.312638,247,231,291,234,2.877022,9,44.302,46.981,21346.119799,0,19417.348183,510.351089,648.285926,99.896483,668.971473,0.995178,0.190095,0.008088,50.013,0
664,1609059148.512725,240,231,298,237,9.095236,6,35.133,35.134,21156.829205,1,19391.964922,490.179028,569.542890,78.568410,625.308371,0.974293,0.190108,0.008075,38.406,0
665,1609059148.712771,248,230,307,243,8.453071,5,29.969,29.969,21233.785564,1,19395.374687,500.673371,582.835396,78.961210,674.682839,0.999083,0.190000,0.008074,33.859,0
666,1609059148.912894,247,237,310,244,11.953523,5,23.793,37.550,21246.996538,1,19393.215963,498.399019,604.615288,77.595863,671.903140,1.014176,0.189998,0.008082,39.256,0
667,1609059149.112885,247,234,314,249,3.091469,6,23.099,25.105,21287.619765,1,19715.487969,209.388861,613.386609,75.589443,672.517284,1.018913,0.190054,0.008083,26.985,0
668,1609059149.312936,249,231,313,248,5.687625,7,38.201,38.201,21281.752866,1,19704.830888,210.866728,617.654594,75.508699,671.637225,1.041822,0.190005,0.008080,41.686,0
669,1609059149.513023,248,229,320,249,8.124110,5,29.642,29.642,21312.199981,1,19702.494526,220.852811,631.268411,73.662690,682.657303,1.072937,0.189906,0.008080,32.803,0
670,1609059149.713116,248,229,316,249,10.497847,7,35.641,54.443,21379.210759,1,19703.950372,224.295085,645.629197,73.408609,730.658093,1.083746,0.189979,0.008083,57.363,0
671,1609059149.913088,239,223,315,250,4.208499,7,43.269,46.039,21461.623952,1,19721.130003,211.224200,705.764545,86.264777,735.982113,1.095483,0.189883,0.008084,49.070,0
672,1609059150.113177,231,220,324,251,5.950935,5,30.515,30.516,21288.459927,1,19703.641351,211.512520,646.851408,76.135209,649.071116,1.129701,0.189844,0.008087,33.776,0
673,1609059150.313293,245,228,335,253,9.712330,7,33.189,45.371,21251.146766,1,19703.666192,212.362940,639.676424,69.521029,624.671029,1.107351,0.189852,0.008085,47.043,0
674,1609059150.513327,241,222,334,254,4.517432,7,34.830,37.563,21282.759342,1,19822.115274,112.488643,612.363834,81.444317,653.095153,1.095304,0.189904,0.008088,40.308,0
675,1609059150.713388,242,219,344,260,5.584929,4,23.912,23.913,21154.244291,1,19819.265135,111.129834,561.623611,72.836972,588.134997,1.081700,0.189857,0.008090,27.239,0
676,1609059150.913957,244,214,351,263,8.176560,6,32.567,32.568,21200.171008,1,19821.481163,113.536533,550.330012,72.192644,641.375768,1.082831,0.189825,0.008092,35.617,0
677,1609059151.113518,244,220,350,262,12.655698,6,33.450,50.805,21181.298467,1,19823.533963,119.364202,578.942454,71.133019,587.068672,1.102536,0.189626,0.008089,53.108,0
678,1609059151.313545,242,215,344,256,4.360283,8,42.821,45.371,21493.998427,1,19837.410142,155.197575,615.847071,121.961273,762.319118,1.096391,0.189461,0.008083,47.978,0
679,1609059151.513744,233,224,349,257,13.610795,6,32.732,49.067,21202.702833,1,19824.104132,145.483883,583.042478,73.712767,575.085353,1.064775,0.189448,0.008084,51.730,0
680,1609059151.713839,246,232,347,250,14.371519,7,35.234,51.619,21386.658058,0,19844.870762,175.353620,641.187348,84.010238,639.954688,1.021267,0.189503,0.008089,54.104,0
681,1609059151.913827,241,227,351,249,5.748756,8,40.389,42.639,21523.219564,1,19883.477742,218.487164,634.112794,130.396348,655.453809,0.981234,0.189718,0.008091,45.587,0
682,1609059152.113865,240,223,357,253,9.074553,6,31.426,31.427,21369.569696,1,19863.444367,201.434657,620.125203,75.193912,608.083684,0.960932,0.189550,0.008087,34.662,0
683,1609059152.313850,248,229,353,249,11.091188,6,30.455,40.037,21287.228050,1,19862.093844,192.775188,588.731068,73.616938,568.717856,0.968124,0.189499,0.008091,41.566,0
684,1609059152.514002,243,226,350,250,3.131932,7,29.496,31.164,21564.490025,1,19894.423367,238.564259,688.563118,99.419405,642.215123,0.964777,0.189595,0.008098,33.092,0
685,1609059152.714062,233,216,344,243,10.247029,6,25.351,35.465,21522.274162,1,19889.323530,228.907383,664.622054,99.037762,639.083543,0.930947,0.189522,0.008097,36.961,0
686,1609059152.914023,239,221,337,237,12.253114,11,36.018,46.362,21932.400958,0,19936.046131,275.280537,667.259588,142.866747,909.656380,0.896928,0.189457,0.008099,47.881,0
687,1609059153.114405,236,215,341,237,6.333059,6,25.944,27.423,21687.466495,1,19970.076504,331.779560,689.606377,48.447596,646.290097,0.859240,0.189187,0.008098,29.021,0
688,1609059153.314465,209,210,347,258,10.834564,5,25.038,38.118,21697.568294,1,19967.545400,306.478416,729.944750,42.780349,649.517226,0.854376,0.189381,0.008096,40.566,0
689,1609059153.514540,237,209,343,256,10.854425,8,36.669,46.371,21995.294342,0,20094.263426,368.721466,791.154677,45.960138,693.887502,0.916014,0.189357,0.008096,48.198,0
690,1609059153.714714,239,209,331,245,21.407032,9,34.054,45.352,22707.150033,0,20235.045272,468.936818,1006.781650,111.405525,883.697002,1.055335,0.189113,0.008097,46.862,0
691,1609059153.914376,230,206,339,245,6.922784,11,41.875,43.576,23275.674391,0,20407.108204,818.003724,1090.254432,71.150069,887.796133,1.156281,0.188609,0.008098,45.553,0
692,1609059154.114638,227,219,347,248,19.988577,5,21.601,31.901,22851.579693,1,20333.882267,738.762875,917.207066,57.131033,803.123640,1.166488,0.188541,0.008097,33.464,0
693,1609059154.314547,237,213,340,241,26.104054,5,22.305,34.086,23295.675056,1,20656.098920,860.191279,923.664743,33.740000,820.462339,1.138072,0.188391,0.008100,35.600,0
694,1609059154.514589,241,216,323,223,13.378879,6,26.205,37.497,23745.979214,1,20791.297724,1031.500269,962.094786,55.087346,904.542392,1.083352,0.188483,0.008096,38.941,0
695,1609059154.714724,224,206,328,240,11.661274,8,36.060,52.144,23857.403709,0,20903.599910,1182.174870,881.022594,35.904353,853.255983,1.063618,0.188678,0.008096,54.527,0
696,1609059154.914646,230,198,338,242,4.547771,6,30.500,32.819,23896.831626,1,21138.326299,1176.702435,812.018818,39.299951,729.036100,1.065084,0.188785,0.008091,35.849,0
697,1609059155.114783,223,200,339,246,11.944517,5,20.342,28.649,23684.065165,1,21073.316346,1152.635372,756.239121,34.647190,665.714041,1.106630,0.188777,0.008090,30.097,0
698,1609059155.314823,238,200,329,246,14.302389,6,30.443,42.753,24012.581007,1,21251.321161,1291.023208,733.968724,44.962733,689.764449,1.158306,0.188821,0.008095,44.940,0
699,1609059155.514950,225,210,319,242,21.864495,8,37.641,51.122,25009.687821,0,21322.592735,1511.766666,1060.897713,107.973630,1004.876565,1.162706,0.188882,0.008103,53.682,0
700,1609059155.714962,214,205,334,250,25.841133,8,36.883,52.028,24683.477444,0,21852.892413,1148.491423,871.786669,47.952367,760.909000,1.213986,0.188613,0.008106,55.040,0
701,1609059155.915096,46,198,368,281,0.000000,5,23.739,37.245,24688.629595,1,21915.818798,1314.850596,753.997508,44.127556,658.420886,1.299957,0.188422,0.008107,39.612,0
702,1609059156.115113,160,184,453,304,0.000000,4,14.533,23.138,24913.544159,1,22713.798197,631.732725,811.684526,42.433631,712.558750,1.329432,0.188357,0.008110,24.363,0
703,1609059156.315196,223,180,497,322,0.000000,4,13.108,21.568,24563.380774,1,23049.755301,574.959420,480.568006,46.785696,409.978380,1.333083,0.188180,0.008109,22.747,0
704,1609059156.515269,239,277,496,325,12.425869,8,26.630,35.383,24998.774436,1,22994.202350,681.992075,556.929923,112.516786,651.841946,1.314574,0.188043,0.008107,36.641,0
705,1609059156.715282,223,314,493,325,12.082391,9,31.577,39.422,25037.709001,1,23035.863552,778.890339,646.672051,131.200178,443.724103,1.236759,0.187801,0.008107,40.764,0
706,1609059156.915387,63,305,533,367,0.000000,4,14.985,23.106,24989.633790,1,23319.542314,611.596839,579.477434,95.043362,382.611494,1.048735,0.187691,0.008106,24.347,0
707,1609059157.115368,197,186,617,385,27.035140,4,14.655,22.082,24975.345235,1,23424.899470,514.273134,523.085708,98.443521,413.315515,0.812395,0.187687,0.008105,23.368,0
708,1609059157.315615,223,185,629,374,10.539229,5,12.566,15.090,24921.234813,1,23465.649605,531.093219,462.941224,74.977567,385.261799,0.573471,0.187822,0.008106,16.026,0
709,1609059157.515728,220,183,613,378,6.058366,7,20.427,21.374,25420.261883,1,23451.483668,729.694036,622.255399,101.756514,513.641785,0.386135,0.187957,0.008103,22.704,0
710,1609059157.715806,201,257,480,306,20.378769,8,23.026,25.063,25284.423532,1,23458.686620,699.496009,564.850770,99.975705,459.928240,0.280066,0.187997,0.008104,26.383,0
