frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
391,1665205351.476792,180,191,515,0,16.225613,6,8.405,10.644,4797.213979,1,4351.134240,7.021184,439.058555,0.000000,0.000000,1.244907,0.013047,0.000775,11.473,0
392,1665205351.676792,177,198,504,0,24.767689,9,10.986,13.269,4773.536352,1,4321.168405,9.270084,443.097863,0.000000,0.000000,1.262068,0.013053,0.000775,14.176,0
393,1665205351.876792,189,214,494,0,17.882552,7,9.662,12.069,4754.312985,1,4300.651535,7.254184,446.407266,0.000000,0.000000,1.517393,0.013051,0.000770,12.837,0
394,1665205352.076649,184,210,525,0,12.831936,5,7.380,8.050,4790.476965,1,4279.239274,6.704259,504.533432,0.000000,0.000000,1.610722,0.013048,0.000769,9.142,0
395,1665205352.276525,182,198,537,0,26.867753,9,10.751,12.993,4774.094675,1,4278.365953,7.601257,488.127466,0.000000,0.000000,1.453122,0.013051,0.000769,13.754,0
396,1665205352.476469,184,197,529,0,17.951301,5,7.454,10.200,4815.990389,1,4281.016459,8.018001,526.955930,0.000000,0.000000,1.519926,0.013060,0.000768,10.998,0
397,1665205352.676456,172,205,510,0,17.928647,5,7.926,11.072,4842.012171,1,4279.131626,9.399146,553.481399,0.000000,0.000000,1.415748,0.013062,0.000773,11.821,0
398,1665205352.876477,176,210,514,0,18.863361,5,7.239,10.183,4814.516298,1,4287.985000,10.578402,515.952895,0.000000,0.000000,1.369609,0.013075,0.000774,10.877,0
399,1665205353.076473,188,203,545,0,13.570620,5,7.953,8.774,4845.092256,1,4288.361636,11.029499,545.701121,0.000000,0.000000,1.066009,0.013105,0.000775,9.787,0
400,1665205353.276368,194,203,535,0,40.629684,5,7.535,10.691,4801.004805,1,4289.176268,11.330825,500.497713,0.000000,0.000000,0.954563,0.013110,0.000772,11.470,0
401,1665205353.476294,215,197,531,0,61.692768,5,7.509,10.694,4861.473581,1,4296.642529,15.984255,548.846798,0.000000,0.000000,1.082269,0.013135,0.000774,11.547,0
402,1665205353.676253,190,228,525,0,24.333545,5,7.948,11.232,4864.644580,1,4303.581799,18.301069,542.761712,0.000000,0.000000,1.277155,0.013152,0.000776,11.937,0
403,1665205353.876225,182,222,496,0,16.642315,6,8.664,11.891,4929.590689,1,4305.366420,21.901833,602.322435,0.000000,0.000000,1.301224,0.013173,0.000778,12.602,0
404,1665205354.076214,184,216,496,0,15.876783,5,8.135,11.054,4924.512782,1,4297.071706,21.482200,605.958875,0.000000,0.000000,0.987774,0.013170,0.000781,11.779,0
405,1665205354.276214,205,209,486,0,52.748397,5,7.917,11.270,4874.186042,1,4293.662359,24.452372,556.071311,0.000000,0.000000,1.004510,0.013182,0.000787,12.021,0
406,1665205354.476214,207,224,472,0,61.149950,11,13.801,16.971,4983.518464,0,4306.608485,33.496268,643.413712,0.000000,0.000000,1.099506,0.013177,0.000798,17.907,0
407,1665205354.676214,196,240,453,0,30.175081,6,8.769,11.969,4979.259062,1,4335.230341,43.225294,600.803427,0.000000,0.000000,1.352313,0.013200,0.000806,12.686,0
408,1665205354.876214,196,239,454,0,15.514506,7,10.830,14.275,4983.226744,1,4364.843894,51.876768,566.506081,0.000000,0.000000,1.585922,0.013219,0.000814,15.066,0
409,1665205355.076214,196,234,452,0,14.037735,7,14.684,21.979,4906.554717,1,4396.475828,30.708529,479.370361,0.000000,0.000000,1.400138,0.013263,0.000819,23.236,0
410,1665205355.276214,204,232,483,0,13.040690,6,10.217,11.260,4921.501066,1,4414.465740,27.294532,479.740793,0.000000,0.000000,1.444576,0.013262,0.000822,12.467,0
411,1665205355.476214,206,233,470,0,29.460129,6,13.305,19.657,4924.480371,1,4411.792351,27.002809,485.685211,0.000000,0.000000,1.143708,0.013261,0.000824,21.024,0
412,1665205355.676214,203,233,456,0,34.039643,6,9.037,13.039,4977.763540,1,4426.309634,32.247238,519.206667,0.000000,0.000000,1.150225,0.013239,0.000830,14.044,0
413,1665205355.876214,197,252,453,0,28.222037,7,11.356,15.450,4975.246057,1,4449.706677,32.700556,492.838824,0.000000,0.000000,1.240998,0.013260,0.000836,16.412,0
414,1665205356.076214,197,253,462,0,24.682282,11,14.980,19.537,4983.010404,0,4464.667520,32.915600,485.427283,0.000000,0.000000,1.163616,0.013247,0.000841,20.608,0
415,1665205356.276166,208,252,470,0,16.821029,7,11.737,17.352,4994.345604,1,4489.339318,17.949680,487.056606,0.000000,0.000000,0.711728,0.013254,0.000840,18.317,0
416,1665205356.476058,222,243,463,0,28.601242,9,16.754,24.672,5031.103213,1,4493.375394,16.465074,521.262745,0.000000,0.000000,0.585764,0.013202,0.000839,26.216,0
417,1665205356.675949,232,254,457,0,45.625437,6,10.857,15.557,5036.791925,1,4499.947177,15.283696,521.561052,0.000000,0.000000,0.608240,0.013132,0.000839,16.298,0
418,1665205356.875847,234,262,430,0,59.614552,5,9.259,13.459,5061.091778,1,4512.978791,12.282526,535.830460,0.000000,0.000000,0.788507,0.013083,0.000844,14.390,0
419,1665205357.075781,207,264,417,0,40.329068,8,14.074,18.418,5064.161851,1,4520.508411,11.569291,532.084149,0.000000,0.000000,1.053155,0.013042,0.000847,19.261,0
420,1665205357.275737,211,257,410,0,14.857961,5,10.001,15.630,5051.367770,1,4533.030767,13.250342,505.086660,0.000000,0.000000,1.262310,0.013020,0.000854,16.575,0
421,1665205357.475703,198,235,407,0,14.830783,6,14.319,23.736,5094.356631,1,4547.602414,18.635467,528.118750,0.000000,0.000000,1.311773,0.012992,0.000862,25.145,0
422,1665205357.675685,186,240,417,0,18.634663,6,14.038,22.728,5085.179922,1,4570.933973,26.185697,488.060252,0.000000,0.000000,1.110227,0.012986,0.000868,24.359,0
423,1665205357.875706,198,252,434,0,60.193427,5,10.546,16.934,5110.077937,1,4584.671858,39.577892,485.828187,0.000000,0.000000,0.777696,0.012984,0.000874,17.997,0
424,1665205358.075740,208,268,458,0,63.781545,6,14.142,25.529,5173.175829,1,4610.752745,53.295433,509.127651,0.000000,0.000000,0.711097,0.012992,0.000881,26.866,0
425,1665205358.275779,213,274,469,0,51.730930,8,17.907,31.468,5249.247287,1,4649.310648,41.802169,558.134470,0.000000,0.000000,0.929329,0.012994,0.000883,32.941,0
426,1665205358.475835,205,281,481,0,73.873619,6,10.215,17.874,5261.020702,1,4669.885624,35.776036,555.359042,0.000000,0.000000,0.626172,0.012985,0.000883,18.705,0
427,1665205358.675950,218,261,483,0,80.881045,7,14.971,25.769,5812.450274,1,4693.702648,33.532488,1085.215138,0.000000,0.000000,0.714375,0.012978,0.000886,27.325,0
428,1665205358.876069,197,248,482,0,66.151603,7,14.787,22.172,5289.598643,1,4722.493950,27.218078,539.886615,0.000000,0.000000,0.936374,0.012937,0.000892,23.786,0
429,1665205359.076163,186,251,473,0,55.682464,5,11.984,18.452,5318.393339,1,4726.550224,22.868855,568.974259,0.000000,0.000000,1.148154,0.012899,0.000893,19.795,0
430,1665205359.276210,192,248,467,0,20.301429,5,8.685,12.631,5385.608769,1,4745.067976,20.793380,619.747413,0.000000,0.000000,1.338687,0.012877,0.000896,13.437,0
431,1665205359.476198,193,255,468,0,18.335057,8,14.309,18.448,5391.029317,1,4769.281143,18.288326,603.459849,0.000000,0.000000,1.489141,0.012861,0.000898,19.315,0
432,1665205359.676159,188,259,464,0,20.631888,7,11.365,17.666,5446.119465,1,4793.274979,12.537784,640.306703,0.000000,0.000000,1.452452,0.012858,0.000899,18.465,0
433,1665205359.876122,186,251,476,0,21.786175,6,11.121,16.511,5421.135436,1,4798.642775,11.921034,610.571627,0.000000,0.000000,1.540090,0.012816,0.000900,17.417,0
434,1665205360.076094,169,234,472,0,0.000000,7,10.683,15.682,5470.734573,1,4806.843251,8.993013,654.898309,0.000000,0.000000,1.305403,0.012828,0.000905,16.494,0
435,1665205360.276084,176,222,489,0,35.274458,11,13.821,17.900,5424.008841,0,4820.965327,8.167420,594.876093,0.000000,0.000000,1.217474,0.012824,0.000909,18.687,0
436,1665205360.476089,183,222,486,0,37.633544,6,8.853,12.996,5487.954159,1,4838.771095,7.229819,641.953245,0.000000,0.000000,1.244708,0.012837,0.000913,13.784,0
437,1665205360.676090,170,217,467,0,0.000000,11,17.900,24.152,5532.119204,0,4854.001401,8.130053,669.987750,0.000000,0.000000,1.302770,0.012849,0.000917,25.319,0
438,1665205360.876090,170,221,471,0,0.000000,6,9.263,13.035,5475.447849,1,4860.982151,10.766844,603.698854,0.000000,0.000000,1.222220,0.012845,0.000920,13.745,0
439,1665205361.076090,171,214,481,0,32.352661,6,9.893,14.052,5460.000706,1,4870.956895,13.660337,575.383473,0.000000,0.000000,1.252127,0.012853,0.000922,14.893,0
440,1665205361.276190,194,211,494,0,34.982586,10,15.630,21.683,5476.483471,1,4882.916553,17.201789,576.365129,0.000000,0.000000,1.140888,0.012837,0.000921,23.031,0
441,1665205361.476387,184,212,485,0,39.722141,5,9.931,15.134,5476.867687,1,4906.575811,19.267733,551.024142,0.000000,0.000000,1.142496,0.012822,0.000920,16.360,0
442,1665205361.676584,157,214,461,0,0.000000,6,8.165,11.021,5454.700054,1,4927.212543,22.678552,504.808960,0.000000,0.000000,1.426991,0.012800,0.000919,11.723,0
443,1665205361.876751,151,211,477,0,0.000000,8,13.376,17.960,5419.914233,1,4927.528461,20.245160,472.140612,0.000000,0.000000,1.516768,0.012813,0.000919,19.211,0
444,1665205362.076901,163,202,486,0,0.000000,7,12.202,16.793,5356.634031,1,4911.016341,12.730236,432.887454,0.000000,0.000000,1.461231,0.012833,0.000920,17.919,0
445,1665205362.277006,138,204,472,0,0.000000,7,12.173,16.937,5323.188181,1,4901.008836,8.743990,413.435355,0.000000,0.000000,1.392349,0.012821,0.000918,18.069,0
446,1665205362.477109,158,205,493,0,0.000000,6,10.486,14.722,5261.693673,1,4886.074021,6.413508,369.206144,0.000000,0.000000,1.540158,0.012819,0.000916,16.075,0
447,1665205362.677209,154,195,495,0,0.000000,5,8.684,13.296,5211.986064,1,4858.561648,4.651128,348.773288,0.000000,0.000000,1.277632,0.012803,0.000914,14.605,0
448,1665205362.877298,198,202,531,0,40.475919,7,11.677,16.123,5212.449589,1,4830.383084,4.635314,377.431191,0.000000,0.000000,1.086905,0.012785,0.000911,17.565,0
449,1665205363.077271,189,203,515,0,35.139508,5,9.576,14.549,5238.860458,1,4818.185427,4.710789,415.964242,0.000000,0.000000,1.265776,0.012746,0.000909,15.961,0
450,1665205363.277237,172,216,494,0,32.383059,8,12.937,17.374,5284.021332,1,4819.449318,5.912262,458.659752,0.000000,0.000000,1.479628,0.012711,0.000907,18.657,0
451,1665205363.477237,163,203,482,0,0.000000,7,12.032,15.865,5291.695738,1,4836.512876,8.815442,446.367420,0.000000,0.000000,1.453003,0.012669,0.000904,17.110,0
452,1665205363.677237,142,201,488,0,0.000000,6,9.570,13.750,5297.065934,1,4843.125437,8.503868,445.436628,0.000000,0.000000,1.386185,0.012639,0.000904,14.990,0
453,1665205363.877237,150,189,478,0,0.000000,9,14.179,18.747,5290.433391,1,4836.193029,6.968740,447.271622,0.000000,0.000000,1.319046,0.012625,0.000905,20.274,0
454,1665205364.077237,158,201,490,0,0.000000,6,9.323,12.704,5274.558141,1,4843.317566,6.931355,424.309219,0.000000,0.000000,1.394586,0.012623,0.000905,13.940,0
455,1665205364.277237,157,197,480,0,0.000000,9,11.564,14.245,5309.803649,1,4853.505110,8.799233,447.499305,0.000000,0.000000,1.553157,0.012638,0.000905,15.145,0
456,1665205364.477237,130,189,491,0,0.000000,9,11.689,15.145,5252.907643,1,4843.468147,9.821253,399.618243,0.000000,0.000000,1.433083,0.012631,0.000903,16.029,0
457,1665205364.677237,127,176,487,0,0.000000,9,10.498,13.958,5243.022639,1,4845.334685,11.963319,385.724635,0.000000,0.000000,1.313252,0.012658,0.000903,14.705,0
458,1665205364.877083,141,163,477,0,0.000000,7,8.016,11.135,5219.167939,1,4861.702427,7.671361,349.794150,0.000000,0.000000,1.421772,0.012633,0.000899,11.937,0
459,1665205365.076876,144,160,471,0,0.000000,6,7.031,9.496,5177.510143,1,4861.602245,6.206705,309.701193,0.000000,0.000000,1.484648,0.012641,0.000900,10.178,0
460,1665205365.276710,169,157,470,0,0.000000,5,6.006,8.509,5138.167061,1,4849.967192,6.405563,281.794306,0.000000,0.000000,1.341572,0.012668,0.000900,9.144,0
461,1665205365.476566,179,168,466,0,15.895018,6,7.314,9.637,5114.462591,1,4823.153324,6.932273,284.376994,0.000000,0.000000,1.519865,0.012675,0.000899,10.350,0
462,1665205365.676464,192,184,469,0,23.449097,11,11.591,14.080,5128.572262,0,4823.378337,7.026198,298.167726,0.000000,0.000000,1.371667,0.012638,0.000896,14.826,0
463,1665205365.876381,203,185,463,0,24.023021,6,11.109,14.947,5135.427096,1,4816.482033,9.645592,309.299471,0.000000,0.000000,1.493190,0.012631,0.000897,16.098,0
464,1665205366.076311,192,193,439,0,22.086473,6,11.103,14.896,5140.002572,1,4822.832172,12.191570,304.978830,0.000000,0.000000,1.426387,0.012637,0.000897,16.223,0
465,1665205366.276268,198,202,435,0,19.430630,11,13.564,16.007,5223.736950,0,4823.751458,9.788975,390.196517,0.000000,0.000000,1.324855,0.012656,0.000896,16.760,0
466,1665205366.476243,183,204,435,0,19.433323,11,13.176,15.677,5233.709412,0,4828.395573,10.220952,395.092888,0.000000,0.000000,1.435908,0.012603,0.000894,16.406,0
467,1665205366.676229,185,220,437,0,20.199946,6,11.658,15.863,5262.422289,1,4848.010484,10.247030,404.164774,0.000000,0.000000,1.521824,0.012576,0.000893,17.245,0
468,1665205366.876224,186,228,442,0,20.884538,6,9.704,13.259,5315.203368,1,4863.495291,12.835217,438.872860,0.000000,0.000000,1.525418,0.012524,0.000892,14.243,0
469,1665205367.076224,200,237,453,0,17.144208,6,9.761,14.251,5337.790292,1,4881.325659,14.071860,442.392773,0.000000,0.000000,1.495585,0.012526,0.000895,15.219,0
470,1665205367.276224,191,239,453,0,16.543792,6,12.820,20.738,5343.725242,1,4895.185892,12.839557,435.699793,0.000000,0.000000,1.431335,0.012539,0.000898,22.046,0
471,1665205367.476224,195,241,459,0,16.466204,6,13.664,21.364,5374.555667,1,4911.877983,10.319309,452.358375,0.000000,0.000000,1.345052,0.012559,0.000904,22.759,0
472,1665205367.676224,198,231,449,0,21.814070,6,13.208,20.668,5386.918732,1,4906.947318,12.283652,467.687763,0.000000,0.000000,1.239439,0.012506,0.000906,21.959,0
473,1665205367.876224,195,227,442,0,24.717600,7,14.709,21.569,5370.943125,1,4898.299425,11.658628,460.985072,0.000000,0.000000,1.507964,0.012523,0.000908,23.096,0
474,1665205368.076211,193,225,429,0,14.212361,8,15.289,22.633,5381.369296,1,4881.666741,14.498618,485.203937,0.000000,0.000000,1.371355,0.012505,0.000908,23.982,0
475,1665205368.276103,183,223,424,0,23.682689,11,15.134,19.735,5396.477070,0,4858.339186,18.867420,519.270465,0.000000,0.000000,1.077844,0.012497,0.000905,20.462,0
476,1665205368.476028,183,230,419,0,30.747813,7,11.169,15.971,5293.607690,1,4860.533441,21.308040,411.766209,0.000000,0.000000,1.172894,0.012510,0.000899,16.757,0
477,1665205368.675976,178,230,421,0,26.642776,8,16.764,24.664,5274.616616,1,4867.256126,21.267962,386.092529,0.000000,0.000000,1.386074,0.012538,0.000893,26.027,0
478,1665205368.875933,179,225,418,0,19.341432,6,13.781,22.705,5232.887740,1,4867.387968,22.119256,343.380517,0.000000,0.000000,1.539647,0.012499,0.000889,24.163,0
479,1665205369.075909,172,215,415,0,16.533405,10,19.730,27.842,5242.450097,1,4880.237963,22.684963,339.527171,0.000000,0.000000,1.343112,0.012490,0.000885,29.131,0
480,1665205369.275881,187,213,426,0,14.864565,5,11.256,19.010,5219.601963,1,4876.294119,19.353505,323.954338,0.000000,0.000000,1.122393,0.012456,0.000882,20.411,0
481,1665205369.475842,187,206,421,0,33.238748,5,11.309,19.338,5225.840145,1,4884.971482,22.523996,318.344667,0.000000,0.000000,0.896892,0.012473,0.000874,20.663,0
482,1665205369.675806,181,208,421,0,55.792981,4,10.156,17.925,5239.573667,1,4889.852183,21.281106,328.440378,0.000000,0.000000,0.963438,0.012449,0.000865,19.371,0
483,1665205369.875779,219,204,439,0,66.421669,5,10.737,18.828,5215.371596,1,4887.057021,22.353745,305.960831,0.000000,0.000000,0.865864,0.012454,0.000855,20.359,0
484,1665205370.075761,223,212,434,0,42.454859,5,11.622,19.433,5232.836741,1,4903.369462,22.398960,307.068320,0.000000,0.000000,1.183773,0.012454,0.000848,20.828,0
485,1665205370.275761,222,206,451,0,12.993836,7,15.856,17.339,5248.160226,1,4912.892017,21.966940,313.301270,0.000000,0.000000,1.431656,0.012452,0.000844,19.228,0
486,1665205370.475761,213,217,440,0,20.957272,6,14.016,21.770,5239.303451,1,4912.914255,20.679063,305.710133,0.000000,0.000000,1.495767,0.012446,0.000847,23.149,0
487,1665205370.675761,205,210,460,0,12.303416,7,11.418,12.349,5266.804854,1,4925.183738,27.541398,314.079717,0.000000,0.000000,1.087067,0.012482,0.000841,13.350,0
488,1665205370.875761,178,204,456,0,41.963442,6,9.823,14.353,5276.335015,1,4921.322001,27.370176,327.642837,0.000000,0.000000,0.633374,0.012479,0.000837,15.152,0
489,1665205371.075761,183,208,468,0,71.871994,5,8.368,13.402,5318.660601,1,4913.062166,42.453555,363.144879,0.000000,0.000000,0.747872,0.012505,0.000825,14.134,0
490,1665205371.275761,197,225,485,0,64.712643,5,8.206,13.503,5331.033598,1,4936.434764,44.853153,349.745682,0.000000,0.000000,0.869445,0.012479,0.000816,14.206,0
491,1665205371.475761,219,256,501,0,41.974759,5,8.824,13.989,5375.355834,1,4955.588441,46.276454,373.490939,0.000000,0.000000,1.047303,0.012462,0.000806,14.787,0
492,1665205371.675761,191,269,487,0,19.091905,4,8.241,13.620,5426.316879,1,4989.294611,38.756464,398.265804,0.000000,0.000000,0.733546,0.012470,0.000796,14.462,0
493,1665205371.875761,183,263,502,0,40.102402,4,7.184,12.857,5481.055978,1,5025.462107,30.403747,425.190124,0.000000,0.000000,0.569511,0.012481,0.000785,13.713,0
494,1665205372.075761,207,237,528,0,85.972214,4,7.133,12.419,5492.290514,1,5053.687975,28.105948,410.496591,0.000000,0.000000,0.554711,0.012491,0.000773,13.296,0
495,1665205372.275761,226,233,514,0,53.663689,11,14.173,18.406,5591.151929,0,5078.810966,26.855054,485.485909,0.000000,0.000000,0.744980,0.012493,0.000759,19.441,0
496,1665205372.475761,190,259,470,0,47.202604,4,7.422,10.444,5592.141006,1,5099.272214,35.416081,457.452710,0.000000,0.000000,0.824560,0.012521,0.000743,11.515,0
497,1665205372.675761,193,274,465,0,50.261911,4,6.931,13.356,5812.487272,1,5119.253802,42.847291,650.386179,0.000000,0.000000,0.614004,0.012527,0.000731,14.450,0
498,1665205372.875761,168,261,470,0,0.000000,6,13.282,22.170,5682.325842,1,5165.809026,36.953163,479.563654,0.000000,0.000000,0.332530,0.012482,0.000722,23.843,0
499,1665205373.075761,196,262,512,0,88.014608,4,9.378,18.208,5712.194635,1,5173.632486,47.868466,490.693682,0.000000,0.000000,0.381095,0.012466,0.000708,19.816,0
500,1665205373.275761,199,262,506,0,53.972639,8,16.979,25.308,5983.461778,1,5211.283608,59.451933,712.726237,0.000000,0.000000,0.666971,0.012494,0.000696,26.637,0
501,1665205373.475761,198,296,497,0,65.718413,11,19.636,26.684,5798.629142,0,5263.760468,66.033940,468.834734,0.000000,0.000000,0.734559,0.012437,0.000685,28.296,0
502,1665205373.675761,173,288,505,0,58.315585,5,11.841,19.220,5766.880592,1,5311.281772,46.386097,409.212723,0.000000,0.000000,0.590959,0.012381,0.000678,20.756,0
503,1665205373.875676,162,274,515,0,0.000000,4,7.541,12.496,5865.625260,1,5343.720186,38.104183,483.800891,0.000000,0.000000,0.354392,0.012402,0.000673,13.325,0
504,1665205374.075595,185,262,501,0,71.431548,4,8.184,12.903,5776.487058,1,5380.312259,35.289876,360.884922,0.000000,0.000000,0.563707,0.012375,0.000669,13.740,0
505,1665205374.275530,175,251,485,0,65.513068,4,8.915,14.279,5783.723530,1,5395.893641,30.233829,357.596061,0.000000,0.000000,0.560313,0.012334,0.000666,15.634,0
506,1665205374.475480,191,245,466,0,68.646530,10,17.174,22.160,5848.838475,1,5401.466261,24.948624,422.423589,0.000000,0.000000,0.775296,0.012317,0.000661,23.641,0
507,1665205374.675442,181,242,464,0,60.533429,5,10.822,15.520,5818.239788,1,5427.713890,22.276949,368.248949,0.000000,0.000000,0.538682,0.012329,0.000657,16.765,0
508,1665205374.875409,202,230,469,0,76.768625,5,8.651,12.886,5853.120189,1,5460.735869,25.060766,367.323554,0.000000,0.000000,0.611768,0.012210,0.000653,13.612,0
509,1665205375.075382,209,229,459,0,51.155257,5,8.384,12.425,5869.161419,1,5494.613676,15.249392,359.298351,0.000000,0.000000,0.787492,0.012049,0.000649,13.232,0
510,1665205375.275358,224,256,435,0,43.852342,5,8.734,12.194,5914.132451,1,5491.728656,16.407294,405.996501,0.000000,0.000000,0.774685,0.011990,0.000644,12.947,0
511,1665205375.475329,199,249,405,0,31.279089,5,9.693,14.360,6003.858528,1,5518.073883,23.529807,462.254838,0.000000,0.000000,0.969526,0.012027,0.000634,15.233,0
512,1665205375.675303,199,255,424,0,33.089818,11,16.013,20.352,6014.437828,0,5555.881571,24.370525,434.185732,0.000000,0.000000,1.127338,0.011932,0.000629,21.476,0
513,1665205375.875296,194,236,422,0,20.124140,5,11.945,19.126,5984.146564,1,5568.217501,28.288353,387.640709,0.000000,0.000000,1.241452,0.011891,0.000620,20.502,0
514,1665205376.075269,189,238,438,0,22.140676,5,8.817,12.963,6028.907933,1,5576.865041,32.299215,419.743677,0.000000,0.000000,1.279196,0.011861,0.000611,14.031,0
515,1665205376.275249,186,246,419,0,20.947244,5,11.617,18.816,6028.348685,1,5592.228900,33.591273,402.528512,0.000000,0.000000,1.404563,0.011817,0.000606,20.148,0
516,1665205376.475233,193,243,447,0,13.865339,11,21.713,23.050,6070.871352,0,5591.307074,25.293716,454.270563,0.000000,0.000000,1.385358,0.011759,0.000606,24.887,0
517,1665205376.675221,199,256,465,0,25.324363,5,11.917,20.362,6037.989237,1,5589.133469,25.639139,423.216629,0.000000,0.000000,1.389093,0.011737,0.000608,21.770,0
518,1665205376.875212,209,244,475,0,14.485520,9,17.528,28.460,6042.420213,1,5588.312264,22.051808,432.056140,0.000000,0.000000,1.497592,0.011685,0.000612,30.075,0
519,1665205377.075207,217,257,491,0,17.684094,7,14.158,23.648,6033.377153,1,5599.964573,15.864398,417.548182,0.000000,0.000000,1.476019,0.011610,0.000618,25.206,0
520,1665205377.275203,227,258,480,0,17.217665,11,20.989,30.271,6066.918338,0,5601.098602,12.232630,453.587106,0.000000,0.000000,1.275348,0.011569,0.000623,31.685,0
521,1665205377.475196,220,257,468,0,23.900845,11,21.522,29.888,6045.944136,0,5601.074270,11.478865,433.391001,0.000000,0.000000,1.258458,0.011548,0.000628,31.553,0
522,1665205377.675189,230,248,453,0,22.168325,5,12.535,20.054,6082.972547,1,5609.346693,10.941282,462.684573,0.000000,0.000000,1.422362,0.011517,0.000633,21.684,0
523,1665205377.875184,220,252,429,0,13.970868,5,12.362,18.729,6070.930532,1,5612.271734,10.867928,447.790869,0.000000,0.000000,1.423202,0.011499,0.000638,20.227,0
524,1665205378.075184,221,246,448,0,13.339135,5,12.779,14.112,6104.897296,1,5608.874007,13.208282,482.815007,0.000000,0.000000,1.400354,0.011484,0.000645,15.804,0
525,1665205378.275184,222,245,432,0,22.570159,5,12.617,19.069,6075.788245,1,5609.791830,13.964616,452.031800,0.000000,0.000000,1.394040,0.011479,0.000646,20.450,0
526,1665205378.475183,220,249,433,0,14.638546,5,12.991,20.404,6088.533758,1,5608.901190,19.110844,460.521725,0.000000,0.000000,1.333977,0.011458,0.000650,21.801,0
527,1665205378.675184,224,270,423,0,16.008961,4,11.960,22.051,6021.112366,1,5589.361851,21.083120,410.667395,0.000000,0.000000,1.282856,0.011458,0.000654,23.456,0
528,1665205378.875184,222,276,430,0,17.191863,4,11.384,21.813,6018.961998,1,5594.518274,27.699205,396.744518,0.000000,0.000000,1.301136,0.011446,0.000660,23.230,0
529,1665205379.075184,219,279,427,0,15.407713,7,17.378,29.107,6049.287402,1,5605.092354,36.024188,408.170860,0.000000,0.000000,1.343913,0.011445,0.000668,30.638,0
530,1665205379.275184,220,275,456,0,12.062786,5,13.303,15.029,6072.538167,1,5612.658161,43.168513,416.711493,0.000000,0.000000,1.341789,0.011446,0.000677,17.025,0
531,1665205379.475183,214,258,458,0,20.668090,5,13.013,25.598,6098.382614,1,5611.461721,43.586524,443.334369,0.000000,0.000000,1.371920,0.011446,0.000678,27.130,0
532,1665205379.675184,202,254,465,0,14.673275,7,16.578,27.724,6127.356220,1,5604.607290,49.106943,473.641988,0.000000,0.000000,1.369204,0.011450,0.000686,29.069,0
533,1665205379.875184,210,265,454,0,14.112208,6,14.882,25.819,6124.322779,1,5605.574546,55.950988,462.797245,0.000000,0.000000,1.323256,0.011454,0.000693,27.346,0
534,1665205380.075184,213,257,486,0,13.830711,7,15.980,17.913,6121.402839,1,5604.440889,50.993965,465.967985,0.000000,0.000000,1.274539,0.011461,0.000698,20.047,0
535,1665205380.275184,205,259,493,0,23.285293,5,12.837,22.439,6126.941765,1,5603.873720,50.857715,472.210330,0.000000,0.000000,1.326735,0.011457,0.000697,23.933,0
536,1665205380.475183,207,254,525,0,12.844942,8,17.196,18.654,6066.808315,1,5583.650834,37.867277,445.290204,0.000000,0.000000,1.392335,0.011456,0.000702,20.414,0
537,1665205380.675184,213,243,526,0,26.850095,5,9.101,16.086,6081.814887,1,5581.057268,37.467121,463.290498,0.000000,0.000000,1.353156,0.011456,0.000703,17.104,0
538,1665205380.875186,201,238,532,0,17.472463,8,11.833,18.946,6050.197815,1,5568.213465,29.466706,452.517644,0.000000,0.000000,1.394765,0.011454,0.000709,19.737,0
539,1665205381.075211,216,258,537,0,17.248335,5,12.012,21.705,5996.608461,1,5563.006461,17.462453,416.139548,0.000000,0.000000,1.455035,0.011460,0.000715,22.978,0
540,1665205381.275236,218,256,518,0,18.140411,5,11.769,20.816,6021.341018,1,5550.326961,13.724276,457.289781,0.000000,0.000000,1.501133,0.011463,0.000724,22.100,0
541,1665205381.475259,209,255,512,0,19.490874,6,13.456,21.288,6064.182947,1,5555.775519,17.205906,491.201521,0.000000,0.000000,1.487572,0.011466,0.000734,22.885,0
542,1665205381.675282,199,233,489,0,21.722402,6,13.402,21.206,6047.937232,1,5558.839524,15.808368,473.289340,0.000000,0.000000,1.522355,0.011465,0.000742,22.513,0
543,1665205381.875302,204,237,475,0,20.856225,6,13.747,19.776,6083.472756,1,5555.657796,18.978754,508.836207,0.000000,0.000000,1.543027,0.011458,0.000750,21.012,0
544,1665205382.075321,196,228,450,0,23.454790,6,9.714,14.332,6127.198921,1,5560.845698,24.613792,541.739431,0.000000,0.000000,1.540052,0.011446,0.000756,15.138,0
545,1665205382.275338,199,237,437,0,21.264197,7,10.902,15.622,6149.773183,1,5585.854590,25.675448,538.243145,0.000000,0.000000,1.519494,0.011429,0.000761,16.701,0
546,1665205382.475353,204,238,420,0,19.669037,7,11.544,17.496,6182.594104,1,5618.664764,30.870067,533.059273,0.000000,0.000000,1.515182,0.011402,0.000762,18.406,0
547,1665205382.675370,194,235,435,0,21.564253,6,14.258,24.193,6241.828126,1,5660.165344,40.769046,540.893736,0.000000,0.000000,1.492068,0.011385,0.000765,25.645,0
