frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,247,256,0,0,0,0,0,12,256,3.138000,0.000000,4.235000
321,1403715539.962143,254,256,0,0,0,0,0,13,256,3.127000,0.000000,4.293000
322,1403715540.012143,250,256,0,0,0,0,0,11,256,3.125000,0.000000,4.308000
323,1403715540.062143,244,256,0,0,0,0,0,23,256,3.228000,0.000000,4.374000
324,1403715540.112143,251,256,0,0,0,0,0,19,256,3.123000,0.000000,4.344000
325,1403715540.162143,252,256,0,0,0,0,0,14,256,3.208000,0.000000,4.427000
326,1403715540.212143,255,256,0,0,0,0,0,11,256,3.126000,0.000000,4.215000
327,1403715540.262143,255,256,0,0,0,0,0,7,256,3.325000,0.000000,4.812000
328,1403715540.312143,255,256,0,0,0,0,0,3,256,3.111000,0.000000,4.225000
329,1403715540.362143,253,256,0,0,0,0,0,8,256,3.124000,0.000000,4.856000
330,1403715540.412143,254,256,0,0,0,0,0,6,256,3.116000,0.000000,4.342000
331,1403715540.462143,254,256,0,0,0,0,0,8,256,3.205000,0.000000,4.279000
332,1403715540.512143,255,256,0,0,0,0,0,8,256,3.199000,0.000000,4.474000
333,1403715540.562143,248,256,0,0,0,0,0,12,256,3.141000,0.000000,4.281000
334,1403715540.612143,254,256,0,0,0,0,0,6,256,3.121000,0.000000,4.256000
335,1403715540.662143,245,256,0,0,0,0,0,16,256,3.217000,0.000000,4.413000
336,1403715540.712143,249,256,0,0,0,0,0,12,256,3.116000,0.000000,4.215000
337,1403715540.762143,250,256,0,0,0,0,0,8,256,3.100000,0.000000,4.218000
338,1403715540.812143,250,256,0,0,0,0,0,6,256,3.098000,0.000000,4.211000
339,1403715540.862143,248,256,0,0,0,0,0,10,256,3.112000,0.000000,4.236000
340,1403715540.912143,246,256,0,0,0,0,0,12,256,3.222000,0.000000,4.311000
341,1403715540.962143,232,256,0,0,0,0,0,27,256,3.114000,0.000000,4.242000
342,1403715541.012143,236,256,0,0,0,0,0,24,256,3.152000,0.000000,4.324000
343,1403715541.062143,250,256,0,0,0,0,0,7,256,3.117000,0.000000,4.216000
344,1403715541.112143,240,256,0,0,0,0,0,18,255,3.217000,0.000000,4.343000
345,1403715541.162143,243,255,0,0,0,0,0,16,256,3.091000,0.000000,4.287000
346,1403715541.212143,243,256,0,0,0,0,0,14,256,3.105000,0.000000,4.187000
347,1403715541.262143,246,256,0,0,0,0,0,13,256,3.453000,0.000000,4.555000
348,1403715541.312143,242,256,0,0,0,0,0,15,256,3.107000,0.000000,4.287000
349,1403715541.362143,234,256,0,0,0,0,0,23,256,3.110000,0.000000,4.272000
350,1403715541.412143,36,256,0,0,0,0,0,156,192,3.113000,0.000000,4.661000
351,1403715541.462143,180,192,0,0,0,0,0,41,218,3.095000,0.000000,4.244000
352,1403715541.512143,197,218,0,0,0,0,0,27,222,3.221000,0.000000,4.424000
353,1403715541.562143,53,222,0,0,0,0,0,141,193,3.121000,0.000000,4.599000
354,1403715541.612143,174,193,0,0,0,0,0,43,214,3.123000,0.000000,4.154000
355,1403715541.662143,178,214,0,0,0,0,0,43,219,3.541000,0.000000,4.693000
356,1403715541.712143,186,219,0,0,0,0,0,37,222,3.108000,0.000000,4.236000
357,1403715541.762143,179,222,0,0,0,0,0,39,218,3.109000,0.000000,4.118000
358,1403715541.812143,187,218,0,0,0,0,0,31,218,3.101000,0.000000,4.124000
359,1403715541.862143,182,218,0,0,0,0,0,37,216,3.904000,0.000000,4.944000
360,1403715541.912143,174,216,0,0,0,0,0,30,201,3.100000,0.000000,4.316000
361,1403715541.962143,157,201,0,0,0,0,0,39,195,3.096000,0.000000,4.180000
362,1403715542.012143,164,195,0,0,0,0,0,31,195,3.095000,0.000000,4.122000
363,1403715542.062143,160,195,0,0,0,0,0,36,196,3.553000,0.000000,4.920000
364,1403715542.112143,163,196,0,0,0,0,0,42,204,3.120000,0.000000,4.270000
365,1403715542.162143,20,204,0,0,0,0,0,161,181,3.101000,0.000000,4.525000
366,1403715542.212143,147,181,0,0,0,0,0,43,190,3.105000,0.000000,4.176000
367,1403715542.262143,146,190,0,0,0,0,0,42,188,3.088000,0.000000,4.168000
368,1403715542.312143,85,188,0,0,0,0,0,99,183,3.230000,0.000000,4.427000
369,1403715542.362143,156,183,0,0,0,0,0,41,196,3.120000,0.000000,4.168000
370,1403715542.412143,172,196,0,0,0,0,0,36,204,3.209000,0.000000,4.276000
371,1403715542.462143,156,204,0,0,0,0,0,45,196,3.148000,0.000000,4.510000
372,1403715542.512143,180,196,0,0,0,0,0,35,215,3.277000,0.000000,4.435000
373,1403715542.562143,179,215,0,0,0,0,0,36,214,3.172000,0.000000,4.387000
374,1403715542.612143,189,214,0,0,0,0,0,29,215,3.177000,0.000000,4.568000
375,1403715542.662143,198,215,0,0,0,0,0,30,228,3.189000,0.000000,4.398000
376,1403715542.712143,210,228,0,0,0,0,0,22,230,3.287000,0.000000,4.592000
377,1403715542.762143,218,230,0,0,0,0,0,15,232,3.183000,0.000000,4.535000
378,1403715542.812143,225,232,0,0,0,0,0,14,238,3.182000,0.000000,4.332000
379,1403715542.862143,229,238,0,0,0,0,0,15,243,3.167000,0.000000,4.331000
380,1403715542.912143,226,243,0,0,0,0,0,20,244,3.294000,0.000000,4.587000
381,1403715542.962143,229,244,0,0,0,0,0,17,245,3.212000,0.000000,4.439000
382,1403715543.012143,233,245,0,0,0,0,0,13,246,3.194000,0.000000,4.404000
383,1403715543.062143,236,246,0,0,0,0,0,7,243,3.178000,0.000000,4.493000
384,1403715543.112143,238,243,0,0,0,0,0,8,245,3.294000,0.000000,4.602000
385,1403715543.162143,236,245,0,0,0,0,0,12,247,3.189000,0.000000,4.361000
386,1403715543.212143,241,247,0,0,0,0,0,7,248,3.172000,0.000000,4.526000
387,1403715543.262143,235,248,0,0,0,0,0,6,241,3.161000,0.000000,4.403000
388,1403715543.312143,237,241,0,0,0,0,0,5,241,3.268000,0.000000,4.559000
389,1403715543.362143,235,241,0,0,0,0,0,8,242,3.143000,0.000000,4.371000
390,1403715543.412143,234,242,0,0,0,0,0,7,240,3.155000,0.000000,4.395000
391,1403715543.462143,231,240,0,0,0,0,0,8,237,3.170000,0.000000,4.392000
392,1403715543.512143,233,237,0,0,0,0,0,8,240,3.267000,0.000000,4.447000
393,1403715543.562143,235,240,0,0,0,0,0,5,237,3.137000,0.000000,4.358000
394,1403715543.612143,234,237,0,0,0,0,0,8,241,3.173000,0.000000,4.416000
395,1403715543.662143,232,241,0,0,0,0,0,5,234,3.160000,0.000000,4.446000
396,1403715543.712143,225,234,0,0,0,0,0,12,235,3.265000,0.000000,4.572000
397,1403715543.762143,226,235,0,0,0,0,0,13,237,3.159000,0.000000,4.399000
398,1403715543.812143,215,237,0,0,0,0,0,24,238,3.183000,0.000000,4.499000
399,1403715543.862143,226,238,0,0,0,0,0,17,240,3.176000,0.000000,4.463000
400,1403715543.912143,232,240,0,0,0,0,0,9,236,3.276000,0.000000,4.509000
401,1403715543.962143,228,236,0,0,0,0,0,14,234,3.191000,0.000000,4.376000
402,1403715544.012143,211,234,0,0,0,0,0,18,225,3.181000,0.000000,4.430000
403,1403715544.062143,212,225,0,0,0,0,0,25,236,3.196000,0.000000,4.548000
404,1403715544.112143,194,236,0,0,0,0,0,29,219,3.268000,0.000000,4.593000
405,1403715544.162143,207,219,0,0,0,0,0,19,221,3.183000,0.000000,4.406000
406,1403715544.212143,207,221,0,0,0,0,0,18,222,3.168000,0.000000,4.428000
407,1403715544.262143,193,222,0,0,0,0,0,23,210,3.173000,0.000000,4.443000
408,1403715544.312143,195,210,0,0,0,0,0,26,218,3.273000,0.000000,4.621000
409,1403715544.362143,205,218,0,0,0,0,0,28,227,3.175000,0.000000,4.387000
410,1403715544.412143,195,227,0,0,0,0,0,28,215,3.312000,0.000000,4.558000
411,1403715544.462143,196,215,0,0,0,0,0,19,211,3.164000,0.000000,4.398000
412,1403715544.512143,201,211,0,0,0,0,0,15,211,3.279000,0.000000,4.478000
413,1403715544.562143,178,211,0,0,0,0,0,35,202,3.568000,0.000000,4.883000
414,1403715544.612143,187,202,0,0,0,0,0,23,201,3.297000,0.000000,4.722000
415,1403715544.662143,188,201,0,0,0,0,0,23,204,3.183000,0.000000,4.487000
416,1403715544.712143,187,204,0,0,0,0,0,29,208,3.180000,0.000000,4.517000
417,1403715544.762143,200,208,0,0,0,0,0,24,212,3.165000,0.000000,4.391000
418,1403715544.812143,201,212,0,0,0,0,0,22,216,3.181000,0.000000,4.750000
419,1403715544.862143,207,216,0,0,0,0,0,26,223,3.166000,0.000000,4.324000
420,1403715544.912143,205,223,0,0,0,0,0,33,229,3.296000,0.000000,4.501000
421,1403715544.962143,208,229,0,0,0,0,0,29,232,3.186000,0.000000,4.428000
422,1403715545.012143,216,232,0,0,0,0,0,30,229,3.182000,0.000000,4.423000
423,1403715545.062143,215,229,0,0,0,0,0,27,234,3.180000,0.000000,4.592000
424,1403715545.112143,223,234,0,0,0,0,0,21,233,3.311000,0.000000,4.616000
425,1403715545.162143,203,233,0,0,0,0,0,30,223,3.212000,0.000000,4.598000
426,1403715545.212143,211,223,0,0,0,0,0,23,223,3.215000,0.000000,4.654000
427,1403715545.262143,218,223,0,0,0,0,0,21,227,3.240000,0.000000,4.563000
428,1403715545.312143,220,227,0,0,0,0,0,11,221,3.258000,0.000000,4.579000
429,1403715545.362143,213,221,0,0,0,0,0,14,222,3.204000,0.000000,4.532000
430,1403715545.412143,215,222,0,0,0,0,0,11,217,3.175000,0.000000,4.424000
431,1403715545.462143,202,217,0,0,0,0,0,21,215,3.177000,0.000000,4.548000
432,1403715545.512143,212,215,0,0,0,0,0,14,215,3.283000,0.000000,4.455000
433,1403715545.562143,208,215,0,0,0,0,0,15,210,3.185000,0.000000,4.365000
434,1403715545.612143,198,210,0,0,0,0,0,21,211,3.196000,0.000000,4.656000
435,1403715545.662143,206,211,0,0,0,0,0,18,215,3.197000,0.000000,4.581000
436,1403715545.712143,210,215,0,0,0,0,0,20,224,3.359000,0.000000,4.686000
437,1403715545.762143,221,224,0,0,0,0,0,13,228,3.193000,0.000000,4.382000
438,1403715545.812143,224,228,0,0,0,0,0,12,222,3.191000,0.000000,4.394000
439,1403715545.862143,217,222,0,0,0,0,0,27,231,3.187000,0.000000,4.456000
440,1403715545.912143,228,231,0,0,0,0,0,12,231,3.282000,0.000000,4.491000
441,1403715545.962143,225,231,0,0,0,0,0,18,238,3.178000,0.000000,4.499000
442,1403715546.012143,232,238,0,0,0,0,0,23,243,3.199000,0.000000,4.386000
443,1403715546.062143,234,243,0,0,0,0,0,19,243,3.232000,0.000000,4.549000
444,1403715546.112143,240,243,0,0,0,0,0,17,242,3.344000,0.000000,4.693000
445,1403715546.162143,240,242,0,0,0,0,0,24,250,3.226000,0.000000,4.514000
446,1403715546.212143,242,250,0,0,0,0,0,26,256,3.179000,0.000000,4.502000
447,1403715546.262143,251,256,0,0,0,0,0,17,256,3.196000,0.000000,4.415000
448,1403715546.312143,254,256,0,0,0,0,0,25,256,3.315000,0.000000,4.599000
449,1403715546.362143,250,256,0,0,0,0,0,24,255,3.199000,0.000000,4.502000
450,1403715546.412143,253,255,0,0,0,0,0,15,256,3.227000,0.000000,4.443000
451,1403715546.462143,251,256,0,0,0,0,0,14,256,3.249000,0.000000,4.626000
452,1403715546.512143,248,256,0,0,0,0,0,20,256,3.291000,0.000000,4.617000
453,1403715546.562143,249,256,0,0,0,0,0,17,256,3.181000,0.000000,4.455000
454,1403715546.612143,248,256,0,0,0,0,0,18,256,3.180000,0.000000,4.433000
455,1403715546.662143,252,256,0,0,0,0,0,10,256,3.169000,0.000000,4.477000
456,1403715546.712143,245,256,0,0,0,0,0,17,256,3.305000,0.000000,4.710000
457,1403715546.762143,239,256,0,0,0,0,0,23,256,3.168000,0.000000,4.442000
458,1403715546.812143,240,256,0,0,0,0,0,27,256,3.287000,0.000000,4.574000
459,1403715546.862143,233,256,0,0,0,0,0,27,256,3.154000,0.000000,4.294000
460,1403715546.912143,239,256,0,0,0,0,0,28,256,3.194000,0.000000,4.431000
461,1403715546.962143,223,256,0,0,0,0,0,23,238,3.191000,0.000000,4.458000
462,1403715547.012143,217,238,0,0,0,0,0,21,233,3.189000,0.000000,4.552000
463,1403715547.062143,212,233,0,0,0,0,0,21,229,3.198000,0.000000,4.442000
464,1403715547.112143,196,229,0,0,0,0,0,31,222,3.284000,0.000000,4.504000
465,1403715547.162143,207,222,0,0,0,0,0,21,224,3.168000,0.000000,4.388000
466,1403715547.212143,207,224,0,0,0,0,0,21,224,3.187000,0.000000,4.434000
467,1403715547.262143,197,224,0,0,0,0,0,24,217,3.180000,0.000000,4.523000
468,1403715547.312143,204,217,0,0,0,0,0,18,220,3.271000,0.000000,4.520000
469,1403715547.362143,212,220,0,0,0,0,0,20,227,3.164000,0.000000,4.383000
470,1403715547.412143,174,227,0,0,0,0,0,36,204,3.170000,0.000000,4.498000
471,1403715547.462143,192,204,0,0,0,0,0,26,213,3.176000,0.000000,4.339000
472,1403715547.512143,195,213,0,0,0,0,0,19,211,3.261000,0.000000,4.433000
473,1403715547.562143,194,211,0,0,0,0,0,13,203,3.149000,0.000000,4.246000
474,1403715547.612143,190,203,0,0,0,0,0,17,202,3.182000,0.000000,4.394000
475,1403715547.662143,187,202,0,0,0,0,0,17,201,3.157000,0.000000,4.333000
476,1403715547.712143,177,201,0,0,0,0,0,20,195,3.283000,0.000000,4.532000
477,1403715547.762143,178,195,0,0,0,0,0,17,192,3.141000,0.000000,4.296000
478,1403715547.812143,174,192,0,0,0,0,0,23,195,3.160000,0.000000,4.336000
479,1403715547.862143,160,195,0,0,0,0,0,39,193,3.170000,0.000000,4.421000
480,1403715547.912143,155,193,0,0,0,0,0,38,192,3.283000,0.000000,4.527000
481,1403715547.962143,152,192,0,0,0,0,0,30,180,3.144000,0.000000,4.365000
482,1403715548.012143,153,180,0,0,0,0,0,38,191,3.188000,0.000000,4.328000
483,1403715548.062143,170,191,0,0,0,0,0,25,194,3.163000,0.000000,4.352000
484,1403715548.112143,177,194,0,0,0,0,0,26,200,3.319000,0.000000,4.585000
485,1403715548.162143,172,200,0,0,0,0,0,22,193,3.159000,0.000000,4.411000
486,1403715548.212143,185,193,0,0,0,0,0,23,205,3.176000,0.000000,4.354000
487,1403715548.262143,182,205,0,0,0,0,0,20,202,3.165000,0.000000,4.472000
488,1403715548.312143,188,202,0,0,0,0,0,22,210,3.265000,0.000000,4.465000
489,1403715548.362143,193,210,0,0,0,0,0,17,210,3.159000,0.000000,4.412000
490,1403715548.412143,194,210,0,0,0,0,0,17,211,3.151000,0.000000,4.414000
491,1403715548.462143,187,211,0,0,0,0,0,12,199,3.143000,0.000000,4.378000
492,1403715548.512143,188,199,0,0,0,0,0,13,200,3.267000,0.000000,4.510000
493,1403715548.562143,181,200,0,0,0,0,0,23,204,3.176000,0.000000,4.435000
494,1403715548.612143,181,204,0,0,0,0,0,22,202,3.160000,0.000000,4.443000
495,1403715548.662143,183,202,0,0,0,0,0,15,196,3.162000,0.000000,4.443000
496,1403715548.712143,179,196,0,0,0,0,0,21,200,3.278000,0.000000,4.501000
497,1403715548.762143,180,200,0,0,0,0,0,22,202,3.173000,0.000000,4.538000
498,1403715548.812143,186,202,0,0,0,0,0,22,207,3.178000,0.000000,4.467000
499,1403715548.862143,190,207,0,0,0,0,0,16,205,3.157000,0.000000,4.380000
500,1403715548.912143,189,205,0,0,0,0,0,20,207,3.273000,0.000000,4.635000
501,1403715548.962143,189,207,0,0,0,0,0,27,216,3.155000,0.000000,4.276000
502,1403715549.012143,200,216,0,0,0,0,0,18,218,3.174000,0.000000,4.514000
503,1403715549.062143,173,218,0,0,0,0,0,24,195,3.163000,0.000000,4.511000
504,1403715549.112143,182,195,0,0,0,0,0,20,201,3.277000,0.000000,4.457000
505,1403715549.162143,191,201,0,0,0,0,0,9,199,3.163000,0.000000,4.406000
506,1403715549.212143,40,199,0,0,0,0,0,122,161,3.175000,0.000000,4.753000
507,1403715549.262143,149,161,0,0,0,0,0,20,167,3.151000,0.000000,4.320000
508,1403715549.312143,154,167,0,0,0,0,0,21,174,3.273000,0.000000,4.418000
509,1403715549.362143,128,174,0,0,0,0,0,43,168,3.167000,0.000000,4.279000
510,1403715549.412143,161,168,0,0,0,0,0,19,179,3.165000,0.000000,4.200000
511,1403715549.462143,176,179,0,0,0,0,0,11,185,3.152000,0.000000,4.314000
512,1403715549.512143,179,185,0,0,0,0,0,8,187,3.248000,0.000000,4.397000
513,1403715549.562143,178,187,0,0,0,0,0,5,183,3.133000,0.000000,4.276000
514,1403715549.612143,170,183,0,0,0,0,0,10,179,3.179000,0.000000,4.420000
515,1403715549.662143,130,179,0,0,0,0,0,29,157,3.145000,0.000000,4.351000
516,1403715549.712143,147,157,0,0,0,0,0,12,159,3.249000,0.000000,4.336000
517,1403715549.762143,154,159,0,0,0,0,0,14,168,3.144000,0.000000,4.225000
518,1403715549.812143,160,168,0,0,0,0,0,8,167,3.159000,0.000000,4.239000
519,1403715549.862143,166,167,0,0,0,0,0,5,171,3.132000,0.000000,4.263000
520,1403715549.912143,164,171,0,0,0,0,0,4,168,3.262000,0.000000,4.510000
521,1403715549.962143,52,168,0,0,0,0,0,86,137,3.167000,0.000000,4.483000
522,1403715550.012143,131,137,0,0,0,0,0,17,146,3.143000,0.000000,4.169000
523,1403715550.062143,136,146,0,0,0,0,0,14,150,3.148000,0.000000,4.209000
524,1403715550.112143,126,150,0,0,0,0,0,29,152,3.278000,0.000000,4.515000
525,1403715550.162143,147,152,0,0,0,0,0,16,162,3.163000,0.000000,4.172000
526,1403715550.212143,155,162,0,0,0,0,0,13,168,3.164000,0.000000,4.343000
527,1403715550.262143,61,168,0,0,0,0,0,86,147,3.155000,0.000000,4.476000
528,1403715550.312143,133,147,0,0,0,0,0,25,158,3.259000,0.000000,4.394000
529,1403715550.362143,147,158,0,0,0,0,0,18,165,3.161000,0.000000,4.156000
530,1403715550.412143,138,165,0,0,0,0,0,27,163,3.159000,0.000000,4.339000
531,1403715550.462143,147,163,0,0,0,0,0,21,167,3.160000,0.000000,4.286000
532,1403715550.512143,149,167,0,0,0,0,0,23,171,3.314000,0.000000,4.559000
533,1403715550.562143,46,171,0,0,0,0,0,95,141,3.187000,0.000000,4.548000
534,1403715550.612143,132,141,0,0,0,0,0,18,150,3.155000,0.000000,4.177000
535,1403715550.662143,143,150,0,0,0,0,0,15,157,3.164000,0.000000,4.205000
536,1403715550.712143,45,157,0,0,0,0,0,107,151,3.270000,0.000000,4.615000
537,1403715550.762143,145,151,0,0,0,0,0,18,162,3.167000,0.000000,4.248000
538,1403715550.812143,150,162,0,0,0,0,0,18,167,3.166000,0.000000,4.355000
539,1403715550.862143,80,167,0,0,0,0,0,77,157,3.170000,0.000000,4.441000
540,1403715550.912143,152,157,0,0,0,0,0,22,174,3.276000,0.000000,4.403000
541,1403715550.962143,166,174,0,0,0,0,0,14,180,3.168000,0.000000,4.254000
542,1403715551.012143,141,180,0,0,0,0,0,38,178,3.161000,0.000000,4.318000
543,1403715551.062143,169,178,0,0,0,0,0,12,179,3.153000,0.000000,4.346000
544,1403715551.112143,164,179,0,0,0,0,0,20,184,3.183000,0.000000,4.247000
545,1403715551.162143,62,184,0,0,0,0,0,101,161,3.306000,0.000000,4.629000
546,1403715551.212143,144,161,0,0,0,0,0,29,169,3.168000,0.000000,4.269000
547,1403715551.262143,151,169,0,0,0,0,0,27,177,3.193000,0.000000,4.437000
548,1403715551.312143,168,177,0,0,0,0,0,20,187,3.609000,0.000000,4.783000
549,1403715551.362143,178,187,0,0,0,0,0,18,196,3.181000,0.000000,4.369000
550,1403715551.412143,185,196,0,0,0,0,0,15,198,3.197000,0.000000,4.442000
551,1403715551.462143,177,198,0,0,0,0,0,28,205,3.207000,0.000000,4.575000
552,1403715551.512143,187,205,0,0,0,0,0,21,207,3.596000,0.000000,4.910000
553,1403715551.562143,180,207,0,0,0,0,0,35,214,3.297000,0.000000,4.423000
554,1403715551.612143,25,214,0,0,0,0,0,160,184,3.327000,0.000000,4.861000
555,1403715551.662143,158,184,0,0,0,0,0,37,194,3.208000,0.000000,4.438000
556,1403715551.712143,163,194,0,0,0,0,0,49,210,3.146000,0.000000,4.349000
557,1403715551.762143,93,210,0,0,0,0,0,114,205,3.242000,0.000000,4.710000
558,1403715551.812143,184,205,0,0,0,0,0,30,213,3.125000,0.000000,4.233000
559,1403715551.862143,192,213,0,0,0,0,0,21,213,3.125000,0.000000,4.241000
560,1403715551.912143,57,213,0,0,0,0,0,135,190,3.578000,0.000000,5.033000
561,1403715551.962143,182,190,0,0,0,0,0,24,205,3.114000,0.000000,4.142000
562,1403715552.012143,194,205,0,0,0,0,0,28,222,3.129000,0.000000,4.227000
563,1403715552.062143,162,222,0,0,0,0,0,58,217,3.110000,0.000000,4.270000
564,1403715552.112143,206,217,0,0,0,0,0,21,226,3.198000,0.000000,4.342000
565,1403715552.162143,211,226,0,0,0,0,0,22,232,3.162000,0.000000,4.367000
566,1403715552.212143,204,232,0,0,0,0,0,27,229,3.144000,0.000000,4.313000
567,1403715552.262143,212,229,0,0,0,0,0,21,231,3.156000,0.000000,4.308000
568,1403715552.312143,209,231,0,0,0,0,0,18,226,3.213000,0.000000,4.344000
569,1403715552.362143,205,226,0,0,0,0,0,14,218,3.101000,0.000000,4.208000
570,1403715552.412143,193,218,0,0,0,0,0,22,214,3.108000,0.000000,4.309000
571,1403715552.462143,197,214,0,0,0,0,0,17,213,3.112000,0.000000,4.210000
572,1403715552.512143,194,213,0,0,0,0,0,20,214,3.213000,0.000000,4.193000
573,1403715552.562143,201,214,0,0,0,0,0,23,223,3.123000,0.000000,4.193000
574,1403715552.612143,206,223,0,0,0,0,0,20,226,3.099000,0.000000,4.206000
575,1403715552.662143,201,226,0,0,0,0,0,21,216,3.138000,0.000000,4.426000
576,1403715552.712143,201,216,0,0,0,0,0,18,218,3.533000,0.000000,4.772000
577,1403715552.762143,204,218,0,0,0,0,0,18,221,3.161000,0.000000,4.328000
578,1403715552.812143,208,221,0,0,0,0,0,9,217,3.118000,0.000000,4.329000
579,1403715552.862143,212,217,0,0,0,0,0,9,219,3.147000,0.000000,4.346000
580,1403715552.912143,206,219,0,0,0,0,0,13,217,3.511000,0.000000,4.691000
581,1403715552.962143,209,217,0,0,0,0,0,9,217,3.271000,0.000000,4.576000
582,1403715553.012143,208,217,0,0,0,0,0,11,218,3.161000,0.000000,4.353000
583,1403715553.062143,212,218,0,0,0,0,0,13,220,3.152000,0.000000,4.388000
584,1403715553.112143,216,220,0,0,0,0,0,10,222,3.561000,0.000000,4.784000
585,1403715553.162143,212,222,0,0,0,0,0,12,221,3.291000,0.000000,4.608000
586,1403715553.212143,200,221,0,0,0,0,0,11,211,3.150000,0.000000,4.400000
587,1403715553.262143,189,211,0,0,0,0,0,23,211,3.165000,0.000000,4.394000
588,1403715553.312143,196,211,0,0,0,0,0,23,213,3.155000,0.000000,4.415000
589,1403715553.362143,187,213,0,0,0,0,0,22,207,3.264000,0.000000,4.703000
590,1403715553.412143,186,207,0,0,0,0,0,12,197,3.163000,0.000000,4.299000
591,1403715553.462143,182,197,0,0,0,0,0,20,199,3.218000,0.000000,4.591000
592,1403715553.512143,182,199,0,0,0,0,0,16,196,3.144000,0.000000,4.412000
593,1403715553.562143,179,196,0,0,0,0,0,18,195,3.247000,0.000000,4.404000
594,1403715553.612143,182,195,0,0,0,0,0,15,196,3.160000,0.000000,4.366000
595,1403715553.662143,159,196,0,0,0,0,0,43,198,3.155000,0.000000,4.449000
596,1403715553.712143,169,198,0,0,0,0,0,35,201,3.142000,0.000000,4.317000
597,1403715553.762143,177,201,0,0,0,0,0,24,197,3.227000,0.000000,4.245000
598,1403715553.812143,171,197,0,0,0,0,0,23,189,3.114000,0.000000,4.158000
599,1403715553.862143,168,189,0,0,0,0,0,18,181,3.107000,0.000000,4.209000
600,1403715553.912143,165,181,0,0,0,0,0,22,184,3.130000,0.000000,4.199000
601,1403715553.962143,168,184,0,0,0,0,0,23,185,3.203000,0.000000,4.199000
602,1403715554.012143,148,185,0,0,0,0,0,39,183,3.107000,0.000000,4.191000
603,1403715554.062143,155,183,0,0,0,0,0,32,183,3.106000,0.000000,4.153000
604,1403715554.112143,163,183,0,0,0,0,0,34,192,3.105000,0.000000,4.266000
605,1403715554.162143,115,192,0,0,0,0,0,67,180,3.189000,0.000000,4.285000
606,1403715554.212143,152,180,0,0,0,0,0,37,188,3.125000,0.000000,4.192000
607,1403715554.262143,159,188,0,0,0,0,0,34,190,3.121000,0.000000,4.186000
608,1403715554.312143,147,190,0,0,0,0,0,45,188,3.096000,0.000000,4.242000
609,1403715554.362143,156,188,0,0,0,0,0,41,194,3.219000,0.000000,4.237000
610,1403715554.412143,167,194,0,0,0,0,0,35,199,3.104000,0.000000,4.187000
611,1403715554.462143,151,199,0,0,0,0,0,50,199,3.109000,0.000000,4.310000
612,1403715554.512143,152,199,0,0,0,0,0,49,192,3.108000,0.000000,4.190000
613,1403715554.562143,147,192,0,0,0,0,0,45,189,3.211000,0.000000,4.341000
614,1403715554.612143,131,189,0,0,0,0,0,51,180,3.112000,0.000000,4.324000
615,1403715554.662143,156,180,0,0,0,0,0,25,179,3.093000,0.000000,4.145000
616,1403715554.712143,164,179,0,0,0,0,0,22,184,3.116000,0.000000,4.140000
617,1403715554.762143,169,184,0,0,0,0,0,22,189,3.210000,0.000000,4.309000
618,1403715554.812143,181,189,0,0,0,0,0,11,190,3.092000,0.000000,4.168000
619,1403715554.862143,178,190,0,0,0,0,0,17,195,3.102000,0.000000,4.066000
620,1403715554.912143,167,195,0,0,0,0,0,36,200,3.127000,0.000000,4.282000
621,1403715554.962143,156,200,0,0,0,0,0,44,199,3.216000,0.000000,4.315000
622,1403715555.012143,141,199,0,0,0,0,0,48,188,3.097000,0.000000,4.305000
623,1403715555.062143,139,188,0,0,0,0,0,49,185,3.102000,0.000000,4.231000
624,1403715555.112143,136,185,0,0,0,0,0,49,184,3.075000,0.000000,4.183000
625,1403715555.162143,147,184,0,0,0,0,0,48,189,3.236000,0.000000,4.375000
626,1403715555.212143,129,189,0,0,0,0,0,70,194,3.114000,0.000000,4.200000
627,1403715555.262143,130,194,0,0,0,0,0,58,183,3.118000,0.000000,4.287000
628,1403715555.312143,125,183,0,0,0,0,0,59,181,3.078000,0.000000,4.270000
629,1403715555.362143,139,181,0,0,0,0,0,49,181,3.207000,0.000000,4.238000
630,1403715555.412143,164,181,0,0,0,0,0,23,181,3.092000,0.000000,4.260000
631,1403715555.462143,153,181,0,0,0,0,0,23,172,3.093000,0.000000,4.124000
632,1403715555.512143,156,172,0,0,0,0,0,20,175,3.090000,0.000000,4.171000
633,1403715555.562143,161,175,0,0,0,0,0,14,172,3.189000,0.000000,4.251000
634,1403715555.612143,160,172,0,0,0,0,0,23,183,3.105000,0.000000,4.210000
635,1403715555.662143,164,183,0,0,0,0,0,20,181,3.082000,0.000000,4.124000
636,1403715555.712143,168,181,0,0,0,0,0,26,191,3.096000,0.000000,4.210000
637,1403715555.762143,172,191,0,0,0,0,0,24,195,3.198000,0.000000,4.331000
638,1403715555.812143,178,195,0,0,0,0,0,19,195,3.083000,0.000000,4.306000
639,1403715555.862143,183,195,0,0,0,0,0,15,194,3.092000,0.000000,4.194000
640,1403715555.912143,185,194,0,0,0,0,0,17,202,3.083000,0.000000,4.179000
641,1403715555.962143,195,202,0,0,0,0,0,13,205,3.251000,0.000000,4.325000
642,1403715556.012143,198,205,0,0,0,0,0,12,207,3.110000,0.000000,4.245000
