frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715547.162143,176,261,390,0,53.198984,6,10.069,15.376,942.627920,1,115.520469,37.594285,789.513166,0.000000,0.000000,0.806007,0.160214,0.078649,16.208,0
160,1403715547.262143,180,258,398,0,54.458354,7,11.463,17.272,918.558619,1,117.820975,36.969152,763.768492,0.000000,0.000000,0.768292,0.158476,0.078663,18.015,0
161,1403715547.362143,190,248,392,0,54.322819,11,15.546,22.280,873.774068,0,127.657209,30.259051,715.857809,0.000000,0.000000,0.765123,0.156011,0.078706,23.340,0
162,1403715547.462143,160,240,387,0,53.946307,11,15.408,21.372,1108.852581,0,125.837227,28.260545,954.754809,0.000000,0.000000,0.799996,0.152748,0.078738,22.281,0
163,1403715547.562143,177,223,395,0,51.817143,8,15.982,24.849,796.021506,1,117.839438,26.599013,651.583055,0.000000,0.000000,0.867492,0.153609,0.078751,26.151,0
164,1403715547.662143,166,207,380,0,55.342000,11,17.254,25.203,953.447703,0,112.903614,25.400549,815.143540,0.000000,0.000000,0.965090,0.153107,0.078769,26.793,0
165,1403715547.762143,155,208,364,0,60.083920,7,12.751,20.064,791.576502,1,104.813209,23.044499,663.718793,0.000000,0.000000,1.080268,0.152163,0.078779,21.521,0
166,1403715547.862143,139,198,360,0,61.475113,10,17.657,25.261,721.732324,1,96.527164,21.680107,603.525053,0.000000,0.000000,1.214411,0.152156,0.078789,26.663,0
167,1403715547.962143,127,205,352,0,62.497288,8,13.444,20.285,622.412081,1,94.157547,22.303772,505.950762,0.000000,0.000000,1.338757,0.151241,0.078802,21.401,0
168,1403715548.062143,142,201,363,0,54.752355,7,11.295,18.721,622.720835,1,102.028245,25.131018,495.561572,0.000000,0.000000,1.433843,0.149663,0.078816,19.935,0
169,1403715548.162143,150,199,377,0,50.108989,7,12.191,18.652,612.517962,1,94.412757,29.229130,488.876075,0.000000,0.000000,1.477899,0.148567,0.078825,19.780,0
170,1403715548.262143,162,201,368,0,40.453505,7,11.717,17.769,584.896399,1,97.578676,28.369958,458.947765,0.000000,0.000000,1.505809,0.147734,0.078839,18.971,0
171,1403715548.362143,172,200,379,0,29.577929,11,11.763,15.140,574.563307,0,97.321720,29.953513,447.288074,0.000000,0.000000,1.516302,0.148055,0.078855,15.823,0
172,1403715548.462143,176,201,374,0,18.995491,8,10.366,13.781,499.180896,1,100.172587,30.645620,368.362689,0.000000,0.000000,1.543735,0.148199,0.078875,14.473,0
173,1403715548.562143,172,195,350,0,13.675073,9,10.685,13.393,486.216056,1,97.059415,27.748207,361.408434,0.000000,0.000000,1.548828,0.149733,0.078877,14.091,0
174,1403715548.662143,168,193,328,0,14.024152,7,9.190,11.554,498.059585,1,96.411332,25.226820,376.421433,0.000000,0.000000,1.542641,0.151668,0.078875,12.330,0
175,1403715548.762143,163,185,305,0,15.441991,6,8.222,10.858,527.329060,1,88.995984,21.598528,416.734548,0.000000,0.000000,1.531512,0.152153,0.078875,11.545,0
176,1403715548.862143,175,182,308,0,14.665139,10,17.006,21.730,534.810354,1,91.599292,18.557686,424.653376,0.000000,0.000000,1.531230,0.152054,0.078885,22.878,0
177,1403715548.962143,174,180,301,0,13.882482,6,11.909,16.611,487.569103,1,85.083534,17.526004,384.959565,0.000000,0.000000,1.527688,0.153130,0.078896,17.716,0
178,1403715549.062143,162,189,304,0,15.307095,6,9.108,13.107,470.337051,1,73.738740,17.259833,379.338479,0.000000,0.000000,1.506643,0.155009,0.078888,13.827,0
179,1403715549.162143,173,192,310,0,22.672872,7,10.597,16.475,397.998664,1,65.593738,21.770431,310.634495,0.000000,0.000000,1.472303,0.156134,0.078895,17.181,0
180,1403715549.262143,36,182,293,0,0.000000,6,11.807,19.238,487.460229,1,65.155537,20.430639,401.874053,0.000000,0.000000,1.411966,0.156337,0.078902,20.352,0
181,1403715549.362143,113,169,363,0,0.000000,4,8.212,15.734,328.603916,1,66.459034,20.084221,242.060662,0.000000,0.000000,1.321897,0.156409,0.078908,16.889,0
182,1403715549.462143,156,161,387,0,0.000000,11,14.035,20.860,375.810848,0,72.019508,19.903774,283.887565,0.000000,0.000000,1.228407,0.156617,0.078916,22.041,0
183,1403715549.562143,170,225,388,0,34.750279,11,16.136,22.761,333.956471,0,77.887763,20.825929,235.242779,0.000000,0.000000,1.122428,0.155515,0.078924,23.788,0
184,1403715549.662143,121,224,383,0,30.905412,7,9.220,13.410,330.183981,1,80.729662,22.166823,227.287496,0.000000,0.000000,1.033752,0.153051,0.078949,14.040,0
185,1403715549.762143,145,228,401,0,26.541631,7,8.995,12.876,347.643151,1,87.564315,21.698398,238.380439,0.000000,0.000000,0.957611,0.151127,0.078974,13.683,0
186,1403715549.862143,158,128,385,0,17.390669,11,16.212,22.617,375.097881,0,91.168363,21.034585,262.894933,0.000000,0.000000,0.871974,0.150389,0.078977,23.620,0
187,1403715549.962143,50,130,373,0,0.000000,5,7.240,9.453,320.475278,1,87.960318,19.331181,213.183779,0.000000,0.000000,0.796690,0.149635,0.078985,10.248,0
188,1403715550.062143,122,131,309,0,12.444976,6,8.495,10.472,330.817750,1,91.196037,20.585705,219.036008,0.000000,0.000000,0.719228,0.149545,0.078978,11.427,0
189,1403715550.162143,119,131,316,0,26.304882,6,8.933,10.858,346.935285,1,96.816115,21.505788,228.613383,0.000000,0.000000,0.704824,0.149554,0.078971,11.672,0
190,1403715550.262143,60,127,314,0,0.000000,11,13.576,18.318,381.249762,0,105.340994,19.742866,256.165901,0.000000,0.000000,0.756314,0.148932,0.078962,19.141,0
191,1403715550.362143,126,129,381,0,45.071421,6,8.356,13.637,289.995539,1,90.348756,17.032348,182.614435,0.000000,0.000000,0.864965,0.148977,0.078967,14.646,0
192,1403715550.462143,122,133,350,0,49.874383,5,7.124,12.659,287.201118,1,88.473699,19.332060,179.395359,0.000000,0.000000,0.942492,0.148647,0.078961,13.569,0
193,1403715550.562143,40,71,353,0,0.000000,6,8.203,13.864,269.590891,1,84.120862,21.101151,164.368878,0.000000,0.000000,0.956994,0.148456,0.078962,14.702,0
194,1403715550.662143,126,74,434,0,0.000000,6,6.212,9.036,246.606591,1,87.040910,21.116237,138.449443,0.000000,0.000000,0.945110,0.148331,0.078971,9.791,0
195,1403715550.762143,43,79,333,0,0.000000,4,4.642,7.306,259.744988,1,101.213421,24.629116,133.902451,0.000000,0.000000,0.951808,0.148373,0.078975,7.992,0
196,1403715550.862143,77,81,370,0,0.000000,4,4.724,7.252,279.023702,1,112.360679,25.576916,141.086108,0.000000,0.000000,0.987393,0.148325,0.078976,7.973,0
197,1403715550.962143,145,78,425,0,0.000000,4,4.753,7.295,245.909581,1,112.766403,27.280159,105.863018,0.000000,0.000000,1.053049,0.148463,0.078971,8.047,0
198,1403715551.062143,135,103,382,0,37.499023,5,5.845,8.284,243.088229,1,109.438490,18.273403,115.376335,0.000000,0.000000,1.133222,0.148704,0.078983,9.043,0
199,1403715551.162143,58,90,381,0,0.000000,4,3.600,5.020,265.064825,1,108.764414,16.562800,139.737611,0.000000,0.000000,1.220103,0.148696,0.078987,5.431,0
200,1403715551.262143,127,92,432,0,53.462845,4,3.646,4.904,258.654486,1,105.040890,15.127809,138.485788,0.000000,0.000000,1.309708,0.148969,0.078999,5.450,0
201,1403715551.362143,160,85,388,0,48.193610,5,4.482,5.852,254.570148,1,104.587022,14.331753,135.651373,0.000000,0.000000,1.378900,0.148869,0.079006,6.318,0
202,1403715551.462143,165,147,407,0,49.449236,5,5.234,6.461,381.818232,1,113.235804,17.715343,250.867085,0.000000,0.000000,1.444145,0.149020,0.079012,6.895,0
203,1403715551.562143,161,172,353,0,53.743802,10,9.206,10.596,400.330125,1,99.599378,16.486667,284.244080,0.000000,0.000000,1.519096,0.149083,0.079015,11.161,0
204,1403715551.662143,21,170,354,0,0.000000,10,9.488,10.834,362.944568,1,97.353266,12.477244,253.114058,0.000000,0.000000,1.574005,0.149152,0.079015,11.360,0
205,1403715551.762143,75,142,411,0,0.000000,7,7.019,9.016,338.133970,1,98.913349,12.129164,227.091457,0.000000,0.000000,1.577588,0.149067,0.079008,9.782,0
206,1403715551.862143,169,138,483,0,0.000000,9,10.651,12.870,285.486090,1,103.143619,9.949033,172.393437,0.000000,0.000000,1.557703,0.149041,0.079005,13.777,0
207,1403715551.962143,54,153,405,0,0.000000,11,10.665,12.766,340.765606,0,103.282971,11.236164,226.246471,0.000000,0.000000,1.500634,0.149322,0.079003,13.599,0
208,1403715552.062143,145,161,493,0,56.808330,6,7.765,9.961,364.953881,1,106.631090,14.435277,243.887514,0.000000,0.000000,1.419518,0.149535,0.078994,11.078,0
209,1403715552.162143,192,148,546,0,0.000000,5,6.267,10.365,327.024571,1,112.067866,15.242578,199.714126,0.000000,0.000000,1.316982,0.149675,0.078990,11.347,0
210,1403715552.262143,188,126,546,0,55.814128,7,10.158,15.175,333.062479,1,77.983192,8.070408,247.008879,0.000000,0.000000,1.218957,0.150161,0.079008,16.194,0
211,1403715552.362143,186,164,549,0,57.974241,8,10.026,11.566,278.692896,1,77.987605,8.694579,192.010712,0.000000,0.000000,1.094426,0.150076,0.079018,12.411,0
212,1403715552.462143,176,178,426,0,59.505460,8,11.017,12.290,337.758405,1,81.840010,8.699216,247.219179,0.000000,0.000000,0.948410,0.150038,0.079028,13.224,0
213,1403715552.562143,184,195,443,0,56.682696,11,12.827,14.011,389.416731,0,85.593223,9.330103,294.493406,0.000000,0.000000,0.805613,0.149909,0.079034,15.166,0
214,1403715552.662143,179,212,457,0,55.870225,8,12.588,14.419,418.340010,1,89.288727,10.298333,318.752949,0.000000,0.000000,0.679135,0.149692,0.079031,15.664,0
215,1403715552.762143,194,229,359,0,54.812594,9,16.107,18.706,507.614139,1,79.235732,13.159951,415.218456,0.000000,0.000000,0.606517,0.148992,0.079016,19.893,0
216,1403715552.862143,197,248,379,0,58.157836,6,12.890,15.525,513.295985,1,78.667618,10.973134,423.655233,0.000000,0.000000,0.601813,0.148384,0.079027,16.844,0
217,1403715552.962143,195,255,375,0,61.810556,11,19.284,24.969,589.935069,0,74.080711,8.165923,507.688435,0.000000,0.000000,0.659166,0.147632,0.079021,26.367,0
218,1403715553.062143,196,241,361,0,58.470410,11,20.491,28.954,568.212446,0,57.705918,13.738344,496.768185,0.000000,0.000000,0.790564,0.146363,0.079016,30.506,0
219,1403715553.162143,198,238,357,0,58.518589,8,12.803,18.021,628.727163,1,63.253690,14.468107,551.005365,0.000000,0.000000,0.944934,0.145597,0.079016,18.916,0
220,1403715553.262143,179,224,338,0,63.607298,8,13.617,19.107,673.098977,1,69.304875,17.454985,586.339118,0.000000,0.000000,1.103836,0.145276,0.079026,19.931,0
221,1403715553.362143,172,228,340,0,63.975464,8,14.179,19.483,706.474364,1,74.159322,19.078337,613.236705,0.000000,0.000000,1.273717,0.144932,0.079033,20.562,0
222,1403715553.462143,172,231,337,0,69.729275,9,15.270,21.848,708.671295,1,83.202675,20.346491,605.122129,0.000000,0.000000,1.398057,0.144642,0.079051,22.719,0
223,1403715553.562143,166,234,343,0,79.408598,7,12.065,19.227,668.086788,1,84.105645,18.683195,565.297948,0.000000,0.000000,1.488830,0.144383,0.079064,20.017,0
224,1403715553.662143,145,241,349,0,78.592707,8,13.363,21.393,597.802226,1,90.230879,19.803212,487.768135,0.000000,0.000000,1.544251,0.144384,0.079077,22.472,0
225,1403715553.762143,156,240,352,0,64.515509,7,11.129,18.111,560.350736,1,93.134566,13.838977,453.377193,0.000000,0.000000,1.586907,0.144004,0.079079,18.907,0
226,1403715553.862143,144,223,352,0,53.778869,8,11.149,17.564,473.672694,1,84.705249,9.446396,379.521049,0.000000,0.000000,1.591629,0.143643,0.079083,18.329,0
227,1403715553.962143,144,208,353,0,55.183056,11,13.399,18.891,423.344667,0,73.629561,9.155625,340.559481,0.000000,0.000000,1.566972,0.143316,0.079089,19.636,0
228,1403715554.062143,129,199,331,0,48.932724,8,11.231,16.295,362.219414,1,71.361745,10.642443,280.215227,0.000000,0.000000,1.531347,0.143235,0.079098,17.010,0
229,1403715554.162143,100,186,314,0,0.000000,6,10.549,17.862,360.126937,1,64.640063,11.921534,283.565340,0.000000,0.000000,1.475992,0.143333,0.079097,19.125,0
230,1403715554.262143,133,155,336,0,45.978301,6,10.698,17.921,404.424792,1,69.520472,11.496806,323.407514,0.000000,0.000000,1.423086,0.143286,0.079082,19.115,0
231,1403715554.362143,123,150,335,0,0.000000,8,13.012,19.441,510.058188,1,70.748023,11.168860,428.141306,0.000000,0.000000,1.386206,0.142666,0.079068,20.612,0
232,1403715554.462143,132,153,322,0,0.000000,7,11.204,17.516,490.159367,1,73.642796,11.944117,404.572454,0.000000,0.000000,1.311929,0.141230,0.079043,18.684,0
233,1403715554.562143,113,146,322,0,0.000000,7,11.101,17.125,640.654146,1,76.432875,14.651532,549.569739,0.000000,0.000000,1.119417,0.140969,0.079026,18.200,0
234,1403715554.662143,112,139,318,0,0.000000,7,10.466,15.814,589.384575,1,86.258889,21.232567,481.893118,0.000000,0.000000,0.859504,0.140827,0.079024,16.743,0
235,1403715554.762143,146,117,340,0,36.705174,11,13.954,19.022,713.276425,0,101.109938,27.889253,584.277233,0.000000,0.000000,0.571311,0.141211,0.079012,20.305,0
236,1403715554.862143,162,114,338,0,23.579265,8,7.857,10.417,837.907249,1,107.795809,32.975869,697.135570,0.000000,0.000000,0.612402,0.142031,0.078989,10.900,0
237,1403715554.962143,132,121,302,0,0.000000,11,10.285,12.581,768.859526,0,112.516378,43.985200,612.357949,0.000000,0.000000,1.190851,0.142373,0.078969,13.140,0
238,1403715555.062143,113,119,297,0,0.000000,8,7.649,9.829,635.300260,1,120.100059,43.466431,471.733769,0.000000,0.000000,1.768676,0.142459,0.078962,10.549,0
239,1403715555.162143,111,111,295,0,0.000000,9,8.981,11.516,571.449154,1,116.434283,33.705626,421.309245,0.000000,0.000000,2.083217,0.142399,0.078954,12.110,0
240,1403715555.262143,98,108,290,0,0.000000,7,7.584,10.050,571.456900,1,101.806340,28.503472,441.147089,0.000000,0.000000,2.141828,0.142383,0.078952,10.754,0
241,1403715555.362143,104,117,282,0,0.000000,6,6.202,8.466,617.575398,1,100.397866,24.435860,492.741672,0.000000,0.000000,1.981060,0.142414,0.078951,9.138,0
242,1403715555.462143,138,117,301,0,53.883799,11,9.371,11.646,655.328290,0,105.535630,18.883417,530.909243,0.000000,0.000000,1.684054,0.142327,0.078953,12.258,0
243,1403715555.562143,140,125,309,0,29.961108,7,6.886,9.290,584.106001,1,112.767005,15.062348,456.276647,0.000000,0.000000,1.421187,0.142364,0.078964,9.926,0
244,1403715555.662143,144,143,320,0,21.921570,6,6.414,9.105,554.310981,1,112.087633,19.229606,422.993741,0.000000,0.000000,1.243784,0.142262,0.078965,9.701,0
245,1403715555.762143,153,146,308,0,19.379019,6,6.751,9.262,585.943487,1,118.233329,28.658786,439.051372,0.000000,0.000000,1.134893,0.142167,0.078965,9.850,0
246,1403715555.862143,165,137,294,0,18.521286,6,7.062,9.389,685.602885,1,122.042118,40.331392,523.229375,0.000000,0.000000,1.032991,0.142078,0.078969,10.019,0
247,1403715555.962143,172,144,282,0,24.176739,6,9.220,11.912,730.563620,1,139.322404,48.582910,542.658306,0.000000,0.000000,0.918947,0.141852,0.078969,12.989,0
248,1403715556.062143,183,156,273,0,18.509744,5,8.587,11.636,654.996357,1,128.131849,44.439814,482.424693,0.000000,0.000000,0.718895,0.141796,0.078974,12.778,0
249,1403715556.162143,182,169,268,0,21.636216,5,9.282,12.172,587.187259,1,119.342652,37.083239,430.761368,0.000000,0.000000,0.532311,0.141702,0.078967,13.175,0
250,1403715556.262143,185,186,270,0,13.074738,4,8.614,12.202,562.913059,1,133.982773,27.165489,401.764797,0.000000,0.000000,0.485890,0.141714,0.078960,13.302,0
251,1403715556.362143,192,191,280,0,17.938003,6,11.575,16.657,480.126280,1,130.373080,18.607176,331.146024,0.000000,0.000000,0.520109,0.141960,0.078957,17.645,0
252,1403715556.462143,189,197,274,0,13.692975,6,9.378,13.328,516.754755,1,124.176850,13.582861,378.995044,0.000000,0.000000,0.564797,0.142355,0.078948,14.156,0
253,1403715556.562143,172,204,275,0,10.761548,4,7.059,11.530,446.596928,1,125.439712,12.185343,308.971873,0.000000,0.000000,0.602463,0.142769,0.078949,12.246,0
254,1403715556.662143,185,204,283,0,22.003216,5,8.991,13.722,464.047651,1,126.005582,10.410400,327.631669,0.000000,0.000000,0.647429,0.143166,0.078949,14.433,0
255,1403715556.762143,187,201,292,0,18.334382,7,14.863,22.809,458.831408,1,121.726955,16.558480,320.545973,0.000000,0.000000,0.693124,0.143563,0.078951,24.208,0
256,1403715556.862143,186,202,287,0,17.131992,9,17.776,26.210,469.581412,1,116.933948,20.923504,331.723959,0.000000,0.000000,0.705660,0.143789,0.078952,27.555,0
257,1403715556.962143,192,207,288,0,14.946904,6,10.508,16.873,541.513255,1,116.076714,24.370987,401.065554,0.000000,0.000000,0.687620,0.143903,0.078955,17.736,0
258,1403715557.062143,190,206,279,0,13.246417,7,11.784,18.453,618.042270,1,118.010434,24.116734,475.915103,0.000000,0.000000,0.660804,0.144031,0.078967,19.395,0
259,1403715557.162143,188,199,277,0,14.932186,7,15.604,27.191,723.719730,1,124.477923,23.808609,575.433198,0.000000,0.000000,0.663216,0.144106,0.078980,28.876,0
260,1403715557.262143,183,196,268,0,20.418018,6,13.647,25.726,726.150700,1,135.384029,22.548156,568.218516,0.000000,0.000000,0.736208,0.144154,0.078984,27.295,0
261,1403715557.362143,163,192,253,0,18.286826,9,17.346,28.702,693.121846,1,143.936606,21.663905,527.521335,0.000000,0.000000,0.836401,0.144189,0.078978,30.411,0
262,1403715557.462143,166,187,264,0,12.568233,5,8.836,15.883,620.193914,1,149.275147,23.636531,447.282236,0.000000,0.000000,0.968095,0.144184,0.078978,16.776,0
263,1403715557.562143,172,185,264,0,12.943618,6,12.749,24.420,520.134599,1,145.935539,27.740825,346.458235,0.000000,0.000000,1.066808,0.144143,0.078980,25.742,0
264,1403715557.662143,167,193,267,0,28.079085,4,9.788,21.637,417.923447,1,132.663530,34.664069,250.595848,0.000000,0.000000,1.130718,0.144055,0.078990,23.017,0
265,1403715557.762143,161,188,265,0,26.469264,9,17.400,29.154,413.256983,1,130.499827,37.417211,245.339945,0.000000,0.000000,1.143570,0.143978,0.079003,30.659,0
266,1403715557.862143,179,187,280,0,21.663645,9,17.589,29.105,371.544383,1,135.390480,36.099376,200.054527,0.000000,0.000000,1.140765,0.143891,0.079015,30.535,0
267,1403715557.962143,180,178,279,0,13.298518,11,19.820,30.831,397.480577,0,130.846613,30.889862,235.744103,0.000000,0.000000,1.151597,0.143837,0.079019,32.449,0
268,1403715558.062143,186,184,284,0,13.717112,9,16.177,26.388,416.729542,1,123.552119,26.178841,266.998582,0.000000,0.000000,1.173851,0.143838,0.079027,27.753,0
269,1403715558.162143,188,188,274,0,15.449450,10,19.481,28.464,459.094745,1,118.422358,22.831775,317.840613,0.000000,0.000000,1.211109,0.143879,0.079027,29.606,0
270,1403715558.262143,173,194,266,0,13.620222,7,13.837,22.651,521.865871,1,110.107749,20.224387,391.533735,0.000000,0.000000,1.233684,0.143959,0.079022,23.987,0
271,1403715558.362143,166,192,269,0,16.057293,7,10.839,16.585,530.603235,1,104.117251,17.784367,408.701617,0.000000,0.000000,1.238478,0.143990,0.079026,17.333,0
272,1403715558.462143,160,192,265,0,24.273654,6,9.810,15.712,560.742367,1,103.663073,17.629482,439.449812,0.000000,0.000000,1.223467,0.143956,0.079032,16.414,0
273,1403715558.562143,155,193,263,0,29.819959,7,11.440,16.988,587.894050,1,102.206922,18.244807,467.442321,0.000000,0.000000,1.145602,0.143826,0.079040,17.921,0
274,1403715558.662143,150,191,270,0,36.046615,7,11.102,17.215,562.841921,1,103.235692,17.878973,441.727256,0.000000,0.000000,1.059106,0.143710,0.079047,18.149,0
275,1403715558.762143,173,194,289,0,25.746208,11,14.594,20.873,572.598594,0,101.322260,20.758911,450.517423,0.000000,0.000000,0.971457,0.143564,0.079062,21.725,0
276,1403715558.862143,177,191,294,0,14.372820,11,14.925,21.246,661.369310,0,98.556339,29.351563,533.461407,0.000000,0.000000,0.869004,0.143474,0.079086,22.141,0
277,1403715558.962143,175,189,286,0,12.903683,9,14.237,20.762,627.785231,1,98.306152,37.402128,492.076950,0.000000,0.000000,0.736763,0.143363,0.079097,21.622,0
278,1403715559.062143,176,187,268,0,15.388961,7,15.024,24.428,643.938114,1,104.833885,46.531148,492.573082,0.000000,0.000000,0.609121,0.143237,0.079099,25.723,0
279,1403715559.162143,169,176,262,0,19.579399,7,13.995,22.666,602.234872,1,109.420995,56.835296,435.978580,0.000000,0.000000,0.502536,0.143109,0.079093,23.765,0
280,1403715559.262143,172,168,260,0,28.384545,11,14.554,19.806,633.298826,0,116.567203,66.595978,450.135645,0.000000,0.000000,0.420526,0.143016,0.079087,20.468,0
281,1403715559.362143,174,172,254,0,31.771775,8,12.061,17.179,641.314269,1,128.406579,73.481375,439.426315,0.000000,0.000000,0.359690,0.142998,0.079083,18.093,0
282,1403715559.462143,180,181,250,0,33.143076,8,12.659,17.753,706.024912,1,144.612239,71.709700,489.702973,0.000000,0.000000,0.354851,0.143015,0.079080,18.586,0
283,1403715559.562143,176,182,265,0,35.020644,6,9.589,14.931,636.702760,1,153.453142,60.387653,422.861965,0.000000,0.000000,0.435930,0.142996,0.079078,15.748,0
284,1403715559.662143,194,192,276,0,40.196683,11,15.098,21.135,632.276281,0,155.226658,56.913413,420.136210,0.000000,0.000000,0.516223,0.143054,0.079071,22.281,0
285,1403715559.762143,197,202,284,0,34.177723,9,12.862,19.120,661.238350,1,150.527708,46.921907,463.788734,0.000000,0.000000,0.585509,0.143178,0.079064,19.784,0
286,1403715559.862143,190,206,286,0,24.973663,11,15.513,22.078,676.759245,0,131.979103,48.622264,496.157879,0.000000,0.000000,0.640727,0.143278,0.079054,22.962,0
287,1403715559.962143,187,208,284,0,27.306005,9,14.127,19.945,656.040120,1,118.164547,46.548535,491.327039,0.000000,0.000000,0.707282,0.143367,0.079049,20.659,0
288,1403715560.062143,185,208,283,0,30.083664,11,15.131,20.783,635.860103,0,110.924749,41.387115,483.548239,0.000000,0.000000,0.783852,0.143368,0.079043,21.558,0
289,1403715560.162143,192,201,291,0,34.392330,8,12.238,18.522,622.827186,1,101.558099,24.736760,496.532327,0.000000,0.000000,0.865037,0.143375,0.079038,19.401,0
290,1403715560.262143,196,202,291,0,39.991835,7,13.847,23.058,701.307515,1,97.229988,24.353795,579.723732,0.000000,0.000000,0.932529,0.143236,0.079035,24.463,0
291,1403715560.362143,195,208,292,0,47.878518,11,18.887,28.052,672.855242,0,99.536425,25.986938,547.331879,0.000000,0.000000,0.989062,0.143551,0.079019,29.377,0
292,1403715560.462143,199,209,302,0,47.143638,6,12.475,22.106,599.631460,1,108.682211,28.336817,462.612432,0.000000,0.000000,1.025466,0.143597,0.079013,23.328,0
293,1403715560.562143,198,217,308,0,43.859232,8,17.077,26.603,538.379475,1,108.647724,31.565086,398.166665,0.000000,0.000000,1.050839,0.143733,0.079011,28.024,0
294,1403715560.662143,201,225,303,0,42.570431,10,18.611,28.177,572.493603,1,109.747279,33.841775,428.904549,0.000000,0.000000,1.089797,0.143985,0.079004,29.677,0
295,1403715560.762143,207,232,308,0,43.300224,7,14.432,23.389,568.079140,1,107.848272,30.046978,430.183889,0.000000,0.000000,1.125141,0.144341,0.078993,25.026,0
296,1403715560.862143,202,229,304,0,44.636037,7,14.432,23.786,556.037131,1,107.551164,26.840794,421.645173,0.000000,0.000000,1.155650,0.144796,0.078977,25.041,0
297,1403715560.962143,206,235,311,0,42.292447,11,21.119,29.497,546.836233,0,111.635191,26.714225,408.486817,0.000000,0.000000,1.204419,0.145364,0.078965,30.943,0
298,1403715561.062143,214,236,330,0,46.150141,11,19.879,29.277,556.520112,0,113.183716,25.688755,417.647641,0.000000,0.000000,1.238937,0.145839,0.078954,30.864,0
299,1403715561.162143,214,239,341,0,50.934984,8,17.595,27.724,583.349856,1,117.650630,24.888275,440.810951,0.000000,0.000000,1.271133,0.146403,0.078941,29.217,0
300,1403715561.262143,203,253,347,0,53.035696,11,20.798,32.016,624.186422,0,123.468354,25.645051,475.073017,0.000000,0.000000,1.290706,0.146747,0.078934,33.497,0
301,1403715561.362143,201,254,357,0,50.137869,11,16.348,23.790,700.242192,0,121.567065,28.772044,549.903084,0.000000,0.000000,1.295844,0.146629,0.078928,24.936,0
302,1403715561.462143,200,249,367,0,44.828728,10,15.851,23.641,658.617351,1,122.148687,30.128028,506.340637,0.000000,0.000000,1.279462,0.146979,0.078920,24.513,0
303,1403715561.562143,200,256,364,0,38.307215,11,21.708,33.228,732.561852,0,118.209540,33.720505,580.631808,0.000000,0.000000,1.259845,0.147558,0.078912,34.902,0
304,1403715561.662143,196,254,362,0,31.017002,9,15.020,22.366,668.390829,1,130.021310,32.070909,506.298610,0.000000,0.000000,1.260463,0.147672,0.078911,23.417,0
305,1403715561.762143,198,254,364,0,26.803661,7,16.236,26.827,635.637932,1,123.894655,30.707179,481.036099,0.000000,0.000000,1.232130,0.147854,0.078907,28.119,0
306,1403715561.862143,197,245,363,0,32.157110,8,18.644,28.820,663.781533,1,126.273600,29.302039,508.205895,0.000000,0.000000,1.192342,0.147746,0.078905,30.323,0
307,1403715561.962143,193,237,356,0,37.064855,10,16.641,23.405,699.242694,1,129.775627,29.328905,540.138163,0.000000,0.000000,1.146590,0.147366,0.078908,24.267,0
308,1403715562.062143,194,231,338,0,42.162293,10,20.923,30.806,710.810380,1,126.037023,30.278047,554.495310,0.000000,0.000000,1.046030,0.147211,0.078903,32.343,0
309,1403715562.162143,197,229,334,0,42.782124,11,20.934,29.983,670.552588,0,134.664727,31.057411,504.830450,0.000000,0.000000,0.926825,0.147204,0.078899,31.376,0
310,1403715562.262143,202,229,339,0,33.735116,8,14.578,22.106,652.647702,1,139.101218,30.255871,483.290613,0.000000,0.000000,0.792194,0.147364,0.078894,22.896,0
311,1403715562.362143,215,235,338,0,18.737027,10,15.141,21.877,681.372477,1,133.896325,25.971606,521.504545,0.000000,0.000000,0.696725,0.147352,0.078888,22.972,0
312,1403715562.462143,213,236,337,0,13.706025,8,13.108,19.777,752.384765,1,122.252670,22.587491,607.544604,0.000000,0.000000,0.701789,0.147144,0.078883,20.759,0
313,1403715562.562143,197,231,343,0,22.135468,11,20.214,30.801,720.851798,0,122.637266,20.566465,577.648067,0.000000,0.000000,0.801789,0.146921,0.078884,32.437,0
314,1403715562.662143,208,225,343,0,20.434564,11,16.205,22.625,753.186070,0,127.739035,19.676362,605.770673,0.000000,0.000000,0.905235,0.147052,0.078887,23.571,0
315,1403715562.762143,194,232,342,0,31.154801,8,16.500,26.820,647.603456,1,128.974439,18.610987,500.018030,0.000000,0.000000,1.000496,0.146961,0.078892,28.416,0
316,1403715562.862143,207,230,362,0,42.431787,11,20.060,30.479,652.158422,0,124.215509,17.517289,510.425624,0.000000,0.000000,1.053225,0.146539,0.078903,32.254,0
317,1403715562.962143,223,238,385,0,43.706154,11,19.641,29.834,614.313755,0,117.129062,18.131858,479.052836,0.000000,0.000000,1.064802,0.145815,0.078914,31.399,0
318,1403715563.062143,217,250,379,0,47.416423,11,17.423,24.803,636.081082,0,110.791871,19.107120,506.182091,0.000000,0.000000,1.066369,0.145108,0.078920,25.731,0
319,1403715563.162143,33,232,373,0,0.000000,7,15.801,28.115,637.097703,1,108.478596,18.222323,510.396784,0.000000,0.000000,1.069015,0.144901,0.078920,29.503,0
