frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,144,162,0,175,124,0,0,35,175,8.093000,0.000000,13.907000
321,1666059868.450058,163,175,0,184,142,0,0,24,184,8.035000,0.000000,13.453000
322,1666059868.550058,165,184,0,179,138,0,0,19,179,8.021000,0.000000,13.666000
323,1666059868.650058,161,179,0,178,138,0,0,19,178,8.042000,0.000000,13.690000
324,1666059868.750058,156,178,0,185,141,0,0,32,185,8.117000,0.000000,13.972000
325,1666059868.850058,167,185,0,185,131,0,0,23,185,8.040000,0.000000,13.886000
326,1666059868.950058,168,185,0,185,128,0,0,21,185,8.027000,0.000000,14.130000
327,1666059869.050058,165,185,0,180,130,0,0,20,180,8.039000,0.000000,13.957000
328,1666059869.150058,156,180,0,185,137,0,0,31,185,8.057000,0.000000,13.747000
329,1666059869.250058,163,185,0,180,132,0,0,22,180,8.011000,0.000000,13.661000
330,1666059869.350058,165,180,0,182,125,0,0,20,182,8.036000,0.000000,13.867000
331,1666059869.450058,156,182,0,182,120,0,0,28,182,8.152000,0.000000,13.845000
332,1666059869.550058,155,182,0,180,115,0,0,27,180,8.090000,0.000000,13.977000
333,1666059869.650058,139,180,0,180,111,0,0,42,180,8.120000,0.000000,14.017000
334,1666059869.750058,150,180,0,182,101,0,0,33,182,8.149000,0.000000,14.097000
335,1666059869.850058,157,182,0,181,106,0,0,28,181,8.119000,0.000000,13.981000
336,1666059869.950058,148,181,0,179,107,0,0,31,179,8.045000,0.000000,13.793000
337,1666059870.050058,137,179,0,174,114,0,0,37,174,8.087000,0.000000,14.942000
338,1666059870.150058,133,174,0,169,109,0,0,36,169,8.062000,0.000000,13.940000
339,1666059870.250058,128,169,0,167,103,0,0,39,167,8.079000,0.000000,13.759000
340,1666059870.350058,140,167,0,173,104,0,0,35,173,8.101000,0.000000,14.305000
341,1666059870.450058,137,173,0,165,98,0,0,30,165,8.062000,0.000000,13.527000
342,1666059870.550058,126,165,0,162,102,0,0,38,162,8.083000,0.000000,13.440000
343,1666059870.650058,138,162,0,165,104,0,0,27,165,8.122000,0.000000,13.497000
344,1666059870.750058,152,165,0,170,108,0,0,20,170,8.145000,0.000000,14.196000
345,1666059870.850058,153,170,0,169,126,0,0,19,169,8.051000,0.000000,13.566000
346,1666059870.950058,153,169,0,169,127,0,0,20,169,8.074000,0.000000,13.532000
347,1666059871.050058,148,169,0,171,128,0,0,25,171,8.080000,0.000000,13.889000
348,1666059871.150058,156,171,0,179,131,0,0,26,179,8.094000,0.000000,13.788000
349,1666059871.250058,165,179,0,182,138,0,0,21,182,8.063000,0.000000,13.735000
350,1666059871.350058,157,182,0,185,135,0,0,33,185,8.085000,0.000000,13.827000
351,1666059871.450058,167,185,0,181,138,0,0,18,181,8.122000,0.000000,14.023000
352,1666059871.550058,164,181,0,184,129,0,0,23,184,8.073000,0.000000,13.550000
353,1666059871.650058,170,184,0,188,134,0,0,20,188,8.068000,0.000000,13.696000
354,1666059871.750058,174,188,0,187,143,0,0,20,187,8.017000,0.000000,13.733000
355,1666059871.850058,172,187,0,183,135,0,0,14,183,8.049000,0.000000,13.804000
356,1666059871.950058,171,183,0,184,128,0,0,16,184,8.024000,0.000000,14.046000
357,1666059872.050058,169,184,0,188,138,0,0,23,188,8.032000,0.000000,14.074000
358,1666059872.150058,169,188,0,191,137,0,0,23,191,8.069000,0.000000,14.791000
359,1666059872.250058,173,191,0,192,147,0,0,20,192,8.090000,0.000000,14.207000
360,1666059872.350058,169,192,0,186,143,0,0,22,186,8.083000,0.000000,14.087000
361,1666059872.450058,165,186,0,187,144,0,0,24,187,8.073000,0.000000,13.694000
362,1666059872.550058,165,187,0,188,142,0,0,27,188,8.028000,0.000000,13.656000
363,1666059872.650058,172,188,0,189,145,0,0,21,189,8.011000,0.000000,13.841000
364,1666059872.750058,172,189,0,193,142,0,0,24,193,8.074000,0.000000,13.741000
365,1666059872.850058,169,193,0,198,150,0,0,31,198,8.043000,0.000000,14.241000
366,1666059872.950058,185,198,0,195,152,0,0,15,195,8.084000,0.000000,14.013000
367,1666059873.050058,175,195,0,189,146,0,0,19,189,8.109000,0.000000,14.044000
368,1666059873.150058,171,189,0,191,153,0,0,26,191,8.059000,0.000000,14.022000
369,1666059873.250058,177,191,0,188,149,0,0,14,188,8.021000,0.000000,13.932000
370,1666059873.350058,168,188,0,184,149,0,0,20,184,8.125000,0.000000,13.852000
371,1666059873.450058,161,184,0,181,136,0,0,22,181,8.121000,0.000000,13.943000
372,1666059873.550058,166,181,0,179,139,0,0,16,179,8.098000,0.000000,13.623000
373,1666059873.650058,149,179,0,186,145,0,0,38,186,8.065000,0.000000,13.842000
374,1666059873.750058,169,186,0,186,139,0,0,24,186,8.076000,0.000000,13.787000
375,1666059873.850058,166,186,0,189,146,0,0,28,189,8.078000,0.000000,14.061000
376,1666059873.950058,158,189,0,184,135,0,0,31,184,8.130000,0.000000,13.758000
377,1666059874.050058,160,184,0,185,134,0,0,28,185,8.109000,0.000000,13.688000
378,1666059874.150058,154,185,0,186,133,0,0,33,186,8.141000,0.000000,16.673000
379,1666059874.250058,160,186,0,185,124,0,0,28,185,8.081000,0.000000,14.090000
380,1666059874.350058,158,185,0,181,131,0,0,25,181,8.084000,0.000000,13.890000
381,1666059874.450058,157,181,0,191,121,0,0,35,191,8.052000,0.000000,14.348000
382,1666059874.550058,157,191,0,177,129,0,0,26,177,8.120000,0.000000,13.994000
383,1666059874.650058,148,177,0,176,130,0,0,30,176,8.073000,0.000000,13.810000
384,1666059874.750058,156,176,0,176,124,0,0,25,176,8.118000,0.000000,14.235000
385,1666059874.850058,150,176,0,176,131,0,0,30,176,8.093000,0.000000,13.930000
386,1666059874.950058,156,176,0,183,138,0,0,28,183,8.126000,0.000000,13.784000
387,1666059875.050058,157,183,0,181,135,0,0,28,181,8.078000,0.000000,14.126000
388,1666059875.150058,152,181,0,170,125,0,0,24,170,8.080000,0.000000,13.995000
389,1666059875.250058,153,170,0,170,125,0,0,20,170,8.089000,0.000000,14.161000
390,1666059875.350058,146,170,0,173,114,0,0,31,173,8.079000,0.000000,13.718000
391,1666059875.450058,148,173,0,165,110,0,0,21,165,8.114000,0.000000,15.130000
392,1666059875.550058,147,165,0,172,118,0,0,26,172,8.018000,0.000000,13.866000
393,1666059875.650058,155,172,0,174,108,0,0,24,174,8.025000,0.000000,14.100000
394,1666059875.750058,144,174,0,166,96,0,0,24,166,8.072000,0.000000,13.890000
395,1666059875.850058,142,166,0,168,103,0,0,27,168,8.085000,0.000000,14.087000
396,1666059875.950058,141,168,0,166,109,0,0,27,166,8.059000,0.000000,13.900000
397,1666059876.050058,144,166,0,168,116,0,0,25,168,8.034000,0.000000,13.773000
398,1666059876.150058,142,168,0,170,125,0,0,32,170,8.189000,0.000000,14.135000
399,1666059876.250058,143,170,0,174,135,0,0,33,174,8.024000,0.000000,14.000000
400,1666059876.350058,152,174,0,171,131,0,0,20,171,8.119000,0.000000,14.020000
401,1666059876.450058,140,171,0,172,130,0,0,34,172,8.148000,0.000000,14.299000
402,1666059876.550058,137,172,0,169,121,0,0,35,169,8.086000,0.000000,13.832000
403,1666059876.650058,139,169,0,178,126,0,0,42,178,8.090000,0.000000,13.979000
404,1666059876.750058,156,178,0,187,121,0,0,38,187,8.109000,0.000000,13.982000
405,1666059876.850058,162,187,0,201,124,0,0,44,201,8.189000,0.000000,14.780000
406,1666059876.950058,150,201,0,200,119,0,0,56,200,8.121000,0.000000,14.985000
407,1666059877.050058,153,200,0,199,109,0,0,51,199,8.075000,0.000000,14.847000
408,1666059877.150058,151,199,0,203,96,0,0,55,203,8.070000,0.000000,14.960000
409,1666059877.250058,143,203,0,194,104,0,0,58,194,8.095000,0.000000,14.825000
410,1666059877.350058,150,194,0,203,100,0,0,56,203,8.081000,0.000000,14.518000
411,1666059877.450058,149,203,0,205,121,0,0,59,205,8.080000,0.000000,14.570000
412,1666059877.550058,172,205,0,217,142,0,0,51,217,8.138000,0.000000,14.930000
413,1666059877.650058,181,217,0,229,166,0,0,50,229,8.080000,0.000000,14.558000
414,1666059877.750058,202,229,0,240,165,0,0,48,240,8.126000,0.000000,14.858000
415,1666059877.850058,204,240,0,241,157,0,0,42,241,8.089000,0.000000,14.782000
416,1666059877.950058,202,241,0,231,157,0,0,34,231,8.082000,0.000000,14.592000
417,1666059878.050058,206,231,0,226,168,0,0,26,226,8.083000,0.000000,14.551000
418,1666059878.150058,179,226,0,212,161,0,0,35,212,8.137000,0.000000,15.000000
419,1666059878.250058,183,212,0,214,155,0,0,37,214,8.116000,0.000000,14.332000
420,1666059878.350058,185,214,0,207,142,0,0,24,207,8.116000,0.000000,14.047000
421,1666059878.450058,187,207,0,202,148,0,0,21,202,8.058000,0.000000,15.437000
422,1666059878.550058,174,202,0,214,159,0,0,46,214,8.106000,0.000000,14.393000
423,1666059878.650058,202,214,0,222,164,0,0,27,222,8.052000,0.000000,14.415000
424,1666059878.750058,194,222,0,215,162,0,0,21,215,8.151000,0.000000,14.320000
425,1666059878.850058,183,215,0,209,152,0,0,31,209,8.207000,0.000000,15.153000
426,1666059878.950058,182,209,0,209,164,0,0,31,209,8.097000,0.000000,14.077000
427,1666059879.050058,183,209,0,204,151,0,0,21,204,8.140000,0.000000,13.978000
428,1666059879.150058,169,204,0,206,142,0,0,37,206,8.140000,0.000000,14.324000
429,1666059879.250058,157,206,0,198,139,0,0,43,198,8.131000,0.000000,14.477000
430,1666059879.350058,140,198,0,181,134,0,0,42,181,8.122000,0.000000,14.243000
431,1666059879.450058,149,181,0,193,149,0,0,47,193,8.105000,0.000000,14.157000
432,1666059879.550058,168,193,0,208,156,0,0,45,208,8.125000,0.000000,14.861000
433,1666059879.650058,177,208,0,214,162,0,0,38,214,8.159000,0.000000,14.357000
434,1666059879.750058,168,214,0,217,140,0,0,50,217,8.152000,0.000000,14.585000
435,1666059879.850058,150,217,0,204,100,0,0,56,204,8.126000,0.000000,15.187000
436,1666059879.950058,158,204,0,199,103,0,0,44,199,8.141000,0.000000,14.279000
437,1666059880.050058,168,199,0,207,121,0,0,40,207,8.127000,0.000000,14.815000
438,1666059880.150058,183,207,0,222,145,0,0,45,222,8.129000,0.000000,15.178000
439,1666059880.250058,178,222,0,216,151,0,0,44,216,8.113000,0.000000,14.458000
440,1666059880.350058,176,216,0,213,150,0,0,39,213,8.139000,0.000000,13.941000
441,1666059880.450058,179,213,0,218,165,0,0,41,218,8.081000,0.000000,14.019000
442,1666059880.550058,196,218,0,228,181,0,0,35,228,8.151000,0.000000,14.035000
443,1666059880.650058,200,228,0,237,181,0,0,39,237,8.137000,0.000000,14.132000
444,1666059880.750058,210,237,0,241,195,0,0,33,241,8.118000,0.000000,14.375000
445,1666059880.850058,204,241,0,238,201,0,0,35,238,8.195000,0.000000,15.271000
446,1666059880.950058,211,238,0,233,188,0,0,28,233,8.093000,0.000000,14.326000
447,1666059881.050058,205,233,0,232,190,0,0,30,232,8.100000,0.000000,16.655000
448,1666059881.150058,207,232,0,236,184,0,0,29,236,8.119000,0.000000,14.701000
449,1666059881.250058,210,236,0,240,170,0,0,30,240,8.079000,0.000000,14.593000
450,1666059881.350058,212,240,0,240,160,0,0,30,240,8.101000,0.000000,14.434000
451,1666059881.450058,214,240,0,244,158,0,0,37,244,8.104000,0.000000,14.718000
452,1666059881.550058,185,244,0,220,137,0,0,39,220,8.170000,0.000000,15.406000
453,1666059881.650058,158,220,0,211,114,0,0,54,211,8.121000,0.000000,14.997000
454,1666059881.750058,128,211,0,203,125,0,0,75,203,8.124000,0.000000,14.966000
455,1666059881.850058,132,203,0,200,125,0,0,68,200,8.122000,0.000000,14.537000
456,1666059881.950058,170,200,0,205,145,0,0,37,205,8.133000,0.000000,14.783000
457,1666059882.050058,182,205,0,211,160,0,0,33,211,8.135000,0.000000,14.093000
458,1666059882.150058,184,211,0,217,168,0,0,35,217,8.112000,0.000000,14.048000
459,1666059882.250058,194,217,0,220,176,0,0,28,220,8.168000,0.000000,14.156000
460,1666059882.350058,196,220,0,226,172,0,0,32,226,8.123000,0.000000,14.138000
461,1666059882.450058,192,226,0,209,166,0,0,20,209,8.072000,0.000000,13.920000
462,1666059882.550058,186,209,0,208,175,0,0,24,208,8.093000,0.000000,13.909000
463,1666059882.650058,189,208,0,208,167,0,0,20,208,8.062000,0.000000,13.812000
464,1666059882.750058,193,208,0,207,171,0,0,15,207,8.097000,0.000000,13.749000
465,1666059882.850058,190,207,0,209,171,0,0,22,209,8.081000,0.000000,14.556000
466,1666059882.950058,195,209,0,209,181,0,0,15,209,8.075000,0.000000,13.986000
467,1666059883.050058,199,209,0,216,188,0,0,21,216,8.067000,0.000000,13.774000
468,1666059883.150058,202,216,0,221,185,0,0,19,221,8.074000,0.000000,13.987000
469,1666059883.250058,208,221,0,221,183,0,0,14,221,8.045000,0.000000,14.240000
470,1666059883.350058,199,221,0,211,178,0,0,14,211,8.050000,0.000000,14.060000
471,1666059883.450058,190,211,0,217,190,0,0,27,217,8.039000,0.000000,13.960000
472,1666059883.550058,193,217,0,216,185,0,0,25,216,8.112000,0.000000,14.120000
473,1666059883.650058,200,216,0,216,182,0,0,18,216,8.024000,0.000000,13.933000
474,1666059883.750058,199,216,0,215,191,0,0,20,215,8.079000,0.000000,14.176000
475,1666059883.850058,198,215,0,218,186,0,0,24,218,8.121000,0.000000,14.080000
476,1666059883.950058,205,218,0,223,184,0,0,21,223,8.079000,0.000000,13.918000
477,1666059884.050058,203,223,0,223,179,0,0,21,223,8.086000,0.000000,13.951000
478,1666059884.150058,209,223,0,228,188,0,0,22,228,8.079000,0.000000,14.026000
479,1666059884.250058,206,228,0,221,176,0,0,18,221,8.098000,0.000000,14.325000
480,1666059884.350058,198,221,0,219,175,0,0,24,219,8.089000,0.000000,14.239000
481,1666059884.450058,206,219,0,227,182,0,0,23,227,8.051000,0.000000,14.265000
482,1666059884.550058,205,227,0,225,176,0,0,21,225,8.032000,0.000000,15.300000
483,1666059884.650058,204,225,0,224,183,0,0,20,224,8.057000,0.000000,14.260000
484,1666059884.750058,203,224,0,224,181,0,0,23,224,8.049000,0.000000,13.935000
485,1666059884.850058,204,224,0,223,188,0,0,22,223,8.086000,0.000000,14.594000
486,1666059884.950058,195,223,0,217,178,0,0,23,217,8.084000,0.000000,14.839000
487,1666059885.050058,192,217,0,217,177,0,0,27,217,8.074000,0.000000,14.207000
488,1666059885.150058,196,217,0,220,178,0,0,28,220,8.087000,0.000000,14.229000
489,1666059885.250058,192,220,0,213,179,0,0,22,213,8.074000,0.000000,13.927000
490,1666059885.350058,185,213,0,211,168,0,0,27,211,8.114000,0.000000,14.257000
491,1666059885.450058,180,211,0,202,158,0,0,23,202,8.142000,0.000000,14.300000
492,1666059885.550058,170,202,0,195,150,0,0,31,195,8.125000,0.000000,14.284000
493,1666059885.650058,173,195,0,199,154,0,0,32,199,8.094000,0.000000,13.724000
494,1666059885.750058,175,199,0,190,150,0,0,19,190,8.069000,0.000000,13.641000
495,1666059885.850058,164,190,0,192,150,0,0,33,192,8.075000,0.000000,14.399000
496,1666059885.950058,172,192,0,197,145,0,0,25,197,8.091000,0.000000,13.864000
497,1666059886.050058,175,197,0,198,156,0,0,24,198,8.070000,0.000000,14.229000
498,1666059886.150058,148,198,0,190,150,0,0,46,190,8.150000,0.000000,13.957000
499,1666059886.250058,140,190,0,191,143,0,0,56,191,8.111000,0.000000,14.738000
500,1666059886.350058,154,191,0,189,136,0,0,38,189,8.091000,0.000000,13.883000
501,1666059886.450058,157,189,0,202,146,0,0,48,202,8.071000,0.000000,14.123000
502,1666059886.550058,157,202,0,198,134,0,0,43,198,8.077000,0.000000,14.260000
503,1666059886.650058,156,198,0,201,107,0,0,46,201,8.088000,0.000000,14.306000
504,1666059886.750061,166,201,0,192,107,0,0,30,192,8.030000,0.000000,13.992000
505,1666059886.850064,148,192,0,173,94,0,0,28,173,8.031000,0.000000,14.009000
506,1666059886.950066,143,173,0,179,91,0,0,38,179,8.204000,0.000000,14.347000
507,1666059887.050067,135,179,0,176,117,0,0,45,176,8.026000,0.000000,14.287000
508,1666059887.150068,156,176,0,186,117,0,0,32,186,8.040000,0.000000,13.522000
509,1666059887.250069,173,186,0,186,142,0,0,16,186,8.045000,0.000000,13.716000
510,1666059887.350069,172,186,0,200,152,0,0,31,200,8.061000,0.000000,13.993000
511,1666059887.450070,185,200,0,199,152,0,0,17,199,8.071000,0.000000,14.044000
512,1666059887.550070,181,199,0,203,164,0,0,24,203,8.098000,0.000000,14.089000
513,1666059887.650070,168,203,0,187,149,0,0,20,187,8.145000,0.000000,14.334000
514,1666059887.750070,168,187,0,187,153,0,0,21,187,8.090000,0.000000,14.041000
515,1666059887.850070,173,187,0,191,151,0,0,19,191,8.048000,0.000000,14.255000
516,1666059887.950070,176,191,0,200,151,0,0,27,200,8.046000,0.000000,13.632000
517,1666059888.050071,175,200,0,202,154,0,0,31,202,8.034000,0.000000,13.990000
518,1666059888.150072,184,202,0,203,150,0,0,21,203,8.084000,0.000000,14.090000
519,1666059888.250073,172,203,0,195,124,0,0,26,195,8.070000,0.000000,14.174000
520,1666059888.350074,172,195,0,202,137,0,0,32,202,8.075000,0.000000,14.303000
521,1666059888.450075,150,202,0,195,142,0,0,47,195,8.101000,0.000000,14.036000
522,1666059888.550076,159,195,0,201,146,0,0,46,201,8.101000,0.000000,13.995000
523,1666059888.650078,157,201,0,200,156,0,0,46,200,8.084000,0.000000,14.350000
524,1666059888.750078,157,200,0,203,149,0,0,47,203,8.109000,0.000000,14.029000
525,1666059888.850078,155,203,0,200,140,0,0,48,200,8.111000,0.000000,14.462000
526,1666059888.950078,149,200,0,192,127,0,0,48,192,8.237000,0.000000,14.030000
527,1666059889.050078,138,192,0,182,113,0,0,48,182,8.064000,0.000000,13.822000
528,1666059889.150078,150,182,0,191,117,0,0,43,191,8.122000,0.000000,14.013000
529,1666059889.250082,161,191,0,193,122,0,0,34,193,8.100000,0.000000,13.989000
530,1666059889.350086,157,193,0,191,128,0,0,36,191,8.130000,0.000000,14.366000
531,1666059889.450090,155,191,0,186,126,0,0,32,186,8.122000,0.000000,15.366000
532,1666059889.550093,162,186,0,194,138,0,0,32,194,8.092000,0.000000,13.902000
533,1666059889.650096,170,194,0,197,137,0,0,30,197,8.087000,0.000000,14.429000
534,1666059889.750098,171,197,0,200,143,0,0,30,200,8.050000,0.000000,14.058000
535,1666059889.850100,172,200,0,201,134,0,0,34,201,8.074000,0.000000,14.061000
536,1666059889.950101,171,201,0,197,136,0,0,31,197,8.125000,0.000000,14.150000
537,1666059890.050102,159,197,0,200,141,0,0,47,200,8.127000,0.000000,14.118000
538,1666059890.150104,165,200,0,200,134,0,0,39,200,8.109000,0.000000,13.946000
539,1666059890.250105,146,200,0,189,107,0,0,46,189,8.217000,0.000000,14.704000
540,1666059890.350106,152,189,0,190,107,0,0,43,190,8.118000,0.000000,14.250000
541,1666059890.450108,138,190,0,181,105,0,0,47,181,8.083000,0.000000,14.303000
542,1666059890.550108,135,181,0,176,109,0,0,43,176,8.050000,0.000000,13.899000
543,1666059890.650109,127,176,0,171,111,0,0,46,171,8.047000,0.000000,14.178000
544,1666059890.750109,127,171,0,182,116,0,0,55,182,8.131000,0.000000,14.120000
545,1666059890.850108,138,182,0,179,116,0,0,43,179,8.052000,0.000000,14.267000
546,1666059890.950107,145,179,0,187,105,0,0,44,187,8.124000,0.000000,15.234000
547,1666059891.050106,146,187,0,192,70,0,0,47,192,8.063000,0.000000,14.827000
548,1666059891.150105,148,192,0,192,59,0,0,44,192,8.062000,0.000000,14.702000
549,1666059891.250105,140,192,0,188,60,0,0,49,188,8.074000,0.000000,14.914000
550,1666059891.350105,144,188,0,185,69,0,0,41,185,8.105000,0.000000,15.127000
551,1666059891.450105,126,185,0,181,77,0,0,56,181,8.049000,0.000000,14.555000
552,1666059891.550105,132,181,0,178,77,0,0,48,178,8.121000,0.000000,15.080000
553,1666059891.650105,140,178,0,174,86,0,0,35,174,8.076000,0.000000,15.330000
554,1666059891.750105,147,174,0,177,98,0,0,31,177,8.048000,0.000000,13.918000
555,1666059891.850105,145,177,0,174,92,0,0,31,174,8.053000,0.000000,13.990000
556,1666059891.950105,142,174,0,167,91,0,0,28,167,8.061000,0.000000,13.906000
557,1666059892.050105,132,167,0,172,72,0,0,40,172,8.057000,0.000000,14.168000
558,1666059892.150105,126,172,0,167,78,0,0,43,167,8.067000,0.000000,13.931000
559,1666059892.250105,122,167,0,167,81,0,0,46,167,8.084000,0.000000,14.179000
560,1666059892.350105,120,167,0,159,76,0,0,40,159,8.093000,0.000000,14.126000
561,1666059892.450105,126,159,0,156,79,0,0,33,156,8.045000,0.000000,14.033000
562,1666059892.550105,113,156,0,154,81,0,0,43,154,8.046000,0.000000,13.814000
563,1666059892.650105,97,154,0,144,83,0,0,48,144,8.044000,0.000000,13.549000
564,1666059892.750105,108,144,0,142,85,0,0,35,142,8.064000,0.000000,13.172000
565,1666059892.850105,124,142,0,151,99,0,0,29,151,8.034000,0.000000,13.467000
566,1666059892.950105,132,151,0,154,98,0,0,24,154,8.106000,0.000000,14.665000
567,1666059893.050105,131,154,0,162,98,0,0,33,162,8.099000,0.000000,13.594000
568,1666059893.150105,130,162,0,155,89,0,0,30,155,8.031000,0.000000,13.686000
569,1666059893.250112,132,155,0,161,99,0,0,30,161,8.028000,0.000000,13.900000
570,1666059893.350118,136,161,0,164,87,0,0,31,164,8.093000,0.000000,13.718000
571,1666059893.450124,135,164,0,166,87,0,0,34,166,8.073000,0.000000,13.996000
572,1666059893.550129,140,166,0,168,85,0,0,32,168,8.031000,0.000000,14.480000
573,1666059893.650133,136,168,0,166,95,0,0,30,166,8.026000,0.000000,14.148000
574,1666059893.750137,134,166,0,165,94,0,0,34,165,8.045000,0.000000,13.925000
575,1666059893.850140,140,165,0,161,86,0,0,23,161,8.013000,0.000000,13.975000
576,1666059893.950143,130,161,0,161,93,0,0,33,161,8.026000,0.000000,13.702000
577,1666059894.050145,130,161,0,166,97,0,0,39,166,8.082000,0.000000,14.054000
578,1666059894.150147,127,166,0,171,107,0,0,45,171,8.090000,0.000000,14.255000
579,1666059894.250148,133,171,0,173,105,0,0,44,173,8.110000,0.000000,14.243000
580,1666059894.350148,108,173,0,166,96,0,0,59,166,8.096000,0.000000,13.872000
581,1666059894.450149,128,166,0,173,91,0,0,46,173,8.054000,0.000000,13.915000
582,1666059894.550149,139,173,0,173,92,0,0,38,173,8.097000,0.000000,14.495000
583,1666059894.650150,139,173,0,174,89,0,0,36,174,8.080000,0.000000,13.851000
584,1666059894.750149,138,174,0,178,91,0,0,41,178,8.139000,0.000000,14.181000
585,1666059894.850149,134,178,0,175,94,0,0,42,175,8.114000,0.000000,15.211000
586,1666059894.950148,124,175,0,162,77,0,0,40,162,8.092000,0.000000,14.415000
587,1666059895.050148,108,162,0,148,72,0,0,45,148,8.052000,0.000000,13.901000
588,1666059895.150146,78,148,0,138,56,0,0,60,138,8.058000,0.000000,13.554000
589,1666059895.250146,102,138,0,148,77,0,0,47,148,8.060000,0.000000,13.612000
590,1666059895.350146,104,148,0,145,79,0,0,42,145,8.039000,0.000000,13.487000
591,1666059895.450146,99,145,0,149,88,0,0,50,149,8.031000,0.000000,13.421000
592,1666059895.550146,117,149,0,162,120,0,0,49,162,8.101000,0.000000,13.416000
593,1666059895.650146,129,162,0,167,131,0,0,40,167,8.058000,0.000000,13.560000
594,1666059895.750146,128,167,0,171,135,0,0,43,171,8.045000,0.000000,13.280000
595,1666059895.850146,142,171,0,182,144,0,0,41,182,8.067000,0.000000,13.755000
596,1666059895.950146,151,182,0,195,168,0,0,44,195,8.091000,0.000000,13.537000
597,1666059896.050146,155,195,0,197,160,0,0,43,197,8.109000,0.000000,13.600000
598,1666059896.150146,167,197,0,208,168,0,0,41,208,8.346000,0.000000,13.871000
599,1666059896.250146,187,208,0,205,176,0,0,21,205,8.093000,0.000000,14.327000
600,1666059896.350146,191,205,0,217,187,0,0,27,217,8.038000,0.000000,13.658000
601,1666059896.450146,204,217,0,223,192,0,0,26,223,8.083000,0.000000,14.169000
602,1666059896.550139,200,223,0,221,188,0,0,26,221,8.085000,0.000000,14.053000
603,1666059896.650134,191,221,0,215,188,0,0,28,215,8.075000,0.000000,14.057000
604,1666059896.750128,195,215,0,223,191,0,0,31,223,8.115000,0.000000,14.244000
605,1666059896.850123,197,223,0,223,184,0,0,30,223,8.093000,0.000000,14.063000
606,1666059896.950120,185,223,0,221,171,0,0,38,221,8.149000,0.000000,14.079000
607,1666059897.050116,185,221,0,216,162,0,0,32,216,8.108000,0.000000,14.118000
608,1666059897.150111,173,216,0,206,136,0,0,36,206,8.095000,0.000000,13.746000
609,1666059897.250107,179,206,0,210,140,0,0,31,210,8.049000,0.000000,14.019000
610,1666059897.350104,161,210,0,207,146,0,0,47,207,8.132000,0.000000,13.748000
611,1666059897.450100,156,207,0,209,164,0,0,53,209,8.112000,0.000000,14.149000
612,1666059897.550096,156,209,0,206,163,0,0,52,206,8.123000,0.000000,14.661000
613,1666059897.650093,153,206,0,209,136,0,0,60,209,8.119000,0.000000,21.176000
614,1666059897.750091,154,209,0,200,139,0,0,50,200,8.085000,0.000000,14.247000
615,1666059897.850089,145,200,0,199,153,0,0,60,199,8.076000,0.000000,13.824000
616,1666059897.950088,145,199,0,199,151,0,0,56,199,8.141000,0.000000,13.845000
617,1666059898.050086,150,199,0,207,163,0,0,63,207,8.119000,0.000000,14.290000
618,1666059898.150085,145,207,0,205,140,0,0,63,205,8.122000,0.000000,14.123000
619,1666059898.250083,133,205,0,208,149,0,0,77,208,8.104000,0.000000,14.634000
620,1666059898.350082,166,208,0,224,172,0,0,61,224,8.131000,0.000000,14.206000
621,1666059898.450083,196,224,0,231,175,0,0,37,231,8.093000,0.000000,14.208000
622,1666059898.550082,193,231,0,246,196,0,0,54,246,8.066000,0.000000,14.154000
623,1666059898.650083,194,246,0,253,199,0,0,64,253,8.088000,0.000000,14.789000
624,1666059898.750082,209,253,0,248,194,0,0,43,248,8.117000,0.000000,14.647000
625,1666059898.850082,187,248,0,244,183,0,0,59,244,8.086000,0.000000,14.645000
626,1666059898.950083,205,244,0,247,156,0,0,44,247,8.099000,0.000000,15.081000
627,1666059899.050082,198,247,0,241,151,0,0,44,241,8.116000,0.000000,14.750000
628,1666059899.150083,193,241,0,250,132,0,0,59,250,8.156000,0.000000,14.783000
629,1666059899.250082,202,250,0,250,128,0,0,50,250,8.129000,0.000000,15.100000
630,1666059899.350082,147,250,0,226,123,0,0,79,226,8.111000,0.000000,15.626000
631,1666059899.450083,162,226,0,220,119,0,0,62,220,8.092000,0.000000,15.226000
632,1666059899.550082,166,220,0,235,124,0,0,75,235,8.160000,0.000000,15.028000
633,1666059899.650083,179,235,0,246,145,0,0,69,246,8.220000,0.000000,15.359000
634,1666059899.750082,176,246,0,248,137,0,0,76,248,8.114000,0.000000,15.191000
635,1666059899.850082,171,248,0,240,129,0,0,75,240,8.123000,0.000000,15.291000
636,1666059899.950083,179,240,0,245,141,0,0,69,245,8.108000,0.000000,15.337000
637,1666059900.050082,171,245,0,242,146,0,0,76,242,8.154000,0.000000,15.119000
638,1666059900.150083,178,242,0,244,149,0,0,69,244,8.138000,0.000000,15.011000
639,1666059900.250082,191,244,0,252,162,0,0,65,252,8.139000,0.000000,15.385000
640,1666059900.350082,215,252,0,256,165,0,0,45,256,8.175000,0.000000,15.224000
641,1666059900.450083,215,256,0,256,162,0,0,44,256,8.110000,0.000000,14.862000
642,1666059900.550082,200,256,0,256,133,0,0,59,256,8.102000,0.000000,14.747000
