frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1119,1609043755.326378,205,207,0,0,0,0,0,4,207,2.287000,0.000000,3.358000
1120,1609043755.426402,205,207,0,0,0,0,0,51,256,2.436000,0.000000,3.503000
1121,1609043755.526448,241,256,0,0,0,0,0,5,242,2.642000,0.000000,3.813000
1122,1609043755.626483,238,242,0,0,0,0,0,4,236,2.409000,0.000000,3.477000
1123,1609043755.726567,231,236,0,0,0,0,0,1,227,2.332000,0.000000,3.390000
1124,1609043755.826598,223,227,0,0,0,0,0,7,227,2.117000,0.000000,3.110000
1125,1609043755.926550,220,227,0,0,0,0,0,5,223,2.172000,0.000000,3.284000
1126,1609043756.026618,220,223,0,0,0,0,0,8,224,2.362000,0.000000,3.481000
1127,1609043756.126620,219,224,0,0,0,0,0,6,220,2.417000,0.000000,3.448000
1128,1609043756.226638,220,220,0,0,0,0,0,2,217,2.366000,0.000000,3.396000
1129,1609043756.326722,215,217,0,0,0,0,0,2,216,2.155000,0.000000,3.126000
1130,1609043756.426687,214,216,0,0,0,0,0,4,217,2.254000,0.000000,3.291000
1131,1609043756.526764,215,217,0,0,0,0,0,19,230,2.351000,0.000000,3.356000
1132,1609043756.626762,226,230,0,0,0,0,0,32,256,2.491000,0.000000,3.577000
1133,1609043756.726826,242,256,0,0,0,0,0,3,237,2.172000,0.000000,3.404000
1134,1609043756.826834,228,237,0,0,0,0,0,31,256,2.296000,0.000000,3.400000
1135,1609043756.926842,245,256,0,0,0,0,0,14,256,2.581000,0.000000,3.715000
1136,1609043757.026886,250,256,0,0,0,0,0,5,249,2.253000,0.000000,3.313000
1137,1609043757.126923,244,249,0,0,0,0,0,13,256,4.658000,0.000000,5.903000
1138,1609043757.227015,246,256,0,0,0,0,0,3,247,4.288000,0.000000,5.681000
1139,1609043757.326972,245,247,0,0,0,0,0,1,242,4.502000,0.000000,5.738000
1140,1609043757.427052,232,242,0,0,0,0,0,3,233,4.080000,0.000000,5.280000
1141,1609043757.527073,231,233,0,0,0,0,0,28,256,5.054000,0.000000,6.307000
1142,1609043757.627048,246,256,0,0,0,0,0,3,242,4.186000,0.000000,5.439000
1143,1609043757.727122,240,242,0,0,0,0,0,20,256,4.346000,0.000000,5.598000
1144,1609043757.827134,252,256,0,0,0,0,0,9,256,4.564000,0.000000,6.102000
1145,1609043757.927209,244,256,0,0,0,0,0,5,243,4.234000,0.000000,5.434000
1146,1609043758.027178,236,243,0,0,0,0,0,6,236,4.223000,0.000000,5.391000
1147,1609043758.127215,230,236,0,0,0,0,0,20,244,4.165000,0.000000,5.433000
1148,1609043758.227229,236,244,0,0,0,0,0,9,238,4.053000,0.000000,5.255000
1149,1609043758.327241,231,238,0,0,0,0,0,5,234,4.189000,0.000000,5.439000
1150,1609043758.427275,223,234,0,0,0,0,0,10,227,3.999000,0.000000,5.364000
1151,1609043758.527301,223,227,0,0,0,0,0,11,231,4.307000,0.000000,5.558000
1152,1609043758.627332,223,231,0,0,0,0,0,3,221,4.042000,0.000000,5.213000
1153,1609043758.727440,220,221,0,0,0,0,0,11,230,4.057000,0.000000,5.270000
1154,1609043758.827431,227,230,0,0,0,0,0,5,228,4.175000,0.000000,5.510000
1155,1609043758.927405,224,228,0,0,0,0,0,9,229,4.119000,0.000000,5.270000
1156,1609043759.027459,226,229,0,0,0,0,0,7,228,3.930000,0.000000,5.214000
1157,1609043759.127508,227,228,0,0,0,0,0,5,230,4.107000,0.000000,5.273000
1158,1609043759.227542,226,230,0,0,0,0,0,3,225,4.036000,0.000000,5.203000
1159,1609043759.327571,222,225,0,0,0,0,0,4,221,4.208000,0.000000,5.530000
1160,1609043759.427764,220,221,0,0,0,0,0,37,254,4.075000,0.000000,5.214000
1161,1609043759.527593,243,254,0,0,0,0,0,3,242,4.383000,0.000000,5.743000
1162,1609043759.627623,233,242,0,0,0,0,0,7,235,4.205000,0.000000,5.506000
1163,1609043759.727655,226,235,0,0,0,0,0,32,256,4.724000,0.000000,5.995000
1164,1609043759.827730,241,256,0,0,0,0,0,16,256,4.387000,0.000000,5.708000
1165,1609043759.927872,247,256,0,0,0,0,0,14,256,4.935000,0.000000,6.269000
1166,1609043760.027751,243,256,0,0,0,0,0,14,256,5.190000,0.000000,6.541000
1167,1609043760.127798,240,256,0,0,0,0,0,22,256,3.188000,0.000000,4.348000
1168,1609043760.227885,233,256,0,0,0,0,0,27,256,2.283000,0.000000,3.413000
1169,1609043760.327834,243,256,0,0,0,0,0,17,256,3.015000,0.000000,4.167000
1170,1609043760.427876,244,256,0,0,0,0,0,14,256,3.014000,0.000000,4.167000
1171,1609043760.527876,244,256,0,0,0,0,0,16,256,2.494000,0.000000,3.713000
1172,1609043760.627940,244,256,0,0,0,0,0,14,256,3.321000,0.000000,4.412000
1173,1609043760.727945,247,256,0,0,0,0,0,10,256,2.684000,0.000000,3.765000
1174,1609043760.827977,242,256,0,0,0,0,0,16,256,2.266000,0.000000,3.414000
1175,1609043760.928282,242,256,0,0,0,0,0,3,244,4.068000,0.000000,5.294000
1176,1609043761.028007,237,244,0,0,0,0,0,7,242,4.066000,0.000000,5.360000
1177,1609043761.128095,235,242,0,0,0,0,0,22,256,4.415000,0.000000,5.733000
1178,1609043761.228365,239,256,0,0,0,0,0,22,256,4.559000,0.000000,5.917000
1179,1609043761.328210,244,256,0,0,0,0,0,14,256,4.430000,0.000000,5.743000
1180,1609043761.428143,247,256,0,0,0,0,0,10,256,4.160000,0.000000,5.661000
1181,1609043761.528188,251,256,0,0,0,0,0,5,256,4.103000,0.000000,5.419000
1182,1609043761.628208,248,256,0,0,0,0,0,4,248,4.248000,0.000000,5.622000
1183,1609043761.728216,238,248,0,0,0,0,0,2,240,4.276000,0.000000,5.617000
1184,1609043761.828266,233,240,0,0,0,0,0,16,247,4.096000,0.000000,5.469000
1185,1609043761.928281,241,247,0,0,0,0,0,16,253,4.151000,0.000000,5.463000
1186,1609043762.028326,245,253,0,0,0,0,0,15,256,4.421000,0.000000,5.881000
1187,1609043762.128402,246,256,0,0,0,0,0,2,247,4.125000,0.000000,5.374000
1188,1609043762.228371,237,247,0,0,0,0,0,11,246,4.238000,0.000000,5.528000
1189,1609043762.328426,236,246,0,0,0,0,0,4,237,4.183000,0.000000,5.444000
1190,1609043762.428435,234,237,0,0,0,0,0,11,245,4.144000,0.000000,5.459000
1191,1609043762.528462,240,245,0,0,0,0,0,13,253,4.226000,0.000000,5.497000
1192,1609043762.628591,248,253,0,0,0,0,0,11,256,4.330000,0.000000,5.646000
1193,1609043762.728568,248,256,0,0,0,0,0,13,256,4.121000,0.000000,5.477000
1194,1609043762.828611,248,256,0,0,0,0,0,9,256,4.107000,0.000000,5.446000
1195,1609043762.928612,246,256,0,0,0,0,0,6,251,4.217000,0.000000,5.459000
1196,1609043763.028614,248,251,0,0,0,0,0,7,252,4.085000,0.000000,5.353000
1197,1609043763.128610,247,252,0,0,0,0,0,4,246,4.101000,0.000000,5.370000
1198,1609043763.228746,238,246,0,0,0,0,0,7,241,4.003000,0.000000,5.274000
1199,1609043763.328729,237,241,0,0,0,0,0,2,236,4.093000,0.000000,5.296000
1200,1609043763.428793,232,236,0,0,0,0,0,5,235,3.920000,0.000000,5.216000
1201,1609043763.528758,233,235,0,0,0,0,0,2,234,4.038000,0.000000,5.302000
1202,1609043763.628784,233,234,0,0,0,0,0,4,233,4.109000,0.000000,5.303000
1203,1609043763.728960,231,233,0,0,0,0,0,27,256,4.120000,0.000000,5.373000
1204,1609043763.828818,248,256,0,0,0,0,0,2,249,3.992000,0.000000,5.277000
1205,1609043763.928871,243,249,0,0,0,0,0,16,256,4.235000,0.000000,5.847000
1206,1609043764.028911,247,256,0,0,0,0,0,10,256,4.095000,0.000000,5.396000
1207,1609043764.128966,251,256,0,0,0,0,0,1,248,4.207000,0.000000,5.493000
1208,1609043764.229134,241,248,0,0,0,0,0,4,243,4.225000,0.000000,5.440000
1209,1609043764.328982,237,243,0,0,0,0,0,15,249,4.074000,0.000000,5.386000
1210,1609043764.429101,242,249,0,0,0,0,0,9,246,4.166000,0.000000,5.510000
1211,1609043764.529094,243,246,0,0,0,0,0,16,256,6.269000,0.000000,7.534000
1212,1609043764.629118,247,256,0,0,0,0,0,3,248,4.018000,0.000000,5.340000
1213,1609043764.729185,243,248,0,0,0,0,0,2,244,4.067000,0.000000,5.264000
1214,1609043764.829378,242,244,0,0,0,0,0,17,256,5.844000,0.000000,7.100000
1215,1609043764.929200,249,256,0,0,0,0,0,9,256,4.400000,0.000000,5.689000
1216,1609043765.029214,248,256,0,0,0,0,0,12,256,4.253000,0.000000,5.504000
1217,1609043765.129237,251,256,0,0,0,0,0,6,256,6.018000,0.000000,7.388000
1218,1609043765.229232,247,256,0,0,0,0,0,13,256,4.305000,0.000000,5.560000
1219,1609043765.329321,244,256,0,0,0,0,0,14,256,5.053000,0.000000,6.271000
1220,1609043765.429355,247,256,0,0,0,0,0,11,256,4.276000,0.000000,5.592000
1221,1609043765.529347,244,256,0,0,0,0,0,12,256,4.181000,0.000000,5.471000
1222,1609043765.629412,235,256,0,0,0,0,0,10,242,4.088000,0.000000,5.360000
1223,1609043765.729456,221,242,0,0,0,0,0,16,236,4.060000,0.000000,5.260000
1224,1609043765.829600,216,236,0,0,0,0,0,14,226,4.056000,0.000000,5.352000
1225,1609043765.929457,193,226,0,0,0,0,0,29,217,3.962000,0.000000,5.141000
1226,1609043766.029507,201,217,0,0,0,0,0,13,210,4.071000,0.000000,5.307000
1227,1609043766.129514,201,210,0,0,0,0,0,9,208,3.934000,0.000000,5.140000
1228,1609043766.229537,204,208,0,0,0,0,0,7,207,4.092000,0.000000,5.187000
1229,1609043766.329576,202,207,0,0,0,0,0,23,221,4.077000,0.000000,5.208000
1230,1609043766.429625,206,221,0,0,0,0,0,12,216,3.880000,0.000000,5.117000
1231,1609043766.529658,206,216,0,0,0,0,0,13,217,4.075000,0.000000,5.219000
1232,1609043766.629666,205,217,0,0,0,0,0,15,215,3.999000,0.000000,5.224000
1233,1609043766.729714,205,215,0,0,0,0,0,8,212,3.944000,0.000000,5.253000
1234,1609043766.829751,200,212,0,0,0,0,0,19,217,3.985000,0.000000,5.169000
1235,1609043766.929840,203,217,0,0,0,0,0,15,218,4.021000,0.000000,5.091000
1236,1609043767.029837,213,218,0,0,0,0,0,12,224,4.093000,0.000000,5.297000
1237,1609043767.129791,212,224,0,0,0,0,0,24,233,4.135000,0.000000,5.436000
1238,1609043767.229820,221,233,0,0,0,0,0,10,230,4.553000,0.000000,5.983000
1239,1609043767.329880,220,230,0,0,0,0,0,25,245,4.181000,0.000000,5.375000
1240,1609043767.429910,229,245,0,0,0,0,0,28,256,4.426000,0.000000,5.642000
1241,1609043767.529922,238,256,0,0,0,0,0,20,256,4.179000,0.000000,5.488000
1242,1609043767.630150,240,256,0,0,0,0,0,15,252,4.068000,0.000000,5.384000
1243,1609043767.729952,246,252,0,0,0,0,0,11,256,3.950000,0.000000,5.197000
1244,1609043767.830070,239,256,0,0,0,0,0,20,252,4.090000,0.000000,5.412000
1245,1609043767.930098,247,252,0,0,0,0,0,14,256,4.126000,0.000000,5.266000
1246,1609043768.030089,246,256,0,0,0,0,0,12,256,4.343000,0.000000,5.567000
1247,1609043768.130168,249,256,0,0,0,0,0,6,255,4.164000,0.000000,5.511000
1248,1609043768.230156,247,255,0,0,0,0,0,12,256,4.142000,0.000000,5.393000
1249,1609043768.330148,253,256,0,0,0,0,0,5,256,4.198000,0.000000,5.527000
1250,1609043768.430188,253,256,0,0,0,0,0,4,256,4.311000,0.000000,5.607000
1251,1609043768.530215,252,256,0,0,0,0,0,6,256,4.219000,0.000000,5.506000
1252,1609043768.630380,246,256,0,0,0,0,0,13,256,4.102000,0.000000,5.534000
1253,1609043768.730302,250,256,0,0,0,0,0,8,256,4.460000,0.000000,5.627000
1254,1609043768.830300,255,256,0,0,0,0,0,3,256,4.156000,0.000000,5.445000
1255,1609043768.930339,249,256,0,0,0,0,0,7,256,4.213000,0.000000,5.375000
1256,1609043769.030403,255,256,0,0,0,0,0,2,256,4.196000,0.000000,5.514000
1257,1609043769.130441,250,256,0,0,0,0,0,9,256,4.582000,0.000000,5.965000
1258,1609043769.230416,251,256,0,0,0,0,0,5,256,4.175000,0.000000,5.324000
1259,1609043769.330531,255,256,0,0,0,0,0,2,256,4.654000,0.000000,5.809000
1260,1609043769.430579,252,256,0,0,0,0,0,7,256,4.227000,0.000000,5.443000
1261,1609043769.530617,249,256,0,0,0,0,0,11,256,4.458000,0.000000,5.639000
1262,1609043769.630709,253,256,0,0,0,0,0,4,256,4.355000,0.000000,5.581000
1263,1609043769.730593,247,256,0,0,0,0,0,11,256,4.157000,0.000000,5.459000
1264,1609043769.830603,248,256,0,0,0,0,0,9,256,4.384000,0.000000,5.775000
1265,1609043769.930606,243,256,0,0,0,0,0,14,256,4.211000,0.000000,5.530000
1266,1609043770.030654,244,256,0,0,0,0,0,14,256,4.204000,0.000000,5.455000
1267,1609043770.130673,247,256,0,0,0,0,0,11,256,4.078000,0.000000,5.322000
1268,1609043770.230765,248,256,0,0,0,0,0,10,256,4.130000,0.000000,5.316000
1269,1609043770.330769,254,256,0,0,0,0,0,4,256,4.043000,0.000000,5.321000
1270,1609043770.430783,254,256,0,0,0,0,0,3,256,4.207000,0.000000,5.360000
1271,1609043770.530803,251,256,0,0,0,0,0,5,256,4.046000,0.000000,5.279000
1272,1609043770.630830,250,256,0,0,0,0,0,11,256,4.067000,0.000000,5.272000
1273,1609043770.730826,254,256,0,0,0,0,0,3,256,4.093000,0.000000,5.285000
1274,1609043770.830924,252,256,0,0,0,0,0,5,256,4.498000,0.000000,5.751000
1275,1609043770.930955,251,256,0,0,0,0,0,6,256,4.331000,0.000000,5.590000
1276,1609043771.030960,251,256,0,0,0,0,0,6,256,4.213000,0.000000,5.566000
1277,1609043771.130975,253,256,0,0,0,0,0,4,256,4.228000,0.000000,5.447000
1278,1609043771.230974,252,256,0,0,0,0,0,5,256,4.126000,0.000000,5.406000
1279,1609043771.331059,252,256,0,0,0,0,0,4,256,4.170000,0.000000,5.350000
1280,1609043771.431052,254,256,0,0,0,0,0,4,256,4.117000,0.000000,5.277000
1281,1609043771.531086,139,256,0,0,0,0,0,109,244,4.092000,0.000000,5.582000
1282,1609043771.631095,234,244,0,0,0,0,0,19,249,4.049000,0.000000,5.185000
1283,1609043771.731133,247,249,0,0,0,0,0,13,256,4.072000,0.000000,5.366000
1284,1609043771.831139,250,256,0,0,0,0,0,12,256,4.103000,0.000000,5.401000
1285,1609043771.931173,249,256,0,0,0,0,0,10,256,4.282000,0.000000,5.545000
1286,1609043772.031282,251,256,0,0,0,0,0,8,256,4.266000,0.000000,5.525000
1287,1609043772.131257,255,256,0,0,0,0,0,4,256,4.311000,0.000000,5.587000
1288,1609043772.231260,249,256,0,0,0,0,0,9,256,4.176000,0.000000,5.451000
1289,1609043772.331280,249,256,0,0,0,0,0,10,256,4.335000,0.000000,5.592000
1290,1609043772.431300,255,256,0,0,0,0,0,6,256,4.253000,0.000000,5.601000
1291,1609043772.531406,250,256,0,0,0,0,0,7,256,4.068000,0.000000,5.385000
1292,1609043772.631367,250,256,0,0,0,0,0,7,256,4.373000,0.000000,5.831000
1293,1609043772.731394,248,256,0,0,0,0,0,10,256,4.726000,0.000000,5.924000
1294,1609043772.831456,252,256,0,0,0,0,0,6,256,4.053000,0.000000,5.225000
1295,1609043772.931527,251,256,0,0,0,0,0,6,256,4.052000,0.000000,5.367000
1296,1609043773.031509,255,256,0,0,0,0,0,1,256,4.414000,0.000000,5.789000
1297,1609043773.131584,253,256,0,0,0,0,0,3,256,4.330000,0.000000,5.500000
1298,1609043773.231582,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.406000
1299,1609043773.331667,184,256,0,0,0,0,0,85,256,4.183000,0.000000,5.604000
1300,1609043773.431653,252,256,0,0,0,0,0,7,256,4.134000,0.000000,5.404000
1301,1609043773.531665,254,256,0,0,0,0,0,5,256,4.050000,0.000000,5.312000
1302,1609043773.631705,252,256,0,0,0,0,0,7,256,5.524000,0.000000,10.297000
1303,1609043773.731736,246,256,0,0,0,0,0,13,256,5.842000,0.000000,7.790000
1304,1609043773.831752,254,256,0,0,0,0,0,7,256,4.342000,0.000000,5.545000
1305,1609043773.931758,242,256,0,0,0,0,0,18,256,4.340000,0.000000,5.775000
1306,1609043774.031837,252,256,0,0,0,0,0,9,256,4.468000,0.000000,5.689000
1307,1609043774.131873,254,256,0,0,0,0,0,4,256,4.214000,0.000000,5.564000
1308,1609043774.231903,248,256,0,0,0,0,0,11,256,4.197000,0.000000,5.435000
1309,1609043774.331949,243,256,0,0,0,0,0,17,256,4.168000,0.000000,5.448000
1310,1609043774.431924,245,256,0,0,0,0,0,14,256,4.466000,0.000000,5.803000
1311,1609043774.531962,251,256,0,0,0,0,0,7,256,4.200000,0.000000,5.424000
1312,1609043774.632044,253,256,0,0,0,0,0,4,256,4.102000,0.000000,5.462000
1313,1609043774.731986,255,256,0,0,0,0,0,3,256,4.193000,0.000000,5.421000
1314,1609043774.832064,253,256,0,0,0,0,0,4,256,4.206000,0.000000,5.448000
1315,1609043774.932102,254,256,0,0,0,0,0,3,256,4.147000,0.000000,5.385000
1316,1609043775.032124,255,256,0,0,0,0,0,2,256,4.325000,0.000000,5.480000
1317,1609043775.132141,251,256,0,0,0,0,0,5,256,4.322000,0.000000,5.563000
1318,1609043775.232110,253,256,0,0,0,0,0,3,256,4.177000,0.000000,5.382000
1319,1609043775.332213,253,256,0,0,0,0,0,3,256,4.180000,0.000000,5.327000
1320,1609043775.432258,254,256,0,0,0,0,0,3,256,4.330000,0.000000,5.587000
1321,1609043775.532258,254,256,0,0,0,0,0,2,256,4.157000,0.000000,5.473000
1322,1609043775.632257,255,256,0,0,0,0,0,3,256,4.304000,0.000000,5.501000
1323,1609043775.732307,250,256,0,0,0,0,0,6,256,5.055000,0.000000,8.423000
1324,1609043775.832387,247,256,0,0,0,0,0,10,256,4.806000,0.000000,6.263000
1325,1609043775.932394,251,256,0,0,0,0,0,5,256,4.231000,0.000000,5.539000
1326,1609043776.032405,251,256,0,0,0,0,0,5,256,4.131000,0.000000,5.386000
1327,1609043776.132444,251,256,0,0,0,0,0,7,256,4.378000,0.000000,5.565000
1328,1609043776.232442,252,256,0,0,0,0,0,7,256,4.367000,0.000000,5.597000
1329,1609043776.332510,250,256,0,0,0,0,0,9,256,4.308000,0.000000,5.550000
1330,1609043776.432492,251,256,0,0,0,0,0,5,256,4.146000,0.000000,5.423000
1331,1609043776.532556,250,256,0,0,0,0,0,7,256,4.259000,0.000000,5.479000
1332,1609043776.632610,251,256,0,0,0,0,0,7,256,4.140000,0.000000,5.391000
1333,1609043776.732596,250,256,0,0,0,0,0,8,256,4.106000,0.000000,5.287000
1334,1609043776.832653,252,256,0,0,0,0,0,5,256,4.167000,0.000000,5.410000
1335,1609043776.932676,251,256,0,0,0,0,0,7,256,4.285000,0.000000,5.447000
1336,1609043777.032703,253,256,0,0,0,0,0,5,256,4.396000,0.000000,5.739000
1337,1609043777.132769,252,256,0,0,0,0,0,5,256,4.242000,0.000000,5.537000
1338,1609043777.232739,249,256,0,0,0,0,0,10,256,4.177000,0.000000,5.404000
1339,1609043777.332834,246,256,0,0,0,0,0,14,256,4.191000,0.000000,5.535000
1340,1609043777.432831,244,256,0,0,0,0,0,17,256,4.152000,0.000000,5.414000
1341,1609043777.532838,249,256,0,0,0,0,0,13,256,4.229000,0.000000,5.468000
1342,1609043777.632892,251,256,0,0,0,0,0,5,256,4.204000,0.000000,5.548000
1343,1609043777.732920,253,256,0,0,0,0,0,7,256,4.201000,0.000000,5.430000
1344,1609043777.832920,164,256,0,0,0,0,0,97,256,3.371000,0.000000,5.586000
1345,1609043777.932917,251,256,0,0,0,0,0,13,256,3.117000,0.000000,4.919000
1346,1609043778.032960,247,256,0,0,0,0,0,15,256,2.318000,0.000000,3.457000
1347,1609043778.133118,245,256,0,0,0,0,0,19,256,2.294000,0.000000,3.357000
1348,1609043778.233031,246,256,0,0,0,0,0,13,256,4.434000,0.000000,5.649000
1349,1609043778.333074,250,256,0,0,0,0,0,10,256,4.121000,0.000000,5.381000
1350,1609043778.433086,251,256,0,0,0,0,0,9,256,4.171000,0.000000,5.492000
1351,1609043778.533156,245,256,0,0,0,0,0,16,256,4.181000,0.000000,5.621000
1352,1609043778.633142,252,256,0,0,0,0,0,10,256,4.045000,0.000000,5.354000
1353,1609043778.733229,219,256,0,0,0,0,0,43,256,4.319000,0.000000,5.712000
1354,1609043778.833201,249,256,0,0,0,0,0,9,256,4.112000,0.000000,5.400000
1355,1609043778.933249,234,256,0,0,0,0,0,27,256,4.165000,0.000000,5.490000
1356,1609043779.033319,249,256,0,0,0,0,0,12,256,4.211000,0.000000,5.525000
1357,1609043779.133238,254,256,0,0,0,0,0,7,256,4.202000,0.000000,5.566000
1358,1609043779.233343,251,256,0,0,0,0,0,7,256,4.352000,0.000000,5.620000
1359,1609043779.333378,241,256,0,0,0,0,0,16,256,4.310000,0.000000,5.620000
1360,1609043779.433371,242,256,0,0,0,0,0,15,256,4.136000,0.000000,5.550000
1361,1609043779.533469,238,256,0,0,0,0,0,24,256,4.237000,0.000000,5.426000
1362,1609043779.633532,234,256,0,0,0,0,0,26,256,4.269000,0.000000,5.552000
1363,1609043779.733496,248,256,0,0,0,0,0,11,256,4.155000,0.000000,5.354000
1364,1609043779.833542,246,256,0,0,0,0,0,16,256,4.228000,0.000000,5.486000
1365,1609043779.933557,235,256,0,0,0,0,0,22,255,4.130000,0.000000,5.437000
1366,1609043780.033555,243,255,0,0,0,0,0,19,256,4.268000,0.000000,5.618000
1367,1609043780.133612,247,256,0,0,0,0,0,12,256,4.270000,0.000000,5.698000
1368,1609043780.233653,255,256,0,0,0,0,0,5,256,4.058000,0.000000,5.350000
1369,1609043780.333645,252,256,0,0,0,0,0,8,256,4.211000,0.000000,5.372000
1370,1609043780.433669,251,256,0,0,0,0,0,7,256,4.165000,0.000000,5.504000
1371,1609043780.533771,242,256,0,0,0,0,0,17,256,4.304000,0.000000,5.618000
1372,1609043780.633774,252,256,0,0,0,0,0,6,256,4.262000,0.000000,5.406000
1373,1609043780.733754,253,256,0,0,0,0,0,5,256,4.562000,0.000000,5.720000
1374,1609043780.833822,251,256,0,0,0,0,0,5,256,4.570000,0.000000,5.812000
1375,1609043780.933799,250,256,0,0,0,0,0,8,256,4.196000,0.000000,5.476000
1376,1609043781.033876,255,256,0,0,0,0,0,3,256,4.342000,0.000000,5.537000
1377,1609043781.133901,253,256,0,0,0,0,0,9,256,4.048000,0.000000,5.252000
1378,1609043781.233892,253,256,0,0,0,0,0,4,256,4.538000,0.000000,5.841000
1379,1609043781.333968,252,256,0,0,0,0,0,11,256,4.298000,0.000000,5.502000
1380,1609043781.433939,245,256,0,0,0,0,0,13,256,4.118000,0.000000,5.296000
1381,1609043781.534037,219,256,0,0,0,0,0,40,256,4.287000,0.000000,5.660000
1382,1609043781.634018,242,256,0,0,0,0,0,19,256,4.162000,0.000000,5.450000
1383,1609043781.734047,249,256,0,0,0,0,0,13,256,4.889000,0.000000,6.088000
1384,1609043781.834056,238,256,0,0,0,0,0,22,256,4.236000,0.000000,5.493000
1385,1609043781.934112,236,256,0,0,0,0,0,26,256,4.308000,0.000000,5.521000
1386,1609043782.034111,247,256,0,0,0,0,0,13,256,4.222000,0.000000,5.493000
1387,1609043782.134166,246,256,0,0,0,0,0,13,256,4.114000,0.000000,5.386000
1388,1609043782.234187,246,256,0,0,0,0,0,11,256,4.324000,0.000000,5.580000
1389,1609043782.334198,253,256,0,0,0,0,0,9,256,4.268000,0.000000,5.499000
1390,1609043782.434264,251,256,0,0,0,0,0,15,256,4.386000,0.000000,5.760000
1391,1609043782.534267,246,256,0,0,0,0,0,17,256,4.602000,0.000000,5.884000
1392,1609043782.634325,245,256,0,0,0,0,0,13,256,4.207000,0.000000,5.538000
1393,1609043782.734309,244,256,0,0,0,0,0,15,256,4.396000,0.000000,5.600000
1394,1609043782.834348,246,256,0,0,0,0,0,17,256,4.399000,0.000000,5.705000
1395,1609043782.934404,246,256,0,0,0,0,0,15,256,4.188000,0.000000,5.481000
1396,1609043783.034427,250,256,0,0,0,0,0,12,256,4.237000,0.000000,5.473000
1397,1609043783.134437,244,256,0,0,0,0,0,21,256,4.149000,0.000000,5.435000
1398,1609043783.234466,247,256,0,0,0,0,0,15,256,4.229000,0.000000,5.395000
1399,1609043783.334572,251,256,0,0,0,0,0,13,256,4.470000,0.000000,5.733000
1400,1609043783.434564,247,256,0,0,0,0,0,17,256,4.041000,0.000000,5.371000
1401,1609043783.534608,246,256,0,0,0,0,0,17,256,4.243000,0.000000,5.535000
1402,1609043783.634601,250,256,0,0,0,0,0,14,256,4.138000,0.000000,5.360000
1403,1609043783.734818,248,256,0,0,0,0,0,17,256,4.208000,0.000000,5.489000
1404,1609043783.834648,241,256,0,0,0,0,0,26,256,4.267000,0.000000,5.552000
1405,1609043783.934659,225,256,0,0,0,0,0,38,256,4.329000,0.000000,5.685000
1406,1609043784.034722,241,256,0,0,0,0,0,16,256,4.151000,0.000000,5.373000
1407,1609043784.134715,250,256,0,0,0,0,0,11,256,4.340000,0.000000,5.592000
1408,1609043784.234808,250,256,0,0,0,0,0,10,256,4.252000,0.000000,5.561000
1409,1609043784.334805,247,256,0,0,0,0,0,14,256,4.726000,0.000000,6.058000
1410,1609043784.434821,239,256,0,0,0,0,0,24,256,4.157000,0.000000,5.462000
1411,1609043784.534885,243,256,0,0,0,0,0,17,256,4.113000,0.000000,5.342000
1412,1609043784.634878,250,256,0,0,0,0,0,18,256,4.277000,0.000000,5.561000
1413,1609043784.734931,247,256,0,0,0,0,0,10,256,4.082000,0.000000,5.415000
1414,1609043784.834944,249,256,0,0,0,0,0,12,256,4.224000,0.000000,5.448000
1415,1609043784.934989,249,256,0,0,0,0,0,10,256,4.509000,0.000000,5.717000
1416,1609043785.034991,244,256,0,0,0,0,0,15,256,4.264000,0.000000,5.580000
1417,1609043785.135012,245,256,0,0,0,0,0,19,256,4.167000,0.000000,5.368000
1418,1609043785.235023,239,256,0,0,0,0,0,22,255,4.358000,0.000000,5.733000
1419,1609043785.335046,242,255,0,0,0,0,0,18,256,4.257000,0.000000,5.481000
1420,1609043785.435266,247,256,0,0,0,0,0,15,256,4.153000,0.000000,5.478000
1421,1609043785.535144,232,256,0,0,0,0,0,29,256,4.308000,0.000000,5.649000
1422,1609043785.635164,246,256,0,0,0,0,0,17,256,4.028000,0.000000,5.260000
1423,1609043785.735205,248,256,0,0,0,0,0,12,256,3.972000,0.000000,5.208000
1424,1609043785.835268,243,256,0,0,0,0,0,15,256,4.073000,0.000000,5.335000
1425,1609043785.935296,241,256,0,0,0,0,0,19,256,4.015000,0.000000,5.226000
1426,1609043786.035294,248,256,0,0,0,0,0,13,256,4.002000,0.000000,5.334000
1427,1609043786.135535,242,256,0,0,0,0,0,19,256,3.988000,0.000000,5.317000
1428,1609043786.235328,244,256,0,0,0,0,0,14,254,4.080000,0.000000,5.381000
1429,1609043786.335363,241,254,0,0,0,0,0,15,252,4.100000,0.000000,5.390000
1430,1609043786.435415,231,252,0,0,0,0,0,28,256,4.108000,0.000000,5.486000
1431,1609043786.535615,238,256,0,0,0,0,0,22,256,4.479000,0.000000,5.708000
1432,1609043786.635480,249,256,0,0,0,0,0,11,256,3.998000,0.000000,5.248000
1433,1609043786.735517,246,256,0,0,0,0,0,11,256,4.068000,0.000000,5.337000
