frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
870,1678051592.197783,256,256,0,0,0,0,0,0,256,5.444000,0.000000,13.092000
871,1678051592.238522,256,256,0,0,0,0,0,2,256,5.456000,0.000000,7.707000
872,1678051592.279260,256,256,0,0,0,0,0,0,256,5.482000,0.000000,8.738000
873,1678051592.319998,255,256,0,0,0,0,0,1,256,5.405000,0.000000,7.703000
874,1678051592.360735,255,256,0,0,0,0,0,2,256,5.482000,0.000000,8.398000
875,1678051592.401474,255,256,0,0,0,0,0,2,256,5.404000,0.000000,7.745000
876,1678051592.442212,256,256,0,0,0,0,0,0,256,5.389000,0.000000,7.868000
877,1678051592.482949,256,256,0,0,0,0,0,0,256,5.346000,0.000000,7.786000
878,1678051592.523688,255,256,0,0,0,0,0,2,256,5.432000,0.000000,7.649000
879,1678051592.564426,256,256,0,0,0,0,0,1,256,5.406000,0.000000,7.838000
880,1678051592.605164,256,256,0,0,0,0,0,0,256,5.351000,0.000000,7.596000
881,1678051592.645902,256,256,0,0,0,0,0,1,256,5.439000,0.000000,7.558000
882,1678051592.686640,253,256,0,0,0,0,0,3,256,5.440000,0.000000,7.667000
883,1678051592.727377,254,256,0,0,0,0,0,2,256,5.413000,0.000000,7.631000
884,1678051592.768116,248,256,0,0,0,0,0,10,256,5.537000,0.000000,8.889000
885,1678051592.808854,255,256,0,0,0,0,0,4,256,5.479000,0.000000,7.865000
886,1678051592.849591,253,256,0,0,0,0,0,3,256,5.465000,0.000000,7.776000
887,1678051592.890329,255,256,0,0,0,0,0,3,256,5.423000,0.000000,7.629000
888,1678051592.931068,256,256,0,0,0,0,0,1,256,5.485000,0.000000,8.168000
889,1678051592.971805,255,256,0,0,0,0,0,3,256,5.462000,0.000000,7.748000
890,1678051593.012543,256,256,0,0,0,0,0,0,256,5.361000,0.000000,8.109000
891,1678051593.053282,256,256,0,0,0,0,0,3,256,5.433000,0.000000,7.739000
892,1678051593.094019,256,256,0,0,0,0,0,0,256,5.399000,0.000000,8.087000
893,1678051593.134758,256,256,0,0,0,0,0,1,256,5.438000,0.000000,14.011000
894,1678051593.175496,256,256,0,0,0,0,0,3,256,5.485000,0.000000,19.551000
895,1678051593.216234,256,256,0,0,0,0,0,0,256,5.353000,0.000000,7.488000
896,1678051593.256972,255,256,0,0,0,0,0,2,256,5.479000,0.000000,12.284000
897,1678051593.297710,255,256,0,0,0,0,0,2,256,5.481000,0.000000,7.869000
898,1678051593.338448,255,256,0,0,0,0,0,1,256,5.481000,0.000000,7.746000
899,1678051593.379185,256,256,0,0,0,0,0,0,256,5.343000,0.000000,7.637000
900,1678051593.419924,256,256,0,0,0,0,0,1,256,5.434000,0.000000,7.665000
901,1678051593.460661,256,256,0,0,0,0,0,0,256,5.343000,0.000000,7.514000
902,1678051593.501400,256,256,0,0,0,0,0,1,256,5.465000,0.000000,7.797000
903,1678051593.542137,256,256,0,0,0,0,0,1,256,5.427000,0.000000,7.544000
904,1678051593.582875,256,256,0,0,0,0,0,0,256,5.386000,0.000000,7.611000
905,1678051593.623613,255,256,0,0,0,0,0,2,256,5.393000,0.000000,7.785000
906,1678051593.664351,254,256,0,0,0,0,0,2,256,5.454000,0.000000,7.702000
907,1678051593.705090,251,256,0,0,0,0,0,6,256,5.473000,0.000000,7.681000
908,1678051593.745828,254,256,0,0,0,0,0,4,256,5.444000,0.000000,7.678000
909,1678051593.786566,256,256,0,0,0,0,0,1,256,5.452000,0.000000,7.980000
910,1678051593.827304,251,256,0,0,0,0,0,6,256,5.490000,0.000000,7.883000
911,1678051593.868042,248,256,0,0,0,0,0,9,256,5.440000,0.000000,7.731000
912,1678051593.908780,250,256,0,0,0,0,0,7,256,5.581000,0.000000,11.395000
913,1678051593.949517,249,256,0,0,0,0,0,9,256,5.449000,0.000000,7.861000
914,1678051593.990256,248,256,0,0,0,0,0,5,251,5.632000,0.000000,9.998000
915,1678051594.030994,246,251,0,0,0,0,0,7,253,5.485000,0.000000,16.102000
916,1678051594.071732,248,253,0,0,0,0,0,4,251,5.484000,0.000000,9.740000
917,1678051594.112469,242,251,0,0,0,0,0,12,254,5.481000,0.000000,7.792000
918,1678051594.153208,246,254,0,0,0,0,0,11,255,5.522000,0.000000,8.699000
919,1678051594.193946,247,255,0,0,0,0,0,13,256,5.475000,0.000000,7.872000
920,1678051594.234684,254,256,0,0,0,0,0,4,256,5.476000,0.000000,8.768000
921,1678051594.275422,252,256,0,0,0,0,0,5,256,5.479000,0.000000,8.235000
922,1678051594.316159,247,256,0,0,0,0,0,11,256,5.501000,0.000000,11.697000
923,1678051594.356897,244,256,0,0,0,0,0,13,256,5.487000,0.000000,8.104000
924,1678051594.397636,241,256,0,0,0,0,0,17,256,5.510000,0.000000,8.065000
925,1678051594.438374,246,256,0,0,0,0,0,11,256,5.419000,0.000000,7.877000
926,1678051594.479112,233,256,0,0,0,0,0,26,253,5.569000,0.000000,8.691000
927,1678051594.519850,246,253,0,0,0,0,0,12,256,5.469000,0.000000,7.797000
928,1678051594.560588,251,256,0,0,0,0,0,9,256,5.538000,0.000000,7.976000
929,1678051594.601326,242,256,0,0,0,0,0,15,256,5.525000,0.000000,8.114000
930,1678051594.642063,247,256,0,0,0,0,0,11,256,5.598000,0.000000,9.112000
931,1678051594.682802,256,256,0,0,0,0,0,0,256,5.416000,0.000000,8.232000
932,1678051594.723540,237,256,0,0,0,0,0,22,256,5.567000,0.000000,8.638000
933,1678051594.764277,241,256,0,0,0,0,0,17,256,5.436000,0.000000,8.290000
934,1678051594.805016,248,256,0,0,0,0,0,10,256,5.552000,0.000000,8.411000
935,1678051594.845754,241,256,0,0,0,0,0,17,256,5.467000,0.000000,8.213000
936,1678051594.886492,248,256,0,0,0,0,0,9,256,5.545000,0.000000,8.927000
937,1678051594.927230,247,256,0,0,0,0,0,12,256,5.627000,0.000000,8.678000
938,1678051594.967968,250,256,0,0,0,0,0,8,256,5.531000,0.000000,8.319000
939,1678051595.008705,251,256,0,0,0,0,0,6,256,5.439000,0.000000,7.793000
940,1678051595.049443,248,256,0,0,0,0,0,11,256,5.599000,0.000000,8.531000
941,1678051595.090182,251,256,0,0,0,0,0,6,256,5.440000,0.000000,7.808000
942,1678051595.130919,249,256,0,0,0,0,0,9,256,5.582000,0.000000,9.178000
943,1678051595.171658,234,256,0,0,0,0,0,26,256,5.484000,0.000000,8.577000
944,1678051595.212396,242,256,0,0,0,0,0,14,256,5.571000,0.000000,8.593000
945,1678051595.253134,244,256,0,0,0,0,0,16,256,5.451000,0.000000,7.994000
946,1678051595.293872,229,256,0,0,0,0,0,31,256,5.485000,0.000000,8.638000
947,1678051595.334610,247,256,0,0,0,0,0,12,256,5.438000,0.000000,7.739000
948,1678051595.375348,246,256,0,0,0,0,0,11,256,5.537000,0.000000,13.166000
949,1678051595.416086,251,256,0,0,0,0,0,5,256,5.468000,0.000000,8.413000
950,1678051595.456824,251,256,0,0,0,0,0,5,256,5.533000,0.000000,27.927000
951,1678051595.497562,219,256,0,0,0,0,0,41,256,5.509000,0.000000,8.396000
952,1678051595.538300,243,256,0,0,0,0,0,13,256,5.551000,0.000000,8.147000
953,1678051595.579037,247,256,0,0,0,0,0,12,256,5.463000,0.000000,8.133000
954,1678051595.619776,215,256,0,0,0,0,0,44,256,5.561000,0.000000,8.419000
955,1678051595.660513,251,256,0,0,0,0,0,7,256,5.452000,0.000000,7.811000
956,1678051595.701252,248,256,0,0,0,0,0,8,256,5.559000,0.000000,8.138000
957,1678051595.741990,237,256,0,0,0,0,0,24,256,5.479000,0.000000,8.056000
958,1678051595.782728,248,256,0,0,0,0,0,8,256,5.534000,0.000000,8.301000
959,1678051595.823465,239,256,0,0,0,0,0,19,256,5.481000,0.000000,7.927000
960,1678051595.864205,241,256,0,0,0,0,0,18,256,5.520000,0.000000,8.238000
961,1678051595.904943,241,256,0,0,0,0,0,17,256,5.436000,0.000000,7.690000
962,1678051595.945680,217,256,0,0,0,0,0,40,256,5.561000,0.000000,8.556000
963,1678051595.986419,242,256,0,0,0,0,0,16,256,5.482000,0.000000,8.335000
964,1678051596.027157,244,256,0,0,0,0,0,15,256,5.572000,0.000000,8.339000
965,1678051596.067894,215,256,0,0,0,0,0,43,256,5.492000,0.000000,8.070000
966,1678051596.108633,244,256,0,0,0,0,0,14,256,5.476000,0.000000,7.938000
967,1678051596.149370,243,256,0,0,0,0,0,18,256,5.486000,0.000000,7.902000
968,1678051596.190109,228,256,0,0,0,0,0,29,256,5.544000,0.000000,8.992000
969,1678051596.230847,243,256,0,0,0,0,0,16,256,5.499000,0.000000,8.420000
970,1678051596.271585,240,256,0,0,0,0,0,18,256,5.940000,0.000000,8.548000
971,1678051596.312323,242,256,0,0,0,0,0,15,256,5.488000,0.000000,7.914000
972,1678051596.353061,246,256,0,0,0,0,0,14,256,5.512000,0.000000,8.489000
973,1678051596.393799,238,256,0,0,0,0,0,21,256,5.496000,0.000000,7.935000
974,1678051596.434537,248,256,0,0,0,0,0,10,256,5.490000,0.000000,7.948000
975,1678051596.475275,238,256,0,0,0,0,0,18,256,5.463000,0.000000,8.194000
976,1678051596.516013,230,256,0,0,0,0,0,29,256,5.618000,0.000000,8.349000
977,1678051596.556751,241,256,0,0,0,0,0,22,256,5.431000,0.000000,7.842000
978,1678051596.597489,239,256,0,0,0,0,0,19,256,5.510000,0.000000,8.509000
979,1678051596.638227,250,256,0,0,0,0,0,6,256,5.430000,0.000000,8.123000
980,1678051596.678965,241,256,0,0,0,0,0,16,256,5.501000,0.000000,8.047000
981,1678051596.719703,245,256,0,0,0,0,0,16,256,5.451000,0.000000,7.948000
982,1678051596.760440,244,256,0,0,0,0,0,15,256,5.544000,0.000000,16.623000
983,1678051596.801178,248,256,0,0,0,0,0,10,256,5.460000,0.000000,10.142000
984,1678051596.841917,247,256,0,0,0,0,0,11,256,5.576000,0.000000,12.727000
985,1678051596.882655,247,256,0,0,0,0,0,12,256,5.491000,0.000000,9.258000
986,1678051596.923393,248,256,0,0,0,0,0,9,256,5.527000,0.000000,7.966000
987,1678051596.964131,249,256,0,0,0,0,0,9,256,5.485000,0.000000,8.076000
988,1678051597.004869,248,256,0,0,0,0,0,10,256,5.530000,0.000000,8.464000
989,1678051597.045606,243,256,0,0,0,0,0,15,256,5.473000,0.000000,8.021000
990,1678051597.086345,243,256,0,0,0,0,0,14,256,5.508000,0.000000,8.475000
991,1678051597.127083,247,256,0,0,0,0,0,10,256,5.452000,0.000000,7.989000
992,1678051597.167821,248,256,0,0,0,0,0,11,256,5.594000,0.000000,13.956000
993,1678051597.208559,247,256,0,0,0,0,0,11,256,5.488000,0.000000,7.925000
994,1678051597.249297,239,256,0,0,0,0,0,18,256,5.562000,0.000000,8.328000
995,1678051597.290035,224,256,0,0,0,0,0,34,253,5.487000,0.000000,8.395000
996,1678051597.330773,243,253,0,0,0,0,0,17,256,5.505000,0.000000,8.512000
997,1678051597.371511,247,256,0,0,0,0,0,9,256,5.428000,0.000000,8.961000
998,1678051597.412249,245,256,0,0,0,0,0,12,256,5.531000,0.000000,7.994000
999,1678051597.452986,242,256,0,0,0,0,0,15,256,5.451000,0.000000,7.841000
1000,1678051597.493725,235,256,0,0,0,0,0,25,256,5.599000,0.000000,8.248000
1001,1678051597.534462,250,256,0,0,0,0,0,9,256,5.459000,0.000000,7.771000
1002,1678051597.575201,251,256,0,0,0,0,0,5,256,5.478000,0.000000,12.936000
1003,1678051597.615939,251,256,0,0,0,0,0,7,256,5.450000,0.000000,7.709000
1004,1678051597.656677,250,256,0,0,0,0,0,6,256,5.500000,0.000000,8.004000
1005,1678051597.697415,231,256,0,0,0,0,0,27,256,5.494000,0.000000,8.029000
1006,1678051597.738153,233,256,0,0,0,0,0,28,256,5.503000,0.000000,8.258000
1007,1678051597.778891,244,256,0,0,0,0,0,15,256,5.408000,0.000000,7.875000
1008,1678051597.819629,239,256,0,0,0,0,0,19,256,5.476000,0.000000,8.303000
1009,1678051597.860367,243,256,0,0,0,0,0,13,256,5.465000,0.000000,8.322000
1010,1678051597.901105,244,256,0,0,0,0,0,15,256,5.497000,0.000000,9.162000
1011,1678051597.941843,238,256,0,0,0,0,0,19,256,5.453000,0.000000,8.116000
1012,1678051597.982581,240,256,0,0,0,0,0,18,256,5.530000,0.000000,7.986000
1013,1678051598.023319,250,256,0,0,0,0,0,8,256,5.453000,0.000000,7.805000
1014,1678051598.064057,251,256,0,0,0,0,0,9,256,5.479000,0.000000,8.581000
1015,1678051598.104795,249,256,0,0,0,0,0,8,256,5.433000,0.000000,7.865000
1016,1678051598.145533,236,256,0,0,0,0,0,22,256,5.507000,0.000000,8.284000
1017,1678051598.186270,238,256,0,0,0,0,0,22,256,5.441000,0.000000,7.841000
1018,1678051598.227009,247,256,0,0,0,0,0,13,256,5.522000,0.000000,8.051000
1019,1678051598.267747,244,256,0,0,0,0,0,14,256,5.446000,0.000000,7.962000
1020,1678051598.308485,249,256,0,0,0,0,0,8,256,5.504000,0.000000,8.126000
1021,1678051598.349224,249,256,0,0,0,0,0,7,256,5.463000,0.000000,7.784000
1022,1678051598.389961,234,256,0,0,0,0,0,24,256,5.517000,0.000000,10.997000
1023,1678051598.430700,242,256,0,0,0,0,0,18,256,5.501000,0.000000,8.076000
1024,1678051598.471438,229,256,0,0,0,0,0,30,252,5.525000,0.000000,8.813000
1025,1678051598.512176,216,252,0,0,0,0,0,41,256,5.543000,0.000000,8.175000
1026,1678051598.552913,232,256,0,0,0,0,0,27,256,5.559000,0.000000,10.384000
1027,1678051598.593652,246,256,0,0,0,0,0,11,256,5.486000,0.000000,7.807000
1028,1678051598.634390,252,256,0,0,0,0,0,7,256,5.507000,0.000000,8.055000
1029,1678051598.675128,249,256,0,0,0,0,0,7,256,5.432000,0.000000,7.626000
1030,1678051598.715866,251,256,0,0,0,0,0,6,256,5.528000,0.000000,8.268000
1031,1678051598.756604,243,256,0,0,0,0,0,14,256,5.477000,0.000000,8.103000
1032,1678051598.797342,250,256,0,0,0,0,0,7,256,5.631000,0.000000,8.876000
1033,1678051598.838080,247,256,0,0,0,0,0,9,256,5.472000,0.000000,7.824000
1034,1678051598.878818,241,256,0,0,0,0,0,16,256,5.547000,0.000000,8.089000
1035,1678051598.919556,242,256,0,0,0,0,0,13,253,5.465000,0.000000,7.898000
1036,1678051598.960294,212,253,0,0,0,0,0,50,256,5.591000,0.000000,8.904000
1037,1678051599.001031,244,256,0,0,0,0,0,14,256,5.496000,0.000000,7.957000
1038,1678051599.041770,225,256,0,0,0,0,0,33,255,5.564000,0.000000,8.943000
1039,1678051599.082508,247,255,0,0,0,0,0,12,256,5.481000,0.000000,7.901000
1040,1678051599.123245,244,256,0,0,0,0,0,15,256,5.488000,0.000000,8.803000
1041,1678051599.163984,244,256,0,0,0,0,0,18,256,5.490000,0.000000,7.900000
1042,1678051599.204721,224,256,0,0,0,0,0,39,256,5.575000,0.000000,9.096000
1043,1678051599.245460,248,256,0,0,0,0,0,10,256,5.470000,0.000000,8.175000
1044,1678051599.286198,242,256,0,0,0,0,0,15,256,5.541000,0.000000,8.176000
1045,1678051599.326936,243,256,0,0,0,0,0,16,256,5.477000,0.000000,8.282000
1046,1678051599.367674,230,256,0,0,0,0,0,25,251,5.511000,0.000000,8.145000
1047,1678051599.408412,243,251,0,0,0,0,0,14,256,5.514000,0.000000,12.582000
1048,1678051599.449150,243,256,0,0,0,0,0,14,254,5.642000,0.000000,9.823000
1049,1678051599.489887,246,254,0,0,0,0,0,10,252,5.518000,0.000000,8.021000
1050,1678051599.530626,225,252,0,0,0,0,0,29,252,5.482000,0.000000,8.362000
1051,1678051599.571363,242,252,0,0,0,0,0,15,256,5.553000,0.000000,7.830000
1052,1678051599.612102,238,256,0,0,0,0,0,20,256,5.540000,0.000000,8.851000
1053,1678051599.652840,222,256,0,0,0,0,0,37,256,5.472000,0.000000,7.991000
1054,1678051599.693578,235,256,0,0,0,0,0,20,250,5.507000,0.000000,8.006000
1055,1678051599.734316,208,250,0,0,0,0,0,41,246,5.482000,0.000000,8.166000
1056,1678051599.775054,221,246,0,0,0,0,0,34,250,5.493000,0.000000,9.207000
1057,1678051599.815792,234,250,0,0,0,0,0,25,256,5.490000,0.000000,9.158000
1058,1678051599.856529,238,256,0,0,0,0,0,19,256,5.549000,0.000000,9.957000
1059,1678051599.897267,243,256,0,0,0,0,0,17,256,5.447000,0.000000,7.884000
1060,1678051599.938006,237,256,0,0,0,0,0,26,256,5.515000,0.000000,8.043000
1061,1678051599.978744,233,256,0,0,0,0,0,26,256,5.505000,0.000000,8.180000
1062,1678051600.019482,213,256,0,0,0,0,0,33,241,5.543000,0.000000,12.982000
1063,1678051600.060220,220,241,0,0,0,0,0,25,242,5.430000,0.000000,8.185000
1064,1678051600.100958,205,242,0,0,0,0,0,34,235,5.552000,0.000000,8.402000
1065,1678051600.141696,208,235,0,0,0,0,0,32,237,5.459000,0.000000,7.869000
1066,1678051600.182434,210,237,0,0,0,0,0,20,228,5.538000,0.000000,8.297000
1067,1678051600.223171,212,228,0,0,0,0,0,14,225,5.438000,0.000000,7.680000
1068,1678051600.263910,196,225,0,0,0,0,0,29,224,5.484000,0.000000,7.897000
1069,1678051600.304648,200,224,0,0,0,0,0,25,225,5.791000,0.000000,8.641000
1070,1678051600.345386,210,225,0,0,0,0,0,34,242,5.582000,0.000000,8.138000
1071,1678051600.386125,224,242,0,0,0,0,0,22,242,5.738000,0.000000,9.267000
1072,1678051600.426862,213,242,0,0,0,0,0,25,233,5.438000,0.000000,8.760000
1073,1678051600.467600,194,233,0,0,0,0,0,29,221,5.523000,0.000000,8.851000
1074,1678051600.508338,193,221,0,0,0,0,0,33,221,5.594000,0.000000,10.414000
1075,1678051600.549077,200,221,0,0,0,0,0,35,234,5.519000,0.000000,7.957000
1076,1678051600.589815,204,234,0,0,0,0,0,31,232,5.492000,0.000000,8.068000
1077,1678051600.630553,211,232,0,0,0,0,0,19,228,5.432000,0.000000,7.766000
1078,1678051600.671291,210,228,0,0,0,0,0,27,232,5.520000,0.000000,8.072000
1079,1678051600.712029,204,232,0,0,0,0,0,30,231,5.404000,0.000000,7.771000
1080,1678051600.752767,196,231,0,0,0,0,0,40,234,5.492000,0.000000,7.937000
1081,1678051600.793504,190,234,0,0,0,0,0,37,225,5.756000,0.000000,9.150000
1082,1678051600.834243,179,225,0,0,0,0,0,50,226,5.516000,0.000000,8.466000
1083,1678051600.874980,192,226,0,0,0,0,0,31,222,5.453000,0.000000,7.788000
1084,1678051600.915719,197,222,0,0,0,0,0,34,227,5.494000,0.000000,7.916000
1085,1678051600.956457,179,227,0,0,0,0,0,42,217,5.439000,0.000000,7.805000
1086,1678051600.997194,185,217,0,0,0,0,0,35,218,5.493000,0.000000,7.935000
1087,1678051601.037933,195,218,0,0,0,0,0,37,231,5.450000,0.000000,7.721000
1088,1678051601.078671,180,231,0,0,0,0,0,48,227,5.492000,0.000000,8.099000
1089,1678051601.119409,191,227,0,0,0,0,0,38,225,5.457000,0.000000,7.943000
1090,1678051601.160147,168,225,0,0,0,0,0,44,209,5.494000,0.000000,8.206000
1091,1678051601.200884,181,209,0,0,0,0,0,32,209,5.451000,0.000000,7.782000
1092,1678051601.241622,186,209,0,0,0,0,0,28,214,5.625000,0.000000,8.265000
1093,1678051601.282361,193,214,0,0,0,0,0,32,221,5.457000,0.000000,7.773000
1094,1678051601.323098,198,221,0,0,0,0,0,21,216,5.460000,0.000000,7.605000
1095,1678051601.363837,189,216,0,0,0,0,0,36,225,5.420000,0.000000,7.593000
1096,1678051601.404575,186,225,0,0,0,0,0,35,219,5.597000,0.000000,8.144000
1097,1678051601.445312,193,219,0,0,0,0,0,38,230,5.471000,0.000000,7.804000
1098,1678051601.486051,213,230,0,0,0,0,0,24,235,5.466000,0.000000,8.067000
1099,1678051601.526788,213,235,0,0,0,0,0,20,232,5.425000,0.000000,7.821000
1100,1678051601.567526,208,232,0,0,0,0,0,18,222,5.446000,0.000000,7.752000
1101,1678051601.608265,205,222,0,0,0,0,0,26,227,5.451000,0.000000,7.583000
1102,1678051601.649002,210,227,0,0,0,0,0,18,225,5.456000,0.000000,7.769000
1103,1678051601.689740,204,225,0,0,0,0,0,29,232,5.445000,0.000000,7.590000
1104,1678051601.730478,209,232,0,0,0,0,0,32,237,5.468000,0.000000,7.722000
1105,1678051601.771217,217,237,0,0,0,0,0,19,233,5.467000,0.000000,7.694000
1106,1678051601.811954,211,233,0,0,0,0,0,24,235,5.530000,0.000000,7.905000
1107,1678051601.852692,221,235,0,0,0,0,0,23,244,5.426000,0.000000,7.609000
1108,1678051601.893431,213,244,0,0,0,0,0,31,237,5.503000,0.000000,7.944000
1109,1678051601.934168,229,237,0,0,0,0,0,17,244,5.436000,0.000000,7.723000
1110,1678051601.974907,229,244,0,0,0,0,0,12,239,5.456000,0.000000,7.723000
1111,1678051602.015645,217,239,0,0,0,0,0,24,236,5.414000,0.000000,7.693000
1112,1678051602.056382,220,236,0,0,0,0,0,25,241,5.481000,0.000000,7.825000
1113,1678051602.097121,227,241,0,0,0,0,0,15,240,5.437000,0.000000,7.800000
1114,1678051602.137858,222,240,0,0,0,0,0,23,244,5.485000,0.000000,7.758000
1115,1678051602.178597,211,244,0,0,0,0,0,27,234,5.443000,0.000000,7.725000
1116,1678051602.219334,216,234,0,0,0,0,0,20,233,5.434000,0.000000,7.618000
1117,1678051602.260072,217,233,0,0,0,0,0,22,238,5.431000,0.000000,7.788000
1118,1678051602.300809,212,238,0,0,0,0,0,17,227,5.483000,0.000000,7.935000
1119,1678051602.341547,210,227,0,0,0,0,0,23,232,5.421000,0.000000,7.633000
1120,1678051602.382285,202,232,0,0,0,0,0,27,227,5.472000,0.000000,7.704000
1121,1678051602.423023,205,227,0,0,0,0,0,30,235,5.475000,0.000000,7.774000
1122,1678051602.463763,213,235,0,0,0,0,0,24,236,5.480000,0.000000,7.992000
1123,1678051602.504500,215,236,0,0,0,0,0,16,230,5.416000,0.000000,7.693000
1124,1678051602.545238,204,230,0,0,0,0,0,33,235,5.449000,0.000000,7.766000
1125,1678051602.585976,210,235,0,0,0,0,0,28,236,5.459000,0.000000,7.746000
1126,1678051602.626714,208,236,0,0,0,0,0,30,236,5.480000,0.000000,7.907000
1127,1678051602.667452,222,236,0,0,0,0,0,18,240,5.476000,0.000000,7.806000
1128,1678051602.708191,192,240,0,0,0,0,0,39,228,5.445000,0.000000,7.842000
1129,1678051602.748929,209,228,0,0,0,0,0,33,236,5.458000,0.000000,7.835000
1130,1678051602.789667,216,236,0,0,0,0,0,20,236,5.482000,0.000000,7.690000
1131,1678051602.830405,214,236,0,0,0,0,0,31,238,5.436000,0.000000,7.719000
1132,1678051602.871143,213,238,0,0,0,0,0,32,241,5.430000,0.000000,7.746000
1133,1678051602.911880,220,241,0,0,0,0,0,26,242,5.465000,0.000000,7.794000
1134,1678051602.952618,227,242,0,0,0,0,0,20,245,5.490000,0.000000,8.720000
1135,1678051602.993356,209,245,0,0,0,0,0,33,235,5.442000,0.000000,8.173000
1136,1678051603.034094,222,235,0,0,0,0,0,25,247,5.500000,0.000000,10.949000
1137,1678051603.074833,226,247,0,0,0,0,0,17,241,5.545000,0.000000,8.042000
1138,1678051603.115570,213,241,0,0,0,0,0,28,239,5.554000,0.000000,8.400000
1139,1678051603.156308,223,239,0,0,0,0,0,31,253,5.554000,0.000000,8.065000
1140,1678051603.197047,233,253,0,0,0,0,0,20,252,5.456000,0.000000,8.069000
1141,1678051603.237785,232,252,0,0,0,0,0,25,255,5.486000,0.000000,7.820000
1142,1678051603.278522,231,255,0,0,0,0,0,19,248,5.528000,0.000000,8.292000
1143,1678051603.319261,232,248,0,0,0,0,0,21,252,5.467000,0.000000,8.098000
1144,1678051603.359998,238,252,0,0,0,0,0,15,251,5.491000,0.000000,8.004000
1145,1678051603.400737,229,251,0,0,0,0,0,23,251,5.509000,0.000000,8.079000
1146,1678051603.441474,229,251,0,0,0,0,0,22,249,5.461000,0.000000,8.013000
1147,1678051603.482213,214,249,0,0,0,0,0,32,244,5.474000,0.000000,8.119000
1148,1678051603.522951,218,244,0,0,0,0,0,32,248,5.494000,0.000000,8.258000
1149,1678051603.563689,229,248,0,0,0,0,0,22,249,5.484000,0.000000,8.158000
1150,1678051603.604426,230,249,0,0,0,0,0,26,251,5.533000,0.000000,8.909000
1151,1678051603.645165,222,251,0,0,0,0,0,29,249,5.466000,0.000000,8.094000
1152,1678051603.685903,231,249,0,0,0,0,0,25,256,5.503000,0.000000,9.032000
1153,1678051603.726640,229,256,0,0,0,0,0,30,256,5.493000,0.000000,8.008000
1154,1678051603.767379,228,256,0,0,0,0,0,29,255,5.469000,0.000000,7.981000
1155,1678051603.808116,245,255,0,0,0,0,0,14,256,5.457000,0.000000,9.752000
1156,1678051603.848855,233,256,0,0,0,0,0,19,249,5.503000,0.000000,9.161000
1157,1678051603.889593,228,249,0,0,0,0,0,20,246,5.471000,0.000000,8.181000
1158,1678051603.930331,228,246,0,0,0,0,0,26,252,5.475000,0.000000,8.013000
1159,1678051603.971069,234,252,0,0,0,0,0,24,256,5.487000,0.000000,8.268000
1160,1678051604.011806,247,256,0,0,0,0,0,10,256,5.571000,0.000000,8.061000
1161,1678051604.052545,244,256,0,0,0,0,0,13,256,5.451000,0.000000,8.118000
1162,1678051604.093282,228,256,0,0,0,0,0,27,252,5.496000,0.000000,8.522000
1163,1678051604.134021,237,252,0,0,0,0,0,19,256,5.475000,0.000000,7.981000
1164,1678051604.174758,232,256,0,0,0,0,0,22,252,5.549000,0.000000,8.079000
1165,1678051604.215497,222,252,0,0,0,0,0,35,255,5.493000,0.000000,7.966000
1166,1678051604.256234,232,255,0,0,0,0,0,24,254,5.475000,0.000000,8.946000
1167,1678051604.296973,236,254,0,0,0,0,0,22,255,5.488000,0.000000,7.796000
1168,1678051604.337711,241,255,0,0,0,0,0,15,252,5.505000,0.000000,7.895000
1169,1678051604.378449,211,252,0,0,0,0,0,36,243,5.501000,0.000000,7.912000
1170,1678051604.419187,224,243,0,0,0,0,0,26,249,5.515000,0.000000,8.215000
1171,1678051604.459925,236,249,0,0,0,0,0,21,251,5.513000,0.000000,8.596000
1172,1678051604.500663,224,251,0,0,0,0,0,30,249,5.547000,0.000000,8.260000
1173,1678051604.541401,202,249,0,0,0,0,0,37,231,5.486000,0.000000,8.219000
1174,1678051604.582139,214,231,0,0,0,0,0,18,230,5.488000,0.000000,7.913000
1175,1678051604.622876,185,230,0,0,0,0,0,36,217,5.429000,0.000000,7.989000
1176,1678051604.663615,201,217,0,0,0,0,0,33,231,5.500000,0.000000,7.900000
1177,1678051604.704353,214,231,0,0,0,0,0,19,230,5.471000,0.000000,7.780000
1178,1678051604.745090,221,230,0,0,0,0,0,15,236,5.497000,0.000000,7.769000
1179,1678051604.785829,180,236,0,0,0,0,0,53,226,5.467000,0.000000,8.252000
1180,1678051604.826566,214,226,0,0,0,0,0,23,235,5.482000,0.000000,7.916000
1181,1678051604.867305,227,235,0,0,0,0,0,18,241,5.436000,0.000000,7.680000
1182,1678051604.908042,187,241,0,0,0,0,0,48,229,5.708000,0.000000,8.626000
1183,1678051604.948780,215,229,0,0,0,0,0,24,236,5.475000,0.000000,7.938000
1184,1678051604.989518,169,236,0,0,0,0,0,54,221,5.478000,0.000000,8.282000
1185,1678051605.030257,198,221,0,0,0,0,0,32,227,5.475000,0.000000,7.640000
1186,1678051605.070994,221,227,0,0,0,0,0,13,233,5.454000,0.000000,7.717000
1187,1678051605.111732,220,233,0,0,0,0,0,24,238,5.466000,0.000000,7.860000
