frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
594,1664949386.275442,222,210,460,198,16.250406,4,8.177,11.975,183819.800147,1,182334.684651,70.199412,504.144585,137.791830,772.979669,0.701652,0.032985,0.001330,12.808,0
595,1664949386.475442,225,230,446,201,35.465321,5,13.325,20.510,184256.942462,1,182530.193418,61.420541,618.309778,160.263523,886.755202,0.750474,0.032875,0.001327,22.196,0
596,1664949386.675442,205,222,446,199,25.004198,4,10.882,18.723,184507.577137,1,182759.829631,50.199580,653.700776,165.085431,878.761719,0.762880,0.032671,0.001316,20.312,0
597,1664949386.875442,218,228,450,202,31.139460,4,11.188,18.787,184824.973206,1,182987.355660,48.953172,740.639130,147.348412,900.676831,0.758811,0.032566,0.001310,20.567,0
598,1664949387.075442,221,219,427,197,26.748844,7,13.211,18.520,185105.598637,1,183254.007903,26.106049,760.491908,157.026333,907.966444,0.710607,0.032337,0.001301,19.564,0
599,1664949387.275442,223,234,435,192,33.013886,6,12.056,17.747,185261.386943,1,183498.423344,21.322170,705.318317,181.308499,855.014613,0.590290,0.032204,0.001294,18.844,0
600,1664949387.475442,219,240,413,178,27.949982,4,11.503,19.230,185528.015446,1,183761.743945,18.709786,720.624786,165.527932,861.408997,0.485210,0.032004,0.001285,20.712,0
601,1664949387.675409,211,243,415,189,34.333102,5,11.250,16.337,185809.858093,1,184046.717289,17.011245,706.563002,173.936685,865.629872,0.746592,0.031801,0.001276,17.506,0
602,1664949387.875382,189,232,432,199,35.779475,4,10.870,20.616,185964.374287,1,184325.473730,11.489959,616.647089,195.692092,815.071417,0.819069,0.031610,0.001268,22.203,0
603,1664949388.075364,194,226,442,205,45.784381,5,12.998,21.678,186209.881852,1,184602.546807,13.855217,598.839652,134.680342,859.959833,0.834851,0.031386,0.001258,23.479,0
604,1664949388.275360,190,231,444,199,32.888579,5,12.725,21.730,186262.121126,1,184861.541777,13.125625,554.763188,142.988900,689.701636,0.723129,0.031213,0.001250,23.535,0
605,1664949388.475360,216,255,467,196,26.463204,5,13.184,21.222,186433.185129,1,185007.234931,11.440749,548.923086,182.314954,683.271408,0.621290,0.031083,0.001244,22.747,0
606,1664949388.675362,213,245,480,197,11.032576,4,8.805,10.178,186786.450448,1,185178.396600,13.226149,532.442749,201.111240,861.273710,0.751316,0.030966,0.001241,11.685,0
607,1664949388.875369,166,242,489,208,0.000000,4,7.809,12.865,186592.463751,1,185180.128038,13.314766,526.769620,184.790874,687.460452,0.759796,0.030950,0.001240,13.769,0
608,1664949389.075382,156,232,512,209,0.000000,4,7.926,13.965,186744.202126,1,185322.393339,17.727181,494.828351,176.758457,732.494799,0.982651,0.030884,0.001241,14.884,0
609,1664949389.275395,160,210,535,221,0.000000,4,9.686,17.429,186864.983489,1,185488.592498,29.460166,418.126173,179.291227,749.513425,1.034986,0.030755,0.001244,19.078,0
610,1664949389.475399,191,209,551,227,35.741970,4,7.679,11.753,187061.127851,1,185635.410895,51.411977,421.069239,200.549160,752.686579,0.872635,0.030664,0.001248,12.526,0
611,1664949389.675398,199,200,572,228,7.143438,11,14.152,15.811,187384.507365,0,185781.800324,76.473854,428.161918,266.261401,831.809868,0.875483,0.030569,0.001253,18.008,0
612,1664949389.875398,199,199,587,233,11.626834,3,8.259,8.260,187324.730902,1,185784.178516,79.638930,417.807866,256.149041,786.956549,0.911857,0.030526,0.001251,10.256,0
613,1664949390.075398,221,195,563,222,14.245619,4,5.806,8.829,187379.179799,1,185791.536900,89.036919,452.048749,253.900467,792.656763,0.869746,0.030482,0.001251,9.736,0
614,1664949390.275398,206,188,579,228,7.442512,4,7.135,7.948,187677.512693,1,185926.156256,109.056545,494.329311,278.981178,868.989403,0.960074,0.030440,0.001255,9.027,0
615,1664949390.475398,201,195,565,223,14.359980,3,7.723,12.131,187494.871266,1,185922.907751,99.093404,480.738515,208.752477,783.379118,0.931322,0.030423,0.001252,13.436,0
616,1664949390.675398,219,195,542,214,15.088011,4,7.470,11.008,187937.247761,1,186130.229179,97.814740,518.375830,219.863415,970.964597,0.290443,0.030348,0.001252,11.848,0
617,1664949390.875394,242,190,535,207,21.217483,4,7.380,10.480,188067.874743,1,186364.507606,90.396817,447.013979,210.871660,955.084681,0.397874,0.030288,0.001249,11.395,0
618,1664949391.075362,208,201,483,201,23.307270,6,13.354,17.692,188347.474129,1,186600.114975,87.557422,467.335744,216.565431,975.900556,0.664290,0.030275,0.001246,19.341,0
619,1664949391.275342,202,201,447,201,47.327638,6,14.791,19.076,188708.849679,1,186833.598004,78.141914,542.286853,235.514225,1019.308683,0.844867,0.030239,0.001241,20.753,0
620,1664949391.475327,200,202,453,215,42.154649,4,8.316,11.219,188834.102047,1,187093.119941,66.800459,570.768242,230.901611,872.511793,0.875299,0.030191,0.001233,12.066,0
621,1664949391.675316,191,216,438,208,44.772989,4,8.095,11.260,189141.183858,1,187349.565733,57.746832,638.489608,221.357309,874.024376,0.867690,0.030212,0.001225,12.207,0
622,1664949391.875306,178,222,451,210,33.025301,9,15.740,20.337,189440.703919,1,187632.302879,53.620268,663.025214,240.497499,851.258060,0.860818,0.030220,0.001217,21.441,0
623,1664949392.075299,182,233,462,221,32.162224,8,14.409,20.297,189711.542562,1,187947.738124,42.881140,602.130092,265.887962,852.905244,0.862326,0.030218,0.001212,21.392,0
624,1664949392.275293,186,228,472,232,25.769813,4,8.643,15.701,190020.643942,1,188335.430703,42.208862,508.964414,251.561210,882.478753,0.748423,0.030214,0.001207,16.665,0
625,1664949392.475287,198,229,493,238,24.950960,4,10.755,20.294,190509.268426,1,188748.489048,48.806715,484.153276,249.942796,977.876591,0.891514,0.030223,0.001206,22.038,0
626,1664949392.675283,194,233,496,248,24.604745,4,9.693,15.788,190968.200292,1,189148.704867,55.024092,479.241022,275.692902,1009.537408,0.778706,0.030231,0.001204,16.917,0
627,1664949392.875279,209,222,492,256,20.620314,4,8.129,12.897,191444.229811,1,189542.986431,61.222890,518.796435,281.715907,1039.508148,0.912394,0.030248,0.001205,13.913,0
628,1664949393.075279,209,215,485,261,15.414767,5,12.999,19.450,191843.022796,1,189845.247047,50.741937,497.692159,287.983879,1161.357773,0.767018,0.030240,0.001207,21.041,0
629,1664949393.275279,223,219,461,259,21.485005,4,8.786,12.843,192308.740146,1,190153.911766,53.300179,559.435998,259.079092,1283.013111,0.957468,0.030252,0.001215,14.011,0
630,1664949393.475279,211,223,430,256,15.865790,5,13.567,18.991,192796.361179,1,190458.314236,45.326581,623.918803,259.541817,1409.259741,0.853595,0.030275,0.001221,20.760,0
631,1664949393.675279,218,214,444,257,13.950351,5,15.187,17.051,193430.459419,1,190775.333526,44.640112,638.626029,280.255480,1691.604271,0.994022,0.030264,0.001224,19.202,0
632,1664949393.875279,209,225,425,258,26.454161,3,10.285,15.544,193224.043063,1,190774.312735,43.472234,588.361783,256.637347,1561.258964,1.071865,0.030245,0.001220,17.546,0
633,1664949394.075279,205,217,443,271,10.976928,4,10.604,11.965,193763.249295,1,191144.193362,51.807461,648.796614,282.944751,1635.507106,0.876409,0.030213,0.001220,13.545,0
634,1664949394.275279,209,212,447,291,29.060053,4,9.592,14.047,193567.908464,1,191142.335452,55.069554,596.740534,257.596703,1516.166221,1.010793,0.030209,0.001222,15.234,0
635,1664949394.475279,218,220,445,296,28.932892,6,16.567,25.502,194346.151757,1,191683.316238,47.130603,654.436538,322.224426,1639.043953,1.036187,0.030169,0.001221,27.230,0
636,1664949394.675279,212,242,437,294,17.482502,5,14.641,23.658,195105.161016,1,192338.795523,36.293022,663.532469,361.797688,1704.742314,0.968728,0.030115,0.001222,26.059,0
637,1664949394.875279,199,244,427,286,16.125392,4,12.939,22.994,195726.862748,1,192963.045370,44.214059,673.663680,314.060923,1731.878716,0.964964,0.030064,0.001222,24.997,0
638,1664949395.075279,185,224,431,283,14.521533,4,13.116,24.165,196371.458940,1,193680.714337,28.578108,634.727771,342.411553,1685.027172,0.983198,0.030025,0.001225,26.370,0
639,1664949395.275279,192,216,449,285,12.830466,4,9.759,10.987,197002.284944,1,194400.044784,28.822645,592.611463,348.593287,1632.212765,0.945780,0.029976,0.001228,12.458,0
640,1664949395.475279,201,201,474,295,21.366113,3,7.450,13.202,196795.390272,1,194397.941370,28.762949,548.607769,322.237663,1497.840521,0.823294,0.029982,0.001229,14.418,0
641,1664949395.675279,207,195,493,299,10.705563,6,15.087,17.116,197435.496614,1,195091.741469,24.029432,598.063651,310.852000,1410.810062,0.906406,0.029935,0.001231,19.210,0
642,1664949395.875279,201,198,482,299,14.337499,4,11.594,19.403,197300.579923,1,195092.409634,24.553189,569.243048,298.889058,1315.484994,0.884562,0.029938,0.001230,21.337,0
643,1664949396.075279,205,191,488,297,11.136460,6,14.660,16.392,198177.935390,1,195694.890810,24.198171,660.325841,334.994773,1463.525795,0.954012,0.029814,0.001226,18.691,0
644,1664949396.275279,188,208,477,298,14.240716,4,8.573,13.129,197891.200088,1,195686.697342,20.474376,565.808301,294.963029,1323.257040,0.897322,0.029852,0.001229,14.280,0
645,1664949396.475279,206,202,504,308,13.170913,4,9.072,10.229,198460.873773,1,196257.292380,17.525355,546.363606,287.198082,1352.494351,0.950552,0.029765,0.001227,11.662,0
646,1664949396.675279,202,203,508,307,19.570217,5,9.729,14.496,198422.008670,1,196259.197054,19.553171,512.596543,277.132623,1353.529279,1.022671,0.029756,0.001227,15.507,0
647,1664949396.875279,216,200,508,313,18.794139,4,10.748,20.226,199101.903429,1,196823.597124,16.053505,529.933353,279.521707,1452.797740,1.015391,0.029666,0.001224,22.120,0
648,1664949397.075279,203,193,520,311,9.789214,5,10.447,11.521,199734.615275,1,197421.785982,20.288531,532.407313,286.682734,1473.450715,0.931889,0.029554,0.001220,12.810,0
649,1664949397.275279,209,190,533,320,18.948908,4,8.723,13.664,199525.273396,1,197417.713890,20.885160,484.535532,259.670161,1342.468653,0.848783,0.029584,0.001221,14.669,0
650,1664949397.475279,204,176,548,325,9.134321,4,10.406,12.023,200146.688211,1,198002.895824,15.219664,518.726360,266.676039,1343.170324,0.855175,0.029488,0.001217,14.381,0
651,1664949397.675279,216,166,540,318,17.522047,4,8.330,11.947,199960.905625,1,198001.491125,15.743902,455.764672,250.397218,1237.508708,0.917853,0.029481,0.001218,12.892,0
652,1664949397.875279,205,161,557,329,8.025098,5,11.423,12.991,200450.359042,1,198489.079583,14.165419,508.992869,225.860676,1212.260496,0.835108,0.029414,0.001215,15.041,0
653,1664949398.075270,204,170,552,329,16.080653,4,9.450,14.485,200362.362827,1,198483.272219,12.892228,498.523337,221.079439,1146.595605,0.953592,0.029430,0.001214,16.147,0
654,1664949398.275250,207,160,563,329,13.194754,5,9.517,10.724,200916.112060,1,198884.784577,11.890033,538.233314,252.075616,1229.128519,0.749719,0.029367,0.001204,12.019,0
655,1664949398.475238,212,171,566,330,42.329753,4,9.517,14.398,200731.626195,1,198878.183461,12.055156,489.929935,226.205742,1125.251901,0.911536,0.029391,0.001208,15.864,0
656,1664949398.675230,213,179,547,329,26.717996,4,9.498,15.460,201119.497123,1,199216.896151,10.715598,529.921209,217.520023,1144.444141,1.061017,0.029344,0.001205,16.897,0
657,1664949398.875226,232,208,528,317,13.989083,9,14.959,19.332,201744.128457,1,199570.139156,7.459454,491.343682,280.355500,1394.830665,0.753157,0.029304,0.001202,20.444,0
658,1664949399.075222,230,201,541,326,13.059140,4,8.873,9.877,202289.522786,1,199941.674517,9.473993,509.215288,314.681228,1514.477761,1.021784,0.029279,0.001201,11.219,0
659,1664949399.275221,207,214,537,335,18.079111,3,9.165,14.215,202109.056945,1,199938.308411,8.160387,477.623277,297.003732,1387.961138,0.894228,0.029278,0.001200,15.913,0
660,1664949399.475221,226,225,517,326,34.604834,5,10.679,14.867,202689.485859,1,200343.683335,9.139984,529.577658,316.264314,1490.820569,0.994784,0.029239,0.001194,15.920,0
661,1664949399.675222,226,223,539,338,13.513443,4,10.039,11.128,203225.474441,1,200775.774043,10.314776,614.345434,312.333749,1512.706439,0.974765,0.029211,0.001191,12.762,0
662,1664949399.875222,223,231,522,333,24.404115,4,12.406,17.993,203162.273107,1,200774.719984,9.589805,627.152070,298.675406,1452.135842,1.050009,0.029206,0.001186,19.816,0
663,1664949400.075222,214,221,526,325,11.541614,6,13.188,14.483,203870.532789,1,201196.349591,11.973119,693.731067,319.950178,1648.528834,1.051905,0.029166,0.001181,16.051,0
664,1664949400.275222,195,231,524,328,18.106693,5,11.323,15.139,203570.641768,1,201194.363403,11.435455,594.604482,294.871099,1475.367329,1.002314,0.029170,0.001175,16.293,0
665,1664949400.475222,208,221,552,342,13.799068,4,12.168,13.934,204207.501766,1,201625.102754,13.531992,650.664125,306.388430,1611.814464,1.031282,0.029148,0.001172,16.221,0
666,1664949400.675222,206,225,541,340,26.447902,5,13.658,19.734,204028.034637,1,201615.516058,13.570891,621.343280,289.245519,1488.358890,0.965362,0.029145,0.001169,21.575,0
667,1664949400.875222,217,216,554,342,11.169743,4,9.793,10.980,204658.523692,1,202103.980848,16.694946,639.955544,318.569835,1579.322519,0.901574,0.029115,0.001167,12.362,0
668,1664949401.075222,195,217,546,336,17.450346,3,10.004,16.157,204432.148759,1,202098.941454,16.387236,571.199907,300.572028,1445.048133,0.935507,0.029118,0.001166,17.849,0
669,1664949401.275222,201,208,565,344,11.128327,5,14.225,15.762,205223.096355,1,202595.811574,15.607876,587.658332,387.563480,1636.455093,1.022729,0.029076,0.001164,17.914,0
670,1664949401.475222,196,221,562,348,21.692312,4,8.335,13.388,205035.749450,1,202591.904317,13.621880,548.969223,373.631279,1507.622752,1.038599,0.029079,0.001167,14.464,0
671,1664949401.675222,218,214,591,348,12.041191,4,9.878,11.465,205730.075167,1,203199.436585,17.836502,574.837578,374.432780,1563.531722,1.025919,0.029050,0.001166,13.638,0
672,1664949401.875222,220,201,584,349,20.960085,3,8.825,16.716,205557.451428,1,203198.601386,17.578829,561.010857,315.425801,1464.834555,1.074075,0.029055,0.001165,18.396,0
673,1664949402.075222,207,191,610,360,13.648324,4,10.855,12.475,206286.722036,1,203803.713026,19.577705,526.297292,358.066223,1579.067790,1.164613,0.029014,0.001167,14.628,0
674,1664949402.275222,189,192,619,366,27.760092,4,9.994,16.439,206020.435641,1,203798.899043,18.397799,483.088089,334.412653,1385.638056,1.125998,0.029015,0.001164,17.992,0
675,1664949402.475222,203,181,598,352,27.408430,4,10.502,16.596,206525.359699,1,204288.431591,19.227013,508.695884,358.432732,1350.572479,0.901449,0.028976,0.001162,18.120,0
676,1664949402.675222,193,183,595,340,32.107543,5,11.134,15.909,206729.526451,1,204692.648493,19.942830,502.170660,315.836840,1198.927629,1.099560,0.028945,0.001158,17.255,0
677,1664949402.875222,188,185,564,327,31.973026,4,6.707,9.429,206998.693183,1,205041.397301,12.150299,447.213245,310.361967,1187.570371,1.155341,0.028915,0.001157,10.351,0
678,1664949403.075222,172,189,553,324,23.540250,4,9.229,13.176,207272.645496,1,205325.769161,8.620319,452.872553,302.818957,1182.564506,1.066192,0.028890,0.001156,14.743,0
679,1664949403.275222,192,188,540,304,19.491400,3,8.188,12.183,207591.983636,1,205559.807265,9.404417,469.764925,321.519816,1231.487213,0.836657,0.028875,0.001156,13.674,0
680,1664949403.475222,183,194,532,303,15.049866,4,9.170,13.176,207833.355885,1,205897.264699,10.847696,462.508366,294.253298,1168.481825,1.139695,0.028856,0.001157,14.606,0
681,1664949403.675222,170,209,524,317,0.000000,3,6.666,9.464,208214.376673,1,206236.965208,11.709731,472.632344,292.932991,1200.136399,1.136564,0.028840,0.001159,10.390,0
682,1664949403.875222,184,213,516,320,17.977460,4,10.771,15.491,208571.142015,1,206598.137460,15.233811,431.685285,291.729696,1234.355764,0.868324,0.028817,0.001163,17.108,0
683,1664949404.075222,201,216,516,319,15.128129,4,7.881,11.977,208949.883975,1,206959.979735,11.858280,395.352308,276.088491,1306.605162,0.950796,0.028799,0.001165,12.866,0
684,1664949404.275222,207,227,499,313,22.289014,3,6.980,11.686,209540.149697,1,207379.262382,13.020127,389.203422,300.744930,1457.918836,1.106903,0.028764,0.001165,12.684,0
685,1664949404.475222,214,241,493,317,15.214561,4,8.661,13.371,210146.396189,1,207817.465277,13.336213,436.191974,326.616807,1552.785919,0.737709,0.028733,0.001167,14.662,0
686,1664949404.675222,223,234,453,301,21.485561,4,10.177,14.486,210860.966786,1,208244.233966,18.046819,504.991433,329.711426,1763.983142,1.112085,0.028701,0.001171,16.117,0
687,1664949404.875222,203,227,454,303,18.039210,3,10.558,16.973,211314.193325,1,208682.936591,18.943415,501.804650,311.208096,1799.300573,0.844920,0.028668,0.001172,18.630,0
688,1664949405.075222,219,227,437,288,50.353141,4,12.629,19.361,211920.004835,1,209106.564977,25.147574,536.371129,326.888891,1925.032264,0.980535,0.028624,0.001173,21.167,0
689,1664949405.275222,203,230,413,289,27.514448,5,11.673,16.792,212639.547595,1,209660.380251,26.140271,563.774685,319.706147,2069.546241,1.067918,0.028585,0.001173,18.081,0
690,1664949405.475222,210,237,408,290,19.025803,4,15.135,23.225,213563.043101,1,210300.209160,32.539637,614.794710,365.575133,2249.924460,0.810336,0.028541,0.001171,25.286,0
691,1664949405.675222,222,239,410,280,29.238929,7,20.754,30.461,214430.791161,1,211055.393157,37.816027,651.507603,381.646206,2304.428168,1.040354,0.028512,0.001169,32.599,0
692,1664949405.875222,204,243,400,288,16.761610,4,14.888,26.147,215307.232542,1,211949.478745,45.980135,613.944739,375.431442,2322.397482,0.992717,0.028477,0.001169,28.714,0
693,1664949406.075222,191,238,409,298,33.408098,4,11.079,19.700,216306.082753,1,212904.142330,63.088997,608.342014,392.010316,2338.499095,1.321122,0.028441,0.001170,21.319,0
694,1664949406.275222,204,231,413,295,21.810772,11,21.614,29.263,217375.973007,0,214016.992903,63.782710,564.873684,409.664407,2320.659303,1.221342,0.028411,0.001176,30.713,0
695,1664949406.475222,205,228,406,297,26.562029,4,10.867,20.046,218554.906091,1,215087.425837,63.278407,638.187928,409.120222,2356.893697,1.093904,0.028400,0.001181,21.422,0
696,1664949406.675222,217,222,422,304,13.109273,4,11.355,12.582,219851.868700,1,216234.770040,61.512019,658.924531,434.902153,2461.759957,1.015927,0.028382,0.001187,14.418,0
697,1664949406.875222,225,228,424,312,26.472860,3,8.822,15.202,219675.535170,1,216232.921928,60.976607,655.222715,419.330748,2307.083171,1.260268,0.028375,0.001187,16.522,0
698,1664949407.075222,225,226,435,324,4.716372,4,11.384,12.696,220964.255787,1,217342.440142,56.512223,670.820421,424.975206,2469.507795,1.244514,0.028349,0.001195,14.367,0
699,1664949407.275222,224,222,441,329,9.283382,3,9.434,9.434,220887.462777,1,217339.284606,56.593401,681.502514,418.927124,2391.155132,1.195623,0.028348,0.001196,11.284,0
700,1664949407.475222,223,223,421,329,14.437187,3,9.242,16.425,220804.774138,1,217339.871579,56.640074,667.289073,410.690328,2330.283085,1.051474,0.028340,0.001196,17.789,0
701,1664949407.675222,223,223,440,346,6.940604,4,11.022,12.853,222312.396923,1,218538.445616,40.612498,689.818876,465.301296,2578.218637,0.953303,0.028306,0.001204,14.661,0
702,1664949407.875222,234,234,441,352,14.400237,3,9.360,16.763,222265.652399,1,218535.546864,41.089625,688.391139,461.494200,2539.130570,0.761475,0.028304,0.001205,18.044,0
703,1664949408.075222,239,230,446,355,13.417204,5,12.652,14.003,223741.491235,1,219790.335717,48.149578,752.904015,465.151248,2684.950677,0.852487,0.028217,0.001207,15.892,0
704,1664949408.275222,235,243,434,356,16.593907,4,10.950,18.810,223613.887754,1,219787.647757,46.107971,728.172382,455.994426,2595.965218,1.052873,0.028203,0.001203,20.233,0
705,1664949408.475209,236,258,411,347,15.348231,4,15.243,27.641,225178.794024,1,221059.738129,35.371858,774.509490,529.394324,2779.780223,1.136376,0.028120,0.001202,30.085,0
706,1664949408.675195,235,255,420,353,9.140700,4,12.743,14.338,226848.157948,1,222454.401569,36.520474,830.280912,540.384898,2986.570094,0.732988,0.028009,0.001201,16.652,0
707,1664949408.875184,245,260,398,337,29.439273,4,12.803,20.810,226827.206712,1,222449.683359,36.639662,865.737254,528.615455,2946.530981,1.035218,0.027982,0.001198,22.624,0
708,1664949409.075177,240,251,388,335,16.025763,4,12.390,21.579,228517.216905,1,223865.761795,48.879559,1012.840386,536.977094,3052.758071,1.061804,0.027841,0.001195,23.362,0
709,1664949409.275172,231,248,401,347,11.015966,4,13.641,15.290,230290.600358,1,225430.804007,64.720057,1004.200623,534.863294,3256.012377,1.056341,0.027673,0.001195,17.149,0
710,1664949409.475167,236,252,392,344,21.491596,4,13.551,22.550,230219.796843,1,225429.791105,63.401543,1015.527542,526.828347,3184.248306,1.043863,0.027642,0.001187,24.128,0
711,1664949409.675163,225,246,408,357,11.574927,4,17.151,20.246,231985.465817,1,227048.372327,71.777914,1149.980678,520.115621,3195.219276,0.881305,0.027478,0.001183,23.492,0
712,1664949409.875161,222,240,415,370,39.477592,4,17.558,28.604,231779.232284,1,227048.080444,70.422200,1086.728788,505.889953,3068.110899,0.998962,0.027468,0.001177,31.422,0
713,1664949410.075162,217,249,418,382,45.781433,6,21.848,36.635,233514.924625,1,228653.161359,57.407474,1127.719186,547.965259,3128.671346,0.995787,0.027323,0.001170,38.938,0
714,1664949410.275164,236,269,412,380,38.952297,5,21.423,39.307,235501.813737,1,230502.270486,45.106309,1129.886676,626.805933,3197.744334,0.949148,0.027210,0.001163,42.119,0
715,1664949410.475165,229,262,427,392,12.109223,5,15.184,17.187,237588.367674,1,232492.779384,50.169174,994.173502,698.031735,3353.213879,0.930133,0.027106,0.001156,19.101,0
716,1664949410.675165,240,286,426,391,21.357444,3,15.880,33.503,237457.755130,1,232493.289829,49.951706,1005.194132,680.623415,3228.696049,0.897025,0.027089,0.001151,36.583,0
717,1664949410.875165,248,283,428,394,4.260750,5,15.501,18.416,239570.194738,1,234542.479944,40.704245,1055.359652,662.686302,3268.964596,1.135902,0.026982,0.001139,20.191,0
718,1664949411.075165,235,280,438,399,8.837930,4,14.887,14.887,239469.848491,1,234533.142423,39.356956,1046.643315,657.750458,3192.955340,1.237390,0.026967,0.001137,17.349,0
719,1664949411.275165,234,285,428,396,17.077351,5,15.747,30.153,239453.458739,1,234535.501133,39.490451,1064.647165,649.951232,3163.868758,1.205492,0.026945,0.001133,31.888,0
720,1664949411.475165,227,281,446,411,10.360812,5,18.187,20.422,241353.477578,1,236518.155822,47.435905,956.801401,659.526793,3171.557658,1.081241,0.026819,0.001122,23.473,0
721,1664949411.675165,233,278,456,414,15.565215,4,17.736,34.532,241265.793513,1,236514.642910,47.263476,959.133708,643.494617,3101.258802,1.159471,0.026807,0.001118,37.297,0
722,1664949411.875165,217,268,470,420,7.857924,5,17.069,19.334,242797.945637,1,238219.662676,47.785315,881.473180,630.149978,3018.874487,1.362699,0.026720,0.001107,22.325,0
723,1664949412.075165,182,258,496,453,17.750599,5,18.233,31.795,242428.852805,1,238205.984224,47.758990,823.185930,596.133804,2755.789857,1.197412,0.026739,0.001109,34.306,0
724,1664949412.275169,211,247,511,452,12.752440,5,16.726,18.594,243807.152300,1,239723.367785,58.495117,824.320426,591.954342,2609.014630,1.215610,0.026643,0.001098,21.619,0
725,1664949412.475188,224,243,511,451,26.809947,4,14.701,25.210,243635.520423,1,239720.716136,55.962041,781.553893,566.179609,2511.108744,1.172127,0.026644,0.001097,27.258,0
726,1664949412.675200,216,236,536,460,10.601210,6,16.653,19.272,244727.170126,1,240966.429890,62.935922,691.325209,562.080802,2444.398303,1.077759,0.026565,0.001088,21.817,0
727,1664949412.875208,226,234,529,453,32.223761,4,10.538,16.462,244510.113533,1,240962.378683,64.592851,658.611821,533.870479,2290.659698,0.912333,0.026564,0.001086,17.707,0
728,1664949413.075212,217,263,526,446,16.392194,5,14.840,25.035,245675.578155,1,242000.520354,67.181123,691.151910,576.784114,2339.940655,1.034113,0.026505,0.001076,27.440,0
729,1664949413.275214,215,283,530,446,26.929898,4,10.909,18.349,246721.886801,1,243054.272028,40.900350,696.909760,586.086846,2343.717817,0.970586,0.026456,0.001069,19.661,0
730,1664949413.475215,215,269,530,437,19.447053,5,12.162,20.019,247645.039149,1,244095.427142,35.439255,719.206797,560.838463,2234.127492,0.937310,0.026414,0.001059,21.275,0
731,1664949413.675216,209,244,533,442,16.739451,5,17.993,28.917,248610.875189,1,245172.445097,31.140281,739.053235,527.080898,2141.155679,1.048609,0.026381,0.001053,32.232,0
732,1664949413.875216,211,243,516,416,29.160738,5,11.845,17.102,249402.159160,1,246182.819959,23.972189,716.714088,446.730088,2031.922836,1.034499,0.026357,0.001049,18.425,0
733,1664949414.075215,203,253,480,382,21.690521,5,12.780,18.448,250272.927116,1,247024.364414,20.696460,731.946325,433.748750,2062.171167,0.973724,0.026339,0.001043,19.795,0
734,1664949414.275213,200,268,468,377,17.633494,5,16.663,24.902,251357.062290,1,247912.095203,18.468543,732.467324,461.182893,2232.848327,1.111900,0.026316,0.001039,27.324,0
735,1664949414.475213,200,265,457,366,15.189199,6,16.915,28.793,252481.881693,1,248849.580520,19.489942,729.914367,463.311186,2419.585678,1.093945,0.026296,0.001036,31.726,0
736,1664949414.675213,212,269,454,356,17.147323,5,14.010,22.541,253523.808300,1,249973.530975,17.533392,636.316871,466.884211,2429.542850,0.895774,0.026288,0.001037,23.914,0
737,1664949414.875213,218,265,449,356,17.464925,4,15.527,28.047,254780.413957,1,251170.088322,23.124507,670.600327,444.992080,2471.608721,1.031727,0.026284,0.001039,30.528,0
738,1664949415.075213,223,265,438,350,27.192390,5,14.399,22.903,255958.415125,1,252308.122126,22.402723,666.131563,478.988167,2482.770546,1.160449,0.026264,0.001046,24.536,0
739,1664949415.275213,221,256,423,338,23.584805,4,12.640,20.581,257151.121382,1,253511.733834,20.289354,667.996857,460.836006,2490.265332,1.045688,0.026264,0.001053,22.913,0
740,1664949415.475213,229,253,408,329,17.634698,4,15.463,26.881,258480.737177,1,254691.133276,18.107528,652.569627,448.062445,2670.864301,1.046207,0.026254,0.001061,29.004,0
741,1664949415.675213,230,243,392,313,22.940861,4,17.459,30.782,259782.188897,1,255906.986571,16.191984,695.067865,437.379434,2726.563042,1.128112,0.026252,0.001067,33.835,0
742,1664949415.875213,226,246,375,310,18.847611,4,15.812,27.943,261177.871621,1,257260.227738,33.196398,689.223133,434.014110,2761.210242,1.063898,0.026239,0.001073,30.168,0
743,1664949416.075213,237,246,358,298,17.385983,5,15.573,25.624,262715.854479,1,258652.141726,29.654226,731.949890,464.448110,2837.660526,1.088326,0.026215,0.001083,27.219,0
744,1664949416.275213,226,244,369,304,12.302328,5,19.369,22.512,264356.591140,1,260166.854376,39.238825,779.758806,484.423233,2886.315900,1.082878,0.026214,0.001087,25.475,0
745,1664949416.475213,220,246,379,311,20.827656,4,16.531,30.893,264280.874068,1,260156.135818,38.807333,778.158496,469.437506,2838.334915,0.998256,0.026208,0.001086,33.295,0
746,1664949416.675213,224,243,376,311,14.270364,4,15.591,31.229,265968.326144,1,261737.951632,51.824462,794.543761,482.688944,2901.317346,1.041290,0.026201,0.001090,33.377,0
747,1664949416.875213,220,240,391,314,9.705431,6,22.173,24.448,267554.155973,1,263404.434566,34.381273,830.450849,475.105128,2809.784157,1.030168,0.026190,0.001091,27.583,0
748,1664949417.075213,212,250,405,332,17.843314,5,19.130,33.430,267410.180177,1,263401.209948,33.007492,813.338829,467.088734,2695.535174,1.153992,0.026187,0.001089,35.761,0
