frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
650,1403715305.762143,256,256,0,256,231,0,0,3,256,4.769000,0.000000,10.609000
651,1403715305.812143,254,256,0,256,235,0,0,4,256,4.721000,0.000000,9.790000
652,1403715305.862143,255,256,0,256,232,0,0,3,256,4.784000,0.000000,11.457000
653,1403715305.912143,256,256,0,256,234,0,0,3,256,4.733000,0.000000,10.026000
654,1403715305.962143,252,256,0,256,235,0,0,8,256,4.770000,0.000000,10.943000
655,1403715306.012143,255,256,0,256,232,0,0,2,256,4.722000,0.000000,10.020000
656,1403715306.062143,255,256,0,256,230,0,0,5,256,4.758000,0.000000,14.199000
657,1403715306.112143,256,256,0,256,228,0,0,2,256,4.734000,0.000000,10.622000
658,1403715306.162143,255,256,0,256,230,0,0,3,256,4.775000,0.000000,10.400000
659,1403715306.212143,253,256,0,256,228,0,0,7,256,4.732000,0.000000,9.646000
660,1403715306.262143,256,256,0,256,224,0,0,6,256,4.784000,0.000000,10.837000
661,1403715306.312143,254,256,0,256,222,0,0,5,256,4.728000,0.000000,9.866000
662,1403715306.362143,247,256,0,256,228,0,0,12,256,4.751000,0.000000,11.545000
663,1403715306.412143,253,256,0,256,226,0,0,6,256,4.729000,0.000000,9.875000
664,1403715306.462143,251,256,0,256,221,0,0,7,256,4.747000,0.000000,11.446000
665,1403715306.512143,223,256,0,256,216,0,0,36,256,4.771000,0.000000,9.925000
666,1403715306.562143,251,256,0,256,221,0,0,8,256,4.752000,0.000000,10.520000
667,1403715306.612143,238,256,0,256,234,0,0,21,256,4.742000,0.000000,9.958000
668,1403715306.662143,233,256,0,256,234,0,0,25,256,4.788000,0.000000,11.923000
669,1403715306.712143,251,256,0,256,231,0,0,8,256,4.740000,0.000000,10.035000
670,1403715306.762143,247,256,0,256,237,0,0,11,256,4.939000,0.000000,13.856000
671,1403715306.812143,241,256,0,256,242,0,0,23,256,4.753000,0.000000,10.078000
672,1403715306.862143,252,256,0,256,236,0,0,6,256,4.765000,0.000000,11.191000
673,1403715306.912143,251,256,0,256,237,0,0,8,256,4.730000,0.000000,9.933000
674,1403715306.962143,255,256,0,256,228,0,0,2,256,4.764000,0.000000,10.601000
675,1403715307.012143,251,256,0,256,227,0,0,6,256,4.721000,0.000000,9.463000
676,1403715307.062143,249,256,0,256,235,0,0,9,256,4.784000,0.000000,10.133000
677,1403715307.112143,248,256,0,256,246,0,0,9,256,4.729000,0.000000,12.414000
678,1403715307.162143,252,256,0,256,244,0,0,7,256,4.802000,0.000000,14.742000
679,1403715307.212143,252,256,0,256,248,0,0,7,256,4.734000,0.000000,10.105000
680,1403715307.262143,255,256,0,256,249,0,0,5,256,4.807000,0.000000,11.420000
681,1403715307.312143,256,256,0,256,249,0,0,5,256,4.732000,0.000000,9.695000
682,1403715307.362143,253,256,0,256,248,0,0,4,256,4.773000,0.000000,10.179000
683,1403715307.412143,253,256,0,256,251,0,0,9,256,4.756000,0.000000,9.593000
684,1403715307.462143,255,256,0,256,248,0,0,4,256,4.809000,0.000000,12.018000
685,1403715307.512143,256,256,0,256,249,0,0,4,256,4.796000,0.000000,12.466000
686,1403715307.562143,204,256,0,256,236,0,0,53,256,4.812000,0.000000,15.747000
687,1403715307.612143,255,256,0,256,239,0,0,3,256,4.738000,0.000000,11.182000
688,1403715307.662143,250,256,0,256,244,0,0,10,256,4.771000,0.000000,11.067000
689,1403715307.712143,235,256,0,256,249,0,0,26,256,4.753000,0.000000,10.119000
690,1403715307.762143,250,256,0,256,249,0,0,8,256,4.777000,0.000000,10.464000
691,1403715307.812143,252,256,0,256,248,0,0,6,256,4.728000,0.000000,9.581000
692,1403715307.862143,242,256,0,256,242,0,0,17,256,4.768000,0.000000,11.459000
693,1403715307.912143,246,256,0,256,244,0,0,15,256,4.742000,0.000000,10.168000
694,1403715307.962143,249,256,0,256,247,0,0,10,256,4.782000,0.000000,14.672000
695,1403715308.012143,238,256,0,256,248,0,0,19,256,4.759000,0.000000,10.789000
696,1403715308.062143,252,256,0,256,249,0,0,10,256,4.772000,0.000000,11.496000
697,1403715308.112143,251,256,0,256,251,0,0,7,256,4.741000,0.000000,9.812000
698,1403715308.162143,232,256,0,256,88,0,0,25,256,4.796000,0.000000,11.856000
699,1403715308.212143,253,256,0,256,106,0,0,5,256,4.754000,0.000000,14.731000
700,1403715308.262143,250,256,0,256,108,0,0,7,256,4.760000,0.000000,13.062000
701,1403715308.312143,231,256,0,256,237,0,0,29,256,4.744000,0.000000,10.484000
702,1403715308.362143,252,256,0,256,239,0,0,7,256,4.790000,0.000000,11.098000
703,1403715308.412143,252,256,0,256,240,0,0,5,256,4.732000,0.000000,9.658000
704,1403715308.462143,253,256,0,256,240,0,0,4,256,4.741000,0.000000,13.023000
705,1403715308.512143,254,256,0,256,237,0,0,2,256,4.726000,0.000000,10.339000
706,1403715308.562143,255,256,0,256,237,0,0,4,256,4.750000,0.000000,10.321000
707,1403715308.612143,255,256,0,256,234,0,0,3,256,4.857000,0.000000,10.121000
708,1403715308.662143,255,256,0,256,235,0,0,2,256,4.727000,0.000000,12.708000
709,1403715308.712143,255,256,0,256,237,0,0,3,256,4.739000,0.000000,9.984000
710,1403715308.762143,256,256,0,256,238,0,0,1,256,4.756000,0.000000,10.656000
711,1403715308.812143,256,256,0,256,237,0,0,0,256,4.649000,0.000000,9.793000
712,1403715308.862143,256,256,0,256,240,0,0,0,256,4.661000,0.000000,10.383000
713,1403715308.912143,256,256,0,256,241,0,0,0,256,4.647000,0.000000,10.189000
714,1403715308.962143,255,256,0,256,240,0,0,2,256,4.790000,0.000000,10.557000
715,1403715309.012143,256,256,0,256,239,0,0,0,256,4.659000,0.000000,10.420000
716,1403715309.062143,254,256,0,256,240,0,0,3,256,4.734000,0.000000,10.272000
717,1403715309.112143,256,256,0,256,241,0,0,0,256,4.776000,0.000000,10.423000
718,1403715309.162143,255,256,0,256,241,0,0,1,256,4.738000,0.000000,11.118000
719,1403715309.212143,256,256,0,256,236,0,0,0,256,4.663000,0.000000,10.335000
720,1403715309.262143,255,256,0,256,228,0,0,1,256,4.756000,0.000000,10.273000
721,1403715309.312143,248,256,0,256,238,0,0,8,256,4.741000,0.000000,10.264000
722,1403715309.362143,251,256,0,256,226,0,0,5,256,4.788000,0.000000,10.504000
723,1403715309.412143,252,256,0,256,228,0,0,4,256,4.731000,0.000000,10.006000
724,1403715309.462143,255,256,0,256,227,0,0,1,256,4.753000,0.000000,10.464000
725,1403715309.512143,248,256,0,256,232,0,0,9,256,4.735000,0.000000,10.023000
726,1403715309.562143,252,256,0,256,224,0,0,6,256,4.753000,0.000000,10.814000
727,1403715309.612143,253,256,0,256,226,0,0,3,256,4.745000,0.000000,10.722000
728,1403715309.662143,249,256,0,256,226,0,0,7,256,4.755000,0.000000,10.005000
729,1403715309.712143,253,256,0,256,229,0,0,3,256,4.745000,0.000000,9.848000
730,1403715309.762143,253,256,0,256,227,0,0,3,256,4.747000,0.000000,13.540000
731,1403715309.812143,255,256,0,256,228,0,0,2,256,4.733000,0.000000,9.692000
732,1403715309.862143,255,256,0,256,228,0,0,2,256,4.763000,0.000000,20.254000
733,1403715309.912143,254,256,0,256,229,0,0,2,256,4.730000,0.000000,9.793000
734,1403715309.962143,253,256,0,256,233,0,0,3,256,4.763000,0.000000,10.734000
735,1403715310.012143,254,256,0,256,230,0,0,3,256,4.737000,0.000000,9.638000
736,1403715310.062143,250,256,0,256,227,0,0,7,256,4.757000,0.000000,10.802000
737,1403715310.112143,244,256,0,256,228,0,0,14,256,4.726000,0.000000,10.358000
738,1403715310.162143,248,256,0,256,224,0,0,9,256,4.748000,0.000000,27.604000
739,1403715310.212143,247,256,0,256,207,0,0,10,256,4.757000,0.000000,10.032000
740,1403715310.262143,215,256,0,256,218,0,0,44,256,4.799000,0.000000,11.257000
741,1403715310.312143,245,256,0,256,217,0,0,12,256,4.748000,0.000000,9.745000
742,1403715310.362143,249,256,0,256,209,0,0,8,256,4.761000,0.000000,10.331000
743,1403715310.412143,231,256,0,256,41,0,0,26,256,4.761000,0.000000,11.262000
744,1403715310.462143,251,256,0,256,47,0,0,5,256,4.763000,0.000000,21.378000
745,1403715310.512143,253,256,0,256,50,0,0,3,256,4.755000,0.000000,10.882000
746,1403715310.562143,253,256,0,256,165,0,0,4,256,4.769000,0.000000,17.275000
747,1403715310.612143,254,256,0,256,176,0,0,3,256,4.737000,0.000000,11.099000
748,1403715310.662143,256,256,0,256,175,0,0,3,256,4.774000,0.000000,11.368000
749,1403715310.712143,252,256,0,256,209,0,0,5,256,4.719000,0.000000,10.322000
750,1403715310.762143,252,256,0,256,209,0,0,4,256,4.775000,0.000000,16.797000
751,1403715310.812143,255,256,0,256,211,0,0,1,256,4.774000,0.000000,10.191000
752,1403715310.862143,251,256,0,256,199,0,0,8,256,4.745000,0.000000,11.843000
753,1403715310.912143,255,256,0,256,202,0,0,1,256,4.722000,0.000000,9.759000
754,1403715310.962143,255,256,0,256,201,0,0,1,256,4.809000,0.000000,10.546000
755,1403715311.012143,254,256,0,256,213,0,0,2,256,4.738000,0.000000,9.990000
756,1403715311.062143,255,256,0,256,211,0,0,3,256,4.747000,0.000000,15.983000
757,1403715311.112143,255,256,0,256,211,0,0,2,256,4.788000,0.000000,10.152000
758,1403715311.162143,255,256,0,256,223,0,0,1,256,4.753000,0.000000,10.552000
759,1403715311.212143,256,256,0,256,221,0,0,1,256,4.732000,0.000000,10.868000
760,1403715311.262143,256,256,0,256,224,0,0,0,256,4.692000,0.000000,11.787000
761,1403715311.312143,252,256,0,256,241,0,0,6,256,4.744000,0.000000,9.609000
762,1403715311.362143,255,256,0,256,242,0,0,2,256,4.772000,0.000000,10.263000
763,1403715311.412143,253,256,0,256,239,0,0,3,256,4.732000,0.000000,9.856000
764,1403715311.462143,252,256,0,256,235,0,0,5,256,4.778000,0.000000,14.720000
765,1403715311.512143,254,256,0,256,238,0,0,2,256,4.740000,0.000000,9.980000
766,1403715311.562143,254,256,0,256,235,0,0,3,256,4.775000,0.000000,17.642000
767,1403715311.612143,255,256,0,256,216,0,0,2,256,4.725000,0.000000,9.900000
768,1403715311.662143,254,256,0,256,219,0,0,2,256,4.796000,0.000000,10.539000
769,1403715311.712143,255,256,0,256,215,0,0,2,256,4.724000,0.000000,9.930000
770,1403715311.762143,255,256,0,256,207,0,0,2,256,4.757000,0.000000,10.351000
771,1403715311.812143,256,256,0,256,202,0,0,1,256,4.737000,0.000000,9.975000
772,1403715311.862143,255,256,0,256,198,0,0,3,256,4.763000,0.000000,11.036000
773,1403715311.912143,255,256,0,256,195,0,0,2,256,4.728000,0.000000,10.237000
774,1403715311.962143,255,256,0,256,190,0,0,3,256,4.759000,0.000000,10.524000
775,1403715312.012143,253,256,0,256,182,0,0,4,256,4.751000,0.000000,9.960000
776,1403715312.062143,254,256,0,256,176,0,0,3,256,4.780000,0.000000,11.173000
777,1403715312.112143,249,256,0,256,177,0,0,7,256,4.792000,0.000000,10.360000
778,1403715312.162143,249,256,0,256,174,0,0,8,256,4.800000,0.000000,15.648000
779,1403715312.212143,251,256,0,256,159,0,0,5,256,4.826000,0.000000,10.355000
780,1403715312.262143,247,256,0,256,152,0,0,10,256,4.780000,0.000000,14.375000
781,1403715312.312143,250,256,0,256,149,0,0,8,256,4.799000,0.000000,10.649000
782,1403715312.362143,244,256,0,256,135,0,0,14,256,4.766000,0.000000,10.792000
783,1403715312.412143,249,256,0,256,130,0,0,7,256,4.794000,0.000000,10.263000
784,1403715312.462143,243,256,0,256,122,0,0,14,256,4.786000,0.000000,12.094000
785,1403715312.512143,228,256,0,256,147,0,0,28,256,4.795000,0.000000,10.734000
786,1403715312.562143,239,256,0,256,131,0,0,20,256,4.782000,0.000000,11.464000
787,1403715312.612143,241,256,0,256,120,0,0,15,256,4.779000,0.000000,10.585000
788,1403715312.662143,165,256,0,256,123,0,0,91,256,4.827000,0.000000,11.262000
789,1403715312.712143,226,256,0,256,125,0,0,34,256,4.793000,0.000000,10.628000
790,1403715312.762143,235,256,0,256,134,0,0,22,256,4.776000,0.000000,14.449000
791,1403715312.812143,144,256,0,256,146,0,0,112,256,4.839000,0.000000,12.008000
792,1403715312.862143,233,256,0,256,147,0,0,25,256,4.790000,0.000000,11.468000
793,1403715312.912143,226,256,0,256,139,0,0,31,256,4.792000,0.000000,11.405000
794,1403715312.962143,157,256,0,256,127,0,0,101,256,4.828000,0.000000,11.947000
795,1403715313.012143,226,256,0,256,120,0,0,32,256,4.761000,0.000000,10.946000
796,1403715313.062143,234,256,0,256,123,0,0,23,256,4.786000,0.000000,15.290000
797,1403715313.112143,29,256,0,179,57,0,0,150,179,4.776000,0.000000,10.600000
798,1403715313.162143,143,179,0,185,48,0,0,44,185,4.774000,0.000000,10.564000
799,1403715313.212143,171,185,0,186,48,0,0,17,186,4.746000,0.000000,9.849000
800,1403715313.262143,37,186,0,183,38,0,0,146,183,4.785000,0.000000,14.895000
801,1403715313.312143,161,183,0,189,34,0,0,30,189,4.754000,0.000000,9.733000
802,1403715313.362143,173,189,0,194,35,0,0,25,194,4.750000,0.000000,9.830000
803,1403715313.412143,144,194,0,200,41,0,0,58,200,4.757000,0.000000,10.225000
804,1403715313.462143,176,200,0,201,42,0,0,28,201,4.804000,0.000000,10.496000
805,1403715313.512143,178,201,0,200,40,0,0,27,200,4.735000,0.000000,9.833000
806,1403715313.562143,87,200,0,197,44,0,0,114,197,4.787000,0.000000,10.420000
807,1403715313.612143,165,197,0,214,48,0,0,52,214,4.835000,0.000000,9.904000
808,1403715313.662143,170,214,0,221,51,0,0,55,221,4.772000,0.000000,9.929000
809,1403715313.712143,113,221,0,214,58,0,0,105,214,4.805000,0.000000,10.744000
810,1403715313.762143,193,214,0,220,56,0,0,31,220,4.775000,0.000000,9.939000
811,1403715313.812143,190,220,0,223,59,0,0,38,223,4.796000,0.000000,9.980000
812,1403715313.862143,158,223,0,223,77,0,0,70,223,4.787000,0.000000,10.009000
813,1403715313.912143,213,223,0,230,71,0,0,21,230,4.766000,0.000000,10.092000
814,1403715313.962143,222,230,0,235,73,0,0,17,235,4.772000,0.000000,9.980000
815,1403715314.012143,132,235,0,236,49,0,0,110,236,4.824000,0.000000,10.691000
816,1403715314.062143,198,236,0,235,55,0,0,42,235,4.781000,0.000000,10.386000
817,1403715314.112143,202,235,0,249,53,0,0,54,249,4.785000,0.000000,10.298000
818,1403715314.162143,156,249,0,245,55,0,0,96,245,4.812000,0.000000,10.511000
819,1403715314.212143,209,245,0,256,62,0,0,50,256,4.770000,0.000000,10.261000
820,1403715314.262143,213,256,0,256,69,0,0,49,256,4.766000,0.000000,10.179000
821,1403715314.312143,180,256,0,256,90,0,0,83,256,4.795000,0.000000,10.405000
822,1403715314.362143,215,256,0,256,99,0,0,46,256,4.762000,0.000000,10.362000
823,1403715314.412143,227,256,0,256,101,0,0,37,256,4.764000,0.000000,10.411000
824,1403715314.462143,205,256,0,256,118,0,0,56,256,4.795000,0.000000,10.301000
825,1403715314.512143,237,256,0,256,127,0,0,23,256,4.768000,0.000000,10.243000
826,1403715314.562143,230,256,0,256,137,0,0,31,256,4.796000,0.000000,10.214000
827,1403715314.612143,236,256,0,256,171,0,0,21,256,4.757000,0.000000,10.164000
828,1403715314.662143,245,256,0,256,164,0,0,13,256,4.749000,0.000000,10.159000
829,1403715314.712143,247,256,0,256,161,0,0,15,256,4.766000,0.000000,10.307000
830,1403715314.762143,246,256,0,256,170,0,0,11,256,4.760000,0.000000,10.467000
831,1403715314.812143,248,256,0,256,167,0,0,11,256,4.748000,0.000000,9.891000
832,1403715314.862143,247,256,0,256,169,0,0,16,256,4.774000,0.000000,10.213000
833,1403715314.912143,199,256,0,256,148,0,0,61,256,4.783000,0.000000,10.415000
834,1403715314.962143,238,256,0,256,150,0,0,20,256,4.744000,0.000000,10.473000
835,1403715315.012143,229,256,0,256,146,0,0,29,256,4.762000,0.000000,10.036000
836,1403715315.062143,206,256,0,256,87,0,0,53,256,4.771000,0.000000,10.381000
837,1403715315.112143,228,256,0,256,100,0,0,30,256,4.763000,0.000000,10.009000
838,1403715315.162143,234,256,0,256,104,0,0,23,256,4.761000,0.000000,10.222000
839,1403715315.212143,175,256,0,256,78,0,0,86,256,4.797000,0.000000,10.335000
840,1403715315.262143,233,256,0,256,83,0,0,27,256,4.756000,0.000000,10.288000
841,1403715315.312143,245,256,0,256,83,0,0,15,256,4.750000,0.000000,10.123000
842,1403715315.362143,222,256,0,256,98,0,0,38,256,4.777000,0.000000,10.292000
843,1403715315.412143,239,256,0,256,97,0,0,20,256,4.765000,0.000000,10.292000
844,1403715315.462143,233,256,0,256,94,0,0,25,256,4.773000,0.000000,10.083000
845,1403715315.512143,211,256,0,256,93,0,0,49,256,4.779000,0.000000,10.199000
846,1403715315.562143,228,256,0,256,93,0,0,34,256,4.794000,0.000000,10.807000
847,1403715315.612143,235,256,0,256,96,0,0,25,256,4.782000,0.000000,11.060000
848,1403715315.662143,224,256,0,256,86,0,0,38,256,4.754000,0.000000,10.337000
849,1403715315.712143,239,256,0,256,88,0,0,22,256,4.748000,0.000000,12.538000
850,1403715315.762143,236,256,0,256,88,0,0,24,256,4.765000,0.000000,10.090000
851,1403715315.812143,131,256,0,243,109,0,0,116,243,4.804000,0.000000,10.305000
852,1403715315.862143,184,243,0,244,100,0,0,65,244,4.818000,0.000000,10.219000
853,1403715315.912143,217,244,0,256,112,0,0,43,256,4.774000,0.000000,10.008000
854,1403715315.962143,187,256,0,256,124,0,0,72,256,4.801000,0.000000,10.083000
855,1403715316.012143,238,256,0,256,122,0,0,21,256,4.766000,0.000000,9.895000
856,1403715316.062143,238,256,0,256,133,0,0,22,256,4.759000,0.000000,9.929000
857,1403715316.112143,184,256,0,256,145,0,0,78,256,4.797000,0.000000,10.271000
858,1403715316.162143,240,256,0,256,146,0,0,18,256,4.745000,0.000000,9.938000
859,1403715316.212143,244,256,0,256,154,0,0,16,256,4.746000,0.000000,10.120000
860,1403715316.262143,158,256,0,256,182,0,0,102,256,4.809000,0.000000,10.626000
861,1403715316.312143,237,256,0,256,190,0,0,24,256,4.759000,0.000000,10.116000
862,1403715316.362143,246,256,0,256,190,0,0,14,256,4.751000,0.000000,10.334000
863,1403715316.412143,182,256,0,256,217,0,0,78,256,4.811000,0.000000,10.303000
864,1403715316.462143,252,256,0,256,220,0,0,7,256,4.781000,0.000000,9.848000
865,1403715316.512143,252,256,0,256,222,0,0,7,256,4.746000,0.000000,9.756000
866,1403715316.562143,216,256,0,256,242,0,0,42,256,4.773000,0.000000,10.470000
867,1403715316.612143,254,256,0,256,242,0,0,3,256,4.739000,0.000000,9.713000
868,1403715316.662143,255,256,0,256,243,0,0,2,256,4.751000,0.000000,10.414000
869,1403715316.712143,251,256,0,256,246,0,0,5,256,4.752000,0.000000,9.851000
870,1403715316.762143,253,256,0,256,241,0,0,4,256,4.759000,0.000000,10.338000
871,1403715316.812143,254,256,0,256,241,0,0,5,256,4.775000,0.000000,9.639000
872,1403715316.862143,244,256,0,256,235,0,0,14,256,4.812000,0.000000,9.966000
873,1403715316.912143,253,256,0,256,237,0,0,4,256,4.753000,0.000000,9.842000
874,1403715316.962143,255,256,0,256,239,0,0,1,256,4.737000,0.000000,9.836000
875,1403715317.012143,245,256,0,256,241,0,0,14,256,4.757000,0.000000,10.191000
876,1403715317.062143,255,256,0,256,243,0,0,2,256,4.762000,0.000000,10.178000
877,1403715317.112143,256,256,0,256,244,0,0,1,256,4.766000,0.000000,9.926000
878,1403715317.162143,231,256,0,256,249,0,0,29,256,4.774000,0.000000,10.210000
879,1403715317.212143,252,256,0,256,252,0,0,4,256,4.749000,0.000000,9.954000
880,1403715317.262143,254,256,0,256,251,0,0,2,256,4.778000,0.000000,10.166000
881,1403715317.312143,243,256,0,256,249,0,0,13,256,4.754000,0.000000,9.827000
882,1403715317.362143,254,256,0,256,253,0,0,4,256,4.782000,0.000000,10.925000
883,1403715317.412143,251,256,0,256,251,0,0,6,256,4.733000,0.000000,9.823000
884,1403715317.462143,242,256,0,256,247,0,0,16,256,4.774000,0.000000,10.050000
885,1403715317.512143,254,256,0,256,250,0,0,4,256,4.742000,0.000000,9.678000
886,1403715317.562143,254,256,0,256,252,0,0,4,256,4.785000,0.000000,10.738000
887,1403715317.612143,249,256,0,256,252,0,0,13,256,4.752000,0.000000,9.832000
888,1403715317.662143,252,256,0,256,254,0,0,4,256,4.778000,0.000000,10.493000
889,1403715317.712143,253,256,0,256,252,0,0,6,256,4.752000,0.000000,9.721000
890,1403715317.762143,236,256,0,256,248,0,0,23,256,4.781000,0.000000,18.826000
891,1403715317.812143,254,256,0,256,245,0,0,4,256,4.746000,0.000000,10.151000
892,1403715317.862143,255,256,0,256,245,0,0,2,256,4.785000,0.000000,10.361000
893,1403715317.912143,244,256,0,256,249,0,0,15,256,4.775000,0.000000,10.114000
894,1403715317.962143,245,256,0,256,250,0,0,15,256,4.766000,0.000000,10.561000
895,1403715318.012143,254,256,0,256,248,0,0,4,256,4.731000,0.000000,9.817000
896,1403715318.062143,254,256,0,256,247,0,0,4,256,4.771000,0.000000,11.658000
897,1403715318.112143,255,256,0,256,248,0,0,4,256,4.734000,0.000000,10.259000
898,1403715318.162143,256,256,0,256,250,0,0,1,256,4.770000,0.000000,10.491000
899,1403715318.212143,249,256,0,256,253,0,0,10,256,4.746000,0.000000,11.819000
900,1403715318.262143,256,256,0,256,250,0,0,2,256,4.776000,0.000000,10.877000
901,1403715318.312143,256,256,0,256,251,0,0,0,256,4.684000,0.000000,10.762000
902,1403715318.362143,254,256,0,256,252,0,0,2,256,4.740000,0.000000,10.400000
903,1403715318.412143,256,256,0,256,252,0,0,0,256,4.652000,0.000000,10.111000
904,1403715318.462143,255,256,0,256,249,0,0,1,256,4.731000,0.000000,10.295000
905,1403715318.512143,251,256,0,256,252,0,0,5,256,4.720000,0.000000,10.329000
906,1403715318.562143,256,256,0,256,248,0,0,0,256,4.666000,0.000000,11.809000
907,1403715318.612143,256,256,0,256,248,0,0,0,256,4.655000,0.000000,10.487000
908,1403715318.662143,243,256,0,256,251,0,0,16,256,4.749000,0.000000,13.445000
909,1403715318.712143,255,256,0,256,252,0,0,1,256,4.745000,0.000000,9.996000
910,1403715318.762143,255,256,0,256,252,0,0,1,256,4.734000,0.000000,11.490000
911,1403715318.812143,242,256,0,256,250,0,0,15,256,4.715000,0.000000,11.121000
912,1403715318.862143,256,256,0,256,250,0,0,1,256,4.778000,0.000000,11.558000
913,1403715318.912143,255,256,0,256,251,0,0,2,256,4.758000,0.000000,10.256000
914,1403715318.962143,240,256,0,256,249,0,0,16,256,4.746000,0.000000,10.343000
915,1403715319.012143,256,256,0,256,249,0,0,0,256,4.660000,0.000000,10.011000
916,1403715319.062143,256,256,0,256,248,0,0,1,256,4.733000,0.000000,13.297000
917,1403715319.112143,248,256,0,256,244,0,0,8,256,4.735000,0.000000,9.786000
918,1403715319.162143,247,256,0,256,242,0,0,9,256,4.776000,0.000000,12.289000
919,1403715319.212143,241,256,0,256,237,0,0,15,256,4.743000,0.000000,11.689000
920,1403715319.262143,104,256,0,250,184,0,0,147,250,4.881000,0.000000,12.675000
921,1403715319.312143,247,250,0,256,186,0,0,10,256,4.809000,0.000000,11.005000
922,1403715319.362143,255,256,0,256,183,0,0,4,256,4.742000,0.000000,13.225000
923,1403715319.412143,252,256,0,256,213,0,0,4,256,4.739000,0.000000,9.994000
924,1403715319.462143,253,256,0,256,221,0,0,3,256,4.775000,0.000000,10.223000
925,1403715319.512143,254,256,0,256,220,0,0,2,256,4.761000,0.000000,10.246000
926,1403715319.562143,178,256,0,256,209,0,0,79,256,4.836000,0.000000,10.967000
927,1403715319.612143,252,256,0,256,208,0,0,7,256,4.740000,0.000000,10.747000
928,1403715319.662143,250,256,0,256,203,0,0,6,256,4.780000,0.000000,10.559000
929,1403715319.712143,255,256,0,256,205,0,0,2,256,4.807000,0.000000,11.999000
930,1403715319.762143,251,256,0,256,197,0,0,5,256,4.770000,0.000000,10.882000
931,1403715319.812143,252,256,0,256,200,0,0,4,256,4.728000,0.000000,10.457000
932,1403715319.862143,252,256,0,256,198,0,0,4,256,4.815000,0.000000,10.448000
933,1403715319.912143,251,256,0,256,202,0,0,7,256,4.812000,0.000000,11.678000
934,1403715319.962143,253,256,0,256,201,0,0,3,256,4.769000,0.000000,12.199000
935,1403715320.012143,194,256,0,256,228,0,0,62,256,4.770000,0.000000,10.519000
936,1403715320.062143,255,256,0,256,225,0,0,1,256,4.763000,0.000000,16.804000
937,1403715320.112143,250,256,0,256,220,0,0,6,256,4.740000,0.000000,9.936000
938,1403715320.162143,249,256,0,256,222,0,0,9,256,4.748000,0.000000,10.150000
939,1403715320.212143,249,256,0,256,218,0,0,7,256,4.721000,0.000000,9.674000
940,1403715320.262143,250,256,0,256,215,0,0,7,256,4.757000,0.000000,18.175000
941,1403715320.312143,246,256,0,256,217,0,0,12,256,4.737000,0.000000,9.802000
942,1403715320.362143,251,256,0,256,221,0,0,8,256,4.769000,0.000000,10.424000
943,1403715320.412143,253,256,0,256,214,0,0,5,256,4.729000,0.000000,9.749000
944,1403715320.462143,252,256,0,256,210,0,0,5,256,4.776000,0.000000,10.195000
945,1403715320.512143,252,256,0,256,199,0,0,7,256,4.747000,0.000000,10.090000
946,1403715320.562143,253,256,0,256,195,0,0,5,256,4.789000,0.000000,15.828000
947,1403715320.612143,251,256,0,256,191,0,0,8,256,4.744000,0.000000,11.281000
948,1403715320.662143,252,256,0,256,188,0,0,8,256,4.758000,0.000000,11.682000
949,1403715320.712143,256,256,0,256,188,0,0,2,256,4.781000,0.000000,10.436000
950,1403715320.762143,255,256,0,256,182,0,0,3,256,4.756000,0.000000,10.660000
951,1403715320.812143,252,256,0,256,185,0,0,5,256,4.717000,0.000000,10.033000
952,1403715320.862143,254,256,0,256,176,0,0,5,256,4.749000,0.000000,11.124000
953,1403715320.912143,255,256,0,256,181,0,0,4,256,4.736000,0.000000,10.043000
954,1403715320.962143,255,256,0,256,187,0,0,4,256,4.741000,0.000000,10.435000
955,1403715321.012143,256,256,0,256,183,0,0,0,256,4.659000,0.000000,9.951000
956,1403715321.062143,256,256,0,256,180,0,0,3,256,4.748000,0.000000,10.328000
957,1403715321.112143,256,256,0,256,181,0,0,4,256,4.756000,0.000000,10.152000
958,1403715321.162143,256,256,0,256,185,0,0,3,256,4.739000,0.000000,10.197000
959,1403715321.212143,256,256,0,256,186,0,0,2,256,4.723000,0.000000,9.811000
960,1403715321.262143,256,256,0,256,185,0,0,1,256,4.756000,0.000000,10.212000
961,1403715321.312143,256,256,0,256,187,0,0,3,256,4.710000,0.000000,9.754000
962,1403715321.362143,256,256,0,256,184,0,0,2,256,4.743000,0.000000,11.423000
963,1403715321.412143,256,256,0,256,182,0,0,1,256,4.735000,0.000000,10.489000
964,1403715321.462143,256,256,0,256,182,0,0,0,256,4.663000,0.000000,10.982000
965,1403715321.512143,256,256,0,256,182,0,0,0,256,4.644000,0.000000,10.465000
966,1403715321.562143,256,256,0,256,185,0,0,1,256,4.744000,0.000000,10.986000
967,1403715321.612143,256,256,0,256,179,0,0,1,256,4.722000,0.000000,10.511000
968,1403715321.662143,256,256,0,256,183,0,0,1,256,4.741000,0.000000,10.218000
969,1403715321.712143,255,256,0,256,190,0,0,2,256,4.736000,0.000000,9.846000
970,1403715321.762143,255,256,0,256,183,0,0,2,256,4.748000,0.000000,11.891000
971,1403715321.812143,167,256,0,256,197,0,0,92,256,4.784000,0.000000,10.271000
972,1403715321.862143,251,256,0,256,197,0,0,7,256,4.759000,0.000000,10.646000
