frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
291,1665205312.675637,228,222,439,317,43.602686,7,32.648,47.275,28535.011196,1,27137.284484,120.964522,723.000403,63.411480,490.350308,0.870978,0.017730,0.000912,51.623,0
292,1665205312.875637,214,201,402,293,23.775123,8,36.188,51.950,28864.839638,1,27375.984769,134.552324,782.680310,63.243786,508.378449,0.944182,0.017839,0.000923,56.207,0
293,1665205313.075637,218,193,396,289,22.346757,8,33.460,48.207,29234.707540,1,27671.390115,206.825521,842.178970,59.653589,454.659346,0.971066,0.018275,0.000936,53.162,0
294,1665205313.275637,206,187,359,262,21.749866,8,31.047,46.806,29434.282637,1,27931.349113,254.481374,785.015984,45.818130,417.618035,0.924792,0.018436,0.000961,51.659,0
295,1665205313.475637,183,193,363,266,29.005300,10,35.501,52.530,29863.739114,0,28191.388292,324.605879,821.761377,44.198590,481.784976,0.671221,0.018603,0.000988,56.760,0
296,1665205313.675637,206,200,383,264,49.348844,9,37.138,56.044,30157.795598,1,28633.508639,347.154953,711.147104,38.051289,427.933612,0.472989,0.018794,0.001010,60.061,0
297,1665205313.875637,214,211,406,259,60.381755,9,34.984,54.999,31010.688532,1,29172.202013,447.862485,768.687061,36.952890,584.984083,0.481585,0.019268,0.001025,60.113,0
298,1665205314.075637,210,227,425,260,44.298129,7,26.642,46.520,31319.942216,1,29814.320974,447.309244,685.434346,36.730861,336.146791,0.874743,0.019854,0.001030,50.269,0
299,1665205314.275637,165,235,438,270,0.000000,5,25.465,42.039,31739.550614,1,30287.428701,466.185034,590.031888,35.497541,360.407451,1.119371,0.020267,0.001039,46.510,0
300,1665205314.475637,180,234,453,270,22.073148,5,21.672,37.910,32085.396815,1,30640.109790,493.083888,568.876499,38.371144,344.955495,1.021030,0.020421,0.001050,41.556,0
301,1665205314.675659,192,234,482,288,12.162166,5,20.381,23.603,32367.050947,1,30993.454190,484.427486,514.733746,44.628010,329.807515,1.101268,0.020666,0.001058,27.721,0
302,1665205314.875733,171,215,497,314,15.049541,5,22.540,34.792,32388.585754,1,31030.771084,466.130072,510.405006,39.493645,341.785948,1.214435,0.020655,0.001060,38.820,0
303,1665205315.075795,176,225,493,303,14.563375,7,25.208,37.535,32615.771859,1,31386.124809,441.797959,427.278299,34.724010,325.846782,1.291261,0.020828,0.001068,41.023,0
304,1665205315.275854,182,222,526,316,9.127433,6,23.434,25.942,32927.938055,1,31675.626312,375.014975,502.834555,61.122093,313.340119,0.767623,0.021023,0.001076,30.651,0
305,1665205315.475904,199,230,520,306,20.463311,6,23.392,33.254,32799.803326,1,31672.696083,375.668087,401.048726,49.775466,300.614964,0.248835,0.021085,0.001079,36.885,0
306,1665205315.675940,205,250,511,306,33.426614,11,34.582,47.036,33072.339018,0,31882.490816,340.094336,460.365373,46.993465,342.395028,0.591153,0.021523,0.001084,50.762,0
307,1665205315.875938,208,241,513,314,22.768173,7,25.644,40.067,33248.023225,1,32080.901809,280.762723,463.795112,46.166952,376.396628,0.808466,0.021834,0.001087,43.780,0
308,1665205316.075905,236,225,520,323,16.664702,6,22.984,35.137,33411.722844,1,32222.530481,272.476963,462.065826,37.596634,417.052940,1.104677,0.022202,0.001088,38.749,0
309,1665205316.275832,234,221,532,333,11.084887,9,34.349,37.600,33670.606817,1,32339.914381,293.095296,482.425069,42.992265,512.179807,0.941963,0.022607,0.001085,41.987,0
310,1665205316.475770,235,218,543,332,11.753422,5,22.442,22.443,33719.704116,1,32345.183576,317.547201,502.900227,45.271922,508.801190,1.047506,0.022611,0.001079,26.622,0
311,1665205316.675738,123,205,537,364,0.000000,7,24.573,33.293,33777.540841,1,32352.198116,330.370013,541.957069,39.819815,513.195827,1.561498,0.022296,0.001077,37.111,0
312,1665205316.875738,83,189,602,429,0.000000,5,18.015,27.278,33811.061057,1,32485.414124,332.749038,482.448011,34.892669,475.557215,1.416188,0.022370,0.001081,30.801,0
313,1665205317.075738,135,181,661,473,0.000000,5,17.009,26.132,33790.044501,1,32622.305819,253.579913,467.350626,34.578119,412.230025,0.628977,0.022497,0.001083,29.470,0
314,1665205317.275738,229,199,655,451,36.536378,6,19.747,29.444,33956.824776,1,32759.299659,177.650013,529.898332,54.850822,435.125949,0.416731,0.022654,0.001081,33.158,0
315,1665205317.475738,230,195,641,439,10.985891,8,28.702,31.776,34647.939144,1,32988.456983,167.814158,847.484211,84.673312,559.510481,0.296037,0.023079,0.001073,35.750,0
316,1665205317.675738,211,212,652,444,28.795660,7,22.627,32.534,34084.043670,1,32939.804543,140.314280,541.322526,60.957913,401.644409,0.444342,0.022833,0.001079,35.737,0
317,1665205317.875738,222,235,601,418,28.191421,9,29.129,41.879,35404.294373,1,33529.647887,208.142287,941.451067,70.643640,654.409493,0.802916,0.024167,0.001045,45.210,0
318,1665205318.075738,190,217,636,434,11.933152,7,27.209,30.021,34778.884835,1,33489.137316,104.398625,696.261603,66.210109,422.877181,0.835353,0.023552,0.001061,35.112,0
319,1665205318.275738,209,149,645,457,28.785307,5,16.956,28.121,34472.044978,1,33422.726163,84.254869,529.700704,64.789358,370.573883,0.952090,0.023267,0.001069,31.256,0
320,1665205318.475738,213,94,639,448,20.001952,8,19.514,26.604,35278.438338,1,33721.127403,119.505369,802.931172,90.423684,544.450711,1.237194,0.023665,0.001051,29.328,0
321,1665205318.675738,201,90,663,461,12.289555,11,21.153,23.365,35183.103604,0,33918.179307,136.048972,629.966663,82.496310,416.412351,1.007903,0.023678,0.001041,26.048,0
322,1665205318.875738,217,109,582,400,33.365951,5,13.939,16.644,34880.803481,1,33910.828204,140.621364,501.401727,43.010471,284.941715,1.116406,0.023636,0.001039,19.005,0
323,1665205319.075797,207,127,507,345,22.010211,8,18.463,21.284,35036.344333,1,34117.266483,129.448672,491.158676,43.760289,254.710213,0.980442,0.023714,0.001028,23.491,0
324,1665205319.275869,206,121,532,362,6.634837,7,19.470,21.028,35408.500994,1,34271.880344,135.840002,514.508905,96.796008,389.475735,1.341317,0.023738,0.001022,24.094,0
325,1665205319.475920,206,160,497,317,21.795004,7,20.407,23.995,35124.833834,1,34274.206431,141.851415,391.391977,45.695103,271.688908,1.143440,0.023702,0.001026,26.649,0
326,1665205319.675961,210,167,465,279,14.584337,8,22.356,27.472,35389.602448,1,34424.698053,137.697418,496.384048,52.166438,278.656491,0.961634,0.023802,0.001024,30.048,0
327,1665205319.875991,194,205,478,288,14.410312,11,28.417,35.283,41106.066116,0,34678.108196,129.920934,2322.279011,89.760160,3885.997816,1.200729,0.024092,0.001035,38.149,0
328,1665205320.076016,190,209,480,295,23.170862,5,16.988,24.047,35559.844184,1,34772.072086,112.386027,318.977979,84.532112,271.875980,1.173897,0.023967,0.001025,26.998,0
329,1665205320.276049,191,205,504,302,11.844992,6,21.689,24.363,35733.464563,1,34812.866858,111.739973,374.617877,87.188382,347.051473,1.055259,0.024024,0.001031,28.574,0
330,1665205320.476095,198,205,519,303,26.381711,6,20.878,26.511,35716.869332,1,34808.256714,116.804274,376.688863,85.353035,329.766447,1.164829,0.024031,0.001025,29.806,0
331,1665205320.676155,199,200,539,316,13.507421,4,17.002,19.704,35775.078310,1,34875.773958,78.342384,383.880445,83.896589,353.184933,1.197430,0.023968,0.001031,23.309,0
332,1665205320.876212,212,194,516,309,33.356978,4,16.087,24.726,35733.976548,1,34873.227559,81.897417,349.513107,82.499147,346.839319,1.145743,0.023991,0.001023,28.152,0
333,1665205321.076235,223,211,508,299,19.105108,8,28.428,37.783,35953.086660,1,34924.748056,99.835730,377.789653,99.397182,451.316038,1.023901,0.024071,0.001023,40.970,0
334,1665205321.276235,211,229,468,281,16.110576,5,21.017,31.917,36118.786868,1,35026.158489,100.260866,444.585568,93.168329,454.613617,1.018761,0.024205,0.001018,35.584,0
335,1665205321.476235,227,228,459,277,26.056226,5,23.818,36.206,36305.956557,1,35111.152095,137.276586,480.752064,94.224163,482.551649,0.941241,0.024280,0.001018,40.110,0
336,1665205321.676165,233,225,475,288,10.683566,5,24.551,27.493,36378.389226,1,35224.642375,168.505743,436.611370,94.288339,454.341399,0.824373,0.024372,0.001019,31.921,0
337,1665205321.876050,225,204,452,283,30.935834,5,24.579,36.681,36380.192438,1,35215.284055,164.656120,435.002054,94.349623,470.900586,1.284786,0.024361,0.001023,40.687,0
338,1665205322.075968,191,205,441,293,33.858141,6,26.516,39.067,36509.010265,1,35352.261467,197.987853,415.276256,51.718398,491.766292,1.597281,0.024429,0.001031,42.577,0
339,1665205322.275938,133,203,460,341,0.000000,4,20.003,32.750,36596.201007,1,35460.564669,210.341189,395.222829,51.477272,478.595049,1.241230,0.024476,0.001036,37.149,0
340,1665205322.475945,214,203,500,363,77.887087,4,19.361,33.473,36668.587712,1,35581.437466,208.551597,412.317595,50.515550,415.765504,0.922015,0.024499,0.001036,37.198,0
341,1665205322.675951,244,209,488,362,30.238152,6,27.335,44.091,36739.444545,1,35722.206701,181.609005,375.829361,62.286368,397.513110,0.731463,0.024531,0.001037,48.925,0
342,1665205322.875955,250,209,497,369,5.668846,7,35.445,40.706,36890.663073,1,35849.466392,168.891273,397.600148,83.382900,391.322361,0.444895,0.024540,0.001036,45.583,0
343,1665205323.075958,248,209,502,373,9.539368,5,28.114,28.116,36906.315814,1,35845.717083,173.989143,406.957270,83.447875,396.204443,0.404772,0.024532,0.001034,32.832,0
344,1665205323.275961,250,208,502,374,10.021933,4,23.509,23.510,36941.676942,1,35844.094318,182.497999,423.714792,80.911130,410.458702,0.504170,0.024525,0.001033,28.241,0
345,1665205323.475961,250,208,506,372,13.492656,4,22.242,22.243,36979.911355,1,35843.752773,197.806503,448.705808,79.581749,410.064522,0.671058,0.024526,0.001033,26.894,0
346,1665205323.675961,249,264,496,375,16.040789,4,24.172,43.411,37049.648383,1,35844.415111,221.260802,475.577710,80.461020,427.933740,0.725722,0.024525,0.001034,47.759,0
347,1665205323.875962,248,260,498,377,3.175078,11,45.248,49.815,37361.538877,0,36007.649253,273.307376,514.282029,89.646997,476.653221,0.603107,0.024510,0.001033,54.294,0
348,1665205324.075962,247,259,509,388,8.462921,7,33.547,33.549,37378.606050,1,36003.801606,292.508825,512.866969,84.038010,485.390641,0.313115,0.024517,0.001032,38.539,0
349,1665205324.275962,252,281,491,384,17.050180,4,23.470,43.243,37442.390168,1,36008.121223,313.641951,527.271707,84.942955,508.412334,0.180941,0.024497,0.001030,47.976,0
350,1665205324.475961,255,279,489,382,1.398010,5,27.313,31.704,37708.727952,1,36212.894757,325.222250,549.084491,99.578280,521.948175,0.076936,0.024440,0.001022,35.964,0
351,1665205324.675961,253,279,492,387,5.369713,4,23.752,23.754,37683.791286,1,36218.631401,333.278737,532.466203,100.220780,499.194165,0.015232,0.024406,0.001019,28.572,0
352,1665205324.875962,255,279,493,389,4.648124,4,24.495,24.497,37745.754080,1,36233.198895,353.810280,540.239456,101.879690,516.625760,0.048259,0.024381,0.001016,29.822,0
353,1665205325.075962,256,279,493,387,4.598254,4,22.693,22.694,37797.949329,1,36247.292658,374.256163,544.545375,103.441272,528.413861,0.022630,0.024365,0.001014,27.539,0
354,1665205325.275962,256,278,492,386,4.751888,4,23.989,23.991,37828.640543,1,36258.561983,395.316749,543.262521,104.642626,526.856663,0.018266,0.024357,0.001012,29.259,0
355,1665205325.475961,255,277,492,386,4.712530,4,22.224,22.226,37839.266356,1,36266.141149,415.164490,537.413437,105.211108,515.336171,0.009985,0.024358,0.001012,28.598,0
356,1665205325.675961,255,277,493,387,4.748432,4,25.492,25.494,37844.767844,1,36270.030429,436.141275,525.414573,104.509964,508.671604,0.011250,0.024369,0.001013,30.702,0
357,1665205325.875962,256,276,492,387,4.749292,4,23.399,23.400,37863.990379,1,36271.882653,462.500804,520.553578,104.747751,504.305592,0.016944,0.024384,0.001014,28.577,0
358,1665205326.075962,255,276,493,385,4.737444,4,24.176,24.177,37864.541440,1,36272.069408,486.187260,510.453151,102.667653,493.163967,0.022327,0.024401,0.001015,29.281,0
359,1665205326.275962,256,276,493,389,4.757531,4,23.878,23.879,37878.849337,1,36271.935247,508.655321,507.163704,102.187178,488.907887,0.026733,0.024419,0.001016,29.130,0
360,1665205326.475961,256,276,493,389,4.756075,4,23.570,23.571,37893.433058,1,36271.312086,531.954447,503.533781,101.740681,484.892064,0.032649,0.024439,0.001018,28.409,0
361,1665205326.675961,256,276,493,386,4.753740,4,23.538,23.539,37909.824123,1,36269.261184,551.219067,501.511761,101.465678,486.366432,0.037452,0.024457,0.001019,29.218,0
362,1665205326.875962,256,276,493,388,4.762630,4,26.027,26.028,37921.062924,1,36266.768762,567.078905,499.689497,100.939967,486.585792,0.041308,0.024476,0.001019,31.210,0
363,1665205327.075962,256,276,493,386,4.770581,4,22.534,22.535,37929.976994,1,36265.022531,585.063812,497.739188,100.339418,481.812046,0.043525,0.024496,0.001019,27.357,0
364,1665205327.275962,256,276,493,387,4.774494,4,24.162,24.163,37937.719066,1,36263.360040,602.012835,494.708532,99.925068,477.712590,0.044669,0.024514,0.001021,29.010,0
365,1665205327.475961,256,276,493,387,4.763263,4,24.305,24.307,37941.832427,1,36262.226817,615.053333,492.568535,99.601893,472.381849,0.049208,0.024531,0.001023,29.253,0
366,1665205327.675961,256,276,493,386,4.764962,4,24.121,24.122,37948.776759,1,36261.514565,626.467093,491.257819,99.265566,470.271715,0.050974,0.024546,0.001025,28.961,0
367,1665205327.875962,256,276,493,386,4.783012,4,23.313,23.315,37956.883667,1,36260.452144,636.202416,489.408004,98.722991,472.098113,0.053376,0.024561,0.001028,28.109,0
368,1665205328.075962,256,276,493,387,4.794757,4,23.875,23.877,37960.942526,1,36259.465083,644.483044,488.271466,98.213806,470.509128,0.056646,0.024575,0.001028,28.746,0
369,1665205328.275962,256,275,492,384,4.800879,4,22.963,22.964,37963.403578,1,36259.258984,651.762034,486.602852,97.610671,468.169038,0.058265,0.024589,0.001028,28.036,0
370,1665205328.475961,255,275,493,387,4.779632,4,23.997,23.998,37958.287706,1,36259.289929,658.567136,479.175400,96.366418,464.888822,0.058690,0.024601,0.001028,28.920,0
371,1665205328.675961,256,275,493,386,4.783337,4,22.770,22.771,37957.930571,1,36259.737991,667.243460,477.970365,96.009891,456.968863,0.060788,0.024614,0.001029,27.482,0
372,1665205328.875962,256,275,493,387,4.793144,4,24.372,24.374,37956.412438,1,36260.326944,673.697493,476.361512,95.607391,450.419099,0.061467,0.024626,0.001029,29.520,0
373,1665205329.075962,256,275,493,386,4.804222,4,23.489,23.491,37965.314210,1,36260.972232,680.783791,476.746602,95.414602,451.396983,0.011797,0.024638,0.001027,29.130,0
374,1665205329.275962,253,275,493,388,5.484563,4,24.704,24.705,37972.636191,1,36261.565523,688.409047,480.051285,95.115590,447.494745,0.154261,0.024647,0.001021,30.625,0
375,1665205329.475961,253,286,477,379,22.553795,4,24.540,43.451,37980.826156,1,36263.073463,692.825543,481.902994,94.420415,448.603741,0.104032,0.024656,0.001020,48.263,0
376,1665205329.675961,256,251,458,367,15.728340,4,23.383,42.500,38185.895082,1,36451.368597,626.754497,522.892719,77.064755,507.814513,0.376327,0.024637,0.001011,46.689,0
377,1665205329.875962,254,245,453,361,6.150319,5,27.601,30.966,38477.359854,1,36701.970011,527.235161,588.767121,87.061386,572.326174,0.612781,0.024601,0.001009,35.836,0
378,1665205330.075962,245,244,460,369,5.252726,6,32.286,32.287,38531.805173,1,36734.788766,547.102011,622.193661,80.219412,547.501323,0.696475,0.024582,0.001016,37.149,0
379,1665205330.275962,239,239,468,374,11.014229,6,30.837,30.838,38724.385334,1,36774.188070,574.316966,683.945031,87.038191,604.897076,0.389271,0.024577,0.001018,37.225,0
380,1665205330.475961,235,242,445,354,41.442060,6,30.863,41.162,38838.882318,1,36800.471628,596.445087,763.483485,84.032219,594.449901,0.126354,0.024586,0.001018,45.580,0
381,1665205330.675961,227,237,386,304,66.554589,5,25.423,37.365,38924.113385,1,36994.941059,612.194605,696.148770,85.056991,535.771960,0.086639,0.024561,0.001019,41.589,0
382,1665205330.876028,230,254,394,320,63.719057,5,31.041,42.422,39019.846147,1,37105.900215,626.174424,674.630468,81.085410,532.055631,0.055603,0.024582,0.001024,47.463,0
383,1665205331.076132,254,266,371,311,46.083962,6,33.905,55.202,39209.907420,1,37231.159732,623.683349,680.114325,84.647507,590.302507,0.293533,0.024621,0.001025,59.746,0
384,1665205331.276207,246,265,378,319,8.490003,4,25.145,28.746,39382.727458,1,37452.763797,641.459773,646.414929,76.597914,565.491045,0.286185,0.024700,0.001021,34.235,0
385,1665205331.476255,255,265,383,318,13.880970,4,26.976,26.977,39361.269925,1,37449.333438,641.641688,651.510765,76.731537,542.052498,0.144543,0.024715,0.001022,32.589,0
386,1665205331.676291,256,291,367,305,14.695877,4,25.923,51.211,39359.738121,1,37449.742195,638.449416,650.035976,76.727571,544.782964,0.143706,0.024704,0.001022,56.263,0
387,1665205331.876320,255,290,367,304,4.893544,9,44.582,49.186,39507.945812,0,37801.246136,557.633484,577.860795,65.937802,505.267594,0.366020,0.024701,0.001010,53.923,0
388,1665205332.076341,247,290,373,310,4.030771,4,27.878,27.880,39482.449953,1,37797.502927,558.631002,583.424766,61.908059,480.983199,0.220956,0.024738,0.001008,33.583,0
389,1665205332.276358,255,290,376,311,12.693421,7,42.897,42.898,39494.499557,1,37795.802263,555.085250,590.371505,62.462501,490.778038,0.125839,0.024672,0.001006,49.569,0
390,1665205332.476386,254,289,376,311,9.491832,5,33.637,33.639,39520.483552,1,37796.103566,554.294300,596.307304,62.656448,511.121934,0.558446,0.024645,0.001005,39.082,0
391,1665205332.676411,236,289,388,324,11.375812,4,26.942,26.943,39561.080336,1,37797.748684,558.106195,609.866015,63.126791,532.232651,0.283160,0.024679,0.001006,32.466,0
392,1665205332.876424,254,297,388,316,24.420093,5,31.153,61.021,39599.675631,1,37796.748288,561.087541,624.962411,63.952948,552.924443,0.073964,0.024628,0.001004,66.384,0
393,1665205333.076424,256,295,387,313,3.938281,9,44.933,49.626,39922.804294,0,38106.108292,554.885251,634.783844,59.411480,567.615427,0.347492,0.024533,0.000979,55.164,0
394,1665205333.276424,248,295,394,325,6.483167,9,47.369,47.370,39878.423800,0,38103.566634,555.987821,613.108404,59.440241,546.320701,0.320667,0.024523,0.000980,53.560,0
395,1665205333.476424,253,295,398,328,6.723543,6,37.190,37.191,39887.762884,1,38102.790931,562.040716,616.899733,59.852610,546.178894,0.188202,0.024455,0.000977,43.878,0
396,1665205333.676424,254,293,397,328,8.757664,6,37.143,37.145,39926.389975,1,38101.906968,568.973171,631.817876,60.151033,563.540927,0.349457,0.024357,0.000973,42.936,0
397,1665205333.876424,246,292,403,334,10.754066,4,25.945,25.946,39914.597717,1,38103.400969,576.258154,626.281470,60.519928,548.137197,0.403332,0.024306,0.000972,31.330,0
398,1665205334.076424,198,283,437,366,17.097796,5,29.695,57.606,39917.479354,1,38111.636234,582.629989,620.496436,59.710074,543.006621,0.542480,0.024358,0.000974,62.704,0
399,1665205334.276424,181,280,482,410,35.743578,6,32.916,59.746,40290.635265,1,38890.938148,167.464043,534.747601,77.810982,619.674491,0.629665,0.023748,0.000960,67.152,0
400,1665205334.476424,172,275,519,438,54.226168,8,38.069,62.520,40592.269712,1,39227.867693,188.202257,529.281889,76.404565,570.513308,0.629017,0.023381,0.000956,67.380,0
401,1665205334.676353,138,276,564,469,0.000000,5,25.376,48.233,40759.520169,1,39523.362902,158.615790,538.740515,69.546517,469.254444,1.112355,0.023277,0.000960,52.310,0
402,1665205334.876150,93,263,653,549,0.000000,5,24.430,46.330,40773.215802,1,39738.382533,167.563510,402.973140,62.050581,402.246039,0.224531,0.023165,0.000967,51.038,0
403,1665205335.075992,248,263,709,550,86.006688,5,22.856,45.683,41056.545837,1,39916.917442,194.203122,485.430919,60.073005,399.921349,0.643100,0.023091,0.000971,49.584,0
404,1665205335.275907,225,246,692,539,24.401239,5,21.774,44.176,41414.018811,1,40091.999876,233.298618,581.415038,66.526873,440.778405,1.014090,0.023006,0.000969,48.149,0
405,1665205335.475830,232,313,683,524,60.260419,9,33.167,49.647,42019.230398,1,40314.181719,374.957394,638.580313,104.615788,586.895184,0.380854,0.022923,0.000964,53.732,0
406,1665205335.675804,242,272,648,475,16.574161,7,25.600,37.544,42135.775097,1,40514.749610,379.186625,575.003294,95.349021,571.486547,0.135419,0.022933,0.000958,41.732,0
407,1665205335.875810,256,270,648,472,9.084243,5,22.452,25.571,42484.769551,1,40793.733423,261.911071,599.902019,93.794962,735.428077,0.207104,0.022902,0.000951,29.866,0
408,1665205336.075835,253,263,589,430,15.736745,6,20.912,27.046,42371.416952,1,40847.854509,249.556769,563.341886,92.951254,617.712535,0.064811,0.022899,0.000946,30.656,0
409,1665205336.275877,254,245,520,385,16.470103,7,31.376,37.653,42616.211221,1,41050.526234,217.777307,619.636562,88.370832,639.900286,0.055662,0.022844,0.000940,42.015,0
410,1665205336.475924,254,240,516,382,13.318224,11,43.477,45.970,42862.720509,0,41153.386977,196.356678,635.321450,85.230742,792.424663,0.157099,0.022791,0.000939,50.471,0
411,1665205336.675987,223,249,440,323,24.954441,6,26.103,30.116,42673.860113,1,41154.071215,181.413991,608.580593,79.062797,650.731519,0.699614,0.022708,0.000938,34.423,0
412,1665205336.876142,213,244,351,250,72.302069,5,26.746,32.348,42960.733617,1,41245.049208,149.618034,718.827367,79.728799,767.510208,0.151877,0.022605,0.000939,36.683,0
413,1665205337.076280,250,241,360,223,59.016791,6,32.327,40.484,42896.507885,1,41311.468889,112.039991,662.054773,73.468025,737.476207,0.286151,0.022600,0.000939,45.302,0
414,1665205337.276354,254,241,361,226,3.000741,6,33.011,36.248,42986.864107,1,41408.564320,116.107861,640.953769,78.560134,742.678024,0.463473,0.022682,0.000934,41.330,0
415,1665205337.476427,252,264,337,212,14.475707,4,26.135,48.425,42965.875453,1,41402.994849,116.327581,670.114116,79.384995,697.053912,0.221693,0.022707,0.000937,53.172,0
416,1665205337.676589,248,301,329,208,31.980679,5,29.154,54.474,43258.769512,1,41714.266088,162.257228,664.595874,55.549055,662.101267,0.125457,0.022719,0.000949,58.639,0
417,1665205337.876706,254,307,332,201,51.929370,8,39.695,72.128,43546.992527,0,42138.457484,110.528489,809.451398,76.878482,411.676674,0.145734,0.022681,0.000961,77.282,0
418,1665205338.076783,253,302,327,197,5.382021,7,39.425,45.896,43899.337656,1,42344.770213,175.299310,864.941864,34.284620,480.041648,0.508979,0.022659,0.000971,51.461,0
419,1665205338.276847,247,300,335,203,12.745199,4,28.269,28.270,43893.583537,1,42344.028587,182.372891,842.134050,35.992677,489.055332,0.509642,0.022615,0.000976,33.992,0
420,1665205338.476897,254,278,337,203,21.855082,4,27.832,60.587,43994.066947,1,42356.021394,196.469557,886.272789,38.316608,516.986598,0.039522,0.022579,0.000982,65.645,0
421,1665205338.676932,255,277,337,205,3.709312,5,30.244,35.262,44423.980688,1,42557.636852,293.762474,992.590423,38.555180,541.435759,0.013867,0.022512,0.000998,39.743,0
422,1665205338.876932,251,275,338,205,6.329534,4,27.391,27.392,44491.878157,1,42539.700273,301.207834,1014.707502,38.774723,597.487825,0.499007,0.022506,0.000994,32.711,0
423,1665205339.076932,222,246,353,219,26.621659,5,30.219,58.508,44539.067185,1,42548.092198,295.781662,1061.679554,40.348888,593.164884,0.457650,0.022492,0.000989,63.601,0
424,1665205339.276932,224,251,357,231,68.014716,5,27.856,51.531,44779.824837,1,42799.086359,383.068525,1041.935683,32.875706,522.858564,0.573183,0.022417,0.000995,55.761,0
425,1665205339.476789,212,249,347,239,64.222298,8,36.674,59.834,45038.803267,0,43018.289379,443.266744,961.233046,50.502588,565.511510,0.832683,0.022339,0.000994,64.600,0
426,1665205339.676655,237,260,377,254,58.895968,8,37.840,67.753,45362.812104,0,43343.126357,424.713318,892.159765,58.244586,644.568078,1.008956,0.022299,0.000992,71.959,0
427,1665205339.876572,234,278,390,265,54.130874,7,38.873,72.148,45487.968801,1,43649.410357,435.314560,757.249612,66.547085,579.447187,0.991779,0.022312,0.000976,77.040,0
428,1665205340.076503,230,305,407,282,40.108687,6,33.099,66.379,45559.599049,1,44113.962335,311.099672,581.426920,71.327687,481.782435,0.753852,0.022408,0.000963,71.721,0
429,1665205340.276442,225,289,429,297,47.746138,7,38.149,70.912,45920.390771,0,44426.976617,295.112186,575.893914,87.409242,534.998811,0.774104,0.022518,0.000954,76.679,0
430,1665205340.476367,217,280,449,310,47.708291,8,36.302,67.103,46172.824229,0,44756.065428,218.279856,564.583859,88.114487,545.780598,0.725175,0.022701,0.000948,71.708,0
431,1665205340.676298,244,276,448,316,48.773362,5,29.060,53.047,46366.806139,1,45061.167745,146.835390,592.433558,74.615112,491.754332,0.966612,0.022956,0.000941,57.992,0
432,1665205340.876223,222,287,437,325,32.444232,6,33.692,57.896,46678.257084,1,45222.536872,104.285858,688.184207,72.135099,591.115048,1.528884,0.023377,0.000942,62.546,0
433,1665205341.076198,192,289,434,347,44.277282,6,33.108,56.078,46930.405601,1,45432.588291,107.764062,676.861288,75.883093,637.308868,1.523653,0.023826,0.000944,65.278,0
434,1665205341.276206,180,272,476,383,49.129857,6,31.389,54.625,47119.613160,1,45639.183678,112.678043,675.767688,76.760792,615.222958,1.492511,0.024315,0.000943,59.287,0
435,1665205341.476212,204,258,490,382,42.763539,5,26.347,51.458,47307.044828,1,45826.408830,108.239480,683.470550,91.385842,597.540125,1.580895,0.024887,0.000945,56.250,0
436,1665205341.676212,201,252,503,390,17.007957,5,25.388,48.401,47424.459532,1,45986.179420,100.732706,675.974923,77.710980,583.861503,1.334131,0.025384,0.000948,53.059,0
437,1665205341.876212,177,267,509,391,19.827325,9,37.786,58.254,47723.977591,1,46121.130926,100.090591,731.141213,99.176799,672.438063,1.214218,0.025849,0.000952,64.544,0
438,1665205342.076212,202,249,512,373,32.942447,5,23.805,45.313,47739.166582,1,46235.585805,116.756784,709.154146,96.009288,581.660559,1.231357,0.025926,0.000952,49.660,0
439,1665205342.276212,192,247,531,377,16.080374,8,34.056,54.417,47680.461258,1,46328.741261,134.018838,627.629885,99.083757,490.987517,1.172304,0.026120,0.000955,59.037,0
440,1665205342.476212,195,240,543,377,19.303876,5,21.647,39.016,47800.111063,1,46448.418099,158.997734,581.383446,95.871884,515.439900,1.145708,0.025976,0.000958,42.871,0
441,1665205342.676212,208,231,581,388,13.502489,6,22.783,26.243,47933.026926,1,46577.533678,147.687571,588.431137,87.726782,531.647758,1.099184,0.025931,0.000962,31.082,0
442,1665205342.876212,193,219,563,364,22.109564,7,27.263,37.084,47873.967472,1,46567.435078,142.551719,570.762876,89.121359,504.096441,1.235410,0.025941,0.000961,40.837,0
443,1665205343.076212,177,222,531,323,16.480163,5,18.663,29.176,47914.102292,1,46677.263770,124.832828,530.590843,87.837935,493.576916,1.317011,0.025684,0.000958,32.513,0
444,1665205343.276212,172,215,544,324,17.682855,5,19.488,29.518,47961.188846,1,46815.518938,95.518734,472.161913,82.406325,495.582935,1.353702,0.025428,0.000962,33.670,0
445,1665205343.476212,171,215,542,308,21.212542,6,21.234,31.711,48139.209348,1,46934.534497,99.705981,477.483742,97.003576,530.481552,1.387862,0.025204,0.000967,34.960,0
446,1665205343.676331,200,213,540,288,21.755361,7,23.576,34.421,48202.160168,1,47081.574097,112.310043,426.046595,102.148400,480.081033,1.139267,0.025022,0.000973,38.476,0
447,1665205343.876442,206,210,552,288,15.911942,6,21.769,33.045,48526.200218,1,47200.016056,122.289633,444.716952,107.304535,651.873043,0.779865,0.024839,0.000979,36.531,0
