frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
824,1664949347.577006,238,256,0,256,96,0,0,19,256,32.155000,0.000000,53.780000
825,1664949347.677006,238,256,0,256,98,0,0,19,256,32.259000,0.000000,52.521000
826,1664949347.777006,231,256,0,256,106,0,0,25,256,32.207000,0.000000,51.859000
827,1664949347.877006,237,256,0,256,102,0,0,23,256,32.170000,0.000000,57.169000
828,1664949347.977005,235,256,0,256,96,0,0,22,256,32.134000,0.000000,53.161000
829,1664949348.077006,230,256,0,256,96,0,0,27,256,32.202000,0.000000,52.032000
830,1664949348.177006,241,256,0,256,97,0,0,17,256,32.162000,0.000000,51.946000
831,1664949348.277006,245,256,0,256,92,0,0,13,256,32.150000,0.000000,53.060000
832,1664949348.377006,238,256,0,256,87,0,0,20,256,32.234000,0.000000,51.855000
833,1664949348.477005,239,256,0,256,92,0,0,19,256,32.238000,0.000000,52.946000
834,1664949348.577006,238,256,0,256,88,0,0,20,256,32.179000,0.000000,56.703000
835,1664949348.677006,244,256,0,256,86,0,0,16,256,32.174000,0.000000,52.002000
836,1664949348.777006,234,256,0,256,81,0,0,23,256,32.176000,0.000000,52.911000
837,1664949348.877006,237,256,0,256,89,0,0,20,256,32.180000,0.000000,51.820000
838,1664949348.977005,240,256,0,256,97,0,0,16,256,32.137000,0.000000,51.921000
839,1664949349.077006,237,256,0,256,82,0,0,19,256,32.274000,0.000000,51.868000
840,1664949349.177006,236,256,0,256,86,0,0,23,256,32.401000,0.000000,51.729000
841,1664949349.277006,241,256,0,256,91,0,0,16,256,32.161000,0.000000,58.715000
842,1664949349.377006,222,256,0,256,86,0,0,37,256,32.157000,0.000000,53.623000
843,1664949349.477005,234,256,0,256,81,0,0,24,256,32.172000,0.000000,51.256000
844,1664949349.577006,234,256,0,256,92,0,0,23,256,32.149000,0.000000,51.038000
845,1664949349.677006,242,256,0,256,75,0,0,16,256,32.134000,0.000000,54.045000
846,1664949349.777006,229,256,0,256,82,0,0,28,256,32.194000,0.000000,53.038000
847,1664949349.877006,235,256,0,256,73,0,0,24,256,32.274000,0.000000,54.397000
848,1664949349.977005,236,256,0,256,76,0,0,21,256,32.146000,0.000000,53.296000
849,1664949350.077006,236,256,0,256,78,0,0,23,256,32.180000,0.000000,51.872000
850,1664949350.177006,218,256,0,256,74,0,0,41,256,32.177000,0.000000,51.768000
851,1664949350.277006,229,256,0,256,80,0,0,31,256,32.193000,0.000000,53.533000
852,1664949350.377006,221,256,0,256,88,0,0,39,256,32.160000,0.000000,55.189000
853,1664949350.477005,220,256,0,256,82,0,0,37,256,32.229000,0.000000,52.927000
854,1664949350.577006,220,256,0,256,88,0,0,38,256,32.238000,0.000000,55.440000
855,1664949350.677006,201,256,0,256,86,0,0,58,256,32.192000,0.000000,52.816000
856,1664949350.777006,222,256,0,256,84,0,0,35,256,32.146000,0.000000,52.679000
857,1664949350.876900,223,256,0,256,103,0,0,34,256,32.159000,0.000000,51.703000
858,1664949350.976802,226,256,0,256,94,0,0,32,256,32.202000,0.000000,53.090000
859,1664949351.076725,228,256,0,256,100,0,0,30,256,32.295000,0.000000,51.535000
860,1664949351.176650,224,256,0,256,84,0,0,33,256,32.232000,0.000000,52.618000
861,1664949351.276588,228,256,0,256,86,0,0,30,256,32.181000,0.000000,61.372000
862,1664949351.376542,219,256,0,256,85,0,0,39,256,32.159000,0.000000,56.739000
863,1664949351.476512,235,256,0,256,78,0,0,26,256,32.155000,0.000000,52.625000
864,1664949351.576488,223,256,0,256,71,0,0,33,256,32.160000,0.000000,51.745000
865,1664949351.676471,221,256,0,256,76,0,0,37,256,32.180000,0.000000,54.855000
866,1664949351.776460,237,256,0,256,79,0,0,22,256,32.254000,0.000000,52.071000
867,1664949351.876451,218,256,0,256,90,0,0,38,256,32.230000,0.000000,53.530000
868,1664949351.976445,234,256,0,256,90,0,0,27,256,32.150000,0.000000,52.388000
869,1664949352.076441,232,256,0,256,83,0,0,28,256,32.174000,0.000000,51.790000
870,1664949352.176439,229,256,0,256,99,0,0,29,256,32.152000,0.000000,50.816000
871,1664949352.276426,227,256,0,256,94,0,0,31,256,32.140000,0.000000,51.617000
872,1664949352.376403,237,256,0,256,100,0,0,19,256,32.146000,0.000000,55.472000
873,1664949352.476367,234,256,0,256,100,0,0,27,256,32.243000,0.000000,52.019000
874,1664949352.576328,239,256,0,256,109,0,0,18,256,32.135000,0.000000,57.429000
875,1664949352.676296,237,256,0,256,101,0,0,22,256,32.143000,0.000000,51.651000
876,1664949352.776272,242,256,0,256,101,0,0,14,256,32.145000,0.000000,50.036000
877,1664949352.876266,235,256,0,256,106,0,0,22,256,32.178000,0.000000,50.622000
878,1664949352.976265,235,256,0,256,106,0,0,22,256,32.179000,0.000000,53.119000
879,1664949353.076266,232,256,0,256,104,0,0,25,256,32.183000,0.000000,54.200000
880,1664949353.176265,244,256,0,256,101,0,0,15,256,32.225000,0.000000,50.282000
881,1664949353.276266,235,256,0,256,114,0,0,23,256,32.166000,0.000000,57.397000
882,1664949353.376266,242,256,0,256,102,0,0,18,256,32.171000,0.000000,51.979000
883,1664949353.476265,228,256,0,256,98,0,0,29,256,32.151000,0.000000,51.829000
884,1664949353.576266,232,256,0,256,102,0,0,25,256,32.279000,0.000000,51.276000
885,1664949353.676265,222,256,0,256,109,0,0,36,256,32.182000,0.000000,54.213000
886,1664949353.776266,232,256,0,256,102,0,0,27,256,32.221000,0.000000,52.309000
887,1664949353.876266,232,256,0,256,100,0,0,25,256,32.366000,0.000000,51.822000
888,1664949353.976265,216,256,0,256,92,0,0,41,256,32.165000,0.000000,52.015000
889,1664949354.076266,222,256,0,256,106,0,0,37,256,32.170000,0.000000,51.144000
890,1664949354.176265,213,256,0,256,114,0,0,43,256,32.152000,0.000000,53.121000
891,1664949354.276266,216,256,0,256,109,0,0,42,256,32.157000,0.000000,52.212000
892,1664949354.376266,224,256,0,256,112,0,0,35,256,32.128000,0.000000,58.197000
893,1664949354.476265,221,256,0,256,96,0,0,37,256,32.250000,0.000000,52.730000
894,1664949354.576266,231,256,0,256,103,0,0,28,256,32.191000,0.000000,54.833000
895,1664949354.676265,228,256,0,256,110,0,0,31,256,32.155000,0.000000,50.845000
896,1664949354.776266,222,256,0,256,97,0,0,35,256,32.174000,0.000000,52.482000
897,1664949354.876266,230,256,0,256,93,0,0,30,256,32.159000,0.000000,52.450000
898,1664949354.976265,231,256,0,256,86,0,0,30,256,32.153000,0.000000,52.595000
899,1664949355.076266,231,256,0,256,90,0,0,28,256,32.229000,0.000000,53.321000
900,1664949355.176265,223,256,0,256,85,0,0,41,256,32.256000,0.000000,51.821000
901,1664949355.276266,207,256,0,256,91,0,0,52,256,32.312000,0.000000,55.208000
902,1664949355.376266,210,256,0,256,95,0,0,49,256,32.178000,0.000000,53.299000
903,1664949355.476265,204,256,0,256,89,0,0,54,256,32.181000,0.000000,54.420000
904,1664949355.576266,199,256,0,256,98,0,0,57,256,32.145000,0.000000,53.154000
905,1664949355.676265,196,256,0,256,98,0,0,63,256,32.170000,0.000000,53.076000
906,1664949355.776266,210,256,0,256,102,0,0,49,256,32.184000,0.000000,51.861000
907,1664949355.876266,222,256,0,256,112,0,0,34,256,32.242000,0.000000,51.562000
908,1664949355.976265,228,256,0,256,124,0,0,29,256,32.116000,0.000000,52.292000
909,1664949356.076266,220,256,0,256,106,0,0,37,256,32.188000,0.000000,51.701000
910,1664949356.176265,215,256,0,256,108,0,0,44,256,32.151000,0.000000,51.037000
911,1664949356.276266,212,256,0,256,116,0,0,45,256,32.196000,0.000000,53.398000
912,1664949356.376266,227,256,0,256,108,0,0,32,256,32.139000,0.000000,53.361000
913,1664949356.476265,240,256,0,256,100,0,0,19,256,32.254000,0.000000,51.563000
914,1664949356.576266,226,256,0,256,113,0,0,31,256,32.331000,0.000000,51.185000
915,1664949356.676265,219,256,0,256,108,0,0,37,256,32.111000,0.000000,51.777000
916,1664949356.776266,235,256,0,256,101,0,0,22,256,32.125000,0.000000,50.973000
917,1664949356.876266,221,256,0,256,93,0,0,35,256,32.157000,0.000000,51.616000
918,1664949356.976265,235,256,0,256,96,0,0,23,256,32.141000,0.000000,51.516000
919,1664949357.076266,220,256,0,256,90,0,0,40,256,32.175000,0.000000,53.945000
920,1664949357.176265,230,256,0,256,91,0,0,26,256,32.199000,0.000000,53.022000
921,1664949357.276266,225,256,0,256,88,0,0,37,256,32.153000,0.000000,57.867000
922,1664949357.376266,223,256,0,256,86,0,0,35,256,32.148000,0.000000,56.106000
923,1664949357.476265,231,256,0,256,88,0,0,25,256,32.369000,0.000000,52.535000
924,1664949357.576266,227,256,0,256,97,0,0,30,256,32.134000,0.000000,52.270000
925,1664949357.676265,227,256,0,256,100,0,0,29,256,32.155000,0.000000,53.800000
926,1664949357.776266,227,256,0,256,106,0,0,30,256,32.156000,0.000000,54.830000
927,1664949357.876266,225,256,0,256,106,0,0,31,256,32.217000,0.000000,52.321000
928,1664949357.976265,241,256,0,256,116,0,0,20,256,32.144000,0.000000,57.060000
929,1664949358.076266,232,256,0,256,124,0,0,27,256,32.191000,0.000000,53.456000
930,1664949358.176265,228,256,0,256,114,0,0,31,256,32.153000,0.000000,53.263000
931,1664949358.276233,226,256,0,256,105,0,0,31,256,32.128000,0.000000,51.489000
932,1664949358.376176,234,256,0,256,98,0,0,22,256,32.153000,0.000000,54.427000
933,1664949358.476127,232,256,0,256,92,0,0,26,256,32.302000,0.000000,52.926000
934,1664949358.576085,229,256,0,256,78,0,0,32,256,32.263000,0.000000,54.337000
935,1664949358.676047,228,256,0,256,91,0,0,30,256,32.149000,0.000000,57.720000
936,1664949358.776013,219,256,0,256,84,0,0,37,256,32.213000,0.000000,60.584000
937,1664949358.875984,215,256,0,256,97,0,0,42,256,32.164000,0.000000,53.198000
938,1664949358.975959,219,256,0,256,100,0,0,41,256,32.200000,0.000000,52.259000
939,1664949359.075937,213,256,0,256,102,0,0,45,256,32.190000,0.000000,54.536000
940,1664949359.175918,222,256,0,256,102,0,0,36,256,32.239000,0.000000,53.124000
941,1664949359.275902,218,256,0,256,105,0,0,39,256,32.341000,0.000000,56.719000
942,1664949359.375885,225,256,0,256,114,0,0,32,256,32.187000,0.000000,51.133000
943,1664949359.475868,215,256,0,256,119,0,0,42,256,32.160000,0.000000,52.820000
944,1664949359.575849,227,256,0,256,121,0,0,30,256,32.557000,0.000000,52.292000
945,1664949359.675830,246,256,0,256,116,0,0,12,256,32.162000,0.000000,51.123000
946,1664949359.775811,247,256,0,256,122,0,0,10,256,32.172000,0.000000,55.359000
947,1664949359.875792,242,256,0,256,129,0,0,15,256,32.237000,0.000000,51.934000
948,1664949359.975774,241,256,0,256,135,0,0,15,256,32.279000,0.000000,55.787000
949,1664949360.075757,238,256,0,256,134,0,0,19,256,32.218000,0.000000,51.180000
950,1664949360.175742,239,256,0,256,132,0,0,18,256,32.158000,0.000000,51.801000
951,1664949360.275733,246,256,0,256,130,0,0,11,256,32.131000,0.000000,51.053000
952,1664949360.375733,242,256,0,256,149,0,0,14,256,32.153000,0.000000,52.404000
953,1664949360.475733,243,256,0,256,141,0,0,15,256,32.187000,0.000000,56.703000
954,1664949360.575733,243,256,0,256,150,0,0,13,256,32.240000,0.000000,51.606000
955,1664949360.675733,239,256,0,256,148,0,0,18,256,32.164000,0.000000,54.773000
956,1664949360.775733,242,256,0,256,145,0,0,15,256,32.268000,0.000000,53.465000
957,1664949360.875733,238,256,0,256,143,0,0,19,256,32.171000,0.000000,51.343000
958,1664949360.975733,236,256,0,256,144,0,0,22,256,32.178000,0.000000,53.356000
959,1664949361.075733,230,256,0,256,135,0,0,26,256,32.163000,0.000000,52.188000
960,1664949361.175733,235,256,0,256,126,0,0,22,256,32.267000,0.000000,50.524000
961,1664949361.275733,244,256,0,256,127,0,0,12,256,32.366000,0.000000,50.419000
962,1664949361.375733,241,256,0,256,127,0,0,18,256,32.198000,0.000000,58.106000
963,1664949361.475733,239,256,0,256,130,0,0,19,256,32.166000,0.000000,52.423000
964,1664949361.575733,236,256,0,256,120,0,0,20,256,32.179000,0.000000,52.165000
965,1664949361.675733,234,256,0,256,120,0,0,22,256,32.135000,0.000000,52.413000
966,1664949361.775733,247,256,0,256,118,0,0,10,256,32.195000,0.000000,54.345000
967,1664949361.875733,246,256,0,256,129,0,0,12,256,32.233000,0.000000,52.080000
968,1664949361.975733,245,256,0,256,140,0,0,11,256,32.431000,0.000000,52.497000
969,1664949362.075733,235,256,0,256,136,0,0,21,256,32.331000,0.000000,50.763000
970,1664949362.175707,236,256,0,256,135,0,0,21,256,32.203000,0.000000,51.210000
971,1664949362.275674,236,256,0,256,138,0,0,21,256,32.183000,0.000000,50.717000
972,1664949362.375646,246,256,0,256,128,0,0,11,256,32.191000,0.000000,50.740000
973,1664949362.475623,235,256,0,256,134,0,0,23,256,32.195000,0.000000,52.509000
974,1664949362.575606,245,256,0,256,128,0,0,13,256,32.234000,0.000000,52.811000
975,1664949362.675591,247,256,0,256,129,0,0,12,256,32.120000,0.000000,56.584000
976,1664949362.775581,247,256,0,256,132,0,0,9,256,32.213000,0.000000,52.288000
977,1664949362.875574,243,256,0,256,130,0,0,14,256,32.156000,0.000000,50.688000
978,1664949362.975569,240,256,0,256,131,0,0,18,256,32.154000,0.000000,52.671000
979,1664949363.075567,244,256,0,256,133,0,0,13,256,32.194000,0.000000,51.105000
980,1664949363.175567,245,256,0,256,131,0,0,12,256,32.252000,0.000000,50.996000
981,1664949363.275568,249,256,0,256,127,0,0,7,256,32.418000,0.000000,52.652000
982,1664949363.375570,250,256,0,256,129,0,0,6,256,32.188000,0.000000,53.302000
983,1664949363.475573,230,256,0,256,132,0,0,26,256,32.148000,0.000000,53.299000
984,1664949363.575576,239,256,0,256,116,0,0,20,256,32.195000,0.000000,53.514000
985,1664949363.675579,238,256,0,256,113,0,0,18,256,32.161000,0.000000,51.711000
986,1664949363.775583,232,256,0,256,116,0,0,27,256,32.249000,0.000000,54.153000
987,1664949363.875587,247,256,0,256,114,0,0,9,256,32.183000,0.000000,50.985000
988,1664949363.975591,237,256,0,256,113,0,0,19,256,32.145000,0.000000,56.354000
989,1664949364.075594,234,256,0,256,106,0,0,22,256,32.318000,0.000000,51.227000
990,1664949364.175596,232,256,0,256,107,0,0,25,256,32.172000,0.000000,51.792000
991,1664949364.275596,232,256,0,256,108,0,0,28,256,32.121000,0.000000,49.900000
992,1664949364.375596,233,256,0,256,101,0,0,26,256,32.165000,0.000000,53.078000
993,1664949364.475595,228,256,0,256,120,0,0,31,256,32.340000,0.000000,52.347000
994,1664949364.575596,241,256,0,256,109,0,0,18,256,32.281000,0.000000,52.223000
995,1664949364.675596,239,256,0,256,111,0,0,18,256,32.155000,0.000000,54.173000
996,1664949364.775596,239,256,0,256,122,0,0,21,256,32.156000,0.000000,52.623000
997,1664949364.875596,239,256,0,256,128,0,0,18,256,32.114000,0.000000,49.390000
998,1664949364.975595,228,256,0,256,115,0,0,32,256,32.176000,0.000000,51.114000
999,1664949365.075596,238,256,0,256,110,0,0,21,256,32.223000,0.000000,54.297000
1000,1664949365.175596,221,256,0,256,111,0,0,35,256,32.265000,0.000000,51.686000
1001,1664949365.275596,232,256,0,256,115,0,0,26,256,32.122000,0.000000,56.837000
1002,1664949365.375596,238,256,0,256,117,0,0,23,256,32.177000,0.000000,49.971000
1003,1664949365.475595,227,256,0,256,98,0,0,30,256,32.153000,0.000000,51.621000
1004,1664949365.575596,230,256,0,256,101,0,0,29,256,32.159000,0.000000,51.026000
1005,1664949365.675596,214,256,0,256,96,0,0,44,256,32.156000,0.000000,51.266000
1006,1664949365.775596,215,256,0,256,95,0,0,42,256,32.301000,0.000000,51.063000
1007,1664949365.875596,239,256,0,256,100,0,0,20,256,32.205000,0.000000,51.364000
1008,1664949365.975595,243,256,0,256,110,0,0,16,256,32.133000,0.000000,52.360000
1009,1664949366.075596,243,256,0,256,103,0,0,15,256,32.330000,0.000000,51.825000
1010,1664949366.175596,233,256,0,256,99,0,0,25,256,32.158000,0.000000,50.240000
1011,1664949366.275596,209,256,0,256,118,0,0,48,256,32.153000,0.000000,51.804000
1012,1664949366.375596,236,256,0,256,131,0,0,26,256,32.192000,0.000000,53.007000
1013,1664949366.475595,237,256,0,256,125,0,0,21,256,32.270000,0.000000,51.289000
1014,1664949366.575596,230,256,0,256,125,0,0,27,256,32.470000,0.000000,51.888000
1015,1664949366.675596,245,256,0,256,127,0,0,13,256,32.228000,0.000000,52.838000
1016,1664949366.775596,245,256,0,256,117,0,0,13,256,32.165000,0.000000,52.518000
1017,1664949366.875596,222,256,0,256,127,0,0,35,256,32.155000,0.000000,52.054000
1018,1664949366.975595,229,256,0,256,124,0,0,28,256,32.164000,0.000000,53.751000
1019,1664949367.075596,243,256,0,256,129,0,0,13,256,32.179000,0.000000,54.981000
1020,1664949367.175596,247,256,0,256,134,0,0,9,256,32.241000,0.000000,50.057000
1021,1664949367.275596,248,256,0,256,125,0,0,8,256,32.197000,0.000000,55.971000
1022,1664949367.375596,235,256,0,256,121,0,0,21,256,32.175000,0.000000,52.502000
1023,1664949367.475595,227,256,0,256,131,0,0,30,256,32.161000,0.000000,51.702000
1024,1664949367.575596,237,256,0,256,130,0,0,21,256,32.176000,0.000000,50.012000
1025,1664949367.675596,238,256,0,256,130,0,0,19,256,32.165000,0.000000,50.459000
1026,1664949367.775596,234,256,0,256,132,0,0,24,256,32.238000,0.000000,50.768000
1027,1664949367.875596,213,256,0,256,131,0,0,45,256,32.223000,0.000000,51.809000
1028,1664949367.975575,217,256,0,256,144,0,0,42,256,32.162000,0.000000,53.337000
1029,1664949368.075550,237,256,0,256,140,0,0,22,256,32.244000,0.000000,49.596000
1030,1664949368.175529,250,256,0,256,138,0,0,6,256,32.171000,0.000000,51.168000
1031,1664949368.275511,243,256,0,256,148,0,0,14,256,32.184000,0.000000,52.070000
1032,1664949368.375496,250,256,0,256,152,0,0,6,256,32.147000,0.000000,58.100000
1033,1664949368.475485,239,256,0,256,150,0,0,17,256,32.239000,0.000000,50.416000
1034,1664949368.575477,235,256,0,256,139,0,0,21,256,32.243000,0.000000,54.893000
1035,1664949368.675473,226,256,0,256,137,0,0,31,256,32.134000,0.000000,51.510000
1036,1664949368.775473,217,256,0,256,139,0,0,40,256,32.151000,0.000000,51.156000
1037,1664949368.875470,236,256,0,256,136,0,0,21,256,32.136000,0.000000,49.922000
1038,1664949368.975466,237,256,0,256,130,0,0,20,256,32.167000,0.000000,51.989000
1039,1664949369.075461,243,256,0,256,122,0,0,14,256,32.449000,0.000000,52.275000
1040,1664949369.175456,243,256,0,256,126,0,0,14,256,32.288000,0.000000,51.907000
1041,1664949369.275451,228,256,0,256,117,0,0,29,256,32.200000,0.000000,53.253000
1042,1664949369.375443,217,256,0,256,121,0,0,39,256,32.240000,0.000000,54.198000
1043,1664949369.475434,226,256,0,256,132,0,0,34,256,32.180000,0.000000,51.185000
1044,1664949369.575426,234,256,0,256,124,0,0,23,256,32.248000,0.000000,51.093000
1045,1664949369.675420,241,256,0,256,130,0,0,16,256,32.227000,0.000000,56.688000
1046,1664949369.775415,237,256,0,256,121,0,0,22,256,32.385000,0.000000,54.787000
1047,1664949369.875414,216,256,0,256,116,0,0,42,256,32.397000,0.000000,52.628000
1048,1664949369.975415,193,256,0,256,116,0,0,63,256,32.149000,0.000000,59.668000
1049,1664949370.075416,220,256,0,256,120,0,0,38,256,32.276000,0.000000,52.681000
1050,1664949370.175416,231,256,0,256,124,0,0,27,256,32.170000,0.000000,52.055000
1051,1664949370.275416,248,256,0,256,122,0,0,8,256,32.206000,0.000000,53.494000
1052,1664949370.375416,244,256,0,256,125,0,0,12,256,32.148000,0.000000,54.328000
1053,1664949370.475415,245,256,0,256,126,0,0,12,256,32.303000,0.000000,51.981000
1054,1664949370.575416,235,256,0,256,120,0,0,22,256,32.342000,0.000000,57.831000
1055,1664949370.675416,231,256,0,256,119,0,0,25,256,32.225000,0.000000,52.447000
1056,1664949370.775416,227,256,0,256,115,0,0,31,256,32.197000,0.000000,52.392000
1057,1664949370.875416,220,256,0,256,117,0,0,36,256,32.179000,0.000000,51.564000
1058,1664949370.975415,218,256,0,256,116,0,0,38,256,32.178000,0.000000,51.078000
1059,1664949371.075416,208,256,0,256,126,0,0,50,256,32.336000,0.000000,56.623000
1060,1664949371.175416,197,256,0,256,124,0,0,60,256,32.247000,0.000000,53.226000
1061,1664949371.275416,201,256,0,256,127,0,0,55,256,32.217000,0.000000,60.043000
1062,1664949371.375416,216,256,0,256,124,0,0,42,256,32.185000,0.000000,54.093000
1063,1664949371.475415,220,256,0,256,139,0,0,36,256,32.190000,0.000000,50.897000
1064,1664949371.575416,229,256,0,256,129,0,0,28,256,32.198000,0.000000,51.351000
1065,1664949371.675416,228,256,0,256,137,0,0,29,256,32.224000,0.000000,52.730000
1066,1664949371.775416,221,256,0,256,137,0,0,35,256,32.265000,0.000000,51.161000
1067,1664949371.875416,224,256,0,256,142,0,0,33,256,32.343000,0.000000,55.122000
1068,1664949371.975415,240,256,0,256,145,0,0,18,256,32.193000,0.000000,51.629000
1069,1664949372.075416,250,256,0,256,150,0,0,7,256,32.150000,0.000000,50.535000
1070,1664949372.175416,248,256,0,256,152,0,0,10,256,32.181000,0.000000,51.246000
1071,1664949372.275416,234,256,0,256,134,0,0,23,256,32.192000,0.000000,51.451000
1072,1664949372.375416,239,256,0,256,137,0,0,19,256,32.182000,0.000000,55.216000
1073,1664949372.475415,239,256,0,256,130,0,0,17,256,32.307000,0.000000,52.688000
1074,1664949372.575416,219,256,0,256,120,0,0,37,256,32.882000,0.000000,57.664000
1075,1664949372.675416,224,256,0,256,91,0,0,34,256,32.242000,0.000000,53.575000
1076,1664949372.775430,244,256,0,256,100,0,0,14,256,32.192000,0.000000,55.749000
1077,1664949372.875455,243,256,0,256,105,0,0,16,256,32.234000,0.000000,52.980000
1078,1664949372.975477,234,256,0,256,98,0,0,23,256,32.183000,0.000000,54.235000
1079,1664949373.075498,235,256,0,256,98,0,0,21,256,32.351000,0.000000,57.725000
1080,1664949373.175514,236,256,0,256,104,0,0,21,256,32.245000,0.000000,54.020000
1081,1664949373.275530,233,256,0,256,103,0,0,24,256,32.166000,0.000000,54.018000
1082,1664949373.375545,224,256,0,256,97,0,0,32,256,32.241000,0.000000,55.264000
1083,1664949373.475557,221,256,0,256,86,0,0,35,256,32.260000,0.000000,55.231000
1084,1664949373.575566,211,256,0,256,79,0,0,45,256,32.194000,0.000000,52.139000
1085,1664949373.675575,203,256,0,256,83,0,0,54,256,32.235000,0.000000,56.849000
1086,1664949373.775583,218,256,0,256,85,0,0,42,256,32.381000,0.000000,54.472000
1087,1664949373.875592,225,256,0,256,89,0,0,33,256,32.412000,0.000000,55.588000
1088,1664949373.975605,211,256,0,256,81,0,0,46,256,32.240000,0.000000,55.268000
1089,1664949374.075625,221,256,0,256,74,0,0,36,256,32.158000,0.000000,53.581000
1090,1664949374.175651,227,256,0,256,74,0,0,30,256,32.239000,0.000000,56.496000
1091,1664949374.275679,212,256,0,256,62,0,0,47,256,32.181000,0.000000,53.948000
1092,1664949374.375705,217,256,0,256,58,0,0,39,256,32.207000,0.000000,59.639000
1093,1664949374.475732,221,256,0,256,63,0,0,37,256,32.230000,0.000000,53.370000
1094,1664949374.575757,220,256,0,256,74,0,0,37,256,32.522000,0.000000,58.992000
1095,1664949374.675776,222,256,0,256,80,0,0,35,256,32.129000,0.000000,52.838000
1096,1664949374.775789,220,256,0,256,72,0,0,39,256,32.147000,0.000000,58.367000
1097,1664949374.875789,206,256,0,256,82,0,0,52,256,32.176000,0.000000,53.181000
1098,1664949374.975789,212,256,0,256,80,0,0,46,256,32.233000,0.000000,56.147000
1099,1664949375.075789,205,256,0,256,91,0,0,51,256,32.399000,0.000000,56.775000
1100,1664949375.175789,212,256,0,256,96,0,0,45,256,32.275000,0.000000,55.659000
1101,1664949375.275789,217,256,0,256,93,0,0,41,256,32.176000,0.000000,59.425000
1102,1664949375.375789,216,256,0,256,94,0,0,46,256,32.172000,0.000000,54.989000
1103,1664949375.475789,211,256,0,256,94,0,0,46,256,32.169000,0.000000,51.737000
1104,1664949375.575789,209,256,0,256,95,0,0,50,256,32.143000,0.000000,52.702000
1105,1664949375.675789,221,256,0,256,95,0,0,35,256,32.164000,0.000000,56.604000
1106,1664949375.775789,200,256,0,256,92,0,0,60,256,32.227000,0.000000,53.057000
1107,1664949375.875789,213,256,0,256,109,0,0,46,256,32.274000,0.000000,55.604000
1108,1664949375.975789,205,256,0,256,115,0,0,54,256,32.165000,0.000000,59.875000
1109,1664949376.075789,220,256,0,256,118,0,0,42,256,32.171000,0.000000,54.110000
1110,1664949376.175789,209,256,0,256,116,0,0,47,256,32.484000,0.000000,55.592000
1111,1664949376.275789,220,256,0,256,126,0,0,36,256,32.197000,0.000000,53.133000
1112,1664949376.375789,215,256,0,256,130,0,0,41,256,32.210000,0.000000,54.149000
1113,1664949376.475789,227,256,0,256,139,0,0,33,256,32.214000,0.000000,52.559000
1114,1664949376.575789,229,256,0,256,141,0,0,28,256,32.278000,0.000000,56.298000
1115,1664949376.675789,210,256,0,256,143,0,0,47,256,32.197000,0.000000,52.311000
1116,1664949376.775789,219,256,0,256,145,0,0,37,256,32.172000,0.000000,51.776000
1117,1664949376.875844,229,256,0,256,152,0,0,30,256,32.190000,0.000000,52.153000
1118,1664949376.975895,227,256,0,256,145,0,0,29,256,32.198000,0.000000,50.706000
1119,1664949377.075940,226,256,0,256,145,0,0,31,256,32.219000,0.000000,54.733000
1120,1664949377.175980,208,256,0,256,139,0,0,49,256,32.196000,0.000000,51.932000
1121,1664949377.276015,241,256,0,256,139,0,0,15,256,32.156000,0.000000,59.414000
1122,1664949377.376047,228,256,0,256,129,0,0,30,256,32.166000,0.000000,51.375000
1123,1664949377.476074,238,256,0,256,128,0,0,20,256,32.162000,0.000000,52.153000
1124,1664949377.576099,230,256,0,256,135,0,0,27,256,32.167000,0.000000,52.172000
1125,1664949377.676121,234,256,0,256,126,0,0,24,256,32.151000,0.000000,54.022000
1126,1664949377.776140,236,256,0,256,124,0,0,21,256,32.228000,0.000000,51.162000
1127,1664949377.876156,229,256,0,256,115,0,0,29,256,32.176000,0.000000,56.862000
1128,1664949377.976172,232,256,0,256,124,0,0,24,256,32.167000,0.000000,51.283000
1129,1664949378.076187,227,256,0,256,127,0,0,31,256,32.141000,0.000000,51.576000
1130,1664949378.176196,235,256,0,256,129,0,0,22,256,32.188000,0.000000,51.656000
1131,1664949378.276204,236,256,0,256,122,0,0,22,256,32.123000,0.000000,54.458000
1132,1664949378.376216,244,256,0,256,111,0,0,12,256,32.268000,0.000000,53.444000
1133,1664949378.476228,234,256,0,256,118,0,0,23,256,32.367000,0.000000,52.609000
1134,1664949378.576242,226,256,0,256,132,0,0,31,256,32.175000,0.000000,54.107000
1135,1664949378.676252,242,256,0,256,130,0,0,15,256,32.154000,0.000000,51.814000
1136,1664949378.776265,233,256,0,256,115,0,0,23,256,32.169000,0.000000,51.842000
1137,1664949378.876268,245,256,0,256,103,0,0,12,256,32.158000,0.000000,51.283000
1138,1664949378.976268,215,256,0,256,98,0,0,44,256,32.140000,0.000000,54.011000
1139,1664949379.076268,234,256,0,256,95,0,0,23,256,32.253000,0.000000,52.870000
1140,1664949379.176268,219,256,0,256,87,0,0,39,256,32.550000,0.000000,56.438000
1141,1664949379.276268,238,256,0,256,80,0,0,20,256,32.168000,0.000000,52.779000
1142,1664949379.376268,232,256,0,256,84,0,0,25,256,32.165000,0.000000,53.304000
