frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
710,1403715308.762143,247,247,0,0,0,0,0,0,4,245,11.423000,0.000000,13.856000
711,1403715308.812143,244,245,0,0,0,0,0,0,1,242,11.332000,0.000000,14.219000
712,1403715308.862143,242,242,0,0,0,0,0,0,1,243,11.309000,0.000000,13.622000
713,1403715308.912143,243,243,0,0,0,0,0,0,1,244,11.306000,0.000000,13.542000
714,1403715308.962143,241,244,0,0,0,0,0,0,4,244,11.293000,0.000000,13.671000
715,1403715309.012143,241,244,0,0,0,0,0,0,3,244,11.333000,0.000000,13.558000
716,1403715309.062143,232,244,0,0,0,0,0,0,13,245,11.290000,0.000000,13.705000
717,1403715309.112143,239,245,0,0,0,0,0,0,8,245,11.311000,0.000000,13.622000
718,1403715309.162143,240,245,0,0,0,0,0,0,12,250,11.316000,0.000000,13.730000
719,1403715309.212143,248,250,0,0,0,0,0,0,11,256,11.321000,0.000000,13.725000
720,1403715309.262143,245,256,0,0,0,0,0,0,12,256,11.310000,0.000000,13.618000
721,1403715309.312143,248,256,0,0,0,0,0,0,10,256,11.332000,0.000000,13.713000
722,1403715309.362143,242,256,0,0,0,0,0,0,18,256,11.322000,0.000000,13.859000
723,1403715309.412143,250,256,0,0,0,0,0,0,8,256,11.498000,0.000000,14.545000
724,1403715309.462143,251,256,0,0,0,0,0,0,8,256,11.557000,0.000000,14.639000
725,1403715309.512143,218,256,0,0,0,0,0,0,44,256,11.307000,0.000000,14.013000
726,1403715309.562143,252,256,0,0,0,0,0,0,14,245,11.471000,0.000000,14.011000
727,1403715309.612143,235,245,0,0,0,0,0,0,10,244,11.303000,0.000000,13.870000
728,1403715309.662143,238,244,0,0,0,0,0,0,8,243,11.351000,0.000000,13.718000
729,1403715309.712143,239,243,0,0,0,0,0,0,6,243,11.444000,0.000000,13.738000
730,1403715309.762143,236,243,0,0,0,0,0,0,8,243,11.324000,0.000000,13.523000
731,1403715309.812143,234,243,0,0,0,0,0,0,13,246,11.323000,0.000000,13.721000
732,1403715309.862143,238,246,0,0,0,0,0,0,8,243,11.423000,0.000000,13.898000
733,1403715309.912143,239,243,0,0,0,0,0,0,8,246,11.322000,0.000000,13.653000
734,1403715309.962143,233,246,0,0,0,0,0,0,20,250,11.309000,0.000000,13.696000
735,1403715310.012143,244,250,0,0,0,0,0,0,6,245,11.364000,0.000000,13.667000
736,1403715310.062143,234,245,0,0,0,0,0,0,7,240,11.316000,0.000000,13.599000
737,1403715310.112143,205,240,0,0,0,0,0,0,54,256,11.364000,0.000000,13.703000
738,1403715310.162143,243,256,0,0,0,0,0,0,10,230,11.599000,0.000000,14.262000
739,1403715310.212143,223,230,0,0,0,0,0,0,12,234,11.328000,0.000000,13.645000
740,1403715310.262143,180,234,0,0,0,0,0,0,76,250,11.446000,0.000000,13.993000
741,1403715310.312143,228,250,0,0,0,0,0,0,19,214,11.448000,0.000000,13.813000
742,1403715310.362143,199,214,0,0,0,0,0,0,42,240,11.422000,0.000000,13.726000
743,1403715310.412143,190,240,0,0,0,0,0,0,73,254,11.323000,0.000000,13.801000
744,1403715310.462143,234,254,0,0,0,0,0,0,26,230,11.453000,0.000000,13.897000
745,1403715310.512143,220,230,0,0,0,0,0,0,34,245,11.381000,0.000000,13.639000
746,1403715310.562143,218,245,0,0,0,0,0,0,34,240,13.302000,0.000000,16.544000
747,1403715310.612143,227,240,0,0,0,0,0,0,36,253,11.269000,0.000000,13.760000
748,1403715310.662143,236,253,0,0,0,0,0,0,21,248,11.295000,0.000000,13.758000
749,1403715310.712143,230,248,0,0,0,0,0,0,37,256,11.278000,0.000000,13.833000
750,1403715310.762143,239,256,0,0,0,0,0,0,19,246,11.429000,0.000000,14.322000
751,1403715310.812143,237,246,0,0,0,0,0,0,20,256,11.431000,0.000000,13.770000
752,1403715310.862143,230,256,0,0,0,0,0,0,32,256,11.419000,0.000000,14.216000
753,1403715310.912143,247,256,0,0,0,0,0,0,24,256,11.449000,0.000000,13.703000
754,1403715310.962143,247,256,0,0,0,0,0,0,19,256,11.495000,0.000000,14.055000
755,1403715311.012143,241,256,0,0,0,0,0,0,26,256,11.283000,0.000000,13.906000
756,1403715311.062143,246,256,0,0,0,0,0,0,17,254,11.417000,0.000000,13.966000
757,1403715311.112143,245,254,0,0,0,0,0,0,12,254,11.477000,0.000000,13.910000
758,1403715311.162143,248,254,0,0,0,0,0,0,11,255,11.420000,0.000000,14.065000
759,1403715311.212143,245,255,0,0,0,0,0,0,16,253,11.268000,0.000000,13.708000
760,1403715311.262143,243,253,0,0,0,0,0,0,21,255,11.338000,0.000000,14.875000
761,1403715311.312143,235,255,0,0,0,0,0,0,34,256,11.305000,0.000000,13.630000
762,1403715311.362143,245,256,0,0,0,0,0,0,21,251,11.296000,0.000000,13.809000
763,1403715311.412143,238,251,0,0,0,0,0,0,13,244,11.297000,0.000000,16.412000
764,1403715311.462143,238,244,0,0,0,0,0,0,11,245,11.430000,0.000000,13.740000
765,1403715311.512143,238,245,0,0,0,0,0,0,17,255,11.310000,0.000000,13.611000
766,1403715311.562143,245,255,0,0,0,0,0,0,15,252,11.352000,0.000000,13.767000
767,1403715311.612143,234,252,0,0,0,0,0,0,26,256,11.455000,0.000000,13.771000
768,1403715311.662143,249,256,0,0,0,0,0,0,17,256,11.476000,0.000000,13.919000
769,1403715311.712143,242,256,0,0,0,0,0,0,18,256,11.327000,0.000000,13.774000
770,1403715311.762143,255,256,0,0,0,0,0,0,16,256,11.470000,0.000000,14.100000
771,1403715311.812143,247,256,0,0,0,0,0,0,17,255,11.418000,0.000000,13.751000
772,1403715311.862143,246,255,0,0,0,0,0,0,15,252,11.454000,0.000000,13.893000
773,1403715311.912143,235,252,0,0,0,0,0,0,21,250,11.482000,0.000000,13.857000
774,1403715311.962143,239,250,0,0,0,0,0,0,12,243,11.370000,0.000000,14.090000
775,1403715312.012143,235,243,0,0,0,0,0,0,16,247,11.396000,0.000000,13.624000
776,1403715312.062143,222,247,0,0,0,0,0,0,38,256,11.354000,0.000000,13.828000
777,1403715312.112143,237,256,0,0,0,0,0,0,17,237,11.456000,0.000000,13.827000
778,1403715312.162143,224,237,0,0,0,0,0,0,12,232,11.489000,0.000000,13.900000
779,1403715312.212143,217,232,0,0,0,0,0,0,24,237,11.364000,0.000000,13.632000
780,1403715312.262143,221,237,0,0,0,0,0,0,18,234,11.479000,0.000000,13.846000
781,1403715312.312143,229,234,0,0,0,0,0,0,8,234,11.462000,0.000000,13.733000
782,1403715312.362143,209,234,0,0,0,0,0,0,36,242,11.558000,0.000000,14.077000
783,1403715312.412143,232,242,0,0,0,0,0,0,15,234,11.315000,0.000000,13.631000
784,1403715312.462143,222,234,0,0,0,0,0,0,13,231,11.549000,0.000000,13.900000
785,1403715312.512143,193,231,0,0,0,0,0,0,49,237,11.320000,0.000000,13.720000
786,1403715312.562143,218,237,0,0,0,0,0,0,11,208,11.446000,0.000000,14.392000
787,1403715312.612143,190,208,0,0,0,0,0,0,33,222,11.310000,0.000000,13.554000
788,1403715312.662143,136,222,0,0,0,0,0,0,89,217,11.368000,0.000000,14.096000
789,1403715312.712143,186,217,0,0,0,0,0,0,27,180,11.421000,0.000000,13.816000
790,1403715312.762143,156,180,0,0,0,0,0,0,32,184,11.331000,0.000000,14.173000
791,1403715312.812143,93,184,0,0,0,0,0,0,154,245,11.264000,0.000000,13.758000
792,1403715312.862143,210,245,0,0,0,0,0,0,24,170,11.365000,0.000000,13.953000
793,1403715312.912143,148,170,0,0,0,0,0,0,27,170,11.484000,0.000000,13.599000
794,1403715312.962143,110,170,0,0,0,0,0,0,119,225,11.271000,0.000000,13.656000
795,1403715313.012143,192,225,0,0,0,0,0,0,24,167,11.408000,0.000000,13.663000
796,1403715313.062143,144,167,0,0,0,0,0,0,25,166,11.427000,0.000000,13.595000
797,1403715313.112143,17,166,0,0,0,0,0,0,235,252,11.287000,0.000000,13.652000
798,1403715313.162143,194,252,0,0,0,0,0,0,30,115,11.245000,0.000000,13.765000
799,1403715313.212143,96,115,0,0,0,0,0,0,37,127,11.284000,0.000000,13.137000
800,1403715313.262143,25,127,0,0,0,0,0,0,214,238,11.235000,0.000000,13.623000
801,1403715313.312143,186,238,0,0,0,0,0,0,28,116,11.258000,0.000000,13.513000
802,1403715313.362143,93,116,0,0,0,0,0,0,32,121,11.353000,0.000000,13.177000
803,1403715313.412143,95,121,0,0,0,0,0,0,36,120,11.254000,0.000000,13.215000
804,1403715313.462143,110,120,0,0,0,0,0,0,13,109,11.238000,0.000000,13.047000
805,1403715313.512143,95,109,0,0,0,0,0,0,27,120,11.263000,0.000000,13.247000
806,1403715313.562143,50,120,0,0,0,0,0,0,143,190,11.263000,0.000000,13.363000
807,1403715313.612143,167,190,0,0,0,0,0,0,17,111,11.243000,0.000000,13.343000
808,1403715313.662143,97,111,0,0,0,0,0,0,36,127,11.265000,0.000000,13.129000
809,1403715313.712143,63,127,0,0,0,0,0,0,108,168,11.228000,0.000000,13.296000
810,1403715313.762143,137,168,0,0,0,0,0,0,37,130,11.240000,0.000000,13.257000
811,1403715313.812143,104,130,0,0,0,0,0,0,19,119,11.232000,0.000000,13.246000
812,1403715313.862143,79,119,0,0,0,0,0,0,98,173,11.242000,0.000000,13.171000
813,1403715313.912143,150,173,0,0,0,0,0,0,15,126,11.224000,0.000000,13.228000
814,1403715313.962143,112,126,0,0,0,0,0,0,24,131,11.242000,0.000000,13.041000
815,1403715314.012143,70,131,0,0,0,0,0,0,106,171,11.236000,0.000000,13.249000
816,1403715314.062143,142,171,0,0,0,0,0,0,20,122,11.342000,0.000000,13.395000
817,1403715314.112143,103,122,0,0,0,0,0,0,43,144,11.224000,0.000000,13.066000
818,1403715314.162143,98,144,0,0,0,0,0,0,71,154,11.237000,0.000000,13.426000
819,1403715314.212143,113,154,0,0,0,0,0,0,72,167,11.345000,0.000000,13.409000
820,1403715314.262143,125,167,0,0,0,0,0,0,57,165,11.277000,0.000000,13.368000
821,1403715314.312143,110,165,0,0,0,0,0,0,74,174,11.234000,0.000000,13.355000
822,1403715314.362143,134,174,0,0,0,0,0,0,45,161,11.263000,0.000000,13.407000
823,1403715314.412143,131,161,0,0,0,0,0,0,37,163,11.259000,0.000000,13.295000
824,1403715314.462143,135,163,0,0,0,0,0,0,60,188,11.262000,0.000000,13.328000
825,1403715314.512143,162,188,0,0,0,0,0,0,33,176,11.274000,0.000000,13.437000
826,1403715314.562143,153,176,0,0,0,0,0,0,38,185,11.293000,0.000000,13.340000
827,1403715314.612143,163,185,0,0,0,0,0,0,32,182,11.356000,0.000000,13.446000
828,1403715314.662143,165,182,0,0,0,0,0,0,24,181,11.281000,0.000000,13.299000
829,1403715314.712143,166,181,0,0,0,0,0,0,19,181,11.292000,0.000000,13.294000
830,1403715314.762143,168,181,0,0,0,0,0,0,14,174,11.247000,0.000000,13.324000
831,1403715314.812143,162,174,0,0,0,0,0,0,15,174,11.266000,0.000000,13.219000
832,1403715314.862143,164,174,0,0,0,0,0,0,9,172,11.265000,0.000000,13.220000
833,1403715314.912143,138,172,0,0,0,0,0,0,60,197,11.311000,0.000000,13.606000
834,1403715314.962143,175,197,0,0,0,0,0,0,22,170,11.320000,0.000000,13.507000
835,1403715315.012143,155,170,0,0,0,0,0,0,30,179,11.314000,0.000000,13.274000
836,1403715315.062143,136,179,0,0,0,0,0,0,57,189,11.299000,0.000000,13.827000
837,1403715315.112143,169,189,0,0,0,0,0,0,22,166,11.307000,0.000000,13.290000
838,1403715315.162143,146,166,0,0,0,0,0,0,26,169,11.312000,0.000000,13.317000
839,1403715315.212143,109,169,0,0,0,0,0,0,93,195,11.273000,0.000000,13.421000
840,1403715315.262143,173,195,0,0,0,0,0,0,19,150,11.256000,0.000000,13.340000
841,1403715315.312143,138,150,0,0,0,0,0,0,13,148,11.429000,0.000000,13.251000
842,1403715315.362143,119,148,0,0,0,0,0,0,41,156,11.356000,0.000000,13.431000
843,1403715315.412143,143,156,0,0,0,0,0,0,17,144,11.270000,0.000000,13.201000
844,1403715315.462143,130,144,0,0,0,0,0,0,19,147,11.280000,0.000000,13.292000
845,1403715315.512143,108,147,0,0,0,0,0,0,67,175,11.276000,0.000000,13.268000
846,1403715315.562143,154,175,0,0,0,0,0,0,20,148,11.320000,0.000000,13.346000
847,1403715315.612143,137,148,0,0,0,0,0,0,12,147,11.320000,0.000000,13.279000
848,1403715315.662143,123,147,0,0,0,0,0,0,38,156,11.290000,0.000000,13.290000
849,1403715315.712143,141,156,0,0,0,0,0,0,20,152,11.281000,0.000000,13.132000
850,1403715315.762143,132,152,0,0,0,0,0,0,36,162,11.289000,0.000000,13.232000
851,1403715315.812143,66,162,0,0,0,0,0,0,143,204,11.278000,0.000000,13.568000
852,1403715315.862143,117,204,0,0,0,0,0,0,59,152,11.298000,0.000000,13.827000
853,1403715315.912143,129,152,0,0,0,0,0,0,32,145,11.276000,0.000000,13.356000
854,1403715315.962143,103,145,0,0,0,0,0,0,95,192,11.239000,0.000000,13.341000
855,1403715316.012143,176,192,0,0,0,0,0,0,16,151,11.286000,0.000000,13.451000
856,1403715316.062143,135,151,0,0,0,0,0,0,42,175,11.258000,0.000000,13.213000
857,1403715316.112143,107,175,0,0,0,0,0,0,105,205,11.322000,0.000000,13.564000
858,1403715316.162143,159,205,0,0,0,0,0,0,50,175,11.267000,0.000000,13.385000
859,1403715316.212143,159,175,0,0,0,0,0,0,37,182,11.313000,0.000000,13.322000
860,1403715316.262143,76,182,0,0,0,0,0,0,149,224,11.239000,0.000000,13.695000
861,1403715316.312143,197,224,0,0,0,0,0,0,26,156,11.229000,0.000000,13.501000
862,1403715316.362143,143,156,0,0,0,0,0,0,51,188,11.268000,0.000000,13.310000
863,1403715316.412143,94,188,0,0,0,0,0,0,143,231,11.328000,0.000000,13.792000
864,1403715316.462143,219,231,0,0,0,0,0,0,25,167,11.282000,0.000000,13.419000
865,1403715316.512143,159,167,0,0,0,0,0,0,9,164,11.312000,0.000000,13.367000
866,1403715316.562143,114,164,0,0,0,0,0,0,103,213,11.238000,0.000000,15.026000
867,1403715316.612143,205,213,0,0,0,0,0,0,9,157,11.242000,0.000000,13.697000
868,1403715316.662143,150,157,0,0,0,0,0,0,13,161,11.249000,0.000000,13.184000
869,1403715316.712143,145,161,0,0,0,0,0,0,25,166,11.356000,0.000000,13.450000
870,1403715316.762143,158,166,0,0,0,0,0,0,15,164,11.296000,0.000000,13.379000
871,1403715316.812143,156,164,0,0,0,0,0,0,10,162,11.303000,0.000000,13.336000
872,1403715316.862143,132,162,0,0,0,0,0,0,75,200,11.241000,0.000000,13.366000
873,1403715316.912143,193,200,0,0,0,0,0,0,15,169,11.296000,0.000000,13.444000
874,1403715316.962143,164,169,0,0,0,0,0,0,11,170,11.259000,0.000000,13.190000
875,1403715317.012143,135,170,0,0,0,0,0,0,65,198,11.282000,0.000000,13.587000
876,1403715317.062143,187,198,0,0,0,0,0,0,20,176,11.297000,0.000000,13.421000
877,1403715317.112143,168,176,0,0,0,0,0,0,19,183,11.341000,0.000000,13.324000
878,1403715317.162143,133,183,0,0,0,0,0,0,77,206,11.298000,0.000000,13.605000
879,1403715317.212143,195,206,0,0,0,0,0,0,26,186,11.306000,0.000000,13.474000
880,1403715317.262143,176,186,0,0,0,0,0,0,23,193,11.321000,0.000000,13.528000
881,1403715317.312143,157,193,0,0,0,0,0,0,66,222,11.289000,0.000000,13.637000
882,1403715317.362143,210,222,0,0,0,0,0,0,23,206,11.304000,0.000000,13.558000
883,1403715317.412143,199,206,0,0,0,0,0,0,25,217,11.334000,0.000000,13.570000
884,1403715317.462143,167,217,0,0,0,0,0,0,66,226,11.295000,0.000000,13.805000
885,1403715317.512143,214,226,0,0,0,0,0,0,20,205,11.255000,0.000000,13.549000
886,1403715317.562143,196,205,0,0,0,0,0,0,27,220,11.272000,0.000000,13.471000
887,1403715317.612143,185,220,0,0,0,0,0,0,58,237,11.301000,0.000000,13.689000
888,1403715317.662143,223,237,0,0,0,0,0,0,15,218,11.290000,0.000000,13.633000
889,1403715317.712143,210,218,0,0,0,0,0,0,20,225,11.357000,0.000000,13.641000
890,1403715317.762143,159,225,0,0,0,0,0,0,104,256,11.306000,0.000000,13.694000
891,1403715317.812143,218,256,0,0,0,0,0,0,45,231,11.291000,0.000000,13.893000
892,1403715317.862143,209,231,0,0,0,0,0,0,30,226,11.259000,0.000000,13.575000
893,1403715317.912143,168,226,0,0,0,0,0,0,89,255,11.319000,0.000000,13.887000
894,1403715317.962143,197,255,0,0,0,0,0,0,46,220,11.284000,0.000000,13.815000
895,1403715318.012143,192,220,0,0,0,0,0,0,50,234,11.261000,0.000000,13.598000
896,1403715318.062143,195,234,0,0,0,0,0,0,57,245,11.383000,0.000000,13.815000
897,1403715318.112143,220,245,0,0,0,0,0,0,30,235,11.254000,0.000000,14.248000
898,1403715318.162143,212,235,0,0,0,0,0,0,39,246,11.299000,0.000000,13.567000
899,1403715318.212143,215,246,0,0,0,0,0,0,42,251,11.306000,0.000000,13.945000
900,1403715318.262143,226,251,0,0,0,0,0,0,31,252,11.307000,0.000000,13.765000
901,1403715318.312143,230,252,0,0,0,0,0,0,22,249,11.272000,0.000000,13.707000
902,1403715318.362143,224,249,0,0,0,0,0,0,40,256,11.276000,0.000000,13.841000
903,1403715318.412143,240,256,0,0,0,0,0,0,20,256,11.295000,0.000000,14.127000
904,1403715318.462143,239,256,0,0,0,0,0,0,18,256,11.278000,0.000000,13.899000
905,1403715318.512143,226,256,0,0,0,0,0,0,35,256,11.326000,0.000000,14.001000
906,1403715318.562143,246,256,0,0,0,0,0,0,22,256,11.292000,0.000000,13.829000
907,1403715318.612143,246,256,0,0,0,0,0,0,18,256,11.329000,0.000000,13.941000
908,1403715318.662143,207,256,0,0,0,0,0,0,55,256,11.281000,0.000000,14.145000
909,1403715318.712143,248,256,0,0,0,0,0,0,35,255,11.267000,0.000000,13.666000
910,1403715318.762143,249,255,0,0,0,0,0,0,19,256,11.278000,0.000000,13.801000
911,1403715318.812143,198,256,0,0,0,0,0,0,62,256,11.403000,0.000000,14.317000
912,1403715318.862143,253,256,0,0,0,0,0,0,36,256,11.326000,0.000000,13.765000
913,1403715318.912143,255,256,0,0,0,0,0,0,12,256,11.316000,0.000000,13.747000
914,1403715318.962143,213,256,0,0,0,0,0,0,47,256,11.354000,0.000000,14.443000
915,1403715319.012143,252,256,0,0,0,0,0,0,29,256,11.429000,0.000000,13.744000
916,1403715319.062143,253,256,0,0,0,0,0,0,9,256,11.315000,0.000000,13.645000
917,1403715319.112143,245,256,0,0,0,0,0,0,11,256,11.249000,0.000000,13.526000
918,1403715319.162143,248,256,0,0,0,0,0,0,10,256,11.441000,0.000000,14.282000
919,1403715319.212143,246,256,0,0,0,0,0,0,10,256,11.378000,0.000000,13.692000
920,1403715319.262143,87,256,0,0,0,0,0,0,171,256,11.347000,0.000000,14.790000
921,1403715319.312143,242,256,0,0,0,0,0,0,41,184,11.444000,0.000000,13.839000
922,1403715319.362143,180,184,0,0,0,0,0,0,12,180,11.253000,0.000000,13.673000
923,1403715319.412143,174,180,0,0,0,0,0,0,19,192,11.390000,0.000000,13.528000
924,1403715319.462143,189,192,0,0,0,0,0,0,14,198,11.367000,0.000000,13.724000
925,1403715319.512143,194,198,0,0,0,0,0,0,14,204,11.262000,0.000000,13.565000
926,1403715319.562143,138,204,0,0,0,0,0,0,121,256,11.782000,0.000000,15.938000
927,1403715319.612143,245,256,0,0,0,0,0,0,16,191,11.272000,0.000000,13.710000
928,1403715319.662143,184,191,0,0,0,0,0,0,7,187,11.776000,0.000000,14.172000
929,1403715319.712143,186,187,0,0,0,0,0,0,8,193,11.425000,0.000000,13.486000
930,1403715319.762143,192,193,0,0,0,0,0,0,4,190,11.389000,0.000000,13.594000
931,1403715319.812143,187,190,0,0,0,0,0,0,11,197,11.233000,0.000000,13.352000
932,1403715319.862143,191,197,0,0,0,0,0,0,14,204,11.534000,0.000000,14.293000
933,1403715319.912143,200,204,0,0,0,0,0,0,14,210,11.289000,0.000000,13.574000
934,1403715319.962143,204,210,0,0,0,0,0,0,10,212,11.339000,0.000000,13.868000
935,1403715320.012143,151,212,0,0,0,0,0,0,99,250,11.302000,0.000000,13.877000
936,1403715320.062143,247,250,0,0,0,0,0,0,14,207,11.296000,0.000000,13.789000
937,1403715320.112143,201,207,0,0,0,0,0,0,8,204,11.440000,0.000000,13.490000
938,1403715320.162143,200,204,0,0,0,0,0,0,11,206,11.269000,0.000000,13.540000
939,1403715320.212143,200,206,0,0,0,0,0,0,19,214,11.229000,0.000000,13.288000
940,1403715320.262143,207,214,0,0,0,0,0,0,25,224,11.468000,0.000000,20.178000
941,1403715320.312143,215,224,0,0,0,0,0,0,19,228,11.320000,0.000000,13.573000
942,1403715320.362143,219,228,0,0,0,0,0,0,25,233,11.294000,0.000000,13.525000
943,1403715320.412143,229,233,0,0,0,0,0,0,27,246,11.335000,0.000000,13.613000
944,1403715320.462143,241,246,0,0,0,0,0,0,18,249,11.303000,0.000000,13.741000
945,1403715320.512143,245,249,0,0,0,0,0,0,10,250,11.465000,0.000000,13.705000
946,1403715320.562143,242,250,0,0,0,0,0,0,17,251,11.307000,0.000000,13.681000
947,1403715320.612143,244,251,0,0,0,0,0,0,7,248,11.436000,0.000000,13.839000
948,1403715320.662143,242,248,0,0,0,0,0,0,22,256,11.510000,0.000000,13.854000
949,1403715320.712143,255,256,0,0,0,0,0,0,17,256,11.439000,0.000000,14.810000
950,1403715320.762143,251,256,0,0,0,0,0,0,14,256,11.392000,0.000000,13.740000
951,1403715320.812143,253,256,0,0,0,0,0,0,9,256,11.295000,0.000000,13.652000
952,1403715320.862143,256,256,0,0,0,0,0,0,5,256,11.481000,0.000000,13.811000
953,1403715320.912143,255,256,0,0,0,0,0,0,7,256,11.394000,0.000000,13.708000
954,1403715320.962143,255,256,0,0,0,0,0,0,4,256,11.312000,0.000000,13.588000
955,1403715321.012143,256,256,0,0,0,0,0,0,7,256,11.325000,0.000000,13.512000
956,1403715321.062143,256,256,0,0,0,0,0,0,6,256,11.387000,0.000000,14.091000
957,1403715321.112143,256,256,0,0,0,0,0,0,5,256,11.346000,0.000000,13.604000
958,1403715321.162143,256,256,0,0,0,0,0,0,3,256,11.384000,0.000000,13.906000
959,1403715321.212143,256,256,0,0,0,0,0,0,0,256,11.312000,0.000000,13.992000
960,1403715321.262143,256,256,0,0,0,0,0,0,2,256,11.305000,0.000000,13.704000
961,1403715321.312143,256,256,0,0,0,0,0,0,0,256,11.397000,0.000000,13.561000
962,1403715321.362143,256,256,0,0,0,0,0,0,3,256,11.316000,0.000000,13.650000
963,1403715321.412143,256,256,0,0,0,0,0,0,5,256,11.434000,0.000000,13.792000
964,1403715321.462143,256,256,0,0,0,0,0,0,1,256,11.356000,0.000000,13.824000
965,1403715321.512143,256,256,0,0,0,0,0,0,2,256,11.292000,0.000000,13.483000
966,1403715321.562143,256,256,0,0,0,0,0,0,2,256,11.324000,0.000000,13.743000
967,1403715321.612143,255,256,0,0,0,0,0,0,7,255,11.334000,0.000000,13.511000
968,1403715321.662143,254,255,0,0,0,0,0,0,7,256,11.283000,0.000000,13.493000
969,1403715321.712143,254,256,0,0,0,0,0,0,5,256,11.320000,0.000000,13.445000
970,1403715321.762143,254,256,0,0,0,0,0,0,4,256,11.322000,0.000000,13.600000
971,1403715321.812143,187,256,0,0,0,0,0,0,71,256,11.288000,0.000000,13.863000
972,1403715321.862143,251,256,0,0,0,0,0,0,36,248,11.471000,0.000000,13.956000
973,1403715321.912143,241,248,0,0,0,0,0,0,18,245,11.313000,0.000000,13.757000
974,1403715321.962143,240,245,0,0,0,0,0,0,17,251,12.099000,0.000000,15.223000
975,1403715322.012143,243,251,0,0,0,0,0,0,21,256,11.423000,0.000000,14.003000
976,1403715322.062143,245,256,0,0,0,0,0,0,19,256,11.406000,0.000000,13.729000
977,1403715322.112143,244,256,0,0,0,0,0,0,15,256,11.314000,0.000000,13.626000
978,1403715322.162143,243,256,0,0,0,0,0,0,17,256,11.394000,0.000000,14.053000
979,1403715322.212143,241,256,0,0,0,0,0,0,20,256,11.315000,0.000000,13.885000
980,1403715322.262143,242,256,0,0,0,0,0,0,23,256,11.339000,0.000000,13.949000
981,1403715322.312143,241,256,0,0,0,0,0,0,28,256,11.301000,0.000000,13.622000
982,1403715322.362143,237,256,0,0,0,0,0,0,23,256,11.388000,0.000000,13.862000
983,1403715322.412143,137,256,0,0,0,0,0,0,120,247,11.311000,0.000000,14.636000
984,1403715322.462143,229,247,0,0,0,0,0,0,37,206,11.503000,0.000000,13.976000
985,1403715322.512143,190,206,0,0,0,0,0,0,35,217,11.302000,0.000000,13.605000
986,1403715322.562143,208,217,0,0,0,0,0,0,30,230,11.562000,0.000000,14.222000
987,1403715322.612143,220,230,0,0,0,0,0,0,23,235,11.311000,0.000000,13.520000
988,1403715322.662143,225,235,0,0,0,0,0,0,22,244,11.396000,0.000000,13.836000
989,1403715322.712143,160,244,0,0,0,0,0,0,102,256,11.545000,0.000000,14.218000
990,1403715322.762143,246,256,0,0,0,0,0,0,20,213,11.309000,0.000000,14.578000
991,1403715322.812143,206,213,0,0,0,0,0,0,10,215,11.258000,0.000000,13.494000
992,1403715322.862143,207,215,0,0,0,0,0,0,22,226,11.603000,0.000000,16.877000
993,1403715322.912143,222,226,0,0,0,0,0,0,17,236,11.293000,0.000000,13.906000
994,1403715322.962143,227,236,0,0,0,0,0,0,9,229,11.598000,0.000000,14.783000
995,1403715323.012143,223,229,0,0,0,0,0,0,17,238,11.241000,0.000000,13.555000
996,1403715323.062143,231,238,0,0,0,0,0,0,6,232,11.529000,0.000000,14.531000
997,1403715323.112143,227,232,0,0,0,0,0,0,14,240,11.281000,0.000000,13.549000
998,1403715323.162143,233,240,0,0,0,0,0,0,8,238,11.385000,0.000000,13.747000
999,1403715323.212143,234,238,0,0,0,0,0,0,9,242,11.361000,0.000000,13.784000
1000,1403715323.262143,238,242,0,0,0,0,0,0,8,244,11.238000,0.000000,14.276000
1001,1403715323.312143,239,244,0,0,0,0,0,0,9,247,11.252000,0.000000,13.596000
1002,1403715323.362143,236,247,0,0,0,0,0,0,6,240,11.265000,0.000000,13.729000
1003,1403715323.412143,227,240,0,0,0,0,0,0,12,237,11.369000,0.000000,13.834000
1004,1403715323.462143,230,237,0,0,0,0,0,0,7,235,11.275000,0.000000,13.867000
1005,1403715323.512143,228,235,0,0,0,0,0,0,15,243,11.275000,0.000000,13.851000
1006,1403715323.562143,231,243,0,0,0,0,0,0,8,237,11.321000,0.000000,13.758000
1007,1403715323.612143,209,237,0,0,0,0,0,0,38,243,11.419000,0.000000,14.577000
1008,1403715323.662143,200,243,0,0,0,0,0,0,37,231,11.456000,0.000000,14.003000
1009,1403715323.712143,205,231,0,0,0,0,0,0,25,223,11.432000,0.000000,14.260000
1010,1403715323.762143,198,223,0,0,0,0,0,0,32,226,11.417000,0.000000,13.830000
1011,1403715323.812143,201,226,0,0,0,0,0,0,37,230,11.330000,0.000000,13.762000
1012,1403715323.862143,210,230,0,0,0,0,0,0,37,233,11.407000,0.000000,16.448000
1013,1403715323.912143,214,233,0,0,0,0,0,0,22,225,11.430000,0.000000,14.016000
1014,1403715323.962143,205,225,0,0,0,0,0,0,49,248,11.455000,0.000000,13.837000
1015,1403715324.012143,228,248,0,0,0,0,0,0,34,243,11.266000,0.000000,13.663000
1016,1403715324.062143,26,243,0,0,0,0,0,0,197,220,12.679000,0.000000,19.407000
1017,1403715324.112143,195,220,0,0,0,0,0,0,15,109,11.279000,0.000000,13.579000
