frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715916.134058,83,96,180,0,9.205554,6,10.407,11.794,361.759962,1,77.668273,23.532087,260.559601,0.000000,0.000000,0.972866,0.165776,0.079674,13.280,0
160,1403715916.234058,92,94,192,0,22.394134,6,10.223,13.612,366.756287,1,77.625415,24.135162,264.995711,0.000000,0.000000,0.978145,0.165998,0.079686,14.733,0
161,1403715916.334058,81,95,155,0,24.151000,6,10.231,14.122,378.551716,1,68.263889,18.054143,292.233684,0.000000,0.000000,0.975977,0.165330,0.079687,15.210,0
162,1403715916.434058,77,102,159,0,36.017718,11,17.252,21.488,360.789121,1,69.247133,15.522606,276.019382,0.000000,0.000000,0.968826,0.164728,0.079694,22.696,0
163,1403715916.534058,73,92,166,0,39.266183,7,12.204,17.073,336.680620,1,69.181262,13.119881,254.379477,0.000000,0.000000,0.959172,0.164643,0.079685,18.394,0
164,1403715916.634058,60,93,162,0,0.000000,13,18.416,23.532,332.865882,0,71.832535,11.698481,249.334866,0.000000,0.000000,0.939749,0.164627,0.079680,24.677,0
165,1403715916.734058,19,86,149,0,0.000000,11,16.203,21.159,312.958118,1,70.807862,12.189555,229.960701,0.000000,0.000000,0.932567,0.164683,0.079691,22.438,0
166,1403715916.834058,61,86,187,0,0.000000,8,12.092,16.934,311.414543,1,68.696931,14.668200,228.049411,0.000000,0.000000,0.912715,0.164792,0.079695,18.057,0
167,1403715916.934058,43,81,176,0,0.000000,13,15.250,19.823,399.677679,0,71.182229,15.845530,312.649920,0.000000,0.000000,0.892567,0.164226,0.079688,20.790,0
168,1403715917.034058,17,74,170,0,0.000000,13,14.971,19.280,329.509578,0,76.031289,17.036418,236.441871,0.000000,0.000000,0.860129,0.164905,0.079720,20.249,0
169,1403715917.134058,61,62,205,0,0.000000,13,14.175,18.246,269.086735,0,82.286841,16.640221,170.159674,0.000000,0.000000,0.856614,0.164835,0.079719,19.161,0
170,1403715917.234058,47,48,198,0,0.000000,13,12.124,15.676,241.670152,0,93.468419,17.733067,130.468666,0.000000,0.000000,0.792554,0.165054,0.079736,16.465,0
171,1403715917.334058,55,39,193,0,0.000000,6,7.437,10.427,259.781241,1,99.083826,18.241965,142.455450,0.000000,0.000000,0.668032,0.165974,0.079772,11.214,0
172,1403715917.434058,70,43,201,0,0.000000,4,4.504,6.712,235.679130,1,116.325535,13.050985,106.302610,0.000000,0.000000,0.551330,0.166128,0.079772,7.422,0
173,1403715917.534058,68,47,167,0,19.381396,7,7.185,9.302,259.242192,1,125.105677,11.580710,122.555805,0.000000,0.000000,0.450448,0.166279,0.079780,9.978,0
174,1403715917.634058,73,53,177,0,20.134486,12,12.114,14.161,318.331007,1,124.160582,17.478998,176.691427,0.000000,0.000000,0.412027,0.165765,0.079756,14.937,0
175,1403715917.734058,79,54,162,0,22.347015,8,9.115,11.217,338.452136,1,123.496450,26.869236,188.086451,0.000000,0.000000,0.382887,0.165248,0.079744,12.055,0
176,1403715917.834058,67,52,163,0,9.621601,8,9.355,10.405,389.883760,1,108.271085,50.127839,231.484836,0.000000,0.000000,0.304757,0.164729,0.079727,11.281,0
177,1403715917.934058,77,53,159,0,16.585960,9,10.151,11.746,359.324310,1,110.431181,64.243661,184.649468,0.000000,0.000000,0.234411,0.164725,0.079759,12.598,0
178,1403715918.034058,85,55,163,0,10.995358,12,13.592,15.382,408.249127,1,101.302509,89.195950,217.750668,0.000000,0.000000,0.248509,0.164530,0.079752,16.251,0
179,1403715918.134058,84,66,149,0,10.988868,10,12.967,15.492,499.127481,1,84.978390,126.547885,287.601205,0.000000,0.000000,0.316461,0.165094,0.079752,16.491,0
180,1403715918.234058,66,69,146,0,20.966508,7,10.076,13.150,514.054864,1,95.862148,149.506957,268.685759,0.000000,0.000000,0.383995,0.164889,0.079723,14.107,0
181,1403715918.334058,78,70,158,0,24.601698,6,9.195,12.283,500.354133,1,95.753760,168.605729,235.994644,0.000000,0.000000,0.485721,0.165321,0.079741,13.431,0
182,1403715918.434058,60,68,149,0,26.777056,5,8.141,11.618,552.260301,1,108.031732,161.250933,282.977636,0.000000,0.000000,0.611029,0.165189,0.079743,12.601,0
183,1403715918.534058,9,66,146,0,0.000000,6,9.024,12.515,457.900220,1,133.352849,142.498203,182.049168,0.000000,0.000000,0.726229,0.165067,0.079753,13.846,0
184,1403715918.634058,59,66,187,0,0.000000,6,8.450,11.817,441.246392,1,164.744448,116.046921,160.455023,0.000000,0.000000,0.797306,0.164703,0.079744,12.852,0
185,1403715918.734058,36,64,176,0,0.000000,13,5.670,8.890,758.226769,0,200.131367,83.663797,474.431606,0.000000,0.000000,0.791267,0.164697,0.079744,9.909,0
186,1403715918.834058,59,70,201,0,0.000000,5,7.434,10.997,347.505256,1,158.133128,32.993567,156.378560,0.000000,0.000000,0.784125,0.164398,0.079721,12.018,0
187,1403715918.934058,73,72,210,0,0.000000,4,5.943,9.076,290.977369,1,147.972758,20.431682,122.572928,0.000000,0.000000,0.746357,0.164304,0.079725,10.134,0
188,1403715919.034058,77,77,197,0,33.277844,6,8.086,11.384,350.721100,1,121.720611,22.857652,206.142837,0.000000,0.000000,0.680056,0.163794,0.079720,12.344,0
189,1403715919.134058,60,54,205,0,28.193234,9,10.870,13.384,286.198567,1,96.387224,34.637567,155.173776,0.000000,0.000000,0.621055,0.162871,0.079688,14.275,0
190,1403715919.234058,79,58,198,0,19.075185,7,7.963,9.724,308.980404,1,99.717359,41.998261,167.264784,0.000000,0.000000,0.528735,0.162891,0.079688,10.549,0
191,1403715919.334058,85,61,158,0,22.429287,7,8.903,10.411,368.998891,1,108.782206,48.509750,211.706934,0.000000,0.000000,0.396380,0.163392,0.079711,11.342,0
192,1403715919.434058,98,78,173,0,26.953784,6,8.568,9.996,394.171533,1,124.638168,53.031184,216.502181,0.000000,0.000000,0.247925,0.164594,0.079748,10.941,0
193,1403715919.534058,108,87,161,0,12.540231,6,9.416,11.594,411.970072,1,113.944894,55.874941,242.150237,0.000000,0.000000,0.235761,0.165704,0.079784,12.672,0
194,1403715919.634058,112,84,166,0,7.575732,7,11.266,12.519,391.543223,1,75.521937,62.413122,253.608164,0.000000,0.000000,0.323179,0.166787,0.079827,13.733,0
195,1403715919.734058,112,93,166,0,13.087979,6,9.503,11.921,376.773310,1,78.423847,66.613597,231.735866,0.000000,0.000000,0.414068,0.167340,0.079850,12.955,0
196,1403715919.834058,112,88,168,0,5.382138,13,18.468,19.703,407.064785,0,98.499163,59.840877,248.724745,0.000000,0.000000,0.462548,0.167675,0.079883,21.007,0
197,1403715919.934058,104,91,170,0,11.217364,13,18.110,20.840,381.542267,0,98.889435,57.062425,225.590407,0.000000,0.000000,0.475063,0.167559,0.079893,21.982,0
198,1403715920.034058,101,96,168,0,11.390839,6,11.088,14.602,363.078294,1,100.036857,41.436910,221.604528,0.000000,0.000000,0.415996,0.167416,0.079902,15.735,0
199,1403715920.134058,99,102,154,0,19.748569,6,11.055,14.761,356.965239,1,83.564671,32.224923,241.175644,0.000000,0.000000,0.391955,0.167259,0.079905,16.013,0
200,1403715920.234058,100,103,158,0,17.012258,7,13.000,17.108,375.858295,1,68.014925,22.148560,285.694810,0.000000,0.000000,0.457560,0.167315,0.079889,18.762,0
201,1403715920.334058,102,108,164,0,14.465940,7,13.443,18.135,386.495129,1,58.367120,16.260388,311.867620,0.000000,0.000000,0.544901,0.167354,0.079898,19.471,0
202,1403715920.434058,97,105,161,0,23.747677,6,11.958,17.083,411.886315,1,52.319475,19.861881,339.704959,0.000000,0.000000,0.592271,0.167226,0.079901,18.402,0
203,1403715920.534058,87,102,166,0,27.049067,6,11.975,17.528,367.756233,1,53.504542,26.257776,287.993914,0.000000,0.000000,0.598979,0.167136,0.079894,18.895,0
204,1403715920.634058,89,94,164,0,27.724720,7,13.376,18.863,396.614807,1,54.701147,29.752862,312.160797,0.000000,0.000000,0.570255,0.167003,0.079888,20.386,0
205,1403715920.734058,85,94,165,0,26.961316,13,20.816,26.216,372.362648,0,59.245511,29.154725,283.962412,0.000000,0.000000,0.556334,0.166745,0.079878,27.508,0
206,1403715920.834058,86,88,163,0,26.521657,9,15.706,21.140,445.527841,1,60.185120,27.896474,357.446248,0.000000,0.000000,0.549217,0.166646,0.079868,22.428,0
207,1403715920.934058,82,90,164,0,26.648918,7,12.491,17.653,381.533046,1,67.529667,30.034322,283.969057,0.000000,0.000000,0.564634,0.166372,0.079849,18.879,0
208,1403715921.034058,79,89,154,0,25.087550,7,12.489,17.518,431.171034,1,75.827620,35.510946,319.832468,0.000000,0.000000,0.589323,0.166133,0.079845,18.971,0
209,1403715921.134058,72,81,155,0,25.747768,6,10.633,15.612,426.232507,1,89.434232,39.599315,297.198960,0.000000,0.000000,0.587305,0.165964,0.079834,16.795,0
210,1403715921.234058,79,76,153,0,22.388570,6,10.344,14.782,406.303740,1,88.715819,38.099035,279.488886,0.000000,0.000000,0.581202,0.165897,0.079839,15.906,0
211,1403715921.334058,79,73,152,0,19.109366,9,13.525,17.805,362.004890,1,85.086282,42.277263,234.641345,0.000000,0.000000,0.566069,0.166090,0.079848,18.918,0
212,1403715921.434058,17,68,145,0,0.000000,4,6.772,10.564,341.945232,1,87.336849,44.200611,210.407771,0.000000,0.000000,0.568229,0.166208,0.079866,11.703,0
213,1403715921.534058,54,66,166,0,0.000000,6,8.718,12.466,319.955941,1,91.645106,42.514291,185.796544,0.000000,0.000000,0.612445,0.166171,0.079874,13.529,0
214,1403715921.634058,66,61,171,0,0.000000,11,13.249,16.970,253.832219,1,91.073222,36.519180,126.239817,0.000000,0.000000,0.753409,0.166182,0.079887,17.891,0
215,1403715921.734058,25,66,164,0,0.000000,13,14.609,18.096,282.707085,0,92.218051,31.563902,158.925133,0.000000,0.000000,0.814988,0.166243,0.079921,19.017,0
216,1403715921.834058,59,64,193,0,0.000000,8,9.496,12.689,215.612304,1,92.981833,25.465722,97.164748,0.000000,0.000000,0.800031,0.166093,0.079936,13.751,0
217,1403715921.934058,69,62,202,0,0.000000,5,6.456,9.470,191.734499,1,81.488068,19.926279,90.320152,0.000000,0.000000,0.700174,0.165971,0.079950,10.443,0
218,1403715922.034058,57,43,203,0,0.000000,6,7.819,10.869,239.526227,1,77.353228,22.557527,139.615472,0.000000,0.000000,0.673678,0.165858,0.079953,11.878,0
219,1403715922.134058,64,50,221,0,19.173842,6,6.765,8.729,187.805298,1,81.766657,27.100387,78.938255,0.000000,0.000000,0.739548,0.165682,0.079925,9.614,0
220,1403715922.234058,70,52,173,0,0.000000,8,8.734,10.490,241.365529,1,82.999506,27.836513,130.529509,0.000000,0.000000,0.835464,0.165631,0.079918,11.396,0
221,1403715922.334058,66,53,179,0,30.719697,8,8.962,10.701,223.106062,1,82.017441,23.136795,117.951826,0.000000,0.000000,0.903712,0.165448,0.079877,11.581,0
222,1403715922.434058,69,59,185,0,33.060162,8,9.342,11.357,257.105175,1,69.565618,21.451568,166.087989,0.000000,0.000000,0.873275,0.165226,0.079854,12.243,0
223,1403715922.534058,65,60,145,0,29.669240,8,9.853,11.895,284.257552,1,78.563534,20.336358,185.357661,0.000000,0.000000,0.830059,0.165023,0.079846,12.861,0
224,1403715922.634058,55,64,153,0,0.000000,6,7.639,9.580,261.828488,1,86.921654,16.387674,158.519160,0.000000,0.000000,0.761539,0.165135,0.079858,10.526,0
225,1403715922.734058,46,61,149,0,0.000000,6,7.880,10.461,244.989756,1,79.866936,12.620521,152.502299,0.000000,0.000000,0.604566,0.165175,0.079875,11.460,0
226,1403715922.834058,63,59,159,0,0.000000,11,12.439,15.211,231.803056,1,65.369392,11.554067,154.879597,0.000000,0.000000,0.442234,0.165163,0.079898,16.167,0
227,1403715922.934058,75,63,168,0,0.000000,8,9.420,12.090,188.002131,1,66.303735,11.364011,110.334385,0.000000,0.000000,0.309308,0.165281,0.079929,13.003,0
228,1403715923.034058,83,73,163,0,11.796763,7,8.941,11.666,225.471227,1,61.272580,10.997471,153.201175,0.000000,0.000000,0.280764,0.165287,0.079947,12.638,0
229,1403715923.134058,83,81,157,0,9.983763,6,8.546,11.367,247.034860,1,61.706327,12.031783,173.296750,0.000000,0.000000,0.321964,0.165063,0.079967,12.368,0
230,1403715923.234058,85,78,168,0,6.667489,9,11.747,12.996,261.919490,1,62.526170,14.602808,184.790512,0.000000,0.000000,0.446345,0.164865,0.079994,14.114,0
231,1403715923.334058,82,75,171,0,12.035226,9,10.872,13.477,229.777471,1,61.566891,14.220416,153.990164,0.000000,0.000000,0.541112,0.164893,0.080004,14.526,0
232,1403715923.434058,79,72,180,0,7.893030,13,14.376,15.631,245.986962,0,59.851188,14.857460,171.278314,0.000000,0.000000,0.489565,0.164808,0.080001,16.715,0
233,1403715923.534058,81,65,179,0,16.605907,6,8.188,10.423,233.847015,1,58.715846,13.674604,161.456565,0.000000,0.000000,0.360577,0.164819,0.080005,11.361,0
234,1403715923.634058,87,72,167,0,12.237611,8,10.740,13.204,336.534779,1,56.547068,16.017029,263.970681,0.000000,0.000000,0.171439,0.164738,0.080001,14.235,0
235,1403715923.734058,91,87,166,0,10.464577,7,9.803,12.039,290.528938,1,56.790515,21.893397,211.845025,0.000000,0.000000,0.166386,0.164454,0.080013,13.039,0
236,1403715923.834058,101,85,172,0,6.124201,6,9.349,10.528,354.762010,1,58.822132,31.987734,263.952144,0.000000,0.000000,0.325534,0.164198,0.080045,11.743,0
237,1403715923.934058,85,80,169,0,7.037884,6,8.417,8.418,336.822422,1,62.554499,35.355072,238.912852,0.000000,0.000000,0.454651,0.164081,0.080052,9.523,0
238,1403715924.034058,80,76,176,0,8.745641,9,11.423,11.424,304.833356,1,66.576541,36.969846,201.286970,0.000000,0.000000,0.604111,0.164002,0.080051,12.489,0
239,1403715924.134058,78,76,174,0,15.135202,13,14.155,16.625,302.686820,0,68.704317,36.822495,197.160008,0.000000,0.000000,0.693696,0.164025,0.080060,17.532,0
240,1403715924.234058,72,71,175,0,17.194545,7,9.600,12.668,324.795485,1,71.210791,35.644480,217.940213,0.000000,0.000000,0.733680,0.164047,0.080076,13.693,0
241,1403715924.334058,79,71,180,0,22.913012,13,15.179,18.453,360.185233,0,69.467523,34.236335,256.481375,0.000000,0.000000,0.755929,0.163978,0.080090,19.406,0
242,1403715924.434058,68,69,181,0,25.994643,7,9.374,12.570,358.287213,1,68.366846,33.089358,256.831010,0.000000,0.000000,0.763603,0.163880,0.080078,13.624,0
243,1403715924.534058,75,74,178,0,30.269919,8,10.690,13.964,405.357076,1,74.641395,33.020977,297.694703,0.000000,0.000000,0.760048,0.163866,0.080074,14.935,0
244,1403715924.634058,83,70,178,0,34.441759,7,9.477,13.055,455.093581,1,83.259149,34.028463,337.805969,0.000000,0.000000,0.754976,0.163913,0.080052,14.025,0
245,1403715924.734058,74,70,181,0,27.806571,5,7.275,10.830,415.008362,1,99.504751,31.412085,284.091525,0.000000,0.000000,0.766754,0.163855,0.080035,11.785,0
246,1403715924.834058,66,71,180,0,0.000000,8,10.104,13.463,382.830122,1,106.596300,33.116674,243.117148,0.000000,0.000000,0.788576,0.163807,0.080020,14.551,0
247,1403715924.934058,74,72,186,0,0.000000,7,9.038,12.214,417.625039,1,108.691420,31.259415,277.674204,0.000000,0.000000,0.832263,0.163826,0.080010,13.159,0
248,1403715925.034058,9,63,168,0,0.000000,7,8.555,11.681,330.213077,1,83.395830,23.678787,223.138460,0.000000,0.000000,0.854436,0.163779,0.080010,12.639,0
249,1403715925.134058,45,57,199,0,0.000000,6,7.439,10.303,299.343699,1,90.083105,24.104113,185.156482,0.000000,0.000000,0.849127,0.163666,0.080007,11.225,0
250,1403715925.234058,71,55,212,0,0.000000,5,5.946,8.709,280.442908,1,95.655747,20.288588,164.498573,0.000000,0.000000,0.861349,0.163654,0.080008,9.544,0
251,1403715925.334058,12,54,200,0,0.000000,6,6.517,9.162,301.768494,1,101.705842,14.934205,185.128447,0.000000,0.000000,0.903125,0.163643,0.080009,9.909,0
252,1403715925.434058,20,46,199,0,0.000000,7,6.872,9.296,214.973805,1,90.827427,10.110502,114.035876,0.000000,0.000000,0.947964,0.163627,0.080018,10.125,0
253,1403715925.534058,55,41,222,0,0.000000,9,7.891,10.150,172.146945,1,79.614104,6.025021,86.507820,0.000000,0.000000,1.005762,0.163630,0.080027,10.910,0
254,1403715925.634058,15,14,204,0,0.000000,7,5.930,7.822,151.327384,1,72.968262,4.152077,74.207045,0.000000,0.000000,1.060980,0.163677,0.080032,8.506,0
255,1403715925.734058,56,12,236,0,0.000000,9,5.552,6.818,133.970393,1,69.519627,3.256395,61.194371,0.000000,0.000000,1.118011,0.163630,0.080035,7.503,0
256,1403715925.834058,69,12,198,0,0.000000,8,4.942,6.349,123.534675,1,66.104924,1.737140,55.692611,0.000000,0.000000,1.165652,0.163636,0.080025,6.950,0
257,1403715925.934058,67,32,204,0,0.000000,6,5.689,7.352,267.565302,1,59.421357,2.834138,205.309807,0.000000,0.000000,1.217284,0.163886,0.080009,8.007,0
258,1403715926.034058,55,42,208,0,0.000000,6,5.909,7.679,137.549236,1,57.096336,3.607864,76.845036,0.000000,0.000000,1.249880,0.164093,0.080002,8.458,0
259,1403715926.134058,64,45,162,0,0.000000,5,5.646,7.523,195.467718,1,59.914020,4.880715,130.672983,0.000000,0.000000,1.294714,0.164296,0.080006,8.312,0
260,1403715926.234058,64,45,178,0,0.000000,5,5.701,7.565,181.547859,1,56.949081,4.470251,120.128527,0.000000,0.000000,1.350118,0.164326,0.080020,8.379,0
261,1403715926.334058,17,45,177,0,0.000000,5,5.493,7.245,152.009580,1,55.845560,3.557227,92.606793,0.000000,0.000000,1.410586,0.164339,0.080030,7.967,0
262,1403715926.434058,70,47,190,0,0.000000,9,8.619,10.423,143.692177,1,56.067246,2.665502,84.959430,0.000000,0.000000,1.430523,0.164490,0.080025,11.278,0
263,1403715926.534058,79,49,208,0,0.000000,8,8.083,9.918,219.979904,1,58.933230,2.894033,158.152640,0.000000,0.000000,1.463890,0.164582,0.080010,10.680,0
264,1403715926.634058,90,77,216,0,70.854666,13,13.559,15.972,213.577811,0,68.865023,2.497112,142.215675,0.000000,0.000000,1.466564,0.164487,0.079976,16.883,0
265,1403715926.734058,91,89,212,0,66.229390,7,8.986,11.682,233.379081,1,61.046608,2.504840,169.827633,0.000000,0.000000,1.460487,0.164292,0.079958,12.599,0
266,1403715926.834058,6,80,195,0,0.000000,7,8.544,11.016,236.324342,1,56.007882,2.436891,177.879570,0.000000,0.000000,1.402768,0.164266,0.079963,11.949,0
267,1403715926.934058,39,59,220,0,0.000000,5,6.623,9.043,172.638977,1,55.329300,2.845050,114.464628,0.000000,0.000000,1.323781,0.164238,0.079963,9.974,0
268,1403715927.034058,102,57,271,0,0.000000,5,5.567,7.413,151.648144,1,62.999276,2.214864,86.434003,0.000000,0.000000,1.253844,0.164285,0.079962,8.429,0
269,1403715927.134058,121,85,256,0,0.000000,7,7.974,9.587,232.705604,1,59.874272,2.249824,170.581508,0.000000,0.000000,1.199203,0.164216,0.079978,10.517,0
270,1403715927.234058,139,130,284,0,48.521618,6,8.433,9.998,217.170615,1,56.433532,4.280173,156.456910,0.000000,0.000000,1.115803,0.164199,0.079965,11.093,0
271,1403715927.334058,149,152,293,0,52.668982,6,9.624,12.373,247.192179,1,53.604438,5.690504,187.897237,0.000000,0.000000,0.987687,0.164265,0.079958,13.587,0
272,1403715927.434058,157,130,303,0,49.620761,7,13.386,16.553,290.860500,1,58.427353,8.250328,224.182818,0.000000,0.000000,0.825405,0.164584,0.079971,17.941,0
273,1403715927.534058,150,150,314,0,44.220384,5,9.435,11.467,284.008809,1,61.087019,9.847858,213.073932,0.000000,0.000000,0.672120,0.164623,0.079971,12.839,0
274,1403715927.634058,168,162,257,0,35.664975,7,13.967,15.881,337.271179,1,66.626759,10.806238,259.838182,0.000000,0.000000,0.560586,0.164802,0.079971,17.345,0
275,1403715927.734058,168,180,273,0,35.961045,6,13.490,15.493,413.763298,1,72.396611,10.807953,330.558734,0.000000,0.000000,0.525652,0.164863,0.079966,17.098,0
276,1403715927.834058,178,192,292,0,41.259149,7,16.233,19.097,464.777295,1,78.953517,12.056650,373.767128,0.000000,0.000000,0.559183,0.164859,0.079947,20.944,0
277,1403715927.934058,185,196,296,0,52.006458,13,27.782,33.037,457.586060,0,56.902870,13.003025,387.680165,0.000000,0.000000,0.619444,0.165111,0.079944,35.495,0
278,1403715928.034058,22,187,285,0,0.000000,7,17.462,23.702,448.441776,1,59.874793,12.777628,375.789355,0.000000,0.000000,0.698834,0.164987,0.079948,25.604,0
279,1403715928.134058,78,171,338,0,0.000000,11,24.050,32.188,379.089667,1,64.097799,14.954594,300.037274,0.000000,0.000000,0.814121,0.165023,0.079941,34.147,0
280,1403715928.234058,100,170,366,0,0.000000,8,17.153,25.172,337.885353,1,73.876910,13.123988,250.884455,0.000000,0.000000,0.898788,0.164950,0.079930,26.947,0
281,1403715928.334058,109,193,368,0,64.942793,8,17.001,26.237,376.894172,1,85.421196,13.116140,278.356835,0.000000,0.000000,0.983013,0.164818,0.079919,28.225,0
282,1403715928.434058,121,210,390,0,63.407971,9,19.175,28.348,396.875108,1,96.765826,14.734021,285.375260,0.000000,0.000000,1.075269,0.164997,0.079907,30.307,0
283,1403715928.534058,104,225,388,0,61.423524,9,18.414,27.583,372.183802,1,101.746543,15.926054,254.511205,0.000000,0.000000,1.173138,0.165017,0.079896,29.223,0
284,1403715928.634058,114,118,402,0,58.187928,5,11.302,20.522,390.040941,1,109.837249,16.156646,264.047046,0.000000,0.000000,1.195603,0.164898,0.079891,22.473,0
285,1403715928.734058,94,120,405,0,55.399822,9,12.430,15.063,353.779093,1,112.452032,18.039814,223.287247,0.000000,0.000000,1.211086,0.164757,0.079880,16.258,0
286,1403715928.834058,111,122,267,0,53.656198,6,9.696,11.365,430.141843,1,113.986248,19.468087,296.687508,0.000000,0.000000,1.149803,0.164482,0.079870,12.654,0
287,1403715928.934058,81,128,275,0,0.000000,6,9.801,11.293,429.835082,1,106.012362,20.047335,303.775385,0.000000,0.000000,1.054957,0.164664,0.079875,12.536,0
288,1403715929.034058,99,129,293,0,45.023383,5,8.917,11.794,400.649029,1,63.513131,21.583235,315.552663,0.000000,0.000000,0.983567,0.164926,0.079866,13.117,0
289,1403715929.134058,115,122,288,0,34.308041,6,10.378,14.415,411.160592,1,59.449954,30.335885,321.374754,0.000000,0.000000,0.916093,0.165593,0.079844,15.719,0
290,1403715929.234058,130,137,300,0,21.831503,7,12.406,16.906,442.214845,1,76.906997,34.160759,331.147089,0.000000,0.000000,0.793030,0.166586,0.079798,18.265,0
291,1403715929.334058,137,139,287,0,16.281034,6,11.071,15.610,474.663606,1,101.388266,32.461894,340.813445,0.000000,0.000000,0.710293,0.166896,0.079771,17.142,0
292,1403715929.434058,136,144,286,0,25.006313,6,11.409,15.614,501.464942,1,118.245630,29.600032,353.619280,0.000000,0.000000,0.614244,0.167153,0.079767,17.254,0
293,1403715929.534058,24,125,256,0,0.000000,5,9.502,13.390,421.311671,1,119.196719,25.244128,276.870823,0.000000,0.000000,0.518680,0.167157,0.079771,14.704,0
294,1403715929.634058,40,113,255,0,0.000000,4,7.425,10.780,397.499675,1,104.092831,22.311198,271.095646,0.000000,0.000000,0.455962,0.167241,0.079777,12.051,0
295,1403715929.734058,89,113,269,0,0.000000,9,13.176,16.571,348.907459,1,83.328722,24.237469,241.341268,0.000000,0.000000,0.543904,0.167043,0.079783,17.884,0
296,1403715929.834058,92,124,268,0,0.000000,7,10.746,14.313,362.300260,1,81.867765,34.412684,246.019811,0.000000,0.000000,0.692607,0.166564,0.079769,15.666,0
297,1403715929.934058,115,148,282,0,26.813305,8,13.484,17.875,399.647499,1,91.459234,44.099799,264.088466,0.000000,0.000000,0.751817,0.166097,0.079756,19.386,0
298,1403715930.034058,126,151,296,0,38.274823,7,12.252,17.270,408.035211,1,87.301358,42.644777,278.089075,0.000000,0.000000,0.753130,0.166028,0.079736,18.596,0
299,1403715930.134058,137,96,307,0,34.221598,7,12.471,17.733,436.098040,1,76.854010,37.938274,321.305756,0.000000,0.000000,0.669252,0.165967,0.079723,19.128,0
300,1403715930.234058,140,106,300,0,28.255585,7,11.257,14.175,429.569656,1,76.018737,32.349559,321.201360,0.000000,0.000000,0.517252,0.165867,0.079700,15.385,0
301,1403715930.334058,144,124,207,0,21.778370,6,10.855,13.330,446.834178,1,79.308412,34.448002,333.077765,0.000000,0.000000,0.325308,0.165806,0.079680,14.606,0
302,1403715930.434058,150,119,217,0,9.146543,6,11.796,13.027,508.915111,1,81.076585,32.558145,395.280381,0.000000,0.000000,0.162057,0.165879,0.079675,14.528,0
303,1403715930.534058,152,129,222,0,15.648592,5,10.274,12.287,495.023534,1,81.291227,34.273330,379.458977,0.000000,0.000000,0.182061,0.166093,0.079665,13.651,0
304,1403715930.634058,156,140,234,0,22.388679,13,21.883,24.716,547.977035,0,90.520304,37.574372,419.882358,0.000000,0.000000,0.202742,0.166402,0.079653,26.243,0
305,1403715930.734058,162,157,223,0,24.507014,6,14.704,18.933,618.427399,1,86.734965,42.143754,489.548680,0.000000,0.000000,0.221141,0.166683,0.079645,20.561,0
306,1403715930.834058,155,164,228,0,14.919138,5,13.089,17.815,588.309078,1,72.886292,43.179245,472.243541,0.000000,0.000000,0.379294,0.166868,0.079623,19.491,0
307,1403715930.934058,162,166,224,0,10.330346,5,13.674,19.093,570.033953,1,68.097779,46.314806,455.621368,0.000000,0.000000,0.525278,0.167074,0.079604,21.060,0
308,1403715931.034058,152,169,222,0,19.782954,8,20.071,26.429,530.199627,1,75.230779,39.588150,415.380698,0.000000,0.000000,0.575403,0.167275,0.079606,28.238,0
309,1403715931.134058,158,176,220,0,16.906925,6,16.959,24.455,546.564271,1,76.138723,36.648698,433.776850,0.000000,0.000000,0.630450,0.167283,0.079612,26.352,0
310,1403715931.234058,162,172,217,0,14.137868,7,19.399,27.911,613.412699,1,70.434412,34.099588,508.878699,0.000000,0.000000,0.785179,0.167210,0.079631,30.237,0
311,1403715931.334058,158,176,214,0,10.680676,8,22.053,30.815,638.093348,1,71.685971,32.766082,533.641295,0.000000,0.000000,0.962101,0.167155,0.079647,32.837,0
312,1403715931.434058,152,174,214,0,17.197337,6,18.046,28.158,598.458297,1,72.226074,31.165733,495.066491,0.000000,0.000000,1.126674,0.166966,0.079649,30.209,0
313,1403715931.534058,148,173,225,0,26.217759,6,18.034,29.140,511.215515,1,70.933956,37.477147,402.804412,0.000000,0.000000,1.206866,0.166758,0.079651,31.183,0
314,1403715931.634058,147,169,226,0,27.606738,7,19.364,30.869,634.642555,1,67.949044,45.287701,521.405810,0.000000,0.000000,1.243688,0.166545,0.079652,33.073,0
315,1403715931.734058,144,167,233,0,27.803085,7,19.259,30.143,603.004657,1,67.252641,48.430003,487.322013,0.000000,0.000000,1.283211,0.166325,0.079643,32.126,0
316,1403715931.834058,134,166,234,0,28.190779,6,16.561,27.821,689.045672,1,72.446373,50.326989,566.272310,0.000000,0.000000,1.337425,0.166205,0.079632,30.146,0
317,1403715931.934058,98,163,238,0,29.016939,6,16.129,26.201,569.446852,1,82.981056,49.553143,436.912653,0.000000,0.000000,1.369465,0.166116,0.079618,28.077,0
318,1403715932.034058,24,152,235,0,0.000000,13,26.233,35.526,428.542386,0,84.533505,42.191009,301.817872,0.000000,0.000000,1.366060,0.166070,0.079611,37.456,0
319,1403715932.134058,80,138,284,0,0.000000,6,13.140,21.267,378.097934,1,90.067223,32.761388,255.269323,0.000000,0.000000,1.316531,0.166002,0.079607,22.988,0
