frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
339,1403636893.701667,256,256,378,196,0.713343,4,12.556,12.556,1155.339687,1,424.101414,48.027899,394.766886,41.352770,247.090719,0.000141,0.136328,0.080390,14.198,0
340,1403636893.801666,256,256,378,195,0.709076,3,9.440,9.440,1155.201009,1,424.323605,47.958546,394.621577,41.355408,246.941873,0.001060,0.136321,0.080390,10.805,0
341,1403636893.901666,256,256,378,197,0.662898,4,11.780,11.780,1155.951598,1,424.561276,48.285518,394.744553,41.344125,247.016126,0.001085,0.136250,0.080391,13.130,0
342,1403636894.001667,256,256,378,195,0.662612,3,9.506,9.507,1156.815922,1,424.852824,48.691939,394.765086,41.352779,247.153294,0.000924,0.136164,0.080394,10.844,0
343,1403636894.101666,256,256,378,197,0.673355,4,11.131,11.131,1157.737280,1,425.080181,49.144029,394.873505,41.359050,247.280515,0.002187,0.136103,0.080397,12.401,0
344,1403636894.201667,256,256,378,195,0.669429,4,11.766,11.766,1158.384476,1,425.406426,49.175885,394.977177,41.336046,247.488942,0.001793,0.136156,0.080399,13.774,0
345,1403636894.301666,256,256,378,195,0.673544,4,11.907,11.907,1158.124418,1,425.368794,49.012870,394.894491,41.334526,247.513738,0.001914,0.136343,0.080400,13.748,0
346,1403636894.401666,256,256,378,194,0.704390,4,16.094,16.094,1157.063777,1,425.429824,49.213146,394.729847,41.329313,246.361647,0.001660,0.136319,0.080400,18.418,0
347,1403636894.501667,256,256,378,195,0.660544,3,13.561,13.562,1155.299573,1,425.587675,49.528430,394.703013,41.333732,244.146724,0.001230,0.136147,0.080400,16.613,0
348,1403636894.601666,256,256,378,196,0.672353,3,13.806,13.807,1102.028821,1,403.095663,17.869094,394.653664,41.335385,245.075016,0.000879,0.136147,0.080494,16.285,0
349,1403636894.701667,256,256,378,196,0.645320,4,16.171,16.172,1110.928899,1,403.060647,17.870281,394.701444,41.305995,253.990532,0.001474,0.136147,0.082085,19.400,0
350,1403636894.801666,256,256,378,194,0.683813,3,12.079,12.079,1110.679220,1,403.161446,17.899222,394.591624,41.273229,253.753699,0.000912,0.136147,0.081121,13.852,0
351,1403636894.901666,256,256,378,196,0.642354,3,11.224,11.224,1103.324451,1,403.149904,17.845546,394.362886,41.266891,246.699224,0.001436,0.136147,0.080276,12.832,0
352,1403636895.001667,256,256,378,195,0.762983,4,18.114,18.114,1103.012909,1,403.114747,17.844525,394.384163,41.252097,246.417377,0.002340,0.136147,0.081210,20.928,0
353,1403636895.101666,256,256,378,195,0.712167,3,12.257,12.257,1102.076616,1,403.182298,17.882377,394.391674,41.254819,245.365448,0.004858,0.136147,0.080100,14.045,0
354,1403636895.201667,256,256,378,195,0.682415,3,15.332,15.333,1101.697517,1,403.191705,17.887974,394.070000,41.245041,245.302797,0.003784,0.136147,0.079942,18.283,0
355,1403636895.301666,256,256,378,195,0.757629,3,16.854,16.855,1101.519962,1,403.204115,17.893873,394.146627,41.242858,245.032488,0.004499,0.136147,0.080479,19.775,0
356,1403636895.401666,256,256,378,194,0.751582,3,12.586,12.587,1101.601393,1,403.201054,17.895295,394.282104,41.243019,244.979921,0.002017,0.136147,0.080910,15.076,0
357,1403636895.501667,256,256,378,196,0.719032,4,19.118,19.119,1109.283942,1,403.143142,17.910574,394.193624,41.237527,252.799075,0.002357,0.136147,0.081255,22.581,0
358,1403636895.601666,256,256,378,195,0.746021,3,13.872,13.873,1109.784730,1,403.169939,17.901628,394.517872,41.263749,252.931542,0.000948,0.136147,0.080819,16.497,0
359,1403636895.701667,256,256,378,195,0.733850,4,15.859,15.860,1102.275086,1,403.190876,17.896640,394.698006,41.262195,245.227370,0.001882,0.136147,0.080178,18.324,0
360,1403636895.801666,256,256,378,197,0.767207,4,14.298,14.298,1103.106657,1,403.144647,17.869200,394.289203,41.234421,246.569185,0.000975,0.136147,0.079354,17.000,0
361,1403636895.901666,256,256,378,196,0.865993,4,16.719,16.720,1111.037015,1,403.130494,17.884610,394.134980,41.215167,254.671763,0.004232,0.136147,0.080858,19.891,0
362,1403636896.001667,256,256,378,195,0.787665,4,15.904,15.905,1110.188525,1,403.185312,17.925477,394.365920,41.213899,253.497917,0.002812,0.136147,0.079738,18.645,0
363,1403636896.101666,256,256,378,196,0.753683,4,12.117,12.117,1110.159586,1,403.179639,17.925722,394.693109,41.268187,253.092930,0.002788,0.136147,0.079488,13.585,0
364,1403636896.201667,256,256,378,195,0.313132,4,11.852,11.853,1111.588195,1,403.176814,17.920396,395.719720,41.379695,253.391568,0.002671,0.136147,0.080345,13.363,0
365,1403636896.301666,256,256,378,196,1.374296,4,12.137,12.138,1106.034429,1,403.157162,17.875825,396.155418,41.423547,247.422476,0.006101,0.136147,0.080225,13.811,0
366,1403636896.401666,255,256,379,195,1.219936,3,10.545,10.545,1105.497088,1,403.155840,17.863571,395.666669,41.374697,247.436312,0.010789,0.136147,0.079364,12.012,0
367,1403636896.501667,256,256,379,196,0.627237,4,12.776,12.776,1103.891551,1,403.159351,17.892240,395.581141,41.356377,245.902442,0.005523,0.136147,0.081359,14.328,0
368,1403636896.601666,256,256,379,198,0.445307,4,15.324,15.325,1109.099198,1,403.118152,17.902498,394.819831,41.387605,251.871112,0.003199,0.136147,0.079281,18.297,0
369,1403636896.701667,256,256,379,197,0.444642,3,13.116,13.117,1108.094350,1,403.125094,17.897256,394.556900,41.442370,251.072731,0.008290,0.136147,0.081634,15.512,0
370,1403636896.801666,255,256,378,196,0.846843,4,12.316,12.316,1101.840811,1,403.112407,17.895174,395.422798,41.430809,243.979623,0.008284,0.136147,0.081201,13.930,0
371,1403636896.901666,256,256,379,195,1.412958,4,11.894,11.895,1102.270089,1,403.105660,17.898925,395.997689,41.443309,243.824506,0.005323,0.136147,0.079680,13.366,0
372,1403636897.001667,256,256,379,197,1.403760,4,13.206,13.207,1120.092588,1,403.131361,17.871723,395.516249,41.478861,262.094393,0.004764,0.136147,0.082404,14.706,0
373,1403636897.101666,255,255,378,197,0.983963,4,11.207,11.208,1136.861009,1,403.145693,17.896571,395.144795,41.368092,279.305857,0.020785,0.136147,0.080427,12.565,0
374,1403636897.201667,252,255,381,197,3.616259,5,17.056,17.057,1106.695866,1,402.986318,18.187928,393.124797,41.066637,251.330185,0.022451,0.136147,0.080661,19.570,0
375,1403636897.301666,253,254,379,198,7.756042,5,12.567,12.567,1109.037301,1,403.026606,18.272429,400.930897,40.875244,245.932126,0.059739,0.136147,0.078201,13.916,0
376,1403636897.401666,248,254,385,202,6.343753,4,10.757,10.758,1123.063489,1,402.660552,18.364651,403.501692,40.540630,257.995963,0.120498,0.136147,0.077024,12.132,0
377,1403636897.501667,236,248,393,210,8.954699,4,16.030,16.031,1143.880907,1,402.787110,18.226783,416.857846,39.999034,266.010134,0.151190,0.136147,0.078180,18.379,0
378,1403636897.601666,238,236,372,196,20.792379,5,12.604,21.144,1141.828567,1,403.205101,18.214322,413.820876,36.323012,270.265256,0.185973,0.136147,0.077681,22.374,0
379,1403636897.701667,238,238,366,185,17.742775,11,30.347,42.360,1159.457165,0,400.038977,18.136291,428.235843,44.684560,268.361493,0.218867,0.170902,0.078002,44.771,0
380,1403636897.801666,226,256,357,181,20.363801,7,17.582,27.610,1105.333530,1,400.200525,19.078405,416.681561,22.873566,246.499473,0.231347,0.158639,0.077928,29.134,0
381,1403636897.901666,236,260,355,177,12.567461,11,28.034,40.739,1110.581697,0,400.879336,17.223105,432.092231,43.180926,217.206099,0.249268,0.135181,0.077742,42.304,0
382,1403636898.001667,236,255,365,187,9.444349,11,28.231,30.142,1077.070070,0,401.744410,16.503437,390.983419,36.485778,231.353025,0.209932,0.127057,0.078321,31.934,0
383,1403636898.101666,235,258,372,196,20.692889,11,28.871,43.458,1076.905304,0,401.672444,18.839098,369.693339,39.879696,246.820727,0.134129,0.118086,0.078867,45.004,0
384,1403636898.201667,248,255,379,202,19.018657,11,33.424,55.815,1179.017830,0,403.692930,22.862531,394.737190,31.447694,326.277486,0.139187,0.114115,0.079513,58.358,0
385,1403636898.301666,251,273,377,207,12.094899,9,28.557,49.657,1268.414371,1,405.681657,23.408407,440.717653,39.202823,359.403831,0.172535,0.116461,0.080274,52.554,0
386,1403636898.401666,246,268,378,213,9.474807,7,20.729,22.720,1411.878055,1,404.508488,25.790308,522.737797,32.906099,425.935363,0.208278,0.118156,0.080668,24.471,0
387,1403636898.501667,247,279,360,227,20.772004,5,16.702,31.543,1319.876998,1,404.592493,26.706121,474.756590,31.263469,382.558325,0.233157,0.117265,0.080991,33.341,0
388,1403636898.601666,239,268,358,237,12.239257,9,26.010,42.602,1554.351241,1,404.592141,29.848780,602.349624,35.274866,482.285829,0.231181,0.116221,0.081178,44.472,0
389,1403636898.701667,245,256,347,233,10.529869,8,25.880,42.994,1642.309114,1,406.979863,36.045292,626.481635,29.270474,543.531849,0.216818,0.114532,0.080975,46.007,0
390,1403636898.801666,244,248,355,240,9.358631,8,29.588,32.048,1713.897795,1,414.210531,37.249065,634.211490,38.835239,589.391470,0.216970,0.112081,0.080796,35.263,0
391,1403636898.901666,240,242,333,232,19.100277,8,30.304,48.766,1685.053713,1,415.380911,38.467383,598.086248,40.930009,592.189162,0.217281,0.111367,0.080707,51.701,0
392,1403636899.001667,246,239,342,235,8.946527,8,30.284,33.038,1638.614704,1,427.294988,35.272960,563.267514,52.572019,560.207222,0.223386,0.109623,0.080780,36.169,0
393,1403636899.101666,249,248,324,235,18.546954,6,24.646,44.715,1565.395222,1,425.766897,35.320389,551.481381,52.234253,500.592302,0.247126,0.110831,0.080696,47.699,0
394,1403636899.201667,236,256,321,239,16.181740,7,30.505,52.132,1608.196732,1,427.931823,40.604766,571.243151,59.900670,508.516322,0.269545,0.110997,0.080790,55.147,0
395,1403636899.301666,225,269,339,257,28.222755,9,37.112,63.983,1595.000455,0,415.050256,39.847401,568.728629,69.066705,502.307464,0.256124,0.110119,0.080782,67.546,0
396,1403636899.401666,229,254,357,272,37.892236,10,35.895,59.283,1609.017898,0,423.399676,36.615318,562.357564,80.365913,506.279428,0.260729,0.108826,0.080684,61.468,0
397,1403636899.501667,225,252,383,297,40.446288,8,27.978,49.499,1587.095014,1,424.043549,32.339006,558.786513,90.784544,481.141403,0.209815,0.107418,0.080600,51.861,0
398,1403636899.601666,235,262,386,319,31.765682,5,22.058,41.314,1519.712842,1,426.031811,32.172179,528.436746,81.874415,451.197691,0.210554,0.106641,0.080551,43.545,0
399,1403636899.701667,240,279,386,323,24.531156,9,34.979,55.695,1516.616793,0,424.372006,35.184697,526.682421,82.544613,447.833056,0.243871,0.107174,0.080496,58.716,0
400,1403636899.801666,243,289,386,328,17.829678,8,35.399,56.135,1568.256990,1,425.807155,39.946525,557.477920,80.131010,464.894380,0.271556,0.107706,0.080509,58.798,0
401,1403636899.901666,245,286,390,333,13.613164,9,34.806,54.464,1569.529134,1,431.819457,33.164648,567.689973,67.389558,469.465498,0.304222,0.107737,0.080476,56.990,0
402,1403636900.001667,245,282,385,332,10.030545,8,30.929,53.193,1509.791526,1,442.594956,31.627492,554.227280,61.110071,420.231727,0.315385,0.106983,0.080411,56.467,0
403,1403636900.101666,244,279,394,339,9.266302,7,30.183,34.017,1473.494460,1,442.727111,32.715964,528.473203,47.028893,422.549288,0.315671,0.105564,0.080316,37.074,0
404,1403636900.201667,217,268,398,350,18.535903,5,20.538,37.255,1568.570361,1,440.401896,33.017689,576.814505,47.434262,470.902011,0.319675,0.105278,0.080327,40.202,0
405,1403636900.301666,246,267,409,352,7.741544,8,29.085,31.531,1542.973310,1,441.571355,34.243338,548.382767,38.627416,480.148434,0.336884,0.103588,0.080229,35.139,0
406,1403636900.401666,240,265,409,359,8.325567,6,21.640,21.641,1583.187847,1,440.406877,35.890196,558.341498,38.813340,509.735936,0.360845,0.103019,0.080237,24.235,0
407,1403636900.501667,244,265,420,368,4.620139,6,19.519,19.519,1623.487924,1,441.162343,35.891232,585.218988,38.205593,523.009768,0.349020,0.103022,0.080190,21.574,0
408,1403636900.601666,249,265,424,372,7.107991,6,29.026,29.027,1658.632495,1,441.680896,35.648641,609.775169,36.925583,534.602206,0.320800,0.103125,0.080161,32.865,0
409,1403636900.701667,253,265,426,371,9.277793,8,32.094,32.095,1691.451527,1,442.552390,36.402445,617.281589,36.797707,558.417396,0.291864,0.102893,0.080152,35.988,0
410,1403636900.801666,250,262,411,367,15.949888,8,30.534,50.281,1747.262743,1,443.071607,37.242998,625.000408,37.381570,604.566161,0.295420,0.102786,0.080135,53.549,0
411,1403636900.901666,248,258,407,365,6.896308,10,37.918,40.181,1912.004849,1,452.847634,34.581534,690.301043,35.248051,699.026588,0.319585,0.102749,0.080072,43.964,0
412,1403636901.001667,242,258,420,378,6.796349,6,25.882,25.882,1771.219620,1,452.863878,34.363012,626.215958,27.301512,630.475260,0.372343,0.102803,0.080069,28.846,0
413,1403636901.101666,254,260,397,360,9.994133,7,30.215,50.351,1794.876588,1,453.322703,34.766829,639.175236,27.384880,640.226939,0.417362,0.103357,0.080035,53.634,0
414,1403636901.201667,253,256,392,356,3.898446,11,39.974,42.136,1933.946824,0,452.833741,33.764841,716.427330,24.380212,706.540700,0.462345,0.104359,0.079990,45.569,0
415,1403636901.301666,244,256,404,365,7.109465,7,31.161,31.162,1824.899280,1,452.740489,33.501833,653.576588,18.589475,666.490895,0.482138,0.104384,0.080019,34.938,0
416,1403636901.401666,251,291,395,364,11.452154,6,27.386,48.436,1856.881374,1,451.595749,35.193429,667.679163,18.281914,684.131119,0.542178,0.105387,0.080025,52.105,0
417,1403636901.501667,251,287,394,364,6.043289,11,46.544,49.893,2022.857322,0,446.649748,39.126649,728.589490,23.985054,784.506382,0.568136,0.106346,0.080030,54.587,0
418,1403636901.601666,243,298,389,360,13.203808,6,32.494,57.977,1929.500599,1,446.304629,41.059358,685.728984,23.423760,732.983869,0.562108,0.106755,0.080014,62.366,0
419,1403636901.701667,249,295,392,363,6.659768,9,36.854,39.282,1959.749220,1,447.917901,41.887636,699.040909,23.782399,747.120375,0.557646,0.107567,0.079964,43.938,0
420,1403636901.801666,245,292,391,370,13.261422,7,33.142,53.430,1955.041295,1,447.571037,43.937242,698.250660,23.162820,742.119535,0.570300,0.108034,0.079937,57.888,0
421,1403636901.901666,248,285,390,368,5.010074,7,33.531,36.009,2113.977964,1,453.055747,38.834317,776.543718,26.625739,818.918444,0.573108,0.108281,0.079893,39.254,0
422,1403636902.001667,241,282,403,377,9.864600,6,29.204,29.205,1949.845452,1,452.057104,39.762159,703.047766,25.757826,729.220597,0.570409,0.108121,0.079875,33.639,0
423,1403636902.101666,249,239,400,376,14.598458,6,24.104,45.404,1927.473728,1,451.694539,40.956671,700.190165,24.274603,710.357750,0.559740,0.108439,0.079837,48.858,0
424,1403636902.201667,249,236,403,380,4.678232,7,24.511,27.624,1991.331745,1,451.799787,33.962447,740.436898,23.505020,741.627593,0.549191,0.108852,0.079774,30.477,0
425,1403636902.301666,247,234,411,386,9.159936,8,26.055,26.056,1943.484780,1,452.056480,33.551311,715.559198,23.600561,718.717230,0.545921,0.109153,0.079762,28.237,0
426,1403636902.401666,246,243,401,379,13.573624,8,26.343,39.733,1954.327332,1,453.117307,33.599405,718.920090,23.887102,724.803428,0.573422,0.109223,0.079758,41.924,0
427,1403636902.501667,243,239,406,383,7.109545,8,25.552,28.061,2041.039986,1,453.616696,31.851676,766.050031,29.380896,760.140688,0.614021,0.109200,0.079766,30.292,0
428,1403636902.601666,235,251,369,354,16.003820,9,27.543,40.153,1997.834835,1,451.718348,33.754738,743.799270,28.777545,739.784933,0.607400,0.109050,0.079785,42.278,0
429,1403636902.701667,239,259,368,354,10.642212,11,32.041,49.074,1882.373229,0,451.042804,39.071452,700.489145,32.002736,659.767092,0.564736,0.108537,0.079823,51.496,0
430,1403636902.801666,242,256,378,362,9.686828,10,45.047,47.393,1442.352035,1,447.253952,46.197236,470.755263,24.520724,453.624860,0.517173,0.108199,0.079845,52.389,0
431,1403636902.901666,246,263,373,359,16.233355,6,30.113,47.590,1451.768484,1,446.951784,51.570771,463.159564,24.255685,465.830680,0.491141,0.107825,0.079876,51.886,0
432,1403636903.001667,251,258,376,360,5.348203,9,31.211,33.225,1544.061389,1,453.704983,54.631468,494.636949,22.947700,518.140289,0.457455,0.107308,0.079893,35.669,0
433,1403636903.101666,249,254,379,362,7.827360,8,34.631,34.631,1476.391338,1,452.392789,54.988467,458.452056,22.542711,488.015315,0.474588,0.107332,0.079896,37.668,0
434,1403636903.201667,248,251,376,361,10.370385,5,24.274,45.354,1409.660607,1,451.644955,55.538695,431.692188,22.110588,448.674182,0.493129,0.107280,0.079893,48.361,0
435,1403636903.301666,245,248,377,363,3.161317,10,44.548,49.002,1425.923499,1,457.165041,55.172248,459.611763,21.914733,432.059714,0.500091,0.107333,0.079869,53.374,0
436,1403636903.401666,243,247,389,367,5.968201,7,30.308,30.308,1440.756100,1,456.680903,56.796205,448.188873,19.967541,459.122578,0.460829,0.107521,0.079862,33.353,0
437,1403636903.501667,249,243,388,365,8.658944,6,30.770,30.771,1488.979045,1,456.840046,57.551515,464.552915,20.573791,489.460778,0.431872,0.107800,0.079868,36.194,0
438,1403636903.601666,250,253,382,358,11.162349,5,28.225,54.338,1465.668726,1,456.560179,57.785561,451.139925,18.981705,481.201355,0.399670,0.107999,0.079866,58.170,0
439,1403636903.701667,247,248,384,358,3.114191,11,46.921,49.766,1533.500581,0,460.597667,57.066765,482.415981,35.294208,498.125960,0.385203,0.108320,0.079828,52.729,0
440,1403636903.801666,241,245,397,371,9.246109,6,25.992,25.992,1424.785588,1,459.950728,56.923377,435.138982,28.616331,444.156170,0.399920,0.108575,0.079844,28.998,0
441,1403636903.901666,247,247,386,360,15.613831,6,20.367,33.777,1442.659099,1,460.271467,57.746554,443.562871,26.993775,454.084432,0.443890,0.108906,0.079851,35.663,0
442,1403636904.001667,249,241,386,359,4.721862,8,25.280,27.083,1551.314765,1,465.977007,57.297727,496.509740,33.819369,497.710922,0.473616,0.109301,0.079835,29.193,0
443,1403636904.101666,246,241,394,365,9.734504,7,28.126,28.126,1484.747927,1,466.261008,55.891999,462.428106,31.713043,468.453771,0.544765,0.109258,0.079843,32.345,0
444,1403636904.201667,245,242,382,355,15.967517,11,38.066,56.021,1536.009507,0,466.381089,56.551146,481.288796,32.924145,498.864331,0.572443,0.109505,0.079854,58.865,0
445,1403636904.301666,241,241,396,367,6.013116,7,28.503,30.714,1376.436219,1,471.750150,53.435348,410.872923,36.217070,404.160728,0.574355,0.110338,0.079825,33.716,0
446,1403636904.401666,242,241,388,361,12.993801,6,26.585,44.060,1431.509436,1,470.870502,56.237305,445.968829,31.280765,427.152034,0.576883,0.110624,0.079850,47.434,0
447,1403636904.501667,245,237,392,365,8.189767,5,23.275,25.796,1437.663886,1,466.441194,54.402357,442.260675,29.023997,445.535664,0.573581,0.111126,0.079819,29.480,0
448,1403636904.601666,242,245,387,362,15.189862,6,21.973,36.872,1407.585793,1,468.157265,59.662590,423.692343,25.375591,430.698005,0.579105,0.111485,0.079819,39.211,0
449,1403636904.701667,242,242,390,363,7.970231,10,33.250,35.680,1548.202393,1,479.849537,56.079584,497.915107,27.906614,486.451551,0.585636,0.112001,0.079829,38.337,0
450,1403636904.801666,240,246,383,356,16.058974,6,22.874,44.982,1484.822788,1,481.237936,61.404643,456.581920,24.952927,460.645363,0.582566,0.112414,0.079843,48.532,0
451,1403636904.901666,245,242,390,360,8.309220,6,27.543,29.978,1647.704791,1,490.272249,62.783185,536.941377,25.224252,532.483727,0.569953,0.112917,0.079870,33.555,0
452,1403636905.001667,240,246,388,358,16.413705,7,30.089,52.396,1606.220107,1,491.651703,65.465172,510.881971,25.354933,512.866327,0.556007,0.113168,0.079883,56.332,0
453,1403636905.101666,250,242,388,359,8.074748,8,33.634,36.032,1775.618313,1,487.545270,61.298859,601.905043,28.243375,596.625766,0.543967,0.113303,0.079930,40.539,0
454,1403636905.201667,243,243,381,353,16.216108,6,25.967,47.018,1686.860034,1,487.819600,61.394501,550.852172,27.312474,559.481287,0.549007,0.113328,0.079943,50.440,0
455,1403636905.301666,240,236,387,358,7.934811,11,37.218,39.802,1762.375371,0,488.006464,58.559218,581.102764,42.281611,592.425314,0.529323,0.113470,0.079976,43.721,0
456,1403636905.401666,245,247,383,358,14.833513,6,25.948,41.700,1616.546352,1,486.179051,58.202331,523.778785,40.940168,507.446017,0.507395,0.113499,0.079973,44.231,0
457,1403636905.501667,251,242,383,358,7.634750,9,30.741,32.720,1479.187897,1,486.493719,53.959298,456.385393,43.480148,438.869338,0.493039,0.113485,0.079985,36.012,0
458,1403636905.601666,248,240,388,361,8.526072,6,26.314,26.314,1442.600372,1,486.332482,53.658658,434.547894,41.106921,426.954418,0.463292,0.113533,0.079979,29.128,0
459,1403636905.701667,255,246,369,348,10.050382,5,22.274,38.786,1463.004487,1,486.410871,54.268324,438.044853,40.453496,443.826943,0.424282,0.113531,0.079990,40.993,0
460,1403636905.801666,253,244,367,347,3.951953,6,27.248,29.374,1506.615526,1,480.206585,53.125598,472.329577,35.563983,465.389783,0.421034,0.113613,0.079973,32.325,0
461,1403636905.901666,251,244,370,347,7.720681,6,22.312,22.312,1494.636010,1,479.517430,52.834101,455.777650,35.250632,471.256197,0.415398,0.113664,0.079982,24.808,0
462,1403636906.001667,248,256,362,340,10.221001,6,23.338,39.379,1505.878876,1,480.092263,52.192585,458.997737,33.731069,480.865221,0.436720,0.113794,0.079977,41.781,0
463,1403636906.101666,246,250,366,344,6.304762,10,37.934,40.381,1616.939714,1,489.824590,43.527589,514.106718,39.144055,530.336761,0.452075,0.114356,0.079954,43.276,0
464,1403636906.201667,247,260,355,338,12.795323,5,18.892,34.791,1480.649953,1,489.709717,43.029661,445.427566,38.128053,464.354957,0.466784,0.114317,0.079962,37.312,0
465,1403636906.301666,251,257,358,340,2.942542,6,23.357,25.433,1379.313890,1,503.817540,30.135543,407.663115,26.453329,411.244363,0.471695,0.114439,0.079974,28.030,0
466,1403636906.401666,248,253,347,331,12.183921,6,22.286,38.638,1364.823247,1,503.453833,30.541724,400.220294,26.556000,404.051396,0.461478,0.114435,0.079993,41.165,0
467,1403636906.501667,245,250,355,339,8.640661,7,25.984,28.053,1411.797049,1,491.182919,18.501082,434.279361,29.330503,438.503184,0.466599,0.114359,0.079996,30.641,0
468,1403636906.601666,246,252,349,332,15.162272,6,23.662,42.181,1409.598532,1,491.256443,19.903984,435.081760,27.543320,435.813025,0.452474,0.114375,0.079996,44.973,0
469,1403636906.701667,253,248,348,330,7.073319,8,31.587,33.710,1437.041240,1,478.361325,20.545966,456.415897,34.219677,447.498374,0.466114,0.114443,0.079997,36.285,0
470,1403636906.801666,246,245,354,336,9.561097,7,31.219,31.220,1373.262432,1,478.780345,23.694147,442.225428,24.203661,404.358851,0.481463,0.114280,0.080006,35.718,0
471,1403636906.901666,250,248,341,326,12.466260,7,27.257,48.366,1356.762787,1,479.892747,27.027529,435.535769,22.478710,391.828032,0.472574,0.114280,0.080016,51.048,0
472,1403636907.001667,247,246,347,331,5.455597,9,45.544,48.350,1323.457546,0,480.873662,32.975473,409.567052,28.474053,371.567307,0.468602,0.114320,0.080026,51.247,0
473,1403636907.101666,248,244,354,336,9.112748,6,30.948,30.949,1306.424141,1,481.790580,36.542719,397.853312,19.366942,370.870587,0.472390,0.114231,0.080022,34.323,0
474,1403636907.201667,247,252,341,328,11.543457,5,27.777,49.617,1316.873345,1,482.890956,38.437400,407.610480,19.020265,368.914244,0.466154,0.114169,0.080017,52.809,0
475,1403636907.301666,239,251,353,339,6.775552,6,33.146,36.263,1388.064836,1,488.612069,42.837742,441.472846,19.403427,395.738752,0.492189,0.114042,0.080007,39.764,0
476,1403636907.401666,252,252,345,332,14.486119,7,37.407,59.040,1450.532488,0,489.599731,44.429041,466.004843,20.582533,429.916340,0.505041,0.113853,0.080016,63.022,0
477,1403636907.501667,245,250,352,341,5.664767,9,40.312,43.255,1466.445002,1,496.387333,49.405621,436.732700,32.594526,451.324823,0.553354,0.113602,0.080010,46.286,0
478,1403636907.601666,244,256,355,344,10.932493,8,28.696,50.843,1525.705051,1,497.468405,51.864984,463.002955,33.151706,480.217001,0.597616,0.113164,0.080020,53.350,0
479,1403636907.701667,240,253,363,350,5.577374,8,30.274,33.356,1446.838115,1,508.984250,56.855963,418.942426,34.887764,427.167712,0.669162,0.112608,0.080055,35.821,0
480,1403636907.801666,235,252,361,347,10.689026,7,22.939,44.146,1473.534435,1,507.382486,60.309860,439.758475,31.975065,434.108548,0.707553,0.112168,0.080100,46.676,0
481,1403636907.901666,240,247,370,355,5.830344,7,25.944,28.482,1470.054447,1,506.042839,63.548728,446.097949,31.629791,422.735140,0.728591,0.111642,0.080144,30.840,0
482,1403636908.001667,228,244,382,365,11.950996,9,31.533,52.398,1419.141732,1,504.878760,64.092502,420.839505,30.890554,398.440412,0.773242,0.111585,0.080150,55.284,0
483,1403636908.101666,232,242,386,365,11.337473,6,22.375,41.258,1465.979195,1,511.789451,65.289248,442.066059,36.207924,410.626514,0.781048,0.111526,0.080183,43.730,0
484,1403636908.201667,237,239,400,377,9.637971,11,34.551,37.132,1448.282433,0,519.232509,61.256025,416.833833,39.368601,411.591464,0.753021,0.111783,0.080196,39.839,0
485,1403636908.301666,241,241,396,374,16.274405,7,23.277,40.840,1405.971561,1,516.157874,61.152518,410.818558,27.818808,390.023804,0.729732,0.111790,0.080192,42.860,0
486,1403636908.401666,241,237,407,383,4.936063,6,19.826,21.688,1419.297405,1,520.861317,56.056684,414.918772,27.527950,399.932682,0.710557,0.112244,0.080183,23.836,0
487,1403636908.501667,244,236,416,389,8.553949,6,27.934,27.935,1423.047362,1,519.570744,57.704137,417.839700,27.302818,400.629964,0.713761,0.112307,0.080175,31.178,0
488,1403636908.601666,244,244,413,386,12.772512,8,30.505,51.983,1440.831084,1,519.519246,59.684689,426.139857,27.454759,408.032534,0.708069,0.112423,0.080173,54.197,0
489,1403636908.701667,240,243,421,393,5.097678,7,27.955,30.417,1456.809226,1,521.684440,52.513525,433.237194,27.316673,422.057394,0.689013,0.112359,0.080167,33.246,0
490,1403636908.801666,241,254,415,390,10.272057,11,33.534,52.908,1445.391819,0,521.160761,55.167053,424.995717,20.940415,423.127873,0.708397,0.112261,0.080167,55.801,0
491,1403636908.901666,235,248,427,398,7.705065,9,31.475,33.630,1532.759883,1,527.083476,50.815344,478.352509,30.700566,445.807987,0.754842,0.112023,0.080167,36.014,0
492,1403636909.001667,245,248,420,391,14.549689,6,24.973,48.333,1507.253108,1,527.759264,50.581593,474.028783,27.977498,426.905971,0.795558,0.111731,0.080164,51.970,0
493,1403636909.101666,237,243,428,397,5.078470,7,28.679,31.436,1577.185620,1,540.690294,52.473214,526.789236,18.018839,439.214036,0.807248,0.111396,0.080156,35.161,0
494,1403636909.201667,231,241,440,407,9.863480,6,25.995,25.996,1492.775668,1,539.228714,49.897564,481.448463,13.990743,408.210184,0.825082,0.111405,0.080155,28.921,0
495,1403636909.301666,239,239,434,399,12.077993,7,27.801,52.949,1519.461881,1,539.465263,50.625331,492.808433,13.725714,422.837141,0.850211,0.111478,0.080158,56.128,0
496,1403636909.401666,240,237,448,411,4.999491,11,38.645,41.883,1566.276228,0,543.207394,47.810959,531.474958,14.367012,429.415906,0.885162,0.111327,0.080137,45.467,0
497,1403636909.501667,242,238,437,399,10.003938,7,28.895,51.333,1561.728730,1,544.587932,47.253641,524.320294,14.143524,431.423338,0.898806,0.111315,0.080118,54.417,0
