frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
392,1609043724.617479,261,207,769,366,22.382983,7,40.224,56.787,8597.119662,0,7119.325144,220.176796,684.705341,70.004979,491.472145,1.048925,0.287332,0.007649,62.191,0
393,1609043724.817507,237,222,732,362,12.571253,7,38.544,52.574,8736.335018,0,7143.757095,300.417085,657.041687,76.624986,546.885020,0.938681,0.287514,0.007648,56.775,0
394,1609043725.017565,242,231,703,352,20.240418,7,38.561,52.405,8902.267680,0,7233.776983,367.834069,661.049364,75.229049,552.611278,0.852332,0.288952,0.007640,56.575,0
395,1609043725.217632,251,234,692,339,24.724421,7,40.471,55.701,8975.087098,0,7302.155215,444.081668,656.733586,61.772534,498.623947,0.757292,0.292304,0.007633,61.166,0
396,1609043725.417648,258,226,680,348,29.536277,6,36.983,54.591,9617.044095,0,7468.571579,534.323276,927.315687,60.848216,614.210735,0.719100,0.294709,0.007645,59.045,0
397,1609043725.617792,270,227,662,345,36.063298,6,37.797,53.983,9700.969864,0,7615.748698,641.615963,835.486229,55.115433,540.883079,0.718703,0.297063,0.007648,58.711,0
398,1609043725.817778,284,236,645,337,40.884971,6,36.193,53.100,10431.790672,0,7772.036082,717.431574,1256.592116,71.463965,603.167148,0.766194,0.294770,0.007640,58.947,0
399,1609043726.017868,274,235,637,342,29.384796,6,37.946,54.854,10820.028136,0,7963.451656,956.724886,1188.024587,60.688138,639.900610,0.797989,0.283884,0.007635,60.672,0
400,1609043726.217926,268,240,619,345,36.530080,6,37.778,57.424,11199.073232,0,8337.884812,1102.530715,1051.437860,59.506377,636.025200,0.723082,0.275141,0.007631,64.169,0
401,1609043726.417937,277,237,593,327,31.897603,6,36.559,55.255,11455.422478,0,8612.268992,1139.524440,1008.071959,68.181195,616.257512,0.662792,0.271694,0.007629,60.893,0
402,1609043726.618053,281,239,591,325,29.356321,6,39.866,58.920,11817.986511,0,8743.686450,1146.193581,1198.085596,78.243287,641.059271,0.636078,0.271767,0.007629,63.895,0
403,1609043726.818059,271,256,602,330,27.905893,6,36.725,54.251,11626.119314,0,8937.763563,1236.677731,779.180490,69.884993,591.670071,0.613376,0.270215,0.007631,59.209,0
404,1609043727.018109,283,265,601,327,29.425753,6,38.320,55.928,11751.888320,0,8951.885334,1366.563014,775.386622,80.211331,566.995966,0.608490,0.268911,0.007624,60.580,0
405,1609043727.218293,287,269,607,326,23.953624,6,42.253,60.771,11829.603625,0,8986.590993,1345.110496,806.925999,65.114227,615.133130,0.590566,0.267627,0.007619,66.063,0
406,1609043727.418308,298,279,604,317,23.543051,5,36.688,57.074,11922.334716,0,8969.610563,1437.565255,789.465457,66.450632,648.220859,0.591370,0.264622,0.007620,62.152,0
407,1609043727.618285,296,286,589,311,11.849166,5,38.776,61.566,12259.865345,0,8808.928277,1845.716124,840.255567,64.551031,688.591266,0.611556,0.263417,0.007615,68.695,0
408,1609043727.818345,296,279,617,316,4.589951,6,47.801,53.486,12352.263719,0,10158.375555,496.463723,877.527724,73.473321,734.825532,0.640932,0.263442,0.007607,59.693,0
409,1609043728.018395,281,283,628,326,12.145380,5,37.558,58.212,12136.040168,0,10116.174703,549.317456,778.883607,65.563757,614.681108,0.570789,0.264425,0.007608,64.711,0
410,1609043728.218484,301,285,640,324,22.609137,5,37.755,62.380,12267.167990,0,10208.598016,638.517801,757.635004,67.249457,584.296540,0.385898,0.266752,0.007619,66.937,0
411,1609043728.418592,327,300,643,320,18.402741,5,40.489,68.835,12836.065499,0,10183.777927,851.637291,1057.060134,75.072862,658.178407,0.257316,0.269405,0.007641,75.421,0
412,1609043728.618601,288,292,665,326,1.191956,6,46.275,51.768,13251.751687,0,10289.929790,1124.988957,1074.660348,72.444770,678.819110,0.283042,0.272419,0.007640,57.286,0
413,1609043728.818768,285,293,675,334,31.327091,5,38.133,66.652,12517.797882,0,10186.260798,810.693406,855.880955,64.519250,589.009854,0.368569,0.273610,0.007625,72.530,0
414,1609043729.018679,333,302,688,334,17.957338,6,41.829,70.546,12673.924200,0,10356.725625,893.493831,778.152143,62.467499,572.341410,0.471684,0.274457,0.007605,77.245,0
415,1609043729.218840,329,299,691,328,5.425576,6,49.338,53.617,13054.906585,0,10307.234686,1127.009655,972.192964,60.063869,577.871531,0.613627,0.275253,0.007617,59.872,0
416,1609043729.418898,294,296,713,344,5.438617,6,46.192,46.193,12741.497578,0,10305.705164,1080.064243,757.912105,56.176564,530.640858,0.677834,0.280094,0.007650,53.344,0
417,1609043729.618944,304,288,708,346,13.022079,5,38.871,68.649,12632.049853,0,10294.644131,1072.076360,675.634383,55.983531,522.498003,0.626143,0.281095,0.007640,74.665,0
418,1609043729.819014,317,282,701,341,15.053320,5,38.449,68.354,12939.407756,0,10524.284698,1085.451214,727.614974,61.790632,529.118922,0.588923,0.281795,0.007654,73.188,0
419,1609043730.019001,311,299,682,332,16.141648,5,42.163,73.871,13251.049149,0,10591.702488,1240.131560,763.409265,99.608427,545.432933,0.571969,0.281950,0.007663,80.689,0
420,1609043730.219214,318,288,669,309,17.025310,5,38.373,64.439,13425.892803,0,10822.123273,1223.543606,727.087544,78.835256,563.812553,0.584160,0.281287,0.007672,69.414,0
421,1609043730.419120,308,289,646,299,13.916654,5,41.113,69.060,13426.016448,0,11182.075065,1019.170112,665.221572,46.648037,502.745348,0.591291,0.279436,0.007674,74.798,0
422,1609043730.619209,294,283,615,285,17.406712,5,37.075,65.952,13666.711925,0,11080.077938,1206.304786,799.957307,43.653649,526.818551,0.533463,0.279151,0.007680,70.826,0
423,1609043730.819289,284,284,595,294,22.025385,5,41.017,70.728,13654.666415,0,11436.741462,837.084493,808.246896,40.690961,522.654141,0.450907,0.278335,0.007684,76.577,0
424,1609043731.019330,308,280,577,283,24.462319,5,39.700,69.422,14334.847129,0,11976.135714,617.176854,1002.696205,44.032568,686.126129,0.412985,0.274559,0.007698,76.158,0
425,1609043731.219391,318,284,572,286,17.017661,5,41.567,71.077,14546.750402,0,12559.568105,485.236510,835.876491,48.705458,608.944358,0.381681,0.272427,0.007705,77.715,0
426,1609043731.419411,325,293,566,288,12.409762,5,38.286,73.100,14694.593001,0,12796.884721,391.260390,838.526664,60.566914,598.872908,0.295831,0.272813,0.007700,79.512,0
427,1609043731.619517,339,307,567,294,15.380980,5,42.642,79.038,14723.032039,0,13031.398163,410.214102,689.102751,53.964307,530.200689,0.209946,0.272456,0.007699,87.060,0
428,1609043731.819572,339,302,589,299,8.916490,6,51.489,58.209,14880.166861,0,13104.630650,479.941515,648.301619,50.558808,588.823228,0.232355,0.272560,0.007699,66.764,0
429,1609043732.019626,331,302,590,300,12.872847,5,40.584,75.087,14696.498009,0,13093.658269,491.649318,605.150107,37.839577,460.225054,0.355977,0.272790,0.007677,82.513,0
430,1609043732.219660,345,294,602,301,7.196189,6,44.639,50.892,15000.328041,0,13146.109787,603.771215,665.337513,83.683380,493.616584,0.546920,0.272703,0.007654,57.204,0
431,1609043732.419719,331,300,602,306,17.599432,5,42.036,76.109,15108.199069,0,13130.703421,702.607633,708.455733,46.366501,512.024300,0.801339,0.274015,0.007667,82.128,0
432,1609043732.619833,321,297,603,302,4.679315,6,45.024,50.037,15597.720567,0,13266.343889,963.183875,752.793164,73.969223,532.652535,0.929969,0.275541,0.007671,55.949,0
433,1609043732.819843,311,300,612,303,36.483648,5,42.972,76.922,15267.754399,0,13184.801682,787.813336,703.713837,57.412405,525.406006,0.923137,0.275400,0.007674,83.171,0
434,1609043733.020071,305,292,606,303,17.900186,5,38.307,73.249,15719.368403,0,13362.655390,894.540944,813.839312,49.011679,590.955100,0.867641,0.275758,0.007683,79.281,0
435,1609043733.219933,298,294,619,305,17.865030,5,43.041,78.599,16651.388061,0,13538.511888,1110.004559,1067.705822,62.478016,863.987521,0.778535,0.276256,0.007693,84.741,0
436,1609043733.420089,298,291,647,314,20.244271,5,38.015,74.500,16739.988178,0,13853.558402,1311.926721,889.834087,56.145532,619.652148,0.830451,0.276964,0.007712,79.437,0
437,1609043733.620056,311,295,651,315,17.110457,5,41.706,77.946,17114.878188,0,14367.031096,1204.309791,873.703317,36.121097,624.879963,0.887844,0.276989,0.007711,85.602,0
438,1609043733.820114,308,293,673,322,6.563166,6,46.943,54.286,17815.942022,0,14768.565315,1320.096360,919.629928,62.477558,736.390483,0.890447,0.276564,0.007705,59.934,0
439,1609043734.020330,307,287,687,334,18.241719,5,41.923,78.918,17605.020949,0,14701.270163,1245.690856,851.492880,40.811601,756.791567,0.855280,0.276214,0.007708,85.175,0
440,1609043734.220221,316,283,694,327,3.940250,7,50.056,54.704,18311.037961,0,14930.748946,1505.073709,965.742807,121.288199,779.230014,0.875138,0.275932,0.007706,60.823,0
441,1609043734.420284,303,286,701,335,12.917077,5,41.510,76.316,17791.441571,0,14874.865800,1477.107670,725.357441,68.234396,636.893357,0.901758,0.275845,0.007703,83.521,0
442,1609043734.620314,294,283,716,342,2.278999,6,48.343,52.929,18211.357945,0,15049.051987,1632.648168,733.247664,102.052818,685.300431,0.905118,0.275105,0.007700,59.101,0
443,1609043734.820384,306,294,696,330,10.024546,5,42.301,76.357,18187.487049,0,15047.572637,1630.575785,725.217149,95.025871,680.024307,0.871590,0.274909,0.007705,82.349,0
444,1609043735.020477,301,286,712,330,3.285062,6,48.007,52.771,18655.406351,0,15117.200695,1884.124655,800.194782,112.196683,732.578994,0.840688,0.274839,0.007724,59.543,0
445,1609043735.220528,270,280,727,340,4.663472,6,46.494,46.495,18634.519701,0,15110.937678,1899.025117,811.513295,85.631080,718.223892,0.810916,0.274429,0.007706,54.037,0
446,1609043735.420586,285,282,707,329,12.056454,5,39.927,68.959,18829.853366,0,15117.780683,1896.602867,947.948198,83.362601,774.972352,0.837734,0.274743,0.007732,76.010,0
447,1609043735.620621,284,280,729,333,3.448680,7,48.610,53.483,19414.434535,0,16047.699670,1442.173167,944.495553,159.785436,810.976215,0.807422,0.274577,0.007733,58.671,0
448,1609043735.820742,292,282,713,328,10.028932,4,37.103,65.711,18906.209813,1,15939.572947,1421.951467,743.147932,102.760870,689.498319,0.757351,0.273799,0.007699,71.439,0
449,1609043736.020769,307,279,724,325,2.480610,5,42.820,47.536,19194.524806,1,16412.200874,1245.083641,712.359561,110.411932,705.145679,0.721505,0.273389,0.007704,52.537,0
450,1609043736.220885,285,278,741,334,4.082276,4,38.174,38.175,19105.685208,1,16411.335251,1245.014489,660.896826,104.163565,674.888747,0.681210,0.273120,0.007712,44.372,0
451,1609043736.420920,297,281,744,343,11.448427,4,36.969,63.658,19182.510462,1,16411.642961,1245.023384,668.727832,101.795027,746.074880,0.722762,0.273238,0.007711,70.800,0
452,1609043736.621064,315,279,732,326,13.369424,5,36.940,63.134,19786.731832,0,16522.706190,1489.057422,804.593791,111.582142,849.289931,0.725114,0.272756,0.007707,68.112,0
453,1609043736.820998,300,299,696,316,16.067215,5,39.376,62.360,20455.100082,0,17640.173731,836.790254,917.226824,205.117491,846.278745,0.670098,0.272919,0.007708,69.555,0
454,1609043737.021066,307,294,725,318,5.823184,7,49.973,55.835,20485.049929,0,18378.825695,418.498875,795.586482,183.209115,699.462709,0.623029,0.272059,0.007707,61.103,0
455,1609043737.221203,314,292,750,326,4.642479,6,45.526,45.527,20461.030020,0,18359.164843,403.371682,820.986564,184.109602,683.870157,0.640331,0.272463,0.007700,52.016,0
456,1609043737.421209,320,287,756,333,7.809515,4,36.460,36.461,20150.244304,1,18344.128075,398.243215,625.510605,182.041136,590.812197,0.608763,0.272354,0.007697,43.603,0
457,1609043737.621484,317,285,765,338,6.819009,4,38.057,38.058,20111.121669,1,18354.841827,386.377451,609.093238,181.241383,570.023911,0.571843,0.272068,0.007695,44.404,0
458,1609043737.821283,326,273,741,333,10.417354,5,41.242,62.429,20162.813592,1,18361.512952,400.265009,625.905897,181.812364,583.794637,0.549492,0.271700,0.007680,67.854,0
459,1609043738.021377,309,272,756,343,3.101730,6,48.424,53.265,20235.140584,1,18403.640373,459.235722,605.492133,173.769794,583.458319,0.571087,0.271386,0.007671,58.402,0
460,1609043738.221440,333,261,734,332,11.465899,5,37.651,57.932,20323.406215,0,18400.100766,452.727547,676.914783,174.064627,610.023769,0.644365,0.272165,0.007694,63.309,0
461,1609043738.421793,306,260,731,325,2.800001,7,51.012,55.565,20919.170632,0,18496.685554,637.508538,810.348854,216.514031,748.315792,0.649955,0.272641,0.007706,60.918,0
462,1609043738.621673,296,292,697,321,16.632014,5,39.264,60.194,20720.234658,0,18442.070949,543.379375,821.709639,192.522533,710.888659,0.528734,0.271513,0.007686,65.924,0
463,1609043738.821640,325,285,723,325,7.712914,6,47.867,53.025,21094.445337,0,18602.716882,706.702538,834.595736,192.201593,748.471334,0.473790,0.271020,0.007676,58.458,0
464,1609043739.021645,320,282,748,339,4.212971,5,45.586,45.587,20936.899415,1,18565.890392,710.399348,782.291328,191.994857,676.381258,0.464975,0.271153,0.007680,52.376,0
465,1609043739.221718,330,286,711,336,12.722030,5,40.800,62.073,20836.195889,0,18552.103028,706.989486,724.756061,189.352437,652.965294,0.477798,0.271318,0.007685,67.920,0
466,1609043739.421937,325,282,723,338,3.129034,7,50.131,56.474,21201.377854,0,18774.411629,790.384002,762.952174,184.556249,678.967062,0.482328,0.271539,0.007689,61.638,0
467,1609043739.621829,329,281,745,334,3.416908,3,33.360,33.362,21124.090063,1,18770.225837,787.323112,741.609459,179.266219,635.583700,0.463620,0.271423,0.007685,40.410,0
468,1609043739.822003,325,281,752,336,5.337271,4,37.980,37.981,21107.104263,1,18768.124152,790.117688,729.538030,179.005293,630.232261,0.453952,0.271378,0.007683,44.134,0
469,1609043740.022189,325,281,767,343,6.182536,4,40.069,40.070,21130.157332,1,18770.009192,786.300271,732.858411,179.553369,651.339121,0.467230,0.271546,0.007693,47.239,0
470,1609043740.221999,340,280,782,347,8.782005,4,36.965,36.966,21168.764600,1,18770.911062,788.062236,738.068638,180.466170,681.156158,0.475299,0.271664,0.007701,44.124,0
471,1609043740.422065,337,280,761,355,9.710346,4,36.283,59.524,21130.359068,1,18771.163758,787.848333,723.918725,178.678109,658.642845,0.491652,0.271709,0.007698,65.106,0
472,1609043740.622125,327,279,753,346,2.172999,6,48.784,53.865,21615.210208,0,19115.674813,741.992002,703.577664,245.590427,798.172608,0.481454,0.271473,0.007687,59.569,0
473,1609043740.822150,324,278,784,353,4.960818,4,40.618,40.619,21390.934720,1,19112.660346,736.034990,648.684210,208.334841,675.023710,0.463331,0.271368,0.007680,48.208,0
474,1609043741.022424,338,277,799,362,8.266825,3,32.735,32.736,21352.511142,1,19116.356992,736.444304,640.508682,205.435978,643.582527,0.424196,0.271113,0.007669,38.802,0
475,1609043741.222296,330,291,772,369,9.519300,3,32.286,57.419,21323.777845,1,19117.272145,734.444141,624.860152,203.977197,633.055913,0.415040,0.271045,0.007671,63.275,0
476,1609043741.422353,328,290,775,363,5.452056,6,49.555,54.759,21559.706009,0,19105.206548,882.871739,638.864453,214.753534,707.771316,0.410392,0.271001,0.007660,61.996,0
477,1609043741.622436,329,288,803,371,3.155430,5,49.409,49.410,21417.679384,1,19105.309872,879.386672,601.541006,191.567522,629.682079,0.361785,0.270938,0.007658,56.294,0
478,1609043741.822647,335,287,809,377,7.585856,4,40.877,40.879,21413.855323,1,19105.526744,886.212313,608.248163,191.316951,612.333226,0.324310,0.271110,0.007663,49.354,0
479,1609043742.022485,335,315,793,381,9.410931,5,42.870,69.484,21538.170391,0,19102.343600,890.149808,688.636470,189.674171,657.176129,0.250429,0.270812,0.007671,75.533,0
480,1609043742.222585,329,308,797,373,3.598932,6,49.706,54.575,21614.973707,0,19208.101850,705.325479,746.739531,185.348996,759.207379,0.207595,0.270646,0.007678,60.257,0
481,1609043742.422632,322,317,769,371,11.730495,4,39.965,66.612,21310.138215,1,19171.802896,674.614827,643.907851,173.393498,636.074049,0.233424,0.270837,0.007674,72.625,0
482,1609043742.622741,338,315,791,372,7.161092,5,48.375,52.979,21481.093364,1,19213.158941,764.357856,698.174742,97.531470,697.407667,0.270408,0.270828,0.007666,60.619,0
483,1609043742.822901,326,314,795,377,7.454568,5,51.795,51.796,21456.841383,1,19223.669400,793.053059,676.268527,92.624402,660.632933,0.286657,0.271030,0.007656,59.831,0
484,1609043743.022839,343,310,809,378,8.274206,4,42.542,42.544,21470.528369,1,19218.072850,786.377754,704.652027,92.548924,658.311616,0.215750,0.270914,0.007666,49.075,0
485,1609043743.222907,333,327,804,381,15.129821,5,43.089,68.113,21282.942581,0,19208.598009,766.172775,604.708354,80.025586,612.836380,0.160259,0.270858,0.007682,74.270,0
486,1609043743.422991,341,325,819,389,4.459045,6,50.831,55.577,21336.175521,0,19327.090538,821.439832,536.052785,64.686794,576.187084,0.175545,0.270873,0.007688,61.221,0
487,1609043743.623006,348,325,832,394,7.989738,4,41.119,41.120,21318.271792,1,19325.364187,816.445289,542.853211,59.061125,563.830765,0.239333,0.270756,0.007679,47.579,0
488,1609043743.823055,348,307,780,384,9.598793,4,39.949,67.603,21323.541916,1,19326.063816,817.893968,546.736628,59.400280,562.728139,0.306040,0.270871,0.007682,73.847,0
489,1609043744.023130,325,304,780,383,2.546593,6,46.482,50.685,21792.581138,0,19286.597647,967.121980,613.301999,180.683569,734.056582,0.425074,0.270857,0.007680,57.185,0
490,1609043744.223196,325,302,804,387,6.142869,6,50.357,50.359,21554.890978,0,19281.877231,962.830829,578.048330,82.283742,639.039504,0.544446,0.270634,0.007667,58.282,0
491,1609043744.423379,323,301,812,385,7.274839,5,48.948,48.950,21539.534963,1,19284.654460,976.361744,584.298936,65.886324,617.539605,0.646180,0.270283,0.007645,57.025,0
492,1609043744.623293,326,299,818,391,7.994113,5,47.591,47.593,21557.069947,1,19285.306985,981.352640,583.654743,67.894586,628.045068,0.677687,0.270346,0.007644,54.023,0
493,1609043744.823362,324,299,795,387,13.646631,4,42.355,67.496,21524.041686,1,19283.169105,973.430532,565.472812,66.004186,625.170967,0.678666,0.270549,0.007651,73.668,0
494,1609043745.023396,326,296,815,392,4.587711,6,46.261,50.454,21637.347557,0,19665.716361,664.061429,576.689950,87.849838,632.130768,0.685775,0.270304,0.007632,56.677,0
495,1609043745.223440,316,293,827,393,8.044864,4,41.743,41.745,21581.353180,1,19651.367603,672.148543,572.793286,77.267350,596.869392,0.688377,0.270371,0.007626,48.798,0
496,1609043745.423500,314,289,791,385,10.379679,4,42.379,65.333,21603.464435,1,19652.400796,679.267845,585.591770,72.186449,603.103856,0.698459,0.270506,0.007627,71.500,0
497,1609043745.623569,331,287,806,375,8.786011,6,51.054,56.033,21864.787892,0,20034.656169,378.154303,587.347857,166.019996,687.666194,0.733444,0.270492,0.007628,63.371,0
498,1609043745.823641,313,298,770,376,13.454627,5,43.453,68.581,21605.350696,0,20030.179359,381.798503,559.630836,86.337404,536.438218,0.747767,0.270210,0.007632,74.553,0
499,1609043746.023691,327,295,791,383,9.163750,5,45.324,49.523,21938.565127,0,20093.283935,477.695061,643.357042,86.724813,626.553096,0.722878,0.270456,0.007630,55.877,0
500,1609043746.223760,326,305,755,374,15.089578,4,41.122,72.163,21568.943432,1,20038.023901,441.399423,503.961771,82.719281,491.993680,0.740353,0.270428,0.007620,78.630,0
501,1609043746.423783,349,302,773,378,8.234385,5,47.994,53.039,21778.209333,1,20080.237132,537.893942,542.016899,85.524602,521.755992,0.773906,0.270053,0.007622,59.904,0
502,1609043746.623842,336,306,742,373,11.716045,4,43.981,75.524,21706.597391,1,20075.709558,539.583898,515.554013,76.903157,488.058994,0.789216,0.270046,0.007626,84.349,0
503,1609043746.823944,340,298,763,387,6.387798,6,49.320,55.749,22205.595275,0,20093.803686,622.873853,555.660138,117.021446,805.486851,0.811929,0.269837,0.007620,62.054,0
504,1609043747.024029,324,301,743,386,9.917288,5,44.215,76.106,21873.814419,0,20092.653432,616.093283,533.641366,93.548366,527.117512,0.822592,0.269866,0.007624,84.105,0
505,1609043747.224040,318,295,763,394,3.559742,4,41.661,46.024,21939.520307,1,20306.372810,421.581368,587.180563,112.124755,501.520628,0.831852,0.269907,0.007622,53.130,0
506,1609043747.424077,322,295,774,392,7.368124,4,41.386,41.388,21892.125626,1,20310.785060,429.687369,534.119446,104.582837,502.193584,0.842168,0.270084,0.007618,48.146,0
507,1609043747.624137,325,295,785,393,9.212541,4,40.570,40.572,21908.134201,1,20311.305086,426.270002,563.601127,104.529782,491.690940,0.850103,0.269990,0.007617,47.352,0
508,1609043747.824183,325,292,765,387,12.828593,4,39.640,68.600,21900.069275,1,20306.151760,420.579653,561.041683,104.291954,497.245987,0.859609,0.269930,0.007619,74.847,0
509,1609043748.024248,323,290,783,393,3.469099,5,45.665,52.371,22209.908660,1,20408.475056,401.040568,668.671678,128.796606,592.207618,0.874982,0.269799,0.007615,58.900,0
510,1609043748.224391,324,285,805,396,7.162497,5,49.610,49.611,22124.620217,1,20410.190830,404.380538,626.735511,109.223499,563.364139,0.876968,0.269681,0.007622,56.993,0
511,1609043748.424355,312,287,748,384,10.640780,5,42.008,69.230,22023.651744,0,20410.967203,401.457958,569.434253,105.130512,525.943730,0.871916,0.269778,0.007625,75.404,0
512,1609043748.624426,313,284,759,385,5.298550,6,47.013,54.513,22286.233172,0,20448.714685,445.596861,683.752748,103.142727,594.329781,0.884548,0.269862,0.007628,59.927,0
513,1609043748.824562,319,284,794,392,8.147053,4,41.321,41.322,22074.620230,1,20446.367348,444.527456,573.392182,84.016049,515.612060,0.888919,0.269859,0.007627,47.935,0
514,1609043749.024546,317,298,759,385,10.752083,4,40.051,67.937,22203.580255,1,20448.190977,452.673980,610.802856,81.861979,599.310612,0.903093,0.269956,0.007624,74.198,0
515,1609043749.224592,321,296,775,385,7.292439,6,50.582,55.727,22335.234094,0,20479.689589,486.799914,625.748550,105.741976,626.557385,0.919814,0.269916,0.007623,62.273,0
516,1609043749.424675,306,299,751,379,13.122277,4,41.467,73.646,22140.696017,1,20473.539049,470.960628,597.637291,82.740302,505.154371,0.925179,0.269798,0.007628,79.964,0
517,1609043749.624767,307,297,774,390,3.989369,6,50.671,55.870,22229.759433,0,20546.721974,431.237645,612.163993,93.681448,535.358150,0.963565,0.269679,0.007632,62.154,0
518,1609043749.824812,303,291,801,399,8.836463,5,50.913,50.914,22345.912512,1,20557.262071,468.561585,685.882369,83.534151,539.966256,1.003154,0.269647,0.007638,57.764,0
519,1609043750.024823,292,291,797,401,23.332973,5,43.275,73.937,22506.041808,0,20581.973146,552.191430,771.937535,74.299251,514.585959,1.062437,0.269842,0.007652,80.262,0
520,1609043750.224916,299,275,803,414,33.270077,5,41.191,72.554,22603.932674,0,20643.137373,711.386057,648.772468,76.342026,512.965143,1.074492,0.269537,0.007653,78.006,0
521,1609043750.424998,304,294,783,412,49.228956,5,41.772,72.127,23162.994362,0,20657.298802,811.087057,881.959050,89.625899,711.474119,1.093094,0.268491,0.007668,78.847,0
522,1609043750.624989,297,292,740,394,51.118204,5,40.890,71.934,23124.172285,0,20817.222152,610.381639,863.744270,81.845536,739.542724,1.056774,0.266587,0.007646,77.205,0
523,1609043750.825091,264,293,732,382,48.333252,5,41.085,69.314,23517.482770,0,20860.582395,755.564165,1090.917058,69.059286,729.630544,0.991917,0.265839,0.007616,76.517,0
524,1609043751.025123,258,275,697,376,43.416342,5,39.035,69.005,23526.982266,0,20925.180871,996.633658,871.278642,69.622219,653.041350,0.907530,0.265718,0.007589,74.818,0
525,1609043751.225169,278,273,702,386,44.088668,5,39.096,68.644,23711.539642,0,20979.332709,1153.365726,857.577620,67.937685,642.390746,0.829283,0.265745,0.007595,75.110,0
526,1609043751.425284,288,276,665,391,45.102133,5,36.892,64.022,24198.236452,0,21057.733847,1354.224341,1121.084626,59.277009,595.104301,0.772265,0.265743,0.007609,69.760,0
527,1609043751.625299,272,284,658,396,44.687301,5,39.582,68.056,24306.654288,0,21097.289966,1540.442095,969.861840,60.778498,627.390172,0.693926,0.265912,0.007609,74.418,0
528,1609043751.825357,269,291,652,401,45.466252,5,40.822,71.364,24283.367781,0,21197.798189,1547.763645,868.007383,32.349850,626.615556,0.631734,0.265565,0.007598,78.083,0
529,1609043752.025406,264,271,668,418,50.604610,5,40.904,73.401,24477.994156,0,21502.352509,1299.024574,1006.981646,37.069885,621.787237,0.576792,0.265053,0.007593,81.232,0
530,1609043752.225532,274,269,683,423,50.244801,6,42.524,73.020,24502.055967,0,21412.793901,1487.212662,1007.294419,33.137375,551.141390,0.497776,0.264732,0.007586,78.866,0
531,1609043752.425527,299,278,688,410,48.281636,6,42.323,66.469,25197.390210,0,21670.147525,1382.306421,1270.361273,41.844095,821.990963,0.386246,0.263907,0.007550,72.595,0
532,1609043752.625592,335,301,685,398,17.753816,5,36.780,61.888,25233.705449,0,22104.155803,1273.318142,1131.586779,51.742566,661.556704,0.345788,0.263357,0.007529,67.967,0
533,1609043752.825682,315,290,689,395,1.077717,6,45.747,51.096,25461.560021,0,22621.152269,990.945716,1117.375145,48.809733,672.486904,0.298044,0.262933,0.007548,57.901,0
534,1609043753.025781,310,286,710,398,2.534816,5,41.919,41.920,25080.010154,1,22613.911053,930.328963,877.755086,46.686226,600.916184,0.246444,0.262750,0.007563,47.888,0
535,1609043753.225781,329,282,727,398,3.969994,7,49.882,49.883,25070.689547,0,22620.955673,909.883256,879.561976,50.609927,599.545211,0.228428,0.262658,0.007570,56.102,0
536,1609043753.425815,325,279,724,399,4.134651,5,39.056,39.058,25057.600185,1,22625.711930,893.999734,872.160857,52.392658,603.364676,0.252368,0.262832,0.007578,45.018,0
537,1609043753.625921,315,277,731,409,3.239466,5,41.626,41.627,25005.171879,1,22624.064040,879.296213,828.087661,50.940472,612.770841,0.311712,0.263289,0.007586,49.501,0
538,1609043753.825972,261,267,711,415,2.695603,7,48.869,48.871,25038.843584,0,22622.463865,876.793627,857.408891,54.536945,617.533485,0.352882,0.263627,0.007588,55.051,0
539,1609043754.026070,299,252,725,411,18.131344,5,39.948,60.150,24982.432997,1,22626.111146,875.952038,810.802512,53.304950,606.275306,0.331672,0.263492,0.007592,65.987,0
540,1609043754.226040,322,248,755,406,8.263786,6,43.645,49.706,25164.418329,1,22665.446760,1033.603531,761.129304,57.885399,636.717316,0.287849,0.263394,0.007600,54.917,0
541,1609043754.426171,282,247,757,418,8.747401,4,31.564,31.565,25100.205549,1,22663.085731,1072.242102,725.922956,44.975839,584.186848,0.312226,0.263724,0.007610,36.775,0
542,1609043754.626189,287,245,784,430,8.634179,4,30.938,30.939,25037.628842,1,22657.185108,1072.743411,700.340019,43.918393,553.461284,0.370288,0.264290,0.007616,37.057,0
543,1609043754.826254,296,239,799,434,25.199092,4,32.348,50.024,24975.127817,1,22654.244570,1063.620987,678.872592,42.800717,525.526704,0.437553,0.264570,0.007618,55.898,0
544,1609043755.026305,307,250,774,415,20.001980,6,37.425,56.754,25376.929102,0,22905.761001,901.575163,862.887653,76.728855,620.285300,0.493396,0.264033,0.007603,61.618,0
545,1609043755.226397,290,259,767,414,23.701030,6,40.191,58.709,25597.069824,0,22852.837656,1101.574904,882.146096,74.775344,676.604316,0.521169,0.263348,0.007583,64.148,0
546,1609043755.426402,305,266,740,401,11.881035,6,39.582,57.210,25347.342856,0,22895.444584,961.615845,825.888328,54.569148,601.156706,0.539504,0.262700,0.007580,62.245,0
547,1609043755.626483,296,260,764,407,3.885026,7,46.706,50.268,25167.833742,0,22802.136234,1097.312829,653.197749,70.795503,535.903561,0.579225,0.262347,0.007578,56.332,0
