frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
927,1609055226.903083,181,210,0,227,10,0,0,48,227,2.115000,0.000000,5.276000
928,1609055227.003119,204,227,0,238,9,0,0,37,238,2.052000,0.000000,5.322000
929,1609055227.103141,219,238,0,235,9,0,0,23,235,2.110000,0.000000,5.331000
930,1609055227.203252,224,235,0,237,115,0,0,16,237,2.056000,0.000000,4.950000
931,1609055227.303253,222,237,0,244,117,0,0,24,244,2.110000,0.000000,4.985000
932,1609055227.403245,231,244,0,244,116,0,0,20,244,2.053000,0.000000,4.915000
933,1609055227.503330,231,244,0,249,112,0,0,18,249,2.115000,0.000000,5.115000
934,1609055227.603256,233,249,0,240,119,0,0,14,240,2.045000,0.000000,5.114000
935,1609055227.703352,233,240,0,239,111,0,0,14,239,2.112000,0.000000,4.959000
936,1609055227.803396,230,239,0,242,109,0,0,18,242,2.046000,0.000000,4.878000
937,1609055227.903434,232,242,0,242,106,0,0,15,242,2.101000,0.000000,4.964000
938,1609055228.003448,224,242,0,240,102,0,0,23,240,2.049000,0.000000,4.888000
939,1609055228.103459,225,240,0,235,134,0,0,14,235,2.099000,0.000000,4.889000
940,1609055228.203479,220,235,0,240,140,0,0,24,240,2.040000,0.000000,4.874000
941,1609055228.303511,227,240,0,247,145,0,0,23,247,2.112000,0.000000,4.998000
942,1609055228.403576,227,247,0,251,144,0,0,28,251,2.056000,0.000000,4.956000
943,1609055228.503578,38,251,0,149,34,0,0,116,149,2.122000,0.000000,5.078000
944,1609055228.603608,126,149,0,153,33,0,0,27,153,2.027000,0.000000,4.621000
945,1609055228.703602,132,153,0,172,29,0,0,40,172,2.094000,0.000000,4.722000
946,1609055228.803716,158,172,0,181,31,0,0,25,181,2.033000,0.000000,4.735000
947,1609055228.903676,164,181,0,184,36,0,0,26,184,2.092000,0.000000,4.757000
948,1609055229.003799,171,184,0,190,1,0,0,24,190,2.035000,0.000000,4.921000
949,1609055229.103765,179,190,0,198,2,0,0,22,198,2.093000,0.000000,5.161000
950,1609055229.203797,188,198,0,210,2,0,0,23,210,2.047000,0.000000,5.145000
951,1609055229.303834,197,210,0,218,2,0,0,27,218,2.112000,0.000000,5.128000
952,1609055229.403838,50,218,0,149,45,0,0,103,149,2.064000,0.000000,4.880000
953,1609055229.503950,133,149,0,157,54,0,0,25,157,2.102000,0.000000,4.542000
954,1609055229.603910,147,157,0,168,54,0,0,23,168,2.092000,0.000000,4.704000
955,1609055229.703929,157,168,0,178,55,0,0,25,178,2.098000,0.000000,4.913000
956,1609055229.803975,165,178,0,186,58,0,0,22,186,2.100000,0.000000,4.825000
957,1609055229.904071,175,186,0,198,86,0,0,25,198,2.101000,0.000000,4.790000
958,1609055230.004065,186,198,0,206,92,0,0,24,206,2.109000,0.000000,4.840000
959,1609055230.104079,189,206,0,214,100,0,0,28,214,2.123000,0.000000,5.002000
960,1609055230.204112,201,214,0,221,96,0,0,23,221,2.103000,0.000000,4.913000
961,1609055230.304136,159,221,0,198,72,0,0,43,198,2.113000,0.000000,5.157000
962,1609055230.404247,185,198,0,205,73,0,0,24,205,2.110000,0.000000,5.066000
963,1609055230.504265,196,205,0,209,70,0,0,18,209,2.052000,0.000000,4.984000
964,1609055230.604250,195,209,0,214,74,0,0,23,214,2.116000,0.000000,5.068000
965,1609055230.704236,209,214,0,227,80,0,0,21,227,2.054000,0.000000,5.067000
966,1609055230.804260,212,227,0,231,111,0,0,23,231,2.119000,0.000000,5.180000
967,1609055230.904342,217,231,0,236,112,0,0,25,236,2.050000,0.000000,5.093000
968,1609055231.004345,222,236,0,233,107,0,0,17,233,2.125000,0.000000,5.085000
969,1609055231.104391,224,233,0,240,106,0,0,19,240,2.050000,0.000000,4.873000
970,1609055231.204395,230,240,0,244,107,0,0,17,244,2.105000,0.000000,5.111000
971,1609055231.304477,233,244,0,255,113,0,0,24,255,2.046000,0.000000,4.940000
972,1609055231.404498,241,255,0,256,119,0,0,18,256,2.114000,0.000000,4.891000
973,1609055231.504496,245,256,0,254,112,0,0,15,254,2.055000,0.000000,4.962000
974,1609055231.604579,243,254,0,254,115,0,0,15,254,2.110000,0.000000,4.922000
975,1609055231.704588,240,254,0,254,95,0,0,16,254,2.062000,0.000000,4.990000
976,1609055231.804575,240,254,0,246,99,0,0,14,246,2.105000,0.000000,4.970000
977,1609055231.904630,239,246,0,248,103,0,0,12,248,2.045000,0.000000,4.922000
978,1609055232.004626,240,248,0,248,103,0,0,11,248,2.105000,0.000000,5.024000
979,1609055232.104762,173,248,0,219,123,0,0,50,219,2.054000,0.000000,4.896000
980,1609055232.204711,205,219,0,223,119,0,0,25,223,2.105000,0.000000,4.770000
981,1609055232.304756,209,223,0,226,118,0,0,22,226,2.042000,0.000000,4.843000
982,1609055232.404730,213,226,0,228,112,0,0,22,228,2.081000,0.000000,4.480000
983,1609055232.504782,213,228,0,243,121,0,0,31,243,2.009000,0.000000,4.378000
984,1609055232.604783,227,243,0,244,123,0,0,20,244,2.078000,0.000000,4.575000
985,1609055232.704831,223,244,0,252,115,0,0,31,252,2.016000,0.000000,4.433000
986,1609055232.804904,234,252,0,256,125,0,0,24,256,2.079000,0.000000,4.694000
987,1609055232.904859,244,256,0,256,125,0,0,15,256,2.014000,0.000000,4.502000
988,1609055233.004950,181,256,0,240,105,0,0,62,240,2.086000,0.000000,4.740000
989,1609055233.104930,221,240,0,245,107,0,0,30,245,2.009000,0.000000,4.527000
990,1609055233.204956,227,245,0,249,114,0,0,24,249,2.079000,0.000000,4.655000
991,1609055233.304961,227,249,0,252,107,0,0,33,252,2.019000,0.000000,4.541000
992,1609055233.405026,232,252,0,256,109,0,0,25,256,2.086000,0.000000,4.709000
993,1609055233.505091,239,256,0,256,131,0,0,21,256,2.014000,0.000000,4.598000
994,1609055233.605084,238,256,0,256,134,0,0,23,256,2.094000,0.000000,4.819000
995,1609055233.705134,239,256,0,256,124,0,0,21,256,2.047000,0.000000,4.934000
996,1609055233.805204,244,256,0,256,123,0,0,17,256,2.116000,0.000000,5.074000
997,1609055233.905230,246,256,0,256,123,0,0,13,256,2.060000,0.000000,4.876000
998,1609055234.005225,247,256,0,256,126,0,0,12,256,2.110000,0.000000,5.000000
999,1609055234.105275,243,256,0,256,117,0,0,18,256,2.047000,0.000000,4.874000
1000,1609055234.205347,235,256,0,256,125,0,0,25,256,2.119000,0.000000,4.923000
1001,1609055234.305268,241,256,0,256,132,0,0,17,256,2.052000,0.000000,4.858000
1002,1609055234.405311,243,256,0,256,158,0,0,18,256,2.122000,0.000000,4.949000
1003,1609055234.505328,242,256,0,256,146,0,0,17,256,2.083000,0.000000,4.898000
1004,1609055234.605381,244,256,0,256,140,0,0,16,256,2.115000,0.000000,4.927000
1005,1609055234.705436,240,256,0,256,140,0,0,19,256,2.051000,0.000000,4.929000
1006,1609055234.805463,222,256,0,256,122,0,0,38,256,2.125000,0.000000,4.964000
1007,1609055234.905537,237,256,0,256,119,0,0,22,256,2.047000,0.000000,4.958000
1008,1609055235.005547,246,256,0,256,108,0,0,17,256,2.138000,0.000000,5.489000
1009,1609055235.105560,245,256,0,256,110,0,0,13,256,2.047000,0.000000,4.884000
1010,1609055235.205564,245,256,0,256,114,0,0,16,256,2.112000,0.000000,4.947000
1011,1609055235.305612,243,256,0,256,155,0,0,17,256,2.044000,0.000000,4.758000
1012,1609055235.405614,245,256,0,256,149,0,0,14,256,2.106000,0.000000,4.968000
1013,1609055235.505699,244,256,0,256,151,0,0,15,256,2.043000,0.000000,4.922000
1014,1609055235.605725,240,256,0,256,153,0,0,21,256,2.122000,0.000000,4.927000
1015,1609055235.705761,194,256,0,235,123,0,0,47,235,2.052000,0.000000,4.855000
1016,1609055235.805750,222,235,0,244,128,0,0,27,244,2.110000,0.000000,4.899000
1017,1609055235.905794,229,244,0,247,134,0,0,21,247,2.048000,0.000000,4.852000
1018,1609055236.005849,240,247,0,254,122,0,0,19,254,2.112000,0.000000,5.038000
1019,1609055236.105851,242,254,0,256,128,0,0,15,256,2.104000,0.000000,4.975000
1020,1609055236.205862,241,256,0,256,156,0,0,22,256,2.109000,0.000000,4.879000
1021,1609055236.305945,245,256,0,256,152,0,0,16,256,2.010000,0.000000,4.738000
1022,1609055236.405944,251,256,0,256,151,0,0,9,256,2.102000,0.000000,4.788000
1023,1609055236.505953,244,256,0,256,158,0,0,14,256,2.061000,0.000000,4.789000
1024,1609055236.606020,234,256,0,255,147,0,0,28,255,2.113000,0.000000,4.973000
1025,1609055236.705997,247,255,0,256,150,0,0,12,256,2.044000,0.000000,4.708000
1026,1609055236.806032,248,256,0,251,152,0,0,9,251,2.105000,0.000000,4.844000
1027,1609055236.906084,244,251,0,256,160,0,0,17,256,2.044000,0.000000,5.098000
1028,1609055237.006161,246,256,0,256,166,0,0,17,256,2.109000,0.000000,4.964000
1029,1609055237.106175,249,256,0,249,158,0,0,9,249,2.044000,0.000000,4.839000
1030,1609055237.206203,242,249,0,256,161,0,0,14,256,2.105000,0.000000,4.911000
1031,1609055237.306175,247,256,0,256,172,0,0,12,256,2.114000,0.000000,4.902000
1032,1609055237.406210,250,256,0,256,166,0,0,14,256,2.106000,0.000000,4.853000
1033,1609055237.506246,223,256,0,245,119,0,0,27,245,2.044000,0.000000,5.022000
1034,1609055237.606282,239,245,0,253,112,0,0,19,253,2.112000,0.000000,5.200000
1035,1609055237.706330,241,253,0,250,117,0,0,12,250,2.043000,0.000000,4.910000
1036,1609055237.806320,241,250,0,256,115,0,0,17,256,2.108000,0.000000,4.996000
1037,1609055237.906352,242,256,0,256,121,0,0,17,256,2.045000,0.000000,4.803000
1038,1609055238.006419,251,256,0,256,101,0,0,7,256,2.106000,0.000000,4.984000
1039,1609055238.106399,247,256,0,256,86,0,0,15,256,2.054000,0.000000,5.053000
1040,1609055238.206514,245,256,0,256,88,0,0,16,256,2.107000,0.000000,5.085000
1041,1609055238.306540,249,256,0,256,80,0,0,11,256,2.049000,0.000000,5.109000
1042,1609055238.406499,46,256,0,151,57,0,0,107,151,2.107000,0.000000,5.176000
1043,1609055238.506598,137,151,0,155,60,0,0,19,155,2.029000,0.000000,4.473000
1044,1609055238.606602,144,155,0,171,65,0,0,28,171,2.103000,0.000000,4.788000
1045,1609055238.706620,163,171,0,195,69,0,0,33,195,2.016000,0.000000,4.340000
1046,1609055238.806607,180,195,0,204,71,0,0,26,204,2.072000,0.000000,4.546000
1047,1609055238.906587,191,204,0,204,90,0,0,19,204,2.000000,0.000000,4.490000
1048,1609055239.006679,182,204,0,212,90,0,0,36,212,2.080000,0.000000,4.528000
1049,1609055239.106736,195,212,0,211,99,0,0,19,211,2.030000,0.000000,4.796000
1050,1609055239.206780,196,211,0,212,94,0,0,22,212,2.108000,0.000000,4.696000
1051,1609055239.306730,95,212,0,164,76,0,0,73,164,2.016000,0.000000,4.445000
1052,1609055239.406851,152,164,0,174,86,0,0,25,174,2.072000,0.000000,4.256000
1053,1609055239.506857,164,174,0,198,88,0,0,39,198,2.016000,0.000000,4.292000
1054,1609055239.606913,179,198,0,202,94,0,0,28,202,2.086000,0.000000,4.423000
1055,1609055239.706905,183,202,0,212,97,0,0,33,212,2.008000,0.000000,4.465000
1056,1609055239.806973,189,212,0,214,68,0,0,28,214,1.978000,0.000000,4.484000
1057,1609055239.906943,193,214,0,216,60,0,0,28,216,2.079000,0.000000,4.499000
1058,1609055240.006988,194,216,0,227,58,0,0,36,227,2.103000,0.000000,4.603000
1059,1609055240.107020,198,227,0,226,48,0,0,36,226,2.013000,0.000000,4.633000
1060,1609055240.207078,16,226,0,138,21,0,0,123,138,2.060000,0.000000,4.664000
1061,1609055240.307094,103,138,0,145,26,0,0,43,145,1.989000,0.000000,4.526000
1062,1609055240.407138,108,145,0,156,28,0,0,49,156,2.067000,0.000000,4.289000
1063,1609055240.507169,127,156,0,171,23,0,0,47,171,2.026000,0.000000,4.227000
1064,1609055240.607193,135,171,0,181,24,0,0,53,181,2.074000,0.000000,4.305000
1065,1609055240.707269,144,181,0,185,29,0,0,45,185,2.013000,0.000000,4.281000
1066,1609055240.807256,150,185,0,189,27,0,0,48,189,2.089000,0.000000,4.583000
1067,1609055240.907251,149,189,0,195,31,0,0,50,195,2.023000,0.000000,4.362000
1068,1609055241.007275,155,195,0,208,39,0,0,55,208,2.084000,0.000000,4.544000
1069,1609055241.107352,37,208,0,145,56,0,0,109,145,1.994000,0.000000,4.420000
1070,1609055241.207422,110,145,0,146,67,0,0,37,146,2.060000,0.000000,4.193000
1071,1609055241.307440,119,146,0,156,72,0,0,42,156,2.027000,0.000000,4.509000
1072,1609055241.407452,114,156,0,171,80,0,0,59,171,2.097000,0.000000,4.476000
1073,1609055241.507531,127,171,0,180,88,0,0,54,180,2.049000,0.000000,4.501000
1074,1609055241.607532,140,180,0,186,93,0,0,52,186,2.106000,0.000000,4.481000
1075,1609055241.707561,151,186,0,191,88,0,0,48,191,1.998000,0.000000,4.415000
1076,1609055241.807585,165,191,0,201,92,0,0,37,201,2.118000,0.000000,4.780000
1077,1609055241.907599,170,201,0,214,96,0,0,49,214,2.052000,0.000000,4.721000
1078,1609055242.007638,108,214,0,178,58,0,0,77,178,2.109000,0.000000,4.827000
1079,1609055242.107685,143,178,0,182,58,0,0,41,182,2.036000,0.000000,4.749000
1080,1609055242.207666,144,182,0,187,61,0,0,45,187,2.124000,0.000000,4.787000
1081,1609055242.307753,157,187,0,201,61,0,0,44,201,2.054000,0.000000,4.774000
1082,1609055242.407758,165,201,0,205,68,0,0,43,205,2.124000,0.000000,4.732000
1083,1609055242.507798,169,205,0,196,78,0,0,35,196,2.000000,0.000000,4.625000
1084,1609055242.607853,158,196,0,199,81,0,0,47,199,2.130000,0.000000,4.775000
1085,1609055242.707867,172,199,0,207,79,0,0,35,207,2.059000,0.000000,4.672000
1086,1609055242.807933,166,207,0,202,74,0,0,43,202,2.121000,0.000000,4.878000
1087,1609055242.907903,89,202,0,168,38,0,0,82,168,2.061000,0.000000,4.886000
1088,1609055243.007940,139,168,0,173,39,0,0,37,173,2.121000,0.000000,4.902000
1089,1609055243.107894,128,173,0,168,43,0,0,47,168,2.052000,0.000000,4.767000
1090,1609055243.207926,129,168,0,167,41,0,0,40,167,2.104000,0.000000,4.711000
1091,1609055243.308065,152,167,0,168,42,0,0,20,168,2.054000,0.000000,5.088000
1092,1609055243.408006,137,168,0,171,65,0,0,38,171,2.110000,0.000000,4.864000
1093,1609055243.508067,135,171,0,178,72,0,0,48,178,2.090000,0.000000,5.039000
1094,1609055243.608095,147,178,0,173,63,0,0,32,173,2.101000,0.000000,4.703000
1095,1609055243.708153,146,173,0,182,69,0,0,40,182,2.048000,0.000000,4.659000
1096,1609055243.808208,17,182,0,134,3,0,0,117,134,2.110000,0.000000,5.144000
1097,1609055243.908247,107,134,0,137,1,0,0,33,137,2.027000,0.000000,4.785000
1098,1609055244.008218,116,137,0,139,1,0,0,24,139,2.086000,0.000000,4.662000
1099,1609055244.108192,120,139,0,150,2,0,0,32,150,2.040000,0.000000,4.724000
1100,1609055244.208228,123,150,0,160,2,0,0,39,160,2.095000,0.000000,5.026000
1101,1609055244.308212,137,160,0,163,41,0,0,26,163,2.030000,0.000000,4.496000
1102,1609055244.408304,141,163,0,169,42,0,0,31,169,2.089000,0.000000,4.701000
1103,1609055244.508329,140,169,0,168,41,0,0,33,168,2.031000,0.000000,4.650000
1104,1609055244.608395,139,168,0,169,41,0,0,37,169,2.096000,0.000000,4.708000
1105,1609055244.708436,65,169,0,152,15,0,0,88,152,2.047000,0.000000,5.006000
1106,1609055244.808474,124,152,0,157,24,0,0,35,157,2.095000,0.000000,4.594000
1107,1609055244.908482,134,157,0,161,24,0,0,29,161,2.028000,0.000000,4.690000
1108,1609055245.008621,135,161,0,177,26,0,0,43,177,2.109000,0.000000,4.928000
1109,1609055245.108589,145,177,0,181,25,0,0,39,181,2.035000,0.000000,4.912000
1110,1609055245.208522,152,181,0,182,58,0,0,35,182,2.106000,0.000000,4.735000
1111,1609055245.308564,152,182,0,176,58,0,0,32,176,2.039000,0.000000,4.706000
1112,1609055245.408614,154,176,0,189,65,0,0,37,189,2.107000,0.000000,4.782000
1113,1609055245.508676,159,189,0,192,65,0,0,37,192,2.043000,0.000000,4.816000
1114,1609055245.608703,56,192,0,149,35,0,0,95,149,2.110000,0.000000,5.053000
1115,1609055245.708708,121,149,0,163,33,0,0,45,163,2.045000,0.000000,4.763000
1116,1609055245.808757,126,163,0,161,34,0,0,37,161,2.094000,0.000000,4.791000
1117,1609055245.908787,128,161,0,175,30,0,0,52,175,2.048000,0.000000,4.923000
1118,1609055246.008843,137,175,0,174,35,0,0,41,174,2.090000,0.000000,4.999000
1119,1609055246.108913,138,174,0,171,48,0,0,39,171,2.038000,0.000000,4.691000
1120,1609055246.209003,142,171,0,174,51,0,0,35,174,2.093000,0.000000,4.716000
1121,1609055246.308902,136,174,0,180,51,0,0,49,180,2.042000,0.000000,4.828000
1122,1609055246.408927,139,180,0,182,40,0,0,47,182,2.097000,0.000000,4.898000
1123,1609055246.508979,138,182,0,178,31,0,0,42,178,2.047000,0.000000,4.921000
1124,1609055246.608947,132,178,0,183,39,0,0,57,183,2.114000,0.000000,4.942000
1125,1609055246.709010,141,183,0,178,38,0,0,42,178,2.042000,0.000000,4.811000
1126,1609055246.809097,135,178,0,172,32,0,0,38,172,1.991000,0.000000,4.967000
1127,1609055246.909025,132,172,0,180,33,0,0,54,180,2.079000,0.000000,8.030000
1128,1609055247.009099,133,180,0,178,47,0,0,48,178,2.069000,0.000000,4.488000
1129,1609055247.109125,131,178,0,180,47,0,0,51,180,2.013000,0.000000,4.443000
1130,1609055247.209239,134,180,0,175,50,0,0,46,175,2.079000,0.000000,4.607000
1131,1609055247.309237,133,175,0,170,39,0,0,40,170,2.000000,0.000000,4.451000
1132,1609055247.409305,139,170,0,175,25,0,0,41,175,2.092000,0.000000,4.556000
1133,1609055247.509308,131,175,0,181,25,0,0,54,181,2.003000,0.000000,4.537000
1134,1609055247.609229,146,181,0,179,26,0,0,40,179,2.077000,0.000000,4.642000
1135,1609055247.709290,136,179,0,176,43,0,0,42,176,2.007000,0.000000,4.318000
1136,1609055247.809315,128,176,0,183,37,0,0,55,183,2.104000,0.000000,4.883000
1137,1609055247.909375,135,183,0,179,38,0,0,46,179,2.014000,0.000000,4.539000
1138,1609055248.009383,129,179,0,182,43,0,0,54,182,2.078000,0.000000,4.673000
1139,1609055248.109453,137,182,0,188,37,0,0,55,188,2.017000,0.000000,4.744000
1140,1609055248.209491,150,188,0,190,36,0,0,44,190,2.089000,0.000000,4.751000
1141,1609055248.309491,143,190,0,192,35,0,0,55,192,2.008000,0.000000,4.607000
1142,1609055248.409587,153,192,0,186,31,0,0,40,186,2.073000,0.000000,4.655000
1143,1609055248.509568,151,186,0,175,25,0,0,31,175,2.006000,0.000000,4.640000
1144,1609055248.609555,146,175,0,183,29,0,0,43,183,2.070000,0.000000,4.678000
1145,1609055248.709560,146,183,0,184,29,0,0,42,184,2.007000,0.000000,4.689000
1146,1609055248.809656,149,184,0,189,28,0,0,42,189,2.073000,0.000000,4.717000
1147,1609055248.909702,142,189,0,184,34,0,0,48,184,2.042000,0.000000,4.953000
1148,1609055249.009670,143,184,0,180,36,0,0,43,180,2.095000,0.000000,4.960000
1149,1609055249.109742,139,180,0,179,35,0,0,44,179,2.041000,0.000000,4.940000
1150,1609055249.209767,146,179,0,183,35,0,0,40,183,2.098000,0.000000,5.029000
1151,1609055249.309843,145,183,0,187,46,0,0,46,187,2.062000,0.000000,4.975000
1152,1609055249.409868,155,187,0,199,38,0,0,48,199,2.110000,0.000000,5.085000
1153,1609055249.509861,165,199,0,190,37,0,0,32,190,2.044000,0.000000,4.971000
1154,1609055249.609886,151,190,0,189,38,0,0,42,189,2.108000,0.000000,4.957000
1155,1609055249.709903,151,189,0,195,28,0,0,49,195,2.046000,0.000000,4.958000
1156,1609055249.809923,162,195,0,194,26,0,0,40,194,2.110000,0.000000,5.127000
1157,1609055249.909935,153,194,0,181,44,0,0,37,181,2.047000,0.000000,4.797000
1158,1609055250.009975,155,181,0,193,45,0,0,43,193,2.101000,0.000000,4.991000
1159,1609055250.110030,154,193,0,181,42,0,0,35,181,2.039000,0.000000,4.856000
1160,1609055250.210071,149,181,0,190,43,0,0,44,190,1.994000,0.000000,5.015000
1161,1609055250.310095,146,190,0,182,49,0,0,41,182,2.112000,0.000000,4.812000
1162,1609055250.410124,146,182,0,183,55,0,0,42,183,2.093000,0.000000,4.745000
1163,1609055250.510181,149,183,0,182,56,0,0,40,182,2.057000,0.000000,4.951000
1164,1609055250.610219,149,182,0,177,71,0,0,31,177,2.098000,0.000000,4.914000
1165,1609055250.710202,139,177,0,184,69,0,0,49,184,2.058000,0.000000,4.757000
1166,1609055250.810198,141,184,0,180,66,0,0,42,180,2.105000,0.000000,4.853000
1167,1609055250.910264,152,180,0,187,68,0,0,36,187,2.041000,0.000000,4.806000
1168,1609055251.010336,150,187,0,182,73,0,0,38,182,2.098000,0.000000,4.748000
1169,1609055251.110290,151,182,0,185,79,0,0,36,185,2.041000,0.000000,4.817000
1170,1609055251.210332,154,185,0,193,52,0,0,42,193,2.099000,0.000000,5.221000
1171,1609055251.310351,159,193,0,184,54,0,0,31,184,2.040000,0.000000,4.811000
1172,1609055251.410425,155,184,0,182,49,0,0,31,182,2.000000,0.000000,4.889000
1173,1609055251.510460,150,182,0,185,8,0,0,37,185,2.096000,0.000000,5.337000
1174,1609055251.610493,160,185,0,189,10,0,0,37,189,2.115000,0.000000,5.358000
1175,1609055251.710529,166,189,0,191,9,0,0,30,191,2.069000,0.000000,5.051000
1176,1609055251.810761,153,191,0,186,8,0,0,38,186,2.112000,0.000000,5.261000
1177,1609055251.910531,157,186,0,190,9,0,0,37,190,2.109000,0.000000,5.120000
1178,1609055252.010552,155,190,0,193,10,0,0,44,193,2.110000,0.000000,5.322000
1179,1609055252.110591,157,193,0,195,13,0,0,41,195,2.117000,0.000000,5.171000
1180,1609055252.210656,161,195,0,193,8,0,0,32,193,2.051000,0.000000,5.048000
1181,1609055252.310664,151,193,0,194,9,0,0,49,194,2.113000,0.000000,5.103000
1182,1609055252.410720,160,194,0,195,1,0,0,39,195,2.108000,0.000000,5.176000
1183,1609055252.510757,159,195,0,207,0,0,0,50,207,2.125000,0.000000,5.133000
1184,1609055252.610822,172,207,0,198,0,0,0,34,198,2.050000,0.000000,4.960000
1185,1609055252.710884,162,198,0,207,3,0,0,48,207,2.085000,0.000000,4.876000
1186,1609055252.810904,159,207,0,206,1,0,0,55,206,2.017000,0.000000,4.757000
1187,1609055252.910875,164,206,0,206,1,0,0,46,206,2.083000,0.000000,4.665000
1188,1609055253.010919,160,206,0,210,0,0,0,54,210,2.022000,0.000000,4.736000
1189,1609055253.110952,165,210,0,208,1,0,0,48,208,2.066000,0.000000,5.844000
1190,1609055253.210934,161,208,0,203,2,0,0,47,203,2.078000,0.000000,4.844000
1191,1609055253.310955,156,203,0,213,1,0,0,58,213,2.078000,0.000000,4.942000
1192,1609055253.410992,162,213,0,212,1,0,0,54,212,1.997000,0.000000,4.853000
1193,1609055253.511038,170,212,0,214,1,0,0,46,214,2.078000,0.000000,4.758000
1194,1609055253.611057,172,214,0,211,1,0,0,49,211,2.016000,0.000000,4.705000
1195,1609055253.711124,15,211,0,135,4,0,0,120,135,2.075000,0.000000,4.858000
1196,1609055253.811206,95,135,0,133,4,0,0,41,133,1.994000,0.000000,4.153000
1197,1609055253.911243,92,133,0,156,7,0,0,64,156,2.066000,0.000000,4.419000
1198,1609055254.011266,123,156,0,157,4,0,0,37,157,1.998000,0.000000,4.373000
1199,1609055254.111222,117,157,0,181,5,0,0,67,181,2.070000,0.000000,4.541000
1200,1609055254.211247,136,181,0,180,1,0,0,45,180,1.992000,0.000000,4.571000
1201,1609055254.311331,141,180,0,188,1,0,0,57,188,2.082000,0.000000,4.655000
1202,1609055254.411306,153,188,0,184,1,0,0,36,184,1.999000,0.000000,4.635000
1203,1609055254.511357,147,184,0,192,0,0,0,47,192,2.075000,0.000000,4.711000
1204,1609055254.611347,145,192,0,192,0,0,0,50,192,2.000000,0.000000,4.853000
1205,1609055254.711489,160,192,0,192,1,0,0,36,192,1.955000,0.000000,4.550000
1206,1609055254.811432,161,192,0,194,0,0,0,37,194,2.067000,0.000000,4.803000
1207,1609055254.911500,159,194,0,197,0,0,0,42,197,2.102000,0.000000,5.329000
1208,1609055255.011529,159,197,0,203,0,0,0,48,203,2.058000,0.000000,5.335000
1209,1609055255.111557,166,203,0,202,0,0,0,41,202,2.101000,0.000000,5.152000
1210,1609055255.211577,170,202,0,207,0,0,0,38,207,2.059000,0.000000,5.115000
1211,1609055255.311531,178,207,0,211,0,0,0,38,211,2.105000,0.000000,5.280000
1212,1609055255.411564,177,211,0,211,0,0,0,36,211,2.044000,0.000000,5.236000
1213,1609055255.511648,10,211,0,131,1,0,0,122,131,2.115000,0.000000,5.600000
1214,1609055255.611675,103,131,0,139,1,0,0,38,139,2.033000,0.000000,4.661000
1215,1609055255.711675,107,139,0,166,1,0,0,61,166,2.111000,0.000000,4.992000
1216,1609055255.811768,129,166,0,172,2,0,0,46,172,2.050000,0.000000,5.058000
1217,1609055255.911847,136,172,0,188,2,0,0,53,188,2.122000,0.000000,5.229000
1218,1609055256.011862,164,188,0,196,2,0,0,35,196,2.054000,0.000000,5.352000
1219,1609055256.111935,170,196,0,212,3,0,0,48,212,2.129000,0.000000,5.695000
1220,1609055256.211930,177,212,0,209,3,0,0,36,209,2.055000,0.000000,5.292000
1221,1609055256.311875,181,209,0,222,3,0,0,42,222,2.121000,0.000000,5.406000
1222,1609055256.411931,22,222,0,143,31,0,0,121,143,2.062000,0.000000,5.302000
1223,1609055256.511959,106,143,0,150,29,0,0,45,150,2.102000,0.000000,4.620000
1224,1609055256.612025,119,150,0,178,36,0,0,60,178,2.055000,0.000000,4.758000
1225,1609055256.712006,145,178,0,182,36,0,0,42,182,2.109000,0.000000,4.764000
1226,1609055256.812026,146,182,0,208,41,0,0,63,208,2.081000,0.000000,5.211000
1227,1609055256.912102,171,208,0,208,2,0,0,43,208,2.109000,0.000000,5.266000
1228,1609055257.012084,181,208,0,219,2,0,0,43,219,2.045000,0.000000,5.255000
1229,1609055257.112198,193,219,0,224,3,0,0,35,224,2.107000,0.000000,5.316000
1230,1609055257.212218,200,224,0,238,2,0,0,41,238,2.059000,0.000000,5.606000
1231,1609055257.312254,18,238,0,135,63,0,0,119,135,2.100000,0.000000,5.126000
1232,1609055257.412219,112,135,0,143,72,0,0,31,143,2.023000,0.000000,4.486000
1233,1609055257.512212,122,143,0,180,83,0,0,59,180,2.103000,0.000000,4.538000
1234,1609055257.612235,161,180,0,190,84,0,0,31,190,2.114000,0.000000,4.610000
1235,1609055257.712285,170,190,0,209,92,0,0,42,209,2.102000,0.000000,4.703000
1236,1609055257.812348,190,209,0,214,88,0,0,27,214,2.059000,0.000000,4.680000
1237,1609055257.912347,195,214,0,233,91,0,0,38,233,2.119000,0.000000,4.780000
1238,1609055258.012398,218,233,0,243,93,0,0,25,243,2.051000,0.000000,4.809000
1239,1609055258.112428,228,243,0,251,97,0,0,29,251,2.119000,0.000000,5.087000
1240,1609055258.212437,148,251,0,204,178,0,0,62,204,2.065000,0.000000,4.770000
1241,1609055258.312482,195,204,0,212,188,0,0,20,212,2.105000,0.000000,4.593000
1242,1609055258.412531,199,212,0,232,202,0,0,35,232,2.043000,0.000000,4.577000
1243,1609055258.512496,224,232,0,239,205,0,0,16,239,2.109000,0.000000,4.771000
