frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
582,1664948480.725292,210,208,423,0,27.686609,7,11.488,14.721,1907.201138,1,1593.108491,8.853130,305.239517,0.000000,0.000000,0.539267,0.017769,0.001168,15.456,0
583,1664948480.925292,238,218,425,0,17.891031,10,12.994,16.750,1924.177279,1,1593.796427,9.173808,321.207044,0.000000,0.000000,0.217458,0.017734,0.001168,17.520,0
584,1664948481.125293,229,217,432,0,9.583764,7,12.501,13.313,1934.025053,1,1598.658664,14.208114,321.158275,0.000000,0.000000,1.015193,0.017699,0.001173,14.569,0
585,1664948481.325293,211,248,411,0,26.338935,5,11.327,16.934,1937.389100,1,1596.675659,14.259698,326.453743,0.000000,0.000000,0.886225,0.017685,0.001174,18.265,0
586,1664948481.525293,220,254,423,0,34.459427,9,14.059,19.400,1977.493145,1,1605.072683,19.673861,352.746601,0.000000,0.000000,0.805654,0.017672,0.001179,20.250,0
587,1664948481.725281,213,243,400,0,34.853004,11,16.452,21.830,2075.681739,0,1609.041651,24.927993,441.712095,0.000000,0.000000,0.799403,0.017664,0.001181,22.718,0
588,1664948481.925261,219,240,385,0,23.752761,5,8.849,14.008,2010.072234,1,1609.977875,17.550625,382.543734,0.000000,0.000000,0.816785,0.017620,0.001184,14.954,0
589,1664948482.125248,206,241,370,0,30.948498,5,9.556,14.371,2010.075479,1,1607.352147,18.041987,384.681345,0.000000,0.000000,0.856717,0.017611,0.001187,15.216,0
590,1664948482.325237,227,245,368,0,28.316874,5,11.943,20.681,2044.836868,1,1610.746214,19.333090,414.757563,0.000000,0.000000,0.822813,0.017607,0.001186,22.104,0
591,1664948482.525228,223,239,352,0,34.374615,11,23.218,32.614,2145.505461,0,1618.029654,16.215081,511.260726,0.000000,0.000000,0.948405,0.017614,0.001185,34.263,0
592,1664948482.725224,207,244,355,0,35.812204,7,16.006,27.871,2026.228672,1,1617.724802,18.109264,390.394606,0.000000,0.000000,0.948934,0.017634,0.001185,29.521,0
593,1664948482.925224,214,237,360,0,47.267843,5,13.762,26.628,2048.317913,1,1621.314365,24.232423,402.771125,0.000000,0.000000,0.917593,0.017630,0.001186,27.977,0
594,1664948483.125223,227,248,375,0,47.838008,6,14.976,27.347,2038.855048,1,1636.641414,34.977037,367.236597,0.000000,0.000000,1.115665,0.017616,0.001184,28.636,0
595,1664948483.325222,239,244,396,0,11.485116,7,17.457,19.107,2098.475143,1,1667.993849,46.726517,383.754777,0.000000,0.000000,1.035015,0.017598,0.001181,21.052,0
596,1664948483.525220,236,250,384,0,18.306317,7,12.844,21.160,2102.529048,1,1662.553824,43.602093,396.373130,0.000000,0.000000,1.182500,0.017622,0.001182,22.090,0
597,1664948483.725219,232,246,393,0,7.803554,6,13.891,15.332,2155.050353,1,1697.590601,48.143433,409.316319,0.000000,0.000000,1.115762,0.017673,0.001180,17.285,0
598,1664948483.925219,231,263,398,0,15.900481,7,13.709,21.377,2150.137172,1,1695.215810,45.704090,409.217272,0.000000,0.000000,1.115386,0.017645,0.001176,22.352,0
599,1664948484.125219,239,260,417,0,6.121849,8,17.272,18.815,2201.744777,1,1722.108786,55.425103,424.210888,0.000000,0.000000,0.933977,0.017723,0.001169,20.868,0
600,1664948484.325219,233,267,407,0,14.847531,9,15.446,24.530,2207.401579,1,1720.076319,55.110109,432.215150,0.000000,0.000000,0.597309,0.017747,0.001170,25.492,0
601,1664948484.525219,231,262,412,0,45.259632,7,12.788,20.822,2265.309711,1,1756.252800,45.523114,463.533797,0.000000,0.000000,0.732220,0.017879,0.001164,21.570,0
602,1664948484.725219,227,262,415,0,51.237372,7,12.606,20.688,2296.647813,1,1761.730878,55.340186,479.576749,0.000000,0.000000,1.046477,0.017962,0.001157,21.591,0
603,1664948484.925219,201,255,405,0,46.636249,7,12.374,19.837,2551.515677,1,1788.779758,39.952107,722.783812,0.000000,0.000000,0.887625,0.017956,0.001148,20.599,0
604,1664948485.125219,190,254,411,0,70.370337,8,14.032,21.024,2396.765735,1,1793.069144,44.717166,558.979425,0.000000,0.000000,0.929796,0.017942,0.001139,21.857,0
605,1664948485.325219,206,255,429,0,47.768226,6,11.526,19.529,2382.687203,1,1815.305399,49.435549,517.946254,0.000000,0.000000,1.037492,0.017950,0.001131,20.570,0
606,1664948485.525219,208,265,424,0,41.818633,8,19.327,32.024,2434.014210,1,1827.053613,37.325979,569.634619,0.000000,0.000000,1.103355,0.018014,0.001122,33.383,0
607,1664948485.725219,194,258,442,0,12.548900,8,13.884,14.961,2455.683498,1,1869.930120,38.296013,547.457365,0.000000,0.000000,1.125467,0.018136,0.001115,16.272,0
608,1664948485.925219,199,262,458,0,21.690850,6,10.924,18.855,2368.857949,1,1861.075767,36.387432,471.394750,0.000000,0.000000,1.015133,0.018253,0.001120,19.920,0
609,1664948486.125219,206,254,480,0,8.933312,7,11.272,12.276,2357.056501,1,1889.812868,32.289438,434.954196,0.000000,0.000000,1.015574,0.018398,0.001115,13.411,0
610,1664948486.325219,208,251,504,0,12.815409,11,20.440,20.440,2349.176092,0,1886.156950,31.890204,431.128938,0.000000,0.000000,1.046637,0.018350,0.001115,22.512,0
611,1664948486.525219,214,227,508,0,14.851674,9,18.239,30.083,2361.538138,1,1885.873547,31.836901,443.827690,0.000000,0.000000,0.982939,0.018317,0.001114,31.570,0
612,1664948486.725219,215,226,532,0,6.330225,8,16.475,17.873,2377.993032,1,1903.630114,43.355688,431.007229,0.000000,0.000000,0.928327,0.018598,0.001109,19.890,0
613,1664948486.925219,232,223,558,0,11.356876,7,13.972,13.973,2356.206726,1,1899.705181,44.294571,412.206974,0.000000,0.000000,0.702919,0.018546,0.001109,15.725,0
614,1664948487.125219,240,217,553,0,15.881949,5,8.413,15.498,2338.296527,1,1899.620188,44.508016,394.168323,0.000000,0.000000,0.693697,0.018601,0.001110,16.166,0
615,1664948487.325219,222,211,555,0,7.844574,7,11.393,12.379,2442.746305,1,1923.875271,59.912792,458.958242,0.000000,0.000000,0.905684,0.018859,0.001107,13.832,0
616,1664948487.525219,226,209,584,0,9.997873,6,12.510,12.511,2422.712972,1,1920.261417,60.697672,441.753882,0.000000,0.000000,0.740457,0.018828,0.001106,14.041,0
617,1664948487.725219,234,208,583,0,15.671598,11,17.936,27.044,2428.676979,0,1923.577919,65.564941,439.534119,0.000000,0.000000,0.477817,0.019001,0.001107,28.295,0
618,1664948487.925219,229,233,551,0,16.235430,7,13.143,20.756,2536.704701,1,1946.344573,98.437351,491.922777,0.000000,0.000000,0.850526,0.019562,0.001104,21.960,0
619,1664948488.125219,217,228,571,0,10.144720,7,14.573,15.989,2589.243124,1,1997.789300,96.606542,494.847282,0.000000,0.000000,0.633254,0.020048,0.001103,17.632,0
620,1664948488.325219,230,244,556,0,33.698587,9,15.926,22.726,2632.275390,1,1997.964728,100.030704,534.279957,0.000000,0.000000,0.734228,0.020178,0.001107,24.150,0
621,1664948488.525219,207,231,573,0,5.202124,11,18.636,19.881,2688.853576,0,2035.594484,75.718505,577.540587,0.000000,0.000000,0.769207,0.020756,0.001109,21.873,0
622,1664948488.725219,207,209,576,0,21.500883,11,13.035,17.083,2662.997097,0,2034.858746,78.723692,549.414659,0.000000,0.000000,0.564071,0.020850,0.001111,17.883,0
623,1664948488.925219,222,208,611,0,8.758031,11,13.512,14.352,2666.434981,0,2101.953469,75.213906,489.267606,0.000000,0.000000,0.690365,0.021431,0.001115,15.410,0
624,1664948489.125219,195,211,582,0,14.320588,7,9.694,12.864,2656.516653,1,2088.693755,74.519837,493.303061,0.000000,0.000000,0.904243,0.021237,0.001111,13.624,0
625,1664948489.325219,169,223,551,0,0.000000,6,11.493,16.099,2698.171690,1,2094.649045,72.235328,531.287317,0.000000,0.000000,0.830188,0.021568,0.001111,17.320,0
626,1664948489.525219,183,215,599,0,13.888867,6,12.257,13.520,2693.054970,1,2104.829538,69.626237,518.599195,0.000000,0.000000,0.517946,0.021898,0.001110,15.329,0
627,1664948489.725219,197,225,591,0,23.302753,7,12.275,16.778,2645.923137,1,2108.324840,69.101249,468.497048,0.000000,0.000000,0.290967,0.022007,0.001112,17.977,0
628,1664948489.925219,208,222,620,0,12.602046,6,11.107,12.520,2675.939272,1,2135.859450,62.259439,477.820384,0.000000,0.000000,0.563460,0.022348,0.001114,14.283,0
629,1664948490.125219,104,217,575,0,0.000000,6,11.460,17.182,2650.870066,1,2133.895748,60.758954,456.215365,0.000000,0.000000,0.665097,0.022281,0.001114,18.318,0
630,1664948490.325242,120,205,588,0,0.000000,6,11.597,18.898,2579.658598,1,2147.340735,49.329411,382.988452,0.000000,0.000000,0.432408,0.022448,0.001114,20.273,0
631,1664948490.525259,154,191,596,0,0.000000,5,6.940,11.813,2500.889748,1,2141.939697,34.733958,324.216093,0.000000,0.000000,0.367124,0.022507,0.001113,12.611,0
632,1664948490.725270,157,198,579,0,0.000000,7,8.190,11.717,2510.429296,1,2140.690528,37.651335,332.087432,0.000000,0.000000,0.529206,0.022613,0.001113,12.635,0
633,1664948490.925278,147,197,560,0,0.000000,6,8.132,11.410,2475.008362,1,2120.245162,37.020934,317.742266,0.000000,0.000000,0.385530,0.022756,0.001117,12.069,0
634,1664948491.125282,154,194,552,0,0.000000,5,6.477,9.390,2444.341477,1,2109.823167,41.129957,293.388354,0.000000,0.000000,0.079249,0.022829,0.001125,10.114,0
635,1664948491.325283,160,167,497,0,0.000000,5,6.828,9.719,2463.171989,1,2123.181497,51.207256,288.783236,0.000000,0.000000,0.361419,0.022967,0.001136,10.514,0
636,1664948491.525283,195,176,512,0,37.638116,4,7.439,10.640,2485.986587,1,2141.376021,68.113744,276.496822,0.000000,0.000000,0.138258,0.023076,0.001146,11.768,0
637,1664948491.725283,246,198,456,0,17.947726,5,9.940,13.417,2532.873794,1,2166.866342,84.284692,281.722759,0.000000,0.000000,0.055099,0.023165,0.001158,14.626,0
638,1664948491.925283,200,197,455,0,3.465544,11,15.549,16.728,2608.983646,0,2186.948351,95.908571,326.126724,0.000000,0.000000,0.126595,0.023245,0.001169,18.485,0
639,1664948492.125281,228,224,431,0,30.943137,5,10.562,13.555,2577.336608,1,2186.238766,95.392111,295.705730,0.000000,0.000000,0.035502,0.023222,0.001171,14.754,0
640,1664948492.325281,248,226,432,0,17.919627,5,11.236,15.698,2643.732535,1,2225.413060,110.128115,308.191360,0.000000,0.000000,0.063514,0.023234,0.001181,17.138,0
641,1664948492.525281,245,223,435,0,9.653617,5,9.792,10.514,2650.187466,1,2264.672591,93.557934,291.956941,0.000000,0.000000,0.097668,0.023207,0.001187,11.786,0
642,1664948492.725281,251,223,447,0,7.784144,5,12.259,12.259,2633.942737,1,2261.832074,93.347110,278.763553,0.000000,0.000000,0.048073,0.023139,0.001190,13.888,0
643,1664948492.925281,253,223,447,0,7.202069,4,11.116,11.116,2644.262667,1,2262.912593,97.023762,284.326312,0.000000,0.000000,0.052641,0.023043,0.001194,12.674,0
644,1664948493.125281,248,222,446,0,7.921003,4,7.637,7.637,2651.812835,1,2263.761992,99.506160,288.544683,0.000000,0.000000,0.120666,0.022966,0.001198,8.580,0
645,1664948493.325281,223,220,441,0,8.865359,5,10.634,10.634,2666.761932,1,2263.682527,101.733438,301.345967,0.000000,0.000000,0.203085,0.022903,0.001201,12.385,0
646,1664948493.525281,219,219,448,0,9.708590,6,13.842,13.842,2680.298390,1,2261.975821,102.857050,315.465519,0.000000,0.000000,0.196937,0.022863,0.001204,15.622,0
647,1664948493.725281,219,219,458,0,12.293346,5,11.284,11.284,2671.531550,1,2258.520224,103.069746,309.941581,0.000000,0.000000,0.137871,0.022843,0.001205,12.956,0
648,1664948493.925281,236,217,446,0,14.727342,4,7.269,10.664,2687.117219,1,2257.815661,104.536182,324.765375,0.000000,0.000000,0.039497,0.022792,0.001208,11.420,0
649,1664948494.125281,255,215,464,0,2.319648,6,14.152,15.519,2718.981814,1,2286.969064,97.366032,334.646718,0.000000,0.000000,0.042941,0.022807,0.001212,17.066,0
650,1664948494.325281,246,215,462,0,3.314146,3,6.164,6.164,2690.335310,1,2284.590354,95.673913,310.071044,0.000000,0.000000,0.059736,0.022803,0.001212,7.081,0
651,1664948494.525281,233,215,462,0,4.173411,5,8.237,8.238,2705.896207,1,2284.751872,95.012209,326.132126,0.000000,0.000000,0.252921,0.022822,0.001211,9.266,0
652,1664948494.725281,174,211,448,0,7.869704,8,12.226,12.227,2716.931498,1,2284.495605,94.479642,337.956251,0.000000,0.000000,0.704058,0.022832,0.001211,13.332,0
653,1664948494.925281,125,198,435,0,0.000000,5,8.334,11.659,2674.484465,1,2285.155696,92.997697,296.331072,0.000000,0.000000,0.705948,0.022837,0.001209,12.426,0
654,1664948495.125281,176,199,469,0,46.981642,7,9.519,13.530,2677.598164,1,2308.279969,91.332568,277.985627,0.000000,0.000000,0.159889,0.022965,0.001208,14.426,0
655,1664948495.325281,213,207,483,0,17.418109,6,9.379,15.156,2727.419133,1,2342.923342,89.730737,294.765054,0.000000,0.000000,0.308675,0.023079,0.001204,16.218,0
656,1664948495.525281,180,205,493,0,7.147717,6,9.835,10.654,2699.701930,1,2397.870275,51.505571,250.326084,0.000000,0.000000,0.539812,0.023082,0.001198,11.601,0
657,1664948495.725281,164,242,504,0,0.000000,4,7.256,12.884,2709.219133,1,2398.155673,52.083516,258.979944,0.000000,0.000000,0.536983,0.023085,0.001198,13.690,0
658,1664948495.925281,171,242,519,0,40.734535,10,14.219,22.602,2653.658668,1,2400.885285,37.466236,215.307148,0.000000,0.000000,0.432150,0.023160,0.001193,23.524,0
659,1664948496.125281,185,227,520,0,35.358938,6,10.390,18.633,2681.846880,1,2408.110075,21.338182,252.398624,0.000000,0.000000,0.850448,0.023181,0.001191,19.700,0
660,1664948496.325273,106,176,490,0,0.000000,11,13.478,20.317,3409.561189,0,2416.181605,11.221233,982.158351,0.000000,0.000000,0.430131,0.023213,0.001191,21.313,0
661,1664948496.525257,164,186,533,0,0.000000,7,8.586,11.992,2833.440222,1,2420.597001,8.455812,404.387409,0.000000,0.000000,0.277321,0.023232,0.001193,12.678,0
662,1664948496.725248,224,186,493,0,27.456105,11,12.206,15.465,3326.251970,0,2426.074326,7.856705,892.320940,0.000000,0.000000,0.218000,0.023251,0.001195,16.185,0
663,1664948496.925245,193,181,509,0,8.091412,6,8.468,9.361,2685.861918,1,2440.398975,12.575632,232.887311,0.000000,0.000000,0.290283,0.023205,0.001192,10.373,0
664,1664948497.125247,187,215,529,0,25.123289,4,6.640,9.686,2633.274764,1,2437.910838,15.590564,179.773363,0.000000,0.000000,0.263308,0.023158,0.001191,10.533,0
665,1664948497.325251,218,232,547,0,29.852948,11,13.202,17.543,2797.614543,0,2461.346934,23.672133,312.595476,0.000000,0.000000,0.094295,0.023075,0.001190,18.297,0
666,1664948497.525254,222,234,512,0,15.557781,9,13.718,17.813,2890.457437,1,2487.249499,31.710511,371.497427,0.000000,0.000000,0.377795,0.023008,0.001189,18.773,0
667,1664948497.725255,223,232,539,0,7.158268,7,11.201,12.557,2739.551625,1,2509.636126,33.109715,196.805783,0.000000,0.000000,0.228454,0.022931,0.001190,14.350,0
668,1664948497.925253,230,231,542,0,12.569828,11,17.199,17.200,2748.706672,0,2511.385809,35.072400,202.248464,0.000000,0.000000,0.127612,0.022868,0.001190,19.051,0
669,1664948498.125253,231,231,553,0,13.634760,3,7.476,7.477,2749.244087,1,2516.247152,38.091858,194.905077,0.000000,0.000000,0.162495,0.022837,0.001188,8.998,0
670,1664948498.325253,237,202,539,0,15.593652,3,5.371,8.794,2761.564222,1,2520.482665,40.272514,200.809043,0.000000,0.000000,0.143590,0.022828,0.001185,9.650,0
671,1664948498.525253,239,199,548,0,8.932393,6,8.606,9.490,2790.664981,1,2537.559235,44.822708,208.283038,0.000000,0.000000,0.043118,0.022816,0.001186,10.486,0
672,1664948498.725253,224,204,526,0,14.069098,4,6.262,8.042,2775.960337,1,2536.993249,46.047272,192.919816,0.000000,0.000000,0.282544,0.022802,0.001187,8.663,0
673,1664948498.925253,215,229,441,0,16.954024,6,11.965,15.404,2846.155660,1,2552.073612,48.710629,245.371419,0.000000,0.000000,0.294583,0.022799,0.001187,16.528,0
674,1664948499.125253,190,219,457,0,10.727843,7,13.536,14.724,2835.816182,1,2561.932002,50.110829,223.773350,0.000000,0.000000,0.147080,0.022791,0.001189,16.556,0
675,1664948499.325253,206,213,487,0,49.394829,4,8.748,11.831,2805.241015,1,2561.198200,49.185811,194.857004,0.000000,0.000000,0.107347,0.022789,0.001190,13.117,0
676,1664948499.525253,212,220,478,0,40.390832,3,7.575,11.193,2761.397765,1,2523.964743,43.586735,193.846288,0.000000,0.000000,0.136754,0.022808,0.001189,12.086,0
677,1664948499.725253,201,220,486,0,4.622288,4,7.849,8.863,2753.991611,1,2500.953171,50.531829,202.506610,0.000000,0.000000,0.143408,0.022826,0.001191,9.963,0
678,1664948499.925253,214,221,478,0,37.623234,6,10.573,15.385,2720.254921,1,2500.428671,53.171311,166.654939,0.000000,0.000000,0.044204,0.022835,0.001194,16.236,0
679,1664948500.125253,220,217,469,0,26.749499,3,6.324,11.680,2670.594124,1,2506.935673,34.076215,129.582236,0.000000,0.000000,0.060798,0.022845,0.001192,12.444,0
680,1664948500.325253,187,219,451,0,26.700286,5,9.217,16.176,2750.998196,1,2528.250199,26.796971,195.951026,0.000000,0.000000,0.211876,0.022849,0.001194,17.047,0
681,1664948500.525253,223,190,472,0,49.183299,3,6.460,13.505,2743.227766,1,2549.932309,24.459970,168.835486,0.000000,0.000000,0.083814,0.022846,0.001192,14.190,0
682,1664948500.725253,252,189,501,0,2.541953,7,10.866,12.093,2662.678710,1,2536.218979,17.885817,108.573914,0.000000,0.000000,0.029742,0.022841,0.001189,13.282,0
683,1664948500.925253,255,189,504,0,2.906840,3,6.672,6.672,2656.966772,1,2534.960982,17.565604,104.440187,0.000000,0.000000,0.008500,0.022833,0.001188,7.771,0
684,1664948501.125253,255,189,504,0,2.961657,3,6.622,6.622,2660.124131,1,2535.203276,17.646263,107.274592,0.000000,0.000000,0.004725,0.022823,0.001185,7.646,0
685,1664948501.325253,246,189,499,0,2.928077,3,6.621,6.621,2660.132530,1,2535.654435,17.774381,106.703714,0.000000,0.000000,0.065773,0.022819,0.001183,7.709,0
686,1664948501.525253,240,189,497,0,2.182248,4,7.979,7.980,2658.765873,1,2536.803549,18.538107,103.424217,0.000000,0.000000,0.118068,0.022816,0.001180,9.009,0
687,1664948501.725253,214,188,475,0,30.967991,3,6.827,13.677,2660.539489,1,2537.686951,20.938780,101.913757,0.000000,0.000000,0.066905,0.022811,0.001179,14.497,0
688,1664948501.925253,237,202,443,0,50.980158,4,7.593,14.151,2708.640691,1,2545.558478,21.657574,141.424640,0.000000,0.000000,0.057778,0.022808,0.001179,14.950,0
689,1664948502.125253,233,218,428,0,25.609106,4,7.972,14.697,2712.633005,1,2564.204915,24.032990,124.395100,0.000000,0.000000,0.054931,0.022807,0.001178,15.669,0
690,1664948502.325253,240,234,403,0,40.649573,5,9.890,17.888,2751.389097,1,2586.999203,22.273727,142.116168,0.000000,0.000000,0.009897,0.022804,0.001181,18.958,0
691,1664948502.525253,245,235,380,0,16.539923,4,8.547,16.426,2800.322626,1,2599.047669,25.519482,175.755475,0.000000,0.000000,0.086524,0.022795,0.001187,17.397,0
692,1664948502.725253,245,233,386,0,2.737417,4,11.986,13.976,2836.727914,1,2604.075108,32.284648,200.368158,0.000000,0.000000,0.052416,0.022806,0.001195,15.735,0
693,1664948502.925253,246,235,378,0,21.511193,3,9.363,21.629,2818.942047,1,2602.446992,31.918419,184.576636,0.000000,0.000000,0.020890,0.022812,0.001195,23.438,0
694,1664948503.125253,253,234,384,0,2.045902,3,9.109,11.396,2843.218261,1,2629.353271,34.882056,178.982934,0.000000,0.000000,0.036788,0.022802,0.001200,13.185,0
695,1664948503.325253,249,234,383,0,3.196373,3,7.780,7.781,2832.903516,1,2626.915374,33.468581,172.519561,0.000000,0.000000,0.046267,0.022772,0.001198,9.091,0
696,1664948503.525253,251,234,388,0,7.421092,3,7.976,7.976,2831.634942,1,2627.128001,33.293979,171.212961,0.000000,0.000000,0.037782,0.022767,0.001197,9.346,0
697,1664948503.725253,253,234,390,0,4.524536,3,10.565,10.566,2832.107483,1,2627.148208,33.126195,171.833081,0.000000,0.000000,0.061924,0.022765,0.001197,12.530,0
698,1664948503.925253,250,232,391,0,13.348759,3,7.323,7.323,2834.480466,1,2627.343053,32.644650,174.492763,0.000000,0.000000,0.042322,0.022780,0.001196,8.599,0
699,1664948504.125253,246,238,349,0,24.835148,3,7.686,15.687,2836.451762,1,2627.665628,32.583619,176.202515,0.000000,0.000000,0.019658,0.022795,0.001195,16.636,0
700,1664948504.325253,242,236,352,0,9.826338,3,7.561,9.058,2922.396377,1,2632.448907,34.969238,254.978233,0.000000,0.000000,0.255804,0.022743,0.001196,10.139,0
701,1664948504.525253,239,236,363,0,11.521668,5,12.311,12.311,2886.504692,1,2632.195320,34.456384,219.852989,0.000000,0.000000,0.106557,0.022764,0.001195,14.611,0
702,1664948504.725253,249,235,376,0,13.242873,7,14.778,14.778,2895.525671,1,2632.683999,34.067246,228.774426,0.000000,0.000000,0.142161,0.022767,0.001194,16.004,0
703,1664948504.925253,247,234,378,0,12.397721,9,15.834,15.834,2899.487675,1,2632.892618,33.898393,232.696664,0.000000,0.000000,0.030674,0.022769,0.001193,16.957,0
704,1664948505.125253,249,236,375,0,14.350264,4,9.056,16.802,2886.524852,1,2632.512785,34.914057,219.098010,0.000000,0.000000,0.078013,0.022758,0.001193,17.660,0
705,1664948505.325253,248,236,379,0,0.741007,6,11.979,13.089,2934.175468,1,2642.168117,30.545367,261.461984,0.000000,0.000000,0.188450,0.022697,0.001196,14.341,0
706,1664948505.525253,230,236,380,0,2.893916,4,9.041,9.042,2930.713587,1,2640.495083,31.076014,259.142490,0.000000,0.000000,0.533749,0.022691,0.001198,10.208,0
707,1664948505.725253,179,242,371,0,16.623044,5,11.004,20.425,2977.193024,1,2640.297287,31.523214,305.372523,0.000000,0.000000,1.035005,0.022695,0.001199,21.500,0
708,1664948505.925253,119,240,371,0,0.000000,4,10.518,27.378,3378.000348,1,2631.846901,33.972721,712.180726,0.000000,0.000000,0.564611,0.022718,0.001201,29.792,0
709,1664948506.125253,185,240,458,0,24.967916,4,10.677,27.810,2868.672591,1,2645.201232,22.546683,200.924676,0.000000,0.000000,0.078452,0.022744,0.001200,29.522,0
710,1664948506.325253,233,243,504,0,21.225064,3,8.975,26.195,2881.611634,1,2636.997022,23.021669,221.592943,0.000000,0.000000,0.043266,0.022801,0.001198,27.349,0
711,1664948506.525253,239,243,517,0,11.047264,5,11.821,13.358,3075.694552,1,2641.784295,20.610387,413.299870,0.000000,0.000000,0.058061,0.022941,0.001195,15.580,0
712,1664948506.725253,219,302,517,0,15.500832,3,7.517,18.121,2840.553709,1,2639.804942,21.225775,179.522992,0.000000,0.000000,0.079102,0.022881,0.001191,19.006,0
713,1664948506.925253,245,316,530,0,21.688244,3,7.156,16.411,2917.366013,1,2646.906742,17.834654,252.624617,0.000000,0.000000,0.023239,0.022904,0.001192,17.211,0
714,1664948507.125253,240,313,544,0,11.996072,5,10.081,11.257,2879.827004,1,2651.272736,17.854247,210.700021,0.000000,0.000000,0.009773,0.022919,0.001193,12.457,0
715,1664948507.325253,240,278,516,0,19.468836,4,8.428,16.179,2883.544873,1,2649.150474,18.270701,216.123698,0.000000,0.000000,0.032070,0.022899,0.001194,17.282,0
716,1664948507.525253,239,274,525,0,8.815794,4,10.252,11.982,2901.563073,1,2648.947865,15.303878,237.311330,0.000000,0.000000,0.061403,0.022882,0.001196,13.689,0
717,1664948507.725253,234,225,512,0,20.428490,4,7.959,12.441,2867.407826,1,2647.668386,15.808359,203.931081,0.000000,0.000000,0.361062,0.022880,0.001197,13.222,0
718,1664948507.925253,231,236,449,0,20.301153,6,10.729,13.369,2875.755632,1,2653.754033,17.857731,204.143868,0.000000,0.000000,0.448098,0.022880,0.001196,14.129,0
719,1664948508.125253,240,236,466,0,12.707392,5,9.743,10.575,2872.621612,1,2663.267688,17.830267,191.523657,0.000000,0.000000,0.165498,0.022859,0.001198,11.617,0
720,1664948508.325253,249,246,392,0,23.072976,4,8.380,10.868,2881.487975,1,2662.011688,18.382262,201.094025,0.000000,0.000000,0.086887,0.022862,0.001198,11.736,0
721,1664948508.525253,254,245,397,0,5.595761,5,9.817,10.604,2922.238560,1,2667.308596,25.084722,229.845243,0.000000,0.000000,0.062370,0.022847,0.001198,11.667,0
722,1664948508.725253,254,245,399,0,6.576615,3,7.157,7.157,2915.580106,1,2666.948343,24.560363,224.071400,0.000000,0.000000,0.128927,0.022844,0.001199,8.228,0
723,1664948508.925253,253,245,400,0,7.299650,4,8.744,8.745,2944.263045,1,2667.353030,24.549026,252.360990,0.000000,0.000000,0.286525,0.022846,0.001199,9.786,0
724,1664948509.125253,243,245,396,0,10.440479,4,8.820,8.820,2935.732241,1,2667.910285,24.331399,243.490557,0.000000,0.000000,0.246094,0.022855,0.001199,9.947,0
725,1664948509.325253,251,244,407,0,9.962574,4,12.154,12.154,2937.826378,1,2668.243280,23.839012,245.744086,0.000000,0.000000,0.076324,0.022852,0.001198,13.930,0
726,1664948509.525253,253,243,410,0,10.712034,3,9.324,9.324,2939.292833,1,2668.310092,24.103271,246.879470,0.000000,0.000000,0.098285,0.022858,0.001198,11.415,0
727,1664948509.725253,251,243,414,0,11.860802,3,7.982,7.982,2928.531359,1,2668.388116,24.559176,235.584067,0.000000,0.000000,0.137079,0.022863,0.001197,9.132,0
728,1664948509.925253,250,249,395,0,14.161946,3,7.113,9.885,2933.695305,1,2668.443784,24.706821,240.544700,0.000000,0.000000,0.133914,0.022862,0.001197,10.798,0
729,1664948510.125253,248,246,397,0,4.080250,4,9.524,10.479,2966.670677,1,2691.626031,8.100313,266.944332,0.000000,0.000000,0.101251,0.022897,0.001195,11.793,0
730,1664948510.325253,251,246,405,0,5.423363,3,7.704,7.704,2931.478716,1,2689.480433,8.994276,233.004006,0.000000,0.000000,0.149051,0.022891,0.001195,8.860,0
731,1664948510.525253,237,246,403,0,5.253905,4,8.845,8.845,2940.417027,1,2689.447890,10.124433,240.844704,0.000000,0.000000,0.090473,0.022886,0.001196,10.039,0
732,1664948510.725253,237,260,408,0,18.057594,3,7.710,14.418,2943.268220,1,2689.740792,11.306277,242.221152,0.000000,0.000000,0.048208,0.022881,0.001197,15.212,0
733,1664948510.925253,250,269,401,0,40.783749,4,10.819,25.319,2975.471670,1,2714.694844,18.505021,242.271804,0.000000,0.000000,0.061451,0.022834,0.001197,27.061,0
734,1664948511.125253,251,268,405,0,9.474942,4,12.897,14.421,2963.190845,1,2744.174352,12.823701,206.192792,0.000000,0.000000,0.059274,0.022822,0.001194,16.469,0
735,1664948511.325253,254,268,410,0,7.878417,3,11.093,11.094,2946.522932,1,2740.981276,13.020461,192.521196,0.000000,0.000000,0.072541,0.022814,0.001193,13.074,0
736,1664948511.525253,254,268,409,0,6.364775,3,11.330,11.331,2951.028673,1,2741.513605,13.691157,195.823912,0.000000,0.000000,0.054398,0.022808,0.001192,13.467,0
737,1664948511.725253,254,268,410,0,6.038278,3,7.960,7.961,2952.322763,1,2741.766897,14.142463,196.413403,0.000000,0.000000,0.143017,0.022806,0.001191,9.202,0
738,1664948511.925253,253,268,411,0,9.192345,3,7.721,7.721,2948.567853,1,2741.858788,15.109291,191.599775,0.000000,0.000000,0.229017,0.022805,0.001192,8.963,0
