frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.245097,256,256,0,0,0,0,0,0,256,1.791000,0.000000,3.080000
321,1403638143.295097,256,256,0,0,0,0,0,0,256,1.795000,0.000000,3.021000
322,1403638143.345097,256,256,0,0,0,0,0,0,256,1.794000,0.000000,2.995000
323,1403638143.395097,256,256,0,0,0,0,0,0,256,1.903000,0.000000,3.169000
324,1403638143.445097,256,256,0,0,0,0,0,0,256,1.799000,0.000000,3.075000
325,1403638143.495097,256,256,0,0,0,0,0,0,256,1.798000,0.000000,3.003000
326,1403638143.545097,256,256,0,0,0,0,0,0,256,1.795000,0.000000,3.015000
327,1403638143.595097,256,256,0,0,0,0,0,0,256,1.898000,0.000000,3.102000
328,1403638143.645097,256,256,0,0,0,0,0,0,256,1.806000,0.000000,3.006000
329,1403638143.695097,256,256,0,0,0,0,0,0,256,1.795000,0.000000,2.970000
330,1403638143.745097,256,256,0,0,0,0,0,0,256,1.798000,0.000000,2.992000
331,1403638143.795097,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.130000
332,1403638143.845097,256,256,0,0,0,0,0,0,256,1.799000,0.000000,2.965000
333,1403638143.895097,256,256,0,0,0,0,0,0,256,1.791000,0.000000,3.025000
334,1403638143.945097,256,256,0,0,0,0,0,0,256,1.795000,0.000000,3.108000
335,1403638143.995097,256,256,0,0,0,0,0,0,256,1.908000,0.000000,3.183000
336,1403638144.045097,256,256,0,0,0,0,0,0,256,1.804000,0.000000,2.980000
337,1403638144.095097,256,256,0,0,0,0,0,0,256,1.798000,0.000000,2.932000
338,1403638144.145097,256,256,0,0,0,0,0,0,256,1.804000,0.000000,2.999000
339,1403638144.195097,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.126000
340,1403638144.245097,256,256,0,0,0,0,0,0,256,1.802000,0.000000,2.931000
341,1403638144.295097,256,256,0,0,0,0,0,0,256,1.797000,0.000000,2.996000
342,1403638144.345097,256,256,0,0,0,0,0,0,256,1.802000,0.000000,2.971000
343,1403638144.395097,256,256,0,0,0,0,0,0,256,1.902000,0.000000,3.129000
344,1403638144.445097,256,256,0,0,0,0,0,0,256,1.847000,0.000000,3.074000
345,1403638144.495097,256,256,0,0,0,0,0,0,256,1.788000,0.000000,3.074000
346,1403638144.545097,256,256,0,0,0,0,0,0,256,1.797000,0.000000,2.986000
347,1403638144.595097,256,256,0,0,0,0,0,0,256,1.903000,0.000000,3.139000
348,1403638144.645097,256,256,0,0,0,0,0,0,256,1.823000,0.000000,3.086000
349,1403638144.695097,256,256,0,0,0,0,0,0,256,1.785000,0.000000,3.032000
350,1403638144.745097,256,256,0,0,0,0,0,0,256,1.835000,0.000000,3.050000
351,1403638144.795097,256,256,0,0,0,0,0,0,256,1.913000,0.000000,3.041000
352,1403638144.845097,256,256,0,0,0,0,0,0,256,1.804000,0.000000,3.093000
353,1403638144.895097,256,256,0,0,0,0,0,0,256,1.783000,0.000000,3.034000
354,1403638144.945097,256,256,0,0,0,0,0,0,256,1.771000,0.000000,3.013000
355,1403638144.995097,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.093000
356,1403638145.045097,256,256,0,0,0,0,0,0,256,1.791000,0.000000,2.995000
357,1403638145.095097,256,256,0,0,0,0,0,0,256,1.793000,0.000000,2.967000
358,1403638145.145097,256,256,0,0,0,0,0,0,256,1.798000,0.000000,3.036000
359,1403638145.195097,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.021000
360,1403638145.245097,256,256,0,0,0,0,0,0,256,1.785000,0.000000,2.946000
361,1403638145.295097,256,256,0,0,0,0,0,0,256,1.770000,0.000000,2.922000
362,1403638145.345097,256,256,0,0,0,0,0,0,256,1.795000,0.000000,2.991000
363,1403638145.395097,256,256,0,0,0,0,0,0,256,1.916000,0.000000,3.063000
364,1403638145.445097,256,256,0,0,0,0,0,0,256,1.817000,0.000000,2.978000
365,1403638145.495097,256,256,0,0,0,0,0,0,256,1.788000,0.000000,2.942000
366,1403638145.545097,256,256,0,0,0,0,0,0,256,1.779000,0.000000,2.967000
367,1403638145.595097,256,256,0,0,0,0,0,0,256,1.906000,0.000000,3.201000
368,1403638145.645097,256,256,0,0,0,0,0,0,256,1.805000,0.000000,3.018000
369,1403638145.695097,256,256,0,0,0,0,0,0,256,1.796000,0.000000,3.027000
370,1403638145.745097,256,256,0,0,0,0,0,0,256,1.804000,0.000000,2.962000
371,1403638145.795097,256,256,0,0,0,0,0,0,256,1.902000,0.000000,3.173000
372,1403638145.845097,256,256,0,0,0,0,0,0,256,1.801000,0.000000,2.935000
373,1403638145.895097,256,256,0,0,0,0,0,0,256,1.790000,0.000000,2.972000
374,1403638145.945097,256,256,0,0,0,0,0,0,256,1.793000,0.000000,3.056000
375,1403638145.995097,256,256,0,0,0,0,0,0,256,1.908000,0.000000,3.093000
376,1403638146.045097,256,256,0,0,0,0,0,0,256,1.903000,0.000000,3.114000
377,1403638146.095097,256,256,0,0,0,0,0,0,256,1.810000,0.000000,2.995000
378,1403638146.145097,256,256,0,0,0,0,0,0,256,1.795000,0.000000,3.014000
379,1403638146.195097,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.110000
380,1403638146.245097,256,256,0,0,0,0,0,0,256,1.826000,0.000000,3.015000
381,1403638146.295097,256,256,0,0,0,0,0,0,256,1.797000,0.000000,3.060000
382,1403638146.345097,256,256,0,0,0,0,0,0,256,1.780000,0.000000,2.955000
383,1403638146.395097,256,256,0,0,0,0,0,0,256,1.907000,0.000000,3.174000
384,1403638146.445097,256,256,0,0,0,0,0,0,256,1.816000,0.000000,3.025000
385,1403638146.495097,256,256,0,0,0,0,0,0,256,1.775000,0.000000,2.880000
386,1403638146.545097,256,256,0,0,0,0,0,0,256,1.772000,0.000000,2.984000
387,1403638146.595097,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.073000
388,1403638146.645097,256,256,0,0,0,0,0,0,256,1.869000,0.000000,3.135000
389,1403638146.695097,256,256,0,0,0,0,0,0,256,1.746000,0.000000,2.823000
390,1403638146.745097,256,256,0,0,0,0,0,0,256,1.768000,0.000000,2.852000
391,1403638146.795097,256,256,0,0,0,0,0,0,256,1.868000,0.000000,2.961000
392,1403638146.845097,256,256,0,0,0,0,0,0,256,1.769000,0.000000,2.924000
393,1403638146.895097,256,256,0,0,0,0,0,0,256,1.763000,0.000000,2.875000
394,1403638146.945097,256,256,0,0,0,0,0,0,256,1.751000,0.000000,2.878000
395,1403638146.995097,256,256,0,0,0,0,0,0,256,1.871000,0.000000,2.945000
396,1403638147.045097,256,256,0,0,0,0,0,0,256,1.764000,0.000000,2.902000
397,1403638147.095097,256,256,0,0,0,0,0,0,256,1.746000,0.000000,2.826000
398,1403638147.145097,256,256,0,0,0,0,0,0,256,1.764000,0.000000,2.852000
399,1403638147.195097,256,256,0,0,0,0,0,0,256,1.868000,0.000000,2.874000
400,1403638147.245097,256,256,0,0,0,0,0,0,256,1.766000,0.000000,2.832000
401,1403638147.295097,256,256,0,0,0,0,0,1,256,1.782000,0.000000,2.830000
402,1403638147.345097,256,256,0,0,0,0,0,0,256,1.759000,0.000000,2.860000
403,1403638147.395097,256,256,0,0,0,0,0,0,256,1.865000,0.000000,2.966000
404,1403638147.445097,256,256,0,0,0,0,0,0,256,1.768000,0.000000,2.886000
405,1403638147.495097,256,256,0,0,0,0,0,0,256,1.753000,0.000000,2.920000
406,1403638147.545097,256,256,0,0,0,0,0,0,256,1.765000,0.000000,2.914000
407,1403638147.595097,255,256,0,0,0,0,0,2,256,1.919000,0.000000,3.056000
408,1403638147.645097,256,256,0,0,0,0,0,0,256,1.774000,0.000000,2.899000
409,1403638147.695097,256,256,0,0,0,0,0,0,256,1.750000,0.000000,2.832000
410,1403638147.745097,255,256,0,0,0,0,0,1,256,1.786000,0.000000,2.913000
411,1403638147.795097,239,256,0,0,0,0,0,17,256,1.899000,0.000000,3.210000
412,1403638147.845097,241,256,0,0,0,0,0,11,251,1.815000,0.000000,2.988000
413,1403638147.895097,217,251,0,0,0,0,0,32,249,1.891000,0.000000,3.226000
414,1403638147.945097,194,249,0,0,0,0,0,32,226,1.802000,0.000000,3.086000
415,1403638147.995097,162,226,0,0,0,0,0,33,194,1.782000,0.000000,2.933000
416,1403638148.045097,159,194,0,0,0,0,0,30,187,1.769000,0.000000,2.915000
417,1403638148.095097,165,187,0,0,0,0,0,29,194,1.777000,0.000000,2.910000
418,1403638148.145097,171,194,0,0,0,0,0,32,202,1.786000,0.000000,2.847000
419,1403638148.195097,175,202,0,0,0,0,0,39,213,1.904000,0.000000,3.079000
420,1403638148.245097,177,213,0,0,0,0,0,40,214,1.800000,0.000000,3.006000
421,1403638148.295097,188,214,0,0,0,0,0,45,231,1.794000,0.000000,2.973000
422,1403638148.345097,205,231,0,0,0,0,0,37,241,1.796000,0.000000,3.037000
423,1403638148.395097,221,241,0,0,0,0,0,27,248,1.903000,0.000000,3.257000
424,1403638148.445097,239,248,0,0,0,0,0,18,256,1.805000,0.000000,3.026000
425,1403638148.495097,250,256,0,0,0,0,0,7,256,1.784000,0.000000,2.932000
426,1403638148.545097,251,256,0,0,0,0,0,5,256,1.787000,0.000000,2.918000
427,1403638148.595097,255,256,0,0,0,0,0,2,256,1.884000,0.000000,3.108000
428,1403638148.645097,254,256,0,0,0,0,0,2,256,1.893000,0.000000,3.028000
429,1403638148.695097,249,256,0,0,0,0,0,7,256,1.786000,0.000000,2.898000
430,1403638148.745097,253,256,0,0,0,0,0,4,256,1.765000,0.000000,2.849000
431,1403638148.795097,252,256,0,0,0,0,0,4,256,1.789000,0.000000,2.889000
432,1403638148.845097,252,256,0,0,0,0,0,4,256,1.882000,0.000000,3.028000
433,1403638148.895097,255,256,0,0,0,0,0,2,256,1.763000,0.000000,2.845000
434,1403638148.945097,253,256,0,0,0,0,0,3,256,1.782000,0.000000,2.840000
435,1403638148.995097,234,256,0,0,0,0,0,24,255,1.784000,0.000000,3.009000
436,1403638149.045097,245,255,0,0,0,0,0,11,256,1.892000,0.000000,3.053000
437,1403638149.095097,254,256,0,0,0,0,0,3,256,1.785000,0.000000,2.997000
438,1403638149.145097,109,256,0,0,0,0,0,90,198,1.763000,0.000000,3.331000
439,1403638149.195097,197,198,0,0,0,0,0,40,236,1.897000,0.000000,2.949000
440,1403638149.245097,235,236,0,0,0,0,0,25,256,1.813000,0.000000,2.849000
441,1403638149.295097,209,256,0,0,0,0,0,40,245,1.785000,0.000000,3.066000
442,1403638149.345097,243,245,0,0,0,0,0,16,256,1.778000,0.000000,2.833000
443,1403638149.395097,254,256,0,0,0,0,0,5,256,1.767000,0.000000,2.908000
444,1403638149.445097,254,256,0,0,0,0,0,5,256,1.894000,0.000000,3.106000
445,1403638149.495097,255,256,0,0,0,0,0,1,256,1.797000,0.000000,2.910000
446,1403638149.545097,256,256,0,0,0,0,0,0,256,1.866000,0.000000,2.951000
447,1403638149.595097,255,256,0,0,0,0,0,1,256,1.787000,0.000000,2.909000
448,1403638149.645097,256,256,0,0,0,0,0,0,256,1.744000,0.000000,2.929000
449,1403638149.695097,255,256,0,0,0,0,0,1,256,1.771000,0.000000,2.806000
450,1403638149.745097,252,256,0,0,0,0,0,6,256,1.761000,0.000000,2.938000
451,1403638149.795097,256,256,0,0,0,0,0,0,256,1.750000,0.000000,2.843000
452,1403638149.845097,256,256,0,0,0,0,0,2,256,1.894000,0.000000,2.985000
453,1403638149.895097,256,256,0,0,0,0,0,0,256,1.877000,0.000000,2.973000
454,1403638149.945097,256,256,0,0,0,0,0,0,256,1.857000,0.000000,2.955000
455,1403638149.995097,255,256,0,0,0,0,0,1,256,1.903000,0.000000,3.034000
456,1403638150.045097,254,256,0,0,0,0,0,2,256,1.902000,0.000000,2.974000
457,1403638150.095097,256,256,0,0,0,0,0,0,256,1.875000,0.000000,2.978000
458,1403638150.145097,256,256,0,0,0,0,0,0,256,1.866000,0.000000,2.973000
459,1403638150.195097,255,256,0,0,0,0,0,1,256,1.793000,0.000000,2.912000
460,1403638150.245097,255,256,0,0,0,0,0,3,256,1.889000,0.000000,3.040000
461,1403638150.295097,256,256,0,0,0,0,0,0,256,1.774000,0.000000,2.943000
462,1403638150.345097,256,256,0,0,0,0,0,0,256,1.742000,0.000000,2.847000
463,1403638150.395097,252,256,0,0,0,0,0,4,256,1.771000,0.000000,2.875000
464,1403638150.445097,254,256,0,0,0,0,0,3,256,1.884000,0.000000,2.985000
465,1403638150.495097,254,256,0,0,0,0,0,3,256,1.795000,0.000000,2.949000
466,1403638150.545097,253,256,0,0,0,0,0,4,256,1.776000,0.000000,2.894000
467,1403638150.595097,255,256,0,0,0,0,0,1,256,1.786000,0.000000,2.925000
468,1403638150.645097,256,256,0,0,0,0,0,1,256,1.899000,0.000000,3.048000
469,1403638150.695097,255,256,0,0,0,0,0,2,256,1.796000,0.000000,2.944000
470,1403638150.745097,256,256,0,0,0,0,0,1,256,1.783000,0.000000,2.899000
471,1403638150.795097,256,256,0,0,0,0,0,0,256,1.768000,0.000000,2.901000
472,1403638150.845097,256,256,0,0,0,0,0,1,256,1.896000,0.000000,3.034000
473,1403638150.895097,253,256,0,0,0,0,0,4,256,1.773000,0.000000,2.984000
474,1403638150.945097,255,256,0,0,0,0,0,1,256,1.781000,0.000000,2.937000
475,1403638150.995097,251,256,0,0,0,0,0,5,256,1.819000,0.000000,2.982000
476,1403638151.045097,255,256,0,0,0,0,0,4,256,1.953000,0.000000,3.202000
477,1403638151.095097,248,256,0,0,0,0,0,10,256,1.851000,0.000000,3.148000
478,1403638151.145097,252,256,0,0,0,0,0,5,256,1.881000,0.000000,3.069000
479,1403638151.195097,251,256,0,0,0,0,0,7,256,1.778000,0.000000,2.899000
480,1403638151.245097,251,256,0,0,0,0,0,7,256,1.893000,0.000000,3.155000
481,1403638151.295097,252,256,0,0,0,0,0,5,256,1.801000,0.000000,2.910000
482,1403638151.345097,253,256,0,0,0,0,0,3,256,1.791000,0.000000,2.942000
483,1403638151.395097,239,256,0,0,0,0,0,17,256,1.786000,0.000000,2.949000
484,1403638151.445097,244,256,0,0,0,0,0,15,256,1.900000,0.000000,3.087000
485,1403638151.495097,253,256,0,0,0,0,0,4,256,1.798000,0.000000,3.035000
486,1403638151.545097,248,256,0,0,0,0,0,9,256,1.792000,0.000000,2.925000
487,1403638151.595097,253,256,0,0,0,0,0,4,256,1.779000,0.000000,2.968000
488,1403638151.645097,246,256,0,0,0,0,0,12,256,1.905000,0.000000,2.982000
489,1403638151.695097,241,256,0,0,0,0,0,15,256,1.822000,0.000000,3.092000
490,1403638151.745097,250,256,0,0,0,0,0,6,256,1.798000,0.000000,2.967000
491,1403638151.795097,255,256,0,0,0,0,0,3,256,1.790000,0.000000,2.861000
492,1403638151.845097,251,256,0,0,0,0,0,7,256,1.904000,0.000000,3.153000
493,1403638151.895097,253,256,0,0,0,0,0,3,256,1.794000,0.000000,2.931000
494,1403638151.945097,254,256,0,0,0,0,0,3,256,1.793000,0.000000,2.909000
495,1403638151.995097,253,256,0,0,0,0,0,5,256,1.790000,0.000000,2.955000
496,1403638152.045097,256,256,0,0,0,0,0,2,256,1.899000,0.000000,2.965000
497,1403638152.095097,256,256,0,0,0,0,0,2,256,1.802000,0.000000,2.895000
498,1403638152.145097,202,256,0,0,0,0,0,35,235,1.773000,0.000000,3.030000
499,1403638152.195097,234,235,0,0,0,0,0,21,255,1.808000,0.000000,2.875000
500,1403638152.245097,255,255,0,0,0,0,0,4,256,1.903000,0.000000,3.109000
501,1403638152.295097,253,256,0,0,0,0,0,6,256,1.796000,0.000000,2.912000
502,1403638152.345097,255,256,0,0,0,0,0,4,256,1.799000,0.000000,2.950000
503,1403638152.395097,255,256,0,0,0,0,0,1,256,1.761000,0.000000,2.789000
504,1403638152.445097,255,256,0,0,0,0,0,2,256,1.881000,0.000000,3.029000
505,1403638152.495097,253,256,0,0,0,0,0,3,256,1.793000,0.000000,2.995000
506,1403638152.545097,254,256,0,0,0,0,0,2,256,1.804000,0.000000,2.906000
507,1403638152.595097,255,256,0,0,0,0,0,2,256,1.782000,0.000000,2.919000
508,1403638152.645097,254,256,0,0,0,0,0,4,256,1.874000,0.000000,3.004000
509,1403638152.695097,254,256,0,0,0,0,0,3,256,1.801000,0.000000,2.916000
510,1403638152.745097,206,256,0,0,0,0,0,31,234,1.764000,0.000000,3.026000
511,1403638152.795097,233,234,0,0,0,0,0,20,250,1.783000,0.000000,2.859000
512,1403638152.845097,246,250,0,0,0,0,0,11,254,1.892000,0.000000,3.028000
513,1403638152.895097,239,254,0,0,0,0,0,14,250,1.794000,0.000000,3.084000
514,1403638152.945097,246,250,0,0,0,0,0,12,256,1.773000,0.000000,2.824000
515,1403638152.995097,253,256,0,0,0,0,0,5,256,1.782000,0.000000,2.962000
516,1403638153.045097,252,256,0,0,0,0,0,8,256,1.902000,0.000000,3.066000
517,1403638153.095097,252,256,0,0,0,0,0,6,256,1.806000,0.000000,2.872000
518,1403638153.145097,255,256,0,0,0,0,0,3,256,1.792000,0.000000,2.920000
519,1403638153.195097,253,256,0,0,0,0,0,7,256,1.866000,0.000000,3.037000
520,1403638153.245097,256,256,0,0,0,0,0,2,256,1.902000,0.000000,3.008000
521,1403638153.295097,252,256,0,0,0,0,0,5,256,1.787000,0.000000,2.879000
522,1403638153.345097,251,256,0,0,0,0,0,7,256,1.778000,0.000000,2.890000
523,1403638153.395097,251,256,0,0,0,0,0,7,256,1.772000,0.000000,2.957000
524,1403638153.445097,252,256,0,0,0,0,0,4,256,1.893000,0.000000,3.095000
525,1403638153.495097,252,256,0,0,0,0,0,4,256,1.801000,0.000000,2.940000
526,1403638153.545097,250,256,0,0,0,0,0,6,256,1.777000,0.000000,2.921000
527,1403638153.595097,249,256,0,0,0,0,0,8,256,1.788000,0.000000,3.072000
528,1403638153.645097,244,256,0,0,0,0,0,13,256,1.879000,0.000000,3.030000
529,1403638153.695097,248,256,0,0,0,0,0,9,256,1.805000,0.000000,2.959000
530,1403638153.745097,250,256,0,0,0,0,0,6,256,1.777000,0.000000,2.848000
531,1403638153.795097,245,256,0,0,0,0,0,12,256,1.782000,0.000000,2.932000
532,1403638153.845097,245,256,0,0,0,0,0,12,256,1.894000,0.000000,3.071000
533,1403638153.895097,250,256,0,0,0,0,0,7,256,1.797000,0.000000,2.955000
534,1403638153.945097,250,256,0,0,0,0,0,6,256,1.786000,0.000000,2.950000
535,1403638153.995097,249,256,0,0,0,0,0,8,256,1.770000,0.000000,2.917000
536,1403638154.045097,249,256,0,0,0,0,0,7,256,1.896000,0.000000,3.074000
537,1403638154.095097,248,256,0,0,0,0,0,8,256,1.806000,0.000000,2.924000
538,1403638154.145097,250,256,0,0,0,0,0,6,256,1.793000,0.000000,2.934000
539,1403638154.195097,255,256,0,0,0,0,0,4,256,1.792000,0.000000,2.942000
540,1403638154.245097,247,256,0,0,0,0,0,10,256,1.907000,0.000000,3.047000
541,1403638154.295097,253,256,0,0,0,0,0,4,256,1.798000,0.000000,2.980000
542,1403638154.345097,254,256,0,0,0,0,0,2,256,1.800000,0.000000,2.898000
543,1403638154.395097,252,256,0,0,0,0,0,6,256,1.798000,0.000000,3.015000
544,1403638154.445097,255,256,0,0,0,0,0,2,256,1.898000,0.000000,2.989000
545,1403638154.495097,255,256,0,0,0,0,0,2,256,1.793000,0.000000,2.963000
546,1403638154.545097,207,256,0,0,0,0,0,42,247,1.801000,0.000000,3.103000
547,1403638154.595097,246,247,0,0,0,0,0,11,256,1.789000,0.000000,2.901000
548,1403638154.645097,256,256,0,0,0,0,0,1,256,1.907000,0.000000,3.107000
549,1403638154.695097,250,256,0,0,0,0,0,7,256,1.792000,0.000000,2.960000
550,1403638154.745097,253,256,0,0,0,0,0,3,256,1.789000,0.000000,2.960000
551,1403638154.795097,254,256,0,0,0,0,0,3,256,1.793000,0.000000,2.986000
552,1403638154.845097,255,256,0,0,0,0,0,3,256,1.898000,0.000000,3.059000
553,1403638154.895097,252,256,0,0,0,0,0,4,256,1.861000,0.000000,3.117000
554,1403638154.945097,251,256,0,0,0,0,0,5,256,1.848000,0.000000,3.148000
555,1403638154.995097,246,256,0,0,0,0,0,11,256,1.845000,0.000000,3.173000
556,1403638155.045097,251,256,0,0,0,0,0,5,256,1.965000,0.000000,3.279000
557,1403638155.095097,253,256,0,0,0,0,0,3,256,1.859000,0.000000,3.088000
558,1403638155.145097,248,256,0,0,0,0,0,11,256,1.858000,0.000000,3.176000
559,1403638155.195097,254,256,0,0,0,0,0,2,256,1.845000,0.000000,3.179000
560,1403638155.245097,254,256,0,0,0,0,0,4,256,1.959000,0.000000,3.236000
561,1403638155.295097,251,256,0,0,0,0,0,9,256,1.880000,0.000000,3.252000
562,1403638155.345097,253,256,0,0,0,0,0,3,256,1.865000,0.000000,3.122000
563,1403638155.395097,253,256,0,0,0,0,0,4,256,1.842000,0.000000,3.105000
564,1403638155.445097,252,256,0,0,0,0,0,6,256,2.014000,0.000000,3.458000
565,1403638155.495097,248,256,0,0,0,0,0,8,256,1.888000,0.000000,3.264000
566,1403638155.545097,253,256,0,0,0,0,0,3,256,1.852000,0.000000,4.600000
567,1403638155.595097,249,256,0,0,0,0,0,8,256,1.877000,0.000000,3.265000
568,1403638155.645097,246,256,0,0,0,0,0,10,256,1.967000,0.000000,3.211000
569,1403638155.695097,249,256,0,0,0,0,0,7,256,1.893000,0.000000,3.376000
570,1403638155.745097,250,256,0,0,0,0,0,7,256,1.858000,0.000000,3.162000
571,1403638155.795097,252,256,0,0,0,0,0,4,256,1.850000,0.000000,3.109000
572,1403638155.845097,252,256,0,0,0,0,0,4,256,1.969000,0.000000,3.237000
573,1403638155.895097,251,256,0,0,0,0,0,5,256,1.844000,0.000000,3.040000
574,1403638155.945097,248,256,0,0,0,0,0,8,256,1.840000,0.000000,3.217000
575,1403638155.995097,248,256,0,0,0,0,0,9,256,1.840000,0.000000,3.081000
576,1403638156.045097,247,256,0,0,0,0,0,10,256,1.963000,0.000000,3.245000
577,1403638156.095097,250,256,0,0,0,0,0,6,256,1.859000,0.000000,3.142000
578,1403638156.145097,246,256,0,0,0,0,0,11,256,1.843000,0.000000,3.165000
579,1403638156.195097,247,256,0,0,0,0,0,9,256,1.880000,0.000000,3.145000
580,1403638156.245097,252,256,0,0,0,0,0,6,256,1.956000,0.000000,3.183000
581,1403638156.295097,248,256,0,0,0,0,0,9,256,1.826000,0.000000,3.061000
582,1403638156.345097,253,256,0,0,0,0,0,3,256,1.849000,0.000000,3.060000
583,1403638156.395097,249,256,0,0,0,0,0,8,256,1.856000,0.000000,3.093000
584,1403638156.445097,249,256,0,0,0,0,0,7,256,1.963000,0.000000,3.193000
585,1403638156.495097,251,256,0,0,0,0,0,6,256,1.848000,0.000000,2.996000
586,1403638156.545097,254,256,0,0,0,0,0,3,256,1.842000,0.000000,3.202000
587,1403638156.595097,252,256,0,0,0,0,0,5,256,1.825000,0.000000,3.065000
588,1403638156.645097,255,256,0,0,0,0,0,1,256,1.954000,0.000000,3.221000
589,1403638156.695097,254,256,0,0,0,0,0,2,256,1.852000,0.000000,3.359000
590,1403638156.745097,256,256,0,0,0,0,0,0,256,1.811000,0.000000,3.053000
591,1403638156.795097,256,256,0,0,0,0,0,2,256,1.865000,0.000000,3.044000
592,1403638156.845097,255,256,0,0,0,0,0,1,256,1.959000,0.000000,3.206000
593,1403638156.895097,254,256,0,0,0,0,0,2,256,1.825000,0.000000,3.085000
594,1403638156.945097,251,256,0,0,0,0,0,5,256,1.856000,0.000000,3.186000
595,1403638156.995097,254,256,0,0,0,0,0,3,256,1.824000,0.000000,3.280000
596,1403638157.045097,250,256,0,0,0,0,0,7,256,1.954000,0.000000,3.250000
597,1403638157.095097,253,256,0,0,0,0,0,5,256,1.795000,0.000000,2.914000
598,1403638157.145097,255,256,0,0,0,0,0,1,256,1.792000,0.000000,2.939000
599,1403638157.195097,253,256,0,0,0,0,0,3,256,1.775000,0.000000,2.916000
600,1403638157.245097,252,256,0,0,0,0,0,4,256,1.896000,0.000000,3.088000
601,1403638157.295097,251,256,0,0,0,0,0,6,256,1.788000,0.000000,2.957000
602,1403638157.345097,249,256,0,0,0,0,0,7,256,1.781000,0.000000,2.910000
603,1403638157.395097,252,256,0,0,0,0,0,4,256,1.811000,0.000000,2.925000
604,1403638157.445097,254,256,0,0,0,0,0,2,256,1.904000,0.000000,3.039000
605,1403638157.495097,251,256,0,0,0,0,0,5,256,1.769000,0.000000,2.923000
606,1403638157.545097,250,256,0,0,0,0,0,8,256,1.783000,0.000000,2.869000
607,1403638157.595097,252,256,0,0,0,0,0,4,256,1.778000,0.000000,2.952000
608,1403638157.645097,250,256,0,0,0,0,0,7,256,1.896000,0.000000,3.059000
609,1403638157.695097,249,256,0,0,0,0,0,8,256,1.800000,0.000000,2.996000
610,1403638157.745097,254,256,0,0,0,0,0,3,256,1.793000,0.000000,2.886000
611,1403638157.795097,252,256,0,0,0,0,0,5,256,1.801000,0.000000,2.979000
612,1403638157.845097,246,256,0,0,0,0,0,10,256,2.219000,0.000000,3.425000
613,1403638157.895097,248,256,0,0,0,0,0,10,256,1.804000,0.000000,2.958000
614,1403638157.945097,251,256,0,0,0,0,0,6,256,1.796000,0.000000,2.943000
615,1403638157.995097,251,256,0,0,0,0,0,5,256,1.787000,0.000000,2.843000
616,1403638158.045097,253,256,0,0,0,0,0,3,256,1.895000,0.000000,3.067000
617,1403638158.095097,252,256,0,0,0,0,0,6,256,1.805000,0.000000,2.945000
618,1403638158.145097,248,256,0,0,0,0,0,8,256,1.796000,0.000000,2.925000
619,1403638158.195097,254,256,0,0,0,0,0,2,256,1.789000,0.000000,2.939000
620,1403638158.245097,251,256,0,0,0,0,0,5,256,1.902000,0.000000,3.016000
621,1403638158.295097,252,256,0,0,0,0,0,4,256,1.814000,0.000000,2.962000
622,1403638158.345097,253,256,0,0,0,0,0,5,256,1.798000,0.000000,2.931000
623,1403638158.395097,252,256,0,0,0,0,0,4,256,1.796000,0.000000,2.835000
624,1403638158.445097,254,256,0,0,0,0,0,3,256,1.898000,0.000000,3.087000
625,1403638158.495097,255,256,0,0,0,0,0,2,256,1.819000,0.000000,3.043000
626,1403638158.545097,254,256,0,0,0,0,0,3,256,1.821000,0.000000,3.045000
627,1403638158.595097,254,256,0,0,0,0,0,3,256,1.772000,0.000000,3.031000
628,1403638158.645097,252,256,0,0,0,0,0,4,256,1.913000,0.000000,3.035000
629,1403638158.695097,250,256,0,0,0,0,0,7,256,1.944000,0.000000,3.149000
630,1403638158.745097,251,256,0,0,0,0,0,5,256,1.791000,0.000000,2.840000
631,1403638158.795097,256,256,0,0,0,0,0,0,256,1.753000,0.000000,2.838000
632,1403638158.845097,254,256,0,0,0,0,0,3,256,1.793000,0.000000,2.901000
633,1403638158.895097,256,256,0,0,0,0,0,0,256,1.868000,0.000000,2.912000
634,1403638158.945097,253,256,0,0,0,0,0,4,256,1.790000,0.000000,2.954000
635,1403638158.995097,252,256,0,0,0,0,0,5,256,1.770000,0.000000,2.928000
636,1403638159.045097,255,256,0,0,0,0,0,3,256,1.910000,0.000000,3.109000
637,1403638159.095097,253,256,0,0,0,0,0,5,256,1.837000,0.000000,2.991000
638,1403638159.145097,256,256,0,0,0,0,0,1,256,1.813000,0.000000,2.919000
639,1403638159.195097,254,256,0,0,0,0,0,4,256,1.804000,0.000000,2.971000
640,1403638159.245097,252,256,0,0,0,0,0,5,256,1.814000,0.000000,2.862000
641,1403638159.295097,254,256,0,0,0,0,0,5,256,1.883000,0.000000,3.003000
642,1403638159.345097,248,256,0,0,0,0,0,8,256,1.801000,0.000000,2.970000
