frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
748,1609054473.579288,252,256,0,256,217,0,0,4,256,12.267000,0.000000,17.465000
749,1609054473.679309,252,256,0,256,213,0,0,7,256,11.688000,0.000000,17.419000
750,1609054473.779300,253,256,0,256,215,0,0,5,256,12.379000,0.000000,17.887000
751,1609054473.879391,254,256,0,256,215,0,0,5,256,11.810000,0.000000,17.486000
752,1609054473.979764,251,256,0,256,214,0,0,7,256,12.282000,0.000000,17.484000
753,1609054474.079438,252,256,0,256,212,0,0,5,256,11.768000,0.000000,17.218000
754,1609054474.179510,253,256,0,256,209,0,0,3,256,12.303000,0.000000,17.582000
755,1609054474.279539,253,256,0,256,208,0,0,8,256,11.754000,0.000000,17.178000
756,1609054474.379548,255,256,0,256,207,0,0,5,256,10.696000,0.000000,16.566000
757,1609054474.480150,254,256,0,256,213,0,0,5,256,11.761000,0.000000,17.023000
758,1609054474.579640,256,256,0,256,212,0,0,2,256,12.255000,0.000000,17.571000
759,1609054474.679593,256,256,0,256,210,0,0,3,256,11.649000,0.000000,17.131000
760,1609054474.779643,255,256,0,256,209,0,0,4,256,10.700000,0.000000,16.284000
761,1609054474.879654,254,256,0,256,213,0,0,3,256,11.773000,0.000000,18.973000
762,1609054474.979674,255,256,0,256,215,0,0,6,256,10.658000,0.000000,16.007000
763,1609054475.079747,253,256,0,256,218,0,0,3,256,11.803000,0.000000,17.138000
764,1609054475.179728,256,256,0,256,213,0,0,2,256,10.686000,0.000000,16.193000
765,1609054475.279774,254,256,0,256,216,0,0,3,256,11.820000,0.000000,17.185000
766,1609054475.379847,255,256,0,256,214,0,0,5,256,10.653000,0.000000,16.210000
767,1609054475.479828,255,256,0,256,214,0,0,5,256,11.775000,0.000000,17.474000
768,1609054475.579892,254,256,0,256,219,0,0,3,256,10.622000,0.000000,15.919000
769,1609054475.679839,253,256,0,256,216,0,0,5,256,11.763000,0.000000,17.381000
770,1609054475.779929,252,256,0,256,220,0,0,6,256,10.681000,0.000000,16.094000
771,1609054475.879940,255,256,0,256,223,0,0,3,256,11.950000,0.000000,17.338000
772,1609054475.980005,255,256,0,256,220,0,0,2,256,10.637000,0.000000,15.821000
773,1609054476.079991,255,256,0,256,220,0,0,4,256,11.931000,0.000000,17.101000
774,1609054476.180031,255,256,0,256,217,0,0,4,256,10.616000,0.000000,15.769000
775,1609054476.280051,254,256,0,256,217,0,0,3,256,11.814000,0.000000,17.117000
776,1609054476.379968,254,256,0,256,222,0,0,5,256,12.340000,0.000000,18.158000
777,1609054476.480130,255,256,0,256,220,0,0,3,256,11.803000,0.000000,16.882000
778,1609054476.580198,254,256,0,256,220,0,0,5,256,10.660000,0.000000,16.086000
779,1609054476.680172,252,256,0,256,222,0,0,5,256,11.766000,0.000000,16.979000
780,1609054476.780165,255,256,0,256,221,0,0,3,256,10.688000,0.000000,15.887000
781,1609054476.880267,253,256,0,256,219,0,0,8,256,11.772000,0.000000,17.338000
782,1609054476.980255,254,256,0,256,221,0,0,3,256,12.298000,0.000000,17.670000
783,1609054477.080568,255,256,0,256,217,0,0,6,256,11.658000,0.000000,16.893000
784,1609054477.180380,255,256,0,256,214,0,0,5,256,11.820000,0.000000,17.259000
785,1609054477.280290,254,256,0,256,214,0,0,3,256,12.034000,0.000000,17.492000
786,1609054477.380360,253,256,0,256,215,0,0,4,256,10.665000,0.000000,16.057000
787,1609054477.480401,252,256,0,256,220,0,0,6,256,11.811000,0.000000,17.543000
788,1609054477.580446,254,256,0,256,218,0,0,5,256,10.646000,0.000000,16.264000
789,1609054477.680449,254,256,0,256,220,0,0,4,256,11.776000,0.000000,17.416000
790,1609054477.780697,254,256,0,256,216,0,0,6,256,10.754000,0.000000,16.143000
791,1609054477.880539,255,256,0,256,218,0,0,4,256,11.797000,0.000000,17.403000
792,1609054477.980529,255,256,0,256,214,0,0,1,256,10.632000,0.000000,16.136000
793,1609054478.080721,256,256,0,256,212,0,0,2,256,11.855000,0.000000,17.569000
794,1609054478.180587,255,256,0,256,215,0,0,1,256,10.704000,0.000000,16.031000
795,1609054478.280640,256,256,0,256,212,0,0,8,256,11.810000,0.000000,17.257000
796,1609054478.380678,256,256,0,256,210,0,0,2,256,10.619000,0.000000,16.239000
797,1609054478.480657,255,256,0,256,210,0,0,6,256,11.797000,0.000000,17.060000
798,1609054478.580718,253,256,0,256,209,0,0,7,256,10.644000,0.000000,16.084000
799,1609054478.680723,254,256,0,256,212,0,0,4,256,11.786000,0.000000,17.180000
800,1609054478.780765,255,256,0,256,209,0,0,3,256,11.648000,0.000000,16.934000
801,1609054478.880815,209,256,0,256,189,0,0,53,256,11.809000,0.000000,17.600000
802,1609054478.980797,247,256,0,256,211,0,0,11,256,10.666000,0.000000,16.161000
803,1609054479.080857,252,256,0,256,212,0,0,8,256,11.789000,0.000000,17.464000
804,1609054479.180872,253,256,0,256,212,0,0,4,256,10.659000,0.000000,16.257000
805,1609054479.280929,253,256,0,256,206,0,0,6,256,11.805000,0.000000,17.099000
806,1609054479.380950,254,256,0,256,204,0,0,6,256,10.641000,0.000000,16.009000
807,1609054479.481001,250,256,0,256,203,0,0,7,256,11.791000,0.000000,17.120000
808,1609054479.580990,251,256,0,256,202,0,0,7,256,10.641000,0.000000,16.021000
809,1609054479.681001,253,256,0,256,206,0,0,5,256,11.771000,0.000000,17.007000
810,1609054479.781063,253,256,0,256,207,0,0,5,256,10.719000,0.000000,16.185000
811,1609054479.881067,254,256,0,256,204,0,0,4,256,11.781000,0.000000,17.167000
812,1609054479.981146,249,256,0,256,212,0,0,9,256,10.676000,0.000000,16.142000
813,1609054480.081184,252,256,0,256,207,0,0,5,256,11.798000,0.000000,18.068000
814,1609054480.181157,252,256,0,256,209,0,0,7,256,10.687000,0.000000,16.277000
815,1609054480.281206,252,256,0,256,210,0,0,7,256,11.748000,0.000000,17.424000
816,1609054480.381234,251,256,0,256,210,0,0,7,256,10.639000,0.000000,16.128000
817,1609054480.481267,250,256,0,256,211,0,0,7,256,11.790000,0.000000,17.138000
818,1609054480.581286,251,256,0,256,214,0,0,7,256,10.665000,0.000000,16.199000
819,1609054480.681316,219,256,0,256,203,0,0,38,256,11.788000,0.000000,17.574000
820,1609054480.781365,254,256,0,256,218,0,0,3,256,10.707000,0.000000,16.052000
821,1609054480.881425,253,256,0,256,218,0,0,5,256,11.755000,0.000000,16.818000
822,1609054480.981401,253,256,0,256,220,0,0,6,256,10.660000,0.000000,16.163000
823,1609054481.081427,254,256,0,256,218,0,0,3,256,11.794000,0.000000,17.311000
824,1609054481.181483,255,256,0,256,215,0,0,3,256,10.670000,0.000000,16.121000
825,1609054481.281528,254,256,0,256,216,0,0,5,256,11.778000,0.000000,17.137000
826,1609054481.381585,253,256,0,256,218,0,0,4,256,10.670000,0.000000,16.279000
827,1609054481.481537,253,256,0,256,219,0,0,5,256,11.780000,0.000000,17.107000
828,1609054481.581593,254,256,0,256,220,0,0,2,256,10.657000,0.000000,15.832000
829,1609054481.681623,253,256,0,256,216,0,0,3,256,11.786000,0.000000,16.846000
830,1609054481.781645,254,256,0,256,220,0,0,3,256,10.703000,0.000000,15.953000
831,1609054481.881649,254,256,0,256,217,0,0,4,256,11.794000,0.000000,17.078000
832,1609054481.981723,254,256,0,256,217,0,0,5,256,10.625000,0.000000,16.686000
833,1609054482.081771,254,256,0,256,216,0,0,3,256,11.752000,0.000000,16.802000
834,1609054482.181757,254,256,0,256,218,0,0,4,256,10.685000,0.000000,16.141000
835,1609054482.281809,254,256,0,256,223,0,0,5,256,11.784000,0.000000,16.891000
836,1609054482.381856,255,256,0,256,220,0,0,3,256,10.658000,0.000000,16.333000
837,1609054482.481837,254,256,0,256,220,0,0,4,256,11.773000,0.000000,16.878000
838,1609054482.581901,253,256,0,256,221,0,0,4,256,10.675000,0.000000,16.013000
839,1609054482.681910,255,256,0,256,221,0,0,2,256,11.913000,0.000000,16.999000
840,1609054482.781946,255,256,0,256,220,0,0,4,256,10.757000,0.000000,16.149000
841,1609054482.882012,255,256,0,256,224,0,0,5,256,11.851000,0.000000,17.152000
842,1609054482.981995,254,256,0,256,218,0,0,8,256,10.675000,0.000000,15.972000
843,1609054483.082011,252,256,0,256,222,0,0,5,256,11.641000,0.000000,17.474000
844,1609054483.182050,255,256,0,256,217,0,0,4,256,11.301000,0.000000,16.617000
845,1609054483.282099,254,256,0,256,222,0,0,3,256,11.907000,0.000000,17.216000
846,1609054483.382118,254,256,0,256,220,0,0,6,256,11.321000,0.000000,16.719000
847,1609054483.482181,254,256,0,256,220,0,0,8,256,11.886000,0.000000,17.446000
848,1609054483.582217,249,256,0,256,216,0,0,9,256,11.317000,0.000000,16.648000
849,1609054483.682176,253,256,0,256,223,0,0,5,256,11.684000,0.000000,17.042000
850,1609054483.782250,252,256,0,256,215,0,0,8,256,11.344000,0.000000,16.487000
851,1609054483.882241,252,256,0,256,218,0,0,8,256,11.672000,0.000000,17.147000
852,1609054483.982300,254,256,0,256,219,0,0,5,256,11.301000,0.000000,16.624000
853,1609054484.082305,254,256,0,256,215,0,0,7,256,11.670000,0.000000,17.116000
854,1609054484.182377,254,256,0,256,213,0,0,4,256,11.174000,0.000000,16.605000
855,1609054484.282366,254,256,0,256,211,0,0,5,256,11.724000,0.000000,17.025000
856,1609054484.382391,253,256,0,256,196,0,0,4,256,11.184000,0.000000,16.759000
857,1609054484.482464,254,256,0,256,200,0,0,5,256,11.670000,0.000000,17.079000
858,1609054484.582517,252,256,0,256,200,0,0,5,256,11.159000,0.000000,16.678000
859,1609054484.682542,252,256,0,256,201,0,0,4,256,11.626000,0.000000,17.237000
860,1609054484.782553,254,256,0,256,201,0,0,4,256,11.207000,0.000000,16.452000
861,1609054484.882604,251,256,0,256,203,0,0,6,256,12.098000,0.000000,17.225000
862,1609054484.982613,252,256,0,256,204,0,0,7,256,11.166000,0.000000,16.523000
863,1609054485.082647,253,256,0,256,208,0,0,4,256,11.686000,0.000000,17.202000
864,1609054485.182687,253,256,0,256,210,0,0,6,256,12.732000,0.000000,19.592000
865,1609054485.282753,254,256,0,256,221,0,0,4,256,11.711000,0.000000,17.171000
866,1609054485.382726,255,256,0,256,222,0,0,1,256,11.204000,0.000000,16.383000
867,1609054485.482734,255,256,0,256,219,0,0,4,256,12.109000,0.000000,17.341000
868,1609054485.582824,254,256,0,256,217,0,0,3,256,11.644000,0.000000,16.871000
869,1609054485.682836,254,256,0,256,218,0,0,5,256,11.680000,0.000000,16.941000
870,1609054485.782812,255,256,0,256,220,0,0,5,256,12.386000,0.000000,17.520000
871,1609054485.882848,255,256,0,256,214,0,0,3,256,12.178000,0.000000,17.204000
872,1609054485.982900,256,256,0,256,220,0,0,0,256,11.142000,0.000000,16.407000
873,1609054486.082943,253,256,0,256,223,0,0,7,256,12.117000,0.000000,17.195000
874,1609054486.182971,253,256,0,256,207,0,0,4,256,11.152000,0.000000,16.510000
875,1609054486.282989,254,256,0,256,205,0,0,4,256,11.709000,0.000000,17.097000
876,1609054486.382990,253,256,0,256,204,0,0,7,256,12.613000,0.000000,17.790000
877,1609054486.483068,252,256,0,256,201,0,0,9,256,12.640000,0.000000,20.759000
878,1609054486.583061,253,256,0,256,205,0,0,6,256,11.170000,0.000000,16.532000
879,1609054486.683114,252,256,0,256,202,0,0,7,256,11.640000,0.000000,17.079000
880,1609054486.783132,252,256,0,256,203,0,0,7,256,12.332000,0.000000,17.576000
881,1609054486.883180,254,256,0,256,207,0,0,3,256,11.675000,0.000000,16.985000
882,1609054486.983199,253,256,0,256,206,0,0,5,256,11.160000,0.000000,16.540000
883,1609054487.083245,254,256,0,256,200,0,0,4,256,11.698000,0.000000,17.138000
884,1609054487.183256,252,256,0,256,200,0,0,4,256,11.182000,0.000000,16.463000
885,1609054487.283278,253,256,0,256,201,0,0,6,256,11.731000,0.000000,16.939000
886,1609054487.383345,252,256,0,256,198,0,0,7,256,11.483000,0.000000,16.844000
887,1609054487.483361,253,256,0,256,198,0,0,4,256,11.675000,0.000000,17.059000
888,1609054487.583381,253,256,0,256,202,0,0,3,256,12.194000,0.000000,17.395000
889,1609054487.683438,254,256,0,256,201,0,0,4,256,12.153000,0.000000,17.264000
890,1609054487.783441,254,256,0,256,205,0,0,6,256,11.207000,0.000000,16.531000
891,1609054487.883483,252,256,0,256,204,0,0,4,256,11.662000,0.000000,17.102000
892,1609054487.983525,253,256,0,256,209,0,0,7,256,11.177000,0.000000,16.434000
893,1609054488.083512,253,256,0,256,206,0,0,7,256,11.627000,0.000000,17.112000
894,1609054488.183544,253,256,0,256,203,0,0,4,256,11.170000,0.000000,16.356000
895,1609054488.283578,254,256,0,256,209,0,0,5,256,12.133000,0.000000,17.681000
896,1609054488.383656,253,256,0,256,207,0,0,4,256,11.156000,0.000000,16.612000
897,1609054488.483691,254,256,0,256,213,0,0,4,256,11.716000,0.000000,17.083000
898,1609054488.583751,255,256,0,256,208,0,0,3,256,11.398000,0.000000,16.985000
899,1609054488.683717,253,256,0,256,208,0,0,6,256,11.651000,0.000000,17.070000
900,1609054488.783765,252,256,0,256,203,0,0,5,256,11.421000,0.000000,16.750000
901,1609054488.883766,251,256,0,256,205,0,0,8,256,11.665000,0.000000,17.267000
902,1609054488.983870,252,256,0,256,205,0,0,6,256,11.206000,0.000000,16.469000
903,1609054489.084009,252,256,0,256,205,0,0,7,256,11.711000,0.000000,16.983000
904,1609054489.183968,253,256,0,256,204,0,0,6,256,11.179000,0.000000,16.637000
905,1609054489.283914,252,256,0,256,205,0,0,6,256,11.672000,0.000000,16.994000
906,1609054489.383973,253,256,0,256,209,0,0,5,256,11.172000,0.000000,16.829000
907,1609054489.483948,253,256,0,256,212,0,0,4,256,11.642000,0.000000,17.029000
908,1609054489.584007,254,256,0,256,211,0,0,2,256,11.179000,0.000000,16.589000
909,1609054489.684038,253,256,0,256,208,0,0,5,256,11.686000,0.000000,17.372000
910,1609054489.784099,254,256,0,256,223,0,0,4,256,11.215000,0.000000,16.775000
911,1609054489.884092,254,256,0,256,222,0,0,4,256,11.672000,0.000000,17.365000
912,1609054489.984141,254,256,0,256,222,0,0,3,256,11.698000,0.000000,16.832000
913,1609054490.084219,254,256,0,256,222,0,0,3,256,11.688000,0.000000,16.994000
914,1609054490.184197,252,256,0,256,224,0,0,4,256,11.156000,0.000000,16.813000
915,1609054490.284225,253,256,0,256,223,0,0,6,256,11.645000,0.000000,17.299000
916,1609054490.384259,254,256,0,256,218,0,0,4,256,11.164000,0.000000,16.642000
917,1609054490.484243,252,256,0,256,219,0,0,5,256,11.667000,0.000000,16.898000
918,1609054490.584295,254,256,0,256,220,0,0,4,256,11.173000,0.000000,16.709000
919,1609054490.684347,253,256,0,256,221,0,0,8,256,11.610000,0.000000,17.670000
920,1609054490.784392,252,256,0,256,224,0,0,8,256,11.207000,0.000000,16.562000
921,1609054490.884435,253,256,0,256,225,0,0,6,256,12.181000,0.000000,17.344000
922,1609054490.984430,253,256,0,256,228,0,0,4,256,11.167000,0.000000,16.622000
923,1609054491.084453,254,256,0,256,227,0,0,4,256,12.169000,0.000000,17.702000
924,1609054491.184465,253,256,0,256,228,0,0,4,256,11.144000,0.000000,16.514000
925,1609054491.284521,253,256,0,256,225,0,0,4,256,12.147000,0.000000,17.599000
926,1609054491.384559,253,256,0,256,220,0,0,3,256,11.600000,0.000000,17.004000
927,1609054491.484599,223,256,0,256,194,0,0,34,256,11.672000,0.000000,17.485000
928,1609054491.584685,250,256,0,256,220,0,0,10,256,11.222000,0.000000,16.741000
929,1609054491.684649,251,256,0,256,218,0,0,6,256,12.177000,0.000000,18.042000
930,1609054491.784654,251,256,0,256,217,0,0,5,256,11.387000,0.000000,16.883000
931,1609054491.884716,253,256,0,256,220,0,0,4,256,11.646000,0.000000,17.368000
932,1609054491.984749,250,256,0,256,220,0,0,7,256,11.156000,0.000000,16.792000
933,1609054492.084778,249,256,0,256,224,0,0,7,256,11.674000,0.000000,17.103000
934,1609054492.184826,252,256,0,256,222,0,0,4,256,11.661000,0.000000,17.075000
935,1609054492.284834,251,256,0,256,220,0,0,7,256,11.648000,0.000000,16.976000
936,1609054492.384836,252,256,0,256,218,0,0,5,256,11.160000,0.000000,16.596000
937,1609054492.484862,252,256,0,256,223,0,0,5,256,11.684000,0.000000,16.812000
938,1609054492.584900,252,256,0,256,224,0,0,5,256,11.579000,0.000000,17.091000
939,1609054492.684935,253,256,0,256,226,0,0,4,256,12.156000,0.000000,18.847000
940,1609054492.784937,253,256,0,256,219,0,0,4,256,11.500000,0.000000,17.232000
941,1609054492.884970,252,256,0,256,220,0,0,5,256,12.160000,0.000000,17.613000
942,1609054492.985004,253,256,0,256,221,0,0,3,256,11.191000,0.000000,16.747000
943,1609054493.085511,252,256,0,256,220,0,0,5,256,12.659000,0.000000,18.059000
944,1609054493.185083,252,256,0,256,218,0,0,5,256,11.154000,0.000000,16.681000
945,1609054493.285102,253,256,0,256,221,0,0,3,256,12.607000,0.000000,17.772000
946,1609054493.385096,252,256,0,256,224,0,0,4,256,11.177000,0.000000,16.415000
947,1609054493.485128,252,256,0,256,222,0,0,5,256,12.605000,0.000000,17.736000
948,1609054493.585160,253,256,0,256,223,0,0,5,256,11.151000,0.000000,16.379000
949,1609054493.685236,255,256,0,256,220,0,0,2,256,12.606000,0.000000,18.051000
950,1609054493.785279,253,256,0,256,215,0,0,8,256,11.132000,0.000000,16.521000
951,1609054493.885288,252,256,0,256,216,0,0,4,256,12.592000,0.000000,18.177000
952,1609054493.985318,252,256,0,256,213,0,0,4,256,11.134000,0.000000,16.880000
953,1609054494.085344,251,256,0,256,213,0,0,6,256,12.509000,0.000000,18.152000
954,1609054494.185353,223,256,0,256,204,0,0,33,256,11.191000,0.000000,16.779000
955,1609054494.285361,251,256,0,256,216,0,0,5,256,12.635000,0.000000,18.649000
956,1609054494.385428,251,256,0,256,216,0,0,5,256,11.234000,0.000000,16.462000
957,1609054494.485421,252,256,0,256,215,0,0,6,256,12.641000,0.000000,18.082000
958,1609054494.585460,252,256,0,256,216,0,0,5,256,11.152000,0.000000,16.871000
959,1609054494.685583,253,256,0,256,213,0,0,5,256,11.810000,0.000000,17.383000
960,1609054494.785578,253,256,0,256,213,0,0,3,256,11.231000,0.000000,16.773000
961,1609054494.885559,254,256,0,256,217,0,0,5,256,12.615000,0.000000,17.919000
962,1609054494.985597,253,256,0,256,214,0,0,3,256,10.662000,0.000000,17.189000
963,1609054495.085643,254,256,0,256,211,0,0,2,256,12.465000,0.000000,17.697000
964,1609054495.186028,254,256,0,256,212,0,0,3,256,11.150000,0.000000,16.491000
965,1609054495.285705,254,256,0,256,211,0,0,4,256,12.658000,0.000000,18.031000
966,1609054495.385787,253,256,0,256,214,0,0,5,256,11.152000,0.000000,16.656000
967,1609054495.485786,253,256,0,256,212,0,0,4,256,12.613000,0.000000,17.854000
968,1609054495.585812,251,256,0,256,214,0,0,5,256,11.164000,0.000000,16.470000
969,1609054495.685836,253,256,0,256,214,0,0,4,256,12.480000,0.000000,17.866000
970,1609054495.785889,253,256,0,256,210,0,0,4,256,11.196000,0.000000,17.454000
971,1609054495.885867,252,256,0,256,219,0,0,4,256,12.612000,0.000000,17.847000
972,1609054495.986000,251,256,0,256,211,0,0,6,256,10.741000,0.000000,17.216000
973,1609054496.085970,252,256,0,256,217,0,0,4,256,11.790000,0.000000,16.858000
974,1609054496.186053,255,256,0,256,215,0,0,2,256,11.158000,0.000000,16.415000
975,1609054496.286277,254,256,0,256,213,0,0,3,256,12.662000,0.000000,17.910000
976,1609054496.386042,254,256,0,256,215,0,0,3,256,11.161000,0.000000,16.631000
977,1609054496.486438,252,256,0,256,216,0,0,5,256,12.397000,0.000000,17.511000
978,1609054496.586346,253,256,0,256,218,0,0,3,256,11.058000,0.000000,16.662000
979,1609054496.686420,255,256,0,256,213,0,0,1,256,11.809000,0.000000,17.213000
980,1609054496.786243,256,256,0,256,216,0,0,0,256,11.197000,0.000000,17.579000
981,1609054496.886220,254,256,0,256,217,0,0,2,256,12.616000,0.000000,18.697000
982,1609054496.986215,256,256,0,256,218,0,0,0,256,11.144000,0.000000,16.486000
983,1609054497.086309,255,256,0,256,219,0,0,1,256,12.621000,0.000000,17.698000
984,1609054497.186348,256,256,0,256,219,0,0,0,256,11.173000,0.000000,16.527000
985,1609054497.286399,256,256,0,256,216,0,0,2,256,12.612000,0.000000,17.862000
986,1609054497.386369,255,256,0,256,218,0,0,1,256,11.285000,0.000000,16.607000
987,1609054497.486390,256,256,0,256,219,0,0,0,256,12.606000,0.000000,17.939000
988,1609054497.586843,256,256,0,256,216,0,0,0,256,11.123000,0.000000,16.452000
989,1609054497.686937,256,256,0,256,216,0,0,0,256,12.610000,0.000000,17.902000
990,1609054497.786450,256,256,0,256,215,0,0,0,256,11.075000,0.000000,16.719000
991,1609054497.886878,254,256,0,256,215,0,0,2,256,12.613000,0.000000,17.899000
992,1609054497.986735,254,256,0,256,219,0,0,3,256,11.135000,0.000000,16.843000
993,1609054498.086530,254,256,0,256,220,0,0,3,256,11.788000,0.000000,17.040000
994,1609054498.186581,255,256,0,256,220,0,0,2,256,11.134000,0.000000,16.434000
995,1609054498.286921,255,256,0,256,217,0,0,1,256,12.627000,0.000000,18.122000
996,1609054498.386628,255,256,0,256,222,0,0,2,256,11.167000,0.000000,16.780000
997,1609054498.486645,256,256,0,256,215,0,0,1,256,12.583000,0.000000,17.777000
998,1609054498.586975,255,256,0,256,219,0,0,1,256,10.633000,0.000000,19.943000
999,1609054498.686860,255,256,0,256,219,0,0,2,256,12.616000,0.000000,18.144000
1000,1609054498.786740,256,256,0,256,223,0,0,0,256,11.074000,0.000000,16.569000
1001,1609054498.886829,256,256,0,256,218,0,0,0,256,12.638000,0.000000,17.904000
1002,1609054498.986916,256,256,0,256,224,0,0,0,256,11.525000,0.000000,16.722000
1003,1609054499.086835,256,256,0,256,221,0,0,1,256,12.240000,0.000000,17.771000
1004,1609054499.186869,255,256,0,256,222,0,0,2,256,11.245000,0.000000,16.723000
1005,1609054499.287105,254,256,0,256,220,0,0,3,256,11.280000,0.000000,16.628000
1006,1609054499.386982,255,256,0,256,223,0,0,3,256,11.555000,0.000000,17.215000
1007,1609054499.486941,255,256,0,256,220,0,0,2,256,12.573000,0.000000,17.894000
1008,1609054499.587323,254,256,0,256,221,0,0,2,256,11.408000,0.000000,17.044000
1009,1609054499.687078,254,256,0,256,222,0,0,6,256,12.556000,0.000000,17.698000
1010,1609054499.787011,254,256,0,256,221,0,0,3,256,11.192000,0.000000,17.347000
1011,1609054499.887058,254,256,0,256,223,0,0,3,256,12.621000,0.000000,17.942000
1012,1609054499.987352,254,256,0,256,218,0,0,2,256,11.141000,0.000000,16.577000
1013,1609054500.087249,256,256,0,256,222,0,0,0,256,12.251000,0.000000,17.494000
1014,1609054500.187144,256,256,0,256,219,0,0,2,256,11.276000,0.000000,16.544000
1015,1609054500.287331,254,256,0,256,219,0,0,6,256,12.595000,0.000000,17.743000
1016,1609054500.387616,255,256,0,256,216,0,0,3,256,11.394000,0.000000,16.862000
1017,1609054500.487258,253,256,0,256,216,0,0,4,256,12.254000,0.000000,17.590000
1018,1609054500.587324,255,256,0,256,213,0,0,3,256,11.758000,0.000000,17.039000
1019,1609054500.687326,254,256,0,256,214,0,0,4,256,12.304000,0.000000,17.723000
1020,1609054500.787431,253,256,0,256,212,0,0,4,256,11.178000,0.000000,17.352000
1021,1609054500.887343,254,256,0,256,212,0,0,2,256,12.623000,0.000000,17.642000
1022,1609054500.987466,255,256,0,256,215,0,0,1,256,11.673000,0.000000,17.059000
1023,1609054501.087461,254,256,0,256,210,0,0,3,256,12.233000,0.000000,17.492000
1024,1609054501.187460,253,256,0,256,216,0,0,4,256,11.762000,0.000000,17.238000
1025,1609054501.287464,254,256,0,256,216,0,0,6,256,12.247000,0.000000,17.356000
1026,1609054501.387520,253,256,0,256,214,0,0,7,256,11.779000,0.000000,17.120000
1027,1609054501.487510,251,256,0,256,218,0,0,8,256,12.265000,0.000000,17.594000
1028,1609054501.587567,254,256,0,256,213,0,0,2,256,11.724000,0.000000,17.002000
1029,1609054501.687616,254,256,0,256,214,0,0,5,256,12.422000,0.000000,17.577000
1030,1609054501.787600,254,256,0,256,210,0,0,2,256,11.804000,0.000000,17.214000
1031,1609054501.887671,254,256,0,256,209,0,0,5,256,12.626000,0.000000,18.589000
1032,1609054501.987698,255,256,0,256,211,0,0,2,256,11.774000,0.000000,17.232000
1033,1609054502.087700,253,256,0,256,209,0,0,5,256,12.524000,0.000000,17.890000
1034,1609054502.187794,254,256,0,256,209,0,0,5,256,11.819000,0.000000,17.217000
1035,1609054502.287736,255,256,0,256,210,0,0,1,256,12.246000,0.000000,17.428000
1036,1609054502.387798,256,256,0,256,211,0,0,2,256,11.784000,0.000000,17.220000
1037,1609054502.487875,253,256,0,256,220,0,0,7,256,12.270000,0.000000,17.772000
1038,1609054502.587887,253,256,0,256,218,0,0,7,256,12.081000,0.000000,17.585000
1039,1609054502.687870,252,256,0,256,215,0,0,5,256,12.284000,0.000000,18.001000
1040,1609054502.787933,255,256,0,256,215,0,0,2,256,11.847000,0.000000,17.486000
1041,1609054502.887975,255,256,0,256,217,0,0,3,256,12.307000,0.000000,17.497000
1042,1609054502.987970,254,256,0,256,212,0,0,3,256,11.819000,0.000000,17.144000
1043,1609054503.088027,253,256,0,256,210,0,0,5,256,11.292000,0.000000,16.649000
1044,1609054503.188040,249,256,0,256,207,0,0,9,256,11.632000,0.000000,17.128000
1045,1609054503.288023,252,256,0,256,210,0,0,4,256,12.295000,0.000000,17.530000
1046,1609054503.388138,255,256,0,256,206,0,0,4,256,11.785000,0.000000,17.277000
1047,1609054503.488122,254,256,0,256,201,0,0,8,256,12.261000,0.000000,17.479000
1048,1609054503.588147,251,256,0,256,201,0,0,7,256,11.755000,0.000000,17.772000
1049,1609054503.688160,253,256,0,256,203,0,0,6,256,12.296000,0.000000,17.646000
1050,1609054503.788189,254,256,0,256,208,0,0,5,256,11.867000,0.000000,20.301000
1051,1609054503.888296,253,256,0,256,205,0,0,5,256,12.288000,0.000000,17.848000
1052,1609054503.988257,251,256,0,256,204,0,0,8,256,11.671000,0.000000,17.498000
1053,1609054504.088346,254,256,0,256,205,0,0,4,256,12.327000,0.000000,17.887000
1054,1609054504.188392,251,256,0,256,212,0,0,7,256,11.771000,0.000000,17.368000
1055,1609054504.288437,253,256,0,256,210,0,0,8,256,12.339000,0.000000,18.064000
1056,1609054504.388393,254,256,0,256,212,0,0,3,256,11.789000,0.000000,17.257000
1057,1609054504.488516,253,256,0,256,208,0,0,4,256,12.271000,0.000000,17.789000
1058,1609054504.588494,250,256,0,256,211,0,0,7,256,11.791000,0.000000,17.167000
1059,1609054504.688509,253,256,0,256,211,0,0,4,256,12.345000,0.000000,17.836000
1060,1609054504.788498,244,256,0,256,208,0,0,13,256,11.705000,0.000000,17.483000
1061,1609054504.888592,249,256,0,256,207,0,0,9,256,12.236000,0.000000,17.910000
1062,1609054504.988612,253,256,0,256,207,0,0,6,256,11.810000,0.000000,17.390000
1063,1609054505.088609,254,256,0,256,206,0,0,4,256,12.286000,0.000000,17.932000
1064,1609054505.188645,253,256,0,256,203,0,0,8,256,11.856000,0.000000,18.024000
1065,1609054505.288660,254,256,0,256,203,0,0,3,256,12.389000,0.000000,17.958000
1066,1609054505.388677,250,256,0,256,210,0,0,7,256,11.817000,0.000000,17.203000
1067,1609054505.488718,253,256,0,256,209,0,0,3,256,12.249000,0.000000,17.918000
1068,1609054505.588719,255,256,0,256,207,0,0,3,256,11.953000,0.000000,17.706000
