frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,204,256,0,256,175,0,0,57,256,2.145000,0.000000,5.817000
321,1413394897.655761,186,256,0,256,168,0,0,73,256,2.180000,0.000000,5.802000
322,1413394897.705760,169,256,0,256,188,0,0,89,256,2.168000,0.000000,5.942000
323,1413394897.755760,199,256,0,256,138,0,0,62,256,2.141000,0.000000,5.715000
324,1413394897.805760,191,256,0,256,127,0,0,69,256,2.137000,0.000000,5.409000
325,1413394897.855761,126,256,0,236,166,0,0,110,236,2.135000,0.000000,5.671000
326,1413394897.905761,172,236,0,254,119,0,0,85,254,2.150000,0.000000,5.419000
327,1413394897.955760,176,254,0,256,116,0,0,84,256,2.143000,0.000000,5.459000
328,1413394898.005760,116,256,0,224,140,0,0,112,224,2.145000,0.000000,5.632000
329,1413394898.055760,155,224,0,241,94,0,0,92,241,2.139000,0.000000,5.530000
330,1413394898.105761,168,241,0,255,95,0,0,89,255,2.163000,0.000000,5.959000
331,1413394898.155761,127,255,0,234,110,0,0,108,234,2.150000,0.000000,5.632000
332,1413394898.205760,164,234,0,248,108,0,0,89,248,2.180000,0.000000,6.736000
333,1413394898.255760,146,248,0,239,81,0,0,96,239,2.140000,0.000000,6.326000
334,1413394898.305760,119,239,0,223,107,0,0,108,223,2.140000,0.000000,6.709000
335,1413394898.355761,157,223,0,237,88,0,0,86,237,2.130000,0.000000,6.544000
336,1413394898.405761,163,237,0,233,87,0,0,77,233,2.117000,0.000000,6.299000
337,1413394898.455760,104,233,0,209,113,0,0,108,209,2.096000,0.000000,5.112000
338,1413394898.505760,158,209,0,204,121,0,0,49,204,2.081000,0.000000,4.805000
339,1413394898.555760,167,204,0,211,117,0,0,50,211,2.075000,0.000000,4.612000
340,1413394898.605761,137,211,0,212,127,0,0,78,212,2.102000,0.000000,4.906000
341,1413394898.655761,186,212,0,215,135,0,0,34,215,2.059000,0.000000,5.633000
342,1413394898.705760,166,215,0,230,154,0,0,65,230,2.089000,0.000000,4.817000
343,1413394898.755760,172,230,0,236,136,0,0,69,236,2.085000,0.000000,4.738000
344,1413394898.805760,188,236,0,242,150,0,0,60,242,2.077000,0.000000,4.900000
345,1413394898.855761,198,242,0,244,152,0,0,51,244,2.086000,0.000000,5.170000
346,1413394898.905761,197,244,0,249,161,0,0,57,249,2.119000,0.000000,5.468000
347,1413394898.955760,201,249,0,247,157,0,0,53,247,2.076000,0.000000,4.767000
348,1413394899.005760,204,247,0,249,151,0,0,56,249,2.089000,0.000000,4.845000
349,1413394899.055760,203,249,0,245,155,0,0,46,245,2.079000,0.000000,5.128000
350,1413394899.105761,204,245,0,247,159,0,0,47,247,2.078000,0.000000,5.123000
351,1413394899.155761,204,247,0,256,169,0,0,60,256,2.087000,0.000000,4.912000
352,1413394899.205760,214,256,0,256,173,0,0,47,256,2.100000,0.000000,5.456000
353,1413394899.255760,227,256,0,256,179,0,0,36,256,2.080000,0.000000,4.959000
354,1413394899.305760,216,256,0,256,180,0,0,43,256,2.076000,0.000000,4.977000
355,1413394899.355761,201,256,0,256,163,0,0,60,256,2.092000,0.000000,5.068000
356,1413394899.405761,187,256,0,256,169,0,0,72,256,2.083000,0.000000,5.243000
357,1413394899.455760,191,256,0,256,168,0,0,71,256,2.075000,0.000000,4.991000
358,1413394899.505760,201,256,0,256,177,0,0,60,256,2.077000,0.000000,4.850000
359,1413394899.555760,189,256,0,256,175,0,0,67,256,2.148000,0.000000,5.582000
360,1413394899.605761,204,256,0,256,188,0,0,58,256,2.071000,0.000000,4.820000
361,1413394899.655761,209,256,0,256,189,0,0,49,256,2.266000,0.000000,5.131000
362,1413394899.705760,210,256,0,256,197,0,0,49,256,2.076000,0.000000,4.839000
363,1413394899.755760,208,256,0,256,200,0,0,49,256,2.083000,0.000000,4.790000
364,1413394899.805760,204,256,0,256,211,0,0,52,256,2.088000,0.000000,5.038000
365,1413394899.855761,203,256,0,256,208,0,0,53,256,2.081000,0.000000,4.771000
366,1413394899.905761,211,256,0,256,182,0,0,47,256,2.115000,0.000000,4.891000
367,1413394899.955760,181,256,0,256,194,0,0,75,256,2.087000,0.000000,4.836000
368,1413394900.005760,209,256,0,256,193,0,0,50,256,2.067000,0.000000,4.784000
369,1413394900.055760,212,256,0,256,188,0,0,47,256,2.074000,0.000000,4.717000
370,1413394900.105761,216,256,0,256,199,0,0,42,256,2.075000,0.000000,4.739000
371,1413394900.155761,214,256,0,256,166,0,0,45,256,2.073000,0.000000,4.807000
372,1413394900.205760,213,256,0,256,171,0,0,44,256,2.077000,0.000000,5.452000
373,1413394900.255760,139,256,0,256,163,0,0,118,256,2.099000,0.000000,5.123000
374,1413394900.305760,182,256,0,256,186,0,0,76,256,2.084000,0.000000,4.852000
375,1413394900.355761,195,256,0,256,192,0,0,66,256,2.081000,0.000000,4.707000
376,1413394900.405761,199,256,0,256,195,0,0,61,256,2.096000,0.000000,4.810000
377,1413394900.455760,207,256,0,256,203,0,0,51,256,2.092000,0.000000,4.668000
378,1413394900.505760,214,256,0,256,199,0,0,46,256,2.102000,0.000000,4.850000
379,1413394900.555760,209,256,0,256,176,0,0,52,256,2.079000,0.000000,4.861000
380,1413394900.605761,211,256,0,256,196,0,0,45,256,2.095000,0.000000,5.437000
381,1413394900.655761,218,256,0,256,204,0,0,39,256,2.080000,0.000000,4.883000
382,1413394900.705760,224,256,0,256,200,0,0,33,256,2.101000,0.000000,5.939000
383,1413394900.755760,216,256,0,256,202,0,0,40,256,2.069000,0.000000,4.749000
384,1413394900.805760,225,256,0,256,200,0,0,33,256,2.070000,0.000000,4.698000
385,1413394900.855761,200,256,0,256,198,0,0,58,256,2.101000,0.000000,4.873000
386,1413394900.905761,213,256,0,256,208,0,0,45,256,2.100000,0.000000,4.700000
387,1413394900.955760,220,256,0,256,221,0,0,36,256,2.061000,0.000000,4.769000
388,1413394901.005760,198,256,0,256,204,0,0,59,256,2.092000,0.000000,5.140000
389,1413394901.055760,214,256,0,256,197,0,0,45,256,2.070000,0.000000,4.970000
390,1413394901.105761,214,256,0,256,205,0,0,45,256,2.077000,0.000000,4.953000
391,1413394901.155761,198,256,0,256,178,0,0,66,256,2.069000,0.000000,5.032000
392,1413394901.205760,187,256,0,256,189,0,0,70,256,2.081000,0.000000,4.931000
393,1413394901.255760,185,256,0,256,177,0,0,76,256,2.092000,0.000000,5.960000
394,1413394901.305760,150,256,0,243,156,0,0,99,243,2.090000,0.000000,4.831000
395,1413394901.355761,173,243,0,256,161,0,0,87,256,2.086000,0.000000,4.847000
396,1413394901.405761,162,256,0,256,165,0,0,98,256,2.135000,0.000000,5.804000
397,1413394901.455760,155,256,0,256,142,0,0,105,256,2.139000,0.000000,5.584000
398,1413394901.505760,176,256,0,256,171,0,0,81,256,2.142000,0.000000,5.238000
399,1413394901.555760,190,256,0,256,169,0,0,69,256,2.139000,0.000000,5.046000
400,1413394901.605761,164,256,0,256,141,0,0,96,256,2.147000,0.000000,5.432000
401,1413394901.655761,180,256,0,256,171,0,0,78,256,2.141000,0.000000,5.199000
402,1413394901.705760,178,256,0,256,177,0,0,83,256,2.166000,0.000000,5.369000
403,1413394901.755760,127,256,0,241,111,0,0,117,241,2.139000,0.000000,5.410000
404,1413394901.805760,172,241,0,256,179,0,0,90,256,2.151000,0.000000,5.216000
405,1413394901.855761,205,256,0,256,198,0,0,57,256,2.133000,0.000000,5.084000
406,1413394901.905761,151,256,0,256,160,0,0,106,256,2.175000,0.000000,5.447000
407,1413394901.955760,207,256,0,256,221,0,0,53,256,2.122000,0.000000,4.979000
408,1413394902.005760,224,256,0,256,225,0,0,32,256,2.119000,0.000000,5.110000
409,1413394902.055760,121,256,0,253,104,0,0,133,253,2.167000,0.000000,5.605000
410,1413394902.105761,188,253,0,256,196,0,0,71,256,2.283000,0.000000,5.671000
411,1413394902.155761,218,256,0,256,212,0,0,42,256,2.129000,0.000000,5.295000
412,1413394902.205760,44,256,0,188,46,0,0,145,188,2.163000,0.000000,6.642000
413,1413394902.255760,63,188,0,197,63,0,0,137,197,2.131000,0.000000,5.459000
414,1413394902.305760,141,197,0,242,153,0,0,107,242,2.173000,0.000000,6.325000
415,1413394902.355761,15,242,0,163,13,0,0,148,163,2.133000,0.000000,6.187000
416,1413394902.405761,108,163,0,207,7,0,0,102,207,2.149000,0.000000,5.674000
417,1413394902.455760,166,207,0,256,6,0,0,92,256,2.170000,0.000000,6.248000
418,1413394902.505760,197,256,0,256,4,0,0,67,256,2.143000,0.000000,6.555000
419,1413394902.555760,225,256,0,256,4,0,0,36,256,2.116000,0.000000,5.649000
420,1413394902.605761,238,256,0,256,8,0,0,20,256,2.106000,0.000000,5.561000
421,1413394902.655761,66,256,0,203,1,0,0,137,203,2.258000,0.000000,5.758000
422,1413394902.705760,57,203,0,196,0,0,0,141,196,2.181000,0.000000,5.760000
423,1413394902.755760,168,196,0,253,0,0,0,88,253,2.152000,0.000000,5.495000
424,1413394902.805760,143,253,0,242,0,0,0,104,242,2.162000,0.000000,5.668000
425,1413394902.855761,224,242,0,256,0,0,0,36,256,2.128000,0.000000,5.665000
426,1413394902.905761,248,256,0,256,0,0,0,12,256,2.098000,0.000000,5.789000
427,1413394902.955760,42,256,0,180,0,0,0,139,180,2.129000,0.000000,5.180000
428,1413394903.055760,104,180,0,199,0,0,0,100,199,2.154000,0.000000,5.368000
429,1413394903.155761,161,199,0,250,0,0,0,91,250,2.176000,0.000000,6.133000
430,1413394903.255760,35,250,0,169,0,0,0,135,169,2.141000,0.000000,5.816000
431,1413394903.355761,42,169,0,180,0,0,0,138,180,2.154000,0.000000,5.316000
432,1413394903.455760,113,180,0,220,0,0,0,110,220,2.159000,0.000000,5.644000
433,1413394903.555760,6,220,0,153,0,0,0,147,153,2.097000,0.000000,5.963000
434,1413394903.605761,114,153,0,197,0,0,0,88,197,2.079000,0.000000,4.666000
435,1413394903.655761,169,197,0,220,0,0,0,55,220,2.066000,0.000000,4.764000
436,1413394903.705760,9,220,0,153,22,0,0,144,153,2.070000,0.000000,5.071000
437,1413394903.755760,138,153,0,169,30,0,0,33,169,2.064000,0.000000,4.360000
438,1413394903.805760,158,169,0,215,43,0,0,61,215,2.126000,0.000000,5.079000
439,1413394903.855761,182,215,0,227,18,0,0,52,227,2.082000,0.000000,4.999000
440,1413394903.905761,212,227,0,256,13,0,0,52,256,2.083000,0.000000,5.173000
441,1413394903.955760,236,256,0,256,12,0,0,26,256,2.077000,0.000000,5.019000
442,1413394904.005760,242,256,0,256,20,0,0,17,256,2.065000,0.000000,5.362000
443,1413394904.055760,248,256,0,256,19,0,0,12,256,2.062000,0.000000,4.988000
444,1413394904.105761,223,256,0,256,17,0,0,37,256,2.072000,0.000000,5.226000
445,1413394904.155761,224,256,0,256,20,0,0,38,256,2.069000,0.000000,5.137000
446,1413394904.205760,239,256,0,256,18,0,0,20,256,2.064000,0.000000,5.279000
447,1413394904.255760,242,256,0,256,17,0,0,16,256,2.066000,0.000000,5.246000
448,1413394904.305760,220,256,0,256,29,0,0,46,256,2.131000,0.000000,5.906000
449,1413394904.355761,230,256,0,256,23,0,0,26,256,2.095000,0.000000,5.957000
450,1413394904.405761,228,256,0,256,18,0,0,31,256,2.111000,0.000000,5.627000
451,1413394904.455760,225,256,0,256,22,0,0,31,256,2.096000,0.000000,5.389000
452,1413394904.505760,230,256,0,256,19,0,0,28,256,2.107000,0.000000,5.378000
453,1413394904.555760,223,256,0,256,21,0,0,33,256,2.118000,0.000000,5.533000
454,1413394904.605761,46,256,0,192,74,0,0,146,192,2.138000,0.000000,5.317000
455,1413394904.655761,76,192,0,210,51,0,0,135,210,2.126000,0.000000,5.167000
456,1413394904.705760,154,210,0,253,47,0,0,102,253,2.147000,0.000000,5.315000
457,1413394904.755760,42,253,0,181,125,0,0,141,181,2.135000,0.000000,5.329000
458,1413394904.805760,97,181,0,211,92,0,0,114,211,2.130000,0.000000,5.176000
459,1413394904.855761,170,211,0,256,97,0,0,88,256,2.125000,0.000000,5.061000
460,1413394904.905761,74,256,0,203,131,0,0,132,203,2.114000,0.000000,5.351000
461,1413394904.955760,142,203,0,255,29,0,0,115,255,2.142000,0.000000,5.406000
462,1413394905.005760,183,255,0,256,30,0,0,78,256,2.140000,0.000000,5.323000
463,1413394905.055760,16,256,0,161,68,0,0,145,161,2.112000,0.000000,5.211000
464,1413394905.105761,95,161,0,205,28,0,0,114,205,2.117000,0.000000,5.057000
465,1413394905.155761,127,205,0,229,28,0,0,103,229,2.127000,0.000000,5.115000
466,1413394905.205760,25,229,0,168,91,0,0,143,168,2.110000,0.000000,5.096000
467,1413394905.255760,105,168,0,210,57,0,0,107,210,2.161000,0.000000,5.284000
468,1413394905.305760,144,210,0,249,52,0,0,108,249,2.131000,0.000000,5.309000
469,1413394905.355761,8,249,0,156,10,0,0,148,156,2.113000,0.000000,4.920000
470,1413394905.405761,34,156,0,173,33,0,0,141,173,2.117000,0.000000,4.971000
471,1413394905.455760,119,173,0,231,66,0,0,115,231,2.137000,0.000000,5.044000
472,1413394905.505760,8,231,0,156,11,0,0,148,156,2.099000,0.000000,5.021000
473,1413394905.555760,112,156,0,202,62,0,0,96,202,2.110000,0.000000,4.855000
474,1413394905.605761,152,202,0,213,49,0,0,65,213,2.113000,0.000000,4.968000
475,1413394905.655761,77,213,0,193,43,0,0,120,193,2.114000,0.000000,4.970000
476,1413394905.705760,134,193,0,236,45,0,0,107,236,2.150000,0.000000,5.025000
477,1413394905.755760,156,236,0,256,44,0,0,103,256,2.150000,0.000000,5.556000
478,1413394905.805760,13,256,0,160,12,0,0,147,160,2.116000,0.000000,5.331000
479,1413394905.855761,76,160,0,200,35,0,0,126,200,2.142000,0.000000,5.114000
480,1413394905.905761,123,200,0,241,59,0,0,119,241,2.136000,0.000000,5.218000
481,1413394905.955760,17,241,0,157,38,0,0,140,157,2.112000,0.000000,5.149000
482,1413394906.005760,101,157,0,205,76,0,0,105,205,2.083000,0.000000,4.679000
483,1413394906.055760,151,205,0,250,90,0,0,101,250,2.087000,0.000000,4.719000
484,1413394906.105761,43,250,0,179,51,0,0,136,179,2.078000,0.000000,5.026000
485,1413394906.155761,117,179,0,195,62,0,0,80,195,2.073000,0.000000,4.599000
486,1413394906.205760,160,195,0,203,64,0,0,46,203,2.065000,0.000000,4.702000
487,1413394906.255760,93,203,0,197,46,0,0,105,197,2.076000,0.000000,4.853000
488,1413394906.305760,150,197,0,235,140,0,0,89,235,2.122000,0.000000,4.793000
489,1413394906.355761,169,235,0,249,159,0,0,84,249,2.089000,0.000000,4.681000
490,1413394906.405761,140,249,0,243,153,0,0,107,243,2.096000,0.000000,4.869000
491,1413394906.455760,191,243,0,256,161,0,0,69,256,2.170000,0.000000,5.445000
492,1413394906.505760,194,256,0,256,162,0,0,71,256,2.083000,0.000000,4.916000
493,1413394906.555760,52,256,0,195,43,0,0,146,195,2.127000,0.000000,5.482000
494,1413394906.605761,117,195,0,240,113,0,0,126,240,2.128000,0.000000,5.204000
495,1413394906.655761,155,240,0,256,128,0,0,103,256,2.151000,0.000000,5.203000
496,1413394906.705760,80,256,0,207,86,0,0,129,207,2.150000,0.000000,5.569000
497,1413394906.755760,138,207,0,248,99,0,0,113,248,2.153000,0.000000,5.293000
498,1413394906.805760,177,248,0,256,102,0,0,82,256,2.141000,0.000000,5.471000
499,1413394906.855761,37,256,0,178,40,0,0,141,178,2.107000,0.000000,5.651000
500,1413394906.905761,106,178,0,225,84,0,0,122,225,2.166000,0.000000,5.168000
501,1413394906.955760,141,225,0,251,90,0,0,110,251,2.155000,0.000000,5.383000
502,1413394907.005760,16,251,0,159,28,0,0,143,159,2.122000,0.000000,5.569000
503,1413394907.055760,94,159,0,198,49,0,0,109,198,2.125000,0.000000,4.917000
504,1413394907.105761,143,198,0,239,50,0,0,101,239,2.123000,0.000000,5.113000
505,1413394907.155761,150,239,0,219,58,0,0,72,219,2.111000,0.000000,5.173000
506,1413394907.205760,167,219,0,232,143,0,0,70,232,2.110000,0.000000,5.063000
507,1413394907.255760,168,232,0,246,147,0,0,80,246,2.144000,0.000000,5.234000
508,1413394907.305760,168,246,0,256,174,0,0,92,256,2.131000,0.000000,5.325000
509,1413394907.355761,186,256,0,256,150,0,0,79,256,2.129000,0.000000,5.453000
510,1413394907.405761,184,256,0,256,155,0,0,80,256,2.138000,0.000000,5.203000
511,1413394907.455760,50,256,0,187,50,0,0,140,187,2.130000,0.000000,5.506000
512,1413394907.505760,120,187,0,229,74,0,0,111,229,2.138000,0.000000,5.119000
513,1413394907.555760,135,229,0,248,78,0,0,115,248,2.131000,0.000000,5.156000
514,1413394907.605761,14,248,0,158,27,0,0,146,158,2.107000,0.000000,5.230000
515,1413394907.655761,68,158,0,181,99,0,0,119,181,2.111000,0.000000,4.715000
516,1413394907.705760,97,181,0,203,139,0,0,109,203,2.118000,0.000000,4.693000
517,1413394907.755760,96,203,0,213,103,0,0,122,213,2.124000,0.000000,4.986000
518,1413394907.805760,121,213,0,241,25,0,0,125,241,2.133000,0.000000,5.264000
519,1413394907.855761,149,241,0,256,25,0,0,113,256,2.136000,0.000000,5.654000
520,1413394907.905761,32,256,0,178,85,0,0,147,178,2.126000,0.000000,5.366000
521,1413394907.955760,120,178,0,235,21,0,0,118,235,2.130000,0.000000,5.837000
522,1413394908.005760,146,235,0,245,13,0,0,106,245,2.160000,0.000000,5.713000
523,1413394908.055760,34,245,0,179,77,0,0,145,179,2.118000,0.000000,5.446000
524,1413394908.105761,134,179,0,175,59,0,0,45,175,2.096000,0.000000,5.009000
525,1413394908.155761,140,175,0,237,73,0,0,101,237,2.144000,0.000000,5.398000
526,1413394908.205760,20,237,0,166,31,0,0,146,166,2.110000,0.000000,5.532000
527,1413394908.255760,95,166,0,220,27,0,0,129,220,2.132000,0.000000,5.791000
528,1413394908.305760,149,220,0,256,36,0,0,110,256,2.144000,0.000000,5.506000
529,1413394908.355761,4,256,0,150,10,0,0,146,150,2.110000,0.000000,5.147000
530,1413394908.405761,88,150,0,199,93,0,0,113,199,2.119000,0.000000,4.710000
531,1413394908.455760,132,199,0,227,114,0,0,102,227,2.123000,0.000000,4.980000
532,1413394908.505760,61,227,0,168,75,0,0,111,168,2.070000,0.000000,4.741000
533,1413394908.555760,138,168,0,172,115,0,0,39,172,2.065000,0.000000,5.031000
534,1413394908.605761,111,172,0,201,127,0,0,92,201,2.080000,0.000000,4.487000
535,1413394908.655761,116,201,0,232,126,0,0,119,232,2.112000,0.000000,4.690000
536,1413394908.705760,152,232,0,256,51,0,0,107,256,2.090000,0.000000,5.078000
537,1413394908.755760,183,256,0,256,62,0,0,77,256,2.092000,0.000000,5.147000
538,1413394908.805760,38,256,0,184,77,0,0,147,184,2.088000,0.000000,5.437000
539,1413394908.855761,113,184,0,214,21,0,0,103,214,2.110000,0.000000,5.381000
540,1413394908.905761,151,214,0,249,5,0,0,103,249,2.104000,0.000000,5.461000
541,1413394908.955760,10,249,0,153,60,0,0,145,153,2.105000,0.000000,6.103000
542,1413394909.005760,85,153,0,178,103,0,0,96,178,2.099000,0.000000,4.853000
543,1413394909.055760,128,178,0,173,105,0,0,47,173,2.079000,0.000000,4.427000
544,1413394909.105761,121,173,0,208,129,0,0,90,208,2.081000,0.000000,4.577000
545,1413394909.155761,137,208,0,235,146,0,0,102,235,2.122000,0.000000,5.849000
546,1413394909.205760,170,235,0,256,159,0,0,90,256,2.120000,0.000000,5.672000
547,1413394909.255760,116,256,0,242,126,0,0,130,242,2.119000,0.000000,5.994000
548,1413394909.305760,177,242,0,256,151,0,0,82,256,2.122000,0.000000,5.905000
549,1413394909.355761,204,256,0,256,157,0,0,59,256,2.100000,0.000000,5.387000
550,1413394909.405761,67,256,0,203,62,0,0,138,203,2.109000,0.000000,6.138000
551,1413394909.455760,144,203,0,239,156,0,0,98,239,2.149000,0.000000,5.524000
552,1413394909.505760,177,239,0,256,173,0,0,82,256,2.103000,0.000000,5.352000
553,1413394909.555760,185,256,0,256,206,0,0,77,256,2.167000,0.000000,5.921000
554,1413394909.605761,217,256,0,256,15,0,0,43,256,2.144000,0.000000,6.368000
555,1413394909.655761,227,256,0,256,6,0,0,31,256,2.164000,0.000000,6.851000
556,1413394909.705760,3,256,0,151,94,0,0,148,151,2.231000,0.000000,6.443000
557,1413394909.755760,113,151,0,227,37,0,0,116,227,2.183000,0.000000,5.849000
558,1413394909.805760,164,227,0,256,50,0,0,95,256,2.135000,0.000000,5.291000
559,1413394909.855761,67,256,0,193,118,0,0,129,193,2.143000,0.000000,5.276000
560,1413394909.905761,147,193,0,247,141,0,0,103,247,2.158000,0.000000,5.669000
561,1413394909.955760,196,247,0,254,138,0,0,64,254,2.131000,0.000000,5.456000
562,1413394910.005760,137,254,0,236,158,0,0,101,236,2.090000,0.000000,4.952000
563,1413394910.055760,170,236,0,256,167,0,0,94,256,2.133000,0.000000,4.916000
564,1413394910.105761,196,256,0,256,188,0,0,63,256,2.077000,0.000000,4.747000
565,1413394910.155761,203,256,0,256,201,0,0,58,256,2.087000,0.000000,4.924000
566,1413394910.205760,212,256,0,256,183,0,0,48,256,2.103000,0.000000,5.225000
567,1413394910.255760,219,256,0,256,181,0,0,43,256,2.099000,0.000000,5.031000
568,1413394910.305760,110,256,0,237,110,0,0,132,237,2.147000,0.000000,5.770000
569,1413394910.355761,196,237,0,256,179,0,0,61,256,2.126000,0.000000,5.309000
570,1413394910.405761,228,256,0,256,183,0,0,33,256,2.130000,0.000000,5.283000
571,1413394910.455760,128,256,0,245,131,0,0,122,245,2.132000,0.000000,5.463000
572,1413394910.505760,202,245,0,249,179,0,0,51,249,2.113000,0.000000,4.856000
573,1413394910.555760,194,249,0,256,192,0,0,71,256,2.128000,0.000000,5.174000
574,1413394910.605761,133,256,0,256,129,0,0,123,256,2.145000,0.000000,6.076000
575,1413394910.655761,191,256,0,256,25,0,0,68,256,2.125000,0.000000,5.966000
576,1413394910.705760,195,256,0,256,29,0,0,66,256,2.114000,0.000000,5.996000
577,1413394910.755760,16,256,0,159,60,0,0,143,159,2.121000,0.000000,5.436000
578,1413394910.805760,116,159,0,217,51,0,0,106,217,2.133000,0.000000,5.309000
579,1413394910.855761,174,217,0,255,55,0,0,86,255,2.143000,0.000000,5.560000
580,1413394910.905761,66,255,0,191,125,0,0,133,191,2.145000,0.000000,6.118000
581,1413394910.955760,161,191,0,205,95,0,0,49,205,2.111000,0.000000,4.954000
582,1413394911.005760,159,205,0,205,104,0,0,48,205,2.104000,0.000000,5.107000
583,1413394911.055760,124,205,0,209,128,0,0,88,209,2.091000,0.000000,5.048000
584,1413394911.105761,156,209,0,240,152,0,0,89,240,2.132000,0.000000,4.883000
585,1413394911.155761,164,240,0,256,184,0,0,96,256,2.090000,0.000000,5.046000
586,1413394911.205760,160,256,0,256,152,0,0,100,256,2.092000,0.000000,5.018000
587,1413394911.255760,185,256,0,256,188,0,0,79,256,2.102000,0.000000,5.383000
588,1413394911.305760,201,256,0,256,198,0,0,60,256,2.075000,0.000000,4.839000
589,1413394911.355761,107,256,0,232,91,0,0,128,232,2.104000,0.000000,5.236000
590,1413394911.405761,180,232,0,256,133,0,0,79,256,2.075000,0.000000,4.840000
591,1413394911.455760,196,256,0,256,144,0,0,63,256,2.083000,0.000000,4.725000
592,1413394911.505760,59,256,0,193,60,0,0,137,193,2.085000,0.000000,5.101000
593,1413394911.555760,131,193,0,190,132,0,0,65,190,2.088000,0.000000,4.252000
594,1413394911.605761,122,190,0,228,156,0,0,107,228,2.089000,0.000000,4.463000
595,1413394911.655761,122,228,0,241,124,0,0,122,241,2.087000,0.000000,4.714000
596,1413394911.705760,167,241,0,256,16,0,0,91,256,2.090000,0.000000,5.974000
597,1413394911.755760,209,256,0,256,20,0,0,52,256,2.299000,0.000000,5.504000
598,1413394911.805760,23,256,0,167,68,0,0,144,167,2.069000,0.000000,5.161000
599,1413394911.855761,128,167,0,228,93,0,0,105,228,2.081000,0.000000,4.732000
600,1413394911.905761,176,228,0,256,104,0,0,86,256,2.093000,0.000000,5.705000
601,1413394911.955760,189,256,0,243,125,0,0,61,243,2.134000,0.000000,5.264000
602,1413394912.005760,185,243,0,240,146,0,0,58,240,2.086000,0.000000,4.744000
603,1413394912.055760,175,240,0,256,165,0,0,85,256,2.085000,0.000000,4.892000
604,1413394912.105761,198,256,0,256,178,0,0,65,256,2.084000,0.000000,4.917000
605,1413394912.155761,206,256,0,256,121,0,0,51,256,2.089000,0.000000,5.027000
606,1413394912.205760,208,256,0,256,134,0,0,52,256,2.080000,0.000000,4.856000
607,1413394912.255760,67,256,0,201,82,0,0,135,201,2.080000,0.000000,5.082000
608,1413394912.305760,151,201,0,241,133,0,0,96,241,2.091000,0.000000,4.848000
609,1413394912.355761,192,241,0,256,152,0,0,67,256,2.083000,0.000000,4.829000
610,1413394912.405761,103,256,0,209,106,0,0,110,209,2.087000,0.000000,4.845000
611,1413394912.455760,164,209,0,239,165,0,0,80,239,2.085000,0.000000,4.470000
612,1413394912.505760,173,239,0,256,184,0,0,86,256,2.087000,0.000000,4.611000
613,1413394912.555760,182,256,0,256,193,0,0,81,256,2.088000,0.000000,5.084000
614,1413394912.605761,205,256,0,256,55,0,0,57,256,2.082000,0.000000,4.932000
615,1413394912.655761,207,256,0,256,53,0,0,52,256,2.073000,0.000000,4.942000
616,1413394912.705760,71,256,0,205,123,0,0,134,205,2.086000,0.000000,4.788000
617,1413394912.755760,135,205,0,237,81,0,0,104,237,2.112000,0.000000,4.672000
618,1413394912.805760,160,237,0,255,93,0,0,97,255,2.093000,0.000000,4.778000
619,1413394912.855761,113,255,0,231,137,0,0,119,231,2.096000,0.000000,4.813000
620,1413394912.905761,180,231,0,243,148,0,0,70,243,2.125000,0.000000,4.982000
621,1413394912.955760,179,243,0,256,152,0,0,80,256,2.133000,0.000000,4.999000
622,1413394913.005760,165,256,0,256,174,0,0,92,256,2.124000,0.000000,5.071000
623,1413394913.055760,195,256,0,256,162,0,0,65,256,2.133000,0.000000,5.414000
624,1413394913.105761,188,256,0,256,164,0,0,72,256,2.137000,0.000000,5.153000
625,1413394913.155761,179,256,0,256,148,0,0,80,256,2.158000,0.000000,5.513000
626,1413394913.205760,194,256,0,256,158,0,0,62,256,2.134000,0.000000,5.087000
627,1413394913.255760,198,256,0,256,169,0,0,60,256,2.141000,0.000000,5.245000
628,1413394913.305760,177,256,0,256,151,0,0,82,256,2.139000,0.000000,5.340000
629,1413394913.355761,185,256,0,256,174,0,0,74,256,2.144000,0.000000,5.380000
630,1413394913.405761,189,256,0,256,175,0,0,69,256,2.141000,0.000000,5.430000
631,1413394913.455760,165,256,0,256,145,0,0,93,256,2.197000,0.000000,5.915000
632,1413394913.505760,187,256,0,256,179,0,0,72,256,2.121000,0.000000,5.220000
633,1413394913.555760,194,256,0,256,182,0,0,65,256,2.131000,0.000000,5.446000
634,1413394913.605761,201,256,0,256,200,0,0,59,256,2.131000,0.000000,5.473000
635,1413394913.655761,186,256,0,256,186,0,0,70,256,2.158000,0.000000,5.380000
636,1413394913.705760,220,256,0,256,187,0,0,40,256,2.120000,0.000000,6.176000
637,1413394913.755760,197,256,0,256,186,0,0,62,256,2.141000,0.000000,5.397000
638,1413394913.805760,205,256,0,256,187,0,0,56,256,2.119000,0.000000,5.179000
639,1413394913.855761,197,256,0,256,182,0,0,61,256,2.131000,0.000000,5.271000
640,1413394913.905761,138,256,0,256,155,0,0,121,256,2.163000,0.000000,5.385000
641,1413394913.955760,181,256,0,256,192,0,0,77,256,2.145000,0.000000,5.370000
642,1413394914.005760,197,256,0,256,177,0,0,62,256,2.113000,0.000000,5.212000
