frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393902.005760,116,125,0,0,0,0,0,7,121,3.563000,0.000000,4.601000
321,1413393902.055760,118,121,0,0,0,0,0,8,123,3.549000,0.000000,4.569000
322,1413393902.105761,114,123,0,0,0,0,0,9,122,3.651000,0.000000,4.764000
323,1413393902.155761,112,122,0,0,0,0,0,6,118,3.580000,0.000000,4.749000
324,1413393902.205760,105,118,0,0,0,0,0,9,114,3.538000,0.000000,4.580000
325,1413393902.255760,100,114,0,0,0,0,0,15,115,3.550000,0.000000,4.582000
326,1413393902.305760,99,115,0,0,0,0,0,16,114,3.680000,0.000000,4.694000
327,1413393902.355761,105,114,0,0,0,0,0,14,117,3.573000,0.000000,4.641000
328,1413393902.405761,96,117,0,0,0,0,0,17,111,3.565000,0.000000,4.659000
329,1413393902.455760,99,111,0,0,0,0,0,13,111,3.540000,0.000000,4.623000
330,1413393902.505760,98,111,0,0,0,0,0,13,110,3.556000,0.000000,4.502000
331,1413393902.555760,103,110,0,0,0,0,0,8,110,3.663000,0.000000,4.732000
332,1413393902.605761,105,110,0,0,0,0,0,6,108,3.556000,0.000000,4.534000
333,1413393902.655761,101,108,0,0,0,0,0,9,109,3.530000,0.000000,4.517000
334,1413393902.705760,101,109,0,0,0,0,0,12,111,3.648000,0.000000,4.695000
335,1413393902.755760,97,111,0,0,0,0,0,18,113,3.561000,0.000000,4.591000
336,1413393902.805760,100,113,0,0,0,0,0,17,117,3.551000,0.000000,4.542000
337,1413393902.855761,101,117,0,0,0,0,0,20,120,3.554000,0.000000,4.607000
338,1413393902.905761,106,120,0,0,0,0,0,16,120,3.661000,0.000000,4.752000
339,1413393902.955760,107,120,0,0,0,0,0,20,123,3.548000,0.000000,4.666000
340,1413393903.005760,108,123,0,0,0,0,0,22,126,4.168000,0.000000,5.342000
341,1413393903.055760,115,126,0,0,0,0,0,11,125,3.551000,0.000000,4.597000
342,1413393903.105761,120,125,0,0,0,0,0,5,124,3.543000,0.000000,4.527000
343,1413393903.155761,110,124,0,0,0,0,0,20,128,3.524000,0.000000,4.577000
344,1413393903.205760,96,128,0,0,0,0,0,30,126,3.570000,0.000000,4.646000
345,1413393903.255760,109,126,0,0,0,0,0,18,126,3.536000,0.000000,4.685000
346,1413393903.305760,114,126,0,0,0,0,0,13,127,3.667000,0.000000,4.730000
347,1413393903.355761,116,127,0,0,0,0,0,11,127,3.522000,0.000000,4.565000
348,1413393903.405761,119,127,0,0,0,0,0,11,130,3.544000,0.000000,4.622000
349,1413393903.455760,121,130,0,0,0,0,0,5,125,3.512000,0.000000,4.507000
350,1413393903.505760,111,125,0,0,0,0,0,14,122,3.537000,0.000000,4.596000
351,1413393903.555760,115,122,0,0,0,0,0,11,125,3.641000,0.000000,4.607000
352,1413393903.605761,112,125,0,0,0,0,0,16,127,3.549000,0.000000,4.596000
353,1413393903.655761,116,127,0,0,0,0,0,13,127,3.539000,0.000000,4.636000
354,1413393903.705760,118,127,0,0,0,0,0,8,126,3.550000,0.000000,4.618000
355,1413393903.755760,115,126,0,0,0,0,0,7,121,3.632000,0.000000,4.610000
356,1413393903.805760,114,121,0,0,0,0,0,8,119,3.572000,0.000000,4.603000
357,1413393903.855761,115,119,0,0,0,0,0,9,124,3.546000,0.000000,4.626000
358,1413393903.905761,116,124,0,0,0,0,0,15,129,3.540000,0.000000,4.653000
359,1413393903.955760,123,129,0,0,0,0,0,6,127,3.662000,0.000000,4.762000
360,1413393904.005760,119,127,0,0,0,0,0,5,124,3.557000,0.000000,4.607000
361,1413393904.055760,123,124,0,0,0,0,0,2,124,3.540000,0.000000,4.536000
362,1413393904.105761,120,124,0,0,0,0,0,6,126,3.869000,0.000000,4.886000
363,1413393904.155761,123,126,0,0,0,0,0,3,125,3.641000,0.000000,4.697000
364,1413393904.205760,123,125,0,0,0,0,0,5,126,3.573000,0.000000,4.689000
365,1413393904.255760,123,126,0,0,0,0,0,7,129,3.507000,0.000000,4.477000
366,1413393904.305760,123,129,0,0,0,0,0,3,125,3.961000,0.000000,5.072000
367,1413393904.355761,120,125,0,0,0,0,0,5,124,3.600000,0.000000,4.678000
368,1413393904.405761,119,124,0,0,0,0,0,4,121,3.553000,0.000000,4.615000
369,1413393904.455760,118,121,0,0,0,0,0,4,122,3.537000,0.000000,4.667000
370,1413393904.505760,117,122,0,0,0,0,0,3,120,3.534000,0.000000,4.563000
371,1413393904.555760,112,120,0,0,0,0,0,9,120,3.643000,0.000000,4.611000
372,1413393904.605761,111,120,0,0,0,0,0,16,124,3.553000,0.000000,4.634000
373,1413393904.655761,110,124,0,0,0,0,0,20,129,3.563000,0.000000,4.715000
374,1413393904.705760,115,129,0,0,0,0,0,13,128,3.967000,0.000000,5.115000
375,1413393904.755760,111,128,0,0,0,0,0,21,132,3.655000,0.000000,4.802000
376,1413393904.805760,116,132,0,0,0,0,0,19,133,3.554000,0.000000,4.584000
377,1413393904.855761,126,133,0,0,0,0,0,9,135,3.546000,0.000000,4.556000
378,1413393904.905761,129,135,0,0,0,0,0,15,144,3.558000,0.000000,4.557000
379,1413393904.955760,125,144,0,0,0,0,0,21,145,3.639000,0.000000,4.670000
380,1413393905.005760,112,145,0,0,0,0,0,27,137,3.552000,0.000000,4.683000
381,1413393905.055760,120,137,0,0,0,0,0,19,137,3.647000,0.000000,4.770000
382,1413393905.105761,121,137,0,0,0,0,0,8,128,3.533000,0.000000,4.618000
383,1413393905.155761,112,128,0,0,0,0,0,17,127,3.649000,0.000000,4.796000
384,1413393905.205760,120,127,0,0,0,0,0,7,123,3.555000,0.000000,4.612000
385,1413393905.255760,115,123,0,0,0,0,0,11,124,3.511000,0.000000,4.567000
386,1413393905.305760,116,124,0,0,0,0,0,12,128,3.541000,0.000000,4.596000
387,1413393905.355761,121,128,0,0,0,0,0,12,125,3.643000,0.000000,4.714000
388,1413393905.405761,119,125,0,0,0,0,0,7,122,3.555000,0.000000,4.654000
389,1413393905.455760,115,122,0,0,0,0,0,11,124,3.510000,0.000000,4.522000
390,1413393905.505760,119,124,0,0,0,0,0,9,125,3.524000,0.000000,4.564000
391,1413393905.555760,108,125,0,0,0,0,0,19,127,3.662000,0.000000,4.681000
392,1413393905.605761,112,127,0,0,0,0,0,20,131,3.560000,0.000000,4.594000
393,1413393905.655761,117,131,0,0,0,0,0,13,129,3.549000,0.000000,4.655000
394,1413393905.705760,115,129,0,0,0,0,0,20,133,3.535000,0.000000,4.635000
395,1413393905.755760,124,133,0,0,0,0,0,10,131,3.648000,0.000000,4.662000
396,1413393905.805760,123,131,0,0,0,0,0,12,132,3.547000,0.000000,4.593000
397,1413393905.855761,120,132,0,0,0,0,0,25,142,3.551000,0.000000,4.605000
398,1413393905.905761,128,142,0,0,0,0,0,14,141,3.544000,0.000000,4.579000
399,1413393905.955760,134,141,0,0,0,0,0,13,147,3.648000,0.000000,4.665000
400,1413393906.005760,141,147,0,0,0,0,0,9,149,3.560000,0.000000,4.626000
401,1413393906.055760,144,149,0,0,0,0,0,3,147,3.521000,0.000000,4.490000
402,1413393906.105761,139,147,0,0,0,0,0,16,155,3.547000,0.000000,4.653000
403,1413393906.155761,146,155,0,0,0,0,0,21,166,3.659000,0.000000,4.747000
404,1413393906.205760,148,166,0,0,0,0,0,29,177,3.565000,0.000000,4.715000
405,1413393906.255760,157,177,0,0,0,0,0,15,172,3.519000,0.000000,4.575000
406,1413393906.305760,158,172,0,0,0,0,0,9,167,3.547000,0.000000,4.715000
407,1413393906.355761,160,167,0,0,0,0,0,8,168,3.653000,0.000000,4.870000
408,1413393906.405761,161,168,0,0,0,0,0,8,167,3.566000,0.000000,4.580000
409,1413393906.455760,159,167,0,0,0,0,0,11,169,3.557000,0.000000,4.637000
410,1413393906.505760,162,169,0,0,0,0,0,5,167,3.549000,0.000000,4.556000
411,1413393906.555760,162,167,0,0,0,0,0,6,167,3.667000,0.000000,4.761000
412,1413393906.605761,161,167,0,0,0,0,0,4,165,3.552000,0.000000,4.609000
413,1413393906.655761,160,165,0,0,0,0,0,7,167,3.553000,0.000000,4.710000
414,1413393906.705760,157,167,0,0,0,0,0,7,164,3.548000,0.000000,4.658000
415,1413393906.755760,158,164,0,0,0,0,0,8,166,3.663000,0.000000,4.793000
416,1413393906.805760,159,166,0,0,0,0,0,8,166,3.568000,0.000000,4.626000
417,1413393906.855761,164,166,0,0,0,0,0,1,165,3.563000,0.000000,4.653000
418,1413393906.905761,164,165,0,0,0,0,0,3,166,3.554000,0.000000,4.657000
419,1413393906.955760,164,166,0,0,0,0,0,2,166,3.670000,0.000000,4.753000
420,1413393907.005760,166,166,0,0,0,0,0,3,169,3.587000,0.000000,4.637000
421,1413393907.055760,166,169,0,0,0,0,0,4,170,3.556000,0.000000,4.631000
422,1413393907.105761,168,170,0,0,0,0,0,2,170,3.550000,0.000000,4.648000
423,1413393907.155761,170,170,0,0,0,0,0,0,170,3.671000,0.000000,4.794000
424,1413393907.205760,169,170,0,0,0,0,0,4,173,3.599000,0.000000,4.679000
425,1413393907.255760,171,173,0,0,0,0,0,7,176,3.557000,0.000000,4.632000
426,1413393907.305760,175,176,0,0,0,0,0,6,179,3.567000,0.000000,4.684000
427,1413393907.355761,179,179,0,0,0,0,0,1,180,3.689000,0.000000,4.780000
428,1413393907.405761,177,180,0,0,0,0,0,10,185,3.570000,0.000000,4.692000
429,1413393907.455760,182,185,0,0,0,0,0,4,186,3.565000,0.000000,4.684000
430,1413393907.505760,182,186,0,0,0,0,0,4,184,3.572000,0.000000,4.721000
431,1413393907.555760,182,184,0,0,0,0,0,2,184,3.678000,0.000000,4.810000
432,1413393907.605761,181,184,0,0,0,0,0,5,184,3.582000,0.000000,4.749000
433,1413393907.655761,181,184,0,0,0,0,0,4,185,3.565000,0.000000,4.674000
434,1413393907.705760,182,185,0,0,0,0,0,2,184,3.558000,0.000000,4.745000
435,1413393907.755760,183,184,0,0,0,0,0,3,185,3.680000,0.000000,4.796000
436,1413393907.805760,184,185,0,0,0,0,0,2,184,3.580000,0.000000,4.700000
437,1413393907.855761,184,184,0,0,0,0,0,1,185,3.559000,0.000000,4.705000
438,1413393907.905761,185,185,0,0,0,0,0,1,184,3.563000,0.000000,4.621000
439,1413393907.955760,184,184,0,0,0,0,0,1,185,3.657000,0.000000,4.711000
440,1413393908.005760,185,185,0,0,0,0,0,2,186,3.581000,0.000000,4.659000
441,1413393908.055760,186,186,0,0,0,0,0,3,186,3.558000,0.000000,4.707000
442,1413393908.105761,185,186,0,0,0,0,0,4,186,3.554000,0.000000,4.747000
443,1413393908.155761,186,186,0,0,0,0,0,5,188,3.690000,0.000000,4.912000
444,1413393908.205760,188,188,0,0,0,0,0,4,189,3.580000,0.000000,4.692000
445,1413393908.255760,188,189,0,0,0,0,0,3,190,3.564000,0.000000,4.706000
446,1413393908.305760,190,190,0,0,0,0,0,2,190,3.577000,0.000000,4.846000
447,1413393908.355761,188,190,0,0,0,0,0,4,190,3.696000,0.000000,4.892000
448,1413393908.405761,190,190,0,0,0,0,0,1,191,3.603000,0.000000,4.897000
449,1413393908.455760,189,191,0,0,0,0,0,7,191,3.572000,0.000000,4.713000
450,1413393908.505760,191,191,0,0,0,0,0,2,191,3.563000,0.000000,4.696000
451,1413393908.555760,189,191,0,0,0,0,0,3,192,3.670000,0.000000,4.694000
452,1413393908.605761,188,192,0,0,0,0,0,8,194,3.576000,0.000000,4.690000
453,1413393908.655761,189,194,0,0,0,0,0,10,195,3.559000,0.000000,4.669000
454,1413393908.705760,188,195,0,0,0,0,0,11,199,3.572000,0.000000,4.705000
455,1413393908.755760,195,199,0,0,0,0,0,6,199,3.684000,0.000000,4.832000
456,1413393908.805760,198,199,0,0,0,0,0,6,203,3.581000,0.000000,4.830000
457,1413393908.855761,199,203,0,0,0,0,0,6,203,3.568000,0.000000,4.711000
458,1413393908.905761,197,203,0,0,0,0,0,2,196,3.571000,0.000000,4.644000
459,1413393908.955760,188,196,0,0,0,0,0,7,194,3.672000,0.000000,4.871000
460,1413393909.005760,191,194,0,0,0,0,0,5,192,3.580000,0.000000,4.743000
461,1413393909.055760,189,192,0,0,0,0,0,3,192,3.547000,0.000000,4.695000
462,1413393909.105761,187,192,0,0,0,0,0,6,191,3.556000,0.000000,4.740000
463,1413393909.155761,186,191,0,0,0,0,0,7,191,3.645000,0.000000,4.772000
464,1413393909.205760,185,191,0,0,0,0,0,11,194,3.579000,0.000000,4.783000
465,1413393909.255760,192,194,0,0,0,0,0,3,189,3.534000,0.000000,4.664000
466,1413393909.305760,188,189,0,0,0,0,0,5,191,3.558000,0.000000,4.653000
467,1413393909.355761,188,191,0,0,0,0,0,5,189,3.674000,0.000000,4.850000
468,1413393909.405761,187,189,0,0,0,0,0,5,190,3.578000,0.000000,4.704000
469,1413393909.455760,188,190,0,0,0,0,0,9,191,3.534000,0.000000,4.668000
470,1413393909.505760,189,191,0,0,0,0,0,3,189,3.562000,0.000000,4.710000
471,1413393909.555760,189,189,0,0,0,0,0,6,189,3.663000,0.000000,4.710000
472,1413393909.605761,187,189,0,0,0,0,0,11,194,3.579000,0.000000,4.685000
473,1413393909.655761,187,194,0,0,0,0,0,16,191,3.546000,0.000000,4.747000
474,1413393909.705760,189,191,0,0,0,0,0,14,200,3.568000,0.000000,4.713000
475,1413393909.755760,184,200,0,0,0,0,0,19,201,3.665000,0.000000,4.838000
476,1413393909.805760,172,201,0,0,0,0,0,27,195,3.588000,0.000000,4.786000
477,1413393909.855761,190,195,0,0,0,0,0,12,199,3.535000,0.000000,4.646000
478,1413393909.905761,194,199,0,0,0,0,0,8,197,3.587000,0.000000,4.774000
479,1413393909.955760,194,197,0,0,0,0,0,6,194,3.672000,0.000000,4.970000
480,1413393910.005760,192,194,0,0,0,0,0,4,194,3.579000,0.000000,4.620000
481,1413393910.055760,190,194,0,0,0,0,0,9,197,3.548000,0.000000,4.605000
482,1413393910.105761,189,197,0,0,0,0,0,7,193,3.546000,0.000000,4.759000
483,1413393910.155761,191,193,0,0,0,0,0,4,193,3.664000,0.000000,4.824000
484,1413393910.205760,191,193,0,0,0,0,0,1,190,3.577000,0.000000,4.747000
485,1413393910.255760,169,190,0,0,0,0,0,16,179,3.526000,0.000000,4.769000
486,1413393910.305760,175,179,0,0,0,0,0,6,180,3.562000,0.000000,4.578000
487,1413393910.355761,173,180,0,0,0,0,0,11,184,3.662000,0.000000,4.767000
488,1413393910.405761,180,184,0,0,0,0,0,5,185,3.573000,0.000000,4.722000
489,1413393910.455760,179,185,0,0,0,0,0,9,186,3.551000,0.000000,4.669000
490,1413393910.505760,185,186,0,0,0,0,0,4,188,3.554000,0.000000,4.768000
491,1413393910.555760,185,188,0,0,0,0,0,4,189,3.666000,0.000000,4.748000
492,1413393910.605761,184,189,0,0,0,0,0,8,191,3.575000,0.000000,4.769000
493,1413393910.655761,185,191,0,0,0,0,0,17,201,3.562000,0.000000,4.729000
494,1413393910.705760,189,201,0,0,0,0,0,12,201,3.561000,0.000000,4.721000
495,1413393910.755760,193,201,0,0,0,0,0,12,204,3.690000,0.000000,4.760000
496,1413393910.805760,189,204,0,0,0,0,0,11,200,3.596000,0.000000,4.718000
497,1413393910.855761,169,200,0,0,0,0,0,21,189,3.552000,0.000000,4.800000
498,1413393910.905761,176,189,0,0,0,0,0,20,196,3.571000,0.000000,4.865000
499,1413393910.955760,172,196,0,0,0,0,0,16,187,3.679000,0.000000,4.875000
500,1413393911.005760,167,187,0,0,0,0,0,19,184,3.579000,0.000000,4.783000
501,1413393911.055760,163,184,0,0,0,0,0,19,182,3.540000,0.000000,4.745000
502,1413393911.105761,157,182,0,0,0,0,0,23,178,3.557000,0.000000,4.755000
503,1413393911.155761,158,178,0,0,0,0,0,16,174,3.641000,0.000000,4.779000
504,1413393911.205760,161,174,0,0,0,0,0,15,173,3.575000,0.000000,4.682000
505,1413393911.255760,158,173,0,0,0,0,0,17,175,3.546000,0.000000,4.683000
506,1413393911.305760,162,175,0,0,0,0,0,9,170,3.552000,0.000000,4.733000
507,1413393911.355761,160,170,0,0,0,0,0,17,176,3.666000,0.000000,4.734000
508,1413393911.405761,166,176,0,0,0,0,0,17,181,3.568000,0.000000,4.660000
509,1413393911.455760,173,181,0,0,0,0,0,10,181,3.549000,0.000000,4.738000
510,1413393911.505760,169,181,0,0,0,0,0,11,179,3.540000,0.000000,4.722000
511,1413393911.555760,174,179,0,0,0,0,0,7,179,3.664000,0.000000,4.768000
512,1413393911.605761,151,179,0,0,0,0,0,27,177,3.581000,0.000000,4.805000
513,1413393911.655761,170,177,0,0,0,0,0,11,180,3.567000,0.000000,4.689000
514,1413393911.705760,175,180,0,0,0,0,0,8,182,3.546000,0.000000,4.695000
515,1413393911.755760,174,182,0,0,0,0,0,13,187,3.652000,0.000000,4.856000
516,1413393911.805760,180,187,0,0,0,0,0,10,188,3.562000,0.000000,4.680000
517,1413393911.855761,180,188,0,0,0,0,0,6,185,3.554000,0.000000,4.640000
518,1413393911.905761,167,185,0,0,0,0,0,12,179,3.550000,0.000000,4.737000
519,1413393911.955760,162,179,0,0,0,0,0,17,178,3.671000,0.000000,4.739000
520,1413393912.005760,166,178,0,0,0,0,0,14,178,3.565000,0.000000,4.691000
521,1413393912.055760,162,178,0,0,0,0,0,12,172,3.555000,0.000000,4.727000
522,1413393912.105761,163,172,0,0,0,0,0,7,170,3.548000,0.000000,4.708000
523,1413393912.155761,165,170,0,0,0,0,0,13,178,3.664000,0.000000,4.774000
524,1413393912.205760,166,178,0,0,0,0,0,12,177,3.679000,0.000000,4.879000
525,1413393912.255760,162,177,0,0,0,0,0,21,181,3.560000,0.000000,4.707000
526,1413393912.305760,151,181,0,0,0,0,0,27,178,3.559000,0.000000,4.775000
527,1413393912.355761,77,178,0,0,0,0,0,81,154,3.648000,0.000000,5.054000
528,1413393912.405761,131,154,0,0,0,0,0,34,163,3.571000,0.000000,4.710000
529,1413393912.455760,138,163,0,0,0,0,0,30,166,3.541000,0.000000,4.641000
530,1413393912.505760,131,166,0,0,0,0,0,39,169,3.556000,0.000000,4.816000
531,1413393912.555760,130,169,0,0,0,0,0,33,162,3.648000,0.000000,4.821000
532,1413393912.605761,127,162,0,0,0,0,0,33,160,3.557000,0.000000,4.705000
533,1413393912.655761,27,160,0,0,0,0,0,111,137,3.546000,0.000000,4.870000
534,1413393912.705760,109,137,0,0,0,0,0,41,149,3.548000,0.000000,4.577000
535,1413393912.755760,129,149,0,0,0,0,0,28,154,3.647000,0.000000,4.745000
536,1413393912.805760,91,154,0,0,0,0,0,69,157,3.663000,0.000000,4.875000
537,1413393912.855761,144,157,0,0,0,0,0,17,160,3.569000,0.000000,4.747000
538,1413393912.905761,139,160,0,0,0,0,0,22,160,3.559000,0.000000,4.686000
539,1413393912.955760,141,160,0,0,0,0,0,18,157,3.668000,0.000000,4.803000
540,1413393913.005760,143,157,0,0,0,0,0,19,158,3.580000,0.000000,4.783000
541,1413393913.055760,150,158,0,0,0,0,0,13,160,3.556000,0.000000,4.707000
542,1413393913.105761,147,160,0,0,0,0,0,19,163,3.554000,0.000000,4.699000
543,1413393913.155761,142,163,0,0,0,0,0,20,161,3.651000,0.000000,4.799000
544,1413393913.205760,150,161,0,0,0,0,0,18,167,3.565000,0.000000,4.678000
545,1413393913.255760,144,167,0,0,0,0,0,20,163,3.549000,0.000000,4.739000
546,1413393913.305760,144,163,0,0,0,0,0,26,170,3.572000,0.000000,4.749000
547,1413393913.355761,153,170,0,0,0,0,0,20,173,3.976000,0.000000,5.145000
548,1413393913.405761,160,173,0,0,0,0,0,21,181,3.668000,0.000000,4.763000
549,1413393913.455760,166,181,0,0,0,0,0,18,182,3.555000,0.000000,4.800000
550,1413393913.505760,169,182,0,0,0,0,0,11,177,3.569000,0.000000,4.779000
551,1413393913.555760,150,177,0,0,0,0,0,23,171,3.680000,0.000000,5.065000
552,1413393913.605761,138,171,0,0,0,0,0,31,166,3.577000,0.000000,4.640000
553,1413393913.655761,142,166,0,0,0,0,0,28,169,3.554000,0.000000,4.677000
554,1413393913.705760,113,169,0,0,0,0,0,46,154,3.548000,0.000000,4.679000
555,1413393913.755760,135,154,0,0,0,0,0,24,159,3.979000,0.000000,5.105000
556,1413393913.805760,147,159,0,0,0,0,0,19,165,3.694000,0.000000,4.870000
557,1413393913.855761,148,165,0,0,0,0,0,18,165,3.576000,0.000000,4.678000
558,1413393913.905761,145,165,0,0,0,0,0,19,164,3.564000,0.000000,4.645000
559,1413393913.955760,153,164,0,0,0,0,0,12,164,3.558000,0.000000,4.644000
560,1413393914.005760,18,164,0,0,0,0,0,127,145,3.653000,0.000000,4.997000
561,1413393914.055760,129,145,0,0,0,0,0,23,151,3.569000,0.000000,4.563000
562,1413393914.105761,133,151,0,0,0,0,0,28,161,3.567000,0.000000,4.689000
563,1413393914.155761,130,161,0,0,0,0,0,32,161,3.558000,0.000000,4.734000
564,1413393914.205760,144,161,0,0,0,0,0,21,165,3.671000,0.000000,4.859000
565,1413393914.255760,148,165,0,0,0,0,0,19,166,3.584000,0.000000,4.713000
566,1413393914.305760,134,166,0,0,0,0,0,27,160,3.553000,0.000000,4.734000
567,1413393914.355761,134,160,0,0,0,0,0,18,150,3.549000,0.000000,4.747000
568,1413393914.405761,131,150,0,0,0,0,0,15,145,3.667000,0.000000,4.775000
569,1413393914.455760,125,145,0,0,0,0,0,18,143,3.536000,0.000000,4.519000
570,1413393914.505760,130,143,0,0,0,0,0,16,144,3.515000,0.000000,4.695000
571,1413393914.555760,131,144,0,0,0,0,0,14,143,3.500000,0.000000,4.457000
572,1413393914.605761,133,143,0,0,0,0,0,15,144,3.675000,0.000000,4.744000
573,1413393914.655761,127,144,0,0,0,0,0,15,141,3.572000,0.000000,4.642000
574,1413393914.705760,124,141,0,0,0,0,0,18,141,3.574000,0.000000,4.807000
575,1413393914.755760,133,141,0,0,0,0,0,9,142,3.549000,0.000000,4.713000
576,1413393914.805760,135,142,0,0,0,0,0,11,144,3.677000,0.000000,4.826000
577,1413393914.855761,139,144,0,0,0,0,0,8,146,3.569000,0.000000,4.633000
578,1413393914.905761,136,146,0,0,0,0,0,13,147,3.562000,0.000000,4.640000
579,1413393914.955760,144,147,0,0,0,0,0,8,151,3.565000,0.000000,4.704000
580,1413393915.005760,147,151,0,0,0,0,0,8,152,3.681000,0.000000,4.668000
581,1413393915.055760,142,152,0,0,0,0,0,8,149,3.610000,0.000000,4.817000
582,1413393915.105761,142,149,0,0,0,0,0,12,152,3.564000,0.000000,4.646000
583,1413393915.155761,140,152,0,0,0,0,0,11,150,4.150000,0.000000,5.342000
584,1413393915.205760,139,150,0,0,0,0,0,5,144,3.589000,0.000000,4.777000
585,1413393915.255760,139,144,0,0,0,0,0,5,144,3.571000,0.000000,4.583000
586,1413393915.305760,136,144,0,0,0,0,0,5,141,3.549000,0.000000,4.575000
587,1413393915.355761,135,141,0,0,0,0,0,4,137,3.559000,0.000000,4.631000
588,1413393915.405761,129,137,0,0,0,0,0,5,134,3.672000,0.000000,4.750000
589,1413393915.455760,128,134,0,0,0,0,0,5,131,3.565000,0.000000,4.604000
590,1413393915.505760,121,131,0,0,0,0,0,7,126,3.543000,0.000000,4.578000
591,1413393915.555760,117,126,0,0,0,0,0,4,121,3.947000,0.000000,4.945000
592,1413393915.605761,115,121,0,0,0,0,0,4,117,3.496000,0.000000,4.422000
593,1413393915.655761,112,117,0,0,0,0,0,5,116,3.502000,0.000000,4.462000
594,1413393915.705760,112,116,0,0,0,0,0,2,114,3.483000,0.000000,4.547000
595,1413393915.755760,112,114,0,0,0,0,0,2,114,3.487000,0.000000,4.366000
596,1413393915.805760,105,114,0,0,0,0,0,5,110,3.597000,0.000000,4.524000
597,1413393915.855761,102,110,0,0,0,0,0,6,108,3.497000,0.000000,4.362000
598,1413393915.905761,103,108,0,0,0,0,0,7,110,3.497000,0.000000,4.310000
599,1413393915.955760,108,110,0,0,0,0,0,4,112,3.538000,0.000000,4.530000
600,1413393916.005760,111,112,0,0,0,0,0,1,112,3.677000,0.000000,4.633000
601,1413393916.055760,111,112,0,0,0,0,0,4,115,3.564000,0.000000,4.494000
602,1413393916.105761,115,115,0,0,0,0,0,3,118,3.544000,0.000000,4.566000
603,1413393916.155761,116,118,0,0,0,0,0,2,118,3.550000,0.000000,4.513000
604,1413393916.205760,117,118,0,0,0,0,0,1,118,3.661000,0.000000,4.629000
605,1413393916.255760,113,118,0,0,0,0,0,8,121,3.555000,0.000000,4.634000
606,1413393916.305760,116,121,0,0,0,0,0,5,120,3.543000,0.000000,4.498000
607,1413393916.355761,113,120,0,0,0,0,0,3,115,3.538000,0.000000,4.504000
608,1413393916.405761,111,115,0,0,0,0,0,4,115,3.631000,0.000000,4.659000
609,1413393916.455760,109,115,0,0,0,0,0,6,114,3.545000,0.000000,4.542000
610,1413393916.505760,107,114,0,0,0,0,0,8,115,3.526000,0.000000,4.537000
611,1413393916.555760,108,115,0,0,0,0,0,9,117,3.540000,0.000000,4.515000
612,1413393916.605761,106,117,0,0,0,0,0,10,116,3.643000,0.000000,4.673000
613,1413393916.655761,108,116,0,0,0,0,0,6,114,3.549000,0.000000,4.466000
614,1413393916.705760,110,114,0,0,0,0,0,4,114,3.530000,0.000000,4.544000
615,1413393916.755760,107,114,0,0,0,0,0,6,113,3.542000,0.000000,4.564000
616,1413393916.805760,109,113,0,0,0,0,0,17,126,3.655000,0.000000,4.704000
617,1413393916.855761,114,126,0,0,0,0,0,14,128,3.560000,0.000000,4.660000
618,1413393916.905761,121,128,0,0,0,0,0,12,133,3.554000,0.000000,4.610000
619,1413393916.955760,124,133,0,0,0,0,0,11,133,3.563000,0.000000,4.628000
620,1413393917.005760,120,133,0,0,0,0,0,18,137,3.664000,0.000000,4.698000
621,1413393917.055760,124,137,0,0,0,0,0,13,135,3.576000,0.000000,4.797000
622,1413393917.105761,126,135,0,0,0,0,0,8,131,3.537000,0.000000,4.612000
623,1413393917.155761,119,131,0,0,0,0,0,11,129,3.540000,0.000000,4.579000
624,1413393917.205760,123,129,0,0,0,0,0,12,135,3.641000,0.000000,4.653000
625,1413393917.255760,123,135,0,0,0,0,0,5,127,3.545000,0.000000,4.732000
626,1413393917.305760,124,127,0,0,0,0,0,7,129,3.538000,0.000000,4.620000
627,1413393917.355761,122,129,0,0,0,0,0,12,132,3.537000,0.000000,4.527000
628,1413393917.405761,125,132,0,0,0,0,0,10,133,3.646000,0.000000,4.645000
629,1413393917.455760,123,133,0,0,0,0,0,12,135,3.544000,0.000000,4.534000
630,1413393917.505760,129,135,0,0,0,0,0,8,135,3.543000,0.000000,4.552000
631,1413393917.555760,124,135,0,0,0,0,0,14,138,3.543000,0.000000,4.611000
632,1413393917.605761,131,138,0,0,0,0,0,14,144,3.691000,0.000000,4.887000
633,1413393917.655761,132,144,0,0,0,0,0,19,150,3.557000,0.000000,4.605000
634,1413393917.705760,136,150,0,0,0,0,0,18,154,3.529000,0.000000,4.571000
635,1413393917.755760,139,154,0,0,0,0,0,20,159,3.536000,0.000000,4.609000
636,1413393917.805760,148,159,0,0,0,0,0,16,162,3.646000,0.000000,4.833000
637,1413393917.855761,147,162,0,0,0,0,0,13,160,3.550000,0.000000,4.590000
638,1413393917.905761,129,160,0,0,0,0,0,32,160,3.534000,0.000000,4.816000
639,1413393917.955760,150,160,0,0,0,0,0,10,159,3.543000,0.000000,4.613000
640,1413393918.005760,150,159,0,0,0,0,0,9,159,3.658000,0.000000,4.764000
641,1413393918.055760,151,159,0,0,0,0,0,7,157,3.561000,0.000000,4.582000
642,1413393918.105761,151,157,0,0,0,0,0,10,159,3.549000,0.000000,4.569000
