frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
278,1665205328.675961,255,277,497,0,7.043272,4,15.346,15.347,4199.934210,1,3664.190578,143.138863,392.604769,0.000000,0.000000,0.017752,0.010310,0.000934,18.399,0
279,1665205328.875962,255,277,497,0,7.031427,4,15.351,15.353,4203.037199,1,3665.295012,145.826920,391.915267,0.000000,0.000000,0.018273,0.010315,0.000934,18.797,0
280,1665205329.075962,254,277,496,0,7.028269,4,16.129,16.131,4205.706698,1,3666.390222,148.163497,391.152978,0.000000,0.000000,0.068978,0.010321,0.000932,19.525,0
281,1665205329.275962,251,277,495,0,5.920314,4,16.326,16.328,4205.577641,1,3667.590929,150.949755,387.036957,0.000000,0.000000,0.092392,0.010326,0.000927,19.342,0
282,1665205329.475961,252,278,483,0,14.760051,4,16.884,27.134,4208.939901,1,3668.953187,154.122239,385.864476,0.000000,0.000000,0.024440,0.010332,0.000925,30.024,0
283,1665205329.675961,252,253,476,0,16.296528,4,15.188,25.587,4265.826026,1,3681.294499,164.248843,420.282684,0.000000,0.000000,0.298444,0.010340,0.000919,28.100,0
284,1665205329.875962,254,251,479,0,6.298840,4,15.831,18.110,4314.661881,1,3713.275353,156.527937,444.858591,0.000000,0.000000,0.543574,0.010345,0.000911,21.188,0
285,1665205330.075962,249,249,482,0,5.790000,4,16.716,16.718,4306.113156,1,3712.484777,158.609220,435.019158,0.000000,0.000000,0.641846,0.010345,0.000907,19.750,0
286,1665205330.275962,234,245,485,0,11.628711,4,15.751,15.752,4338.970414,1,3713.395055,159.329876,466.245483,0.000000,0.000000,0.348638,0.010339,0.000899,19.224,0
287,1665205330.475961,227,255,430,0,41.739967,5,19.018,25.010,4427.617716,1,3715.346304,159.675374,552.596037,0.000000,0.000000,0.098280,0.010335,0.000891,27.683,0
288,1665205330.675961,228,251,395,0,67.128689,8,26.127,33.425,4417.193624,1,3729.905618,160.418487,526.869519,0.000000,0.000000,0.073383,0.010336,0.000879,36.465,0
289,1665205330.876028,225,266,412,0,64.550982,8,29.868,38.602,4439.240070,1,3729.755835,169.108592,540.375643,0.000000,0.000000,0.054466,0.010344,0.000874,41.630,0
290,1665205331.076132,248,280,421,0,46.062682,5,19.808,34.697,4449.489254,1,3756.242270,162.962604,530.284380,0.000000,0.000000,0.302602,0.010349,0.000868,38.180,0
291,1665205331.276207,247,278,427,0,8.156315,6,24.508,27.232,4425.858515,1,3778.674912,145.157328,502.026275,0.000000,0.000000,0.305066,0.010354,0.000862,31.259,0
292,1665205331.476255,252,278,438,0,12.900945,5,20.494,20.495,4400.936296,1,3776.984969,146.007806,477.943520,0.000000,0.000000,0.122291,0.010351,0.000860,24.038,0
293,1665205331.676291,254,278,440,0,13.731733,5,18.072,18.073,4406.075114,1,3777.287970,147.700761,481.086383,0.000000,0.000000,0.169183,0.010353,0.000860,21.388,0
294,1665205331.876320,255,303,411,0,14.065785,4,18.484,35.013,4416.365487,1,3777.645389,150.158445,488.561652,0.000000,0.000000,0.397148,0.010361,0.000861,38.006,0
295,1665205332.076341,248,302,412,0,4.012370,7,27.072,30.102,4341.013677,1,3783.146330,123.692560,434.174787,0.000000,0.000000,0.256331,0.010366,0.000852,33.665,0
296,1665205332.276358,256,306,394,0,15.143096,4,18.784,40.507,4347.577643,1,3780.509607,121.562384,445.505651,0.000000,0.000000,0.163962,0.010357,0.000851,43.770,0
297,1665205332.476386,251,304,392,0,6.377014,9,33.455,36.584,4260.010356,1,3777.011010,111.811847,371.187499,0.000000,0.000000,0.598742,0.010358,0.000837,41.007,0
298,1665205332.676411,236,302,398,0,8.640397,6,22.192,22.194,4248.051775,1,3775.994728,111.325951,360.731097,0.000000,0.000000,0.326782,0.010362,0.000839,25.754,0
299,1665205332.876424,252,302,414,0,11.047200,4,18.915,18.916,4254.192119,1,3776.240688,111.731128,366.220303,0.000000,0.000000,0.119189,0.010361,0.000838,23.193,0
300,1665205333.076424,251,302,414,0,11.048299,3,16.787,16.788,4268.043097,1,3776.474356,112.720195,378.848546,0.000000,0.000000,0.392353,0.010364,0.000838,20.584,0
301,1665205333.276424,249,302,418,0,12.976535,4,19.415,19.416,4277.826018,1,3776.733510,114.680516,386.411992,0.000000,0.000000,0.367683,0.010368,0.000837,22.790,0
302,1665205333.476424,251,300,418,0,16.609025,4,19.584,40.245,4283.540955,1,3776.987714,116.142756,390.410486,0.000000,0.000000,0.236128,0.010366,0.000836,43.548,0
303,1665205333.676424,253,299,421,0,2.577425,5,20.694,23.913,4248.153970,1,3836.236486,46.140961,365.776522,0.000000,0.000000,0.397670,0.010370,0.000826,27.948,0
304,1665205333.876424,242,296,425,0,4.572400,4,18.461,18.462,4245.400056,1,3833.774597,46.581061,365.044398,0.000000,0.000000,0.450681,0.010377,0.000829,21.809,0
305,1665205334.076424,200,293,429,0,11.195324,5,21.761,21.762,4255.677838,1,3834.845587,50.728667,370.103584,0.000000,0.000000,0.592431,0.010387,0.000830,25.079,0
306,1665205334.276424,185,277,436,0,42.136054,5,20.686,40.398,4237.690612,1,3836.329388,54.202089,347.159134,0.000000,0.000000,0.672104,0.010393,0.000831,43.558,0
307,1665205334.476424,182,262,453,0,51.444974,4,15.694,33.606,4310.910494,1,3853.107152,76.915735,380.887607,0.000000,0.000000,0.663904,0.010402,0.000824,37.121,0
308,1665205334.676353,149,266,468,0,0.000000,5,18.489,35.125,4257.847926,1,3865.072198,60.944364,331.831364,0.000000,0.000000,1.137275,0.010405,0.000817,37.980,0
309,1665205334.876150,126,275,481,0,0.000000,9,28.082,47.170,4362.029295,1,3886.961575,44.950375,430.117345,0.000000,0.000000,0.271635,0.010415,0.000815,49.814,0
310,1665205335.075992,235,269,581,0,81.929593,9,20.908,41.848,4267.575034,1,3889.376638,48.218220,329.980176,0.000000,0.000000,0.654108,0.010423,0.000813,44.715,0
311,1665205335.275907,215,252,582,0,22.810379,7,20.254,41.456,4482.126552,1,3906.163068,64.952355,511.011129,0.000000,0.000000,1.061284,0.010422,0.000804,43.913,0
312,1665205335.475830,243,305,584,0,61.462004,7,20.030,33.397,4468.987458,1,3928.701183,89.140975,451.145301,0.000000,0.000000,0.427451,0.010461,0.000793,36.291,0
313,1665205335.675804,251,290,535,0,15.896052,6,16.733,25.810,4529.209013,1,3953.130908,107.055524,469.022581,0.000000,0.000000,0.177682,0.010513,0.000791,28.241,0
314,1665205335.875810,251,288,540,0,10.791155,7,21.038,23.058,4571.238436,1,4006.578868,100.607832,464.051736,0.000000,0.000000,0.239429,0.010600,0.000785,26.535,0
315,1665205336.075835,252,287,488,0,18.019747,6,19.094,25.385,4578.064136,1,4016.046880,107.343394,454.673862,0.000000,0.000000,0.077928,0.010670,0.000781,28.016,0
316,1665205336.275877,255,259,447,0,16.238771,8,19.400,25.571,4632.115437,1,4060.693268,91.871309,479.550860,0.000000,0.000000,0.074418,0.010783,0.000776,28.179,0
317,1665205336.475924,253,259,448,0,13.154395,6,20.851,23.055,4693.294244,1,4093.772473,93.585597,505.936175,0.000000,0.000000,0.168000,0.010870,0.000773,26.068,0
318,1665205336.675987,217,266,377,0,25.199869,5,17.293,21.561,4711.086804,1,4088.112619,83.266532,539.707653,0.000000,0.000000,0.696379,0.010800,0.000773,24.337,0
319,1665205336.876142,203,255,328,0,74.134992,9,23.779,30.166,4838.885282,1,4128.451488,75.384867,635.048927,0.000000,0.000000,0.152471,0.010857,0.000775,33.367,0
320,1665205337.076280,248,255,377,0,62.393048,11,28.613,36.753,4733.906785,0,4151.818864,71.404312,510.683608,0.000000,0.000000,0.283492,0.010966,0.000773,39.617,0
321,1665205337.276354,255,254,382,0,3.386757,7,24.493,27.047,4816.173822,1,4223.839547,77.642278,514.691996,0.000000,0.000000,0.458080,0.011120,0.000766,30.310,0
322,1665205337.476427,247,273,351,0,16.169708,7,25.214,44.433,4843.278565,1,4226.241733,81.408452,535.628380,0.000000,0.000000,0.218577,0.011197,0.000763,47.564,0
323,1665205337.676589,233,309,346,0,31.285096,5,21.589,45.680,4907.855129,1,4241.899457,102.270427,563.685245,0.000000,0.000000,0.122994,0.011400,0.000756,48.430,0
324,1665205337.876706,253,312,362,0,51.455366,9,36.854,66.293,4965.532240,1,4342.430928,108.378963,514.722349,0.000000,0.000000,0.138924,0.011531,0.000753,69.941,0
325,1665205338.076783,252,310,362,0,5.641623,6,26.125,30.413,5083.303003,1,4359.816526,146.697514,576.788963,0.000000,0.000000,0.501620,0.011716,0.000753,33.828,0
326,1665205338.276847,246,309,366,0,13.467934,11,40.603,40.605,5086.709522,0,4355.021031,154.630427,577.058063,0.000000,0.000000,0.502267,0.011754,0.000756,44.755,0
327,1665205338.476897,254,278,372,0,22.560626,7,27.012,56.905,5117.667376,1,4356.841017,168.730712,592.095647,0.000000,0.000000,0.044576,0.011811,0.000758,60.415,0
328,1665205338.676932,256,276,372,0,3.653296,6,24.190,28.343,5266.708220,1,4382.283661,214.754974,669.669585,0.000000,0.000000,0.010289,0.011984,0.000760,31.905,0
329,1665205338.876932,245,276,374,0,6.159235,5,20.672,20.673,5252.738769,1,4375.470061,221.564046,655.704663,0.000000,0.000000,0.494356,0.011989,0.000761,24.348,0
330,1665205339.076932,207,263,376,0,27.702060,6,22.056,44.936,5262.701844,1,4376.426664,221.516337,664.758843,0.000000,0.000000,0.452900,0.011980,0.000759,48.099,0
331,1665205339.276932,220,266,374,0,70.277055,6,20.311,39.406,5408.798111,1,4446.423955,258.061885,704.312271,0.000000,0.000000,0.572301,0.012082,0.000759,42.576,0
332,1665205339.476789,195,263,364,0,66.591298,6,20.526,37.963,5448.925416,1,4533.209977,257.644184,658.071256,0.000000,0.000000,0.834755,0.012119,0.000756,41.748,0
333,1665205339.676655,211,278,401,0,60.967908,5,19.484,39.476,5501.544142,1,4685.026931,204.076271,612.440940,0.000000,0.000000,1.014519,0.012186,0.000750,42.238,0
334,1665205339.876572,226,286,422,0,54.539489,5,20.925,45.106,5511.924623,1,4796.668969,167.216568,548.039085,0.000000,0.000000,1.002612,0.012245,0.000735,48.270,0
335,1665205340.076503,229,314,425,0,38.325031,5,20.639,44.447,5345.516890,1,4863.033043,100.159395,382.324452,0.000000,0.000000,0.769581,0.012253,0.000727,47.238,0
336,1665205340.276442,219,302,436,0,46.261646,6,24.237,45.970,5320.556126,1,4857.215572,93.719732,369.620822,0.000000,0.000000,0.795269,0.012264,0.000727,49.363,0
337,1665205340.476367,215,294,450,0,46.609105,5,18.331,37.560,5271.484922,1,4842.134777,62.083079,367.267065,0.000000,0.000000,0.752721,0.012248,0.000727,40.291,0
338,1665205340.676298,239,281,442,0,47.780833,4,17.439,32.989,5246.495057,1,4816.152360,48.532388,381.810309,0.000000,0.000000,1.000238,0.012245,0.000726,36.095,0
339,1665205340.876223,206,281,421,0,31.697312,11,34.704,47.473,5294.731427,0,4789.774153,17.202486,487.754788,0.000000,0.000000,1.570612,0.012234,0.000728,50.354,0
340,1665205341.076198,166,281,394,0,0.000000,11,34.003,47.070,5367.297977,0,4800.689065,9.680754,556.928159,0.000000,0.000000,1.574750,0.012230,0.000731,50.156,0
341,1665205341.276206,180,266,416,0,47.879105,7,23.945,38.190,5390.090603,1,4793.049506,10.027079,587.014018,0.000000,0.000000,1.553037,0.012246,0.000732,41.557,0
342,1665205341.476212,204,253,448,0,40.563580,9,29.762,46.357,5367.537185,1,4783.391938,11.688653,572.456593,0.000000,0.000000,1.650614,0.012264,0.000733,49.502,0
343,1665205341.676212,209,258,460,0,16.507470,11,31.961,51.505,5351.199724,0,4756.401569,14.775337,580.022818,0.000000,0.000000,1.412608,0.012296,0.000734,54.867,0
344,1665205341.876212,185,276,455,0,18.933962,6,21.012,36.178,5264.316545,1,4720.189016,17.571663,526.555866,0.000000,0.000000,1.303256,0.012349,0.000737,38.985,0
345,1665205342.076212,204,264,474,0,30.357968,6,20.192,36.871,5231.265226,1,4712.003717,12.217944,507.043564,0.000000,0.000000,1.326299,0.012353,0.000738,39.575,0
346,1665205342.276212,195,233,487,0,16.573267,5,17.239,32.843,5161.963323,1,4669.594623,15.431424,476.937276,0.000000,0.000000,1.275131,0.012347,0.000740,35.625,0
347,1665205342.476212,200,238,475,0,17.073463,7,21.437,32.986,5170.949220,1,4666.398754,17.968149,486.582317,0.000000,0.000000,1.255612,0.012313,0.000744,35.563,0
348,1665205342.676212,204,229,507,0,13.141939,5,16.145,18.477,5152.957473,1,4669.977584,15.620820,467.359069,0.000000,0.000000,1.214317,0.012336,0.000746,21.419,0
349,1665205342.876212,183,230,473,0,22.884999,6,18.335,25.706,5125.194123,1,4664.429082,15.617313,445.147729,0.000000,0.000000,1.356461,0.012342,0.000746,28.380,0
350,1665205343.076212,167,232,466,0,0.000000,8,22.347,31.037,5104.019358,1,4650.024301,12.852238,441.142819,0.000000,0.000000,1.439038,0.012393,0.000744,33.713,0
351,1665205343.276212,168,234,472,0,0.000000,6,18.273,27.878,5103.516158,1,4670.359242,9.969246,423.187670,0.000000,0.000000,1.477946,0.012364,0.000743,30.454,0
352,1665205343.476212,170,227,483,0,0.000000,9,24.870,36.032,5117.453397,1,4672.623787,8.704102,436.125507,0.000000,0.000000,1.516286,0.012320,0.000742,39.040,0
353,1665205343.676331,187,231,483,0,19.009477,6,18.220,28.558,5102.846387,1,4677.513552,8.627193,416.705642,0.000000,0.000000,1.270288,0.012308,0.000742,31.044,0
354,1665205343.876442,202,220,493,0,15.992121,6,17.429,28.340,5101.821763,1,4687.203028,10.032646,404.586089,0.000000,0.000000,0.915304,0.012254,0.000743,31.387,0
355,1665205344.076517,190,214,489,0,15.964265,11,27.420,37.966,5055.063130,0,4675.901488,12.312550,366.849093,0.000000,0.000000,0.878422,0.012224,0.000745,41.064,0
356,1665205344.276534,146,195,471,0,0.000000,11,25.257,35.036,5011.475766,0,4662.592210,10.558294,338.325261,0.000000,0.000000,0.862225,0.012217,0.000745,37.527,0
357,1665205344.476505,190,195,497,0,64.569394,5,14.769,22.552,4970.156606,1,4654.953671,10.774942,304.427992,0.000000,0.000000,1.115402,0.012217,0.000748,24.933,0
358,1665205344.676489,202,199,475,0,27.392046,5,14.578,23.417,4950.896713,1,4638.675638,13.091419,299.129656,0.000000,0.000000,1.269453,0.012243,0.000754,25.770,0
359,1665205344.876485,197,240,469,0,15.073659,7,20.429,28.697,5006.487753,1,4645.956087,15.522998,345.008668,0.000000,0.000000,1.029462,0.012271,0.000761,31.292,0
360,1665205345.076488,215,259,467,0,14.488607,5,15.957,25.253,5075.108223,1,4655.833993,21.889464,397.384766,0.000000,0.000000,0.932501,0.012303,0.000770,27.747,0
361,1665205345.276504,203,255,483,0,8.147190,4,14.337,16.709,5134.600836,1,4670.457279,27.408307,436.735250,0.000000,0.000000,1.252479,0.012335,0.000776,19.583,0
362,1665205345.476527,204,249,481,0,16.021216,6,19.411,28.959,5173.674523,1,4666.720889,29.378527,477.575107,0.000000,0.000000,1.269264,0.012332,0.000777,31.857,0
363,1665205345.676542,194,244,502,0,11.210847,8,22.934,25.519,5201.812115,1,4670.626872,30.536465,500.648778,0.000000,0.000000,1.429608,0.012342,0.000783,28.317,0
364,1665205345.876542,186,213,506,0,19.741876,6,18.025,26.885,5170.796055,1,4668.763112,33.098017,468.934926,0.000000,0.000000,1.625059,0.012343,0.000785,29.387,0
365,1665205346.076542,167,210,496,0,0.000000,7,20.874,28.348,5195.213914,1,4688.655160,38.215936,468.342819,0.000000,0.000000,1.401216,0.012379,0.000790,30.724,0
366,1665205346.276542,174,223,465,0,26.851321,6,16.982,23.359,5229.002475,1,4701.956921,44.422622,482.622932,0.000000,0.000000,1.136631,0.012405,0.000792,25.849,0
367,1665205346.476542,181,217,486,0,49.648413,6,17.188,25.624,5296.718864,1,4729.307463,47.278882,520.132519,0.000000,0.000000,1.221324,0.012406,0.000794,27.962,0
368,1665205346.676542,183,222,505,0,34.051839,6,17.934,28.610,5312.633331,1,4736.057782,55.756962,520.818586,0.000000,0.000000,1.281175,0.012452,0.000798,31.106,0
369,1665205346.876542,195,219,514,0,28.984413,6,17.409,28.820,5359.354649,1,4754.229134,65.275384,539.850131,0.000000,0.000000,1.164442,0.012490,0.000802,31.485,0
370,1665205347.076542,181,226,500,0,28.769485,11,26.755,35.661,5375.190843,0,4773.209023,62.963133,539.018687,0.000000,0.000000,1.224914,0.012538,0.000802,38.090,0
371,1665205347.276542,175,220,475,0,33.910077,6,17.270,26.213,5365.897722,1,4780.861622,62.313702,522.722398,0.000000,0.000000,1.283578,0.012543,0.000800,28.622,0
372,1665205347.476542,179,222,479,0,24.200513,7,19.511,27.089,5283.495378,1,4791.342798,37.750971,454.401609,0.000000,0.000000,1.355843,0.012575,0.000798,29.601,0
373,1665205347.676542,165,219,443,0,0.000000,5,14.850,23.109,5266.777301,1,4805.919295,22.807349,438.050656,0.000000,0.000000,1.430610,0.012587,0.000796,25.543,0
374,1665205347.876542,164,224,442,0,0.000000,6,17.318,24.403,5257.170272,1,4809.831989,19.357925,427.980357,0.000000,0.000000,1.410633,0.012596,0.000793,27.207,0
375,1665205348.076542,172,220,439,0,15.547480,6,17.258,25.872,5257.087060,1,4800.392902,17.327330,439.366827,0.000000,0.000000,1.347684,0.012597,0.000790,28.281,0
376,1665205348.276672,160,220,437,0,0.000000,5,15.408,24.532,5205.259088,1,4768.967796,12.633990,423.657303,0.000000,0.000000,1.520582,0.012632,0.000788,27.046,0
377,1665205348.476815,150,208,437,0,0.000000,5,14.293,23.639,5180.517197,1,4727.426511,7.895209,445.195476,0.000000,0.000000,1.224068,0.012644,0.000787,26.051,0
378,1665205348.676881,166,196,447,0,0.000000,5,14.542,23.682,5159.677489,1,4684.115702,4.819132,470.742655,0.000000,0.000000,0.971662,0.012671,0.000785,26.090,0
379,1665205348.876894,179,191,463,0,47.637843,6,15.843,25.425,5089.763640,1,4643.878069,5.663108,440.222464,0.000000,0.000000,1.175273,0.012674,0.000786,28.473,0
380,1665205349.076858,162,200,460,0,0.000000,6,16.316,25.195,5081.611624,1,4631.345178,4.729384,445.537063,0.000000,0.000000,1.462775,0.012701,0.000783,27.594,0
381,1665205349.276817,146,201,445,0,0.000000,8,19.784,28.612,5117.251398,1,4624.737681,4.917976,487.595741,0.000000,0.000000,1.608665,0.012712,0.000780,31.048,0
382,1665205349.476799,144,186,443,0,0.000000,11,24.623,32.805,5091.025613,0,4604.201410,6.450089,480.374115,0.000000,0.000000,1.444391,0.012709,0.000776,35.491,0
383,1665205349.676804,139,176,447,0,0.000000,6,14.721,22.448,5065.216637,1,4609.781487,7.396148,448.039003,0.000000,0.000000,1.344466,0.012733,0.000769,24.640,0
384,1665205349.876813,138,170,434,0,0.000000,7,16.199,22.984,5049.324334,1,4614.260021,8.342667,426.721646,0.000000,0.000000,1.373259,0.012727,0.000762,25.200,0
385,1665205350.076803,136,175,431,0,0.000000,6,14.068,20.686,4986.611152,1,4618.714008,9.236249,358.660895,0.000000,0.000000,1.544241,0.012712,0.000757,23.351,0
386,1665205350.276792,141,170,430,0,0.000000,7,16.213,22.786,4998.770551,1,4623.514430,12.965140,362.290982,0.000000,0.000000,1.586520,0.012718,0.000752,25.091,0
387,1665205350.476792,156,160,448,0,0.000000,8,17.362,24.645,4983.852018,1,4632.605680,8.908709,342.337629,0.000000,0.000000,1.557925,0.012694,0.000751,26.933,0
388,1665205350.676792,176,162,448,0,18.347171,9,18.962,25.688,4966.459587,1,4622.264873,6.752199,337.442516,0.000000,0.000000,1.471619,0.012688,0.000753,27.745,0
389,1665205350.876792,183,172,445,0,14.074390,9,19.286,26.187,4946.534688,1,4622.941891,9.167845,314.424951,0.000000,0.000000,1.499336,0.012688,0.000754,28.362,0
390,1665205351.076792,182,183,441,0,15.322250,7,16.219,22.286,4961.663858,1,4612.999046,8.070374,340.594438,0.000000,0.000000,1.464389,0.012669,0.000756,24.426,0
391,1665205351.276792,175,175,463,0,13.826669,7,16.896,18.986,4995.068508,1,4608.846307,8.930332,377.291869,0.000000,0.000000,1.537232,0.012685,0.000760,21.641,0
392,1665205351.476792,164,177,456,0,0.000000,7,16.528,21.198,4979.681155,1,4607.460767,9.184675,363.035713,0.000000,0.000000,1.262301,0.012681,0.000760,23.534,0
393,1665205351.676792,181,168,460,0,25.133419,5,12.812,18.773,4994.492911,1,4598.558496,7.412959,388.521456,0.000000,0.000000,1.286866,0.012664,0.000763,20.848,0
394,1665205351.876792,189,183,458,0,18.412265,5,13.051,18.959,5049.642787,1,4582.279836,9.730809,457.632141,0.000000,0.000000,1.531284,0.012661,0.000767,21.071,0
395,1665205352.076649,182,174,486,0,12.747137,5,13.367,15.511,5074.161546,1,4592.021223,12.118997,470.021326,0.000000,0.000000,1.610916,0.012702,0.000771,18.043,0
396,1665205352.276525,180,186,479,0,28.503095,5,13.380,18.115,5079.840435,1,4588.558369,10.813824,480.468242,0.000000,0.000000,1.452187,0.012700,0.000771,20.275,0
397,1665205352.476469,186,185,481,0,21.200496,5,13.575,19.890,5105.960097,1,4589.117565,14.969141,501.873392,0.000000,0.000000,1.518683,0.012705,0.000775,22.010,0
398,1665205352.676456,174,187,482,0,20.200391,5,14.169,21.798,5083.342990,1,4597.545183,17.668445,468.129362,0.000000,0.000000,1.414628,0.012709,0.000780,24.168,0
399,1665205352.876477,169,188,491,0,0.000000,5,13.290,20.790,5088.478792,1,4602.511645,21.167517,464.799630,0.000000,0.000000,1.368631,0.012691,0.000786,23.153,0
400,1665205353.076473,176,190,475,0,15.776614,5,13.653,20.164,5097.348580,1,4613.791762,23.443970,460.112848,0.000000,0.000000,1.061952,0.012692,0.000793,22.322,0
401,1665205353.276368,199,198,487,0,35.127035,5,13.130,19.813,5097.655161,1,4622.918684,26.412422,448.324055,0.000000,0.000000,0.950478,0.012696,0.000795,22.098,0
402,1665205353.476294,216,202,497,0,63.884846,4,12.988,19.949,5102.730257,1,4629.105542,22.615332,451.009383,0.000000,0.000000,1.073793,0.012700,0.000795,22.316,0
403,1665205353.676253,210,229,471,0,23.782202,5,14.310,21.758,5129.062421,1,4637.648273,24.262285,467.151862,0.000000,0.000000,1.259853,0.012733,0.000796,24.072,0
404,1665205353.876225,196,238,458,0,14.691523,7,20.067,27.335,5144.730436,1,4639.379358,24.062168,481.288910,0.000000,0.000000,1.295150,0.012697,0.000798,29.742,0
405,1665205354.076214,193,231,487,0,13.030322,7,19.621,21.934,5095.265871,1,4647.129992,19.819515,428.316365,0.000000,0.000000,0.973426,0.012707,0.000800,24.745,0
406,1665205354.276214,221,221,485,0,62.413972,6,17.578,23.883,5081.042645,1,4646.193260,19.809472,415.039913,0.000000,0.000000,0.987132,0.012710,0.000802,26.438,0
407,1665205354.476214,231,215,472,0,62.276299,5,15.462,22.629,5103.554878,1,4652.210974,22.639287,428.704617,0.000000,0.000000,1.080004,0.012703,0.000808,24.928,0
408,1665205354.676214,222,256,441,0,28.230790,4,14.256,20.925,5156.431066,1,4657.209173,27.438732,471.783161,0.000000,0.000000,1.332321,0.012712,0.000814,23.736,0
409,1665205354.876214,207,244,450,0,13.072237,8,25.043,27.416,5243.832442,1,4663.878574,34.009686,545.944181,0.000000,0.000000,1.571305,0.012692,0.000821,30.397,0
410,1665205355.076214,196,250,436,0,23.281353,10,27.706,34.491,5215.790421,1,4662.723956,33.098699,519.967766,0.000000,0.000000,1.400487,0.012693,0.000820,37.178,0
411,1665205355.276214,192,247,462,0,10.839645,8,23.411,25.823,5212.328163,1,4681.218569,32.956148,498.153446,0.000000,0.000000,1.443156,0.012726,0.000827,28.988,0
412,1665205355.476214,211,241,472,0,27.019353,6,18.408,26.047,5219.285629,1,4679.086153,32.973637,507.225839,0.000000,0.000000,1.143675,0.012723,0.000828,28.682,0
413,1665205355.676214,209,212,476,0,35.882583,11,28.031,41.653,5244.887677,0,4695.003632,23.241006,526.643038,0.000000,0.000000,1.146003,0.012711,0.000834,44.364,0
414,1665205355.876214,229,240,482,0,30.332861,5,16.956,26.512,5295.335289,1,4709.062551,23.131536,563.141203,0.000000,0.000000,1.243628,0.012671,0.000840,29.069,0
415,1665205356.076214,192,255,440,0,25.033479,7,21.319,31.365,5272.274652,1,4720.500860,30.642877,521.130916,0.000000,0.000000,1.169920,0.012595,0.000851,33.790,0
416,1665205356.276166,209,256,458,0,17.832290,5,18.045,28.403,5305.369401,1,4737.399767,35.761957,532.207677,0.000000,0.000000,0.715923,0.012604,0.000862,31.105,0
417,1665205356.476058,218,233,468,0,31.028262,5,16.696,28.740,5272.471674,1,4763.275602,19.167844,490.028228,0.000000,0.000000,0.575332,0.012624,0.000866,31.380,0
418,1665205356.675949,238,252,452,0,45.006809,5,18.186,28.511,5262.573055,1,4771.177600,20.017171,471.378284,0.000000,0.000000,0.589505,0.012614,0.000871,31.729,0
419,1665205356.875847,242,267,420,0,58.974024,4,15.549,26.658,5337.736714,1,4779.765973,19.253692,538.717050,0.000000,0.000000,0.769005,0.012588,0.000875,29.485,0
420,1665205357.075781,231,283,403,0,40.026089,5,19.531,29.700,5318.040209,1,4793.264832,8.661020,516.114358,0.000000,0.000000,1.033417,0.012554,0.000878,32.508,0
421,1665205357.275737,223,278,420,0,13.302886,6,22.419,25.196,5340.059455,1,4809.745376,9.241949,521.072130,0.000000,0.000000,1.244320,0.012511,0.000881,28.401,0
422,1665205357.475703,207,256,400,0,24.698764,5,20.117,33.185,5372.577514,1,4805.766457,9.109201,557.701855,0.000000,0.000000,1.286522,0.012522,0.000881,36.150,0
423,1665205357.675685,180,249,408,0,18.173431,9,28.551,42.188,5426.484372,1,4819.916208,15.095025,591.473139,0.000000,0.000000,1.086289,0.012506,0.000887,44.804,0
424,1665205357.875706,194,247,405,0,62.461803,5,18.882,33.117,5388.243742,1,4826.174418,24.117417,537.951907,0.000000,0.000000,0.751467,0.012506,0.000892,35.992,0
425,1665205358.075740,200,252,428,0,65.754285,5,17.737,31.095,5411.100691,1,4841.619130,42.510088,526.971474,0.000000,0.000000,0.689938,0.012519,0.000897,33.745,0
426,1665205358.275779,191,276,433,0,54.236621,9,30.003,45.920,5556.670274,1,4878.278922,59.066709,619.324642,0.000000,0.000000,0.915079,0.012531,0.000899,48.988,0
427,1665205358.475835,193,270,463,0,73.992176,7,22.833,41.785,5543.889156,1,4914.771664,59.831104,569.286388,0.000000,0.000000,0.615819,0.012566,0.000899,44.925,0
428,1665205358.675950,217,272,502,0,81.455357,8,24.678,41.208,5542.711280,1,4941.850794,63.161448,537.699038,0.000000,0.000000,0.711945,0.012580,0.000900,44.075,0
429,1665205358.876069,206,266,483,0,64.138187,4,14.298,28.363,5564.839474,1,4973.079298,62.600097,529.160079,0.000000,0.000000,0.938439,0.012556,0.000901,31.022,0
430,1665205359.076163,198,282,477,0,52.397276,5,16.159,25.752,5544.609667,1,5002.739162,55.647571,486.222933,0.000000,0.000000,1.153235,0.012529,0.000903,28.318,0
431,1665205359.276210,180,275,450,0,16.283831,5,16.610,25.679,5539.078285,1,5014.564218,41.287165,483.226902,0.000000,0.000000,1.344983,0.012487,0.000905,28.160,0
432,1665205359.476198,184,260,460,0,19.132138,6,18.368,26.664,5572.569889,1,5042.935408,35.590161,494.044320,0.000000,0.000000,1.498010,0.012416,0.000907,29.236,0
433,1665205359.676159,183,238,455,0,17.520694,6,18.407,26.872,5656.990563,1,5080.313910,28.312304,548.364349,0.000000,0.000000,1.465001,0.012316,0.000912,29.444,0
434,1665205359.876122,178,237,444,0,20.810731,10,27.076,35.431,5675.474771,1,5110.929692,29.832326,534.712753,0.000000,0.000000,1.553488,0.012198,0.000917,37.967,0
