frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
716,1676767963.648946,157,104,300,0,4.717480,4,6.679,6.679,990.233412,1,814.720387,33.050486,142.462539,0.000000,0.000000,0.063724,0.142100,0.000461,7.547,0
717,1676767963.730422,156,103,302,0,5.082084,6,9.896,9.897,1018.975859,1,814.933954,33.715337,170.326567,0.000000,0.000000,0.120862,0.142117,0.000464,10.921,0
718,1676767963.811897,158,102,305,0,5.140387,3,6.017,6.018,1011.489442,1,815.286923,33.862902,162.339617,0.000000,0.000000,0.045510,0.142082,0.000462,6.879,0
719,1676767963.893373,157,102,302,0,5.417899,7,8.996,8.996,992.184908,1,814.642805,32.747049,144.795054,0.000000,0.000000,0.022110,0.142007,0.000454,9.537,0
720,1676767963.974849,156,102,303,0,5.146433,7,8.221,8.221,984.954560,1,814.705276,32.625433,137.623851,0.000000,0.000000,0.070143,0.142077,0.000459,8.900,0
721,1676767964.056325,156,102,303,0,3.936914,3,5.499,5.499,975.013478,1,814.492765,31.459025,129.061688,0.000000,0.000000,0.089811,0.142140,0.000465,6.569,0
722,1676767964.137801,157,102,304,0,4.534096,6,8.040,8.040,970.103539,1,814.110193,30.197422,125.795925,0.000000,0.000000,0.048705,0.142211,0.000464,8.679,0
723,1676767964.219277,158,102,305,0,5.047566,3,4.580,4.580,970.057455,1,814.362402,30.643399,125.051654,0.000000,0.000000,0.013857,0.142170,0.000459,5.156,0
724,1676767964.300752,157,102,304,0,4.857999,3,5.195,5.196,969.735910,1,814.330174,30.713499,124.692236,0.000000,0.000000,0.028261,0.142148,0.000458,6.186,0
725,1676767964.382228,160,102,307,0,4.636646,3,4.094,4.095,967.716378,1,814.127082,30.019031,123.570265,0.000000,0.000000,0.004228,0.142147,0.000459,4.589,0
726,1676767964.463704,160,102,307,0,4.642545,3,4.197,4.197,966.657127,1,814.038772,29.533079,123.085276,0.000000,0.000000,0.017159,0.142156,0.000460,4.738,0
727,1676767964.545181,160,102,307,0,4.622314,3,4.119,4.120,966.502108,1,814.001532,29.331760,123.168816,0.000000,0.000000,0.020118,0.142168,0.000460,4.715,0
728,1676767964.626656,160,102,307,0,4.758867,3,4.398,4.398,966.278464,1,813.930118,29.069084,123.279261,0.000000,0.000000,0.010400,0.142177,0.000459,4.910,0
729,1676767964.708132,159,102,306,0,4.718338,3,5.440,5.441,965.692422,1,813.848324,28.701892,123.142205,0.000000,0.000000,0.012676,0.142189,0.000459,6.381,0
730,1676767964.789608,160,102,307,0,4.680640,3,5.504,5.505,964.979352,1,813.764632,28.386401,122.828319,0.000000,0.000000,0.012096,0.142199,0.000459,6.394,0
731,1676767964.871083,160,102,307,0,4.642049,3,5.117,5.118,964.506423,1,813.677367,28.087195,122.741861,0.000000,0.000000,0.017949,0.142212,0.000459,5.967,0
732,1676767964.952559,160,102,307,0,4.702645,3,5.217,5.218,964.212809,1,813.609396,27.843794,122.759618,0.000000,0.000000,0.013372,0.142229,0.000459,6.089,0
733,1676767965.034035,160,102,307,0,4.650419,3,5.382,5.382,964.540952,1,813.424943,27.450886,123.665123,0.000000,0.000000,0.019851,0.142248,0.000459,6.277,0
734,1676767965.115511,160,102,307,0,4.808027,3,5.888,5.889,964.235942,1,813.403341,27.088164,123.744436,0.000000,0.000000,0.011026,0.142260,0.000460,6.760,0
735,1676767965.196987,160,102,307,0,4.741988,3,6.385,6.386,964.334572,1,813.348410,26.999575,123.986587,0.000000,0.000000,0.023282,0.142272,0.000459,7.367,0
736,1676767965.278462,159,102,306,0,4.755747,3,6.269,6.270,963.962397,1,813.222442,26.723051,124.016904,0.000000,0.000000,0.024970,0.142285,0.000458,7.257,0
737,1676767965.359938,160,102,307,0,4.848847,3,6.198,6.198,963.696687,1,813.141988,26.406168,124.148531,0.000000,0.000000,0.024834,0.142298,0.000458,7.222,0
738,1676767965.441414,156,102,303,0,4.951458,4,4.535,4.535,962.797071,1,813.107041,26.245581,123.444449,0.000000,0.000000,0.065124,0.142309,0.000459,5.073,0
739,1676767965.522890,151,102,298,0,4.232229,3,4.049,4.049,965.668250,1,813.188543,26.314418,126.165289,0.000000,0.000000,0.180874,0.142290,0.000456,4.579,0
740,1676767965.604366,149,100,296,0,4.726221,3,4.017,4.018,979.579753,1,813.135952,26.217618,140.226183,0.000000,0.000000,0.316568,0.142273,0.000455,4.554,0
741,1676767965.685843,148,100,282,0,8.019709,4,5.146,7.542,978.918940,1,813.498308,26.032344,139.388287,0.000000,0.000000,0.404456,0.142245,0.000454,7.994,0
742,1676767965.767318,144,99,281,0,3.513677,11,11.319,12.630,1042.697353,0,832.018261,24.163158,186.515934,0.000000,0.000000,0.491354,0.142106,0.000443,13.590,0
743,1676767965.848793,137,101,275,0,8.982662,11,12.156,15.766,947.655431,0,829.881463,22.577724,95.196244,0.000000,0.000000,0.552709,0.142156,0.000448,16.566,0
744,1676767965.930269,149,112,247,0,6.913881,11,11.141,14.965,4092.585253,0,865.232530,135.080150,3092.272573,0.000000,0.000000,0.566294,0.142181,0.000444,15.897,0
745,1676767966.011745,121,110,245,0,9.499192,10,7.615,11.335,1061.960959,1,844.582566,29.521113,187.857280,0.000000,0.000000,0.606797,0.141825,0.000421,12.171,0
746,1676767966.093221,140,106,233,0,8.383441,9,13.442,17.252,1142.903394,1,854.055483,34.104665,254.743246,0.000000,0.000000,0.573388,0.141427,0.000409,18.116,0
747,1676767966.174697,137,93,229,0,6.995213,7,9.866,13.505,1017.686192,1,862.970210,39.470550,115.245433,0.000000,0.000000,0.556602,0.141264,0.000398,14.302,0
748,1676767966.256173,143,96,199,0,6.322391,11,15.120,18.429,3990.959505,0,877.816471,64.414219,3048.728815,0.000000,0.000000,0.553681,0.141809,0.000417,19.482,0
749,1676767966.337649,120,99,183,0,7.022705,5,8.481,11.904,1074.057091,1,874.521332,39.689908,159.845851,0.000000,0.000000,0.546124,0.141517,0.000401,12.598,0
750,1676767966.419124,139,90,167,0,7.223189,4,7.426,11.085,1142.504947,1,873.014433,42.719298,226.771216,0.000000,0.000000,0.468808,0.141424,0.000408,11.789,0
751,1676767966.500600,131,90,183,0,4.384652,4,6.862,7.953,1034.069197,1,900.434738,14.260433,119.374026,0.000000,0.000000,0.102959,0.141326,0.000410,8.880,0
752,1676767966.582076,154,90,204,0,5.939195,4,7.156,7.157,1019.488088,1,896.761088,14.113475,108.613525,0.000000,0.000000,0.063122,0.141145,0.000405,7.934,0
753,1676767966.663552,158,90,212,0,4.895477,4,6.777,6.778,1019.418530,1,897.589609,15.098465,106.730456,0.000000,0.000000,0.070205,0.140937,0.000401,7.649,0
754,1676767966.745029,159,90,211,0,4.538948,5,7.313,7.313,1022.177944,1,898.639910,16.636234,106.901800,0.000000,0.000000,0.044390,0.140640,0.000397,8.292,0
755,1676767966.826504,159,90,211,0,4.187489,5,8.751,8.752,1025.628885,1,899.717066,18.949844,106.961975,0.000000,0.000000,0.023434,0.140365,0.000395,9.539,0
756,1676767966.907980,159,90,212,0,4.080120,5,8.119,8.119,1027.818851,1,900.614024,20.852047,106.352780,0.000000,0.000000,0.017375,0.140122,0.000393,8.889,0
757,1676767966.989456,160,90,213,0,4.096307,5,7.675,7.676,1029.296392,1,901.473564,22.224501,105.598327,0.000000,0.000000,0.023003,0.139901,0.000390,8.492,0
758,1676767967.070931,158,90,212,0,4.175973,5,8.087,8.087,1031.422812,1,902.263999,23.746910,105.411903,0.000000,0.000000,0.023893,0.139689,0.000388,8.934,0
759,1676767967.152407,160,90,214,0,4.196522,5,8.025,8.025,1033.774922,1,902.953181,25.181657,105.640084,0.000000,0.000000,0.010587,0.139489,0.000386,8.921,0
760,1676767967.233883,158,90,213,0,4.282777,4,5.550,5.550,1035.635459,1,903.343296,25.939008,106.353154,0.000000,0.000000,0.059807,0.139352,0.000384,6.067,0
761,1676767967.315359,159,90,215,0,4.561921,4,6.923,6.923,1035.939489,1,903.583168,26.234506,106.121815,0.000000,0.000000,0.018294,0.139220,0.000382,7.819,0
762,1676767967.396835,150,90,207,0,4.750434,3,5.941,5.941,1036.319257,1,903.649313,26.300154,106.369790,0.000000,0.000000,0.176080,0.139145,0.000382,6.780,0
763,1676767967.478310,154,89,211,0,5.626166,4,6.795,6.795,1038.184069,1,903.660809,26.135915,108.387345,0.000000,0.000000,0.253910,0.139049,0.000382,7.679,0
764,1676767967.559786,151,87,202,0,7.236145,4,6.761,10.434,1032.321745,1,903.168152,25.554404,103.599189,0.000000,0.000000,0.345400,0.138985,0.000383,11.192,0
765,1676767967.641262,153,69,162,0,2.651275,11,15.019,16.194,3463.172073,0,1477.640854,167.902410,1817.628810,0.000000,0.000000,0.356240,0.141467,0.000461,16.998,0
766,1676767967.722737,111,69,187,0,4.259132,11,10.050,10.050,1003.350754,0,889.211651,28.511015,85.628088,0.000000,0.000000,0.434364,0.139290,0.000379,10.505,0
767,1676767967.804213,146,70,201,0,6.783565,3,3.850,5.967,1008.165079,1,889.390466,28.478616,90.295996,0.000000,0.000000,0.531833,0.139206,0.000380,6.352,0
768,1676767967.885689,146,69,192,0,4.445750,5,7.601,8.798,1111.722090,1,903.177610,26.017478,182.527002,0.000000,0.000000,0.548414,0.139262,0.000384,9.712,0
769,1676767967.967165,128,83,191,0,8.803306,6,7.356,10.508,1033.632472,1,901.989790,25.933297,105.709385,0.000000,0.000000,0.561143,0.139430,0.000384,11.299,0
770,1676767968.048641,141,80,207,0,4.529249,6,9.072,10.063,1105.425808,1,903.411212,30.355975,171.658621,0.000000,0.000000,0.564539,0.139771,0.000387,10.862,0
771,1676767968.130116,135,107,211,0,9.604098,6,8.878,12.129,1064.855241,1,902.803030,30.736164,131.316048,0.000000,0.000000,0.552480,0.139935,0.000387,12.924,0
772,1676767968.211592,144,104,224,0,3.935010,6,18.331,19.771,1110.472647,1,911.549427,33.623155,165.300066,0.000000,0.000000,0.573692,0.140191,0.000389,20.698,0
773,1676767968.293068,140,105,232,0,7.464865,7,28.012,33.342,1110.716108,1,911.168220,34.126029,165.421859,0.000000,0.000000,0.560602,0.140319,0.000390,35.598,0
774,1676767968.374544,147,103,240,0,4.713759,11,15.120,16.318,1177.463789,0,916.943189,34.754400,225.766201,0.000000,0.000000,0.503643,0.140535,0.000387,17.271,0
775,1676767968.456020,138,109,237,0,8.243197,9,12.906,16.265,1189.549257,1,916.058283,34.908865,238.582108,0.000000,0.000000,0.282831,0.140468,0.000384,17.003,0
776,1676767968.537495,150,107,249,0,4.543150,7,11.132,12.113,1275.367694,1,924.442740,37.188617,313.736336,0.000000,0.000000,0.041801,0.140402,0.000380,12.964,0
777,1676767968.618971,151,107,263,0,3.522895,5,8.468,8.468,1165.748375,1,922.349236,35.110335,208.288804,0.000000,0.000000,0.055196,0.140340,0.000381,9.472,0
778,1676767968.700447,148,107,260,0,2.778045,6,9.670,9.670,1169.338786,1,923.149230,34.953045,211.236511,0.000000,0.000000,0.062582,0.140143,0.000380,10.509,0
779,1676767968.781923,158,106,268,0,2.431024,11,14.543,14.543,1172.164265,0,923.867224,34.824248,213.472793,0.000000,0.000000,0.043447,0.139961,0.000381,15.414,0
780,1676767968.863398,156,106,268,0,2.127531,6,9.414,9.414,1165.096398,1,924.985167,35.651356,204.459875,0.000000,0.000000,0.026424,0.139725,0.000379,10.282,0
781,1676767968.944874,158,104,269,0,1.956539,5,8.177,8.178,1167.051794,1,925.964366,36.890930,204.196498,0.000000,0.000000,0.014544,0.139513,0.000377,9.090,0
782,1676767969.026350,157,104,273,0,1.992601,5,7.594,7.594,1154.341498,1,926.398854,37.640826,190.301819,0.000000,0.000000,0.059310,0.139355,0.000375,8.516,0
783,1676767969.107826,156,104,272,0,2.225870,5,7.898,7.898,1157.915716,1,926.584689,37.957887,193.373141,0.000000,0.000000,0.091679,0.139254,0.000375,8.639,0
784,1676767969.189302,152,101,266,0,2.779332,8,12.086,12.087,1179.824505,1,926.829471,38.816600,214.178434,0.000000,0.000000,0.207892,0.139151,0.000377,12.964,0
785,1676767969.270778,150,94,263,0,4.267723,8,11.088,11.089,1179.744982,1,926.375255,38.406926,214.962800,0.000000,0.000000,0.245423,0.139164,0.000375,11.880,0
786,1676767969.352254,138,94,260,0,7.030775,9,11.886,15.020,1130.838922,1,925.846135,35.987139,169.005648,0.000000,0.000000,0.283504,0.139217,0.000367,15.735,0
787,1676767969.433729,145,93,268,0,5.226678,5,7.716,8.467,1185.991644,1,933.186762,36.715978,216.088904,0.000000,0.000000,0.339214,0.139287,0.000367,9.250,0
788,1676767969.515205,143,97,264,0,12.656399,4,6.151,9.174,1097.927511,1,932.582377,37.171885,128.173249,0.000000,0.000000,0.365045,0.139261,0.000363,9.976,0
789,1676767969.596681,149,114,245,0,8.089823,6,10.146,13.459,1599.041913,1,931.738018,41.830216,625.473679,0.000000,0.000000,0.460475,0.139494,0.000365,14.322,0
790,1676767969.678157,120,114,230,0,12.091055,5,7.594,11.519,1388.789385,1,960.336467,25.485641,402.967276,0.000000,0.000000,0.481264,0.139651,0.000364,12.515,0
791,1676767969.759634,134,107,227,0,13.680676,11,12.160,15.339,2419.415438,0,983.826754,31.251092,1404.337592,0.000000,0.000000,0.472063,0.139683,0.000355,15.919,0
792,1676767969.841109,135,94,233,0,15.387214,6,8.413,11.342,1172.451196,1,982.557403,25.362161,164.531632,0.000000,0.000000,0.463146,0.139859,0.000359,11.994,0
793,1676767969.922585,136,92,206,0,14.952669,9,15.503,19.445,1874.875454,1,984.963937,30.498796,859.412721,0.000000,0.000000,0.478842,0.139893,0.000357,20.455,0
794,1676767970.004060,130,93,190,0,17.333174,6,9.116,12.783,1586.386753,1,993.357004,32.207587,560.822163,0.000000,0.000000,0.492566,0.139868,0.000353,13.638,0
795,1676767970.085536,133,95,183,0,19.188415,9,12.229,15.708,1449.657889,1,1002.638868,30.185263,416.833758,0.000000,0.000000,0.493947,0.139657,0.000348,16.385,0
796,1676767970.167012,139,88,181,0,17.948444,11,13.669,17.756,1312.221043,0,1025.237914,17.560429,269.422699,0.000000,0.000000,0.466418,0.139146,0.000344,18.645,0
797,1676767970.248488,135,86,169,0,15.651263,6,14.326,19.178,1876.083519,1,1041.441455,15.236747,819.405317,0.000000,0.000000,0.454069,0.138828,0.000343,20.092,0
798,1676767970.329964,118,92,162,0,14.901012,9,27.580,33.591,1629.631447,1,1045.636341,14.129672,569.865434,0.000000,0.000000,0.436598,0.138347,0.000338,35.089,0
799,1676767970.411440,128,94,177,0,18.993167,8,18.096,23.612,1448.748856,1,1047.793516,15.365247,385.590093,0.000000,0.000000,0.361525,0.137784,0.000333,24.553,0
800,1676767970.492915,136,101,186,0,13.254441,10,22.903,29.054,1299.539875,1,1046.987116,19.637427,232.915332,0.000000,0.000000,0.306617,0.136848,0.000326,32.872,0
801,1676767970.574391,139,101,176,0,10.942771,8,15.869,21.426,1622.448332,1,1066.122819,23.808941,532.516572,0.000000,0.000000,0.264100,0.135929,0.000323,22.396,0
802,1676767970.655867,137,100,180,0,9.200296,7,12.186,16.295,1437.212629,1,1087.569872,25.289589,324.353168,0.000000,0.000000,0.087725,0.135407,0.000320,17.223,0
803,1676767970.737343,141,94,182,0,2.516051,7,10.660,11.828,1388.924248,1,1099.011419,29.550725,260.362104,0.000000,0.000000,0.029050,0.135070,0.000320,12.788,0
804,1676767970.818819,140,94,205,0,3.221361,7,10.299,10.299,1264.417879,1,1098.082152,28.743834,137.591894,0.000000,0.000000,0.047632,0.134676,0.000317,11.119,0
805,1676767970.900295,157,94,212,0,2.771092,9,11.252,11.252,1264.703538,1,1099.050859,30.267016,135.385663,0.000000,0.000000,0.045411,0.134147,0.000317,12.168,0
806,1676767970.981771,158,94,215,0,2.029428,9,12.363,12.363,1266.216158,1,1100.365752,32.154519,133.695886,0.000000,0.000000,0.034210,0.133659,0.000315,13.311,0
807,1676767971.063246,158,94,215,0,1.715057,9,12.015,12.016,1267.660889,1,1101.674408,33.961908,132.024573,0.000000,0.000000,0.014841,0.133195,0.000314,12.866,0
808,1676767971.144722,160,94,217,0,1.542844,8,10.933,10.934,1269.279885,1,1102.805762,35.535184,130.938940,0.000000,0.000000,0.010282,0.132804,0.000313,11.821,0
809,1676767971.226198,160,94,217,0,1.494864,7,10.272,10.273,1270.647560,1,1103.691221,36.513388,130.442951,0.000000,0.000000,0.029636,0.132452,0.000312,10.991,0
810,1676767971.307674,160,94,217,0,1.455672,7,10.007,10.007,1271.408232,1,1104.488963,37.399532,129.519737,0.000000,0.000000,0.013398,0.132159,0.000311,10.782,0
811,1676767971.389150,158,94,215,0,1.487980,6,8.898,8.898,1271.834862,1,1105.139516,38.227098,128.468248,0.000000,0.000000,0.037324,0.131903,0.000311,9.664,0
812,1676767971.470626,159,94,217,0,1.559532,5,6.175,6.175,1271.397480,1,1105.623291,38.729455,127.044734,0.000000,0.000000,0.017000,0.131711,0.000311,6.659,0
813,1676767971.552102,157,94,216,0,2.172244,5,6.022,6.023,1270.621715,1,1105.894029,38.485079,126.242608,0.000000,0.000000,0.032780,0.131478,0.000309,6.536,0
814,1676767971.633577,159,94,218,0,2.171177,4,5.241,5.242,1269.829885,1,1106.064173,38.393306,125.372406,0.000000,0.000000,0.025919,0.131337,0.000308,5.843,0
815,1676767971.715053,158,94,217,0,2.998615,5,6.080,6.080,1270.187338,1,1106.264608,38.354831,125.567899,0.000000,0.000000,0.012736,0.131104,0.000307,6.532,0
816,1676767971.796529,157,94,216,0,3.120304,3,5.494,5.494,1269.355660,1,1106.330357,38.216311,124.808992,0.000000,0.000000,0.036653,0.131033,0.000307,6.275,0
817,1676767971.878005,158,94,217,0,4.581944,3,5.538,5.538,1268.945827,1,1106.452537,38.397773,124.095518,0.000000,0.000000,0.006014,0.130941,0.000308,6.391,0
818,1676767971.959481,159,94,219,0,4.812548,5,7.422,7.423,1269.164005,1,1106.703896,38.539614,123.920495,0.000000,0.000000,0.039510,0.130696,0.000309,8.277,0
819,1676767972.040957,160,94,219,0,5.401138,4,6.092,6.092,1269.601471,1,1106.763150,38.312301,124.526020,0.000000,0.000000,0.006483,0.130570,0.000309,6.975,0
820,1676767972.122432,159,94,219,0,6.005969,4,6.449,6.449,1269.728285,1,1106.744189,37.765568,125.218529,0.000000,0.000000,0.055064,0.130392,0.000307,7.412,0
821,1676767972.203908,156,93,214,0,6.183122,4,6.455,9.878,1270.551237,1,1106.566868,37.151198,126.833170,0.000000,0.000000,0.091592,0.130268,0.000305,10.655,0
822,1676767972.285384,159,86,206,0,1.310591,6,8.715,9.800,1370.401356,1,1130.242937,32.217698,207.940720,0.000000,0.000000,0.113155,0.130102,0.000299,10.785,0
823,1676767972.366860,144,86,215,0,2.999844,4,6.415,6.415,1260.474289,1,1128.900673,31.171962,100.401654,0.000000,0.000000,0.190222,0.130076,0.000298,7.232,0
824,1676767972.448336,151,86,219,0,5.029232,3,5.706,5.707,1264.113745,1,1129.179650,31.158878,103.775217,0.000000,0.000000,0.224386,0.129980,0.000297,6.727,0
825,1676767972.529813,149,92,215,0,6.368875,5,7.091,9.147,1268.459055,1,1129.639416,31.093085,107.726554,0.000000,0.000000,0.244790,0.129668,0.000298,9.606,0
826,1676767972.611289,149,88,197,0,2.651511,6,15.801,17.269,1407.166012,1,1142.023388,32.254370,232.888254,0.000000,0.000000,0.285380,0.129314,0.000290,18.277,0
827,1676767972.692763,130,88,206,0,5.773808,4,8.589,8.589,1339.342602,1,1140.659122,30.256163,168.427318,0.000000,0.000000,0.303398,0.129448,0.000294,9.709,0
828,1676767972.774239,149,115,216,0,8.487434,5,13.319,17.471,1368.806454,1,1140.455862,31.943395,196.407196,0.000000,0.000000,0.378555,0.129384,0.000288,18.459,0
829,1676767972.855715,144,110,214,0,3.778481,11,14.654,15.750,1445.900519,0,1142.735427,26.744034,276.421058,0.000000,0.000000,0.384283,0.128919,0.000284,16.734,0
830,1676767972.937191,143,115,217,0,7.050324,5,8.128,11.530,1343.370564,1,1138.267455,23.250800,181.852309,0.000000,0.000000,0.394790,0.128756,0.000291,12.430,0
831,1676767973.018667,147,111,202,0,4.197295,7,11.423,12.461,1475.383972,1,1140.202749,22.405644,312.775579,0.000000,0.000000,0.408372,0.127990,0.000292,13.319,0
832,1676767973.100142,125,115,207,0,10.593986,6,9.407,11.742,1318.703115,1,1139.323324,22.085085,157.294706,0.000000,0.000000,0.406673,0.127889,0.000291,12.601,0
833,1676767973.181618,144,107,210,0,7.555485,6,7.311,9.620,1427.267456,1,1143.716619,23.986995,259.563842,0.000000,0.000000,0.406953,0.127675,0.000290,10.040,0
834,1676767973.263094,135,112,202,0,9.022248,5,6.787,9.167,1418.640310,1,1154.826515,20.965205,242.848590,0.000000,0.000000,0.394934,0.127271,0.000289,9.745,0
835,1676767973.344569,142,114,188,0,7.849584,4,6.171,8.488,1768.487485,1,1154.228009,17.896390,596.363086,0.000000,0.000000,0.369117,0.126943,0.000293,9.000,0
836,1676767973.426045,125,114,199,0,9.071393,5,6.756,10.736,1372.940846,1,1151.457165,16.668052,204.815629,0.000000,0.000000,0.330092,0.126545,0.000293,11.350,0
837,1676767973.507521,144,121,197,0,7.498575,5,7.392,11.916,1403.053312,1,1159.526882,8.202307,235.324123,0.000000,0.000000,0.290307,0.126439,0.000292,12.770,0
838,1676767973.588996,144,118,189,0,7.143923,6,8.601,11.800,1380.894408,1,1166.174003,7.425996,207.294409,0.000000,0.000000,0.226479,0.126318,0.000291,12.359,0
839,1676767973.670472,143,117,182,0,5.383701,6,8.912,9.778,1631.430129,1,1172.345592,6.301432,452.783106,0.000000,0.000000,0.219305,0.126101,0.000290,10.415,0
840,1676767973.751948,134,118,197,0,13.030406,6,9.562,14.261,1314.129811,1,1171.826721,5.479176,136.823914,0.000000,0.000000,0.187245,0.126322,0.000290,15.260,0
841,1676767973.833424,155,117,207,0,5.622412,11,15.146,16.351,1419.461336,0,1174.775250,5.461615,239.224471,0.000000,0.000000,0.084119,0.126485,0.000290,17.478,0
842,1676767973.914900,146,117,203,0,13.725027,5,8.879,13.388,1333.148173,1,1173.903833,5.216529,154.027811,0.000000,0.000000,0.009178,0.126425,0.000289,14.338,0
843,1676767973.996375,154,121,190,0,6.464449,8,12.626,17.636,1678.984385,1,1177.582833,6.070148,495.331404,0.000000,0.000000,0.052065,0.126577,0.000291,18.616,0
844,1676767974.077851,144,119,175,0,0.968344,11,17.507,18.700,1458.563447,0,1172.152402,17.482459,268.928587,0.000000,0.000000,0.060456,0.128382,0.000296,19.821,0
845,1676767974.159327,133,119,189,0,2.041824,9,13.949,13.949,1313.048035,1,1168.084854,7.080238,137.882943,0.000000,0.000000,0.064267,0.127893,0.000293,15.075,0
846,1676767974.240803,160,119,214,0,2.559011,3,6.535,6.535,1315.858085,1,1168.259123,8.299188,139.299773,0.000000,0.000000,0.046212,0.127959,0.000293,7.627,0
847,1676767974.322278,158,118,212,0,3.165546,4,7.100,7.101,1317.428292,1,1168.498039,9.007545,139.922708,0.000000,0.000000,0.003961,0.128094,0.000294,8.086,0
848,1676767974.403754,155,118,213,0,3.109701,5,8.783,8.783,1304.943068,1,1169.077755,9.686780,126.178533,0.000000,0.000000,0.010302,0.128433,0.000294,9.777,0
849,1676767974.485230,160,118,217,0,2.743386,3,4.995,4.995,1305.157440,1,1168.770169,9.106312,127.280958,0.000000,0.000000,0.015330,0.128339,0.000294,5.552,0
850,1676767974.566705,159,118,217,0,2.508575,3,4.867,4.867,1303.168139,1,1168.717783,8.640818,125.809539,0.000000,0.000000,0.044268,0.128255,0.000295,5.383,0
851,1676767974.648181,155,118,214,0,2.573738,5,8.866,8.866,1304.070435,1,1168.828249,8.503709,126.738477,0.000000,0.000000,0.175601,0.128069,0.000294,9.755,0
852,1676767974.729657,152,118,213,0,2.651176,4,5.773,5.773,1304.244456,1,1168.699593,8.034773,127.510090,0.000000,0.000000,0.262907,0.127819,0.000294,6.346,0
853,1676767974.811133,154,118,217,0,3.570719,5,13.181,13.181,1306.909006,1,1168.151522,7.218693,131.538790,0.000000,0.000000,0.361251,0.127347,0.000291,14.163,0
854,1676767974.892608,153,117,215,0,6.149840,4,9.377,16.253,1308.115699,1,1167.999199,6.479194,133.637306,0.000000,0.000000,0.398208,0.127124,0.000289,17.040,0
855,1676767974.974084,145,116,210,0,3.711795,7,25.981,28.049,1391.345734,1,1165.315828,8.404652,217.625254,0.000000,0.000000,0.464796,0.126792,0.000282,29.171,0
856,1676767975.055560,140,114,218,0,8.034331,4,7.490,11.472,1317.897961,1,1165.062534,9.466288,143.369139,0.000000,0.000000,0.470343,0.126599,0.000280,12.013,0
857,1676767975.137035,146,112,189,0,4.283268,7,10.370,11.257,1912.909562,1,1169.279890,14.442372,729.187300,0.000000,0.000000,0.469847,0.125872,0.000281,11.928,0
858,1676767975.218511,113,122,208,0,11.197255,4,6.445,9.562,1319.943504,1,1169.007023,13.131404,137.805078,0.000000,0.000000,0.467385,0.125605,0.000276,10.040,0
859,1676767975.299987,148,119,228,0,5.154445,6,9.341,10.309,1345.600820,1,1168.567494,16.087891,160.945436,0.000000,0.000000,0.466502,0.124993,0.000276,10.944,0
860,1676767975.381463,146,120,227,0,10.530123,5,7.380,10.836,1300.239050,1,1167.156799,16.783925,116.298326,0.000000,0.000000,0.447566,0.124746,0.000275,11.410,0
861,1676767975.462938,144,120,228,0,4.401745,10,12.507,13.297,1393.855695,1,1166.900810,20.743119,206.211766,0.000000,0.000000,0.473049,0.124059,0.000273,13.840,0
862,1676767975.544414,137,123,229,0,9.672420,8,10.263,13.430,1319.637526,1,1166.269137,20.670075,132.698314,0.000000,0.000000,0.471549,0.123959,0.000270,13.979,0
863,1676767975.625890,152,123,208,0,4.644107,5,8.168,9.055,2017.972541,1,1169.791153,25.155816,823.025572,0.000000,0.000000,0.478990,0.123756,0.000274,9.832,0
864,1676767975.707366,114,117,220,0,11.371413,6,9.214,12.454,1348.059924,1,1168.371040,23.510982,156.177903,0.000000,0.000000,0.475884,0.123429,0.000270,13.124,0
865,1676767975.788842,152,116,238,0,6.063531,5,8.328,12.375,1406.595005,1,1169.673122,23.818459,213.103423,0.000000,0.000000,0.460287,0.123454,0.000271,12.975,0
866,1676767975.870318,147,110,231,0,4.951097,7,8.265,8.943,1445.891189,1,1174.875104,22.064080,248.952004,0.000000,0.000000,0.434673,0.123371,0.000273,9.636,0
867,1676767975.951795,132,112,233,0,9.591340,5,7.565,11.345,1351.021188,1,1173.941151,20.905642,156.174395,0.000000,0.000000,0.422010,0.123255,0.000272,12.078,0
868,1676767976.033269,145,109,212,0,4.831909,5,8.071,9.073,1997.875839,1,1171.984402,22.951909,802.939528,0.000000,0.000000,0.372425,0.123077,0.000278,10.127,0
869,1676767976.114745,109,106,219,0,12.558996,5,6.979,10.644,1344.574625,1,1170.557371,20.741513,153.275741,0.000000,0.000000,0.319445,0.122708,0.000274,11.468,0
870,1676767976.196221,149,105,251,0,3.608689,7,10.849,11.904,1384.499008,1,1187.788447,12.545555,184.165007,0.000000,0.000000,0.253474,0.122155,0.000276,12.760,0
871,1676767976.277697,145,100,250,0,7.631907,4,6.800,10.451,1340.694646,1,1186.590395,12.824253,141.279997,0.000000,0.000000,0.107928,0.122325,0.000278,11.084,0
872,1676767976.359173,152,100,248,0,1.889360,6,7.405,8.131,1454.291331,1,1197.756216,14.384956,242.150159,0.000000,0.000000,0.041774,0.122175,0.000284,8.755,0
873,1676767976.440649,143,100,257,0,1.695892,5,7.790,7.790,1351.274641,1,1197.728084,16.140078,137.406479,0.000000,0.000000,0.077402,0.122691,0.000285,8.554,0
