frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413394905.605761,83,43,242,0,0.000000,5,3.331,4.740,283.114014,1,184.614277,13.298715,85.201022,0.000000,0.000000,0.555533,0.165124,0.084645,5.179,0
160,1413394905.705760,83,24,250,0,0.000000,11,5.659,6.979,441.603383,0,179.314396,10.628459,251.660528,0.000000,0.000000,0.869857,0.163332,0.084634,7.347,0
161,1413394905.805760,9,25,244,0,0.000000,7,3.696,4.620,225.656431,1,169.488268,5.970873,50.197290,0.000000,0.000000,0.999533,0.163194,0.084629,4.968,0
162,1413394905.905761,60,22,232,0,0.000000,4,2.077,2.768,248.360831,1,155.690006,3.296582,89.374243,0.000000,0.000000,0.932815,0.163509,0.084629,3.125,0
163,1413394906.005760,7,14,230,0,0.000000,3,1.661,2.261,182.275839,1,151.802426,1.994312,28.479100,0.000000,0.000000,0.733428,0.163338,0.084624,2.564,0
164,1413394906.105761,12,16,237,0,0.000000,4,1.928,2.432,166.446064,1,143.929373,1.317079,21.199612,0.000000,0.000000,0.476643,0.163447,0.084628,2.725,0
165,1413394906.205760,61,16,217,0,0.000000,4,1.668,2.109,250.983110,1,131.810326,1.300683,117.872101,0.000000,0.000000,0.351763,0.163489,0.084639,2.413,0
166,1413394906.305760,49,25,221,0,0.000000,4,1.628,1.917,157.188133,1,128.684030,0.620088,27.884015,0.000000,0.000000,0.451499,0.163224,0.084627,2.135,0
167,1413394906.405761,64,44,237,0,47.294304,5,2.362,2.769,177.889745,1,128.025617,1.416322,48.447806,0.000000,0.000000,0.557680,0.163867,0.084630,3.025,0
168,1413394906.505760,81,45,244,0,65.364325,6,2.962,3.225,207.679957,1,120.467565,3.415531,83.796861,0.000000,0.000000,0.617140,0.163461,0.084643,3.502,0
169,1413394906.605761,33,45,173,0,0.000000,4,2.260,2.443,279.428072,1,113.250155,4.180619,161.997298,0.000000,0.000000,0.578650,0.163070,0.084649,2.709,0
170,1413394906.705760,85,54,224,0,0.000000,7,3.366,3.527,202.843456,1,114.040853,8.658159,80.144444,0.000000,0.000000,0.520047,0.162448,0.084671,3.865,0
171,1413394906.805760,100,58,201,0,0.000000,6,3.232,3.573,221.897263,1,114.735324,11.421183,95.740756,0.000000,0.000000,0.516850,0.161645,0.084680,3.877,0
172,1413394906.905761,21,60,199,0,0.000000,7,3.973,4.354,244.246013,1,125.366530,13.263199,105.616284,0.000000,0.000000,0.447478,0.161406,0.084697,4.634,0
173,1413394907.005760,8,59,203,0,0.000000,5,2.962,3.630,249.118955,1,132.833558,12.951512,103.333886,0.000000,0.000000,0.287605,0.161455,0.084699,3.917,0
174,1413394907.105761,63,56,239,0,0.000000,5,3.167,4.291,269.307490,1,137.599114,15.323503,116.384874,0.000000,0.000000,0.308469,0.161503,0.084717,4.635,0
175,1413394907.205760,71,29,248,0,0.000000,6,3.459,4.637,291.548042,1,157.756342,18.182123,115.609577,0.000000,0.000000,0.614852,0.161153,0.084725,4.902,0
176,1413394907.305760,65,77,245,0,11.312162,5,3.503,4.336,290.154414,1,173.690044,29.822436,86.641935,0.000000,0.000000,0.869558,0.160498,0.084680,4.583,0
177,1413394907.405761,73,81,202,0,0.000000,5,3.798,4.680,301.655943,1,176.385757,36.742664,88.527522,0.000000,0.000000,0.984987,0.161239,0.084686,4.961,0
178,1413394907.505760,49,72,224,0,0.000000,6,5.098,6.634,313.363196,1,179.483887,34.865652,99.013658,0.000000,0.000000,0.955655,0.161340,0.084680,7.243,0
179,1413394907.605761,14,62,213,0,0.000000,5,3.366,4.191,304.447156,1,191.172746,31.398041,81.876370,0.000000,0.000000,0.880278,0.161752,0.084686,4.519,0
180,1413394907.705760,88,67,209,0,0.000000,4,2.863,3.533,297.306008,1,191.576844,25.860407,79.868758,0.000000,0.000000,0.884778,0.162608,0.084698,3.904,0
181,1413394907.805760,89,69,209,0,0.000000,4,2.865,3.487,303.714422,1,185.157156,20.162556,98.394709,0.000000,0.000000,0.936669,0.163088,0.084698,3.768,0
182,1413394907.905761,18,73,215,0,0.000000,5,3.477,4.156,334.480950,1,176.602280,12.519560,145.359111,0.000000,0.000000,0.921598,0.163248,0.084696,4.495,0
183,1413394908.005760,77,72,276,0,0.000000,6,3.966,5.266,290.360322,1,177.738745,7.775069,104.846507,0.000000,0.000000,0.870754,0.163720,0.084684,5.670,0
184,1413394908.105761,27,31,271,0,0.000000,6,3.990,5.516,280.748108,1,166.391305,9.859047,104.497756,0.000000,0.000000,0.860682,0.164491,0.084670,5.822,0
185,1413394908.205760,25,17,275,0,0.000000,7,3.428,4.229,286.574360,1,165.652574,12.067661,108.854125,0.000000,0.000000,0.839272,0.165306,0.084645,4.523,0
186,1413394908.305760,96,15,309,0,0.000000,5,2.160,2.709,236.776427,1,152.737289,8.368639,75.670499,0.000000,0.000000,0.756461,0.164634,0.084630,3.049,0
187,1413394908.405761,2,13,269,0,0.000000,7,2.897,3.358,194.976227,1,146.194153,3.709507,45.072566,0.000000,0.000000,0.591220,0.163822,0.084633,3.593,0
188,1413394908.505760,54,10,319,0,0.000000,7,2.826,3.239,181.369369,1,144.778219,2.057750,34.533400,0.000000,0.000000,0.453556,0.163621,0.084639,3.554,0
189,1413394908.605761,90,9,339,0,0.000000,4,1.463,1.947,175.859472,1,144.078747,1.762652,30.018072,0.000000,0.000000,0.617962,0.163878,0.084637,2.226,0
190,1413394908.705760,100,51,272,0,25.818156,11,4.928,5.347,807.272585,0,151.901306,19.333599,636.037681,0.000000,0.000000,0.743588,0.168043,0.084688,5.635,0
191,1413394908.805760,15,51,270,0,0.000000,8,3.871,4.283,244.197476,1,156.128225,12.891485,75.177766,0.000000,0.000000,0.692858,0.167809,0.084660,4.565,0
192,1413394908.905761,69,50,280,0,0.000000,6,3.023,3.386,234.298626,1,156.002486,9.999666,68.296474,0.000000,0.000000,0.606497,0.167888,0.084669,3.737,0
193,1413394909.005760,5,48,266,0,0.000000,5,2.437,2.710,218.751337,1,152.044914,7.623820,59.082603,0.000000,0.000000,0.593316,0.167875,0.084669,2.987,0
194,1413394909.105761,75,49,333,0,0.000000,10,4.365,4.535,442.980935,1,140.715161,6.214441,296.051333,0.000000,0.000000,0.588675,0.167759,0.084667,4.897,0
195,1413394909.205760,76,48,253,0,0.000000,5,2.636,2.847,195.743467,1,131.288658,4.397134,60.057675,0.000000,0.000000,0.597271,0.167806,0.084663,3.118,0
196,1413394909.305760,85,101,264,0,0.000000,9,5.487,5.804,258.427043,1,145.919671,12.119215,100.388156,0.000000,0.000000,0.561538,0.168517,0.084535,6.149,0
197,1413394909.405761,86,68,291,0,0.000000,5,3.916,4.809,275.611520,1,155.006901,13.550893,107.053726,0.000000,0.000000,0.509045,0.168637,0.084502,5.217,0
198,1413394909.505760,118,75,319,0,49.934498,6,3.994,4.503,300.844766,1,169.417841,17.987737,113.439187,0.000000,0.000000,0.511500,0.168737,0.084482,4.837,0
199,1413394909.605761,105,89,239,0,37.188279,5,3.908,4.129,433.535166,1,177.903626,17.884455,237.747085,0.000000,0.000000,0.587562,0.169267,0.084497,4.422,0
200,1413394909.705760,8,88,231,0,0.000000,5,3.562,3.739,303.817663,1,175.320214,16.248207,112.249243,0.000000,0.000000,0.694149,0.168919,0.084478,4.029,0
201,1413394909.805760,60,88,224,0,0.000000,4,3.299,3.688,296.368397,1,175.155382,14.370965,106.842050,0.000000,0.000000,0.778851,0.168870,0.084474,4.122,0
202,1413394909.905761,36,88,223,0,0.000000,4,3.122,3.563,289.376154,1,178.617611,12.932048,97.826495,0.000000,0.000000,0.773416,0.168884,0.084476,3.901,0
203,1413394910.005760,59,101,239,0,0.000000,5,4.132,5.347,311.923540,1,184.473271,12.082591,115.367678,0.000000,0.000000,0.794155,0.168347,0.084462,5.717,0
204,1413394910.105761,56,102,235,0,0.000000,5,3.649,4.613,313.085236,1,189.700035,15.820886,107.564315,0.000000,0.000000,0.760577,0.168294,0.084473,4.908,0
205,1413394910.205760,71,112,221,0,0.000000,6,4.445,5.535,360.247755,1,179.190507,26.708338,154.348910,0.000000,0.000000,0.686567,0.168071,0.084502,5.885,0
206,1413394910.305760,82,53,248,0,63.393937,6,4.493,5.862,358.468954,1,179.238437,35.217032,144.013485,0.000000,0.000000,0.587951,0.167795,0.084539,6.254,0
207,1413394910.405761,106,62,258,0,58.865762,7,4.161,4.598,324.612516,1,185.377285,41.081859,98.153372,0.000000,0.000000,0.518025,0.167528,0.084580,4.897,0
208,1413394910.505760,91,82,171,0,38.297452,6,4.516,4.797,352.360505,1,202.870252,42.760542,106.729711,0.000000,0.000000,0.526573,0.166170,0.084585,5.100,0
209,1413394910.605761,103,81,183,0,8.672303,10,7.256,7.256,397.536191,1,213.237961,43.974741,140.323489,0.000000,0.000000,0.600747,0.164471,0.084555,7.701,0
210,1413394910.705760,77,84,191,0,59.354647,11,6.577,6.755,367.552808,0,212.803387,43.670851,111.078570,0.000000,0.000000,0.584874,0.164393,0.084551,7.050,0
211,1413394910.805760,2,82,165,0,0.000000,4,3.507,4.608,407.613518,1,214.127192,37.445054,156.041272,0.000000,0.000000,0.486857,0.164411,0.084549,4.992,0
212,1413394910.905761,34,81,200,0,0.000000,4,3.922,5.057,372.753536,1,238.965084,31.464865,102.323586,0.000000,0.000000,0.451063,0.164226,0.084535,5.471,0
213,1413394911.005760,72,73,231,0,0.000000,4,3.255,4.391,365.458120,1,254.935806,27.806618,82.715696,0.000000,0.000000,0.564015,0.164232,0.084524,4.757,0
214,1413394911.105761,54,99,228,0,0.000000,9,5.585,6.678,374.732995,1,258.066963,23.253700,93.412332,0.000000,0.000000,0.782136,0.164156,0.084505,7.012,0
215,1413394911.205760,55,112,222,0,0.000000,6,4.511,5.576,335.484418,1,238.793971,16.257734,80.432713,0.000000,0.000000,0.871888,0.164320,0.084505,6.016,0
216,1413394911.305760,82,93,244,0,85.771869,6,4.327,5.653,303.745024,1,213.543125,12.863510,77.338388,0.000000,0.000000,0.855789,0.164343,0.084500,6.102,0
217,1413394911.405761,78,52,237,0,0.000000,8,6.035,7.025,348.680994,1,193.118613,5.874603,149.687778,0.000000,0.000000,0.743182,0.164134,0.084488,7.483,0
218,1413394911.505760,60,70,206,0,0.000000,5,3.425,3.680,277.562570,1,182.142525,3.402350,92.017695,0.000000,0.000000,0.652559,0.163954,0.084481,3.950,0
219,1413394911.605761,89,78,162,0,31.225675,5,3.452,3.622,285.625433,1,168.653874,2.378650,114.592909,0.000000,0.000000,0.581372,0.163998,0.084483,3.961,0
220,1413394911.705760,91,81,172,0,22.653769,6,4.252,4.413,288.364954,1,155.145723,1.663735,131.555496,0.000000,0.000000,0.515568,0.164164,0.084485,4.693,0
221,1413394911.805760,22,82,173,0,0.000000,5,3.707,4.761,309.144840,1,150.545392,2.175686,156.423762,0.000000,0.000000,0.397574,0.163778,0.084465,5.083,0
222,1413394911.905761,80,80,218,0,0.000000,9,8.225,10.470,319.106215,1,164.516273,2.346700,152.243242,0.000000,0.000000,0.299630,0.164022,0.084474,11.180,0
223,1413394912.005760,89,68,231,0,0.000000,11,8.991,11.215,325.112273,0,170.878838,3.122234,151.111201,0.000000,0.000000,0.361259,0.164215,0.084470,11.839,0
224,1413394912.105761,99,106,244,0,22.147349,7,7.141,9.079,401.149985,1,180.591948,12.518338,208.039700,0.000000,0.000000,0.411608,0.164281,0.084424,9.744,0
225,1413394912.205760,99,113,238,0,68.875051,6,6.734,8.854,430.780784,1,188.060767,14.327828,228.392189,0.000000,0.000000,0.386754,0.164156,0.084408,9.508,0
226,1413394912.305760,62,123,224,0,0.000000,8,8.502,10.746,497.543513,1,180.646021,22.597263,294.300229,0.000000,0.000000,0.254100,0.164137,0.084393,11.430,0
227,1413394912.405761,80,92,249,0,43.688735,8,8.379,10.597,425.003720,1,186.335470,27.059069,211.609181,0.000000,0.000000,0.129399,0.164000,0.084380,11.228,0
228,1413394912.505760,84,92,257,0,33.559040,6,6.845,8.443,441.882818,1,197.302913,26.835656,217.744249,0.000000,0.000000,0.259713,0.163977,0.084378,9.118,0
229,1413394912.605761,88,100,199,0,31.298955,7,7.244,8.597,530.174272,1,206.385583,27.487915,296.300773,0.000000,0.000000,0.395639,0.164024,0.084392,9.348,0
230,1413394912.705760,31,105,191,0,0.000000,7,7.771,9.088,478.947619,1,212.492387,29.511341,236.943891,0.000000,0.000000,0.481636,0.164377,0.084414,9.771,0
231,1413394912.805760,83,101,236,0,0.000000,6,6.514,9.098,498.708465,1,217.106770,30.583415,251.018279,0.000000,0.000000,0.505962,0.164582,0.084427,9.872,0
232,1413394912.905761,76,69,233,0,0.000000,6,6.906,9.566,498.683284,1,241.495975,22.704982,234.482326,0.000000,0.000000,0.523660,0.164721,0.084433,10.236,0
233,1413394913.005760,90,97,236,0,20.050642,5,5.752,8.177,593.285765,1,240.049449,25.700906,327.535410,0.000000,0.000000,0.527380,0.164630,0.084429,8.804,0
234,1413394913.105761,91,97,209,0,21.466287,5,6.016,8.277,433.370680,1,235.142337,28.001440,170.226904,0.000000,0.000000,0.534264,0.164581,0.084401,8.854,0
235,1413394913.205760,100,104,211,0,17.267975,5,4.542,6.012,510.012874,1,218.371121,22.138919,269.502835,0.000000,0.000000,0.546325,0.164417,0.084378,6.409,0
236,1413394913.305760,104,87,207,0,10.904807,5,5.301,6.812,477.734957,1,223.600210,21.851296,232.283452,0.000000,0.000000,0.569501,0.164603,0.084361,7.269,0
237,1413394913.405761,94,89,191,0,25.121855,5,4.907,6.105,610.476031,1,230.330364,20.844464,359.301203,0.000000,0.000000,0.571900,0.164781,0.084345,6.483,0
238,1413394913.505760,72,87,146,0,0.000000,6,5.762,7.023,423.636605,1,218.789899,25.286529,179.560176,0.000000,0.000000,0.518766,0.164859,0.084340,7.448,0
239,1413394913.605761,78,87,160,0,0.000000,6,5.128,6.391,428.807006,1,216.394136,26.644164,185.768705,0.000000,0.000000,0.504805,0.164741,0.084330,6.845,0
240,1413394913.705760,90,89,165,0,51.970038,5,4.780,6.730,477.729084,1,218.174159,28.058639,231.496287,0.000000,0.000000,0.540627,0.164588,0.084325,7.173,0
241,1413394913.805760,85,96,173,0,59.221481,7,8.050,11.220,544.527964,1,223.036210,22.080881,299.410873,0.000000,0.000000,0.645820,0.164508,0.084322,11.984,0
242,1413394913.905761,75,103,181,0,66.488011,6,7.841,11.301,541.881508,1,229.047190,16.381910,296.452408,0.000000,0.000000,0.755480,0.164196,0.084328,12.099,0
243,1413394914.005760,82,105,194,0,70.594440,9,9.460,13.066,523.846001,1,235.818304,11.822336,276.205361,0.000000,0.000000,0.826278,0.164059,0.084346,13.851,0
244,1413394914.105761,76,102,193,0,65.745021,8,9.499,12.897,559.192108,1,241.055635,11.568665,306.567808,0.000000,0.000000,0.870779,0.164049,0.084368,13.687,0
245,1413394914.205760,89,104,205,0,54.800304,9,10.078,12.881,501.318310,1,250.415154,13.312732,237.590423,0.000000,0.000000,0.855614,0.164084,0.084382,13.651,0
246,1413394914.305760,96,105,191,0,52.105721,8,9.010,11.620,540.895834,1,259.260223,17.909017,263.726594,0.000000,0.000000,0.877331,0.163920,0.084388,12.390,0
247,1413394914.405761,94,115,192,0,49.414248,7,8.023,10.414,543.719757,1,268.057990,17.816913,257.844855,0.000000,0.000000,0.943742,0.164423,0.084381,11.271,0
248,1413394914.505760,104,104,196,0,47.903806,11,11.869,14.465,578.703980,0,276.785463,19.883538,282.034979,0.000000,0.000000,1.049179,0.165484,0.084380,15.203,0
249,1413394914.605761,99,107,186,0,46.538432,11,10.934,13.231,590.680283,0,283.098887,26.594000,280.987396,0.000000,0.000000,1.071677,0.167020,0.084377,14.052,0
250,1413394914.705760,103,110,174,0,45.120047,11,11.320,14.002,602.566245,0,275.185081,35.580615,291.800549,0.000000,0.000000,1.086428,0.168784,0.084385,14.772,0
251,1413394914.805760,108,109,184,0,41.857378,11,12.330,15.181,588.454175,0,252.554620,48.995437,286.904118,0.000000,0.000000,1.096711,0.170675,0.084392,16.000,0
252,1413394914.905761,112,112,177,0,38.856148,11,12.557,15.694,616.748629,0,261.208987,59.650504,295.889138,0.000000,0.000000,1.094410,0.172339,0.084385,16.554,0
253,1413394915.005760,112,122,179,0,32.599746,11,11.852,14.951,652.111252,0,282.521419,72.522816,297.067018,0.000000,0.000000,1.104554,0.173817,0.084378,15.875,0
254,1413394915.105761,114,130,176,0,32.224716,9,12.524,16.151,697.190262,1,311.148661,73.234243,312.807357,0.000000,0.000000,1.118956,0.175431,0.084369,16.974,0
255,1413394915.205760,111,128,172,0,38.025024,7,10.661,14.764,741.341903,1,326.780932,74.780532,339.780439,0.000000,0.000000,1.148460,0.176382,0.084379,15.781,0
256,1413394915.305760,97,124,169,0,43.823690,7,10.499,14.584,746.217025,1,354.620169,72.994268,318.602588,0.000000,0.000000,1.190700,0.176795,0.084398,15.444,0
257,1413394915.405761,92,122,162,0,48.668349,6,9.742,13.894,720.114720,1,367.669223,61.749332,290.696165,0.000000,0.000000,1.282532,0.176777,0.084420,14.704,0
258,1413394915.505760,83,122,159,0,55.139638,7,10.291,14.198,690.806315,1,342.603761,50.651270,297.551284,0.000000,0.000000,1.381134,0.176259,0.084438,14.960,0
259,1413394915.605761,78,120,161,0,58.064490,6,9.459,13.818,642.213211,1,301.473439,39.006997,301.732775,0.000000,0.000000,1.488162,0.175765,0.084445,14.762,0
260,1413394915.705760,75,118,164,0,72.844008,6,8.653,13.586,620.224016,1,257.661338,35.033484,327.529194,0.000000,0.000000,1.538488,0.174909,0.084454,14.537,0
261,1413394915.805760,78,118,178,0,88.407143,11,11.008,14.263,639.986543,0,240.031779,30.931589,369.023175,0.000000,0.000000,1.495544,0.173852,0.084468,14.725,0
262,1413394915.905761,63,109,186,0,0.000000,11,12.011,15.161,608.427877,0,229.462472,23.044540,355.920865,0.000000,0.000000,1.423389,0.172786,0.084476,15.591,0
263,1413394916.005760,73,111,198,0,0.000000,6,6.973,9.651,599.309675,1,230.282375,23.616606,345.410694,0.000000,0.000000,1.330854,0.171474,0.084493,10.082,0
264,1413394916.105761,85,105,201,0,0.000000,6,5.641,8.366,559.978213,1,235.650008,27.698896,296.629309,0.000000,0.000000,1.232374,0.170267,0.084512,8.762,0
265,1413394916.205760,28,93,196,0,0.000000,5,4.411,6.597,514.395168,1,249.160323,28.643744,236.591101,0.000000,0.000000,1.143124,0.169297,0.084528,6.937,0
266,1413394916.305760,42,87,201,0,0.000000,11,7.582,9.278,472.431491,0,263.714501,25.851299,182.865692,0.000000,0.000000,1.116394,0.168655,0.084545,9.636,0
267,1413394916.405761,92,79,252,0,0.000000,11,6.279,7.693,458.608966,0,272.934861,22.334588,163.339518,0.000000,0.000000,1.079616,0.168438,0.084555,8.118,0
268,1413394916.505760,91,67,256,0,0.000000,5,3.933,5.234,480.181980,1,278.191912,23.783661,178.206407,0.000000,0.000000,1.016776,0.168517,0.084563,5.561,0
269,1413394916.605761,57,88,251,0,0.000000,8,5.158,6.087,454.527670,1,272.918305,30.846285,150.763080,0.000000,0.000000,0.935538,0.168798,0.084560,6.395,0
270,1413394916.705760,64,89,251,0,0.000000,7,4.414,5.357,447.681762,1,264.338719,29.716541,153.626503,0.000000,0.000000,0.811164,0.168672,0.084550,5.688,0
271,1413394916.855761,1,66,238,0,0.000000,5,3.446,4.301,409.285761,1,240.714782,26.979376,141.591604,0.000000,0.000000,0.721959,0.168607,0.084548,4.620,0
272,1413394917.055760,64,62,294,0,0.000000,6,3.349,3.880,356.693531,1,231.845459,21.762425,103.085646,0.000000,0.000000,0.815188,0.168588,0.084548,4.247,0
273,1413394917.255760,112,52,297,0,0.000000,8,3.821,4.355,346.992898,1,225.408959,18.803612,102.780327,0.000000,0.000000,0.854925,0.167985,0.084546,4.731,0
274,1413394917.455760,132,76,323,0,0.000000,11,5.671,6.139,449.775661,0,234.942939,15.894924,198.937798,0.000000,0.000000,0.904746,0.169571,0.084541,6.519,0
275,1413394917.655761,139,108,329,0,48.513911,8,6.555,7.075,537.872114,1,236.956346,13.682003,287.233765,0.000000,0.000000,1.024940,0.169416,0.084528,7.450,0
276,1413394917.855761,132,106,318,0,35.088979,11,6.784,7.519,612.688615,0,227.733734,13.462875,371.492006,0.000000,0.000000,1.048749,0.170922,0.084518,7.880,0
277,1413394918.055760,72,89,300,0,0.000000,9,5.941,6.639,511.899119,1,211.511186,13.744680,286.643253,0.000000,0.000000,1.168404,0.173588,0.084504,7.116,0
278,1413394918.255760,63,95,303,0,0.000000,7,5.746,6.083,517.162201,1,213.309905,19.895576,283.956720,0.000000,0.000000,1.308832,0.175153,0.084486,6.783,0
279,1413394918.455760,63,98,258,0,0.000000,7,6.312,6.561,559.166292,1,205.277096,29.476551,324.412645,0.000000,0.000000,1.347743,0.176918,0.084461,7.233,0
280,1413394918.655761,64,105,278,0,0.000000,7,6.231,6.517,573.331889,1,194.439724,28.461241,350.430924,0.000000,0.000000,1.395111,0.177343,0.084468,7.290,0
281,1413394918.855761,49,103,277,0,0.000000,8,6.599,8.070,616.161942,1,193.432529,24.408575,398.320838,0.000000,0.000000,1.405572,0.176217,0.084488,8.853,0
282,1413394919.055760,43,91,273,0,0.000000,8,7.977,10.370,593.466833,1,230.950174,30.451594,332.065064,0.000000,0.000000,1.288435,0.175796,0.084465,11.178,0
283,1413394919.255760,37,60,270,0,0.000000,8,7.733,10.367,504.200771,1,243.428082,34.294382,226.478308,0.000000,0.000000,1.125112,0.175860,0.084472,11.019,0
284,1413394919.455760,33,46,250,0,0.000000,9,5.183,6.405,613.108371,1,264.644027,32.833886,315.630458,0.000000,0.000000,0.916909,0.174485,0.084502,6.738,0
285,1413394919.655761,15,36,200,0,0.000000,10,4.983,6.076,443.565474,1,283.697026,28.261588,131.606860,0.000000,0.000000,0.617912,0.173728,0.084522,6.409,0
286,1413394919.855761,49,27,200,0,0.000000,6,4.012,5.429,385.595201,1,269.278341,17.392787,98.924073,0.000000,0.000000,0.485294,0.173356,0.084525,5.891,0
287,1413394920.055760,80,22,210,0,0.000000,7,4.406,5.731,382.820278,1,246.023399,11.367261,125.429618,0.000000,0.000000,0.493996,0.173773,0.084506,6.173,0
288,1413394920.255760,90,33,217,0,0.000000,6,4.360,5.457,437.564505,1,236.003473,13.505378,188.055654,0.000000,0.000000,0.649015,0.173198,0.084497,5.912,0
289,1413394920.455760,101,44,213,0,82.858823,7,5.025,5.911,434.643349,1,245.800750,13.986156,174.856443,0.000000,0.000000,0.838496,0.172319,0.084506,6.396,0
290,1413394920.655761,102,63,224,0,51.980757,7,5.448,6.188,433.648564,1,255.510360,27.342774,150.795429,0.000000,0.000000,0.910740,0.172067,0.084498,6.765,0
291,1413394920.855761,123,82,234,0,34.105530,9,7.071,8.063,469.615628,1,238.356905,28.672658,202.586066,0.000000,0.000000,0.989172,0.171826,0.084501,8.587,0
292,1413394921.055760,113,94,239,0,19.628437,6,4.603,5.244,543.581490,1,231.255734,37.499316,274.826440,0.000000,0.000000,1.196319,0.170900,0.084524,5.698,0
293,1413394921.255760,101,110,239,0,25.589838,11,7.307,7.867,553.610925,0,218.295547,50.445482,284.869896,0.000000,0.000000,1.329505,0.169714,0.084524,8.240,0
294,1413394921.455760,80,117,247,0,0.000000,11,7.678,8.326,635.701749,0,217.861842,56.554873,361.285034,0.000000,0.000000,1.383842,0.168938,0.084521,8.781,0
295,1413394921.655761,83,119,264,0,0.000000,6,5.365,6.327,630.989519,1,209.777796,51.101397,370.110326,0.000000,0.000000,1.439455,0.169325,0.084494,6.805,0
296,1413394921.855761,58,116,255,0,0.000000,10,7.652,8.807,684.448890,1,224.275737,51.569478,408.603674,0.000000,0.000000,1.425512,0.169392,0.084498,9.362,0
297,1413394922.055760,34,112,245,0,0.000000,8,6.153,7.580,698.043132,1,234.821793,49.524756,413.696582,0.000000,0.000000,1.203569,0.169386,0.084498,8.022,0
298,1413394922.255760,52,93,253,0,0.000000,8,8.059,10.777,631.862723,1,239.400878,51.976118,340.485727,0.000000,0.000000,0.897379,0.169300,0.084497,11.480,0
299,1413394922.455760,80,78,279,0,0.000000,10,7.277,8.872,555.270193,1,229.323924,68.861757,257.084513,0.000000,0.000000,0.975904,0.168845,0.084499,9.451,0
300,1413394922.655761,101,72,276,0,0.000000,8,5.812,7.326,629.316282,1,246.566367,77.982860,304.767054,0.000000,0.000000,1.069512,0.167943,0.084492,7.753,0
301,1413394922.855761,107,90,271,0,42.288458,7,5.047,6.297,631.156030,1,266.809496,86.027625,278.318909,0.000000,0.000000,1.138108,0.167585,0.084473,6.674,0
302,1413394923.055760,112,91,259,0,27.806440,6,4.667,5.979,677.426644,1,281.146182,77.112800,319.167662,0.000000,0.000000,1.199425,0.167578,0.084457,6.458,0
303,1413394923.255760,85,86,247,0,0.000000,5,3.753,4.802,584.964576,1,298.998271,65.257143,220.709162,0.000000,0.000000,1.333596,0.167857,0.084463,5.207,0
304,1413394923.455760,68,86,222,0,0.000000,11,6.780,7.612,606.939769,0,320.129887,57.123794,229.686088,0.000000,0.000000,1.365210,0.168088,0.084459,8.048,0
305,1413394923.655761,64,86,206,0,0.000000,7,5.168,5.901,633.381618,1,341.735547,49.655799,241.990271,0.000000,0.000000,1.498143,0.167991,0.084472,6.284,0
306,1413394923.855761,72,83,214,0,0.000000,6,4.682,5.409,639.477360,1,358.592771,41.496384,239.388204,0.000000,0.000000,1.532747,0.167886,0.084484,5.825,0
307,1413394924.055760,70,88,210,0,62.644912,6,4.930,5.788,646.285569,1,351.990420,34.960475,259.334674,0.000000,0.000000,1.509046,0.167746,0.084487,6.236,0
308,1413394924.255760,56,87,205,0,0.000000,6,4.935,6.156,565.432143,1,294.751180,30.280669,240.400294,0.000000,0.000000,1.450139,0.167782,0.084490,6.509,0
309,1413394924.455760,43,72,198,0,0.000000,7,4.878,6.276,514.810694,1,266.363494,29.464777,218.982423,0.000000,0.000000,1.441226,0.167590,0.084521,6.647,0
310,1413394924.655761,43,65,194,0,0.000000,5,3.900,5.203,414.722286,1,231.224412,25.263334,158.234540,0.000000,0.000000,1.407860,0.167436,0.084534,5.522,0
311,1413394924.855761,28,53,165,0,0.000000,6,4.009,5.318,429.169024,1,235.724607,24.710311,168.734106,0.000000,0.000000,1.325438,0.167435,0.084544,5.660,0
312,1413394924.955760,49,56,167,0,0.000000,5,3.477,4.652,425.737006,1,253.998252,20.285128,151.453626,0.000000,0.000000,1.231517,0.167430,0.084549,5.051,0
313,1413394925.055760,51,55,154,0,0.000000,5,3.194,4.204,446.199838,1,259.638186,15.562294,170.999358,0.000000,0.000000,1.081338,0.167574,0.084546,4.491,0
314,1413394925.155761,71,62,165,0,0.000000,6,5.249,6.962,471.701237,1,247.954068,15.687092,208.060077,0.000000,0.000000,0.918901,0.167715,0.084548,7.469,0
315,1413394925.255760,74,59,170,0,0.000000,5,4.568,6.338,486.057406,1,246.684677,14.408571,224.964157,0.000000,0.000000,0.805621,0.167986,0.084536,6.841,0
316,1413394925.355761,80,61,160,0,13.955731,6,5.231,6.733,518.134125,1,252.880484,15.728695,249.524946,0.000000,0.000000,0.755211,0.168152,0.084529,7.265,0
317,1413394925.455760,74,53,156,0,10.877494,6,5.603,6.934,471.289459,1,261.090619,18.063410,192.135431,0.000000,0.000000,0.760497,0.168266,0.084520,7.469,0
318,1413394925.555760,77,58,147,0,13.474361,7,6.237,7.385,499.370559,1,267.172503,19.074559,213.123496,0.000000,0.000000,0.826545,0.168328,0.084517,7.940,0
319,1413394925.655761,20,54,125,0,0.000000,5,4.919,6.232,465.504873,1,268.608896,16.537703,180.358274,0.000000,0.000000,0.895866,0.168528,0.084518,6.705,0
