frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
706,1664954724.950662,205,202,472,0,5.688604,7,14.148,15.379,5486.702748,1,4884.749496,26.963679,574.989573,0.000000,0.000000,0.902772,0.017508,0.001319,17.011,0
707,1664954725.150662,196,201,486,0,13.490884,8,15.392,15.393,5413.481180,1,4876.345128,27.008557,510.127495,0.000000,0.000000,0.886683,0.017487,0.001316,16.962,0
708,1664954725.350662,207,218,451,0,21.266813,7,13.165,18.669,5422.733552,1,4881.252096,27.729290,513.752166,0.000000,0.000000,0.855780,0.017492,0.001314,19.954,0
709,1664954725.550662,207,217,461,0,6.068322,6,11.921,13.106,5418.472422,1,4905.509285,31.343036,481.620101,0.000000,0.000000,0.918782,0.017556,0.001305,14.924,0
710,1664954725.750662,186,213,469,0,11.967185,7,14.037,14.037,5398.462578,1,4899.420056,31.623494,467.419028,0.000000,0.000000,0.903402,0.017522,0.001307,15.687,0
711,1664954725.950662,171,224,432,0,16.293664,7,12.949,19.139,5402.575124,1,4904.707123,32.720003,465.147998,0.000000,0.000000,0.714132,0.017516,0.001306,20.443,0
712,1664954726.150662,162,233,431,0,53.222344,5,10.273,15.863,5345.160488,1,4925.394556,37.000003,382.765929,0.000000,0.000000,0.752981,0.017499,0.001307,16.715,0
713,1664954726.350662,170,225,431,0,75.138076,5,10.423,19.382,5356.790192,1,4939.056926,47.085161,370.648105,0.000000,0.000000,0.825961,0.017471,0.001312,20.812,0
714,1664954726.550662,171,225,424,0,47.965380,4,8.809,16.311,5418.351834,1,4963.054620,58.780244,396.516969,0.000000,0.000000,0.885200,0.017482,0.001315,17.668,0
715,1664954726.750662,166,217,397,0,18.053821,4,8.749,16.179,5464.099850,1,4986.048546,72.534349,405.516955,0.000000,0.000000,0.831590,0.017483,0.001320,17.786,0
716,1664954726.950662,142,212,407,0,7.108202,4,8.989,10.397,5465.414341,1,5002.631666,74.856754,387.925921,0.000000,0.000000,1.024442,0.017478,0.001323,11.917,0
717,1664954727.150662,142,202,393,0,24.974773,4,6.128,9.519,5465.781175,1,4996.603674,70.352039,398.825463,0.000000,0.000000,0.990575,0.017468,0.001322,10.175,0
718,1664954727.350662,136,193,351,0,16.559681,4,5.939,9.391,5444.697668,1,4986.806617,60.888167,397.002884,0.000000,0.000000,0.626736,0.017443,0.001325,10.137,0
719,1664954727.550662,148,201,329,0,25.006336,4,8.840,14.912,5424.875626,1,4972.117639,61.654774,391.103212,0.000000,0.000000,0.555285,0.017392,0.001327,16.145,0
720,1664954727.750662,167,197,319,0,30.937164,4,6.379,11.004,5396.261013,1,4974.831590,65.721328,355.708095,0.000000,0.000000,0.722758,0.017324,0.001328,11.928,0
721,1664954727.950662,165,201,311,0,20.244219,4,9.083,16.108,5373.547831,1,4976.815391,86.249207,310.483233,0.000000,0.000000,0.691083,0.017251,0.001330,17.227,0
722,1664954728.150662,176,184,317,0,62.282744,7,12.494,19.609,5440.904434,1,5025.275672,102.936301,312.692460,0.000000,0.000000,0.719452,0.017191,0.001331,20.713,0
723,1664954728.350662,164,180,323,0,44.246852,6,11.740,17.913,5405.118688,1,5058.155556,79.286325,267.676807,0.000000,0.000000,0.587937,0.017112,0.001334,19.150,0
724,1664954728.550662,159,187,300,0,68.180843,4,8.527,14.931,5348.487470,1,5088.332459,55.986391,204.168621,0.000000,0.000000,0.742447,0.017059,0.001338,16.083,0
725,1664954728.750662,157,193,301,0,45.563099,4,9.118,14.886,5399.821726,1,5118.764366,53.235747,227.821613,0.000000,0.000000,0.792414,0.016992,0.001342,15.999,0
726,1664954728.950662,157,205,306,0,41.233659,4,9.195,16.079,5405.894502,1,5155.715387,50.141768,200.037347,0.000000,0.000000,0.942939,0.016891,0.001345,17.380,0
727,1664954729.150662,153,203,319,0,19.684306,4,6.429,13.746,5477.358640,1,5204.211700,57.033838,216.113103,0.000000,0.000000,0.750360,0.016785,0.001350,14.624,0
728,1664954729.350693,155,204,339,0,51.058306,5,8.200,12.816,5525.577623,1,5252.087139,58.389989,215.100496,0.000000,0.000000,0.921461,0.016707,0.001354,13.568,0
729,1664954729.550761,168,195,342,0,38.479644,4,9.294,16.759,5561.385668,1,5274.263819,62.256144,224.865705,0.000000,0.000000,0.990441,0.016654,0.001357,17.845,0
730,1664954729.750811,169,197,337,0,16.839211,4,6.494,11.022,5623.348374,1,5291.605666,71.648857,260.093851,0.000000,0.000000,1.014640,0.016592,0.001361,11.751,0
731,1664954729.950845,171,196,350,0,11.271433,4,6.732,7.485,5649.400509,1,5326.663950,62.701959,260.034600,0.000000,0.000000,0.992658,0.016575,0.001363,8.291,0
732,1664954730.150866,172,193,331,0,26.612185,6,12.027,19.212,5665.773274,1,5320.383826,62.874928,282.514520,0.000000,0.000000,0.876972,0.016552,0.001365,20.360,0
733,1664954730.350886,169,185,318,0,27.857720,6,11.312,18.430,5702.286866,1,5342.338127,66.809174,293.139565,0.000000,0.000000,0.966773,0.016494,0.001369,19.650,0
734,1664954730.550900,174,188,306,0,14.975646,6,12.455,19.585,5729.530638,1,5386.916313,59.766993,282.847332,0.000000,0.000000,1.047152,0.016470,0.001371,20.739,0
735,1664954730.750911,176,183,318,0,9.072410,6,12.259,13.549,5743.554166,1,5405.184671,49.906282,288.463213,0.000000,0.000000,0.910427,0.016432,0.001374,14.996,0
736,1664954730.950919,184,181,312,0,18.155242,5,10.540,17.414,5736.843456,1,5404.322791,51.987633,280.533032,0.000000,0.000000,0.855484,0.016401,0.001375,18.623,0
737,1664954731.150927,177,180,319,0,4.956478,6,9.584,10.494,5738.657564,1,5418.634150,39.980903,280.042510,0.000000,0.000000,1.158542,0.016392,0.001376,11.443,0
738,1664954731.350935,181,180,336,0,8.279712,6,9.373,9.373,5760.766126,1,5418.459699,40.545999,301.760429,0.000000,0.000000,1.065858,0.016395,0.001374,10.513,0
739,1664954731.550935,187,179,328,0,26.703430,8,11.014,15.350,5788.604483,1,5420.141990,42.234890,326.227603,0.000000,0.000000,0.967959,0.016374,0.001372,16.009,0
740,1664954731.750935,184,187,317,0,18.908227,6,9.375,14.254,5822.866473,1,5433.465425,40.354334,349.046715,0.000000,0.000000,1.166892,0.016384,0.001369,15.010,0
741,1664954731.950935,178,185,328,0,9.325514,5,11.147,12.328,5819.917543,1,5452.233346,31.407236,336.276961,0.000000,0.000000,1.178401,0.016410,0.001367,13.806,0
742,1664954732.150935,180,205,330,0,15.473487,7,11.368,16.101,5837.968865,1,5449.498035,31.655858,356.814972,0.000000,0.000000,1.075466,0.016408,0.001367,16.923,0
743,1664954732.350935,182,202,346,0,7.530222,5,8.054,9.028,5866.450892,1,5464.436791,25.337096,376.677005,0.000000,0.000000,0.969470,0.016428,0.001362,10.032,0
744,1664954732.550935,189,201,359,0,11.410891,5,8.791,8.791,5882.090201,1,5464.949730,26.070831,391.069639,0.000000,0.000000,1.239047,0.016423,0.001358,9.776,0
745,1664954732.750935,183,198,347,0,15.613945,7,13.032,21.735,5913.667924,1,5466.864533,27.329687,419.473704,0.000000,0.000000,1.253960,0.016458,0.001352,23.076,0
746,1664954732.950935,172,196,354,0,7.109533,7,13.089,14.508,5946.606828,1,5483.529211,22.538168,440.539449,0.000000,0.000000,1.222430,0.016482,0.001342,16.087,0
747,1664954733.150935,171,195,368,0,13.888747,7,13.614,13.615,5960.757728,1,5482.409699,23.316349,455.031680,0.000000,0.000000,1.198664,0.016459,0.001339,15.339,0
748,1664954733.350935,179,195,370,0,21.289991,7,13.927,21.837,5995.688608,1,5485.682956,24.816067,485.189585,0.000000,0.000000,1.277994,0.016480,0.001332,23.163,0
749,1664954733.550935,168,193,380,0,6.571109,7,10.273,11.155,5999.708326,1,5517.360360,23.454655,458.893311,0.000000,0.000000,1.124697,0.016567,0.001314,12.076,0
750,1664954733.750935,170,197,384,0,23.736566,6,11.744,19.877,6002.937113,1,5513.017167,23.815708,466.104238,0.000000,0.000000,1.055370,0.016565,0.001311,21.244,0
751,1664954733.950935,177,191,396,0,13.891029,7,10.215,11.089,6071.836928,1,5540.776744,24.410836,506.649347,0.000000,0.000000,1.080176,0.016670,0.001290,12.341,0
752,1664954734.150935,160,208,393,0,23.639773,6,9.169,13.535,6014.038030,1,5535.641750,22.718186,455.678093,0.000000,0.000000,1.300448,0.016651,0.001290,14.433,0
753,1664954734.350935,164,202,409,0,6.025032,7,12.516,13.820,6081.544678,1,5560.988107,23.855023,496.701548,0.000000,0.000000,1.224635,0.016708,0.001274,15.494,0
754,1664954734.550935,168,204,408,0,22.280068,7,8.901,12.931,6047.760180,1,5556.753166,24.055225,466.951790,0.000000,0.000000,1.031103,0.016700,0.001272,13.593,0
755,1664954734.750935,174,202,413,0,17.576198,8,13.683,20.355,6102.500412,1,5581.868950,24.007963,496.623499,0.000000,0.000000,1.281190,0.016770,0.001255,21.523,0
756,1664954734.950935,152,195,419,0,7.780037,6,8.501,9.400,6115.982027,1,5589.003689,21.992148,504.986190,0.000000,0.000000,1.285724,0.016810,0.001244,10.507,0
757,1664954735.150935,148,187,416,0,17.505910,5,9.840,15.700,6068.346232,1,5586.914394,21.690346,459.741492,0.000000,0.000000,1.229384,0.016809,0.001244,16.760,0
758,1664954735.350935,155,180,437,0,13.305924,4,8.242,9.412,6093.255361,1,5583.545812,22.876656,486.832892,0.000000,0.000000,1.261828,0.016841,0.001235,10.863,0
759,1664954735.550935,144,168,433,0,21.000839,4,7.597,12.095,6078.466623,1,5582.410085,22.619560,473.436979,0.000000,0.000000,1.415775,0.016833,0.001236,13.168,0
760,1664954735.750935,129,162,439,0,10.797314,5,6.377,7.108,6100.805680,1,5597.739602,20.437693,482.628385,0.000000,0.000000,1.400376,0.016857,0.001235,8.086,0
761,1664954735.950935,127,159,425,0,20.031803,4,5.201,7.724,6028.463712,1,5594.583679,19.601765,414.278268,0.000000,0.000000,1.219559,0.016829,0.001237,8.275,0
762,1664954736.150935,114,157,436,0,12.960169,5,8.296,9.361,5993.665736,1,5600.584732,14.307704,378.773299,0.000000,0.000000,1.105905,0.016823,0.001236,10.724,0
763,1664954736.350935,125,154,424,0,26.114423,4,7.213,11.620,5998.458270,1,5597.523275,14.976379,385.958615,0.000000,0.000000,1.073855,0.016809,0.001234,12.692,0
764,1664954736.550935,117,152,436,0,13.398484,4,5.544,6.257,5956.539343,1,5583.706207,10.358235,362.474901,0.000000,0.000000,1.004684,0.016779,0.001234,6.962,0
765,1664954736.750935,125,154,426,0,26.911180,4,5.089,7.815,5968.642633,1,5581.597880,10.118327,376.926426,0.000000,0.000000,1.068502,0.016767,0.001233,8.401,0
766,1664954736.950935,127,151,443,0,11.971016,5,6.240,6.978,5950.959693,1,5564.041363,9.598179,377.320151,0.000000,0.000000,1.131445,0.016723,0.001231,7.800,0
767,1664954737.150935,125,150,419,0,21.291499,4,4.789,7.425,5946.847062,1,5561.675491,9.235918,375.935653,0.000000,0.000000,1.148929,0.016721,0.001229,8.060,0
768,1664954737.350935,128,147,434,0,9.062203,6,7.040,7.748,5970.038547,1,5562.395285,9.143585,398.499677,0.000000,0.000000,1.253198,0.016660,0.001229,8.560,0
769,1664954737.550935,116,139,424,0,20.257919,5,5.738,8.233,5952.043914,1,5560.258367,8.205077,383.580471,0.000000,0.000000,1.160490,0.016658,0.001231,8.942,0
770,1664954737.750935,109,134,432,0,12.760082,7,9.824,10.883,5959.611406,1,5563.207500,9.743469,386.660437,0.000000,0.000000,1.112757,0.016614,0.001231,12.109,0
771,1664954737.950935,120,116,416,0,24.324387,4,4.603,6.901,5907.063061,1,5560.038043,9.022409,338.002608,0.000000,0.000000,1.100202,0.016628,0.001229,7.525,0
772,1664954738.150935,123,115,428,0,11.638997,5,5.162,5.790,5887.791149,1,5562.930867,8.788198,316.072084,0.000000,0.000000,1.091956,0.016546,0.001228,6.499,0
773,1664954738.350935,123,114,407,0,22.972983,6,5.602,7.388,5879.075741,1,5563.119452,8.827617,307.128672,0.000000,0.000000,1.049570,0.016502,0.001227,7.828,0
774,1664954738.550935,123,108,419,0,11.461750,6,6.043,6.665,5896.409984,1,5572.312420,8.066630,316.030934,0.000000,0.000000,1.189048,0.016405,0.001230,7.486,0
775,1664954738.750935,122,115,392,0,21.389944,7,6.246,8.328,5874.175043,1,5572.189887,7.976250,294.008905,0.000000,0.000000,1.055826,0.016409,0.001233,8.838,0
776,1664954738.950935,134,127,357,0,15.895888,7,6.396,8.307,5884.486793,1,5586.023176,8.201481,290.262136,0.000000,0.000000,0.998843,0.016304,0.001237,8.778,0
777,1664954739.150935,132,138,336,0,18.597403,5,5.638,7.483,5891.973523,1,5581.445448,4.560857,305.967218,0.000000,0.000000,1.005282,0.016231,0.001237,8.046,0
778,1664954739.350935,131,143,322,0,16.287610,6,8.875,10.894,5844.501084,1,5558.697474,1.474017,284.329593,0.000000,0.000000,1.093186,0.016177,0.001235,11.705,0
779,1664954739.550935,136,138,333,0,12.452035,6,9.248,10.276,5863.488902,1,5548.561146,1.573328,313.354428,0.000000,0.000000,1.018425,0.016112,0.001232,11.654,0
780,1664954739.750935,127,143,318,0,28.376039,5,7.904,10.386,5830.668830,1,5545.719685,1.790158,283.158987,0.000000,0.000000,1.186034,0.016109,0.001232,11.307,0
781,1664954739.950935,133,137,332,0,8.461706,8,10.236,11.220,5875.554542,1,5548.399361,3.283339,323.871842,0.000000,0.000000,1.345900,0.016051,0.001229,12.618,0
782,1664954740.150935,114,128,302,0,17.328503,5,7.353,9.854,5826.537768,1,5546.076775,2.596730,277.864263,0.000000,0.000000,1.442077,0.016029,0.001230,10.686,0
783,1664954740.350935,114,126,318,0,12.408178,9,8.615,9.253,5838.059795,1,5559.979853,3.378093,274.701850,0.000000,0.000000,1.261038,0.015950,0.001227,10.202,0
784,1664954740.550935,113,124,312,0,24.270955,5,7.386,9.868,5842.325500,1,5557.607263,2.987434,281.730803,0.000000,0.000000,1.139528,0.015971,0.001229,10.663,0
785,1664954740.750920,119,124,335,0,9.695549,5,5.972,6.603,5831.234843,1,5566.836502,4.347582,260.050759,0.000000,0.000000,1.402737,0.015942,0.001226,7.325,0
786,1664954740.950847,105,125,316,0,19.664193,5,7.423,10.485,5839.630650,1,5563.702594,4.250779,271.677278,0.000000,0.000000,1.415330,0.015948,0.001227,11.303,0
787,1664954741.150801,102,124,329,0,11.556355,7,9.215,10.330,5812.685628,1,5564.888266,6.679589,241.117773,0.000000,0.000000,1.274835,0.015902,0.001222,11.679,0
788,1664954741.350769,101,125,319,0,24.573481,5,7.268,10.766,5816.887239,1,5562.991112,6.440689,247.455438,0.000000,0.000000,1.011470,0.015900,0.001223,11.490,0
789,1664954741.550745,120,127,335,0,31.565187,6,6.847,9.608,5793.786363,1,5559.917774,8.168750,225.699838,0.000000,0.000000,0.775298,0.015854,0.001216,10.132,0
790,1664954741.750721,122,125,350,0,63.052958,4,4.574,7.533,5779.039157,1,5556.661280,10.025194,212.352684,0.000000,0.000000,0.815920,0.015802,0.001209,8.135,0
791,1664954741.950704,110,127,345,0,27.487422,5,7.285,11.344,5788.205823,1,5556.200767,11.273216,220.731840,0.000000,0.000000,0.871087,0.015739,0.001201,12.220,0
792,1664954742.150695,99,122,333,0,0.000000,5,5.530,7.729,5874.905880,1,5561.146474,12.421632,301.337775,0.000000,0.000000,0.722359,0.015652,0.001193,8.345,0
793,1664954742.350697,103,116,323,0,0.000000,5,6.736,9.843,5793.480817,1,5562.611782,10.129591,220.739444,0.000000,0.000000,0.636420,0.015579,0.001186,10.827,0
794,1664954742.550715,135,123,334,0,69.695179,5,5.186,6.813,5778.235147,1,5554.236929,7.810653,216.187566,0.000000,0.000000,0.801412,0.015507,0.001180,7.437,0
795,1664954742.750757,147,144,320,0,43.661186,5,5.241,7.025,5801.179402,1,5554.994449,6.638305,239.546647,0.000000,0.000000,0.753234,0.015442,0.001175,7.540,0
796,1664954742.950768,145,168,316,0,53.384863,5,6.034,8.167,5831.666521,1,5557.874021,6.589527,267.202972,0.000000,0.000000,0.613548,0.015364,0.001170,8.756,0
797,1664954743.150885,141,176,324,0,71.595698,6,6.820,9.053,5815.299862,1,5566.061411,7.276309,241.962143,0.000000,0.000000,0.841067,0.015282,0.001167,9.568,0
798,1664954743.351011,148,178,333,0,61.216195,5,8.617,12.076,5857.481214,1,5591.556992,8.858290,257.065933,0.000000,0.000000,0.770590,0.015202,0.001162,13.025,0
799,1664954743.551112,121,173,317,0,37.710005,5,6.015,7.977,5922.058067,1,5606.054876,9.421512,306.581678,0.000000,0.000000,0.616157,0.015152,0.001158,8.549,0
800,1664954743.751162,148,176,327,0,55.388647,5,6.468,8.165,5977.284295,1,5616.596840,10.512901,350.174554,0.000000,0.000000,0.821641,0.015081,0.001154,8.868,0
801,1664954743.951175,129,171,332,0,43.362828,5,6.175,7.965,6082.080149,1,5631.416997,10.312085,440.351067,0.000000,0.000000,0.523280,0.015003,0.001150,8.558,0
802,1664954744.151141,157,176,363,0,92.347002,4,5.752,7.986,6026.902431,1,5640.840384,8.345522,377.716525,0.000000,0.000000,0.344422,0.014902,0.001147,8.760,0
803,1664954744.351110,185,176,384,0,72.719765,4,7.598,12.435,6045.990641,1,5646.189235,6.830869,392.970537,0.000000,0.000000,0.147204,0.014747,0.001144,13.684,0
804,1664954744.551077,199,192,387,0,74.089337,11,11.970,14.823,6107.310131,0,5667.489736,7.863634,431.956760,0.000000,0.000000,0.037881,0.014455,0.001143,15.539,0
805,1664954744.751040,196,207,375,0,64.195857,4,6.317,9.238,6102.026141,1,5703.923564,12.771240,385.331337,0.000000,0.000000,0.059897,0.014190,0.001139,10.009,0
806,1664954744.951016,206,214,356,0,44.453945,5,8.031,11.089,6135.305734,1,5720.917753,20.161345,394.226636,0.000000,0.000000,0.035412,0.014161,0.001134,12.114,0
807,1664954745.151016,203,212,367,0,8.790198,6,9.039,9.723,6132.954256,1,5727.634678,28.357805,376.961774,0.000000,0.000000,0.039862,0.014267,0.001136,10.691,0
808,1664954745.351016,199,210,375,0,0.864735,5,7.572,7.573,6158.756332,1,5734.778376,36.741337,387.236620,0.000000,0.000000,0.186124,0.014416,0.001146,8.568,0
809,1664954745.551016,201,199,341,0,37.431231,5,9.332,12.079,6198.926953,1,5741.240037,44.503768,413.183148,0.000000,0.000000,0.197684,0.014505,0.001150,12.853,0
810,1664954745.751016,188,200,339,0,14.402577,5,10.004,13.895,6258.664501,1,5768.604029,66.772775,423.287697,0.000000,0.000000,0.126255,0.014596,0.001154,15.021,0
811,1664954745.951016,124,214,302,0,43.604315,8,11.346,14.458,6323.077494,1,5786.425456,84.664308,451.987731,0.000000,0.000000,0.518186,0.014621,0.001150,15.348,0
812,1664954746.151016,137,213,322,0,80.044918,6,11.460,16.747,6401.304466,1,5834.369920,99.171099,467.763447,0.000000,0.000000,0.628871,0.014633,0.001144,18.028,0
813,1664954746.351016,149,210,333,0,33.291100,8,15.198,22.461,6448.617283,1,5905.569079,123.478725,419.569479,0.000000,0.000000,0.763319,0.014650,0.001134,23.602,0
814,1664954746.551016,134,207,341,0,11.178494,7,13.056,14.656,6522.773627,1,6042.579203,124.580993,355.613431,0.000000,0.000000,1.049835,0.014807,0.001128,16.295,0
815,1664954746.751016,117,204,344,0,0.000000,6,12.169,21.294,6534.373785,1,6032.646984,125.935474,375.791328,0.000000,0.000000,1.168796,0.014881,0.001135,22.616,0
816,1664954746.951016,107,205,355,0,0.000000,6,11.621,21.584,6595.691424,1,6160.670969,107.968706,327.051749,0.000000,0.000000,1.215139,0.015212,0.001137,22.936,0
817,1664954747.151016,126,195,376,0,21.690328,5,9.868,19.478,6650.399056,1,6250.945355,89.158115,310.295585,0.000000,0.000000,0.932791,0.015494,0.001140,20.599,0
818,1664954747.351131,140,154,392,0,19.740220,11,12.606,18.156,6708.495584,0,6336.880130,61.012360,310.603094,0.000000,0.000000,0.714398,0.015758,0.001145,18.777,0
819,1664954747.551224,148,162,402,0,23.291573,5,6.440,10.136,6665.405958,1,6390.673946,19.764044,254.967969,0.000000,0.000000,0.609415,0.015898,0.001149,10.778,0
820,1664954747.751304,140,167,357,0,59.405677,4,5.397,8.568,6680.273626,1,6401.605659,21.512525,257.155441,0.000000,0.000000,0.528602,0.015932,0.001148,9.297,0
821,1664954747.951393,113,160,344,0,0.000000,6,6.866,9.601,6713.359098,1,6399.993019,26.501895,286.864184,0.000000,0.000000,0.468120,0.015916,0.001146,10.515,0
822,1664954748.151500,95,150,334,0,0.000000,6,8.659,12.423,6748.554872,1,6425.752490,20.814090,301.988292,0.000000,0.000000,0.655262,0.015842,0.001145,13.468,0
823,1664954748.351655,121,142,344,0,0.000000,4,6.889,10.041,6644.205625,1,6424.331543,13.529331,206.344751,0.000000,0.000000,0.879302,0.015805,0.001147,11.007,0
824,1664954748.551856,97,149,334,0,0.000000,4,6.622,9.823,6608.836968,1,6406.421516,5.855395,196.560057,0.000000,0.000000,1.081527,0.015738,0.001145,10.663,0
825,1664954748.752125,65,146,336,0,0.000000,7,7.047,9.136,6610.260829,1,6394.865060,5.034916,210.360852,0.000000,0.000000,1.257478,0.015707,0.001144,9.661,0
826,1664954748.952467,54,139,343,0,0.000000,7,8.716,12.766,6575.189506,1,6385.078747,4.346691,185.764068,0.000000,0.000000,1.117230,0.015690,0.001142,13.691,0
827,1664954749.152508,56,122,355,0,0.000000,7,8.236,12.238,6542.110513,1,6381.803011,2.292772,158.014730,0.000000,0.000000,1.272886,0.015711,0.001140,13.165,0
828,1664954749.352508,63,102,346,0,0.000000,4,5.119,8.532,6530.914739,1,6389.592036,1.859171,139.463531,0.000000,0.000000,1.324424,0.015706,0.001137,9.436,0
829,1664954749.552508,55,103,327,0,0.000000,3,4.400,7.210,6502.063611,1,6389.557378,2.287377,110.218856,0.000000,0.000000,1.462866,0.015711,0.001135,7.968,0
830,1664954749.752508,63,93,316,0,0.000000,4,3.363,5.053,6503.709666,1,6387.440097,2.313286,113.956283,0.000000,0.000000,1.264909,0.015711,0.001131,5.499,0
831,1664954749.952508,70,77,328,0,0.000000,4,3.576,5.739,6498.298586,1,6373.635415,3.244968,121.418203,0.000000,0.000000,1.180327,0.015696,0.001126,6.326,0
832,1664954750.152508,65,62,295,0,0.000000,3,2.540,4.231,6481.568807,1,6354.147638,3.544487,123.876683,0.000000,0.000000,1.362464,0.015685,0.001124,4.779,0
833,1664954750.352508,46,59,250,0,0.000000,4,2.917,3.865,6468.021602,1,6335.151928,3.560076,129.309598,0.000000,0.000000,1.342197,0.015669,0.001125,4.308,0
834,1664954750.552508,48,59,237,0,0.000000,6,3.738,4.548,6466.781907,1,6333.434505,2.857039,130.490363,0.000000,0.000000,1.246711,0.015653,0.001125,4.935,0
835,1664954750.752508,42,57,220,0,0.000000,5,4.618,6.010,6476.544200,1,6338.710659,2.324662,135.508879,0.000000,0.000000,1.255488,0.015641,0.001125,6.655,0
836,1664954750.952508,52,55,222,0,0.000000,4,3.708,5.281,6443.270122,1,6315.075095,1.975974,126.219053,0.000000,0.000000,1.316749,0.015659,0.001123,5.901,0
837,1664954751.152508,42,51,211,0,0.000000,4,2.924,4.029,6438.796313,1,6322.093092,2.432704,114.270516,0.000000,0.000000,1.346730,0.015653,0.001124,4.458,0
838,1664954751.352508,50,50,215,0,0.000000,5,4.545,6.269,6423.760881,1,6305.336469,2.894705,115.529708,0.000000,0.000000,1.369644,0.015634,0.001126,6.843,0
839,1664954751.552508,48,45,209,0,0.000000,3,3.351,5.058,6427.130038,1,6303.949846,3.951626,119.228566,0.000000,0.000000,1.380848,0.015598,0.001130,5.628,0
840,1664954751.752508,48,39,203,0,0.000000,4,3.625,5.316,6418.696316,1,6302.080508,5.488510,111.127298,0.000000,0.000000,1.293008,0.015557,0.001133,5.929,0
841,1664954751.952508,52,34,202,0,0.000000,4,2.743,3.744,6419.173697,1,6310.314391,5.752068,103.107238,0.000000,0.000000,1.362530,0.015544,0.001134,4.228,0
842,1664954752.152508,49,35,202,0,0.000000,4,2.397,3.336,6410.928391,1,6317.632895,6.367068,86.928428,0.000000,0.000000,1.428635,0.015536,0.001134,3.733,0
843,1664954752.352508,48,38,198,0,0.000000,5,2.937,3.877,6428.745094,1,6329.037168,7.227028,92.480898,0.000000,0.000000,1.326943,0.015519,0.001134,4.264,0
844,1664954752.552508,39,38,201,0,0.000000,3,2.106,3.067,6453.882046,1,6338.030536,8.101486,107.750023,0.000000,0.000000,1.342069,0.015507,0.001133,3.482,0
845,1664954752.752508,50,34,203,0,0.000000,3,2.136,3.089,6466.321672,1,6349.366802,9.051060,107.903809,0.000000,0.000000,1.341442,0.015498,0.001132,3.515,0
846,1664954752.952508,35,30,202,0,0.000000,3,1.955,2.944,6444.701680,1,6353.709291,8.806014,82.186375,0.000000,0.000000,1.307495,0.015498,0.001134,3.325,0
847,1664954753.152508,28,27,191,0,0.000000,3,2.833,4.256,6456.882264,1,6362.820123,9.069459,84.992682,0.000000,0.000000,1.474919,0.015496,0.001133,4.752,0
848,1664954753.352508,37,26,196,0,0.000000,6,3.060,3.996,6466.965899,1,6380.182298,9.459185,77.324416,0.000000,0.000000,1.401037,0.015490,0.001133,4.382,0
849,1664954753.552508,35,25,184,0,0.000000,3,2.930,3.939,6458.195562,1,6390.848134,8.663615,58.683813,0.000000,0.000000,1.355751,0.015489,0.001132,4.388,0
850,1664954753.752508,48,24,189,0,0.000000,5,4.280,5.859,6454.972342,1,6394.578997,7.325398,53.067947,0.000000,0.000000,1.475465,0.015495,0.001130,6.540,0
851,1664954753.952508,50,24,183,0,0.000000,4,3.224,4.689,6465.289655,1,6398.696794,6.670263,59.922599,0.000000,0.000000,1.604945,0.015501,0.001129,5.185,0
852,1664954754.152508,47,31,169,0,0.000000,3,2.026,2.904,6462.278632,1,6396.811790,6.734165,58.732677,0.000000,0.000000,1.543740,0.015508,0.001128,3.288,0
853,1664954754.352508,54,34,175,0,0.000000,4,2.638,3.561,6474.104944,1,6401.127386,6.587730,66.389827,0.000000,0.000000,1.623546,0.015521,0.001127,3.957,0
854,1664954754.552508,58,36,166,0,0.000000,3,2.092,2.993,6497.236975,1,6409.778174,7.237347,80.221453,0.000000,0.000000,1.648292,0.015539,0.001126,3.388,0
855,1664954754.752508,76,46,175,0,0.000000,3,3.259,4.214,6527.499946,1,6421.378316,7.649973,98.471656,0.000000,0.000000,1.554290,0.015565,0.001125,4.644,0
856,1664954754.952508,74,52,181,0,0.000000,8,5.129,6.034,6560.310376,1,6432.731578,7.612545,119.966253,0.000000,0.000000,1.543029,0.015588,0.001126,6.513,0
857,1664954755.152508,82,62,192,0,0.000000,7,4.520,5.528,6554.674019,1,6428.665966,8.243867,117.764187,0.000000,0.000000,1.493989,0.015627,0.001127,5.970,0
858,1664954755.352508,76,66,198,0,0.000000,5,4.079,5.134,6570.781525,1,6424.539439,8.185012,138.057075,0.000000,0.000000,1.502457,0.015666,0.001130,5.604,0
859,1664954755.552508,81,69,206,0,0.000000,9,6.330,7.657,6597.819974,1,6423.218688,7.562407,167.038879,0.000000,0.000000,1.630653,0.015699,0.001132,8.112,0
860,1664954755.752508,94,71,219,0,0.000000,6,4.860,6.165,6570.304618,1,6406.753593,6.324936,157.226090,0.000000,0.000000,1.610788,0.015717,0.001135,6.678,0
861,1664954755.952508,81,78,217,0,0.000000,6,4.735,5.909,6596.405268,1,6390.609415,6.031140,199.764713,0.000000,0.000000,1.497661,0.015737,0.001138,6.353,0
862,1664954756.152508,71,78,220,0,0.000000,6,4.819,6.350,6593.777057,1,6386.185271,4.451774,203.140012,0.000000,0.000000,1.525162,0.015731,0.001143,6.967,0
