frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
714,1664954648.550560,168,187,0,0,0,0,0,23,189,34.723000,0.000000,36.736000
715,1664954648.650560,157,189,0,0,0,0,0,26,182,35.173000,0.000000,37.222000
716,1664954648.750560,135,182,0,0,0,0,0,37,170,34.887000,0.000000,36.882000
717,1664954648.850559,135,170,0,0,0,0,0,31,164,34.227000,0.000000,36.310000
718,1664954648.950560,115,164,0,0,0,0,0,46,161,34.138000,0.000000,36.553000
719,1664954649.050560,115,161,0,0,0,0,0,36,150,33.271000,0.000000,35.710000
720,1664954649.150560,105,150,0,0,0,0,0,48,153,34.654000,0.000000,36.872000
721,1664954649.250560,128,153,0,0,0,0,0,37,165,35.050000,0.000000,37.125000
722,1664954649.350559,123,165,0,0,0,0,0,44,167,34.628000,0.000000,36.759000
723,1664954649.450560,140,167,0,0,0,0,0,32,171,35.165000,0.000000,37.221000
724,1664954649.550560,136,171,0,0,0,0,0,31,167,34.800000,0.000000,36.833000
725,1664954649.650560,143,167,0,0,0,0,0,25,168,38.035000,0.000000,39.977000
726,1664954649.750560,135,168,0,0,0,0,0,30,165,34.705000,0.000000,36.776000
727,1664954649.850559,144,165,0,0,0,0,0,29,173,34.437000,0.000000,36.305000
728,1664954649.950560,156,173,0,0,0,0,0,18,173,33.886000,0.000000,35.918000
729,1664954650.050560,156,173,0,0,0,0,0,25,178,35.094000,0.000000,37.100000
730,1664954650.150560,157,178,0,0,0,0,0,22,176,65.058000,0.000000,67.253000
731,1664954650.250560,157,176,0,0,0,0,0,30,184,77.525000,0.000000,79.722000
732,1664954650.350559,157,184,0,0,0,0,0,17,171,79.639000,0.000000,81.984000
733,1664954650.450560,164,171,0,0,0,0,0,19,181,77.357000,0.000000,79.556000
734,1664954650.550560,144,181,0,0,0,0,0,34,178,80.373000,0.000000,82.775000
735,1664954650.650560,161,178,0,0,0,0,0,21,179,80.065000,0.000000,82.233000
736,1664954650.750560,164,179,0,0,0,0,0,15,178,80.086000,0.000000,82.258000
737,1664954650.850559,157,178,0,0,0,0,0,24,179,76.689000,0.000000,78.728000
738,1664954650.950560,171,179,0,0,0,0,0,17,187,76.526000,0.000000,78.566000
739,1664954651.050560,162,187,0,0,0,0,0,20,181,77.274000,0.000000,79.319000
740,1664954651.150560,169,181,0,0,0,0,0,15,183,77.805000,0.000000,79.891000
741,1664954651.250560,162,183,0,0,0,0,0,19,180,77.207000,0.000000,79.462000
742,1664954651.350559,162,180,0,0,0,0,0,19,181,80.498000,0.000000,82.952000
743,1664954651.450560,170,181,0,0,0,0,0,17,187,78.380000,0.000000,80.964000
744,1664954651.550560,163,187,0,0,0,0,0,19,178,79.388000,0.000000,81.852000
745,1664954651.650560,168,178,0,0,0,0,0,17,185,79.356000,0.000000,82.148000
746,1664954651.750560,173,185,0,0,0,0,0,10,183,79.239000,0.000000,81.818000
747,1664954651.850559,169,183,0,0,0,0,0,20,189,76.525000,0.000000,79.150000
748,1664954651.950560,165,189,0,0,0,0,0,13,178,81.309000,0.000000,83.979000
749,1664954652.050560,154,178,0,0,0,0,0,27,181,76.926000,0.000000,79.436000
750,1664954652.150596,160,181,0,0,0,0,0,24,180,77.326000,0.000000,79.953000
751,1664954652.250624,151,180,0,0,0,0,0,21,169,77.197000,0.000000,79.836000
752,1664954652.350646,156,169,0,0,0,0,0,20,175,77.781000,0.000000,80.269000
753,1664954652.450665,153,175,0,0,0,0,0,18,171,78.238000,0.000000,81.050000
754,1664954652.550679,149,171,0,0,0,0,0,27,174,77.934000,0.000000,80.560000
755,1664954652.650691,147,174,0,0,0,0,0,25,172,78.307000,0.000000,80.870000
756,1664954652.750700,145,172,0,0,0,0,0,24,168,79.761000,0.000000,82.321000
757,1664954652.850707,143,168,0,0,0,0,0,31,172,76.938000,0.000000,79.575000
758,1664954652.950713,145,172,0,0,0,0,0,31,174,77.680000,0.000000,80.325000
759,1664954653.050717,144,174,0,0,0,0,0,38,180,78.430000,0.000000,81.130000
760,1664954653.150720,161,180,0,0,0,0,0,21,181,77.591000,0.000000,80.188000
761,1664954653.250721,156,181,0,0,0,0,0,20,176,77.283000,0.000000,79.926000
762,1664954653.350722,156,176,0,0,0,0,0,20,176,79.813000,0.000000,82.382000
763,1664954653.450723,151,176,0,0,0,0,0,22,169,77.220000,0.000000,79.920000
764,1664954653.550724,134,169,0,0,0,0,0,32,165,78.326000,0.000000,80.985000
765,1664954653.650723,134,165,0,0,0,0,0,23,156,77.820000,0.000000,80.400000
766,1664954653.750719,141,156,0,0,0,0,0,16,157,79.103000,0.000000,81.675000
767,1664954653.850713,134,157,0,0,0,0,0,23,156,78.049000,0.000000,80.321000
768,1664954653.950707,130,156,0,0,0,0,0,33,163,78.211000,0.000000,80.305000
769,1664954654.050705,136,163,0,0,0,0,0,26,162,78.078000,0.000000,80.187000
770,1664954654.150705,140,162,0,0,0,0,0,24,164,77.301000,0.000000,79.443000
771,1664954654.250705,140,164,0,0,0,0,0,27,166,77.517000,0.000000,79.736000
772,1664954654.350705,140,166,0,0,0,0,0,33,173,78.339000,0.000000,80.814000
773,1664954654.450705,147,173,0,0,0,0,0,32,179,76.596000,0.000000,78.998000
774,1664954654.550705,142,179,0,0,0,0,0,26,167,77.128000,0.000000,79.460000
775,1664954654.650705,137,167,0,0,0,0,0,26,162,77.931000,0.000000,80.239000
776,1664954654.750705,146,162,0,0,0,0,0,26,171,80.591000,0.000000,82.829000
777,1664954654.850705,128,171,0,0,0,0,0,41,167,77.808000,0.000000,80.296000
778,1664954654.950705,140,167,0,0,0,0,0,29,166,76.786000,0.000000,79.057000
779,1664954655.050705,144,166,0,0,0,0,0,17,160,81.889000,0.000000,84.760000
780,1664954655.150705,143,160,0,0,0,0,0,26,168,79.565000,0.000000,82.234000
781,1664954655.250705,155,168,0,0,0,0,0,20,175,77.981000,0.000000,80.440000
782,1664954655.350705,158,175,0,0,0,0,0,23,179,77.605000,0.000000,80.136000
783,1664954655.450705,156,179,0,0,0,0,0,20,176,76.841000,0.000000,79.348000
784,1664954655.550705,150,176,0,0,0,0,0,21,170,77.072000,0.000000,79.628000
785,1664954655.650705,149,170,0,0,0,0,0,27,175,76.887000,0.000000,79.579000
786,1664954655.750705,143,175,0,0,0,0,0,27,168,80.248000,0.000000,82.971000
787,1664954655.850705,147,168,0,0,0,0,0,21,166,77.703000,0.000000,80.310000
788,1664954655.950705,138,166,0,0,0,0,0,28,165,78.493000,0.000000,81.057000
789,1664954656.050705,137,165,0,0,0,0,0,24,160,79.712000,0.000000,81.941000
790,1664954656.150705,137,160,0,0,0,0,0,35,170,77.755000,0.000000,79.911000
791,1664954656.250705,151,170,0,0,0,0,0,22,172,76.818000,0.000000,78.989000
792,1664954656.350705,148,172,0,0,0,0,0,27,173,76.778000,0.000000,78.890000
793,1664954656.450705,150,173,0,0,0,0,0,24,171,78.682000,0.000000,81.322000
794,1664954656.550705,150,171,0,0,0,0,0,26,176,77.425000,0.000000,79.820000
795,1664954656.650705,150,176,0,0,0,0,0,20,168,77.170000,0.000000,79.741000
796,1664954656.750705,144,168,0,0,0,0,0,24,168,79.972000,0.000000,82.567000
797,1664954656.850705,145,168,0,0,0,0,0,25,169,77.859000,0.000000,80.308000
798,1664954656.950705,146,169,0,0,0,0,0,21,165,77.777000,0.000000,80.153000
799,1664954657.050705,148,165,0,0,0,0,0,20,165,76.842000,0.000000,79.279000
800,1664954657.150705,139,165,0,0,0,0,0,21,160,77.636000,0.000000,80.158000
801,1664954657.250705,139,160,0,0,0,0,0,19,157,76.838000,0.000000,79.239000
802,1664954657.350705,137,157,0,0,0,0,0,28,164,78.096000,0.000000,81.291000
803,1664954657.450705,143,164,0,0,0,0,0,23,165,79.814000,0.000000,82.519000
804,1664954657.550705,146,165,0,0,0,0,0,22,166,77.433000,0.000000,79.894000
805,1664954657.650705,150,166,0,0,0,0,0,22,171,77.103000,0.000000,79.794000
806,1664954657.750705,150,171,0,0,0,0,0,28,176,76.121000,0.000000,78.929000
807,1664954657.850705,148,176,0,0,0,0,0,21,167,78.427000,0.000000,80.830000
808,1664954657.950705,145,167,0,0,0,0,0,27,170,77.236000,0.000000,79.659000
809,1664954658.050705,148,170,0,0,0,0,0,29,176,83.693000,0.000000,86.369000
810,1664954658.150705,152,176,0,0,0,0,0,20,172,78.555000,0.000000,81.070000
811,1664954658.250687,151,172,0,0,0,0,0,24,173,77.658000,0.000000,80.374000
812,1664954658.350657,153,173,0,0,0,0,0,17,169,77.714000,0.000000,80.251000
813,1664954658.450631,148,169,0,0,0,0,0,27,173,77.755000,0.000000,80.486000
814,1664954658.550610,149,173,0,0,0,0,0,25,172,79.537000,0.000000,82.026000
815,1664954658.650592,142,172,0,0,0,0,0,23,165,81.519000,0.000000,84.295000
816,1664954658.750577,146,165,0,0,0,0,0,24,169,78.161000,0.000000,80.659000
817,1664954658.850564,149,169,0,0,0,0,0,21,165,79.274000,0.000000,82.559000
818,1664954658.950552,150,165,0,0,0,0,0,15,163,79.951000,0.000000,82.669000
819,1664954659.050540,145,163,0,0,0,0,0,17,162,78.920000,0.000000,81.620000
820,1664954659.150531,151,162,0,0,0,0,0,10,159,77.866000,0.000000,80.227000
821,1664954659.250522,146,159,0,0,0,0,0,15,161,77.898000,0.000000,80.646000
822,1664954659.350516,151,161,0,0,0,0,0,8,158,78.299000,0.000000,80.849000
823,1664954659.450510,143,158,0,0,0,0,0,11,153,78.958000,0.000000,81.654000
824,1664954659.550504,141,153,0,0,0,0,0,16,157,78.123000,0.000000,80.803000
825,1664954659.650500,144,157,0,0,0,0,0,16,160,76.941000,0.000000,79.425000
826,1664954659.750496,146,160,0,0,0,0,0,17,162,77.170000,0.000000,79.709000
827,1664954659.850493,147,162,0,0,0,0,0,15,162,79.681000,0.000000,82.347000
828,1664954659.950491,146,162,0,0,0,0,0,19,157,76.446000,0.000000,78.973000
829,1664954660.050488,133,157,0,0,0,0,0,22,155,76.370000,0.000000,78.844000
830,1664954660.150485,141,155,0,0,0,0,0,18,159,80.776000,0.000000,83.249000
831,1664954660.250484,136,159,0,0,0,0,0,23,157,78.617000,0.000000,81.209000
832,1664954660.350483,142,157,0,0,0,0,0,17,156,77.623000,0.000000,80.089000
833,1664954660.450484,147,156,0,0,0,0,0,14,161,76.614000,0.000000,78.943000
834,1664954660.550483,154,161,0,0,0,0,0,12,161,77.053000,0.000000,79.157000
835,1664954660.650484,148,161,0,0,0,0,0,22,168,76.621000,0.000000,78.764000
836,1664954660.750484,164,168,0,0,0,0,0,15,178,77.028000,0.000000,79.157000
837,1664954660.850483,156,178,0,0,0,0,0,18,172,78.418000,0.000000,80.712000
838,1664954660.950484,158,172,0,0,0,0,0,13,169,77.282000,0.000000,79.468000
839,1664954661.050483,157,169,0,0,0,0,0,18,172,76.879000,0.000000,79.367000
840,1664954661.150484,163,172,0,0,0,0,0,11,172,77.835000,0.000000,80.617000
841,1664954661.250484,156,172,0,0,0,0,0,14,169,76.418000,0.000000,79.037000
842,1664954661.350483,162,169,0,0,0,0,0,15,175,77.609000,0.000000,80.074000
843,1664954661.450484,159,175,0,0,0,0,0,8,165,77.312000,0.000000,80.055000
844,1664954661.550483,154,165,0,0,0,0,0,15,168,76.435000,0.000000,78.788000
845,1664954661.650484,156,168,0,0,0,0,0,13,168,76.464000,0.000000,79.135000
846,1664954661.750484,151,168,0,0,0,0,0,16,165,76.606000,0.000000,79.074000
847,1664954661.850483,158,165,0,0,0,0,0,13,169,76.764000,0.000000,79.277000
848,1664954661.950484,164,169,0,0,0,0,0,9,172,76.888000,0.000000,79.399000
849,1664954662.050483,167,172,0,0,0,0,0,9,176,76.586000,0.000000,79.141000
850,1664954662.150484,162,176,0,0,0,0,0,11,172,78.754000,0.000000,81.318000
851,1664954662.250484,163,172,0,0,0,0,0,10,173,77.308000,0.000000,79.978000
852,1664954662.350483,163,173,0,0,0,0,0,4,164,76.933000,0.000000,79.502000
853,1664954662.450484,159,164,0,0,0,0,0,13,170,77.944000,0.000000,80.494000
854,1664954662.550483,150,170,0,0,0,0,0,8,157,77.433000,0.000000,79.897000
855,1664954662.650484,150,157,0,0,0,0,0,9,159,77.123000,0.000000,79.607000
856,1664954662.750484,149,159,0,0,0,0,0,12,161,79.849000,0.000000,82.425000
857,1664954662.850483,157,161,0,0,0,0,0,9,163,77.717000,0.000000,80.243000
858,1664954662.950484,155,163,0,0,0,0,0,15,170,76.126000,0.000000,78.644000
859,1664954663.050483,163,170,0,0,0,0,0,6,169,76.608000,0.000000,79.187000
860,1664954663.150484,162,169,0,0,0,0,0,10,170,77.579000,0.000000,80.082000
861,1664954663.250484,159,170,0,0,0,0,0,5,164,77.095000,0.000000,79.822000
862,1664954663.350483,155,164,0,0,0,0,0,12,165,77.469000,0.000000,79.858000
863,1664954663.450484,158,165,0,0,0,0,0,9,165,77.386000,0.000000,79.812000
864,1664954663.550483,159,165,0,0,0,0,0,13,170,78.910000,0.000000,81.287000
865,1664954663.650484,161,170,0,0,0,0,0,14,175,78.453000,0.000000,81.133000
866,1664954663.750484,167,175,0,0,0,0,0,10,173,76.882000,0.000000,79.401000
867,1664954663.850483,158,173,0,0,0,0,0,13,171,77.237000,0.000000,79.764000
868,1664954663.950484,167,171,0,0,0,0,0,12,178,77.522000,0.000000,79.938000
869,1664954664.050483,164,178,0,0,0,0,0,14,177,76.456000,0.000000,78.517000
870,1664954664.150484,169,177,0,0,0,0,0,13,180,77.523000,0.000000,79.668000
871,1664954664.250484,169,180,0,0,0,0,0,15,182,76.873000,0.000000,79.005000
872,1664954664.350483,174,182,0,0,0,0,0,15,187,76.653000,0.000000,78.786000
873,1664954664.450484,181,187,0,0,0,0,0,9,188,77.087000,0.000000,79.441000
874,1664954664.550483,172,188,0,0,0,0,0,14,186,77.873000,0.000000,80.460000
875,1664954664.650484,160,186,0,0,0,0,0,16,175,77.849000,0.000000,80.216000
876,1664954664.750484,147,175,0,0,0,0,0,24,170,76.963000,0.000000,79.139000
877,1664954664.850483,149,170,0,0,0,0,0,13,162,75.868000,0.000000,78.034000
878,1664954664.950484,138,162,0,0,0,0,0,24,160,77.748000,0.000000,79.963000
879,1664954665.050483,151,160,0,0,0,0,0,13,162,76.716000,0.000000,78.840000
880,1664954665.150484,149,162,0,0,0,0,0,18,167,78.411000,0.000000,80.605000
881,1664954665.250484,153,167,0,0,0,0,0,13,163,78.108000,0.000000,81.044000
882,1664954665.350483,153,163,0,0,0,0,0,9,159,77.133000,0.000000,79.539000
883,1664954665.450484,142,159,0,0,0,0,0,15,155,76.153000,0.000000,78.776000
884,1664954665.550483,144,155,0,0,0,0,0,16,157,78.256000,0.000000,80.705000
885,1664954665.650484,141,157,0,0,0,0,0,17,156,76.222000,0.000000,78.835000
886,1664954665.750484,135,156,0,0,0,0,0,19,153,78.183000,0.000000,80.681000
887,1664954665.850483,140,153,0,0,0,0,0,16,156,78.867000,0.000000,81.433000
888,1664954665.950484,150,156,0,0,0,0,0,12,158,80.717000,0.000000,83.315000
889,1664954666.050483,150,158,0,0,0,0,0,14,162,77.086000,0.000000,79.555000
890,1664954666.150484,150,162,0,0,0,0,0,18,167,79.927000,0.000000,82.426000
891,1664954666.250484,150,167,0,0,0,0,0,14,161,77.641000,0.000000,80.284000
892,1664954666.350483,141,161,0,0,0,0,0,14,155,77.594000,0.000000,80.153000
893,1664954666.450484,133,155,0,0,0,0,0,19,149,77.891000,0.000000,80.474000
894,1664954666.550483,136,149,0,0,0,0,0,15,150,78.404000,0.000000,81.037000
895,1664954666.650484,147,150,0,0,0,0,0,6,152,77.937000,0.000000,80.439000
896,1664954666.750484,127,152,0,0,0,0,0,21,146,76.638000,0.000000,79.088000
897,1664954666.850483,133,146,0,0,0,0,0,18,150,77.637000,0.000000,80.192000
898,1664954666.950484,133,150,0,0,0,0,0,16,149,78.140000,0.000000,80.701000
899,1664954667.050483,142,149,0,0,0,0,0,9,150,78.584000,0.000000,81.203000
900,1664954667.150484,129,150,0,0,0,0,0,22,151,77.722000,0.000000,80.425000
901,1664954667.250484,128,151,0,0,0,0,0,24,152,75.597000,0.000000,78.242000
902,1664954667.350483,130,152,0,0,0,0,0,16,145,76.639000,0.000000,79.105000
903,1664954667.450484,122,145,0,0,0,0,0,19,138,77.484000,0.000000,80.055000
904,1664954667.550483,127,138,0,0,0,0,0,19,143,79.998000,0.000000,82.298000
905,1664954667.650484,130,143,0,0,0,0,0,15,144,76.725000,0.000000,79.124000
906,1664954667.750494,125,144,0,0,0,0,0,14,136,76.270000,0.000000,78.342000
907,1664954667.850524,127,136,0,0,0,0,0,16,142,77.780000,0.000000,79.994000
908,1664954667.950550,125,142,0,0,0,0,0,29,153,78.494000,0.000000,80.606000
909,1664954668.050571,146,153,0,0,0,0,0,15,160,77.981000,0.000000,80.129000
910,1664954668.150589,147,160,0,0,0,0,0,12,158,78.040000,0.000000,80.246000
911,1664954668.250603,144,158,0,0,0,0,0,19,163,75.856000,0.000000,78.102000
912,1664954668.350612,153,163,0,0,0,0,0,19,171,78.076000,0.000000,80.672000
913,1664954668.450620,153,171,0,0,0,0,0,23,175,76.119000,0.000000,78.725000
914,1664954668.550626,156,175,0,0,0,0,0,27,181,77.424000,0.000000,80.093000
915,1664954668.650630,155,181,0,0,0,0,0,24,179,77.613000,0.000000,80.269000
916,1664954668.750633,166,179,0,0,0,0,0,21,187,77.199000,0.000000,79.740000
917,1664954668.850635,166,187,0,0,0,0,0,16,181,78.561000,0.000000,81.102000
918,1664954668.950636,161,181,0,0,0,0,0,24,184,78.212000,0.000000,80.732000
919,1664954669.050637,166,184,0,0,0,0,0,25,189,79.612000,0.000000,82.372000
920,1664954669.150636,174,189,0,0,0,0,0,16,189,77.184000,0.000000,80.764000
921,1664954669.250635,160,189,0,0,0,0,0,25,184,77.572000,0.000000,80.296000
922,1664954669.350633,169,184,0,0,0,0,0,17,185,78.097000,0.000000,80.700000
923,1664954669.450630,161,185,0,0,0,0,0,15,175,78.212000,0.000000,80.821000
924,1664954669.550627,161,175,0,0,0,0,0,30,189,79.052000,0.000000,81.660000
925,1664954669.650623,166,189,0,0,0,0,0,18,183,77.623000,0.000000,80.124000
926,1664954669.750620,160,183,0,0,0,0,0,20,180,78.409000,0.000000,80.912000
927,1664954669.850620,161,180,0,0,0,0,0,17,178,77.541000,0.000000,80.040000
928,1664954669.950620,163,178,0,0,0,0,0,17,180,77.284000,0.000000,79.898000
929,1664954670.050620,155,180,0,0,0,0,0,23,178,78.601000,0.000000,81.240000
930,1664954670.150620,151,178,0,0,0,0,0,23,171,77.485000,0.000000,80.031000
931,1664954670.250620,152,171,0,0,0,0,0,25,176,82.834000,0.000000,85.549000
932,1664954670.350620,142,176,0,0,0,0,0,27,168,80.553000,0.000000,83.288000
933,1664954670.450620,133,168,0,0,0,0,0,32,165,79.198000,0.000000,82.043000
934,1664954670.550620,143,165,0,0,0,0,0,34,176,79.201000,0.000000,81.813000
935,1664954670.650620,149,176,0,0,0,0,0,26,173,79.288000,0.000000,81.873000
936,1664954670.750620,148,173,0,0,0,0,0,30,175,77.168000,0.000000,79.685000
937,1664954670.850620,140,175,0,0,0,0,0,28,167,76.777000,0.000000,79.340000
938,1664954670.950620,142,167,0,0,0,0,0,27,169,76.975000,0.000000,79.461000
939,1664954671.050620,132,169,0,0,0,0,0,34,165,76.938000,0.000000,79.740000
940,1664954671.150620,145,165,0,0,0,0,0,30,173,78.041000,0.000000,80.575000
941,1664954671.250620,150,173,0,0,0,0,0,28,178,78.489000,0.000000,81.076000
942,1664954671.350620,151,178,0,0,0,0,0,26,175,77.649000,0.000000,80.220000
943,1664954671.450620,156,175,0,0,0,0,0,23,179,77.145000,0.000000,79.782000
944,1664954671.550620,158,179,0,0,0,0,0,26,184,78.064000,0.000000,80.626000
945,1664954671.650620,165,184,0,0,0,0,0,20,182,78.240000,0.000000,80.916000
946,1664954671.750620,163,182,0,0,0,0,0,24,186,79.009000,0.000000,81.557000
947,1664954671.850620,165,186,0,0,0,0,0,24,188,77.076000,0.000000,79.736000
948,1664954671.950620,160,188,0,0,0,0,0,23,183,78.672000,0.000000,81.240000
949,1664954672.050620,155,183,0,0,0,0,0,20,173,77.675000,0.000000,80.405000
950,1664954672.150620,152,173,0,0,0,0,0,33,183,78.072000,0.000000,80.455000
951,1664954672.250620,154,183,0,0,0,0,0,27,179,78.256000,0.000000,80.625000
952,1664954672.350620,162,179,0,0,0,0,0,27,188,77.713000,0.000000,80.178000
953,1664954672.450620,161,188,0,0,0,0,0,39,199,80.092000,0.000000,82.674000
954,1664954672.550620,167,199,0,0,0,0,0,36,203,78.453000,0.000000,80.987000
955,1664954672.650620,162,203,0,0,0,0,0,36,197,77.619000,0.000000,80.239000
956,1664954672.750620,158,197,0,0,0,0,0,36,194,78.057000,0.000000,80.606000
957,1664954672.850620,151,194,0,0,0,0,0,51,202,77.224000,0.000000,79.843000
958,1664954672.950620,146,202,0,0,0,0,0,51,196,77.626000,0.000000,80.258000
959,1664954673.050620,154,196,0,0,0,0,0,34,187,82.220000,0.000000,84.966000
960,1664954673.150620,155,187,0,0,0,0,0,48,201,36.045000,0.000000,38.018000
961,1664954673.250620,163,201,0,0,0,0,0,24,187,34.533000,0.000000,36.668000
962,1664954673.350620,158,187,0,0,0,0,0,33,189,35.135000,0.000000,37.139000
963,1664954673.450620,158,189,0,0,0,0,0,32,190,33.357000,0.000000,35.352000
964,1664954673.550620,160,190,0,0,0,0,0,22,182,32.637000,0.000000,34.772000
965,1664954673.650620,165,182,0,0,0,0,0,22,186,35.304000,0.000000,37.282000
966,1664954673.750620,158,186,0,0,0,0,0,27,184,34.800000,0.000000,36.810000
967,1664954673.850620,159,184,0,0,0,0,0,28,185,33.459000,0.000000,35.506000
968,1664954673.950620,157,185,0,0,0,0,0,22,178,34.117000,0.000000,36.071000
969,1664954674.050620,160,178,0,0,0,0,0,23,181,32.847000,0.000000,35.131000
970,1664954674.150620,157,181,0,0,0,0,0,26,183,34.790000,0.000000,36.807000
971,1664954674.250620,159,183,0,0,0,0,0,25,183,33.773000,0.000000,35.693000
972,1664954674.350620,158,183,0,0,0,0,0,26,184,32.913000,0.000000,34.829000
973,1664954674.450620,158,184,0,0,0,0,0,33,189,33.038000,0.000000,35.233000
974,1664954674.550620,167,189,0,0,0,0,0,26,191,32.948000,0.000000,34.912000
975,1664954674.650620,165,191,0,0,0,0,0,25,190,33.505000,0.000000,35.581000
976,1664954674.750620,159,190,0,0,0,0,0,20,179,35.024000,0.000000,37.037000
977,1664954674.850620,163,179,0,0,0,0,0,19,179,36.015000,0.000000,37.908000
978,1664954674.950620,165,179,0,0,0,0,0,30,193,34.563000,0.000000,36.710000
979,1664954675.050620,177,193,0,0,0,0,0,14,191,34.232000,0.000000,36.179000
980,1664954675.150620,174,191,0,0,0,0,0,20,192,35.230000,0.000000,37.449000
981,1664954675.250620,175,192,0,0,0,0,0,19,193,33.512000,0.000000,35.482000
982,1664954675.350620,176,193,0,0,0,0,0,19,194,33.677000,0.000000,35.555000
983,1664954675.450620,177,194,0,0,0,0,0,14,188,33.081000,0.000000,35.075000
984,1664954675.550620,171,188,0,0,0,0,0,15,182,32.402000,0.000000,34.376000
985,1664954675.650620,168,182,0,0,0,0,0,22,188,32.194000,0.000000,34.127000
986,1664954675.750620,169,188,0,0,0,0,0,17,182,34.226000,0.000000,36.148000
987,1664954675.850620,163,182,0,0,0,0,0,11,173,35.090000,0.000000,36.914000
988,1664954675.950620,160,173,0,0,0,0,0,14,173,32.825000,0.000000,34.581000
989,1664954676.050620,161,173,0,0,0,0,0,9,170,32.444000,0.000000,34.366000
990,1664954676.150620,148,170,0,0,0,0,0,19,166,34.289000,0.000000,36.188000
991,1664954676.250620,152,166,0,0,0,0,0,14,164,32.338000,0.000000,34.097000
992,1664954676.350620,157,164,0,0,0,0,0,13,167,34.170000,0.000000,35.911000
993,1664954676.450620,141,167,0,0,0,0,0,27,163,35.376000,0.000000,37.338000
994,1664954676.550620,124,163,0,0,0,0,0,27,149,34.237000,0.000000,36.328000
995,1664954676.650620,119,149,0,0,0,0,0,35,152,34.728000,0.000000,36.687000
996,1664954676.750620,119,152,0,0,0,0,0,42,161,33.409000,0.000000,35.343000
997,1664954676.850620,131,161,0,0,0,0,0,36,166,32.305000,0.000000,34.392000
998,1664954676.950620,153,166,0,0,0,0,0,20,172,32.197000,0.000000,34.025000
999,1664954677.050620,154,172,0,0,0,0,0,19,170,32.568000,0.000000,34.366000
1000,1664954677.150620,157,170,0,0,0,0,0,23,177,33.587000,0.000000,35.503000
1001,1664954677.250620,147,177,0,0,0,0,0,26,170,34.919000,0.000000,36.809000
1002,1664954677.350620,145,170,0,0,0,0,0,21,165,32.401000,0.000000,34.412000
1003,1664954677.450620,134,165,0,0,0,0,0,31,164,33.422000,0.000000,35.392000
1004,1664954677.550628,123,164,0,0,0,0,0,34,156,33.225000,0.000000,35.201000
1005,1664954677.650668,115,156,0,0,0,0,0,39,153,34.321000,0.000000,36.210000
1006,1664954677.750705,116,153,0,0,0,0,0,42,156,35.108000,0.000000,37.476000
1007,1664954677.850739,125,156,0,0,0,0,0,31,153,33.854000,0.000000,35.773000
1008,1664954677.950769,114,153,0,0,0,0,0,32,146,32.794000,0.000000,34.587000
1009,1664954678.050796,121,146,0,0,0,0,0,32,149,32.464000,0.000000,34.213000
1010,1664954678.150815,132,149,0,0,0,0,0,21,152,67.105000,0.000000,68.983000
1011,1664954678.250830,140,152,0,0,0,0,0,20,156,78.542000,0.000000,80.488000
1012,1664954678.350842,143,156,0,0,0,0,0,18,161,80.764000,0.000000,82.805000
1013,1664954678.450851,151,161,0,0,0,0,0,18,167,79.111000,0.000000,81.372000
1014,1664954678.550857,154,167,0,0,0,0,0,18,168,77.727000,0.000000,79.806000
1015,1664954678.650862,149,168,0,0,0,0,0,17,165,79.117000,0.000000,81.250000
1016,1664954678.750867,153,165,0,0,0,0,0,17,166,77.908000,0.000000,79.926000
1017,1664954678.850873,157,166,0,0,0,0,0,9,165,76.028000,0.000000,78.085000
1018,1664954678.950880,144,165,0,0,0,0,0,13,156,78.356000,0.000000,80.411000
1019,1664954679.050889,140,156,0,0,0,0,0,20,159,76.786000,0.000000,78.843000
1020,1664954679.150902,143,159,0,0,0,0,0,14,154,76.919000,0.000000,78.892000
1021,1664954679.250916,142,154,0,0,0,0,0,18,160,80.159000,0.000000,82.283000
1022,1664954679.350930,139,160,0,0,0,0,0,17,156,77.146000,0.000000,79.214000
1023,1664954679.450949,136,156,0,0,0,0,0,23,158,76.903000,0.000000,78.949000
1024,1664954679.550965,139,158,0,0,0,0,0,21,160,80.589000,0.000000,82.671000
1025,1664954679.650965,150,160,0,0,0,0,0,17,167,78.432000,0.000000,80.440000
1026,1664954679.750965,155,167,0,0,0,0,0,14,167,81.088000,0.000000,83.126000
1027,1664954679.850965,155,167,0,0,0,0,0,19,173,78.222000,0.000000,80.182000
1028,1664954679.950965,157,173,0,0,0,0,0,19,175,77.582000,0.000000,79.569000
1029,1664954680.050965,156,175,0,0,0,0,0,24,177,78.317000,0.000000,81.006000
1030,1664954680.150965,142,177,0,0,0,0,0,33,175,78.470000,0.000000,81.058000
1031,1664954680.250965,167,175,0,0,0,0,0,12,176,82.160000,0.000000,84.695000
1032,1664954680.350965,170,176,0,0,0,0,0,11,177,82.219000,0.000000,84.991000
1033,1664954680.450965,167,177,0,0,0,0,0,15,179,77.322000,0.000000,79.876000
1034,1664954680.550965,161,179,0,0,0,0,0,13,172,79.323000,0.000000,81.952000
1035,1664954680.650965,156,172,0,0,0,0,0,16,171,77.764000,0.000000,80.278000
