frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
310,1664949329.677508,231,225,538,182,10.606785,8,26.367,29.413,12275.028821,1,11479.552250,52.359749,399.669626,46.839976,296.607221,0.844124,0.033551,0.001175,32.741,0
311,1664949329.877508,201,228,499,196,14.528173,5,17.648,26.165,12296.280393,1,11476.992962,51.808581,410.616141,47.961703,308.901006,1.179352,0.033563,0.001175,29.260,0
312,1664949330.077508,213,246,513,206,18.776511,5,20.007,30.449,12473.833902,1,11498.200201,59.804403,456.055757,67.363513,392.410027,0.955281,0.033626,0.001175,33.684,0
313,1664949330.277508,223,240,510,205,22.261024,5,19.935,31.567,12567.938134,1,11521.682890,65.055080,499.878760,57.202797,424.118607,0.969829,0.033562,0.001175,34.947,0
314,1664949330.477508,215,246,508,208,19.584209,6,22.349,34.706,12606.117669,1,11568.760347,46.064770,481.857952,47.954132,461.480469,1.093760,0.033581,0.001177,38.010,0
315,1664949330.677508,214,237,534,216,12.367045,6,23.751,26.429,12730.211797,1,11576.271353,21.766017,516.332943,50.416819,565.424666,1.027913,0.033585,0.001177,31.037,0
316,1664949330.877508,212,220,525,221,21.989241,7,26.423,38.402,12670.924868,1,11574.614665,23.409939,524.320716,49.967604,498.611943,0.956808,0.033485,0.001180,41.943,0
317,1664949331.077508,217,211,519,233,15.339369,7,26.687,38.260,12824.253302,1,11589.752779,16.371652,589.869278,53.379948,574.879646,0.970498,0.033365,0.001178,41.452,0
318,1664949331.277508,211,212,490,233,14.761883,7,27.038,38.271,12911.662620,1,11614.895658,13.259334,632.496846,56.533306,594.477476,0.938526,0.033207,0.001179,41.940,0
319,1664949331.477508,209,199,507,225,12.082411,7,26.300,29.719,12934.149204,1,11646.843626,10.968259,666.029163,64.247458,546.060698,0.988429,0.033192,0.001176,33.667,0
320,1664949331.677508,188,196,509,227,23.538356,6,21.184,30.902,12792.394709,1,11646.888118,10.464553,595.360393,60.237003,479.444642,0.968332,0.033259,0.001176,34.165,0
321,1664949331.877508,184,194,537,235,11.411547,7,24.443,28.280,12718.135171,1,11678.215411,7.837950,534.908570,74.050188,423.123052,1.010911,0.033191,0.001175,31.685,0
322,1664949332.077508,196,195,528,231,16.943472,7,25.656,36.825,12715.041660,1,11677.362739,7.632547,531.568002,74.647175,423.831197,1.006072,0.033229,0.001174,40.115,0
323,1664949332.277508,197,190,524,231,17.099985,6,21.267,36.011,12769.612355,1,11711.199248,8.025269,553.965686,61.936535,434.485617,1.100601,0.033337,0.001173,38.988,0
324,1664949332.477508,220,206,537,227,19.385551,7,24.329,36.477,12898.924929,1,11768.459897,10.840059,568.804327,75.810081,475.010564,0.846266,0.033360,0.001175,39.713,0
325,1664949332.677508,205,198,556,229,12.181888,6,21.061,25.165,12867.030228,1,11826.358440,10.728388,562.435407,75.888875,391.619118,1.010227,0.033340,0.001171,28.519,0
326,1664949332.877508,209,198,529,214,21.651600,5,16.879,27.879,12813.852192,1,11825.509571,11.554076,547.342866,76.397098,353.048581,0.948836,0.033353,0.001168,30.840,0
327,1664949333.077508,207,193,525,206,14.145591,7,21.559,33.351,12873.981376,1,11873.809372,18.625458,579.867458,66.559383,335.119705,0.929230,0.033383,0.001165,36.088,0
328,1664949333.277311,204,187,518,198,17.565962,7,22.149,32.362,12863.440244,1,11916.022334,8.421163,576.598283,49.548831,312.849634,0.884828,0.033399,0.001161,35.314,0
329,1664949333.477151,199,177,545,205,13.568781,9,26.510,30.138,12897.766121,1,11961.699588,6.437788,608.007307,35.935171,285.686268,0.810016,0.033440,0.001158,33.312,0
330,1664949333.677036,199,179,533,198,26.135782,11,27.394,34.221,12823.929729,0,11959.008988,6.755927,554.852210,33.134433,270.178171,0.823194,0.033399,0.001157,36.922,0
331,1664949333.876928,178,186,507,184,26.949694,8,21.673,29.881,12892.576507,1,12008.915677,7.370258,548.508182,29.783968,297.998422,1.088784,0.033337,0.001149,32.424,0
332,1664949334.076830,178,191,509,176,25.023496,7,21.604,29.564,12974.870626,1,12055.907745,9.996986,562.807286,39.336349,306.822261,0.968593,0.033309,0.001139,32.467,0
333,1664949334.276757,169,184,505,165,0.000000,7,20.468,29.677,12994.459719,1,12099.358280,13.278167,531.990032,51.928507,297.904734,0.839194,0.033316,0.001132,32.335,0
334,1664949334.476699,180,199,514,170,17.463431,6,18.753,27.996,12970.217810,1,12144.094343,14.912996,526.514018,41.806135,242.890318,1.009660,0.033321,0.001125,30.774,0
335,1664949334.676651,166,189,505,163,0.000000,6,18.367,28.035,13051.137547,1,12176.685971,16.596510,549.064261,37.803669,270.987136,1.133670,0.033280,0.001118,30.800,0
336,1664949334.876607,160,185,515,170,0.000000,11,26.485,35.944,13009.147899,0,12200.878645,19.827760,477.837069,46.039085,264.565340,1.009450,0.033224,0.001111,38.726,0
337,1664949335.076568,163,172,494,167,0.000000,7,18.688,27.401,13017.540906,1,12227.822665,25.007946,487.259148,45.112777,232.338370,0.973858,0.033202,0.001107,30.082,0
338,1664949335.276560,173,168,537,174,8.069615,6,17.057,19.734,12910.243255,1,12255.962542,29.105616,363.582533,43.592592,217.999973,1.042005,0.033180,0.001105,22.822,0
339,1664949335.476559,180,167,564,185,9.168552,11,24.643,24.645,12876.069879,0,12251.135179,28.266093,337.488557,42.823487,216.356561,1.001298,0.033156,0.001105,27.959,0
340,1664949335.676559,176,159,564,198,28.425656,5,14.406,20.699,12881.608182,1,12251.015677,28.322205,329.398534,43.155976,229.715789,0.980309,0.033126,0.001104,23.182,0
341,1664949335.876559,194,153,558,198,25.692900,5,14.342,22.122,12799.649813,1,12254.502496,23.256070,266.752640,31.437420,223.701189,0.832788,0.033112,0.001102,24.485,0
342,1664949336.076560,213,151,592,220,10.122168,6,18.059,20.292,12884.764377,1,12269.683762,24.243985,282.925589,34.603805,273.307237,0.880559,0.033115,0.001104,23.530,0
343,1664949336.276560,227,150,606,213,11.868082,8,21.566,21.567,12880.345250,1,12267.737719,27.182610,289.194183,37.148620,259.082117,0.788943,0.033128,0.001107,24.503,0
344,1664949336.476559,228,150,615,235,11.266718,5,14.931,14.932,12873.143250,1,12268.177079,29.152714,291.394190,33.131423,251.287844,0.858325,0.033117,0.001108,17.836,0
345,1664949336.676559,228,150,624,240,12.576299,4,12.828,12.829,12907.291315,1,12268.462109,30.017164,306.202873,33.927873,268.681296,0.870098,0.033106,0.001109,15.868,0
346,1664949336.876559,227,148,625,241,13.853660,4,12.709,12.710,12948.956161,1,12269.281602,31.131363,320.337925,34.531516,293.673756,0.743621,0.033079,0.001112,15.602,0
347,1664949337.076560,225,175,598,249,15.330674,4,12.378,17.842,12869.928248,1,12269.808816,30.733469,298.289333,33.377680,237.718950,0.791815,0.033041,0.001113,20.310,0
348,1664949337.276560,234,173,603,251,6.392587,5,15.655,18.117,13032.590884,1,12290.317243,33.320831,375.590619,40.696284,292.665905,0.896409,0.032988,0.001117,21.196,0
349,1664949337.476559,226,169,616,260,6.767563,5,14.616,14.616,13017.711964,1,12289.033726,33.594139,342.491609,40.483653,312.108838,0.703398,0.032892,0.001117,17.651,0
350,1664949337.676559,237,173,590,277,40.913877,5,14.746,21.116,12986.817044,1,12289.574286,33.797886,342.498463,33.109313,287.837096,0.961103,0.032932,0.001115,23.706,0
351,1664949337.876559,241,219,573,278,40.153674,5,18.085,26.613,13246.668874,1,12330.635536,28.512642,404.596691,70.504136,412.419870,0.772070,0.032765,0.001111,29.540,0
352,1664949338.076560,244,228,532,274,17.506772,7,27.557,36.051,13354.656472,1,12366.821873,30.087298,433.993203,55.515869,468.238229,0.738413,0.032660,0.001104,39.685,0
353,1664949338.276560,240,222,540,272,9.062544,5,20.474,23.304,13442.673843,1,12412.346818,29.645527,465.281457,47.121809,488.278233,0.994194,0.032521,0.001100,27.717,0
354,1664949338.476559,236,228,512,274,29.942204,4,18.123,24.338,13484.273634,1,12410.195871,29.231960,472.608700,47.908097,524.329007,0.885072,0.032517,0.001102,27.959,0
355,1664949338.676559,245,226,472,274,16.473741,6,27.668,36.068,13545.255504,1,12429.602510,28.515186,512.958771,61.502407,512.676630,0.582814,0.032393,0.001102,39.733,0
356,1664949338.876559,248,224,475,276,11.880993,6,27.819,30.803,13720.990983,1,12464.484870,30.359228,567.883938,84.656016,573.606931,0.854421,0.032346,0.001101,35.189,0
357,1664949339.076560,243,233,449,265,20.306354,7,29.309,36.279,13720.948114,1,12464.058785,30.687275,571.490411,85.231438,569.480205,0.852121,0.032340,0.001098,40.195,0
358,1664949339.276560,244,242,374,248,14.109119,5,24.647,35.013,13769.866670,1,12506.541475,33.542190,579.786326,71.883219,578.113460,0.647126,0.032313,0.001096,38.806,0
359,1664949339.476559,244,238,383,252,7.552818,7,34.732,38.135,13905.698691,1,12587.636655,49.938302,563.197138,90.903995,614.022601,0.838735,0.032386,0.001094,42.863,0
360,1664949339.676559,243,235,394,256,8.322439,5,27.390,27.392,13877.770644,1,12583.927826,49.440342,558.773818,86.967315,598.661344,0.951354,0.032424,0.001093,32.078,0
361,1664949339.876559,241,231,400,264,13.360825,4,22.416,22.417,13867.443266,1,12584.679665,50.101882,566.710636,86.186552,579.764530,0.812096,0.032491,0.001095,27.648,0
362,1664949340.076560,252,237,370,261,18.397496,5,29.211,39.034,13889.501967,1,12585.624536,51.098911,566.506048,85.052927,601.219545,0.737780,0.032579,0.001096,43.292,0
363,1664949340.276560,247,232,372,259,4.348460,5,27.570,31.873,13832.520032,1,12652.730590,40.664070,501.012836,87.727972,550.384564,0.766154,0.032605,0.001095,36.150,0
364,1664949340.476559,236,232,384,260,8.701534,4,23.238,23.240,13739.694782,1,12648.975983,39.533625,467.124631,84.357765,499.702779,0.866120,0.032645,0.001097,27.735,0
365,1664949340.676559,245,229,394,261,12.740064,4,23.488,23.489,13783.886164,1,12649.700539,40.686969,464.346400,84.012371,545.139885,0.805127,0.032718,0.001099,28.152,0
366,1664949340.876559,237,232,373,262,20.093209,4,21.584,37.805,13802.789625,1,12649.948248,41.315287,487.877608,84.243652,539.404830,0.481328,0.032594,0.001098,41.827,0
367,1664949341.076560,237,250,363,258,17.032359,7,33.914,55.036,13977.109904,1,12792.597944,65.394950,464.097800,108.198605,546.820606,0.771917,0.032580,0.001101,58.827,0
368,1664949341.276560,223,268,368,250,22.791124,4,22.781,42.815,14102.976932,1,12961.922690,66.548995,401.022213,116.698663,556.784369,0.620159,0.032503,0.001109,47.582,0
369,1664949341.476559,217,273,385,258,37.601870,5,24.633,46.647,14244.167460,1,13131.863334,67.804400,432.061488,110.361458,502.076780,0.814623,0.032371,0.001114,50.361,0
370,1664949341.676559,242,263,400,254,60.975396,9,37.994,60.191,14402.689053,0,13265.147366,47.991692,457.595538,101.046084,530.908373,0.793693,0.032181,0.001121,64.529,0
371,1664949341.876559,248,257,401,253,16.515991,9,37.899,58.380,14580.619312,0,13390.925099,58.230192,515.419578,92.919487,523.124956,0.689909,0.031935,0.001127,62.225,0
372,1664949342.076560,235,251,403,254,5.267485,11,45.741,49.813,14757.278863,0,13499.012494,60.232244,517.771345,88.802201,591.460579,0.828575,0.031873,0.001133,54.489,0
373,1664949342.276560,236,266,393,246,23.715198,4,23.060,38.128,14683.478309,1,13496.038745,56.180890,466.907812,87.244601,577.106262,0.912702,0.031849,0.001132,42.259,0
374,1664949342.476559,229,264,382,239,30.761417,9,35.835,53.084,14845.899254,0,13600.508232,61.107623,544.444546,88.391734,551.447119,0.802450,0.031765,0.001136,56.827,0
375,1664949342.676559,239,264,378,221,21.601073,5,26.700,45.572,14895.188775,1,13713.301606,58.083720,485.032104,108.826539,529.944806,0.783648,0.031725,0.001139,50.790,0
376,1664949342.876559,230,252,375,225,19.749337,6,29.271,49.697,14850.537545,1,13844.367022,48.111224,427.217369,54.188218,476.653712,0.834284,0.031658,0.001141,53.546,0
377,1664949343.076560,236,265,375,231,49.534149,8,35.941,55.154,14952.866730,1,14001.242348,57.118725,396.239912,54.783816,443.481930,0.953553,0.031566,0.001143,59.490,0
378,1664949343.276560,250,262,386,234,9.230226,5,25.555,29.638,15162.266279,1,14171.831062,62.975029,412.596111,64.109383,450.754695,0.782393,0.031500,0.001145,34.039,0
379,1664949343.476559,247,255,364,226,17.060547,4,23.026,41.016,15201.624906,1,14168.439591,61.796146,432.195941,57.193198,482.000031,0.816203,0.031683,0.001144,45.215,0
380,1664949343.676559,227,265,368,225,21.399841,5,24.677,44.487,15327.184792,1,14340.070329,64.772558,421.492651,73.503150,427.346104,0.851468,0.031438,0.001142,48.998,0
381,1664949343.876559,234,263,360,216,63.142887,5,29.272,51.592,15447.637359,1,14468.627724,54.474502,410.662066,91.744043,422.129025,0.923880,0.031187,0.001141,56.070,0
382,1664949344.076560,234,259,367,208,23.115045,4,23.981,46.111,15519.611284,1,14614.834585,48.631968,372.601905,89.578326,393.964500,0.699407,0.031145,0.001141,50.269,0
383,1664949344.276560,222,257,378,209,10.055453,4,23.679,27.271,15687.459321,1,14762.306124,44.005188,314.931248,88.228426,477.988335,0.817545,0.031124,0.001141,32.436,0
384,1664949344.476559,202,254,390,214,50.095468,6,33.744,55.112,15617.562071,1,14751.608700,42.213228,305.810158,48.922071,469.007915,0.646806,0.031062,0.001141,59.609,0
385,1664949344.676559,225,263,428,225,68.273771,4,23.915,46.955,15735.933899,1,14897.581230,38.228205,332.593159,71.197120,396.334184,0.738963,0.030735,0.001141,51.447,0
386,1664949344.876559,235,283,434,227,55.757606,4,23.391,45.583,15955.601293,1,15023.035810,35.183756,395.038453,81.604525,420.738749,0.919925,0.030132,0.001140,50.413,0
387,1664949345.076560,224,302,431,236,53.855143,6,30.667,55.468,16363.983950,1,15138.192745,34.017171,598.484806,78.892835,514.396393,0.821681,0.029160,0.001139,59.406,0
388,1664949345.276560,203,298,462,252,78.164196,8,36.555,61.199,16208.139260,1,15235.903456,41.072549,492.709232,77.854851,360.599171,0.883053,0.028336,0.001140,65.612,0
389,1664949345.476559,226,276,471,257,71.573654,6,28.067,53.336,16191.019361,1,15326.485949,33.619197,441.341202,57.785449,331.787565,0.975926,0.027826,0.001139,57.529,0
390,1664949345.676692,198,258,485,279,58.755017,6,25.754,42.434,16887.547645,1,15398.955343,36.724909,1018.155211,81.316978,352.395205,0.936861,0.027441,0.001138,46.376,0
391,1664949345.876907,203,274,486,274,62.088434,7,26.329,40.313,16520.247321,1,15447.659170,44.891561,571.342619,83.397312,372.956659,0.781830,0.026719,0.001146,43.836,0
392,1664949346.077085,222,282,477,258,56.153198,7,28.087,41.857,16544.846675,1,15481.889272,54.040860,519.104983,91.610572,398.200990,0.928138,0.025815,0.001153,45.861,0
393,1664949346.277157,242,308,472,254,29.942550,7,28.769,44.482,16586.604398,1,15527.694032,51.907014,469.960913,100.204155,436.838284,0.609942,0.024758,0.001160,48.275,0
394,1664949346.477166,236,305,480,257,10.965724,11,18.719,21.605,18072.893373,0,15565.839265,64.991592,1237.710956,85.837304,1118.514256,0.888058,0.022878,0.001154,26.765,0
395,1664949346.677124,238,302,492,259,12.705856,6,26.936,26.937,16615.860207,1,15548.719062,63.830598,468.435311,89.875726,444.999509,1.071500,0.023458,0.001165,31.318,0
396,1664949346.877049,242,295,483,275,14.071853,11,38.119,54.832,16650.430948,0,15555.399318,69.771880,491.587643,91.744843,441.927265,0.949706,0.023023,0.001169,58.814,0
397,1664949347.076991,236,289,496,278,6.138141,7,28.536,32.176,16767.527537,1,15583.531032,80.442235,506.845484,92.591317,504.117469,0.876471,0.022343,0.001177,36.114,0
398,1664949347.276976,223,286,491,285,15.400083,5,21.089,35.163,16799.691669,1,15586.059941,81.813397,515.950189,95.475000,520.393143,1.144562,0.021938,0.001179,38.914,0
399,1664949347.476992,228,264,472,270,40.403079,11,23.410,37.732,19411.565068,0,15662.435286,75.835131,1024.482561,820.725635,1828.086455,1.070373,0.020343,0.001169,41.229,0
400,1664949347.677006,229,250,471,267,21.213659,5,20.807,31.381,17030.684556,1,15688.547898,74.265683,597.143471,87.111523,583.615981,0.850164,0.020472,0.001187,34.951,0
401,1664949347.877006,227,255,429,246,16.834524,7,27.540,38.970,17123.333274,1,15701.788891,63.822640,594.902393,92.535572,670.283777,0.957066,0.020137,0.001187,42.483,0
402,1664949348.077006,241,255,405,232,18.877904,9,35.470,47.280,17145.317701,1,15714.686032,59.919843,678.912982,66.922978,624.875866,0.834794,0.019649,0.001187,51.955,0
403,1664949348.277006,241,260,393,219,16.054403,6,26.604,40.902,17127.774316,1,15760.706890,66.284584,646.416457,80.224538,574.141846,0.967914,0.019201,0.001190,45.328,0
404,1664949348.477005,242,259,376,207,18.471725,9,36.237,52.121,17355.862351,0,15844.899018,78.644766,697.228560,105.133362,629.956645,0.908609,0.018735,0.001193,57.179,0
405,1664949348.677006,236,247,376,213,13.360332,8,36.638,41.389,17454.231424,1,15907.100708,98.391877,705.138527,79.510530,664.089783,0.950247,0.018520,0.001197,45.775,0
406,1664949348.877006,228,232,368,214,27.930135,9,36.997,51.128,17347.534960,1,15905.826605,96.920231,688.875494,81.322431,574.590199,0.970282,0.018420,0.001198,55.147,0
407,1664949349.077006,230,229,380,211,7.969193,8,34.201,38.019,17328.892384,1,15972.554504,90.181622,587.627384,92.880050,585.648824,0.971314,0.018128,0.001208,42.046,0
408,1664949349.277006,240,229,398,216,12.474542,5,24.562,24.563,17274.430188,1,15962.232644,90.232559,613.095508,84.983399,523.886080,0.971917,0.018090,0.001207,28.717,0
409,1664949349.477005,227,216,381,222,17.404042,5,22.678,38.118,17349.595919,1,15964.575482,91.040323,661.661262,84.535866,547.782986,0.979819,0.018032,0.001208,41.964,0
410,1664949349.677006,234,210,371,212,16.806788,6,26.743,43.043,17581.031596,1,16147.407296,74.242148,698.022887,104.656162,556.703104,0.994984,0.017720,0.001217,46.613,0
411,1664949349.877006,226,204,384,223,10.609420,7,31.650,34.493,17746.673627,1,16293.659840,60.580192,720.565241,120.021225,551.847129,0.855309,0.017492,0.001223,38.994,0
412,1664949350.077006,226,228,392,224,20.332649,9,36.372,50.783,17648.878967,0,16286.511209,56.540257,653.125028,123.141194,529.561279,0.967629,0.017537,0.001224,54.826,0
413,1664949350.277006,221,212,403,224,7.686926,6,26.787,30.873,17870.584347,1,16426.355708,47.493893,699.021205,114.784337,582.929203,1.004625,0.017472,0.001235,34.712,0
414,1664949350.477005,203,206,419,235,12.629785,6,26.069,26.070,17675.313341,1,16424.027003,47.778199,595.272983,103.015524,505.219632,1.044368,0.017559,0.001238,30.121,0
415,1664949350.677006,201,211,437,256,15.846932,8,33.847,48.696,17620.141402,1,16425.980810,47.142169,556.091355,97.221655,493.705414,1.025463,0.017598,0.001239,52.458,0
416,1664949350.876900,215,214,452,266,19.972567,6,25.969,44.203,17857.762137,1,16561.958581,51.982231,603.796435,107.193964,532.830926,1.064142,0.017704,0.001251,47.558,0
417,1664949351.076725,226,230,473,274,26.462212,10,36.318,53.722,18062.551767,0,16697.621583,62.976491,595.972676,103.925397,602.055620,1.127559,0.017872,0.001262,57.665,0
418,1664949351.276588,229,220,485,277,8.377014,6,25.438,29.534,18218.629827,1,16797.980166,78.815896,636.641971,101.543935,603.647860,1.084684,0.018062,0.001267,33.536,0
419,1664949351.476512,221,226,489,282,19.216260,6,24.631,37.861,18113.699597,1,16791.227498,77.169620,566.402808,103.545093,575.354578,0.998123,0.018060,0.001268,41.681,0
420,1664949351.676471,225,223,481,283,25.457883,6,23.905,37.342,18313.729462,1,16872.795563,99.204526,612.141414,116.489667,613.098292,1.007129,0.018302,0.001273,40.833,0
421,1664949351.876451,230,217,498,286,9.851593,7,29.338,32.204,18393.871100,1,16940.973534,119.775254,597.144663,143.581295,592.396354,0.985487,0.018498,0.001274,36.650,0
422,1664949352.076441,236,216,496,279,16.433424,5,23.165,34.040,18365.948667,1,16933.960518,116.795451,616.920917,143.679954,554.591826,0.901965,0.018469,0.001272,37.919,0
423,1664949352.276426,234,203,497,277,6.642650,10,36.434,40.145,18450.257998,1,17017.485640,118.795468,617.494024,98.390579,598.092289,0.966867,0.018637,0.001271,44.016,0
424,1664949352.476367,232,201,524,293,12.283203,11,37.033,37.035,18305.311092,0,17008.235565,115.368140,573.883308,90.126252,517.697827,1.033570,0.018600,0.001268,41.103,0
425,1664949352.676296,244,206,492,291,18.381114,7,26.986,37.584,18368.118515,1,17015.648494,117.381510,611.569093,92.281740,531.237679,1.041567,0.018631,0.001265,41.348,0
426,1664949352.876266,228,192,488,285,6.156711,8,30.955,34.618,18596.521295,1,17111.854576,119.270582,651.741410,84.430624,629.224104,1.064477,0.018820,0.001261,38.463,0
427,1664949353.076266,228,188,510,288,11.017678,6,23.794,23.795,18418.239737,1,17115.840259,119.523936,562.186866,77.546480,543.142196,1.009997,0.018803,0.001257,27.665,0
428,1664949353.276266,240,196,478,275,16.434600,8,28.746,38.238,18380.186163,1,17121.512519,121.208341,566.179344,72.122436,499.163522,0.927111,0.018802,0.001254,41.678,0
429,1664949353.476265,233,186,482,280,7.235916,10,35.703,40.134,18665.250828,1,17226.983582,97.846145,641.681160,116.004667,582.735273,1.077308,0.018942,0.001252,44.056,0
430,1664949353.676265,209,183,503,282,12.934454,7,26.326,26.327,18492.899470,1,17226.225755,100.573319,585.125568,92.113770,488.861056,1.177013,0.018872,0.001248,30.256,0
431,1664949353.876266,227,189,494,290,18.666901,5,19.700,29.596,18499.354493,1,17228.462000,101.962956,574.380628,90.454603,504.094307,1.188267,0.018874,0.001246,33.022,0
432,1664949354.076266,219,179,505,295,10.574309,6,24.200,27.824,18571.997195,1,17261.934426,53.121571,594.728927,98.254463,563.957807,1.188616,0.018959,0.001246,31.661,0
433,1664949354.276266,215,183,502,303,18.683073,5,19.939,31.076,18396.767234,1,17255.811824,54.274890,512.099415,80.862330,493.718775,1.172384,0.018876,0.001248,34.441,0
434,1664949354.476265,214,176,522,300,11.014561,5,20.285,23.890,18567.279630,1,17267.211505,55.150345,568.433322,93.398174,583.086284,1.124870,0.018880,0.001250,28.165,0
435,1664949354.676265,215,186,530,303,17.838167,6,25.305,37.437,18478.115861,1,17265.188205,53.634000,507.915556,90.757276,560.620825,0.965950,0.018876,0.001251,40.906,0
436,1664949354.876266,232,181,542,289,8.486943,8,29.044,32.751,18707.019477,1,17336.496858,39.188525,618.991731,84.412468,627.929896,0.885743,0.018852,0.001253,36.190,0
437,1664949355.076266,217,184,544,299,14.294183,5,20.526,31.641,18607.979942,1,17334.501691,39.384229,567.967845,73.139697,592.986481,0.921029,0.018847,0.001251,35.265,0
438,1664949355.276266,219,174,560,295,9.952372,6,23.607,27.173,18650.378767,1,17357.198825,37.878944,543.552496,71.792946,639.955556,1.136533,0.018844,0.001260,31.326,0
439,1664949355.476265,205,190,557,304,19.598353,6,21.318,34.494,18568.255142,1,17357.079678,37.887430,519.327926,66.729101,587.231007,1.312477,0.018849,0.001259,38.490,0
440,1664949355.676265,202,177,586,316,11.699758,6,22.592,26.213,18689.361490,1,17400.711578,39.585538,587.669376,66.976012,594.418985,1.245682,0.018805,0.001262,29.715,0
441,1664949355.876266,217,180,600,329,32.705787,7,24.129,33.321,18512.579050,1,17401.144722,39.789608,503.815187,60.898527,506.931005,0.955134,0.018799,0.001261,36.547,0
442,1664949356.076266,221,192,586,330,15.549941,5,18.937,29.992,18617.344931,1,17461.147377,34.876632,537.981859,67.115642,516.223420,1.040880,0.018730,0.001262,34.153,0
443,1664949356.276266,209,186,615,345,9.716645,5,20.534,23.823,18572.819679,1,17509.178936,32.423838,490.453953,66.769061,473.993890,1.104261,0.018668,0.001262,27.809,0
444,1664949356.476265,217,199,612,344,24.040581,5,19.419,28.700,18571.696995,1,17506.995535,33.621551,501.815492,64.029065,465.235351,1.045681,0.018659,0.001263,32.089,0
445,1664949356.676265,217,207,591,334,22.881168,7,25.134,36.458,18505.165618,1,17553.090619,22.051721,450.280973,55.020380,424.721925,0.959487,0.018603,0.001263,39.675,0
446,1664949356.876266,226,217,567,328,15.492124,6,23.461,34.428,18649.044282,1,17621.643115,30.786527,483.139260,68.935896,444.539485,0.963598,0.018514,0.001264,38.095,0
447,1664949357.076266,210,210,587,337,11.828596,5,19.660,23.928,18732.823650,1,17706.860166,33.299929,470.661461,70.499080,451.503014,1.084830,0.018395,0.001261,27.658,0
448,1664949357.276266,215,210,583,332,33.918697,5,20.126,28.405,18648.961303,1,17703.806785,31.291961,433.080753,66.422652,414.359152,1.069193,0.018355,0.001259,31.930,0
449,1664949357.476265,219,204,602,344,12.195688,7,25.983,29.220,18800.553212,1,17769.167620,38.229690,479.812077,67.695122,445.648703,1.044871,0.018256,0.001258,33.137,0
450,1664949357.676265,220,213,573,334,20.970762,6,22.044,30.076,18779.316224,1,17767.066696,39.201880,462.991312,68.550200,441.506136,1.122595,0.018226,0.001258,33.516,0
451,1664949357.876266,216,233,532,321,17.459632,7,25.793,36.844,18857.160851,1,17836.941592,40.924551,482.359756,63.606972,433.327979,1.062768,0.018102,0.001255,40.194,0
452,1664949358.076266,222,256,536,332,47.781765,5,21.389,32.744,18992.959538,1,17886.822254,47.251404,513.243342,74.537054,471.105484,1.096660,0.017959,0.001254,37.087,0
453,1664949358.276233,216,257,491,307,45.098482,9,33.980,47.999,19172.930805,1,17950.618579,48.073516,556.481141,76.763737,540.993831,1.145374,0.017841,0.001251,51.711,0
454,1664949358.476127,206,248,496,297,19.031405,7,27.935,40.913,19210.112045,1,18022.268454,51.944709,564.748040,73.846464,497.304378,0.952275,0.017714,0.001250,44.863,0
455,1664949358.676047,203,245,481,286,17.730282,10,35.536,49.573,19174.121735,0,18098.301297,44.033819,528.429835,61.266377,442.090408,0.988884,0.017684,0.001251,53.335,0
456,1664949358.875984,197,249,469,269,28.396356,7,28.348,40.981,19238.568705,1,18162.010729,52.549491,512.581932,67.472801,443.953753,1.146663,0.017610,0.001251,44.845,0
457,1664949359.075937,214,250,473,266,20.369518,4,18.668,32.616,19315.183457,1,18234.737031,65.759405,522.798506,49.390042,442.498473,1.023917,0.017588,0.001253,36.329,0
458,1664949359.275902,224,243,486,273,9.596829,5,22.321,25.582,19425.103032,1,18284.428688,64.550273,557.410970,76.245670,442.467431,1.026296,0.017738,0.001262,30.024,0
459,1664949359.475868,220,253,489,281,16.107017,7,29.630,44.024,19387.695263,1,18283.532397,61.934555,541.821729,72.425338,427.981243,1.037006,0.017666,0.001260,48.107,0
460,1664949359.675830,235,255,474,270,14.755864,7,29.451,46.686,19447.470322,1,18332.866890,68.945243,513.384313,106.858750,425.415125,0.739435,0.017586,0.001262,50.474,0
461,1664949359.875792,235,263,464,270,25.799861,7,30.626,46.599,19574.056280,1,18393.470325,77.994583,543.951869,115.109129,443.530373,0.999487,0.017616,0.001264,51.698,0
462,1664949360.075757,224,253,441,259,16.861217,5,25.226,41.967,19692.164097,1,18478.916564,66.525187,557.806060,127.572248,461.344038,1.140084,0.017580,0.001262,46.031,0
463,1664949360.275733,222,239,435,247,20.543262,7,31.923,47.500,19676.719103,1,18547.980538,48.581881,515.470858,116.667181,448.018645,1.079197,0.017495,0.001256,51.851,0
464,1664949360.475733,233,233,433,247,16.528469,4,20.408,35.273,19679.232129,1,18621.013302,38.393325,485.181486,108.458191,426.185824,1.080086,0.017412,0.001251,39.243,0
465,1664949360.675733,235,244,402,236,16.618026,4,22.407,35.726,19708.019533,1,18681.625317,23.071106,454.370104,114.703272,434.249734,1.002229,0.017319,0.001245,40.563,0
466,1664949360.875733,235,259,381,250,16.459382,5,27.842,44.688,19865.545611,1,18739.658593,28.530969,501.614210,116.505511,479.236328,1.023504,0.017197,0.001242,48.994,0
