frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.245097,200,256,0,0,0,0,0,256,256,47.854000,2.533000,50.722000
321,1403638143.295097,210,256,0,0,0,0,0,256,256,46.643000,2.024000,49.009000
322,1403638143.345097,209,256,0,0,0,0,0,256,256,47.842000,2.330000,50.517000
323,1403638143.395097,196,256,0,0,0,0,0,256,256,46.630000,2.103000,49.083000
324,1403638143.445097,203,256,0,0,0,0,0,256,256,38.478000,1.679000,40.432000
325,1403638143.495097,207,256,0,0,0,0,0,256,256,20.938000,1.866000,23.068000
326,1403638143.545097,204,256,0,0,0,0,0,256,256,19.636000,1.725000,21.628000
327,1403638143.595097,194,256,0,0,0,0,0,256,256,19.707000,2.435000,22.418000
328,1403638143.645097,204,256,0,0,0,0,0,256,256,20.663000,2.377000,23.313000
329,1403638143.695097,205,256,0,0,0,0,0,256,256,20.521000,2.031000,22.824000
330,1403638143.745097,204,256,0,0,0,0,0,256,256,20.164000,2.066000,22.495000
331,1403638143.795097,205,256,0,0,0,0,0,256,256,19.569000,1.686000,21.518000
332,1403638143.845097,211,256,0,0,0,0,0,256,256,20.138000,1.713000,22.115000
333,1403638143.895097,208,256,0,0,0,0,0,256,256,20.275000,2.220000,22.803000
334,1403638143.945097,206,256,0,0,0,0,0,256,256,20.969000,1.906000,23.157000
335,1403638143.995097,208,256,0,0,0,0,0,256,256,20.867000,2.213000,23.370000
336,1403638144.045097,207,256,0,0,0,0,0,256,256,21.185000,1.730000,23.234000
337,1403638144.095097,204,256,0,0,0,0,0,256,256,20.750000,1.843000,22.870000
338,1403638144.145097,205,256,0,0,0,0,0,256,256,20.577000,1.910000,22.793000
339,1403638144.195097,201,256,1,0,0,0,0,256,256,20.042000,1.987000,22.314000
340,1403638144.245097,212,256,0,0,0,0,0,256,256,20.433000,2.032000,22.819000
341,1403638144.295097,210,256,0,0,0,0,0,256,256,20.061000,1.843000,22.172000
342,1403638144.345097,204,256,0,0,0,0,0,256,256,19.653000,1.819000,21.737000
343,1403638144.395097,209,256,0,0,0,0,0,256,256,20.707000,1.883000,22.845000
344,1403638144.445097,209,256,0,0,0,0,0,256,256,20.382000,1.697000,22.375000
345,1403638144.495097,208,256,0,0,0,0,0,256,256,20.236000,1.901000,22.408000
346,1403638144.545097,210,256,0,0,0,0,0,256,256,19.608000,1.698000,21.574000
347,1403638144.595097,203,256,0,0,0,0,0,256,256,19.671000,1.686000,21.622000
348,1403638144.645097,211,256,0,0,0,0,0,256,256,19.908000,1.680000,21.862000
349,1403638144.695097,197,256,0,0,0,0,0,256,256,19.742000,2.038000,22.048000
350,1403638144.745097,191,256,0,0,0,0,0,256,256,20.004000,1.911000,22.180000
351,1403638144.795097,198,256,0,0,0,0,0,256,256,19.924000,1.695000,21.876000
352,1403638144.845097,209,256,0,0,0,0,0,256,256,20.517000,1.686000,22.481000
353,1403638144.895097,209,256,0,0,0,0,0,256,256,20.348000,1.974000,22.590000
354,1403638144.945097,207,256,0,0,0,0,0,256,256,22.612000,2.028000,24.961000
355,1403638144.995097,205,256,0,0,0,0,0,256,256,24.263000,1.906000,26.460000
356,1403638145.045097,199,256,0,0,0,0,0,256,256,23.526000,1.875000,25.713000
357,1403638145.095097,206,256,0,0,0,0,0,256,256,21.464000,1.837000,23.547000
358,1403638145.145097,208,256,0,0,0,0,0,256,256,19.891000,2.480000,22.637000
359,1403638145.195097,200,256,0,0,0,0,0,256,256,20.960000,1.961000,23.185000
360,1403638145.245097,203,256,0,0,0,0,0,256,256,20.550000,1.692000,22.514000
361,1403638145.295097,210,256,0,0,0,0,0,256,256,19.933000,2.246000,22.433000
362,1403638145.345097,216,256,0,0,0,0,0,256,256,19.710000,2.311000,22.299000
363,1403638145.395097,204,256,0,0,0,0,0,256,256,20.069000,1.806000,22.133000
364,1403638145.445097,198,256,0,0,0,0,0,256,256,20.741000,1.851000,22.878000
365,1403638145.495097,198,256,0,0,0,0,0,256,256,45.571000,2.110000,48.038000
366,1403638145.545097,189,256,0,0,0,0,0,256,256,47.427000,1.858000,49.648000
367,1403638145.595097,196,256,0,0,0,0,0,256,256,46.118000,2.413000,48.882000
368,1403638145.645097,214,256,1,0,0,0,0,256,256,46.755000,2.221000,49.306000
369,1403638145.695097,190,256,0,0,0,0,0,256,256,45.407000,2.175000,47.922000
370,1403638145.745097,191,256,0,0,0,0,0,256,256,45.744000,2.144000,48.268000
371,1403638145.795097,203,256,0,0,0,0,0,256,256,46.574000,2.216000,49.155000
372,1403638145.845097,201,256,0,0,0,0,0,256,256,46.712000,2.520000,49.568000
373,1403638145.895097,203,256,0,0,0,0,0,256,256,46.495000,2.302000,49.171000
374,1403638145.945097,214,256,0,0,0,0,0,256,256,46.770000,1.863000,48.972000
375,1403638145.995097,211,256,0,0,0,0,0,256,256,46.360000,2.214000,48.911000
376,1403638146.045097,214,256,0,0,0,0,0,256,256,48.174000,1.854000,50.370000
377,1403638146.095097,212,256,0,0,0,0,0,256,256,47.808000,2.188000,50.329000
378,1403638146.145097,212,256,0,0,0,0,0,256,256,47.320000,2.346000,50.007000
379,1403638146.195097,208,256,0,0,0,0,0,256,256,46.455000,2.035000,48.828000
380,1403638146.245097,211,256,0,0,0,0,0,256,256,47.585000,1.839000,49.751000
381,1403638146.295097,205,256,0,0,0,0,0,256,256,47.032000,2.154000,49.537000
382,1403638146.345097,205,256,0,0,0,0,0,256,256,48.345000,2.422000,51.136000
383,1403638146.395097,212,256,0,0,0,0,0,256,256,47.592000,2.359000,50.298000
384,1403638146.445097,210,256,0,0,0,0,0,256,256,48.456000,2.396000,51.233000
385,1403638146.495097,208,256,0,0,0,0,0,256,256,47.956000,1.900000,50.192000
386,1403638146.545097,210,256,0,0,0,0,0,256,256,47.445000,2.144000,49.952000
387,1403638146.595097,210,256,0,0,0,0,0,256,256,47.046000,2.592000,50.000000
388,1403638146.645097,210,256,0,0,0,0,0,256,256,47.256000,2.218000,49.830000
389,1403638146.695097,207,256,0,0,0,0,0,256,256,46.616000,2.118000,49.095000
390,1403638146.745097,213,256,0,0,0,0,0,256,256,46.711000,1.886000,48.932000
391,1403638146.795097,212,256,0,0,0,0,0,256,256,46.618000,1.896000,48.862000
392,1403638146.845097,214,256,0,0,0,0,0,256,256,47.676000,2.367000,50.392000
393,1403638146.895097,203,256,0,0,0,0,0,256,256,47.780000,1.927000,50.079000
394,1403638146.945097,196,256,0,0,0,0,0,256,256,47.842000,2.116000,50.318000
395,1403638146.995097,206,256,0,0,0,0,0,256,256,46.397000,2.174000,49.030000
396,1403638147.045097,203,256,0,0,0,0,0,256,256,47.416000,2.160000,49.929000
397,1403638147.095097,193,256,0,0,0,0,0,256,256,46.517000,1.885000,48.782000
398,1403638147.145097,193,256,0,0,0,0,0,256,256,47.295000,2.229000,49.868000
399,1403638147.195097,205,256,0,0,0,0,0,256,256,46.688000,1.848000,48.888000
400,1403638147.245097,206,256,0,0,0,0,0,256,256,47.390000,2.075000,49.807000
401,1403638147.295097,207,256,0,0,0,0,0,256,256,46.741000,1.851000,48.951000
402,1403638147.345097,197,256,0,0,0,0,0,256,256,47.558000,2.443000,50.347000
403,1403638147.395097,205,256,0,0,0,0,0,256,256,46.410000,1.838000,48.583000
404,1403638147.445097,200,256,0,0,0,0,0,256,256,34.319000,1.844000,36.485000
405,1403638147.495097,199,256,0,0,0,0,0,256,256,21.397000,2.268000,23.936000
406,1403638147.545097,184,256,0,0,0,0,0,256,256,20.272000,1.916000,22.479000
407,1403638147.595097,181,256,0,0,0,0,0,256,256,19.387000,2.005000,21.632000
408,1403638147.645097,190,256,0,0,0,0,0,256,256,19.815000,2.489000,22.570000
409,1403638147.695097,192,256,0,0,0,0,0,256,256,19.582000,1.921000,21.756000
410,1403638147.745097,182,256,1,0,0,0,0,256,256,20.001000,2.365000,22.641000
411,1403638147.795097,149,256,15,0,0,0,0,256,256,19.873000,2.428000,22.670000
412,1403638147.845097,163,256,6,0,0,0,0,256,256,47.121000,3.658000,51.142000
413,1403638147.895097,130,256,7,0,0,0,0,256,256,45.144000,3.954000,49.460000
414,1403638147.945097,116,256,9,0,0,0,0,256,256,45.624000,2.296000,48.287000
415,1403638147.995097,111,256,4,0,0,0,0,256,256,44.855000,2.326000,47.539000
416,1403638148.045097,118,256,10,0,0,0,0,256,256,46.612000,2.904000,49.902000
417,1403638148.095097,131,256,8,0,0,0,0,256,256,46.573000,3.468000,50.413000
418,1403638148.145097,129,256,6,0,0,0,0,256,256,46.108000,3.775000,50.279000
419,1403638148.195097,131,256,6,0,0,0,0,256,256,47.022000,2.855000,50.226000
420,1403638148.245097,130,256,1,0,0,0,0,256,256,46.684000,2.395000,49.444000
421,1403638148.295097,151,256,2,0,0,0,0,256,256,46.566000,2.455000,49.385000
422,1403638148.345097,156,256,2,0,0,0,0,256,256,47.033000,2.352000,49.753000
423,1403638148.395097,157,256,1,0,0,0,0,256,256,47.638000,2.303000,50.294000
424,1403638148.445097,143,256,4,0,0,0,0,256,256,47.137000,2.351000,49.856000
425,1403638148.495097,159,256,7,0,0,0,0,256,256,48.034000,2.866000,51.267000
426,1403638148.545097,165,256,3,0,0,0,0,256,256,47.235000,2.508000,50.118000
427,1403638148.595097,160,256,5,0,0,0,0,256,256,47.242000,2.545000,50.179000
428,1403638148.645097,161,256,6,0,0,0,0,256,256,47.111000,2.536000,50.014000
429,1403638148.695097,155,256,8,0,0,0,0,256,256,47.473000,2.586000,50.414000
430,1403638148.745097,163,256,0,0,0,0,0,256,256,49.112000,2.646000,52.121000
431,1403638148.795097,164,256,4,0,0,0,0,256,256,47.008000,2.524000,49.895000
432,1403638148.845097,145,256,6,0,0,0,0,256,256,48.654000,2.389000,51.405000
433,1403638148.895097,163,256,4,0,0,0,0,256,256,46.732000,3.524000,50.613000
434,1403638148.945097,166,256,2,0,0,0,0,256,256,47.526000,2.312000,50.188000
435,1403638148.995097,151,256,5,0,0,0,0,256,256,48.397000,4.469000,53.324000
436,1403638149.045097,154,256,6,0,0,0,0,256,256,49.012000,2.586000,51.952000
437,1403638149.095097,160,256,7,0,0,0,0,256,256,49.719000,2.788000,52.974000
438,1403638149.145097,116,256,7,0,0,0,0,256,256,47.961000,4.553000,52.967000
439,1403638149.195097,179,256,1,0,0,0,0,256,256,46.956000,2.540000,49.850000
440,1403638149.245097,183,256,3,0,0,0,0,256,256,25.062000,2.801000,28.148000
441,1403638149.295097,132,256,2,0,0,0,0,256,256,23.014000,2.163000,25.456000
442,1403638149.345097,174,256,1,0,0,0,0,256,256,21.929000,2.122000,24.355000
443,1403638149.395097,163,256,7,0,0,0,0,256,256,21.979000,2.840000,25.095000
444,1403638149.445097,168,256,8,0,0,0,0,256,256,21.370000,3.191000,24.855000
445,1403638149.495097,200,256,3,0,0,0,0,256,256,22.464000,2.468000,25.311000
446,1403638149.545097,177,256,5,0,0,0,0,256,256,21.807000,2.254000,24.343000
447,1403638149.595097,176,256,5,0,0,0,0,256,256,21.756000,2.735000,24.767000
448,1403638149.645097,177,256,6,0,0,0,0,256,256,22.005000,3.146000,25.441000
449,1403638149.695097,178,256,5,0,0,0,0,256,256,22.073000,2.288000,24.639000
450,1403638149.745097,176,256,3,0,0,0,0,256,256,21.451000,2.678000,24.682000
451,1403638149.795097,193,256,0,0,0,0,0,256,256,24.843000,2.059000,27.179000
452,1403638149.845097,181,256,0,0,0,0,0,256,256,21.906000,2.140000,24.338000
453,1403638149.895097,171,256,1,0,0,0,0,256,256,21.759000,2.159000,24.213000
454,1403638149.945097,182,256,0,0,0,0,0,256,256,21.859000,2.369000,24.526000
455,1403638149.995097,175,256,0,0,0,0,0,256,256,22.079000,2.062000,24.416000
456,1403638150.045097,167,256,0,0,0,0,0,256,256,21.979000,1.982000,24.239000
457,1403638150.095097,183,256,0,0,0,0,0,256,256,22.260000,2.051000,24.606000
458,1403638150.145097,183,256,0,0,0,0,0,256,256,23.084000,2.020000,25.424000
459,1403638150.195097,167,256,0,0,0,0,0,256,256,22.103000,2.246000,24.644000
460,1403638150.245097,165,256,0,0,0,0,0,256,256,22.251000,3.012000,25.601000
461,1403638150.295097,172,256,1,0,0,0,0,256,256,22.126000,2.206000,24.630000
462,1403638150.345097,185,256,1,0,0,0,0,256,256,21.962000,2.348000,24.628000
463,1403638150.395097,176,256,1,0,0,0,0,256,256,22.076000,2.358000,24.760000
464,1403638150.445097,161,256,1,0,0,0,0,256,256,21.765000,2.185000,24.281000
465,1403638150.495097,186,256,0,0,0,0,0,256,256,22.210000,2.342000,24.854000
466,1403638150.545097,169,256,0,0,0,0,0,256,256,44.627000,2.922000,47.877000
467,1403638150.595097,174,256,1,0,0,0,0,256,256,22.505000,2.156000,24.954000
468,1403638150.645097,175,256,0,0,0,0,0,256,256,22.454000,2.332000,25.109000
469,1403638150.695097,181,256,0,0,0,0,0,256,256,21.718000,2.669000,24.802000
470,1403638150.745097,180,256,1,0,0,0,0,256,256,21.094000,2.082000,23.457000
471,1403638150.795097,172,256,0,0,0,0,0,256,256,19.733000,2.330000,22.325000
472,1403638150.845097,167,256,1,0,0,0,0,256,256,21.159000,2.817000,24.370000
473,1403638150.895097,173,256,2,0,0,0,0,256,256,21.644000,2.278000,24.220000
474,1403638150.945097,180,256,1,0,0,0,0,256,256,22.000000,2.161000,24.486000
475,1403638150.995097,171,256,1,0,0,0,0,256,256,21.526000,2.238000,24.062000
476,1403638151.045097,176,256,0,0,0,0,0,256,256,22.353000,2.310000,24.971000
477,1403638151.095097,175,256,0,0,0,0,0,256,256,22.595000,2.469000,26.444000
478,1403638151.145097,174,256,0,0,0,0,0,256,256,21.914000,2.386000,24.631000
479,1403638151.195097,188,256,0,0,0,0,0,256,256,21.784000,2.298000,24.372000
480,1403638151.245097,190,256,1,0,0,0,0,256,256,21.415000,2.404000,24.225000
481,1403638151.295097,187,256,0,0,0,0,0,256,256,22.014000,2.240000,24.563000
482,1403638151.345097,182,256,0,0,0,0,0,256,256,22.002000,2.230000,24.540000
483,1403638151.395097,189,256,2,0,0,0,0,256,256,41.170000,2.622000,44.153000
484,1403638151.445097,186,256,7,0,0,0,0,256,256,46.482000,2.312000,49.116000
485,1403638151.495097,178,256,1,0,0,0,0,256,256,21.064000,2.103000,23.431000
486,1403638151.545097,174,256,1,0,0,0,0,256,256,21.134000,2.528000,24.198000
487,1403638151.595097,172,256,1,0,0,0,0,256,256,20.714000,2.403000,23.502000
488,1403638151.645097,182,256,5,0,0,0,0,256,256,21.271000,3.297000,24.968000
489,1403638151.695097,163,256,0,0,0,0,0,256,256,20.066000,2.079000,22.417000
490,1403638151.745097,186,256,0,0,0,0,0,256,256,21.862000,2.209000,24.392000
491,1403638151.795097,180,256,1,0,0,0,0,256,256,21.860000,2.159000,24.433000
492,1403638151.845097,187,256,1,0,0,0,0,256,256,21.553000,2.505000,24.456000
493,1403638151.895097,189,256,1,0,0,0,0,256,256,22.139000,2.543000,24.964000
494,1403638151.945097,196,256,0,0,0,0,0,256,256,21.911000,2.289000,24.511000
495,1403638151.995097,184,256,0,0,0,0,0,256,256,29.382000,2.569000,32.291000
496,1403638152.045097,179,256,2,0,0,0,0,256,256,47.655000,3.602000,51.578000
497,1403638152.095097,178,256,1,0,0,0,0,256,256,21.017000,1.992000,23.256000
498,1403638152.145097,140,256,4,0,0,0,0,256,256,20.550000,2.912000,23.769000
499,1403638152.195097,186,256,0,0,0,0,0,256,256,20.151000,2.276000,22.804000
500,1403638152.245097,179,256,1,0,0,0,0,256,256,19.906000,2.108000,22.400000
501,1403638152.295097,174,256,1,0,0,0,0,256,256,20.754000,2.358000,23.391000
502,1403638152.345097,184,256,0,0,0,0,0,256,256,21.263000,2.108000,23.674000
503,1403638152.395097,187,256,0,0,0,0,0,256,256,20.715000,2.059000,23.079000
504,1403638152.445097,180,256,1,0,0,0,0,256,256,21.064000,2.073000,23.432000
505,1403638152.495097,185,256,0,0,0,0,0,256,256,20.148000,2.050000,22.462000
506,1403638152.545097,182,256,1,0,0,0,0,256,256,20.613000,2.115000,23.030000
507,1403638152.595097,176,256,2,0,0,0,0,256,256,20.728000,2.491000,23.505000
508,1403638152.645097,189,256,0,0,0,0,0,256,256,20.798000,2.194000,23.395000
509,1403638152.695097,184,256,0,0,0,0,0,256,256,20.731000,2.070000,23.112000
510,1403638152.745097,152,256,4,0,0,0,0,256,256,21.772000,2.004000,24.081000
511,1403638152.795097,183,256,2,0,0,0,0,256,256,19.913000,2.063000,22.250000
512,1403638152.845097,189,256,1,0,0,0,0,256,256,20.526000,2.115000,22.929000
513,1403638152.895097,167,256,7,0,0,0,0,256,256,20.104000,2.556000,22.932000
514,1403638152.945097,179,256,3,0,0,0,0,256,256,20.851000,2.158000,23.298000
515,1403638152.995097,189,256,2,0,0,0,0,256,256,19.980000,2.038000,22.280000
516,1403638153.045097,174,256,5,0,0,0,0,256,256,19.631000,2.072000,21.997000
517,1403638153.095097,176,256,1,0,0,0,0,256,256,20.356000,2.466000,23.110000
518,1403638153.145097,180,256,2,0,0,0,0,256,256,21.539000,2.036000,23.883000
519,1403638153.195097,186,256,2,0,0,0,0,256,256,20.865000,2.209000,23.359000
520,1403638153.245097,185,256,0,0,0,0,0,256,256,21.620000,2.107000,24.036000
521,1403638153.295097,178,256,0,0,0,0,0,256,256,21.444000,1.825000,23.550000
522,1403638153.345097,186,256,1,0,0,0,0,256,256,21.307000,2.530000,24.145000
523,1403638153.395097,178,256,3,0,0,0,0,256,256,20.342000,2.251000,22.888000
524,1403638153.445097,170,256,3,0,0,0,0,256,256,19.879000,2.391000,22.580000
525,1403638153.495097,183,256,2,0,0,0,0,256,256,20.293000,2.177000,24.111000
526,1403638153.545097,174,256,1,0,0,0,0,256,256,20.307000,2.068000,22.667000
527,1403638153.595097,172,256,1,0,0,0,0,256,256,19.743000,2.414000,22.439000
528,1403638153.645097,155,256,4,0,0,0,0,256,256,20.362000,2.172000,22.832000
529,1403638153.695097,175,256,4,0,0,0,0,256,256,19.832000,2.499000,22.605000
530,1403638153.745097,162,256,5,0,0,0,0,256,256,20.723000,2.490000,23.500000
531,1403638153.795097,162,256,2,0,0,0,0,256,256,19.966000,2.026000,22.293000
532,1403638153.845097,173,256,2,0,0,0,0,256,256,20.139000,2.078000,22.529000
533,1403638153.895097,169,256,2,0,0,0,0,256,256,21.849000,2.354000,24.505000
534,1403638153.945097,169,256,1,0,0,0,0,256,256,21.509000,2.018000,23.837000
535,1403638153.995097,165,256,0,0,0,0,0,256,256,20.697000,2.027000,23.008000
536,1403638154.045097,175,256,3,0,0,0,0,256,256,20.067000,2.096000,22.474000
537,1403638154.095097,174,256,1,0,0,0,0,256,256,20.601000,2.103000,22.981000
538,1403638154.145097,173,256,2,0,0,0,0,256,256,20.636000,2.394000,23.328000
539,1403638154.195097,155,256,8,0,0,0,0,256,256,21.021000,2.213000,23.530000
540,1403638154.245097,158,256,5,0,0,0,0,256,256,20.523000,2.135000,22.968000
541,1403638154.295097,154,256,0,0,0,0,0,256,256,20.260000,2.202000,22.743000
542,1403638154.345097,175,256,3,0,0,0,0,256,256,21.987000,2.163000,24.454000
543,1403638154.395097,172,256,1,0,0,0,0,256,256,22.046000,2.554000,24.941000
544,1403638154.445097,180,256,2,0,0,0,0,256,256,45.488000,3.102000,48.983000
545,1403638154.495097,187,256,2,0,0,0,0,256,256,46.585000,2.750000,49.720000
546,1403638154.545097,143,256,4,0,0,0,0,256,256,48.491000,2.535000,51.373000
547,1403638154.595097,182,256,3,0,0,0,0,256,256,49.528000,2.710000,52.694000
548,1403638154.645097,177,256,2,0,0,0,0,256,256,48.476000,2.787000,51.615000
549,1403638154.695097,184,256,3,0,0,0,0,256,256,47.760000,2.495000,50.642000
550,1403638154.745097,178,256,1,0,0,0,0,256,256,48.511000,2.437000,51.296000
551,1403638154.795097,166,256,1,0,0,0,0,256,256,47.786000,2.644000,50.809000
552,1403638154.845097,168,256,3,0,0,0,0,256,256,50.053000,3.068000,53.492000
553,1403638154.895097,164,256,7,0,0,0,0,256,256,48.622000,3.648000,52.642000
554,1403638154.945097,162,256,7,0,0,0,0,256,256,29.041000,2.108000,31.445000
555,1403638154.995097,162,256,6,0,0,0,0,256,256,20.731000,2.231000,23.224000
556,1403638155.045097,180,256,1,0,0,0,0,256,256,20.066000,2.259000,22.805000
557,1403638155.095097,168,256,8,0,0,0,0,256,256,20.444000,2.999000,23.717000
558,1403638155.145097,156,256,4,0,0,0,0,256,256,20.070000,2.165000,22.532000
559,1403638155.195097,169,256,2,0,0,0,0,256,256,19.975000,2.007000,22.256000
560,1403638155.245097,184,256,3,0,0,0,0,256,256,20.482000,2.118000,22.876000
561,1403638155.295097,175,256,10,0,0,0,0,256,256,20.257000,2.302000,22.953000
562,1403638155.345097,174,256,0,0,0,0,0,256,256,20.714000,2.053000,23.048000
563,1403638155.395097,169,256,2,0,0,0,0,256,256,20.043000,2.086000,22.448000
564,1403638155.445097,175,256,4,0,0,0,0,256,256,19.888000,2.045000,22.230000
565,1403638155.495097,186,256,3,0,0,0,0,256,256,19.952000,2.041000,22.259000
566,1403638155.545097,177,256,4,0,0,0,0,256,256,21.539000,2.437000,24.278000
567,1403638155.595097,179,256,3,0,0,0,0,256,256,19.989000,2.085000,22.349000
568,1403638155.645097,170,256,7,0,0,0,0,256,256,20.096000,2.426000,22.906000
569,1403638155.695097,170,256,8,0,0,0,0,256,256,20.211000,2.976000,23.560000
570,1403638155.745097,176,256,5,0,0,0,0,256,256,20.165000,2.803000,23.254000
571,1403638155.795097,173,256,9,0,0,0,0,256,256,19.783000,2.179000,22.233000
572,1403638155.845097,183,256,2,0,0,0,0,256,256,20.298000,2.057000,22.656000
573,1403638155.895097,192,256,2,0,0,0,0,256,256,19.899000,2.804000,23.095000
574,1403638155.945097,179,256,5,0,0,0,0,256,256,20.068000,2.628000,23.036000
575,1403638155.995097,175,256,4,0,0,0,0,256,256,36.358000,1.994000,38.652000
576,1403638156.045097,181,256,0,0,0,0,0,256,256,23.516000,2.129000,25.932000
577,1403638156.095097,174,256,4,0,0,0,0,256,256,20.076000,2.415000,22.766000
578,1403638156.145097,172,256,4,0,0,0,0,256,256,20.451000,2.190000,22.923000
579,1403638156.195097,167,256,6,0,0,0,0,256,256,20.293000,2.133000,22.714000
580,1403638156.245097,179,256,4,0,0,0,0,256,256,20.491000,3.219000,24.101000
581,1403638156.295097,172,256,7,0,0,0,0,256,256,21.602000,3.128000,25.096000
582,1403638156.345097,165,256,5,0,0,0,0,256,256,22.132000,2.518000,24.922000
583,1403638156.395097,170,256,1,0,0,0,0,256,256,20.379000,2.058000,22.722000
584,1403638156.445097,189,256,1,0,0,0,0,256,256,20.491000,2.179000,22.985000
585,1403638156.495097,176,256,1,0,0,0,0,256,256,20.523000,2.387000,23.192000
586,1403638156.545097,175,256,2,0,0,0,0,256,256,20.395000,2.447000,23.246000
587,1403638156.595097,184,256,2,0,0,0,0,256,256,21.123000,3.485000,25.164000
588,1403638156.645097,157,256,2,0,0,0,0,256,256,21.350000,2.048000,23.712000
589,1403638156.695097,166,256,1,0,0,0,0,256,256,20.104000,2.025000,22.497000
590,1403638156.745097,165,256,2,0,0,0,0,256,256,21.248000,2.142000,23.685000
591,1403638156.795097,166,256,1,0,0,0,0,256,256,23.071000,2.644000,26.023000
592,1403638156.845097,178,256,1,0,0,0,0,256,256,22.764000,2.526000,25.710000
593,1403638156.895097,185,256,1,0,0,0,0,256,256,20.353000,2.462000,23.186000
594,1403638156.945097,182,256,0,0,0,0,0,256,256,20.756000,2.063000,23.082000
595,1403638156.995097,179,256,2,0,0,0,0,256,256,20.290000,2.105000,22.659000
596,1403638157.045097,184,256,0,0,0,0,0,256,256,20.321000,2.082000,22.683000
597,1403638157.095097,188,256,0,0,0,0,0,256,256,20.201000,2.094000,22.573000
598,1403638157.145097,182,256,1,0,0,0,0,256,256,20.965000,2.333000,23.675000
599,1403638157.195097,172,256,3,0,0,0,0,256,256,20.929000,2.128000,23.327000
600,1403638157.245097,166,256,4,0,0,0,0,256,256,21.481000,3.089000,24.870000
601,1403638157.295097,171,256,0,0,0,0,0,256,256,21.653000,2.041000,23.985000
602,1403638157.345097,172,256,1,0,0,0,0,256,256,21.403000,2.046000,23.744000
603,1403638157.395097,173,256,3,0,0,0,0,256,256,48.118000,2.581000,51.110000
604,1403638157.445097,172,256,0,0,0,0,0,256,256,28.288000,2.102000,30.800000
605,1403638157.495097,179,256,1,0,0,0,0,256,256,21.385000,2.118000,23.782000
606,1403638157.545097,184,256,0,0,0,0,0,256,256,22.418000,2.220000,24.932000
607,1403638157.595097,198,256,0,0,0,0,0,256,256,23.490000,2.546000,26.377000
608,1403638157.645097,187,256,0,0,0,0,0,256,256,48.083000,1.963000,50.453000
609,1403638157.695097,179,256,3,0,0,0,0,256,256,47.682000,2.700000,50.762000
610,1403638157.745097,175,256,2,0,0,0,0,256,256,23.680000,2.218000,26.234000
611,1403638157.795097,174,256,0,0,0,0,0,256,256,21.211000,2.439000,23.931000
612,1403638157.845097,183,256,3,0,0,0,0,256,256,21.905000,2.242000,24.451000
613,1403638157.895097,173,256,2,0,0,0,0,256,256,20.963000,2.511000,23.850000
614,1403638157.945097,175,256,3,0,0,0,0,256,256,21.493000,2.149000,23.961000
615,1403638157.995097,187,256,1,0,0,0,0,256,256,20.986000,2.752000,24.117000
616,1403638158.045097,178,256,2,0,0,0,0,256,256,20.808000,2.854000,24.074000
617,1403638158.095097,177,256,6,0,0,0,0,256,256,20.611000,2.603000,23.483000
618,1403638158.145097,177,256,3,0,0,0,0,256,256,21.220000,2.141000,23.631000
619,1403638158.195097,179,256,0,0,0,0,0,256,256,20.546000,2.143000,22.977000
620,1403638158.245097,167,256,1,0,0,0,0,256,256,22.891000,2.039000,25.255000
621,1403638158.295097,179,256,1,0,0,0,0,256,256,20.960000,2.028000,23.265000
622,1403638158.345097,183,256,1,0,0,0,0,256,256,21.329000,2.069000,23.693000
623,1403638158.395097,184,256,3,0,0,0,0,256,256,20.939000,3.258000,24.497000
624,1403638158.445097,199,256,2,0,0,0,0,256,256,21.429000,2.884000,24.762000
625,1403638158.495097,178,256,1,0,0,0,0,256,256,21.169000,2.043000,23.486000
626,1403638158.545097,184,256,2,0,0,0,0,256,256,20.730000,2.606000,24.001000
627,1403638158.595097,190,256,3,0,0,0,0,256,256,21.049000,3.027000,24.486000
628,1403638158.645097,182,256,1,0,0,0,0,256,256,22.824000,2.066000,25.419000
629,1403638158.695097,187,256,1,0,0,0,0,256,256,21.927000,2.087000,24.332000
630,1403638158.745097,200,256,0,0,0,0,0,256,256,21.230000,2.184000,23.700000
631,1403638158.795097,188,256,0,0,0,0,0,256,256,20.851000,2.149000,23.278000
632,1403638158.845097,172,256,1,0,0,0,0,256,256,21.409000,2.156000,23.864000
633,1403638158.895097,181,256,0,0,0,0,0,256,256,22.599000,2.597000,25.609000
634,1403638158.945097,179,256,0,0,0,0,0,256,256,21.413000,2.323000,24.140000
635,1403638158.995097,162,256,1,0,0,0,0,256,256,21.193000,2.161000,23.646000
636,1403638159.045097,173,256,3,0,0,0,0,256,256,20.906000,2.550000,24.014000
637,1403638159.095097,181,256,1,0,0,0,0,256,256,21.475000,2.480000,24.233000
638,1403638159.145097,184,256,2,0,0,0,0,256,256,21.771000,2.142000,24.203000
639,1403638159.195097,177,256,5,0,0,0,0,256,256,21.213000,2.235000,23.754000
640,1403638159.245097,180,256,2,0,0,0,0,256,256,21.812000,2.110000,24.229000
641,1403638159.295097,170,256,2,0,0,0,0,256,256,21.733000,2.564000,24.587000
642,1403638159.345097,163,256,5,0,0,0,0,256,256,20.338000,2.878000,23.711000
