frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1161,1664948451.125181,227,256,0,0,0,0,0,31,256,11.751000,0.000000,14.923000
1162,1664948451.225181,229,256,0,0,0,0,0,29,256,11.759000,0.000000,14.735000
1163,1664948451.325181,238,256,0,0,0,0,0,19,256,11.696000,0.000000,14.531000
1164,1664948451.425181,235,256,0,0,0,0,0,24,256,11.803000,0.000000,14.993000
1165,1664948451.525181,244,256,0,0,0,0,0,14,256,11.716000,0.000000,14.564000
1166,1664948451.625181,234,256,0,0,0,0,0,25,256,11.745000,0.000000,14.604000
1167,1664948451.725181,240,256,0,0,0,0,0,19,256,11.701000,0.000000,14.470000
1168,1664948451.825181,239,256,0,0,0,0,0,17,256,11.742000,0.000000,14.610000
1169,1664948451.925181,228,256,0,0,0,0,0,33,256,11.749000,0.000000,14.659000
1170,1664948452.025181,222,256,0,0,0,0,0,34,256,11.789000,0.000000,14.728000
1171,1664948452.125181,209,256,0,0,0,0,0,51,256,11.921000,0.000000,14.873000
1172,1664948452.225181,228,256,0,0,0,0,0,29,256,11.773000,0.000000,14.817000
1173,1664948452.325181,216,256,0,0,0,0,0,42,256,11.738000,0.000000,14.746000
1174,1664948452.425181,204,256,0,0,0,0,0,49,250,11.742000,0.000000,14.736000
1175,1664948452.525181,218,250,0,0,0,0,0,40,256,11.727000,0.000000,14.748000
1176,1664948452.625181,214,256,0,0,0,0,0,41,254,11.771000,0.000000,15.036000
1177,1664948452.725181,211,254,0,0,0,0,0,46,255,11.724000,0.000000,14.839000
1178,1664948452.825181,201,255,0,0,0,0,0,57,255,11.787000,0.000000,15.046000
1179,1664948452.925181,201,255,0,0,0,0,0,56,256,11.705000,0.000000,14.860000
1180,1664948453.025181,193,256,0,0,0,0,0,63,254,11.781000,0.000000,15.017000
1181,1664948453.125181,201,254,0,0,0,0,0,54,253,11.733000,0.000000,14.956000
1182,1664948453.225181,186,253,0,0,0,0,0,65,247,11.766000,0.000000,15.016000
1183,1664948453.325181,193,247,0,0,0,0,0,56,246,11.766000,0.000000,15.024000
1184,1664948453.425181,184,246,0,0,0,0,0,71,254,11.839000,0.000000,15.247000
1185,1664948453.525181,190,254,0,0,0,0,0,66,252,11.718000,0.000000,14.996000
1186,1664948453.625181,182,252,0,0,0,0,0,71,253,11.758000,0.000000,15.043000
1187,1664948453.725181,194,253,0,0,0,0,0,54,246,11.724000,0.000000,15.277000
1188,1664948453.825181,178,246,0,0,0,0,0,62,240,11.754000,0.000000,14.823000
1189,1664948453.925181,187,240,0,0,0,0,0,56,243,11.756000,0.000000,14.784000
1190,1664948454.025181,190,243,0,0,0,0,0,58,248,11.726000,0.000000,14.885000
1191,1664948454.125181,190,248,0,0,0,0,0,60,248,11.805000,0.000000,15.031000
1192,1664948454.225181,179,248,0,0,0,0,0,70,248,11.721000,0.000000,14.908000
1193,1664948454.325181,172,248,0,0,0,0,0,65,237,11.714000,0.000000,14.843000
1194,1664948454.425181,167,237,0,0,0,0,0,59,225,11.695000,0.000000,14.790000
1195,1664948454.525181,175,225,0,0,0,0,0,55,229,11.729000,0.000000,14.649000
1196,1664948454.625181,179,229,0,0,0,0,0,52,231,11.735000,0.000000,14.911000
1197,1664948454.725181,188,231,0,0,0,0,0,46,233,11.774000,0.000000,14.902000
1198,1664948454.825181,181,233,0,0,0,0,0,51,229,11.786000,0.000000,14.755000
1199,1664948454.925181,187,229,0,0,0,0,0,53,238,11.728000,0.000000,14.520000
1200,1664948455.025181,197,238,0,0,0,0,0,44,239,11.735000,0.000000,14.701000
1201,1664948455.125181,197,239,0,0,0,0,0,50,245,11.687000,0.000000,14.469000
1202,1664948455.225181,215,245,0,0,0,0,0,35,247,11.695000,0.000000,14.564000
1203,1664948455.325181,210,247,0,0,0,0,0,41,250,11.704000,0.000000,14.652000
1204,1664948455.425181,227,250,0,0,0,0,0,33,256,11.786000,0.000000,15.010000
1205,1664948455.525181,226,256,0,0,0,0,0,31,256,11.705000,0.000000,14.650000
1206,1664948455.625181,216,256,0,0,0,0,0,40,255,11.741000,0.000000,14.900000
1207,1664948455.725181,221,255,0,0,0,0,0,34,255,11.690000,0.000000,14.822000
1208,1664948455.825181,218,255,0,0,0,0,0,38,253,11.687000,0.000000,14.628000
1209,1664948455.925181,213,253,0,0,0,0,0,41,254,11.716000,0.000000,14.831000
1210,1664948456.025181,220,254,0,0,0,0,0,31,249,11.727000,0.000000,14.749000
1211,1664948456.125181,220,249,0,0,0,0,0,37,255,11.776000,0.000000,14.974000
1212,1664948456.225181,223,255,0,0,0,0,0,31,252,11.715000,0.000000,14.779000
1213,1664948456.325181,222,252,0,0,0,0,0,29,249,11.709000,0.000000,14.535000
1214,1664948456.425181,218,249,0,0,0,0,0,36,254,11.729000,0.000000,14.608000
1215,1664948456.525181,229,254,0,0,0,0,0,28,256,11.722000,0.000000,14.617000
1216,1664948456.625181,226,256,0,0,0,0,0,32,256,11.697000,0.000000,14.730000
1217,1664948456.725181,218,256,0,0,0,0,0,31,247,11.720000,0.000000,14.657000
1218,1664948456.825181,213,247,0,0,0,0,0,31,244,11.768000,0.000000,14.832000
1219,1664948456.925181,215,244,0,0,0,0,0,32,246,11.709000,0.000000,14.731000
1220,1664948457.025181,214,246,0,0,0,0,0,34,248,11.722000,0.000000,14.587000
1221,1664948457.125181,220,248,0,0,0,0,0,26,246,11.684000,0.000000,14.588000
1222,1664948457.225181,223,246,0,0,0,0,0,30,251,11.725000,0.000000,14.517000
1223,1664948457.325181,220,251,0,0,0,0,0,28,248,11.682000,0.000000,14.698000
1224,1664948457.425181,217,248,0,0,0,0,0,35,251,11.705000,0.000000,14.949000
1225,1664948457.525181,224,251,0,0,0,0,0,26,248,11.765000,0.000000,14.662000
1226,1664948457.625187,206,248,0,0,0,0,0,38,244,11.741000,0.000000,14.702000
1227,1664948457.725200,205,244,0,0,0,0,0,38,242,11.733000,0.000000,14.806000
1228,1664948457.825212,217,242,0,0,0,0,0,37,254,11.750000,0.000000,14.859000
1229,1664948457.925223,220,254,0,0,0,0,0,36,256,11.752000,0.000000,14.838000
1230,1664948458.025233,215,256,0,0,0,0,0,42,256,11.712000,0.000000,14.952000
1231,1664948458.125241,216,256,0,0,0,0,0,41,256,11.756000,0.000000,14.766000
1232,1664948458.225246,226,256,0,0,0,0,0,31,256,11.860000,0.000000,15.031000
1233,1664948458.325251,219,256,0,0,0,0,0,37,256,11.710000,0.000000,14.739000
1234,1664948458.425254,219,256,0,0,0,0,0,40,256,11.754000,0.000000,16.048000
1235,1664948458.525257,211,256,0,0,0,0,0,46,256,11.757000,0.000000,14.749000
1236,1664948458.625259,222,256,0,0,0,0,0,35,256,11.738000,0.000000,14.845000
1237,1664948458.725260,214,256,0,0,0,0,0,42,256,11.742000,0.000000,14.683000
1238,1664948458.825263,223,256,0,0,0,0,0,34,256,11.823000,0.000000,14.886000
1239,1664948458.925265,227,256,0,0,0,0,0,32,256,11.736000,0.000000,14.725000
1240,1664948459.025266,232,256,0,0,0,0,0,26,256,11.729000,0.000000,14.738000
1241,1664948459.125266,237,256,0,0,0,0,0,21,256,11.739000,0.000000,14.740000
1242,1664948459.225266,234,256,0,0,0,0,0,23,256,11.739000,0.000000,14.891000
1243,1664948459.325264,238,256,0,0,0,0,0,20,256,11.717000,0.000000,14.929000
1244,1664948459.425262,233,256,0,0,0,0,0,25,256,11.743000,0.000000,14.974000
1245,1664948459.525260,228,256,0,0,0,0,0,31,256,11.868000,0.000000,14.827000
1246,1664948459.625258,215,256,0,0,0,0,0,43,256,11.763000,0.000000,14.658000
1247,1664948459.725258,197,256,0,0,0,0,0,59,256,11.747000,0.000000,15.004000
1248,1664948459.825258,205,256,0,0,0,0,0,55,256,11.733000,0.000000,14.778000
1249,1664948459.925258,199,256,0,0,0,0,0,58,256,11.749000,0.000000,14.758000
1250,1664948460.025258,219,256,0,0,0,0,0,38,256,11.733000,0.000000,14.940000
1251,1664948460.125258,227,256,0,0,0,0,0,30,256,11.743000,0.000000,14.821000
1252,1664948460.225258,211,256,0,0,0,0,0,45,256,11.868000,0.000000,15.206000
1253,1664948460.325258,197,256,0,0,0,0,0,58,252,11.749000,0.000000,14.763000
1254,1664948460.425258,206,252,0,0,0,0,0,51,256,11.733000,0.000000,14.934000
1255,1664948460.525258,198,256,0,0,0,0,0,61,256,11.780000,0.000000,15.194000
1256,1664948460.625258,180,256,0,0,0,0,0,72,251,11.755000,0.000000,15.222000
1257,1664948460.725258,200,251,0,0,0,0,0,56,256,11.747000,0.000000,14.913000
1258,1664948460.825258,209,256,0,0,0,0,0,47,256,11.758000,0.000000,15.241000
1259,1664948460.925258,213,256,0,0,0,0,0,44,256,11.819000,0.000000,15.146000
1260,1664948461.025258,214,256,0,0,0,0,0,44,256,11.751000,0.000000,14.911000
1261,1664948461.125258,206,256,0,0,0,0,0,52,256,11.805000,0.000000,14.959000
1262,1664948461.225258,211,256,0,0,0,0,0,45,256,11.780000,0.000000,14.923000
1263,1664948461.325258,215,256,0,0,0,0,0,42,256,11.733000,0.000000,14.893000
1264,1664948461.425258,216,256,0,0,0,0,0,41,256,11.736000,0.000000,14.675000
1265,1664948461.525258,223,256,0,0,0,0,0,34,256,11.778000,0.000000,14.894000
1266,1664948461.625258,226,256,0,0,0,0,0,30,256,11.759000,0.000000,14.756000
1267,1664948461.725258,230,256,0,0,0,0,0,26,256,11.757000,0.000000,15.162000
1268,1664948461.825258,232,256,0,0,0,0,0,25,256,11.732000,0.000000,14.705000
1269,1664948461.925258,235,256,0,0,0,0,0,21,256,11.750000,0.000000,14.843000
1270,1664948462.025258,230,256,0,0,0,0,0,26,256,11.744000,0.000000,14.615000
1271,1664948462.125245,232,256,0,0,0,0,0,26,256,11.736000,0.000000,14.980000
1272,1664948462.225235,225,256,0,0,0,0,0,32,256,11.880000,0.000000,14.930000
1273,1664948462.325226,220,256,0,0,0,0,0,39,256,11.746000,0.000000,15.081000
1274,1664948462.425219,229,256,0,0,0,0,0,28,256,11.751000,0.000000,14.574000
1275,1664948462.525213,229,256,0,0,0,0,0,27,256,11.754000,0.000000,14.897000
1276,1664948462.625209,229,256,0,0,0,0,0,29,256,11.768000,0.000000,14.757000
1277,1664948462.725205,233,256,0,0,0,0,0,24,256,11.761000,0.000000,14.742000
1278,1664948462.825203,232,256,0,0,0,0,0,25,256,11.794000,0.000000,15.304000
1279,1664948462.925202,233,256,0,0,0,0,0,23,256,11.751000,0.000000,14.855000
1280,1664948463.025202,235,256,0,0,0,0,0,22,256,11.749000,0.000000,14.660000
1281,1664948463.125202,228,256,0,0,0,0,0,30,256,11.752000,0.000000,14.674000
1282,1664948463.225203,229,256,0,0,0,0,0,28,256,11.752000,0.000000,14.752000
1283,1664948463.325203,232,256,0,0,0,0,0,25,256,11.740000,0.000000,15.571000
1284,1664948463.425203,234,256,0,0,0,0,0,24,256,11.737000,0.000000,14.713000
1285,1664948463.525204,221,256,0,0,0,0,0,38,256,11.839000,0.000000,14.861000
1286,1664948463.625205,227,256,0,0,0,0,0,32,256,11.744000,0.000000,14.658000
1287,1664948463.725206,220,256,0,0,0,0,0,38,256,11.781000,0.000000,14.654000
1288,1664948463.825210,220,256,0,0,0,0,0,38,256,11.747000,0.000000,14.734000
1289,1664948463.925214,226,256,0,0,0,0,0,32,256,11.787000,0.000000,14.895000
1290,1664948464.025219,230,256,0,0,0,0,0,27,256,11.732000,0.000000,14.923000
1291,1664948464.125220,211,256,0,0,0,0,0,46,256,11.784000,0.000000,14.962000
1292,1664948464.225220,206,256,0,0,0,0,0,50,256,12.022000,0.000000,15.700000
1293,1664948464.325220,202,256,0,0,0,0,0,54,253,11.813000,0.000000,14.770000
1294,1664948464.425220,194,253,0,0,0,0,0,58,251,11.768000,0.000000,14.845000
1295,1664948464.525228,190,251,0,0,0,0,0,57,247,11.781000,0.000000,14.819000
1296,1664948464.625242,201,247,0,0,0,0,0,49,248,11.762000,0.000000,14.849000
1297,1664948464.725253,215,248,0,0,0,0,0,42,256,11.793000,0.000000,14.848000
1298,1664948464.825259,202,256,0,0,0,0,0,54,256,11.736000,0.000000,14.939000
1299,1664948464.925262,203,256,0,0,0,0,0,55,256,11.792000,0.000000,17.020000
1300,1664948465.025264,186,256,0,0,0,0,0,71,256,11.751000,0.000000,15.385000
1301,1664948465.125266,188,256,0,0,0,0,0,69,255,11.780000,0.000000,14.996000
1302,1664948465.225266,202,255,0,0,0,0,0,55,256,11.748000,0.000000,15.063000
1303,1664948465.325265,204,256,0,0,0,0,0,56,256,11.799000,0.000000,14.971000
1304,1664948465.425262,208,256,0,0,0,0,0,48,256,11.770000,0.000000,15.028000
1305,1664948465.525258,209,256,0,0,0,0,0,47,256,11.797000,0.000000,15.133000
1306,1664948465.625251,217,256,0,0,0,0,0,39,256,11.905000,0.000000,15.208000
1307,1664948465.725245,205,256,0,0,0,0,0,51,256,11.775000,0.000000,15.000000
1308,1664948465.825241,218,256,0,0,0,0,0,39,256,11.736000,0.000000,14.973000
1309,1664948465.925238,204,256,0,0,0,0,0,52,256,11.792000,0.000000,15.097000
1310,1664948466.025237,217,256,0,0,0,0,0,39,256,11.746000,0.000000,15.618000
1311,1664948466.125237,224,256,0,0,0,0,0,32,256,11.787000,0.000000,14.773000
1312,1664948466.225237,220,256,0,0,0,0,0,36,256,11.755000,0.000000,15.453000
1313,1664948466.325239,219,256,0,0,0,0,0,37,256,11.850000,0.000000,15.334000
1314,1664948466.425241,215,256,0,0,0,0,0,41,256,11.774000,0.000000,14.936000
1315,1664948466.525242,214,256,0,0,0,0,0,46,256,11.786000,0.000000,14.820000
1316,1664948466.625242,221,256,0,0,0,0,0,36,256,11.757000,0.000000,14.916000
1317,1664948466.725242,230,256,0,0,0,0,0,26,256,11.825000,0.000000,14.933000
1318,1664948466.825242,222,256,0,0,0,0,0,37,256,11.731000,0.000000,14.919000
1319,1664948466.925242,221,256,0,0,0,0,0,35,256,12.008000,0.000000,16.006000
1320,1664948467.025242,218,256,0,0,0,0,0,38,256,11.773000,0.000000,15.108000
1321,1664948467.125242,222,256,0,0,0,0,0,34,256,11.817000,0.000000,14.894000
1322,1664948467.225242,236,256,0,0,0,0,0,23,256,11.761000,0.000000,14.811000
1323,1664948467.325242,233,256,0,0,0,0,0,24,256,11.815000,0.000000,14.854000
1324,1664948467.425242,221,256,0,0,0,0,0,38,256,11.711000,0.000000,14.978000
1325,1664948467.525242,218,256,0,0,0,0,0,40,256,11.789000,0.000000,14.860000
1326,1664948467.625242,223,256,0,0,0,0,0,34,256,11.927000,0.000000,15.173000
1327,1664948467.725242,223,256,0,0,0,0,0,34,256,11.810000,0.000000,14.848000
1328,1664948467.825242,234,256,0,0,0,0,0,23,256,11.765000,0.000000,14.721000
1329,1664948467.925242,230,256,0,0,0,0,0,28,256,11.807000,0.000000,14.676000
1330,1664948468.025242,240,256,0,0,0,0,0,17,256,11.764000,0.000000,14.801000
1331,1664948468.125242,228,256,0,0,0,0,0,33,256,11.827000,0.000000,14.809000
1332,1664948468.225242,228,256,0,0,0,0,0,29,256,11.724000,0.000000,14.868000
1333,1664948468.325242,230,256,0,0,0,0,0,27,256,11.830000,0.000000,14.975000
1334,1664948468.425242,226,256,0,0,0,0,0,32,256,11.785000,0.000000,14.841000
1335,1664948468.525242,230,256,0,0,0,0,0,26,256,11.785000,0.000000,14.786000
1336,1664948468.625242,223,256,0,0,0,0,0,35,256,11.764000,0.000000,14.854000
1337,1664948468.725242,232,256,0,0,0,0,0,24,256,11.789000,0.000000,14.635000
1338,1664948468.825242,229,256,0,0,0,0,0,30,256,11.706000,0.000000,16.031000
1339,1664948468.925242,217,256,0,0,0,0,0,41,256,11.829000,0.000000,14.985000
1340,1664948469.025242,210,256,0,0,0,0,0,47,256,11.766000,0.000000,14.933000
1341,1664948469.125242,230,256,0,0,0,0,0,27,256,11.800000,0.000000,14.732000
1342,1664948469.225242,231,256,0,0,0,0,0,28,256,11.745000,0.000000,14.761000
1343,1664948469.325242,236,256,0,0,0,0,0,22,256,11.797000,0.000000,14.802000
1344,1664948469.425242,237,256,0,0,0,0,0,22,256,11.758000,0.000000,14.816000
1345,1664948469.525242,235,256,0,0,0,0,0,22,256,11.813000,0.000000,14.931000
1346,1664948469.625242,228,256,0,0,0,0,0,29,256,11.775000,0.000000,14.914000
1347,1664948469.725242,234,256,0,0,0,0,0,27,256,11.768000,0.000000,14.789000
1348,1664948469.825242,232,256,0,0,0,0,0,24,256,11.723000,0.000000,14.973000
1349,1664948469.925242,231,256,0,0,0,0,0,27,256,11.769000,0.000000,14.940000
1350,1664948470.025242,231,256,0,0,0,0,0,26,256,11.760000,0.000000,14.792000
1351,1664948470.125242,227,256,0,0,0,0,0,30,256,11.804000,0.000000,14.764000
1352,1664948470.225242,237,256,0,0,0,0,0,20,256,11.745000,0.000000,14.779000
1353,1664948470.325242,227,256,0,0,0,0,0,30,256,11.845000,0.000000,14.984000
1354,1664948470.425242,228,256,0,0,0,0,0,29,256,11.768000,0.000000,14.676000
1355,1664948470.525242,231,256,0,0,0,0,0,26,256,11.778000,0.000000,15.946000
1356,1664948470.625242,224,256,0,0,0,0,0,32,256,11.743000,0.000000,14.756000
1357,1664948470.725242,227,256,0,0,0,0,0,30,256,11.767000,0.000000,14.916000
1358,1664948470.825242,226,256,0,0,0,0,0,32,256,11.763000,0.000000,14.583000
1359,1664948470.925242,218,256,0,0,0,0,0,40,256,11.824000,0.000000,15.168000
1360,1664948471.025242,230,256,0,0,0,0,0,26,256,11.861000,0.000000,14.879000
1361,1664948471.125242,219,256,0,0,0,0,0,38,256,11.781000,0.000000,14.709000
1362,1664948471.225242,220,256,0,0,0,0,0,37,256,11.778000,0.000000,14.763000
1363,1664948471.325242,223,256,0,0,0,0,0,34,256,11.792000,0.000000,14.770000
1364,1664948471.425242,220,256,0,0,0,0,0,36,256,11.760000,0.000000,14.663000
1365,1664948471.525242,224,256,0,0,0,0,0,35,256,11.760000,0.000000,14.635000
1366,1664948471.625242,221,256,0,0,0,0,0,36,256,11.749000,0.000000,15.075000
1367,1664948471.725242,234,256,0,0,0,0,0,22,256,11.852000,0.000000,14.678000
1368,1664948471.825242,232,256,0,0,0,0,0,24,256,11.749000,0.000000,14.626000
1369,1664948471.925242,234,256,0,0,0,0,0,26,256,11.772000,0.000000,14.726000
1370,1664948472.025242,224,256,0,0,0,0,0,36,256,11.760000,0.000000,14.744000
1371,1664948472.125242,219,256,0,0,0,0,0,37,256,11.763000,0.000000,14.756000
1372,1664948472.225242,220,256,0,0,0,0,0,37,256,11.764000,0.000000,14.742000
1373,1664948472.325242,237,256,0,0,0,0,0,21,256,11.781000,0.000000,14.949000
1374,1664948472.425242,239,256,0,0,0,0,0,21,256,11.743000,0.000000,14.965000
1375,1664948472.525242,240,256,0,0,0,0,0,17,256,11.742000,0.000000,14.798000
1376,1664948472.625242,231,256,0,0,0,0,0,26,256,11.781000,0.000000,14.793000
1377,1664948472.725242,236,256,0,0,0,0,0,20,256,11.744000,0.000000,14.605000
1378,1664948472.825242,237,256,0,0,0,0,0,20,256,11.732000,0.000000,14.548000
1379,1664948472.925242,242,256,0,0,0,0,0,15,256,11.753000,0.000000,14.713000
1380,1664948473.025242,242,256,0,0,0,0,0,14,256,11.796000,0.000000,14.947000
1381,1664948473.125242,236,256,0,0,0,0,0,22,256,11.755000,0.000000,14.658000
1382,1664948473.225242,235,256,0,0,0,0,0,22,256,11.748000,0.000000,14.741000
1383,1664948473.325242,239,256,0,0,0,0,0,18,256,11.752000,0.000000,14.656000
1384,1664948473.425242,248,256,0,0,0,0,0,12,256,11.714000,0.000000,14.472000
1385,1664948473.525242,251,256,0,0,0,0,0,5,256,11.775000,0.000000,14.722000
1386,1664948473.625242,247,256,0,0,0,0,0,11,256,11.740000,0.000000,14.622000
1387,1664948473.725242,244,256,0,0,0,0,0,12,256,11.822000,0.000000,16.301000
1388,1664948473.825242,247,256,0,0,0,0,0,11,256,11.756000,0.000000,14.773000
1389,1664948473.925242,239,256,0,0,0,0,0,17,256,11.785000,0.000000,14.755000
1390,1664948474.025242,251,256,0,0,0,0,0,6,256,11.776000,0.000000,14.612000
1391,1664948474.125242,249,256,0,0,0,0,0,8,256,11.763000,0.000000,14.720000
1392,1664948474.225242,242,256,0,0,0,0,0,16,256,11.761000,0.000000,14.650000
1393,1664948474.325242,236,256,0,0,0,0,0,23,256,11.826000,0.000000,14.961000
1394,1664948474.425242,231,256,0,0,0,0,0,25,256,11.737000,0.000000,14.516000
1395,1664948474.525242,241,256,0,0,0,0,0,18,256,11.736000,0.000000,14.653000
1396,1664948474.625242,235,256,0,0,0,0,0,21,256,11.757000,0.000000,14.606000
1397,1664948474.725242,235,256,0,0,0,0,0,22,256,11.708000,0.000000,14.841000
1398,1664948474.825242,235,256,0,0,0,0,0,22,256,11.728000,0.000000,14.680000
1399,1664948474.925242,232,256,0,0,0,0,0,26,256,11.759000,0.000000,14.720000
1400,1664948475.025242,228,256,0,0,0,0,0,30,256,11.821000,0.000000,14.891000
1401,1664948475.125242,226,256,0,0,0,0,0,33,256,11.767000,0.000000,14.666000
1402,1664948475.225242,227,256,0,0,0,0,0,31,256,11.788000,0.000000,14.761000
1403,1664948475.325242,227,256,0,0,0,0,0,30,256,11.743000,0.000000,14.891000
1404,1664948475.425242,222,256,0,0,0,0,0,36,256,11.783000,0.000000,15.069000
1405,1664948475.525242,214,256,0,0,0,0,0,43,256,11.785000,0.000000,14.693000
1406,1664948475.625242,227,256,0,0,0,0,0,33,256,11.743000,0.000000,14.927000
1407,1664948475.725242,236,256,0,0,0,0,0,24,256,11.865000,0.000000,16.504000
1408,1664948475.825242,239,256,0,0,0,0,0,20,256,11.714000,0.000000,14.934000
1409,1664948475.925242,227,256,0,0,0,0,0,33,256,11.764000,0.000000,14.699000
1410,1664948476.025242,228,256,0,0,0,0,0,28,256,11.736000,0.000000,14.642000
1411,1664948476.125242,232,256,0,0,0,0,0,24,256,11.756000,0.000000,14.692000
1412,1664948476.225242,238,256,0,0,0,0,0,19,256,11.734000,0.000000,14.624000
1413,1664948476.325242,235,256,0,0,0,0,0,22,256,11.746000,0.000000,14.909000
1414,1664948476.425242,237,256,0,0,0,0,0,23,256,11.805000,0.000000,15.581000
1415,1664948476.525242,230,256,0,0,0,0,0,29,256,11.716000,0.000000,14.705000
1416,1664948476.625242,238,256,0,0,0,0,0,20,256,11.713000,0.000000,14.591000
1417,1664948476.725242,240,256,0,0,0,0,0,16,256,11.726000,0.000000,14.652000
1418,1664948476.825242,230,256,0,0,0,0,0,28,256,11.723000,0.000000,14.719000
1419,1664948476.925242,239,256,0,0,0,0,0,18,256,11.755000,0.000000,14.601000
1420,1664948477.025250,236,256,0,0,0,0,0,23,256,11.821000,0.000000,14.884000
1421,1664948477.125264,236,256,0,0,0,0,0,20,256,11.777000,0.000000,14.605000
1422,1664948477.225275,239,256,0,0,0,0,0,17,256,11.730000,0.000000,14.713000
1423,1664948477.325283,231,256,0,0,0,0,0,26,256,11.743000,0.000000,14.526000
1424,1664948477.425289,231,256,0,0,0,0,0,27,256,11.731000,0.000000,14.653000
1425,1664948477.525294,236,256,0,0,0,0,0,20,256,11.734000,0.000000,14.695000
1426,1664948477.625297,229,256,0,0,0,0,0,28,256,11.772000,0.000000,14.881000
1427,1664948477.725300,234,256,0,0,0,0,0,23,256,11.799000,0.000000,15.287000
1428,1664948477.825303,234,256,0,0,0,0,0,24,256,11.721000,0.000000,14.771000
1429,1664948477.925304,244,256,0,0,0,0,0,12,256,11.735000,0.000000,14.779000
1430,1664948478.025305,244,256,0,0,0,0,0,13,256,11.731000,0.000000,14.759000
1431,1664948478.125304,227,256,0,0,0,0,0,30,256,11.728000,0.000000,14.902000
1432,1664948478.225303,234,256,0,0,0,0,0,25,256,11.716000,0.000000,14.800000
1433,1664948478.325303,216,256,0,0,0,0,0,41,256,11.720000,0.000000,14.788000
1434,1664948478.425301,217,256,0,0,0,0,0,39,256,11.862000,0.000000,15.059000
1435,1664948478.525300,220,256,0,0,0,0,0,36,256,11.741000,0.000000,14.756000
1436,1664948478.625299,226,256,0,0,0,0,0,31,256,11.729000,0.000000,14.854000
1437,1664948478.725297,239,256,0,0,0,0,0,19,256,11.776000,0.000000,14.861000
1438,1664948478.825295,224,256,0,0,0,0,0,33,256,11.773000,0.000000,14.800000
1439,1664948478.925293,224,256,0,0,0,0,0,33,256,11.757000,0.000000,15.004000
1440,1664948479.025293,223,256,0,0,0,0,0,35,256,11.762000,0.000000,15.385000
1441,1664948479.125293,237,256,0,0,0,0,0,19,256,11.778000,0.000000,14.938000
1442,1664948479.225292,225,256,0,0,0,0,0,33,256,11.736000,0.000000,14.843000
1443,1664948479.325293,227,256,0,0,0,0,0,31,256,11.777000,0.000000,15.036000
1444,1664948479.425292,240,256,0,0,0,0,0,16,256,11.737000,0.000000,14.774000
1445,1664948479.525293,244,256,0,0,0,0,0,12,256,11.728000,0.000000,14.673000
1446,1664948479.625293,229,256,0,0,0,0,0,28,256,11.738000,0.000000,14.864000
1447,1664948479.725292,231,256,0,0,0,0,0,27,256,11.825000,0.000000,15.162000
1448,1664948479.825293,226,256,0,0,0,0,0,30,256,11.732000,0.000000,16.093000
1449,1664948479.925292,236,256,0,0,0,0,0,22,256,11.744000,0.000000,14.738000
1450,1664948480.025293,232,256,0,0,0,0,0,24,256,11.748000,0.000000,14.852000
1451,1664948480.125293,245,256,0,0,0,0,0,11,256,11.739000,0.000000,14.782000
1452,1664948480.225292,240,256,0,0,0,0,0,19,256,11.742000,0.000000,14.766000
1453,1664948480.325293,243,256,0,0,0,0,0,15,256,11.732000,0.000000,14.808000
1454,1664948480.425292,238,256,0,0,0,0,0,19,256,11.866000,0.000000,14.952000
1455,1664948480.525293,244,256,0,0,0,0,0,12,256,11.747000,0.000000,14.747000
1456,1664948480.625293,248,256,0,0,0,0,0,10,256,11.748000,0.000000,14.730000
1457,1664948480.725292,248,256,0,0,0,0,0,8,256,11.754000,0.000000,14.661000
1458,1664948480.825293,255,256,0,0,0,0,0,1,256,11.745000,0.000000,14.696000
1459,1664948480.925292,253,256,0,0,0,0,0,4,256,11.738000,0.000000,14.609000
1460,1664948481.025293,255,256,0,0,0,0,0,3,256,11.852000,0.000000,15.113000
1461,1664948481.125293,249,256,0,0,0,0,0,9,256,11.737000,0.000000,15.009000
1462,1664948481.225292,239,256,0,0,0,0,0,17,256,11.765000,0.000000,14.895000
1463,1664948481.325293,243,256,0,0,0,0,0,15,256,11.724000,0.000000,14.532000
1464,1664948481.425292,244,256,0,0,0,0,0,15,256,11.748000,0.000000,14.738000
1465,1664948481.525293,250,256,0,0,0,0,0,9,256,11.746000,0.000000,14.551000
1466,1664948481.625293,249,256,0,0,0,0,0,9,256,11.769000,0.000000,14.638000
1467,1664948481.725281,247,256,0,0,0,0,0,12,256,11.810000,0.000000,14.898000
1468,1664948481.825271,244,256,0,0,0,0,0,15,256,11.761000,0.000000,14.813000
1469,1664948481.925261,240,256,0,0,0,0,0,17,256,11.730000,0.000000,14.913000
1470,1664948482.025254,248,256,0,0,0,0,0,8,256,11.752000,0.000000,14.621000
1471,1664948482.125248,239,256,0,0,0,0,0,17,256,11.730000,0.000000,14.647000
1472,1664948482.225241,241,256,0,0,0,0,0,15,256,11.753000,0.000000,14.664000
1473,1664948482.325237,250,256,0,0,0,0,0,6,256,11.755000,0.000000,14.741000
1474,1664948482.425232,245,256,0,0,0,0,0,11,256,11.845000,0.000000,14.962000
1475,1664948482.525228,240,256,0,0,0,0,0,20,256,11.739000,0.000000,15.619000
