frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,191,213,0,248,167,0,0,61,248,33.175000,0.000000,39.649000
321,1666059868.450058,234,248,0,230,158,0,0,22,230,33.123000,0.000000,40.145000
322,1666059868.550058,196,230,0,214,164,0,0,23,214,33.135000,0.000000,39.277000
323,1666059868.650058,195,214,0,220,161,0,0,29,220,33.282000,0.000000,40.115000
324,1666059868.750058,196,220,0,240,174,0,0,50,240,33.514000,0.000000,40.058000
325,1666059868.850058,223,240,0,235,165,0,0,25,235,33.366000,0.000000,40.884000
326,1666059868.950058,212,235,0,230,156,0,0,23,230,33.245000,0.000000,39.610000
327,1666059869.050058,208,230,0,239,170,0,0,36,239,33.131000,0.000000,39.361000
328,1666059869.150058,213,239,0,248,180,0,0,44,248,33.251000,0.000000,39.592000
329,1666059869.250058,221,248,0,236,169,0,0,32,236,33.175000,0.000000,39.650000
330,1666059869.350058,217,236,0,240,159,0,0,36,240,33.131000,0.000000,39.891000
331,1666059869.450058,207,240,0,229,148,0,0,31,229,33.269000,0.000000,39.859000
332,1666059869.550058,208,229,0,243,156,0,0,45,243,33.329000,0.000000,39.775000
333,1666059869.650058,197,243,0,255,155,0,0,67,255,33.137000,0.000000,40.226000
334,1666059869.750058,218,255,0,249,138,0,0,55,249,33.143000,0.000000,40.005000
335,1666059869.850058,215,249,0,241,141,0,0,36,241,33.160000,0.000000,40.124000
336,1666059869.950058,202,241,0,255,148,0,0,62,255,33.169000,0.000000,39.787000
337,1666059870.050058,196,255,0,254,150,0,0,68,254,33.161000,0.000000,40.053000
338,1666059870.150058,193,254,0,252,138,0,0,71,252,33.287000,0.000000,40.048000
339,1666059870.250058,193,252,0,238,144,0,0,55,238,33.517000,0.000000,40.444000
340,1666059870.350058,202,238,0,226,142,0,0,38,226,33.117000,0.000000,40.368000
341,1666059870.450058,187,226,0,217,138,0,0,38,217,33.152000,0.000000,39.463000
342,1666059870.550058,172,217,0,225,142,0,0,57,225,33.221000,0.000000,39.617000
343,1666059870.650058,183,225,0,215,147,0,0,40,215,33.126000,0.000000,39.419000
344,1666059870.750058,193,215,0,217,150,0,0,33,217,33.258000,0.000000,39.641000
345,1666059870.850058,198,217,0,222,152,0,0,37,222,33.234000,0.000000,39.266000
346,1666059870.950058,200,222,0,224,150,0,0,29,224,33.131000,0.000000,39.582000
347,1666059871.050058,195,224,0,225,162,0,0,36,225,33.141000,0.000000,39.502000
348,1666059871.150058,201,225,0,224,160,0,0,32,224,33.129000,0.000000,39.325000
349,1666059871.250058,201,224,0,232,162,0,0,34,232,33.192000,0.000000,39.515000
350,1666059871.350058,207,232,0,235,173,0,0,41,235,33.132000,0.000000,42.387000
351,1666059871.450058,215,235,0,218,161,0,0,14,218,33.277000,0.000000,40.118000
352,1666059871.550058,196,218,0,232,167,0,0,37,232,33.339000,0.000000,39.872000
353,1666059871.650058,213,232,0,239,171,0,0,33,239,33.163000,0.000000,39.646000
354,1666059871.750058,213,239,0,227,169,0,0,25,227,33.154000,0.000000,39.594000
355,1666059871.850058,207,227,0,219,167,0,0,18,219,33.166000,0.000000,39.256000
356,1666059871.950058,205,219,0,224,163,0,0,25,224,33.165000,0.000000,39.477000
357,1666059872.050058,206,224,0,231,176,0,0,29,231,33.120000,0.000000,39.822000
358,1666059872.150058,212,231,0,235,176,0,0,31,235,33.301000,0.000000,39.677000
359,1666059872.250058,218,235,0,228,163,0,0,22,228,33.389000,0.000000,39.875000
360,1666059872.350058,201,228,0,235,172,0,0,39,235,33.140000,0.000000,39.961000
361,1666059872.450058,213,235,0,227,163,0,0,24,227,33.153000,0.000000,39.738000
362,1666059872.550058,206,227,0,244,178,0,0,41,244,33.114000,0.000000,39.483000
363,1666059872.650058,224,244,0,238,179,0,0,28,238,33.165000,0.000000,39.663000
364,1666059872.750058,222,238,0,256,190,0,0,41,256,33.148000,0.000000,40.280000
365,1666059872.850058,230,256,0,251,187,0,0,37,251,33.282000,0.000000,40.250000
366,1666059872.950058,224,251,0,234,173,0,0,22,234,33.336000,0.000000,39.950000
367,1666059873.050058,214,234,0,246,179,0,0,41,246,33.136000,0.000000,39.891000
368,1666059873.150058,228,246,0,256,204,0,0,46,256,33.183000,0.000000,39.447000
369,1666059873.250058,242,256,0,253,198,0,0,30,253,33.171000,0.000000,40.351000
370,1666059873.350058,231,253,0,249,197,0,0,27,249,33.129000,0.000000,39.564000
371,1666059873.450058,227,249,0,256,208,0,0,35,256,33.192000,0.000000,40.920000
372,1666059873.550058,238,256,0,254,201,0,0,33,254,33.242000,0.000000,39.798000
373,1666059873.650058,219,254,0,254,194,0,0,46,254,33.149000,0.000000,40.794000
374,1666059873.750058,227,254,0,256,192,0,0,41,256,33.118000,0.000000,39.359000
375,1666059873.850058,231,256,0,256,180,0,0,45,256,33.159000,0.000000,39.759000
376,1666059873.950058,222,256,0,252,175,0,0,44,252,33.165000,0.000000,39.677000
377,1666059874.050058,205,252,0,233,164,0,0,39,233,33.156000,0.000000,40.135000
378,1666059874.150058,204,233,0,256,184,0,0,59,256,33.294000,0.000000,40.129000
379,1666059874.250058,222,256,0,240,169,0,0,38,240,33.529000,0.000000,40.256000
380,1666059874.350058,196,240,0,235,154,0,0,45,235,33.114000,0.000000,39.719000
381,1666059874.450058,201,235,0,250,162,0,0,58,250,33.152000,0.000000,41.259000
382,1666059874.550058,213,250,0,237,154,0,0,42,237,33.129000,0.000000,40.008000
383,1666059874.650058,203,237,0,241,166,0,0,48,241,33.142000,0.000000,40.211000
384,1666059874.750058,211,241,0,223,156,0,0,27,223,33.166000,0.000000,39.956000
385,1666059874.850058,184,223,0,229,171,0,0,53,229,33.209000,0.000000,39.712000
386,1666059874.950058,206,229,0,221,168,0,0,33,221,33.373000,0.000000,40.051000
387,1666059875.050058,197,221,0,225,166,0,0,38,225,33.148000,0.000000,39.620000
388,1666059875.150058,194,225,0,221,161,0,0,35,221,33.108000,0.000000,39.385000
389,1666059875.250058,194,221,0,217,172,0,0,30,217,33.178000,0.000000,39.604000
390,1666059875.350058,187,217,0,219,158,0,0,40,219,33.243000,0.000000,39.653000
391,1666059875.450058,197,219,0,221,166,0,0,36,221,33.250000,0.000000,39.866000
392,1666059875.550058,197,221,0,233,158,0,0,47,233,33.186000,0.000000,39.757000
393,1666059875.650058,200,233,0,224,155,0,0,41,224,33.117000,0.000000,40.242000
394,1666059875.750058,194,224,0,215,141,0,0,29,215,33.134000,0.000000,39.812000
395,1666059875.850058,180,215,0,217,137,0,0,41,217,33.138000,0.000000,39.977000
396,1666059875.950058,183,217,0,215,147,0,0,42,215,33.146000,0.000000,42.080000
397,1666059876.050058,186,215,0,215,139,0,0,37,215,33.123000,0.000000,39.996000
398,1666059876.150058,182,215,0,221,161,0,0,49,221,33.173000,0.000000,40.366000
399,1666059876.250058,190,221,0,225,163,0,0,50,225,33.270000,0.000000,39.623000
400,1666059876.350058,189,225,0,219,162,0,0,47,219,33.146000,0.000000,39.614000
401,1666059876.450058,185,219,0,205,150,0,0,33,205,33.135000,0.000000,39.597000
402,1666059876.550058,169,205,0,234,163,0,0,73,234,33.148000,0.000000,39.883000
403,1666059876.650058,204,234,0,256,166,0,0,83,256,33.136000,0.000000,42.679000
404,1666059876.750058,229,256,0,256,173,0,0,67,256,33.180000,0.000000,40.094000
405,1666059876.850058,229,256,0,256,165,0,0,62,256,33.227000,0.000000,42.148000
406,1666059876.950058,210,256,0,256,167,0,0,72,256,33.254000,0.000000,40.766000
407,1666059877.050058,209,256,0,256,144,0,0,81,256,33.120000,0.000000,40.967000
408,1666059877.150058,217,256,0,256,124,0,0,73,256,33.132000,0.000000,40.476000
409,1666059877.250058,189,256,0,256,127,0,0,90,256,33.158000,0.000000,40.604000
410,1666059877.350058,195,256,0,256,139,0,0,91,256,33.133000,0.000000,40.120000
411,1666059877.450058,192,256,0,256,156,0,0,90,256,33.099000,0.000000,40.150000
412,1666059877.550058,212,256,0,256,189,0,0,83,256,33.237000,0.000000,40.294000
413,1666059877.650058,220,256,0,256,180,0,0,73,256,33.586000,0.000000,40.968000
414,1666059877.750058,221,256,0,256,189,0,0,66,256,33.164000,0.000000,40.691000
415,1666059877.850058,222,256,0,256,172,0,0,61,256,33.134000,0.000000,39.883000
416,1666059877.950058,220,256,0,256,188,0,0,58,256,33.182000,0.000000,40.978000
417,1666059878.050058,225,256,0,236,172,0,0,40,236,33.153000,0.000000,39.986000
418,1666059878.150058,191,236,0,246,180,0,0,65,246,34.739000,0.000000,44.670000
419,1666059878.250058,208,246,0,234,167,0,0,49,234,34.592000,0.000000,53.403000
420,1666059878.350058,203,234,0,218,151,0,0,26,218,33.255000,0.000000,41.838000
421,1666059878.450058,194,218,0,221,160,0,0,31,221,33.161000,0.000000,39.678000
422,1666059878.550058,194,221,0,247,186,0,0,62,247,33.141000,0.000000,39.548000
423,1666059878.650058,230,247,0,250,191,0,0,52,250,33.147000,0.000000,40.023000
424,1666059878.750058,223,250,0,239,187,0,0,30,239,33.187000,0.000000,39.395000
425,1666059878.850058,211,239,0,244,187,0,0,43,244,33.224000,0.000000,40.221000
426,1666059878.950058,214,244,0,256,193,0,0,52,256,33.217000,0.000000,40.008000
427,1666059879.050058,225,256,0,256,183,0,0,45,256,33.145000,0.000000,40.136000
428,1666059879.150058,209,256,0,256,176,0,0,56,256,33.127000,0.000000,39.568000
429,1666059879.250058,197,256,0,256,168,0,0,76,256,33.201000,0.000000,40.110000
430,1666059879.350058,187,256,0,256,194,0,0,84,256,33.140000,0.000000,39.897000
431,1666059879.450058,219,256,0,256,193,0,0,71,256,33.162000,0.000000,40.131000
432,1666059879.550058,225,256,0,256,202,0,0,64,256,33.279000,0.000000,39.759000
433,1666059879.650058,224,256,0,256,194,0,0,63,256,33.477000,0.000000,40.582000
434,1666059879.750058,202,256,0,256,168,0,0,70,256,33.131000,0.000000,40.238000
435,1666059879.850058,187,256,0,256,132,0,0,86,256,33.147000,0.000000,41.398000
436,1666059879.950058,198,256,0,256,137,0,0,84,256,33.111000,0.000000,40.379000
437,1666059880.050058,210,256,0,245,154,0,0,61,245,33.167000,0.000000,40.123000
438,1666059880.150058,218,245,0,256,176,0,0,55,256,33.227000,0.000000,40.306000
439,1666059880.250058,216,256,0,256,190,0,0,57,256,33.264000,0.000000,40.866000
440,1666059880.350058,220,256,0,256,187,0,0,68,256,33.195000,0.000000,40.171000
441,1666059880.450058,223,256,0,256,194,0,0,63,256,33.206000,0.000000,39.947000
442,1666059880.550058,234,256,0,256,203,0,0,53,256,33.128000,0.000000,39.457000
443,1666059880.650058,236,256,0,256,210,0,0,43,256,33.168000,0.000000,39.608000
444,1666059880.750058,236,256,0,256,206,0,0,38,256,33.377000,0.000000,40.128000
445,1666059880.850058,221,256,0,256,206,0,0,52,256,33.291000,0.000000,39.787000
446,1666059880.950058,225,256,0,256,205,0,0,51,256,33.190000,0.000000,39.722000
447,1666059881.050058,222,256,0,256,204,0,0,52,256,33.135000,0.000000,40.171000
448,1666059881.150058,230,256,0,256,204,0,0,45,256,33.114000,0.000000,40.070000
449,1666059881.250058,226,256,0,255,194,0,0,44,255,33.193000,0.000000,39.826000
450,1666059881.350058,240,255,0,256,184,0,0,28,256,33.121000,0.000000,40.261000
451,1666059881.450058,231,256,0,256,178,0,0,35,256,33.214000,0.000000,42.913000
452,1666059881.550058,208,256,0,256,160,0,0,58,256,33.242000,0.000000,40.828000
453,1666059881.650058,195,256,0,256,149,0,0,77,256,33.506000,0.000000,40.711000
454,1666059881.750058,168,256,0,256,157,0,0,108,256,33.117000,0.000000,40.802000
455,1666059881.850058,173,256,0,256,161,0,0,108,256,33.134000,0.000000,40.044000
456,1666059881.950058,203,256,0,240,169,0,0,76,240,33.155000,0.000000,40.434000
457,1666059882.050058,200,240,0,242,177,0,0,60,242,33.150000,0.000000,39.359000
458,1666059882.150058,204,242,0,256,203,0,0,66,256,33.210000,0.000000,40.030000
459,1666059882.250058,229,256,0,248,208,0,0,42,248,33.316000,0.000000,39.755000
460,1666059882.350058,228,248,0,256,220,0,0,47,256,33.262000,0.000000,39.956000
461,1666059882.450058,236,256,0,251,211,0,0,34,251,33.236000,0.000000,39.703000
462,1666059882.550058,229,251,0,252,217,0,0,31,252,33.150000,0.000000,39.722000
463,1666059882.650058,233,252,0,252,208,0,0,32,252,33.152000,0.000000,40.549000
464,1666059882.750058,240,252,0,256,208,0,0,23,256,33.288000,0.000000,39.689000
465,1666059882.850058,237,256,0,254,214,0,0,21,254,33.363000,0.000000,40.934000
466,1666059882.950058,236,254,0,256,215,0,0,24,256,33.257000,0.000000,40.583000
467,1666059883.050058,246,256,0,256,217,0,0,18,256,33.159000,0.000000,41.227000
468,1666059883.150058,245,256,0,256,206,0,0,13,256,33.147000,0.000000,46.431000
469,1666059883.250058,237,256,0,256,218,0,0,25,256,33.172000,0.000000,39.706000
470,1666059883.350058,237,256,0,254,217,0,0,24,254,33.235000,0.000000,39.927000
471,1666059883.450058,234,254,0,256,221,0,0,25,256,33.161000,0.000000,39.433000
472,1666059883.550058,237,256,0,256,217,0,0,31,256,33.377000,0.000000,40.293000
473,1666059883.650058,230,256,0,256,220,0,0,35,256,33.254000,0.000000,40.129000
474,1666059883.750058,241,256,0,249,208,0,0,18,249,33.166000,0.000000,39.476000
475,1666059883.850058,234,249,0,256,215,0,0,25,256,33.176000,0.000000,40.048000
476,1666059883.950058,243,256,0,256,215,0,0,22,256,33.133000,0.000000,39.992000
477,1666059884.050058,234,256,0,256,216,0,0,24,256,33.127000,0.000000,39.443000
478,1666059884.150058,242,256,0,256,221,0,0,21,256,33.133000,0.000000,39.363000
479,1666059884.250058,227,256,0,256,210,0,0,34,256,33.297000,0.000000,40.282000
480,1666059884.350058,236,256,0,256,213,0,0,30,256,33.596000,0.000000,40.652000
481,1666059884.450058,236,256,0,256,215,0,0,29,256,33.121000,0.000000,39.785000
482,1666059884.550058,238,256,0,256,213,0,0,25,256,33.136000,0.000000,39.448000
483,1666059884.650058,240,256,0,256,211,0,0,27,256,33.214000,0.000000,39.757000
484,1666059884.750058,237,256,0,256,198,0,0,28,256,33.217000,0.000000,39.770000
485,1666059884.850058,233,256,0,256,195,0,0,29,256,33.142000,0.000000,40.632000
486,1666059884.950058,230,256,0,247,190,0,0,28,247,33.349000,0.000000,39.514000
487,1666059885.050058,219,247,0,248,182,0,0,35,248,33.587000,0.000000,40.108000
488,1666059885.150058,213,248,0,255,194,0,0,48,255,33.188000,0.000000,40.443000
489,1666059885.250058,221,255,0,255,205,0,0,50,255,33.161000,0.000000,40.800000
490,1666059885.350058,225,255,0,240,181,0,0,32,240,33.147000,0.000000,39.912000
491,1666059885.450058,210,240,0,244,174,0,0,40,244,33.135000,0.000000,41.865000
492,1666059885.550058,212,244,0,250,178,0,0,49,250,33.346000,0.000000,40.645000
493,1666059885.650058,223,250,0,244,183,0,0,39,244,33.281000,0.000000,40.070000
494,1666059885.750058,220,244,0,236,176,0,0,30,236,33.360000,0.000000,40.131000
495,1666059885.850058,203,236,0,236,181,0,0,45,236,33.096000,0.000000,39.586000
496,1666059885.950058,214,236,0,237,187,0,0,42,237,33.121000,0.000000,39.406000
497,1666059886.050058,216,237,0,256,202,0,0,61,256,33.149000,0.000000,39.819000
498,1666059886.150058,204,256,0,256,188,0,0,73,256,33.118000,0.000000,39.597000
499,1666059886.250058,195,256,0,256,187,0,0,91,256,33.315000,0.000000,40.496000
500,1666059886.350058,218,256,0,256,197,0,0,75,256,33.242000,0.000000,39.841000
501,1666059886.450058,223,256,0,256,184,0,0,66,256,33.185000,0.000000,41.321000
502,1666059886.550058,211,256,0,256,171,0,0,74,256,33.174000,0.000000,40.436000
503,1666059886.650058,209,256,0,256,153,0,0,69,256,33.158000,0.000000,40.216000
504,1666059886.750061,211,256,0,238,137,0,0,56,238,33.122000,0.000000,39.712000
505,1666059886.850064,193,238,0,219,132,0,0,38,219,33.134000,0.000000,40.222000
506,1666059886.950066,182,219,0,223,134,0,0,54,223,33.250000,0.000000,39.438000
507,1666059887.050067,176,223,0,229,151,0,0,65,229,33.281000,0.000000,39.997000
508,1666059887.150068,198,229,0,228,149,0,0,48,228,33.120000,0.000000,39.249000
509,1666059887.250069,212,228,0,238,179,0,0,42,238,33.118000,0.000000,39.657000
510,1666059887.350069,224,238,0,237,179,0,0,33,237,33.139000,0.000000,39.338000
511,1666059887.450070,218,237,0,247,179,0,0,37,247,33.141000,0.000000,39.764000
512,1666059887.550070,233,247,0,251,188,0,0,30,251,33.112000,0.000000,39.446000
513,1666059887.650070,213,251,0,237,177,0,0,30,237,33.331000,0.000000,40.175000
514,1666059887.750070,215,237,0,244,188,0,0,34,244,33.244000,0.000000,42.041000
515,1666059887.850070,225,244,0,245,185,0,0,27,245,33.116000,0.000000,39.888000
516,1666059887.950070,223,245,0,256,190,0,0,40,256,33.129000,0.000000,40.184000
517,1666059888.050071,232,256,0,254,193,0,0,34,254,33.106000,0.000000,40.534000
518,1666059888.150072,231,254,0,255,184,0,0,30,255,33.136000,0.000000,41.942000
519,1666059888.250073,223,255,0,256,188,0,0,38,256,33.138000,0.000000,40.449000
520,1666059888.350074,234,256,0,256,187,0,0,34,256,33.257000,0.000000,39.744000
521,1666059888.450075,203,256,0,256,182,0,0,59,256,33.477000,0.000000,40.629000
522,1666059888.550076,211,256,0,256,185,0,0,69,256,33.127000,0.000000,39.491000
523,1666059888.650078,206,256,0,256,195,0,0,83,256,33.185000,0.000000,39.489000
524,1666059888.750078,215,256,0,256,191,0,0,76,256,33.103000,0.000000,39.815000
525,1666059888.850078,208,256,0,256,174,0,0,77,256,33.194000,0.000000,39.752000
526,1666059888.950078,195,256,0,255,167,0,0,81,255,33.260000,0.000000,40.332000
527,1666059889.050078,193,255,0,256,168,0,0,74,256,33.273000,0.000000,40.128000
528,1666059889.150078,207,256,0,253,173,0,0,66,253,33.112000,0.000000,40.018000
529,1666059889.250082,212,253,0,254,176,0,0,55,254,33.149000,0.000000,39.733000
530,1666059889.350086,209,254,0,256,182,0,0,59,256,33.111000,0.000000,39.740000
531,1666059889.450090,213,256,0,243,182,0,0,46,243,33.108000,0.000000,39.345000
532,1666059889.550093,221,243,0,251,188,0,0,40,251,33.147000,0.000000,39.639000
533,1666059889.650096,223,251,0,256,188,0,0,42,256,33.319000,0.000000,40.025000
534,1666059889.750098,224,256,0,252,185,0,0,38,252,33.309000,0.000000,39.846000
535,1666059889.850100,223,252,0,256,187,0,0,42,256,33.117000,0.000000,39.734000
536,1666059889.950101,222,256,0,256,173,0,0,46,256,33.142000,0.000000,40.205000
537,1666059890.050102,209,256,0,256,170,0,0,57,256,33.116000,0.000000,40.258000
538,1666059890.150104,210,256,0,256,180,0,0,65,256,33.118000,0.000000,40.712000
539,1666059890.250105,192,256,0,256,153,0,0,82,256,33.248000,0.000000,40.601000
540,1666059890.350106,218,256,0,256,143,0,0,71,256,33.262000,0.000000,41.465000
541,1666059890.450108,200,256,0,253,148,0,0,72,253,33.387000,0.000000,41.315000
542,1666059890.550108,210,253,0,231,137,0,0,44,231,33.188000,0.000000,40.293000
543,1666059890.650109,179,231,0,237,155,0,0,61,237,33.183000,0.000000,40.344000
544,1666059890.750109,194,237,0,250,160,0,0,70,250,33.207000,0.000000,40.888000
545,1666059890.850108,206,250,0,241,140,0,0,53,241,33.179000,0.000000,40.588000
546,1666059890.950107,197,241,0,251,160,0,0,67,251,33.348000,0.000000,41.292000
547,1666059891.050106,203,251,0,251,124,0,0,71,251,33.283000,0.000000,40.328000
548,1666059891.150105,200,251,0,256,124,0,0,70,256,33.246000,0.000000,41.528000
549,1666059891.250105,199,256,0,256,117,0,0,72,256,33.165000,0.000000,41.979000
550,1666059891.350105,195,256,0,256,125,0,0,75,256,33.122000,0.000000,40.670000
551,1666059891.450105,186,256,0,256,144,0,0,83,256,33.193000,0.000000,40.830000
552,1666059891.550105,191,256,0,252,142,0,0,82,252,33.225000,0.000000,40.496000
553,1666059891.650105,206,252,0,251,160,0,0,69,251,33.369000,0.000000,39.950000
554,1666059891.750105,215,251,0,248,164,0,0,55,248,33.219000,0.000000,39.855000
555,1666059891.850105,216,248,0,252,163,0,0,49,252,33.160000,0.000000,39.620000
556,1666059891.950105,217,252,0,256,161,0,0,55,256,33.134000,0.000000,39.974000
557,1666059892.050105,220,256,0,256,132,0,0,53,256,33.201000,0.000000,40.465000
558,1666059892.150105,204,256,0,256,136,0,0,64,256,33.089000,0.000000,40.837000
559,1666059892.250105,205,256,0,256,147,0,0,60,256,33.146000,0.000000,41.165000
560,1666059892.350105,194,256,0,252,149,0,0,70,252,33.312000,0.000000,40.574000
561,1666059892.450105,208,252,0,234,139,0,0,44,234,33.408000,0.000000,40.212000
562,1666059892.550105,178,234,0,235,144,0,0,63,235,33.147000,0.000000,39.803000
563,1666059892.650105,171,235,0,228,134,0,0,65,228,33.163000,0.000000,39.490000
564,1666059892.750105,177,228,0,210,146,0,0,49,210,33.170000,0.000000,39.111000
565,1666059892.850105,188,210,0,218,156,0,0,39,218,33.175000,0.000000,39.478000
566,1666059892.950105,194,218,0,229,164,0,0,46,229,33.116000,0.000000,44.934000
567,1666059893.050105,206,229,0,232,160,0,0,41,232,33.373000,0.000000,40.001000
568,1666059893.150105,194,232,0,220,148,0,0,38,220,33.511000,0.000000,40.261000
569,1666059893.250112,189,220,0,220,144,0,0,41,220,33.149000,0.000000,40.435000
570,1666059893.350118,196,220,0,236,149,0,0,53,236,33.146000,0.000000,39.783000
571,1666059893.450124,200,236,0,235,135,0,0,48,235,33.169000,0.000000,40.103000
572,1666059893.550129,208,235,0,230,151,0,0,41,230,33.164000,0.000000,39.726000
573,1666059893.650133,200,230,0,227,153,0,0,41,227,33.182000,0.000000,41.193000
574,1666059893.750137,199,227,0,232,153,0,0,44,232,33.266000,0.000000,39.685000
575,1666059893.850140,204,232,0,223,141,0,0,32,223,33.176000,0.000000,40.162000
576,1666059893.950143,193,223,0,230,137,0,0,47,230,33.169000,0.000000,40.038000
577,1666059894.050145,197,230,0,256,171,0,0,78,256,33.198000,0.000000,40.215000
578,1666059894.150147,209,256,0,256,171,0,0,74,256,33.147000,0.000000,39.880000
579,1666059894.250148,221,256,0,256,173,0,0,65,256,33.199000,0.000000,40.070000
580,1666059894.350148,186,256,0,256,150,0,0,87,256,33.278000,0.000000,41.878000
581,1666059894.450149,199,256,0,254,153,0,0,81,254,33.366000,0.000000,40.489000
582,1666059894.550149,219,254,0,241,145,0,0,44,241,33.136000,0.000000,40.036000
583,1666059894.650150,202,241,0,252,144,0,0,62,252,33.148000,0.000000,40.338000
584,1666059894.750149,203,252,0,256,145,0,0,61,256,33.153000,0.000000,40.039000
585,1666059894.850149,195,256,0,256,142,0,0,72,256,33.132000,0.000000,41.314000
586,1666059894.950148,197,256,0,256,142,0,0,80,256,33.188000,0.000000,40.900000
587,1666059895.050148,174,256,0,245,134,0,0,83,245,33.268000,0.000000,40.208000
588,1666059895.150146,154,245,0,256,125,0,0,109,256,33.384000,0.000000,40.813000
589,1666059895.250146,176,256,0,252,140,0,0,87,252,33.176000,0.000000,40.988000
590,1666059895.350146,183,252,0,252,150,0,0,81,252,33.139000,0.000000,40.219000
591,1666059895.450146,183,252,0,256,164,0,0,84,256,33.097000,0.000000,39.767000
592,1666059895.550146,195,256,0,256,189,0,0,73,256,33.146000,0.000000,39.621000
593,1666059895.650146,209,256,0,256,204,0,0,66,256,33.186000,0.000000,40.117000
594,1666059895.750146,209,256,0,256,204,0,0,64,256,33.221000,0.000000,39.432000
595,1666059895.850146,218,256,0,256,211,0,0,58,256,33.181000,0.000000,40.654000
596,1666059895.950146,226,256,0,256,222,0,0,50,256,33.132000,0.000000,39.475000
597,1666059896.050146,218,256,0,256,210,0,0,54,256,33.132000,0.000000,39.584000
598,1666059896.150146,224,256,0,256,209,0,0,44,256,33.156000,0.000000,39.028000
599,1666059896.250146,228,256,0,256,216,0,0,41,256,33.206000,0.000000,39.551000
600,1666059896.350146,236,256,0,256,227,0,0,30,256,33.414000,0.000000,39.352000
601,1666059896.450146,241,256,0,256,218,0,0,23,256,33.330000,0.000000,39.545000
602,1666059896.550139,230,256,0,256,221,0,0,34,256,33.154000,0.000000,39.688000
603,1666059896.650134,228,256,0,256,221,0,0,38,256,33.140000,0.000000,39.248000
604,1666059896.750128,227,256,0,256,215,0,0,38,256,33.141000,0.000000,39.470000
605,1666059896.850123,226,256,0,256,206,0,0,37,256,33.137000,0.000000,39.642000
606,1666059896.950120,211,256,0,256,205,0,0,50,256,33.129000,0.000000,39.483000
607,1666059897.050116,207,256,0,256,177,0,0,54,256,33.434000,0.000000,39.964000
608,1666059897.150111,201,256,0,256,167,0,0,59,256,33.446000,0.000000,42.573000
609,1666059897.250107,214,256,0,247,178,0,0,44,247,33.153000,0.000000,39.791000
610,1666059897.350104,197,247,0,256,200,0,0,66,256,33.194000,0.000000,39.443000
611,1666059897.450100,211,256,0,256,211,0,0,67,256,33.108000,0.000000,39.469000
612,1666059897.550096,211,256,0,256,212,0,0,69,256,33.135000,0.000000,39.542000
613,1666059897.650093,193,256,0,256,177,0,0,89,256,33.214000,0.000000,39.806000
614,1666059897.750091,193,256,0,251,167,0,0,90,251,33.242000,0.000000,40.032000
615,1666059897.850089,203,251,0,256,198,0,0,81,256,33.347000,0.000000,40.120000
616,1666059897.950088,202,256,0,256,200,0,0,85,256,33.169000,0.000000,39.512000
617,1666059898.050086,195,256,0,256,199,0,0,90,256,33.166000,0.000000,40.247000
618,1666059898.150085,178,256,0,256,172,0,0,105,256,33.155000,0.000000,40.106000
619,1666059898.250083,172,256,0,256,164,0,0,109,256,33.188000,0.000000,40.021000
620,1666059898.350082,191,256,0,256,190,0,0,93,256,33.248000,0.000000,39.871000
621,1666059898.450083,225,256,0,248,182,0,0,68,248,33.212000,0.000000,39.880000
622,1666059898.550082,218,248,0,256,184,0,0,63,256,33.175000,0.000000,39.880000
623,1666059898.650083,205,256,0,256,203,0,0,74,256,33.125000,0.000000,39.686000
624,1666059898.750082,221,256,0,256,192,0,0,66,256,33.127000,0.000000,39.896000
625,1666059898.850082,200,256,0,256,180,0,0,85,256,33.160000,0.000000,40.059000
626,1666059898.950083,220,256,0,256,148,0,0,70,256,33.184000,0.000000,40.018000
627,1666059899.050082,211,256,0,256,147,0,0,72,256,33.289000,0.000000,43.768000
628,1666059899.150083,205,256,0,256,128,0,0,74,256,33.424000,0.000000,40.494000
629,1666059899.250082,203,256,0,256,118,0,0,77,256,33.144000,0.000000,40.144000
630,1666059899.350082,151,256,0,256,112,0,0,122,256,33.158000,0.000000,40.955000
631,1666059899.450083,188,256,0,256,125,0,0,110,256,33.120000,0.000000,40.577000
632,1666059899.550082,185,256,0,256,127,0,0,102,256,33.136000,0.000000,40.620000
633,1666059899.650083,192,256,0,256,132,0,0,92,256,33.202000,0.000000,41.789000
634,1666059899.750082,178,256,0,256,129,0,0,99,256,33.196000,0.000000,40.669000
635,1666059899.850082,185,256,0,256,130,0,0,101,256,33.378000,0.000000,42.203000
636,1666059899.950083,176,256,0,256,137,0,0,101,256,33.182000,0.000000,40.798000
637,1666059900.050082,167,256,0,256,143,0,0,119,256,33.092000,0.000000,40.471000
638,1666059900.150083,180,256,0,256,148,0,0,117,256,33.156000,0.000000,40.871000
639,1666059900.250082,195,256,0,256,151,0,0,107,256,33.095000,0.000000,40.318000
640,1666059900.350082,222,256,0,256,156,0,0,86,256,33.151000,0.000000,47.202000
641,1666059900.450083,203,256,0,256,138,0,0,79,256,33.187000,0.000000,40.619000
642,1666059900.550082,192,256,0,256,104,0,0,89,256,33.153000,0.000000,39.907000
