frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2514,1677445743.365611,101,52,146,0,14.101363,11,6.682,9.058,8911.248188,0,7433.882586,35.174528,1442.191074,0.000000,0.000000,0.598072,0.113999,0.000423,9.735,0
2515,1677445743.447088,105,52,130,0,6.815245,11,10.863,13.401,9385.434208,0,7476.163388,46.143332,1863.127488,0.000000,0.000000,0.766042,0.117200,0.000421,13.950,0
2516,1677445743.528563,94,52,126,0,6.333380,11,9.984,12.425,7812.625245,0,7482.143675,23.627032,306.854539,0.000000,0.000000,0.987933,0.116669,0.000429,13.048,0
2517,1677445743.610039,101,44,130,0,3.997447,5,5.997,6.914,7786.682638,1,7481.252578,18.297648,287.132412,0.000000,0.000000,0.760847,0.115850,0.000432,7.619,0
2518,1677445743.691514,100,47,145,0,7.919513,4,4.979,6.883,7607.506934,1,7481.441547,17.814671,108.250716,0.000000,0.000000,0.637308,0.115435,0.000431,7.391,0
2519,1677445743.772990,110,44,152,0,5.223277,8,8.081,9.155,7650.659454,1,7508.798246,16.168543,125.692665,0.000000,0.000000,0.615737,0.114602,0.000431,9.873,0
2520,1677445743.854466,106,46,153,0,11.336719,3,3.843,5.774,7589.043476,1,7502.713312,15.481849,70.848315,0.000000,0.000000,0.775737,0.114511,0.000432,6.268,0
2521,1677445743.935942,104,38,123,0,10.855329,11,10.497,12.535,9955.620612,0,7547.347801,24.936441,2383.336370,0.000000,0.000000,0.865045,0.123032,0.000414,13.183,0
2522,1677445744.017419,67,33,108,0,0.000000,11,9.054,11.007,8923.967343,0,7558.158303,15.304540,1350.504501,0.000000,0.000000,0.630004,0.114959,0.000431,11.519,0
2523,1677445744.098894,83,31,133,0,0.000000,7,6.038,7.749,7814.374876,1,7567.023834,14.934293,232.416749,0.000000,0.000000,0.593046,0.116022,0.000426,8.160,0
2524,1677445744.180369,97,25,150,0,0.000000,5,4.198,5.782,7624.009917,1,7531.681819,15.315005,77.013093,0.000000,0.000000,0.662934,0.116882,0.000424,6.212,0
2525,1677445744.261845,98,23,123,0,15.195024,11,8.513,10.141,10356.667611,0,7540.043937,35.697387,2780.926288,0.000000,0.000000,0.952182,0.121600,0.000412,10.622,0
2526,1677445744.343322,70,26,127,0,0.000000,11,7.694,8.945,9530.807870,0,7565.089387,47.444621,1918.273862,0.000000,0.000000,0.766822,0.113042,0.000432,9.306,0
2527,1677445744.424797,89,28,141,0,0.000000,11,6.711,7.888,8002.077925,0,7544.434416,21.260788,436.382721,0.000000,0.000000,0.678742,0.117052,0.000421,8.308,0
2528,1677445744.506273,97,32,145,0,0.000000,8,5.687,6.926,7752.467125,1,7551.811168,16.464059,184.191898,0.000000,0.000000,0.608258,0.115114,0.000426,7.372,0
2529,1677445744.587749,102,37,117,0,16.966982,11,9.092,10.500,10882.815550,0,7597.115462,39.002466,3246.697621,0.000000,0.000000,0.817367,0.123053,0.000401,10.930,0
2530,1677445744.669225,70,44,115,0,0.000000,11,8.084,9.551,9626.198065,0,7627.553066,46.703364,1951.941635,0.000000,0.000000,0.771191,0.115661,0.000428,9.962,0
2531,1677445744.750700,93,43,135,0,21.107994,10,8.063,9.616,8241.498257,1,7616.040778,28.717136,596.740343,0.000000,0.000000,0.678514,0.116841,0.000422,10.127,0
2532,1677445744.832176,91,45,138,0,0.000000,4,4.255,5.746,7876.918177,1,7658.942840,31.162719,186.812618,0.000000,0.000000,0.580846,0.116784,0.000422,6.193,0
2533,1677445744.913653,99,37,99,0,16.198121,11,10.218,11.889,12895.827631,0,7864.594305,138.444606,4892.788720,0.000000,0.000000,0.755728,0.128874,0.000374,12.466,0
2534,1677445744.995128,70,37,114,0,0.000000,11,8.550,10.310,10015.036364,0,7742.396897,70.269541,2202.369925,0.000000,0.000000,0.838765,0.114628,0.000429,10.735,0
2535,1677445745.076604,99,38,126,0,23.351025,7,6.196,7.993,8482.608710,1,7773.480242,45.181195,663.947274,0.000000,0.000000,0.770317,0.114267,0.000429,8.458,0
2536,1677445745.158081,99,39,128,0,0.000000,5,5.330,7.113,8031.137225,1,7824.796785,37.919258,168.421182,0.000000,0.000000,0.643299,0.114393,0.000428,7.562,0
2537,1677445745.239555,103,41,104,0,16.042633,11,10.409,12.396,13394.038472,0,7964.624391,144.888252,5284.525828,0.000000,0.000000,0.725651,0.114036,0.000413,12.968,0
2538,1677445745.321031,78,43,111,0,0.000000,7,6.705,8.642,10295.697327,1,7921.227182,44.892720,2329.577426,0.000000,0.000000,0.804070,0.113700,0.000415,9.101,0
2539,1677445745.402508,103,43,127,0,21.493718,11,8.773,10.703,8583.482748,0,7898.826708,51.635585,633.020455,0.000000,0.000000,0.829313,0.114720,0.000424,11.232,0
2540,1677445745.483983,76,41,125,0,0.000000,4,4.635,6.463,8202.993317,1,7944.834083,53.079851,205.079384,0.000000,0.000000,0.656804,0.114747,0.000423,6.911,0
2541,1677445745.565459,85,43,114,0,15.774768,11,9.398,11.231,13532.359307,0,8102.740426,140.933552,5288.685329,0.000000,0.000000,0.674345,0.111244,0.000428,11.830,0
2542,1677445745.646934,70,42,128,0,0.000000,11,8.806,10.575,9354.725766,0,8136.140450,58.517220,1160.068096,0.000000,0.000000,0.686618,0.110114,0.000415,11.006,0
2543,1677445745.728410,86,43,139,0,0.000000,11,6.844,8.155,9882.689947,0,8058.943739,77.105256,1746.640952,0.000000,0.000000,0.853517,0.113884,0.000426,8.539,0
2544,1677445745.809887,83,49,143,0,0.000000,7,4.808,6.101,8430.128626,1,8066.648680,43.449828,320.030118,0.000000,0.000000,0.871749,0.113555,0.000426,6.378,0
2545,1677445745.891362,93,52,130,0,12.618069,11,6.764,8.101,13184.857019,0,8167.039887,132.002252,4885.814880,0.000000,0.000000,0.741455,0.113479,0.000429,8.499,0
2546,1677445745.972838,71,42,128,0,19.821302,11,8.709,10.638,10092.021390,0,8204.410288,36.032688,1851.578414,0.000000,0.000000,0.726545,0.108143,0.000439,11.187,0
2547,1677445746.054313,85,41,140,0,21.515226,11,8.862,10.591,11077.762730,0,8178.539440,133.541656,2765.681634,0.000000,0.000000,0.731747,0.114005,0.000434,11.100,0
2548,1677445746.135789,83,44,123,0,0.000000,7,6.370,8.093,8463.509876,1,8161.605415,26.069845,275.834616,0.000000,0.000000,0.878314,0.112971,0.000428,8.489,0
2549,1677445746.217265,90,41,104,0,13.114457,11,9.662,11.349,12900.655678,0,8240.569418,120.973394,4539.112867,0.000000,0.000000,0.695187,0.113071,0.000421,11.815,0
2550,1677445746.298741,69,40,101,0,0.000000,8,6.958,8.804,10651.816817,1,8286.628813,20.552312,2344.635692,0.000000,0.000000,0.729525,0.108970,0.000449,9.348,0
2551,1677445746.380217,77,40,114,0,0.000000,10,6.509,7.757,10194.419459,1,8241.154083,43.929585,1909.335791,0.000000,0.000000,0.677970,0.114140,0.000441,8.069,0
2552,1677445746.461692,81,41,117,0,0.000000,6,3.997,5.132,8539.805586,1,8228.330841,7.674099,303.800646,0.000000,0.000000,0.855845,0.112082,0.000432,5.482,0
2553,1677445746.543169,89,39,103,0,16.106772,11,6.924,8.121,13653.467612,0,8340.903260,173.159333,5139.405020,0.000000,0.000000,0.836909,0.110085,0.000394,8.414,0
2554,1677445746.624644,71,40,104,0,0.000000,6,4.138,5.150,11213.281252,1,8281.781922,15.507324,2915.992006,0.000000,0.000000,0.805052,0.111624,0.000448,5.417,0
2555,1677445746.706120,87,40,121,0,0.000000,9,5.902,7.021,8644.810254,1,8256.094308,11.562325,377.153621,0.000000,0.000000,0.665374,0.112396,0.000430,7.336,0
2556,1677445746.787595,89,41,120,0,0.000000,5,3.807,4.862,8646.084775,1,8270.476917,13.588366,362.019492,0.000000,0.000000,0.708125,0.112418,0.000429,5.205,0
2557,1677445746.869071,87,32,101,0,17.231884,11,8.644,10.178,15052.526266,0,8568.300405,429.416489,6054.809372,0.000000,0.000000,0.797223,0.105579,0.000386,10.713,0
2558,1677445746.950547,69,33,107,0,0.000000,11,5.821,6.813,9021.442129,0,8296.853617,10.076417,714.512096,0.000000,0.000000,0.803079,0.112277,0.000431,7.082,0
2559,1677445747.032023,87,34,120,0,0.000000,8,5.121,6.052,8767.453686,1,8299.314540,5.433972,462.705173,0.000000,0.000000,0.690321,0.112411,0.000429,6.352,0
2560,1677445747.113499,90,37,132,0,0.000000,6,3.815,4.805,8647.840316,1,8304.068562,4.441000,339.330754,0.000000,0.000000,0.643893,0.112704,0.000423,5.039,0
2561,1677445747.194974,97,35,104,0,7.464374,11,6.759,7.802,16799.674766,0,8740.626732,633.928839,7425.119196,0.000000,0.000000,0.646788,0.109561,0.000403,8.097,0
2562,1677445747.276450,73,34,107,0,0.000000,11,6.009,7.008,8783.138774,0,8332.363878,6.009664,444.765232,0.000000,0.000000,0.803891,0.112469,0.000422,7.297,0
2563,1677445747.357926,94,31,118,0,0.000000,11,6.070,7.014,11734.796183,0,8379.237511,38.703973,3316.854699,0.000000,0.000000,0.726105,0.113093,0.000436,7.307,0
2564,1677445747.439402,101,33,129,0,0.000000,11,7.543,8.911,8490.316614,0,8343.199852,4.977935,142.138827,0.000000,0.000000,0.705101,0.112484,0.000420,9.348,0
2565,1677445747.520878,106,31,116,0,2.528675,11,9.045,9.818,14728.968099,0,8615.951726,322.152569,5790.863805,0.000000,0.000000,0.794179,0.110036,0.000399,10.428,0
2566,1677445747.602353,94,31,125,0,3.919253,8,6.610,6.611,8460.535891,1,8348.986430,4.437164,107.112297,0.000000,0.000000,1.123580,0.112231,0.000418,7.114,0
2567,1677445747.683829,102,41,133,0,0.000000,5,4.257,5.465,8436.344007,1,8349.405437,4.534123,82.404447,0.000000,0.000000,1.109478,0.112470,0.000418,5.865,0
2568,1677445747.765305,112,40,134,0,4.043130,6,5.528,6.282,8522.882922,1,8352.990415,4.024603,165.867905,0.000000,0.000000,0.986327,0.112707,0.000419,6.827,0
2569,1677445747.846781,98,40,137,0,5.993481,3,3.297,3.298,8442.692029,1,8353.023957,4.659535,85.008537,0.000000,0.000000,0.918963,0.112772,0.000419,3.764,0
2570,1677445747.928256,110,47,146,0,6.760205,3,3.348,4.576,8442.306389,1,8353.149588,4.565933,84.590867,0.000000,0.000000,1.074053,0.112862,0.000419,4.950,0
2571,1677445748.009732,109,46,140,0,4.011878,7,7.325,8.087,9645.459079,1,8367.846156,11.484972,1266.127952,0.000000,0.000000,1.409835,0.112884,0.000420,8.660,0
2572,1677445748.091208,100,45,143,0,3.901728,6,6.321,6.322,8498.602781,1,8360.881198,4.022805,133.698778,0.000000,0.000000,1.123750,0.113120,0.000418,6.936,0
2573,1677445748.172684,108,44,153,0,4.769710,6,6.071,6.072,8492.821160,1,8361.271873,4.362857,127.186431,0.000000,0.000000,0.979251,0.113437,0.000416,6.709,0
2574,1677445748.254160,111,71,159,0,6.133112,6,5.426,6.662,8481.148538,1,8361.344267,4.426240,115.378031,0.000000,0.000000,0.950914,0.113222,0.000417,7.150,0
2575,1677445748.335637,114,67,156,0,3.216407,7,7.702,8.468,8603.303764,1,8368.883119,6.142189,228.278456,0.000000,0.000000,1.134001,0.113035,0.000417,9.203,0
2576,1677445748.417111,107,54,140,0,4.390304,6,6.554,6.555,8639.692466,1,8368.265572,6.508318,264.918576,0.000000,0.000000,1.208789,0.112794,0.000418,7.110,0
2577,1677445748.498587,92,55,158,0,9.142746,9,6.006,6.954,8488.192465,1,8367.637199,6.396069,114.159197,0.000000,0.000000,1.054752,0.113008,0.000422,7.227,0
2578,1677445748.580063,111,63,161,0,6.271059,6,4.755,5.773,8565.560436,1,8376.799422,8.279777,180.481237,0.000000,0.000000,0.953018,0.112713,0.000422,6.056,0
2579,1677445748.661539,113,62,166,0,2.665609,6,5.354,5.853,8513.174709,1,8382.610985,7.384228,123.179495,0.000000,0.000000,1.006410,0.112470,0.000421,6.274,0
2580,1677445748.743015,115,61,176,0,5.910698,5,4.620,4.620,8484.960381,1,8382.176439,6.975192,95.808750,0.000000,0.000000,1.290881,0.112404,0.000421,5.052,0
2581,1677445748.824490,118,64,174,0,8.784506,5,4.319,5.320,8495.648428,1,8381.527904,8.034146,106.086378,0.000000,0.000000,1.244709,0.112276,0.000423,5.642,0
2582,1677445748.905966,118,62,153,0,3.873847,10,8.420,8.886,8563.916891,1,8387.423441,8.226509,168.266941,0.000000,0.000000,1.042071,0.112090,0.000421,9.226,0
2583,1677445748.987442,96,61,158,0,6.789031,5,4.263,5.238,8459.901495,1,8386.697719,7.146990,66.056786,0.000000,0.000000,0.987080,0.111629,0.000418,5.508,0
2584,1677445749.068918,117,60,172,0,5.018046,8,6.532,7.058,8508.936252,1,8397.996787,7.740740,103.198725,0.000000,0.000000,1.099961,0.110383,0.000413,7.519,0
2585,1677445749.150394,108,65,168,0,8.883577,5,4.400,5.576,8492.364535,1,8397.941320,8.053702,86.369513,0.000000,0.000000,1.275083,0.110091,0.000411,5.852,0
2586,1677445749.231869,117,66,182,0,6.522199,5,4.791,6.167,8505.690970,1,8405.816092,11.503130,88.371748,0.000000,0.000000,1.089135,0.107902,0.000410,6.496,0
2587,1677445749.313345,116,65,186,0,5.478215,5,5.521,6.051,8610.482648,1,8412.900811,15.814647,181.767190,0.000000,0.000000,0.948172,0.106253,0.000408,6.450,0
2588,1677445749.394821,115,85,172,0,7.735078,7,6.451,7.857,8600.251676,1,8410.247392,15.424865,174.579419,0.000000,0.000000,0.959504,0.105362,0.000405,8.171,0
2589,1677445749.476297,116,65,149,0,3.940492,11,9.120,9.755,8758.138876,0,8435.816347,19.958111,302.364417,0.000000,0.000000,1.183467,0.103998,0.000401,10.204,0
2590,1677445749.557773,88,69,155,0,9.535473,4,3.938,5.265,8533.661189,1,8429.441183,19.113087,85.106920,0.000000,0.000000,1.180547,0.104250,0.000402,5.536,0
2591,1677445749.639249,122,72,166,0,6.236782,9,7.930,9.581,8582.667547,1,8441.981011,19.470872,121.215664,0.000000,0.000000,0.999054,0.103252,0.000403,10.019,0
2592,1677445749.720725,112,69,164,0,4.763827,5,5.074,5.657,8605.750958,1,8438.355387,19.250466,148.145105,0.000000,0.000000,0.893000,0.102068,0.000395,6.200,0
2593,1677445749.802200,114,77,163,0,6.688303,6,5.988,7.662,8586.824322,1,8434.430100,20.260755,132.133466,0.000000,0.000000,0.989237,0.101456,0.000392,8.131,0
2594,1677445749.883676,119,69,135,0,3.414128,7,6.854,7.512,8672.482383,1,8427.626844,24.787267,220.068272,0.000000,0.000000,1.217485,0.100586,0.000384,7.937,0
2595,1677445749.965152,84,67,130,0,8.043881,5,5.186,6.716,8540.875451,1,8420.563750,20.597036,99.714666,0.000000,0.000000,1.000411,0.100904,0.000387,7.034,0
2596,1677445750.046628,116,74,156,0,6.396890,4,4.307,6.214,8552.918881,1,8437.066526,15.878438,99.973917,0.000000,0.000000,0.860315,0.100260,0.000385,6.698,0
2597,1677445750.128103,116,74,158,0,3.603963,8,7.477,8.062,8617.226251,1,8441.277685,20.526226,155.422340,0.000000,0.000000,0.870615,0.099848,0.000382,8.453,0
2598,1677445750.209579,114,67,156,0,4.945238,7,6.582,6.583,8573.766142,1,8439.953270,22.200719,111.612153,0.000000,0.000000,1.099577,0.100085,0.000381,6.995,0
2599,1677445750.291056,109,68,153,0,8.529068,4,4.450,6.327,8553.664276,1,8439.942393,22.730070,90.991814,0.000000,0.000000,1.175806,0.100005,0.000381,6.689,0
2600,1677445750.372531,118,68,132,0,4.755051,11,10.374,11.056,8780.311452,0,8471.953446,17.482469,290.875536,0.000000,0.000000,0.966922,0.099900,0.000382,11.486,0
2601,1677445750.454007,86,68,129,0,9.627365,3,4.001,5.723,8548.696436,1,8466.588181,15.617644,66.490611,0.000000,0.000000,0.863679,0.100007,0.000381,6.138,0
2602,1677445750.535482,115,68,159,0,3.804314,5,5.301,5.924,8592.416979,1,8465.636636,12.758579,114.021764,0.000000,0.000000,0.930081,0.100192,0.000384,6.354,0
2603,1677445750.616958,114,75,157,0,6.851688,6,6.252,8.140,8616.870228,1,8465.301248,12.737821,138.831160,0.000000,0.000000,1.196819,0.100158,0.000384,8.473,0
2604,1677445750.698435,115,69,149,0,2.502308,11,9.535,10.216,8621.219540,0,8481.809915,14.772884,124.636740,0.000000,0.000000,1.035571,0.100475,0.000377,10.678,0
2605,1677445750.779910,103,66,153,0,5.366327,3,3.723,3.723,8574.789399,1,8476.909862,14.269078,83.610460,0.000000,0.000000,0.894009,0.100614,0.000377,4.096,0
2606,1677445750.861387,119,67,164,0,6.899421,5,5.087,6.846,8572.262241,1,8476.417419,14.068911,81.775912,0.000000,0.000000,0.866214,0.100518,0.000377,7.185,0
2607,1677445750.942862,122,67,151,0,3.063796,7,6.950,7.582,8774.595234,1,8489.153649,8.958812,276.482774,0.000000,0.000000,1.054166,0.100262,0.000376,8.015,0
2608,1677445751.024337,99,67,151,0,6.455927,7,8.929,11.839,8634.480647,1,8487.587540,8.450560,138.442547,0.000000,0.000000,1.176651,0.100411,0.000379,12.530,0
2609,1677445751.105813,113,65,149,0,4.602731,11,11.489,12.564,8631.739573,0,8490.027608,15.403419,126.308545,0.000000,0.000000,0.979204,0.100421,0.000373,13.260,0
2610,1677445751.187289,111,72,158,0,7.207285,3,4.653,7.382,8581.002994,1,8485.193603,16.720305,79.089086,0.000000,0.000000,0.877808,0.100591,0.000371,7.926,0
2611,1677445751.268765,123,71,169,0,2.467240,4,5.608,6.598,8579.261665,1,8493.525627,24.254007,61.482032,0.000000,0.000000,0.920951,0.100493,0.000365,7.282,0
2612,1677445751.350241,122,71,172,0,5.358675,4,5.264,5.265,8578.570187,1,8492.340388,22.271310,63.958488,0.000000,0.000000,1.185002,0.100426,0.000367,5.943,0
2613,1677445751.431717,118,70,175,0,7.144547,5,6.684,9.321,8588.700292,1,8491.494554,23.559896,73.645841,0.000000,0.000000,1.083954,0.100433,0.000365,9.987,0
2614,1677445751.513193,123,69,157,0,4.449087,10,12.518,13.534,8808.822566,1,8512.369008,18.366114,278.087444,0.000000,0.000000,0.927160,0.100190,0.000363,14.349,0
2615,1677445751.594669,100,80,172,0,7.453451,4,6.155,8.792,8624.815537,1,8505.985058,15.749167,103.081312,0.000000,0.000000,0.860418,0.100064,0.000366,9.382,0
2616,1677445751.676144,127,72,165,0,3.938509,7,9.292,10.316,8696.975920,1,8491.541396,21.858160,183.576364,0.000000,0.000000,1.020219,0.100108,0.000362,11.006,0
2617,1677445751.757620,107,79,163,0,9.440674,6,8.079,10.732,8631.192317,1,8490.679707,22.150662,118.361948,0.000000,0.000000,1.186312,0.100170,0.000362,11.317,0
2618,1677445751.839096,125,79,179,0,4.653182,11,12.193,13.232,8614.947528,0,8496.359969,9.605323,108.982237,0.000000,0.000000,0.996135,0.100057,0.000363,14.016,0
2619,1677445751.920572,123,81,177,0,6.780086,4,4.668,6.530,8594.145065,1,8494.396130,9.215347,90.533587,0.000000,0.000000,0.879420,0.100055,0.000363,6.986,0
2620,1677445752.002048,125,81,175,0,2.516860,6,6.917,7.557,8683.889246,1,8488.506310,10.328993,185.053944,0.000000,0.000000,0.909790,0.099989,0.000361,7.970,0
2621,1677445752.083524,121,81,167,0,4.697821,6,6.758,6.758,8651.005574,1,8488.064869,10.323691,152.617014,0.000000,0.000000,1.142814,0.099683,0.000362,7.299,0
2622,1677445752.165000,110,82,162,0,9.017751,4,4.540,6.432,8614.053819,1,8488.143582,10.415402,115.494834,0.000000,0.000000,1.111929,0.099608,0.000360,6.902,0
2623,1677445752.246476,122,82,167,0,5.459378,8,8.254,8.889,8689.550165,1,8491.397733,9.155897,188.996535,0.000000,0.000000,0.944427,0.099405,0.000360,9.361,0
2624,1677445752.327952,110,91,168,0,9.267721,4,4.820,6.548,8642.655980,1,8489.125128,9.420723,144.110128,0.000000,0.000000,0.855930,0.099290,0.000362,6.897,0
2625,1677445752.409428,117,89,172,0,3.063525,7,7.131,7.833,8723.851970,1,8487.357381,9.049511,227.445078,0.000000,0.000000,0.972065,0.099106,0.000362,8.261,0
2626,1677445752.490904,111,84,176,0,4.906014,5,5.589,5.590,8635.137413,1,8485.831876,9.293563,140.011974,0.000000,0.000000,1.218688,0.099211,0.000362,6.120,0
2627,1677445752.572379,113,84,176,0,7.919669,5,5.692,7.782,8618.571801,1,8485.617448,8.716621,124.237731,0.000000,0.000000,0.997927,0.099215,0.000361,8.295,0
2628,1677445752.653856,120,80,165,0,4.111041,5,5.794,6.450,8678.383900,1,8498.521992,7.851399,172.010509,0.000000,0.000000,0.867917,0.099108,0.000363,7.001,0
2629,1677445752.735332,97,81,165,0,7.294180,3,3.657,5.414,8612.739272,1,8497.182126,7.848327,107.708820,0.000000,0.000000,0.875236,0.099145,0.000364,5.801,0
2630,1677445752.816808,118,81,177,0,3.917466,9,8.590,9.252,8723.691681,1,8488.799286,13.905278,220.987118,0.000000,0.000000,1.079660,0.099175,0.000370,9.695,0
2631,1677445752.898283,108,88,178,0,7.054297,5,5.443,7.340,8647.321582,1,8487.410354,12.802262,147.108966,0.000000,0.000000,1.123313,0.099142,0.000370,7.773,0
2632,1677445752.979759,118,85,174,0,5.009365,11,12.824,13.845,8713.503024,0,8492.933331,12.973306,207.596387,0.000000,0.000000,0.944362,0.099281,0.000372,14.721,0
2633,1677445753.061235,108,86,173,0,7.083977,5,7.132,10.341,8642.722249,1,8489.263387,12.993093,140.465769,0.000000,0.000000,0.834470,0.099241,0.000372,11.071,0
2634,1677445753.142711,113,82,162,0,2.912159,9,12.090,13.183,8767.914139,1,8483.967032,20.800628,263.146479,0.000000,0.000000,0.928203,0.099093,0.000377,13.904,0
2635,1677445753.224187,96,83,168,0,6.293782,6,8.594,11.621,8637.371651,1,8482.735075,20.169295,134.467281,0.000000,0.000000,1.246006,0.099188,0.000378,12.423,0
2636,1677445753.305663,109,80,169,0,5.121865,10,11.384,12.406,8685.481246,1,8488.421112,29.026872,168.033262,0.000000,0.000000,1.049803,0.099301,0.000383,13.312,0
2637,1677445753.387139,107,75,168,0,7.277137,4,6.320,9.233,8634.180596,1,8485.824832,27.487625,120.868139,0.000000,0.000000,0.910690,0.099343,0.000382,9.882,0
2638,1677445753.468614,112,74,173,0,3.459902,5,6.767,7.752,8674.786203,1,8480.154055,45.156198,149.475950,0.000000,0.000000,0.870415,0.099325,0.000389,8.462,0
2639,1677445753.550091,107,74,174,0,5.153247,5,6.911,6.911,8672.909649,1,8479.076690,44.464692,149.368267,0.000000,0.000000,1.029094,0.099230,0.000389,7.718,0
2640,1677445753.631567,108,72,170,0,8.350305,7,8.513,11.382,8686.028540,1,8479.685659,43.311012,163.031869,0.000000,0.000000,1.134010,0.099190,0.000388,11.972,0
2641,1677445753.713042,105,71,152,0,5.065420,11,12.756,13.901,9567.382101,0,8542.672553,68.094876,956.614672,0.000000,0.000000,0.896891,0.097470,0.000377,14.730,0
2642,1677445753.794518,87,72,149,0,7.819147,4,5.452,8.229,8655.129344,1,8491.717406,41.083272,122.328667,0.000000,0.000000,0.822947,0.099099,0.000394,8.877,0
2643,1677445753.875994,113,71,165,0,3.473607,11,11.973,13.049,8972.308881,0,8508.197934,78.254710,385.856237,0.000000,0.000000,0.923412,0.099076,0.000401,13.892,0
2644,1677445753.957470,107,74,165,0,6.837610,9,10.907,13.722,8710.476612,1,8507.990850,38.436740,164.049022,0.000000,0.000000,1.140553,0.099108,0.000394,14.415,0
2645,1677445754.038946,104,68,158,0,4.858969,5,6.553,7.575,8706.821802,1,8525.001882,27.509204,154.310717,0.000000,0.000000,0.985279,0.099033,0.000395,8.207,0
2646,1677445754.120422,98,63,155,0,7.996531,3,4.723,7.552,8657.575786,1,8523.211743,27.510144,106.853899,0.000000,0.000000,0.840682,0.099041,0.000395,8.212,0
2647,1677445754.201898,107,61,142,0,3.935079,7,8.968,10.022,8811.300715,1,8539.286084,34.614546,237.400085,0.000000,0.000000,0.850926,0.098864,0.000394,10.780,0
2648,1677445754.283374,84,66,139,0,6.504443,3,4.824,7.548,8670.552520,1,8530.861826,34.725562,104.965131,0.000000,0.000000,1.063450,0.098949,0.000398,8.117,0
2649,1677445754.364851,112,66,156,0,4.622548,11,4.931,5.654,8823.810353,0,8572.973448,25.661706,225.175200,0.000000,0.000000,1.173053,0.099427,0.000396,6.121,0
2650,1677445754.446326,98,66,157,0,5.946377,4,4.051,4.051,8692.224266,1,8568.033779,22.726649,101.463838,0.000000,0.000000,0.903469,0.098968,0.000395,4.467,0
2651,1677445754.527802,106,62,162,0,9.610680,4,4.189,5.993,8685.424272,1,8566.869276,22.676206,95.878791,0.000000,0.000000,0.808331,0.098923,0.000396,6.321,0
2652,1677445754.609277,105,62,154,0,3.612610,5,6.263,7.280,8777.288103,1,8594.895261,17.932122,164.460720,0.000000,0.000000,0.845412,0.098839,0.000394,7.975,0
2653,1677445754.690753,94,62,149,0,7.752743,3,4.510,7.090,8713.981026,1,8594.217669,18.325077,101.438281,0.000000,0.000000,1.095236,0.098811,0.000392,7.665,0
2654,1677445754.772229,105,62,129,0,3.404801,11,12.599,13.678,9143.361529,0,8644.766981,35.969135,462.625413,0.000000,0.000000,1.183838,0.100123,0.000403,14.354,0
2655,1677445754.853705,84,66,132,0,8.078924,4,5.469,8.104,8743.646490,1,8621.242522,16.583463,105.820506,0.000000,0.000000,0.952524,0.098780,0.000390,8.650,0
2656,1677445754.935181,115,65,165,0,4.916028,5,6.587,7.544,8807.109159,1,8639.899833,21.560353,145.648972,0.000000,0.000000,0.849014,0.098655,0.000388,8.312,0
2657,1677445755.016657,112,66,159,0,6.938651,3,4.472,7.154,8776.414348,1,8635.391368,21.041070,119.981910,0.000000,0.000000,0.921466,0.098639,0.000388,7.789,0
2658,1677445755.098133,117,66,155,0,3.402856,6,7.726,8.698,8844.027546,1,8676.378252,26.239172,141.410123,0.000000,0.000000,1.225279,0.098432,0.000382,9.329,0
2659,1677445755.179609,104,66,154,0,5.180545,4,5.453,5.453,8832.783930,1,8672.520031,25.329026,134.934873,0.000000,0.000000,1.045108,0.098446,0.000382,6.150,0
2660,1677445755.261084,117,69,166,0,6.220224,3,4.628,7.386,8833.655385,1,8673.509433,26.407400,133.738551,0.000000,0.000000,0.888327,0.098438,0.000381,8.010,0
2661,1677445755.342561,111,66,144,0,4.627322,9,10.642,11.680,9320.164999,1,8656.422233,91.862918,571.879848,0.000000,0.000000,0.825668,0.098444,0.000376,12.386,0
2662,1677445755.424037,90,66,170,0,5.560852,4,5.672,5.672,8966.923424,1,8640.191560,63.334195,263.397668,0.000000,0.000000,0.983321,0.098239,0.000368,6.371,0
2663,1677445755.505512,110,69,164,0,8.355591,3,4.732,7.300,8953.435663,1,8640.778800,63.548145,249.108718,0.000000,0.000000,1.122946,0.098241,0.000368,7.838,0
2664,1677445755.586988,112,69,171,0,4.187553,7,9.195,10.196,8890.412059,1,8708.932490,44.507633,136.971936,0.000000,0.000000,0.957852,0.098081,0.000367,11.056,0
2665,1677445755.668464,119,80,173,0,7.171832,4,5.920,8.705,8869.917191,1,8697.853130,40.114452,131.949609,0.000000,0.000000,0.841475,0.098083,0.000369,9.374,0
2666,1677445755.749939,119,75,164,0,3.379100,11,13.132,14.267,9067.952582,0,8675.615378,83.516558,308.820646,0.000000,0.000000,0.848460,0.097643,0.000364,15.087,0
2667,1677445755.831415,112,74,169,0,5.414279,8,10.322,10.322,8934.966382,1,8668.564472,60.125385,206.276526,0.000000,0.000000,1.099413,0.097941,0.000361,11.149,0
2668,1677445755.912892,117,95,174,0,7.590701,6,8.124,10.661,8932.051212,1,8669.280093,58.727774,204.043345,0.000000,0.000000,1.117630,0.097902,0.000361,11.348,0
