frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
345,1664948406.325279,213,240,510,245,25.710037,10,16.565,19.766,54278.997125,1,51917.803135,33.026119,548.232116,272.465601,1507.470153,0.533349,0.058912,0.001456,20.667,0
346,1664948406.525279,230,243,463,222,21.152052,10,19.356,24.648,54828.958647,1,52428.241472,35.059482,622.143538,267.830871,1475.683284,0.113186,0.059666,0.001459,26.410,0
347,1664948406.725279,229,252,431,217,33.777085,11,17.263,21.671,55368.951185,0,52977.647242,27.096819,602.791260,272.105895,1489.309969,0.167455,0.060779,0.001462,22.807,0
348,1664948406.925279,240,253,413,199,26.576211,11,17.242,22.947,55980.841003,0,53622.321526,26.944521,577.964825,234.445443,1519.164689,0.322338,0.061939,0.001467,24.017,0
349,1664948407.125279,232,254,404,198,30.226106,9,17.837,26.077,56675.696314,1,54436.734113,33.700500,502.584137,203.925483,1498.752080,0.296753,0.062828,0.001467,27.291,0
350,1664948407.325279,242,261,377,183,29.157847,11,17.489,24.735,57516.578908,0,55349.403049,48.684696,510.127926,222.521483,1385.841754,0.444283,0.062561,0.001470,25.856,0
351,1664948407.525279,243,258,365,174,27.793899,8,13.991,21.254,58221.132533,1,56168.962171,49.491962,503.668200,183.312614,1315.697587,0.356146,0.061656,0.001469,22.400,0
352,1664948407.725302,239,258,353,164,33.823331,11,17.911,25.746,58882.859091,0,56932.265071,42.636426,471.841374,181.297204,1254.819016,0.015800,0.060246,0.001465,27.231,0
353,1664948407.925330,244,259,339,158,28.846529,9,15.845,23.764,59450.178114,1,57644.370126,43.218829,470.464066,142.943172,1149.181922,0.015854,0.058104,0.001466,24.905,0
354,1664948408.125352,238,259,330,154,21.810489,10,22.447,36.194,60036.362221,1,58268.061794,24.227075,452.269476,180.166305,1111.637571,0.333339,0.055290,0.001467,38.117,0
355,1664948408.325376,233,254,320,151,32.203565,11,24.114,38.525,60621.854765,0,58818.981172,19.045561,449.690969,161.349743,1172.787320,0.174567,0.052710,0.001466,40.768,0
356,1664948408.525395,229,251,331,160,34.476658,8,17.596,33.356,60941.190290,1,59333.117384,22.156195,426.955891,145.610667,1013.350153,0.219627,0.052058,0.001461,35.084,0
357,1664948408.725411,210,250,333,158,26.464825,10,23.338,40.292,61269.263627,1,59786.266522,20.003725,406.602229,146.831949,909.559203,0.027090,0.049229,0.001455,42.083,0
358,1664948408.925421,226,248,343,160,26.785681,11,16.935,28.713,61638.611081,0,60186.773846,13.900188,410.935910,114.848690,912.152447,0.200349,0.045421,0.001450,30.027,0
359,1664948409.125424,209,254,350,157,26.864346,10,22.423,41.008,61880.230739,1,60545.242798,12.027674,396.762128,128.531603,797.666536,0.219714,0.042882,0.001446,42.955,0
360,1664948409.325424,237,250,369,143,25.556093,8,17.741,28.613,62146.662376,1,60844.905875,19.629740,372.737276,140.726406,768.663079,0.086417,0.040838,0.001444,30.223,0
361,1664948409.525420,238,252,373,140,22.875655,7,19.546,35.907,62247.312746,1,61083.558049,27.192025,351.825338,124.452587,660.284746,0.243941,0.039700,0.001444,37.791,0
362,1664948409.725418,245,273,369,137,27.432110,5,15.846,32.073,62373.301539,1,61232.953899,36.308721,355.342751,94.668580,654.027589,0.040349,0.040519,0.001445,33.817,0
363,1664948409.925418,245,262,356,133,24.966436,8,21.823,36.625,62615.105914,1,61404.243270,44.731446,359.171485,88.810892,718.148821,0.249806,0.038895,0.001443,38.685,0
364,1664948410.125418,235,265,355,136,38.769273,8,21.974,36.832,62733.827545,1,61589.015039,46.973275,301.697312,88.396333,707.745586,0.210035,0.035274,0.001436,38.764,0
365,1664948410.325418,246,251,345,128,36.457769,5,15.701,29.739,62916.591269,1,61690.880701,41.656680,326.141201,104.588874,753.323813,0.120059,0.036166,0.001436,31.606,0
366,1664948410.525418,232,252,342,135,27.431511,6,15.159,24.479,63066.167883,1,61839.000571,42.600268,335.512499,84.908867,764.145678,0.176324,0.035031,0.001434,25.640,0
367,1664948410.725418,244,260,329,136,42.291396,5,14.271,23.454,63357.656770,1,61983.888977,34.365761,430.392108,91.815668,817.194256,0.028996,0.035295,0.001430,24.624,0
368,1664948410.925418,213,259,332,144,25.969652,6,18.341,33.945,63646.080819,1,62177.129949,28.101247,455.017574,119.736954,866.095094,0.287325,0.034687,0.001425,36.113,0
369,1664948411.125418,230,268,344,149,34.031830,9,16.299,34.883,63885.651362,1,62364.645465,33.793268,474.143680,121.106364,891.962585,0.131207,0.033236,0.001418,36.439,0
370,1664948411.325418,248,259,350,145,24.566153,10,21.059,33.830,64215.048203,1,62585.841506,29.552396,566.055044,120.964738,912.634519,0.082399,0.033454,0.001413,34.894,0
371,1664948411.525418,221,274,350,153,20.741566,9,16.319,29.299,64329.212919,1,62820.211917,34.541718,481.815971,119.485942,873.157370,0.205188,0.030641,0.001401,30.617,0
372,1664948411.725418,249,260,354,143,34.880101,9,22.542,41.964,64876.751372,1,63050.160605,39.714256,612.650092,158.175795,1016.050624,0.039572,0.029967,0.001393,44.029,0
373,1664948411.925411,233,252,357,144,29.472320,7,16.595,26.743,64766.811170,1,63302.934419,43.467233,482.853728,102.635775,834.920014,0.172022,0.027367,0.001382,27.875,0
374,1664948412.125380,216,241,350,147,17.864076,10,18.521,29.242,65024.182524,1,63508.258862,52.243321,521.495264,118.815788,823.369289,0.275690,0.025794,0.001375,30.375,0
375,1664948412.325362,233,240,373,153,30.865462,10,18.318,26.545,65325.146041,1,63765.188323,58.686066,498.044950,117.932637,885.294065,0.119444,0.023196,0.001365,27.569,0
376,1664948412.525353,218,246,345,156,22.110323,9,14.687,23.815,65643.915035,1,64050.012496,64.718692,483.439291,111.408493,934.336063,0.557186,0.021411,0.001357,25.025,0
377,1664948412.725349,180,241,370,161,12.534702,10,17.004,18.592,65925.361935,1,64339.326443,63.040749,491.926930,117.584981,913.482833,0.386260,0.019999,0.001349,20.040,0
378,1664948412.925351,220,237,415,171,29.048925,7,15.273,24.034,65893.040215,1,64344.922985,58.259421,479.496010,117.585253,892.776545,0.149191,0.019543,0.001347,25.164,0
379,1664948413.125356,193,234,440,182,36.431713,11,19.631,28.856,66178.608270,0,64659.055163,57.623132,425.496740,131.036614,905.396621,0.580322,0.016735,0.001337,29.894,0
380,1664948413.325363,176,244,442,192,40.254210,9,15.447,25.283,66492.333134,1,64955.368434,57.005878,397.408973,132.324843,950.225006,0.742088,0.016344,0.001337,26.299,0
381,1664948413.525373,174,222,477,195,20.278272,9,13.586,22.640,66787.966288,1,65282.615532,54.285707,390.253363,150.311613,910.500072,0.791252,0.015980,0.001337,23.534,0
382,1664948413.725384,188,220,509,195,18.923465,9,13.668,21.899,67118.480262,1,65653.993334,51.053018,335.070305,161.365884,916.997720,0.357040,0.014740,0.001338,22.912,0
383,1664948413.925390,214,204,524,203,25.009392,9,12.087,19.865,67326.127239,1,65999.694079,40.118440,318.500148,139.911157,827.903414,0.664765,0.014759,0.001342,20.728,0
384,1664948414.125391,210,229,535,197,19.893127,7,11.295,17.199,67692.286685,1,66319.597977,29.060992,332.962622,165.601950,845.063144,0.661903,0.013794,0.001345,18.115,0
385,1664948414.325391,207,216,549,200,13.642011,8,13.368,14.439,68053.370341,1,66657.262599,26.067173,320.494090,175.189065,874.357413,0.534995,0.013012,0.001347,15.901,0
386,1664948414.525391,220,230,511,192,28.900013,9,11.353,16.284,68018.845088,1,66658.898833,24.034920,320.513432,166.210408,849.187494,0.744962,0.012831,0.001346,17.254,0
387,1664948414.725390,202,215,499,197,30.106813,7,10.248,15.031,68250.299443,1,66874.317008,20.256303,396.453385,155.804807,803.467940,0.677883,0.012742,0.001346,16.000,0
388,1664948414.925390,204,212,465,181,39.370807,7,11.421,16.158,68595.813227,1,67116.471111,16.507517,401.761980,159.802908,901.269711,0.590278,0.011758,0.001343,17.437,0
389,1664948415.125391,179,202,436,175,29.901382,6,9.816,13.645,68647.781337,1,67322.474293,19.883128,417.911346,146.297725,741.214845,0.700983,0.012033,0.001341,14.542,0
390,1664948415.325428,210,208,435,159,25.713565,8,11.781,15.499,68889.914467,1,67539.214972,27.280774,457.048816,157.026099,709.343806,0.503780,0.011167,0.001338,16.397,0
391,1664948415.525464,162,194,416,162,0.000000,7,10.570,14.755,69130.366668,1,67778.575738,41.753131,469.842227,149.666725,690.528847,0.528659,0.010999,0.001337,15.675,0
392,1664948415.725497,193,198,446,157,38.196595,8,12.015,16.385,69371.452895,1,68007.029977,53.541533,497.897669,156.504124,656.479593,0.674442,0.010992,0.001335,17.477,0
393,1664948415.925521,176,190,431,158,30.746132,8,11.264,16.335,69516.187311,1,68231.675171,65.475958,478.954862,136.549030,603.532290,0.637557,0.011416,0.001333,17.138,0
394,1664948416.125542,168,204,441,144,0.000000,11,19.087,26.896,69711.015565,0,68462.507855,79.181175,457.259149,116.670911,595.396475,0.573975,0.011591,0.001333,28.427,0
395,1664948416.325568,173,198,480,157,13.796940,7,13.326,14.713,69917.625789,1,68678.254922,70.516034,338.842497,129.120586,700.891750,0.735742,0.012038,0.001334,16.429,0
396,1664948416.525605,148,181,486,153,0.000000,6,8.437,13.764,69771.087517,1,68676.130966,69.334699,318.342070,129.231439,578.048344,0.805294,0.012115,0.001335,14.617,0
397,1664948416.725653,160,179,504,153,0.000000,7,9.411,14.337,70028.498046,1,68923.869202,64.481533,334.266992,112.427763,593.452557,0.732123,0.012535,0.001337,15.317,0
398,1664948416.925710,158,180,520,154,0.000000,8,13.162,20.588,70197.641159,1,69115.077033,56.829654,333.112380,140.974144,551.647949,0.780717,0.012619,0.001337,21.958,0
399,1664948417.125774,149,182,548,164,0.000000,10,14.997,21.258,70330.965313,1,69318.658381,44.238334,329.794769,136.822129,501.451700,0.774381,0.012773,0.001336,22.615,0
400,1664948417.325803,159,177,533,153,0.000000,7,8.980,12.936,70527.713660,1,69493.050140,34.282291,354.176249,155.644485,490.560495,0.853800,0.012681,0.001336,13.674,0
401,1664948417.525904,134,170,554,152,0.000000,7,10.228,15.491,70610.579164,1,69645.313299,24.128602,313.877109,117.449256,509.810897,0.939277,0.012862,0.001333,16.920,0
402,1664948417.726031,131,160,564,154,0.000000,11,6.263,9.634,72701.187920,0,69728.969423,20.738155,1198.873848,317.839324,1434.767169,0.865673,0.012857,0.001324,10.420,0
403,1664948417.926166,160,158,565,144,0.000000,7,8.928,11.618,73674.957531,1,69796.048004,18.688829,984.689310,1404.242191,1471.289196,0.880724,0.013289,0.001325,12.435,0
404,1664948418.126305,159,169,566,136,0.000000,7,9.491,12.823,70440.919967,1,69870.966381,9.315191,243.107743,117.432765,200.097887,0.984912,0.012881,0.001335,13.902,0
405,1664948418.326432,136,180,535,128,0.000000,6,9.190,12.750,70506.667320,1,69911.791764,5.084722,273.181713,107.693670,208.915452,1.227399,0.013138,0.001338,13.847,0
406,1664948418.526565,119,167,526,106,0.000000,5,8.175,11.497,73844.543637,1,69955.579198,7.971384,1202.255447,116.694366,2562.043242,1.152332,0.013217,0.001327,12.620,0
407,1664948418.726675,131,153,529,104,0.000000,11,10.126,12.043,70624.712374,0,69989.809625,5.681694,319.237228,85.021922,224.961905,1.142169,0.013057,0.001342,12.771,0
408,1664948418.926810,137,151,524,94,0.000000,11,10.382,12.099,70616.419394,0,70032.909218,4.791840,310.451202,77.591975,190.675158,1.212576,0.012934,0.001345,12.762,0
409,1664948419.126947,117,147,503,90,0.000000,6,8.703,11.353,70703.978595,1,70060.831511,4.227677,315.249425,95.308074,228.361908,1.167504,0.013034,0.001348,12.612,0
410,1664948419.327038,110,149,493,88,0.000000,8,10.755,13.409,72276.536154,1,70101.082644,4.505911,1565.527343,294.458205,310.962052,1.106280,0.013081,0.001342,14.541,0
411,1664948419.527055,120,144,503,87,0.000000,6,8.404,11.540,70689.528513,1,70108.900310,3.424507,283.404471,100.787747,193.011479,1.117257,0.013027,0.001353,12.633,0
412,1664948419.727055,164,137,531,84,0.000000,7,9.606,13.036,70804.334300,1,70134.053560,3.542137,290.717584,111.039438,264.981583,1.080445,0.013121,0.001354,14.215,0
413,1664948419.927055,128,136,502,78,0.000000,11,12.439,15.281,70921.774534,0,70171.565945,3.118609,349.199708,119.667059,278.223214,1.192530,0.013204,0.001358,16.345,0
414,1664948420.127055,155,150,490,70,0.000000,10,12.409,14.728,72293.191988,1,70197.372532,3.162758,1752.672155,111.533501,228.451043,1.294793,0.013240,0.001358,15.839,0
415,1664948420.327055,131,138,489,73,0.000000,7,9.592,12.225,70872.325324,1,70229.378768,2.982902,284.367197,134.283975,221.312481,1.325628,0.013304,0.001372,13.332,0
416,1664948420.527126,96,126,482,76,0.000000,7,8.672,11.081,71087.781071,1,70248.394176,2.376270,281.568911,174.875455,380.566259,1.308463,0.013394,0.001373,12.119,0
417,1664948420.727324,128,123,479,76,0.000000,8,8.954,11.018,70878.279607,1,70286.875155,2.877551,272.310821,150.921617,165.294463,1.213960,0.013475,0.001379,12.135,0
418,1664948420.927406,132,128,462,78,0.000000,7,8.373,10.564,71075.606670,1,70327.654459,2.853962,274.953261,224.077317,246.067670,1.185475,0.013528,0.001381,11.556,0
419,1664948421.127428,137,134,476,78,0.000000,11,9.235,10.885,71017.236898,0,70369.581220,2.721027,284.122844,176.608594,184.203213,1.231923,0.013561,0.001383,11.765,0
420,1664948421.327475,112,135,476,76,0.000000,11,8.668,10.391,71245.804310,0,70416.684949,2.611526,292.524857,229.399799,304.583179,1.300190,0.013626,0.001381,11.289,0
421,1664948421.527504,90,129,448,79,0.000000,5,5.031,6.973,71134.211240,1,70461.168771,2.661234,241.373286,231.598666,197.409283,1.161959,0.013678,0.001380,7.669,0
422,1664948421.727473,132,111,488,85,0.000000,6,5.794,7.525,71283.589191,1,70529.292991,2.653259,213.575156,233.336733,304.731052,0.857641,0.013821,0.001381,8.335,0
423,1664948421.927472,152,120,486,83,0.000000,6,8.009,10.499,71233.779811,1,70601.959995,2.620949,208.436530,229.826973,190.935364,0.868317,0.013866,0.001380,11.731,0
424,1664948422.127508,164,144,472,80,0.000000,11,13.391,15.948,71436.711455,0,70674.245731,3.203274,245.745067,183.752976,329.764407,0.787699,0.013945,0.001383,17.164,0
425,1664948422.327508,138,153,485,83,0.000000,6,6.538,8.273,71414.936405,1,70744.298588,5.371882,223.190583,178.403898,263.671454,1.053116,0.013947,0.001385,8.988,0
426,1664948422.527508,150,141,511,95,0.000000,8,7.287,9.420,71662.649331,1,70829.025523,6.311315,239.569835,120.398199,467.344459,1.156455,0.013889,0.001385,10.323,0
427,1664948422.727508,120,125,506,109,0.000000,8,6.873,8.767,71594.671898,1,70939.419873,7.554991,181.761954,128.554952,337.380129,1.296802,0.013884,0.001389,9.603,0
428,1664948422.927508,110,128,499,121,0.000000,5,5.657,7.233,71582.221770,1,71042.460674,9.540977,162.397634,62.697467,305.125017,1.536393,0.013813,0.001391,8.055,0
429,1664948423.127508,131,127,488,123,0.000000,6,6.536,8.021,71718.066125,1,71134.083796,12.213408,175.435571,51.021168,345.312184,1.356733,0.013902,0.001397,8.755,0
430,1664948423.327508,143,133,509,134,0.000000,6,9.273,11.979,71951.218431,1,71227.598271,14.043207,198.907196,58.539342,452.130416,1.191806,0.013950,0.001402,13.134,0
431,1664948423.527508,128,133,498,134,0.000000,10,14.045,17.609,72236.720972,1,71342.123771,17.252808,242.643896,95.702459,538.998038,1.383685,0.013942,0.001406,18.743,0
432,1664948423.727508,121,122,502,136,0.000000,6,9.608,13.289,72332.221480,1,71508.998846,19.596652,195.082437,75.219355,533.324190,1.402959,0.013963,0.001405,14.410,0
433,1664948423.927508,118,114,486,149,0.000000,6,6.831,9.176,72472.440893,1,71699.844093,19.047470,221.099630,84.852244,447.597456,1.319762,0.014059,0.001409,9.926,0
434,1664948424.127508,144,114,486,154,0.000000,6,7.092,9.540,72708.379641,1,71908.710178,12.675661,255.326382,87.119624,444.547796,1.429792,0.013973,0.001407,10.275,0
435,1664948424.327508,121,117,453,156,0.000000,6,7.257,9.600,73111.298448,1,72088.373780,10.682850,291.307997,149.468487,571.465333,1.246816,0.014281,0.001414,10.454,0
436,1664948424.527506,130,131,447,149,0.000000,7,8.194,10.308,73224.970012,1,72277.052202,8.355958,332.046200,142.069708,465.445944,1.264839,0.014311,0.001419,11.155,0
437,1664948424.727434,127,126,445,142,0.000000,6,9.422,13.157,73408.039984,1,72441.280804,8.469393,321.159477,97.706130,539.424180,1.269691,0.014467,0.001423,14.302,0
438,1664948424.927327,123,123,449,138,0.000000,7,11.285,15.675,73727.536569,1,72627.940454,9.950276,354.513142,153.994000,581.138697,1.281841,0.014566,0.001427,17.070,0
439,1664948425.127224,106,117,429,135,0.000000,8,11.725,15.695,73852.982469,1,72849.209241,6.228345,342.105438,163.063771,492.375673,1.271569,0.014611,0.001425,16.801,0
440,1664948425.327080,109,120,428,136,0.000000,7,10.740,14.709,74000.007047,1,73048.824256,5.189027,321.155153,159.800870,465.037742,1.232541,0.014491,0.001420,15.841,0
441,1664948425.526837,111,118,428,135,0.000000,7,10.625,14.782,74254.546707,1,73253.418984,5.377467,303.302430,174.302534,518.145293,1.100524,0.014590,0.001423,15.953,0
442,1664948425.726627,104,112,450,138,0.000000,6,6.735,9.583,74295.069244,1,73446.405141,4.277509,275.040832,146.507546,422.838217,1.032585,0.014579,0.001422,10.430,0
443,1664948425.926462,123,111,451,128,0.000000,6,7.122,9.765,74452.750478,1,73622.043094,3.592569,271.077661,162.397731,393.639424,1.033740,0.014478,0.001417,10.523,0
444,1664948426.126316,128,114,466,124,0.000000,6,6.624,9.162,74551.692616,1,73788.784800,4.586109,252.648318,150.607283,355.066106,1.027943,0.014490,0.001419,9.876,0
445,1664948426.326153,107,112,470,118,0.000000,8,9.702,13.739,74661.264068,1,73957.007205,3.518583,248.479183,161.460195,290.798903,1.251511,0.014306,0.001411,14.836,0
446,1664948426.526029,107,110,484,106,0.000000,7,9.144,12.405,74661.263328,1,74128.794065,3.339622,200.372520,80.875339,247.881782,1.279911,0.014276,0.001410,13.567,0
447,1664948426.725959,120,107,491,106,0.000000,6,5.744,7.700,74860.253408,1,74241.538841,5.843235,193.686456,128.844647,290.340230,1.231501,0.014209,0.001409,8.358,0
448,1664948426.925893,134,108,526,103,0.000000,6,7.645,10.631,74836.479703,1,74344.958380,6.141212,177.573008,113.941411,193.865693,0.872340,0.014205,0.001409,11.714,0
449,1664948427.125831,154,121,542,93,0.000000,6,5.295,6.977,74941.930007,1,74448.044376,7.162425,183.242938,125.941297,177.538970,0.919040,0.014195,0.001407,7.648,0
450,1664948427.325810,133,135,523,87,0.000000,6,6.006,7.577,75080.597570,1,74538.237599,6.863940,196.614877,120.490595,218.390559,1.172856,0.014094,0.001400,8.345,0
451,1664948427.525810,132,147,525,86,0.000000,7,9.794,12.381,75215.355932,1,74610.265999,7.682126,224.209943,180.437380,192.760483,1.207145,0.013990,0.001393,13.534,0
452,1664948427.725810,119,141,515,87,0.000000,11,13.458,16.111,75314.077882,0,74690.963054,6.593543,251.441994,151.933957,213.145334,1.258632,0.013996,0.001386,17.375,0
453,1664948427.925810,106,142,492,93,0.000000,6,8.513,10.799,75488.855941,1,74742.466319,7.974880,357.346249,156.112641,224.955852,1.079413,0.013983,0.001382,11.855,0
454,1664948428.125810,81,128,470,96,0.000000,6,6.442,7.901,75524.973888,1,74803.609050,7.257166,301.151286,147.671106,265.285281,1.307510,0.013966,0.001376,8.607,0
455,1664948428.325750,64,128,465,106,0.000000,6,8.120,10.485,75429.504668,1,74836.674601,6.057774,263.972103,91.587232,231.212958,1.267227,0.013970,0.001374,11.564,0
456,1664948428.525683,57,124,441,108,0.000000,10,8.127,9.921,75545.329682,1,74896.172309,5.023301,288.736607,98.383354,257.014110,1.171569,0.013971,0.001370,10.719,0
457,1664948428.725616,82,113,456,115,0.000000,6,5.872,8.029,75513.107959,1,74958.353746,3.644007,221.816419,96.178609,233.115178,1.178914,0.013908,0.001370,8.730,0
458,1664948428.925569,89,99,443,124,0.000000,6,6.279,8.643,75607.631212,1,75044.445798,3.398225,203.522072,100.483255,255.781861,1.277908,0.013602,0.001364,9.406,0
459,1664948429.125531,90,100,441,130,0.000000,7,5.983,7.985,75621.604832,1,75135.185312,3.176437,191.414076,49.266218,242.562789,1.247158,0.013590,0.001362,8.680,0
460,1664948429.325503,98,91,434,137,0.000000,10,7.937,9.781,75750.078804,1,75201.841605,3.094539,159.738965,65.676651,319.727045,1.186598,0.013718,0.001368,10.488,0
461,1664948429.525477,129,86,450,153,0.000000,6,6.979,9.117,75759.196610,1,75276.681606,2.962613,123.597742,79.559051,276.395598,1.110381,0.013695,0.001371,10.193,0
462,1664948429.725466,148,91,428,169,0.000000,9,7.172,8.277,75893.331925,1,75344.735389,4.446965,161.624761,83.159273,299.365537,1.069208,0.013642,0.001374,8.974,0
463,1664948429.925465,140,113,411,177,0.000000,6,6.402,7.393,76054.239520,1,75395.138729,6.805676,198.694437,83.565623,370.035055,1.225295,0.013498,0.001377,8.057,0
464,1664948430.125470,166,122,422,190,0.000000,7,7.343,8.420,76250.848068,1,75428.059369,9.608563,230.509296,94.310353,488.360486,1.271326,0.013424,0.001385,9.339,0
465,1664948430.325470,145,126,423,200,0.000000,6,6.913,8.125,76398.740681,1,75465.106912,13.838332,274.139894,102.289434,543.366108,1.272942,0.013331,0.001389,9.017,0
466,1664948430.525470,163,132,434,215,0.000000,7,8.236,9.813,76624.115745,1,75541.795612,20.473950,302.286988,118.114918,641.444277,1.063744,0.013239,0.001395,10.703,0
467,1664948430.725470,178,131,443,213,24.534532,9,9.956,11.848,76711.760658,1,75645.210960,26.588538,280.203028,122.236900,637.521232,0.792759,0.013113,0.001397,12.667,0
468,1664948430.925470,196,149,447,208,17.530290,8,9.607,11.634,76930.284740,1,75769.246276,31.520040,306.195730,120.406118,702.916577,0.498440,0.013011,0.001400,12.602,0
469,1664948431.125470,192,168,450,203,32.856489,5,9.901,13.539,77124.756736,1,75907.413254,31.882916,320.520158,116.713145,748.227264,0.811337,0.012926,0.001394,14.905,0
470,1664948431.325470,152,170,456,205,0.000000,5,10.778,15.273,77288.938345,1,76069.325538,31.961637,348.798716,128.973401,709.879053,1.049123,0.012798,0.001391,16.706,0
471,1664948431.525470,125,159,452,205,0.000000,6,8.509,11.616,77459.475598,1,76269.426561,30.762132,340.817966,134.285378,684.183562,1.144670,0.012814,0.001390,12.433,0
472,1664948431.725470,138,158,473,202,0.000000,6,8.573,11.402,77626.146964,1,76504.559879,24.971830,364.070801,132.848775,599.695679,1.209511,0.012731,0.001388,12.259,0
473,1664948431.925470,147,156,473,200,0.000000,8,8.785,12.019,77908.691494,1,76735.871332,25.307214,369.666508,156.701070,621.145371,0.984758,0.012736,0.001395,12.811,0
474,1664948432.125470,142,162,477,200,0.000000,9,10.092,13.503,78112.501493,1,76976.947669,22.194510,363.672781,162.265158,587.421374,0.909436,0.012706,0.001397,14.288,0
475,1664948432.325470,145,162,476,191,0.000000,8,11.029,16.974,78339.707445,1,77212.784966,23.330413,334.968974,149.191711,619.431381,0.917621,0.012678,0.001396,18.429,0
476,1664948432.525470,129,144,482,178,0.000000,8,9.185,13.400,78578.294568,1,77470.290435,21.559935,334.145342,149.444487,602.854370,1.005839,0.012601,0.001389,14.230,0
477,1664948432.725470,128,121,477,182,0.000000,11,13.331,18.983,78786.975393,0,77712.724581,15.416129,332.025629,154.201466,572.607589,1.175389,0.012481,0.001387,20.469,0
478,1664948432.925470,132,124,463,199,0.000000,9,11.805,16.325,78846.191808,1,77917.300935,16.868987,286.324436,127.902506,497.794944,1.067679,0.012302,0.001382,17.655,0
479,1664948433.125470,162,131,450,204,0.000000,5,8.659,12.855,79024.248339,1,78082.787975,18.961381,250.511901,127.315389,544.671694,0.988868,0.012411,0.001380,14.161,0
480,1664948433.325470,176,126,475,203,10.621947,5,6.928,7.688,79370.471628,1,78259.932302,22.735711,292.442644,136.156130,659.204842,0.926569,0.012443,0.001376,8.689,0
481,1664948433.525470,170,137,465,210,0.000000,5,6.683,8.925,79235.925984,1,78259.612579,22.941114,241.606177,132.908476,578.857639,0.966767,0.012448,0.001375,9.693,0
482,1664948433.725470,178,132,478,217,12.963343,8,10.284,11.146,79645.769175,1,78438.352297,30.386794,292.129535,139.936701,744.963848,1.052107,0.012395,0.001373,12.250,0
483,1664948433.925470,181,141,466,218,19.214347,5,6.638,8.983,79526.328581,1,78436.966309,29.851686,265.753504,117.800903,675.956179,1.170545,0.012381,0.001374,9.643,0
484,1664948434.125470,195,139,491,220,11.906007,5,10.596,11.911,79932.478902,1,78632.637700,28.351040,325.795130,140.624822,805.070211,0.914587,0.012359,0.001373,13.592,0
485,1664948434.325470,208,143,480,226,39.872607,6,8.848,11.495,79936.553715,1,78630.154497,27.296604,345.693281,133.350187,800.059145,0.936155,0.012394,0.001371,12.329,0
486,1664948434.525470,199,156,462,222,21.651493,7,12.895,17.069,80277.856895,1,78896.514146,25.418006,378.173933,154.704218,823.046592,1.031529,0.012333,0.001370,18.538,0
487,1664948434.725470,215,186,446,220,15.207601,7,13.931,17.805,80697.050061,1,79148.585517,22.894948,432.056153,147.310923,946.202520,0.912247,0.012376,0.001370,19.623,0
488,1664948434.925470,206,171,466,223,11.161379,7,14.938,16.415,81159.576280,1,79406.153019,22.625458,513.870019,144.468482,1072.459300,0.958069,0.012390,0.001369,18.181,0
489,1664948435.125470,203,165,463,232,19.595028,8,14.315,18.217,80972.826592,1,79403.408455,19.445941,502.166074,134.050192,913.755931,1.035952,0.012401,0.001365,19.722,0
490,1664948435.325470,187,150,473,232,13.664955,6,11.779,13.061,81349.990994,1,79651.296030,17.388820,539.121515,138.351646,1003.832982,1.020972,0.012511,0.001362,15.069,0
491,1664948435.525470,181,153,489,244,26.195769,11,17.837,21.412,81081.895561,0,79643.372330,15.712412,424.324881,136.246044,862.239894,0.847789,0.012494,0.001361,22.731,0
492,1664948435.725470,174,147,501,242,13.791235,6,11.875,13.122,81373.918756,1,79889.260951,18.029702,426.654487,145.479861,894.493754,0.937417,0.012504,0.001357,14.821,0
493,1664948435.925470,162,152,524,259,0.000000,7,12.782,16.666,81221.216946,1,79879.897811,16.613865,388.936594,141.681932,794.086744,1.150923,0.012472,0.001357,17.994,0
494,1664948436.125470,186,157,523,268,26.053495,7,9.470,12.189,81764.479266,1,80187.156891,20.267864,434.027401,178.859063,944.168047,1.007472,0.012507,0.001350,12.967,0
495,1664948436.325470,191,177,517,260,24.527638,7,10.379,13.237,81977.681787,1,80499.504639,20.947976,403.079538,222.669894,831.479741,0.930857,0.012540,0.001348,13.925,0
496,1664948436.525470,193,167,542,254,10.816751,7,9.774,10.573,82443.818912,1,80835.192506,20.968711,416.977137,238.649032,932.031526,1.069607,0.012538,0.001348,11.599,0
497,1664948436.725470,189,179,562,258,19.705790,7,9.383,12.455,82228.543126,1,80833.857117,19.914394,364.977426,220.789412,789.004776,1.035553,0.012545,0.001345,13.206,0
498,1664948436.925521,196,172,587,255,12.825126,8,11.196,12.063,82616.613501,1,81177.564364,9.482524,363.362399,257.735623,808.468590,1.013411,0.012616,0.001338,13.142,0
499,1664948437.125569,192,159,595,265,27.373557,7,8.916,12.214,82483.616227,1,81176.335368,9.305305,332.362681,227.350432,738.262441,0.953086,0.012607,0.001337,12.977,0
500,1664948437.325608,192,152,600,252,12.607819,7,9.476,10.302,82868.935910,1,81475.433321,8.434407,391.344601,213.403559,780.320022,0.882828,0.012548,0.001335,11.267,0
501,1664948437.525636,185,155,609,244,22.477457,7,11.945,15.657,82716.908706,1,81475.225184,8.112190,349.894820,210.213457,673.463056,1.078039,0.012530,0.001335,16.927,0
