frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
981,1403636628.813555,214,255,0,188,184,0,3,0,254,22.112000,7.432000,30.627000
982,1403636628.863555,222,254,1,189,186,0,2,0,254,22.252000,7.564000,31.031000
983,1403636628.913555,216,254,0,180,176,0,3,0,253,22.149000,7.358000,30.657000
984,1403636628.963556,216,253,0,189,180,0,7,0,253,22.406000,8.636000,32.287000
985,1403636629.013556,220,253,1,185,178,0,6,0,252,22.159000,8.180000,31.534000
986,1403636629.063555,215,252,3,187,178,0,8,0,254,22.278000,9.286000,32.787000
987,1403636629.113555,216,254,3,177,173,0,3,0,253,22.185000,8.236000,31.564000
988,1403636629.163555,215,253,1,192,187,0,3,0,251,22.510000,7.657000,34.785000
989,1403636629.213556,214,251,1,185,184,0,0,0,252,22.225000,7.527000,36.804000
990,1403636629.263556,210,252,3,186,185,0,0,0,255,22.751000,7.620000,31.552000
991,1403636629.313555,214,255,4,193,190,0,3,0,256,22.154000,7.617000,30.934000
992,1403636629.363555,218,256,2,193,189,0,4,0,256,22.316000,7.899000,31.422000
993,1403636629.413555,214,256,0,187,184,0,3,0,256,22.151000,7.349000,30.616000
994,1403636629.463556,219,256,0,194,192,0,2,0,255,22.457000,7.772000,31.410000
995,1403636629.513556,207,255,5,189,187,0,2,0,256,22.215000,7.689000,31.069000
996,1403636629.563555,207,256,1,191,189,1,2,0,255,22.372000,7.853000,31.421000
997,1403636629.613555,211,255,2,201,194,2,5,0,255,22.138000,7.421000,30.665000
998,1403636629.663555,224,255,3,195,193,0,2,0,255,22.497000,8.431000,32.161000
999,1403636629.713556,216,255,4,193,189,0,4,0,253,22.159000,7.751000,31.151000
1000,1403636629.763556,203,253,7,189,183,0,4,0,252,22.433000,8.040000,31.699000
1001,1403636629.813555,206,252,5,189,184,0,5,0,256,22.182000,7.664000,31.023000
1002,1403636629.863555,209,256,8,185,182,0,3,0,253,22.402000,7.998000,31.625000
1003,1403636629.913555,211,253,3,185,183,0,1,0,254,22.222000,8.656000,32.050000
1004,1403636629.963556,201,254,6,190,185,0,3,0,252,22.454000,8.037000,31.944000
1005,1403636630.013556,195,252,2,192,188,0,2,0,254,22.172000,8.626000,31.960000
1006,1403636630.063555,206,254,2,190,188,0,1,0,254,22.410000,8.538000,32.120000
1007,1403636630.113555,207,254,3,192,188,0,2,0,254,22.153000,7.627000,30.919000
1008,1403636630.163555,208,254,5,204,198,0,5,0,255,22.348000,8.458000,31.992000
1009,1403636630.213556,209,255,4,188,179,0,8,0,253,22.175000,7.489000,30.760000
1010,1403636630.263556,213,253,6,192,188,0,3,0,252,23.065000,7.785000,32.044000
1011,1403636630.313555,201,252,8,185,178,0,5,0,252,22.148000,9.659000,32.925000
1012,1403636630.363555,199,252,6,186,181,1,4,0,253,22.553000,8.541000,32.196000
1013,1403636630.413555,204,253,4,182,181,0,1,0,253,22.163000,7.557000,30.870000
1014,1403636630.463556,201,253,5,189,186,0,2,0,252,22.329000,7.816000,31.285000
1015,1403636630.513556,208,252,2,189,183,0,5,0,252,22.336000,7.743000,31.164000
1016,1403636630.563555,201,252,3,188,186,0,2,0,253,22.594000,7.792000,31.521000
1017,1403636630.613555,210,253,2,191,189,0,1,0,253,22.150000,7.495000,30.702000
1018,1403636630.663555,199,253,1,189,186,0,3,0,254,22.207000,7.608000,30.955000
1019,1403636630.713556,193,254,3,195,193,0,1,0,254,22.231000,7.504000,30.812000
1020,1403636630.763556,203,254,3,194,192,0,1,0,254,22.289000,7.722000,31.207000
1021,1403636630.813555,210,254,2,190,188,0,1,0,254,22.213000,7.483000,30.813000
1022,1403636630.863555,210,254,0,200,198,0,1,0,255,22.345000,8.060000,31.578000
1023,1403636630.913555,213,255,0,201,197,0,3,0,255,22.128000,7.459000,30.668000
1024,1403636630.963556,216,255,3,213,210,0,2,0,254,22.292000,7.816000,31.259000
1025,1403636631.013556,207,254,3,200,196,0,3,0,254,22.164000,7.631000,30.869000
1026,1403636631.063555,213,254,1,196,193,0,2,0,255,22.325000,8.374000,31.855000
1027,1403636631.113555,218,255,0,205,202,0,2,0,255,22.247000,7.417000,30.776000
1028,1403636631.163555,216,255,0,209,208,0,1,0,255,22.339000,7.549000,31.254000
1029,1403636631.213556,217,255,0,201,200,0,0,0,255,22.224000,7.625000,31.691000
1030,1403636631.263556,213,255,0,202,201,0,0,0,255,22.336000,9.184000,33.489000
1031,1403636631.313555,225,255,0,205,204,0,0,0,255,22.224000,7.582000,30.956000
1032,1403636631.363555,214,255,0,208,207,0,0,0,255,22.381000,7.629000,31.147000
1033,1403636631.413555,217,255,0,211,210,0,0,0,255,22.166000,7.654000,30.944000
1034,1403636631.463556,223,255,0,211,209,0,0,0,254,22.328000,7.637000,31.161000
1035,1403636631.513556,216,254,0,205,204,0,0,0,254,22.257000,7.504000,30.872000
1036,1403636631.563555,218,254,1,208,208,0,0,0,255,22.250000,7.598000,31.018000
1037,1403636631.613555,219,255,0,207,207,0,0,0,254,22.186000,7.446000,30.732000
1038,1403636631.663555,220,254,1,205,204,0,0,0,253,22.261000,7.523000,30.915000
1039,1403636631.713556,226,253,0,214,213,0,0,0,255,22.204000,8.366000,31.686000
1040,1403636631.763556,221,255,0,207,205,0,0,0,253,22.398000,7.106000,30.623000
1041,1403636631.813555,223,253,0,204,203,0,0,0,254,22.178000,7.486000,30.746000
1042,1403636631.863555,221,254,0,205,204,0,0,0,254,22.268000,7.277000,30.627000
1043,1403636631.913555,221,254,0,208,207,0,0,0,254,22.250000,7.700000,31.111000
1044,1403636631.963556,219,254,0,206,205,0,0,0,254,22.243000,7.427000,30.823000
1045,1403636632.013556,216,254,0,208,207,0,0,0,254,22.162000,7.730000,30.949000
1046,1403636632.063555,218,254,0,215,213,0,1,0,254,22.262000,7.576000,31.042000
1047,1403636632.113555,222,254,0,213,212,0,0,0,253,22.142000,7.386000,30.639000
1048,1403636632.163555,217,253,0,205,204,0,0,0,253,22.296000,7.545000,31.066000
1049,1403636632.213556,220,253,0,204,203,0,0,0,254,22.194000,7.388000,30.737000
1050,1403636632.263556,220,254,0,205,204,0,0,0,253,22.265000,7.666000,31.209000
1051,1403636632.313555,219,253,0,203,202,0,0,0,253,22.217000,7.568000,30.976000
1052,1403636632.363555,220,253,0,208,207,0,0,0,254,22.327000,7.811000,31.386000
1053,1403636632.413555,222,254,0,203,202,0,0,0,254,22.366000,8.255000,31.795000
1054,1403636632.463556,221,254,0,204,203,0,0,0,254,22.257000,7.611000,31.100000
1055,1403636632.513556,218,254,0,209,208,0,0,0,253,22.209000,7.602000,30.972000
1056,1403636632.563555,223,253,0,209,206,0,0,0,251,22.270000,7.533000,31.086000
1057,1403636632.613555,221,251,0,214,213,0,0,0,253,22.156000,7.539000,30.860000
1058,1403636632.663555,213,253,0,207,205,0,0,0,254,22.233000,7.585000,31.046000
1059,1403636632.713556,224,254,0,209,207,0,0,0,254,23.105000,7.109000,31.350000
1060,1403636632.763556,212,254,0,209,208,0,0,0,252,22.365000,7.223000,30.841000
1061,1403636632.813555,216,252,0,207,207,0,0,0,255,22.174000,7.573000,30.945000
1062,1403636632.863555,214,255,1,211,211,0,0,0,255,22.395000,7.829000,31.498000
1063,1403636632.913555,221,255,0,211,211,0,0,0,255,22.141000,7.596000,30.928000
1064,1403636632.963556,221,255,0,216,215,0,1,0,256,22.310000,8.198000,31.776000
1065,1403636633.013556,205,256,1,200,197,0,3,0,256,22.153000,7.748000,31.090000
1066,1403636633.063555,233,256,0,204,203,0,1,0,256,22.392000,7.712000,31.355000
1067,1403636633.113555,231,256,0,198,196,0,2,0,255,22.204000,7.674000,31.109000
1068,1403636633.163555,218,255,0,208,208,0,0,0,255,22.454000,7.167000,30.880000
1069,1403636633.213556,219,255,0,207,205,0,2,0,255,22.192000,7.515000,30.903000
1070,1403636633.263556,220,255,0,207,206,0,0,0,255,22.580000,9.863000,33.699000
1071,1403636633.313555,217,255,1,206,205,0,0,0,255,22.207000,7.555000,31.018000
1072,1403636633.363555,219,255,1,205,204,0,0,0,254,22.469000,7.963000,31.666000
1073,1403636633.413555,223,254,0,203,201,0,0,0,253,22.204000,7.561000,30.901000
1074,1403636633.463556,220,253,0,209,206,0,1,0,253,22.660000,7.558000,31.393000
1075,1403636633.513556,216,253,0,212,210,0,0,0,253,22.250000,7.469000,30.914000
1076,1403636633.563555,219,253,0,201,199,0,0,0,253,22.415000,7.561000,31.136000
1077,1403636633.613555,215,253,0,201,198,0,1,0,253,22.238000,7.653000,31.036000
1078,1403636633.663555,221,253,0,202,198,0,1,0,253,22.748000,7.675000,32.616000
1079,1403636633.713556,219,253,0,208,206,0,0,0,253,22.193000,7.977000,31.327000
1080,1403636633.763556,227,253,0,205,203,0,1,0,254,22.354000,7.627000,31.159000
1081,1403636633.813555,224,254,0,211,210,0,0,0,254,22.273000,9.397000,32.751000
1082,1403636633.863555,228,254,0,209,208,0,0,0,254,22.996000,7.201000,31.374000
1083,1403636633.913555,221,254,0,204,202,0,1,0,254,22.233000,7.415000,30.841000
1084,1403636633.963556,226,254,0,209,208,0,0,0,255,22.453000,8.589000,32.312000
1085,1403636634.013556,217,255,0,208,205,0,1,0,253,22.188000,8.042000,31.367000
1086,1403636634.063555,217,253,0,207,205,0,1,0,254,22.455000,7.795000,31.570000
1087,1403636634.113555,211,254,2,201,199,0,0,0,254,22.221000,8.695000,32.137000
1088,1403636634.163555,220,254,1,207,206,0,0,0,253,22.599000,9.051000,32.951000
1089,1403636634.213556,225,253,0,205,204,0,0,0,254,22.201000,7.464000,30.807000
1090,1403636634.263556,218,254,1,207,206,0,0,0,254,22.354000,9.404000,33.045000
1091,1403636634.313555,223,254,1,214,213,0,0,0,255,22.203000,7.359000,30.776000
1092,1403636634.363555,217,255,0,212,211,0,0,0,255,22.330000,7.461000,31.005000
1093,1403636634.413555,219,255,0,208,206,0,0,0,252,22.160000,7.394000,30.659000
1094,1403636634.463556,222,252,0,216,214,0,0,0,253,22.375000,9.215000,32.851000
1095,1403636634.513556,220,253,1,209,207,0,0,0,253,22.342000,8.052000,31.568000
1096,1403636634.563555,217,253,0,213,212,0,0,0,252,22.318000,7.490000,31.061000
1097,1403636634.613555,221,252,0,206,205,0,0,0,254,22.169000,7.933000,31.258000
1098,1403636634.663555,216,254,0,195,194,0,0,0,252,22.378000,7.642000,31.235000
1099,1403636634.713556,217,252,0,205,204,0,0,0,253,22.204000,7.426000,30.806000
1100,1403636634.763556,218,253,0,210,206,0,1,0,252,22.598000,7.514000,31.345000
1101,1403636634.813555,219,252,1,213,211,0,0,0,252,22.177000,7.520000,30.861000
1102,1403636634.863555,220,252,0,213,208,0,2,0,253,22.336000,8.564000,32.118000
1103,1403636634.913555,224,253,3,210,205,0,4,0,253,22.142000,8.377000,31.676000
1104,1403636634.963556,216,253,1,209,206,0,2,0,252,22.297000,8.077000,31.563000
1105,1403636635.013556,222,252,0,208,205,0,2,0,252,22.153000,7.411000,30.641000
1106,1403636635.063555,220,252,1,206,203,0,2,0,255,22.323000,8.555000,32.221000
1107,1403636635.113555,223,255,0,205,202,0,2,0,255,22.231000,7.490000,30.842000
1108,1403636635.163555,227,255,0,206,202,1,3,0,255,22.381000,7.679000,31.169000
1109,1403636635.213556,223,255,0,203,200,0,2,0,255,22.160000,7.430000,30.692000
1110,1403636635.263556,222,255,0,203,201,0,1,0,255,22.337000,7.719000,31.236000
1111,1403636635.313555,226,255,1,194,191,0,1,0,254,22.166000,8.042000,31.324000
1112,1403636635.363555,214,254,1,197,191,0,4,0,253,22.356000,8.373000,31.854000
1113,1403636635.413555,221,253,0,208,204,0,2,0,253,22.136000,7.560000,30.779000
1114,1403636635.463556,214,253,0,201,197,0,1,0,252,22.289000,8.048000,31.516000
1115,1403636635.513556,208,252,1,204,196,0,4,0,251,22.416000,8.806000,32.341000
1116,1403636635.563555,218,251,1,206,201,0,2,0,252,22.454000,9.733000,33.446000
1117,1403636635.613555,223,252,0,199,192,0,4,0,253,22.170000,7.373000,30.658000
1118,1403636635.663555,210,253,5,195,190,0,2,0,252,22.388000,7.863000,31.446000
1119,1403636635.713556,210,252,6,201,195,0,3,0,253,22.176000,8.424000,31.706000
1120,1403636635.763556,201,253,16,213,208,0,2,0,253,22.834000,8.892000,32.937000
1121,1403636635.813555,212,253,7,205,202,0,0,0,252,22.154000,7.514000,30.776000
1122,1403636635.863555,200,252,4,199,196,0,0,0,252,22.680000,7.703000,31.567000
1123,1403636635.913555,213,252,5,199,195,0,1,0,252,22.137000,7.840000,31.165000
1124,1403636635.963556,205,252,5,195,191,0,1,0,252,23.183000,7.804000,32.196000
1125,1403636636.013556,206,252,7,198,193,0,2,0,252,22.175000,7.623000,30.920000
1126,1403636636.063555,210,252,9,203,199,0,2,0,252,22.387000,8.866000,32.627000
1127,1403636636.113555,209,252,3,198,194,1,1,0,251,22.323000,9.511000,32.965000
1128,1403636636.163555,207,251,9,200,195,1,1,0,250,22.356000,8.609000,32.219000
1129,1403636636.213556,209,250,5,207,198,1,3,0,250,22.173000,10.143000,33.466000
1130,1403636636.263556,201,250,5,203,196,1,1,0,251,22.372000,10.060000,33.668000
1131,1403636636.313555,207,251,4,201,192,0,5,0,251,22.182000,8.870000,32.196000
1132,1403636636.363555,210,251,4,207,197,0,5,0,251,22.386000,8.679000,32.295000
1133,1403636636.413555,205,251,10,211,201,0,5,0,251,22.176000,7.633000,30.943000
1134,1403636636.463556,184,251,25,204,197,0,2,0,251,22.364000,9.520000,33.100000
1135,1403636636.513556,214,251,4,204,199,0,1,0,252,22.155000,9.606000,32.847000
1136,1403636636.563555,220,252,3,199,195,0,2,0,252,22.316000,7.891000,31.435000
1137,1403636636.613555,211,252,3,202,198,0,2,0,252,22.108000,7.474000,30.725000
1138,1403636636.663555,225,252,0,194,189,0,2,0,253,22.365000,8.166000,31.785000
1139,1403636636.713556,224,253,1,210,206,0,2,0,254,22.213000,7.522000,30.903000
1140,1403636636.763556,229,254,0,212,208,0,2,0,254,22.468000,9.586000,33.241000
1141,1403636636.813555,215,254,0,208,204,0,2,0,254,22.141000,7.342000,30.614000
1142,1403636636.863555,225,254,0,214,210,0,2,0,254,22.382000,7.759000,31.419000
1143,1403636636.913555,228,254,1,206,201,0,3,0,254,22.186000,10.559000,33.918000
1144,1403636636.963556,223,254,0,208,201,0,4,0,253,22.335000,7.751000,31.305000
1145,1403636637.013556,227,253,0,211,204,0,5,0,251,22.134000,7.610000,30.913000
1146,1403636637.063555,222,251,0,210,200,0,5,0,250,22.333000,7.455000,31.029000
1147,1403636637.113555,228,250,0,214,205,0,4,0,250,22.375000,9.489000,33.024000
1148,1403636637.163555,227,250,0,217,207,0,5,0,249,22.339000,7.755000,31.327000
1149,1403636637.213556,221,249,0,211,205,0,3,0,248,22.151000,7.477000,30.740000
1150,1403636637.263556,220,248,1,207,202,0,2,0,250,22.291000,7.718000,31.297000
1151,1403636637.313555,222,250,0,208,202,0,2,0,250,22.155000,7.595000,30.913000
1152,1403636637.363555,219,250,0,204,199,0,1,0,249,22.358000,6.994000,30.585000
1153,1403636637.413555,218,249,1,207,200,0,1,0,248,22.108000,7.400000,30.674000
1154,1403636637.463556,222,248,0,210,206,0,1,0,249,22.922000,9.305000,33.460000
1155,1403636637.513556,223,249,0,205,201,0,1,0,247,22.191000,7.114000,30.464000
1156,1403636637.563555,220,247,0,206,199,0,2,0,248,22.400000,6.996000,30.558000
1157,1403636637.613555,224,248,0,213,205,1,4,0,248,22.204000,10.253000,33.594000
1158,1403636637.663555,219,248,0,201,195,0,1,0,247,22.452000,8.353000,31.967000
1159,1403636637.713556,218,247,1,212,207,0,1,0,246,22.145000,7.589000,30.806000
1160,1403636637.763556,220,246,0,205,198,0,2,0,247,22.356000,7.446000,30.921000
1161,1403636637.813555,214,247,1,208,202,0,3,0,250,22.145000,7.342000,30.631000
1162,1403636637.863555,225,250,1,204,196,0,4,0,249,22.388000,7.364000,30.908000
1163,1403636637.913555,224,249,0,213,207,0,3,0,248,22.171000,7.288000,30.539000
1164,1403636637.963556,222,248,1,210,206,0,2,0,250,22.367000,8.463000,31.997000
1165,1403636638.013556,219,250,1,211,201,0,3,0,247,22.150000,7.808000,31.042000
1166,1403636638.063555,225,247,0,206,200,0,3,0,249,22.383000,7.708000,31.259000
1167,1403636638.113555,223,249,0,213,208,0,2,0,248,22.116000,7.452000,30.678000
1168,1403636638.163555,220,248,0,212,206,0,2,0,248,22.516000,7.543000,31.206000
1169,1403636638.213556,219,248,2,206,201,1,1,0,246,22.131000,7.502000,30.788000
1170,1403636638.263556,217,246,1,207,204,0,1,0,249,22.197000,7.451000,30.807000
1171,1403636638.313555,225,249,0,207,200,0,2,0,247,22.140000,7.078000,30.387000
1172,1403636638.363555,213,247,0,207,200,0,2,0,246,22.255000,7.409000,30.765000
1173,1403636638.413555,220,246,0,204,197,0,2,0,246,22.141000,7.450000,30.672000
1174,1403636638.463556,205,246,5,205,196,0,3,0,247,22.450000,7.633000,31.222000
1175,1403636638.513556,212,247,3,203,196,0,2,0,246,22.130000,7.563000,30.789000
1176,1403636638.563555,216,246,0,206,199,0,2,0,246,22.351000,7.154000,30.662000
1177,1403636638.613555,219,246,1,202,194,0,3,0,248,22.111000,7.452000,30.612000
1178,1403636638.663555,215,248,0,206,198,0,2,0,247,22.303000,7.207000,30.662000
1179,1403636638.713556,225,247,0,208,200,0,3,0,246,22.329000,7.537000,31.425000
1180,1403636638.763556,222,246,0,206,198,0,3,0,244,22.358000,8.010000,31.543000
1181,1403636638.813555,213,244,2,206,198,0,1,0,244,22.136000,7.970000,31.153000
1182,1403636638.863555,209,244,0,212,203,0,3,0,246,22.260000,8.551000,31.969000
1183,1403636638.913555,224,246,0,205,200,0,0,0,248,22.138000,7.980000,31.199000
1184,1403636638.963556,223,248,1,211,204,1,0,0,245,22.328000,7.371000,30.826000
1185,1403636639.013556,222,245,0,213,207,1,1,0,246,22.122000,8.553000,31.753000
1186,1403636639.063555,218,246,0,209,202,0,1,0,244,22.301000,7.654000,31.101000
1187,1403636639.113555,217,244,1,204,200,0,0,0,246,22.160000,7.922000,31.156000
1188,1403636639.163555,214,246,1,211,207,0,1,0,247,22.364000,7.555000,31.094000
1189,1403636639.213556,216,247,0,206,199,0,1,0,248,22.130000,7.566000,30.787000
1190,1403636639.263556,219,248,0,205,195,0,3,0,246,22.286000,7.704000,31.122000
1191,1403636639.313555,217,246,0,206,198,0,2,0,247,22.163000,7.384000,30.635000
1192,1403636639.363555,223,247,0,208,202,0,1,0,247,22.526000,7.181000,30.876000
1193,1403636639.413555,223,247,0,203,199,0,1,0,250,22.144000,7.384000,30.640000
1194,1403636639.463556,218,250,1,201,193,0,4,0,247,22.555000,7.538000,31.261000
1195,1403636639.513556,220,247,0,201,197,0,1,0,247,22.217000,7.949000,31.270000
1196,1403636639.563555,215,247,0,202,198,0,1,0,248,22.283000,7.436000,30.852000
1197,1403636639.613555,217,248,0,196,193,0,0,0,247,22.146000,7.484000,30.747000
1198,1403636639.663555,217,247,0,203,198,0,2,0,247,22.314000,7.585000,31.028000
1199,1403636639.713556,209,247,2,199,195,0,1,0,248,22.189000,8.174000,31.487000
1200,1403636639.763556,214,248,2,211,207,0,1,0,250,22.537000,7.901000,31.574000
1201,1403636639.813555,226,250,0,205,199,0,2,0,250,22.159000,7.516000,30.830000
1202,1403636639.863555,225,250,1,199,192,0,2,0,249,22.355000,7.811000,31.305000
1203,1403636639.913555,217,249,0,204,200,0,2,0,250,22.253000,7.617000,30.992000
1204,1403636639.963556,214,250,0,196,191,0,2,0,250,22.321000,7.602000,31.094000
1205,1403636640.013556,216,250,0,202,193,0,3,0,249,22.152000,7.551000,30.825000
1206,1403636640.063555,218,249,1,195,191,0,1,0,250,22.396000,7.510000,31.018000
1207,1403636640.113555,212,250,1,194,189,0,1,0,248,22.528000,7.557000,31.180000
1208,1403636640.163555,216,248,1,203,197,0,1,0,248,22.318000,7.689000,31.116000
1209,1403636640.213556,211,248,1,203,197,0,1,0,248,22.147000,7.427000,30.653000
1210,1403636640.263556,213,248,1,200,194,0,1,0,248,22.329000,7.742000,31.208000
1211,1403636640.313555,215,248,0,209,205,0,0,0,248,22.229000,8.172000,31.451000
1212,1403636640.363555,224,248,0,205,199,0,2,0,249,22.282000,7.778000,31.246000
1213,1403636640.413555,221,249,0,194,192,0,1,0,249,22.162000,7.482000,30.682000
1214,1403636640.463556,219,249,0,192,189,0,1,0,249,22.323000,7.572000,31.037000
1215,1403636640.513556,213,249,0,195,192,0,1,0,249,25.300000,7.789000,34.478000
1216,1403636640.563555,218,249,0,195,193,0,0,0,249,22.336000,7.492000,31.015000
1217,1403636640.613555,218,249,0,198,196,0,0,0,248,22.158000,7.895000,31.205000
1218,1403636640.663555,219,248,0,191,189,0,0,0,249,25.908000,7.741000,34.842000
1219,1403636640.713556,217,249,0,197,193,0,2,0,250,22.244000,7.549000,30.945000
1220,1403636640.763556,222,250,0,191,187,0,2,0,250,22.232000,7.678000,31.106000
1221,1403636640.813555,214,250,0,192,188,0,2,0,250,22.244000,7.564000,30.873000
1222,1403636640.863555,218,250,0,196,194,0,1,0,250,22.337000,7.681000,31.262000
1223,1403636640.913555,215,250,0,198,194,0,2,0,250,22.216000,8.091000,31.468000
1224,1403636640.963556,218,250,1,205,202,1,1,0,250,22.314000,7.781000,31.448000
1225,1403636641.013556,220,250,0,195,194,0,0,0,249,22.174000,7.381000,30.751000
1226,1403636641.063555,215,249,0,197,195,0,1,0,250,22.453000,7.684000,31.412000
1227,1403636641.113555,213,250,0,196,195,0,0,0,249,22.229000,7.188000,30.602000
1228,1403636641.163555,222,249,0,205,202,1,1,0,250,22.258000,7.686000,31.178000
1229,1403636641.213556,220,250,1,197,195,0,1,0,250,22.170000,7.661000,31.011000
1230,1403636641.263556,219,250,0,202,199,0,2,0,250,22.234000,7.574000,31.088000
1231,1403636641.313555,212,250,0,200,197,0,2,0,249,22.179000,7.062000,30.437000
1232,1403636641.363555,212,249,0,202,198,1,1,0,248,22.323000,7.281000,30.851000
1233,1403636641.413555,211,248,1,194,192,0,1,0,248,22.154000,7.503000,30.869000
1234,1403636641.463556,218,248,1,206,203,0,1,0,249,22.371000,8.447000,32.042000
1235,1403636641.513556,218,249,0,202,199,0,2,0,250,22.161000,7.589000,31.022000
1236,1403636641.563555,211,250,2,199,196,0,2,0,248,22.358000,7.757000,31.367000
1237,1403636641.613555,208,248,1,192,190,0,1,0,248,22.169000,7.526000,30.932000
1238,1403636641.663555,212,248,1,188,186,0,1,0,249,22.352000,7.747000,31.303000
1239,1403636641.713556,216,249,0,202,199,0,2,0,248,22.172000,6.936000,30.260000
1240,1403636641.763556,220,248,0,207,204,0,2,0,249,22.288000,7.246000,30.813000
1241,1403636641.813555,220,249,0,199,197,0,1,0,250,22.124000,7.449000,30.786000
1242,1403636641.863555,218,250,0,196,193,0,2,0,249,22.318000,7.157000,30.750000
1243,1403636641.913555,219,249,0,198,195,0,2,0,249,22.245000,6.990000,30.397000
1244,1403636641.963556,210,249,0,196,193,0,2,0,250,22.257000,7.280000,30.722000
1245,1403636642.013556,209,250,0,195,192,0,2,0,248,22.149000,7.192000,30.447000
1246,1403636642.063555,207,248,0,198,195,0,2,0,248,22.228000,7.625000,31.094000
1247,1403636642.113555,213,248,1,200,194,0,3,0,249,22.168000,7.848000,31.182000
1248,1403636642.163555,213,249,0,196,188,0,5,0,246,22.405000,7.818000,31.429000
1249,1403636642.213556,210,246,0,202,195,0,2,0,250,22.189000,7.587000,30.906000
1250,1403636642.263556,215,250,0,200,193,0,3,0,249,22.411000,8.050000,31.711000
1251,1403636642.313555,219,249,0,204,197,0,3,0,250,22.267000,7.792000,31.218000
1252,1403636642.363555,213,250,0,201,196,0,3,0,252,22.311000,7.594000,31.173000
1253,1403636642.413555,219,252,0,203,195,0,4,0,249,22.170000,7.382000,30.750000
1254,1403636642.463556,211,249,1,198,189,0,6,0,248,22.866000,7.731000,31.819000
1255,1403636642.513556,215,248,0,205,195,0,6,0,249,22.139000,7.427000,30.728000
1256,1403636642.563555,220,249,0,200,191,0,5,0,251,22.326000,7.804000,31.521000
1257,1403636642.613555,217,251,2,202,192,0,6,0,251,22.194000,7.655000,31.030000
1258,1403636642.663555,218,251,1,207,199,0,4,0,251,22.232000,7.671000,31.123000
1259,1403636642.713556,218,251,0,203,196,0,3,0,251,22.209000,7.547000,30.945000
1260,1403636642.763556,218,251,1,202,195,0,3,0,251,22.317000,7.798000,31.376000
1261,1403636642.813555,224,251,0,203,196,0,3,0,251,22.172000,7.599000,30.959000
1262,1403636642.863555,225,251,0,204,198,0,3,0,251,22.336000,7.855000,31.416000
1263,1403636642.913555,225,251,0,210,204,0,4,0,252,22.152000,6.909000,30.201000
1264,1403636642.963556,225,252,0,205,199,0,4,0,252,22.638000,7.645000,33.148000
1265,1403636643.013556,220,252,0,210,205,0,3,0,252,22.168000,7.338000,30.706000
1266,1403636643.063555,215,252,0,207,200,0,4,0,250,22.243000,7.730000,31.216000
1267,1403636643.113555,219,250,0,205,199,0,3,0,250,22.258000,8.549000,32.025000
1268,1403636643.163555,221,250,0,200,193,0,3,0,250,22.321000,7.553000,31.072000
1269,1403636643.213556,219,250,0,197,190,0,3,0,251,22.133000,7.476000,30.770000
1270,1403636643.263556,221,251,0,197,190,0,3,0,251,22.348000,7.813000,31.504000
1271,1403636643.313555,223,251,0,197,191,0,2,0,251,22.203000,7.011000,30.398000
1272,1403636643.363555,222,251,0,204,197,0,3,0,251,22.430000,7.604000,31.279000
1273,1403636643.413555,217,251,0,193,186,0,3,0,251,22.154000,7.499000,30.835000
1274,1403636643.463556,218,251,0,208,201,0,4,0,252,22.365000,7.377000,30.931000
1275,1403636643.513556,223,252,0,210,204,0,3,0,252,22.268000,7.238000,30.698000
1276,1403636643.563555,221,252,0,205,199,0,3,0,252,22.239000,7.378000,30.799000
1277,1403636643.613555,220,252,0,196,187,0,5,0,251,22.182000,7.513000,30.865000
1278,1403636643.663555,221,251,0,206,199,0,4,0,252,22.277000,8.165000,31.721000
1279,1403636643.713556,222,252,0,196,190,0,4,0,252,22.158000,8.188000,31.545000
1280,1403636643.763556,220,252,0,204,198,0,4,0,252,22.320000,7.847000,31.485000
1281,1403636643.813555,214,252,0,193,186,0,4,0,252,22.168000,7.499000,30.823000
1282,1403636643.863555,215,252,1,207,199,0,6,0,251,22.363000,7.626000,31.235000
1283,1403636643.913555,213,251,0,196,190,0,5,0,251,22.260000,7.666000,31.180000
1284,1403636643.963556,210,251,2,203,196,0,5,0,251,22.421000,8.705000,32.370000
1285,1403636644.013556,222,251,0,194,189,0,5,0,251,22.176000,7.609000,30.953000
1286,1403636644.063555,221,251,0,203,196,0,6,0,251,22.235000,7.667000,31.119000
1287,1403636644.113555,222,251,0,202,197,0,4,0,251,22.186000,7.465000,30.777000
1288,1403636644.163555,220,251,0,207,200,0,5,0,251,22.400000,7.802000,31.478000
1289,1403636644.213556,216,251,1,204,196,0,5,0,249,22.209000,7.725000,31.159000
1290,1403636644.263556,217,249,0,205,196,0,5,0,250,22.387000,8.443000,32.121000
1291,1403636644.313555,218,250,1,205,195,0,7,0,247,22.218000,7.832000,31.224000
1292,1403636644.363555,214,247,1,203,194,0,7,0,248,22.363000,8.663000,32.344000
1293,1403636644.413555,213,248,0,207,198,0,6,0,251,22.160000,7.383000,30.692000
1294,1403636644.463556,215,251,0,205,198,0,5,0,251,22.347000,7.796000,31.368000
1295,1403636644.513556,212,251,2,203,193,0,7,0,251,22.194000,7.592000,30.996000
1296,1403636644.563555,218,251,1,205,197,0,5,0,250,22.411000,8.456000,32.150000
