frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,248,256,0,256,179,0,0,9,256,4.908000,0.000000,8.046000
321,1666059868.450058,240,256,0,256,175,0,0,18,256,4.993000,0.000000,8.039000
322,1666059868.550058,236,256,0,256,191,0,0,20,256,5.091000,0.000000,8.092000
323,1666059868.650058,239,256,0,256,194,0,0,19,256,5.163000,0.000000,8.346000
324,1666059868.750058,251,256,0,256,187,0,0,5,256,5.053000,0.000000,8.254000
325,1666059868.850058,233,256,0,256,187,0,0,24,256,5.159000,0.000000,8.267000
326,1666059868.950058,239,256,0,256,186,0,0,17,256,4.944000,0.000000,8.044000
327,1666059869.050058,235,256,0,256,187,0,0,21,256,5.312000,0.000000,8.340000
328,1666059869.150058,240,256,0,256,182,0,0,17,256,5.215000,0.000000,8.312000
329,1666059869.250058,244,256,0,256,179,0,0,14,256,5.330000,0.000000,8.460000
330,1666059869.350058,252,256,0,256,177,0,0,6,256,5.464000,0.000000,8.658000
331,1666059869.450058,245,256,0,256,175,0,0,11,256,5.127000,0.000000,8.144000
332,1666059869.550058,245,256,0,256,177,0,0,13,256,5.226000,0.000000,8.256000
333,1666059869.650058,238,256,0,256,178,0,0,19,256,5.100000,0.000000,8.216000
334,1666059869.750058,241,256,0,256,178,0,0,15,256,5.031000,0.000000,8.258000
335,1666059869.850058,245,256,0,256,179,0,0,12,256,5.394000,0.000000,8.422000
336,1666059869.950058,242,256,0,256,189,0,0,14,256,5.351000,0.000000,8.482000
337,1666059870.050058,252,256,0,256,191,0,0,7,256,5.312000,0.000000,8.457000
338,1666059870.150058,248,256,0,256,192,0,0,10,256,4.915000,0.000000,7.941000
339,1666059870.250058,247,256,0,256,188,0,0,11,256,4.770000,0.000000,8.067000
340,1666059870.350058,248,256,0,256,183,0,0,11,256,5.115000,0.000000,8.298000
341,1666059870.450058,248,256,0,256,191,0,0,10,256,4.976000,0.000000,8.075000
342,1666059870.550058,248,256,0,256,199,0,0,11,256,5.310000,0.000000,8.275000
343,1666059870.650058,251,256,0,256,191,0,0,6,256,5.190000,0.000000,8.216000
344,1666059870.750058,243,256,0,256,190,0,0,14,256,4.942000,0.000000,8.068000
345,1666059870.850058,252,256,0,256,184,0,0,4,256,4.996000,0.000000,7.989000
346,1666059870.950058,249,256,0,256,180,0,0,8,256,5.013000,0.000000,8.020000
347,1666059871.050058,246,256,0,256,179,0,0,11,256,5.395000,0.000000,8.717000
348,1666059871.150058,242,256,0,256,169,0,0,14,256,6.284000,0.000000,9.758000
349,1666059871.250058,247,256,0,256,162,0,0,10,256,5.235000,0.000000,8.550000
350,1666059871.350058,248,256,0,256,163,0,0,8,256,5.287000,0.000000,8.446000
351,1666059871.450058,245,256,0,256,165,0,0,14,256,5.451000,0.000000,8.635000
352,1666059871.550058,246,256,0,256,165,0,0,12,256,5.347000,0.000000,8.735000
353,1666059871.650058,243,256,0,256,169,0,0,15,256,5.340000,0.000000,8.451000
354,1666059871.750058,249,256,0,256,169,0,0,8,256,5.205000,0.000000,8.435000
355,1666059871.850058,239,256,0,256,166,0,0,19,256,5.310000,0.000000,8.529000
356,1666059871.950058,246,256,0,256,159,0,0,11,256,5.093000,0.000000,8.150000
357,1666059872.050058,243,256,0,256,165,0,0,17,256,5.089000,0.000000,8.313000
358,1666059872.150058,244,256,0,256,152,0,0,15,256,5.085000,0.000000,8.329000
359,1666059872.250058,227,256,0,256,147,0,0,29,256,4.966000,0.000000,8.265000
360,1666059872.350058,228,256,0,256,166,0,0,30,256,5.229000,0.000000,8.543000
361,1666059872.450058,231,256,0,256,152,0,0,27,256,5.149000,0.000000,8.331000
362,1666059872.550058,235,256,0,256,164,0,0,24,256,5.200000,0.000000,8.485000
363,1666059872.650058,235,256,0,256,152,0,0,23,256,5.150000,0.000000,8.330000
364,1666059872.750058,247,256,0,256,148,0,0,14,256,5.289000,0.000000,8.470000
365,1666059872.850058,239,256,0,256,150,0,0,22,256,5.709000,0.000000,8.714000
366,1666059872.950058,233,256,0,256,161,0,0,26,256,5.485000,0.000000,8.614000
367,1666059873.050058,238,256,0,256,151,0,0,21,256,5.231000,0.000000,8.443000
368,1666059873.150058,244,256,0,256,165,0,0,16,256,5.403000,0.000000,8.633000
369,1666059873.250058,228,256,0,256,154,0,0,31,256,5.281000,0.000000,8.575000
370,1666059873.350058,237,256,0,256,138,0,0,23,256,5.239000,0.000000,8.542000
371,1666059873.450058,239,256,0,256,142,0,0,19,256,5.159000,0.000000,8.529000
372,1666059873.550058,226,256,0,256,145,0,0,32,256,5.197000,0.000000,8.483000
373,1666059873.650058,216,256,0,256,157,0,0,43,256,5.197000,0.000000,8.313000
374,1666059873.750058,238,256,0,256,161,0,0,20,256,5.300000,0.000000,8.567000
375,1666059873.850058,233,256,0,256,163,0,0,27,256,5.365000,0.000000,8.573000
376,1666059873.950058,234,256,0,256,170,0,0,24,256,5.313000,0.000000,8.469000
377,1666059874.050058,234,256,0,256,178,0,0,23,256,5.463000,0.000000,9.122000
378,1666059874.150058,232,256,0,256,181,0,0,26,256,5.365000,0.000000,8.497000
379,1666059874.250058,239,256,0,256,166,0,0,19,256,5.587000,0.000000,8.845000
380,1666059874.350058,234,256,0,256,154,0,0,23,256,5.331000,0.000000,8.424000
381,1666059874.450058,243,256,0,256,151,0,0,15,256,5.339000,0.000000,8.484000
382,1666059874.550058,223,256,0,256,166,0,0,34,256,5.367000,0.000000,8.492000
383,1666059874.650058,223,256,0,256,169,0,0,34,256,5.130000,0.000000,8.281000
384,1666059874.750058,240,256,0,256,171,0,0,18,256,5.361000,0.000000,8.481000
385,1666059874.850058,244,256,0,256,177,0,0,13,256,5.156000,0.000000,8.241000
386,1666059874.950058,243,256,0,256,170,0,0,15,256,5.319000,0.000000,8.499000
387,1666059875.050058,239,256,0,256,173,0,0,20,256,5.427000,0.000000,8.507000
388,1666059875.150058,237,256,0,256,167,0,0,19,256,5.362000,0.000000,8.532000
389,1666059875.250058,233,256,0,256,166,0,0,24,256,5.340000,0.000000,8.560000
390,1666059875.350058,240,256,0,256,175,0,0,16,256,5.500000,0.000000,8.643000
391,1666059875.450058,237,256,0,256,186,0,0,21,256,5.444000,0.000000,8.575000
392,1666059875.550058,243,256,0,256,175,0,0,17,256,5.470000,0.000000,8.700000
393,1666059875.650058,235,256,0,256,175,0,0,22,256,5.446000,0.000000,8.523000
394,1666059875.750058,236,256,0,256,175,0,0,25,256,5.572000,0.000000,8.752000
395,1666059875.850058,236,256,0,256,173,0,0,24,256,5.565000,0.000000,8.629000
396,1666059875.950058,243,256,0,256,173,0,0,17,256,5.599000,0.000000,8.715000
397,1666059876.050058,248,256,0,256,180,0,0,9,256,5.473000,0.000000,8.667000
398,1666059876.150058,241,256,0,256,178,0,0,16,256,5.225000,0.000000,8.375000
399,1666059876.250058,238,256,0,256,182,0,0,20,256,5.223000,0.000000,8.407000
400,1666059876.350058,241,256,0,256,178,0,0,17,256,5.092000,0.000000,8.150000
401,1666059876.450058,242,256,0,256,173,0,0,15,256,5.356000,0.000000,8.516000
402,1666059876.550058,241,256,0,256,173,0,0,15,256,5.433000,0.000000,8.644000
403,1666059876.650058,236,256,0,256,171,0,0,21,256,5.386000,0.000000,8.537000
404,1666059876.750058,248,256,0,256,177,0,0,9,256,5.518000,0.000000,8.837000
405,1666059876.850058,234,256,0,256,178,0,0,22,256,5.616000,0.000000,8.929000
406,1666059876.950058,231,256,0,256,167,0,0,27,256,5.443000,0.000000,8.682000
407,1666059877.050058,232,256,0,256,160,0,0,27,256,5.435000,0.000000,9.084000
408,1666059877.150058,222,256,0,256,167,0,0,34,256,5.554000,0.000000,8.854000
409,1666059877.250058,222,256,0,256,185,0,0,34,256,5.393000,0.000000,8.619000
410,1666059877.350058,237,256,0,256,186,0,0,19,256,5.437000,0.000000,8.689000
411,1666059877.450058,238,256,0,256,186,0,0,20,256,5.339000,0.000000,8.588000
412,1666059877.550058,241,256,0,256,189,0,0,17,256,5.384000,0.000000,8.521000
413,1666059877.650058,236,256,0,256,186,0,0,20,256,5.422000,0.000000,8.492000
414,1666059877.750058,240,256,0,256,189,0,0,17,256,5.452000,0.000000,8.564000
415,1666059877.850058,243,256,0,256,183,0,0,14,256,5.285000,0.000000,8.609000
416,1666059877.950058,244,256,0,256,188,0,0,13,256,5.723000,0.000000,8.850000
417,1666059878.050058,233,256,0,256,186,0,0,25,256,5.514000,0.000000,8.633000
418,1666059878.150058,237,256,0,256,192,0,0,21,256,5.541000,0.000000,8.629000
419,1666059878.250058,233,256,0,256,196,0,0,25,256,5.427000,0.000000,8.584000
420,1666059878.350058,243,256,0,256,193,0,0,16,256,5.456000,0.000000,8.568000
421,1666059878.450058,240,256,0,256,189,0,0,18,256,5.545000,0.000000,9.152000
422,1666059878.550058,243,256,0,256,199,0,0,14,256,5.358000,0.000000,8.441000
423,1666059878.650058,244,256,0,256,203,0,0,12,256,5.250000,0.000000,8.402000
424,1666059878.750058,238,256,0,256,200,0,0,19,256,5.482000,0.000000,8.783000
425,1666059878.850058,236,256,0,256,201,0,0,20,256,5.624000,0.000000,8.800000
426,1666059878.950058,246,256,0,256,190,0,0,10,256,6.296000,0.000000,9.360000
427,1666059879.050058,244,256,0,256,203,0,0,13,256,5.573000,0.000000,8.694000
428,1666059879.150058,246,256,0,256,184,0,0,12,256,5.365000,0.000000,8.395000
429,1666059879.250058,230,256,0,256,187,0,0,26,256,5.437000,0.000000,8.548000
430,1666059879.350058,238,256,0,256,188,0,0,18,256,5.673000,0.000000,8.835000
431,1666059879.450058,233,256,0,256,196,0,0,23,256,5.502000,0.000000,8.718000
432,1666059879.550058,248,256,0,256,195,0,0,8,256,5.429000,0.000000,8.520000
433,1666059879.650058,246,256,0,256,191,0,0,10,256,5.401000,0.000000,8.464000
434,1666059879.750058,242,256,0,256,178,0,0,15,256,5.289000,0.000000,8.397000
435,1666059879.850058,225,256,0,256,177,0,0,33,256,5.403000,0.000000,8.548000
436,1666059879.950058,223,256,0,256,186,0,0,33,256,5.693000,0.000000,8.947000
437,1666059880.050058,234,256,0,256,185,0,0,24,256,5.708000,0.000000,8.785000
438,1666059880.150058,241,256,0,256,197,0,0,16,256,5.530000,0.000000,8.606000
439,1666059880.250058,244,256,0,256,208,0,0,15,256,5.380000,0.000000,8.573000
440,1666059880.350058,250,256,0,256,209,0,0,7,256,5.351000,0.000000,8.394000
441,1666059880.450058,244,256,0,256,198,0,0,14,256,5.382000,0.000000,8.342000
442,1666059880.550058,248,256,0,256,202,0,0,9,256,5.555000,0.000000,8.658000
443,1666059880.650058,247,256,0,256,203,0,0,12,256,5.377000,0.000000,8.447000
444,1666059880.750058,244,256,0,256,201,0,0,13,256,5.493000,0.000000,8.792000
445,1666059880.850058,226,256,0,256,196,0,0,32,256,5.322000,0.000000,8.510000
446,1666059880.950058,239,256,0,256,198,0,0,17,256,5.222000,0.000000,8.233000
447,1666059881.050058,236,256,0,256,197,0,0,21,256,5.241000,0.000000,8.296000
448,1666059881.150058,241,256,0,256,199,0,0,17,256,5.333000,0.000000,8.362000
449,1666059881.250058,244,256,0,256,199,0,0,14,256,5.078000,0.000000,8.301000
450,1666059881.350058,242,256,0,256,198,0,0,16,256,5.472000,0.000000,8.506000
451,1666059881.450058,241,256,0,256,192,0,0,15,256,5.446000,0.000000,8.398000
452,1666059881.550058,241,256,0,256,200,0,0,16,256,5.308000,0.000000,8.527000
453,1666059881.650058,238,256,0,256,194,0,0,20,256,5.325000,0.000000,8.420000
454,1666059881.750058,221,256,0,256,201,0,0,38,256,5.152000,0.000000,8.354000
455,1666059881.850058,232,256,0,256,213,0,0,26,256,5.334000,0.000000,8.314000
456,1666059881.950058,251,256,0,256,212,0,0,5,256,5.355000,0.000000,8.447000
457,1666059882.050058,246,256,0,256,215,0,0,11,256,5.441000,0.000000,8.585000
458,1666059882.150058,250,256,0,256,208,0,0,7,256,5.371000,0.000000,8.461000
459,1666059882.250058,250,256,0,256,216,0,0,7,256,5.442000,0.000000,8.515000
460,1666059882.350058,243,256,0,256,212,0,0,13,256,5.564000,0.000000,8.516000
461,1666059882.450058,243,256,0,256,218,0,0,13,256,5.252000,0.000000,8.667000
462,1666059882.550058,245,256,0,256,218,0,0,11,256,5.655000,0.000000,8.737000
463,1666059882.650058,244,256,0,256,217,0,0,13,256,5.348000,0.000000,8.429000
464,1666059882.750058,251,256,0,256,216,0,0,5,256,5.428000,0.000000,8.515000
465,1666059882.850058,252,256,0,256,220,0,0,5,256,5.400000,0.000000,8.424000
466,1666059882.950058,252,256,0,256,219,0,0,5,256,5.284000,0.000000,8.379000
467,1666059883.050058,253,256,0,256,214,0,0,4,256,5.571000,0.000000,8.468000
468,1666059883.150058,249,256,0,256,200,0,0,7,256,5.182000,0.000000,8.304000
469,1666059883.250058,243,256,0,256,213,0,0,13,256,5.708000,0.000000,8.683000
470,1666059883.350058,244,256,0,256,214,0,0,15,256,5.204000,0.000000,8.289000
471,1666059883.450058,247,256,0,256,218,0,0,9,256,5.172000,0.000000,8.191000
472,1666059883.550058,248,256,0,256,210,0,0,9,256,5.182000,0.000000,8.437000
473,1666059883.650058,248,256,0,256,204,0,0,8,256,5.084000,0.000000,8.284000
474,1666059883.750058,248,256,0,256,199,0,0,8,256,5.573000,0.000000,8.594000
475,1666059883.850058,249,256,0,256,196,0,0,7,256,5.276000,0.000000,8.348000
476,1666059883.950058,246,256,0,256,205,0,0,11,256,5.452000,0.000000,8.307000
477,1666059884.050058,249,256,0,256,205,0,0,7,256,5.239000,0.000000,8.248000
478,1666059884.150058,250,256,0,256,203,0,0,7,256,5.380000,0.000000,8.568000
479,1666059884.250058,246,256,0,256,208,0,0,10,256,5.490000,0.000000,8.534000
480,1666059884.350058,251,256,0,256,209,0,0,6,256,5.318000,0.000000,8.404000
481,1666059884.450058,249,256,0,256,206,0,0,7,256,5.511000,0.000000,8.681000
482,1666059884.550058,246,256,0,256,209,0,0,10,256,5.240000,0.000000,8.428000
483,1666059884.650058,247,256,0,256,205,0,0,9,256,5.506000,0.000000,8.574000
484,1666059884.750058,245,256,0,256,206,0,0,11,256,5.523000,0.000000,8.551000
485,1666059884.850058,248,256,0,256,196,0,0,9,256,5.250000,0.000000,8.560000
486,1666059884.950058,241,256,0,256,185,0,0,17,256,5.443000,0.000000,8.524000
487,1666059885.050058,242,256,0,256,183,0,0,14,256,5.497000,0.000000,8.586000
488,1666059885.150058,241,256,0,256,178,0,0,16,256,5.555000,0.000000,8.780000
489,1666059885.250058,241,256,0,256,187,0,0,15,256,5.648000,0.000000,8.679000
490,1666059885.350058,242,256,0,256,176,0,0,15,256,5.616000,0.000000,8.816000
491,1666059885.450058,239,256,0,256,179,0,0,17,256,5.370000,0.000000,8.524000
492,1666059885.550058,235,256,0,256,189,0,0,23,256,5.346000,0.000000,8.539000
493,1666059885.650058,242,256,0,256,191,0,0,15,256,5.493000,0.000000,8.650000
494,1666059885.750058,236,256,0,256,195,0,0,22,256,5.292000,0.000000,8.495000
495,1666059885.850058,241,256,0,256,201,0,0,16,256,5.515000,0.000000,8.548000
496,1666059885.950058,246,256,0,256,195,0,0,12,256,4.923000,0.000000,8.111000
497,1666059886.050058,244,256,0,256,195,0,0,13,256,5.417000,0.000000,8.522000
498,1666059886.150058,236,256,0,256,197,0,0,21,256,5.581000,0.000000,8.704000
499,1666059886.250058,225,256,0,256,196,0,0,33,256,5.303000,0.000000,8.409000
500,1666059886.350058,237,256,0,256,194,0,0,20,256,5.243000,0.000000,8.349000
501,1666059886.450058,235,256,0,256,197,0,0,21,256,5.513000,0.000000,8.472000
502,1666059886.550058,238,256,0,256,209,0,0,21,256,5.533000,0.000000,8.618000
503,1666059886.650058,233,256,0,256,204,0,0,24,256,5.218000,0.000000,8.341000
504,1666059886.750061,237,256,0,256,203,0,0,21,256,5.573000,0.000000,8.711000
505,1666059886.850064,239,256,0,256,196,0,0,19,256,5.246000,0.000000,8.263000
506,1666059886.950066,229,256,0,256,195,0,0,27,256,5.481000,0.000000,8.534000
507,1666059887.050067,242,256,0,256,198,0,0,17,256,5.403000,0.000000,8.555000
508,1666059887.150068,245,256,0,256,205,0,0,14,256,5.282000,0.000000,8.489000
509,1666059887.250069,252,256,0,256,200,0,0,7,256,5.601000,0.000000,8.514000
510,1666059887.350069,239,256,0,256,205,0,0,22,256,5.601000,0.000000,8.568000
511,1666059887.450070,244,256,0,256,205,0,0,15,256,5.413000,0.000000,8.320000
512,1666059887.550070,247,256,0,256,198,0,0,11,256,5.608000,0.000000,8.759000
513,1666059887.650070,242,256,0,256,206,0,0,17,256,5.552000,0.000000,8.584000
514,1666059887.750070,251,256,0,256,207,0,0,5,256,5.602000,0.000000,8.716000
515,1666059887.850070,250,256,0,256,200,0,0,10,256,5.614000,0.000000,8.716000
516,1666059887.950070,248,256,0,256,202,0,0,8,256,5.351000,0.000000,8.304000
517,1666059888.050071,251,256,0,256,191,0,0,7,256,5.381000,0.000000,8.248000
518,1666059888.150072,250,256,0,256,192,0,0,8,256,5.741000,0.000000,8.903000
519,1666059888.250073,246,256,0,256,192,0,0,12,256,5.444000,0.000000,8.489000
520,1666059888.350074,242,256,0,256,196,0,0,16,256,5.287000,0.000000,8.332000
521,1666059888.450075,251,256,0,256,191,0,0,6,256,5.185000,0.000000,8.188000
522,1666059888.550076,245,256,0,256,198,0,0,12,256,5.216000,0.000000,8.272000
523,1666059888.650078,246,256,0,256,190,0,0,12,256,5.390000,0.000000,8.471000
524,1666059888.750078,251,256,0,256,191,0,0,8,256,5.085000,0.000000,8.120000
525,1666059888.850078,251,256,0,256,183,0,0,6,256,5.150000,0.000000,8.095000
526,1666059888.950078,247,256,0,256,193,0,0,10,256,5.197000,0.000000,8.463000
527,1666059889.050078,242,256,0,256,182,0,0,15,256,5.264000,0.000000,8.329000
528,1666059889.150078,249,256,0,256,183,0,0,9,256,5.546000,0.000000,8.587000
529,1666059889.250082,245,256,0,256,172,0,0,12,256,5.365000,0.000000,8.514000
530,1666059889.350086,241,256,0,256,180,0,0,17,256,5.551000,0.000000,8.706000
531,1666059889.450090,244,256,0,256,182,0,0,14,256,5.398000,0.000000,8.473000
532,1666059889.550093,249,256,0,256,188,0,0,8,256,5.724000,0.000000,9.054000
533,1666059889.650096,249,256,0,256,185,0,0,8,256,5.516000,0.000000,9.052000
534,1666059889.750098,238,256,0,256,177,0,0,18,256,5.425000,0.000000,8.508000
535,1666059889.850100,248,256,0,256,192,0,0,9,256,5.486000,0.000000,8.651000
536,1666059889.950101,246,256,0,256,192,0,0,13,256,5.497000,0.000000,8.553000
537,1666059890.050102,249,256,0,256,181,0,0,8,256,5.401000,0.000000,8.507000
538,1666059890.150104,240,256,0,256,188,0,0,16,256,5.325000,0.000000,8.548000
539,1666059890.250105,243,256,0,256,171,0,0,14,256,5.128000,0.000000,8.305000
540,1666059890.350106,247,256,0,256,174,0,0,9,256,5.415000,0.000000,8.442000
541,1666059890.450108,246,256,0,256,174,0,0,11,256,5.369000,0.000000,8.554000
542,1666059890.550108,240,256,0,256,171,0,0,16,256,5.525000,0.000000,8.616000
543,1666059890.650109,245,256,0,256,175,0,0,12,256,5.276000,0.000000,8.408000
544,1666059890.750109,243,256,0,256,189,0,0,15,256,5.361000,0.000000,8.497000
545,1666059890.850108,249,256,0,256,191,0,0,7,256,8.233000,0.000000,11.786000
546,1666059890.950107,250,256,0,256,184,0,0,6,256,8.708000,0.000000,12.612000
547,1666059891.050106,239,256,0,256,167,0,0,17,256,8.494000,0.000000,12.071000
548,1666059891.150105,234,256,0,256,175,0,0,22,256,8.494000,0.000000,12.314000
549,1666059891.250105,246,256,0,256,178,0,0,11,256,8.522000,0.000000,12.158000
550,1666059891.350105,236,256,0,256,174,0,0,21,256,8.402000,0.000000,12.338000
551,1666059891.450105,232,256,0,256,186,0,0,25,256,8.513000,0.000000,12.244000
552,1666059891.550105,242,256,0,256,197,0,0,15,256,8.391000,0.000000,12.294000
553,1666059891.650105,248,256,0,256,197,0,0,10,256,8.539000,0.000000,12.459000
554,1666059891.750105,239,256,0,256,199,0,0,17,256,8.207000,0.000000,11.823000
555,1666059891.850105,247,256,0,256,209,0,0,10,256,8.245000,0.000000,11.801000
556,1666059891.950105,250,256,0,256,207,0,0,7,256,8.305000,0.000000,11.612000
557,1666059892.050105,243,256,0,256,214,0,0,14,256,8.646000,0.000000,11.941000
558,1666059892.150105,247,256,0,256,217,0,0,10,256,8.143000,0.000000,11.703000
559,1666059892.250105,252,256,0,256,217,0,0,5,256,8.375000,0.000000,11.992000
560,1666059892.350105,247,256,0,256,217,0,0,9,256,8.145000,0.000000,11.668000
561,1666059892.450105,249,256,0,256,215,0,0,7,256,8.345000,0.000000,11.807000
562,1666059892.550105,248,256,0,256,212,0,0,10,256,8.042000,0.000000,11.543000
563,1666059892.650105,248,256,0,256,206,0,0,10,256,7.962000,0.000000,11.509000
564,1666059892.750105,249,256,0,256,209,0,0,7,256,8.474000,0.000000,11.791000
565,1666059892.850105,245,256,0,256,214,0,0,12,256,8.454000,0.000000,12.137000
566,1666059892.950105,250,256,0,256,209,0,0,8,256,8.200000,0.000000,11.798000
567,1666059893.050105,245,256,0,256,207,0,0,11,256,8.240000,0.000000,11.935000
568,1666059893.150105,247,256,0,256,214,0,0,9,256,7.915000,0.000000,11.575000
569,1666059893.250112,253,256,0,256,198,0,0,4,256,7.999000,0.000000,11.535000
570,1666059893.350118,246,256,0,256,203,0,0,10,256,7.895000,0.000000,11.542000
571,1666059893.450124,242,256,0,256,211,0,0,16,256,8.095000,0.000000,11.854000
572,1666059893.550129,250,256,0,256,211,0,0,8,256,8.001000,0.000000,11.524000
573,1666059893.650133,254,256,0,256,206,0,0,3,256,8.752000,0.000000,12.416000
574,1666059893.750137,247,256,0,256,212,0,0,10,256,8.714000,0.000000,12.346000
575,1666059893.850140,252,256,0,256,214,0,0,6,256,8.418000,0.000000,11.944000
576,1666059893.950143,246,256,0,256,211,0,0,11,256,8.292000,0.000000,11.914000
577,1666059894.050145,251,256,0,256,211,0,0,7,256,7.779000,0.000000,11.474000
578,1666059894.150147,249,256,0,256,210,0,0,8,256,8.074000,0.000000,11.748000
579,1666059894.250148,255,256,0,256,210,0,0,2,256,8.439000,0.000000,12.070000
580,1666059894.350148,246,256,0,256,212,0,0,12,256,8.218000,0.000000,11.851000
581,1666059894.450149,241,256,0,256,216,0,0,17,256,8.023000,0.000000,11.619000
582,1666059894.550149,254,256,0,256,225,0,0,4,256,8.083000,0.000000,11.736000
583,1666059894.650150,253,256,0,256,228,0,0,5,256,8.006000,0.000000,11.540000
584,1666059894.750149,251,256,0,256,223,0,0,5,256,8.047000,0.000000,11.682000
585,1666059894.850149,255,256,0,256,219,0,0,1,256,8.022000,0.000000,11.492000
586,1666059894.950148,240,256,0,256,210,0,0,18,256,8.142000,0.000000,11.822000
587,1666059895.050148,240,256,0,256,212,0,0,17,256,8.403000,0.000000,11.894000
588,1666059895.150146,245,256,0,256,228,0,0,15,256,7.818000,0.000000,11.248000
589,1666059895.250146,252,256,0,256,231,0,0,6,256,8.137000,0.000000,11.453000
590,1666059895.350146,252,256,0,256,226,0,0,4,256,7.868000,0.000000,11.493000
591,1666059895.450146,244,256,0,256,217,0,0,12,256,7.980000,0.000000,11.478000
592,1666059895.550146,254,256,0,256,225,0,0,2,256,7.896000,0.000000,11.421000
593,1666059895.650146,250,256,0,256,222,0,0,7,256,7.952000,0.000000,11.549000
594,1666059895.750146,251,256,0,256,223,0,0,5,256,8.242000,0.000000,11.923000
595,1666059895.850146,243,256,0,256,220,0,0,14,256,8.370000,0.000000,12.041000
596,1666059895.950146,246,256,0,256,228,0,0,10,256,8.040000,0.000000,11.765000
597,1666059896.050146,252,256,0,256,220,0,0,6,256,8.049000,0.000000,11.530000
598,1666059896.150146,250,256,0,256,215,0,0,7,256,8.034000,0.000000,11.625000
599,1666059896.250146,252,256,0,256,216,0,0,5,256,8.002000,0.000000,11.494000
600,1666059896.350146,252,256,0,256,225,0,0,5,256,8.156000,0.000000,11.625000
601,1666059896.450146,253,256,0,256,223,0,0,3,256,7.644000,0.000000,11.058000
602,1666059896.550139,243,256,0,256,220,0,0,13,256,7.962000,0.000000,11.450000
603,1666059896.650134,243,256,0,256,219,0,0,13,256,8.167000,0.000000,11.949000
604,1666059896.750128,248,256,0,256,218,0,0,10,256,8.152000,0.000000,11.694000
605,1666059896.850123,240,256,0,256,222,0,0,18,256,8.091000,0.000000,11.666000
606,1666059896.950120,245,256,0,256,227,0,0,11,256,8.066000,0.000000,11.646000
607,1666059897.050116,252,256,0,256,224,0,0,5,256,8.247000,0.000000,11.887000
608,1666059897.150111,242,256,0,256,222,0,0,14,256,8.407000,0.000000,11.970000
609,1666059897.250107,255,256,0,256,212,0,0,1,256,8.014000,0.000000,11.576000
610,1666059897.350104,245,256,0,256,215,0,0,11,256,7.808000,0.000000,11.401000
611,1666059897.450100,248,256,0,256,213,0,0,8,256,8.088000,0.000000,11.568000
612,1666059897.550096,241,256,0,256,212,0,0,16,256,7.984000,0.000000,11.625000
613,1666059897.650093,234,256,0,256,210,0,0,22,256,8.246000,0.000000,11.878000
614,1666059897.750091,237,256,0,256,220,0,0,19,256,8.560000,0.000000,12.310000
615,1666059897.850089,245,256,0,256,216,0,0,12,256,8.080000,0.000000,11.495000
616,1666059897.950088,244,256,0,256,218,0,0,14,256,7.775000,0.000000,11.242000
617,1666059898.050086,229,256,0,256,214,0,0,28,256,8.060000,0.000000,11.753000
618,1666059898.150085,194,256,0,256,207,0,0,63,256,7.995000,0.000000,11.532000
619,1666059898.250083,242,256,0,256,214,0,0,15,256,7.920000,0.000000,11.836000
620,1666059898.350082,255,256,0,256,211,0,0,3,256,8.336000,0.000000,11.882000
621,1666059898.450083,253,256,0,256,205,0,0,5,256,7.925000,0.000000,11.527000
622,1666059898.550082,255,256,0,256,203,0,0,3,256,8.032000,0.000000,11.546000
623,1666059898.650083,251,256,0,256,188,0,0,7,256,8.222000,0.000000,11.813000
624,1666059898.750082,244,256,0,256,198,0,0,12,256,8.199000,0.000000,11.815000
625,1666059898.850082,251,256,0,256,193,0,0,5,256,8.293000,0.000000,11.926000
626,1666059898.950083,250,256,0,256,180,0,0,8,256,8.421000,0.000000,11.866000
627,1666059899.050082,236,256,0,256,187,0,0,20,256,8.563000,0.000000,12.356000
628,1666059899.150083,237,256,0,256,183,0,0,20,256,8.372000,0.000000,12.026000
629,1666059899.250082,238,256,0,256,183,0,0,18,256,8.419000,0.000000,12.301000
630,1666059899.350082,216,256,0,256,174,0,0,41,256,8.999000,0.000000,13.507000
631,1666059899.450083,236,256,0,256,180,0,0,21,256,8.422000,0.000000,12.312000
632,1666059899.550082,239,256,0,256,186,0,0,17,256,8.466000,0.000000,12.244000
633,1666059899.650083,247,256,0,256,189,0,0,10,256,9.008000,0.000000,13.109000
634,1666059899.750082,242,256,0,256,186,0,0,14,256,8.724000,0.000000,12.616000
635,1666059899.850082,243,256,0,256,191,0,0,14,256,8.970000,0.000000,12.509000
636,1666059899.950083,248,256,0,256,193,0,0,9,256,8.494000,0.000000,12.325000
637,1666059900.050082,242,256,0,256,188,0,0,14,256,8.778000,0.000000,12.505000
638,1666059900.150083,236,256,0,256,198,0,0,20,256,9.074000,0.000000,12.610000
639,1666059900.250082,245,256,0,256,200,0,0,15,256,8.573000,0.000000,12.263000
640,1666059900.350082,246,256,0,256,204,0,0,10,256,8.737000,0.000000,12.293000
641,1666059900.450083,244,256,0,256,196,0,0,12,256,8.534000,0.000000,12.219000
642,1666059900.550082,241,256,0,256,196,0,0,16,256,8.514000,0.000000,12.259000
