frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
539,1609043754.026070,221,201,478,327,17.982629,4,15.494,23.070,24834.292993,1,22739.695961,754.036937,763.855437,50.893264,514.893031,0.353630,0.263372,0.007537,24.300,0
540,1609043754.226040,235,200,488,325,8.133521,7,23.742,25.003,25034.829497,1,22787.672344,905.708623,733.703600,65.541244,531.753626,0.310089,0.263263,0.007544,26.475,0
541,1609043754.426171,217,200,496,341,8.526867,6,20.722,20.722,25034.405056,1,22789.896274,946.351521,716.563258,55.945543,515.053668,0.336809,0.263629,0.007552,22.173,0
542,1609043754.626189,211,200,505,349,8.402846,5,19.039,19.039,25010.879294,1,22788.616816,963.196705,697.527789,54.792777,495.948215,0.394281,0.264174,0.007558,20.490,0
543,1609043754.826254,219,199,503,340,24.888130,5,17.549,24.625,24989.483161,1,22788.361621,968.438298,693.922921,53.707196,474.132851,0.460882,0.264495,0.007561,25.814,0
544,1609043755.026305,213,203,476,316,20.268460,7,30.025,40.324,25167.022690,1,22997.289256,815.257064,762.766452,63.185993,517.964363,0.513578,0.264223,0.007555,42.166,0
545,1609043755.226397,217,211,473,312,24.038008,8,31.809,41.224,25286.270773,1,22989.024791,991.694663,735.503104,76.288867,483.767413,0.534910,0.263643,0.007542,43.395,0
546,1609043755.426402,223,209,455,298,12.010075,7,29.032,37.667,25085.024602,1,23050.875490,870.502443,632.133030,64.267487,457.673601,0.548423,0.263218,0.007542,40.309,0
547,1609043755.626483,229,207,474,307,4.005245,5,24.769,26.479,24968.278553,1,22945.267288,1000.297556,519.920897,59.152252,434.287625,0.585732,0.262985,0.007543,28.831,0
548,1609043755.826598,233,204,485,310,7.262388,5,23.652,23.652,24929.991381,1,22930.908994,975.195395,524.021591,59.072718,431.318453,0.622571,0.263087,0.007539,25.905,0
549,1609043756.026618,221,201,488,317,8.565038,3,12.953,12.953,24931.194712,1,22932.789515,973.627035,519.104298,58.753932,437.509175,0.617922,0.262982,0.007537,14.471,0
550,1609043756.226638,224,206,474,307,14.120909,4,17.221,25.972,24911.629793,1,22939.567677,968.089255,499.143754,58.728903,436.731832,0.599541,0.262847,0.007539,28.158,0
551,1609043756.426687,233,204,484,309,3.650795,11,40.655,42.561,25158.183312,0,22906.395712,1092.738162,569.847556,96.988237,483.074505,0.581297,0.262535,0.007539,44.836,0
552,1609043756.626762,228,203,498,312,6.558934,3,14.966,14.966,25026.305856,1,22906.063332,1092.325031,483.481669,86.193625,449.095837,0.574499,0.262500,0.007536,17.260,0
553,1609043756.826834,233,201,488,301,9.582155,3,14.735,23.723,25022.670989,1,22908.837243,1094.015519,486.527559,72.460963,451.684964,0.550093,0.262461,0.007530,25.772,0
554,1609043757.026886,223,195,492,301,6.246623,7,31.903,33.690,25200.880189,1,22951.821362,1153.979405,517.599981,84.792970,483.714602,0.490167,0.262235,0.007529,35.818,0
555,1609043757.227015,219,223,489,295,9.857912,4,16.241,22.137,25085.071430,1,22949.841467,1144.918162,446.643104,76.177270,458.492447,0.429484,0.262300,0.007534,23.428,0
556,1609043757.427052,221,218,495,293,4.453390,5,17.007,18.469,25290.858883,1,23663.800024,557.487049,488.519884,96.240553,476.217115,0.358071,0.262298,0.007541,19.998,0
557,1609043757.627048,214,217,509,301,5.026929,4,13.964,13.965,25204.719180,1,23663.233322,559.912695,470.780536,77.892547,424.291298,0.477848,0.262291,0.007547,15.292,0
558,1609043757.827134,226,224,488,290,11.681345,4,14.782,20.313,25227.754535,1,23663.836250,558.317687,488.543454,76.627984,431.814467,0.543723,0.262211,0.007543,21.549,0
559,1609043758.027178,210,221,495,290,3.494563,11,32.728,33.847,25325.822510,0,23808.314860,469.237672,507.304886,67.839980,464.568126,0.490689,0.262148,0.007546,35.215,0
560,1609043758.227229,208,220,509,294,6.982108,3,15.227,15.228,25220.617277,1,23806.078294,469.753374,501.788386,64.713004,369.708277,0.485193,0.262160,0.007549,17.657,0
561,1609043758.427275,203,223,474,272,10.406101,3,15.604,25.339,25247.611526,1,23806.233394,467.772914,526.017620,65.203735,373.802373,0.520852,0.262188,0.007549,27.094,0
562,1609043758.627332,209,215,472,264,5.726770,6,24.236,25.505,25415.591646,1,24046.164859,223.769087,639.192036,102.463818,395.525070,0.454846,0.262163,0.007546,26.996,0
563,1609043758.827431,201,211,475,257,9.702038,3,13.434,25.788,25218.152287,1,24038.387402,220.982054,535.949228,65.460182,348.914020,0.379468,0.262161,0.007545,27.792,0
564,1609043759.027459,216,204,471,248,3.900123,6,24.519,26.462,25403.747672,1,24027.782814,223.686965,677.815646,74.894325,391.209782,0.268943,0.262116,0.007544,28.716,0
565,1609043759.227542,202,199,496,255,6.129466,3,11.721,11.721,25234.153780,1,24023.650929,221.215527,498.386985,48.370014,434.153097,0.274219,0.262156,0.007547,13.276,0
566,1609043759.427764,214,198,499,262,5.993095,3,13.609,13.610,25140.234403,1,24024.500879,220.713769,479.978671,47.535922,359.127495,0.359601,0.262156,0.007549,15.883,0
567,1609043759.627623,215,196,508,260,7.644213,3,13.539,13.540,25074.392621,1,24023.534404,219.808957,465.396414,47.862814,309.406233,0.407433,0.262156,0.007547,15.716,0
568,1609043759.827730,210,185,497,253,10.070345,3,13.721,23.210,25063.450704,1,24023.091155,219.102861,466.409859,47.985276,298.475660,0.444472,0.262146,0.007547,24.935,0
569,1609043760.027751,210,182,502,256,2.946470,4,12.621,13.953,25111.833692,1,24046.107474,191.776313,531.396387,41.898243,292.302299,0.445205,0.262109,0.007549,15.265,0
570,1609043760.227885,194,182,525,272,5.582942,3,10.519,10.519,25006.044425,1,24036.018585,189.681118,442.099287,42.085046,287.810933,0.409097,0.262131,0.007544,11.923,0
571,1609043760.427876,205,181,533,264,9.242254,3,9.814,9.814,25015.328067,1,24036.007422,189.978382,447.675405,42.259697,291.061125,0.346506,0.262141,0.007543,11.019,0
572,1609043760.627940,202,179,516,255,11.790064,3,13.094,21.508,24999.049674,1,24036.969815,191.083582,432.581301,42.034771,288.040492,0.356377,0.262146,0.007544,23.219,0
573,1609043760.827977,205,176,514,241,3.239012,9,30.076,31.898,25726.011794,1,24142.920298,56.593809,609.103186,88.195721,820.919762,0.363957,0.262101,0.007541,34.314,0
574,1609043761.028007,185,174,540,262,6.639889,3,12.033,12.033,25053.476114,1,24141.438713,56.825756,484.643767,44.917083,317.368466,0.381113,0.262089,0.007544,14.181,0
575,1609043761.228365,209,175,542,266,14.109749,4,12.114,17.530,25040.039170,1,24144.769804,62.007118,467.360974,44.389841,313.237505,0.385198,0.262089,0.007549,18.548,0
576,1609043761.428143,222,176,529,258,16.907557,6,16.933,23.481,25125.926245,1,24152.112637,67.315051,546.861556,56.304452,295.105339,0.363919,0.262166,0.007552,24.543,0
577,1609043761.628208,210,173,551,264,7.002182,7,18.480,19.638,25238.768201,1,24161.374257,91.735513,573.298709,66.736071,337.418006,0.344457,0.262276,0.007552,20.954,0
578,1609043761.828266,214,167,561,267,7.799927,4,12.193,12.193,25135.046777,1,24160.105094,105.446129,484.456085,36.019957,340.737969,0.377276,0.262348,0.007548,13.403,0
579,1609043762.028326,219,165,573,269,8.779630,4,11.788,11.788,25006.400156,1,24160.988496,100.748843,444.034355,36.704719,255.629445,0.422645,0.262332,0.007545,13.071,0
580,1609043762.228371,223,181,547,255,13.415770,5,16.511,24.679,24988.225296,1,24161.321502,104.762781,419.280232,34.795479,259.696386,0.475218,0.262404,0.007544,26.343,0
581,1609043762.428435,225,177,556,256,7.984229,5,16.101,17.825,25033.235202,1,24187.108429,115.666733,420.488662,30.007246,271.621443,0.509935,0.262348,0.007542,19.854,0
582,1609043762.628591,217,176,545,258,14.802775,4,11.880,17.230,24922.192386,1,24178.789372,96.129696,377.592927,30.156131,231.244864,0.552140,0.262274,0.007549,18.383,0
583,1609043762.828611,219,168,539,254,8.842313,11,26.803,27.813,25678.112091,0,24199.436397,140.089490,685.795965,141.404612,502.958988,0.556557,0.262190,0.007557,29.189,0
584,1609043763.028614,199,180,529,249,25.757915,6,19.737,27.003,25227.643363,1,24198.593387,109.848727,572.049763,29.904935,308.978400,0.536096,0.262334,0.007545,28.677,0
585,1609043763.228746,215,175,539,247,6.823717,5,16.715,18.344,25477.286715,1,24293.580361,140.383251,617.550753,35.048509,382.435008,0.503703,0.262354,0.007540,20.428,0
586,1609043763.428793,216,181,531,244,12.782960,5,16.657,23.615,25175.491869,1,24234.974597,130.701278,485.154700,28.694925,287.509534,0.487149,0.262293,0.007544,25.081,0
587,1609043763.628784,219,174,534,242,7.008757,8,26.331,27.905,25480.322922,1,24290.197841,165.259775,621.440453,46.365797,348.531709,0.464819,0.262270,0.007543,30.243,0
588,1609043763.828818,220,172,554,251,7.350368,4,14.936,14.937,25280.345542,1,24291.308873,161.422247,514.471074,23.936148,280.706173,0.459094,0.262269,0.007540,17.122,0
589,1609043764.028911,222,179,546,254,9.418255,4,15.168,20.932,25243.225643,1,24294.057220,162.759038,483.684456,22.987101,271.235013,0.453898,0.262276,0.007537,22.526,0
590,1609043764.229134,224,177,556,251,5.473178,8,27.677,29.193,25553.803592,1,24335.543883,205.640233,557.323409,59.449907,387.338490,0.440453,0.262191,0.007532,31.090,0
591,1609043764.429101,214,190,523,247,10.204400,4,12.808,17.100,25390.656101,1,24335.520691,207.930909,496.263810,34.577239,307.856401,0.452707,0.262148,0.007532,18.337,0
592,1609043764.629118,230,188,535,243,5.815126,6,19.634,20.815,25676.202631,1,24368.381755,270.020689,541.584377,63.271944,424.423996,0.480468,0.262116,0.007532,22.214,0
593,1609043764.829378,225,187,553,251,6.992547,4,13.785,13.785,25537.448249,1,24366.016895,267.803625,507.111659,47.792641,340.209065,0.492422,0.262122,0.007533,15.076,0
594,1609043765.029214,229,185,559,256,8.630143,5,15.844,15.844,25550.220079,1,24366.989766,267.801110,519.967671,50.101023,336.849945,0.499287,0.262109,0.007532,17.254,0
595,1609043765.229232,219,200,537,254,10.838217,4,16.418,23.234,25556.033575,1,24368.601315,273.288540,519.950492,50.513841,335.165810,0.507104,0.262053,0.007535,25.218,0
596,1609043765.429355,219,196,551,257,2.844427,4,14.215,15.422,25656.202368,1,24392.861193,262.891390,558.849626,55.975291,377.068963,0.513694,0.262007,0.007535,16.940,0
597,1609043765.629412,207,189,558,257,6.363711,5,15.650,15.650,25726.218761,1,24391.879449,280.696064,633.850699,47.373613,363.797342,0.553342,0.262022,0.007529,16.977,0
598,1609043765.829600,189,179,529,266,15.975181,5,15.657,21.251,25726.835016,1,24397.728458,293.752781,644.087938,40.022473,342.569866,0.558600,0.262030,0.007525,22.417,0
599,1609043766.029507,190,171,527,265,34.624199,11,28.008,34.471,26077.368743,0,24410.066712,362.346856,694.003909,63.564781,538.805633,0.549802,0.262007,0.007527,35.555,0
600,1609043766.229537,189,180,522,277,37.158470,6,22.827,32.771,25825.443185,1,24517.247510,379.928217,548.583632,35.752251,335.580542,0.530626,0.261906,0.007532,34.647,0
601,1609043766.429625,201,179,506,269,34.606841,5,20.631,29.964,26114.452703,1,24578.587793,422.861214,585.731537,46.269668,472.872343,0.522683,0.261840,0.007535,31.577,0
602,1609043766.629666,198,182,502,277,32.152134,6,17.682,24.232,26154.617569,1,24633.439105,532.570499,563.370964,38.365092,378.747139,0.503662,0.261851,0.007532,25.377,0
603,1609043766.829751,203,177,480,279,36.034067,6,18.769,24.888,26438.987857,1,25078.898211,270.588199,672.149335,44.736919,364.552079,0.476997,0.261828,0.007535,26.643,0
604,1609043767.029837,200,170,454,272,33.293522,7,19.801,25.688,26447.167322,1,25106.912917,312.147459,655.734019,38.226525,326.156192,0.457317,0.261788,0.007538,26.737,0
605,1609043767.229820,198,174,436,272,29.094758,6,19.534,27.003,26296.506542,1,25066.496011,350.804181,495.965138,42.717944,332.567834,0.412461,0.261756,0.007543,28.195,0
606,1609043767.429910,214,174,408,265,29.358050,5,22.383,29.978,26546.654673,1,25060.949312,373.958790,717.742764,36.491063,349.709265,0.354685,0.261755,0.007540,31.789,0
607,1609043767.630150,194,187,398,274,24.263209,8,32.069,40.086,26523.101204,1,25220.769393,222.608417,670.621047,38.533821,362.845798,0.306037,0.261814,0.007538,41.917,0
608,1609043767.830070,195,186,398,274,26.959199,8,31.752,40.004,26408.316571,1,25262.426826,201.115287,579.939561,50.625656,306.503119,0.256331,0.261785,0.007539,42.262,0
609,1609043768.030089,209,189,398,272,26.093200,6,27.202,35.837,26445.655192,1,25272.722245,219.144798,578.231619,51.266347,316.610348,0.218119,0.261819,0.007539,37.604,0
610,1609043768.230156,203,200,388,272,23.306476,9,34.526,44.860,26418.625139,0,25285.211430,215.248333,572.529002,50.684263,287.289375,0.213778,0.261814,0.007540,46.912,0
611,1609043768.430188,229,206,399,264,22.433412,6,22.541,29.545,26440.063959,1,25252.560673,239.638691,583.427592,48.823411,307.976588,0.254786,0.261846,0.007541,30.777,0
612,1609043768.630380,204,206,394,255,19.973149,8,35.445,46.232,26292.447933,0,25250.718687,269.803307,441.718087,48.246255,274.315613,0.266396,0.261893,0.007546,48.277,0
613,1609043768.830300,224,207,392,257,19.001488,5,25.574,37.161,26381.345394,1,25259.189481,294.454479,510.841456,44.175145,265.033004,0.242923,0.261983,0.007546,39.302,0
614,1609043769.030403,219,198,387,249,21.304444,5,24.797,36.956,26465.497752,1,25309.792751,247.512046,543.293048,52.509212,304.766128,0.242893,0.261985,0.007545,39.024,0
615,1609043769.230416,221,205,374,247,20.566057,8,34.977,47.960,26461.473865,0,25275.277940,298.032703,520.182767,43.487775,316.845848,0.250914,0.262005,0.007544,50.136,0
616,1609043769.430579,225,204,357,236,21.534442,8,34.666,46.717,26429.728093,1,25454.487486,84.283656,533.706927,36.682215,312.936033,0.275477,0.262022,0.007544,49.431,0
617,1609043769.630709,222,210,346,236,22.063541,5,26.875,40.079,26437.071111,1,25483.445784,76.930652,563.932694,36.831217,268.308456,0.293397,0.262073,0.007544,42.370,0
618,1609043769.830603,215,202,334,228,23.157509,6,24.829,35.459,26416.548290,1,25472.489274,65.730478,574.380580,35.960081,260.362237,0.322571,0.261976,0.007545,37.054,0
619,1609043770.030654,212,203,348,235,22.842394,5,22.560,32.103,26226.788893,1,25436.282096,83.813593,433.045744,24.243532,241.769003,0.342317,0.261818,0.007548,33.627,0
620,1609043770.230765,211,201,332,236,22.219842,5,24.260,34.400,26179.880573,1,25418.014327,89.649104,367.161291,31.209837,266.214494,0.317249,0.261757,0.007551,36.250,0
621,1609043770.430783,221,206,340,239,22.551523,5,27.091,41.398,26195.247909,1,25388.630718,111.999195,408.005182,29.242881,249.748440,0.259686,0.261660,0.007549,43.688,0
622,1609043770.630830,212,208,336,239,23.343753,6,26.264,36.807,26430.064245,1,25401.107979,137.179200,518.226670,39.919050,326.084748,0.218012,0.261569,0.007548,38.552,0
623,1609043770.830924,229,214,351,252,25.238691,6,26.968,37.433,26330.217733,1,25451.768569,150.964258,409.940009,37.297022,272.727657,0.190700,0.261487,0.007551,38.973,0
624,1609043771.030960,234,211,352,259,20.847844,6,27.277,37.813,26542.823400,1,25480.479375,189.774028,517.401507,40.801821,306.886182,0.170642,0.261472,0.007547,39.489,0
625,1609043771.230974,236,215,341,251,16.866359,5,21.550,32.543,26882.666637,1,25523.642068,256.618822,704.241795,27.501040,363.205586,0.208864,0.261388,0.007550,33.990,0
626,1609043771.431052,230,210,329,237,17.409930,10,36.028,47.757,27063.890066,0,25643.441386,315.700171,663.576492,46.923951,386.807395,0.175815,0.261387,0.007549,49.548,0
627,1609043771.631095,104,204,349,266,0.000000,4,16.966,27.607,27144.898646,1,25712.939760,392.595903,608.677636,20.321501,402.949716,0.180611,0.261400,0.007549,29.176,0
628,1609043771.831139,178,201,385,281,17.793033,5,21.603,31.820,27097.337333,1,25846.409796,435.329214,466.525890,23.411207,318.268684,0.191059,0.261417,0.007548,33.418,0
629,1609043772.031282,207,199,404,289,18.084338,8,28.021,37.270,27143.909252,1,25878.091377,493.765438,458.127191,19.809774,286.741674,0.205607,0.261493,0.007543,38.806,0
630,1609043772.231260,216,252,407,291,17.358677,8,35.503,49.757,27439.954622,0,25960.088869,591.578016,520.485954,49.253971,311.129214,0.201838,0.261526,0.007546,52.525,0
631,1609043772.431300,234,271,413,288,19.326656,7,30.804,40.003,27825.400466,1,25940.103347,667.693796,717.122351,51.391748,441.723560,0.153319,0.261548,0.007545,41.355,0
632,1609043772.631367,228,282,411,285,12.987590,7,28.560,39.531,27616.612765,1,25755.747282,651.511569,699.657990,39.695048,462.667846,0.109222,0.261679,0.007543,41.054,0
633,1609043772.831456,232,201,406,234,19.335123,6,24.540,35.168,27813.449459,1,25648.027514,836.116028,792.616558,32.550453,496.792838,0.123217,0.261686,0.007544,37.128,0
634,1609043773.031509,226,200,412,233,17.372113,4,17.445,23.708,28101.508035,1,25832.508583,906.713169,804.366622,33.006979,517.595533,0.151474,0.261704,0.007546,25.470,0
635,1609043773.231582,232,200,311,214,17.316008,10,34.907,40.178,28178.398869,0,26068.619339,530.272551,853.112498,35.723648,683.380938,0.178901,0.261648,0.007546,41.457,0
636,1609043773.431653,145,200,319,225,0.000000,8,34.592,42.305,28106.959732,0,26268.866117,485.535237,739.105977,48.420513,557.788852,0.192233,0.261663,0.007547,44.900,0
637,1609043773.631705,196,201,351,219,17.100927,7,34.237,46.157,28336.024951,1,26363.993664,581.956124,852.665477,38.747682,491.414330,0.228999,0.261700,0.007543,48.481,0
638,1609043773.831752,206,201,365,245,17.995370,9,37.668,52.099,28690.824291,0,26537.600325,753.715811,706.100500,31.210038,654.986395,0.210977,0.261664,0.007541,54.224,0
639,1609043774.031837,221,232,381,256,19.698483,8,34.576,49.359,29336.748810,0,26683.628731,965.454715,796.613837,32.533462,851.374657,0.257185,0.261648,0.007544,51.885,0
640,1609043774.231903,220,235,377,257,14.316285,5,20.808,31.901,30041.482495,1,26912.015676,1263.253640,1017.389710,32.280833,809.326428,0.393985,0.261635,0.007550,33.599,0
641,1609043774.431924,212,229,381,257,9.275797,6,23.309,24.856,30050.638174,1,27589.728716,644.063104,998.526306,34.221217,777.084047,0.376791,0.261737,0.007557,26.478,0
642,1609043774.632044,222,229,405,271,29.323138,4,16.978,26.820,29491.343799,1,27465.968970,531.746486,765.128168,32.006623,689.529580,0.282696,0.261705,0.007549,28.306,0
643,1609043774.832064,244,228,416,269,6.789449,7,32.362,34.338,29392.016013,1,27556.967801,493.917623,725.899082,74.253791,534.040547,0.208539,0.261785,0.007556,37.224,0
644,1609043775.032124,241,227,419,271,4.510086,3,17.812,17.812,29081.034808,1,27525.091382,490.815196,611.938585,32.601713,413.627449,0.152721,0.261730,0.007554,20.221,0
645,1609043775.232110,237,227,418,273,3.922311,3,17.444,17.445,29034.462909,1,27524.842740,492.868476,581.981598,31.501101,396.283777,0.124948,0.261704,0.007554,20.135,0
646,1609043775.432258,247,227,427,271,6.476595,3,18.210,18.210,29041.338044,1,27524.916717,497.471109,577.805931,31.597644,402.557762,0.107519,0.261713,0.007555,20.917,0
647,1609043775.632257,246,226,427,271,8.102471,5,24.038,24.039,29200.696506,1,27524.953696,514.164378,606.337658,31.336836,516.904928,0.080930,0.261835,0.007553,26.860,0
648,1609043775.832387,235,167,422,265,12.860132,6,29.168,42.926,29131.079965,1,27527.913027,522.999757,612.338792,30.328693,430.489375,0.063678,0.261887,0.007552,45.007,0
649,1609043776.032405,227,179,406,256,17.291942,8,36.835,46.445,29583.308972,1,27700.215602,520.785039,748.914342,80.815148,525.589979,0.041697,0.262090,0.007558,48.124,0
650,1609043776.232442,221,187,334,207,16.864038,8,32.176,41.140,29849.104993,1,27779.826265,586.024169,872.423727,66.850264,537.013506,0.064653,0.261691,0.007557,44.317,0
651,1609043776.432492,212,186,345,222,14.153878,7,32.132,41.363,29546.061736,1,27835.801308,663.128654,583.625053,29.622723,426.916158,0.057807,0.261734,0.007560,43.160,0
652,1609043776.632610,231,192,350,228,10.806226,5,20.193,31.864,29434.758135,1,27964.883611,539.353692,495.391089,31.214939,396.958887,0.088375,0.261779,0.007561,33.988,0
653,1609043776.832653,236,195,342,219,11.930619,8,31.310,39.689,29990.994172,1,27894.792206,628.735748,849.353225,71.543267,539.620118,0.121878,0.261881,0.007572,41.192,0
654,1609043777.032703,234,199,326,203,16.007454,8,33.021,41.147,29971.958839,1,27986.946193,618.545469,779.883563,76.939078,502.765343,0.172594,0.261926,0.007575,42.543,0
655,1609043777.232739,224,204,324,189,12.749593,9,33.565,42.629,29788.902847,1,28191.869068,336.331276,667.450532,43.463692,542.949472,0.205010,0.261929,0.007571,44.194,0
656,1609043777.432831,220,201,311,186,14.470383,8,38.781,53.444,29501.171360,0,28321.137832,192.828740,529.686652,36.889542,413.860277,0.257833,0.261974,0.007564,56.001,0
657,1609043777.632892,222,197,300,183,13.294140,9,37.852,52.464,29566.276544,0,28454.299316,163.485957,544.005948,47.760101,350.026913,0.291603,0.261825,0.007565,55.007,0
658,1609043777.832920,128,197,301,195,0.000000,5,27.983,42.258,29378.404388,1,28437.324799,154.090412,432.833676,25.896238,321.537122,0.335803,0.261870,0.007565,44.614,0
659,1609043778.032960,164,195,334,193,9.310860,5,22.670,26.186,29236.722845,1,28408.041264,172.033163,394.443903,23.005304,232.447413,0.358256,0.261839,0.007563,29.078,0
660,1609043778.233031,178,195,349,206,22.539377,5,24.671,38.239,29249.320400,1,28408.476517,172.220671,386.973886,23.427722,251.452393,0.397992,0.261848,0.007563,40.278,0
661,1609043778.433086,193,191,361,204,13.994632,9,35.811,46.850,29467.653466,0,28490.609482,124.881232,461.484162,34.144721,349.755309,0.432148,0.261841,0.007558,48.433,0
662,1609043778.633142,201,226,368,206,14.115040,7,26.385,38.936,29552.732071,1,28466.746514,131.030633,582.211488,48.516054,317.473775,0.480671,0.261769,0.007560,40.403,0
663,1609043778.833201,176,221,365,215,12.235340,7,33.372,48.304,30218.103941,1,28495.703452,113.979685,955.348427,54.246874,591.934391,0.569524,0.261690,0.007561,50.254,0
664,1609043779.033319,174,222,398,241,11.513890,5,23.327,38.787,30339.311435,1,28721.713997,244.682123,801.452566,45.500330,518.890578,0.495166,0.261722,0.007563,40.775,0
665,1609043779.233343,227,155,403,231,44.087376,6,26.301,40.376,31035.569568,1,28926.287420,317.903427,1032.053221,68.573384,683.684640,0.481904,0.261832,0.007562,42.213,0
666,1609043779.433371,210,152,407,225,3.344395,7,26.288,28.491,31469.221933,1,29225.969345,429.297918,1156.314641,42.422541,608.241439,0.544899,0.262045,0.007556,30.801,0
667,1609043779.633532,180,148,432,229,20.586141,4,15.846,22.763,30953.708381,1,29152.107861,407.084502,775.950574,35.958334,575.381305,0.528316,0.262105,0.007556,24.395,0
668,1609043779.833542,218,171,367,202,16.743522,5,19.703,26.897,31648.642057,1,29364.457723,625.180772,808.878257,78.965170,763.727775,0.418652,0.262315,0.007554,28.893,0
669,1609043780.033555,215,163,371,214,8.211759,7,25.945,28.114,32155.410409,1,29551.700874,762.809962,893.671987,247.824303,691.997441,0.322617,0.262345,0.007558,30.278,0
670,1609043780.233653,217,187,386,217,15.151576,4,14.623,19.192,31746.678442,1,29555.919031,731.154903,778.382895,124.406315,549.480687,0.309276,0.262299,0.007551,20.366,0
671,1609043780.433669,234,186,389,218,3.500855,4,18.241,20.274,32211.896275,1,29749.819579,878.138719,834.766477,131.860895,609.978097,0.220378,0.262302,0.007558,22.248,0
672,1609043780.633774,218,183,393,224,7.447225,4,18.487,18.487,32035.751913,1,29727.702675,871.120540,779.228725,122.687778,527.660775,0.196550,0.262307,0.007558,20.803,0
673,1609043780.833822,218,182,398,225,6.663590,3,13.798,13.799,31931.491339,1,29730.586390,860.333443,706.655112,122.624559,503.934336,0.161327,0.262290,0.007556,15.962,0
674,1609043781.033876,222,182,400,226,6.631677,3,13.731,13.731,31911.920439,1,29731.310756,862.244776,697.260122,122.722056,491.015421,0.177115,0.262278,0.007558,16.073,0
675,1609043781.233892,226,182,407,223,7.124770,3,14.259,14.259,31896.969595,1,29733.905823,858.098988,688.947887,122.079637,486.568858,0.196721,0.262217,0.007556,16.257,0
676,1609043781.433939,224,177,398,230,6.986137,5,16.493,16.493,32149.861403,1,29738.679853,871.295031,849.413324,122.342130,560.759415,0.162571,0.262250,0.007569,18.346,0
677,1609043781.634018,200,171,398,240,11.778561,5,15.672,21.758,32099.156733,1,29747.164500,867.610620,808.402258,121.369376,547.277137,0.386158,0.262302,0.007572,22.726,0
678,1609043781.834056,220,178,404,231,22.609893,5,14.787,21.023,32941.749088,1,29999.743187,1094.455810,928.583855,265.631600,646.027873,0.631890,0.262287,0.007567,22.102,0
679,1609043782.034111,217,177,392,222,6.461784,7,21.499,22.659,33828.243101,1,30289.279709,1374.732152,1042.327431,293.635605,820.993131,0.748464,0.262324,0.007557,23.959,0
680,1609043782.234187,204,176,397,228,16.251718,4,12.729,18.411,33090.635260,1,30217.898774,1303.522227,779.657647,251.923116,530.334100,0.821934,0.262345,0.007562,19.419,0
681,1609043782.434264,226,173,404,235,5.833204,5,16.898,18.532,33702.929658,1,30471.933862,1561.119069,828.971598,250.938744,582.638911,0.915199,0.262411,0.007555,19.768,0
682,1609043782.634325,220,169,412,238,7.942331,5,16.926,16.926,33757.707440,1,30471.510766,1562.801714,872.540558,251.478586,591.985359,0.941950,0.262433,0.007552,18.297,0
683,1609043782.834348,210,175,414,243,16.667968,6,22.195,30.138,33708.904301,1,30478.635670,1538.967207,842.479593,250.282462,591.156944,0.954489,0.262446,0.007554,32.121,0
684,1609043783.034427,216,135,370,205,16.299810,6,23.516,31.365,34107.803407,1,30136.954005,1087.093580,1608.985263,263.433914,1004.394348,0.961687,0.262444,0.007551,33.546,0
685,1609043783.234466,177,159,368,218,14.179393,5,17.200,23.084,32422.598258,1,30126.710196,827.952966,668.920456,239.601038,552.650895,0.985430,0.262441,0.007552,24.846,0
686,1609043783.434564,208,163,373,223,9.525467,5,16.688,23.132,32220.272756,1,30535.620996,321.248856,670.463296,240.763892,445.468181,1.011793,0.262461,0.007556,24.834,0
687,1609043783.634601,212,161,380,222,6.117011,5,14.317,15.600,32231.908191,1,30668.476042,382.684996,598.085815,181.872956,394.075705,1.046909,0.262480,0.007557,16.738,0
688,1609043783.834648,203,166,366,220,11.690124,4,15.327,21.001,32278.715282,1,30656.318966,387.986190,634.114988,179.677673,413.905137,1.090581,0.262482,0.007554,22.782,0
689,1609043784.034722,185,161,373,222,7.612979,6,23.602,25.420,32534.315512,1,30784.295362,373.026318,716.796008,186.071394,467.465114,0.979895,0.262585,0.007551,27.735,0
690,1609043784.234808,197,187,370,216,23.488008,4,13.108,17.757,32364.234338,1,30769.473113,364.678947,629.489114,185.811454,408.121257,0.841464,0.262572,0.007555,18.976,0
691,1609043784.434821,199,174,376,213,5.975192,5,16.396,17.461,32573.528574,1,30544.364797,550.438927,880.753464,36.518176,554.812737,0.736005,0.262774,0.007550,18.935,0
692,1609043784.634878,196,179,368,201,13.267586,5,14.698,18.586,32342.280206,1,30550.246717,514.442923,747.250947,33.359592,490.344283,0.698989,0.262780,0.007550,19.497,0
693,1609043784.834944,207,173,371,199,8.088680,5,15.869,17.222,32109.148667,1,30704.376561,295.194810,641.161999,37.794648,424.027314,0.696900,0.262773,0.007552,18.473,0
694,1609043785.034991,198,188,369,205,13.415809,3,10.267,14.340,31957.208326,1,30689.154396,293.049778,560.975599,34.202977,373.245936,0.689448,0.262763,0.007555,15.389,0
695,1609043785.235023,202,183,374,210,5.016526,5,16.626,17.877,32198.756804,1,30784.735170,162.064526,627.925259,31.074351,586.422289,0.742963,0.262748,0.007558,19.340,0
