frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
475,1609045485.324168,209,215,485,0,6.486984,6,22.796,24.926,60908.864449,1,59676.835303,463.679815,762.980776,0.000000,0.000000,0.884454,0.260302,0.007507,27.768,0
476,1609045485.524229,226,220,506,0,11.938197,3,13.653,22.591,60839.375039,1,59656.278750,451.664319,726.061688,0.000000,0.000000,0.921922,0.260258,0.007505,24.833,0
477,1609045485.724300,231,215,517,0,7.150979,4,16.372,18.816,61049.976065,1,60045.815725,224.853227,773.975694,0.000000,0.000000,0.961690,0.260318,0.007500,21.641,0
478,1609045485.924737,233,157,520,0,14.235499,3,12.391,21.759,60976.202707,1,60043.736488,224.114654,703.018328,0.000000,0.000000,0.955520,0.260399,0.007500,23.899,0
479,1609045486.124392,244,240,512,0,9.625537,5,24.041,31.533,61219.389214,1,60176.888262,251.082163,786.099169,0.000000,0.000000,0.910916,0.260677,0.007500,35.589,0
480,1609045486.324649,232,234,522,0,6.852213,5,20.531,22.550,61318.728537,1,60248.168798,293.697757,771.561697,0.000000,0.000000,0.891460,0.260760,0.007500,25.405,0
481,1609045486.524842,223,245,420,0,12.465074,5,20.833,27.057,61324.882830,1,60238.063912,317.558415,763.948158,0.000000,0.000000,0.890569,0.261120,0.007492,29.463,0
482,1609045486.724606,228,236,430,0,7.830000,5,20.554,22.918,61531.627719,1,60377.824166,329.534622,818.958298,0.000000,0.000000,0.808427,0.261317,0.007488,26.194,0
483,1609045486.924617,151,235,431,0,0.000000,4,22.192,31.789,61541.971231,1,60366.058820,303.158806,867.460281,0.000000,0.000000,0.692912,0.261010,0.007492,34.378,0
484,1609045487.124690,219,230,505,0,6.200974,5,20.131,22.356,61612.445817,1,60592.011194,223.359406,791.803116,0.000000,0.000000,0.603828,0.260900,0.007494,25.130,0
485,1609045487.324783,228,192,504,0,20.722023,4,16.080,24.602,61485.126499,1,60575.536558,217.921186,686.386622,0.000000,0.000000,0.602674,0.260994,0.007494,26.849,0
486,1609045487.524792,242,160,466,0,12.854757,5,18.344,25.182,62371.190690,1,60761.833302,341.394367,1262.683914,0.000000,0.000000,0.621982,0.261242,0.007506,27.746,0
487,1609045487.724849,163,159,459,0,5.669204,5,17.617,19.513,62058.025602,1,61225.910853,175.312494,651.513061,0.000000,0.000000,0.667491,0.261546,0.007501,21.914,0
488,1609045487.925416,203,187,452,0,9.561021,4,13.799,17.321,61836.999163,1,61200.621675,154.789492,476.318181,0.000000,0.000000,0.713721,0.261375,0.007500,19.369,0
489,1609045488.124962,224,180,477,0,5.097387,4,14.794,16.575,61882.156655,1,61298.272395,43.582572,535.064760,0.000000,0.000000,0.760190,0.261200,0.007498,18.906,0
490,1609045488.325168,236,180,483,0,9.930363,4,14.281,17.795,61896.188399,1,61290.423642,44.828896,555.695020,0.000000,0.000000,0.808555,0.261269,0.007499,19.680,0
491,1609045488.525076,233,172,489,0,6.324782,5,19.118,21.005,62058.019698,1,61356.902281,80.259256,615.598728,0.000000,0.000000,0.805974,0.261373,0.007499,23.802,0
492,1609045488.725189,223,203,487,0,25.682971,5,18.209,25.742,61961.900590,1,61348.615409,62.784735,545.249528,0.000000,0.000000,0.739051,0.261282,0.007500,27.984,0
493,1609045488.925263,238,193,484,0,19.194781,4,16.560,24.909,62121.993080,1,61382.148573,80.430023,654.163219,0.000000,0.000000,0.662705,0.261121,0.007501,27.155,0
494,1609045489.125307,234,184,496,0,5.920995,4,20.049,22.150,62200.479989,1,61431.998222,107.501956,655.738069,0.000000,0.000000,0.606571,0.261020,0.007504,27.580,0
495,1609045489.325352,236,199,480,0,10.670768,4,16.218,20.793,62127.379636,1,61429.192600,107.128655,585.814376,0.000000,0.000000,0.602321,0.261014,0.007499,22.924,0
496,1609045489.525378,152,199,420,0,0.000000,4,16.125,22.040,62281.191036,1,61502.347616,113.538660,660.045096,0.000000,0.000000,0.642992,0.261034,0.007492,24.221,0
497,1609045489.725474,224,207,472,0,14.333367,4,16.909,22.462,62360.063689,1,61525.312400,158.653015,670.820638,0.000000,0.000000,0.721306,0.260922,0.007490,24.843,0
498,1609045489.925516,236,206,428,0,11.627044,4,16.726,23.945,62520.823196,1,61707.043777,113.808509,694.683503,0.000000,0.000000,0.854310,0.261027,0.007485,26.353,0
499,1609045490.125588,234,203,438,0,5.188981,4,19.639,21.955,62645.640267,1,61811.458479,146.714470,682.190875,0.000000,0.000000,1.025750,0.260961,0.007489,25.022,0
500,1609045490.325633,233,200,452,0,8.979296,4,19.414,19.415,62625.516138,1,61807.731186,150.891753,661.608646,0.000000,0.000000,1.174506,0.260969,0.007492,22.287,0
501,1609045490.525748,181,224,433,0,16.239910,5,20.529,26.160,62571.121367,1,61810.902961,141.402577,613.529905,0.000000,0.000000,1.263652,0.260930,0.007489,28.618,0
502,1609045490.725767,221,220,489,0,9.290793,4,18.229,20.526,62630.020683,1,61826.600962,164.905298,633.223937,0.000000,0.000000,1.324927,0.260820,0.007493,23.391,0
503,1609045490.925844,232,212,484,0,17.577688,4,17.529,27.591,62628.513918,1,61823.763803,157.635324,641.829581,0.000000,0.000000,1.335080,0.260899,0.007493,29.973,0
504,1609045491.125885,236,222,473,0,9.484792,4,17.681,31.020,62795.618511,1,61834.938268,202.324782,753.057986,0.000000,0.000000,1.291824,0.260890,0.007495,33.385,0
505,1609045491.325957,219,212,480,0,6.900309,4,30.097,32.406,63008.632792,1,61966.470598,215.939255,820.930349,0.000000,0.000000,1.255682,0.260893,0.007496,38.206,0
506,1609045491.525923,224,199,484,0,11.519866,3,16.002,29.447,62918.697406,1,61961.450583,214.664272,737.294402,0.000000,0.000000,1.226104,0.260870,0.007493,32.059,0
507,1609045491.726056,231,189,493,0,6.637721,6,22.403,25.224,62923.771945,1,62153.506725,147.469692,617.519990,0.000000,0.000000,1.235238,0.260755,0.007490,27.704,0
508,1609045491.926124,227,198,504,0,14.711953,5,18.597,26.210,62848.963256,1,62142.647675,145.701457,555.326857,0.000000,0.000000,1.276337,0.260911,0.007496,28.437,0
509,1609045492.126130,232,212,425,0,10.177257,5,20.276,29.487,63015.856924,1,62183.582761,164.958164,661.998428,0.000000,0.000000,1.268536,0.261155,0.007491,31.713,0
510,1609045492.326211,220,218,430,0,15.011499,3,14.352,22.360,63137.505754,1,62227.411681,150.824840,753.939605,0.000000,0.000000,1.154169,0.261209,0.007487,24.718,0
511,1609045492.526257,206,226,409,0,32.616303,4,17.726,26.479,63351.192636,1,62257.221345,171.931102,916.755665,0.000000,0.000000,1.033157,0.261068,0.007484,29.324,0
512,1609045492.726306,203,227,360,0,15.581027,6,25.537,33.523,63346.874670,1,62325.841874,174.917008,840.860618,0.000000,0.000000,1.000406,0.260871,0.007478,36.552,0
513,1609045492.926346,205,228,356,0,9.550441,5,22.288,30.566,63502.808837,1,62430.122604,144.879332,922.588015,0.000000,0.000000,1.067100,0.260647,0.007475,33.115,0
514,1609045493.126444,174,222,328,0,14.205700,5,23.046,33.877,63871.842337,1,62502.185271,226.803650,1137.593976,0.000000,0.000000,1.228692,0.260466,0.007477,36.607,0
515,1609045493.326481,186,220,344,0,29.241944,5,22.302,34.371,64014.819465,1,62602.332187,323.073366,1084.092671,0.000000,0.000000,1.250561,0.260491,0.007480,37.639,0
516,1609045493.526557,202,212,350,0,35.966098,5,31.918,58.060,64047.908045,1,62745.088000,343.824101,953.680078,0.000000,0.000000,1.226590,0.260564,0.007490,64.397,0
517,1609045493.726628,222,201,334,0,25.950266,5,29.118,48.433,64593.005844,1,62895.432296,442.429980,1249.942954,0.000000,0.000000,1.107977,0.260441,0.007497,50.927,0
518,1609045493.926666,196,201,374,0,8.149335,5,22.309,24.698,64585.627687,1,63177.717751,498.055209,904.702394,0.000000,0.000000,1.002203,0.260365,0.007492,28.801,0
519,1609045494.126719,152,203,355,0,0.000000,5,21.848,34.825,64489.664966,1,63125.096216,445.685409,913.621251,0.000000,0.000000,0.975790,0.260554,0.007494,37.253,0
520,1609045494.326764,220,196,422,0,7.177910,4,17.013,19.994,64711.825053,1,63289.815855,495.839320,920.942134,0.000000,0.000000,0.910358,0.260541,0.007493,22.746,0
521,1609045494.526847,220,190,433,0,27.005130,6,22.308,34.509,64621.949437,1,63285.636432,489.053364,842.008086,0.000000,0.000000,0.790043,0.260637,0.007499,36.754,0
522,1609045494.726941,241,169,430,0,19.535641,4,15.911,28.290,64804.622552,1,63342.611088,562.596632,894.168409,0.000000,0.000000,0.561187,0.260495,0.007504,30.383,0
523,1609045494.926934,240,231,418,0,9.993092,5,20.669,29.709,65178.245924,1,63686.127826,494.354165,992.550356,0.000000,0.000000,0.502065,0.259777,0.007504,32.122,0
524,1609045495.126994,231,223,427,0,6.051335,3,14.587,17.233,65386.569933,1,63742.891436,624.591135,1013.853263,0.000000,0.000000,0.486249,0.259586,0.007503,20.000,0
525,1609045495.327092,232,211,424,0,5.029530,4,17.631,17.632,65440.546155,1,63749.127290,631.038171,1055.079708,0.000000,0.000000,0.545171,0.259170,0.007499,20.309,0
526,1609045495.527143,228,210,399,0,23.833918,6,22.634,29.700,65343.940283,1,63743.160660,613.426700,982.098219,0.000000,0.000000,0.628515,0.259330,0.007503,32.023,0
527,1609045495.727232,232,197,395,0,15.148331,5,39.231,70.300,65472.381797,0,63927.084733,481.099787,1058.955382,0.000000,0.000000,0.688647,0.259736,0.007504,78.214,0
528,1609045495.927241,217,145,354,0,2.605517,5,20.822,23.426,66287.082544,1,64413.014486,342.399129,1526.461175,0.000000,0.000000,0.704033,0.259644,0.007501,26.208,0
529,1609045496.127337,216,161,400,0,9.544274,7,21.286,24.703,65520.718986,1,64360.318053,278.972361,876.176963,0.000000,0.000000,0.756232,0.259517,0.007501,26.563,0
530,1609045496.327351,239,155,394,0,2.862217,4,14.731,16.500,65617.274669,1,64620.510875,268.437200,723.072872,0.000000,0.000000,0.804880,0.260078,0.007503,18.700,0
531,1609045496.527429,237,164,396,0,10.562354,3,11.458,14.662,65577.163803,1,64617.851324,269.419618,684.637884,0.000000,0.000000,0.787258,0.260209,0.007503,16.555,0
532,1609045496.727727,232,188,354,0,17.578968,4,15.628,19.772,65869.130923,1,64646.605949,278.527241,938.741353,0.000000,0.000000,0.744158,0.260155,0.007502,21.731,0
533,1609045496.927558,225,171,364,0,6.178464,5,19.931,21.713,66014.259576,1,64720.231336,258.923114,1029.843947,0.000000,0.000000,0.720756,0.259773,0.007504,24.344,0
534,1609045497.127651,227,195,365,0,14.371172,4,16.094,19.933,65814.977865,1,64713.048698,253.556722,843.111312,0.000000,0.000000,0.689560,0.259895,0.007502,22.045,0
535,1609045497.327661,245,194,357,0,10.450363,5,19.428,28.097,65994.250120,1,64802.734288,256.021410,930.230369,0.000000,0.000000,0.741222,0.260219,0.007509,30.415,0
536,1609045497.527696,234,189,365,0,5.242807,4,18.447,20.819,66137.869339,1,64788.267438,383.045185,961.259030,0.000000,0.000000,0.799879,0.261042,0.007508,23.562,0
537,1609045497.727823,236,204,364,0,16.667286,4,18.046,25.733,66072.474723,1,64785.786450,360.281179,921.113802,0.000000,0.000000,0.773435,0.260762,0.007503,28.067,0
538,1609045497.927865,249,216,358,0,15.221645,4,23.660,35.803,66315.181271,1,65084.926141,246.836374,978.151626,0.000000,0.000000,0.716768,0.260792,0.007498,38.086,0
539,1609045498.127886,237,208,357,0,7.215295,4,19.207,21.317,66634.538028,1,65220.943096,302.411441,1105.894541,0.000000,0.000000,0.634685,0.260787,0.007499,24.215,0
540,1609045498.327955,242,225,341,0,18.279574,4,19.321,26.123,66518.115482,1,65217.627090,289.423415,1005.779803,0.000000,0.000000,0.527581,0.260965,0.007498,28.574,0
541,1609045498.528032,249,216,333,0,4.798368,5,23.027,25.614,66706.375311,1,65500.423574,229.699847,970.978369,0.000000,0.000000,0.407864,0.260520,0.007498,28.482,0
542,1609045498.728083,240,214,348,0,7.707995,4,18.734,18.734,66679.045130,1,65485.208984,221.901753,966.653085,0.000000,0.000000,0.368286,0.260665,0.007491,21.622,0
543,1609045498.928191,246,222,344,0,10.840476,4,18.284,24.747,66573.402664,1,65486.602659,221.706213,859.814556,0.000000,0.000000,0.262793,0.260983,0.007485,27.143,0
544,1609045499.128250,249,240,339,0,13.446711,7,29.899,39.071,66765.122408,1,65599.299523,200.517890,960.011366,0.000000,0.000000,0.202770,0.261120,0.007487,41.563,0
545,1609045499.328317,249,236,325,0,4.570713,5,25.510,27.801,67057.820306,1,65707.054581,251.655271,1093.825075,0.000000,0.000000,0.293093,0.261258,0.007497,30.940,0
546,1609045499.528338,232,237,312,0,9.960962,3,17.713,28.461,66949.222852,1,65698.068683,247.031738,998.861554,0.000000,0.000000,0.376125,0.260984,0.007500,31.225,0
547,1609045499.728393,248,235,320,0,6.693430,4,20.635,23.513,67048.652895,1,65849.242759,295.751851,898.407498,0.000000,0.000000,0.418806,0.260970,0.007513,26.917,0
548,1609045499.928504,251,236,318,0,17.834145,4,38.927,52.255,66974.052173,1,65822.551918,259.511155,886.719074,0.000000,0.000000,0.436131,0.260954,0.007506,56.043,0
549,1609045500.128544,247,231,319,0,5.776045,4,21.421,24.455,67214.732411,1,66001.961864,270.220335,937.254187,0.000000,0.000000,0.453658,0.261206,0.007504,27.403,0
550,1609045500.328591,250,227,325,0,6.543069,3,17.545,17.546,67180.780505,1,65999.940108,260.730878,914.811230,0.000000,0.000000,0.476339,0.261178,0.007501,20.685,0
551,1609045500.528582,249,222,314,0,10.076057,3,17.608,31.258,67183.349709,1,66002.899097,262.977370,912.172516,0.000000,0.000000,0.489286,0.261177,0.007502,34.018,0
552,1609045500.728664,247,220,314,0,7.205184,4,21.202,24.347,67386.746662,1,66154.536553,348.337412,878.571407,0.000000,0.000000,0.486720,0.261189,0.007501,27.150,0
553,1609045500.928696,246,224,309,0,12.471019,3,17.696,32.174,67352.343805,1,66156.317222,335.317581,855.405710,0.000000,0.000000,0.481384,0.261213,0.007505,35.053,0
554,1609045501.128839,246,202,291,0,4.642898,4,20.833,23.973,67878.774710,1,66407.933311,364.739673,1100.725592,0.000000,0.000000,0.463738,0.261658,0.007515,27.319,0
555,1609045501.328876,126,187,274,0,0.000000,3,15.898,30.540,67844.763279,1,66406.279626,332.173447,1100.953564,0.000000,0.000000,0.338395,0.261649,0.007514,33.743,0
556,1609045501.528902,210,180,353,0,31.019137,5,21.353,37.236,68014.646044,1,66679.875590,296.148692,1033.259572,0.000000,0.000000,0.284792,0.261775,0.007512,39.712,0
557,1609045501.728973,225,177,367,0,14.917965,5,20.913,35.969,68209.389151,1,66851.598520,430.520909,921.792278,0.000000,0.000000,0.238647,0.262037,0.007505,38.310,0
558,1609045501.929043,235,226,355,0,36.724053,5,22.519,38.937,68982.900907,1,67040.036791,656.156998,1281.132153,0.000000,0.000000,0.175673,0.262115,0.007513,41.332,0
559,1609045502.129109,189,227,352,0,20.098058,4,22.932,54.197,69039.276682,1,67296.376037,663.849411,1073.503587,0.000000,0.000000,0.171109,0.261888,0.007514,59.904,0
560,1609045502.329308,213,232,385,0,22.712084,4,20.741,43.955,69348.191155,1,67785.273645,538.636279,1018.720369,0.000000,0.000000,0.279402,0.261672,0.007508,46.350,0
561,1609045502.529235,242,167,400,0,26.150229,5,21.031,36.520,69843.791059,1,68011.039955,713.162556,1114.053280,0.000000,0.000000,0.440550,0.261255,0.007506,38.957,0
562,1609045502.729238,241,207,406,0,12.920577,7,26.452,34.642,70215.140801,1,68338.243133,797.231200,1074.105942,0.000000,0.000000,0.494996,0.260845,0.007510,37.463,0
563,1609045502.929322,239,238,322,0,17.532455,4,19.319,27.183,70536.389529,1,68529.490311,974.108291,1027.253995,0.000000,0.000000,0.556909,0.260707,0.007511,30.305,0
564,1609045503.129370,240,229,326,0,8.265279,5,22.877,25.934,71192.364085,1,68726.349190,1162.311482,1298.228720,0.000000,0.000000,0.598181,0.260560,0.007511,28.986,0
565,1609045503.329466,245,235,335,0,11.438813,5,22.605,28.837,71306.281730,1,68760.018414,1201.484499,1339.290194,0.000000,0.000000,0.572721,0.260535,0.007505,31.302,0
566,1609045503.529569,246,225,321,0,26.883523,4,20.244,33.378,71527.038811,1,69147.353362,1110.383978,1263.816368,0.000000,0.000000,0.450925,0.260478,0.007507,35.930,0
567,1609045503.729545,243,237,314,0,13.844335,6,28.417,39.345,72707.092030,1,70017.361562,877.694020,1806.658493,0.000000,0.000000,0.349047,0.260006,0.007512,42.076,0
568,1609045503.929621,223,229,315,0,4.991781,4,20.378,23.191,72808.128106,1,70481.673514,1144.975440,1176.078114,0.000000,0.000000,0.282575,0.260063,0.007510,26.305,0
569,1609045504.129661,245,224,342,0,7.283006,4,20.493,20.494,72701.822958,1,70421.733418,1139.481832,1135.180349,0.000000,0.000000,0.207992,0.260316,0.007506,23.564,0
570,1609045504.329711,246,226,318,0,12.307704,3,39.895,55.533,72678.438115,1,70426.237479,1135.655930,1111.119300,0.000000,0.000000,0.168905,0.260508,0.007506,63.630,0
571,1609045504.529983,250,224,324,0,7.455470,4,43.202,46.180,72824.103638,1,71095.241747,752.832322,970.656966,0.000000,0.000000,0.164770,0.260969,0.007503,49.144,0
572,1609045504.729861,252,223,327,0,8.828569,3,32.962,32.963,72800.426055,1,71091.216980,745.065058,958.764986,0.000000,0.000000,0.142598,0.260983,0.007501,36.020,0
573,1609045504.929897,252,222,327,0,6.969166,3,16.973,16.974,72791.544448,1,71090.014174,745.231717,950.914693,0.000000,0.000000,0.120711,0.260931,0.007498,20.026,0
574,1609045505.129957,249,221,328,0,8.931341,2,13.338,13.339,72777.699671,1,71088.820120,748.766331,934.723973,0.000000,0.000000,0.158064,0.260902,0.007495,16.345,0
575,1609045505.330045,255,226,328,0,18.047353,4,20.595,30.680,72790.868788,1,71094.874343,744.722778,945.881963,0.000000,0.000000,0.210251,0.260746,0.007496,33.402,0
576,1609045505.530131,255,224,326,0,5.533119,5,25.531,28.545,73042.210580,1,71343.331666,747.602685,945.918844,0.000000,0.000000,0.232046,0.260709,0.007499,31.552,0
577,1609045505.730180,250,253,322,0,16.703044,4,22.077,37.257,73042.204923,1,71341.301169,742.846559,952.708959,0.000000,0.000000,0.218569,0.260636,0.007507,40.146,0
578,1609045505.930241,251,249,323,0,5.740786,4,21.864,25.034,73306.072671,1,71436.575355,934.779154,929.380317,0.000000,0.000000,0.184956,0.260720,0.007509,28.498,0
579,1609045506.130241,249,249,330,0,8.477084,4,22.501,22.502,73196.228192,1,71424.542998,919.886267,846.456147,0.000000,0.000000,0.182018,0.260527,0.007504,25.759,0
580,1609045506.330310,254,249,332,0,8.682215,5,26.896,26.897,73217.274324,1,71423.545621,920.364186,868.021623,0.000000,0.000000,0.195327,0.260328,0.007498,30.773,0
581,1609045506.530352,255,249,333,0,7.812157,5,27.269,27.270,73226.990002,1,71424.454929,922.305502,874.888738,0.000000,0.000000,0.221577,0.260190,0.007493,30.633,0
582,1609045506.730529,253,248,333,0,3.808470,3,18.548,18.549,73249.169059,1,71425.923360,924.913725,892.998360,0.000000,0.000000,0.243644,0.260067,0.007500,30.508,0
583,1609045506.930559,253,242,329,0,3.793228,5,35.384,35.385,73440.030508,1,71434.630115,937.185307,1062.870649,0.000000,0.000000,0.337021,0.260201,0.007505,38.937,0
584,1609045507.130568,246,249,326,0,11.284740,4,22.273,39.019,73361.412066,1,71436.546423,939.141276,980.395703,0.000000,0.000000,0.290184,0.260221,0.007498,42.076,0
585,1609045507.330631,243,239,311,0,25.743419,5,25.529,44.328,73625.505771,1,71847.318785,819.625112,953.246332,0.000000,0.000000,0.228557,0.260232,0.007488,47.287,0
586,1609045507.530648,156,227,307,0,0.000000,8,34.678,53.974,74108.868721,0,71989.984903,1043.440490,1070.092198,0.000000,0.000000,0.178071,0.259716,0.007487,57.331,0
587,1609045507.731023,220,221,373,0,27.206414,4,19.686,37.601,74127.060533,1,72679.495331,621.724719,820.570935,0.000000,0.000000,0.150923,0.259557,0.007488,40.752,0
588,1609045507.930806,238,225,382,0,29.271265,4,19.943,36.768,74530.286587,1,72802.545626,792.380354,930.069249,0.000000,0.000000,0.136237,0.260258,0.007492,39.481,0
589,1609045508.130850,242,275,371,0,26.015728,7,31.202,49.280,74669.362174,1,73557.248327,424.812246,682.123197,0.000000,0.000000,0.154940,0.259631,0.007491,51.886,0
590,1609045508.330895,236,263,343,0,21.192266,8,35.216,55.962,74833.163068,0,73683.507493,415.228499,729.307038,0.000000,0.000000,0.212439,0.258694,0.007491,59.662,0
591,1609045508.530910,210,267,343,0,15.044373,4,20.411,42.137,74870.846092,1,73756.308990,463.795003,645.636125,0.000000,0.000000,0.260014,0.258289,0.007491,44.733,0
592,1609045508.731027,248,264,381,0,9.222525,3,17.148,20.149,74962.915759,1,73813.205066,494.757729,649.846307,0.000000,0.000000,0.417394,0.258177,0.007487,23.301,0
593,1609045508.931141,245,198,385,0,14.437875,3,17.947,36.141,74957.503331,1,73811.313059,494.639941,646.449875,0.000000,0.000000,0.584107,0.258150,0.007489,38.773,0
594,1609045509.131484,245,193,384,0,4.958925,4,24.031,28.008,75085.615693,1,73997.017835,401.734891,681.749083,0.000000,0.000000,0.692286,0.258098,0.007491,30.618,0
595,1609045509.331198,233,200,388,0,11.349492,4,17.983,26.861,75134.025612,1,74004.653425,421.198107,703.037130,0.000000,0.000000,0.764598,0.258183,0.007492,29.265,0
596,1609045509.531236,237,227,314,0,21.842449,5,22.593,32.881,75136.498463,1,74029.806031,365.644717,735.932312,0.000000,0.000000,0.706797,0.258437,0.007494,35.312,0
597,1609045509.731318,247,230,321,0,22.604341,4,20.768,30.686,75232.180641,1,74132.306504,290.058912,804.714707,0.000000,0.000000,0.601729,0.258146,0.007498,33.429,0
598,1609045509.931432,251,228,321,0,5.866059,5,24.148,27.077,75285.823136,1,74099.520621,369.856932,811.355445,0.000000,0.000000,0.446868,0.257568,0.007497,30.233,0
599,1609045510.132462,240,227,329,0,6.856346,6,28.693,28.694,75410.467821,1,74099.757562,423.816838,881.717775,0.000000,0.000000,0.331189,0.257896,0.007498,31.821,0
600,1609045510.331554,238,231,331,0,17.637846,6,28.071,40.491,75371.341716,1,74107.016015,440.587260,818.530577,0.000000,0.000000,0.251395,0.257712,0.007498,43.941,0
601,1609045510.531532,237,236,331,0,37.365386,4,21.789,38.424,75517.084951,1,74036.849957,584.016425,891.059645,0.000000,0.000000,0.200543,0.256696,0.007495,40.924,0
602,1609045510.731604,243,246,340,0,36.410939,5,26.927,42.930,76026.673930,1,74167.203524,708.239744,1146.208921,0.000000,0.000000,0.199325,0.254186,0.007495,46.062,0
603,1609045510.931674,243,246,336,0,26.344541,6,30.003,47.789,76422.223524,1,74374.170029,876.380182,1166.772116,0.000000,0.000000,0.202919,0.252006,0.007499,50.506,0
604,1609045511.131790,236,245,343,0,6.754128,4,38.303,44.819,76678.979575,1,74690.417215,891.667400,1092.029667,0.000000,0.000000,0.335073,0.252380,0.007495,56.858,0
605,1609045511.331795,246,245,359,0,4.516945,4,23.470,23.471,76609.661859,1,74656.423280,858.307494,1090.049116,0.000000,0.000000,0.400645,0.252652,0.007492,27.616,0
606,1609045511.532124,256,245,366,0,6.662834,4,23.195,23.196,76508.942165,1,74651.987621,840.581631,1011.501095,0.000000,0.000000,0.393737,0.252873,0.007492,27.154,0
607,1609045511.731920,254,249,358,0,18.487319,3,20.107,37.363,76485.742951,1,74654.317526,826.230809,1000.318947,0.000000,0.000000,0.349369,0.253096,0.007495,40.432,0
608,1609045511.931970,253,247,356,0,6.822909,6,30.820,35.106,76930.698208,1,74890.480404,942.067224,1093.266847,0.000000,0.000000,0.253226,0.253633,0.007498,38.299,0
609,1609045512.132274,235,243,340,0,33.537749,4,22.117,43.888,76906.089496,1,74884.905522,939.556773,1076.788041,0.000000,0.000000,0.062236,0.253485,0.007495,46.915,0
610,1609045512.332230,253,262,334,0,25.986681,5,25.435,48.201,77324.934605,1,75150.915226,1022.099083,1147.160240,0.000000,0.000000,0.268631,0.253813,0.007486,51.031,0
611,1609045512.532176,243,260,336,0,3.625248,5,27.784,30.544,78009.324296,1,75358.562594,1349.365804,1296.572571,0.000000,0.000000,0.497338,0.254557,0.007479,34.142,0
612,1609045512.732162,251,253,334,0,24.365241,4,24.911,44.398,77902.276727,1,75306.076146,1335.544062,1255.751339,0.000000,0.000000,0.584582,0.254015,0.007484,48.180,0
613,1609045512.932264,244,256,324,0,30.361368,4,22.517,44.568,78220.922495,1,75838.947782,1273.422127,1103.728159,0.000000,0.000000,0.602607,0.253357,0.007490,47.818,0
614,1609045513.132306,247,255,309,0,13.654312,4,23.867,46.701,78502.142025,1,76455.001305,1064.230432,978.132906,0.000000,0.000000,0.552105,0.253196,0.007493,49.953,0
615,1609045513.332347,243,255,310,0,14.891066,4,23.251,46.783,78954.066229,1,76635.795211,1362.640198,950.866779,0.000000,0.000000,0.422253,0.253194,0.007498,49.924,0
616,1609045513.532362,244,251,313,0,7.444301,4,23.910,26.637,79334.268009,1,76902.675770,1528.770633,898.052099,0.000000,0.000000,0.328206,0.253302,0.007501,30.708,0
617,1609045513.732459,246,241,308,0,23.229189,4,25.366,46.692,79275.896838,1,76882.211701,1506.931055,881.976254,0.000000,0.000000,0.241766,0.253238,0.007500,50.011,0
618,1609045513.932507,243,247,309,0,19.723073,4,22.904,45.218,79596.966555,1,77482.297340,1223.546283,886.386200,0.000000,0.000000,0.175359,0.254279,0.007494,49.048,0
619,1609045514.132572,245,259,299,0,23.773227,6,33.667,61.736,79876.620111,1,77630.828473,1402.497448,838.663099,0.000000,0.000000,0.140194,0.253823,0.007497,65.909,0
620,1609045514.332554,242,251,302,0,12.265366,6,31.855,60.323,80371.323048,1,77868.537012,1524.021003,974.191488,0.000000,0.000000,0.091261,0.253230,0.007495,63.744,0
621,1609045514.532768,245,252,301,0,11.992977,7,37.332,65.601,80601.781232,1,78271.488707,1419.857133,905.852449,0.000000,0.000000,0.141092,0.252953,0.007494,69.000,0
622,1609045514.732793,234,245,296,0,29.156691,4,23.651,52.426,81088.041898,1,79308.341840,791.960653,983.169777,0.000000,0.000000,0.200554,0.253320,0.007496,55.885,0
623,1609045514.932791,242,248,306,0,39.183501,6,32.680,59.282,81455.054458,1,79676.679852,806.237634,967.653894,0.000000,0.000000,0.260141,0.252672,0.007498,62.996,0
624,1609045515.132849,249,241,295,0,19.947874,5,27.792,56.843,82076.368080,1,80186.982212,696.695697,1188.263427,0.000000,0.000000,0.375749,0.251843,0.007499,60.344,0
625,1609045515.332913,246,249,291,0,13.304432,5,29.367,55.332,82098.044008,1,80214.462848,951.279927,927.868360,0.000000,0.000000,0.336252,0.251330,0.007502,58.633,0
626,1609045515.533062,248,249,284,0,28.936679,5,27.426,54.037,82526.682954,1,80600.103312,878.867322,1043.302204,0.000000,0.000000,0.179162,0.251460,0.007501,57.158,0
627,1609045515.733065,243,243,286,0,7.162589,6,33.221,35.679,82975.462750,1,80824.287993,1176.678406,970.113623,0.000000,0.000000,0.088577,0.251819,0.007497,39.701,0
628,1609045515.933098,248,239,281,0,10.614780,5,29.194,52.789,82821.997217,1,80708.255655,1125.827106,983.484289,0.000000,0.000000,0.080535,0.251695,0.007490,56.198,0
629,1609045516.133146,245,236,285,0,8.390502,4,22.629,27.599,83222.686443,1,80946.315987,1388.816970,883.142462,0.000000,0.000000,0.095896,0.252049,0.007488,30.676,0
630,1609045516.333247,250,231,284,0,14.763961,4,24.142,47.482,83145.350975,1,80934.787998,1372.874794,833.289014,0.000000,0.000000,0.214111,0.252300,0.007505,50.658,0
