frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1355,1664954712.650901,254,256,0,256,104,0,0,4,256,16.441000,0.000000,35.568000
1356,1664954712.750901,251,256,0,256,100,0,0,5,256,16.443000,0.000000,35.830000
1357,1664954712.850901,252,256,0,256,101,0,0,5,256,16.457000,0.000000,34.998000
1358,1664954712.950901,248,256,0,256,102,0,0,9,256,16.422000,0.000000,35.421000
1359,1664954713.050901,252,256,0,256,96,0,0,5,256,16.439000,0.000000,37.306000
1360,1664954713.150901,246,256,0,256,93,0,0,11,256,16.445000,0.000000,37.585000
1361,1664954713.250901,243,256,0,256,89,0,0,14,256,16.532000,0.000000,36.085000
1362,1664954713.350901,246,256,0,256,97,0,0,10,256,16.437000,0.000000,35.665000
1363,1664954713.450901,254,256,0,256,96,0,0,2,256,16.449000,0.000000,36.742000
1364,1664954713.550945,249,256,0,256,109,0,0,8,256,16.421000,0.000000,35.190000
1365,1664954713.651003,243,256,0,256,143,0,0,14,256,16.438000,0.000000,34.349000
1366,1664954713.751055,242,256,0,256,160,0,0,15,256,16.457000,0.000000,35.631000
1367,1664954713.851105,235,256,0,256,151,0,0,23,256,16.463000,0.000000,36.762000
1368,1664954713.951153,243,256,0,256,154,0,0,15,256,16.479000,0.000000,35.682000
1369,1664954714.051198,249,256,0,256,149,0,0,8,256,16.441000,0.000000,35.600000
1370,1664954714.151240,235,256,0,256,148,0,0,24,256,17.174000,0.000000,45.037000
1371,1664954714.251274,231,256,0,256,146,0,0,25,256,16.501000,0.000000,35.581000
1372,1664954714.351310,246,256,0,256,140,0,0,11,256,16.469000,0.000000,36.254000
1373,1664954714.451348,255,256,0,256,160,0,0,2,256,16.463000,0.000000,35.349000
1374,1664954714.551388,250,256,0,256,162,0,0,6,256,16.471000,0.000000,35.558000
1375,1664954714.651423,231,256,0,256,167,0,0,25,256,16.475000,0.000000,35.317000
1376,1664954714.751456,249,256,0,256,164,0,0,8,256,16.414000,0.000000,36.636000
1377,1664954714.851492,248,256,0,256,169,0,0,12,256,16.449000,0.000000,35.482000
1378,1664954714.951520,250,256,0,256,170,0,0,7,256,16.398000,0.000000,35.309000
1379,1664954715.051543,248,256,0,256,173,0,0,8,256,16.427000,0.000000,33.424000
1380,1664954715.151565,254,256,0,256,168,0,0,2,256,16.437000,0.000000,35.434000
1381,1664954715.251584,254,256,0,256,174,0,0,2,256,16.509000,0.000000,35.708000
1382,1664954715.351599,251,256,0,256,170,0,0,5,256,16.419000,0.000000,35.370000
1383,1664954715.451612,254,256,0,256,170,0,0,2,256,16.421000,0.000000,34.511000
1384,1664954715.551615,253,256,0,256,167,0,0,4,256,16.422000,0.000000,36.563000
1385,1664954715.651615,249,256,0,256,166,0,0,7,256,16.430000,0.000000,33.784000
1386,1664954715.751615,253,256,0,256,164,0,0,4,256,16.429000,0.000000,34.033000
1387,1664954715.851615,256,256,0,256,161,0,0,0,256,16.311000,0.000000,35.167000
1388,1664954715.951615,256,256,0,256,165,0,0,1,256,16.465000,0.000000,36.227000
1389,1664954716.051615,246,256,0,256,155,0,0,10,256,16.439000,0.000000,34.093000
1390,1664954716.151615,247,256,0,256,155,0,0,9,256,16.415000,0.000000,34.730000
1391,1664954716.251615,249,256,0,256,137,0,0,7,256,16.449000,0.000000,34.964000
1392,1664954716.351615,249,256,0,256,144,0,0,7,256,16.485000,0.000000,35.909000
1393,1664954716.451615,251,256,0,256,137,0,0,5,256,16.411000,0.000000,36.160000
1394,1664954716.551615,250,256,0,256,141,0,0,8,256,16.416000,0.000000,35.861000
1395,1664954716.651615,243,256,0,256,136,0,0,13,256,16.427000,0.000000,36.213000
1396,1664954716.751615,236,256,0,256,151,0,0,21,256,16.462000,0.000000,36.902000
1397,1664954716.851615,242,256,0,256,155,0,0,14,256,16.399000,0.000000,34.327000
1398,1664954716.951615,251,256,0,256,156,0,0,6,256,16.475000,0.000000,37.298000
1399,1664954717.051615,253,256,0,256,148,0,0,4,256,16.411000,0.000000,36.062000
1400,1664954717.151615,250,256,0,256,146,0,0,6,256,16.503000,0.000000,38.963000
1401,1664954717.251615,240,256,0,256,149,0,0,16,256,16.569000,0.000000,34.360000
1402,1664954717.351615,245,256,0,256,154,0,0,12,256,16.487000,0.000000,37.998000
1403,1664954717.451615,250,256,0,256,155,0,0,7,256,16.406000,0.000000,36.101000
1404,1664954717.551615,242,256,0,256,152,0,0,16,256,16.520000,0.000000,37.562000
1405,1664954717.651615,235,256,0,256,156,0,0,22,256,16.449000,0.000000,37.330000
1406,1664954717.751615,251,256,0,256,154,0,0,5,256,16.546000,0.000000,37.308000
1407,1664954717.851615,243,256,0,256,161,0,0,13,256,16.433000,0.000000,35.248000
1408,1664954717.951615,241,256,0,256,167,0,0,17,256,16.550000,0.000000,37.310000
1409,1664954718.051615,239,256,0,256,172,0,0,18,256,16.425000,0.000000,37.716000
1410,1664954718.151615,237,256,0,256,178,0,0,21,256,16.441000,0.000000,36.613000
1411,1664954718.251615,239,256,0,256,181,0,0,18,256,16.430000,0.000000,35.090000
1412,1664954718.351615,241,256,0,256,198,0,0,16,256,16.433000,0.000000,36.227000
1413,1664954718.451615,247,256,0,256,202,0,0,11,256,16.405000,0.000000,34.762000
1414,1664954718.551615,253,256,0,256,200,0,0,3,256,16.453000,0.000000,35.289000
1415,1664954718.651615,237,256,0,256,200,0,0,19,256,16.468000,0.000000,34.368000
1416,1664954718.751615,241,256,0,256,212,0,0,16,256,16.464000,0.000000,38.578000
1417,1664954718.851615,239,256,0,256,211,0,0,17,256,16.435000,0.000000,33.743000
1418,1664954718.951615,239,256,0,256,214,0,0,17,256,16.437000,0.000000,35.407000
1419,1664954719.051615,231,256,0,256,204,0,0,26,256,16.442000,0.000000,34.386000
1420,1664954719.151615,238,256,0,256,212,0,0,20,256,16.454000,0.000000,35.182000
1421,1664954719.251615,254,256,0,256,208,0,0,2,256,16.438000,0.000000,35.674000
1422,1664954719.351615,253,256,0,256,210,0,0,3,256,16.426000,0.000000,35.526000
1423,1664954719.451615,252,256,0,256,211,0,0,5,256,16.448000,0.000000,33.878000
1424,1664954719.551615,243,256,0,256,212,0,0,14,256,16.464000,0.000000,34.100000
1425,1664954719.651615,254,256,0,256,215,0,0,2,256,16.463000,0.000000,33.147000
1426,1664954719.751615,249,256,0,256,213,0,0,8,256,16.429000,0.000000,34.539000
1427,1664954719.851615,250,256,0,256,213,0,0,8,256,16.426000,0.000000,34.359000
1428,1664954719.951615,252,256,0,256,217,0,0,6,256,16.533000,0.000000,32.392000
1429,1664954720.051615,246,256,0,256,210,0,0,10,256,16.424000,0.000000,35.626000
1430,1664954720.151615,247,256,0,256,208,0,0,9,256,16.419000,0.000000,34.529000
1431,1664954720.251615,243,256,0,256,209,0,0,13,256,16.444000,0.000000,34.775000
1432,1664954720.351615,247,256,0,256,219,0,0,10,256,16.439000,0.000000,35.599000
1433,1664954720.451615,243,256,0,256,208,0,0,14,256,16.428000,0.000000,34.371000
1434,1664954720.551615,240,256,0,256,210,0,0,16,256,16.435000,0.000000,35.144000
1435,1664954720.651615,248,256,0,256,209,0,0,10,256,16.557000,0.000000,42.210000
1436,1664954720.751615,247,256,0,256,219,0,0,10,256,16.429000,0.000000,37.487000
1437,1664954720.851615,247,256,0,256,212,0,0,9,256,16.426000,0.000000,33.752000
1438,1664954720.951615,241,256,0,256,215,0,0,15,256,16.412000,0.000000,34.881000
1439,1664954721.051615,247,256,0,256,219,0,0,9,256,16.408000,0.000000,34.475000
1440,1664954721.151615,248,256,0,256,218,0,0,8,256,16.418000,0.000000,35.057000
1441,1664954721.251615,250,256,0,256,223,0,0,8,256,16.403000,0.000000,35.242000
1442,1664954721.351615,250,256,0,256,220,0,0,6,256,16.452000,0.000000,34.648000
1443,1664954721.451615,248,256,0,256,220,0,0,8,256,16.389000,0.000000,33.931000
1444,1664954721.551615,246,256,0,256,214,0,0,10,256,16.400000,0.000000,34.696000
1445,1664954721.651615,249,256,0,256,215,0,0,7,256,16.407000,0.000000,34.603000
1446,1664954721.751615,253,256,0,256,212,0,0,3,256,16.418000,0.000000,34.501000
1447,1664954721.851615,251,256,0,256,205,0,0,5,256,16.414000,0.000000,36.740000
1448,1664954721.951615,251,256,0,256,207,0,0,5,256,16.418000,0.000000,35.292000
1449,1664954722.051615,244,256,0,256,202,0,0,13,256,16.476000,0.000000,35.778000
1450,1664954722.151615,251,256,0,256,207,0,0,6,256,16.435000,0.000000,35.005000
1451,1664954722.251615,250,256,0,256,208,0,0,7,256,16.431000,0.000000,35.806000
1452,1664954722.351615,244,256,0,256,218,0,0,12,256,16.410000,0.000000,35.352000
1453,1664954722.451615,245,256,0,256,216,0,0,11,256,16.421000,0.000000,35.297000
1454,1664954722.551615,250,256,0,256,218,0,0,6,256,16.414000,0.000000,36.680000
1455,1664954722.651615,254,256,0,256,216,0,0,2,256,16.474000,0.000000,36.581000
1456,1664954722.751615,253,256,0,256,225,0,0,4,256,16.439000,0.000000,36.615000
1457,1664954722.851615,251,256,0,256,226,0,0,5,256,16.449000,0.000000,33.470000
1458,1664954722.951615,252,256,0,256,227,0,0,4,256,16.466000,0.000000,33.932000
1459,1664954723.051615,255,256,0,256,232,0,0,2,256,16.436000,0.000000,33.973000
1460,1664954723.151615,242,256,0,256,231,0,0,14,256,16.441000,0.000000,33.284000
1461,1664954723.251615,254,256,0,256,233,0,0,3,256,16.408000,0.000000,34.495000
1462,1664954723.351615,251,256,0,256,234,0,0,5,256,16.528000,0.000000,36.814000
1463,1664954723.451615,256,256,0,256,231,0,0,0,256,16.317000,0.000000,34.005000
1464,1664954723.551615,255,256,0,256,230,0,0,1,256,16.420000,0.000000,32.942000
1465,1664954723.651615,256,256,0,256,227,0,0,0,256,16.325000,0.000000,34.602000
1466,1664954723.751615,249,256,0,256,225,0,0,7,256,16.417000,0.000000,33.009000
1467,1664954723.851615,253,256,0,256,225,0,0,3,256,16.410000,0.000000,34.256000
1468,1664954723.951615,255,256,0,256,223,0,0,2,256,16.401000,0.000000,36.351000
1469,1664954724.051615,251,256,0,256,220,0,0,6,256,16.466000,0.000000,35.278000
1470,1664954724.151615,239,256,0,256,221,0,0,17,256,16.452000,0.000000,32.947000
1471,1664954724.251615,256,256,0,256,218,0,0,2,256,16.414000,0.000000,33.926000
1472,1664954724.351615,254,256,0,256,218,0,0,2,256,16.413000,0.000000,34.485000
1473,1664954724.451615,255,256,0,256,220,0,0,1,256,16.396000,0.000000,35.820000
1474,1664954724.551615,255,256,0,256,218,0,0,2,256,16.412000,0.000000,34.263000
1475,1664954724.651615,253,256,0,256,220,0,0,4,256,16.405000,0.000000,34.821000
1476,1664954724.751615,246,256,0,256,219,0,0,10,256,16.481000,0.000000,34.637000
1477,1664954724.851615,251,256,0,256,219,0,0,5,256,16.436000,0.000000,33.730000
1478,1664954724.951615,254,256,0,256,215,0,0,2,256,16.411000,0.000000,33.194000
1479,1664954725.051615,253,256,0,256,218,0,0,4,256,16.468000,0.000000,34.185000
1480,1664954725.151615,255,256,0,256,213,0,0,1,256,16.423000,0.000000,35.367000
1481,1664954725.251638,252,256,0,256,211,0,0,4,256,16.420000,0.000000,32.774000
1482,1664954725.351743,255,256,0,256,211,0,0,1,256,16.408000,0.000000,34.506000
1483,1664954725.451829,255,256,0,256,205,0,0,3,256,16.444000,0.000000,35.512000
1484,1664954725.551900,252,256,0,256,187,0,0,4,256,16.432000,0.000000,36.649000
1485,1664954725.651959,255,256,0,256,181,0,0,1,256,16.429000,0.000000,34.053000
1486,1664954725.752002,248,256,0,256,173,0,0,9,256,16.450000,0.000000,34.880000
1487,1664954725.852029,246,256,0,256,166,0,0,11,256,16.415000,0.000000,36.310000
1488,1664954725.952039,246,256,0,256,167,0,0,13,256,16.430000,0.000000,36.654000
1489,1664954726.052034,243,256,0,256,166,0,0,16,256,16.554000,0.000000,36.618000
1490,1664954726.152026,240,256,0,256,172,0,0,17,256,16.459000,0.000000,35.360000
1491,1664954726.252025,242,256,0,256,168,0,0,16,256,16.386000,0.000000,34.780000
1492,1664954726.352035,248,256,0,256,164,0,0,10,256,16.449000,0.000000,35.115000
1493,1664954726.452046,252,256,0,256,170,0,0,5,256,16.428000,0.000000,34.462000
1494,1664954726.552058,253,256,0,256,162,0,0,5,256,16.423000,0.000000,37.003000
1495,1664954726.652068,248,256,0,256,158,0,0,9,256,16.441000,0.000000,35.713000
1496,1664954726.752077,250,256,0,256,151,0,0,6,256,16.494000,0.000000,36.705000
1497,1664954726.852085,242,256,0,256,145,0,0,15,256,16.420000,0.000000,35.704000
1498,1664954726.952097,238,256,0,256,168,0,0,18,256,16.431000,0.000000,35.450000
1499,1664954727.052112,249,256,0,256,182,0,0,9,256,16.423000,0.000000,35.492000
1500,1664954727.152123,243,256,0,256,180,0,0,13,256,16.421000,0.000000,35.575000
1501,1664954727.252135,232,256,0,256,186,0,0,24,256,16.446000,0.000000,36.653000
1502,1664954727.352134,251,256,0,256,195,0,0,6,256,16.411000,0.000000,36.491000
1503,1664954727.452135,255,256,0,256,189,0,0,3,256,16.461000,0.000000,35.102000
1504,1664954727.552135,255,256,0,256,186,0,0,3,256,16.424000,0.000000,38.859000
1505,1664954727.652135,254,256,0,256,187,0,0,2,256,16.404000,0.000000,35.490000
1506,1664954727.752135,254,256,0,256,181,0,0,2,256,16.445000,0.000000,36.391000
1507,1664954727.852134,247,256,0,256,183,0,0,9,256,16.427000,0.000000,35.257000
1508,1664954727.952135,244,256,0,256,191,0,0,12,256,16.445000,0.000000,35.528000
1509,1664954728.052135,249,256,0,256,193,0,0,9,256,16.451000,0.000000,36.234000
1510,1664954728.152135,250,256,0,256,197,0,0,7,256,16.459000,0.000000,37.347000
1511,1664954728.252135,232,256,0,256,196,0,0,26,256,16.455000,0.000000,36.171000
1512,1664954728.352134,245,256,0,256,195,0,0,14,256,16.444000,0.000000,36.988000
1513,1664954728.452135,247,256,0,256,200,0,0,10,256,16.406000,0.000000,33.313000
1514,1664954728.552135,245,256,0,256,195,0,0,12,256,16.429000,0.000000,34.903000
1515,1664954728.652135,248,256,0,256,193,0,0,9,256,16.413000,0.000000,35.286000
1516,1664954728.752135,243,256,0,256,199,0,0,13,256,16.555000,0.000000,36.581000
1517,1664954728.852134,251,256,0,256,193,0,0,5,256,16.441000,0.000000,37.289000
1518,1664954728.952135,250,256,0,256,198,0,0,6,256,16.537000,0.000000,36.792000
1519,1664954729.052135,245,256,0,256,182,0,0,11,256,16.453000,0.000000,33.905000
1520,1664954729.152135,218,256,0,256,206,0,0,39,256,16.472000,0.000000,36.863000
1521,1664954729.252135,247,256,0,256,205,0,0,12,256,16.464000,0.000000,35.731000
1522,1664954729.352134,252,256,0,256,210,0,0,4,256,16.506000,0.000000,36.411000
1523,1664954729.452135,247,256,0,256,206,0,0,9,256,16.458000,0.000000,34.668000
1524,1664954729.552135,249,256,0,256,194,0,0,7,256,16.492000,0.000000,35.848000
1525,1664954729.652135,251,256,0,256,192,0,0,5,256,16.430000,0.000000,35.599000
1526,1664954729.752135,248,256,0,256,197,0,0,8,256,16.463000,0.000000,35.469000
1527,1664954729.852134,246,256,0,256,204,0,0,11,256,16.395000,0.000000,33.420000
1528,1664954729.952135,251,256,0,256,200,0,0,5,256,16.519000,0.000000,35.691000
1529,1664954730.052135,243,256,0,256,207,0,0,14,256,16.470000,0.000000,34.558000
1530,1664954730.152135,248,256,0,256,203,0,0,9,256,16.505000,0.000000,35.586000
1531,1664954730.252135,250,256,0,256,201,0,0,6,256,16.419000,0.000000,34.040000
1532,1664954730.352134,252,256,0,256,203,0,0,5,256,16.496000,0.000000,35.425000
1533,1664954730.452135,250,256,0,256,212,0,0,6,256,16.409000,0.000000,34.410000
1534,1664954730.552135,253,256,0,256,196,0,0,3,256,16.457000,0.000000,34.947000
1535,1664954730.652135,249,256,0,256,198,0,0,7,256,16.445000,0.000000,34.818000
1536,1664954730.752135,247,256,0,256,204,0,0,10,256,16.499000,0.000000,33.889000
1537,1664954730.852134,254,256,0,256,210,0,0,2,256,16.436000,0.000000,32.810000
1538,1664954730.952135,255,256,0,256,205,0,0,2,256,16.439000,0.000000,34.690000
1539,1664954731.052135,255,256,0,256,197,0,0,1,256,16.390000,0.000000,34.753000
1540,1664954731.152135,250,256,0,256,191,0,0,7,256,16.420000,0.000000,33.350000
1541,1664954731.252135,246,256,0,256,192,0,0,11,256,16.423000,0.000000,32.468000
1542,1664954731.352134,246,256,0,256,182,0,0,10,256,16.453000,0.000000,35.076000
1543,1664954731.452135,248,256,0,256,179,0,0,9,256,16.428000,0.000000,34.150000
1544,1664954731.552135,251,256,0,256,179,0,0,6,256,16.440000,0.000000,35.114000
1545,1664954731.652135,251,256,0,256,183,0,0,6,256,16.423000,0.000000,33.812000
1546,1664954731.752135,250,256,0,256,182,0,0,6,256,16.412000,0.000000,34.688000
1547,1664954731.852134,242,256,0,256,190,0,0,14,256,16.400000,0.000000,33.623000
1548,1664954731.952135,248,256,0,256,184,0,0,8,256,16.409000,0.000000,38.661000
1549,1664954732.052135,247,256,0,256,182,0,0,11,256,16.461000,0.000000,35.508000
1550,1664954732.152135,252,256,0,256,183,0,0,4,256,16.477000,0.000000,36.909000
1551,1664954732.252135,249,256,0,256,178,0,0,7,256,16.427000,0.000000,33.743000
1552,1664954732.352134,256,256,0,256,170,0,0,0,256,16.333000,0.000000,35.967000
1553,1664954732.452135,252,256,0,256,185,0,0,5,256,16.448000,0.000000,35.261000
1554,1664954732.552135,254,256,0,256,179,0,0,2,256,16.428000,0.000000,35.200000
1555,1664954732.652135,251,256,0,256,177,0,0,6,256,16.415000,0.000000,34.947000
1556,1664954732.752135,248,256,0,256,180,0,0,8,256,16.483000,0.000000,33.071000
1557,1664954732.852134,239,256,0,256,173,0,0,18,256,16.458000,0.000000,35.525000
1558,1664954732.952135,250,256,0,256,187,0,0,10,256,16.437000,0.000000,35.667000
1559,1664954733.052135,243,256,0,256,173,0,0,14,256,16.410000,0.000000,34.252000
1560,1664954733.152135,251,256,0,256,178,0,0,6,256,16.415000,0.000000,34.693000
1561,1664954733.252135,250,256,0,256,177,0,0,7,256,16.401000,0.000000,34.123000
1562,1664954733.352134,245,256,0,256,179,0,0,12,256,16.423000,0.000000,35.058000
1563,1664954733.452135,241,256,0,256,180,0,0,16,256,16.453000,0.000000,35.766000
1564,1664954733.552135,252,256,0,256,181,0,0,6,256,16.429000,0.000000,34.316000
1565,1664954733.652135,249,256,0,256,173,0,0,7,256,16.423000,0.000000,33.706000
1566,1664954733.752135,249,256,0,256,178,0,0,7,256,16.466000,0.000000,33.141000
1567,1664954733.852134,247,256,0,256,179,0,0,10,256,16.429000,0.000000,35.441000
1568,1664954733.952135,253,256,0,256,176,0,0,3,256,16.424000,0.000000,34.027000
1569,1664954734.052135,245,256,0,256,168,0,0,11,256,16.445000,0.000000,38.510000
1570,1664954734.152135,253,256,0,256,178,0,0,3,256,16.470000,0.000000,42.506000
1571,1664954734.252135,237,256,0,256,185,0,0,19,256,16.433000,0.000000,34.255000
1572,1664954734.352134,247,256,0,256,179,0,0,9,256,16.443000,0.000000,33.348000
1573,1664954734.452135,245,256,0,256,178,0,0,11,256,16.399000,0.000000,35.046000
1574,1664954734.552135,254,256,0,256,179,0,0,4,256,16.462000,0.000000,35.453000
1575,1664954734.652135,246,256,0,256,177,0,0,11,256,16.412000,0.000000,36.852000
1576,1664954734.752135,244,256,0,256,176,0,0,12,256,16.504000,0.000000,36.238000
1577,1664954734.852134,238,256,0,256,172,0,0,19,256,16.417000,0.000000,36.508000
1578,1664954734.952135,243,256,0,256,180,0,0,13,256,16.420000,0.000000,35.856000
1579,1664954735.052135,243,256,0,256,186,0,0,13,256,16.397000,0.000000,35.808000
1580,1664954735.152135,248,256,0,256,181,0,0,8,256,16.453000,0.000000,35.847000
1581,1664954735.252135,250,256,0,256,179,0,0,8,256,16.407000,0.000000,35.373000
1582,1664954735.352134,242,256,0,256,180,0,0,15,256,16.490000,0.000000,37.707000
1583,1664954735.452135,236,256,0,256,181,0,0,20,256,16.440000,0.000000,35.894000
1584,1664954735.552135,246,256,0,256,179,0,0,12,256,16.410000,0.000000,34.342000
1585,1664954735.652135,250,256,0,256,170,0,0,6,256,16.417000,0.000000,33.899000
1586,1664954735.752135,231,256,0,256,165,0,0,26,256,16.444000,0.000000,34.143000
1587,1664954735.852134,232,256,0,256,179,0,0,24,256,16.457000,0.000000,35.186000
1588,1664954735.952135,246,256,0,256,182,0,0,10,256,16.417000,0.000000,35.838000
1589,1664954736.052135,235,256,0,256,181,0,0,23,256,16.588000,0.000000,35.870000
1590,1664954736.152135,234,256,0,256,189,0,0,23,256,16.443000,0.000000,35.629000
1591,1664954736.252135,247,256,0,256,187,0,0,9,256,16.460000,0.000000,36.101000
1592,1664954736.352134,249,256,0,256,191,0,0,7,256,16.435000,0.000000,35.577000
1593,1664954736.452135,247,256,0,256,187,0,0,9,256,16.430000,0.000000,36.016000
1594,1664954736.552135,250,256,0,256,189,0,0,6,256,16.463000,0.000000,35.848000
1595,1664954736.652135,245,256,0,256,196,0,0,11,256,16.438000,0.000000,37.986000
1596,1664954736.752135,250,256,0,256,196,0,0,6,256,16.868000,0.000000,52.952000
1597,1664954736.852134,252,256,0,256,191,0,0,4,256,16.468000,0.000000,36.974000
1598,1664954736.952135,255,256,0,256,187,0,0,1,256,16.398000,0.000000,33.872000
1599,1664954737.052135,250,256,0,256,189,0,0,7,256,16.406000,0.000000,34.224000
1600,1664954737.152135,253,256,0,256,185,0,0,5,256,16.391000,0.000000,36.413000
1601,1664954737.252135,250,256,0,256,184,0,0,7,256,16.419000,0.000000,34.068000
1602,1664954737.352134,245,256,0,256,186,0,0,13,256,16.444000,0.000000,34.888000
1603,1664954737.452135,241,256,0,256,180,0,0,15,256,16.445000,0.000000,35.996000
1604,1664954737.552135,249,256,0,256,179,0,0,7,256,16.425000,0.000000,36.573000
1605,1664954737.652135,247,256,0,256,189,0,0,10,256,16.422000,0.000000,34.148000
1606,1664954737.752135,241,256,0,256,186,0,0,15,256,16.421000,0.000000,34.091000
1607,1664954737.852134,247,256,0,256,183,0,0,9,256,16.459000,0.000000,33.858000
1608,1664954737.952135,249,256,0,256,180,0,0,10,256,16.427000,0.000000,36.946000
1609,1664954738.052135,249,256,0,256,185,0,0,9,256,16.525000,0.000000,33.424000
1610,1664954738.152135,248,256,0,256,178,0,0,9,256,16.420000,0.000000,38.889000
1611,1664954738.252135,242,256,0,256,191,0,0,15,256,16.434000,0.000000,36.009000
1612,1664954738.352134,250,256,0,256,185,0,0,6,256,16.403000,0.000000,34.788000
1613,1664954738.452135,247,256,0,256,184,0,0,11,256,16.425000,0.000000,36.080000
1614,1664954738.552135,242,256,0,256,175,0,0,14,256,16.455000,0.000000,35.871000
1615,1664954738.652135,240,256,0,256,174,0,0,19,256,16.466000,0.000000,36.848000
1616,1664954738.752135,240,256,0,256,184,0,0,18,256,16.534000,0.000000,34.925000
1617,1664954738.852134,240,256,0,256,184,0,0,17,256,16.472000,0.000000,33.234000
1618,1664954738.952135,239,256,0,256,183,0,0,17,256,16.420000,0.000000,35.713000
1619,1664954739.052135,246,256,0,256,193,0,0,11,256,16.478000,0.000000,36.486000
1620,1664954739.152135,242,256,0,256,187,0,0,14,256,16.552000,0.000000,35.642000
1621,1664954739.252135,246,256,0,256,193,0,0,11,256,16.439000,0.000000,36.301000
1622,1664954739.352134,239,256,0,256,196,0,0,17,256,16.472000,0.000000,34.740000
1623,1664954739.452135,244,256,0,256,194,0,0,12,256,16.425000,0.000000,36.293000
1624,1664954739.552135,243,256,0,256,196,0,0,13,256,16.419000,0.000000,36.764000
1625,1664954739.652135,244,256,0,256,197,0,0,14,256,16.435000,0.000000,36.113000
1626,1664954739.752135,249,256,0,256,188,0,0,7,256,16.435000,0.000000,35.337000
1627,1664954739.852134,245,256,0,256,184,0,0,12,256,16.425000,0.000000,36.260000
1628,1664954739.952135,245,256,0,256,184,0,0,13,256,16.418000,0.000000,36.543000
1629,1664954740.052135,242,256,0,256,183,0,0,17,256,16.580000,0.000000,35.457000
1630,1664954740.152135,241,256,0,256,181,0,0,16,256,16.439000,0.000000,36.960000
1631,1664954740.252135,239,256,0,256,176,0,0,18,256,16.446000,0.000000,33.642000
1632,1664954740.352134,237,256,0,256,182,0,0,19,256,16.418000,0.000000,35.654000
1633,1664954740.452135,241,256,0,256,174,0,0,18,256,16.447000,0.000000,36.830000
1634,1664954740.552135,243,256,0,256,181,0,0,15,256,16.411000,0.000000,35.649000
1635,1664954740.652135,245,256,0,256,174,0,0,13,256,16.435000,0.000000,35.840000
1636,1664954740.752135,231,256,0,256,179,0,0,26,256,16.454000,0.000000,36.443000
1637,1664954740.852134,234,256,0,256,166,0,0,24,256,16.461000,0.000000,33.833000
1638,1664954740.952135,225,256,0,256,167,0,0,32,256,16.457000,0.000000,33.806000
1639,1664954741.052135,229,256,0,256,168,0,0,28,256,16.443000,0.000000,36.582000
1640,1664954741.152135,230,256,0,256,168,0,0,26,256,16.442000,0.000000,34.074000
1641,1664954741.252135,225,256,0,256,172,0,0,32,256,16.455000,0.000000,34.381000
1642,1664954741.352134,227,256,0,256,180,0,0,31,256,16.531000,0.000000,34.845000
1643,1664954741.452135,209,256,0,256,174,0,0,47,256,16.492000,0.000000,37.216000
1644,1664954741.552135,233,256,0,256,171,0,0,24,256,16.432000,0.000000,36.438000
1645,1664954741.652135,228,256,0,256,166,0,0,28,256,16.466000,0.000000,35.873000
1646,1664954741.752135,237,256,0,256,165,0,0,19,256,16.456000,0.000000,36.433000
1647,1664954741.852134,237,256,0,256,171,0,0,19,256,16.435000,0.000000,36.089000
1648,1664954741.952135,228,256,0,256,165,0,0,28,256,16.475000,0.000000,36.258000
1649,1664954742.052135,232,256,0,256,169,0,0,25,256,16.566000,0.000000,37.165000
1650,1664954742.152135,220,256,0,256,166,0,0,37,256,16.454000,0.000000,37.120000
1651,1664954742.252135,212,256,0,256,149,0,0,44,256,16.481000,0.000000,37.681000
1652,1664954742.352134,220,256,0,256,133,0,0,36,256,16.502000,0.000000,36.109000
1653,1664954742.452135,234,256,0,256,130,0,0,23,256,16.442000,0.000000,37.310000
1654,1664954742.552135,234,256,0,256,131,0,0,22,256,16.429000,0.000000,37.742000
1655,1664954742.652135,237,256,0,256,118,0,0,19,256,16.527000,0.000000,37.912000
1656,1664954742.752135,245,256,0,256,116,0,0,11,256,16.453000,0.000000,38.687000
1657,1664954742.852134,232,256,0,256,110,0,0,24,256,16.456000,0.000000,37.557000
1658,1664954742.952135,226,256,0,256,95,0,0,31,256,16.455000,0.000000,37.047000
1659,1664954743.052216,247,256,0,256,94,0,0,9,256,16.435000,0.000000,37.994000
1660,1664954743.152385,225,256,0,256,86,0,0,32,256,16.440000,0.000000,37.976000
1661,1664954743.252508,220,256,0,256,82,0,0,36,256,16.482000,0.000000,37.848000
1662,1664954743.352508,246,256,0,256,70,0,0,10,256,16.515000,0.000000,36.340000
1663,1664954743.452508,224,256,0,256,75,0,0,33,256,16.451000,0.000000,39.180000
1664,1664954743.552508,212,256,0,256,70,0,0,44,256,16.438000,0.000000,38.160000
1665,1664954743.652508,247,256,0,256,67,0,0,9,256,16.462000,0.000000,38.807000
1666,1664954743.752508,245,256,0,256,70,0,0,11,256,16.449000,0.000000,38.399000
1667,1664954743.852508,189,256,0,256,73,0,0,68,256,16.491000,0.000000,40.216000
1668,1664954743.952508,195,256,0,256,68,0,0,62,256,16.500000,0.000000,37.667000
1669,1664954744.052508,241,256,0,256,66,0,0,16,256,16.517000,0.000000,36.648000
