frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
445,1664954668.451253,220,237,494,257,22.839470,5,25.684,39.775,26672.061858,1,25652.449561,26.379406,510.974034,74.345399,407.913458,1.125929,0.008912,0.001295,44.252,0
446,1664954668.651253,212,232,507,259,9.106590,5,26.389,30.784,26843.713546,1,25742.642796,23.516367,534.741201,79.900731,462.912451,1.167098,0.008914,0.001299,35.747,0
447,1664954668.851253,214,234,487,252,14.661085,5,24.248,38.402,26786.111607,1,25736.769658,23.082503,537.581133,75.899607,412.778706,1.062396,0.008918,0.001299,42.695,0
448,1664954669.051253,225,232,503,250,7.374693,7,30.621,34.952,26895.652928,1,25838.066650,24.332061,552.146699,89.391919,391.715600,1.034086,0.008908,0.001302,39.227,0
449,1664954669.251253,216,247,485,244,14.602766,5,25.349,38.191,26900.035040,1,25833.569095,22.895870,559.200019,89.627130,394.742927,1.072591,0.008917,0.001304,42.639,0
450,1664954669.451253,209,243,501,247,9.916232,6,26.615,30.829,26969.514984,1,25924.438081,28.245151,572.809358,92.374603,351.647791,1.108553,0.008942,0.001307,35.256,0
451,1664954669.651253,196,245,482,238,17.438109,5,22.438,36.120,26983.942316,1,25923.383836,26.882810,589.274047,92.006787,352.394837,1.075978,0.008931,0.001305,40.150,0
452,1664954669.851253,218,238,511,236,9.417634,7,29.776,34.021,27041.447194,1,26018.464483,20.331836,532.939335,94.766019,374.945520,1.057989,0.008956,0.001308,38.324,0
453,1664954670.051253,212,238,523,242,13.615697,5,23.044,23.046,26944.049820,1,26014.334974,21.728218,494.713975,84.939154,328.333498,1.104404,0.008962,0.001308,27.473,0
454,1664954670.251253,202,230,502,236,21.259199,6,25.962,41.455,26997.238085,1,26015.754102,23.930884,544.337641,71.217385,341.998073,1.093463,0.008973,0.001302,45.566,0
455,1664954670.451253,204,226,527,239,9.023838,5,21.123,25.372,27187.933550,1,26131.485123,35.073621,598.519304,59.867031,362.988471,1.068887,0.008990,0.001294,29.464,0
456,1664954670.651253,205,208,533,232,17.986173,5,24.058,43.830,27114.095877,1,26120.427830,34.293054,598.349144,59.711431,301.314419,1.009414,0.008999,0.001297,48.109,0
457,1664954670.851253,211,198,549,227,9.123462,10,38.080,42.231,27345.614698,1,26243.494923,41.388949,633.646075,55.181004,371.903748,1.135874,0.009005,0.001295,46.266,0
458,1664954671.051253,203,204,552,222,17.745357,5,20.247,33.342,27146.669625,1,26239.700962,41.313586,514.182412,52.733523,298.739141,0.948592,0.009012,0.001294,36.854,0
459,1664954671.251253,216,210,540,213,43.138135,7,26.281,40.701,27325.341432,1,26354.952550,42.360179,553.693838,66.699279,307.635587,1.071506,0.009001,0.001293,44.138,0
460,1664954671.451253,212,226,537,190,32.724262,5,20.099,32.640,27409.564904,1,26446.963875,36.317630,532.563902,57.713128,336.006369,1.152976,0.009001,0.001293,36.224,0
461,1664954671.651253,214,229,515,183,15.885233,6,22.994,36.260,27521.844736,1,26505.013486,28.991770,545.994349,47.838145,394.006986,1.016448,0.008995,0.001294,39.547,0
462,1664954671.851253,212,221,552,199,12.500148,5,21.010,23.976,27471.432789,1,26558.906112,30.741742,517.530475,41.612296,322.642164,1.057331,0.008990,0.001295,27.882,0
463,1664954672.051253,219,217,537,205,32.050802,5,20.553,30.751,27439.387081,1,26553.120294,30.162382,494.846449,35.838241,325.419714,0.947746,0.009009,0.001296,34.293,0
464,1664954672.251253,229,223,510,208,36.063504,8,27.894,39.292,27511.834036,1,26604.674422,25.142504,518.482397,33.621284,329.913429,0.942778,0.008993,0.001296,42.616,0
465,1664954672.451253,226,250,478,206,14.714722,5,20.780,31.517,27634.194280,1,26658.978889,31.801788,557.330307,40.560684,345.522612,0.959600,0.009009,0.001299,36.830,0
466,1664954672.651253,225,257,448,208,17.037253,5,22.892,34.945,27665.656102,1,26705.360196,29.926497,544.733418,38.275113,347.360877,1.013315,0.009001,0.001303,39.446,0
467,1664954672.851253,223,259,431,211,24.721403,6,25.050,37.437,27716.620725,1,26746.682785,22.541418,566.932550,42.662308,337.801663,1.138812,0.008990,0.001307,41.971,0
468,1664954673.051253,224,255,449,216,12.179442,5,22.972,26.704,27719.589467,1,26794.735109,26.338469,529.041270,43.025041,326.449578,1.103346,0.008993,0.001314,30.894,0
469,1664954673.251253,228,241,443,224,24.403303,5,24.519,38.252,27743.087701,1,26792.521335,25.358905,525.959375,43.697868,355.550218,0.987892,0.008998,0.001313,42.231,0
470,1664954673.451253,227,240,435,224,17.041569,5,22.559,37.227,27842.234517,1,26859.017807,29.025001,546.186245,46.824142,361.181323,0.996294,0.008971,0.001312,40.783,0
471,1664954673.651253,229,232,445,225,10.231835,5,23.757,26.874,28017.983283,1,26922.095066,32.060461,615.530925,52.021397,396.275434,0.976085,0.008976,0.001313,31.230,0
472,1664954673.851253,226,247,428,223,15.588021,5,23.764,35.368,27924.951751,1,26921.712683,31.204402,544.201882,51.867723,375.965061,0.949166,0.008986,0.001309,39.467,0
473,1664954674.051253,231,240,433,225,10.432449,5,22.895,26.666,28036.618006,1,26977.251105,34.524845,587.585858,57.085538,380.170660,0.890511,0.009008,0.001306,30.867,0
474,1664954674.251253,212,249,431,225,16.023884,6,24.966,36.946,28004.180192,1,26973.148827,35.715043,542.235256,57.531355,395.549711,0.982196,0.009022,0.001306,40.800,0
475,1664954674.451253,214,246,442,223,9.939973,6,26.933,30.764,28126.521108,1,27026.935572,41.005053,543.914644,70.939650,443.726189,1.052435,0.009018,0.001297,34.932,0
476,1664954674.651253,218,241,440,220,20.933420,5,24.465,40.429,28139.645939,1,27025.055295,42.997053,547.780848,69.754032,454.058711,1.100425,0.009014,0.001295,44.590,0
477,1664954674.851253,209,235,461,225,13.544317,5,22.713,26.999,28245.846518,1,27115.044501,49.423001,575.612683,59.493672,446.272661,1.051863,0.009048,0.001289,32.356,0
478,1664954675.051253,216,218,477,223,25.154398,5,22.063,38.338,28123.997981,1,27109.865175,52.242305,497.776142,61.159893,402.954466,1.065712,0.009060,0.001287,41.957,0
479,1664954675.251253,221,216,493,225,8.686433,5,22.015,26.052,28258.815344,1,27176.451921,63.646943,565.504350,68.344911,384.867219,1.080735,0.009099,0.001277,29.808,0
480,1664954675.451253,229,219,497,230,14.492768,5,21.794,35.078,28211.326817,1,27169.399927,66.111592,506.295593,63.425881,406.093825,0.954671,0.009105,0.001275,38.657,0
481,1664954675.651253,228,214,509,229,10.664367,5,22.342,26.230,28451.397707,1,27243.235606,91.072254,589.123836,78.981619,448.984393,1.148035,0.009125,0.001266,30.036,0
482,1664954675.851253,229,221,498,223,19.150848,5,20.560,33.547,28387.638774,1,27236.495255,91.164650,608.643522,69.288879,382.046469,1.050920,0.009119,0.001266,37.208,0
483,1664954676.051253,232,215,513,227,9.087208,5,20.390,24.149,28512.495079,1,27308.006034,93.541864,651.208834,60.285494,399.452852,1.001329,0.009165,0.001263,27.858,0
484,1664954676.251253,229,229,513,225,16.764001,5,19.717,30.846,28469.460986,1,27304.707859,92.968958,629.917663,60.000478,381.866028,0.969692,0.009159,0.001264,34.235,0
485,1664954676.451346,212,219,529,245,9.524890,11,34.858,38.565,28721.189137,0,27397.858764,86.739237,739.935225,68.077279,428.578632,0.999672,0.009188,0.001259,42.394,0
486,1664954676.651525,167,222,546,296,0.000000,5,19.524,31.108,28500.922051,1,27392.652478,79.525768,594.356864,58.004602,376.382339,0.464574,0.009158,0.001263,34.896,0
487,1664954676.851655,226,221,565,306,80.331107,6,22.488,35.643,28723.156302,1,27467.188604,77.904602,686.934180,93.278126,397.850790,0.278585,0.009156,0.001262,39.101,0
488,1664954677.051737,233,228,553,300,72.731375,9,29.591,41.845,28862.160064,1,27543.231602,68.681829,723.473782,93.160536,433.612314,0.430828,0.009147,0.001264,45.230,0
489,1664954677.251788,229,280,517,284,38.494093,8,31.094,42.148,28981.037881,1,27591.296923,63.828610,807.394786,91.280536,427.237026,0.816221,0.009152,0.001267,45.733,0
490,1664954677.451845,221,272,527,283,9.458572,11,35.695,38.814,28985.596928,0,27612.974615,61.438447,802.650472,93.390826,415.142568,1.038646,0.009171,0.001268,43.391,0
491,1664954677.651911,217,275,513,275,17.872394,5,20.222,28.587,28886.009829,1,27609.353978,56.732850,726.155555,88.223713,405.543733,1.199814,0.009160,0.001264,32.236,0
492,1664954677.851991,209,268,520,275,9.706765,5,21.254,24.307,28905.548872,1,27636.525943,47.887082,741.994068,74.831379,404.310400,1.126313,0.009130,0.001262,28.187,0
493,1664954678.052071,179,246,531,294,22.731099,6,22.608,32.174,28857.337436,1,27631.023750,47.767319,706.889596,71.981061,399.675709,0.790089,0.009123,0.001260,36.078,0
494,1664954678.252115,239,225,540,290,51.200771,5,19.552,30.091,28897.612347,1,27630.182725,21.302481,714.784621,63.679207,467.663312,0.474274,0.009092,0.001259,33.952,0
495,1664954678.452135,229,243,504,287,27.136735,6,22.734,31.104,29018.118779,1,27655.159300,21.997891,738.080312,75.532523,527.348754,0.487339,0.009018,0.001257,34.792,0
496,1664954678.652135,236,234,512,286,7.709221,11,37.244,40.274,29191.905727,0,27690.818252,34.567045,753.090096,92.477218,620.953116,0.865777,0.008929,0.001255,44.522,0
497,1664954678.852135,214,227,517,293,12.741771,6,22.684,22.686,28985.319217,1,27694.673665,39.836079,659.694586,90.571827,500.543059,1.049517,0.008900,0.001255,26.840,0
498,1664954679.052135,221,261,483,294,17.936475,6,21.322,28.044,28962.391746,1,27698.335162,41.122186,649.417347,86.325888,487.191163,1.240079,0.008864,0.001251,31.772,0
499,1664954679.252135,206,250,505,311,11.291295,6,23.366,26.283,29057.956768,1,27729.981231,53.088904,678.978502,92.857902,503.050230,1.270476,0.008780,0.001244,30.261,0
500,1664954679.452135,198,232,521,319,19.927675,5,19.551,26.793,28949.064365,1,27730.368092,56.545656,599.590176,92.241334,470.319106,1.190588,0.008769,0.001245,30.351,0
501,1664954679.652135,223,232,525,315,20.661235,6,23.887,36.764,29108.161123,1,27803.568184,63.581962,639.141669,64.154310,537.714998,0.883248,0.008652,0.001240,40.979,0
502,1664954679.852135,236,230,518,312,43.260863,7,27.793,39.861,29158.095676,1,27882.932515,59.847399,600.959565,82.880637,531.475559,1.073712,0.008575,0.001237,43.767,0
503,1664954680.052135,216,253,496,299,16.920963,6,25.630,37.004,29372.899851,1,27950.902744,61.080443,696.427572,89.957662,574.531430,1.266574,0.008535,0.001239,41.054,0
504,1664954680.252135,196,255,479,306,21.435339,7,29.960,41.136,29232.352950,1,28012.436086,56.014083,575.397880,77.113049,511.391851,0.832557,0.008538,0.001241,45.286,0
505,1664954680.452135,233,234,497,319,41.702840,5,23.065,34.045,29280.612870,1,28091.377805,47.827241,549.365392,79.542779,512.499653,1.003862,0.008510,0.001246,38.053,0
506,1664954680.652135,208,238,484,327,14.814778,6,27.306,40.308,29331.900863,1,28154.628366,42.785421,554.175681,84.994323,495.317072,1.206866,0.008461,0.001242,44.524,0
507,1664954680.852135,222,232,500,322,11.804936,9,34.643,38.422,29504.849926,1,28200.880064,42.375575,630.327747,89.730330,541.536209,1.094220,0.008406,0.001244,43.053,0
508,1664954681.052135,206,249,482,315,18.911252,10,36.213,46.001,29479.670836,0,28201.476369,43.605052,632.123573,87.434684,515.031158,1.109029,0.008381,0.001243,50.192,0
509,1664954681.252413,214,244,503,322,9.393232,6,27.950,31.645,29506.233817,1,28247.152371,32.216393,623.163164,91.461334,512.240555,1.137258,0.008358,0.001243,36.029,0
510,1664954681.452508,216,253,489,312,18.073158,5,23.665,35.965,29475.898599,1,28244.836750,32.818916,602.440675,90.450721,505.351538,1.099266,0.008363,0.001241,40.330,0
511,1664954681.652508,215,252,508,315,11.512149,5,23.892,27.842,29546.016009,1,28324.385910,33.254776,551.387939,108.150395,528.836989,0.926037,0.008296,0.001239,32.216,0
512,1664954681.852508,217,255,492,302,20.750817,5,22.774,36.924,29571.513304,1,28321.779063,35.588573,564.910932,108.125747,541.108989,0.583029,0.008305,0.001240,41.085,0
513,1664954682.052508,227,252,515,303,9.956224,6,28.462,32.673,29724.296338,1,28413.305964,50.938634,592.477128,81.218943,586.355669,0.980050,0.008259,0.001238,37.068,0
514,1664954682.252508,209,243,524,305,15.396283,5,24.338,41.176,29728.128780,1,28412.439499,49.693616,610.730383,78.576219,576.689063,1.079463,0.008263,0.001233,45.457,0
515,1664954682.452508,223,251,516,297,18.938270,6,24.385,41.373,29876.223601,1,28524.970519,48.589317,651.513261,82.007655,569.142849,0.469255,0.008205,0.001233,45.338,0
516,1664954682.652508,226,241,496,273,17.526909,7,27.531,44.289,29951.307659,1,28603.236397,45.808310,658.917602,72.598345,570.747005,0.776760,0.008189,0.001237,48.645,0
517,1664954682.852508,215,235,506,270,18.238267,8,32.712,48.534,29957.556852,1,28683.611941,55.935672,626.134818,67.180324,524.694096,0.921046,0.008159,0.001245,52.338,0
518,1664954683.052508,225,231,473,244,17.560124,8,31.907,47.481,30012.960704,1,28779.818831,63.982857,623.008394,56.379931,489.770691,0.710954,0.008107,0.001253,51.523,0
519,1664954683.252508,239,233,450,225,18.917012,9,37.491,51.621,30126.547948,1,28860.888508,71.014499,644.008878,63.487882,487.148181,0.589140,0.008114,0.001259,55.461,0
520,1664954683.452508,224,247,411,211,16.383122,5,24.916,40.948,30162.984258,1,28924.289813,65.426461,617.993648,58.619421,496.654916,0.787019,0.008136,0.001262,45.710,0
521,1664954683.652508,225,249,377,194,18.869915,6,27.402,42.664,30266.033660,1,28966.079201,58.484258,606.695608,64.405200,570.369392,0.792264,0.008122,0.001263,46.731,0
522,1664954683.852508,228,252,366,196,25.845872,5,24.687,40.979,30170.463133,1,29044.618027,57.026275,493.892193,67.943172,506.983466,0.613048,0.008125,0.001262,45.258,0
523,1664954684.052508,235,248,364,195,29.003149,5,27.076,45.500,30269.844341,1,29148.183176,63.548180,489.570579,69.526361,499.016044,0.805294,0.008124,0.001264,49.890,0
524,1664954684.252508,220,247,359,199,21.742177,9,39.213,59.427,30541.655576,0,29263.374293,70.946001,525.513620,84.427662,597.394000,0.902642,0.008154,0.001261,64.126,0
525,1664954684.452508,228,255,358,203,18.435196,5,26.822,46.182,30604.112903,1,29394.173083,63.958190,575.670340,76.731160,493.580130,1.031399,0.008181,0.001255,50.543,0
526,1664954684.652508,232,248,351,200,14.061091,5,28.414,48.915,30828.707351,1,29502.066623,75.493338,618.567719,86.780728,545.798944,0.718533,0.008221,0.001257,53.788,0
527,1664954684.852508,234,250,359,195,39.965513,5,27.705,55.634,31050.226420,1,29654.623578,85.027784,632.702621,69.833835,608.038602,0.905309,0.008266,0.001258,60.591,0
528,1664954685.052508,215,251,355,201,22.282283,5,27.691,49.590,31108.252285,1,29838.904325,81.315111,596.040841,69.818258,522.173750,1.044809,0.008285,0.001263,54.189,0
529,1664954685.252508,231,255,371,202,24.422715,6,30.508,52.964,31375.517391,1,30008.569572,87.087695,645.978199,84.638738,549.243186,0.642999,0.008325,0.001265,57.420,0
530,1664954685.452508,242,247,369,197,14.053043,7,35.886,61.475,31627.990509,1,30167.871214,93.726772,673.253496,71.924139,621.214889,0.421815,0.008378,0.001268,66.694,0
531,1664954685.652508,250,242,374,188,8.208284,11,47.232,55.867,31840.666927,0,30335.643264,104.250181,716.005241,55.194587,629.573655,0.281250,0.008435,0.001269,61.092,0
532,1664954685.852508,234,252,370,181,14.718128,5,26.341,45.425,31665.508089,1,30333.706868,100.330463,626.380199,54.501407,550.589152,0.430355,0.008460,0.001267,49.673,0
533,1664954686.052508,220,239,372,183,9.948237,9,39.159,43.927,31897.227796,1,30499.119529,90.288979,656.553306,60.413329,590.852653,0.307656,0.008529,0.001267,48.231,0
534,1664954686.252508,162,239,391,193,0.000000,4,21.873,39.572,31865.248149,1,30496.932995,92.835842,744.157680,56.687738,474.633894,0.232034,0.008509,0.001265,43.718,0
535,1664954686.452508,242,235,448,199,67.629119,7,30.619,50.602,31777.275671,1,30640.921391,95.637203,535.961654,55.174498,449.580925,0.286914,0.008547,0.001265,54.508,0
536,1664954686.652508,220,248,449,194,61.703539,6,27.807,48.257,31987.889967,1,30752.147693,101.378949,571.098930,71.056762,492.207633,0.256768,0.008554,0.001265,52.811,0
537,1664954686.852508,231,303,457,183,31.767319,4,21.224,40.324,32144.459612,1,30890.470877,99.581494,669.528529,68.966182,415.912530,0.503400,0.008620,0.001260,44.234,0
538,1664954687.052508,200,302,460,188,39.811021,4,20.202,38.371,32231.405378,1,31023.310754,85.616928,704.706453,51.705810,366.065432,0.384735,0.008706,0.001254,42.224,0
539,1664954687.252508,164,296,485,203,0.000000,4,19.637,37.734,32354.497213,1,31130.868947,89.146108,684.202858,62.628919,387.650382,0.328265,0.008811,0.001248,41.381,0
540,1664954687.452508,237,243,534,206,64.362675,7,28.311,44.480,32366.013444,1,31215.206005,72.051268,692.619270,57.906287,328.230614,0.418871,0.008878,0.001241,48.577,0
541,1664954687.652508,239,257,513,195,26.682127,6,19.419,29.515,32493.500416,1,31290.371646,63.113778,795.834363,45.703079,298.477550,0.274481,0.009066,0.001230,32.720,0
542,1664954687.852508,241,303,440,152,33.235422,10,34.109,43.012,32584.805150,1,31327.477649,52.186693,858.920257,57.201541,289.019010,0.038556,0.009124,0.001224,46.802,0
543,1664954688.052508,243,299,453,155,6.210498,6,21.956,25.209,32522.461727,1,31396.724887,37.489827,738.898007,43.221830,306.127177,0.005987,0.009140,0.001225,29.440,0
544,1664954688.252508,241,291,456,155,5.348438,8,26.508,26.509,32470.123831,1,31402.750277,41.290689,722.097309,29.488807,274.496750,0.243888,0.009117,0.001230,30.378,0
545,1664954688.452508,235,292,449,156,27.970895,7,23.122,30.693,32494.886851,1,31411.817874,43.409620,724.717275,29.672212,285.269870,0.405719,0.009121,0.001231,34.262,0
546,1664954688.652508,201,259,427,155,37.173585,7,26.391,41.683,32706.908180,1,31503.291826,43.982857,796.060753,28.251032,335.321712,0.652248,0.009139,0.001225,45.207,0
547,1664954688.852508,199,220,437,157,53.638868,10,35.335,47.897,32873.446077,0,31588.526210,34.204627,829.796683,40.943051,379.975506,0.427008,0.009243,0.001216,52.570,0
548,1664954689.052508,195,213,420,157,52.354856,11,31.300,41.741,32894.169752,0,31633.448764,45.944026,812.201314,38.139382,364.436265,0.579310,0.009303,0.001209,45.674,0
549,1664954689.252508,189,218,391,156,43.607912,9,29.301,39.035,32919.596033,1,31694.900302,30.870553,760.248327,48.402290,385.174561,0.751697,0.009464,0.001201,42.302,0
550,1664954689.452508,144,226,408,159,0.000000,6,21.985,33.581,32874.282133,1,31732.041057,28.096441,687.469802,61.915852,364.758981,1.374898,0.009806,0.001184,37.700,0
551,1664954689.652508,148,218,431,159,0.000000,6,22.996,39.631,32967.635283,1,31793.682335,28.628178,701.063304,57.378171,386.883295,0.827759,0.009937,0.001179,43.041,0
552,1664954689.852508,190,195,482,157,36.900845,6,19.858,35.737,32962.878366,1,31881.634692,37.293653,661.273486,51.637154,331.039380,0.625713,0.010109,0.001171,38.822,0
553,1664954690.052508,207,189,502,155,24.079120,7,21.342,34.384,33099.342143,1,32010.942309,48.605064,667.423256,55.628944,316.742570,0.769258,0.010347,0.001162,37.516,0
554,1664954690.252508,139,194,477,159,0.000000,7,19.257,30.429,32807.324984,1,31972.572840,47.427117,501.852204,39.061022,246.411801,0.820206,0.010560,0.001154,33.143,0
555,1664954690.452508,208,197,538,165,37.226331,5,14.697,23.536,32729.049523,1,31957.011371,50.528081,420.776134,55.579982,245.153955,0.062733,0.010683,0.001151,26.832,0
556,1664954690.652508,237,178,527,152,15.507589,11,29.050,37.708,32776.509698,0,31976.043305,47.494301,463.359410,55.778349,233.834333,0.491838,0.010781,0.001150,40.369,0
557,1664954690.852508,180,198,502,146,18.971153,11,25.974,33.643,32804.485948,0,32011.761502,49.333419,493.749434,55.976640,193.664953,0.797121,0.010855,0.001152,36.483,0
558,1664954691.052508,147,184,473,142,0.000000,10,23.221,29.587,32782.185290,1,32048.955956,50.531023,461.757955,46.163534,174.776823,0.845237,0.010882,0.001144,32.226,0
559,1664954691.252508,127,183,474,134,0.000000,7,18.302,23.728,32797.398795,1,32067.536702,30.323655,493.934465,50.802374,154.801599,0.906169,0.010859,0.001153,26.336,0
560,1664954691.452508,148,169,492,139,0.000000,11,24.797,31.156,32622.124004,0,32051.015754,7.785486,339.760429,33.911421,189.650915,1.018073,0.010819,0.001160,33.937,0
561,1664954691.652508,170,188,517,148,0.000000,5,15.691,22.790,32613.859899,1,32032.065311,8.864550,339.044997,32.338223,201.546818,1.084576,0.010849,0.001161,26.001,0
562,1664954691.852508,189,213,478,163,32.974884,6,18.105,26.413,32700.367338,1,32045.256932,9.534773,343.535446,36.830082,265.210105,1.038056,0.010823,0.001172,29.474,0
563,1664954692.052508,185,228,488,166,21.919529,11,30.379,38.810,32781.341375,0,32079.504170,13.514165,399.811402,34.950258,253.561380,1.045872,0.010791,0.001181,41.955,0
564,1664954692.252508,188,212,515,181,22.222071,9,26.201,36.960,32993.027265,1,32099.372847,18.140634,396.509987,34.947542,444.056255,0.789362,0.010763,0.001186,40.102,0
565,1664954692.452508,193,186,487,181,14.145831,4,14.694,22.942,32843.114681,1,32130.774252,15.536277,388.702595,34.649989,273.451568,1.069757,0.010781,0.001191,25.938,0
566,1664954692.652508,179,199,467,190,19.067377,4,15.225,21.633,32934.069602,1,32156.812892,15.619960,393.641098,31.078501,336.917151,1.144985,0.010760,0.001193,24.763,0
567,1664954692.852508,172,198,446,198,30.273744,5,17.019,23.096,33025.511503,1,32189.240557,17.134176,423.930706,29.662330,365.543735,1.111666,0.010711,0.001198,26.134,0
568,1664954693.052469,178,200,463,222,23.075121,6,18.966,26.113,32986.932908,1,32223.599219,13.314975,398.638997,53.216488,298.163229,1.057853,0.010751,0.001200,29.231,0
569,1664954693.252266,197,204,480,243,17.711803,5,18.710,27.879,33093.612983,1,32271.831501,11.071432,434.100530,47.676781,328.932738,1.048988,0.010744,0.001205,31.151,0
570,1664954693.452138,200,205,490,261,17.542213,6,22.091,33.089,33122.409800,1,32340.251644,10.423484,379.303291,52.195103,340.236278,0.625728,0.010748,0.001211,36.673,0
571,1664954693.652046,238,214,488,260,21.083999,5,20.123,31.272,33185.919105,1,32413.753945,16.074121,346.667868,53.465897,355.957275,0.794563,0.010755,0.001212,35.483,0
572,1664954693.851976,210,216,479,268,29.455471,5,20.743,32.476,33330.502201,1,32513.623194,24.985245,337.212004,56.912024,397.769734,1.134702,0.010829,0.001211,36.107,0
573,1664954694.051917,223,229,477,272,26.787227,5,22.660,34.519,33476.226899,1,32594.738252,36.283706,339.338080,76.255037,429.611825,0.849785,0.010793,0.001213,38.758,0
574,1664954694.251820,233,226,489,278,8.656587,6,26.668,30.190,33655.771364,1,32688.151137,39.053126,381.626156,79.912793,467.028152,0.539251,0.010826,0.001216,34.708,0
575,1664954694.451723,238,226,452,267,16.442811,7,29.002,38.792,33689.419096,1,32682.355428,37.755097,404.890218,80.276049,484.142303,0.615360,0.010830,0.001217,42.916,0
576,1664954694.651645,234,237,421,263,24.434496,6,27.342,39.939,33955.979406,1,32772.582179,49.383913,457.077970,79.236180,597.699164,0.641657,0.010788,0.001225,44.669,0
577,1664954694.851571,239,233,427,267,11.193010,5,24.475,27.594,34082.518899,1,32860.409876,61.101994,468.374614,60.710863,631.921551,0.604091,0.010756,0.001228,32.408,0
578,1664954695.051485,248,243,410,262,29.971789,5,25.432,37.368,34049.875345,1,32858.173619,63.084896,453.946565,59.988878,614.681388,0.697491,0.010776,0.001229,41.704,0
579,1664954695.251476,164,241,424,293,0.000000,6,28.970,43.803,34669.519150,1,32940.905778,67.573403,733.791266,45.559775,881.688928,1.970368,0.010743,0.001229,47.916,0
580,1664954695.451476,124,227,462,337,0.000000,5,25.876,42.382,34264.799790,1,33026.450938,77.646587,479.519738,66.019671,615.162856,0.368213,0.010765,0.001236,47.112,0
581,1664954695.651369,243,219,518,343,14.899855,5,24.142,42.548,34252.524505,1,33141.247821,74.078453,424.153113,56.692036,556.353082,0.244538,0.010802,0.001243,46.443,0
582,1664954695.851286,247,242,487,342,24.108547,11,37.119,57.580,35088.938582,0,33271.027461,85.167839,754.734675,69.913088,908.095518,0.440373,0.010877,0.001251,61.813,0
583,1664954696.051224,249,240,495,347,4.403413,10,45.542,52.611,34678.493439,0,33428.456638,109.347507,473.506812,73.577903,593.604578,0.548724,0.010961,0.001260,59.032,0
584,1664954696.251164,221,322,488,349,16.065322,5,29.220,47.666,34792.001232,1,33431.485985,120.762025,544.981281,66.783414,627.988528,0.574151,0.011006,0.001266,52.548,0
585,1664954696.451087,226,327,501,353,87.951121,8,29.139,50.660,34810.133087,1,33561.855219,176.398719,464.892358,73.688301,533.298490,0.510341,0.011079,0.001281,54.744,0
586,1664954696.651035,249,325,511,355,4.407720,7,34.588,38.235,34894.850535,1,33725.135988,193.020314,434.737497,73.038854,468.917882,0.793446,0.011109,0.001289,43.624,0
587,1664954696.850993,244,276,504,364,43.086495,10,33.320,55.746,34865.334693,1,33721.184037,175.403156,449.657470,73.359186,445.730844,1.016601,0.011103,0.001284,60.746,0
588,1664954697.050959,240,274,509,373,4.598738,8,29.246,35.556,35097.512218,1,33862.371543,217.093727,490.545621,72.697162,454.804165,1.021239,0.011150,0.001285,41.375,0
589,1664954697.250929,246,272,518,373,10.622734,8,29.534,29.535,35152.444825,1,33864.529519,209.280691,504.823627,70.609985,503.201003,0.956605,0.011155,0.001282,34.305,0
590,1664954697.450907,243,231,522,377,14.395617,8,30.736,43.791,35162.902897,1,33869.294482,205.239056,525.217129,70.447258,492.704972,0.799554,0.011170,0.001281,48.408,0
591,1664954697.650901,247,225,522,375,6.628900,8,28.881,33.732,35355.391041,1,33992.056757,230.623254,570.395836,67.288482,495.026712,0.727019,0.011194,0.001283,38.152,0
592,1664954697.850901,240,224,536,383,10.413056,5,24.327,24.329,35247.602299,1,33983.647143,228.614296,504.075597,64.341204,466.924060,0.859357,0.011177,0.001281,29.108,0
593,1664954698.050901,243,245,455,332,14.303243,5,25.284,33.122,35294.612211,1,33988.293310,224.901745,532.454116,50.818379,498.144660,0.929656,0.011178,0.001278,37.569,0
594,1664954698.250901,249,240,464,344,5.923085,7,26.649,30.367,35613.496395,1,34082.132129,248.597651,627.394900,57.934456,597.437260,0.862557,0.011181,0.001275,34.770,0
595,1664954698.450901,242,238,474,351,11.665525,5,24.451,24.453,35573.595599,1,34078.799863,248.970572,647.768233,56.432663,541.624268,0.940819,0.011176,0.001272,29.388,0
596,1664954698.650901,245,256,408,317,16.093963,7,31.578,39.542,35627.453942,1,34084.199216,245.432670,679.597594,57.314636,560.909826,0.821758,0.011176,0.001271,43.865,0
597,1664954698.850901,246,248,403,315,8.009665,10,41.517,45.964,36235.969872,1,34145.520280,341.920075,874.264466,80.926760,793.338291,0.832348,0.011191,0.001277,50.970,0
598,1664954699.050901,235,249,397,310,18.959259,8,29.682,39.544,36044.338153,1,34146.032259,331.398607,778.763123,76.109962,712.034203,0.806915,0.011175,0.001271,44.362,0
599,1664954699.250901,239,241,399,310,8.450239,11,42.665,46.628,36125.077988,0,34704.349676,142.599307,667.487987,69.126011,541.515008,0.946289,0.011080,0.001251,51.341,0
600,1664954699.450901,239,247,399,306,15.956228,10,38.667,57.177,36039.471043,0,34685.419361,144.541252,621.481415,61.846762,526.182252,0.923350,0.011073,0.001248,61.992,0
601,1664954699.650901,234,241,410,314,5.893179,6,25.915,30.653,35923.657670,1,34708.656844,86.422166,557.495881,55.161865,515.920915,0.966272,0.011002,0.001237,35.176,0
