frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1666066400.127508,181,182,498,288,19.182143,6,19.446,30.397,17205.180281,1,16375.399583,29.556214,333.069328,71.001812,396.153345,1.405261,0.011740,0.001568,33.431,0
156,1666066400.327508,191,199,474,281,16.537340,11,32.250,42.871,17313.443963,0,16430.411454,32.112348,332.525264,78.457885,439.937013,1.437987,0.011837,0.001567,46.328,0
157,1666066400.527508,205,205,472,275,22.200373,5,19.767,30.431,17367.520698,1,16509.674730,39.127577,313.281991,90.875257,414.561143,1.287023,0.011945,0.001564,34.007,0
158,1666066400.727508,211,208,455,269,18.696423,6,22.581,33.257,17558.919905,1,16616.187580,55.402851,323.542629,87.825406,475.961438,1.049727,0.012041,0.001562,36.772,0
159,1666066400.927508,198,220,468,285,28.590949,7,27.315,38.142,17688.165255,1,16726.651385,70.714286,377.332379,77.651598,435.815607,1.258433,0.012098,0.001562,41.681,0
160,1666066401.127508,204,218,439,279,58.349007,5,21.233,32.649,17909.041570,1,16824.596016,84.984462,404.715772,69.865646,524.879674,1.173063,0.012062,0.001562,36.545,0
161,1666066401.327508,216,214,446,289,27.918331,6,23.323,34.435,17986.336696,1,16919.570855,102.446115,400.125861,63.053990,501.139875,1.121897,0.012005,0.001564,38.229,0
162,1666066401.527442,220,225,446,295,36.982628,10,35.307,46.877,18180.396481,0,17022.693292,125.403360,385.963816,105.551464,540.784549,0.777987,0.011945,0.001572,50.993,0
163,1666066401.727232,217,237,442,304,50.580883,10,36.263,51.190,18334.535952,0,17142.821248,115.490904,419.120923,138.554062,518.548815,0.732203,0.011925,0.001578,55.274,0
164,1666066401.927134,219,235,451,309,37.228683,7,30.904,46.374,18473.334408,1,17254.067101,108.994179,442.900655,137.684467,529.688006,1.120028,0.011906,0.001582,50.733,0
165,1666066402.127078,212,231,445,301,40.021095,5,23.662,39.593,18569.747217,1,17367.906131,100.724164,439.603082,144.302428,517.211412,1.165409,0.011879,0.001590,43.712,0
166,1666066402.327050,217,237,446,300,24.642897,5,24.445,41.401,18750.129162,1,17491.000287,101.215120,467.907944,135.704335,554.301475,1.362179,0.011816,0.001599,45.951,0
167,1666066402.527051,220,238,425,294,19.135800,5,25.442,43.066,18890.174056,1,17622.596090,97.170952,472.300299,124.068633,574.038084,1.203321,0.011733,0.001608,47.676,0
168,1666066402.727059,217,244,422,289,38.936762,6,29.524,47.637,19119.082147,1,17767.481095,101.879195,496.935953,134.231941,618.553963,1.102680,0.011661,0.001619,53.149,0
169,1666066402.927072,223,245,417,283,48.624914,6,30.259,49.952,19337.076365,1,17917.176432,104.234055,517.088843,144.957556,653.619479,1.193678,0.011539,0.001627,54.559,0
170,1666066403.127090,233,244,416,280,36.649002,6,29.666,51.590,19625.035547,1,18073.375633,81.573825,646.913597,116.262459,706.910034,1.104264,0.011431,0.001634,57.381,0
171,1666066403.327123,211,238,419,288,38.754789,5,26.839,49.661,19670.225291,1,18228.844664,72.622164,620.866792,82.071209,665.820462,1.070724,0.011298,0.001639,54.979,0
172,1666066403.527188,166,237,444,311,0.000000,5,25.337,46.182,19772.998741,1,18349.531359,89.664331,624.358434,94.464219,614.980399,0.775811,0.011175,0.001642,50.759,0
173,1666066403.727188,199,234,479,325,63.791742,7,32.086,52.841,19822.419032,1,18490.975675,63.532166,514.130765,100.935273,652.845153,0.669361,0.011075,0.001648,57.200,0
174,1666066403.927188,186,240,507,338,50.658758,8,34.556,56.544,20125.820919,1,18592.785008,60.005158,691.791189,100.470420,680.769144,0.776538,0.010934,0.001654,61.034,0
175,1666066404.127188,164,264,538,359,0.000000,10,36.521,58.987,19946.146368,0,18720.940591,59.052900,487.311099,95.129901,583.711877,0.954941,0.010934,0.001662,63.127,0
176,1666066404.327188,190,276,570,370,47.468816,11,38.124,59.266,19942.195789,0,18832.316289,59.132890,408.535258,97.684501,544.526852,1.157272,0.010888,0.001666,63.345,0
177,1666066404.527449,166,273,607,393,0.000000,8,30.961,50.356,19913.062580,1,18937.003733,68.042901,354.012064,106.467881,447.536001,0.961446,0.010830,0.001672,54.235,0
178,1666066404.727508,190,245,653,404,61.891961,9,30.035,48.453,20070.151664,1,19043.783509,66.162739,381.748097,103.463523,474.993796,0.853377,0.010833,0.001676,52.835,0
179,1666066404.927508,185,239,663,406,70.474833,11,28.279,39.029,20009.200556,0,19120.392665,62.116375,393.741586,106.501021,326.448909,0.915250,0.010815,0.001680,42.145,0
180,1666066405.127508,201,238,637,387,66.281226,6,19.092,26.978,20042.504231,1,19183.244725,48.863493,400.703455,87.011488,322.681070,1.020732,0.010940,0.001686,30.364,0
181,1666066405.327508,185,242,626,382,42.653875,9,24.108,31.452,19965.432954,1,19201.104314,27.790761,390.826919,95.301715,250.409245,1.196710,0.010987,0.001689,34.658,0
182,1666066405.527508,156,253,616,371,0.000000,7,21.891,28.242,20030.094269,1,19214.653161,24.909087,463.517050,85.586742,241.428228,1.120908,0.010989,0.001691,31.803,0
183,1666066405.727508,190,237,604,355,34.085663,5,17.414,24.543,19959.661087,1,19212.190842,23.616410,386.415073,84.327505,253.111257,1.116968,0.010994,0.001691,27.589,0
184,1666066405.927508,200,242,609,360,46.880459,6,19.409,25.489,20094.069836,1,19213.380858,23.486440,441.776221,78.001984,337.424333,0.677370,0.011037,0.001690,28.937,0
185,1666066406.127508,198,256,579,355,70.810145,11,29.959,37.620,20123.537883,0,19217.027461,25.803290,450.000972,81.142940,349.563219,0.893564,0.011039,0.001691,40.965,0
186,1666066406.327508,200,261,569,346,54.936571,6,21.871,29.885,20164.865191,1,19243.591004,32.294680,429.179116,80.622804,379.177588,1.249679,0.011142,0.001695,33.547,0
187,1666066406.527508,192,255,543,344,20.129411,8,27.347,36.576,20233.620514,1,19290.418959,35.225233,417.851724,71.339397,418.785200,1.495151,0.011244,0.001702,40.321,0
188,1666066406.727508,191,249,568,354,13.767785,6,23.436,26.072,20351.899278,1,19313.955820,36.558811,431.755227,77.114443,492.514976,1.528837,0.011331,0.001708,30.198,0
189,1666066406.927508,195,240,561,365,24.920289,6,22.382,30.611,20330.083742,1,19311.280006,35.739992,441.548593,79.194797,462.320354,1.447013,0.011194,0.001706,34.378,0
190,1666066407.127508,205,229,544,365,17.466300,5,19.869,29.677,20351.940590,1,19338.466083,29.754014,429.493534,67.407292,486.819667,1.465008,0.011263,0.001709,33.250,0
191,1666066407.327508,189,224,567,370,12.304704,6,22.317,24.951,20375.472760,1,19371.150958,30.955479,404.706887,67.284447,501.374989,1.310843,0.011367,0.001711,29.075,0
192,1666066407.527508,178,227,551,370,29.378778,6,22.176,29.605,20326.578241,1,19367.462394,30.097206,403.571375,66.315353,459.131914,1.392983,0.011396,0.001712,33.181,0
193,1666066407.727508,186,226,564,389,20.460022,5,17.986,27.488,20389.858253,1,19433.733497,36.996359,391.776534,50.947212,476.404651,1.345159,0.011543,0.001715,30.717,0
194,1666066407.927508,187,233,577,392,27.850590,6,21.785,32.141,20620.492009,1,19515.889855,51.101593,427.385061,67.044573,559.070927,1.315435,0.011799,0.001720,36.155,0
195,1666066408.127508,191,226,581,396,23.082316,6,21.305,32.428,20728.708997,1,19616.381228,68.574525,450.339464,65.223187,528.190593,1.298229,0.011949,0.001731,35.891,0
196,1666066408.327508,181,228,575,403,21.064674,5,18.625,29.203,20758.195866,1,19728.442813,63.424753,425.540182,65.553518,475.234600,1.328202,0.011978,0.001738,32.622,0
197,1666066408.527362,186,218,565,400,18.174305,5,19.346,30.401,20885.385886,1,19828.430835,47.947151,415.284591,71.505547,522.217763,1.322731,0.012110,0.001742,33.917,0
198,1666066408.727179,200,219,576,398,16.339654,5,19.159,28.786,20908.061791,1,19895.606505,48.908901,407.170134,66.821563,489.554687,1.411986,0.012248,0.001745,32.258,0
199,1666066408.927051,192,214,609,415,9.582160,6,21.995,25.577,20964.126503,1,19956.687547,50.449173,402.304621,70.499344,484.185819,1.446023,0.012309,0.001749,29.428,0
200,1666066409.126969,192,211,580,386,25.881462,5,19.724,28.022,20944.892269,1,19957.584151,52.049071,398.037730,70.542959,466.678357,1.345877,0.012290,0.001749,31.645,0
201,1666066409.326903,198,203,569,375,14.255533,4,16.125,25.347,20982.477399,1,20011.105496,58.350626,381.395917,53.778739,477.846622,1.393674,0.012335,0.001752,28.611,0
202,1666066409.526854,194,221,548,369,14.376777,6,22.259,31.770,21042.024620,1,20071.914811,61.599686,375.894500,51.438418,481.177205,1.418843,0.012429,0.001755,35.384,0
203,1666066409.726820,199,208,570,375,9.998978,5,21.114,24.886,21231.020849,1,20143.461323,67.639115,415.774071,55.386522,548.759817,1.333664,0.012479,0.001758,28.871,0
204,1666066409.926783,197,200,566,373,19.695221,5,20.217,29.798,21133.305382,1,20142.260929,67.115615,368.775253,50.529845,504.623739,1.407795,0.012401,0.001760,33.396,0
205,1666066410.126744,206,198,584,375,8.568482,6,22.856,26.218,21264.637953,1,20203.146432,50.205861,428.858583,56.140874,526.286202,1.368403,0.012460,0.001764,30.776,0
206,1666066410.326706,194,192,579,387,14.656848,7,25.106,34.362,21227.184617,1,20199.511387,49.626862,407.025870,54.731449,516.289050,1.315618,0.012451,0.001763,38.035,0
207,1666066410.526684,202,191,601,395,9.758018,5,21.370,24.831,21321.182487,1,20264.705489,41.406650,423.962390,67.738412,523.369546,1.358036,0.012507,0.001766,28.890,0
208,1666066410.726684,208,182,591,402,15.232373,4,17.259,27.048,21243.777727,1,20255.434527,38.217630,403.345603,62.970903,483.809064,1.377456,0.012484,0.001766,30.587,0
209,1666066410.926684,207,182,614,415,10.229683,5,19.551,23.048,21416.203576,1,20356.600849,38.640975,433.617376,49.109764,538.234613,1.458110,0.012584,0.001768,26.829,0
210,1666066411.126684,218,182,612,427,16.777717,5,20.784,30.625,21425.920424,1,20350.909240,39.690309,459.183144,47.741703,528.396028,1.312232,0.012536,0.001767,34.481,0
211,1666066411.326684,217,175,624,425,10.633545,7,27.309,31.023,21736.077722,1,20462.352451,43.624055,553.376067,73.822219,602.902932,1.379319,0.012531,0.001762,35.078,0
212,1666066411.526684,218,184,603,429,16.015144,5,20.768,31.717,21640.799434,1,20456.601890,40.163248,507.764067,65.808773,570.461456,1.283872,0.012505,0.001765,35.462,0
213,1666066411.726684,217,177,617,436,12.500673,5,22.243,25.971,21873.557368,1,20576.061871,55.997882,565.338429,68.715452,607.443735,1.431102,0.012466,0.001758,29.889,0
214,1666066411.926684,214,179,607,441,21.144810,5,21.222,32.609,21779.025213,1,20576.714039,59.133726,516.574833,62.635023,563.967593,1.320442,0.012438,0.001759,36.470,0
215,1666066412.126684,215,177,634,451,10.323566,6,26.115,29.855,21917.832021,1,20718.541880,62.095746,494.844213,75.023048,567.327135,1.402000,0.012323,0.001754,33.838,0
216,1666066412.326568,221,184,617,452,15.324160,6,24.304,36.331,21928.871335,1,20707.302314,60.970455,520.071156,71.329123,569.198288,1.429035,0.012322,0.001755,40.054,0
217,1666066412.526470,215,179,631,455,10.398384,6,26.221,30.128,22200.619342,1,20854.849401,68.445672,589.866309,64.353046,623.104914,1.336899,0.012231,0.001750,34.124,0
218,1666066412.726406,218,186,611,454,15.328182,6,25.556,36.589,22201.648547,1,20842.920884,69.386478,598.846874,63.090959,627.403351,1.338726,0.012192,0.001756,40.536,0
219,1666066412.926376,227,203,597,451,14.291342,7,28.157,40.821,22446.363571,1,20976.507704,70.444796,658.449747,76.795142,664.166181,1.281887,0.012091,0.001754,44.405,0
220,1666066413.126348,224,220,560,428,17.507438,6,28.351,40.946,22626.370605,1,21094.918502,61.917028,662.205286,77.123277,730.206511,1.328081,0.011987,0.001755,45.330,0
221,1666066413.326320,218,215,571,435,12.030131,11,41.760,45.451,22677.778500,0,21212.378963,59.127729,607.841229,84.195679,714.234900,1.260986,0.011895,0.001758,50.840,0
222,1666066413.526312,223,218,547,421,26.805704,5,23.611,34.820,22721.649921,1,21207.560592,62.878715,659.120707,72.038002,720.051906,1.114272,0.011834,0.001761,38.694,0
223,1666066413.726297,218,214,574,430,13.003145,5,22.155,25.914,22815.096499,1,21309.950130,64.518118,653.706545,68.284443,718.637264,1.175489,0.011699,0.001764,30.025,0
224,1666066413.926286,221,205,541,408,28.667558,4,19.549,31.017,22836.723564,1,21300.209267,62.422542,667.213470,66.938952,739.939333,1.254222,0.011686,0.001765,34.943,0
225,1666066414.126309,212,214,510,373,14.935424,7,29.773,43.667,23003.187376,1,21440.189966,77.097865,658.127704,70.167726,757.604115,1.352292,0.011549,0.001770,47.343,0
226,1666066414.326327,194,231,496,370,21.117749,6,27.194,40.875,23073.313981,1,21576.557235,71.437066,648.336543,71.755694,705.227442,1.322400,0.011462,0.001775,44.971,0
227,1666066414.526327,204,238,482,365,27.244305,5,22.616,37.929,23231.526639,1,21695.930323,79.633354,633.644737,78.618992,743.699232,1.301594,0.011332,0.001784,41.979,0
228,1666066414.726326,211,234,466,345,21.607118,5,23.036,38.801,23224.588802,1,21824.314314,86.895018,544.089565,69.872068,699.417837,1.284215,0.011236,0.001789,42.617,0
229,1666066414.926327,212,233,491,363,10.729951,4,19.878,25.022,23292.755553,1,21968.535035,90.862487,507.025248,73.870176,652.462606,1.421021,0.011195,0.001792,29.345,0
230,1666066415.126327,202,232,492,363,28.022971,6,27.474,42.183,23296.916248,1,21962.201704,87.338227,526.421639,72.476278,648.478400,1.347229,0.011184,0.001790,46.407,0
231,1666066415.326327,202,236,488,373,19.182031,5,23.585,40.174,23508.750309,1,22115.519032,103.546300,563.149242,86.064669,640.471066,1.429631,0.011163,0.001788,44.455,0
232,1666066415.526327,218,246,478,365,14.198704,10,36.867,50.606,23796.477452,0,22266.416888,118.790079,618.884588,97.364334,695.021563,1.407825,0.011188,0.001782,56.127,0
233,1666066415.726326,207,237,471,368,14.398665,6,26.637,42.306,23909.925850,1,22425.732235,118.134100,594.024443,86.530080,685.504992,1.485473,0.011221,0.001775,46.171,0
234,1666066415.926327,188,239,484,378,21.970967,6,27.111,42.965,23932.345828,1,22582.762679,107.818466,574.393663,84.719687,582.651333,1.524977,0.011317,0.001773,47.457,0
235,1666066416.126327,207,231,486,385,18.729024,6,26.688,41.867,24125.665889,1,22709.073520,141.680123,594.652351,76.816064,603.443831,1.439328,0.011398,0.001768,45.825,0
236,1666066416.326327,215,234,491,397,28.959963,6,25.899,38.727,24226.580220,1,22867.379254,160.415634,526.278950,93.340502,579.165881,1.080370,0.011542,0.001771,43.640,0
237,1666066416.526327,221,250,481,388,34.347698,10,38.105,52.485,24362.143998,0,23015.789404,161.703151,518.295997,92.130609,574.224837,1.303124,0.011617,0.001778,56.839,0
238,1666066416.726326,216,260,474,388,17.268341,10,37.548,54.807,24450.880502,0,23135.673458,191.741955,479.086929,96.488756,547.889403,1.476451,0.011656,0.001779,59.901,0
239,1666066416.926327,207,248,492,401,8.737385,8,34.629,38.591,24570.757193,1,23274.466270,207.904926,412.522245,106.792007,569.071745,1.571069,0.011675,0.001779,44.338,0
240,1666066417.126248,202,240,484,397,18.446744,5,25.378,39.585,24522.638195,1,23270.411786,211.976146,394.897498,98.835333,546.517432,1.346352,0.011629,0.001782,44.621,0
241,1666066417.326139,215,237,508,406,8.395574,6,26.897,31.863,24616.264560,1,23436.170402,219.432525,366.347762,104.840290,489.473583,1.226374,0.011733,0.001784,36.365,0
242,1666066417.526057,209,237,514,414,12.041945,4,20.722,20.723,24612.143037,1,23425.316356,213.142073,357.980885,103.955069,511.748653,1.194762,0.011776,0.001785,25.319,0
243,1666066417.725995,214,218,524,413,16.496220,4,19.786,33.076,24685.316153,1,23428.032256,221.532737,390.798932,103.738995,541.213234,1.127154,0.011763,0.001790,37.227,0
244,1666066417.925946,205,217,552,432,10.445208,4,21.342,26.909,24919.513902,1,23568.515216,267.322729,407.081228,92.600646,583.994081,1.248557,0.011817,0.001801,32.098,0
245,1666066418.125904,215,220,548,432,17.083596,5,25.186,38.321,24915.547359,1,23561.998675,256.142647,415.477775,94.220641,587.707620,1.420832,0.011771,0.001803,42.724,0
246,1666066418.325874,215,218,568,449,13.509960,5,23.795,28.818,25199.910106,1,23740.574762,295.241611,456.613658,92.975322,614.504752,1.464400,0.011760,0.001805,33.178,0
247,1666066418.525849,218,216,586,458,13.777360,6,28.088,28.089,25238.844859,1,23736.578642,290.550545,491.818929,91.745497,628.151246,1.466652,0.011759,0.001807,33.539,0
248,1666066418.725832,222,218,571,461,25.149480,5,24.396,37.600,25250.569387,1,23737.401221,290.494461,522.087047,88.756265,611.830393,1.460001,0.011826,0.001805,41.860,0
249,1666066418.925821,224,214,583,466,8.555063,7,30.840,35.821,25576.145032,1,23930.638358,306.178794,551.153408,94.946696,693.227777,1.460585,0.011854,0.001808,40.197,0
250,1666066419.125816,220,214,599,474,13.439411,8,35.098,35.099,25501.558024,1,23920.886906,300.973704,510.564221,89.047788,680.085406,1.250561,0.011836,0.001810,40.422,0
251,1666066419.325816,222,211,592,475,22.402442,5,24.213,38.133,25592.837757,1,23926.741467,303.916640,554.937019,89.425906,717.816726,1.172817,0.011823,0.001815,42.374,0
252,1666066419.525816,216,206,616,487,13.046106,6,27.788,32.939,25710.991205,1,24100.462065,276.999137,547.147845,94.826543,691.555615,1.284736,0.011793,0.001817,37.164,0
253,1666066419.725816,215,198,613,480,24.932534,4,21.451,37.433,25583.183081,1,24090.083977,263.576823,514.098274,90.391444,625.032564,1.363609,0.011799,0.001816,41.663,0
254,1666066419.925816,217,194,634,490,8.972566,5,23.519,28.963,25771.388516,1,24247.158534,247.976716,534.634831,85.258443,656.359992,1.482354,0.011761,0.001819,33.324,0
255,1666066420.125816,223,188,638,497,17.823392,5,22.621,36.135,25732.424383,1,24247.838854,244.448837,542.997276,81.157411,615.982005,1.250972,0.011756,0.001819,40.168,0
256,1666066420.325816,213,182,647,500,8.393838,6,26.223,30.199,26015.399328,1,24404.921577,233.634678,615.516542,74.706544,686.619989,1.261460,0.011663,0.001814,34.262,0
257,1666066420.525816,211,187,620,486,14.097312,5,22.156,34.132,25914.433096,1,24394.934249,230.681790,590.763539,65.915221,632.138297,1.305068,0.011703,0.001814,38.241,0
258,1666066420.725816,217,178,631,483,8.928387,6,26.057,30.815,26265.022372,1,24528.589131,227.909374,674.432602,89.791397,744.299867,1.341226,0.011637,0.001807,34.917,0
259,1666066420.925816,211,177,622,475,14.862130,7,27.362,38.621,26014.384730,1,24514.904030,221.493509,562.198025,75.718633,640.070534,1.342547,0.011647,0.001814,42.440,0
260,1666066421.125816,200,175,642,489,9.668050,5,21.701,25.559,26177.942023,1,24671.912661,197.208593,580.440573,61.935093,666.445103,1.316144,0.011579,0.001809,29.406,0
261,1666066421.325816,204,172,667,508,13.673936,4,18.510,18.511,26165.360948,1,24669.964184,197.489206,592.260940,57.939655,647.706963,1.353686,0.011581,0.001810,22.558,0
262,1666066421.525816,198,167,666,505,16.943153,4,17.277,27.936,26108.806929,1,24667.483409,192.881754,556.945081,56.589229,634.907456,1.228927,0.011590,0.001812,31.559,0
263,1666066421.725816,209,160,686,512,13.512604,5,20.296,24.093,26065.089331,1,24788.452663,143.963160,498.513120,61.916246,572.244142,1.420705,0.011497,0.001803,27.802,0
264,1666066421.925816,197,160,652,494,21.446331,4,17.199,30.194,25947.061826,1,24779.513372,135.726851,457.295433,54.447835,520.078335,1.478002,0.011496,0.001806,33.926,0
265,1666066422.125816,211,158,677,498,10.351801,7,27.270,30.970,26119.262138,1,24855.617608,119.636215,482.075724,91.130986,570.801605,1.275466,0.011380,0.001804,34.820,0
266,1666066422.325816,208,169,665,497,17.935614,4,17.248,27.300,26090.170342,1,24847.458321,118.694260,481.831836,73.490203,568.695721,1.285997,0.011402,0.001804,30.778,0
267,1666066422.525816,207,167,686,511,9.362421,6,24.493,28.178,26142.877390,1,24942.529520,116.162163,438.665138,66.905835,578.614735,1.347793,0.011276,0.001799,32.011,0
268,1666066422.725816,203,174,666,505,15.212150,4,17.686,28.746,26139.083606,1,24933.478372,114.204168,452.523626,68.095906,570.781533,1.321495,0.011308,0.001798,32.255,0
269,1666066422.925816,192,169,675,496,10.305212,10,34.665,38.508,26287.156620,1,25092.990971,105.936243,412.489156,89.254541,586.485709,1.315298,0.011201,0.001793,42.360,0
270,1666066423.125816,187,166,667,492,15.354092,4,16.373,27.720,26065.737590,1,25067.790021,99.664469,368.728259,63.325695,466.229145,1.378348,0.011281,0.001795,31.212,0
271,1666066423.325816,188,161,652,479,17.172270,7,26.031,39.230,26263.780244,1,25213.468660,104.770430,362.168032,73.296271,510.076851,1.361162,0.011232,0.001785,43.536,0
272,1666066423.525816,199,158,671,483,6.767934,9,30.928,34.062,26477.816580,1,25364.751785,102.250255,396.548305,93.168228,521.098007,1.241322,0.011188,0.001772,38.601,0
273,1666066423.725816,198,157,653,473,14.088269,4,17.344,27.586,26358.160802,1,25348.793888,101.553780,369.440122,78.777698,459.595314,1.211160,0.011188,0.001775,31.019,0
274,1666066423.925816,197,149,660,471,7.975157,9,31.904,36.401,26600.112268,1,25500.021466,96.945465,391.790378,95.865766,515.489193,1.260851,0.011143,0.001768,40.037,0
275,1666066424.125807,194,145,688,494,13.115028,5,18.696,18.697,26473.335854,1,25482.417889,97.235486,348.576371,72.723830,472.382277,1.330735,0.011185,0.001767,22.394,0
276,1666066424.325742,197,149,651,465,17.786874,5,18.830,27.547,26513.112808,1,25484.455842,96.849744,360.931422,73.554676,497.321123,1.347765,0.011202,0.001764,30.767,0
277,1666066424.525699,199,147,676,474,7.759029,6,24.121,28.400,26848.977816,1,25645.916338,101.392259,396.070065,82.776321,622.822833,1.221088,0.011127,0.001753,32.145,0
278,1666066424.725670,204,143,693,473,10.769411,4,16.293,16.293,26749.287311,1,25631.921671,101.582160,400.978088,74.930911,539.874481,1.264343,0.011165,0.001752,19.854,0
279,1666066424.925652,203,144,662,473,15.696203,4,15.269,23.773,26713.516620,1,25642.027207,105.772505,381.536322,67.545958,516.634628,1.358711,0.011166,0.001749,26.937,0
280,1666066425.125640,198,139,681,478,8.424551,6,22.221,26.362,26990.085914,1,25805.704689,95.841307,443.766669,89.190861,555.582388,1.265684,0.011096,0.001739,29.880,0
281,1666066425.325633,207,143,651,458,15.318472,4,15.196,23.966,26846.919646,1,25797.106596,93.247166,382.845164,58.016435,515.704286,1.321773,0.011107,0.001735,27.095,0
282,1666066425.525629,206,141,665,470,10.119712,9,30.250,34.241,27141.325026,1,25975.907130,86.867578,425.730106,68.428899,584.391314,1.317818,0.011043,0.001719,37.769,0
283,1666066425.725628,198,137,683,474,12.784409,4,16.715,16.716,27105.930750,1,25956.655577,89.179964,429.352956,62.836755,567.905497,1.383340,0.011071,0.001723,20.751,0
284,1666066425.925627,199,146,656,468,17.693275,5,18.505,27.194,27066.283465,1,25956.003334,85.417888,403.991428,62.514654,558.356161,1.276665,0.011053,0.001724,30.443,0
285,1666066426.125626,208,141,688,479,10.743409,7,23.726,27.763,27238.244936,1,26069.844562,66.870332,425.986582,60.818690,614.724770,1.293853,0.011024,0.001718,31.299,0
286,1666066426.325626,198,151,671,481,16.689015,4,15.649,24.156,27136.098700,1,26061.151288,67.554955,396.889713,57.195188,553.307556,1.374943,0.011024,0.001718,27.334,0
287,1666066426.525626,197,148,695,494,11.098867,6,21.819,25.182,27300.519179,1,26142.643519,60.765845,429.646558,69.706055,597.757202,1.405697,0.010937,0.001712,29.545,0
288,1666066426.725626,196,158,695,504,23.568211,5,17.802,26.228,27270.807913,1,26144.126041,62.295166,425.874798,66.637737,571.874170,1.229486,0.010953,0.001710,29.469,0
289,1666066426.925626,212,151,719,524,8.906075,7,23.052,27.132,27457.746892,1,26234.380288,49.111909,461.942786,65.448550,646.863359,1.246350,0.010940,0.001705,30.639,0
290,1666066427.125626,212,148,747,541,12.461852,6,19.877,19.877,27310.940980,1,26230.548031,45.424189,416.819689,55.769083,562.379988,1.288244,0.010936,0.001702,23.343,0
291,1666066427.325626,224,152,725,538,14.512727,5,17.055,25.117,27303.269294,1,26232.314197,44.010445,420.753645,55.994172,550.196834,1.346278,0.010938,0.001701,28.321,0
292,1666066427.525626,226,144,738,548,9.349578,6,20.494,24.215,27482.789176,1,26317.118335,41.703938,478.220666,71.590941,574.155296,1.118004,0.010935,0.001693,27.823,0
293,1666066427.725626,219,172,725,540,25.308478,6,19.566,26.967,27300.261677,1,26294.973310,47.734446,390.893768,61.914572,504.745581,0.981762,0.010953,0.001700,30.302,0
294,1666066427.925626,232,208,687,526,38.859816,7,25.997,36.314,27525.480768,1,26354.589128,48.379210,450.049303,96.111089,576.352038,1.298172,0.010940,0.001694,40.781,0
295,1666066428.125626,235,204,708,531,11.622412,8,29.658,32.719,27542.762084,1,26354.879478,46.260952,449.839385,103.261536,588.520733,1.558902,0.010946,0.001690,37.053,0
296,1666066428.325626,226,224,665,507,19.088009,5,19.686,27.150,27548.359726,1,26349.318132,47.097606,470.262798,96.065628,585.615561,1.493129,0.010938,0.001693,30.871,0
297,1666066428.525626,222,222,614,489,17.331159,8,27.973,37.260,27593.906761,1,26345.183311,42.990756,502.665972,102.002929,601.063793,1.414564,0.010947,0.001691,40.957,0
298,1666066428.725626,233,222,579,462,17.669582,6,25.496,34.207,27659.719206,1,26356.861465,48.118651,514.922624,92.285563,647.530903,1.227793,0.010951,0.001686,38.351,0
299,1666066428.925626,230,228,524,423,28.751381,5,22.453,32.340,27699.284832,1,26354.544945,46.090679,524.592254,86.882958,687.173997,1.230591,0.010959,0.001681,36.414,0
300,1666066429.125626,227,237,468,393,23.900429,5,24.886,35.046,27879.317028,1,26400.219387,42.811394,580.586073,89.433852,766.266322,1.285358,0.010957,0.001674,39.420,0
301,1666066429.325626,232,241,440,369,21.449425,6,29.372,42.717,28006.196104,1,26449.587912,49.154114,627.856208,93.699659,785.898212,1.389039,0.010967,0.001672,47.285,0
302,1666066429.525626,227,238,457,383,11.475105,5,28.651,32.830,28053.433462,1,26498.395049,56.419058,623.696822,96.237359,778.685174,1.475162,0.010979,0.001669,38.056,0
303,1666066429.725626,223,241,434,361,22.858449,8,37.396,53.595,28067.695788,0,26494.361719,53.421706,632.341462,95.755337,791.815564,1.435952,0.010974,0.001669,58.704,0
304,1666066429.925626,206,236,457,380,11.576079,6,30.741,36.219,28146.268379,1,26599.251117,58.869432,605.475891,86.629694,796.042245,1.416733,0.010966,0.001669,40.747,0
305,1666066430.125626,216,235,455,375,21.019767,5,28.389,46.622,28148.317353,1,26597.695273,58.503495,602.160182,86.155253,803.803150,1.459391,0.010971,0.001666,51.578,0
306,1666066430.325626,212,229,481,387,10.482107,7,34.238,40.090,28375.298188,1,26716.591585,62.499022,673.143860,91.334248,831.729473,1.415192,0.010982,0.001668,45.204,0
307,1666066430.525626,202,240,497,408,19.600891,5,26.009,44.247,28334.669939,1,26711.861567,60.995975,672.300895,86.981680,802.529822,1.470001,0.010983,0.001666,49.016,0
308,1666066430.725626,195,229,525,428,8.528449,5,25.506,29.670,28426.135042,1,26823.994818,74.309863,596.254059,86.767563,844.808738,1.374339,0.010975,0.001666,34.671,0
309,1666066430.925626,202,242,545,448,27.287065,5,25.022,42.813,28218.449934,1,26819.271477,70.140253,557.379851,79.104011,692.554343,0.955043,0.010982,0.001667,47.052,0
310,1666066431.125626,223,245,558,458,55.165534,7,29.278,49.521,28380.737661,1,26934.030002,65.270779,584.196885,107.997698,689.242297,0.984042,0.010977,0.001666,53.289,0
311,1666066431.325626,218,259,569,454,63.669786,7,32.329,52.356,28445.995632,1,27011.213380,58.511945,618.361476,94.583218,663.325613,0.904373,0.011005,0.001670,57.518,0
