frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1164,1609046958.163620,239,256,0,0,0,0,0,18,256,11.272000,0.000000,13.719000
1165,1609046958.263615,89,256,0,0,0,0,0,144,230,11.237000,0.000000,14.447000
1166,1609046958.363685,213,230,0,0,0,0,0,21,183,11.281000,0.000000,13.567000
1167,1609046958.463720,163,183,0,0,0,0,0,27,189,11.250000,0.000000,13.340000
1168,1609046958.563771,168,189,0,0,0,0,0,26,192,11.268000,0.000000,13.374000
1169,1609046958.663797,166,192,0,0,0,0,0,31,195,11.288000,0.000000,13.551000
1170,1609046958.763791,174,195,0,0,0,0,0,30,201,11.271000,0.000000,13.513000
1171,1609046958.863806,189,201,0,0,0,0,0,22,202,11.273000,0.000000,13.457000
1172,1609046958.963864,185,202,0,0,0,0,0,23,204,11.272000,0.000000,13.526000
1173,1609046959.063779,179,204,0,0,0,0,0,35,213,11.268000,0.000000,13.515000
1174,1609046959.163915,115,213,0,0,0,0,0,105,218,11.273000,0.000000,14.010000
1175,1609046959.263929,182,218,0,0,0,0,0,41,206,11.276000,0.000000,13.512000
1176,1609046959.363980,184,206,0,0,0,0,0,42,218,11.287000,0.000000,13.542000
1177,1609046959.463994,203,218,0,0,0,0,0,21,218,11.256000,0.000000,13.488000
1178,1609046959.564073,196,218,0,0,0,0,0,31,224,11.274000,0.000000,13.663000
1179,1609046959.664078,206,224,0,0,0,0,0,32,235,11.298000,0.000000,13.563000
1180,1609046959.764100,211,235,0,0,0,0,0,33,238,11.272000,0.000000,13.574000
1181,1609046959.864155,222,238,0,0,0,0,0,21,238,11.283000,0.000000,13.733000
1182,1609046959.964183,203,238,0,0,0,0,0,38,239,11.310000,0.000000,13.683000
1183,1609046960.064219,106,239,0,0,0,0,0,132,238,11.254000,0.000000,14.438000
1184,1609046960.164240,197,238,0,0,0,0,0,48,212,11.307000,0.000000,13.828000
1185,1609046960.264285,172,212,0,0,0,0,0,87,256,11.264000,0.000000,13.675000
1186,1609046960.364325,219,256,0,0,0,0,0,52,256,11.288000,0.000000,14.168000
1187,1609046960.464349,237,256,0,0,0,0,0,31,256,11.285000,0.000000,13.794000
1188,1609046960.564381,243,256,0,0,0,0,0,18,256,11.288000,0.000000,13.784000
1189,1609046960.664381,247,256,0,0,0,0,0,9,256,11.259000,0.000000,13.556000
1190,1609046960.764426,240,256,0,0,0,0,0,17,256,11.274000,0.000000,13.683000
1191,1609046960.864454,241,256,0,0,0,0,0,17,256,11.305000,0.000000,13.825000
1192,1609046960.964467,226,256,0,0,0,0,0,34,256,11.278000,0.000000,13.972000
1193,1609046961.064512,244,256,0,0,0,0,0,15,256,11.287000,0.000000,13.625000
1194,1609046961.164497,240,256,0,0,0,0,0,17,256,11.246000,0.000000,13.595000
1195,1609046961.264528,245,256,0,0,0,0,0,11,256,11.250000,0.000000,13.607000
1196,1609046961.364581,246,256,0,0,0,0,0,11,256,11.262000,0.000000,13.597000
1197,1609046961.464589,250,256,0,0,0,0,0,7,256,11.267000,0.000000,13.586000
1198,1609046961.564627,251,256,0,0,0,0,0,7,256,11.249000,0.000000,13.519000
1199,1609046961.664652,248,256,0,0,0,0,0,8,256,11.260000,0.000000,13.758000
1200,1609046961.764688,246,256,0,0,0,0,0,12,256,11.300000,0.000000,13.898000
1201,1609046961.864750,241,256,0,0,0,0,0,16,256,11.273000,0.000000,13.763000
1202,1609046961.964763,243,256,0,0,0,0,0,14,256,11.320000,0.000000,13.791000
1203,1609046962.064792,247,256,0,0,0,0,0,10,256,11.373000,0.000000,14.454000
1204,1609046962.164824,254,256,0,0,0,0,0,4,256,11.274000,0.000000,14.068000
1205,1609046962.264851,252,256,0,0,0,0,0,7,256,11.292000,0.000000,13.736000
1206,1609046962.364903,247,256,0,0,0,0,0,10,256,11.268000,0.000000,13.761000
1207,1609046962.464890,245,256,0,0,0,0,0,11,256,11.245000,0.000000,13.934000
1208,1609046962.564945,248,256,0,0,0,0,0,12,256,11.264000,0.000000,13.782000
1209,1609046962.664959,243,256,0,0,0,0,0,14,256,11.272000,0.000000,13.860000
1210,1609046962.764998,211,256,0,0,0,0,0,48,256,11.290000,0.000000,14.052000
1211,1609046962.864985,233,256,0,0,0,0,0,31,256,11.259000,0.000000,13.871000
1212,1609046962.965018,241,256,0,0,0,0,0,19,256,11.295000,0.000000,13.881000
1213,1609046963.065082,235,256,0,0,0,0,0,23,256,11.256000,0.000000,13.828000
1214,1609046963.165072,242,256,0,0,0,0,0,16,256,11.350000,0.000000,14.009000
1215,1609046963.265165,244,256,0,0,0,0,0,16,256,11.272000,0.000000,13.668000
1216,1609046963.365196,244,256,0,0,0,0,0,17,256,11.256000,0.000000,13.754000
1217,1609046963.465213,243,256,0,0,0,0,0,18,256,11.269000,0.000000,13.744000
1218,1609046963.565196,246,256,0,0,0,0,0,15,256,11.284000,0.000000,13.759000
1219,1609046963.665252,102,256,0,0,0,0,0,155,256,11.252000,0.000000,14.602000
1220,1609046963.765286,224,256,0,0,0,0,0,80,256,11.298000,0.000000,13.794000
1221,1609046963.865374,228,256,0,0,0,0,0,51,256,11.297000,0.000000,13.977000
1222,1609046963.965340,222,256,0,0,0,0,0,45,256,11.279000,0.000000,13.760000
1223,1609046964.065382,226,256,0,0,0,0,0,33,256,11.305000,0.000000,13.740000
1224,1609046964.165414,238,256,0,0,0,0,0,23,256,11.293000,0.000000,13.912000
1225,1609046964.265494,235,256,0,0,0,0,0,22,256,11.315000,0.000000,14.140000
1226,1609046964.365480,233,256,0,0,0,0,0,25,256,11.303000,0.000000,13.875000
1227,1609046964.465499,227,256,0,0,0,0,0,32,256,11.322000,0.000000,13.815000
1228,1609046964.565554,236,256,0,0,0,0,0,22,256,11.309000,0.000000,13.876000
1229,1609046964.665609,233,256,0,0,0,0,0,25,256,11.279000,0.000000,13.915000
1230,1609046964.765595,239,256,0,0,0,0,0,21,256,11.262000,0.000000,13.674000
1231,1609046964.865631,236,256,0,0,0,0,0,24,256,11.486000,0.000000,13.956000
1232,1609046964.965636,233,256,0,0,0,0,0,27,256,11.261000,0.000000,13.688000
1233,1609046965.065645,242,256,0,0,0,0,0,23,256,11.278000,0.000000,13.844000
1234,1609046965.165677,246,256,0,0,0,0,0,12,256,11.295000,0.000000,14.039000
1235,1609046965.265770,239,256,0,0,0,0,0,20,256,11.268000,0.000000,13.772000
1236,1609046965.365752,237,256,0,0,0,0,0,28,256,11.335000,0.000000,13.761000
1237,1609046965.465813,248,256,0,0,0,0,0,14,256,11.271000,0.000000,13.933000
1238,1609046965.565839,250,256,0,0,0,0,0,9,256,11.275000,0.000000,13.648000
1239,1609046965.665858,247,256,0,0,0,0,0,13,256,11.285000,0.000000,13.586000
1240,1609046965.765913,233,256,0,0,0,0,0,23,256,11.266000,0.000000,13.912000
1241,1609046965.865901,245,256,0,0,0,0,0,19,256,11.254000,0.000000,13.659000
1242,1609046965.965935,247,256,0,0,0,0,0,13,256,11.296000,0.000000,13.768000
1243,1609046966.065972,241,256,0,0,0,0,0,19,256,11.296000,0.000000,13.735000
1244,1609046966.165992,238,256,0,0,0,0,0,25,256,11.287000,0.000000,13.745000
1245,1609046966.266093,247,256,0,0,0,0,0,17,256,11.249000,0.000000,13.757000
1246,1609046966.366070,236,256,0,0,0,0,0,25,256,11.318000,0.000000,13.685000
1247,1609046966.466142,246,256,0,0,0,0,0,17,256,11.279000,0.000000,15.701000
1248,1609046966.566162,245,256,0,0,0,0,0,17,256,11.279000,0.000000,13.711000
1249,1609046966.666182,249,256,0,0,0,0,0,10,256,11.300000,0.000000,13.719000
1250,1609046966.766105,237,256,0,0,0,0,0,19,256,11.269000,0.000000,13.852000
1251,1609046966.866243,242,256,0,0,0,0,0,18,256,11.251000,0.000000,13.650000
1252,1609046966.966217,245,256,0,0,0,0,0,15,256,11.316000,0.000000,13.894000
1253,1609046967.066245,243,256,0,0,0,0,0,15,256,11.284000,0.000000,13.581000
1254,1609046967.166277,244,256,0,0,0,0,0,18,256,11.259000,0.000000,13.599000
1255,1609046967.266274,242,256,0,0,0,0,0,18,256,11.292000,0.000000,13.652000
1256,1609046967.366397,236,256,0,0,0,0,0,21,256,11.291000,0.000000,13.774000
1257,1609046967.466345,239,256,0,0,0,0,0,19,256,11.277000,0.000000,13.618000
1258,1609046967.566360,240,256,0,0,0,0,0,20,256,11.276000,0.000000,13.861000
1259,1609046967.666414,242,256,0,0,0,0,0,16,256,11.269000,0.000000,13.735000
1260,1609046967.766457,240,256,0,0,0,0,0,17,256,11.265000,0.000000,14.014000
1261,1609046967.866462,239,256,0,0,0,0,0,20,256,11.293000,0.000000,13.920000
1262,1609046967.966507,243,256,0,0,0,0,0,17,256,11.268000,0.000000,13.761000
1263,1609046968.066550,244,256,0,0,0,0,0,13,256,11.245000,0.000000,13.611000
1264,1609046968.166575,250,256,0,0,0,0,0,11,256,11.293000,0.000000,13.766000
1265,1609046968.266568,247,256,0,0,0,0,0,13,256,11.271000,0.000000,13.608000
1266,1609046968.366601,244,256,0,0,0,0,0,18,256,11.274000,0.000000,13.582000
1267,1609046968.466634,249,256,0,0,0,0,0,14,256,11.267000,0.000000,13.623000
1268,1609046968.566648,239,256,0,0,0,0,0,23,256,11.267000,0.000000,13.764000
1269,1609046968.666711,239,256,0,0,0,0,0,23,256,11.286000,0.000000,13.785000
1270,1609046968.766768,243,256,0,0,0,0,0,24,256,11.297000,0.000000,13.762000
1271,1609046968.866813,237,256,0,0,0,0,0,22,256,11.285000,0.000000,13.838000
1272,1609046968.966827,240,256,0,0,0,0,0,22,256,11.277000,0.000000,13.768000
1273,1609046969.066785,240,256,0,0,0,0,0,22,256,11.264000,0.000000,13.961000
1274,1609046969.166863,232,256,0,0,0,0,0,31,256,11.243000,0.000000,13.693000
1275,1609046969.266885,232,256,0,0,0,0,0,30,256,11.242000,0.000000,13.606000
1276,1609046969.367004,243,256,0,0,0,0,0,19,256,11.278000,0.000000,13.837000
1277,1609046969.466927,236,256,0,0,0,0,0,22,256,11.257000,0.000000,13.602000
1278,1609046969.567018,227,256,0,0,0,0,0,32,256,11.272000,0.000000,14.000000
1279,1609046969.666999,234,256,0,0,0,0,0,26,256,11.270000,0.000000,13.791000
1280,1609046969.767066,237,256,0,0,0,0,0,24,256,11.286000,0.000000,13.707000
1281,1609046969.867078,232,256,0,0,0,0,0,30,256,11.293000,0.000000,13.874000
1282,1609046969.967120,230,256,0,0,0,0,0,32,256,11.295000,0.000000,13.899000
1283,1609046970.067116,228,256,0,0,0,0,0,33,256,11.273000,0.000000,13.754000
1284,1609046970.167157,231,256,0,0,0,0,0,29,256,11.284000,0.000000,13.723000
1285,1609046970.267145,232,256,0,0,0,0,0,28,256,11.269000,0.000000,13.589000
1286,1609046970.367180,227,256,0,0,0,0,0,31,256,11.282000,0.000000,13.869000
1287,1609046970.467258,237,256,0,0,0,0,0,27,256,11.305000,0.000000,13.898000
1288,1609046970.567243,240,256,0,0,0,0,0,20,256,11.276000,0.000000,13.706000
1289,1609046970.667464,220,256,0,0,0,0,0,42,256,11.271000,0.000000,13.837000
1290,1609046970.767397,222,256,0,0,0,0,0,38,256,11.273000,0.000000,13.980000
1291,1609046970.867345,234,256,0,0,0,0,0,25,256,11.292000,0.000000,13.937000
1292,1609046970.967369,238,256,0,0,0,0,0,22,256,11.295000,0.000000,13.790000
1293,1609046971.067376,236,256,0,0,0,0,0,23,256,11.269000,0.000000,13.705000
1294,1609046971.167436,236,256,0,0,0,0,0,26,256,11.308000,0.000000,13.674000
1295,1609046971.267469,234,256,0,0,0,0,0,29,256,11.254000,0.000000,13.766000
1296,1609046971.367510,233,256,0,0,0,0,0,24,256,11.287000,0.000000,13.753000
1297,1609046971.467520,236,256,0,0,0,0,0,21,256,11.258000,0.000000,14.076000
1298,1609046971.567560,230,256,0,0,0,0,0,29,256,11.282000,0.000000,13.722000
1299,1609046971.667600,226,256,0,0,0,0,0,32,256,11.386000,0.000000,14.054000
1300,1609046971.767692,229,256,0,0,0,0,0,32,256,11.265000,0.000000,13.867000
1301,1609046971.867684,234,256,0,0,0,0,0,29,256,11.295000,0.000000,13.891000
1302,1609046971.967708,236,256,0,0,0,0,0,27,256,11.293000,0.000000,13.802000
1303,1609046972.067729,229,256,0,0,0,0,0,31,256,11.281000,0.000000,14.220000
1304,1609046972.168059,244,256,0,0,0,0,0,18,256,11.281000,0.000000,13.714000
1305,1609046972.267809,244,256,0,0,0,0,0,18,256,11.297000,0.000000,13.794000
1306,1609046972.367850,242,256,0,0,0,0,0,15,256,11.276000,0.000000,13.846000
1307,1609046972.467831,236,256,0,0,0,0,0,23,256,11.302000,0.000000,13.844000
1308,1609046972.568205,237,256,0,0,0,0,0,21,256,11.265000,0.000000,13.908000
1309,1609046972.667843,225,256,0,0,0,0,0,33,256,11.271000,0.000000,13.912000
1310,1609046972.767873,220,256,0,0,0,0,0,41,256,11.272000,0.000000,13.831000
1311,1609046972.868510,218,256,0,0,0,0,0,40,256,11.269000,0.000000,13.768000
1312,1609046972.968002,226,256,0,0,0,0,0,34,256,11.277000,0.000000,13.785000
1313,1609046973.068134,238,256,0,0,0,0,0,24,256,11.271000,0.000000,13.650000
1314,1609046973.168001,234,256,0,0,0,0,0,27,256,11.262000,0.000000,13.788000
1315,1609046973.268040,231,256,0,0,0,0,0,29,256,11.288000,0.000000,13.715000
1316,1609046973.368148,229,256,0,0,0,0,0,30,256,11.297000,0.000000,13.911000
1317,1609046973.468229,235,256,0,0,0,0,0,22,256,11.252000,0.000000,13.968000
1318,1609046973.568462,240,256,0,0,0,0,0,17,256,11.255000,0.000000,13.937000
1319,1609046973.668296,244,256,0,0,0,0,0,17,256,11.238000,0.000000,13.670000
1320,1609046973.768269,242,256,0,0,0,0,0,18,256,11.290000,0.000000,13.708000
1321,1609046973.868286,243,256,0,0,0,0,0,18,256,11.280000,0.000000,13.642000
1322,1609046973.968489,241,256,0,0,0,0,0,20,256,11.264000,0.000000,13.799000
1323,1609046974.068404,243,256,0,0,0,0,0,17,256,11.254000,0.000000,13.643000
1324,1609046974.168300,235,256,0,0,0,0,0,24,256,11.270000,0.000000,14.057000
1325,1609046974.268434,244,256,0,0,0,0,0,20,256,11.277000,0.000000,13.704000
1326,1609046974.368421,244,256,0,0,0,0,0,18,256,11.385000,0.000000,13.892000
1327,1609046974.468444,237,256,0,0,0,0,0,21,256,11.326000,0.000000,13.760000
1328,1609046974.568512,242,256,0,0,0,0,0,18,256,11.276000,0.000000,13.822000
1329,1609046974.668534,239,256,0,0,0,0,0,17,256,11.257000,0.000000,13.792000
1330,1609046974.768561,238,256,0,0,0,0,0,20,256,11.285000,0.000000,13.784000
1331,1609046974.868575,241,256,0,0,0,0,0,17,256,11.257000,0.000000,13.659000
1332,1609046974.968627,238,256,0,0,0,0,0,19,256,11.247000,0.000000,13.797000
1333,1609046975.068759,238,256,0,0,0,0,0,20,256,11.268000,0.000000,13.891000
1334,1609046975.168678,242,256,0,0,0,0,0,16,256,11.284000,0.000000,13.842000
1335,1609046975.268636,233,256,0,0,0,0,0,24,256,11.280000,0.000000,13.715000
1336,1609046975.368989,237,256,0,0,0,0,0,22,256,11.288000,0.000000,13.859000
1337,1609046975.468772,244,256,0,0,0,0,0,15,256,11.304000,0.000000,13.762000
1338,1609046975.568758,240,256,0,0,0,0,0,16,256,11.323000,0.000000,14.103000
1339,1609046975.669342,240,256,0,0,0,0,0,23,256,11.260000,0.000000,13.792000
1340,1609046975.769258,238,256,0,0,0,0,0,24,256,11.341000,0.000000,13.943000
1341,1609046975.869318,234,256,0,0,0,0,0,24,256,11.258000,0.000000,13.873000
1342,1609046975.968894,243,256,0,0,0,0,0,22,256,11.298000,0.000000,13.771000
1343,1609046976.068944,246,256,0,0,0,0,0,14,256,11.272000,0.000000,13.626000
1344,1609046976.168989,245,256,0,0,0,0,0,16,256,11.254000,0.000000,13.709000
1345,1609046976.269108,237,256,0,0,0,0,0,22,256,11.382000,0.000000,13.910000
1346,1609046976.369020,240,256,0,0,0,0,0,18,256,11.262000,0.000000,14.063000
1347,1609046976.469003,242,256,0,0,0,0,0,15,256,11.259000,0.000000,13.644000
1348,1609046976.569050,239,256,0,0,0,0,0,18,256,11.256000,0.000000,13.619000
1349,1609046976.669079,235,256,0,0,0,0,0,23,256,11.275000,0.000000,13.657000
1350,1609046976.769072,241,256,0,0,0,0,0,18,256,11.341000,0.000000,13.963000
1351,1609046976.869179,244,256,0,0,0,0,0,15,256,11.265000,0.000000,13.635000
1352,1609046976.969188,247,256,0,0,0,0,0,12,256,11.276000,0.000000,13.811000
1353,1609046977.069224,239,256,0,0,0,0,0,20,256,11.256000,0.000000,13.715000
1354,1609046977.169232,240,256,0,0,0,0,0,18,256,11.278000,0.000000,13.802000
1355,1609046977.269750,243,256,0,0,0,0,0,16,256,11.279000,0.000000,13.764000
1356,1609046977.369425,233,256,0,0,0,0,0,25,256,11.265000,0.000000,13.678000
1357,1609046977.469316,234,256,0,0,0,0,0,24,256,11.266000,0.000000,13.661000
1358,1609046977.569335,244,256,0,0,0,0,0,14,256,11.266000,0.000000,13.606000
1359,1609046977.669364,243,256,0,0,0,0,0,14,256,11.301000,0.000000,13.622000
1360,1609046977.769386,244,256,0,0,0,0,0,14,256,11.342000,0.000000,14.027000
1361,1609046977.869518,240,256,0,0,0,0,0,16,256,11.306000,0.000000,13.711000
1362,1609046977.969505,244,256,0,0,0,0,0,13,256,11.290000,0.000000,13.615000
1363,1609046978.069555,245,256,0,0,0,0,0,12,256,11.265000,0.000000,13.562000
1364,1609046978.169566,241,256,0,0,0,0,0,16,256,11.294000,0.000000,13.849000
1365,1609046978.269548,243,256,0,0,0,0,0,13,256,11.273000,0.000000,13.687000
1366,1609046978.369682,235,256,0,0,0,0,0,22,256,11.298000,0.000000,13.770000
1367,1609046978.469674,230,256,0,0,0,0,0,27,256,11.313000,0.000000,13.955000
1368,1609046978.569681,233,256,0,0,0,0,0,25,256,11.285000,0.000000,13.793000
1369,1609046978.669586,235,256,0,0,0,0,0,22,256,11.290000,0.000000,13.785000
1370,1609046978.769719,239,256,0,0,0,0,0,21,256,11.312000,0.000000,13.746000
1371,1609046978.869749,244,256,0,0,0,0,0,14,256,11.341000,0.000000,13.637000
1372,1609046978.969796,237,256,0,0,0,0,0,20,256,11.256000,0.000000,13.706000
1373,1609046979.069811,240,256,0,0,0,0,0,19,256,11.261000,0.000000,13.749000
1374,1609046979.169861,245,256,0,0,0,0,0,12,256,11.282000,0.000000,13.791000
1375,1609046979.269827,240,256,0,0,0,0,0,18,256,11.285000,0.000000,13.951000
1376,1609046979.369881,246,256,0,0,0,0,0,13,256,11.295000,0.000000,13.690000
1377,1609046979.470006,243,256,0,0,0,0,0,15,256,11.283000,0.000000,13.844000
1378,1609046979.569992,240,256,0,0,0,0,0,18,256,11.269000,0.000000,13.762000
1379,1609046979.669964,245,256,0,0,0,0,0,17,256,11.290000,0.000000,13.679000
1380,1609046979.769973,243,256,0,0,0,0,0,15,256,11.306000,0.000000,13.703000
1381,1609046979.869982,239,256,0,0,0,0,0,21,256,11.313000,0.000000,14.403000
1382,1609046979.970000,232,256,0,0,0,0,0,27,256,11.277000,0.000000,13.824000
1383,1609046980.070068,230,256,0,0,0,0,0,27,256,11.274000,0.000000,13.766000
1384,1609046980.170089,231,256,0,0,0,0,0,30,256,11.287000,0.000000,13.761000
1385,1609046980.270133,235,256,0,0,0,0,0,26,256,11.278000,0.000000,13.807000
1386,1609046980.370175,225,256,0,0,0,0,0,33,256,11.284000,0.000000,13.919000
1387,1609046980.470160,230,256,0,0,0,0,0,33,256,11.242000,0.000000,13.749000
1388,1609046980.570220,242,256,0,0,0,0,0,16,256,11.327000,0.000000,13.836000
1389,1609046980.670295,241,256,0,0,0,0,0,16,256,11.252000,0.000000,13.692000
1390,1609046980.770319,237,256,0,0,0,0,0,22,256,11.318000,0.000000,13.859000
1391,1609046980.870285,235,256,0,0,0,0,0,22,256,11.292000,0.000000,13.740000
1392,1609046980.970379,239,256,0,0,0,0,0,19,256,11.283000,0.000000,13.751000
1393,1609046981.070347,236,256,0,0,0,0,0,24,256,11.262000,0.000000,13.631000
1394,1609046981.170390,234,256,0,0,0,0,0,25,256,11.306000,0.000000,13.742000
1395,1609046981.270493,235,256,0,0,0,0,0,24,256,11.291000,0.000000,13.685000
1396,1609046981.370418,232,256,0,0,0,0,0,24,256,11.279000,0.000000,13.723000
1397,1609046981.470452,235,256,0,0,0,0,0,24,256,12.046000,0.000000,39.240000
1398,1609046981.570520,236,256,0,0,0,0,0,21,256,12.176000,0.000000,15.151000
1399,1609046981.670593,236,256,0,0,0,0,0,25,256,11.290000,0.000000,13.724000
1400,1609046981.770644,234,256,0,0,0,0,0,28,256,11.340000,0.000000,13.874000
1401,1609046981.870651,233,256,0,0,0,0,0,29,256,11.289000,0.000000,13.646000
1402,1609046981.970649,220,256,0,0,0,0,0,38,256,11.272000,0.000000,13.742000
1403,1609046982.070666,215,256,0,0,0,0,0,47,256,11.277000,0.000000,14.072000
1404,1609046982.170691,219,256,0,0,0,0,0,42,256,11.292000,0.000000,13.798000
1405,1609046982.270701,232,256,0,0,0,0,0,31,256,11.324000,0.000000,13.973000
1406,1609046982.370754,237,256,0,0,0,0,0,25,256,11.291000,0.000000,13.897000
1407,1609046982.470710,249,256,0,0,0,0,0,14,256,11.318000,0.000000,13.809000
1408,1609046982.570822,236,256,0,0,0,0,0,23,256,11.260000,0.000000,13.711000
1409,1609046982.670842,225,256,0,0,0,0,0,33,256,11.284000,0.000000,13.705000
1410,1609046982.770884,233,256,0,0,0,0,0,30,256,11.294000,0.000000,13.992000
1411,1609046982.870939,237,256,0,0,0,0,0,22,256,11.251000,0.000000,13.708000
1412,1609046982.971004,241,256,0,0,0,0,0,19,256,11.328000,0.000000,14.435000
1413,1609046983.070956,233,256,0,0,0,0,0,28,256,11.295000,0.000000,13.811000
1414,1609046983.171015,232,256,0,0,0,0,0,25,256,11.304000,0.000000,13.972000
1415,1609046983.271022,241,256,0,0,0,0,0,18,256,11.262000,0.000000,13.775000
1416,1609046983.371033,240,256,0,0,0,0,0,18,256,11.369000,0.000000,14.173000
1417,1609046983.471086,245,256,0,0,0,0,0,15,256,11.351000,0.000000,13.771000
1418,1609046983.571090,240,256,0,0,0,0,0,19,256,11.383000,0.000000,13.978000
1419,1609046983.671156,243,256,0,0,0,0,0,17,256,11.295000,0.000000,13.959000
1420,1609046983.771152,245,256,0,0,0,0,0,13,256,11.264000,0.000000,13.710000
1421,1609046983.871271,243,256,0,0,0,0,0,18,256,11.276000,0.000000,13.756000
1422,1609046983.971267,252,256,0,0,0,0,0,6,256,11.287000,0.000000,13.993000
1423,1609046984.071392,244,256,0,0,0,0,0,15,256,11.270000,0.000000,13.689000
1424,1609046984.171278,241,256,0,0,0,0,0,20,256,11.269000,0.000000,13.815000
1425,1609046984.271295,244,256,0,0,0,0,0,17,256,11.261000,0.000000,13.645000
1426,1609046984.371353,244,256,0,0,0,0,0,20,256,11.323000,0.000000,13.855000
1427,1609046984.471388,242,256,0,0,0,0,0,22,256,11.296000,0.000000,13.725000
1428,1609046984.571386,244,256,0,0,0,0,0,21,256,11.326000,0.000000,13.763000
1429,1609046984.671389,234,256,0,0,0,0,0,28,256,11.356000,0.000000,13.750000
1430,1609046984.771425,238,256,0,0,0,0,0,26,256,11.278000,0.000000,13.771000
1431,1609046984.871497,238,256,0,0,0,0,0,24,256,11.245000,0.000000,13.733000
1432,1609046984.971550,230,256,0,0,0,0,0,31,256,11.262000,0.000000,13.759000
1433,1609046985.071552,235,256,0,0,0,0,0,27,256,11.262000,0.000000,13.677000
1434,1609046985.171621,239,256,0,0,0,0,0,25,256,11.290000,0.000000,13.902000
1435,1609046985.271566,237,256,0,0,0,0,0,24,256,11.281000,0.000000,13.702000
1436,1609046985.371612,234,256,0,0,0,0,0,26,256,11.270000,0.000000,13.802000
1437,1609046985.471690,233,256,0,0,0,0,0,29,256,11.307000,0.000000,13.761000
1438,1609046985.571697,240,256,0,0,0,0,0,24,256,11.281000,0.000000,13.777000
1439,1609046985.671701,235,256,0,0,0,0,0,26,256,11.277000,0.000000,13.693000
1440,1609046985.771789,228,256,0,0,0,0,0,38,256,11.295000,0.000000,13.791000
1441,1609046985.871783,230,256,0,0,0,0,0,36,256,11.265000,0.000000,13.642000
1442,1609046985.971796,236,256,0,0,0,0,0,25,256,11.252000,0.000000,13.686000
1443,1609046986.071903,236,256,0,0,0,0,0,28,256,11.252000,0.000000,13.645000
1444,1609046986.171931,235,256,0,0,0,0,0,28,256,11.271000,0.000000,13.727000
1445,1609046986.272178,226,256,0,0,0,0,0,40,256,11.350000,0.000000,14.058000
1446,1609046986.371954,230,256,0,0,0,0,0,37,256,11.336000,0.000000,14.723000
1447,1609046986.471993,235,256,0,0,0,0,0,26,256,11.311000,0.000000,14.170000
1448,1609046986.572001,230,256,0,0,0,0,0,37,256,11.307000,0.000000,13.875000
1449,1609046986.672021,235,256,0,0,0,0,0,33,256,11.310000,0.000000,13.804000
1450,1609046986.772046,236,256,0,0,0,0,0,27,256,11.279000,0.000000,13.647000
1451,1609046986.872076,242,256,0,0,0,0,0,17,256,11.332000,0.000000,13.841000
1452,1609046986.972081,234,256,0,0,0,0,0,30,256,11.276000,0.000000,13.986000
1453,1609046987.072130,226,256,0,0,0,0,0,41,256,11.294000,0.000000,13.907000
1454,1609046987.172160,224,256,0,0,0,0,0,40,256,11.268000,0.000000,13.829000
1455,1609046987.272154,223,256,0,0,0,0,0,41,256,11.298000,0.000000,13.769000
1456,1609046987.372244,230,256,0,0,0,0,0,34,256,11.280000,0.000000,13.781000
1457,1609046987.472250,241,256,0,0,0,0,0,21,256,11.299000,0.000000,13.755000
1458,1609046987.572189,239,256,0,0,0,0,0,23,256,11.288000,0.000000,13.698000
1459,1609046987.672311,234,256,0,0,0,0,0,27,256,11.328000,0.000000,13.749000
1460,1609046987.772314,237,256,0,0,0,0,0,23,256,11.266000,0.000000,13.710000
1461,1609046987.872346,246,256,0,0,0,0,0,19,256,11.260000,0.000000,13.618000
1462,1609046987.972395,241,256,0,0,0,0,0,21,256,11.274000,0.000000,13.674000
1463,1609046988.072392,239,256,0,0,0,0,0,23,256,11.268000,0.000000,13.632000
1464,1609046988.172448,241,256,0,0,0,0,0,20,256,11.291000,0.000000,13.673000
1465,1609046988.272508,243,256,0,0,0,0,0,19,256,11.250000,0.000000,13.668000
1466,1609046988.372645,240,256,0,0,0,0,0,21,256,11.266000,0.000000,13.811000
1467,1609046988.472616,234,256,0,0,0,0,0,26,256,11.320000,0.000000,13.902000
1468,1609046988.572574,237,256,0,0,0,0,0,23,256,11.311000,0.000000,13.794000
1469,1609046988.672563,243,256,0,0,0,0,0,19,256,11.300000,0.000000,13.990000
1470,1609046988.772609,239,256,0,0,0,0,0,22,256,11.398000,0.000000,13.709000
1471,1609046988.872618,230,256,0,0,0,0,0,29,256,11.367000,0.000000,13.737000
1472,1609046988.972655,238,256,0,0,0,0,0,24,256,11.311000,0.000000,13.946000
1473,1609046989.072726,247,256,0,0,0,0,0,13,256,11.393000,0.000000,13.657000
1474,1609046989.172768,246,256,0,0,0,0,0,12,256,11.270000,0.000000,13.569000
1475,1609046989.272806,241,256,0,0,0,0,0,18,256,11.274000,0.000000,13.717000
1476,1609046989.372792,236,256,0,0,0,0,0,27,256,11.257000,0.000000,13.736000
1477,1609046989.472893,241,256,0,0,0,0,0,22,256,11.273000,0.000000,13.650000
1478,1609046989.572905,240,256,0,0,0,0,0,17,256,11.364000,0.000000,13.798000
