frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
441,1609043734.420284,228,212,435,217,12.750349,6,29.686,45.732,16457.497505,1,14053.555276,1181.827487,600.762856,41.457136,569.767239,0.930220,0.269275,0.007601,47.854,0
442,1609043734.620314,228,211,444,223,1.983782,6,29.978,31.928,16822.729160,1,14262.957860,1301.646374,600.636639,52.067622,595.207214,0.933208,0.268868,0.007601,34.367,0
443,1609043734.820384,228,212,437,226,9.780784,3,17.345,33.182,16750.529851,1,14261.478587,1300.721834,566.500763,43.749676,567.837364,0.900727,0.268692,0.007603,35.540,0
444,1609043735.020477,231,207,448,224,3.004786,9,34.768,36.927,17199.369664,1,14346.349045,1529.959655,627.111735,88.590293,597.056433,0.873900,0.268562,0.007613,39.471,0
445,1609043735.220528,215,206,458,230,4.349208,5,24.896,24.897,17198.132322,1,14343.059910,1533.625558,638.062394,81.727329,591.229869,0.844399,0.268542,0.007605,27.174,0
446,1609043735.420586,223,207,447,219,11.410595,6,22.176,31.437,17366.349849,1,14349.547146,1530.808991,772.842060,55.773989,646.964983,0.869209,0.268565,0.007617,32.871,0
447,1609043735.620621,221,206,453,214,3.189009,6,23.128,24.506,17931.001217,1,15248.142729,1134.164857,752.820269,93.253861,692.026446,0.848239,0.268265,0.007617,25.972,0
448,1609043735.820742,225,212,447,212,9.728642,4,15.659,24.629,17471.477269,1,15123.790531,1112.109769,600.617615,60.637522,563.731155,0.797721,0.267985,0.007600,25.845,0
449,1609043736.020769,232,211,452,210,2.025606,5,23.713,25.654,17786.842690,1,15572.952156,961.914372,588.987382,76.957543,575.335682,0.756985,0.267651,0.007603,28.085,0
450,1609043736.220885,211,211,470,218,3.364993,4,21.684,21.684,17693.101589,1,15570.103812,958.588018,545.713856,59.101668,548.826266,0.717733,0.267577,0.007608,23.979,0
451,1609043736.420920,236,222,469,217,11.246502,4,19.718,33.188,17742.462786,1,15569.245552,960.568815,573.141815,59.075966,569.793344,0.758105,0.267667,0.007607,35.227,0
452,1609043736.621064,234,223,459,217,13.409379,8,37.013,51.259,18273.225437,1,15679.817030,1159.346459,678.460016,54.721745,689.855402,0.761659,0.267267,0.007604,53.856,0
453,1609043736.820998,237,244,440,204,16.205025,8,34.819,49.240,19126.487337,0,16626.929531,706.630296,905.460716,138.392104,737.976162,0.692736,0.267502,0.007609,51.672,0
454,1609043737.021066,222,237,454,206,5.753052,7,24.014,25.644,19003.506330,1,17385.219892,356.417337,645.009240,52.373477,553.500762,0.648499,0.267099,0.007609,27.051,0
455,1609043737.221203,229,233,474,211,4.120837,8,28.542,28.542,19000.512593,1,17361.311395,341.017587,666.443852,49.663679,570.989204,0.668201,0.267180,0.007607,30.110,0
456,1609043737.421209,232,232,483,213,6.947200,4,20.217,20.218,18736.956162,1,17345.379286,340.469284,509.188588,48.649649,482.167724,0.634275,0.267125,0.007606,22.895,0
457,1609043737.621484,235,231,487,217,5.790876,4,20.579,20.580,18738.260746,1,17355.081508,335.786791,505.117211,48.729451,482.434658,0.596007,0.266964,0.007606,22.751,0
458,1609043737.821283,236,231,494,219,9.295763,4,20.174,20.175,18778.831895,1,17360.884875,346.631327,515.907112,48.714704,495.588114,0.574012,0.266837,0.007599,22.501,0
459,1609043738.021377,236,217,486,222,11.581750,3,15.798,28.492,18792.466824,1,17360.489265,346.529529,527.296047,48.764666,498.275072,0.594725,0.266831,0.007597,30.478,0
460,1609043738.221440,244,213,488,217,9.290291,5,23.363,25.503,19109.939857,1,17411.171759,415.629687,660.852171,47.066721,564.063979,0.660616,0.266831,0.007599,28.048,0
461,1609043738.421793,223,207,469,215,11.803528,5,21.641,34.713,19084.919672,1,17436.768484,447.256692,607.082692,47.268775,535.255208,0.664541,0.267225,0.007611,36.815,0
462,1609043738.621673,231,228,437,203,17.780386,6,26.226,39.629,19573.876057,1,17550.327892,566.118875,769.884118,68.490894,607.974094,0.562333,0.266994,0.007611,41.941,0
463,1609043738.821640,225,220,460,211,7.566162,5,26.185,28.776,19917.686238,1,17726.407928,794.228372,753.725458,55.855227,576.427930,0.510851,0.266659,0.007605,31.047,0
464,1609043739.021645,235,216,469,210,3.729179,4,20.024,20.024,19751.143117,1,17639.974019,790.111193,696.530724,52.715648,560.459117,0.504944,0.266662,0.007606,22.625,0
465,1609043739.221718,238,217,451,205,12.322986,5,24.275,35.364,19597.142624,1,17618.220487,775.221833,608.043509,43.725315,540.485804,0.517331,0.266659,0.007606,37.485,0
466,1609043739.421937,237,215,465,205,3.039667,5,21.213,23.542,19872.086809,1,17797.898791,884.646129,597.214548,42.152935,538.675534,0.524216,0.266725,0.007609,25.815,0
467,1609043739.621829,238,215,471,209,3.018041,3,17.134,17.134,19852.689939,1,17790.522959,878.203953,594.883686,41.443120,536.164197,0.503779,0.266724,0.007609,19.503,0
468,1609043739.822003,239,215,477,213,4.731773,4,20.633,20.633,19864.979541,1,17789.242916,883.945420,596.349302,41.794822,542.181034,0.492820,0.266747,0.007608,23.309,0
469,1609043740.022189,241,214,483,217,5.363108,5,24.756,24.757,19881.306154,1,17792.502452,875.372656,605.687321,42.070829,554.189494,0.505640,0.266826,0.007612,27.043,0
470,1609043740.221999,239,209,480,213,7.893889,3,16.832,16.833,19879.045826,1,17795.406799,873.787297,606.123807,36.503021,555.737305,0.513887,0.266869,0.007616,19.190,0
471,1609043740.422065,241,207,499,226,8.816250,4,20.982,20.983,19817.235258,1,17795.078642,872.497129,571.715439,34.555488,531.891141,0.526842,0.266912,0.007613,23.651,0
472,1609043740.622125,235,209,467,221,10.356612,3,16.199,28.536,19819.284970,1,17797.108548,867.838072,578.780001,34.551893,529.501004,0.524999,0.266971,0.007614,30.445,0
473,1609043740.822150,239,207,473,223,4.680369,5,22.403,24.104,20162.140992,1,18112.438750,837.674614,554.542622,51.687768,594.211428,0.497871,0.266750,0.007603,26.661,0
474,1609043741.022424,232,207,492,232,7.995814,4,18.044,18.044,20021.548036,1,18109.502427,839.056585,491.021666,42.210505,528.202327,0.461915,0.266547,0.007595,19.603,0
475,1609043741.222296,240,207,495,235,8.844738,4,16.232,16.232,19998.216842,1,18109.781124,839.311090,488.431158,42.145729,507.000861,0.450907,0.266530,0.007596,17.625,0
476,1609043741.422353,241,207,504,239,6.244767,4,15.769,15.769,20009.541893,1,18108.402992,833.800058,492.217074,42.229493,521.303866,0.449634,0.266639,0.007596,17.219,0
477,1609043741.622436,246,192,493,245,9.891544,4,16.176,25.357,20015.120305,1,18108.954750,832.657913,486.772309,42.232783,532.941478,0.397872,0.266616,0.007595,26.614,0
478,1609043741.822647,241,187,489,239,5.645305,6,22.145,23.293,20259.846898,1,18097.195908,975.815189,499.063819,50.496719,625.676642,0.348847,0.266568,0.007592,25.209,0
479,1609043742.022485,238,187,507,250,7.107102,4,15.137,15.138,20144.489451,1,18096.725868,982.381205,483.952254,42.147622,527.730781,0.275377,0.266403,0.007596,16.678,0
480,1609043742.222585,239,208,501,266,10.512824,5,18.510,26.424,20095.870326,1,18103.100201,997.732955,434.849675,42.337375,506.298459,0.227144,0.266211,0.007596,27.634,0
481,1609043742.422632,241,233,466,243,14.708252,8,25.101,33.154,20088.713715,1,18142.300559,839.348522,476.018576,56.522881,563.064245,0.236627,0.266234,0.007599,35.031,0
482,1609043742.622741,239,231,473,242,7.198842,9,31.827,33.404,20309.229625,1,18166.092568,916.753619,536.194981,69.746646,609.010271,0.266838,0.266283,0.007594,35.028,0
483,1609043742.822901,228,228,482,247,7.479465,6,30.111,30.112,20238.937956,1,18168.489681,970.604296,501.393608,59.074563,527.827939,0.281219,0.266451,0.007589,32.584,0
484,1609043743.022839,249,227,498,245,8.040392,5,19.571,19.571,20212.564797,1,18164.706430,947.051138,498.728284,59.950895,530.521595,0.208710,0.266394,0.007596,21.234,0
485,1609043743.222907,234,234,488,254,14.884896,5,18.923,26.829,20052.540524,1,18158.290812,906.810032,426.811508,60.238156,488.743544,0.158468,0.266310,0.007603,28.013,0
486,1609043743.422991,243,233,496,259,4.385988,5,19.699,21.026,20112.766644,1,18158.040538,1024.887285,391.127745,59.769600,467.288232,0.171012,0.266330,0.007609,22.650,0
487,1609043743.623006,245,233,503,260,7.728039,5,25.554,25.554,20080.145985,1,18155.858184,1012.960697,382.446665,59.183258,458.052118,0.236657,0.266299,0.007606,28.246,0
488,1609043743.823055,244,233,506,260,9.299919,4,15.546,15.546,20089.256835,1,18155.586016,1018.678179,385.457044,59.171716,458.718626,0.305179,0.266356,0.007607,17.088,0
489,1609043744.023130,241,233,512,265,8.928641,4,15.237,15.237,20093.984031,1,18155.005290,1021.228718,389.299846,58.792360,458.020981,0.427400,0.266348,0.007606,16.770,0
490,1609043744.223196,247,224,492,264,14.032109,5,24.563,36.990,20100.969476,1,18154.035851,1013.596959,397.878689,58.783817,465.033244,0.547649,0.266247,0.007599,38.947,0
491,1609043744.423379,244,222,489,252,2.155017,6,31.117,33.097,20129.504710,1,18372.689576,579.447194,404.860727,74.001049,686.978218,0.657747,0.265961,0.007577,35.446,0
492,1609043744.623293,227,222,506,267,6.547710,4,16.213,16.214,19900.496991,1,18374.969228,582.507714,382.236524,59.416399,489.793591,0.691052,0.265899,0.007572,17.767,0
493,1609043744.823362,242,223,492,264,15.003375,6,23.093,30.668,19891.830297,1,18367.583969,571.929961,384.471128,60.561536,495.727143,0.694292,0.265950,0.007574,32.021,0
494,1609043745.023396,236,221,498,261,4.262487,6,24.070,25.611,20038.936322,1,18366.445904,635.426997,423.205202,77.141171,525.045201,0.700311,0.265885,0.007568,27.321,0
495,1609043745.223440,233,216,506,265,7.504600,4,17.737,17.738,19998.303987,1,18360.256219,640.326115,429.851476,53.288917,502.895164,0.704342,0.265977,0.007566,19.693,0
496,1609043745.423500,229,223,488,261,9.601048,4,19.541,27.228,19940.628919,1,18363.671260,647.595446,413.559070,48.644864,455.473936,0.713328,0.266052,0.007568,28.590,0
497,1609043745.623569,238,222,494,260,8.830683,5,20.491,21.759,20050.385022,1,18716.656223,285.767500,437.970137,90.349248,507.923524,0.746766,0.266026,0.007569,23.273,0
498,1609043745.823641,233,225,464,253,13.244528,4,17.218,25.926,19984.689886,1,18712.869894,284.588495,443.051710,55.287729,477.169711,0.761001,0.265857,0.007571,27.611,0
499,1609043746.023691,236,224,474,257,8.944637,5,22.070,24.177,20201.989476,1,18781.546576,324.015963,508.907187,79.257008,496.533253,0.734544,0.265945,0.007571,27.156,0
500,1609043746.223760,225,233,454,260,14.621814,4,21.701,36.365,19921.163995,1,18734.632557,300.120210,410.114246,61.074685,403.587014,0.753519,0.265981,0.007566,38.919,0
501,1609043746.423783,234,230,462,260,8.261185,6,31.126,32.879,20201.192812,1,18778.318371,365.231566,459.635605,74.340915,512.121043,0.791619,0.265776,0.007567,35.357,0
502,1609043746.623842,237,225,449,250,11.583172,4,22.438,38.109,20251.898794,1,18776.580322,373.480583,460.051388,74.597620,555.631468,0.809766,0.265742,0.007567,40.261,0
503,1609043746.823944,238,218,455,251,6.285108,4,22.014,24.123,20397.973375,1,18936.666588,327.760257,486.273906,81.898789,553.898999,0.837922,0.265633,0.007563,26.323,0
504,1609043747.024029,232,215,445,239,9.958177,3,18.281,32.126,20286.393657,1,18936.002376,324.970751,466.627843,71.033846,476.278507,0.848920,0.265639,0.007566,34.130,0
505,1609043747.224040,233,212,452,239,3.552314,4,21.799,24.658,20343.822226,1,18941.235820,385.130535,485.379147,64.161890,456.454628,0.857892,0.265655,0.007568,27.368,0
506,1609043747.424077,229,210,464,243,7.394198,4,21.369,21.370,20286.088079,1,18941.097944,388.043002,450.120247,61.028489,434.315116,0.869154,0.265753,0.007566,23.844,0
507,1609043747.624137,226,209,469,248,9.193398,4,16.253,16.253,20288.788830,1,18942.567980,383.704812,459.066599,59.657673,432.327361,0.877648,0.265702,0.007566,18.255,0
508,1609043747.824183,230,207,455,247,12.860447,4,16.151,25.438,20258.963523,1,18942.540324,379.807074,440.160533,59.502100,425.480701,0.886188,0.265659,0.007569,26.714,0
509,1609043748.024248,235,204,462,248,3.305694,7,26.763,28.114,20393.269898,1,19035.554688,331.548282,482.383100,64.190730,468.151472,0.898408,0.265651,0.007569,29.628,0
510,1609043748.224391,229,201,474,255,6.887322,6,21.105,21.106,20302.736961,1,19039.607967,331.152416,470.931075,55.200523,394.402705,0.897951,0.265557,0.007573,22.529,0
511,1609043748.424355,226,198,453,252,10.560667,4,14.846,24.085,20292.852098,1,19039.512493,329.710605,473.192344,55.201614,383.799755,0.893523,0.265614,0.007574,25.317,0
512,1609043748.624426,234,197,465,253,5.261403,6,28.271,30.239,20592.047098,1,19077.700655,365.856556,550.649388,79.343360,507.133780,0.904282,0.265661,0.007576,32.480,0
513,1609043748.824562,230,197,477,254,7.899291,5,23.028,23.028,20488.709359,1,19074.452155,364.517764,501.486832,62.505985,474.371192,0.910623,0.265676,0.007574,25.764,0
514,1609043749.024546,231,207,465,252,10.410151,5,22.649,35.755,20470.239812,1,19075.768074,371.291561,526.240559,60.622464,424.908927,0.923206,0.265757,0.007573,37.934,0
515,1609043749.224592,240,206,473,249,7.181173,6,28.290,30.325,20578.312902,1,19104.808010,402.808786,537.506368,68.864648,452.925426,0.937219,0.265767,0.007574,32.608,0
516,1609043749.424675,228,215,453,248,12.994047,6,28.259,42.249,20483.929137,1,19099.786437,389.730284,509.570036,58.876652,414.607891,0.945134,0.265663,0.007575,44.696,0
517,1609043749.624767,229,211,460,243,3.762863,6,26.500,28.288,20651.527732,1,19169.607968,345.827097,532.112188,76.959992,515.722481,0.985457,0.265568,0.007577,30.841,0
518,1609043749.824812,216,205,476,256,8.400167,4,19.630,19.630,20541.967831,1,19175.339422,369.763190,530.088160,55.963392,399.432078,1.025864,0.265533,0.007581,22.329,0
519,1609043750.024823,215,210,471,262,22.809865,6,28.165,41.800,20798.800930,1,19196.157647,441.283976,637.857173,53.254696,458.551325,1.085397,0.265567,0.007589,44.363,0
520,1609043750.224916,207,205,468,269,33.496226,6,25.056,39.879,20955.372304,1,19260.348327,585.957728,614.988835,32.819505,449.298663,1.096911,0.265421,0.007591,41.953,0
521,1609043750.424998,219,212,470,274,48.999168,7,30.666,44.752,21363.512737,1,19268.253034,697.154984,776.242634,37.263092,572.482095,1.111226,0.264789,0.007596,46.953,0
522,1609043750.624989,213,208,444,268,50.394442,9,34.206,47.974,21174.564944,1,19426.264067,509.025437,707.131286,37.693082,482.410849,1.074981,0.263700,0.007584,50.349,0
523,1609043750.825091,196,208,428,259,47.806999,8,36.518,49.232,21629.159842,1,19495.530852,618.391201,899.616900,33.479433,570.109010,1.014635,0.263389,0.007568,51.522,0
524,1609043751.025123,196,202,422,261,42.840532,5,25.024,38.266,21586.085040,1,19573.744098,810.759745,673.687064,29.261916,487.090155,0.934585,0.263498,0.007553,40.215,0
525,1609043751.225169,210,204,426,271,44.204195,9,38.045,50.505,21870.628881,0,19650.357603,942.887805,731.811463,33.953355,500.177893,0.860277,0.263521,0.007558,53.050,0
526,1609043751.425284,203,208,400,276,45.387043,6,28.385,40.579,22068.466274,1,19756.998396,1106.634170,712.065270,29.495606,452.151681,0.808248,0.263542,0.007567,42.744,0
527,1609043751.625299,202,215,403,276,45.044356,7,30.851,44.369,22333.548922,1,19833.204810,1271.703505,733.475674,29.784540,454.299679,0.730194,0.263702,0.007568,46.433,0
528,1609043751.825357,201,218,396,284,45.362623,9,36.174,50.391,22450.081142,0,19980.253701,1273.597666,687.771023,29.975637,467.588522,0.665880,0.263632,0.007562,52.672,0
529,1609043752.025406,198,209,417,300,51.074944,8,34.780,49.795,22574.507473,0,20244.075866,1066.887421,753.422668,34.318674,465.244947,0.604095,0.263583,0.007558,52.190,0
530,1609043752.225532,194,209,423,309,51.009604,9,36.087,48.358,22798.782226,0,20210.037458,1227.348264,825.958094,30.025878,495.072752,0.523723,0.263559,0.007554,50.594,0
531,1609043752.425527,216,219,432,311,49.251010,8,33.179,44.882,23237.589139,1,20402.176196,1172.805498,1010.654185,33.264247,608.051089,0.407304,0.263671,0.007530,47.219,0
532,1609043752.625592,235,223,436,310,17.976979,9,30.100,40.383,23348.944148,1,20771.146020,1093.966400,876.442429,42.036495,554.087474,0.360137,0.263880,0.007517,42.284,0
533,1609043752.825682,231,217,436,303,1.030315,9,32.362,33.972,23636.430819,1,21232.726159,837.126892,815.817889,62.565968,677.375217,0.319546,0.263034,0.007528,35.976,0
534,1609043753.025781,228,215,454,306,2.618434,6,21.915,21.916,23347.885044,1,21224.070401,773.869786,745.627325,34.803891,559.143013,0.267823,0.262683,0.007538,23.452,0
535,1609043753.225781,246,213,466,312,4.126217,10,32.537,32.537,23340.598204,1,21226.381367,752.911752,756.410298,32.173403,562.671479,0.245305,0.262488,0.007543,34.215,0
536,1609043753.425815,242,212,464,310,4.232326,5,19.508,19.508,23350.859613,1,21230.143870,741.185316,760.361120,32.691388,576.635527,0.263424,0.262516,0.007548,20.853,0
537,1609043753.625921,234,211,461,313,3.258865,5,18.405,18.405,23345.553390,1,21233.839225,730.275452,750.019276,31.199108,590.433442,0.311454,0.262693,0.007552,19.814,0
538,1609043753.825972,207,206,459,317,2.727208,9,27.328,27.328,23316.936942,1,21234.141525,722.490688,753.249416,32.353000,564.775587,0.352722,0.263019,0.007555,29.189,0
539,1609043754.026070,229,201,466,316,17.836409,5,19.558,29.888,23296.341454,1,21237.955485,723.293527,726.999780,31.891016,566.363051,0.335355,0.263085,0.007560,32.112,0
540,1609043754.226040,237,198,482,319,8.155646,5,17.308,18.509,23473.323981,1,21235.053678,887.836652,694.966261,52.448643,593.599872,0.291772,0.262959,0.007566,20.023,0
541,1609043754.426171,220,198,490,328,8.616920,5,21.225,21.225,23457.605199,1,21232.982391,925.045420,679.321611,46.113518,564.601717,0.317109,0.263203,0.007572,23.692,0
542,1609043754.626189,216,198,500,327,8.661807,5,15.217,15.217,23402.387486,1,21229.569742,934.731016,657.938972,37.288424,533.137757,0.374344,0.263715,0.007577,16.625,0
543,1609043754.826254,219,200,500,321,25.259957,5,16.290,23.149,23358.312127,1,21229.092658,936.622500,642.279508,36.638151,503.877026,0.441240,0.264030,0.007578,24.273,0
544,1609043755.026305,214,209,489,313,20.435107,6,19.671,26.987,23594.871280,1,21481.253626,788.590862,725.743257,54.200484,535.656158,0.498254,0.263722,0.007571,27.997,0
545,1609043755.226397,220,206,487,303,24.142192,7,22.820,29.950,23866.320498,1,21495.062524,955.119782,780.578774,65.658399,560.965072,0.524545,0.263353,0.007558,31.316,0
546,1609043755.426402,216,210,475,292,11.971378,8,23.611,29.997,23554.417559,1,21550.096516,841.193761,597.694988,38.275061,518.644543,0.540909,0.262937,0.007558,31.234,0
547,1609043755.626483,222,206,490,301,3.891776,6,20.962,22.212,23462.204144,1,21442.566426,965.432082,515.590695,56.160827,474.119590,0.580501,0.262699,0.007559,23.864,0
548,1609043755.826598,230,205,504,311,7.205737,5,21.699,21.699,23341.712296,1,21423.638117,945.280257,467.531437,52.709512,444.101649,0.618498,0.262791,0.007554,24.441,0
549,1609043756.026618,231,203,514,317,8.709343,5,16.439,16.439,23323.791856,1,21424.669354,946.096337,468.479563,43.616933,432.546888,0.613309,0.262655,0.007552,17.884,0
550,1609043756.226638,235,198,498,305,14.286939,5,15.849,21.852,23326.510546,1,21424.947345,948.998964,469.946851,42.102163,432.177602,0.596530,0.262482,0.007553,23.005,0
551,1609043756.426687,228,197,509,308,3.659945,11,31.568,32.929,23528.175826,0,21391.950452,1066.542208,520.511100,61.860087,479.155551,0.574941,0.262094,0.007553,34.537,0
552,1609043756.626762,231,197,522,310,6.453706,4,14.358,14.359,23442.629525,1,21390.543848,1067.742216,488.138122,56.622736,431.429551,0.569482,0.262038,0.007549,15.880,0
553,1609043756.826834,229,197,523,306,9.564822,4,14.558,20.486,23460.583945,1,21391.466550,1070.425299,497.817308,55.450788,437.266506,0.545495,0.261986,0.007543,21.563,0
554,1609043757.026886,229,193,529,297,6.222143,11,31.351,32.594,23769.422377,0,21396.256409,1151.942727,562.810207,98.333617,552.075085,0.482362,0.261722,0.007542,33.954,0
555,1609043757.227015,224,214,512,280,9.837905,4,15.159,21.013,23542.806868,1,21391.173267,1145.821038,481.894093,58.707091,457.201354,0.426189,0.261787,0.007546,22.147,0
556,1609043757.427052,223,211,527,281,4.343654,6,19.756,20.892,23669.034216,1,22111.408183,500.283230,506.047248,57.898191,485.786470,0.354324,0.261806,0.007552,22.314,0
557,1609043757.627048,220,210,547,295,5.378553,4,14.397,14.397,23589.849913,1,22107.103633,499.692008,475.834284,55.617741,443.982080,0.476384,0.261809,0.007558,15.727,0
558,1609043757.827134,230,209,526,285,11.354262,4,14.987,20.778,23604.318513,1,22107.887446,498.873086,487.900671,55.151700,446.879258,0.541081,0.261729,0.007555,21.980,0
559,1609043758.027178,223,200,534,286,3.732212,7,27.201,29.051,23803.685024,1,22301.468989,417.598093,540.100191,49.860621,487.116658,0.487503,0.261656,0.007557,31.564,0
560,1609043758.227229,222,193,550,288,7.090582,4,18.305,18.306,23685.073858,1,22298.288356,419.989564,482.437661,42.502246,434.304013,0.482242,0.261644,0.007560,20.503,0
561,1609043758.427275,216,197,519,265,10.221218,4,18.450,28.134,23544.666844,1,22296.889350,417.326344,443.453144,40.919684,338.532442,0.516985,0.261637,0.007560,30.112,0
562,1609043758.627332,227,191,525,256,5.252160,10,36.635,38.358,23907.996500,1,22487.749821,220.755949,567.035042,111.103404,513.949601,0.452839,0.261584,0.007555,41.350,0
563,1609043758.827431,212,191,547,262,8.908010,4,13.640,13.641,23472.839177,1,22486.026579,216.814512,429.024648,41.888519,291.686712,0.377805,0.261620,0.007556,15.063,0
564,1609043759.027459,233,196,535,247,11.758105,4,13.641,20.649,23501.348485,1,22486.031768,217.807826,450.672621,37.397154,302.052022,0.267718,0.261613,0.007558,21.775,0
565,1609043759.227542,236,190,539,251,3.006435,6,18.515,19.678,23733.365108,1,22502.995181,221.709443,617.871285,44.478816,339.023042,0.269377,0.261566,0.007562,20.969,0
566,1609043759.427764,215,186,555,250,3.611418,4,12.601,12.601,23503.718363,1,22499.673122,221.402081,436.549855,36.680836,302.133568,0.357118,0.261572,0.007562,14.019,0
567,1609043759.627623,228,186,573,256,5.787232,4,12.739,12.739,23470.594881,1,22499.850679,220.228551,410.478997,36.990547,295.765723,0.404932,0.261561,0.007560,14.075,0
568,1609043759.827730,231,184,582,256,8.126410,3,10.008,10.008,23467.837995,1,22501.355158,220.180906,413.017588,35.333750,290.682653,0.444617,0.261562,0.007560,11.193,0
569,1609043760.027751,226,184,581,253,11.108758,3,10.346,16.474,23451.395804,1,22502.958559,220.089078,399.508155,32.222315,289.364886,0.446759,0.261556,0.007560,17.524,0
570,1609043760.227885,229,182,585,255,2.869519,9,31.263,33.006,23803.726757,1,22542.176701,188.288426,539.246157,74.819183,452.003522,0.417222,0.261526,0.007558,35.106,0
571,1609043760.427876,202,182,604,261,6.807595,4,10.890,10.890,23493.305618,1,22538.150747,188.587509,417.525972,41.564419,300.279747,0.356319,0.261564,0.007557,12.170,0
572,1609043760.627940,225,191,587,245,10.286903,3,10.041,15.768,23506.224395,1,22538.486862,189.336844,424.985081,41.578747,304.640483,0.365382,0.261584,0.007557,16.745,0
573,1609043760.827977,228,188,600,248,3.102593,6,16.991,18.099,23746.044832,1,22662.173607,64.560741,559.434509,58.567011,394.152689,0.367348,0.261567,0.007551,19.400,0
574,1609043761.028007,206,184,603,254,6.191963,4,16.208,16.208,23646.379213,1,22662.644543,65.713584,532.790682,37.119475,340.954902,0.381334,0.261571,0.007555,18.600,0
575,1609043761.228365,207,186,602,256,12.173299,6,14.897,20.072,23637.538629,1,22664.898280,70.547164,511.021288,36.430875,347.499061,0.384203,0.261578,0.007561,21.089,0
576,1609043761.428143,212,184,571,241,17.270061,9,29.344,38.164,23781.676051,1,22665.534149,75.792217,582.459493,57.417808,393.355514,0.360382,0.261627,0.007561,39.944,0
577,1609043761.628208,210,182,593,252,7.046935,8,25.848,27.063,23679.909235,1,22664.730877,97.702815,525.508215,45.684692,339.169396,0.337144,0.261743,0.007557,28.574,0
578,1609043761.828266,212,181,603,259,7.501556,4,12.141,12.142,23620.748766,1,22661.888754,113.701637,485.138259,39.162323,313.681774,0.367982,0.261817,0.007554,13.427,0
579,1609043762.028326,217,179,615,257,8.117890,3,13.008,13.008,23597.620613,1,22661.822624,110.263412,479.127175,39.112652,300.120364,0.413979,0.261808,0.007552,15.203,0
580,1609043762.228371,223,184,592,256,12.975354,4,11.002,16.114,23576.564510,1,22661.212656,114.460432,462.415543,40.069559,291.172847,0.467229,0.261873,0.007552,17.114,0
581,1609043762.428435,225,183,612,261,8.015731,5,17.326,19.028,23610.175180,1,22700.826685,133.203402,461.892937,28.543539,278.511244,0.500945,0.261805,0.007550,21.119,0
582,1609043762.628591,227,175,588,261,14.985177,4,11.737,16.422,23590.298981,1,22693.877803,111.571736,450.552890,28.550889,298.585315,0.544936,0.261755,0.007557,17.432,0
583,1609043762.828611,215,170,584,254,9.001050,11,28.249,29.813,24184.482228,0,22737.204077,150.471740,718.999073,70.893055,499.638276,0.550003,0.261656,0.007566,32.253,0
584,1609043763.028614,200,180,576,244,25.727695,6,21.838,28.784,23907.654397,1,22733.363249,118.660419,634.757925,26.079440,387.627792,0.530366,0.261810,0.007553,30.365,0
585,1609043763.228746,222,178,592,251,6.723422,6,21.241,22.727,24122.006372,1,22849.442418,154.781273,682.215461,35.897732,392.502139,0.502860,0.261855,0.007550,25.017,0
586,1609043763.428793,223,181,558,238,12.618720,5,19.891,26.851,23906.709969,1,22781.965463,144.954869,584.552731,35.649029,352.262767,0.482722,0.261780,0.007554,28.475,0
587,1609043763.628784,228,178,568,240,7.053536,5,20.411,21.900,24255.723695,1,22841.959428,188.759689,719.310723,48.034488,450.260037,0.458467,0.261761,0.007554,23.886,0
588,1609043763.828818,216,177,583,248,7.380419,4,16.551,16.552,24073.317881,1,22839.993737,185.034363,615.183537,24.731253,401.009224,0.452849,0.261776,0.007553,18.572,0
589,1609043764.028911,224,174,595,250,9.248026,4,16.459,16.460,24059.192914,1,22840.496784,188.138321,612.975055,24.555703,385.650662,0.445453,0.261791,0.007550,18.526,0
590,1609043764.229134,223,175,564,253,13.167682,5,19.627,26.606,24057.219375,1,22843.063585,185.432371,625.643270,19.103634,376.616042,0.433663,0.261725,0.007546,28.392,0
591,1609043764.429101,215,170,564,248,4.831706,9,31.781,33.392,24285.374560,1,22884.846407,234.743130,649.385272,74.258591,434.730078,0.447120,0.261663,0.007543,35.444,0
592,1609043764.629118,221,170,589,252,8.268761,6,22.339,22.339,24045.260986,1,22877.690525,231.151855,528.092515,45.244176,355.667970,0.468845,0.261682,0.007544,24.277,0
593,1609043764.829378,221,172,550,250,10.085155,5,19.006,26.905,24006.003909,1,22878.582912,230.804750,515.054701,32.644796,341.509855,0.483338,0.261678,0.007543,28.540,0
594,1609043765.029214,225,172,563,252,3.728887,6,22.409,24.064,24106.300311,1,22928.520737,293.280441,472.975981,50.927493,353.159134,0.497200,0.261651,0.007545,26.046,0
595,1609043765.229232,216,171,581,259,6.665328,4,16.933,16.933,24051.032872,1,22927.215145,298.804151,449.527894,33.669596,334.380897,0.501305,0.261605,0.007549,18.853,0
596,1609043765.429355,227,170,591,254,9.043548,4,14.808,14.808,24071.109769,1,22929.038471,304.952463,452.586266,33.119050,343.981060,0.507787,0.261563,0.007550,17.095,0
597,1609043765.629412,219,175,571,258,11.106906,7,26.131,34.553,24203.656193,1,22932.078331,322.319290,560.259359,32.320809,349.206803,0.547890,0.261580,0.007545,36.228,0
