frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
271,1413393913.155761,203,160,622,486,25.021922,5,13.551,17.235,74637.611361,1,73683.418497,46.605238,386.417515,94.229355,426.940757,1.544247,0.058036,0.083453,19.727,0
272,1413393913.255760,181,164,641,509,29.873479,6,17.668,21.191,74739.059948,1,73728.121421,42.796055,368.151392,94.285720,505.705360,1.465597,0.057934,0.083452,23.920,0
273,1413393913.355761,209,173,629,506,31.105569,6,19.149,21.956,74881.782248,1,73766.162541,37.318725,419.358359,92.029347,566.913276,1.400811,0.057869,0.083447,25.102,0
274,1413393913.455760,210,193,514,416,36.428704,6,20.908,23.574,75067.069698,1,73792.217141,36.669588,477.221099,104.658438,656.303432,1.381847,0.057649,0.083449,27.316,0
275,1413393913.555760,209,215,500,404,38.875944,6,24.656,27.519,75501.971602,1,73825.361175,40.678796,640.852461,137.243290,857.835880,1.346634,0.057468,0.083440,31.497,0
276,1413393913.655761,197,223,470,438,50.859232,6,26.464,31.796,75701.563720,1,73866.938415,44.950729,718.364488,135.112543,936.197545,1.323271,0.057154,0.083436,36.216,0
277,1413393913.755760,127,225,558,530,0.000000,6,26.842,35.114,75929.455740,1,73948.884948,51.867387,747.543993,145.133606,1036.025806,1.286763,0.056052,0.083434,39.619,0
278,1413393913.855761,225,217,578,547,61.835454,6,28.730,44.189,76270.241951,1,74139.957876,105.882079,771.470856,182.223894,1070.707246,1.223137,0.053986,0.083437,49.588,0
279,1413393913.955760,213,223,579,559,61.711501,6,28.597,44.833,76744.067832,1,74520.001353,195.417678,748.903164,184.377560,1095.368078,1.155310,0.051848,0.083440,49.572,0
280,1413393914.055760,13,214,665,648,0.000000,5,23.668,40.051,76784.270922,1,74907.929722,211.364096,559.439658,183.290250,922.247196,1.108691,0.051193,0.083442,44.642,0
281,1413393914.155761,137,196,758,739,0.000000,5,20.730,37.611,76973.793442,1,75304.182090,226.595876,472.047199,167.029399,803.938878,1.063695,0.050527,0.083446,41.787,0
282,1413393914.255760,204,167,750,724,0.000000,5,18.751,35.595,77204.355444,1,75673.253103,234.090863,407.786608,160.933102,728.291769,0.996864,0.049649,0.083453,39.360,0
283,1413393914.355761,180,184,774,752,71.033193,6,23.696,38.951,77681.110069,1,76044.178859,272.301188,400.613370,203.886692,760.129961,0.953869,0.047134,0.083471,42.672,0
284,1413393914.455760,212,228,757,727,63.468618,6,21.652,29.958,77983.572525,1,76362.761609,244.297648,424.272368,193.802051,758.438848,0.898459,0.046819,0.083479,33.525,0
285,1413393914.555760,208,226,695,661,55.451137,5,18.339,26.288,78159.126722,1,76593.563916,200.043582,409.662626,202.409185,753.447413,0.895280,0.046687,0.083487,29.802,0
286,1413393914.655761,177,187,719,686,48.073186,6,24.388,32.024,78419.381028,1,76791.946718,170.123259,450.974016,218.155650,788.181385,0.878251,0.047019,0.083487,36.577,0
287,1413393914.755760,216,201,715,673,45.051504,5,18.295,22.512,78449.328704,1,76942.356737,128.221750,479.138210,176.872831,722.739176,0.884326,0.047614,0.083489,25.960,0
288,1413393914.855761,216,221,552,513,41.526569,5,19.803,23.105,78494.778734,1,76854.217431,79.632711,554.787258,184.867622,821.273711,0.918433,0.048996,0.083479,27.109,0
289,1413393914.955760,217,261,546,500,39.294122,5,23.322,26.728,78793.392802,1,76822.786821,62.088659,677.582226,224.733892,1006.201204,0.959954,0.050925,0.083466,31.080,0
290,1413393915.055760,231,268,532,477,37.875237,6,29.742,39.288,78989.474092,1,76862.859171,58.785428,767.683211,235.273967,1064.872314,0.991471,0.052623,0.083466,44.863,0
291,1413393915.155761,244,263,469,435,32.768037,6,32.409,47.004,79293.975681,1,77035.684446,54.016880,841.404990,238.891410,1123.977954,1.032997,0.053527,0.083463,52.610,0
292,1413393915.255760,238,262,457,422,23.829565,8,37.354,52.123,79526.589757,1,77320.476628,51.495772,799.846775,228.889463,1125.881119,1.055159,0.053865,0.083466,57.999,0
293,1413393915.355761,234,263,434,401,17.997306,6,31.919,47.250,79837.810250,1,77603.596825,49.101572,794.258873,233.345952,1157.507029,1.070070,0.054687,0.083478,53.068,0
294,1413393915.455760,245,255,387,361,15.918097,5,28.586,44.444,80144.103765,1,77951.561005,31.848986,784.115964,223.477729,1153.100081,1.080718,0.056316,0.083467,50.556,0
295,1413393915.555760,229,248,374,344,23.597341,5,30.497,48.529,80574.755102,1,78304.009648,30.785446,822.086383,212.525163,1205.348461,1.069796,0.057434,0.083451,54.847,0
296,1413393915.655761,237,244,351,320,21.938454,7,39.475,60.514,80969.103932,0,78690.538742,30.606556,843.960353,202.291950,1201.706331,1.025620,0.058663,0.083434,67.179,0
297,1413393915.755760,210,244,346,319,18.965272,5,33.477,55.781,81365.296848,1,79197.104529,28.195368,775.018503,191.120632,1173.857816,0.975172,0.059878,0.083430,61.640,0
298,1413393915.855761,227,248,357,322,14.239827,5,34.112,58.540,82058.015218,1,79734.508628,30.783794,874.408238,206.187334,1212.127225,0.918974,0.061081,0.083425,65.034,0
299,1413393915.955760,235,244,366,326,10.419094,6,39.018,69.951,82519.429401,1,80290.191432,33.128485,822.498543,197.759376,1175.851565,0.877465,0.062289,0.083413,75.563,0
300,1413393916.055760,234,256,372,330,10.218491,5,33.666,65.506,83176.889437,1,80912.671878,27.549365,834.988602,214.895079,1186.784512,0.844550,0.063158,0.083408,71.749,0
301,1413393916.155761,233,256,375,329,14.411634,5,33.605,64.001,83836.500340,1,81556.525461,27.636589,811.108473,223.660528,1217.569289,0.820356,0.064028,0.083398,70.002,0
302,1413393916.255760,232,261,387,338,15.674812,6,38.515,68.402,84513.243755,1,82199.744522,33.000964,836.407129,219.605502,1224.485637,0.772371,0.064989,0.083382,74.666,0
303,1413393916.355761,218,238,383,341,16.968682,6,42.230,70.997,85171.313884,1,82826.714281,33.087109,849.141877,225.827547,1236.543070,0.777892,0.065251,0.083380,77.356,0
304,1413393916.455760,219,238,396,350,14.722580,7,41.044,66.065,85624.507715,0,83473.473594,47.397112,761.532034,199.530125,1142.574850,0.760507,0.065085,0.083380,72.939,0
305,1413393916.555760,206,249,390,337,16.378078,6,40.907,65.836,86327.098429,1,84116.904339,78.977117,760.971885,206.188676,1164.056412,0.693596,0.064763,0.083380,71.754,0
306,1413393916.655761,206,254,403,342,24.281726,6,37.343,62.949,87152.568800,0,84819.900977,106.363075,825.871127,227.716174,1172.717447,0.692956,0.064529,0.083382,70.100,0
307,1413393916.755760,202,252,422,357,32.228807,6,41.627,69.269,87832.490538,1,85532.249457,130.385469,807.800262,221.501886,1140.553464,0.657550,0.064434,0.083383,76.142,0
308,1413393916.855761,139,242,453,392,0.000000,6,37.576,67.261,88566.848034,1,86289.383776,128.688868,780.524341,234.015044,1134.236006,0.655968,0.064852,0.083381,74.138,0
309,1413393916.955760,176,222,503,426,38.027525,8,38.668,67.154,89455.321337,0,87064.756972,142.806089,881.361220,241.899339,1124.497717,0.658763,0.065797,0.083375,73.440,0
310,1413393917.055760,174,212,531,453,35.390854,5,27.608,54.564,89922.480074,1,87799.368414,166.862559,705.428828,208.655156,1042.165116,0.644990,0.067168,0.083367,59.826,0
311,1413393917.155761,184,213,543,469,34.748075,5,27.955,54.606,90796.619655,1,88480.288772,182.069851,782.734275,216.706751,1134.820006,0.593309,0.068809,0.083353,59.700,0
312,1413393917.255760,192,216,571,475,36.048977,5,24.600,46.203,91291.366332,1,89125.823292,183.642352,713.652322,209.329806,1058.918560,0.518221,0.070776,0.083335,51.664,0
313,1413393917.355761,212,221,560,474,36.432627,5,25.205,46.467,91906.920266,1,89662.974382,179.931059,741.483359,231.124547,1091.406918,0.416498,0.072654,0.083323,51.072,0
314,1413393917.455760,193,199,558,471,39.347214,5,23.442,43.021,92279.108272,1,90078.409237,183.949165,699.022965,236.290687,1081.436217,0.286740,0.074476,0.083307,48.705,0
315,1413393917.555760,198,201,562,475,41.609294,5,25.609,39.843,92685.203341,1,90496.031205,187.619295,690.390241,218.463307,1092.699292,0.155505,0.076294,0.083287,44.760,0
316,1413393917.655761,190,207,527,462,47.095962,5,22.363,36.636,92960.330310,1,90887.862050,177.667237,687.214224,203.160668,1004.426131,0.113151,0.078142,0.083260,40.867,0
317,1413393917.755760,128,202,543,475,0.000000,4,19.340,31.068,93328.029603,1,91256.927838,136.849023,715.620260,204.954004,1013.678478,0.163315,0.078680,0.083246,35.435,0
318,1413393917.855761,196,201,549,450,59.623815,4,18.667,32.218,93420.518101,1,91530.168042,108.080254,659.312350,181.348516,941.608939,0.194332,0.079409,0.083235,36.638,0
319,1413393917.955760,131,204,583,492,0.000000,4,18.409,30.899,93506.919547,1,91791.944504,85.049604,546.654226,184.253145,899.018068,0.203891,0.080701,0.083229,35.209,0
320,1413393918.055760,213,219,592,488,51.085156,4,18.864,33.646,93894.665849,1,92072.796138,78.498923,610.234149,212.481674,920.654964,0.216832,0.083173,0.083207,38.001,0
321,1413393918.155761,216,222,597,486,48.939375,4,18.212,32.361,94100.571599,1,92369.880675,82.489160,550.140292,208.285114,889.776358,0.243337,0.085651,0.083187,36.690,0
322,1413393918.255760,225,261,571,464,46.655916,7,30.591,46.273,94676.239987,1,92674.272302,88.768791,668.796307,243.210608,1001.191979,0.304646,0.087529,0.083169,51.569,0
323,1413393918.355761,176,207,577,470,45.555269,7,27.928,43.820,95003.468488,1,92977.438693,88.007302,758.380688,222.275794,957.366011,0.390285,0.089153,0.083158,48.458,0
324,1413393918.455760,209,205,574,466,48.459894,6,23.738,34.285,95147.053945,1,93239.117436,88.780471,773.143180,190.437144,855.575714,0.490127,0.090993,0.083148,38.485,0
325,1413393918.555760,207,185,512,430,52.224926,5,21.794,31.085,95325.454351,1,93445.093889,90.330182,781.048158,183.656150,825.325971,0.616320,0.092309,0.083139,35.256,0
326,1413393918.655761,34,192,503,415,0.000000,4,17.340,26.926,95351.145359,1,93645.075165,86.734251,714.232730,165.755763,739.347451,0.716474,0.092979,0.083125,30.892,0
327,1413393918.755760,128,191,580,504,0.000000,4,17.703,29.794,95477.754845,1,93808.999929,87.187128,673.379245,168.952283,739.236260,0.780136,0.093729,0.083114,34.025,0
328,1413393918.855761,77,189,693,622,0.000000,4,17.852,30.017,95560.239262,1,94039.030416,87.677759,627.551817,139.089230,666.890040,0.883750,0.094884,0.083103,33.907,0
329,1413393918.955760,42,165,672,607,0.000000,5,18.575,37.458,95665.578915,1,94291.394164,94.025858,504.938741,148.268153,626.951999,0.938631,0.096666,0.083094,41.412,0
330,1413393919.055760,117,160,779,689,0.000000,4,14.890,29.933,95728.218673,1,94640.619876,87.017808,359.932711,140.502432,500.145845,0.955940,0.097622,0.083088,33.449,0
331,1413393919.155761,64,154,835,763,0.000000,4,13.144,26.656,95923.706892,1,94976.295587,79.652646,306.116756,134.742997,426.898905,0.951655,0.099017,0.083081,29.737,0
332,1413393919.255760,132,57,869,794,0.000000,6,15.493,26.906,96177.839170,1,95248.190261,69.376242,331.928294,131.235821,397.108553,0.916136,0.100437,0.083073,29.660,0
333,1413393919.355761,151,59,913,835,0.000000,4,6.678,11.019,96109.335234,1,95455.968937,64.463874,251.393505,59.513930,277.994987,0.843690,0.101847,0.083065,12.976,0
334,1413393919.455760,155,105,792,729,0.000000,6,11.455,13.856,96378.761175,1,95469.447271,57.961046,360.190392,117.073026,374.089440,0.812987,0.102803,0.083046,16.366,0
335,1413393919.555760,175,117,811,739,60.609427,4,10.171,12.594,96396.884197,1,95500.425810,53.559655,348.121694,111.553542,383.223496,0.835308,0.104355,0.083030,14.886,0
336,1413393919.655761,190,139,758,705,49.122770,4,11.333,13.838,96757.556961,1,95517.843302,49.161744,518.966968,139.233385,532.351562,0.913229,0.105555,0.083015,16.363,0
337,1413393919.755760,176,153,704,643,46.944182,5,15.592,18.447,96946.770126,1,95523.059416,41.561041,594.397123,165.635720,622.116825,1.002365,0.106291,0.083021,21.488,0
338,1413393919.855761,175,165,633,573,45.096212,4,14.564,17.537,96969.800309,1,95566.962442,40.500842,543.701118,161.047938,657.587970,1.074683,0.107225,0.083021,20.682,0
339,1413393919.955760,178,167,594,553,48.591780,5,17.390,20.868,97073.373281,1,95612.615839,42.772102,552.892764,161.145467,703.947109,1.135099,0.108520,0.083011,24.150,0
340,1413393920.055760,181,179,576,527,39.824597,5,18.442,22.370,97287.016213,1,95634.940578,33.376785,623.805666,175.210382,819.682803,1.174049,0.109398,0.083009,25.981,0
341,1413393920.155761,192,181,548,497,30.838914,5,18.912,25.801,97394.405346,1,95684.591996,30.466802,629.922239,183.116113,866.308196,1.203021,0.110109,0.083009,29.604,0
342,1413393920.255760,213,194,522,474,25.099150,4,18.481,27.790,97716.453030,1,95881.756179,29.158159,653.891503,205.404152,946.243036,1.224414,0.110560,0.083007,32.254,0
343,1413393920.355761,211,197,503,455,22.277044,4,18.704,29.963,97962.753980,1,96142.936575,23.788098,615.817351,206.819540,973.392416,1.226678,0.111069,0.083014,34.252,0
344,1413393920.455760,209,210,492,447,22.074280,5,24.519,39.754,98299.040060,1,96482.363053,24.761737,584.531913,203.648079,1003.735278,1.218717,0.111793,0.083026,44.340,0
345,1413393920.555760,228,213,467,428,33.126357,4,20.382,34.896,98766.029484,1,96893.494558,25.946063,605.076990,214.361305,1027.150568,1.183953,0.112198,0.083040,39.370,0
346,1413393920.655761,238,213,442,405,31.296109,4,22.200,37.677,99336.446691,1,97320.682651,30.528838,650.839610,219.990674,1114.404919,1.136848,0.112641,0.083044,42.182,0
347,1413393920.755760,210,226,428,395,23.027629,5,26.382,42.759,99812.726496,1,97732.284749,31.489624,653.762076,221.362210,1173.827838,1.091438,0.113017,0.083042,48.263,0
348,1413393920.855761,221,229,411,377,17.200724,4,23.807,39.326,100111.654237,1,98119.133887,29.020748,634.111446,239.470677,1089.917479,1.049154,0.113266,0.083036,44.437,0
349,1413393920.955760,224,225,413,382,16.959689,4,24.206,43.332,100432.898801,1,98526.381464,34.208384,599.930967,224.264721,1048.113265,1.010519,0.113552,0.083035,48.359,0
350,1413393921.055760,164,227,456,424,0.000000,4,24.665,45.359,100737.664458,1,98965.120654,36.985180,542.648345,222.612732,970.297546,0.931625,0.113637,0.083049,50.771,0
351,1413393921.155761,221,227,475,441,35.121980,6,31.099,53.441,101077.995982,1,99403.905465,41.757875,509.458691,227.413697,895.460254,0.804616,0.113848,0.083054,59.608,0
352,1413393921.255760,206,238,499,463,30.998179,6,32.534,56.976,101642.870807,1,99898.523700,39.705348,549.053579,235.870207,919.717972,0.652158,0.114005,0.083058,62.365,0
353,1413393921.355761,227,263,502,467,21.720892,4,25.634,51.270,102256.661645,1,100400.229144,32.332539,607.506170,257.513343,959.080449,0.506834,0.113945,0.083057,57.197,0
354,1413393921.455760,228,271,512,475,14.105311,6,35.803,61.303,102680.994258,1,100910.289136,26.479563,561.671589,245.564044,936.989924,0.381403,0.113754,0.083058,67.139,0
355,1413393921.555760,242,267,518,477,6.182864,4,26.644,34.584,103335.051390,1,101426.860166,26.208154,604.311501,260.810464,1016.861105,0.331194,0.113547,0.083056,41.775,0
356,1413393921.655761,232,284,500,472,23.318067,5,32.252,55.830,103240.923593,1,101427.660798,26.927790,570.243535,247.439304,968.652166,0.357878,0.113407,0.083060,62.439,0
357,1413393921.755760,238,247,496,467,14.120565,4,24.733,48.597,103814.155233,1,101913.782253,21.860327,618.220380,257.444614,1002.847659,0.453735,0.113054,0.083067,53.516,0
358,1413393921.855761,236,245,503,473,5.952378,4,25.087,31.750,104242.278655,1,102349.050366,25.320719,623.360576,234.013086,1010.533908,0.531892,0.112651,0.083076,38.072,0
359,1413393921.955760,233,248,495,458,10.650223,4,27.142,43.740,104213.599827,1,102349.254001,25.273559,616.426731,224.186119,998.459416,0.535471,0.112496,0.083076,49.141,0
360,1413393922.055760,234,238,424,402,10.473166,4,23.981,49.197,104637.549775,1,102718.885371,20.569130,668.168675,222.740597,1007.186003,0.549174,0.112221,0.083083,54.135,0
361,1413393922.155761,234,237,434,410,7.470439,5,34.330,39.039,105134.581479,1,103079.643935,24.833636,714.490563,225.000808,1090.612536,0.580885,0.112026,0.083098,45.375,0
362,1413393922.255760,177,238,465,435,33.311517,4,26.816,41.877,104991.988214,1,103077.035392,26.711415,668.319411,207.560065,1012.361931,0.600439,0.111947,0.083098,47.320,0
363,1413393922.355761,225,229,472,444,45.556498,4,25.008,48.239,105204.378527,1,103433.837781,25.107124,592.834602,203.211967,949.387052,0.569383,0.111720,0.083103,53.069,0
364,1413393922.455760,206,234,483,456,43.143398,5,30.759,54.107,105772.073714,1,103920.134700,26.361778,592.930955,224.894226,1007.752055,0.554209,0.111661,0.083107,60.886,0
365,1413393922.555760,241,267,464,434,27.401419,5,31.465,60.617,106479.585146,1,104459.210417,28.967372,697.874146,246.831795,1046.701415,0.576531,0.111554,0.083118,66.319,0
366,1413393922.655761,238,277,469,433,12.598854,4,27.676,54.740,107047.011339,1,105091.770050,24.689157,641.958599,229.493696,1059.099837,0.629622,0.111580,0.083116,62.641,0
367,1413393922.755760,178,271,480,451,20.917496,4,27.246,56.083,107741.210953,1,105707.121658,34.726487,630.989891,248.387408,1119.985509,0.680701,0.111648,0.083117,61.837,0
368,1413393922.855761,236,231,500,455,12.366725,4,25.268,53.695,108249.283508,1,106353.327069,30.352034,640.549383,227.893664,997.161358,0.710773,0.111789,0.083119,60.334,0
369,1413393922.955760,240,217,489,439,12.099413,5,28.876,51.999,108826.609201,1,106936.298725,39.863983,656.184251,218.069617,976.192626,0.752979,0.112071,0.083115,57.420,0
370,1413393923.055760,194,229,463,418,19.392597,4,25.264,46.505,109544.801225,1,107454.094460,48.694485,730.915644,216.454563,1094.642073,0.818723,0.112291,0.083112,52.129,0
371,1413393923.155761,213,227,446,396,20.147406,4,23.298,41.253,110083.373783,1,107908.344181,48.869031,791.236563,202.882450,1132.041558,0.974993,0.112499,0.083111,46.003,0
372,1413393923.255760,221,220,438,382,19.089148,5,33.130,55.618,110522.430186,1,108311.155083,45.553256,868.653640,174.480476,1122.587732,1.127033,0.112502,0.083115,61.676,0
373,1413393923.355761,152,202,467,406,0.000000,5,30.869,54.879,110929.142251,1,108733.881597,55.150242,789.346848,184.139379,1166.624184,1.257757,0.112770,0.083112,60.063,0
374,1413393923.455760,163,197,513,449,0.000000,6,35.449,59.002,111455.208968,1,109232.088758,58.968578,845.601900,163.616921,1154.932811,1.351155,0.112307,0.083125,64.640,0
375,1413393923.555760,181,187,507,451,48.526414,6,30.317,54.594,111924.232604,1,109736.320364,62.052519,829.503183,153.295353,1143.061185,1.402470,0.111997,0.083136,60.143,0
376,1413393923.655761,197,194,513,443,54.208417,5,27.430,47.413,112221.643405,1,110214.976296,61.428725,742.107179,157.976338,1045.154868,1.439389,0.111766,0.083135,53.062,0
377,1413393923.755760,42,182,588,521,0.000000,6,27.695,52.507,112698.082775,1,110659.068957,62.167906,818.541415,157.003349,1001.301148,1.450934,0.111295,0.083133,58.874,0
378,1413393923.855761,144,176,598,516,0.000000,5,22.778,45.183,112763.548525,1,111131.294977,69.583735,618.761191,158.940376,784.968245,1.465445,0.110837,0.083134,49.297,0
379,1413393923.955760,87,141,721,642,0.000000,5,21.216,39.596,112977.273613,1,111561.056415,68.120662,523.939374,138.267964,685.889197,1.468556,0.110452,0.083135,43.363,0
380,1413393924.055760,172,141,753,663,46.828853,5,17.971,32.307,113180.631494,1,111916.936170,78.287218,461.645088,132.366935,591.396082,1.497814,0.110023,0.083145,35.612,0
381,1413393924.155761,172,129,729,653,28.014463,6,18.153,29.754,113610.085487,1,112207.171442,77.289503,555.778736,126.891526,642.954280,1.529433,0.110086,0.083138,34.790,0
382,1413393924.255760,171,188,732,655,22.442429,5,16.228,25.668,113784.416768,1,112429.667280,69.467977,521.981811,163.199053,600.100647,1.505854,0.110230,0.083136,28.729,0
383,1413393924.355761,168,137,735,655,0.000000,5,15.723,23.724,113859.652032,1,112576.117849,55.215667,481.599463,169.609567,577.109487,1.437036,0.110358,0.083137,26.866,0
384,1413393924.455760,185,143,724,640,35.444418,6,17.132,21.708,113910.119201,1,112717.328841,39.812529,469.509554,142.029109,541.439168,1.353710,0.110403,0.083140,24.698,0
385,1413393924.555760,145,155,629,562,0.000000,4,13.775,17.140,113980.624636,1,112760.643972,31.093940,485.278789,134.827446,568.780489,1.227995,0.110510,0.083147,20.190,0
386,1413393924.655761,157,155,672,600,0.000000,4,14.014,17.038,114191.497091,1,112793.349120,28.277892,565.877435,146.938969,657.053674,1.154783,0.110234,0.083167,20.127,0
387,1413393924.755760,165,149,619,577,0.000000,5,17.069,20.683,114370.055874,1,112802.033744,30.688476,662.136123,135.517156,739.680375,1.182969,0.109920,0.083192,24.066,0
388,1413393924.855761,160,160,655,601,0.000000,5,16.219,20.243,114364.899662,1,112818.059760,37.373900,605.653006,144.191974,759.621022,1.352320,0.109733,0.083213,23.724,0
389,1413393924.955760,65,144,605,558,0.000000,13,20.027,28.443,120973.708258,0,112907.060344,337.393158,5091.391771,157.787782,2480.075202,1.647670,0.105648,0.083285,31.815,0
390,1413393925.055760,103,144,634,576,0.000000,6,17.954,27.677,114254.609147,1,112996.418419,37.674482,490.252316,131.886967,598.376964,1.826290,0.109688,0.083228,30.631,0
391,1413393925.155761,111,123,612,550,0.000000,5,14.648,23.608,114407.854218,1,113190.823167,45.205358,463.292234,129.283258,579.250201,1.963738,0.110042,0.083216,26.516,0
392,1413393925.255760,78,114,639,576,0.000000,6,15.780,24.543,114602.419332,1,113409.037847,56.816510,469.254661,125.127945,542.182369,2.003894,0.110803,0.083197,27.273,0
393,1413393925.355761,122,105,639,578,0.000000,10,21.235,28.186,115015.005389,1,113605.568241,55.261445,641.155778,147.200418,565.819506,2.003004,0.111382,0.083179,30.911,0
394,1413393925.455760,159,97,614,528,0.000000,5,10.964,17.114,114667.688056,1,113777.500603,56.959507,331.943821,104.517532,396.766593,2.008234,0.111308,0.083192,19.854,0
395,1413393925.555760,30,67,645,569,0.000000,5,10.256,15.752,114622.484458,1,113918.708954,52.647401,267.853059,86.806304,296.468740,1.990450,0.111440,0.083196,18.069,0
396,1413393925.655761,118,71,701,610,0.000000,5,8.479,12.816,114611.021259,1,114016.733244,49.848027,241.035076,58.042917,245.361995,1.928858,0.111554,0.083199,15.052,0
397,1413393925.755760,137,62,679,602,0.000000,5,8.454,12.404,114685.647625,1,114061.851942,49.478881,255.903565,57.620359,260.792877,1.816130,0.111691,0.083191,14.407,0
398,1413393925.855761,190,88,680,600,31.056494,5,9.748,13.433,114896.549306,1,114141.852589,49.957660,283.046938,93.591561,328.100558,1.730893,0.112150,0.083173,15.440,0
399,1413393925.955760,195,119,676,596,28.550536,5,11.956,14.974,115027.315235,1,114217.455453,59.042138,284.002935,128.800119,338.014589,1.687811,0.112360,0.083150,17.170,0
400,1413393926.055760,199,165,632,550,31.662519,5,14.431,17.158,115285.427322,1,114242.836999,85.152577,352.958885,146.435713,458.043147,1.620455,0.112965,0.083111,19.847,0
401,1413393926.155761,160,154,646,566,0.000000,5,15.704,18.351,115321.002000,1,114267.972709,89.014662,354.225871,147.372381,462.416377,1.517902,0.113480,0.083086,21.393,0
402,1413393926.255760,205,160,638,544,34.216979,6,19.242,21.921,115541.947345,1,114293.912834,85.774766,485.607263,131.830654,544.821827,1.402770,0.113723,0.083076,25.163,0
403,1413393926.355761,211,172,530,465,21.049373,6,21.132,24.757,115597.234294,1,114303.074706,80.353425,463.818343,144.446623,605.541198,1.297940,0.113796,0.083080,28.272,0
404,1413393926.455760,161,192,527,469,0.000000,7,26.000,29.523,115992.377987,1,114338.090862,80.103861,665.672079,163.857130,744.654055,1.227310,0.113693,0.083090,33.544,0
405,1413393926.555760,178,193,522,467,12.828188,7,26.906,33.306,115992.994887,1,114378.496285,70.876862,601.758261,159.868764,781.994715,1.159301,0.113623,0.083100,37.457,0
406,1413393926.655761,184,189,508,451,23.317231,7,28.474,38.990,116298.383070,1,114525.287731,53.977374,677.090453,179.058059,862.969452,1.112680,0.113859,0.083093,43.207,0
407,1413393926.755760,173,181,473,417,26.662386,7,31.041,45.325,116622.161288,1,114860.455456,54.405537,677.639399,168.016216,861.644681,1.011688,0.113927,0.083086,51.459,0
408,1413393926.855761,181,187,465,392,27.058936,8,32.360,47.264,117107.910110,1,115322.297887,57.890859,650.265727,174.340716,903.114920,0.918066,0.114204,0.083089,52.193,0
409,1413393926.955760,170,195,449,395,0.000000,6,26.787,42.197,117575.275320,1,115809.939250,57.719357,584.305141,183.977664,939.333909,0.839198,0.114476,0.083085,46.701,0
410,1413393927.055760,166,185,456,399,0.000000,6,25.550,43.026,118159.360233,1,116320.157627,56.556679,618.775176,190.229652,973.641099,0.854571,0.114581,0.083096,47.380,0
411,1413393927.155761,199,182,474,408,28.902469,6,28.640,44.613,118798.348695,1,116867.490484,54.575617,663.885747,191.160269,1021.236579,0.898740,0.114567,0.083117,50.338,0
412,1413393927.255760,201,188,423,375,23.841126,6,27.772,44.378,119550.923303,1,117433.959334,56.723931,732.028331,202.624100,1125.587607,0.922596,0.114818,0.083135,49.646,0
413,1413393927.355761,208,195,423,368,20.255950,6,28.754,44.477,120260.867728,1,117986.610699,59.673467,815.903698,201.921379,1196.758484,1.011701,0.115026,0.083158,49.975,0
414,1413393927.455760,188,193,415,373,13.127762,6,29.145,44.857,120673.913777,1,118496.996843,62.302588,742.006566,198.113692,1174.494088,1.126354,0.115073,0.083179,50.137,0
415,1413393927.555760,140,187,413,367,0.000000,5,24.141,40.534,121204.367895,1,118961.497389,69.463570,792.844300,188.774991,1191.787644,1.220035,0.114926,0.083200,45.022,0
416,1413393927.655761,173,177,423,352,26.132971,5,23.634,42.551,121473.058360,1,119452.962458,78.451279,673.312909,177.080380,1091.251333,1.263815,0.114956,0.083207,46.824,0
417,1413393927.755760,158,183,442,368,0.000000,5,23.262,42.829,121778.743932,1,119940.587941,72.911235,599.928162,173.112124,992.204470,1.280294,0.114953,0.083215,47.332,0
418,1413393927.855761,131,188,454,382,0.000000,5,23.706,42.857,122366.944735,1,120425.509073,61.511562,673.973930,179.529504,1026.420665,1.281030,0.114854,0.083223,47.189,0
419,1413393927.955760,169,185,474,393,0.000000,5,22.980,40.404,122611.912402,1,120890.829003,45.509561,615.919833,171.719433,887.934572,1.251219,0.114905,0.083222,44.700,0
420,1413393928.055760,198,176,481,391,25.878552,4,18.153,36.095,122824.349296,1,121297.575587,33.345648,544.456155,167.562205,781.409702,1.194254,0.115330,0.083206,40.245,0
421,1413393928.155761,176,174,485,400,22.339073,4,18.592,34.766,123252.914797,1,121745.796872,29.843182,494.372941,176.611981,806.289821,1.154709,0.115925,0.083185,38.995,0
422,1413393928.255760,184,196,478,393,19.514504,4,17.818,30.882,123626.173504,1,122151.927966,35.411445,526.670723,166.463721,745.699649,1.154134,0.116684,0.083161,35.104,0
423,1413393928.355761,182,202,439,362,14.165506,4,17.731,29.561,124057.553270,1,122488.014681,46.257387,560.967460,178.187772,784.125971,1.174959,0.117470,0.083139,33.884,0
424,1413393928.455760,122,193,445,368,0.000000,5,20.271,32.181,124506.161026,1,122812.445807,61.983930,623.847023,184.173114,823.711152,1.156957,0.118035,0.083127,36.347,0
425,1413393928.555760,152,183,451,368,0.000000,5,20.933,33.394,124702.014501,1,123135.484939,66.450861,553.421640,179.617126,767.039934,1.123092,0.118431,0.083127,37.570,0
426,1413393928.655761,136,181,448,364,0.000000,5,19.251,30.233,124895.086430,1,123494.238390,62.994064,466.257654,174.257385,697.338938,1.056532,0.118605,0.083129,34.354,0
