frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,264,266,0,0,0,0,0,2,266,7.994000,0.000000,10.617000
321,1403638534.127830,262,266,0,0,0,0,0,3,265,6.847000,0.000000,9.218000
322,1403638534.177830,265,265,0,0,0,0,0,1,266,6.893000,0.000000,9.360000
323,1403638534.227829,265,266,0,0,0,0,0,2,267,6.895000,0.000000,9.180000
324,1403638534.277829,267,267,0,0,0,0,0,0,266,6.943000,0.000000,9.250000
325,1403638534.327830,259,266,0,0,0,0,0,3,262,6.889000,0.000000,9.385000
326,1403638534.377830,261,262,0,0,0,0,0,1,262,6.878000,0.000000,9.450000
327,1403638534.427830,258,262,0,0,0,0,0,2,260,7.336000,0.000000,9.850000
328,1403638534.477829,232,260,0,0,0,0,0,27,258,6.900000,0.000000,14.163000
329,1403638534.527829,240,258,0,0,0,0,0,17,256,6.912000,0.000000,9.534000
330,1403638534.577830,235,256,0,0,0,0,0,23,257,6.927000,0.000000,9.700000
331,1403638534.627830,246,257,0,0,0,0,0,12,256,6.779000,0.000000,10.451000
332,1403638534.677830,256,256,0,0,0,0,0,3,258,8.184000,0.000000,10.706000
333,1403638534.727829,258,258,0,0,0,0,0,2,259,6.930000,0.000000,10.016000
334,1403638534.777829,259,259,0,0,0,0,0,1,260,6.912000,0.000000,9.195000
335,1403638534.827830,260,260,0,0,0,0,0,1,261,6.955000,0.000000,9.170000
336,1403638534.877830,259,261,0,0,0,0,0,2,261,6.919000,0.000000,9.367000
337,1403638534.927830,261,261,0,0,0,0,0,0,261,6.975000,0.000000,9.150000
338,1403638534.977829,261,261,0,0,0,0,0,1,261,6.920000,0.000000,9.282000
339,1403638535.027829,261,261,0,0,0,0,0,0,260,6.963000,0.000000,9.123000
340,1403638535.077830,260,260,0,0,0,0,0,0,260,8.084000,0.000000,10.344000
341,1403638535.127830,260,260,0,0,0,0,0,0,260,6.954000,0.000000,9.241000
342,1403638535.177830,260,260,0,0,0,0,0,0,259,6.925000,0.000000,9.399000
343,1403638535.227829,259,259,0,0,0,0,0,0,259,6.966000,0.000000,9.185000
344,1403638535.277829,259,259,0,0,0,0,0,0,259,8.251000,0.000000,10.528000
345,1403638535.327830,259,259,0,0,0,0,0,1,260,6.916000,0.000000,9.218000
346,1403638535.377830,260,260,0,0,0,0,0,1,260,6.913000,0.000000,9.404000
347,1403638535.427830,260,260,0,0,0,0,0,0,259,6.962000,0.000000,9.289000
348,1403638535.477829,259,259,0,0,0,0,0,0,259,8.075000,0.000000,10.492000
349,1403638535.527829,259,259,0,0,0,0,0,0,259,6.919000,0.000000,9.246000
350,1403638535.577830,259,259,0,0,0,0,0,1,260,6.916000,0.000000,9.349000
351,1403638535.627830,260,260,0,0,0,0,0,0,260,6.999000,0.000000,9.275000
352,1403638535.677830,260,260,0,0,0,0,0,0,259,9.200000,0.000000,11.739000
353,1403638535.727829,259,259,0,0,0,0,0,1,260,6.905000,0.000000,9.257000
354,1403638535.777829,260,260,0,0,0,0,0,1,261,6.931000,0.000000,9.553000
355,1403638535.827830,261,261,0,0,0,0,0,0,260,7.632000,0.000000,9.962000
356,1403638535.877830,260,260,0,0,0,0,0,2,262,8.104000,0.000000,10.533000
357,1403638535.927830,262,262,0,0,0,0,0,2,263,6.947000,0.000000,9.179000
358,1403638535.977829,263,263,0,0,0,0,0,0,263,6.924000,0.000000,9.210000
359,1403638536.027829,263,263,0,0,0,0,0,1,263,7.205000,0.000000,9.534000
360,1403638536.077830,263,263,0,0,0,0,0,0,263,7.982000,0.000000,10.311000
361,1403638536.127830,263,263,0,0,0,0,0,0,263,6.920000,0.000000,9.171000
362,1403638536.177830,263,263,0,0,0,0,0,1,264,6.919000,0.000000,9.349000
363,1403638536.227829,264,264,0,0,0,0,0,0,263,7.587000,0.000000,9.948000
364,1403638536.277829,263,263,0,0,0,0,0,0,263,6.945000,0.000000,9.230000
365,1403638536.327830,263,263,0,0,0,0,0,0,263,6.958000,0.000000,9.115000
366,1403638536.377830,263,263,0,0,0,0,0,0,263,6.917000,0.000000,9.205000
367,1403638536.427830,263,263,0,0,0,0,0,1,264,7.462000,0.000000,9.766000
368,1403638536.477829,264,264,0,0,0,0,0,0,264,8.319000,0.000000,10.808000
369,1403638536.527829,264,264,0,0,0,0,0,1,264,6.901000,0.000000,9.162000
370,1403638536.577830,264,264,0,0,0,0,0,1,265,6.910000,0.000000,9.356000
371,1403638536.627830,265,265,0,0,0,0,0,0,263,6.991000,0.000000,9.261000
372,1403638536.677830,263,263,0,0,0,0,0,2,265,6.924000,0.000000,9.150000
373,1403638536.727829,265,265,0,0,0,0,0,0,264,6.904000,0.000000,9.071000
374,1403638536.777829,264,264,0,0,0,0,0,0,264,6.900000,0.000000,9.257000
375,1403638536.827830,264,264,0,0,0,0,0,0,264,6.957000,0.000000,9.149000
376,1403638536.877830,264,264,0,0,0,0,0,0,264,9.547000,0.000000,11.841000
377,1403638536.927830,264,264,0,0,0,0,0,1,265,6.911000,0.000000,9.339000
378,1403638536.977829,265,265,0,0,0,0,0,0,263,6.926000,0.000000,9.524000
379,1403638537.027829,263,263,0,0,0,0,0,1,264,6.942000,0.000000,9.266000
380,1403638537.077830,264,264,0,0,0,0,0,0,263,6.909000,0.000000,9.302000
381,1403638537.127830,263,263,0,0,0,0,0,0,263,6.886000,0.000000,9.125000
382,1403638537.177830,263,263,0,0,0,0,0,1,264,7.009000,0.000000,9.185000
383,1403638537.227829,264,264,0,0,0,0,0,0,264,6.873000,0.000000,9.216000
384,1403638537.277829,264,264,0,0,0,0,0,1,264,8.149000,0.000000,10.441000
385,1403638537.327830,264,264,0,0,0,0,0,0,264,6.887000,0.000000,9.182000
386,1403638537.377830,264,264,0,0,0,0,0,1,265,6.913000,0.000000,9.585000
387,1403638537.427830,265,265,0,0,0,0,0,1,264,6.948000,0.000000,9.176000
388,1403638537.477829,264,264,0,0,0,0,0,2,265,8.091000,0.000000,10.566000
389,1403638537.527829,265,265,0,0,0,0,0,0,264,6.897000,0.000000,9.170000
390,1403638537.577830,264,264,0,0,0,0,0,2,265,6.919000,0.000000,9.379000
391,1403638537.627830,265,265,0,0,0,0,0,0,264,7.817000,0.000000,10.387000
392,1403638537.677830,264,264,0,0,0,0,0,1,265,8.278000,0.000000,10.658000
393,1403638537.727829,265,265,0,0,0,0,0,0,265,6.884000,0.000000,9.210000
394,1403638537.777829,265,265,0,0,0,0,0,0,264,6.906000,0.000000,9.312000
395,1403638537.827830,264,264,0,0,0,0,0,0,264,6.960000,0.000000,9.272000
396,1403638537.877830,264,264,0,0,0,0,0,0,264,6.905000,0.000000,9.443000
397,1403638537.927830,264,264,0,0,0,0,0,1,265,6.894000,0.000000,9.210000
398,1403638537.977829,265,265,0,0,0,0,0,0,265,6.885000,0.000000,9.319000
399,1403638538.027829,265,265,0,0,0,0,0,1,266,7.816000,0.000000,10.255000
400,1403638538.077830,266,266,0,0,0,0,0,0,266,8.021000,0.000000,10.316000
401,1403638538.127830,266,266,0,0,0,0,0,0,266,6.923000,0.000000,9.215000
402,1403638538.177830,266,266,0,0,0,0,0,0,266,6.882000,0.000000,9.350000
403,1403638538.227829,266,266,0,0,0,0,0,0,266,7.845000,0.000000,10.105000
404,1403638538.277829,266,266,0,0,0,0,0,0,266,9.298000,0.000000,11.673000
405,1403638538.327830,266,266,0,0,0,0,0,0,266,6.888000,0.000000,9.038000
406,1403638538.377830,266,266,0,0,0,0,0,1,267,6.786000,0.000000,9.164000
407,1403638538.427830,267,267,0,0,0,0,0,0,267,7.012000,0.000000,9.247000
408,1403638538.477829,267,267,0,0,0,0,0,0,267,8.263000,0.000000,10.700000
409,1403638538.527829,267,267,0,0,0,0,0,0,267,6.916000,0.000000,9.267000
410,1403638538.577830,267,267,0,0,0,0,0,0,267,6.910000,0.000000,9.265000
411,1403638538.627830,267,267,0,0,0,0,0,1,267,7.029000,0.000000,9.400000
412,1403638538.677830,267,267,0,0,0,0,0,1,268,6.913000,0.000000,9.159000
413,1403638538.727829,268,268,0,0,0,0,0,0,268,6.895000,0.000000,9.268000
414,1403638538.777829,268,268,0,0,0,0,0,0,268,6.894000,0.000000,9.375000
415,1403638538.827830,268,268,0,0,0,0,0,3,270,7.035000,0.000000,9.410000
416,1403638538.877830,265,270,0,0,0,0,0,5,270,6.882000,0.000000,9.325000
417,1403638538.927830,255,270,0,0,0,0,0,13,268,6.852000,0.000000,9.222000
418,1403638538.977829,245,268,0,0,0,0,0,15,258,6.884000,0.000000,9.447000
419,1403638539.027829,237,258,0,0,0,0,0,25,260,8.923000,0.000000,11.575000
420,1403638539.077830,210,260,0,0,0,0,0,36,246,6.910000,0.000000,9.685000
421,1403638539.127830,178,246,0,0,0,0,0,56,229,6.920000,0.000000,9.814000
422,1403638539.177830,173,229,0,0,0,0,0,54,227,6.893000,0.000000,9.526000
423,1403638539.227829,142,227,0,0,0,0,0,66,207,7.886000,0.000000,10.551000
424,1403638539.277829,136,207,0,0,0,0,0,68,204,6.853000,0.000000,9.323000
425,1403638539.327830,145,204,0,0,0,0,0,56,201,6.876000,0.000000,9.349000
426,1403638539.377830,132,201,0,0,0,0,0,64,196,6.909000,0.000000,9.559000
427,1403638539.427830,133,196,0,0,0,0,0,69,201,7.821000,0.000000,10.477000
428,1403638539.477829,158,201,0,0,0,0,0,54,211,6.893000,0.000000,9.600000
429,1403638539.527829,166,211,0,0,0,0,0,47,213,6.881000,0.000000,9.367000
430,1403638539.577830,182,213,0,0,0,0,0,31,213,6.901000,0.000000,9.984000
431,1403638539.627830,190,213,0,0,0,0,0,30,219,7.930000,0.000000,10.358000
432,1403638539.677830,201,219,0,0,0,0,0,15,216,6.809000,0.000000,9.319000
433,1403638539.727829,188,216,0,0,0,0,0,28,216,6.871000,0.000000,9.230000
434,1403638539.777829,200,216,0,0,0,0,0,21,221,6.736000,0.000000,9.057000
435,1403638539.827830,207,221,0,0,0,0,0,18,225,7.967000,0.000000,10.345000
436,1403638539.877830,211,225,0,0,0,0,0,20,231,6.847000,0.000000,9.201000
437,1403638539.927830,215,231,0,0,0,0,0,12,226,6.878000,0.000000,9.173000
438,1403638539.977829,210,226,0,0,0,0,0,19,229,6.716000,0.000000,9.025000
439,1403638540.027829,207,229,0,0,0,0,0,13,220,7.791000,0.000000,10.112000
440,1403638540.077830,196,220,0,0,0,0,0,26,221,6.870000,0.000000,9.170000
441,1403638540.127830,201,221,0,0,0,0,0,24,225,6.899000,0.000000,9.434000
442,1403638540.177830,199,225,0,0,0,0,0,23,222,6.751000,0.000000,9.379000
443,1403638540.227829,196,222,0,0,0,0,0,19,214,7.867000,0.000000,10.297000
444,1403638540.277829,192,214,0,0,0,0,0,29,220,6.808000,0.000000,9.106000
445,1403638540.327830,146,220,0,0,0,0,0,61,201,6.861000,0.000000,9.539000
446,1403638540.377830,193,201,0,0,0,0,0,17,209,6.904000,0.000000,9.401000
447,1403638540.427830,197,209,0,0,0,0,0,14,210,7.863000,0.000000,10.097000
448,1403638540.477829,99,210,0,0,0,0,0,99,197,6.914000,0.000000,9.766000
449,1403638540.527829,196,197,0,0,0,0,0,12,206,6.865000,0.000000,8.943000
450,1403638540.577830,204,206,0,0,0,0,0,6,208,6.892000,0.000000,9.280000
451,1403638540.627830,205,208,0,0,0,0,0,10,210,7.968000,0.000000,10.348000
452,1403638540.677830,203,210,0,0,0,0,0,13,216,6.800000,0.000000,9.072000
453,1403638540.727829,206,216,0,0,0,0,0,11,217,6.917000,0.000000,9.110000
454,1403638540.777829,210,217,0,0,0,0,0,16,224,6.886000,0.000000,9.206000
455,1403638540.827830,218,224,0,0,0,0,0,8,226,9.140000,0.000000,11.605000
456,1403638540.877830,218,226,0,0,0,0,0,11,227,6.836000,0.000000,9.190000
457,1403638540.927830,219,227,0,0,0,0,0,9,228,6.904000,0.000000,9.201000
458,1403638540.977829,220,228,0,0,0,0,0,6,223,7.183000,0.000000,9.934000
459,1403638541.027829,216,223,0,0,0,0,0,8,222,6.993000,0.000000,9.278000
460,1403638541.077830,215,222,0,0,0,0,0,12,226,6.893000,0.000000,9.397000
461,1403638541.127830,219,226,0,0,0,0,0,9,226,6.998000,0.000000,9.360000
462,1403638541.177830,223,226,0,0,0,0,0,5,226,6.953000,0.000000,9.773000
463,1403638541.227829,222,226,0,0,0,0,0,8,229,7.873000,0.000000,10.262000
464,1403638541.277829,226,229,0,0,0,0,0,9,234,6.865000,0.000000,9.297000
465,1403638541.327830,229,234,0,0,0,0,0,7,236,6.901000,0.000000,9.189000
466,1403638541.377830,231,236,0,0,0,0,0,7,236,7.097000,0.000000,9.657000
467,1403638541.427830,234,236,0,0,0,0,0,2,236,7.923000,0.000000,10.346000
468,1403638541.477829,232,236,0,0,0,0,0,5,237,6.915000,0.000000,9.160000
469,1403638541.527829,236,237,0,0,0,0,0,3,238,6.870000,0.000000,9.137000
470,1403638541.577830,236,238,0,0,0,0,0,2,238,6.885000,0.000000,9.217000
471,1403638541.627830,236,238,0,0,0,0,0,3,238,6.991000,0.000000,9.326000
472,1403638541.677830,235,238,0,0,0,0,0,7,241,6.841000,0.000000,9.750000
473,1403638541.727829,238,241,0,0,0,0,0,8,243,6.943000,0.000000,9.318000
474,1403638541.777829,231,243,0,0,0,0,0,8,239,6.931000,0.000000,9.541000
475,1403638541.827830,228,239,0,0,0,0,0,12,239,7.839000,0.000000,10.421000
476,1403638541.877830,235,239,0,0,0,0,0,11,246,6.890000,0.000000,9.286000
477,1403638541.927830,240,246,0,0,0,0,0,5,244,6.886000,0.000000,9.274000
478,1403638541.977829,230,244,0,0,0,0,0,14,244,6.807000,0.000000,9.715000
479,1403638542.027829,235,244,0,0,0,0,0,10,244,8.451000,0.000000,10.748000
480,1403638542.077830,235,244,0,0,0,0,0,10,244,7.030000,0.000000,9.829000
481,1403638542.127830,196,244,0,0,0,0,0,36,228,6.883000,0.000000,9.589000
482,1403638542.177830,223,228,0,0,0,0,0,11,232,7.114000,0.000000,9.792000
483,1403638542.227829,226,232,0,0,0,0,0,12,236,6.916000,0.000000,9.460000
484,1403638542.277829,226,236,0,0,0,0,0,11,237,7.022000,0.000000,15.815000
485,1403638542.327830,228,237,0,0,0,0,0,12,237,6.845000,0.000000,9.339000
486,1403638542.377830,224,237,0,0,0,0,0,14,237,6.918000,0.000000,9.486000
487,1403638542.427830,229,237,0,0,0,0,0,14,242,8.051000,0.000000,10.335000
488,1403638542.477829,229,242,0,0,0,0,0,12,238,6.895000,0.000000,9.386000
489,1403638542.527829,233,238,0,0,0,0,0,12,241,6.846000,0.000000,9.127000
490,1403638542.577830,211,241,0,0,0,0,0,31,236,6.842000,0.000000,9.834000
491,1403638542.627830,232,236,0,0,0,0,0,10,240,6.939000,0.000000,9.340000
492,1403638542.677830,238,240,0,0,0,0,0,2,238,6.993000,0.000000,9.439000
493,1403638542.727829,235,238,0,0,0,0,0,5,240,6.861000,0.000000,9.348000
494,1403638542.777829,237,240,0,0,0,0,0,1,236,7.001000,0.000000,9.891000
495,1403638542.827830,234,236,0,0,0,0,0,3,237,6.895000,0.000000,9.186000
496,1403638542.877830,233,237,0,0,0,0,0,7,238,7.043000,0.000000,9.483000
497,1403638542.927830,233,238,0,0,0,0,0,7,240,6.898000,0.000000,9.261000
498,1403638542.977829,240,240,0,0,0,0,0,1,240,7.693000,0.000000,10.586000
499,1403638543.027829,197,240,0,0,0,0,0,48,238,8.045000,0.000000,10.536000
500,1403638543.077830,235,238,0,0,0,0,0,9,240,6.912000,0.000000,9.214000
501,1403638543.127830,236,240,0,0,0,0,0,3,238,6.865000,0.000000,9.156000
502,1403638543.177830,223,238,0,0,0,0,0,9,230,6.917000,0.000000,9.615000
503,1403638543.227829,229,230,0,0,0,0,0,5,234,8.170000,0.000000,10.410000
504,1403638543.277829,234,234,0,0,0,0,0,3,236,6.926000,0.000000,9.198000
505,1403638543.327830,236,236,0,0,0,0,0,5,240,6.888000,0.000000,9.607000
506,1403638543.377830,237,240,0,0,0,0,0,5,241,7.615000,0.000000,10.078000
507,1403638543.427830,240,241,0,0,0,0,0,4,243,8.053000,0.000000,10.259000
508,1403638543.477829,241,243,0,0,0,0,0,3,242,6.977000,0.000000,9.300000
509,1403638543.527829,237,242,0,0,0,0,0,5,240,6.858000,0.000000,9.266000
510,1403638543.577830,237,240,0,0,0,0,0,7,243,7.713000,0.000000,10.171000
511,1403638543.627830,235,243,0,0,0,0,0,6,241,8.068000,0.000000,10.448000
512,1403638543.677830,231,241,0,0,0,0,0,10,241,6.928000,0.000000,9.262000
513,1403638543.727829,225,241,0,0,0,0,0,16,240,6.886000,0.000000,9.327000
514,1403638543.777829,232,240,0,0,0,0,0,7,239,6.990000,0.000000,10.371000
515,1403638543.827830,226,239,0,0,0,0,0,14,239,8.050000,0.000000,10.398000
516,1403638543.877830,232,239,0,0,0,0,0,9,241,6.992000,0.000000,9.727000
517,1403638543.927830,231,241,0,0,0,0,0,15,244,6.841000,0.000000,9.375000
518,1403638543.977829,230,244,0,0,0,0,0,17,246,7.409000,0.000000,11.144000
519,1403638544.027829,238,246,0,0,0,0,0,8,245,6.877000,0.000000,9.140000
520,1403638544.077830,235,245,0,0,0,0,0,9,242,7.022000,0.000000,9.550000
521,1403638544.127830,237,242,0,0,0,0,0,5,240,6.833000,0.000000,9.227000
522,1403638544.177830,235,240,0,0,0,0,0,7,241,6.941000,0.000000,9.211000
523,1403638544.227829,234,241,0,0,0,0,0,6,240,8.173000,0.000000,10.617000
524,1403638544.277829,230,240,0,0,0,0,0,13,242,6.916000,0.000000,9.272000
525,1403638544.327830,235,242,0,0,0,0,0,8,241,6.913000,0.000000,9.130000
526,1403638544.377830,237,241,0,0,0,0,0,7,242,7.482000,0.000000,10.283000
527,1403638544.427830,239,242,0,0,0,0,0,4,243,8.211000,0.000000,10.799000
528,1403638544.477829,239,243,0,0,0,0,0,6,244,6.928000,0.000000,9.352000
529,1403638544.527829,242,244,0,0,0,0,0,11,250,6.912000,0.000000,9.469000
530,1403638544.577830,245,250,0,0,0,0,0,11,255,7.000000,0.000000,9.517000
531,1403638544.627830,252,255,0,0,0,0,0,4,254,8.035000,0.000000,10.400000
532,1403638544.677830,250,254,0,0,0,0,0,8,257,6.888000,0.000000,9.381000
533,1403638544.727829,251,257,0,0,0,0,0,6,257,6.879000,0.000000,9.353000
534,1403638544.777829,254,257,0,0,0,0,0,6,260,7.617000,0.000000,10.117000
535,1403638544.827830,252,260,0,0,0,0,0,4,256,7.953000,0.000000,10.307000
536,1403638544.877830,253,256,0,0,0,0,0,7,259,6.904000,0.000000,9.313000
537,1403638544.927830,256,259,0,0,0,0,0,6,261,6.867000,0.000000,9.287000
538,1403638544.977829,257,261,0,0,0,0,0,3,259,7.629000,0.000000,10.211000
539,1403638545.027829,255,259,0,0,0,0,0,4,258,8.008000,0.000000,10.395000
540,1403638545.077830,251,258,0,0,0,0,0,3,254,6.921000,0.000000,9.490000
541,1403638545.127830,249,254,0,0,0,0,0,5,253,6.841000,0.000000,9.316000
542,1403638545.177830,252,253,0,0,0,0,0,4,255,7.421000,0.000000,10.052000
543,1403638545.227829,253,255,0,0,0,0,0,2,253,8.043000,0.000000,10.515000
544,1403638545.277829,252,253,0,0,0,0,0,1,253,6.910000,0.000000,9.378000
545,1403638545.327830,251,253,0,0,0,0,0,4,254,6.900000,0.000000,9.302000
546,1403638545.377830,250,254,0,0,0,0,0,5,255,7.172000,0.000000,9.605000
547,1403638545.427830,252,255,0,0,0,0,0,5,255,6.869000,0.000000,9.293000
548,1403638545.477829,252,255,0,0,0,0,0,4,255,6.929000,0.000000,9.290000
549,1403638545.527829,252,255,0,0,0,0,0,2,253,6.821000,0.000000,9.117000
550,1403638545.577830,252,253,0,0,0,0,0,4,254,7.921000,0.000000,10.460000
551,1403638545.627830,251,254,0,0,0,0,0,9,257,8.019000,0.000000,10.332000
552,1403638545.677830,251,257,0,0,0,0,0,6,255,6.966000,0.000000,9.801000
553,1403638545.727829,248,255,0,0,0,0,0,10,257,6.873000,0.000000,9.681000
554,1403638545.777829,249,257,0,0,0,0,0,6,255,7.985000,0.000000,10.949000
555,1403638545.827830,250,255,0,0,0,0,0,13,261,8.169000,0.000000,10.840000
556,1403638545.877830,253,261,0,0,0,0,0,11,261,6.960000,0.000000,9.560000
557,1403638545.927830,254,261,0,0,0,0,0,9,260,6.868000,0.000000,9.280000
558,1403638545.977829,257,260,0,0,0,0,0,12,268,7.092000,0.000000,9.566000
559,1403638546.027829,264,268,0,0,0,0,0,7,271,6.910000,0.000000,9.407000
560,1403638546.077830,268,271,0,0,0,0,0,6,273,6.950000,0.000000,9.813000
561,1403638546.127830,267,273,0,0,0,0,0,11,278,6.894000,0.000000,9.405000
562,1403638546.177830,272,278,0,0,0,0,0,7,278,7.934000,0.000000,11.268000
563,1403638546.227829,275,278,0,0,0,0,0,6,276,8.126000,0.000000,10.818000
564,1403638546.277829,273,276,0,0,0,0,0,7,278,6.953000,0.000000,24.384000
565,1403638546.327830,272,278,0,0,0,0,0,4,272,6.893000,0.000000,9.508000
566,1403638546.377830,266,272,0,0,0,0,0,6,269,7.225000,0.000000,9.704000
567,1403638546.427830,266,269,0,0,0,0,0,4,270,9.239000,0.000000,11.762000
568,1403638546.477829,268,270,0,0,0,0,0,8,275,6.961000,0.000000,9.482000
569,1403638546.527829,269,275,0,0,0,0,0,8,275,6.884000,0.000000,9.380000
570,1403638546.577830,272,275,0,0,0,0,0,2,272,7.274000,0.000000,9.830000
571,1403638546.627830,267,272,0,0,0,0,0,6,272,8.168000,0.000000,10.613000
572,1403638546.677830,263,272,0,0,0,0,0,7,269,7.070000,0.000000,10.002000
573,1403638546.727829,265,269,0,0,0,0,0,5,270,6.894000,0.000000,9.506000
574,1403638546.777829,265,270,0,0,0,0,0,5,270,7.785000,0.000000,10.475000
575,1403638546.827830,266,270,0,0,0,0,0,2,267,7.921000,0.000000,10.563000
576,1403638546.877830,266,267,0,0,0,0,0,7,269,7.002000,0.000000,9.778000
577,1403638546.927830,264,269,0,0,0,0,0,6,270,6.911000,0.000000,9.369000
578,1403638546.977829,267,270,0,0,0,0,0,6,270,7.128000,0.000000,10.996000
579,1403638547.027829,265,270,0,0,0,0,0,9,274,6.952000,0.000000,9.526000
580,1403638547.077830,269,274,0,0,0,0,0,3,272,7.095000,0.000000,9.968000
581,1403638547.127830,266,272,0,0,0,0,0,7,273,6.870000,0.000000,9.754000
582,1403638547.177830,270,273,0,0,0,0,0,2,272,7.982000,0.000000,12.054000
583,1403638547.227829,268,272,0,0,0,0,0,3,271,8.107000,0.000000,10.479000
584,1403638547.277829,267,271,0,0,0,0,0,5,271,6.904000,0.000000,9.373000
585,1403638547.327830,270,271,0,0,0,0,0,7,277,6.884000,0.000000,9.326000
586,1403638547.377830,274,277,0,0,0,0,0,9,282,7.705000,0.000000,10.454000
587,1403638547.427830,277,282,0,0,0,0,0,8,283,6.870000,0.000000,9.364000
588,1403638547.477829,275,283,0,0,0,0,0,8,282,6.971000,0.000000,10.014000
589,1403638547.527829,278,282,0,0,0,0,0,4,281,6.900000,0.000000,9.422000
590,1403638547.577830,274,281,0,0,0,0,0,4,276,8.013000,0.000000,10.884000
591,1403638547.627830,269,276,0,0,0,0,0,9,274,8.117000,0.000000,10.570000
592,1403638547.677830,269,274,0,0,0,0,0,4,273,6.910000,0.000000,9.461000
593,1403638547.727829,271,273,0,0,0,0,0,5,276,6.907000,0.000000,9.586000
594,1403638547.777829,276,276,0,0,0,0,0,7,281,7.009000,0.000000,9.504000
595,1403638547.827830,274,281,0,0,0,0,0,12,283,6.900000,0.000000,9.739000
596,1403638547.877830,278,283,0,0,0,0,0,4,281,7.132000,0.000000,10.050000
597,1403638547.927830,270,281,0,0,0,0,0,8,278,6.870000,0.000000,9.404000
598,1403638547.977829,277,278,0,0,0,0,0,5,279,7.011000,0.000000,9.502000
599,1403638548.027829,274,279,0,0,0,0,0,8,281,6.848000,0.000000,9.326000
600,1403638548.077830,272,281,0,0,0,0,0,7,278,6.976000,0.000000,9.874000
601,1403638548.127830,274,278,0,0,0,0,0,7,281,6.925000,0.000000,9.644000
602,1403638548.177830,277,281,0,0,0,0,0,7,282,7.968000,0.000000,11.732000
603,1403638548.227829,274,282,0,0,0,0,0,5,279,8.077000,0.000000,10.822000
604,1403638548.277829,265,279,0,0,0,0,0,14,278,6.944000,0.000000,9.451000
605,1403638548.327830,271,278,0,0,0,0,0,11,282,6.889000,0.000000,9.414000
606,1403638548.377830,278,282,0,0,0,0,0,7,285,7.117000,0.000000,9.653000
607,1403638548.427830,271,285,0,0,0,0,0,11,281,6.883000,0.000000,9.536000
608,1403638548.477829,277,281,0,0,0,0,0,13,286,7.065000,0.000000,9.600000
609,1403638548.527829,282,286,0,0,0,0,0,9,290,7.036000,0.000000,9.729000
610,1403638548.577830,280,290,0,0,0,0,0,10,288,7.040000,0.000000,11.392000
611,1403638548.627830,282,288,0,0,0,0,0,9,291,6.852000,0.000000,9.258000
612,1403638548.677830,283,291,0,0,0,0,0,10,293,6.916000,0.000000,9.498000
613,1403638548.727829,286,293,0,0,0,0,0,7,289,6.879000,0.000000,9.486000
614,1403638548.777829,284,289,0,0,0,0,0,8,291,9.279000,0.000000,12.648000
615,1403638548.827830,282,291,0,0,0,0,0,8,289,6.820000,0.000000,9.618000
616,1403638548.877830,284,289,0,0,0,0,0,10,292,6.954000,0.000000,9.892000
617,1403638548.927830,282,292,0,0,0,0,0,13,293,6.897000,0.000000,9.574000
618,1403638548.977829,286,293,0,0,0,0,0,5,290,6.990000,0.000000,9.617000
619,1403638549.027829,285,290,0,0,0,0,0,7,292,8.050000,0.000000,10.581000
620,1403638549.077830,284,292,0,0,0,0,0,5,289,6.958000,0.000000,9.570000
621,1403638549.127830,286,289,0,0,0,0,0,5,291,6.683000,0.000000,9.517000
622,1403638549.177830,287,291,0,0,0,0,0,8,295,6.952000,0.000000,9.540000
623,1403638549.227829,291,295,0,0,0,0,0,5,296,6.822000,0.000000,9.305000
624,1403638549.277829,288,296,0,0,0,0,0,6,294,7.001000,0.000000,9.761000
625,1403638549.327830,285,294,0,0,0,0,0,4,287,6.863000,0.000000,9.602000
626,1403638549.377830,281,287,0,0,0,0,0,7,287,7.001000,0.000000,9.526000
627,1403638549.427830,283,287,0,0,0,0,0,10,291,6.762000,0.000000,9.178000
628,1403638549.477829,281,291,0,0,0,0,0,8,288,6.901000,0.000000,9.428000
629,1403638549.527829,282,288,0,0,0,0,0,7,288,6.721000,0.000000,9.262000
630,1403638549.577830,285,288,0,0,0,0,0,4,288,7.043000,0.000000,9.649000
631,1403638549.627830,277,288,0,0,0,0,0,14,289,6.965000,0.000000,9.373000
632,1403638549.677830,278,289,0,0,0,0,0,11,287,6.927000,0.000000,9.622000
633,1403638549.727829,279,287,0,0,0,0,0,7,286,6.891000,0.000000,9.378000
634,1403638549.777829,281,286,0,0,0,0,0,11,291,7.014000,0.000000,9.690000
635,1403638549.827830,284,291,0,0,0,0,0,7,290,6.841000,0.000000,9.229000
636,1403638549.877830,286,290,0,0,0,0,0,8,292,7.259000,0.000000,13.489000
637,1403638549.927830,290,292,0,0,0,0,0,7,296,6.918000,0.000000,9.788000
638,1403638549.977829,285,296,0,0,0,0,0,10,294,8.026000,0.000000,12.212000
639,1403638550.027829,284,294,0,0,0,0,0,11,291,6.922000,0.000000,9.767000
640,1403638550.077830,280,291,0,0,0,0,0,5,283,7.040000,0.000000,10.280000
641,1403638550.127830,273,283,0,0,0,0,0,11,281,6.910000,0.000000,9.319000
642,1403638550.177830,271,281,0,0,0,0,0,9,279,6.932000,0.000000,9.486000
