frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
979,1664949363.075215,227,365,9,168,53,0,103,0,362,55.210000,10.018000,66.601000
980,1664949363.175215,237,362,18,160,27,0,117,0,360,55.639000,12.043000,68.919000
981,1664949363.275216,238,360,14,159,32,0,114,0,371,55.178000,10.745000,67.259000
982,1664949363.375217,232,371,10,156,27,0,120,0,367,55.499000,10.152000,66.879000
983,1664949363.475218,224,367,18,147,32,0,102,0,364,55.296000,11.205000,67.672000
984,1664949363.575219,225,364,11,146,37,0,97,0,367,61.733000,10.043000,73.053000
985,1664949363.675220,210,367,11,129,18,1,99,0,367,55.297000,9.942000,66.418000
986,1664949363.775223,217,367,12,139,25,1,105,0,367,54.854000,9.858000,65.968000
987,1664949363.875224,250,367,11,139,31,0,99,0,372,55.357000,10.400000,66.941000
988,1664949363.975225,243,372,10,142,26,0,108,0,372,54.763000,10.092000,66.076000
989,1664949364.075227,241,372,12,145,31,0,104,0,369,55.151000,11.599000,67.941000
990,1664949364.175226,226,369,19,133,35,0,93,0,371,60.251000,11.169000,72.682000
991,1664949364.275227,240,371,14,158,46,0,104,0,372,55.194000,12.119000,68.537000
992,1664949364.375226,224,372,9,139,32,0,101,0,372,55.093000,11.688000,68.193000
993,1664949364.475226,240,372,7,147,33,0,109,0,378,55.141000,10.627000,67.131000
994,1664949364.575227,240,378,16,139,31,0,105,0,369,55.163000,13.095000,69.666000
995,1664949364.675226,226,369,9,155,33,1,114,0,367,55.644000,10.617000,67.684000
996,1664949364.775227,228,367,13,154,46,1,98,0,362,61.065000,10.524000,73.034000
997,1664949364.875226,228,362,10,144,39,0,96,0,374,55.586000,10.594000,67.514000
998,1664949364.975226,239,374,5,128,28,1,95,0,366,55.369000,12.298000,69.041000
999,1664949365.075227,224,366,8,128,25,0,100,0,363,55.275000,11.999000,68.728000
1000,1664949365.175226,225,363,12,123,16,0,100,0,369,54.486000,10.333000,66.046000
1001,1664949365.275227,238,369,13,136,18,0,110,0,370,55.060000,12.641000,69.013000
1002,1664949365.375226,230,370,19,126,25,1,90,0,366,61.194000,12.397000,75.083000
1003,1664949365.475226,233,366,14,140,36,0,96,0,368,55.302000,9.906000,66.349000
1004,1664949365.575227,241,368,11,132,27,0,98,0,368,55.400000,10.142000,66.795000
1005,1664949365.675226,221,368,15,144,28,0,108,0,368,55.512000,11.678000,68.382000
1006,1664949365.775227,231,368,8,159,37,0,117,0,370,54.611000,9.958000,65.806000
1007,1664949365.875226,243,370,8,150,37,0,107,0,369,54.633000,10.065000,65.900000
1008,1664949365.975226,258,369,3,147,39,0,103,0,374,61.021000,10.325000,72.593000
1009,1664949366.075227,261,374,2,153,37,0,111,0,373,55.323000,11.643000,68.190000
1010,1664949366.175226,245,373,6,132,32,1,91,0,371,55.123000,10.788000,67.150000
1011,1664949366.275227,234,371,14,112,32,0,73,0,367,55.301000,10.147000,66.699000
1012,1664949366.375226,215,367,12,127,36,0,85,0,371,55.099000,11.068000,67.411000
1013,1664949366.475226,221,371,11,132,32,1,92,0,361,55.293000,9.947000,66.406000
1014,1664949366.575227,229,361,13,126,44,0,77,0,366,60.958000,12.286000,74.501000
1015,1664949366.675226,222,366,9,119,31,2,78,0,366,55.020000,10.422000,66.593000
1016,1664949366.775227,233,366,13,100,26,0,66,0,367,55.141000,11.471000,67.856000
1017,1664949366.875226,212,367,19,133,32,0,90,0,367,54.946000,12.679000,68.945000
1018,1664949366.975226,215,367,20,116,31,0,75,0,363,55.498000,10.221000,66.990000
1019,1664949367.075227,226,363,17,111,39,1,63,0,365,55.287000,11.218000,67.994000
1020,1664949367.175226,237,365,15,109,29,0,69,0,367,61.353000,10.899000,73.493000
1021,1664949367.275227,219,367,11,94,22,0,62,0,368,55.188000,10.779000,67.142000
1022,1664949367.375226,216,368,10,126,33,1,83,0,370,55.111000,10.715000,67.165000
1023,1664949367.475226,218,370,19,115,33,1,74,0,368,55.358000,11.479000,68.072000
1024,1664949367.575227,200,368,16,121,36,0,79,0,369,55.507000,10.369000,67.144000
1025,1664949367.675226,215,369,5,128,33,0,89,0,367,55.548000,10.193000,66.970000
1026,1664949367.775227,216,367,11,127,23,1,94,0,367,60.725000,10.128000,72.294000
1027,1664949367.875223,207,367,15,138,29,1,101,0,370,55.494000,11.269000,67.971000
1028,1664949367.975213,230,370,14,136,34,0,96,0,365,55.077000,10.264000,66.602000
1029,1664949368.075203,247,365,7,157,33,0,115,0,363,55.563000,9.835000,66.611000
1030,1664949368.175195,263,363,10,122,38,0,83,0,368,55.205000,11.056000,67.514000
1031,1664949368.275189,244,368,6,120,44,0,67,0,370,55.408000,9.939000,66.522000
1032,1664949368.375183,257,370,8,146,49,0,91,0,367,54.846000,11.473000,67.578000
1033,1664949368.475179,247,367,8,143,41,0,98,0,372,55.250000,11.220000,67.670000
1034,1664949368.575176,252,372,7,132,27,0,96,0,363,55.090000,9.962000,66.288000
1035,1664949368.675174,230,363,19,145,40,0,98,0,370,55.263000,11.984000,68.494000
1036,1664949368.775173,245,370,5,142,35,0,99,0,374,55.225000,10.889000,67.333000
1037,1664949368.875172,250,374,5,147,37,0,104,0,372,55.335000,9.946000,66.498000
1038,1664949368.975170,238,372,6,144,38,0,100,0,372,55.389000,10.278000,66.917000
1039,1664949369.075169,247,372,6,136,22,0,106,0,372,55.183000,10.082000,66.511000
1040,1664949369.175167,264,372,9,140,39,0,97,0,372,55.505000,11.592000,68.340000
1041,1664949369.275166,240,372,8,143,48,1,90,0,377,55.137000,10.000000,66.351000
1042,1664949369.375163,225,377,5,116,43,0,70,0,376,55.074000,11.465000,67.821000
1043,1664949369.475160,226,376,13,142,41,1,94,0,368,55.053000,10.443000,66.701000
1044,1664949369.575157,266,368,6,154,46,1,106,0,379,55.619000,10.603000,67.515000
1045,1664949369.675155,274,379,4,140,43,1,95,0,379,55.470000,10.032000,66.705000
1046,1664949369.775153,269,379,5,158,33,0,123,0,373,55.150000,10.436000,66.842000
1047,1664949369.875153,243,373,9,195,32,1,156,0,374,55.108000,10.025000,66.355000
1048,1664949369.975152,262,374,3,193,31,0,159,0,373,55.044000,10.201000,66.510000
1049,1664949370.075153,293,373,2,200,33,0,163,0,377,55.177000,10.081000,66.536000
1050,1664949370.175153,308,377,2,208,31,0,173,0,377,55.543000,9.918000,66.673000
1051,1664949370.275153,326,377,0,206,38,0,166,0,380,55.352000,10.254000,66.770000
1052,1664949370.375153,305,380,2,198,32,0,161,0,378,55.579000,9.864000,66.676000
1053,1664949370.475152,299,378,6,196,29,0,162,0,375,55.070000,11.295000,67.732000
1054,1664949370.575153,289,375,7,203,41,0,159,0,378,55.529000,10.297000,67.101000
1055,1664949370.675153,292,378,4,207,40,1,161,0,370,55.153000,10.876000,67.349000
1056,1664949370.775153,278,370,4,211,38,0,168,0,376,55.432000,12.038000,68.827000
1057,1664949370.875153,279,376,10,195,32,0,157,0,376,55.360000,10.068000,66.810000
1058,1664949370.975152,266,376,9,189,14,0,171,0,376,55.385000,10.480000,67.255000
1059,1664949371.075153,262,376,5,193,33,0,159,0,375,55.027000,11.497000,67.833000
1060,1664949371.175153,257,375,6,187,27,0,154,0,371,55.286000,11.604000,68.320000
1061,1664949371.275153,267,371,6,198,36,0,157,0,371,55.004000,10.644000,66.982000
1062,1664949371.375153,275,371,8,205,47,0,155,0,379,55.369000,11.621000,68.263000
1063,1664949371.475152,282,379,4,204,42,0,158,0,376,55.255000,9.828000,66.264000
1064,1664949371.575153,275,376,3,210,32,0,174,0,375,55.640000,11.184000,68.216000
1065,1664949371.675153,296,375,6,212,41,0,166,0,375,55.196000,11.129000,67.660000
1066,1664949371.775153,279,375,8,209,29,0,172,0,369,55.177000,10.493000,67.129000
1067,1664949371.875153,272,369,6,230,36,0,182,0,365,55.105000,10.424000,66.694000
1068,1664949371.975152,285,365,5,229,56,0,167,0,376,55.466000,10.028000,66.760000
1069,1664949372.075153,311,376,6,228,48,0,173,0,370,54.621000,10.444000,66.249000
1070,1664949372.175153,294,370,4,228,81,1,141,0,372,55.495000,10.208000,67.086000
1071,1664949372.275153,297,372,4,234,89,0,142,0,378,55.098000,10.152000,66.577000
1072,1664949372.375153,288,378,2,217,63,0,149,0,370,55.576000,11.209000,68.118000
1073,1664949372.475152,289,370,1,215,91,0,121,0,377,54.957000,10.493000,66.720000
1074,1664949372.575153,300,377,4,230,73,0,156,0,380,55.608000,10.221000,67.100000
1075,1664949372.675156,310,380,1,220,62,1,158,0,380,54.501000,9.883000,65.605000
1076,1664949372.775166,302,380,0,218,69,0,148,0,375,55.297000,10.264000,66.945000
1077,1664949372.875176,293,375,2,200,48,0,152,0,375,55.280000,10.303000,66.810000
1078,1664949372.975183,284,375,6,191,50,0,140,0,376,55.333000,10.294000,66.926000
1079,1664949373.075191,286,376,2,194,50,0,144,0,381,55.324000,11.047000,67.556000
1080,1664949373.175198,295,381,2,186,63,0,123,0,381,55.330000,10.696000,67.319000
1081,1664949373.275203,267,381,8,166,58,0,107,0,379,54.649000,11.527000,67.456000
1082,1664949373.375209,271,379,10,170,75,0,95,0,379,55.441000,11.126000,67.868000
1083,1664949373.475213,272,379,9,179,83,0,96,0,380,55.290000,10.077000,66.621000
1084,1664949373.575217,250,380,16,172,57,0,113,0,379,55.904000,11.269000,68.496000
1085,1664949373.675220,269,379,9,172,54,2,115,0,376,55.320000,10.118000,66.723000
1086,1664949373.775224,260,376,7,158,61,0,96,0,375,60.753000,11.096000,73.303000
1087,1664949373.875227,252,375,8,149,51,0,97,0,381,55.105000,10.313000,66.646000
1088,1664949373.975233,241,381,8,140,43,0,97,0,374,55.441000,10.282000,67.039000
1089,1664949374.075241,221,374,20,148,48,1,98,0,379,56.153000,11.546000,68.957000
1090,1664949374.175251,218,379,7,141,46,0,95,0,378,56.177000,10.761000,68.210000
1091,1664949374.275262,245,378,15,119,43,0,76,0,371,55.358000,9.989000,66.579000
1092,1664949374.375273,227,371,12,144,33,0,109,0,379,61.275000,11.637000,74.192000
1093,1664949374.475284,224,379,21,150,46,0,102,0,377,55.332000,10.543000,67.117000
1094,1664949374.575295,218,377,15,152,41,1,106,0,379,56.024000,10.974000,68.295000
1095,1664949374.675303,224,379,15,143,34,0,107,0,377,55.412000,10.057000,66.713000
1096,1664949374.775303,205,377,14,130,28,1,100,0,375,55.899000,10.611000,67.922000
1097,1664949374.875303,202,375,10,154,57,0,95,0,375,55.218000,10.758000,67.279000
1098,1664949374.975303,226,375,21,145,37,0,108,0,374,60.377000,13.679000,75.411000
1099,1664949375.075303,238,374,13,159,39,0,120,0,376,55.099000,10.865000,67.219000
1100,1664949375.175303,221,376,24,159,48,0,110,0,375,56.038000,11.410000,68.769000
1101,1664949375.275303,237,375,9,153,44,0,106,0,371,55.271000,10.434000,66.962000
1102,1664949375.375303,212,371,13,156,37,0,114,0,371,55.748000,9.929000,66.976000
1103,1664949375.475303,213,371,12,147,39,0,103,0,370,55.261000,10.413000,66.936000
1104,1664949375.575303,208,370,14,144,40,0,102,0,372,61.246000,11.100000,73.667000
1105,1664949375.675303,207,372,19,146,38,0,106,0,372,55.240000,10.854000,67.379000
1106,1664949375.775303,210,372,11,143,37,0,98,0,362,55.804000,11.231000,68.337000
1107,1664949375.875303,219,362,6,134,30,0,98,0,364,55.136000,9.845000,66.210000
1108,1664949375.975303,211,364,12,127,27,1,98,0,365,56.237000,9.977000,67.479000
1109,1664949376.075303,219,365,10,136,30,0,101,0,369,55.276000,11.862000,68.550000
1110,1664949376.175303,199,369,9,131,39,0,88,0,365,61.304000,10.523000,73.117000
1111,1664949376.275318,190,365,27,147,34,0,110,0,365,55.111000,11.894000,68.305000
1112,1664949376.375334,216,365,16,150,42,0,104,0,358,56.235000,10.509000,68.032000
1113,1664949376.475345,221,358,15,127,48,1,79,0,361,55.204000,10.007000,66.433000
1114,1664949376.575354,219,361,13,137,32,0,104,0,362,56.453000,10.622000,68.349000
1115,1664949376.675362,209,362,15,153,28,0,125,0,366,56.260000,10.465000,67.948000
1116,1664949376.775372,209,366,16,165,71,0,86,0,362,61.031000,10.713000,73.201000
1117,1664949376.875383,215,362,14,148,37,0,107,0,363,55.247000,11.032000,67.461000
1118,1664949376.975396,211,363,22,153,58,0,91,0,366,56.727000,10.946000,68.988000
1119,1664949377.075409,213,366,17,154,43,0,109,0,361,55.500000,11.759000,68.454000
1120,1664949377.175421,220,361,14,163,48,0,113,0,359,55.747000,11.078000,68.109000
1121,1664949377.275432,223,359,10,156,30,0,122,0,354,55.290000,10.562000,67.075000
1122,1664949377.375443,214,354,6,156,60,0,92,0,357,61.259000,11.025000,73.605000
1123,1664949377.475451,235,357,12,149,59,0,90,0,369,55.325000,10.116000,66.667000
1124,1664949377.575460,243,369,10,155,33,0,120,0,372,56.674000,10.087000,68.057000
1125,1664949377.675468,234,372,9,171,46,0,122,0,368,55.211000,10.642000,67.108000
1126,1664949377.775476,232,368,12,169,48,0,118,0,374,56.210000,10.683000,68.191000
1127,1664949377.875483,255,374,8,180,59,0,120,0,373,55.197000,10.807000,67.265000
1128,1664949377.975491,250,373,6,172,48,0,122,0,373,60.218000,11.288000,72.864000
1129,1664949378.075497,252,373,6,175,53,0,120,0,375,55.069000,11.232000,67.564000
1130,1664949378.175503,267,375,7,189,71,1,114,0,373,55.398000,10.467000,67.178000
1131,1664949378.275505,259,373,8,191,71,0,118,0,370,54.505000,10.353000,66.085000
1132,1664949378.375504,260,370,14,188,77,0,111,0,378,55.603000,12.546000,69.521000
1133,1664949378.475504,259,378,11,177,61,0,114,0,375,55.047000,10.952000,67.271000
1134,1664949378.575505,253,375,14,166,79,0,85,0,371,60.336000,10.281000,71.932000
1135,1664949378.675504,270,371,8,168,58,0,108,0,371,54.866000,11.067000,67.209000
1136,1664949378.775505,276,371,8,167,55,0,110,0,371,55.643000,10.083000,67.043000
1137,1664949378.875504,276,371,6,170,43,0,127,0,379,54.521000,10.077000,65.860000
1138,1664949378.975504,278,379,3,177,64,0,112,0,378,55.646000,10.709000,67.718000
1139,1664949379.075505,259,378,7,188,71,0,115,0,372,54.826000,10.515000,66.642000
1140,1664949379.175504,266,372,11,177,67,0,106,0,372,60.291000,10.679000,72.281000
1141,1664949379.275505,252,372,8,155,34,0,120,0,373,54.540000,10.541000,66.331000
1142,1664949379.375504,265,373,8,165,61,0,103,0,375,55.441000,11.538000,68.330000
1143,1664949379.475504,258,375,9,171,52,0,117,0,373,54.635000,10.612000,66.460000
1144,1664949379.575505,252,373,13,167,55,0,111,0,369,55.549000,11.082000,67.929000
1145,1664949379.675504,246,369,7,163,52,1,108,0,370,55.019000,9.802000,66.065000
1146,1664949379.775505,235,370,12,166,74,0,91,0,378,60.483000,11.459000,73.293000
1147,1664949379.875504,228,378,11,158,46,0,111,0,374,54.517000,10.465000,66.178000
1148,1664949379.975504,238,374,10,162,49,0,109,0,366,55.985000,10.699000,67.966000
1149,1664949380.075505,231,366,10,185,60,0,122,0,369,55.014000,10.328000,66.530000
1150,1664949380.175504,235,369,11,181,40,0,141,0,373,55.550000,10.331000,67.149000
1151,1664949380.275532,240,373,14,189,95,0,94,0,370,55.215000,12.105000,68.531000
1152,1664949380.375560,245,370,11,177,88,0,84,0,372,60.337000,10.557000,72.184000
1153,1664949380.475581,249,372,10,174,73,0,101,0,374,55.133000,9.904000,66.244000
1154,1664949380.575603,259,374,6,181,90,0,90,0,372,54.720000,10.951000,66.986000
1155,1664949380.675622,263,372,7,192,75,0,117,0,379,54.733000,10.761000,66.720000
1156,1664949380.775638,258,379,12,179,79,0,96,0,374,55.289000,11.764000,68.334000
1157,1664949380.875653,251,374,8,171,75,0,93,0,366,55.227000,11.207000,67.609000
1158,1664949380.975666,250,366,8,176,85,0,90,0,368,60.263000,9.885000,71.458000
1159,1664949381.075678,247,368,10,161,73,0,88,0,371,55.324000,10.050000,66.575000
1160,1664949381.175689,255,371,13,153,79,0,74,0,377,55.334000,10.037000,66.655000
1161,1664949381.275694,254,377,11,164,79,0,84,0,372,55.193000,11.661000,68.085000
1162,1664949381.375699,252,372,17,158,70,0,87,0,372,55.171000,10.455000,66.925000
1163,1664949381.475703,270,372,8,145,65,0,80,0,370,55.187000,10.974000,67.348000
1164,1664949381.575707,261,370,5,152,71,0,81,0,374,60.481000,10.621000,72.360000
1165,1664949381.675708,259,374,7,150,50,0,100,0,372,55.324000,11.103000,67.656000
1166,1664949381.775707,270,372,7,160,66,0,94,0,379,55.532000,10.064000,66.907000
1167,1664949381.875705,274,379,11,153,67,0,85,0,378,54.805000,9.961000,65.978000
1168,1664949381.975704,270,378,6,154,66,0,87,0,379,55.275000,10.532000,67.043000
1169,1664949382.075704,274,379,7,155,67,0,88,0,375,55.046000,10.039000,66.285000
1170,1664949382.175703,266,375,18,158,78,0,78,0,378,60.241000,10.667000,72.215000
1171,1664949382.275701,263,378,13,165,58,0,107,0,379,55.006000,10.318000,66.560000
1172,1664949382.375701,269,379,6,166,62,0,104,0,376,55.796000,10.847000,67.998000
1173,1664949382.475701,271,376,8,163,54,0,109,0,379,54.977000,11.289000,67.446000
1174,1664949382.575701,270,379,15,159,58,1,99,0,376,55.329000,12.123000,68.736000
1175,1664949382.675701,269,376,6,141,57,0,84,0,378,54.746000,9.989000,65.913000
1176,1664949382.775701,246,378,8,136,53,0,82,0,377,60.370000,10.036000,71.706000
1177,1664949382.875701,257,377,12,141,33,0,103,0,376,55.182000,10.786000,67.178000
1178,1664949382.975701,256,376,9,128,45,0,82,0,379,55.727000,10.629000,67.643000
1179,1664949383.075701,249,379,17,125,43,0,81,0,377,54.902000,11.149000,67.226000
1180,1664949383.175683,256,377,11,130,46,0,78,0,372,55.465000,9.895000,66.597000
1181,1664949383.275652,231,372,15,139,69,0,67,0,374,54.543000,10.641000,66.422000
1182,1664949383.375626,235,374,6,125,50,0,74,0,377,59.976000,10.335000,71.609000
1183,1664949383.475606,221,377,11,107,45,0,59,0,373,55.106000,10.299000,66.624000
1184,1664949383.575588,213,373,7,104,46,0,56,0,367,55.682000,10.903000,67.874000
1185,1664949383.675571,210,367,9,118,49,0,66,0,368,55.181000,9.993000,66.430000
1186,1664949383.775557,214,368,18,105,59,1,44,0,366,55.351000,10.996000,67.770000
1187,1664949383.875545,210,366,16,118,65,0,50,0,368,55.039000,10.887000,67.188000
1188,1664949383.975535,200,368,13,123,53,0,67,0,367,60.361000,11.272000,73.023000
1189,1664949384.075526,211,367,10,125,63,0,60,0,373,54.930000,11.162000,67.388000
1190,1664949384.175519,219,373,16,124,74,0,47,0,375,55.474000,9.918000,66.847000
1191,1664949384.275512,243,375,13,115,37,1,72,0,373,54.799000,10.189000,66.194000
1192,1664949384.375504,232,373,22,130,60,1,64,0,376,55.334000,11.465000,68.238000
1193,1664949384.475496,222,376,18,137,46,0,85,0,373,54.910000,11.294000,67.477000
1194,1664949384.575487,235,373,15,133,54,0,75,0,372,61.023000,11.132000,73.512000
1195,1664949384.675478,231,372,12,152,65,0,83,0,376,54.596000,10.032000,65.880000
1196,1664949384.775470,232,376,7,141,60,0,79,0,377,55.441000,9.901000,66.772000
1197,1664949384.875462,256,377,6,135,41,0,92,0,378,55.263000,9.895000,66.367000
1198,1664949384.975454,251,378,8,146,47,0,97,0,377,55.405000,9.897000,66.597000
1199,1664949385.075447,239,377,8,151,62,0,87,0,374,55.359000,10.715000,67.280000
1200,1664949385.175442,232,374,10,159,79,0,75,0,376,60.845000,10.927000,73.095000
1201,1664949385.275442,230,376,27,155,66,0,85,0,378,54.889000,9.921000,66.018000
1202,1664949385.375442,253,378,4,145,57,0,85,0,374,55.265000,10.009000,66.597000
1203,1664949385.475442,246,374,7,142,56,0,82,0,375,55.044000,9.853000,66.111000
1204,1664949385.575442,264,375,4,152,56,0,94,0,374,55.404000,10.171000,66.983000
1205,1664949385.675442,267,374,8,168,74,0,91,0,379,54.710000,10.180000,66.155000
1206,1664949385.775442,265,379,6,136,59,0,75,0,380,60.852000,10.567000,72.711000
1207,1664949385.875442,251,380,12,143,59,0,81,0,376,54.950000,9.891000,65.996000
1208,1664949385.975442,254,376,6,138,73,0,61,0,369,54.825000,9.898000,65.993000
1209,1664949386.075442,248,369,4,125,63,0,62,0,375,55.059000,9.975000,66.267000
1210,1664949386.175442,260,375,8,141,47,0,91,0,377,54.997000,10.241000,66.545000
1211,1664949386.275442,263,377,9,149,66,0,80,0,375,54.873000,10.520000,66.646000
1212,1664949386.375442,271,375,7,140,64,0,75,0,376,61.184000,10.709000,73.334000
1213,1664949386.475442,276,376,7,144,66,0,77,0,376,55.007000,10.537000,66.716000
1214,1664949386.575442,270,376,5,142,39,0,101,0,377,55.434000,10.971000,67.720000
1215,1664949386.675442,255,377,13,156,46,0,108,0,377,55.129000,10.614000,66.987000
1216,1664949386.775442,261,377,8,144,40,0,102,0,375,56.382000,9.959000,67.658000
1217,1664949386.875442,268,375,4,154,53,0,97,0,373,55.169000,10.704000,67.100000
1218,1664949386.975442,259,373,4,129,23,0,105,0,376,60.879000,10.523000,72.739000
1219,1664949387.075442,255,376,3,146,40,0,105,0,373,55.126000,10.810000,67.196000
1220,1664949387.175442,267,373,9,143,36,0,104,0,375,54.873000,11.025000,67.200000
1221,1664949387.275442,257,375,5,140,42,0,98,0,374,55.083000,10.167000,66.456000
1222,1664949387.375442,249,374,11,142,42,0,99,0,374,54.993000,12.240000,68.651000
1223,1664949387.475442,263,374,6,143,38,0,104,0,372,55.716000,11.234000,68.132000
1224,1664949387.575425,245,372,12,125,13,0,111,0,374,61.287000,11.312000,74.044000
1225,1664949387.675409,236,374,7,109,13,0,94,0,369,54.705000,10.184000,66.201000
1226,1664949387.775394,226,369,14,131,24,0,105,0,376,55.326000,10.394000,67.206000
1227,1664949387.875382,225,376,11,134,10,0,122,0,366,55.112000,10.921000,67.346000
1228,1664949387.975372,222,366,16,129,23,0,102,0,372,55.198000,11.266000,67.787000
1229,1664949388.075364,214,372,6,129,18,0,107,0,371,55.010000,9.806000,65.997000
1230,1664949388.175360,205,371,18,119,23,0,94,0,373,60.954000,10.028000,72.314000
1231,1664949388.275360,219,373,16,121,22,0,94,0,369,55.412000,10.817000,67.477000
1232,1664949388.375360,214,369,11,103,14,0,88,0,368,55.949000,10.474000,67.768000
1233,1664949388.475360,223,368,8,113,14,0,97,0,370,55.105000,10.010000,66.360000
1234,1664949388.575361,218,370,15,108,21,0,87,0,366,55.240000,12.666000,69.401000
1235,1664949388.675362,207,366,16,100,13,0,86,0,369,55.071000,11.790000,68.143000
1236,1664949388.775365,219,369,9,106,23,0,83,0,368,61.224000,11.131000,73.670000
1237,1664949388.875369,208,368,14,103,19,1,83,0,373,55.378000,10.552000,67.209000
1238,1664949388.975375,219,373,12,102,25,0,77,0,377,55.348000,10.418000,67.102000
1239,1664949389.075382,197,377,22,111,30,0,80,0,368,55.766000,13.215000,70.222000
1240,1664949389.175389,198,368,22,92,21,0,71,0,368,55.296000,11.132000,67.751000
1241,1664949389.275395,205,368,19,117,39,0,78,0,372,55.189000,11.847000,68.318000
1242,1664949389.375399,217,372,12,106,34,0,72,0,375,60.346000,10.514000,72.314000
1243,1664949389.475399,223,375,17,120,41,0,79,0,378,55.430000,11.412000,68.217000
1244,1664949389.575398,225,378,11,143,35,0,107,0,377,55.641000,10.908000,67.961000
1245,1664949389.675398,220,377,7,139,53,0,85,0,380,55.636000,12.107000,69.165000
1246,1664949389.775398,229,380,16,116,39,0,76,0,380,55.309000,10.444000,67.180000
1247,1664949389.875398,211,380,21,130,55,0,73,0,377,55.172000,11.473000,67.927000
1248,1664949389.975398,238,377,7,141,59,0,82,0,377,60.791000,10.052000,72.234000
1249,1664949390.075398,243,377,7,138,57,0,81,0,381,55.342000,10.655000,67.336000
1250,1664949390.175398,241,381,9,131,63,0,66,0,379,55.546000,9.997000,66.863000
1251,1664949390.275398,242,379,8,125,58,0,64,0,377,55.330000,10.516000,67.107000
1252,1664949390.375398,227,377,16,142,66,0,76,0,378,55.704000,11.215000,68.305000
1253,1664949390.475398,233,378,12,132,61,0,68,0,375,55.154000,11.318000,67.879000
1254,1664949390.575398,244,375,11,121,61,0,57,0,378,61.105000,10.735000,73.325000
1255,1664949390.675398,267,378,6,129,67,1,60,0,375,55.054000,10.258000,66.554000
1256,1664949390.775398,295,375,2,130,55,0,75,0,377,54.758000,10.134000,66.191000
1257,1664949390.875394,294,377,7,126,46,0,79,0,377,55.219000,10.381000,66.814000
1258,1664949390.975376,264,377,5,147,50,0,95,0,377,55.656000,11.229000,68.176000
1259,1664949391.075362,252,377,7,153,38,0,114,0,380,55.137000,10.834000,67.231000
1260,1664949391.175351,255,380,10,154,43,0,109,0,377,60.996000,12.132000,74.484000
1261,1664949391.275342,240,377,13,162,53,0,103,0,374,54.608000,11.310000,67.182000
1262,1664949391.375334,256,374,9,152,40,0,109,0,379,55.578000,9.864000,66.927000
1263,1664949391.475327,239,379,14,169,51,0,110,0,375,55.025000,12.527000,68.853000
1264,1664949391.575321,247,375,13,166,44,1,119,0,377,55.540000,10.566000,67.398000
1265,1664949391.675316,255,377,13,148,30,0,118,0,380,55.154000,11.702000,68.144000
1266,1664949391.775310,244,380,13,140,43,0,97,0,374,61.263000,10.659000,73.280000
1267,1664949391.875306,240,374,12,135,17,0,118,0,373,55.572000,10.163000,66.959000
1268,1664949391.975302,241,373,9,141,38,0,101,0,375,55.513000,10.484000,67.455000
1269,1664949392.075299,246,375,13,163,41,0,119,0,374,55.254000,11.839000,68.388000
1270,1664949392.175296,248,374,19,161,24,0,135,0,375,54.795000,10.941000,67.129000
1271,1664949392.275293,255,375,16,153,12,0,140,0,376,55.572000,10.134000,67.027000
1272,1664949392.375290,242,376,20,165,61,0,103,0,378,61.098000,10.227000,72.689000
1273,1664949392.475287,271,378,10,156,55,0,100,0,379,55.379000,10.901000,67.538000
1274,1664949392.575285,252,379,11,170,17,0,151,0,378,54.655000,10.620000,66.584000
1275,1664949392.675283,256,378,8,178,37,0,140,0,376,55.205000,9.987000,66.480000
1276,1664949392.775281,260,376,8,158,45,0,111,0,375,55.097000,10.119000,66.486000
1277,1664949392.875279,275,375,4,173,18,0,154,0,380,55.641000,11.361000,68.184000
1278,1664949392.975279,266,380,4,164,27,0,136,0,374,61.613000,10.017000,72.874000
1279,1664949393.075279,253,374,8,159,33,1,124,0,377,54.994000,10.916000,67.114000
1280,1664949393.175279,247,377,6,164,32,0,130,0,376,55.331000,10.588000,67.214000
1281,1664949393.275279,254,376,9,166,32,0,131,0,379,55.060000,10.144000,66.424000
1282,1664949393.375279,240,379,10,167,27,0,135,0,375,54.796000,9.985000,66.090000
1283,1664949393.475279,253,375,9,154,21,0,131,0,375,55.297000,10.167000,66.687000
1284,1664949393.575279,236,375,10,154,41,0,113,0,376,61.130000,11.976000,74.410000
1285,1664949393.675279,250,376,11,163,24,0,138,0,378,55.162000,10.860000,67.246000
1286,1664949393.775279,252,378,5,166,31,0,133,0,380,55.305000,10.750000,67.294000
1287,1664949393.875279,244,380,9,168,36,0,132,0,379,55.079000,11.052000,67.334000
1288,1664949393.975279,257,379,9,164,20,0,143,0,383,54.949000,11.480000,67.717000
1289,1664949394.075279,243,383,14,151,28,0,122,0,378,56.179000,10.067000,67.477000
1290,1664949394.175279,258,378,11,152,38,0,114,0,381,61.154000,10.626000,73.122000
1291,1664949394.275279,254,381,13,167,53,0,113,0,382,55.367000,12.204000,68.802000
1292,1664949394.375279,247,382,13,165,15,0,150,0,379,55.052000,11.021000,67.361000
1293,1664949394.475279,236,379,16,153,21,0,129,0,377,55.472000,13.258000,70.018000
1294,1664949394.575279,235,377,20,156,14,0,140,0,378,55.118000,11.425000,67.868000
